ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.665;aaaaaa;aaaa;a;0.362;aaa;aaa;0.31;aa;0.429;0.0919;0.744;0.912;0.737,0.0354,0.514,0.535,0.311,0.172,0.573,0.694,0.12,0.00771;0.517,0.651,0.159,0.0703,0.228,0.607,0.485,0.0852,0.0429,0.27;0.889,0.707,0.192,0.81,0.793,0.163,0.169,0.16,0.626,0.43;0.438,0.348,0.472,0.708,0.331,0.409,0.55,0.435,0.621,0.774;0.517,0.0778,0.274,0.308,0.64,0.286,0.295,0.696,0.00174,0.322;0.45,0.234,0.464,0.723,0.772,0.0648,0.731,0.104,0.424,0.636;0.171,0.23,0.388,0.164,0.69,0.35,0.14,0.828,0.13,0.214;0.946,0.725,0.328,0.564,0.262,0.0392,0.593,0.43,0.199,0.678;0.608,0.323,0.259,0.43,0.275,0.148,0.873,0.534,0.344,0.594;0.641,0.297,0.272,0.265,0.0193,0.109,0.999,0.252,0.519,0.832;0.997,0.26,0.0915,0.56,0.375,0.325,0.508,0.712,0.218,0.846;0.0453,0.215,0.603,0.137,0.458,0.00293,0.225,0.755,0.391,0.712;0.734,0.829,0.135,0.531,0.694,0.61,0.405,0.757,0.908,0.714;0.797,0.168,0.958,0.728,0.813,0.809,0.475,0.881,0.984,0.429;aaaaaaaaaa;
aaa;0.952;a;a;aaaaaa;0.384;a;aaaaa;0.134;a;0.179;0.25;0.572;0.489;0.333,0.692,0.792,0.0912,0.954,0.47,0.165,0.409,0.728,0.243;0.397,0.0168,0.0857,0.736,0.76,0.0733,0.35,0.355,0.114,0.734;0.0903,0.42,0.325,0.391,0.52,0.854,0.589,0.945,0.156,0.564;0.248,0.363,0.21,0.449,0.77,0.0403,0.465,0.865,0.626,0.426;0.083,0.871,0.577,0.938,0.739,0.471,0.908,0.319,0.617,0.261;0.675,0.0369,0.366,0.332,0.649,0.54,0.308,0.753,0.88,0.456;0.605,0.129,0.183,0.974,0.92,0.472,0.105,0.528,0.819,0.685;0.514,0.786,0.409,0.1,0.403,0.599,0.924,0.283,0.885,0.825;0.958,0.369,0.303,0.374,0.509,0.871,0.186,0.115,0.715,0.973;0.56,0.304,0.569,0.6,0.224,0.963,0.137,0.191,0.709,0.426;0.344,0.637,0.106,0.325,0.214,0.271,0.442,0.605,0.559,0.306;0.788,0.406,0.908,0.887,0.474,0.688,0.906,0.342,0.768,0.775;0.401,0.463,0.809,0.303,0.996,0.335,0.886,0.071,0.46,0.382;0.357,0.0608,0.793,0.844,0.554,0.389,0.585,0.679,0.666,0.0985;aaaaa;
aaa;0.809;aaaaa;aa;aa;0.264;a;aaaa;0.94;a;0.737;0.239;0.268;0.595;0.643,0.965,0.354,0.044,0.285,0.776,0.643,0.6,0.976,0.696;0.542,0.292,0.991,0.68,0.93,0.141,0.126,0.29,0.473,0.443;0.545,0.0667,0.989,0.302,0.0781,0.118,0.124,0.485,0.642,0.209;0.00378,0.585,0.944,0.241,0.125,0.215,0.88,0.408,0.502,0.763;0.845,0.0801,0.99,0.433,0.423,0.535,0.988,0.211,0.983,0.905;0.36,0.557,0.0825,0.0357,0.675,0.517,0.596,0.583,0.494,0.519;0.295,0.78,0.833,0.709,0.869,0.896,0.924,0.739,0.801,0.158;0.318,0.649,0.643,0.93,0.262,0.524,0.11,0.952,0.0285,0.579;0.393,0.721,0.0244,0.526,0.0982,0.558,0.248,0.857,0.579,0.405;0.424,0.191,0.799,0.705,0.00177,0.719,0.0229,0.444,0.221,0.179;0.0253,0.298,0.339,0.58,0.0317,0.468,0.285,0.104,0.776,0.477;0.772,0.106,0.122,0.282,0.291,0.636,0.165,0.693,0.31,0.533;0.947,0.889,0.474,0.542,0.813,0.621,0.799,0.929,0.764,0.602;0.293,0.985,0.872,0.497,0.0355,0.337,0.656,0.551,0.525,0.544;aaa;
a;0.377;aaaa;aaa;aaaaa;0.41;aaa;aaaa;0.565;a;0.809;0.878;0.285;0.346;0.667,0.671,0.0499,0.493,0.439,0.822,0.618,0.663,0.545,0.446;0.0327,0.991,0.516,0.213,0.00464,0.0555,0.713,0.609,0.308,0.7;0.111,0.681,0.00949,0.415,0.259,0.853,0.206,0.121,0.418,0.164;0.849,0.925,0.075,0.884,0.238,0.783,0.596,0.472,0.476,0.173;0.417,0.458,0.0708,0.154,0.872,0.95,0.405,0.162,0.486,0.596;0.574,0.228,0.828,0.279,0.968,0.128,0.0594,0.796,0.578,0.0504;0.24,0.434,0.307,0.0371,0.64,0.485,0.0296,0.0613,0.331,0.626;0.58,0.495,0.413,0.263,0.143,0.342,0.629,0.238,0.497,0.467;0.0821,0.096,0.272,0.075,0.879,0.138,0.531,0.0728,0.0482,0.597;0.0617,0.59,0.503,0.819,0.486,0.407,0.786,0.9,0.724,0.207;0.0649,0.0986,0.574,0.211,0.339,0.334,0.538,0.773,0.915,0.0218;0.8,0.533,0.528,0.344,0.828,0.395,0.147,0.291,0.166,0.512;0.947,0.673,0.248,0.977,0.622,0.0927,0.428,0.443,0.415,0.673;0.187,0.0899,0.533,0.963,0.993,0.842,0.884,0.214,0.604,0.945;aaaa;
a;0.941;aaaaaaaa;a;aaaaaa;0.795;aa;aaaaaa;0.594;a;0.214;0.36;0.893;0.591;0.0311,0.479,0.786,0.494,0.0886,0.925,0.0249,0.372,0.999,0.0292;0.146,0.355,0.389,0.0526,0.0591,0.746,0.792,0.763,0.55,0.611;0.497,0.992,0.162,0.482,0.977,0.671,0.446,0.278,0.758,0.208;0.437,0.693,0.297,0.714,0.218,0.539,0.804,0.504,0.247,0.757;0.406,0.603,0.327,0.601,0.463,0.804,0.16,0.713,0.0998,0.766;0.765,0.313,0.71,0.0587,0.372,0.152,0.227,0.885,0.14,0.269;0.861,0.386,0.953,0.682,0.208,0.642,0.814,0.67,0.731,0.846;0.582,0.788,0.685,0.0558,0.225,0.83,0.508,0.486,0.851,0.142;0.973,0.339,0.0307,0.442,0.746,0.727,0.0537,0.326,0.915,0.661;0.48,0.519,0.957,0.124,0.221,0.976,0.239,0.152,0.0129,0.605;0.416,0.0473,0.534,0.671,0.668,0.746,0.0392,0.609,0.449,0.504;0.596,0.616,0.451,0.335,0.119,0.873,0.611,0.528,0.425,0.357;0.403,0.231,0.846,0.712,0.477,0.493,0.879,0.224,0.595,0.903;0.331,0.0242,0.972,0.77,0.714,0.469,0.0323,0.644,0.901,0.944;aaaaaaaaa;
a;0.477;aaaaaaaa;a;aaaa;0.406;aa;a;0.314;a;0.832;0.906;0.358;0.725;0.0216,0.692,0.643,0.861,0.661,0.668,0.409,0.832,0.564,0.192;0.605,0.357,0.674,0.407,0.295,0.313,0.836,0.308,0.452,0.0985;0.194,0.312,0.874,0.135,0.232,0.634,0.88,0.302,0.954,0.0488;0.238,0.384,0.0752,0.811,0.509,0.841,0.999,0.983,0.898,0.445;0.101,0.73,0.125,0.199,0.974,0.715,0.958,0.987,0.197,0.336;0.916,0.911,0.982,0.759,0.26,0.0778,0.588,0.494,0.811,0.767;0.115,0.0476,0.353,0.115,0.403,0.663,0.973,0.801,0.335,0.681;0.605,0.763,0.496,0.859,0.255,0.241,0.0723,0.788,0.531,0.869;0.227,0.413,0.0392,0.601,0.938,0.564,0.0656,0.858,0.207,0.585;0.0714,0.388,0.898,0.274,0.217,0.927,0.313,0.967,0.2,0.496;0.664,0.326,0.0342,0.476,0.521,0.0921,0.938,0.165,0.139,0.425;0.986,0.23,0.324,0.668,0.27,0.554,0.629,0.111,0.319,0.812;0.38,0.679,0.587,0.744,0.718,0.814,0.623,0.541,0.129,0.249;0.747,0.221,0.735,0.65,0.963,0.32,0.638,0.755,0.827,0.749;a;
aaa;0.884;aaaa;aa;aa;0.494;aa;aaaaaa;0.316;a;0.214;0.456;0.656;0.231;0.994,0.109,0.186,0.89,0.86,0.214,0.301,0.626,0.841,0.565;0.403,0.0584,0.728,0.996,0.63,0.152,0.651,0.829,0.432,0.283;0.693,0.742,0.978,0.316,0.935,0.202,0.559,0.286,0.618,0.823;0.739,0.0752,0.562,0.265,0.369,0.218,0.649,0.0902,0.662,0.597;0.5,0.565,0.751,0.13,0.171,0.738,0.174,0.379,0.141,0.152;0.211,0.733,0.793,0.322,0.565,0.36,0.618,0.111,0.744,0.762;0.348,0.998,0.464,0.316,0.97,0.839,0.077,0.128,0.938,0.534;0.729,0.553,0.258,0.069,0.253,0.124,0.755,0.484,0.0433,0.964;0.6,0.339,0.9,0.457,0.526,0.403,0.0275,0.111,0.765,0.0898;0.116,0.255,0.829,0.912,0.424,0.66,0.681,0.212,0.431,0.811;0.161,0.182,0.494,0.722,0.276,0.113,0.846,0.0841,0.968,0.566;0.884,0.67,0.217,0.278,0.0407,0.193,0.193,0.986,0.553,0.906;0.916,0.434,0.313,0.215,0.284,0.0858,0.0843,0.146,0.141,0.916;0.278,0.263,0.0705,0.53,0.402,0.708,0.228,0.0623,0.259,0.126;aaaaaaaaaa;
aaa;0.756;aaa;aa;aaa;0.311;a;aaaa;0.57;a;0.522;0.618;0.701;0.622;0.655,0.654,0.176,0.415,0.25,0.716,0.456,0.973,0.359,0.5;0.656,0.749,0.269,0.364,0.34,0.0527,0.751,0.929,0.0591,0.0269;0.263,0.793,0.579,0.775,0.249,0.2,0.966,0.768,0.803,0.59;0.795,0.0188,0.652,0.556,0.605,0.795,0.384,0.533,0.448,0.256;0.22,0.562,0.421,0.686,0.179,0.832,0.476,0.00166,0.962,0.55;0.63,0.327,0.367,0.607,0.557,0.263,0.616,0.623,0.878,0.955;0.41,0.377,0.494,0.331,0.667,0.334,0.0897,0.152,0.667,0.21;0.186,0.213,0.99,0.525,0.197,0.248,0.23,0.895,0.304,0.309;0.717,0.781,0.648,0.0748,0.952,0.346,0.0753,0.0589,0.683,0.0867;0.928,0.588,0.064,0.521,0.365,0.824,0.169,0.0717,0.837,0.815;0.343,0.231,0.774,0.42,0.361,0.00326,0.709,0.228,0.422,0.0476;0.965,0.42,0.497,0.201,0.878,0.481,0.388,0.13,0.832,0.743;1,0.113,0.97,0.37,0.231,0.71,0.286,0.221,0.968,0.551;0.647,0.819,0.00449,0.498,0.24,0.927,0.0922,0.128,0.357,0.747;aaaaaaaaa;
a;0.114;aaaaaaa;aaaa;aaaaaa;0.638;aa;aaa;0.615;aa;0.105;0.807;0.173;0.661;0.544,0.0293,0.219,0.45,0.677,0.474,0.268,0.168,0.915,0.677;0.633,0.358,0.825,0.277,0.596,0.0733,0.643,0.499,0.865,0.422;0.24,0.873,0.735,0.508,0.791,0.0619,0.237,0.505,0.879,0.252;0.783,0.744,0.62,0.516,0.184,0.277,0.79,0.9,0.132,0.359;0.648,0.545,0.903,0.586,0.435,0.0229,0.114,0.77,0.608,0.383;0.859,0.562,0.701,0.213,0.268,0.513,0.503,0.784,0.832,0.0317;0.43,0.035,0.954,0.714,0.727,0.987,0.339,0.251,0.338,0.699;0.21,0.485,0.89,0.399,0.971,0.916,0.0427,0.53,0.53,0.0374;0.106,0.977,0.43,0.599,0.847,0.562,0.646,0.715,0.116,0.0219;0.708,0.867,0.0388,0.743,0.0875,0.0174,0.0601,0.363,0.478,0.424;0.152,0.151,0.628,0.242,0.927,0.643,0.594,0.168,0.55,0.00799;0.258,0.0359,0.97,0.215,0.327,0.754,0.821,0.81,0.255,0.798;0.602,0.786,0.831,0.174,0.109,0.461,0.486,0.182,0.988,0.778;0.218,0.183,0.294,0.00547,0.00125,0.977,0.444,0.768,0.911,0.952;aa;
a;0.926;aaaaaaaa;aaa;aaaa;0.454;a;a;0.915;a;0.419;0.549;0.953;0.118;0.0847,0.829,0.753,0.0325,0.117,0.0526,0.692,0.496,0.484,0.266;0.756,0.314,0.171,0.753,0.844,0.463,0.378,0.859,0.388,0.989;0.537,0.305,0.0668,0.438,0.706,0.917,0.746,0.0179,0.0691,0.164;0.918,0.66,0.906,0.378,0.594,0.414,0.866,0.814,0.295,0.354;0.444,0.274,0.0619,0.14,0.679,0.13,0.583,0.558,0.84,0.605;0.735,0.193,0.951,0.769,0.826,0.182,0.803,0.753,0.577,0.259;0.471,0.446,0.406,0.694,0.0745,0.407,0.137,0.21,0.946,0.656;0.264,0.386,0.733,0.177,0.42,0.373,0.446,0.907,0.586,0.588;0.831,0.00572,0.0531,0.0631,0.653,0.821,0.501,0.408,0.857,0.743;0.865,0.52,0.298,0.251,0.679,0.72,0.968,0.651,0.418,0.886;0.582,0.182,0.869,0.619,0.872,0.682,0.324,0.0489,0.656,0.348;0.603,0.373,0.0145,0.114,0.166,0.262,0.386,0.627,0.94,0.433;0.779,0.698,0.725,0.558,0.435,0.683,0.377,0.278,0.685,0.897;0.0584,0.8,0.00784,0.818,0.0512,0.3,0.247,0.87,0.761,0.991;aaaaa;
aa;0.83;aaaaa;aa;aa;0.561;aaa;a;0.363;a;0.843;0.179;0.888;0.597;0.948,0.941,0.396,0.619,0.0326,0.109,0.0235,0.693,0.00693,0.393;0.0423,0.258,0.145,0.881,0.809,0.546,0.11,0.142,0.671,0.245;0.227,0.545,0.763,0.769,0.127,0.498,0.609,0.916,0.671,0.159;0.98,0.201,0.923,0.302,0.926,0.107,0.492,0.339,0.194,0.897;0.453,0.102,0.217,0.763,0.618,0.722,0.568,0.948,0.985,0.121;0.706,0.878,0.122,0.183,0.747,0.574,0.637,0.718,0.165,0.0881;0.17,0.174,0.389,0.69,0.435,0.949,0.142,0.512,0.259,0.896;0.0112,0.356,0.0835,0.906,0.898,0.9,0.995,0.462,0.429,0.839;0.306,0.163,0.133,0.0858,0.0774,0.129,0.697,0.387,0.378,0.141;0.577,0.771,0.263,0.309,0.979,0.937,0.347,0.634,0.773,0.513;0.802,0.561,0.0927,0.541,0.0879,0.539,0.0298,0.925,0.691,0.77;0.505,0.944,0.71,0.205,0.751,0.917,0.931,0.386,0.492,0.954;0.985,0.205,0.405,0.427,0.861,0.66,0.977,0.88,0.413,0.642;0.827,0.747,0.497,0.348,0.744,0.219,0.0581,0.781,0.328,0.106;aaaaaaa;
a;0.668;aaaa;a;aaaa;0.187;a;aaaa;0.697;aa;0.422;0.328;0.173;0.938;0.608,0.3,0.193,0.595,0.835,0.0573,0.788,0.895,0.31,0.192;0.795,0.611,0.34,0.469,0.358,0.273,0.0646,0.433,0.69,0.699;0.318,0.735,0.96,0.972,0.934,0.697,0.454,0.672,0.808,0.311;0.287,0.204,0.912,0.667,0.0306,0.173,0.15,0.924,0.0572,0.153;0.654,0.932,0.322,0.229,0.396,0.144,0.0359,0.713,0.891,0.334;0.877,0.876,0.958,0.119,0.108,0.846,0.235,0.265,0.273,0.905;0.658,0.825,0.414,0.715,0.736,0.456,0.298,0.149,0.168,0.944;0.826,0.68,0.208,0.206,0.856,0.0446,0.591,0.368,0.13,0.838;0.284,0.211,0.0455,0.132,0.271,0.461,0.563,0.27,0.336,0.223;0.792,0.123,0.973,0.9,0.816,0.957,0.0945,0.0634,0.966,0.513;0.973,0.538,0.717,0.304,0.409,0.394,0.208,0.874,0.258,0.825;0.878,0.684,0.924,0.793,0.18,0.819,0.781,0.0661,0.196,0.614;0.915,0.368,0.588,0.979,0.658,0.719,0.202,0.106,0.69,0.962;0.152,0.203,0.628,0.421,0.696,0.725,0.777,0.562,0.889,0.573;aaaa;
aaa;0.615;a;aaa;aaa;0.351;aaa;aaa;0.311;aa;0.482;0.858;0.41;0.298;0.00988,0.0185,0.428,0.552,0.405,0.774,0.846,0.613,0.653,0.944;0.602,0.82,0.792,0.583,0.0164,0.946,0.469,0.567,0.361,0.475;0.733,0.235,0.636,0.366,0.814,0.475,0.242,0.19,0.695,0.0531;0.93,0.143,0.93,0.193,0.775,0.61,0.138,0.945,0.254,0.694;0.813,0.251,0.352,0.619,0.841,0.98,0.265,0.574,0.215,0.348;0.843,0.374,0.478,0.156,0.981,0.382,0.289,0.21,0.896,0.153;0.274,0.0797,0.836,0.635,0.985,0.0495,0.189,0.185,0.224,0.392;0.45,0.394,0.448,0.767,0.734,0.717,0.738,0.112,0.822,0.159;0.61,0.012,0.855,0.882,0.898,0.141,0.438,0.172,0.452,0.146;0.128,0.397,0.944,0.258,0.143,0.639,0.116,0.234,0.791,0.117;0.854,0.266,0.57,0.596,0.155,0.68,0.436,0.78,0.574,0.352;0.212,0.925,0.00572,0.125,0.315,0.312,0.741,0.484,0.335,0.42;0.161,0.26,0.65,0.653,0.192,0.855,0.337,0.67,0.368,0.73;0.832,0.141,0.2,0.42,0.917,0.88,0.585,0.598,0.225,0.204;aaaaaaaaa;
aa;0.545;aaaaa;aaa;aaaaaa;0.694;a;aaaa;0.337;aa;0.179;0.659;0.436;0.741;0.473,0.61,0.772,0.151,0.831,0.358,0.353,0.768,0.0237,0.594;0.38,0.842,0.233,0.4,0.505,0.791,0.749,0.516,0.113,0.197;0.514,0.409,0.454,0.308,0.922,0.558,0.922,0.514,0.695,0.142;0.183,0.69,0.0933,0.729,0.69,0.607,0.224,0.229,0.857,0.374;0.63,0.846,0.0231,0.0172,0.927,0.206,0.549,0.191,0.266,0.733;0.202,0.558,0.248,0.329,0.506,0.489,0.526,0.886,0.709,0.998;0.108,0.448,0.884,0.294,0.273,0.549,0.597,0.485,0.944,0.459;0.942,0.49,0.713,0.454,0.18,0.336,0.489,0.585,0.515,0.59;0.765,0.833,0.57,0.82,0.844,0.764,0.711,0.0816,0.224,0.538;0.576,0.456,0.842,0.666,0.304,0.099,0.461,0.967,0.953,0.307;0.339,0.376,0.496,0.277,0.917,0.00378,0.497,0.145,0.968,0.882;0.339,0.269,0.368,0.477,0.865,0.0319,0.109,0.818,0.496,0.173;0.0601,0.732,0.277,0.086,0.909,0.845,0.975,0.792,0.667,0.908;0.986,0.624,0.483,0.0572,0.718,0.256,0.0787,0.142,0.14,0.0894;a;
aaa;0.514;aaaa;aa;aaa;0.0745;aa;aaaa;0.381;a;0.632;0.0592;0.454;0.229;0.181,0.528,0.388,0.529,0.95,0.175,0.715,0.0487,0.835,0.264;0.774,0.466,0.745,0.802,0.758,0.503,0.0141,0.205,0.0281,0.816;0.546,0.316,0.142,0.881,0.86,0.679,0.62,0.322,0.428,0.504;0.703,0.705,0.998,0.167,0.00719,0.863,0.878,0.19,0.859,0.652;0.744,0.585,0.713,0.282,0.98,0.131,0.359,0.361,0.792,0.549;0.318,0.898,0.0204,0.444,0.0724,0.146,0.816,0.995,0.414,0.675;0.37,0.98,0.65,0.324,0.0393,0.392,0.467,0.219,0.058,0.919;0.2,0.71,0.327,0.425,0.804,0.287,0.227,0.0652,0.379,0.486;0.436,0.267,0.224,0.562,0.41,0.956,0.347,0.439,0.861,0.842;0.197,0.567,0.954,0.531,0.365,0.563,0.523,0.148,0.839,0.256;0.5,0.23,0.279,0.782,0.305,0.158,0.735,0.748,0.532,0.233;0.695,0.958,0.51,0.897,0.884,0.117,0.367,0.768,0.0202,0.641;0.337,0.548,0.963,0.0301,0.698,0.409,0.281,0.316,0.164,0.735;0.619,0.631,0.231,0.211,0.31,0.459,0.71,0.0681,0.127,0.223;a;
aa;0.831;a;aaaa;aaaa;0.673;aa;aaaaaa;0.983;a;0.413;0.729;0.599;0.0313;0.95,0.295,0.811,0.137,0.317,0.584,0.553,0.399,0.892,0.205;0.813,0.419,0.972,0.447,0.997,0.892,0.267,0.842,0.737,0.299;0.954,0.908,0.813,0.241,0.765,0.371,0.454,0.242,0.827,0.789;0.278,0.609,0.603,0.632,0.841,0.919,0.729,0.669,0.667,0.0477;0.0429,0.0469,0.219,0.0894,0.671,0.73,0.711,0.521,0.818,0.515;0.311,0.825,0.538,0.779,0.997,0.334,0.588,0.759,0.337,0.291;0.221,0.443,0.977,0.379,0.164,0.859,0.816,0.494,0.298,0.698;0.898,0.0264,0.0987,0.623,0.865,0.0555,0.974,0.0489,0.186,0.323;0.0403,0.957,0.0689,0.753,0.827,0.521,0.887,0.919,0.22,0.139;0.879,0.509,0.056,0.86,0.0805,0.135,0.803,0.97,0.933,0.82;0.569,0.777,0.815,0.393,0.477,0.809,0.795,0.417,0.163,0.999;0.265,0.459,0.809,0.116,0.406,0.178,0.46,0.764,0.807,0.372;0.174,0.907,0.0923,0.411,0.638,0.355,0.496,0.596,0.676,0.149;0.236,0.388,0.225,0.705,0.621,0.586,0.287,0.591,0.368,0.677;aaaaaaa;
aa;0.319;aa;a;aa;0.252;a;a;0.764;a;0.861;0.415;0.838;0.318;0.519,0.893,0.269,0.162,0.8,0.938,0.389,0.795,0.577,0.537;0.686,0.38,0.433,0.684,0.94,0.442,0.188,0.208,0.238,0.236;0.112,0.622,0.707,0.542,0.0653,0.479,0.0209,0.249,0.347,0.645;0.132,0.202,0.937,0.962,0.534,0.795,0.0268,0.928,0.497,0.0687;0.161,0.665,0.835,0.318,0.675,0.0841,0.978,0.982,0.479,0.188;0.144,0.509,0.308,0.172,0.577,0.375,0.0454,0.317,0.729,0.0991;0.0202,0.0317,0.0215,0.496,0.507,0.608,0.69,0.771,0.402,0.959;0.344,0.848,0.603,0.577,0.789,0.488,0.983,0.94,0.496,0.872;0.48,0.568,0.466,0.262,0.812,0.891,0.499,0.435,0.149,0.609;0.064,0.117,0.779,0.744,0.0248,0.225,0.82,0.513,0.383,0.988;0.731,0.194,0.646,0.065,0.201,0.699,0.887,0.33,0.608,0.655;0.301,0.828,0.731,0.274,0.0479,0.533,0.349,0.791,0.665,0.474;0.615,0.34,0.855,0.674,0.31,0.883,0.502,0.646,0.00669,0.442;0.318,0.0922,0.942,0.365,0.124,0.694,0.53,0.658,0.934,0.751;aaaaaaaaa;
aaa;0.695;aaaaaaa;aaaa;aaa;0.773;a;aaaa;0.511;aa;0.694;0.703;0.102;0.506;0.713,0.856,0.0958,0.114,0.52,0.462,0.917,0.412,0.502,0.843;0.854,0.977,0.0335,0.888,0.561,0.851,0.42,0.437,0.197,0.875;0.423,0.366,0.0904,0.471,0.22,0.0734,0.0594,0.838,0.429,0.0957;0.11,0.485,0.81,0.0222,0.441,0.476,0.113,0.869,0.607,0.804;0.339,0.479,0.659,0.887,0.416,0.722,0.752,0.761,0.905,0.365;0.855,0.654,0.548,0.918,0.319,0.52,0.184,0.615,0.6,0.46;0.68,0.957,0.282,0.511,0.035,0.812,0.541,0.386,0.365,0.438;0.292,0.18,0.838,0.705,0.231,0.451,0.894,0.7,0.511,0.838;0.171,0.289,0.536,0.186,0.637,0.059,0.252,0.174,0.375,1;0.328,0.757,0.586,0.253,0.177,0.144,0.63,0.443,0.922,0.979;0.986,0.561,0.41,0.944,0.169,0.0404,0.991,0.496,0.532,0.833;0.882,0.51,0.265,0.814,0.803,0.214,0.867,0.42,0.31,0.548;0.817,0.698,0.59,0.64,0.753,0.18,0.84,0.854,0.694,0.112;0.918,0.306,0.268,0.904,0.53,0.363,0.783,0.152,0.664,0.262;aaaaaaaaaa;
aa;0.216;a;aaa;aa;0.694;a;aaaaaa;0.0331;aa;0.643;0.337;0.843;0.679;0.26,0.764,0.842,0.723,0.58,0.776,0.705,0.675,0.427,0.897;0.279,0.487,0.75,0.484,0.55,0.275,0.464,0.874,0.145,0.145;0.89,0.84,0.391,0.329,0.897,0.654,0.0951,0.76,0.315,0.747;0.749,0.664,0.223,0.303,0.0162,0.825,0.649,0.0497,0.876,0.271;0.577,0.784,0.261,0.805,0.532,0.919,0.231,0.197,0.0902,0.078;0.0623,0.144,0.393,0.11,0.746,0.0664,0.54,0.776,0.701,0.338;0.366,0.675,0.965,0.036,0.454,0.862,0.144,0.261,0.281,0.0473;0.699,0.991,0.809,0.0292,0.172,0.217,0.369,0.269,0.621,0.197;0.42,0.0979,0.128,0.174,0.75,0.11,0.709,0.286,0.507,0.166;0.556,0.638,0.773,0.478,0.744,0.261,0.213,0.318,0.748,0.153;0.6,0.283,0.679,0.894,0.973,0.606,0.58,0.94,0.658,0.452;0.944,0.428,0.196,0.872,0.507,0.291,0.255,0.163,0.0669,0.725;0.0188,0.0755,0.114,0.829,0.799,0.405,0.379,0.0827,0.659,0.833;0.777,0.328,0.865,0.891,0.942,0.561,0.879,0.522,0.656,0.902;a;
aaa;0.664;aaa;aaaa;aaaaaa;0.588;aa;aaa;0.218;aa;0.468;0.0672;0.629;0.0469;0.0198,0.984,0.162,0.142,0.193,0.673,0.0464,0.522,0.485,0.124;0.402,0.307,0.723,0.476,0.355,0.445,0.973,0.908,0.243,0.206;0.802,0.469,0.543,0.678,0.843,0.631,0.41,0.455,0.625,0.239;0.844,0.629,0.955,0.245,0.984,0.349,0.703,0.193,0.0573,0.487;0.111,0.438,0.658,0.863,0.0551,0.557,0.031,0.295,0.381,0.633;0.67,0.552,0.258,0.404,0.922,0.655,0.499,0.83,0.469,0.234;0.682,0.139,0.34,0.708,0.123,0.16,0.94,0.0634,0.921,0.875;0.153,0.468,0.199,0.668,0.975,0.145,0.348,0.565,0.221,0.0744;0.736,0.793,0.0946,0.594,0.597,0.442,0.278,0.502,0.77,0.989;0.859,0.104,0.693,0.645,0.3,0.656,0.176,0.313,0.00311,0.298;0.963,0.732,0.348,0.265,0.65,0.451,0.901,0.559,0.82,0.359;0.285,0.156,0.9,0.652,0.473,0.0255,0.297,0.833,0.344,0.663;0.198,0.239,0.432,0.858,0.147,0.495,0.833,0.694,0.264,0.293;0.997,0.666,0.316,0.00625,0.0964,0.662,0.0467,0.462,0.717,0.558;aaaaa;
a;0.0686;aaaaaaa;a;aaaaa;0.826;aa;aaa;0.927;aa;0.0627;0.532;0.719;0.738;0.621,0.493,0.748,0.705,0.982,0.168,0.17,0.699,0.0927,0.631;0.327,0.976,0.0325,0.643,0.993,0.478,0.185,0.567,0.878,0.687;0.588,0.301,0.817,0.575,0.0884,0.285,0.137,0.698,0.815,0.0587;0.0954,0.0316,0.405,0.338,0.275,0.732,0.853,0.356,0.83,0.432;0.674,0.569,0.574,0.655,0.938,0.451,0.316,0.44,0.161,0.22;0.298,0.847,0.864,0.757,0.903,0.546,0.575,0.224,0.675,0.305;0.445,0.363,0.258,0.136,0.269,0.946,0.119,0.13,0.417,0.492;0.484,0.854,0.857,0.379,0.996,0.979,0.256,0.913,0.934,0.287;0.511,0.182,0.859,0.0974,0.341,0.0954,0.208,0.554,0.285,0.144;0.87,0.988,0.706,0.209,0.568,0.538,0.866,0.943,0.964,0.372;0.844,0.129,0.429,0.164,0.564,0.133,0.282,0.988,0.396,0.559;0.456,0.746,0.906,0.206,0.139,0.456,0.345,0.221,0.361,0.109;0.604,0.198,0.66,0.563,0.91,0.234,0.674,0.442,0.672,0.098;0.253,0.175,0.753,0.969,0.35,0.718,0.263,0.03,0.513,0.06;aaaaaa;
