ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aa;a;0.954;0.248;aa;a;a;a;0.0426;0.462;0.565;aa;aaaa;aaaaa;0.962;aa;0.984;aaaaa;a;0.155;0.0292,0.134,0.474,0.775,0.287,0.78,0.719,0.297,0.929,0.0145;0.8,0.922,0.421,0.0119,0.267,0.0486,0.379,0.157,0.76,0.324;0.523,0.605,0.000929,0.621,0.824,0.351,0.753,0.269,0.231,0.832;0.621,0.224,0.269,0.578,0.423,0.594,0.0951,0.489,0.789,0.673;0.725,0.0798,0.687,0.664,0.102,0.00273,0.965,0.189,0.351,0.714;0.664,0.54,0.594,0.332,0.683,0.0431,0.901,0.737,0.0814,0.359;0.368,0.616,0.434,0.194,0.308,0.945,0.624,0.757,0.954,0.786;0.226,0.823,0.724,0.496,0.575,0.377,0.539,0.0203,0.89,0.693;0.308,0.449,0.675,0.156,0.696,0.451,0.338,0.138,0.632,0.894;0.787,0.241,0.968,0.783,0.0877,0.517,0.18,0.996,0.313,0.539;0.0722,0.939,0.783,0.444,0.374,0.17,0.363,0.9,0.783,0.41;0.828,0.987,0.507,0.0927,0.373,0.472,0.336,0.0971,0.29,0.477;0.829,0.381,0.544,0.0945,0.129,0.0129,0.303,0.0113,0.549,0.764;0.625,0.559,0.986,0.0318,0.0707,0.802,0.141,0.827,0.6,0.241;0.408,0.763,0.337,0.612,0.464,0.871,0.367,0.0932,0.117,0.903;0.336,0.155,0.668,0.906,0.759,0.0917,0.413,0.323,0.735,0.63;0.498,0.322,0.157,0.284,0.967,0.96,0.0732,0.827,0.947,0.522;0.0629,0.321,0.815,0.428,0.219,0.499,0.197,0.912,0.387,0.404;0.179,0.514,0.559,0.639,0.995,0.869,0.107,0.712,0.218,0.495;0.216,0.442,0.274,0.747,0.842,0.334,0.306,0.988,0.149,0.408;0.302,0.795,0.8,0.396,0.933,0.603,0.687,0.193,0.882,0.931;aa;
aa;aaaa;a;0.766;0.258;aa;aaaa;a;aa;0.211;0.554;0.443;aaa;aaaa;aaaaaa;0.206;aaaa;0.0273;aa;aaaa;0.639;0.895,0.398,0.876,0.32,0.368,0.933,0.664,0.893,0.381,0.601;0.319,0.761,0.588,0.749,0.734,0.762,0.273,0.302,0.335,0.125;0.509,0.694,0.492,0.442,0.767,0.494,0.73,0.912,0.251,0.849;0.15,0.374,0.414,0.54,0.697,0.956,0.36,0.94,0.491,0.602;0.915,0.639,0.386,0.782,0.906,0.0372,0.17,0.731,0.177,0.929;0.238,0.849,0.0856,0.917,0.196,0.883,0.503,0.209,0.708,0.354;0.0235,0.0082,0.766,0.483,0.742,0.452,0.406,0.948,0.935,0.903;0.828,0.545,0.933,0.0871,0.513,0.187,0.293,0.91,0.613,0.463;0.582,0.0681,0.926,0.592,0.0914,0.0598,0.925,0.294,0.556,0.323;0.327,0.37,0.488,0.885,0.783,0.298,0.00418,0.215,0.265,0.861;0.0873,0.516,0.661,0.562,0.604,0.518,0.834,0.461,0.72,0.179;0.00334,0.0903,0.413,0.203,0.57,0.0805,0.674,0.284,0.486,0.333;0.369,0.413,0.551,0.512,0.819,0.038,0.0633,0.923,0.677,0.00587;0.688,0.599,0.833,0.952,0.418,0.564,0.767,0.75,0.23,0.247;0.501,0.651,0.161,0.876,0.623,0.83,0.509,0.0265,0.684,0.367;0.164,0.414,0.676,0.189,0.486,0.0338,0.166,0.595,0.322,0.971;0.155,0.2,0.6,0.56,0.614,0.984,0.631,0.728,0.878,0.9;0.906,0.873,0.367,0.413,0.363,0.141,0.359,0.366,0.231,0.685;0.896,0.136,0.696,0.207,0.31,0.341,0.381,0.713,0.948,0.636;0.524,0.968,0.714,0.292,0.679,0.142,0.579,0.0344,0.452,0.705;0.772,0.616,0.858,0.471,0.0135,0.0589,0.33,0.362,0.953,0.0687;aa;
a;aa;a;0.3;0.634;a;aa;a;a;0.755;0.664;0.451;aa;aaaaaaa;aaaa;0.0186;aaa;0.279;aaaaaa;aaaa;0.275;0.596,0.663,0.945,0.103,0.161,0.819,0.592,0.216,0.37,0.0441;0.925,0.469,0.98,0.637,0.843,0.521,0.577,0.166,0.305,0.581;0.149,0.948,0.69,0.285,0.899,0.753,0.0256,0.868,0.101,0.018;0.0597,0.748,0.0864,0.652,0.99,0.895,0.0163,0.224,0.473,0.475;0.98,0.753,0.832,0.413,0.601,0.146,0.156,0.103,0.286,0.346;0.0578,0.75,0.233,0.272,0.731,0.889,0.36,0.239,0.911,0.971;0.397,0.233,0.291,0.665,0.945,0.443,0.633,0.363,0.567,0.178;0.31,0.461,0.156,0.416,0.27,0.25,0.657,0.554,0.0447,0.656;0.401,0.841,0.856,0.361,0.226,0.837,0.457,0.516,0.308,0.46;0.134,0.105,0.595,0.996,0.826,0.269,0.405,0.906,0.223,0.138;0.262,0.368,0.121,0.338,0.881,0.699,0.595,0.143,0.385,0.414;0.364,0.0282,0.426,0.471,0.727,0.446,0.981,2.99e-05,0.502,0.861;0.191,0.94,0.699,0.758,0.736,0.2,0.882,0.182,0.0707,0.575;0.653,0.937,0.227,0.0249,0.454,0.646,0.529,0.258,0.288,0.3;0.127,0.24,0.452,0.308,0.249,0.553,0.959,0.847,0.323,0.949;0.798,0.662,0.251,0.0198,0.948,0.822,0.272,0.342,0.369,0.0371;0.598,0.943,0.629,0.982,0.576,0.845,0.527,0.881,0.478,0.549;0.286,0.401,0.867,0.274,0.927,0.209,0.97,0.688,0.88,0.531;0.222,0.987,0.425,0.255,0.517,0.247,0.383,0.159,0.842,0.115;0.87,0.543,0.0516,0.589,0.34,0.635,0.102,0.367,0.784,0.0547;0.516,0.196,0.347,0.472,0.397,0.0444,0.236,0.693,0.622,0.887;aaaaaaaaa;
aa;a;a;0.679;0.87;aa;a;a;a;0.493;0.264;0.294;aaa;aa;aaaa;0.596;a;0.509;aaa;aaaaa;0.541;0.461,0.79,0.0924,0.691,0.777,0.648,0.755,0.965,0.349,0.556;0.442,0.181,0.664,0.28,0.95,0.223,0.276,0.263,0.236,0.326;0.368,0.887,0.894,0.554,0.342,0.539,0.715,0.591,0.871,0.219;0.439,0.164,0.193,0.128,0.606,0.995,0.958,0.226,0.725,0.43;0.885,0.885,0.417,0.646,0.282,0.0559,0.853,0.189,0.771,0.428;0.559,0.813,0.147,0.0987,0.59,0.323,0.465,0.202,0.634,0.982;0.951,0.365,0.303,0.888,0.697,0.58,0.236,0.748,0.572,0.621;0.803,0.803,0.861,0.616,0.304,0.637,0.697,0.42,0.248,0.13;0.466,0.459,0.438,0.369,0.0568,0.72,0.901,0.00135,0.705,0.856;0.667,0.402,0.426,0.123,0.701,0.576,0.955,0.777,0.479,0.07;0.537,0.565,0.191,0.587,0.532,0.3,0.745,0.817,0.57,0.557;0.206,0.48,0.92,0.4,0.448,0.149,0.726,0.448,0.685,0.879;0.529,0.87,0.988,0.252,0.341,0.538,0.452,0.402,0.475,0.426;0.761,0.653,0.355,0.887,0.0603,0.467,0.157,0.366,0.198,0.356;0.263,0.533,0.943,0.0372,0.418,0.425,0.534,0.897,0.942,0.424;0.811,0.294,0.271,0.689,0.0236,0.29,0.239,0.327,0.361,0.395;0.336,0.747,0.521,0.356,0.236,0.246,0.164,0.653,0.704,0.996;0.979,0.936,0.173,0.964,0.773,0.454,0.246,0.512,0.46,0.94;0.548,0.497,0.708,0.256,0.468,0.614,0.57,0.304,0.0112,0.693;0.257,0.642,0.87,0.632,0.883,0.643,0.848,0.655,0.565,0.789;0.857,0.196,0.777,0.224,0.477,0.973,0.664,0.0946,0.158,0.971;aa;
a;a;a;0.11;0.115;a;aaaa;a;a;0.845;0.677;0.667;aaaa;aaaaa;aaaaa;0.159;aaaa;0.17;a;aa;0.275;0.217,0.96,0.0408,0.341,0.944,0.421,0.535,0.646,0.484,0.00815;0.0599,0.301,0.165,0.0446,0.932,0.705,0.699,0.0211,0.00952,0.985;0.579,0.808,0.763,0.921,0.268,0.0712,0.623,0.117,0.0239,0.166;0.362,0.441,0.754,0.41,0.0557,0.426,0.691,0.449,0.849,0.783;0.19,0.67,0.573,0.188,0.363,0.8,0.796,0.661,0.479,0.429;0.741,0.456,0.527,0.835,0.465,0.485,0.795,0.135,0.655,0.527;0.65,0.709,0.267,0.583,0.41,0.000867,0.564,0.326,0.435,0.752;0.461,0.565,0.349,0.543,0.891,0.202,0.507,0.262,0.144,0.727;0.0555,0.867,0.748,0.886,0.671,0.594,0.602,0.872,0.961,0.282;0.352,0.42,0.42,0.915,0.0911,0.728,0.177,0.107,0.0614,0.755;0.431,0.185,0.314,0.799,0.0853,0.442,0.285,0.0773,0.814,0.268;0.931,0.285,0.207,0.538,0.704,0.75,0.0914,0.584,0.668,0.96;0.648,0.409,0.118,0.183,0.452,0.761,0.84,0.349,0.916,0.119;0.732,0.454,0.758,0.746,0.247,0.825,0.363,0.641,0.437,0.172;0.704,0.207,0.0582,0.439,0.636,0.76,0.81,0.818,0.888,0.0736;0.422,0.417,0.856,0.381,0.144,0.241,0.377,0.467,0.369,0.103;0.684,0.462,0.825,0.334,0.0926,0.702,0.0722,0.551,0.852,0.692;0.115,0.0186,0.321,0.153,0.691,0.0882,0.919,0.971,0.93,0.681;0.915,0.723,0.253,0.442,0.511,0.7,0.83,0.891,0.0864,0.148;0.245,0.803,0.414,0.333,0.975,0.978,0.0638,0.0472,0.977,0.467;0.172,0.752,0.576,0.51,0.836,0.104,0.487,0.368,0.264,0.613;aaaaaaaa;
aa;aaa;a;0.871;0.731;a;aa;a;aa;0.446;0.0318;0.105;a;aaaa;a;0.385;aaa;0.479;aaa;aaaaa;0.986;0.375,0.0456,0.891,0.171,0.379,0.137,0.871,0.26,0.244,0.108;0.329,0.833,0.407,0.903,0.51,0.834,0.767,0.954,0.165,0.974;0.659,0.82,0.473,0.0856,0.331,0.0442,0.525,0.319,0.73,0.559;0.597,0.655,0.685,0.829,0.207,0.548,0.508,0.732,0.33,0.963;0.671,0.591,0.644,0.408,0.794,0.839,0.863,0.838,0.268,0.593;0.887,0.245,0.00779,0.875,0.405,0.637,0.199,0.0815,0.274,0.35;0.683,0.535,0.00966,0.432,0.292,0.0317,0.794,0.959,0.909,0.218;0.733,0.174,0.0232,0.915,0.919,0.208,0.996,0.517,0.336,0.723;0.144,0.181,0.732,0.898,0.34,0.769,0.0209,0.958,0.298,0.0252;0.864,0.0598,0.659,0.72,0.848,0.262,0.934,0.0325,0.484,0.302;0.713,0.422,0.524,0.883,0.87,0.35,0.301,0.29,0.0168,0.0137;0.0128,0.462,0.641,0.02,0.411,0.853,0.228,0.775,0.0422,0.536;0.862,0.714,0.553,0.284,0.912,0.735,0.446,0.21,0.783,0.367;0.705,0.976,0.922,0.32,0.187,0.191,0.752,0.951,0.856,0.062;0.431,0.465,0.0027,0.443,0.647,0.429,0.442,0.852,0.358,0.225;0.0756,0.61,0.488,0.987,0.135,0.652,0.567,0.644,0.539,0.199;0.317,0.163,0.0248,0.183,0.618,0.996,0.359,0.0477,0.746,0.792;0.443,0.37,0.801,0.892,0.0145,0.365,0.294,0.634,0.829,0.153;0.487,0.977,0.999,0.751,0.959,0.882,0.132,0.967,0.24,0.456;0.928,0.879,0.747,0.355,0.967,0.156,0.683,0.057,0.0841,0.288;0.193,0.00573,0.32,0.0548,0.483,0.745,0.00372,0.507,0.561,0.563;aaaa;
a;aaa;a;0.456;0.249;a;aaa;a;a;0.838;0.767;0.549;a;aaaa;aa;0.307;aaa;0.647;aaaaaaa;aaaaa;0.259;0.941,0.683,0.926,0.279,0.681,0.803,0.956,0.71,0.252,0.728;0.0338,0.715,0.205,0.83,0.994,0.0666,0.481,0.679,0.468,0.628;0.0483,0.216,0.544,0.6,0.23,0.934,0.652,0.196,0.482,0.933;0.549,0.195,0.244,0.715,0.204,0.99,0.734,0.357,0.662,0.875;0.783,0.909,0.0389,0.0711,0.5,0.89,0.685,0.346,0.369,0.526;0.157,0.587,0.307,0.795,0.934,0.651,0.0389,0.379,0.0652,0.648;0.522,0.876,0.004,0.214,0.016,0.429,0.191,0.383,0.255,0.996;0.0712,0.506,0.941,0.993,0.361,0.0642,0.511,0.695,0.968,0.181;0.632,0.743,0.106,0.803,0.589,0.505,0.0779,0.105,0.47,0.702;0.717,0.421,0.374,0.549,0.0642,0.162,0.164,0.0659,0.135,0.242;0.343,0.194,0.86,0.581,0.211,0.558,0.362,0.687,0.554,0.971;0.724,0.191,0.362,0.35,0.244,0.531,0.4,0.729,0.637,0.967;0.799,0.201,0.103,0.829,0.0653,0.289,0.577,0.666,0.0118,0.652;0.0644,0.461,0.471,0.178,0.0529,0.411,0.18,0.334,0.814,0.508;0.72,0.64,0.62,0.988,0.047,0.135,0.0138,0.831,0.447,1;0.854,0.151,0.882,0.354,0.907,0.312,0.829,0.989,0.448,0.782;0.247,0.0213,0.776,0.839,0.155,0.874,0.592,0.291,0.991,0.0863;0.551,0.936,0.445,0.877,0.679,0.997,0.654,0.308,0.179,0.875;0.475,0.577,0.584,0.0282,0.402,0.2,0.133,0.203,0.0158,0.0277;0.133,0.872,0.906,0.188,0.275,0.912,0.685,0.311,0.23,0.433;0.267,0.442,0.489,0.0757,0.682,0.273,0.579,0.685,0.797,0.838;aaaaaaaaaa;
a;a;a;0.938;0.903;aa;aaaa;a;aa;0.244;0.936;0.731;aaaaa;aaaaaaa;aaa;0.354;aaaaa;0.459;aaaaaaaa;aaa;0.492;0.105,0.527,0.312,0.398,0.0641,0.75,0.935,0.527,0.493,0.0923;0.115,0.405,0.384,0.183,0.47,0.515,0.11,0.288,0.115,0.878;0.191,0.371,0.801,0.908,0.886,0.225,0.492,0.5,0.198,0.613;0.52,0.0788,0.461,0.866,0.657,0.827,0.0194,0.589,0.43,0.192;0.145,0.0367,0.597,0.975,0.596,0.657,0.94,0.519,0.319,0.148;0.554,0.415,0.56,0.476,0.606,0.995,0.0416,0.357,0.388,0.875;0.472,0.331,0.434,0.745,0.743,0.906,0.924,0.709,0.407,0.948;0.986,0.607,0.0348,0.653,0.0786,0.74,0.0134,0.64,0.374,0.033;0.757,0.349,0.0352,0.745,0.907,0.835,0.577,0.108,0.554,0.927;0.74,0.371,0.0915,0.884,0.675,0.358,0.51,0.195,0.546,0.0705;0.231,0.233,0.0276,0.0733,0.47,0.858,0.261,0.0417,0.188,0.208;0.715,0.196,0.121,0.207,0.528,0.879,0.0145,0.527,0.228,0.416;0.573,0.437,0.337,0.44,0.165,0.692,0.0438,0.48,0.0272,0.198;0.259,0.784,0.631,0.203,0.425,0.207,0.501,0.758,0.0607,0.438;0.944,0.737,0.66,0.405,0.677,0.844,0.994,0.591,0.838,0.0407;0.0609,0.914,0.0789,0.328,0.0655,0.352,0.991,0.325,0.937,0.125;0.886,0.7,0.634,0.322,0.109,0.231,0.563,0.0713,0.79,0.638;0.623,0.697,0.0137,0.978,0.906,0.68,0.698,0.0262,0.37,0.26;0.908,0.0722,0.229,0.974,0.355,0.119,0.154,0.114,0.0525,0.147;0.909,0.328,0.609,0.495,0.0554,0.269,0.041,0.923,0.106,0.82;0.858,0.293,0.973,0.0117,0.433,0.246,0.932,0.207,0.262,0.277;aaaa;
aa;aaaaa;a;0.823;0.416;aa;aaa;a;a;0.354;0.0104;0.571;aaaaaa;aaaaaa;aaaaa;0.0559;aaaa;0.757;aaaaaaa;aaaaaaa;0.517;0.464,0.741,0.0902,0.733,0.853,0.969,0.117,0.231,0.668,0.47;0.773,0.954,0.422,0.172,0.808,0.0333,0.917,0.186,0.958,0.657;0.339,0.911,0.798,0.799,0.864,0.973,0.412,0.376,0.00867,0.795;0.732,0.641,0.367,0.725,0.236,0.16,0.997,0.784,0.163,0.811;0.994,0.905,0.0925,0.622,0.804,0.685,0.894,0.797,0.316,0.273;0.356,0.628,0.112,0.307,0.0419,0.682,0.0162,0.579,0.179,0.242;0.134,0.585,0.288,0.16,0.799,0.784,0.763,0.502,0.882,0.407;0.215,0.902,0.709,0.0128,0.6,0.408,0.298,0.249,0.696,0.609;0.621,0.0817,0.0597,0.149,0.0241,0.912,0.759,0.595,0.266,0.875;0.468,0.451,0.19,0.446,0.712,0.536,0.25,0.973,0.447,0.228;0.467,0.65,0.429,0.083,0.361,0.627,0.504,0.275,0.632,0.0286;0.958,0.012,0.731,0.613,0.287,0.161,0.479,0.0121,0.654,0.104;0.242,0.71,0.286,0.95,0.85,0.567,0.589,0.897,0.0594,0.0775;0.566,0.616,0.165,0.188,0.108,0.47,0.152,0.378,0.654,0.775;0.374,0.95,0.69,1,0.648,0.857,0.634,0.987,0.116,0.0448;0.245,0.546,0.342,0.284,0.857,0.905,0.813,0.381,0.0628,0.468;0.561,0.711,0.958,0.939,0.479,0.782,0.157,0.96,0.464,0.659;0.189,0.326,0.0798,0.33,0.755,0.304,0.457,0.104,0.444,0.948;0.605,0.0353,0.949,0.63,0.164,0.725,0.525,0.913,0.795,0.849;0.0725,0.301,0.38,0.606,0.0436,0.298,0.52,0.0809,0.0329,0.549;0.385,0.213,0.678,0.993,0.553,0.586,0.485,0.109,0.591,0.454;a;
aa;aaaa;a;0.964;0.154;aa;aaa;a;aa;0.973;0.819;0.895;aa;aaaa;aaaaa;0.11;a;0.223;aa;aaaaaaa;0.886;0.721,0.22,0.18,0.411,0.488,0.478,0.843,0.2,0.746,0.572;0.423,0.623,0.736,0.726,0.128,0.275,0.899,0.432,0.88,0.686;0.493,0.848,0.875,0.295,0.154,0.534,0.185,0.842,0.376,0.0678;0.309,0.273,0.623,0.014,0.768,0.766,0.0517,0.519,0.000273,0.595;0.0462,0.351,0.741,0.448,0.625,0.612,0.402,0.844,0.591,0.769;0.236,0.769,0.0787,0.00516,0.805,0.776,0.559,0.0281,0.677,0.511;0.139,0.653,0.683,0.504,0.724,0.0356,0.899,0.726,0.791,0.898;0.896,0.578,0.131,0.258,0.345,0.307,0.0578,0.103,0.142,0.0475;0.378,0.585,0.691,0.646,0.446,0.953,0.247,0.385,0.518,0.485;0.453,0.943,0.157,0.314,0.378,0.436,0.62,0.621,0.953,0.403;0.364,0.914,0.326,0.664,0.748,0.843,0.738,0.705,0.64,0.131;0.55,0.0625,0.737,0.516,0.357,0.685,0.00633,0.454,0.468,0.57;0.26,0.832,0.977,0.682,0.163,0.995,0.0318,0.724,0.415,0.314;0.709,0.946,0.911,0.238,0.698,0.148,0.847,0.555,0.686,0.94;0.48,0.66,0.125,0.0762,0.11,0.588,0.661,0.295,0.687,0.57;0.126,0.85,0.631,0.27,0.404,0.554,0.138,0.934,0.0629,0.881;0.054,0.0477,0.0891,0.909,0.824,0.877,0.194,0.903,0.557,0.896;0.742,0.811,0.274,0.498,0.219,0.962,0.741,0.743,0.396,0.224;0.79,0.0611,0.893,0.523,0.473,0.537,0.626,0.901,0.961,0.539;0.191,0.93,0.253,0.568,0.146,0.948,0.164,0.607,0.337,0.409;0.253,0.0132,0.052,0.899,0.101,0.0722,0.696,0.804,0.321,1;aaaaaaaaa;
aa;aaaa;a;0.352;0.46;aa;aaa;a;aa;0.716;0.513;0.45;aaa;a;aaaa;0.585;aa;0.645;aaa;aaaaa;0.561;0.441,0.203,0.254,0.122,0.0943,0.195,0.888,0.56,0.31,0.2;0.263,0.315,0.807,0.428,0.506,0.439,0.638,0.879,0.474,0.0567;0.485,0.525,0.321,0.0996,0.738,0.953,0.0357,0.553,0.956,0.997;0.932,0.964,0.595,0.373,0.946,0.395,0.26,0.52,0.627,0.787;0.549,0.278,0.787,0.534,0.678,0.605,0.48,0.779,0.239,0.104;0.326,0.106,0.511,0.393,0.268,0.88,0.602,0.346,0.0556,0.329;0.00864,0.247,0.0873,0.269,0.857,0.0183,0.0929,0.0372,0.466,0.0351;0.66,0.665,0.848,0.33,0.0448,0.308,0.79,0.228,0.0205,0.701;0.36,0.255,0.266,0.263,0.557,0.624,0.0274,0.14,0.689,0.624;0.837,0.784,0.271,0.875,0.772,0.428,0.403,0.0843,0.0292,0.885;0.175,0.685,0.695,0.673,0.8,0.713,0.588,0.977,0.799,0.552;0.898,0.974,0.398,0.871,0.581,0.601,0.52,0.695,0.819,0.0277;0.763,0.159,0.866,0.014,0.884,0.499,0.345,0.42,0.947,0.475;0.0122,0.732,0.517,0.924,0.208,0.765,0.154,0.0299,0.625,0.277;0.314,0.818,0.382,0.273,0.86,0.314,0.248,0.445,0.639,0.961;0.599,0.463,0.714,0.643,0.127,1,0.14,0.913,0.844,0.688;0.436,0.799,0.35,0.75,0.226,0.79,0.272,0.0695,0.389,0.889;0.0461,0.521,0.889,0.0811,0.0659,0.549,0.875,0.13,0.0285,0.289;0.208,0.721,0.0745,0.574,0.814,0.943,0.485,0.0942,0.0562,0.667;0.295,0.122,0.453,0.257,0.724,0.909,0.705,0.91,0.847,0.896;0.168,0.0567,0.571,0.0967,0.47,0.973,0.0863,0.92,0.549,0.256;aaaaa;
aa;aaaaa;a;0.946;0.153;a;aaaa;a;aa;0.686;0.926;0.846;aa;aaaaaa;aaa;0.899;aaa;0.0479;a;a;0.351;0.999,0.0592,0.779,0.544,0.821,0.571,0.829,0.387,0.0814,0.763;0.0591,0.55,0.426,0.577,0.577,0.688,0.235,0.858,0.00252,0.326;0.062,0.257,0.591,0.127,0.408,0.0468,0.402,0.0467,0.406,0.513;0.444,0.701,0.678,0.343,0.0461,0.609,0.0612,0.103,0.849,0.0351;0.146,0.866,0.0855,0.161,0.772,0.303,0.645,0.162,0.431,0.254;0.761,0.0945,0.922,0.285,0.854,0.76,0.716,0.702,0.812,0.0547;0.0686,0.686,0.659,0.953,0.248,0.775,0.128,0.497,0.89,0.23;0.211,0.37,0.552,0.287,0.414,0.283,0.311,0.433,0.876,0.191;0.0611,0.128,0.786,0.338,0.419,0.409,0.466,0.445,0.167,0.585;0.12,0.0945,0.506,0.313,0.655,0.852,0.448,0.78,0.273,0.55;0.637,0.147,0.864,0.749,0.679,0.65,0.781,0.12,0.146,0.38;0.00567,0.379,0.872,0.788,0.864,0.8,0.387,0.246,0.621,0.555;0.335,0.895,0.647,1,0.54,0.569,0.158,0.925,0.733,0.624;0.124,0.958,0.271,0.0677,0.161,0.124,0.296,0.433,0.153,0.754;0.0102,0.337,0.326,0.415,0.478,0.348,0.218,0.923,0.208,0.854;0.963,0.807,0.746,0.577,0.598,0.961,0.825,0.144,0.686,0.731;0.576,0.0817,0.0931,0.21,0.726,0.724,0.273,0.207,0.288,0.664;0.102,0.394,0.894,0.913,0.427,0.263,0.691,0.382,0.269,0.123;0.802,0.267,0.346,0.663,0.0586,0.382,0.175,0.842,0.598,0.224;0.523,0.199,0.532,0.486,0.749,0.977,0.757,0.557,0.918,0.246;0.945,0.803,0.883,0.388,0.777,0.657,0.528,0.484,0.0345,0.431;aaaaaaaaa;
a;aa;a;0.119;0.147;a;aaaa;a;a;0.421;0.742;0.272;aaaaa;aaaaaa;a;0.556;aaaa;0.352;aaaaaa;a;0.676;0.864,0.723,0.827,0.647,0.423,0.958,0.87,0.477,0.511,0.795;0.222,0.625,0.281,0.552,0.177,0.999,0.352,0.345,0.872,0.195;0.522,0.243,0.643,0.522,0.285,0.983,0.266,0.723,0.398,0.0165;0.849,0.041,0.422,0.719,0.37,0.594,0.475,0.0879,0.777,0.306;0.636,0.0609,0.78,0.42,0.501,0.116,0.719,0.636,0.341,0.529;0.48,0.308,0.37,0.861,0.327,0.168,0.226,0.592,0.0391,0.517;0.745,0.0479,0.346,0.547,0.353,0.4,0.584,0.0978,0.0217,0.964;0.429,0.636,0.969,0.82,0.773,0.829,0.219,0.989,0.245,0.309;0.524,0.98,0.71,0.973,0.642,0.345,0.284,0.00708,0.988,0.103;0.451,0.416,0.275,0.215,0.375,0.125,0.323,0.288,0.491,0.953;0.0615,0.223,0.733,0.369,0.809,0.628,0.499,0.164,0.79,0.596;0.826,0.952,0.243,0.0587,0.251,0.523,0.95,0.342,0.787,0.0489;0.75,0.3,0.223,0.889,0.344,0.785,0.595,0.537,0.85,0.701;0.251,0.298,0.151,0.22,0.281,0.0246,0.979,0.207,0.65,0.654;0.449,0.218,0.969,0.716,0.0877,0.975,0.377,0.752,0.143,0.479;0.907,0.849,0.909,0.831,0.798,0.561,0.0505,0.499,0.839,0.824;0.294,0.635,0.982,0.426,0.78,0.499,0.215,0.243,0.642,0.625;0.12,0.891,0.92,0.129,0.699,0.257,0.845,0.973,0.0297,0.0677;0.907,0.67,0.859,0.567,0.594,0.777,0.036,0.746,0.724,0.153;0.768,0.132,0.744,0.781,0.95,0.845,0.797,0.94,0.841,0.0118;0.838,0.692,0.821,0.0362,0.801,0.677,0.579,0.18,0.586,0.966;aaaaaa;
a;aaa;a;0.542;0.838;aa;aaaa;a;aa;0.0392;0.645;0.58;aaaaaa;aa;aaaaaa;0.203;aaa;0.726;aaaaa;aa;0.164;0.493,0.916,0.575,0.734,0.142,0.0717,0.455,0.689,0.519,0.172;0.952,0.386,0.489,0.751,0.426,0.794,0.351,0.64,0.827,0.171;0.00653,0.797,0.494,0.448,0.528,0.776,0.167,0.237,0.825,0.038;0.257,0.981,0.978,0.74,0.0452,0.319,0.868,0.549,0.724,0.49;0.303,0.912,0.987,0.877,0.724,0.924,0.364,0.844,0.0149,0.985;0.084,0.797,0.427,0.705,0.0263,0.936,0.0488,0.957,0.182,0.469;0.495,0.441,0.993,0.423,0.138,0.707,0.465,0.835,0.279,0.94;0.924,0.853,0.915,0.399,0.127,0.992,0.33,0.343,0.479,0.198;0.795,0.458,0.701,0.299,0.182,0.68,0.733,0.366,0.0351,0.76;0.11,0.413,0.603,0.886,0.155,0.0476,0.961,0.103,0.867,0.635;0.62,0.449,0.0206,0.774,0.216,0.123,0.748,0.905,0.898,0.523;0.994,0.301,0.583,0.579,0.769,0.245,0.903,0.695,0.852,0.445;0.0015,0.189,0.637,0.815,0.509,0.929,0.938,0.616,0.855,0.214;0.918,0.0572,0.157,0.475,0.779,0.316,0.874,0.628,0.0427,0.899;0.795,0.715,0.154,0.741,0.00598,0.521,0.278,0.196,0.79,0.146;0.0401,0.229,0.988,0.539,0.025,0.0755,0.567,0.415,0.175,0.489;0.477,0.372,0.387,0.023,0.00656,0.32,0.136,0.599,0.425,0.847;0.815,0.722,0.334,0.419,0.322,0.75,0.103,0.195,0.332,0.994;0.806,0.0334,0.602,0.479,0.913,0.626,0.406,0.402,0.108,0.104;0.941,0.732,0.0769,0.27,0.815,0.785,0.519,0.349,0.595,0.301;0.339,0.722,0.184,0.0223,0.441,0.143,0.904,0.119,0.837,0.224;aaaaaaaaaa;
