ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaa;0.42;a;0.708;0.485;a;aaaaaaaa;0.0974;0.927;0.645;aaaaaaaaa;aaa;0.895;aaaaaaaaa;aa;0.378;0.42;a;0.204;0.435;0.551;aaaaaaaa;a;0.322;0.51;aa;aaa;0.31;0.913,0.674,0.853,0.0727,0.373,0.986,0.787,0.198,0.938,0.357;0.962,0.845,0.825,0.363,0.172,0.288,0.58,0.215,0.539,0.123;0.182,0.599,0.485,0.727,0.382,0.817,0.061,0.0446,0.275,0.455;0.479,0.273,0.813,0.0542,0.275,0.119,0.983,0.273,0.809,0.0665;0.398,0.479,0.804,0.623,0.718,0.644,0.51,0.3,0.194,0.131;0.634,0.358,0.497,0.844,0.528,0.283,0.593,0.44,0.146,0.361;0.025,0.749,0.074,0.0727,0.208,0.505,0.937,0.765,0.509,0.136;0.488,0.381,0.123,0.387,0.146,0.535,0.782,0.712,0.181,0.0854;0.798,0.0704,0.319,0.267,0.382,0.603,0.392,0.442,0.411,0.818;0.643,0.862,0.0285,0.388,0.983,0.24,0.666,0.316,0.144,0.173;0.616,0.817,0.486,0.402,0.0966,0.249,0.0289,0.185,0.972,0.108;0.23,0.514,0.891,0.645,0.273,0.407,0.568,0.928,0.721,0.257;0.806,0.00526,0.362,0.798,0.305,0.976,0.112,0.0683,0.23,0.935;0.855,0.872,0.0641,0.156,0.426,0.263,0.625,0.108,0.12,0.224;0.276,0.323,0.189,0.98,0.0287,0.609,0.198,0.851,0.896,0.61;0.755,0.929,0.699,0.4,0.419,0.0198,0.842,0.623,0.488,0.886;0.937,0.826,0.729,0.607,0.579,0.805,0.392,0.131,0.671,0.0138;0.246,0.95,0.0819,0.311,0.815,0.719,0.718,0.737,0.0218,0.553;0.6,0.516,0.946,0.569,0.488,0.886,0.756,0.159,0.903,0.23;0.0473,0.945,0.848,0.685,0.781,0.67,0.0161,0.384,0.963,0.756;0.312,0.675,0.884,0.0938,0.917,0.998,0.872,0.158,0.181,0.0821;0.264,0.181,0.0289,0.992,0.357,0.257,0.828,0.753,0.54,0.49;0.534,0.0134,0.478,0.329,0.486,0.37,0.497,0.465,0.302,0.489;0.298,0.511,0.312,0.679,0.306,0.813,0.821,0.781,0.408,0.278;0.399,0.567,0.838,0.569,0.548,0.36,0.757,0.35,0.712,0.195;0.305,0.824,0.909,0.437,0.59,0.906,0.426,0.148,0.666,0.391;0.0781,0.992,0.335,0.999,0.112,0.138,0.686,0.448,0.998,0.384;0.626,0.731,0.543,0.484,0.0371,0.896,0.875,0.65,0.749,0.332;0.346,0.00211,0.444,0.284,0.625,0.62,0.757,0.291,0.494,0.302;aaaa;
a;aaaaa;0.973;a;0.584;0.594;a;aaaaa;0.192;0.162;0.0505;aaa;aaaaaaa;0.327;aaaaaaaaaa;aa;0.809;0.367;aa;0.751;0.709;0.102;aaaaa;a;0.106;0.779;a;aa;0.0139;0.524,0.966,0.341,0.539,0.181,0.251,0.351,0.483,0.256,0.947;0.353,0.899,0.291,0.642,0.918,0.453,0.712,0.15,0.544,0.498;0.827,0.941,0.311,0.0777,0.296,0.708,0.411,0.888,0.00166,0.961;0.138,0.419,0.258,0.289,0.311,0.396,0.628,0.888,0.73,0.0416;0.761,0.922,0.91,0.946,0.916,0.699,0.671,0.272,0.714,0.49;0.867,0.967,0.238,0.218,0.709,0.332,0.00133,0.374,0.438,0.674;0.674,0.0269,0.529,0.654,0.176,0.302,0.961,0.0112,0.146,0.322;0.856,0.833,0.863,0.336,0.821,0.932,0.728,0.263,0.807,0.274;0.625,0.984,0.851,0.173,0.455,0.273,0.109,0.32,0.146,0.0168;0.0707,0.446,0.509,0.382,0.502,0.391,0.883,0.671,0.2,0.679;0.768,0.15,0.728,0.544,0.0498,0.98,0.892,0.799,0.857,0.16;0.472,0.219,0.113,0.463,0.517,0.216,0.238,0.209,0.196,0.987;0.581,0.0424,0.354,0.434,0.103,0.766,0.216,0.465,0.865,0.317;0.545,0.801,0.587,0.603,0.695,0.341,0.405,0.588,0.547,0.0922;0.0456,0.684,0.868,0.201,0.0343,0.167,0.679,0.981,0.653,0.624;0.285,0.425,0.155,0.693,0.544,0.836,0.42,0.799,0.146,0.918;0.946,0.59,0.0662,0.169,0.131,0.308,0.916,0.912,0.976,0.0521;0.815,0.149,0.79,0.506,0.839,0.726,0.63,0.0861,0.384,0.355;0.839,0.8,0.966,0.812,0.686,0.0128,0.188,0.289,0.237,0.679;0.359,0.421,0.601,0.655,0.0709,0.908,0.754,0.378,0.326,0.378;0.427,0.0773,0.304,0.901,0.425,0.039,0.0261,0.324,0.543,0.901;0.274,0.184,0.801,0.775,0.0364,0.245,0.779,0.95,0.484,0.806;0.561,0.877,0.0524,0.452,0.271,0.527,0.0361,0.972,0.904,0.923;0.411,0.794,0.906,0.489,0.986,0.34,0.0337,0.81,0.197,0.672;0.589,0.595,0.969,0.407,0.971,0.0524,0.646,0.825,0.846,0.832;0.929,0.677,0.739,0.711,0.643,0.579,0.28,0.682,0.838,0.143;0.865,0.969,0.42,0.907,0.285,0.223,0.877,0.985,0.127,0.601;0.0205,0.99,0.207,0.894,0.223,0.143,0.975,0.111,0.794,0.859;0.33,0.56,0.35,0.277,0.849,0.497,0.313,0.0825,0.882,0.826;aa;
aaaa;aa;0.727;a;0.925;0.927;a;aaaaaa;0.818;0.596;0.548;aa;aaaaaa;0.402;a;a;0.126;0.913;aaaaa;0.544;0.103;0.926;aaaa;a;0.231;0.918;aa;aaaa;0.145;0.094,0.523,0.112,0.448,0.424,0.202,0.315,0.529,0.144,0.906;0.719,0.827,0.453,0.871,0.925,0.646,0.274,0.418,0.191,0.125;0.962,0.0905,0.188,0.743,0.924,0.928,0.258,0.973,0.944,0.911;0.983,0.848,0.188,0.174,0.527,0.955,0.373,0.231,0.147,0.036;0.687,0.372,0.863,0.939,0.405,0.0924,0.468,0.582,0.0593,0.481;0.521,0.82,0.626,0.367,0.996,0.142,0.746,0.0444,0.954,0.154;0.891,0.0687,0.702,0.213,0.766,0.937,0.455,0.958,0.725,0.302;0.656,0.353,0.299,0.904,0.364,0.283,0.144,0.0299,0.75,0.747;0.905,0.109,0.603,0.293,0.413,0.275,0.948,0.583,0.257,0.768;0.166,0.404,0.863,0.751,0.639,0.365,0.421,0.152,0.164,0.559;0.615,0.79,0.43,0.694,0.827,0.612,0.792,0.0646,0.251,0.435;0.589,0.131,0.142,0.479,0.972,0.126,0.869,0.363,0.822,0.115;0.943,0.799,0.252,0.511,0.947,0.34,0.329,0.608,0.24,0.689;0.827,0.362,0.706,0.251,0.54,0.629,0.967,1,0.345,0.75;0.276,0.131,0.943,0.985,0.313,0.308,0.886,0.994,0.998,0.316;0.512,0.762,0.776,0.229,0.21,0.914,0.313,0.316,0.272,0.0579;0.724,0.689,0.422,0.243,0.164,0.459,0.506,0.772,0.56,0.145;0.669,0.891,0.274,0.859,0.385,0.179,0.957,0.699,0.857,0.629;0.6,0.261,0.627,0.257,0.873,0.267,0.688,0.107,0.768,0.984;0.192,0.548,0.786,0.755,0.061,0.145,0.978,0.67,0.955,0.916;0.0592,0.769,0.755,3.41e-05,0.574,0.0352,0.426,0.641,0.166,0.898;0.841,0.572,0.22,0.336,0.537,0.414,0.0695,0.481,0.272,0.321;0.961,0.354,0.201,0.204,0.897,0.308,0.878,0.299,0.495,0.149;0.946,0.799,0.913,0.282,0.62,0.738,0.429,0.623,0.163,0.851;0.733,0.453,0.951,0.978,0.421,0.761,0.234,0.516,0.827,0.602;0.141,0.88,0.368,0.32,0.732,0.516,0.244,0.42,0.716,0.643;0.589,0.182,0.0459,0.971,0.118,0.573,0.364,0.305,0.733,0.431;0.0538,0.629,0.597,0.545,0.837,0.461,0.867,0.957,0.781,0.523;0.24,0.657,0.611,0.695,0.286,0.536,0.261,0.658,0.197,0.828;aaaaaaa;
aaaaa;aaa;0.229;a;0.453;0.928;a;aaaaaa;0.908;0.641;0.145;aaaaaa;aaaaaa;0.754;a;aa;0.204;0.212;a;0.364;0.171;0.518;aaaaaa;a;0.334;0.542;aa;aaa;0.924;0.557,0.814,0.388,0.623,0.502,0.0571,0.901,0.839,0.301,0.874;0.251,0.861,0.479,0.823,0.285,0.422,0.0632,0.491,0.0759,0.144;0.0151,0.644,0.651,0.152,0.862,0.0211,0.0734,0.991,0.0967,0.686;0.807,0.722,0.387,0.00161,0.0781,0.885,0.318,0.2,0.194,0.722;0.268,0.412,0.99,0.281,0.279,0.215,0.622,0.282,0.185,0.684;0.525,0.562,0.256,0.0486,0.431,0.882,0.249,0.776,0.67,0.0042;0.635,0.868,0.959,0.577,0.615,0.125,0.728,0.0503,0.172,0.859;0.916,0.0634,0.707,0.635,0.241,0.625,0.865,0.432,0.889,0.179;0.748,0.0741,0.306,0.565,0.191,0.769,0.637,0.157,0.579,0.771;0.681,0.205,0.741,0.428,0.0969,0.0329,0.234,0.802,0.725,0.74;0.807,0.116,0.192,0.664,0.941,0.827,0.19,0.363,0.99,0.423;0.552,0.021,0.359,0.431,0.858,0.269,0.85,0.385,0.971,0.165;0.65,0.977,0.343,0.685,0.067,0.281,0.755,0.505,0.737,0.455;0.242,0.744,0.0951,0.645,0.623,0.439,0.436,0.928,0.909,0.326;0.652,0.999,0.748,0.941,0.97,0.58,0.373,0.184,0.196,0.911;0.503,0.116,0.567,0.632,0.825,0.528,0.166,0.133,0.908,0.609;0.0334,0.158,0.529,0.848,0.755,0.593,0.606,0.0163,0.617,0.12;0.512,0.914,0.051,0.0998,0.684,0.273,0.662,0.0342,0.157,0.0362;0.994,0.135,0.296,0.575,0.561,0.0617,0.558,0.746,0.665,0.262;0.936,0.606,0.863,0.302,0.0596,0.0974,0.241,0.467,0.843,0.154;0.648,0.326,0.189,0.146,0.509,0.631,0.841,0.498,0.205,0.874;0.266,0.0128,0.708,0.452,0.763,0.288,0.121,0.742,0.952,0.907;0.973,0.476,0.787,0.0425,0.496,0.929,0.675,0.279,0.489,0.829;0.722,0.358,0.57,0.429,0.923,0.971,0.37,0.447,0.511,0.376;0.914,0.265,0.772,0.0335,0.49,0.0262,0.316,0.782,0.274,0.416;0.423,0.0541,0.00689,0.834,0.875,0.15,0.699,0.956,0.503,0.501;0.746,0.965,0.292,0.867,0.287,0.239,0.00587,0.678,0.127,0.855;0.113,0.707,0.472,0.00977,0.144,0.0483,0.366,0.909,0.75,0.653;0.756,0.305,0.21,0.196,0.757,0.207,0.2,0.238,0.259,0.981;aaaaaaaaaa;
aaaa;a;0.485;a;0.379;0.583;a;aaaaa;0.488;0.242;0.681;aa;aaaaaaa;0.676;aaaaaaaaa;aa;0.356;0.151;aaaa;0.436;0.237;0.178;aaaaaaaa;a;0.436;0.512;a;aaaa;0.505;0.481,0.0502,0.22,0.366,0.24,0.0643,0.844,0.717,0.934,0.98;0.702,0.499,0.177,0.542,0.997,0.135,0.324,0.829,0.17,0.231;0.439,0.33,0.488,0.063,0.55,0.0927,0.616,0.854,0.924,0.214;0.00036,0.0583,0.823,0.0126,0.563,0.725,0.679,0.673,0.031,0.196;0.554,0.356,0.981,0.303,0.856,0.0101,0.563,0.684,0.0736,0.454;0.774,0.883,0.515,0.752,0.725,0.636,0.244,0.918,0.822,0.11;0.225,0.431,0.356,0.713,0.71,0.154,0.176,0.924,0.28,0.148;0.281,0.837,0.386,0.744,0.712,0.71,0.27,0.856,0.172,0.513;0.832,0.41,0.427,0.336,0.0862,0.709,0.226,0.268,0.96,0.081;0.119,0.103,0.119,0.414,0.571,0.819,0.424,0.269,0.245,0.933;0.274,0.354,0.827,0.697,0.116,0.1,0.94,0.29,0.411,0.0522;0.0972,0.438,0.833,0.997,0.987,0.686,0.00527,0.562,0.723,0.351;0.0877,0.357,0.0536,0.691,0.0136,0.931,0.174,0.78,0.288,0.269;0.987,0.56,0.22,0.65,0.336,0.79,0.129,0.644,0.515,0.209;0.478,0.3,0.362,0.702,0.195,0.338,0.76,0.122,0.395,0.409;0.178,0.528,0.39,0.955,0.444,0.614,0.829,0.0447,0.075,0.352;0.545,0.828,0.804,0.566,0.928,0.532,0.531,0.536,0.527,0.119;0.971,0.994,0.508,0.0521,0.346,0.676,0.392,0.983,0.29,0.0258;0.25,0.464,0.215,0.935,0.651,0.342,0.703,0.362,0.706,0.44;0.169,0.331,0.142,0.427,0.645,0.887,0.635,0.529,0.777,0.147;0.397,0.468,0.776,0.501,0.953,0.453,0.558,0.668,0.541,0.47;0.905,0.446,0.133,0.297,0.973,0.392,0.191,0.297,0.524,0.221;0.269,0.513,0.371,0.588,0.533,0.408,0.292,0.127,0.435,0.329;0.351,0.857,0.74,0.486,0.123,0.635,0.201,0.817,0.702,0.962;0.48,0.43,0.00426,0.646,0.922,0.628,0.144,0.996,0.632,0.376;0.201,0.0555,0.451,0.569,0.795,0.657,0.0323,0.352,0.039,0.935;0.299,0.384,0.78,0.857,0.178,0.546,0.639,0.721,0.382,0.672;0.71,0.76,0.281,0.742,0.0211,0.473,0.287,0.212,0.384,0.404;0.422,0.615,0.423,0.515,0.288,0.541,0.916,0.595,0.865,0.758;aaaaaa;
aaaaa;aaaaaaaa;0.0941;a;0.989;0.00359;a;a;0.191;0.403;0.373;aaa;aaaaaaaaa;0.901;aaaaaaaa;a;0.51;0.647;a;0.485;0.893;0.755;aaaaaa;a;0.464;0.132;a;aa;0.712;0.971,0.446,0.813,0.177,0.17,0.332,0.275,0.148,0.153,0.902;0.775,0.206,0.138,0.895,0.49,0.0396,0.32,0.953,0.132,0.442;0.522,0.845,0.715,0.126,0.162,0.795,0.668,0.619,0.515,0.395;0.388,0.229,0.897,0.407,0.488,0.0441,0.872,0.227,0.955,0.288;0.106,0.0725,0.717,0.211,0.564,0.556,0.492,0.397,0.61,0.851;0.191,0.0504,0.886,0.979,0.991,0.72,0.823,0.281,0.989,0.807;0.568,0.985,0.354,0.03,0.427,0.88,0.105,0.131,0.0464,0.341;0.177,0.732,0.0559,0.464,0.24,0.789,0.905,0.172,0.453,0.167;0.205,0.391,0.843,0.336,0.727,0.803,0.474,0.846,0.584,0.197;0.762,0.822,0.884,0.686,0.106,0.555,0.911,0.514,0.701,0.0882;0.607,0.718,0.368,0.879,0.0263,0.754,0.925,0.602,0.454,0.409;0.233,0.489,0.865,0.274,0.981,0.24,0.292,0.298,0.825,0.0419;0.0532,0.804,0.232,0.938,0.652,0.725,0.649,0.606,0.118,0.819;0.251,0.861,0.588,0.538,0.847,0.223,0.354,0.57,0.336,0.563;0.465,0.239,0.559,0.918,0.279,0.028,0.986,0.432,0.725,0.238;0.508,0.575,0.0834,0.903,0.671,0.013,0.116,0.922,0.0351,0.624;0.195,0.746,0.0828,0.95,0.0101,0.342,0.422,0.0424,0.778,0.495;0.309,0.708,0.636,0.259,0.72,0.0165,0.615,0.27,0.239,0.247;0.666,0.972,0.657,0.967,0.562,0.849,0.0187,0.322,0.307,0.015;0.463,0.208,0.616,0.324,0.356,0.834,0.242,0.781,0.194,0.809;0.962,0.422,0.685,0.415,0.301,0.713,0.737,0.929,0.0103,0.494;0.797,0.733,0.177,0.908,0.785,0.442,0.515,0.154,0.517,0.471;0.233,0.358,0.158,0.286,0.975,0.774,0.638,0.571,0.171,0.168;0.184,0.499,0.0323,0.704,0.503,0.686,0.472,0.975,0.381,0.959;0.448,0.243,0.688,0.0815,0.158,0.774,0.524,0.641,0.849,0.806;0.455,0.944,0.321,0.916,0.53,0.531,0.925,0.818,0.272,0.119;0.949,0.344,0.895,0.853,0.301,0.668,0.59,0.0948,0.0778,0.0949;0.0874,0.653,0.974,0.648,0.743,0.354,0.922,0.0122,0.272,0.808;0.491,0.195,0.5,0.308,0.532,0.4,0.843,0.536,0.912,0.786;aaaa;
aaaa;aaaaaa;0.329;a;0.883;0.0912;a;aaaaaaaa;0.212;0.332;0.619;aa;aaaaaaaaa;0.318;aa;a;0.898;0.129;aaaaaaaa;0.369;0.704;0.0646;aaaa;aa;0.52;0.388;aa;aa;0.701;0.153,0.399,0.195,0.855,0.61,0.783,0.731,0.523,0.759,0.866;0.15,0.86,0.46,0.981,0.172,0.419,0.209,0.779,0.327,0.0734;0.0488,0.868,0.0948,0.542,0.276,0.234,0.159,0.518,0.353,0.837;0.235,0.0983,0.311,0.0283,0.00516,0.795,0.594,0.472,0.655,0.284;0.893,0.557,0.0192,0.484,0.991,0.72,0.12,0.166,0.472,0.81;0.52,0.361,0.501,0.24,0.761,0.856,0.322,0.0874,0.161,0.509;0.298,0.996,0.605,0.147,0.788,0.836,0.236,0.696,0.254,0.987;0.827,0.329,0.802,0.889,0.0854,0.00442,0.278,0.657,0.478,0.116;0.257,0.555,0.832,0.348,0.402,0.406,0.492,0.491,0.852,0.362;0.173,0.699,0.0304,0.584,0.238,0.166,0.265,0.18,0.84,0.954;0.955,0.877,0.0629,0.353,0.144,0.738,0.153,0.332,0.537,0.976;0.354,0.966,0.386,0.0888,0.0399,0.0852,0.0446,0.0765,0.367,0.151;0.868,0.762,0.0957,0.835,0.935,0.857,0.613,0.182,0.42,0.919;0.18,0.712,0.312,0.0946,0.518,0.0734,0.05,0.177,0.503,0.843;0.585,0.705,0.78,0.494,0.399,0.257,0.362,0.244,0.927,0.629;0.666,0.606,0.32,0.719,0.768,0.113,0.526,0.815,0.433,0.215;0.0705,0.082,0.0179,0.1,0.863,0.402,0.992,0.837,0.0183,0.929;0.00673,0.0296,0.809,0.626,0.71,0.694,0.318,0.169,0.676,0.191;0.334,0.611,0.561,0.0185,0.433,0.685,0.999,0.722,0.321,0.423;0.286,0.979,0.094,0.0778,0.77,0.927,0.811,0.287,0.472,0.0315;0.238,0.43,0.608,0.19,0.389,0.309,0.288,0.93,0.918,0.622;0.0567,0.406,0.703,0.294,0.205,0.727,0.061,0.186,0.633,0.883;0.8,0.724,0.421,0.848,0.449,0.925,0.132,0.59,0.251,0.239;0.8,0.134,0.802,0.401,0.996,0.445,0.911,0.564,0.624,0.724;0.838,0.465,0.602,0.537,0.000635,0.673,0.949,0.935,0.155,0.394;0.744,0.484,0.932,0.643,0.286,0.973,0.325,0.188,0.266,0.61;0.753,0.248,0.301,0.109,0.232,0.0703,0.358,0.24,0.674,0.0968;0.27,0.924,0.484,0.715,0.558,0.198,0.668,0.858,0.114,0.101;0.159,0.623,0.967,0.351,0.863,0.0687,0.18,0.727,0.226,0.987;aaaaa;
aaaa;aaaaaaa;0.672;a;0.289;0.484;a;aaaaaaa;0.945;0.03;0.756;a;aaaaaaa;0.814;aaaaaaaaa;aa;0.454;0.0261;aaaa;0.282;0.112;0.806;aa;a;0.791;0.861;aa;aaa;0.121;0.956,0.179,0.382,0.175,0.438,0.0816,0.401,0.371,0.967,0.739;0.652,0.61,0.183,0.69,0.805,0.484,0.415,0.481,0.339,0.464;0.355,0.794,0.195,0.929,0.00686,0.312,0.228,0.138,0.088,0.62;0.817,0.379,0.628,0.023,0.782,0.817,0.375,0.513,0.661,0.098;0.575,0.882,0.113,0.427,0.483,0.889,0.0169,0.667,0.052,0.192;0.242,0.249,0.241,0.444,0.415,0.985,0.556,0.483,0.0415,0.787;0.388,0.336,0.215,0.124,0.813,0.946,0.367,0.0666,0.767,0.543;0.264,0.87,0.232,0.109,0.366,0.601,0.00398,0.873,0.284,0.593;0.632,0.0594,0.824,0.322,0.358,0.976,0.678,0.138,0.00168,0.285;0.512,0.303,0.336,0.779,0.0682,0.654,0.453,0.59,0.167,0.0131;0.351,0.69,0.645,0.953,0.39,0.00854,0.476,0.664,0.852,0.836;0.186,0.257,0.405,0.527,0.41,0.874,0.747,0.156,0.844,0.791;0.581,0.993,0.176,0.0133,0.34,0.764,0.189,0.842,0.916,0.944;0.211,0.368,0.588,0.675,0.962,0.82,0.104,0.00118,0.912,0.122;0.931,0.937,0.568,0.413,0.0175,0.418,0.749,0.356,0.297,0.415;0.877,0.645,0.62,0.192,0.559,0.233,0.404,0.432,0.37,0.462;0.247,0.939,0.65,0.973,0.145,0.783,0.0197,0.389,0.338,0.558;0.228,0.348,0.112,0.182,0.799,0.481,0.725,0.758,0.637,0.287;0.287,0.637,0.558,0.221,0.738,0.267,0.696,0.701,0.603,0.687;0.407,0.127,0.672,0.609,0.636,0.37,0.26,0.759,0.105,0.447;0.0892,0.665,0.98,0.0844,0.421,0.62,0.357,0.265,0.0372,0.806;0.804,0.648,0.282,0.721,0.303,0.977,0.846,0.241,0.411,0.863;0.653,0.415,0.657,0.914,0.000124,0.0836,0.7,0.0717,0.801,0.22;0.161,0.829,0.19,0.12,0.0938,0.909,0.779,0.397,0.237,0.251;0.672,0.114,0.511,0.899,0.609,0.543,0.56,0.0186,0.899,0.55;0.829,0.0888,0.807,0.757,0.0755,0.446,0.271,0.648,0.62,0.288;0.783,0.264,0.433,0.856,0.21,0.904,0.31,0.0465,0.184,0.745;0.381,0.0059,0.233,0.393,0.118,0.204,0.961,0.401,0.273,0.193;0.711,0.982,0.726,0.201,0.223,0.507,0.644,0.958,0.097,0.689;aaaaaaaaa;
aaa;a;0.12;a;0.752;0.316;a;aaaa;0.238;0.805;0.916;a;aaa;0.867;aaa;a;0.506;0.52;a;0.233;0.261;0.613;aaaaaaa;a;0.172;0.98;aa;aa;0.942;0.209,0.5,0.902,0.145,0.755,0.0493,0.0448,0.411,0.72,0.331;0.375,0.884,0.000189,0.185,0.858,0.561,0.197,0.522,0.712,0.501;0.732,0.387,0.474,0.379,0.0412,0.63,0.426,0.593,0.538,0.356;0.4,0.212,0.173,0.46,0.503,0.185,0.54,0.154,0.847,0.606;0.28,0.554,0.154,0.456,0.145,0.386,0.358,0.455,0.835,0.266;0.183,0.103,0.67,0.37,0.694,0.24,0.243,0.56,0.958,0.798;0.215,0.958,0.237,0.492,0.533,0.655,0.868,0.279,0.946,0.41;0.241,0.686,0.685,0.248,0.87,0.716,0.823,0.662,0.607,0.466;0.306,0.221,0.572,0.218,0.824,0.862,0.231,0.744,0.471,0.684;0.223,0.915,0.000279,0.687,0.297,0.584,0.151,0.626,0.846,0.491;0.868,0.41,0.922,0.229,0.659,0.455,0.583,0.708,0.743,0.0776;0.521,0.467,0.484,0.525,0.0452,0.00117,0.721,0.812,0.914,0.693;0.606,0.175,0.0589,0.249,0.0279,0.722,0.972,0.801,0.76,0.565;0.804,0.201,0.983,0.059,0.192,0.541,0.343,0.99,0.302,0.349;0.946,0.726,0.155,0.387,0.331,0.486,0.456,0.389,0.827,0.126;0.327,0.824,0.581,0.784,0.807,0.42,0.0188,0.827,0.576,0.607;0.838,0.487,0.0586,0.486,0.574,0.061,0.404,0.0116,0.249,0.304;0.799,0.507,0.205,0.0593,0.577,0.325,0.764,0.89,0.848,0.224;0.5,0.318,0.784,0.745,0.208,0.542,0.753,0.836,0.816,0.294;0.137,0.808,0.989,0.724,0.391,0.361,0.245,0.431,0.783,0.814;0.224,0.354,0.728,0.113,0.952,0.813,0.585,0.489,0.944,0.367;0.00975,0.947,0.191,0.0225,0.588,0.491,0.378,0.479,0.0524,0.0716;0.98,0.369,0.604,0.577,0.468,0.171,0.0609,0.284,0.582,0.902;0.991,0.94,0.718,0.948,0.9,0.484,0.452,0.256,0.46,0.279;0.469,0.0261,0.249,0.524,0.491,0.11,0.584,0.822,0.59,0.179;0.378,0.834,0.448,0.907,0.771,0.149,0.658,0.18,0.275,0.566;0.816,0.307,0.58,0.123,0.666,0.709,0.335,0.68,0.198,0.586;0.352,0.264,0.0855,0.506,0.0944,0.00262,0.115,0.339,0.41,0.665;0.406,0.72,0.564,0.721,0.0332,0.814,0.748,0.25,0.141,0.48;aaaaaa;
aa;aaaaa;0.559;a;0.311;0.629;a;aaaa;0.651;0.0659;0.614;aaaaaaaa;aaaa;0.975;aaaaaa;a;0.745;0.351;aaaa;0.161;0.0683;0.632;aaaaaaaaa;a;0.619;0.262;aa;aaaa;0.669;0.0383,0.334,0.206,0.789,0.0874,0.0805,0.277,0.583,0.0947,0.259;0.89,0.299,0.696,0.632,0.0367,0.459,0.702,0.814,0.819,0.955;0.259,0.73,0.397,0.377,0.442,0.256,0.199,0.649,0.911,0.621;0.378,0.393,0.23,0.643,0.48,0.224,0.472,0.147,0.868,0.208;0.314,0.122,0.125,0.947,0.213,0.211,0.401,0.923,0.424,0.709;0.708,0.409,0.981,0.0592,0.401,0.214,0.752,0.529,0.155,0.227;0.238,0.964,0.422,0.924,0.781,0.349,0.88,0.893,0.642,0.23;0.622,0.735,0.589,0.783,0.543,0.608,0.505,0.877,0.926,0.195;0.26,0.845,0.155,0.231,0.492,0.0441,0.44,0.497,0.389,0.237;0.386,0.101,0.771,0.968,0.519,0.459,0.955,0.817,0.843,0.614;0.423,0.441,0.0512,0.516,0.219,0.173,0.482,0.00732,0.995,0.4;0.618,0.186,0.594,0.246,0.0545,0.633,0.835,0.0552,0.913,0.243;0.0943,0.554,0.631,0.502,0.421,0.745,0.675,0.315,0.404,0.633;0.774,0.637,0.768,0.354,0.0452,0.951,0.485,0.672,0.177,0.384;0.61,0.948,0.288,0.714,0.189,0.159,0.149,0.13,0.395,0.25;0.134,0.831,0.692,0.0486,0.201,0.378,0.937,0.772,0.717,0.342;0.0214,0.875,0.112,0.744,0.608,0.702,0.102,0.902,0.912,0.994;0.643,0.0394,0.285,0.171,0.543,0.63,0.749,0.633,0.839,0.933;0.43,0.13,0.279,0.324,0.232,0.195,0.488,0.542,0.0205,0.93;0.653,0.336,0.512,0.4,0.784,0.831,0.304,0.0722,0.0805,0.754;0.567,0.195,0.822,0.21,0.993,0.515,0.0908,0.681,0.643,0.322;0.29,0.713,0.301,0.748,0.771,0.847,0.531,0.831,0.603,0.428;0.258,0.309,0.915,0.584,0.424,0.666,0.206,0.938,0.453,0.467;0.19,0.394,0.999,0.584,0.816,0.134,0.303,0.459,0.22,0.803;0.674,0.565,0.961,0.495,0.699,0.996,0.743,0.284,0.19,0.992;0.411,0.949,0.47,0.66,0.774,0.873,0.264,0.0492,0.741,0.19;0.494,0.67,0.0999,0.247,0.285,0.709,0.453,0.227,0.931,0.808;0.773,0.993,0.794,0.152,0.55,0.684,0.175,0.176,0.661,0.463;0.483,0.235,0.534,0.758,0.707,0.521,0.443,0.705,0.152,0.43;aa;
