ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.00737;0.883;aaa;aa;aaa;0.0791;0.744;0.738;aaaaaa;a;a;a;a;0.79,0.167,0.843,0.262,0.982,0.527,0.424,0.553,0.877,0.489;0.001,0.875,0.939,0.904,0.565,0.0134,0.412,0.155,0.802,0.587;0.218,0.237,0.572,0.269,0.587,0.197,0.0125,0.402,0.429,0.889;0.757,0.549,0.61,0.811,0.787,0.0486,0.43,0.915,0.0627,0.181;0.698,0.438,0.779,0.497,0.516,0.483,0.57,0.383,0.956,0.277;0.244,0.399,0.835,0.778,0.677,0.472,0.521,0.934,0.506,0.0494;0.579,0.182,0.39,0.87,0.834,0.467,0.167,0.482,0.807,0.23;0.654,0.956,0.0305,0.885,0.238,0.417,0.841,0.947,0.55,0.992;0.921,0.601,0.324,0.37,0.65,0.783,0.937,0.0455,0.481,0.453;0.993,0.616,0.304,0.112,0.521,0.317,0.781,0.0141,0.63,0.107;0.201,0.671,0.203,0.825,0.0665,0.369,0.449,0.129,0.482,0.898;0.27,0.892,0.0983,0.38,0.922,0.0211,0.377,0.503,0.786,0.956;0.912,0.192,0.703,0.855,0.839,0.55,0.0264,0.424,0.753,0.467;0.48,0.632,0.686,0.584,0.591,0.261,0.0955,0.386,0.202,0.352;aaa;
a;0.0316;0.638;aa;aaaa;a;0.628;0.99;0.263;aa;aaaaa;a;a;aaaaaaa;0.318,0.489,0.417,0.161,0.847,0.669,0.496,0.366,0.0704,0.0859;0.546,0.433,0.168,0.452,0.962,0.234,0.511,0.479,0.968,0.803;0.0906,0.511,0.544,0.364,0.726,0.631,0.89,0.964,0.988,0.0835;0.564,0.0163,0.128,0.794,0.139,0.89,0.786,0.105,0.253,0.895;0.338,0.373,0.724,0.105,0.799,0.214,0.327,0.748,0.758,0.556;0.52,0.588,0.0254,0.282,0.192,0.621,0.818,0.461,0.795,0.784;0.393,0.553,0.437,0.277,0.857,0.686,0.43,0.422,0.475,0.0015;0.27,0.789,0.532,0.0498,0.249,0.0483,0.221,0.544,0.387,0.639;0.11,0.815,0.881,0.845,0.569,0.341,0.185,0.996,0.0541,0.0186;0.724,0.975,0.852,0.519,0.81,0.96,0.343,0.392,0.715,0.606;0.821,0.177,0.375,0.991,0.0219,0.608,1,0.254,0.403,0.884;0.118,0.155,0.574,0.36,0.992,0.0511,0.757,0.993,0.213,0.384;0.537,0.0556,0.945,0.505,0.0764,0.447,0.164,0.39,0.0291,0.828;0.76,0.577,0.688,0.389,0.891,0.848,0.579,0.46,0.583,0.899;a;
aaa;0.0418;0.722;aaaaa;aa;aa;0.768;0.388;0.683;aaa;aaa;a;a;aaaaaaa;0.342,0.546,0.966,0.593,0.626,0.422,0.604,0.245,0.289,0.629;0.413,0.337,0.651,0.84,0.12,0.524,0.214,0.752,0.63,0.907;0.913,0.24,0.359,0.0605,0.59,0.286,0.291,0.984,0.869,0.89;0.605,0.294,0.644,0.12,0.108,0.691,0.507,0.148,0.0601,0.49;0.0193,0.055,0.885,0.881,0.466,0.0938,0.91,0.644,0.831,0.145;0.221,0.843,0.331,0.215,0.836,0.761,0.484,0.326,0.542,0.297;0.806,0.38,0.639,0.767,0.639,0.339,0.524,0.779,0.442,0.178;0.804,0.739,0.896,0.402,0.726,0.443,0.723,0.263,0.12,0.126;0.214,0.965,0.213,0.685,0.653,0.105,0.0885,0.322,0.631,0.892;0.0403,0.652,0.75,0.349,0.623,0.753,0.214,0.99,0.484,0.603;0.566,0.992,0.89,0.52,0.569,0.462,0.401,0.507,0.327,0.667;0.136,0.64,0.307,0.0109,0.819,0.84,0.254,0.235,0.291,0.72;0.628,0.683,0.823,0.708,0.135,0.607,0.912,0.104,0.0673,0.188;0.558,0.4,0.218,0.191,0.783,0.904,0.634,0.00409,0.759,0.55;aaaaaa;
a;0.382;0.762;aaaa;aa;aaaa;0.821;0.483;0.207;aaaa;aaa;a;a;aaaaaa;0.077,0.173,0.226,0.932,0.727,0.948,0.842,0.987,0.0914,0.457;0.28,0.126,0.27,0.944,0.427,0.347,0.567,0.7,0.0218,0.545;0.376,0.18,0.311,0.375,0.0389,0.0998,0.477,0.469,0.0756,0.136;0.563,0.866,0.936,0.79,0.506,0.736,0.687,0.372,0.329,0.309;0.504,0.969,0.108,0.543,0.281,0.448,0.341,0.126,0.648,0.457;0.651,0.326,0.843,0.242,0.878,0.985,0.725,0.286,0.737,0.309;0.146,0.0407,0.283,0.0837,0.289,0.0542,0.256,0.845,0.839,0.786;0.498,0.149,0.6,0.659,0.791,0.649,0.253,0.215,0.751,0.0486;0.0928,0.0566,0.119,0.285,0.282,0.99,0.379,0.0786,0.503,0.521;0.602,0.0421,0.955,0.118,0.438,0.093,0.746,0.186,0.431,0.309;0.73,0.886,0.926,0.428,0.787,0.252,0.0939,0.964,0.0776,0.383;0.00771,0.564,0.907,0.743,0.663,0.595,0.757,0.26,0.294,0.819;0.888,0.576,0.676,0.943,0.41,0.729,0.29,0.495,0.941,0.799;0.941,0.227,0.585,0.116,0.0134,0.485,0.0541,0.465,0.291,0.569;aaaaaaaa;
a;0.87;0.082;aaaa;a;aa;0.596;0.0692;0.701;aaaaaa;aaaaaa;a;a;aaaaaaaaa;0.353,0.328,0.0629,0.457,0.23,0.975,0.515,0.301,0.432,0.0348;0.239,0.568,0.459,0.19,0.19,0.39,0.918,0.122,0.716,0.853;0.823,0.719,0.354,0.0189,0.553,0.264,0.314,0.816,0.0645,0.902;0.683,0.207,0.881,0.384,0.0691,0.000813,0.67,0.845,0.637,0.509;0.485,0.00407,0.326,0.277,0.295,0.171,0.807,0.956,0.579,0.999;0.727,0.377,0.152,0.176,0.848,0.197,0.392,0.92,0.655,0.651;0.63,0.634,0.132,0.326,0.765,0.173,0.264,0.926,0.246,0.747;0.673,0.219,0.542,0.991,0.288,0.365,0.916,0.143,0.797,0.53;0.646,0.106,0.15,0.631,0.772,0.837,0.901,0.787,0.995,0.981;0.643,0.799,0.344,0.511,0.696,0.773,0.607,0.996,0.652,0.629;0.205,0.268,0.0941,0.244,0.487,0.15,0.0598,0.797,0.914,0.684;0.821,0.66,0.574,0.0917,0.593,0.635,0.988,0.69,0.606,0.844;0.481,0.343,0.8,0.925,0.0946,0.651,0.0319,0.54,0.101,0.751;0.179,0.92,0.295,0.706,0.861,0.482,0.66,0.294,0.658,0.294;aaaaaaaa;
a;0.406;0.935;aaa;aa;a;0.828;0.861;0.655;aa;aaaaaaa;a;a;a;0.125,0.909,0.331,0.307,0.786,0.957,0.169,0.2,0.526,0.0953;0.147,0.206,0.0409,0.438,0.628,0.197,0.439,0.67,0.176,0.0847;0.946,0.826,0.0241,0.664,0.593,0.547,0.703,0.0566,0.449,0.126;0.731,0.275,0.127,0.976,0.508,0.189,0.299,0.0731,0.0702,0.261;0.904,0.268,0.185,0.602,0.856,0.0213,0.247,0.383,0.592,0.839;0.649,0.81,0.669,0.73,0.0204,0.455,0.991,0.199,0.21,0.579;0.663,0.639,0.232,0.624,0.861,0.312,0.465,0.241,0.771,0.371;0.328,0.829,0.937,0.53,0.48,0.711,0.514,0.0818,0.44,0.212;0.535,0.914,0.883,0.456,0.969,0.489,0.354,0.345,0.569,0.732;0.303,0.5,0.291,0.445,0.921,0.154,0.566,0.572,0.904,0.424;0.0908,0.199,0.701,0.994,0.0516,0.938,0.37,0.657,0.372,0.891;0.0931,0.55,0.147,0.101,0.45,0.456,0.819,0.816,0.847,0.702;0.206,0.0363,0.569,0.802,0.598,0.899,0.394,0.0879,0.0291,0.685;0.46,0.342,0.321,0.219,0.752,0.28,0.648,0.836,0.839,0.358;aaaaaaaaa;
aaa;0.661;0.369;aaa;aaaaa;aaaa;0.755;0.361;0.301;a;aaaaaaaaa;a;a;aaaaaaa;0.407,0.91,0.671,0.266,0.0448,0.656,0.778,0.691,0.558,0.505;0.743,0.336,0.474,0.844,0.123,0.28,0.677,0.00416,0.945,0.262;0.235,0.756,0.553,0.641,0.687,0.999,0.0399,0.925,0.281,0.748;0.0993,0.856,0.123,0.123,0.422,0.337,0.878,0.691,0.223,0.419;0.731,0.11,0.578,0.747,0.954,0.695,0.196,0.243,0.729,0.905;0.45,0.346,0.633,0.851,0.0229,0.0514,0.362,0.389,0.272,0.442;0.705,0.379,0.23,0.842,0.533,0.923,0.881,0.391,0.215,0.913;0.0868,0.524,0.298,0.837,0.719,0.636,0.178,0.483,0.677,0.49;0.648,0.194,0.433,0.128,0.817,0.503,0.714,0.68,0.366,0.645;0.324,0.24,0.956,0.351,0.89,0.769,0.928,0.732,0.749,0.892;0.979,0.857,0.549,0.407,0.327,0.965,0.019,0.513,0.217,0.936;0.757,0.192,0.741,0.265,0.461,0.272,0.0847,0.573,0.763,0.827;0.0899,0.67,0.348,0.0634,0.384,0.179,0.124,0.696,0.362,0.278;0.437,0.693,0.604,0.748,0.77,0.159,0.017,0.395,0.282,0.342;aaaaaaa;
aaa;0.669;0.326;aaaaaa;a;aaaa;0.511;0.0548;0.249;a;aaaa;a;a;aaaaaa;0.843,0.175,0.697,0.217,0.936,0.757,0.956,0.25,0.277,0.21;0.961,0.874,0.563,0.813,0.00499,0.9,0.87,0.153,0.31,0.207;0.393,0.507,0.822,0.613,0.0443,0.437,0.314,0.38,0.801,0.206;0.894,0.943,0.065,0.926,0.887,0.473,0.084,0.0508,0.589,0.915;0.774,0.654,0.444,0.641,0.606,0.726,0.376,0.533,0.89,0.0748;0.238,0.445,0.666,0.0163,0.157,0.273,0.648,0.138,0.209,0.819;0.912,0.978,0.821,0.295,0.805,0.252,0.156,0.533,0.21,0.994;0.824,0.703,0.332,0.0544,0.462,0.462,0.318,0.0435,0.66,0.823;0.882,0.282,0.417,0.521,0.541,0.195,0.119,0.207,0.0863,0.891;0.275,0.537,0.122,0.147,0.701,0.711,0.398,0.868,0.766,0.429;0.83,0.0934,0.804,0.357,0.291,0.803,0.0684,0.258,0.69,0.463;0.137,0.628,0.991,0.945,0.696,0.93,0.902,0.916,0.938,0.283;0.617,0.665,0.725,0.0492,0.578,0.597,0.883,0.552,0.385,0.874;0.686,0.156,0.938,0.937,0.811,0.243,0.763,0.31,0.984,0.105;aa;
aaa;0.85;0.598;a;aaaa;aaaa;0.304;0.955;0.244;aaaa;aaaaaaaaa;a;a;aaaaaaaa;0.961,0.88,0.611,0.784,0.369,0.0739,0.747,0.577,0.495,0.718;0.217,0.284,0.943,0.33,0.0771,0.694,0.178,0.755,0.598,0.918;0.226,0.31,0.205,0.425,0.506,0.637,0.861,0.3,0.99,0.162;0.77,0.126,0.379,0.268,0.347,0.995,0.537,0.91,0.467,0.326;0.338,0.465,0.526,0.18,0.434,0.867,0.381,0.759,0.393,0.17;0.529,0.149,0.553,0.339,0.81,0.778,0.536,0.88,0.145,0.628;0.429,0.907,0.238,0.822,0.694,0.403,0.283,0.45,0.982,0.489;0.416,0.314,0.676,0.164,0.646,0.0945,0.846,0.765,0.8,0.311;0.239,0.884,0.522,0.0958,0.108,0.501,0.444,0.245,0.00125,0.0206;0.925,0.689,0.464,0.671,0.786,0.912,0.0926,0.555,0.347,0.259;0.929,0.218,0.333,0.216,0.977,0.681,0.358,0.128,0.828,0.724;0.972,0.0517,0.19,0.651,0.304,0.109,0.939,0.857,0.587,0.0503;0.898,0.672,0.703,0.196,0.774,0.481,0.258,0.547,0.637,0.32;0.267,0.781,0.85,0.8,0.123,0.267,0.874,0.609,0.0477,0.395;aaaa;
a;0.135;0.467;aaa;aa;aaa;0.401;0.153;0.22;aaaaaa;aa;a;a;aa;0.612,0.123,0.357,0.724,0.168,0.408,0.803,0.508,0.751,0.966;0.593,0.27,0.357,0.367,0.964,0.603,0.646,0.194,0.397,0.298;0.281,0.226,0.931,0.00578,0.0609,0.842,0.728,0.492,0.602,0.877;0.0275,0.547,0.259,0.598,0.778,0.0942,0.241,0.743,0.49,0.793;0.68,0.219,0.933,0.791,0.626,0.775,0.339,0.642,0.466,0.302;0.435,0.762,0.92,0.192,0.579,0.167,0.55,0.504,0.331,0.989;0.971,0.193,0.618,0.185,0.158,0.471,0.0278,0.0805,0.682,0.402;0.446,0.0577,0.284,0.679,0.373,0.726,0.454,0.429,0.594,0.834;0.0368,0.679,0.76,0.527,0.532,0.45,0.865,0.668,0.399,0.666;0.893,0.492,0.668,0.88,0.735,0.793,0.806,0.789,0.162,0.407;0.313,0.598,0.108,0.114,0.866,0.933,0.756,0.874,0.782,0.599;0.193,0.739,0.734,0.996,0.813,0.265,0.234,0.0483,0.197,0.0385;0.471,0.66,0.83,0.0509,0.235,0.73,0.932,0.13,0.491,0.772;0.0994,0.423,0.885,0.269,0.921,0.58,0.432,0.172,0.0692,0.868;aaaaaaaaa;
aaa;0.498;0.338;aa;a;aa;0.321;0.873;0.14;aaaaaa;aaa;a;a;aaaaaaaaa;0.0225,0.485,0.528,0.462,0.719,0.842,0.997,0.907,0.148,0.748;0.0311,0.615,0.229,0.47,0.0144,0.747,0.725,0.478,0.456,0.994;0.456,0.456,0.0397,0.54,0.268,0.444,0.278,0.0511,0.422,0.209;0.883,0.073,0.139,0.785,0.268,0.514,0.738,0.547,0.408,0.437;0.142,0.173,0.92,0.772,0.626,0.00332,0.797,0.0884,0.225,0.897;0.645,0.61,0.876,0.665,0.321,0.712,0.167,0.84,0.157,0.192;0.959,0.658,0.465,0.956,0.00189,0.77,0.787,0.422,0.383,0.398;0.0745,0.303,0.606,0.999,0.191,0.348,0.0684,0.923,0.576,0.466;0.0787,0.0848,0.917,0.508,0.51,0.137,0.221,0.127,0.811,0.875;0.83,0.082,0.135,0.381,0.984,0.545,0.814,0.271,0.83,0.233;0.751,0.778,0.893,0.279,0.0505,0.441,0.859,0.236,0.883,0.0326;0.128,0.763,0.617,0.294,0.787,0.937,0.116,0.445,0.254,0.587;0.165,0.34,0.26,0.548,0.0439,0.00254,0.68,0.885,0.174,0.163;0.533,0.553,0.934,0.875,0.0372,0.871,0.642,0.258,0.644,0.683;aaaa;
aaa;0.272;0.0962;aa;aaaa;aaa;0.14;0.5;0.119;aaa;aaa;a;a;aaaaa;0.258,0.859,0.735,0.594,0.792,0.547,0.323,0.35,0.0338,0.502;0.773,0.683,0.167,0.163,0.877,0.108,0.377,0.981,0.737,0.715;0.0493,0.459,0.464,0.152,0.0902,0.657,0.204,0.734,0.352,0.731;0.99,0.557,0.541,0.687,0.266,0.428,0.104,0.802,0.501,0.867;0.363,0.553,0.186,0.963,0.193,0.193,0.251,0.556,0.745,0.84;0.22,0.17,0.405,0.525,0.928,0.202,0.337,0.361,0.657,0.611;0.496,0.12,0.816,0.778,0.976,0.0331,0.69,0.972,0.0834,0.0795;0.612,0.0678,0.879,0.766,0.842,0.68,0.054,0.331,0.518,0.402;0.0192,0.484,0.435,0.693,0.512,0.504,0.772,0.213,0.792,0.47;0.769,0.427,0.14,0.949,0.525,0.492,0.422,0.685,0.585,0.227;0.17,0.702,0.537,0.455,0.408,0.26,0.66,0.253,0.792,0.851;0.162,0.541,0.609,0.449,0.0253,0.434,0.0679,0.396,0.343,0.842;0.0304,0.484,0.213,0.247,0.917,0.19,0.686,0.919,0.873,0.456;0.199,0.0487,0.284,0.16,0.294,0.505,0.718,0.33,0.946,0.719;aaaaaaaaa;
a;0.686;0.369;aaaa;aa;aaa;0.7;0.0514;0.912;aaa;aaa;a;a;aaaaaaaa;0.306,0.157,0.0275,0.886,0.662,0.508,0.201,0.121,0.203,0.352;0.222,0.214,0.47,0.408,0.987,0.112,0.287,0.183,0.59,0.37;0.728,0.749,0.102,0.147,0.997,0.579,0.106,0.578,0.824,0.756;0.136,0.0173,0.213,0.892,0.934,0.0377,0.944,0.192,0.616,0.637;0.448,0.402,0.322,0.618,0.869,0.37,0.9,0.617,0.0984,0.527;0.451,0.722,0.723,0.00454,0.246,0.0197,0.524,0.39,0.128,0.492;0.837,0.194,0.783,0.829,0.968,0.675,0.99,0.516,0.551,0.451;0.0797,0.0696,0.984,0.708,0.00573,0.262,0.937,0.228,0.0804,0.837;0.968,0.313,0.118,0.778,0.926,0.925,0.731,0.551,0.798,0.944;0.00747,0.57,0.65,0.899,0.808,0.852,0.367,0.628,0.319,0.519;0.328,0.786,0.948,0.849,0.496,0.98,0.906,0.272,0.941,0.119;0.999,0.736,0.528,0.217,0.835,0.828,0.145,0.425,0.131,0.817;0.0985,0.649,0.234,0.323,0.64,0.647,0.111,0.524,0.285,0.0402;0.441,0.884,0.446,0.71,0.179,0.303,0.907,0.335,0.633,0.518;aaaa;
aaa;0.563;0.117;a;aaa;aaa;0.717;0.375;0.559;aaaa;a;a;a;aaaaaaaa;0.422,0.898,0.521,0.764,0.635,0.211,0.427,0.347,0.0553,0.756;0.208,0.347,0.532,0.52,0.42,0.00424,0.276,0.865,0.0795,0.692;0.514,0.634,0.0581,0.502,0.982,0.685,0.805,0.42,0.417,0.367;0.177,0.309,0.369,0.975,0.698,0.0934,0.189,0.253,0.205,0.758;0.0284,0.452,0.297,0.351,0.255,0.89,0.24,0.322,0.741,0.151;0.0919,0.0419,0.394,0.873,0.615,0.899,0.268,0.844,0.861,0.534;0.525,0.382,0.126,0.954,0.118,0.00843,0.607,0.0744,0.987,0.5;0.534,0.541,0.516,0.616,0.388,0.868,0.975,0.439,0.785,0.035;0.949,0.923,0.119,0.255,0.212,0.094,0.159,0.0595,0.311,0.604;0.172,0.268,0.222,0.207,0.0192,0.24,0.512,0.426,0.44,0.938;0.356,0.222,0.0503,0.23,0.792,0.0842,0.0292,0.324,0.524,0.854;0.757,0.186,0.878,0.586,0.147,0.751,0.527,0.334,0.52,0.314;0.651,0.695,0.0538,0.383,0.334,0.63,0.201,0.0684,0.905,0.625;0.84,0.0534,0.9,0.0852,0.621,0.0723,0.831,0.102,0.987,0.508;aaaaaaaaaa;
aaa;0.85;0.361;aaa;aa;aaa;0.429;0.507;0.0074;aaa;aaaaaaaaaa;a;a;aa;0.565,0.264,0.952,0.00654,0.944,0.0633,0.894,0.0152,0.219,0.374;0.123,0.0788,0.394,0.639,0.164,0.865,0.466,0.86,0.634,0.752;0.00959,0.196,0.0519,0.732,0.871,0.651,0.202,0.226,0.938,0.236;0.75,0.112,0.0451,0.328,0.788,0.598,0.161,0.793,0.985,0.0206;0.685,0.737,0.267,0.806,0.62,0.515,0.591,0.367,0.756,0.561;0.724,0.577,0.888,0.0572,0.66,0.507,0.711,0.304,0.317,0.171;0.814,0.795,0.307,0.406,0.0828,0.0826,0.55,0.473,0.993,0.193;0.1,0.819,0.452,0.159,0.183,0.798,0.881,0.767,0.817,0.215;0.474,0.793,0.973,0.0483,0.0959,0.753,0.563,0.457,0.517,0.389;0.63,0.705,0.349,0.829,0.669,0.325,0.0825,0.376,0.674,0.439;0.215,0.482,0.722,0.712,0.772,0.0426,0.929,0.186,0.792,0.184;0.364,0.175,0.234,0.895,0.313,0.365,0.35,0.25,0.863,0.432;0.985,0.75,0.861,0.524,0.33,0.349,0.0343,0.0477,0.908,0.462;0.714,0.196,0.0196,0.305,0.383,0.173,0.877,0.849,0.66,0.00887;a;
aaa;0.22;0.395;aaaaaa;aaa;a;0.367;0.00723;0.46;a;aaaaaaaaa;a;a;aa;0.206,0.64,0.166,0.109,0.597,0.202,0.411,0.2,0.0774,0.28;0.798,0.738,0.312,0.143,0.113,0.479,0.417,0.588,0.286,0.747;0.0399,0.0927,0.795,0.435,0.836,0.476,0.193,0.736,0.0904,0.242;0.502,0.485,0.175,0.585,0.471,0.0287,0.574,0.331,0.672,0.64;0.419,0.19,0.605,0.239,0.000106,0.779,0.328,0.623,0.927,0.19;0.737,0.524,0.0233,0.149,0.303,0.323,0.458,0.409,0.448,0.15;0.0321,0.282,0.844,0.678,0.642,0.0669,0.558,0.925,0.798,0.811;0.0727,0.171,0.704,0.15,0.829,0.387,0.188,0.14,0.969,0.829;0.609,0.542,0.642,0.744,0.672,0.421,0.575,0.0451,0.301,0.0812;0.937,0.361,0.239,0.612,0.931,0.862,0.297,0.555,0.974,0.0854;0.0857,0.32,0.66,0.457,0.635,0.0758,0.0811,0.261,0.102,0.672;0.864,0.243,0.131,0.501,0.607,0.727,0.815,0.356,0.187,0.761;0.323,0.389,0.39,0.761,0.115,0.839,0.302,0.824,0.0207,0.783;0.996,0.249,0.5,0.773,0.796,0.595,0.79,0.872,0.192,0.664;aaaaaaa;
aa;0.417;0.432;aaaaa;aaa;aa;0.0953;0.957;0.473;aaaa;aaaaaaa;a;a;aaaaa;0.233,0.409,0.236,0.974,0.993,0.656,0.116,0.696,0.864,0.899;0.649,0.534,0.827,0.345,0.142,0.252,0.684,0.165,0.725,0.642;0.299,0.852,0.0611,0.0825,0.997,0.295,0.135,0.137,0.0426,0.421;0.228,0.159,0.354,0.739,0.148,0.122,0.485,0.86,0.845,0.288;0.923,0.692,0.558,0.00996,0.366,0.655,0.434,0.883,0.144,0.31;0.919,0.807,0.447,0.0206,0.849,0.796,0.421,0.233,0.43,0.615;0.94,0.189,0.619,0.704,0.175,0.753,0.457,0.17,0.414,0.0775;0.935,0.542,0.958,0.181,0.0582,0.249,0.423,0.398,0.0483,0.606;0.755,0.806,0.0991,0.63,0.77,0.0573,0.53,0.303,0.418,0.664;0.495,0.785,0.095,0.234,0.703,0.309,0.0956,0.0862,0.152,0.158;0.153,0.647,0.428,0.0262,0.863,0.797,0.535,0.753,0.474,0.818;0.189,0.787,0.0374,0.958,0.174,0.714,0.458,0.857,0.991,0.384;0.326,0.586,0.714,0.858,0.674,0.0324,0.713,0.801,0.872,0.183;0.175,0.259,0.779,0.366,0.618,0.528,0.21,0.22,0.767,0.136;aaa;
aaa;0.553;0.607;aaaaaa;a;a;0.822;0.257;0.257;aaaaaa;aaa;a;a;aaaaaaaa;0.456,0.883,0.469,0.606,0.855,0.606,0.678,0.0591,0.126,0.162;0.868,0.262,0.264,0.651,0.726,0.97,0.246,0.709,0.396,0.995;0.659,0.0261,0.45,0.204,0.969,0.997,0.244,0.00785,0.978,0.498;0.786,0.356,0.0823,0.636,0.947,0.169,0.874,0.059,0.418,0.301;0.231,0.217,0.125,0.567,0.12,0.901,0.978,0.372,0.408,0.148;0.711,0.0459,0.586,0.324,0.462,0.176,0.114,0.363,0.364,0.825;0.193,0.809,0.00515,0.508,0.288,0.512,0.654,0.259,0.31,0.067;0.363,0.986,0.697,0.577,0.0581,0.568,0.71,0.821,0.0527,0.85;0.985,0.269,0.718,0.538,0.45,0.234,0.0725,0.0304,0.539,0.976;0.433,0.387,0.794,0.972,0.33,0.934,0.354,0.518,0.959,0.126;0.294,0.808,0.522,0.924,0.665,0.743,0.0727,0.0353,0.758,0.192;0.966,0.165,0.539,0.814,0.214,0.408,0.0454,0.696,0.525,0.998;0.942,0.556,0.587,0.302,0.779,0.781,0.65,0.175,0.504,0.639;0.256,0.353,0.627,0.288,0.52,0.707,0.351,0.776,0.657,0.943;aaaa;
a;0.303;0.0181;aa;aaaa;aaa;0.349;0.254;0.0582;aa;aaaaaaaa;a;a;aaaaaaaaa;0.273,0.788,0.642,0.503,0.76,0.713,0.42,0.951,0.555,0.951;0.77,0.0544,0.474,0.425,0.217,0.741,0.72,0.677,0.472,0.77;0.571,0.753,0.285,0.654,0.298,0.552,0.578,0.218,0.858,0.415;0.732,0.285,0.882,0.401,0.189,0.531,0.402,0.48,0.732,0.0904;0.691,0.294,0.916,0.875,0.0334,0.496,0.464,0.928,0.298,0.77;0.162,0.662,0.877,0.00476,0.967,0.344,0.232,0.438,0.229,0.768;0.517,0.432,0.28,0.738,0.769,0.733,0.731,0.794,0.382,0.24;0.847,0.388,0.691,0.722,0.402,0.578,0.373,0.311,0.821,0.878;0.25,0.393,0.661,0.48,0.454,0.325,0.356,0.883,0.54,0.0971;0.728,0.115,0.124,0.4,0.364,0.897,0.489,0.754,0.0684,0.0573;0.741,0.562,0.537,0.872,0.9,0.924,0.418,0.427,0.534,0.629;0.312,0.552,0.978,0.222,0.478,0.365,0.615,0.569,0.749,0.863;0.957,0.145,0.284,0.386,0.849,0.787,0.411,0.614,0.517,0.812;0.707,0.716,0.724,0.0276,0.0936,0.781,0.65,0.685,0.0423,0.563;aaaaaaaaa;
aa;0.796;0.656;a;aaaaa;aaa;0.0703;0.879;0.18;aaaaaa;aaaaaaaaa;a;a;a;0.836,0.062,0.421,0.231,0.921,0.481,0.76,0.488,0.385,0.78;0.901,0.766,0.608,0.611,0.731,0.946,0.941,0.731,0.373,0.595;0.137,0.879,0.39,0.587,0.583,0.217,0.114,0.445,0.481,0.913;0.737,0.322,0.504,0.379,0.566,0.96,0.886,0.575,0.828,0.42;0.906,0.705,0.105,0.292,0.825,0.0713,0.135,0.882,0.662,0.459;0.687,0.917,0.548,0.069,0.255,0.743,0.0947,0.148,0.403,0.837;0.365,0.705,0.189,0.729,0.0302,0.145,0.483,0.194,0.808,0.761;0.851,0.0744,0.359,0.778,0.0585,0.0769,0.507,0.541,0.382,0.0763;0.729,0.278,0.8,0.618,0.0828,0.314,0.519,0.277,0.224,0.474;0.0597,0.282,0.721,0.178,0.337,0.532,0.843,0.328,0.904,0.205;0.169,0.19,0.339,0.23,0.281,0.201,0.395,0.882,0.959,0.928;0.472,0.888,0.846,0.37,0.333,0.65,0.602,0.925,0.538,0.617;0.613,0.462,0.306,0.00143,0.0499,0.336,0.552,0.96,0.156,0.785;0.142,0.506,0.0595,0.384,0.723,0.788,0.158,0.918,0.236,0.323;aaaaaaaa;
a;0.14;0.985;a;aa;a;0.731;0.546;0.937;aa;aaaaaaaa;a;a;aaaaaa;0.557,0.515,0.46,0.258,0.0981,0.463,0.769,0.45,0.719,0.932;0.129,0.884,0.0195,0.535,0.139,0.696,0.27,0.547,0.756,0.163;0.617,0.855,0.401,0.648,0.137,0.267,0.216,0.216,0.363,0.96;0.0706,0.678,0.129,0.0518,0.232,0.304,0.47,0.831,0.262,0.358;0.62,0.916,0.429,0.367,0.76,0.116,0.927,0.352,0.0493,0.411;0.901,0.446,0.768,0.736,0.262,0.55,0.37,0.0963,0.433,0.17;0.689,0.743,0.751,0.799,0.0374,0.247,0.18,0.0106,0.484,0.267;0.595,0.523,0.8,0.805,0.219,0.248,0.105,0.691,0.00157,0.428;0.174,0.227,0.164,0.507,0.681,0.531,0.00177,0.704,0.759,0.572;0.079,0.585,0.0976,0.148,0.89,0.313,0.789,0.731,0.991,0.424;0.262,0.167,0.99,0.278,0.534,0.709,0.625,0.5,0.73,0.582;0.133,0.0467,0.417,0.615,0.297,0.223,0.0572,0.563,0.434,0.581;0.819,0.727,0.289,0.135,0.474,0.481,0.719,0.199,0.723,0.109;0.916,0.917,0.474,0.145,0.857,0.681,0.684,0.184,0.109,0.0923;aaaaaaa;
