ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.909;aaaa;aaaaaa;a;aa;0.906;aa;0.0776;0.957;aaa;0.0111;0.249;aaaa;aaaaa;0.333;0.581;aaa;0.437;0.869;a;0.78;aa;0.454;0.066;0.438;aaa;0.248;0.253;0.377,0.396,0.941,0.37,0.0216,0.495,0.572,0.476,0.948,0.0965;0.0886,0.412,0.978,0.756,0.0336,0.416,0.663,0.924,0.36,0.608;0.351,0.64,0.966,0.33,0.182,0.219,0.528,0.796,0.641,0.0753;0.0517,0.857,0.355,0.321,0.514,0.38,0.99,0.318,0.536,0.158;0.16,0.245,0.276,0.712,0.679,0.654,0.706,0.853,0.128,0.447;0.0715,0.48,0.968,0.0434,0.152,0.832,0.672,0.537,0.751,0.312;0.596,0.366,0.118,0.731,0.892,0.497,0.675,0.632,0.829,0.4;0.363,0.524,0.855,0.574,0.996,0.991,0.467,0.685,0.368,0.57;0.691,0.198,0.72,0.97,0.906,0.0533,0.106,0.783,0.303,0.041;0.121,0.591,0.702,0.21,0.697,0.267,0.805,0.856,0.596,0.878;0.412,0.729,0.672,0.475,0.135,0.728,0.399,0.68,0.433,0.494;0.966,0.499,0.366,0.563,0.187,0.193,0.736,0.758,0.474,0.592;0.806,0.514,0.0223,0.291,0.222,0.728,0.0889,0.352,0.871,0.305;0.0175,0.43,0.211,0.611,0.708,0.598,0.892,0.129,0.00704,0.253;0.549,0.264,0.732,0.4,0.372,0.969,0.639,0.274,0.674,0.868;0.552,0.896,0.759,0.37,0.68,0.27,0.291,0.998,0.534,0.973;0.0583,0.403,0.278,0.71,0.777,0.0464,0.989,0.818,0.0713,0.221;0.397,0.142,0.44,0.497,0.344,0.359,0.943,0.74,0.584,0.582;0.311,0.634,0.477,0.163,0.509,0.619,0.173,0.605,0.119,0.267;0.0223,0.688,0.422,0.713,0.367,0.941,0.395,0.366,0.00715,0.129;0.499,0.0814,0.876,0.0431,0.794,0.328,0.117,0.226,0.888,0.399;0.0596,0.134,0.521,0.857,0.168,0.422,0.508,0.812,0.284,0.273;0.0436,0.159,0.254,0.683,0.97,0.571,0.0948,0.784,0.951,0.573;0.456,0.812,0.446,0.644,0.447,0.66,0.754,0.447,0.437,0.567;0.701,0.719,0.104,0.908,0.952,0.303,0.0486,0.821,0.751,0.233;0.938,0.0305,0.217,0.732,0.31,0.725,0.119,0.00149,0.974,0.952;0.115,0.684,0.477,0.224,0.536,0.836,0.338,0.578,0.173,0.386;0.0118,0.256,0.992,0.659,0.51,0.612,0.388,0.973,0.463,0.941;0.497,0.568,0.547,0.179,0.38,0.906,0.724,0.84,0.268,0.219;aaa;
a;0.587;aaaaa;aaaaaaaa;aa;aaaaaaa;0.45;aaa;0.644;0.155;a;0.363;0.818;aaaaaa;aaaaaaaaa;0.868;0.775;aaaa;0.431;0.945;a;0.538;aaaaaaaaaa;0.995;0.202;0.593;aaaa;0.736;0.881;0.521,0.673,0.5,0.337,0.743,0.129,0.759,0.423,0.812,0.613;0.219,0.818,0.273,0.514,0.334,0.0388,0.312,0.671,0.72,0.0243;0.216,0.0163,0.736,0.494,0.712,0.396,0.113,0.279,0.762,0.0165;0.967,0.366,0.388,0.165,0.668,0.632,0.912,0.0179,0.0312,0.0741;0.476,0.748,0.452,0.207,0.381,0.241,0.6,0.619,0.926,0.666;0.431,0.564,0.72,0.564,0.934,0.787,0.633,0.306,0.616,0.0706;0.61,0.646,0.196,0.638,0.704,0.0215,0.79,0.277,0.61,0.837;0.312,0.196,0.673,0.429,0.145,0.0598,0.614,0.952,0.56,0.304;0.639,0.857,0.216,0.577,0.36,0.659,0.53,0.875,0.32,0.111;0.387,0.433,0.259,0.337,0.557,0.29,0.933,0.61,0.385,0.303;0.332,0.891,0.0972,0.97,0.612,0.575,0.363,0.894,0.488,0.412;0.458,0.254,0.0648,0.593,0.178,0.725,0.219,0.787,0.914,0.2;0.628,0.676,0.148,0.199,0.741,0.288,0.0158,0.163,0.711,0.465;0.00392,0.807,0.233,0.701,0.431,0.515,0.919,0.198,0.223,0.0301;0.791,0.732,0.312,0.721,0.581,0.957,0.63,0.743,0.306,0.0232;0.2,0.388,0.686,0.78,0.335,0.143,0.503,0.116,0.74,0.336;0.775,0.106,0.802,0.553,0.858,0.141,0.415,0.012,0.828,0.896;0.834,0.813,0.106,0.151,0.149,0.36,0.815,0.258,0.265,0.121;0.681,0.426,0.129,0.744,0.277,0.904,0.48,0.979,0.757,0.855;0.123,0.587,0.236,0.0864,0.478,0.748,0.654,0.216,0.0216,0.755;0.544,0.525,0.691,0.176,0.958,0.509,0.843,0.788,0.367,0.338;0.588,0.742,0.218,0.726,0.539,0.291,0.802,0.427,0.641,0.638;0.384,0.0847,0.583,0.995,0.386,0.99,0.814,0.358,0.597,0.0429;0.439,0.151,0.915,0.909,0.812,0.596,0.165,0.476,0.659,0.493;0.257,0.128,0.953,0.956,0.787,0.784,0.405,0.68,0.433,0.857;0.502,0.691,0.588,0.797,0.846,0.174,0.708,0.646,0.172,0.265;0.358,0.0917,0.822,0.91,0.602,0.182,0.521,0.502,0.144,0.607;0.846,0.795,0.29,0.294,0.225,0.845,0.326,0.0971,0.0284,0.643;0.92,0.873,0.00407,0.413,0.239,0.85,0.707,0.489,0.54,0.597;aa;
aa;0.55;a;aaaaaaa;aa;a;0.0239;aa;0.682;0.563;aaa;0.593;0.275;aaaaa;aaaaaaa;0.844;0.487;aa;0.574;0.483;a;0.506;aaaaaaaa;0.121;0.264;0.0693;aaaaa;0.237;0.0433;0.0706,0.623,0.285,0.104,0.892,0.662,0.288,0.848,0.961,0.038;0.312,0.0861,0.15,0.426,0.997,0.259,0.733,0.00465,0.216,0.186;0.473,0.967,0.166,0.0227,0.72,0.305,0.557,0.986,0.577,0.0866;0.263,0.87,0.7,0.465,0.118,0.826,0.838,0.969,0.905,0.942;0.781,0.98,0.825,0.241,0.00209,0.178,0.812,0.67,0.245,0.367;0.349,0.129,0.386,0.75,0.257,0.191,0.617,0.488,0.448,0.48;0.553,0.346,0.969,0.719,0.893,0.725,0.41,0.583,0.496,0.709;0.535,0.722,0.684,0.645,0.209,0.186,0.755,0.227,0.493,0.313;0.0925,0.12,0.737,0.652,0.929,0.571,0.66,0.145,0.628,0.372;0.0331,0.995,0.18,0.486,0.151,0.824,0.77,0.518,0.0388,0.774;0.0611,0.55,0.328,0.669,0.811,0.717,0.102,0.96,0.964,0.685;0.777,0.92,0.121,0.654,0.892,0.765,0.194,0.0947,0.828,0.71;0.847,0.457,0.542,0.297,0.571,0.585,0.923,0.477,0.345,0.441;0.975,0.408,0.0843,0.263,0.0459,0.237,0.799,0.708,0.416,0.744;0.682,0.301,0.694,0.931,0.441,0.193,0.814,0.199,0.109,0.781;0.0485,0.112,0.709,0.369,0.907,0.606,0.521,0.127,0.537,0.717;0.333,0.415,0.977,0.372,0.196,0.276,0.573,0.669,0.06,0.116;0.0122,0.477,0.123,0.73,0.377,0.255,0.0749,0.183,0.27,0.0324;0.988,0.487,0.441,0.765,0.231,0.573,0.657,0.343,0.753,0.4;0.119,0.487,0.453,0.0667,0.455,0.165,0.622,0.914,0.855,0.138;0.219,0.473,0.994,0.674,0.366,0.34,0.673,0.506,0.873,0.361;0.978,0.529,0.118,0.476,0.649,0.966,0.897,0.968,0.458,0.00485;0.539,0.552,0.426,0.309,0.742,0.466,0.299,0.118,0.66,0.373;0.957,0.0452,0.177,0.773,0.869,0.811,0.0927,0.384,0.522,0.381;0.44,0.395,0.196,0.151,0.133,0.877,0.191,0.322,0.147,0.782;0.545,0.508,0.741,0.992,0.921,0.0638,0.00149,0.00685,0.198,0.904;0.195,0.541,0.487,0.193,0.938,0.272,0.415,0.756,0.789,0.629;0.98,0.884,0.706,0.868,0.283,0.604,0.652,0.273,0.604,0.114;0.34,0.679,0.465,0.679,0.138,0.225,0.693,0.669,0.987,0.118;aaaaaaaaa;
aa;0.641;aaaaaaa;aaaaa;aaa;aaaaaaaaaa;0.882;aaa;0.126;0.331;aaa;0.297;0.409;aaaaa;aaa;0.905;0.947;aaaa;0.0594;0.711;a;0.639;aaaaaaaa;0.855;0.272;0.442;a;0.0759;0.664;0.649,0.81,0.774,0.26,0.199,0.0703,0.414,0.813,0.912,0.154;0.0597,0.521,0.622,0.853,0.595,0.178,0.419,0.977,0.0749,0.558;0.821,0.577,0.277,0.249,0.0445,0.812,0.38,0.442,0.0463,0.676;0.7,0.0745,0.511,0.538,0.00273,0.895,0.953,0.349,0.915,0.405;0.571,0.839,0.31,0.791,0.521,0.805,0.169,0.477,0.42,0.0848;0.854,0.58,0.18,0.987,0.704,0.862,0.839,0.779,0.423,0.34;0.906,0.259,0.112,0.14,0.203,0.512,0.915,0.999,0.174,0.334;0.829,0.0704,0.936,0.0457,0.19,0.634,0.575,0.981,0.0593,0.923;0.612,0.363,0.383,0.243,0.089,0.555,0.131,0.665,0.999,0.262;0.202,0.154,0.955,0.324,0.211,0.148,0.852,0.225,0.279,0.582;0.486,0.521,0.672,0.667,0.312,0.497,0.263,0.252,0.104,0.643;0.624,0.659,0.0916,0.153,0.129,0.921,0.111,0.295,0.762,0.789;0.702,0.734,0.713,0.931,0.752,0.549,0.652,0.748,0.742,0.0749;0.538,0.0332,0.469,0.0343,0.858,0.437,0.214,0.258,0.195,0.237;0.269,0.101,0.579,0.416,0.217,0.604,0.88,0.891,0.168,0.725;0.437,0.842,0.966,0.592,0.68,0.345,0.144,0.056,0.383,0.117;0.789,0.566,0.627,0.488,0.758,0.326,0.206,0.634,0.135,0.35;0.557,0.38,0.00576,0.867,0.283,0.784,0.472,0.368,0.316,0.886;0.849,0.86,0.43,0.529,0.801,0.272,0.77,0.283,0.585,0.229;0.397,0.825,0.906,0.983,0.0535,0.786,0.982,0.681,0.792,0.809;0.419,0.128,0.0791,0.547,0.802,0.865,0.954,0.333,0.719,0.126;0.29,0.783,0.17,0.558,0.0146,0.722,0.896,0.839,0.664,0.484;0.937,0.35,0.913,0.5,0.711,0.501,0.0381,0.134,0.454,0.244;0.575,0.31,0.258,0.991,0.337,0.02,0.48,0.514,0.972,0.703;0.405,0.487,0.788,0.207,0.677,0.503,0.0827,0.784,0.724,0.302;0.116,0.692,0.284,0.931,0.376,0.428,0.444,0.672,0.476,0.66;0.227,0.172,0.0684,0.378,0.159,0.268,0.0197,0.673,0.848,0.813;0.294,0.993,0.249,0.544,0.994,0.511,0.743,0.0803,0.592,0.0663;0.0866,0.943,0.944,0.439,0.902,0.408,0.572,0.305,0.39,0.508;a;
a;0.307;aaaaaa;aaaaa;a;aaaaaaaaa;0.663;a;0.309;0.351;aa;0.621;0.216;aaaaaa;aaaaaaaaa;0.318;0.887;aaaa;0.261;0.949;aa;0.0182;aa;0.357;0.865;0.848;aaa;0.506;0.318;0.0166,0.769,0.157,0.605,0.83,0.404,0.458,0.979,0.944,0.503;0.000237,0.987,0.848,0.708,0.0916,0.753,0.97,0.421,0.585,0.496;0.32,0.245,0.569,0.536,0.69,0.373,0.343,0.248,0.602,0.217;0.706,0.288,0.0684,0.892,0.0287,0.491,0.531,0.663,0.744,0.976;0.811,0.727,0.163,0.542,0.325,0.0976,0.751,0.107,0.873,0.274;0.46,0.302,0.784,0.939,0.776,0.941,0.57,0.726,0.621,0.639;0.262,0.00325,0.638,0.814,0.768,0.406,0.932,0.199,0.168,0.882;0.619,0.474,0.549,0.936,0.442,0.238,0.109,0.0687,0.0606,0.116;0.18,0.708,0.309,0.734,0.967,0.388,0.528,0.0671,0.733,0.834;0.83,0.861,0.504,0.309,0.211,0.586,0.378,0.756,0.655,0.833;0.569,0.902,0.161,0.837,0.376,0.49,0.0804,0.774,0.508,0.336;0.91,0.854,0.998,0.439,0.521,0.877,0.822,0.723,0.211,0.904;0.244,0.923,0.494,0.549,0.597,0.101,0.977,0.612,0.664,0.837;0.125,0.206,0.42,0.0537,0.86,0.293,0.587,0.704,0.122,0.813;0.673,0.896,0.0837,0.536,0.707,0.341,0.654,0.577,0.115,0.0224;0.307,0.538,0.409,0.41,0.221,0.299,0.52,0.686,0.121,0.982;0.593,0.968,0.126,0.487,0.113,0.85,0.664,0.581,0.0298,0.184;0.642,0.301,0.413,0.035,0.582,0.857,0.612,0.886,0.212,0.768;0.256,0.931,0.108,0.998,0.0242,0.13,0.643,0.229,0.279,0.104;0.181,0.24,0.3,0.743,0.641,0.882,0.617,0.264,0.0779,0.73;0.357,0.984,0.536,0.978,0.353,0.0563,0.375,0.655,0.116,0.213;0.518,0.968,0.409,0.673,0.0853,0.943,0.171,0.884,0.793,0.208;0.976,0.414,0.232,0.0538,0.334,0.464,0.803,0.148,0.595,0.171;0.0333,0.0857,0.559,0.404,0.998,0.885,0.935,0.402,0.781,0.98;0.722,0.0834,0.426,0.603,0.577,0.541,0.0552,0.0868,0.808,0.0899;0.306,0.947,0.556,0.573,0.794,0.454,0.776,0.00679,0.0404,0.704;0.587,0.126,0.779,0.211,0.263,0.128,0.398,0.529,0.205,0.302;0.179,0.629,0.576,0.957,0.691,0.588,0.855,0.362,0.797,0.91;0.945,0.226,0.458,0.824,0.105,0.0293,0.844,0.21,0.828,0.0579;aaaaaa;
aa;0.701;aaaaa;aaaaaaaa;aaaa;a;0.738;aaaaa;0.968;0.22;aaaa;0.26;0.879;aaaaa;aaaaaaaa;0.0114;0.952;a;0.345;0.843;a;0.152;aaaaaa;0.23;0.946;0.921;a;0.509;0.961;0.606,0.0146,0.193,0.964,0.724,0.322,0.163,0.973,0.791,0.866;0.314,0.00617,0.727,0.914,0.142,0.802,0.53,0.282,0.055,0.623;0.0514,0.419,0.299,0.635,0.00158,0.578,0.592,0.185,0.765,0.604;0.835,0.611,0.936,0.953,0.944,0.822,0.0384,0.977,0.956,0.82;0.916,0.651,0.0558,0.317,0.372,0.204,0.505,0.857,0.197,0.453;0.183,0.953,0.104,0.648,0.661,0.361,0.0672,0.891,0.583,0.552;0.0884,0.842,0.523,0.943,0.856,0.55,0.737,0.166,0.922,0.383;0.404,0.766,0.178,0.593,0.00641,0.799,0.0294,0.452,0.179,0.588;0.786,0.00574,0.544,0.532,0.577,0.711,0.76,0.541,0.506,0.586;0.81,0.279,0.0925,0.288,0.00692,0.295,0.503,0.348,0.861,0.208;0.95,0.805,0.309,0.957,0.181,0.207,0.0663,0.745,0.58,0.996;0.706,0.923,0.598,0.956,0.0147,0.274,0.551,0.484,0.519,0.908;0.0701,0.121,0.815,0.995,0.945,0.376,0.319,0.788,0.239,0.35;0.881,0.454,0.616,0.729,0.481,0.0515,0.339,0.858,0.268,0.443;0.208,0.826,0.57,0.48,0.242,0.365,0.899,0.651,0.751,0.937;0.757,0.105,0.573,0.868,0.901,0.0626,0.602,0.163,0.105,0.505;0.0203,0.546,0.374,0.947,0.631,0.0199,0.285,0.399,0.00137,0.0763;0.509,0.227,0.0494,0.781,0.387,0.603,0.0202,0.869,0.849,0.531;0.314,0.745,0.00877,0.395,0.5,0.107,0.356,0.699,0.543,0.173;0.00589,0.0677,0.709,0.000172,0.889,0.515,0.64,0.832,0.607,0.00929;0.0725,0.313,0.685,0.727,0.447,0.694,0.279,0.435,0.127,0.306;0.943,0.0395,0.54,0.0178,0.725,0.81,0.164,0.336,0.431,0.147;0.874,0.764,0.891,0.647,0.975,0.559,0.184,0.0916,0.918,0.496;0.404,0.892,0.155,0.826,0.557,0.862,0.935,0.167,0.582,0.392;0.8,0.832,0.884,0.672,0.842,0.446,0.279,0.932,0.523,0.628;0.947,0.441,0.175,0.32,0.543,0.276,0.216,0.538,0.495,0.794;0.0276,0.0423,0.449,0.905,0.547,0.751,0.89,0.865,0.732,0.503;0.802,0.155,0.12,0.425,0.0744,0.765,0.0856,0.993,0.0808,0.728;0.575,0.778,0.858,0.756,0.585,0.813,0.862,0.925,0.0857,0.0103;aaa;
a;0.359;aaaaa;aaaa;a;aaaaaaaaaa;0.557;aaaaa;0.238;0.554;aaaaa;0.796;0.386;aaaaaaa;aaaaaaaaa;0.929;0.136;aaa;0.71;0.453;a;0.77;aaaaaa;0.0855;0.276;0.402;a;0.27;0.327;0.739,0.991,0.694,0.199,0.874,0.982,0.148,0.439,0.23,0.603;0.894,0.677,0.319,0.159,0.067,0.697,0.7,0.0382,0.526,0.714;0.449,0.99,0.783,0.267,0.183,0.987,0.431,0.962,0.552,0.475;0.975,0.81,0.715,0.898,0.964,0.522,0.173,0.568,0.635,0.527;0.594,0.751,0.0119,0.597,0.576,0.323,0.937,0.948,0.46,0.959;0.477,0.0819,0.836,0.709,0.372,0.533,0.589,0.35,0.646,0.0442;0.949,0.508,0.117,0.817,0.0402,0.308,0.162,0.801,0.583,0.988;0.689,0.371,0.286,0.255,0.0404,0.757,0.337,0.757,0.29,0.624;0.447,0.533,0.0479,0.278,0.979,0.162,0.792,0.438,0.395,0.984;0.332,0.886,0.9,0.591,0.626,0.425,0.877,0.47,0.393,0.502;0.76,0.94,0.22,0.651,0.161,0.766,0.468,0.427,0.618,0.816;0.744,0.267,0.0393,0.523,0.335,0.202,0.786,0.436,0.148,0.203;0.884,0.163,0.551,0.077,0.68,0.512,0.417,0.714,0.94,0.495;0.268,0.915,0.197,0.000502,0.438,0.888,0.811,0.136,0.604,0.219;0.588,0.848,0.268,0.929,0.163,0.529,0.316,0.506,0.0203,0.907;0.655,0.707,0.983,0.156,0.494,0.759,0.0998,0.942,0.679,0.938;0.843,0.882,0.715,0.225,0.48,0.67,0.546,0.296,0.851,0.792;0.68,0.889,0.0648,0.504,0.01,0.8,0.639,0.553,0.933,0.412;0.392,0.374,0.978,0.72,0.147,0.77,0.652,0.511,0.226,0.74;0.878,0.353,0.804,0.703,0.876,0.305,0.985,0.537,0.353,0.0352;0.507,0.582,0.653,0.68,0.346,0.247,0.418,0.309,0.796,0.693;0.245,0.446,0.464,0.79,0.288,0.175,0.572,0.822,0.226,0.681;0.625,0.241,0.519,0.469,0.26,0.206,0.877,0.883,0.0156,0.867;0.938,0.598,0.185,0.72,0.834,0.496,0.572,0.874,0.349,0.774;0.106,0.509,0.683,0.359,0.739,0.742,0.921,0.927,0.765,0.904;0.437,0.493,0.975,0.587,0.14,0.916,0.984,0.31,0.35,0.476;0.719,0.955,0.753,0.441,0.339,0.248,0.94,0.244,0.493,0.42;0.797,0.937,0.212,0.25,0.517,0.561,0.286,0.829,0.591,0.906;0.285,0.734,0.0597,0.0992,0.946,0.193,0.601,0.827,0.205,0.99;aa;
a;0.265;aaaa;aaaaa;a;aaaaa;0.909;aa;0.463;0.0679;aa;0.502;0.0755;aaa;aa;0.893;0.422;aa;0.89;0.76;aa;0.191;a;0.262;1;0.899;aaaaa;0.375;0.462;0.356,0.224,0.908,0.702,0.824,0.255,0.304,0.102,0.634,0.878;0.4,0.637,0.713,0.591,0.504,0.672,0.0748,0.974,0.178,0.793;0.114,0.562,0.0483,0.841,0.125,0.811,0.4,0.705,0.268,0.196;0.0119,0.743,0.0945,0.246,0.817,0.871,0.846,0.992,0.714,0.2;0.172,0.0738,0.556,0.835,0.00904,0.959,0.34,0.418,0.684,0.307;0.22,0.805,0.112,0.918,0.0877,0.839,0.78,0.928,0.781,0.626;0.631,0.826,0.362,0.75,0.538,0.683,0.196,0.491,0.487,0.812;0.967,0.736,0.633,0.0564,0.25,0.534,0.658,0.423,0.665,0.32;0.159,0.919,0.726,0.108,0.52,0.338,0.965,0.644,0.679,0.967;0.563,0.862,0.983,0.982,0.703,0.454,0.568,0.877,0.158,0.851;0.254,0.842,0.836,0.447,0.698,0.979,0.422,0.3,0.167,0.119;0.954,0.991,0.923,0.536,0.833,0.671,0.646,0.853,0.823,0.0879;0.651,0.546,0.104,0.222,0.473,0.497,0.871,0.191,0.861,0.599;0.531,0.663,0.514,0.011,0.669,0.817,0.326,0.52,0.804,0.972;0.379,0.574,0.602,0.377,0.213,0.0166,0.213,0.154,0.803,0.574;0.449,0.539,0.909,0.261,0.0217,0.722,0.333,0.364,0.176,0.919;0.307,0.586,0.152,0.578,0.0186,0.492,0.325,0.179,0.0169,0.367;0.549,0.775,0.318,0.862,0.761,0.776,0.933,0.97,0.622,0.504;0.953,0.307,0.38,0.916,0.287,0.116,0.996,0.276,0.51,0.606;0.432,0.505,0.338,0.216,0.441,0.13,0.231,0.0737,0.508,0.316;0.385,0.43,0.883,0.331,0.438,0.162,0.106,0.217,0.303,0.29;0.273,0.559,0.244,0.0957,0.685,0.0642,0.439,0.681,0.205,0.139;0.473,0.966,0.244,0.919,0.918,0.797,0.847,0.0659,0.0439,0.165;0.138,0.403,0.181,0.824,0.58,0.991,0.612,0.347,0.379,0.576;0.352,0.389,0.115,0.257,0.295,0.304,0.274,0.0518,0.665,0.923;0.798,0.258,0.438,0.108,0.964,0.484,0.858,0.582,0.454,0.337;0.705,0.291,0.0877,0.0597,0.0123,0.956,0.685,0.374,0.382,0.225;0.465,0.0431,0.461,0.631,0.956,0.46,0.699,0.408,0.111,0.981;0.00664,0.564,0.674,0.0854,0.0588,0.356,0.4,0.535,0.0468,0.732;aaaaa;
aa;0.0393;a;aa;aaa;aaaaaaaaaa;0.711;aaaaa;0.677;0.746;aaaaa;0.771;0.0911;aaaaaa;aaaaaa;0.666;0.781;aaa;0.312;0.311;aa;0.647;aaaaa;0.134;0.337;0.711;aaaaaa;0.618;0.782;0.044,0.846,0.988,0.36,0.859,0.389,0.356,0.901,0.0707,0.669;0.128,0.242,0.926,0.964,0.892,0.15,0.324,0.0757,0.0875,0.114;0.736,0.889,0.935,0.894,0.268,0.576,0.717,0.667,0.797,0.346;0.061,0.0691,0.827,0.74,0.823,0.771,0.112,0.849,0.43,0.464;0.645,0.972,0.519,0.574,0.915,0.38,0.615,0.51,0.124,0.117;0.491,0.839,0.602,0.0143,0.864,0.963,0.771,0.237,0.222,0.131;0.783,0.128,0.636,0.0705,0.478,0.67,0.0213,0.41,0.129,0.713;0.741,0.874,0.651,0.0713,0.177,0.287,0.683,0.856,0.633,0.692;0.227,0.605,0.961,0.0267,0.11,0.972,0.863,0.903,0.731,0.995;0.927,0.625,0.623,0.992,0.549,0.949,0.847,0.943,0.947,0.531;0.696,0.176,0.0572,0.372,0.444,0.745,0.385,0.369,0.0279,0.973;0.492,0.103,0.928,0.167,0.9,0.773,0.0444,0.787,0.217,0.984;0.264,0.72,0.0917,0.504,0.212,0.515,0.069,0.106,0.321,0.039;0.342,0.0532,0.394,0.338,0.95,0.37,0.149,0.677,0.21,0.0211;0.0809,0.478,0.944,0.239,0.0674,0.609,0.267,0.639,0.127,0.582;0.179,0.724,0.935,0.704,0.271,0.746,0.267,0.625,0.0578,0.983;0.903,0.463,0.0683,0.321,0.769,0.252,0.99,0.887,0.295,0.818;0.695,0.913,0.0501,0.285,0.857,0.00324,0.496,0.193,0.0647,0.658;0.403,0.403,0.59,0.561,0.465,0.406,0.287,0.645,0.407,0.962;0.101,0.188,0.726,0.441,0.487,0.922,0.443,0.93,0.575,0.548;0.676,0.471,0.122,0.128,0.938,0.459,0.643,0.987,0.264,0.389;0.909,0.274,0.0607,0.521,0.186,0.197,0.887,0.444,0.426,0.602;0.927,0.961,0.128,0.209,0.86,0.605,0.717,0.474,0.341,0.967;0.318,0.616,0.839,0.828,0.572,0.0438,0.468,0.486,0.996,0.567;0.343,0.899,0.738,0.579,0.891,0.103,0.59,0.179,0.488,0.99;0.85,0.799,0.982,0.0892,0.758,0.305,0.167,0.906,0.803,0.00757;0.178,0.141,0.0574,0.147,0.143,0.284,0.321,0.506,0.4,0.461;0.355,0.197,0.328,0.613,0.101,0.048,0.282,0.594,0.931,0.272;0.569,0.476,0.18,0.457,0.585,0.877,0.347,0.0132,0.213,0.316;aaaa;
aa;0.39;aaaaa;aaaaa;aa;aa;0.871;aaa;0.193;0.999;aa;0.0707;0.162;a;aaaaaaaa;0.741;0.79;aaaa;0.536;0.395;a;0.777;aaaaaaaaa;0.443;0.859;0.605;a;0.638;0.994;0.287,0.992,0.938,0.691,0.937,0.36,0.0389,0.563,0.382,0.549;0.705,0.424,0.728,0.86,0.0481,0.458,0.391,0.675,0.617,0.69;0.963,0.184,0.226,0.341,0.833,0.366,0.274,0.2,0.599,0.955;0.558,0.69,0.308,0.555,0.191,0.988,0.66,0.0683,0.0866,0.24;0.589,0.62,0.284,0.611,0.0275,0.506,0.973,0.509,0.25,0.618;0.751,0.0339,0.429,0.293,0.378,0.817,0.91,0.373,0.495,0.224;0.961,0.176,0.153,0.399,0.474,0.496,0.629,0.548,0.63,0.0465;0.934,0.748,0.527,0.531,0.252,0.813,0.309,0.452,0.577,0.152;0.51,0.825,0.459,0.959,0.848,0.311,0.126,0.209,0.599,0.316;0.943,0.745,0.349,0.319,0.572,0.65,0.249,0.498,0.703,0.0112;0.584,0.152,0.151,0.345,0.264,0.256,0.356,0.587,0.531,0.18;0.763,0.867,0.334,0.844,0.335,0.0123,0.538,0.887,0.231,0.275;0.0591,0.022,0.657,0.272,0.547,0.197,0.742,0.656,0.639,0.17;0.816,0.751,0.602,0.173,0.94,0.982,0.953,0.313,0.55,0.748;0.471,0.0751,0.927,0.685,0.107,0.293,0.268,0.0783,0.815,0.754;0.615,0.869,0.97,0.506,0.559,0.347,0.426,0.966,0.59,0.252;0.445,0.814,0.369,0.547,0.386,0.177,0.0206,0.667,0.494,0.89;0.6,0.852,0.17,0.89,0.348,0.907,0.63,0.715,0.502,0.912;0.269,0.187,0.876,0.55,0.295,0.464,0.735,0.207,0.095,0.863;0.368,0.643,0.686,0.581,0.187,0.84,0.693,0.889,0.716,0.841;0.148,0.946,0.614,0.266,0.424,0.161,0.00783,0.654,0.151,0.569;0.399,0.601,0.595,0.983,0.161,0.982,0.602,0.694,0.92,0.998;0.964,0.316,0.148,0.743,0.98,0.834,0.232,0.799,0.528,0.587;0.923,0.584,0.719,0.54,0.621,0.093,0.439,0.593,0.484,0.29;0.449,0.605,0.42,0.338,0.938,0.957,0.00898,0.983,0.974,0.988;0.96,0.585,0.346,0.695,0.921,0.881,0.169,0.707,0.379,0.466;0.429,0.0886,0.478,0.00798,0.129,0.399,0.971,0.57,0.602,0.49;0.49,0.185,0.506,0.495,0.0512,0.377,0.241,0.665,0.885,0.349;0.179,0.147,0.863,0.748,0.864,0.0598,0.00137,0.942,0.555,0.598;aaaaaaaaa;
