ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaaaaaa;a;0.766;0.865;0.0287;0.544;0.774;0.975,0.664,0.468,0.939,0.799,0.321,0.469,0.832,0.181,0.564;0.609,0.994,0.951,0.0339,0.938,0.381,0.479,0.534,0.313,0.939;0.442,0.109,0.906,0.149,0.171,0.983,0.052,0.718,0.689,0.591;0.011,0.436,0.335,0.56,0.533,0.444,0.323,0.116,0.00329,0.35;0.387,0.538,0.884,0.915,0.223,0.593,0.555,0.552,0.184,0.761;0.738,0.754,0.364,0.124,0.123,0.0702,0.22,0.533,0.608,0.153;0.591,0.859,0.00413,0.329,0.0778,0.388,0.84,0.476,0.939,0.722;0.647,0.736,0.198,0.609,0.689,0.337,0.828,0.472,0.262,0.865;0.89,0.00361,0.683,0.786,0.119,0.896,0.141,0.245,0.853,0.099;aaa;
aaaaa;a;aaaaaaa;a;0.0474;0.357;0.265;0.885;0.265;0.88,0.253,0.233,0.158,0.827,0.91,0.449,0.597,0.242,0.726;0.477,0.787,0.507,0.934,0.265,0.603,0.651,0.826,0.378,0.1;0.764,0.779,0.219,0.521,0.774,0.317,0.891,0.00422,0.849,0.084;0.542,0.951,0.463,0.754,0.633,0.395,0.325,0.383,0.616,0.698;0.764,0.355,0.684,0.574,0.156,0.0162,0.224,0.649,0.0766,0.742;0.762,0.656,0.086,0.906,0.336,0.11,0.242,0.84,0.507,0.133;0.143,0.82,0.617,0.88,0.0621,0.411,0.552,0.579,0.556,0.779;0.568,0.713,0.232,0.149,0.557,0.526,0.971,0.457,0.0169,0.373;0.678,0.507,0.552,0.0739,0.533,0.773,0.358,0.902,0.435,0.201;aaaaaa;
aaaaa;a;a;a;0.504;0.828;0.861;0.0845;0.953;0.668,0.121,0.863,0.355,0.943,0.975,0.132,0.271,0.594,0.369;0.809,0.636,0.87,0.74,0.794,0.829,0.366,0.804,0.549,0.55;0.589,0.234,0.737,0.354,0.636,0.656,0.0819,0.728,0.984,0.0376;0.224,0.00231,0.765,0.21,0.414,0.202,0.492,0.0436,0.405,0.459;0.692,0.224,0.437,0.266,0.102,0.852,0.048,0.874,0.0351,0.494;0.35,0.567,0.761,0.177,0.739,0.507,0.0726,0.556,0.566,0.672;0.278,0.527,0.0208,0.324,0.657,0.233,0.333,0.876,0.0691,0.534;0.566,0.832,0.82,0.444,0.321,0.301,0.123,0.189,0.821,0.77;0.28,0.81,0.837,0.946,0.332,0.788,0.751,0.968,0.685,0.268;aaaaa;
aaaaaa;a;aa;a;0.264;0.99;0.943;0.384;0.27;0.98,0.371,0.867,0.821,0.754,0.363,0.666,0.307,0.147,0.936;0.452,0.987,0.267,0.146,0.565,0.34,0.46,0.237,0.804,0.477;0.778,0.229,0.975,0.861,0.355,0.523,0.384,0.0979,0.819,0.828;0.657,0.887,0.768,0.483,0.287,0.0382,0.562,0.604,0.196,0.162;0.73,0.258,0.854,0.444,0.0709,0.187,0.388,0.926,0.138,0.336;0.403,0.575,0.425,0.247,0.56,0.692,0.0792,0.501,0.207,0.16;0.817,0.164,0.521,0.39,0.46,0.758,0.288,0.998,0.788,0.374;0.451,0.599,0.575,0.936,0.375,0.206,0.157,0.603,0.714,0.282;0.222,0.00692,0.27,0.268,0.142,0.165,0.78,0.771,0.00425,0.356;aaaaaaa;
aa;a;a;a;0.29;0.353;0.24;0.0298;0.594;0.622,0.911,0.279,0.913,0.488,0.462,0.558,0.605,0.419,0.886;0.829,0.478,0.654,0.7,0.341,0.0745,0.556,0.776,0.644,0.795;0.84,0.861,0.669,0.0157,0.657,0.368,0.311,0.124,0.277,0.0412;0.718,0.778,0.79,0.226,0.359,0.853,0.0447,0.942,0.896,0.985;0.76,0.188,0.749,0.911,0.247,0.886,0.892,0.584,0.108,0.674;0.608,0.0937,0.723,0.592,0.437,0.922,0.457,0.989,0.925,0.377;0.383,0.762,0.853,0.833,0.331,0.746,0.464,0.557,0.488,0.871;0.156,0.418,0.69,0.423,0.601,0.43,0.236,0.258,0.629,0.483;0.258,0.688,0.352,0.844,0.966,0.399,0.727,0.338,0.099,0.326;aaaaaaaaa;
aaa;a;aaaaaaa;a;0.0115;0.796;0.998;0.115;0.523;0.64,0.0968,0.274,0.302,0.594,0.807,0.853,0.38,0.474,0.66;0.0973,0.607,0.613,0.297,0.803,0.906,0.37,0.0725,0.734,0.968;0.644,0.127,0.19,0.767,0.805,0.386,0.617,0.126,0.201,0.0927;0.765,0.146,0.275,0.642,0.584,0.711,0.705,0.0808,0.88,0.902;0.253,0.161,0.286,0.766,0.0459,0.338,0.632,0.392,0.779,0.165;0.468,0.851,0.65,0.304,0.485,0.911,0.689,0.181,0.225,0.285;0.744,0.236,0.511,0.0146,0.541,0.00239,0.181,0.448,0.462,0.68;0.348,0.512,0.153,0.518,0.846,0.646,0.0305,0.843,0.381,0.223;0.685,0.876,0.328,0.158,0.308,0.863,0.314,0.854,0.325,0.912;aaaaa;
aa;a;aaaaaaa;a;0.515;0.342;0.047;0.503;0.943;0.435,0.0733,0.447,0.243,0.158,0.52,0.131,0.651,0.369,0.399;0.0449,0.647,0.595,0.368,0.695,0.124,0.875,0.444,0.629,0.635;0.66,0.453,0.571,0.471,0.495,0.527,0.681,0.435,0.859,0.876;0.441,0.277,0.0547,0.576,0.115,0.168,0.786,0.208,0.0688,0.249;0.207,0.272,0.948,0.53,0.474,0.151,0.0396,0.745,0.159,0.412;0.312,0.678,0.708,0.311,0.704,0.0507,0.794,0.931,0.822,0.842;0.56,0.93,0.527,0.834,0.306,0.0957,0.356,0.479,0.303,0.946;0.736,0.533,0.812,0.851,0.982,0.299,0.258,0.571,0.726,0.723;0.624,0.628,0.361,0.787,0.154,0.91,0.305,0.44,0.212,0.657;aaa;
aaaa;a;aaaaaaaa;a;0.607;0.228;0.0229;0.275;0.739;0.255,0.613,0.938,0.274,0.209,0.00077,0.943,0.0356,0.66,0.00928;0.916,0.768,0.0449,0.973,0.906,0.197,0.105,0.068,0.123,0.84;0.6,0.596,0.247,0.368,0.171,0.628,0.149,0.327,0.818,0.901;0.65,0.189,0.824,0.335,0.56,0.822,0.334,0.789,0.435,0.477;0.526,0.358,0.521,0.251,0.503,0.208,0.368,0.419,0.888,0.427;0.54,0.931,0.34,0.0351,0.561,0.292,0.795,0.481,0.687,0.781;0.452,0.939,0.259,0.534,0.0874,0.133,0.949,0.0266,0.878,0.145;0.538,0.557,0.512,0.332,0.785,0.253,0.403,0.662,0.76,0.079;0.656,0.00755,0.821,0.593,0.948,0.0623,0.841,0.0133,0.227,0.0155;aaa;
aaaaa;a;aaaaa;a;0.167;0.955;0.333;0.931;0.235;0.918,0.148,0.947,0.0767,0.675,0.431,0.837,0.295,0.841,0.853;0.25,0.729,0.825,0.762,0.63,0.4,1,0.862,0.532,0.117;0.506,0.9,0.766,0.434,0.351,0.432,0.0926,0.723,0.782,0.999;0.386,0.58,0.684,0.848,0.187,0.331,0.575,0.784,0.226,0.907;0.758,0.591,0.716,0.146,0.458,0.864,0.881,0.493,0.27,0.128;0.736,0.0807,0.523,0.347,0.181,0.201,0.185,0.599,0.511,0.253;0.58,0.141,0.342,0.555,0.0549,0.364,0.17,0.586,0.224,0.249;0.272,0.256,0.393,0.371,0.902,0.443,0.43,0.675,0.0396,0.236;0.919,0.801,0.811,0.765,0.675,0.561,0.924,0.352,0.883,0.167;aaaa;
aaaaa;a;aaaaaa;a;0.0487;0.237;0.91;0.57;0.626;0.615,0.218,0.809,0.12,0.635,0.0841,0.28,0.187,0.0476,0.728;0.695,0.187,0.215,0.253,0.478,0.102,0.053,0.658,0.0954,0.93;0.539,0.312,0.487,0.259,0.136,0.285,0.666,0.521,0.624,0.54;0.822,0.0421,0.986,0.383,0.434,0.969,0.88,0.353,0.325,0.638;0.895,0.553,0.809,0.787,0.684,0.0162,0.853,0.292,0.606,0.926;0.512,0.013,0.11,0.239,0.327,0.864,0.0896,0.702,0.391,0.789;0.364,0.33,0.516,0.937,0.971,0.907,0.831,0.813,0.135,0.803;0.923,0.717,0.725,0.687,0.482,0.314,0.99,0.289,0.318,0.109;0.748,0.121,0.572,0.246,0.961,0.354,0.122,0.934,0.948,0.128;aaaa;
aaa;a;aaaaa;a;0.23;0.628;0.0332;0.0427;0.123;0.616,0.319,0.397,0.588,0.625,0.443,0.11,0.396,0.611,0.248;0.358,0.0483,0.548,0.321,0.995,0.848,0.136,0.0407,0.338,0.297;0.888,0.731,0.254,0.397,0.57,0.299,0.222,0.813,0.938,0.36;0.313,0.525,0.287,0.638,0.889,0.111,0.776,0.398,0.0153,0.152;0.837,0.699,0.753,0.79,0.509,0.224,0.035,0.0878,0.168,0.712;0.912,0.445,0.708,0.93,0.579,0.481,0.167,0.979,0.884,0.421;0.929,0.52,0.116,0.292,0.861,0.716,0.583,0.46,0.895,0.483;0.356,0.408,0.843,0.923,0.73,0.281,0.0549,0.373,0.622,0.333;0.8,0.726,0.0459,0.781,0.197,0.676,0.211,0.921,0.434,0.764;aa;
aa;a;aaaaaa;a;0.144;0.145;0.427;0.893;0.976;0.259,0.874,0.0795,0.378,0.264,0.882,0.889,0.111,0.624,0.0927;0.581,0.745,0.0388,0.446,0.488,0.733,0.0623,0.402,0.0556,0.75;0.187,0.838,0.938,0.252,0.591,0.324,0.279,0.469,0.744,0.239;0.712,0.318,0.521,0.186,0.87,0.031,0.33,0.778,0.408,0.903;0.384,0.058,0.341,0.504,0.145,0.842,0.91,0.289,0.101,0.49;0.44,0.615,0.188,0.149,0.857,0.382,0.351,0.456,0.151,0.682;0.525,0.225,0.153,0.297,0.863,0.61,0.183,0.136,0.117,0.529;0.275,0.89,0.856,0.931,0.827,0.0754,0.413,0.642,0.147,0.692;0.816,0.965,0.471,0.705,0.0343,0.114,0.22,0.578,0.261,0.0515;aaaaaaa;
aa;a;aaa;a;0.595;0.126;0.811;0.37;0.411;0.114,0.277,0.011,0.513,0.144,0.268,0.959,0.252,0.364,0.272;0.723,0.283,0.989,0.518,0.388,0.137,0.647,0.379,0.429,0.969;0.319,0.898,0.119,0.417,0.266,0.536,0.183,0.659,0.0452,0.11;0.857,0.307,0.211,0.591,0.057,0.871,0.332,0.547,0.406,0.0279;0.505,0.247,0.352,0.836,0.889,0.775,0.442,0.158,0.243,0.227;0.00342,0.515,0.265,0.993,0.345,0.464,0.21,0.322,0.251,0.655;0.978,0.97,0.385,0.0929,0.148,0.826,0.315,0.674,0.569,0.836;0.438,0.444,0.671,0.155,0.46,0.476,0.685,0.245,0.441,0.562;0.0619,0.105,0.674,0.284,0.0727,0.803,0.589,0.695,0.995,0.377;aaaa;
aaaaa;a;aaaaaaa;a;0.429;0.325;0.586;0.671;0.913;0.993,0.621,0.794,0.0382,0.336,0.947,0.112,0.702,0.676,0.863;0.22,0.929,0.93,0.676,0.0206,0.312,0.754,0.545,0.531,0.98;0.531,0.311,0.732,0.721,0.0664,0.182,0.838,0.422,0.081,0.717;0.0369,0.677,0.329,0.849,0.71,0.15,0.00119,0.963,0.752,0.0514;0.478,0.72,0.386,0.173,0.022,0.135,0.517,0.584,0.534,0.618;0.428,0.127,0.58,0.445,0.841,0.135,0.164,0.65,0.0251,0.613;0.671,0.349,0.502,0.767,0.636,0.72,0.861,0.446,0.162,0.475;0.21,0.424,0.323,0.521,0.791,0.97,0.000807,0.556,0.841,0.111;0.262,0.944,0.608,0.992,0.32,0.0393,0.937,0.895,0.19,0.626;aaaaaaa;
aaaaa;a;aaaaaaa;a;0.197;0.0359;0.689;0.593;0.0746;0.513,0.902,0.27,0.456,0.302,0.75,0.504,0.594,0.218,0.319;0.287,0.975,0.61,0.978,0.718,0.0437,0.439,0.866,0.717,0.904;0.821,0.641,0.691,0.231,0.639,0.207,0.0311,0.508,0.158,0.103;0.365,0.326,0.625,0.542,0.603,0.259,0.2,0.624,0.511,0.468;0.258,0.0827,0.643,0.312,0.542,0.554,0.224,0.244,0.548,0.568;0.00109,0.336,0.86,0.617,0.416,0.862,0.121,0.962,0.734,0.112;0.97,0.624,0.934,0.0205,0.889,0.00359,0.271,0.952,0.611,0.14;0.601,0.423,0.895,0.449,0.907,0.792,0.29,0.933,0.848,0.517;0.671,0.144,0.293,0.109,0.714,0.346,0.946,0.31,0.986,0.0373;aaaaaaa;
aaa;a;aaaaaaaa;a;0.126;0.321;0.451;0.364;0.546;0.661,0.859,0.611,0.216,0.467,0.00485,0.563,0.899,0.157,0.2;0.469,0.546,0.914,0.948,0.817,0.619,0.843,0.731,0.565,0.0476;0.21,0.109,0.206,0.0479,0.142,0.854,0.792,0.534,0.71,0.313;0.25,0.656,0.891,0.469,0.929,0.242,0.872,0.505,0.521,0.898;0.636,0.0558,0.732,0.213,0.647,0.955,0.592,0.9,0.945,0.00879;0.706,0.709,0.0597,0.345,0.0996,0.157,0.185,0.431,0.625,0.931;0.664,0.448,0.206,0.668,0.51,0.289,0.244,0.583,0.546,0.386;0.0758,0.709,0.822,0.582,0.415,0.822,0.0251,0.371,0.39,0.99;0.0103,0.316,0.52,0.841,0.482,0.735,0.0411,0.781,0.0739,0.721;aaaaaaa;
aaa;a;aaaaaaa;a;0.53;0.552;0.892;0.66;0.578;0.938,0.82,0.178,0.888,0.957,0.587,0.321,0.188,0.665,0.44;0.735,0.337,0.00907,0.42,0.811,0.482,0.839,0.773,0.413,0.98;0.382,0.608,0.544,0.975,0.0934,0.492,0.525,0.661,0.497,0.787;0.662,0.798,0.476,0.927,0.12,0.792,0.309,0.503,0.641,0.997;0.997,0.763,0.157,0.866,0.927,0.705,0.565,0.766,0.903,0.209;0.201,0.353,0.123,0.976,0.456,0.779,0.284,0.986,0.599,0.0405;0.0775,0.236,0.352,0.733,0.326,0.986,0.772,0.81,0.864,0.932;0.428,0.257,0.968,0.571,0.748,0.636,0.102,0.553,0.278,0.644;0.639,0.686,0.473,0.308,0.472,0.537,0.0494,0.733,0.079,0.21;aaa;
aa;a;aaaaaa;a;0.545;0.863;0.463;0.565;0.508;0.674,0.0887,0.355,0.264,0.781,0.701,0.413,0.105,0.158,0.538;0.115,0.855,0.309,0.624,0.0596,0.367,0.451,0.222,0.77,0.398;0.246,0.805,0.525,0.185,0.797,0.479,0.362,0.545,0.967,0.337;0.813,0.56,0.0975,0.367,0.173,0.808,0.261,0.951,0.566,0.92;0.226,0.737,0.759,0.334,0.757,0.3,0.0128,0.817,0.771,0.0577;0.713,0.813,0.164,0.0714,0.289,0.386,0.266,0.544,0.25,0.42;0.832,0.428,0.131,0.103,0.358,0.272,0.0107,0.0143,0.27,0.749;0.308,0.629,0.588,0.0764,0.316,0.593,0.495,0.134,0.416,0.433;0.0105,0.907,0.558,0.97,0.958,0.233,0.105,0.646,0.0967,0.995;a;
a;a;aa;a;0.959;0.759;0.691;0.824;0.52;0.137,0.219,0.451,0.802,0.318,0.932,0.669,0.667,0.186,0.71;0.3,0.783,0.776,0.256,0.0102,0.127,0.432,0.0864,0.894,0.0357;0.409,0.711,0.617,0.867,0.554,0.818,0.916,0.0629,0.588,0.907;0.723,0.259,0.249,0.0122,0.0429,0.67,0.258,0.385,0.394,0.657;0.242,0.213,0.0264,0.0951,0.559,0.26,0.469,0.24,0.628,0.949;0.317,0.673,0.266,0.845,0.2,0.676,0.821,0.699,0.518,0.667;0.885,0.738,0.326,0.567,0.694,0.771,0.307,0.13,0.989,0.895;0.983,0.732,0.589,0.72,0.305,0.193,0.723,0.974,0.0187,0.43;0.137,0.676,0.601,0.307,0.955,0.823,0.0591,0.46,0.163,0.813;aa;
aaa;a;aaaaaaaa;a;0.256;0.927;0.559;0.88;0.254;0.219,0.843,0.316,0.989,0.167,0.758,0.207,0.369,0.551,0.666;0.637,0.588,0.494,0.138,0.86,0.72,0.684,0.798,0.449,0.192;0.743,0.792,0.979,0.986,0.355,0.364,0.569,0.539,0.473,0.0496;0.339,0.462,0.445,0.718,0.334,0.586,0.9,0.0187,0.527,0.386;0.408,0.848,0.906,0.66,0.175,0.685,0.476,0.804,0.836,0.0197;0.0866,0.959,0.438,0.00789,0.556,0.0392,0.503,0.405,0.567,0.576;0.216,0.816,0.383,0.872,0.94,0.385,0.121,0.916,0.0212,0.679;0.314,0.0882,0.12,0.864,0.213,0.468,0.899,0.703,0.472,0.884;0.207,0.627,0.195,0.839,0.324,0.138,0.323,0.0695,0.737,0.82;a;
aaaa;a;aa;a;0.139;0.482;0.673;0.98;0.376;0.753,0.0321,0.887,0.474,0.499,0.276,0.641,0.593,0.348,0.101;0.325,0.449,0.904,0.162,0.174,0.802,0.911,0.57,0.875,0.403;0.924,0.747,0.938,0.789,0.148,0.89,0.147,0.845,0.117,0.742;0.514,0.342,0.917,0.293,0.297,0.16,0.129,0.674,0.124,0.155;0.473,0.616,0.0325,0.434,0.173,0.999,0.676,0.261,0.499,0.509;0.636,0.999,0.419,0.621,0.836,0.685,0.827,0.364,0.391,0.986;0.482,0.338,0.0245,0.597,0.924,0.927,0.0786,0.829,0.18,0.278;0.382,0.512,0.0588,0.925,0.0688,0.86,0.595,0.887,0.909,0.203;0.232,0.61,0.353,0.6,0.51,0.907,0.643,0.221,0.163,0.786;aaaaaaaaa;
aaaaaa;a;aaaaaa;a;0.0318;0.775;0.49;0.459;0.724;0.204,0.613,0.698,0.567,0.819,0.808,0.634,0.257,0.398,0.956;0.786,0.468,0.849,0.0938,0.106,0.668,0.0315,0.902,0.795,0.45;0.0114,0.979,0.398,0.3,0.638,0.968,0.647,0.0148,0.988,0.241;0.427,0.314,0.631,0.197,0.683,0.338,0.926,0.256,0.13,0.282;0.122,0.223,0.702,0.622,0.668,0.36,0.594,0.309,0.0937,0.76;0.769,0.0245,0.48,0.955,0.0251,0.87,0.813,0.828,0.823,0.671;0.197,0.644,0.644,0.275,0.781,0.0169,0.698,0.572,0.501,0.67;0.663,0.699,0.682,0.297,0.584,0.634,0.821,0.319,0.0287,0.985;0.114,0.422,0.298,0.452,0.94,0.399,0.661,0.122,0.67,0.402;aaaaaaa;
aaa;a;aaaaaaaa;a;0.743;0.95;0.832;0.155;0.54;0.665,0.196,0.223,0.872,0.305,0.726,0.353,0.552,0.473,0.869;0.347,0.626,0.685,0.203,0.04,0.37,0.239,0.539,0.355,0.48;0.564,0.343,0.292,0.0617,0.657,0.522,0.184,0.853,0.678,0.937;0.0922,0.432,0.782,0.527,0.976,0.269,0.97,0.73,0.577,0.575;0.387,0.671,0.114,0.675,0.59,0.603,0.555,0.87,0.0972,0.263;0.992,0.171,0.848,0.101,0.663,0.621,0.117,0.0733,0.163,0.76;0.569,0.575,0.495,0.23,0.3,0.0199,0.825,0.608,0.521,0.622;0.451,0.806,0.767,0.113,0.344,0.355,0.768,0.575,0.706,0.382;0.839,0.968,0.848,0.896,0.328,0.12,0.531,0.199,0.496,0.116;aaaa;
aa;a;aaaaaa;a;0.532;0.981;0.831;0.62;0.0452;0.179,0.705,0.19,0.919,0.27,0.0874,0.334,0.13,0.148,0.0505;0.681,0.563,0.0515,0.933,0.833,0.548,0.601,0.263,0.0499,0.123;0.279,0.471,0.399,0.411,0.723,0.588,0.675,0.236,0.277,0.74;0.581,0.943,0.181,0.547,0.974,0.892,0.372,0.292,0.714,0.203;0.248,0.706,0.082,0.735,0.0332,0.823,0.178,0.955,0.819,0.225;0.381,0.879,0.898,0.603,0.408,0.00113,0.0211,0.941,0.819,0.566;0.371,0.246,0.341,0.909,0.0781,0.855,0.163,0.682,0.389,0.401;0.142,0.286,0.711,0.526,0.113,0.104,0.98,0.351,0.642,0.178;0.934,0.689,0.723,0.222,0.933,0.298,0.45,0.634,0.769,0.852;aaaaa;
aa;a;aaaaaa;a;0.164;0.614;0.547;0.107;0.708;0.365,0.389,0.0178,0.396,0.122,0.988,0.345,0.205,0.466,0.361;0.78,0.936,0.604,0.783,0.0953,0.391,0.687,0.857,0.179,0.599;0.243,0.55,0.554,0.504,0.226,0.351,0.00974,0.778,0.343,0.548;0.000435,0.308,0.801,0.162,0.794,0.497,0.438,0.627,0.56,0.683;0.332,0.362,0.0713,0.538,0.439,0.0252,0.402,0.758,0.79,0.654;0.22,0.51,0.275,0.469,0.581,0.181,0.373,0.482,0.491,0.263;0.112,0.991,0.633,0.217,0.739,0.61,0.639,0.241,0.0477,0.451;0.846,0.0755,0.951,0.239,0.526,0.939,0.185,0.817,0.173,0.476;0.627,0.0519,0.776,0.662,0.98,0.0564,0.252,0.0413,0.472,0.892;aaaaaaaa;
aa;a;aaaa;a;0.0168;0.754;0.459;0.00849;0.742;0.0252,0.806,0.0779,0.0205,0.228,0.479,0.98,0.369,0.876,0.102;0.342,0.802,0.823,0.72,0.525,0.351,0.9,0.802,0.761,0.752;0.502,0.14,0.209,0.218,0.868,0.00566,0.114,0.974,0.0389,0.279;0.538,0.0342,0.808,0.242,0.581,0.172,0.84,0.738,0.554,0.761;0.191,0.583,0.378,0.48,0.491,0.389,0.00931,0.546,0.534,0.894;0.76,0.415,0.375,0.114,0.0638,0.86,0.121,0.697,0.667,0.846;0.628,0.603,0.311,0.238,0.853,0.959,0.164,0.669,0.597,0.897;0.0725,0.533,0.469,0.392,0.225,0.816,0.193,0.415,0.77,0.95;0.0531,0.165,0.514,0.222,0.0657,0.604,0.787,0.489,0.63,0.881;aaaaaaaaa;
aaaaa;a;aaaaaaa;a;0.567;0.862;0.653;0.358;0.632;0.212,0.655,0.133,0.409,0.712,0.218,0.18,0.305,0.0463,0.14;0.146,0.783,0.0148,0.915,0.574,0.984,0.183,0.061,0.615,0.533;0.88,0.429,0.269,0.0843,0.622,0.61,0.767,0.515,0.747,0.394;0.336,0.357,0.933,0.0949,0.314,0.303,0.861,0.743,0.00985,0.602;0.804,0.723,0.489,0.861,0.547,0.687,0.566,0.862,0.315,0.815;0.0404,0.552,0.464,0.206,0.929,0.452,0.302,0.0738,0.247,0.0099;0.314,0.347,0.254,0.704,0.327,0.496,0.394,0.0153,0.611,0.0832;0.927,0.11,0.482,0.736,0.0855,0.186,0.536,0.106,0.318,0.23;0.846,0.668,0.836,0.54,0.506,0.288,0.52,0.906,0.517,0.496;aa;
aaaa;a;aaaa;a;0.888;0.438;0.365;0.194;0.923;0.415,0.311,0.0575,0.584,0.533,0.466,0.155,0.833,0.0583,0.229;0.348,0.451,0.421,0.662,0.102,0.933,0.998,0.578,0.125,0.668;0.0177,0.657,0.95,0.221,0.549,0.701,0.931,0.0236,0.552,0.805;0.0995,0.729,0.593,0.792,0.216,0.928,0.0433,0.394,0.0292,0.695;0.0158,0.655,0.173,0.478,0.0989,0.0338,0.899,0.812,0.672,0.723;0.701,0.107,0.402,0.464,0.817,0.148,0.7,0.964,0.692,0.478;0.163,0.873,0.0329,0.236,0.376,0.695,0.0391,0.948,0.454,0.809;0.99,0.523,0.648,0.689,0.62,0.893,0.584,0.535,0.586,0.137;0.783,0.295,0.942,0.22,0.919,0.803,0.175,0.319,0.807,0.665;a;
a;a;a;a;0.196;0.818;0.251;0.0689;0.566;0.675,0.426,0.0587,0.92,0.4,0.995,0.366,0.727,0.647,0.729;0.684,0.3,0.367,0.171,0.895,0.848,0.437,0.702,0.705,0.819;0.841,0.644,0.641,0.953,0.0542,0.247,0.187,0.25,0.186,0.494;0.477,0.684,0.327,0.112,0.443,0.533,0.925,0.118,0.0507,0.603;0.75,0.987,0.914,0.62,0.552,0.191,0.938,0.891,0.434,0.561;0.86,0.17,0.528,0.0363,0.328,0.915,0.269,0.292,0.554,0.377;0.981,0.132,0.777,0.075,0.955,0.452,0.743,0.498,0.998,0.517;0.96,0.0202,0.0895,0.108,0.461,0.828,0.49,0.726,0.399,0.631;0.22,0.209,0.717,0.702,0.476,0.895,0.616,0.0848,0.964,0.765;aa;
aaaaa;a;aaaaaa;a;0.0758;0.782;0.232;0.426;0.423;0.359,0.637,0.965,0.0922,0.866,0.104,0.48,1,0.584,0.42;0.935,0.165,0.911,0.295,0.038,0.965,0.938,0.742,0.248,0.91;0.0107,0.787,0.887,0.948,0.274,0.938,0.137,0.713,0.369,0.108;0.275,0.699,0.487,0.876,0.898,0.168,0.945,0.107,0.372,0.309;0.739,0.183,0.47,0.758,0.426,0.0389,0.113,0.148,0.668,0.674;0.38,0.333,0.544,0.835,0.578,0.457,0.216,0.447,0.132,0.242;0.773,0.669,0.995,0.762,0.834,0.0779,0.687,0.0574,0.576,0.539;0.299,0.0121,0.652,0.115,0.0148,0.219,0.582,0.456,0.0249,0.778;0.886,0.318,0.225,0.723,0.73,0.225,0.191,0.111,0.797,0.805;aaa;
aaaaaa;a;a;a;0.23;0.662;0.273;0.92;0.84;0.648,0.114,0.516,0.0879,0.822,0.303,0.807,0.94,0.334,0.422;0.129,0.787,0.707,0.78,0.364,0.436,0.638,0.0933,0.858,0.72;0.585,0.673,0.797,0.099,0.633,0.0887,0.447,0.648,0.292,0.632;0.866,0.476,0.607,0.0965,0.557,0.553,0.403,0.019,0.8,0.787;0.93,0.737,0.025,0.692,0.373,0.889,0.326,0.68,0.732,0.315;0.309,0.802,0.487,0.923,0.199,0.24,0.221,0.51,0.218,0.51;0.307,0.255,0.657,0.957,0.723,0.475,0.274,0.124,0.943,0.961;0.267,0.495,0.402,0.753,0.995,0.504,0.486,0.758,0.342,0.626;0.117,0.223,0.988,0.809,0.136,0.333,0.24,0.527,0.475,0.78;aaaaaaaa;
aaaaa;a;aaa;a;0.878;0.999;0.862;0.0587;0.784;0.531,0.225,0.23,0.0331,0.535,0.551,0.764,0.927,0.829,0.391;0.69,0.062,0.584,0.74,0.96,0.0961,0.939,0.356,0.677,0.475;0.61,0.154,0.131,0.0252,0.287,0.812,0.22,0.871,0.972,0.333;0.856,0.545,0.497,0.401,0.415,0.731,0.0789,0.717,0.708,0.741;0.803,0.182,0.00268,0.0741,0.585,0.0191,0.276,0.105,0.321,0.27;0.767,0.977,0.277,0.942,0.974,0.141,0.842,0.563,0.195,0.144;0.871,0.188,0.959,0.108,0.985,0.798,0.547,0.818,0.885,0.901;0.631,0.288,0.345,0.167,0.206,0.553,0.57,0.427,0.906,0.264;0.168,0.955,0.123,0.666,0.526,0.585,0.633,0.17,0.0436,0.83;aa;
a;a;aa;a;0.26;0.519;0.143;0.592;0.0763;0.74,0.67,0.83,0.178,0.536,0.687,0.295,0.423,0.151,0.947;0.514,0.63,0.246,0.344,0.276,0.683,0.0685,0.0341,0.191,0.0908;0.784,0.153,0.778,0.72,0.0438,0.249,0.455,0.713,0.484,0.869;0.757,0.783,0.184,0.402,0.682,0.779,0.729,0.994,0.452,0.123;0.248,0.732,0.424,0.369,0.72,0.297,0.969,0.623,0.829,0.812;0.232,0.661,0.607,0.921,0.429,0.683,0.528,0.779,0.743,0.0215;0.715,0.958,0.773,0.188,0.0851,0.488,0.448,0.6,0.00805,0.276;0.181,0.934,0.386,0.615,0.812,0.996,0.358,0.962,0.801,0.538;0.22,0.606,0.764,0.0936,0.749,0.323,0.662,0.68,0.485,0.221;aaaaaa;
