ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaaaa;0.378;0.967;aaaa;0.751;0.924;aa;aaaaaaaa;aaaaa;0.91;aaa;aaaaa;0.675;a;0.203;0.183;aa;a;0.352;0.754;0.636,0.683,0.572,0.0379,0.105,0.393,0.959,0.331,0.644,0.511;0.954,0.192,0.43,0.769,0.45,0.682,0.0438,0.851,0.588,0.156;0.0708,0.647,0.551,0.591,0.475,0.242,0.402,0.391,0.152,0.535;0.688,0.626,0.0161,0.129,0.653,0.763,0.514,0.887,0.805,0.79;0.294,0.306,0.129,0.559,0.16,0.211,0.956,0.83,0.943,0.401;0.621,0.272,0.713,0.806,0.849,0.5,0.564,0.838,0.959,0.215;0.888,0.871,0.25,0.811,0.868,0.575,0.326,0.779,0.00251,0.605;0.828,0.356,0.691,0.0867,0.801,0.644,0.154,0.913,0.626,0.524;0.698,0.161,0.443,0.818,0.785,0.337,0.806,0.167,0.456,0.754;0.142,0.199,0.694,0.434,0.807,0.116,0.0207,0.555,0.138,0.383;0.937,0.881,0.955,0.131,0.331,0.515,0.575,0.676,0.786,0.97;0.157,0.766,0.848,0.546,0.66,0.725,0.311,0.617,0.0217,0.835;0.351,0.616,0.587,0.578,0.522,0.549,0.815,0.664,0.695,0.587;0.318,0.497,0.409,0.186,0.726,0.902,0.451,0.358,0.809,0.922;0.944,0.996,0.0682,0.902,0.695,0.277,0.145,0.9,0.723,0.342;0.599,0.715,0.488,0.691,0.198,0.663,0.862,0.193,0.54,0.524;0.276,0.833,0.958,0.868,0.257,0.682,0.203,0.855,0.253,0.938;0.448,0.723,0.477,0.684,0.14,0.184,0.0759,0.8,0.686,0.238;0.365,0.943,0.94,0.51,0.123,0.98,0.698,0.253,0.97,0.9;0.293,0.279,0.962,0.5,0.747,0.0736,0.328,0.0165,0.713,0.819;aa;
aa;0.0908;0.498;aa;0.06;0.0997;aa;aaaaaaaaa;aa;0.0427;a;aaa;0.137;aaa;0.501;0.996;aaa;aa;0.225;0.45;0.156,0.0985,0.489,0.992,0.968,0.28,0.587,0.504,0.893,0.372;0.348,0.00396,0.437,0.859,0.107,0.178,0.0845,0.68,0.861,0.951;0.758,0.19,0.817,0.607,0.321,0.0414,0.986,0.904,0.736,0.678;0.976,0.704,0.75,0.571,0.04,0.0233,0.825,0.442,0.666,0.867;0.0517,0.356,0.91,0.858,0.513,0.0451,0.00434,0.752,0.775,0.159;0.36,0.882,0.771,0.929,0.3,0.509,0.702,0.768,0.39,0.00881;0.258,0.198,0.0358,0.94,0.732,0.492,0.846,0.377,0.677,0.514;0.523,0.999,0.976,0.818,0.0742,0.581,0.545,0.983,0.132,0.742;0.0304,0.484,0.548,0.224,0.129,0.732,0.607,0.78,0.294,0.829;0.366,0.786,0.592,0.752,0.424,0.771,0.882,0.0146,0.497,0.931;0.678,0.36,0.757,0.242,0.38,0.723,0.122,0.358,0.069,0.136;0.929,0.111,0.426,0.558,0.668,0.719,0.999,0.357,0.405,0.562;0.482,0.777,0.976,0.413,0.148,0.536,0.539,0.637,0.216,0.494;0.921,0.435,0.319,0.209,0.285,0.628,0.736,0.727,0.974,0.467;0.882,0.0145,0.238,0.204,0.76,0.721,0.358,0.464,0.0638,0.511;0.25,0.514,0.874,0.412,0.358,0.382,0.169,0.679,0.692,0.432;0.192,0.83,0.13,0.0535,0.265,0.62,0.781,0.973,0.00522,0.678;0.191,0.644,0.289,0.964,0.761,0.226,0.642,0.615,0.631,0.933;0.308,0.556,0.959,0.93,0.452,0.557,0.902,0.521,0.66,0.578;0.722,0.56,0.269,0.0506,0.874,0.4,0.935,0.678,0.621,0.0767;aaaaaaa;
aaaa;0.187;0.744;a;0.607;0.33;aaa;aaaaaaaaa;aaaaaa;0.557;a;aaaaaaa;0.27;a;0.0849;0.863;aaa;a;0.184;0.173;0.28,0.69,0.876,0.679,0.922,0.448,0.292,0.395,0.513,0.807;0.362,0.949,0.452,0.209,0.508,0.0129,0.356,0.153,0.741,0.636;0.629,0.825,0.144,0.23,0.706,0.782,0.861,0.212,0.855,0.35;0.717,0.407,0.561,0.127,0.0335,0.083,0.778,0.352,0.318,0.866;0.161,0.886,0.342,0.593,0.774,0.942,0.0798,0.648,0.0794,0.112;0.0788,0.667,0.3,0.544,0.318,0.434,0.253,0.907,0.954,0.661;0.732,0.518,0.861,0.978,0.173,0.987,0.772,0.121,0.364,0.29;0.53,0.629,0.698,0.236,0.386,0.837,0.742,0.293,0.922,0.417;0.405,0.135,0.827,0.979,0.122,0.824,0.531,0.824,0.322,0.0112;0.734,0.724,0.0773,0.889,0.964,0.141,0.589,0.0235,0.661,0.148;0.0117,0.545,0.855,0.315,0.232,0.995,0.115,0.281,0.643,0.58;0.472,0.323,0.293,0.782,0.3,0.855,0.0165,0.148,0.486,0.359;0.844,0.934,0.459,0.531,0.587,0.646,0.591,0.555,0.387,0.492;0.977,0.696,0.00335,0.649,0.858,0.355,0.0643,0.988,0.687,0.0404;0.757,0.106,0.976,0.0658,0.243,0.224,0.192,0.451,0.405,0.0999;0.441,0.773,0.893,0.193,0.929,0.639,0.647,0.788,0.672,0.541;0.479,0.415,0.808,0.386,0.346,0.263,0.98,0.25,0.334,0.778;0.0068,0.0862,0.0992,0.0954,0.277,0.0691,0.221,0.374,0.667,0.261;0.391,0.654,0.861,0.217,0.812,0.225,0.619,0.118,0.927,0.87;0.311,0.235,0.362,0.392,0.551,0.00756,0.555,0.659,0.946,0.925;aaaaaaaaaa;
aaaaaaaa;0.979;0.767;aa;0.131;0.174;aaa;aaaa;aa;0.71;a;aa;0.339;a;0.0273;0.807;aaaa;aaa;0.296;0.355;0.717,0.0196,0.596,0.517,0.762,0.144,0.68,0.481,0.958,0.394;0.831,0.38,0.156,0.586,0.769,0.3,0.297,0.773,0.421,0.154;0.768,0.675,0.8,0.552,0.0423,0.686,0.493,0.528,0.565,0.754;0.088,0.0109,0.961,0.204,0.607,0.397,0.484,0.641,0.276,0.0883;0.515,0.665,0.545,0.949,0.317,0.744,0.0617,0.748,0.172,0.128;0.567,0.431,0.669,0.744,0.403,0.24,0.558,0.0541,0.749,0.265;0.0404,0.0284,0.466,0.197,0.708,0.635,0.967,0.227,0.107,0.0444;0.376,0.515,0.734,0.556,0.719,0.608,0.469,0.78,0.693,0.82;0.253,0.651,0.647,0.0288,0.218,0.557,0.834,0.657,0.544,0.613;0.807,0.758,0.95,0.157,0.596,0.589,0.254,0.563,0.917,0.783;0.292,0.0876,0.952,0.532,0.0532,0.861,0.447,0.565,0.469,0.174;0.478,0.83,0.463,0.557,0.571,0.854,0.689,0.706,0.312,0.835;0.713,0.763,0.664,0.623,0.245,0.443,0.117,0.724,0.868,0.0688;0.499,0.955,0.702,0.537,0.511,0.106,0.294,0.0904,0.622,0.111;0.251,0.696,0.128,0.897,0.505,0.817,0.838,0.974,0.641,0.329;0.515,0.948,0.0794,0.12,0.251,0.511,0.453,0.0222,0.82,0.236;0.895,0.553,0.484,0.133,0.451,0.54,0.257,0.178,0.938,0.795;0.316,0.421,0.544,0.232,0.722,0.015,0.626,0.534,0.0865,0.248;0.00641,0.78,0.306,0.552,0.251,0.0014,0.731,0.814,0.652,0.0378;0.155,0.753,0.362,0.485,0.0483,0.516,0.441,0.0224,0.653,0.476;aaaaaaa;
aaaaaaaaaa;0.734;0.674;aaaa;0.549;0.0155;aa;aaaaaaaaa;aaa;0.985;a;a;0.473;a;0.421;0.642;a;aaaa;0.819;0.328;0.923,0.597,0.0869,0.425,0.868,0.19,0.132,0.345,0.0911,0.587;0.226,0.755,0.502,0.414,0.281,0.284,0.958,0.299,0.476,0.873;0.0986,0.24,0.671,0.324,0.462,0.212,0.671,0.954,0.0408,0.0833;0.0603,0.432,0.607,0.456,0.815,0.964,0.734,0.559,0.679,0.52;0.141,0.327,0.901,0.0497,0.434,0.417,0.154,0.998,0.702,0.109;0.907,0.00392,0.447,0.438,0.117,0.973,0.468,0.836,0.728,0.186;0.498,0.765,0.834,0.817,0.169,0.921,0.0536,0.476,0.548,0.0306;0.426,0.0861,0.18,0.704,0.698,0.719,0.0164,0.502,0.203,0.152;0.409,0.21,0.143,0.471,0.648,0.659,0.167,0.965,0.0769,0.527;0.745,0.427,0.854,0.353,0.576,0.299,0.898,0.578,0.488,0.784;0.604,0.178,0.582,0.325,0.568,0.467,0.542,0.385,0.794,0.00113;0.982,0.0176,0.932,0.419,0.177,0.847,0.999,0.0238,0.898,0.456;0.00177,0.634,0.215,0.839,0.419,0.199,0.546,0.541,0.102,0.458;0.386,0.0461,0.457,0.174,0.561,0.396,0.624,0.204,0.327,0.493;0.263,0.0371,0.119,0.203,0.665,0.42,0.83,0.792,0.54,0.94;0.594,0.665,0.329,0.444,0.677,0.428,0.844,0.0702,0.841,0.37;0.241,0.399,0.968,0.147,0.15,0.144,0.861,0.769,0.379,0.661;0.877,0.723,0.729,0.733,0.0877,0.0519,0.561,0.336,0.0761,0.0637;0.785,0.642,0.514,0.347,0.0176,0.774,0.13,0.323,0.466,0.88;0.364,0.927,0.86,0.413,0.932,0.955,0.11,0.523,0.0855,0.0702;aaaaaaa;
aaaaaaaa;0.713;0.253;aa;0.447;0.86;aaa;aaaaa;aaaa;0.508;aaa;aaaaa;0.233;aa;0.0134;0.558;aa;aaaa;0.186;0.483;0.635,0.579,0.179,0.697,0.408,0.776,0.379,0.539,0.454,0.899;0.88,0.296,0.72,0.244,0.67,0.506,0.169,0.644,0.536,0.716;0.167,0.281,0.189,0.161,0.0657,0.667,0.81,0.797,0.552,0.307;0.0287,0.173,0.962,0.287,0.968,0.151,0.282,0.265,0.69,0.936;0.239,0.624,0.0318,0.326,0.737,0.15,0.535,0.889,0.631,0.76;0.877,0.47,0.748,0.553,0.237,0.463,0.0288,0.729,0.325,0.762;0.491,0.781,0.00335,0.657,0.855,0.852,0.664,0.751,0.38,0.00342;0.566,0.635,0.666,0.213,0.312,0.294,0.978,0.332,0.761,0.252;0.862,0.628,0.393,0.18,0.0472,0.928,0.249,0.124,0.00145,0.0241;0.606,0.331,0.764,0.997,0.869,0.0722,0.961,0.714,0.122,0.801;0.39,0.487,0.114,0.979,0.367,0.635,0.82,0.34,0.733,0.33;0.0932,0.433,0.732,0.00962,0.96,0.998,0.783,0.262,0.212,0.728;0.0219,0.649,0.978,0.0312,0.602,0.69,0.836,0.962,0.0626,0.523;0.421,0.793,0.904,0.174,0.191,0.627,0.806,0.514,0.952,0.87;0.387,0.759,0.264,0.244,0.699,0.888,0.236,0.843,0.271,0.433;0.697,0.312,0.545,0.902,0.112,0.616,0.74,0.586,0.119,0.404;0.931,0.237,0.0284,0.632,0.811,0.372,0.846,0.918,0.482,0.276;0.405,0.478,0.696,0.592,0.742,0.00888,0.735,0.00664,0.294,0.583;0.848,0.176,0.916,0.00386,0.471,0.18,0.794,0.256,0.208,0.131;0.966,0.344,0.998,0.443,0.0727,0.368,0.979,0.564,0.319,0.182;aaaaaaa;
aaaaaaaaa;0.87;0.6;aaa;0.669;0.753;aaa;a;aaa;0.045;aaa;aaaa;0.475;a;0.193;0.89;a;aa;0.802;0.351;0.125,0.62,0.211,0.5,0.0836,0.106,0.677,0.478,0.00139,0.928;0.904,0.809,0.38,0.845,0.641,0.979,0.826,0.713,0.153,0.637;0.324,0.707,0.112,0.87,0.299,0.665,0.41,0.327,0.535,0.861;0.496,0.0774,0.643,0.518,0.868,0.0229,0.709,0.858,0.275,0.568;0.891,0.542,0.357,0.771,0.00729,0.707,0.204,0.494,0.786,0.16;0.563,0.556,0.661,0.723,0.576,0.45,0.264,0.669,0.955,0.673;0.416,0.973,0.808,0.207,0.108,0.453,0.09,0.743,0.334,0.544;0.809,0.244,0.715,0.395,0.184,0.194,1,0.633,0.802,0.491;0.622,0.655,0.107,0.369,0.405,0.755,0.944,0.554,0.289,0.672;0.382,0.447,0.839,0.289,0.782,0.134,0.87,0.851,0.295,0.341;0.751,0.841,0.18,0.525,0.0155,0.32,0.775,0.523,0.354,0.33;0.828,0.122,0.444,0.189,0.93,0.824,0.382,0.958,0.871,0.862;0.15,0.00481,0.627,0.645,0.447,0.305,0.774,0.0527,0.627,0.394;0.956,0.508,0.47,0.176,0.548,0.0727,0.859,0.985,0.0805,0.521;0.468,0.131,0.814,0.197,0.716,0.876,0.732,0.625,0.335,0.382;0.423,0.152,0.748,0.264,0.987,0.901,0.567,0.608,0.503,0.781;0.488,0.06,0.0709,0.699,0.751,0.876,0.971,0.869,0.388,0.211;0.927,0.423,0.728,0.903,0.0319,0.799,0.335,0.854,0.138,0.498;0.861,0.597,0.506,0.127,0.379,0.557,0.793,0.806,0.449,0.677;0.183,0.823,0.927,0.995,0.533,0.0282,0.867,0.804,0.482,0.112;aa;
aaaa;0.142;0.228;aaaaa;0.54;0.79;aaaa;aaaaaaaaa;aaaa;0.733;aaa;aaaaaaa;0.804;a;0.642;0.962;aa;aa;0.799;0.0492;0.0893,0.293,0.96,0.431,0.654,0.312,0.806,0.418,0.143,0.603;0.94,0.582,0.515,0.817,0.648,0.563,0.863,0.755,0.194,0.753;0.121,0.794,0.633,0.982,0.863,0.786,0.679,0.881,0.0149,0.111;0.394,0.351,0.377,0.812,0.937,0.546,0.572,0.533,0.629,0.0392;0.457,0.325,0.117,0.44,0.448,0.325,0.514,0.256,0.791,0.175;0.874,0.173,0.382,0.662,0.806,0.0887,0.883,0.0333,0.997,0.583;0.271,0.259,0.993,0.889,0.541,0.687,0.996,0.562,0.713,0.525;0.0262,0.849,0.758,0.086,0.979,0.167,0.515,0.927,0.00705,0.605;0.132,0.809,0.147,0.61,0.749,0.349,0.809,0.222,0.616,0.75;0.158,0.467,0.577,0.405,0.475,0.289,0.216,0.713,0.467,0.00254;0.0566,0.467,0.201,0.392,0.716,0.758,0.49,0.106,0.914,0.736;0.942,0.457,0.126,0.571,0.221,0.966,0.429,0.245,0.647,0.76;0.412,0.677,0.865,0.272,0.704,0.725,0.477,0.199,0.548,0.173;0.573,0.813,0.164,0.96,0.267,0.626,0.219,0.353,0.447,0.264;0.895,0.65,0.341,0.348,0.577,0.923,0.966,0.674,0.844,0.489;0.348,0.0253,0.705,0.508,0.0201,0.21,0.627,0.376,0.726,0.665;0.545,0.328,0.159,0.165,0.691,0.919,0.96,0.762,0.89,0.639;0.671,0.568,0.695,0.249,0.279,0.398,0.304,0.907,0.779,0.475;0.842,0.00415,0.916,0.151,0.574,0.918,0.138,0.411,0.951,0.164;0.241,0.686,0.851,0.908,0.718,0.371,0.391,0.478,0.163,0.378;aa;
aaaaa;0.295;0.344;a;0.54;0.281;aaaa;a;aaa;0.617;aaa;aaaaaa;0.653;aa;0.886;0.176;aaaa;a;0.556;0.392;0.052,0.475,0.176,0.453,0.548,0.597,0.105,0.476,0.7,0.136;0.597,0.743,0.109,0.551,0.0208,0.139,0.259,0.375,0.986,0.0647;0.0611,0.537,0.636,0.447,0.0457,0.597,0.0658,0.00914,0.962,0.466;0.714,0.867,0.535,0.613,0.169,0.293,0.968,0.349,0.971,0.779;0.901,0.529,0.623,0.79,0.825,0.457,0.104,0.676,0.0323,0.829;0.638,0.708,0.0341,0.55,0.914,0.479,0.482,0.894,0.036,0.317;0.937,0.405,0.446,0.774,0.651,0.262,0.164,0.152,0.695,0.072;0.441,0.362,0.717,0.423,0.688,0.78,0.118,0.61,0.309,0.156;0.822,0.577,0.115,0.254,0.9,0.708,0.447,0.215,0.157,0.681;0.208,0.476,0.125,0.114,0.291,0.765,0.155,0.565,0.603,0.141;0.393,0.613,0.35,0.467,0.32,0.857,0.246,0.16,0.0798,0.077;0.405,0.573,0.0384,0.911,0.448,0.385,0.442,0.0675,0.102,0.204;0.662,0.13,0.604,0.282,0.296,0.486,0.955,0.0197,0.26,0.173;0.595,0.546,0.0762,0.0639,0.343,0.0146,0.687,0.409,0.124,0.285;0.00802,0.0369,0.31,0.457,0.0774,0.339,0.255,0.485,0.661,0.302;0.0369,0.122,0.191,0.772,0.144,0.0665,0.575,0.833,0.817,0.891;0.131,0.9,0.774,0.765,0.656,0.932,0.317,0.481,0.153,0.172;0.403,0.018,0.842,0.806,0.578,0.0304,0.959,0.446,0.608,0.874;0.675,0.84,0.96,0.197,0.505,0.62,0.221,0.0713,0.801,0.655;0.00965,0.733,0.00806,0.438,0.591,0.878,0.823,0.702,0.773,0.448;aaaaaaa;
aaa;0.615;0.623;a;0.976;0.386;aaa;aaaaaa;aaaaaa;0.92;aa;a;0.438;a;0.504;0.478;aa;aaaaa;0.873;0.328;0.984,0.896,0.683,0.747,0.87,0.789,0.236,0.0778,0.657,0.743;0.681,0.575,0.0695,0.537,0.884,0.978,0.438,0.764,0.138,0.727;0.735,0.954,0.727,0.138,0.998,0.196,0.118,0.117,0.208,0.481;0.222,0.632,0.834,0.865,0.466,0.0672,0.81,0.902,0.917,0.575;0.862,0.912,0.978,0.505,0.97,0.198,0.354,0.0905,0.944,0.864;0.224,0.376,0.449,0.493,0.501,0.154,0.515,0.461,0.366,0.123;0.722,0.529,0.991,0.273,0.566,0.0177,0.987,0.743,0.973,0.215;0.66,0.772,0.238,0.833,0.603,0.539,0.111,0.513,0.418,0.486;0.211,0.0409,0.967,0.562,0.111,0.405,0.577,0.381,0.301,0.711;0.919,0.322,0.27,0.676,0.229,0.114,0.257,0.624,0.867,0.759;0.194,0.757,0.161,0.856,0.177,0.954,0.822,0.159,0.028,0.152;0.00202,0.738,0.698,0.0878,0.948,0.652,0.332,0.295,0.789,0.774;0.281,0.0155,0.634,0.0415,0.29,0.184,0.165,0.409,0.423,0.903;0.912,0.645,0.44,1,0.61,0.515,0.96,0.918,0.301,0.564;0.572,0.816,0.686,0.597,0.238,0.115,0.0596,0.685,0.552,0.569;0.817,0.989,0.413,0.817,0.176,0.176,0.216,0.798,0.683,0.861;0.878,0.209,0.951,0.956,0.999,0.535,0.45,0.536,0.375,0.613;0.966,0.238,0.775,0.0645,0.303,0.297,0.00503,0.659,0.311,0.678;0.84,0.53,0.467,0.622,0.928,0.609,0.74,0.262,0.498,0.307;0.911,0.879,0.178,0.54,0.235,0.671,0.387,0.31,0.831,0.384;aaaaa;
aaaaaaaaaa;0.0809;0.0475;aaaa;0.0422;0.765;aaaa;aa;aa;0.403;aaa;aaaaa;0.4;a;0.53;0.332;aaa;a;0.488;0.445;0.495,0.81,0.797,0.181,0.928,0.662,0.00967,0.802,0.905,0.635;0.869,0.792,0.461,0.122,0.099,0.218,0.835,0.569,0.809,0.361;0.382,0.19,0.157,0.83,0.117,0.0765,0.36,0.298,0.861,0.324;0.565,0.546,0.574,0.929,0.568,0.975,0.713,0.818,0.638,0.0384;0.122,0.7,0.234,0.11,0.863,0.356,0.227,0.36,0.163,0.694;0.92,0.6,0.893,0.153,0.471,0.258,0.928,0.418,0.8,0.839;0.893,0.78,0.549,0.188,0.249,0.593,0.825,0.961,0.846,0.316;0.389,0.14,0.27,0.352,0.562,0.724,0.65,0.0169,0.00388,0.233;0.0417,0.489,0.909,0.0196,0.609,0.569,0.683,0.491,0.706,0.213;0.601,0.716,0.855,0.0898,0.126,0.807,0.279,0.965,0.515,0.916;0.581,0.364,0.806,0.667,0.723,0.667,0.31,0.0468,0.986,0.191;0.927,0.157,0.0482,0.384,0.442,0.85,0.552,0.385,0.722,0.958;0.791,0.127,0.962,0.824,0.717,0.868,0.113,0.57,0.752,0.457;0.984,0.757,0.275,0.0779,0.968,0.834,0.494,0.652,0.521,0.654;0.959,0.728,0.945,0.0477,0.25,0.129,0.802,0.206,0.841,0.421;0.19,0.508,0.991,0.965,0.541,0.0646,0.494,0.976,0.106,0.264;0.271,0.689,0.773,0.465,0.662,0.785,0.0593,0.241,0.0123,0.994;0.0188,0.98,0.145,0.0134,0.173,0.403,0.187,0.743,0.931,0.313;0.469,0.954,0.576,0.834,0.327,0.356,0.939,0.0419,0.449,0.684;0.275,0.761,0.987,0.591,0.395,0.508,0.866,0.809,0.52,0.545;aa;
aaaaa;0.14;0.596;aaa;0.712;0.167;aaaa;aaaaaaaa;aaaaaa;0.574;a;a;0.475;a;0.814;0.313;aaaa;aaaa;0.246;0.65;0.521,0.905,0.439,0.972,0.586,0.139,0.148,0.0111,0.443,0.389;0.685,0.717,0.134,0.483,0.592,0.722,0.846,0.856,0.85,0.89;0.305,0.799,0.169,0.173,0.709,0.002,0.44,0.804,0.0415,0.297;0.439,0.548,0.334,0.115,0.211,0.771,0.484,0.827,0.762,0.129;0.586,0.511,0.417,0.251,0.611,0.501,0.672,0.29,0.511,0.271;0.0414,0.986,0.329,0.798,0.489,0.339,0.0764,0.215,0.0827,0.274;0.455,0.17,0.39,0.248,0.534,0.683,0.449,0.255,0.799,0.123;0.383,0.595,0.417,0.155,0.904,0.751,0.374,0.521,0.107,0.185;0.705,0.00352,0.794,0.863,0.553,0.225,0.575,0.6,0.268,0.00385;0.441,0.604,0.77,0.0812,0.658,0.995,0.638,0.822,0.392,0.495;0.785,0.549,0.566,0.543,0.295,0.0194,0.68,0.363,0.945,0.705;0.705,0.173,0.915,0.0293,0.786,0.0677,0.303,0.228,0.326,0.74;0.628,0.448,0.261,0.721,0.212,0.688,0.198,0.77,0.974,0.147;0.285,0.0597,0.583,0.316,0.83,0.727,0.0975,0.191,0.78,0.451;0.486,0.352,0.228,0.676,0.342,0.404,0.733,0.191,0.655,0.886;0.814,0.775,0.751,0.105,0.152,0.305,0.922,0.302,0.762,0.552;0.449,0.0988,0.304,0.934,0.0616,0.096,0.118,0.164,0.158,0.911;0.953,0.225,0.727,0.0799,0.531,0.262,0.877,0.289,0.916,0.99;0.352,0.672,0.705,0.844,0.367,0.629,0.424,0.473,0.452,0.0189;0.343,0.751,0.898,0.288,0.376,0.316,0.294,0.689,0.566,0.641;aa;
aaaaaaaa;0.0633;0.941;aaaa;0.815;0.553;aa;aaaaa;aaaaaa;0.224;aa;aaa;0.162;aa;0.0241;0.815;aaa;aaaaa;0.946;0.953;0.106,0.816,0.356,0.215,0.394,0.0991,0.157,0.65,0.0585,0.00571;0.577,0.41,0.0837,0.755,0.0167,0.423,0.9,0.221,0.184,0.909;0.029,0.0516,0.397,0.957,0.792,0.134,0.313,0.72,0.682,0.605;0.483,0.0226,0.975,0.829,0.121,0.888,0.672,0.0681,0.338,0.087;0.472,0.577,0.666,0.904,0.536,0.987,0.571,0.498,0.854,0.932;0.167,0.132,0.653,0.231,0.284,0.346,0.508,0.0985,0.02,0.456;0.895,0.549,0.623,0.505,0.991,0.199,0.685,0.178,0.837,0.661;0.207,0.997,0.864,0.279,0.747,0.768,0.731,0.181,0.937,0.132;0.614,0.0195,0.348,0.582,0.806,0.188,0.442,0.655,0.991,0.399;0.144,0.963,0.929,0.733,0.196,0.662,0.933,0.00157,0.528,0.331;0.969,0.529,0.375,0.52,0.568,0.803,0.113,0.0792,0.0545,0.65;0.273,0.511,0.937,0.582,0.0875,0.565,0.652,0.458,0.812,0.448;0.852,0.947,0.478,0.452,0.628,0.454,0.306,0.604,0.528,0.311;0.0194,0.738,0.921,0.688,0.324,0.101,0.56,0.852,0.127,0.356;0.732,0.88,0.679,0.23,0.875,0.324,0.82,0.248,0.00645,0.887;0.744,0.87,0.562,0.291,0.126,0.831,0.687,0.718,0.132,0.124;0.0582,0.15,0.506,0.851,0.649,0.821,0.983,0.335,0.839,0.315;0.966,0.785,0.258,0.321,0.899,0.0691,0.135,0.475,0.561,0.0996;0.984,0.274,0.698,0.781,0.899,0.786,0.237,0.375,0.548,0.601;0.572,0.825,0.676,0.83,0.964,0.223,0.218,0.983,0.728,0.208;aaaaaaaa;
aaaa;0.78;0.134;aaaaaa;0.582;0.583;aa;aaaaaaaa;aaaa;0.886;aaa;aaa;0.358;aaa;0.772;0.639;aaa;aaaaa;0.261;0.257;0.188,0.955,0.336,0.859,0.114,0.573,0.164,0.978,0.397,0.751;0.524,0.871,0.174,0.106,0.977,0.713,0.737,0.899,0.0596,0.949;0.932,0.557,0.835,0.825,0.279,0.054,0.996,0.0922,0.528,0.374;0.84,0.41,0.573,0.756,0.169,0.646,0.501,0.691,0.884,0.764;0.911,0.906,0.639,0.78,0.251,0.166,0.0337,0.791,0.283,0.601;0.878,0.0227,0.338,0.976,0.0734,0.398,0.38,0.536,0.704,0.842;0.797,0.447,0.327,0.989,0.514,0.268,0.143,0.931,0.896,0.305;0.44,0.956,0.148,0.88,0.282,0.461,0.769,0.066,0.602,0.84;0.407,0.468,0.455,0.243,0.775,0.0645,0.0601,0.491,0.601,0.076;0.856,0.591,0.681,0.0155,0.634,0.569,0.14,0.215,0.21,0.696;0.387,0.847,0.92,0.934,0.873,0.557,0.6,0.0278,0.829,0.891;0.0434,0.41,0.838,0.779,0.367,0.98,0.79,0.254,0.998,0.862;0.895,0.268,0.0757,0.931,0.428,0.64,0.382,0.0157,0.274,0.111;0.104,0.867,0.836,0.65,0.133,0.617,0.131,0.556,0.389,0.949;0.0816,0.975,0.0708,0.728,0.958,0.599,0.785,0.666,0.31,0.96;0.845,0.54,0.344,0.476,0.858,0.842,0.411,0.545,0.858,0.575;0.13,0.825,0.912,0.599,0.295,0.552,0.269,0.133,0.867,0.669;0.504,0.000151,0.69,0.301,0.126,0.159,0.888,0.0048,0.366,0.156;0.911,0.252,0.0406,0.783,0.187,0.766,0.918,0.988,0.141,0.0622;0.617,0.974,0.255,0.738,0.859,0.306,0.0477,0.541,0.0894,0.119;aaaaa;
