ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.298;aaa;aaaaa;aaaaaaaaa;a;0.717;0.103,0.101,0.937,0.45,0.979,0.132,0.0598,0.548,0.358,0.23;0.596,0.508,0.936,0.262,0.707,0.987,0.044,0.26,0.0927,0.838;0.288,0.932,0.428,0.011,0.669,0.977,0.0345,0.67,0.1,0.587;0.933,0.273,0.279,0.773,0.271,0.0069,0.00306,0.356,0.0228,0.0301;0.549,0.139,0.971,0.785,0.312,0.00968,0.706,0.981,0.175,0.519;0.525,0.582,0.52,0.116,0.682,0.858,0.677,0.711,0.741,0.299;aaaaaaa;
0.442;aaa;aaaaa;aaaaaaaaaa;aa;0.355;0.796,0.743,0.724,0.108,0.302,0.199,0.223,0.429,0.274,0.631;0.981,0.828,0.948,0.133,0.827,0.0592,0.0669,0.399,0.895,0.384;0.484,0.202,0.63,0.546,0.712,0.599,0.496,0.401,0.187,0.698;0.699,0.756,0.138,0.342,0.955,0.645,0.0451,0.639,0.545,0.614;0.881,0.0563,0.403,0.19,0.244,0.272,0.713,0.792,0.868,0.594;0.376,0.306,0.174,0.71,0.644,0.177,0.223,0.64,0.659,0.677;a;
0.386;aaa;aaaa;aaaaaaa;a;0.336;0.616,0.393,0.436,0.733,0.173,0.137,0.49,0.195,0.273,0.326;0.233,0.206,0.702,0.0386,0.0563,0.426,0.935,0.816,0.681,0.548;0.889,0.0488,0.867,0.944,0.319,0.0635,0.479,0.371,0.928,0.661;0.27,0.779,0.78,0.704,0.979,0.725,0.632,0.189,0.563,0.683;0.929,0.379,0.846,0.148,0.446,0.01,0.847,0.817,0.714,0.307;0.263,0.754,0.69,0.142,0.438,0.79,0.568,0.52,0.502,0.755;a;
0.585;aaa;aa;aaaaaaaaaa;a;0.152;0.932,0.923,0.816,0.959,0.817,0.646,0.238,0.733,0.589,0.705;0.582,0.981,0.596,0.353,0.0791,0.136,0.388,0.767,0.632,0.657;0.339,0.0804,0.0793,0.0654,0.635,0.992,0.446,0.821,0.0697,0.789;0.139,0.556,0.365,0.279,0.994,0.835,0.72,0.595,0.132,0.424;0.329,0.257,0.748,0.749,0.472,0.0195,0.459,0.332,0.0386,0.925;0.506,0.143,0.909,0.889,0.0987,0.33,0.272,0.706,0.67,0.284;aaaaaaa;
0.184;a;a;a;a;0.291;0.234,0.132,0.828,0.14,0.85,0.0203,0.447,0.624,0.807,0.588;0.531,0.991,0.252,0.485,0.977,0.577,0.313,0.195,0.766,0.606;0.904,0.954,0.107,0.5,0.745,0.808,0.598,0.7,0.591,0.903;0.738,0.225,0.53,0.864,0.655,0.32,0.463,0.361,0.872,0.814;0.256,0.905,0.6,0.472,0.805,0.174,0.37,0.543,0.0121,0.996;0.881,0.688,0.0824,0.0978,0.735,0.839,0.695,0.62,0.229,0.848;aaa;
0.876;aa;a;aaaaaaaa;a;0.559;0.157,0.266,0.53,0.178,0.484,0.904,0.645,0.157,0.607,0.66;0.414,0.721,0.245,0.173,0.537,0.922,0.896,0.0038,0.834,0.608;0.358,0.831,0.402,0.38,0.415,0.656,0.654,0.708,0.5,0.338;0.581,0.542,0.738,0.578,0.856,0.947,0.575,0.347,0.378,0.877;0.861,0.095,0.394,0.996,0.997,0.85,0.0343,0.881,0.0993,0.737;0.226,0.237,0.758,0.666,0.93,0.539,0.959,0.76,0.674,0.376;aaaaaaaa;
0.798;aa;a;aaa;a;0.483;0.44,0.352,0.927,0.747,0.909,0.729,0.674,0.327,0.9,0.316;0.642,0.157,0.222,0.632,0.949,0.658,0.855,0.429,0.432,0.985;0.795,0.298,0.126,0.6,0.617,0.56,0.415,0.0268,0.499,0.622;0.451,0.0806,0.374,0.208,0.627,0.128,0.866,0.0928,0.645,0.282;0.203,0.383,0.941,0.198,0.696,0.447,0.778,0.751,0.474,0.547;0.565,0.535,0.47,0.882,0.601,0.861,0.283,0.903,0.328,0.273;aaaa;
0.627;aaa;aaaaa;aaaaaaaaa;a;0.953;0.637,0.563,0.351,0.789,0.213,0.547,0.735,0.572,0.897,0.84;0.88,0.694,0.728,0.248,0.547,0.822,0.356,0.564,0.0424,0.799;0.776,0.861,0.87,0.119,0.559,0.673,0.435,0.0309,0.863,0.0462;0.856,0.0563,0.173,0.874,0.122,0.129,0.844,0.638,0.693,0.899;0.183,0.43,0.254,0.368,0.169,0.00832,0.842,0.802,0.343,0.61;0.645,0.405,0.849,0.521,0.955,0.379,0.543,0.916,0.888,0.681;aaaa;
0.594;aaa;aaa;aaa;a;0.00362;0.862,0.269,0.853,0.615,0.84,0.887,0.906,0.0682,0.0832,0.46;0.25,0.277,0.592,0.877,0.641,0.0734,0.0373,0.691,0.155,0.454;0.903,0.334,0.427,0.697,0.901,0.25,0.938,0.231,0.271,0.518;0.898,0.903,0.0443,0.225,0.485,0.628,0.946,0.182,0.524,0.117;0.742,0.877,0.759,0.79,0.696,0.37,0.541,0.79,0.0571,0.894;0.346,0.305,0.0369,0.972,0.256,0.749,0.374,0.49,0.799,0.495;aaaaaaaaaa;
0.642;aa;a;aaaaaaaaa;a;0.978;0.363,0.414,0.25,0.199,0.737,0.476,0.182,0.125,0.631,0.559;0.447,0.53,0.241,0.917,0.706,0.655,0.931,0.168,0.614,0.64;0.467,0.214,0.497,0.277,0.611,0.493,0.00745,0.268,0.685,0.514;0.718,0.88,0.52,0.635,0.975,0.529,0.505,0.329,0.772,0.657;0.43,0.553,0.196,0.423,0.106,0.995,0.629,0.894,0.259,0.867;0.134,0.478,0.298,0.35,0.67,0.298,0.89,0.589,0.64,0.398;aaaaa;
0.0654;aaa;aaaa;aaaaaaaaa;aa;0.347;0.312,0.289,0.648,0.532,0.398,0.212,0.132,0.21,0.0941,0.734;0.638,0.704,0.773,0.949,0.68,0.272,0.0931,0.646,0.404,0.269;0.554,0.829,0.922,0.23,0.488,0.651,0.255,0.194,0.793,0.52;0.662,0.21,0.0581,0.87,0.678,0.781,0.286,0.332,0.192,0.687;0.469,0.901,0.237,0.544,0.773,0.0698,0.977,0.34,0.886,0.229;0.0433,0.956,0.62,0.0463,0.428,0.106,0.946,0.167,0.0938,0.892;aaa;
0.828;aa;aaaa;aaaaaaaa;a;0.334;0.831,0.403,0.995,0.484,0.906,0.542,0.205,0.528,0.836,0.918;0.387,0.113,0.755,0.772,7.13e-05,0.199,0.8,0.202,0.448,0.744;0.234,0.953,0.00144,0.134,0.344,0.217,0.472,0.905,0.24,0.00172;0.891,0.0587,0.316,0.977,0.83,0.346,0.459,0.688,0.288,0.691;0.327,0.469,0.462,0.605,0.192,0.689,0.166,0.224,0.279,0.328;0.514,0.433,0.548,0.981,0.692,0.875,0.809,0.237,0.594,0.737;a;
0.649;aaa;aaa;aaaaaaa;a;0.64;0.617,0.0785,0.239,0.904,0.544,0.557,0.226,0.0916,0.426,0.88;0.831,0.932,0.652,0.264,0.742,0.735,0.797,0.916,0.323,0.272;0.269,0.349,0.122,0.314,0.483,0.566,0.416,0.715,0.643,0.223;0.837,0.221,0.251,0.274,0.178,0.766,0.95,0.932,0.0562,0.667;0.43,0.452,0.0542,0.299,0.302,0.381,0.79,0.963,0.745,0.133;0.212,0.734,0.978,0.0871,0.743,0.637,0.509,0.163,0.536,0.944;aaaaaaaaaa;
0.638;a;aaa;aaaaa;a;0.279;0.674,0.174,0.257,0.521,0.242,0.286,0.103,0.239,0.896,0.168;0.152,0.647,0.478,0.429,0.152,0.498,0.195,0.328,0.171,0.468;0.118,0.0984,0.9,0.252,0.93,0.441,0.605,0.938,0.0885,0.253;0.498,0.693,0.00899,0.163,0.604,0.135,0.259,0.542,0.166,0.603;0.965,0.87,0.494,0.595,0.732,0.908,0.97,0.845,0.77,0.29;0.495,0.296,0.0166,0.447,0.845,0.512,0.747,0.87,0.945,0.367;aaaa;
0.00182;aaa;aaa;aaaaaaaaaa;a;0.761;0.473,0.379,0.74,0.562,0.561,0.404,0.718,0.514,0.694,0.157;0.785,0.772,0.769,0.691,0.742,0.845,0.768,0.637,0.406,0.506;0.399,0.304,0.457,0.679,0.529,0.609,0.282,0.966,0.989,0.112;0.55,0.995,0.425,0.842,0.651,0.921,0.263,0.31,0.019,0.158;0.427,0.833,0.59,0.813,0.0296,0.522,0.617,0.839,0.525,0.399;0.206,0.113,0.311,0.741,0.142,0.318,0.0637,0.927,0.0239,0.435;aaaaaaa;
0.285;a;a;aa;aa;0.889;0.356,0.0914,0.767,0.0214,0.0125,0.888,0.507,0.384,0.086,0.309;0.711,0.96,0.628,0.87,0.0884,0.0278,0.387,0.148,0.218,0.23;0.0832,0.135,0.463,0.183,0.446,0.309,0.589,0.653,0.578,0.261;0.825,0.646,0.119,0.0778,0.225,0.142,0.0112,0.973,0.47,0.0209;0.695,0.995,0.236,0.394,0.903,0.143,0.967,0.221,0.954,0.545;0.661,0.371,0.199,0.221,0.859,0.437,0.634,0.259,0.929,0.895;aaaa;
0.913;aaa;aaaa;aaaaaa;aa;0.415;0.428,0.901,0.847,0.428,0.0834,0.423,0.33,0.321,0.297,0.297;0.157,0.444,0.939,0.181,0.446,0.416,0.0192,0.454,0.257,0.37;0.301,0.439,0.969,0.43,0.305,0.464,0.068,0.349,0.0764,0.753;0.56,0.694,0.39,0.369,0.29,0.441,0.0544,0.787,0.748,0.00484;0.394,0.337,0.286,0.507,0.85,0.763,0.561,0.458,0.0375,0.963;0.261,0.41,0.0214,0.0904,0.769,0.491,0.742,0.391,0.421,0.476;aaaaaaaaaa;
0.872;aa;aa;aaaaaa;aa;0.899;0.787,0.0392,0.322,0.678,0.765,0.795,0.509,0.89,0.783,0.983;0.0154,0.514,0.232,0.563,0.401,0.0159,0.545,0.678,0.581,0.912;0.333,0.654,0.0203,0.984,0.121,0.957,0.211,0.641,0.379,0.838;0.00281,0.261,0.00512,0.0138,0.755,0.46,0.116,0.524,0.825,0.658;0.101,0.476,0.816,0.309,0.0161,0.867,0.553,0.376,0.906,0.572;0.0834,0.457,0.703,0.241,0.0433,0.617,0.851,0.822,0.321,0.244;aaaaaaaa;
0.924;aa;aaa;aa;a;0.441;0.765,0.143,0.612,0.42,0.519,0.71,0.0769,0.0737,0.142,0.0057;0.834,0.897,0.0402,0.136,0.985,0.688,0.43,0.263,0.323,0.201;0.25,0.757,0.507,0.775,0.25,0.828,0.504,0.798,0.949,0.61;0.311,0.19,0.864,0.287,0.421,0.659,0.157,0.852,0.581,0.108;0.651,0.301,0.229,0.103,0.258,0.762,0.0179,0.324,0.194,0.135;0.459,0.103,0.303,0.921,0.948,0.434,0.811,0.18,0.542,0.465;aa;
0.993;aa;aaa;aaaa;aa;0.465;0.474,0.212,0.188,0.823,0.145,0.17,0.421,0.78,0.11,0.0565;0.286,0.793,0.293,0.422,0.956,0.932,0.889,0.799,0.78,0.639;0.686,0.4,0.509,0.478,0.298,0.0494,0.601,0.433,0.702,0.769;0.798,0.692,0.402,0.677,0.039,0.879,0.36,0.832,0.0383,0.233;0.32,0.774,0.484,0.643,0.0598,0.445,0.504,0.265,0.888,0.0859;0.404,0.579,0.957,0.56,0.898,0.824,0.248,0.813,0.63,0.858;aaaa;
0.725;aa;aaaa;aaaaaaaaaa;a;0.352;0.955,0.763,0.332,0.639,0.343,0.583,0.199,0.646,0.727,0.356;0.511,0.343,0.926,0.363,0.955,0.758,0.877,0.137,0.173,0.657;0.812,0.142,0.461,0.628,0.488,0.898,0.449,0.431,0.538,0.0902;0.327,0.352,0.748,0.0479,0.675,0.837,0.688,0.873,0.703,0.763;0.969,0.506,0.972,0.912,0.156,0.201,0.226,0.757,0.182,0.974;0.0451,0.52,0.119,0.132,0.24,0.744,0.221,0.424,0.859,0.522;aaaaaaaaaa;
0.67;aa;aaa;aaaaa;aa;0.316;0.0844,0.953,0.317,0.937,0.28,0.22,0.142,0.771,0.932,0.754;0.76,0.796,0.475,0.273,0.002,0.673,0.44,0.275,0.102,0.318;0.0821,0.426,0.509,0.842,0.622,0.251,0.514,0.12,0.745,0.509;0.428,0.46,0.277,0.402,0.256,0.22,0.486,0.0484,0.549,0.431;0.473,0.919,0.949,0.0809,0.106,0.346,0.297,0.231,0.026,0.115;0.537,0.52,0.475,0.548,0.593,0.37,0.99,0.476,0.906,0.334;aaaaa;
0.479;aaa;aaaa;aaaaa;aa;0.409;0.27,0.632,0.67,0.567,0.337,0.424,0.855,0.687,0.0274,0.655;0.815,0.211,0.981,0.82,0.887,0.284,0.835,0.774,0.26,0.141;0.35,0.44,0.507,0.944,0.55,0.238,0.36,0.118,0.722,0.77;0.436,0.787,0.183,0.706,0.776,0.164,0.536,0.401,0.834,0.939;0.382,0.812,0.184,0.0508,0.45,0.013,0.639,0.195,0.534,0.184;0.91,0.023,0.82,0.247,0.988,0.051,0.684,0.746,0.652,0.668;aaaaaaaaa;
0.417;a;aaaaa;aaa;aa;0.912;0.425,0.922,0.465,0.717,0.651,0.65,0.182,0.497,0.96,0.668;0.87,0.81,0.151,0.286,0.0951,0.275,0.733,0.798,0.501,0.528;0.672,0.312,0.457,0.526,0.837,0.547,0.706,0.447,0.146,0.317;0.101,0.141,0.699,0.77,0.956,0.698,0.702,0.276,0.895,0.72;0.897,0.713,0.351,0.65,0.0935,0.594,0.393,0.737,0.366,0.0266;0.809,0.77,0.633,0.015,0.702,0.426,0.134,0.739,0.0847,0.279;aaaaaa;
0.943;aa;aa;aaaaaaa;aa;0.437;0.21,0.415,0.866,0.505,0.801,0.0218,0.851,0.294,0.169,0.854;0.525,0.336,0.0389,0.364,0.221,0.658,0.796,0.122,0.0202,0.599;0.429,0.834,0.2,0.44,0.655,0.721,0.651,0.34,0.108,0.401;0.591,0.334,0.332,0.647,0.389,0.762,0.871,0.204,0.839,0.186;0.489,0.332,0.909,0.17,0.134,0.789,0.624,0.421,0.937,0.389;0.611,0.981,0.759,0.994,0.0783,0.559,0.204,0.522,0.521,0.661;aaaaa;
0.894;aaa;aaaaa;aa;aa;0.0356;0.793,0.551,0.098,0.42,0.963,0.724,0.132,0.332,0.732,0.146;0.267,0.0738,0.975,0.289,0.407,0.298,0.427,0.0253,0.782,0.476;0.505,0.806,0.498,0.107,0.789,0.0715,0.49,0.785,0.817,0.84;0.389,0.0277,0.484,0.369,0.47,0.766,0.894,0.947,0.931,0.21;0.484,0.389,0.582,0.475,0.82,0.116,0.634,0.381,0.562,0.833;0.238,0.709,0.917,0.728,0.817,0.283,0.83,0.754,0.823,0.379;aaaa;
0.383;aa;a;aaaaaaaaa;aa;0.13;0.838,0.704,0.652,0.62,0.88,0.295,0.134,0.584,0.236,0.147;0.27,0.407,0.594,0.887,0.0326,0.286,0.196,0.732,0.854,0.0296;0.533,0.477,0.935,0.455,0.689,0.237,0.162,0.141,0.213,0.9;0.352,0.475,0.235,0.502,0.0395,0.4,0.626,0.483,0.0838,0.685;0.294,0.493,0.343,0.511,0.709,0.618,0.948,0.574,0.93,0.457;0.554,0.222,0.504,0.634,0.654,0.611,0.0872,0.323,0.0418,0.138;a;
0.248;a;aaaaa;aaaaaa;a;0.95;0.638,0.654,0.47,0.889,0.604,0.871,0.983,0.0647,0.007,0.649;0.753,0.822,0.153,0.499,0.255,0.454,0.0348,0.347,0.926,0.193;0.244,0.188,0.0337,0.506,0.533,0.236,0.045,0.993,0.781,0.978;0.0123,0.529,0.0937,0.549,0.564,0.000596,0.0226,0.58,0.0657,0.825;0.0434,0.608,0.512,0.128,0.96,0.0899,0.348,0.591,0.996,0.909;0.306,0.31,0.68,0.49,0.668,0.84,0.976,0.305,0.213,0.236;aaaaa;
0.166;aa;aaaaa;aa;a;0.614;0.865,0.865,0.243,0.863,0.956,0.766,0.179,0.252,0.835,0.173;0.46,0.976,0.316,0.975,0.359,0.211,0.0665,0.201,0.356,0.375;0.242,0.884,0.572,0.714,0.284,0.324,0.082,0.625,0.192,0.366;0.632,0.396,0.56,0.555,0.892,0.31,0.814,0.593,0.909,0.0233;0.0383,0.88,0.462,0.756,0.935,0.453,0.802,0.202,0.198,0.53;0.0341,0.575,0.0701,0.983,0.0395,0.519,0.741,0.746,0.791,0.191;aaaa;
0.902;a;aaaaa;aa;aa;0.563;0.432,0.73,0.904,0.68,0.343,0.916,0.646,0.442,0.834,0.464;0.828,0.102,0.873,0.276,0.941,0.687,0.624,0.979,0.284,0.909;0.452,0.412,0.5,0.447,0.364,0.31,0.45,0.716,0.729,0.774;0.823,0.069,0.417,0.655,0.836,0.995,0.955,0.76,0.86,0.452;0.869,0.329,0.839,0.428,0.649,0.594,0.09,0.847,0.945,0.373;0.379,0.945,0.0958,0.465,0.201,0.0634,0.114,0.813,0.758,0.823;a;
0.355;aa;aaa;aaaaa;a;0.967;0.625,0.25,0.684,0.258,0.131,0.313,0.445,0.855,0.521,0.778;0.294,0.586,0.435,0.527,0.891,0.358,0.904,0.662,0.529,0.229;0.462,0.976,0.0893,0.0889,0.627,0.319,0.743,0.231,0.674,0.123;0.477,0.941,0.998,0.392,0.091,0.182,0.39,0.206,0.585,0.219;0.563,0.84,0.894,0.0741,0.226,0.747,0.974,0.508,0.123,0.874;0.465,0.469,0.992,0.921,0.21,0.6,0.996,0.676,0.904,0.459;aaaaaaaaa;
0.503;a;aaaa;aaa;aa;0.172;0.801,0.596,0.186,0.351,0.645,0.751,0.821,0.768,0.212,0.549;0.888,0.0502,0.541,0.465,0.765,0.737,0.0405,0.687,0.0263,0.669;0.926,0.372,0.799,0.434,0.176,0.691,0.495,0.209,0.457,0.121;0.561,0.226,0.715,0.433,0.445,0.37,0.484,0.759,0.475,0.895;0.248,0.129,0.899,0.369,0.793,0.375,0.604,0.881,0.595,0.843;0.402,0.344,0.97,0.729,0.605,0.764,0.569,0.422,0.76,0.492;aaaaaaaaa;
0.61;aaa;aa;aaaaaaaa;a;0.355;0.0914,0.951,0.316,0.872,0.174,0.324,0.18,0.764,0.923,0.48;0.675,0.131,0.621,0.717,0.302,0.0186,0.816,0.336,0.322,0.553;0.531,0.404,0.824,0.532,0.897,0.819,0.126,0.96,0.0506,0.794;0.454,0.506,0.0245,0.169,0.698,0.601,0.354,0.66,0.821,0.859;0.222,0.579,0.907,0.767,0.0857,0.29,0.084,0.529,0.396,0.89;0.513,0.223,0.383,0.264,0.346,0.983,0.175,0.764,0.361,0.585;aaaaaaa;
0.819;a;aaaaa;aaaaaaaaa;a;0.735;0.684,0.247,0.634,0.957,0.0571,0.89,0.393,0.939,0.0744,0.781;0.0565,0.114,0.0427,0.738,0.99,0.114,0.726,0.48,0.0155,0.681;0.384,0.56,0.677,0.0782,0.14,0.983,0.632,0.327,0.109,0.43;0.482,0.0864,0.788,0.0331,0.98,0.343,0.171,0.729,0.114,0.00227;0.13,0.842,0.906,0.0967,0.67,0.397,0.488,0.746,0.917,0.401;0.781,0.788,0.928,0.94,0.947,0.154,0.953,0.255,0.714,0.708;aaaaaaaaaa;
0.184;aa;aa;aaa;aa;0.269;0.0276,0.227,0.529,0.673,0.361,0.487,0.212,0.498,0.0203,0.797;0.631,0.501,0.39,0.569,0.692,0.566,0.494,0.435,0.714,0.0812;0.742,0.0497,0.912,0.898,0.0498,0.53,0.13,0.609,0.42,0.229;0.522,0.503,0.981,0.68,0.362,0.795,0.728,0.904,0.65,0.393;0.0345,0.515,0.544,0.938,0.179,0.448,0.0246,0.112,0.481,0.696;0.165,0.0248,0.744,0.774,0.0953,0.806,0.689,0.296,0.35,0.385;aaa;
0.808;a;a;aaaaaaaa;a;0.946;0.73,0.322,0.0309,0.175,0.978,0.951,0.477,0.703,0.185,0.44;0.58,0.372,0.606,0.569,0.248,0.201,0.408,0.864,0.325,0.38;0.753,0.311,0.979,0.87,0.374,0.403,0.281,0.472,0.936,0.207;0.214,0.664,0.127,0.844,0.632,0.92,0.0263,0.836,0.397,0.5;0.804,0.333,0.321,0.891,0.741,0.79,0.544,0.586,0.741,0.485;0.101,0.981,0.254,0.776,0.768,0.344,0.174,0.082,0.0458,0.085;aaaaaaa;
0.159;aa;a;aa;aa;0.133;0.687,0.0623,0.501,0.749,0.22,0.336,0.788,0.693,0.697,0.278;0.438,0.238,0.857,0.847,0.135,0.353,0.438,0.912,0.876,0.652;0.333,0.67,0.411,0.515,0.518,0.831,0.0681,0.889,0.686,0.214;0.786,0.278,0.842,0.455,0.0495,0.164,0.637,0.748,0.681,0.449;0.704,0.389,0.229,0.773,0.969,0.715,0.116,0.96,0.209,0.401;0.12,0.747,0.509,0.16,0.829,0.404,0.569,0.185,0.428,0.162;aaaaaaa;
0.828;aaa;a;aaaaaa;aa;0.0292;0.746,0.674,0.728,0.406,0.394,0.467,0.696,0.524,0.196,0.294;0.685,0.291,0.807,0.352,0.138,0.131,0.463,0.9,0.374,0.88;0.631,0.327,0.0232,0.453,0.0885,0.978,0.442,0.235,0.6,0.763;0.67,0.198,0.86,0.994,0.988,0.365,0.0858,0.803,0.255,0.466;0.963,0.262,0.818,0.639,0.0754,0.454,0.58,0.339,0.209,0.912;0.333,0.188,0.769,0.204,0.063,0.478,0.528,0.739,1,0.135;aaa;
0.0805;a;aaaaa;aaaaaa;a;0.925;0.24,0.888,0.977,0.748,0.737,0.13,0.574,0.787,0.168,0.651;0.524,0.54,0.0818,0.399,0.0511,0.0544,0.559,0.92,0.466,0.458;0.295,0.786,0.0507,0.842,0.18,0.0224,0.659,0.919,0.111,0.141;0.0194,0.325,0.838,0.513,0.209,0.561,0.607,0.0447,0.997,0.366;0.184,0.56,0.22,0.272,0.198,0.516,0.231,0.448,0.803,0.989;0.964,0.00381,0.115,0.897,0.873,0.302,0.526,0.841,0.412,0.554;a;
0.603;aa;aa;aaa;aa;0.573;0.85,0.413,0.673,0.373,0.436,0.473,0.0152,0.238,0.539,0.554;0.00452,0.904,0.265,0.883,0.425,0.0605,0.384,0.505,0.274,0.00256;0.0309,0.146,0.893,0.945,0.0954,0.866,0.38,0.234,0.743,0.938;0.438,0.461,0.849,0.136,0.388,0.895,0.845,0.114,0.247,0.522;0.462,0.92,0.255,0.422,0.874,0.116,0.719,0.661,0.752,0.218;0.618,0.926,0.213,0.057,0.265,0.124,0.945,0.839,0.816,0.522;aaaaa;
0.106;aa;aaaa;aaaaaaaaa;a;0.586;0.541,0.0303,0.136,0.222,0.446,0.727,0.865,0.194,0.724,0.47;0.511,0.62,0.362,0.3,0.248,0.86,0.684,0.754,0.152,0.867;0.967,0.765,0.649,0.244,0.669,0.215,0.663,0.412,0.784,0.395;0.409,0.386,0.248,0.286,0.0306,0.684,0.118,0.302,0.213,0.471;0.172,0.314,0.525,0.448,0.547,0.58,0.877,0.562,0.892,0.608;0.907,0.341,0.768,0.957,6.25e-05,0.0505,0.133,0.102,0.479,0.551;aaaaaaaaaa;
0.375;aaa;aaaaa;aaaaa;a;0.585;1,0.303,0.674,0.89,0.341,0.258,0.432,0.632,0.385,0.32;0.034,0.117,0.366,0.907,0.62,0.657,0.85,0.503,0.172,0.983;0.703,0.734,0.647,0.926,0.381,0.172,0.0289,0.122,0.806,0.882;0.202,0.174,0.475,0.972,0.643,0.276,0.404,0.575,0.696,0.635;0.322,0.271,0.905,0.763,0.85,0.324,0.821,0.00461,0.443,0.567;0.224,0.92,0.0909,0.0446,0.182,0.26,0.865,0.675,0.407,0.943;aa;
0.491;a;aa;aaa;a;0.206;0.624,0.466,0.666,0.779,0.159,0.998,0.947,0.791,0.524,0.236;0.0511,0.65,0.822,0.618,0.11,0.856,0.491,0.893,0.4,0.0336;0.681,0.477,0.337,0.932,0.323,0.449,0.0804,0.699,0.508,0.392;0.5,0.477,0.588,0.799,0.675,0.897,0.399,0.157,0.721,0.0866;0.0775,0.814,0.496,0.609,0.856,0.363,0.696,0.513,0.0681,0.0298;0.474,0.774,0.969,0.122,0.97,0.435,0.882,0.741,0.0272,0.776;a;
0.968;aaa;aaa;a;a;0.0744;0.192,0.266,0.658,0.911,0.642,0.151,0.981,0.611,0.0105,0.135;0.433,0.928,0.341,0.261,0.569,0.153,0.137,0.463,0.545,0.519;0.909,0.205,0.623,0.626,0.256,0.61,0.637,0.452,0.223,0.17;0.612,0.515,0.601,0.799,0.48,0.181,0.351,0.27,0.585,0.853;0.567,0.404,0.107,0.468,0.301,0.904,0.448,0.92,0.0747,0.983;0.491,0.821,0.355,0.708,0.707,0.879,0.656,0.523,0.266,0.31;aaaaaaaaa;
0.935;a;aa;aaaaa;aa;0.429;0.463,0.448,0.23,0.483,0.898,0.85,0.602,0.983,0.335,0.641;0.387,0.257,0.44,0.552,0.315,0.438,0.518,0.638,0.197,0.286;0.892,0.0833,0.224,0.918,0.71,0.92,0.107,0.364,0.405,0.583;0.359,0.88,0.286,0.436,0.947,0.766,0.162,0.867,0.98,0.081;0.63,0.335,0.295,0.0584,0.71,0.455,0.113,0.0333,0.01,0.435;0.904,0.495,0.761,0.453,0.465,0.0613,0.244,0.823,0.446,0.538;aaa;
0.613;aa;aaaa;aa;aa;0.245;0.508,0.875,0.787,0.892,0.205,0.456,0.118,0.244,0.178,0.06;0.598,0.837,0.892,0.434,0.917,0.871,0.516,0.409,0.796,0.799;0.406,0.415,0.73,0.595,0.522,0.235,0.203,0.686,0.478,0.503;0.00487,0.792,0.535,0.46,0.152,0.942,0.678,0.886,0.83,0.353;0.337,0.0556,0.864,0.821,0.425,0.277,0.681,0.937,0.697,0.822;0.134,0.141,0.216,0.794,0.267,0.094,0.992,0.566,0.142,0.703;aaaaaa;
0.196;a;aaa;aa;aa;0.257;0.634,0.117,0.935,0.762,0.796,0.414,0.567,0.375,0.0182,0.277;0.537,0.881,0.774,0.249,0.68,0.705,0.269,0.000681,0.439,0.107;0.0035,0.77,0.218,0.55,0.435,0.158,0.0963,0.88,0.529,0.154;0.0493,0.145,0.28,0.555,0.751,0.346,0.212,0.807,0.966,0.152;0.524,0.902,0.988,0.97,0.0218,0.491,0.188,0.723,0.692,0.642;0.273,0.14,0.367,0.359,0.96,0.797,0.619,0.657,0.66,0.231;a;
0.247;a;aaaa;aaaaaaaa;aa;0.434;0.581,0.575,0.683,0.126,0.292,0.605,0.931,0.373,0.727,0.375;0.277,0.964,0.473,0.65,0.147,0.672,0.576,0.634,0.388,0.422;0.551,0.46,0.0296,0.122,0.193,0.541,0.511,0.779,0.647,0.262;0.617,0.998,0.768,0.566,0.353,0.541,0.219,0.829,0.71,0.659;0.827,0.84,0.123,0.144,0.286,0.785,0.117,0.947,0.607,0.814;0.324,0.924,0.373,0.539,0.282,0.662,0.662,0.51,0.979,0.441;aaaaaaa;
0.162;a;aaa;aaaaa;a;0.732;0.501,0.679,0.071,0.00801,0.654,0.504,0.0908,0.633,0.258,0.505;0.301,0.556,0.863,0.45,0.298,0.589,0.409,0.00949,0.567,0.0683;0.504,0.0413,0.307,0.87,0.96,0.414,0.838,0.101,0.431,0.231;0.822,0.186,0.366,0.348,0.531,0.292,0.333,0.733,0.915,0.37;0.169,0.116,0.184,0.762,0.105,0.713,0.239,0.153,0.973,0.116;0.706,0.976,0.883,0.3,0.648,0.462,0.106,0.591,0.522,0.18;a;
0.178;aaa;a;aaaaaaaaa;aa;0.433;0.173,0.505,0.998,0.662,0.0528,0.063,0.58,0.226,0.857,0.272;0.526,0.161,0.847,0.708,0.309,0.745,0.0633,0.565,0.745,0.402;0.736,0.994,0.411,0.892,0.102,0.685,0.642,0.819,0.639,0.0229;0.56,0.37,0.78,0.2,0.575,0.804,0.656,0.868,0.542,0.0488;0.627,0.1,0.786,0.679,0.347,0.837,0.603,0.742,0.921,1;0.564,0.898,0.676,0.493,0.107,0.234,0.648,0.397,0.414,0.815;aaaaaaa;
