ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.0563;0.749;0.339;0.479;0.348;0.594;0.0985;a;aa;aa;0.732;0.888;aaaaaaaaa;0.413;aaaaa;aaa;0.196;a;0.754;0.794;0.988;a;aaaaa;0.829;0.322;0.758;0.997,0.905,0.284,0.973,0.991,0.0524,0.0691,0.138,0.578,0.401;0.45,0.261,0.454,0.0693,0.0885,0.00495,0.537,0.125,0.493,0.377;0.587,0.275,0.515,0.327,0.488,0.416,0.421,0.373,0.259,0.904;0.797,0.47,0.617,0.089,0.491,0.232,0.954,0.371,0.519,0.889;0.756,0.381,0.0866,0.822,0.587,0.237,0.36,0.643,0.788,0.293;0.974,0.487,0.645,0.746,0.583,0.991,0.676,0.0182,0.275,0.454;0.241,0.722,0.058,0.255,0.544,0.776,0.527,0.283,0.637,0.678;0.283,0.849,0.898,0.271,0.827,0.525,0.284,0.514,0.0984,0.168;0.0544,0.415,0.843,0.477,0.0993,0.885,0.0353,0.16,0.578,0.29;0.226,0.429,0.458,0.783,0.367,0.608,0.0572,0.479,0.0678,0.32;0.724,0.606,0.721,0.855,0.143,0.696,0.856,0.986,0.851,0.786;0.611,0.0473,0.473,0.858,0.752,0.476,0.485,0.904,0.188,0.651;0.498,0.473,0.0513,0.17,0.362,0.074,0.714,0.14,0.784,0.101;0.444,0.195,0.0868,0.938,0.353,0.595,0.0565,0.995,0.506,0.675;0.567,0.203,0.916,0.681,0.877,0.761,0.543,0.894,0.19,0.376;0.812,0.079,0.262,0.7,0.0554,0.181,0.314,0.824,0.59,0.395;0.608,0.608,0.133,0.387,0.545,0.802,0.836,0.234,0.0101,0.737;0.124,0.183,0.878,0.168,0.216,0.363,0.867,0.134,0.297,0.106;0.623,0.446,0.746,0.484,0.669,0.734,0.257,0.252,0.481,0.897;0.132,0.314,0.0317,0.108,0.314,0.907,0.583,0.114,0.529,0.587;0.158,0.338,0.0514,0.827,0.786,0.0784,0.698,0.82,0.58,0.983;0.48,0.811,0.489,0.0973,0.711,0.773,0.684,0.0184,0.451,0.0724;0.73,0.62,0.64,0.213,0.737,0.693,0.256,0.842,0.854,0.771;0.149,0.428,0.072,0.977,0.589,0.0222,0.162,0.345,0.834,0.922;0.661,0.062,0.555,0.653,0.454,0.587,0.993,0.974,0.624,0.775;0.445,0.627,0.185,0.437,0.965,0.2,0.666,0.247,0.228,0.555;0.639,0.457,0.247,0.779,0.303,0.695,0.0194,0.628,0.344,0.414;aaaaa;
a;0.888;0.209;0.273;0.74;0.303;0.498;0.722;a;aaaaaa;a;0.268;0.517;aaaaaaaaa;0.64;aaaaaaaaa;a;0.512;aaaaaa;0.435;0.377;0.292;aaaaaaa;aaaaaa;0.733;0.429;0.56;0.349,0.112,0.892,0.0329,0.253,0.5,0.986,0.527,0.564,0.0302;0.793,0.228,0.195,0.702,0.932,0.259,0.825,0.026,0.536,0.412;0.455,0.501,0.77,0.0187,0.557,0.553,0.17,0.953,0.68,0.189;0.541,0.105,0.662,0.0559,0.808,0.945,0.0556,0.0616,0.644,0.469;0.494,0.228,0.267,0.896,0.176,0.538,0.036,0.857,0.898,0.685;0.773,0.122,0.513,0.596,0.0149,0.816,0.569,0.903,0.526,0.37;0.151,0.821,0.178,0.327,0.914,0.481,0.303,0.923,0.152,0.66;0.859,0.561,0.807,0.0752,0.0211,0.65,0.441,0.3,0.534,0.51;0.315,0.633,0.0635,0.424,0.762,0.694,0.837,0.614,0.913,0.67;0.805,0.72,0.641,0.994,0.373,0.128,0.826,0.295,0.167,0.749;0.492,0.478,0.0139,0.568,0.337,0.219,0.496,0.784,0.623,0.759;0.766,0.233,0.0328,0.754,0.623,0.3,0.747,0.971,0.0872,0.842;0.551,0.056,0.388,0.572,0.478,0.788,0.711,0.848,0.577,0.416;0.257,0.335,0.63,0.475,0.432,0.256,0.619,0.774,0.297,0.618;0.567,0.966,0.761,0.035,0.903,0.873,0.579,0.536,0.555,0.0964;0.195,0.651,0.765,0.283,0.227,0.406,0.396,0.967,0.421,0.78;0.883,0.0862,0.511,0.731,0.0611,0.857,0.904,0.577,0.679,0.0491;0.993,0.63,0.428,0.947,0.311,0.681,0.704,0.352,0.963,0.776;0.188,0.38,0.203,0.883,0.564,0.773,0.864,0.574,0.0197,0.155;0.64,0.868,0.27,0.455,0.634,0.357,0.987,0.582,0.989,0.3;0.482,0.974,0.863,0.396,0.215,0.731,0.639,0.348,0.568,0.727;0.814,0.372,0.472,0.721,0.531,0.559,0.182,0.099,0.222,0.428;0.0748,0.98,0.212,0.162,0.691,0.0929,0.121,0.925,0.394,0.519;0.959,0.466,0.624,0.0924,0.162,0.678,0.286,0.796,0.713,0.59;0.657,0.444,0.573,0.0404,0.951,0.0807,0.328,0.189,0.809,0.455;0.0777,0.45,0.365,0.463,0.614,0.744,0.2,0.147,0.566,0.14;0.739,0.991,0.506,0.726,0.937,0.757,0.651,0.103,0.481,0.41;aaaaaaaaa;
a;0.295;0.535;0.614;0.112;0.446;0.617;0.501;a;aa;aaa;0.0129;0.652;aaa;0.343;a;aa;0.976;aaaaaa;0.561;0.836;0.474;aaaaaa;aaaaaa;0.0302;0.121;0.971;0.117,0.0502,0.494,0.12,0.748,0.319,0.655,0.197,0.604,0.218;0.725,0.614,0.33,0.0789,0.48,0.498,0.206,0.974,0.186,0.332;0.59,0.626,0.74,0.61,0.629,0.749,0.168,0.751,0.514,0.919;0.0486,0.666,1,0.908,0.556,0.395,0.542,0.491,0.587,0.0865;0.114,0.73,0.524,0.557,0.883,0.344,0.464,0.946,0.555,0.657;0.773,0.914,0.949,0.555,0.733,0.507,0.92,0.501,0.433,0.971;0.904,0.0463,0.845,0.971,0.188,0.654,0.264,0.0102,0.637,0.785;0.619,0.797,0.246,0.317,0.696,0.184,0.335,0.733,0.531,0.432;0.625,0.0642,0.23,0.595,0.663,0.807,0.0403,0.15,0.451,0.0569;0.525,0.463,0.199,0.421,0.881,0.947,0.777,0.482,0.59,0.0644;0.19,0.582,0.365,0.0247,0.933,0.642,0.964,0.241,0.503,0.542;0.102,0.2,0.0349,0.465,0.527,0.0777,0.238,0.623,0.72,0.214;0.764,0.577,0.306,0.355,0.42,0.319,0.605,0.205,0.492,0.438;0.688,0.876,0.504,0.754,0.558,0.00707,0.467,0.333,0.96,0.281;0.0972,0.139,0.628,0.574,0.512,0.734,0.459,0.305,0.301,0.474;0.889,0.422,0.018,0.335,0.51,0.75,0.937,0.174,0.613,0.216;0.154,0.0399,0.094,0.83,0.153,0.793,0.866,0.0214,0.166,0.0931;0.903,0.909,0.139,0.412,0.991,0.589,0.147,0.819,0.87,0.848;0.253,0.171,0.7,0.261,0.534,0.79,0.115,0.478,0.268,0.748;0.66,0.022,0.893,0.286,0.306,0.929,0.567,0.316,0.613,0.373;0.507,0.638,0.0161,0.702,0.4,0.941,0.709,0.582,0.572,0.272;0.122,0.989,0.551,0.078,0.769,0.0133,0.71,0.714,0.773,0.359;0.479,0.872,0.812,0.785,0.604,0.695,0.343,0.942,0.337,0.822;0.196,0.729,0.798,0.859,0.862,0.582,0.53,0.996,0.297,0.308;0.4,0.857,0.208,0.216,0.507,0.866,0.905,0.175,0.686,0.522;0.324,0.901,0.721,0.982,0.411,0.396,0.248,0.236,0.344,0.566;0.498,0.146,0.687,0.0746,0.461,0.54,0.382,0.984,0.887,0.598;aaaaaaaaa;
a;0.741;0.557;0.547;0.801;0.539;0.713;0.805;a;aaaaaa;aaaa;0.515;0.988;aaaaaaaa;0.797;aaa;aa;0.699;aaaaaaa;0.999;0.448;0.106;aaaaa;aaaaa;0.205;0.714;0.983;0.264,0.871,0.0572,0.214,0.384,0.81,0.347,0.41,0.579,0.76;0.995,0.0681,0.54,0.411,0.557,0.336,0.0524,0.729,0.241,0.536;0.692,0.269,0.29,0.708,0.683,0.973,0.367,0.987,0.417,0.433;0.726,0.803,0.423,0.116,0.476,0.0871,0.0582,0.793,0.207,0.575;0.739,0.0249,0.884,0.442,0.745,0.523,0.858,0.717,0.342,0.883;0.346,0.754,0.819,0.538,0.517,0.0937,0.886,0.0919,0.948,0.224;0.989,0.395,0.457,0.792,0.614,0.307,0.926,0.953,0.257,0.786;0.769,0.835,0.427,0.788,0.874,0.348,0.739,0.823,0.677,0.496;0.717,0.0664,0.582,0.528,0.801,0.437,0.887,0.601,0.91,0.945;0.664,0.362,0.535,0.992,0.961,0.394,0.102,0.492,0.0219,0.751;0.762,0.553,0.179,0.867,0.674,0.688,0.701,0.228,0.785,0.372;0.833,0.606,0.973,0.775,0.602,0.171,0.638,0.977,0.823,0.662;0.65,0.908,0.976,0.974,0.784,0.961,0.46,0.686,0.935,0.29;0.79,0.983,0.823,0.586,0.376,0.907,0.259,0.592,0.138,0.0733;0.788,0.397,0.615,0.34,0.276,0.353,0.836,0.211,0.534,0.172;0.499,0.574,0.458,0.299,0.664,0.55,0.0196,0.0363,0.525,0.0187;0.834,0.257,0.685,0.156,0.97,0.97,0.557,0.619,0.417,0.47;0.708,0.294,0.921,0.439,0.109,0.705,0.794,0.0943,0.708,0.82;0.854,0.0219,0.942,0.592,0.287,0.355,0.241,0.425,0.788,0.862;0.353,0.292,0.584,0.427,0.0466,0.32,0.675,0.028,0.108,0.954;0.257,0.847,0.53,0.965,0.114,0.674,0.761,0.411,0.808,0.686;0.391,0.684,0.121,0.369,0.163,0.98,0.649,0.915,0.422,0.885;0.663,0.784,0.615,0.929,0.935,0.349,0.206,0.0747,0.672,0.95;0.886,0.794,0.0674,0.991,0.857,0.768,0.917,0.789,0.675,0.915;0.338,0.969,0.794,0.83,0.186,0.313,0.584,0.86,0.767,0.72;0.267,0.517,0.155,0.139,0.287,0.105,0.0912,0.688,0.547,0.375;0.266,0.512,0.665,0.998,0.836,0.484,0.389,0.95,0.235,0.598;aaaa;
aa;0.0715;0.204;0.582;0.993;0.698;0.135;0.0895;a;a;aaaa;0.687;0.467;aaaaaaaa;0.113;aaaaaaaa;aaa;0.0121;aaaa;0.676;0.732;0.235;aaaa;aaaaaa;0.0171;0.369;0.933;0.528,0.306,0.328,0.454,0.0651,0.0614,0.209,0.427,0.52,0.897;0.751,0.851,0.758,0.62,0.181,0.0176,0.802,0.511,0.237,0.972;0.406,0.157,0.626,0.334,0.154,0.471,0.97,0.963,0.0387,0.19;0.209,0.353,0.936,0.501,8.9e-05,0.565,0.157,0.412,0.882,0.678;0.547,0.838,0.718,0.673,0.988,0.22,0.118,0.386,0.801,0.268;0.333,0.639,0.388,0.0802,0.94,0.973,0.912,0.697,0.849,0.234;0.915,0.464,0.467,0.0328,0.119,0.787,0.232,0.0884,0.764,0.344;0.236,0.783,0.0871,0.859,0.077,0.51,0.949,0.603,0.015,0.178;0.802,0.426,0.603,0.51,0.507,0.0224,0.417,0.747,0.706,0.392;0.439,0.961,0.561,0.407,0.792,0.484,0.404,0.352,0.121,0.443;0.555,0.659,0.0851,0.184,0.547,0.507,0.577,0.601,0.331,0.499;0.287,0.478,0.974,0.44,0.574,0.757,0.203,0.568,0.668,0.117;0.199,0.045,0.597,0.658,0.551,0.555,0.238,0.159,0.717,0.644;0.0931,0.339,0.735,0.744,0.124,0.962,0.359,0.421,0.934,0.0554;0.772,0.285,0.177,0.999,0.35,0.964,0.434,0.438,0.335,0.0012;0.629,0.859,0.352,0.101,0.407,0.219,0.0441,0.714,0.293,0.794;0.45,0.19,0.985,0.0879,0.533,0.0816,0.599,0.751,0.339,0.769;0.0379,0.762,0.298,0.528,0.634,0.931,0.523,0.582,0.152,0.715;0.86,0.323,0.847,0.11,0.0941,0.557,0.35,0.574,0.982,0.65;0.813,0.422,0.0931,0.395,0.000296,0.68,0.311,0.412,0.514,0.457;0.563,0.632,0.0548,0.725,0.191,0.757,0.934,0.294,0.943,0.912;0.00423,0.169,0.522,0.74,0.195,0.551,0.491,0.663,0.488,0.946;0.557,0.0105,0.589,0.871,0.964,0.807,0.445,0.903,0.563,0.315;0.511,0.885,0.476,0.196,0.656,0.162,0.404,0.468,0.511,0.744;0.356,0.837,0.141,0.412,0.226,0.625,0.708,0.415,0.278,0.743;0.142,0.159,0.552,0.752,0.151,0.762,0.755,0.573,0.517,0.715;0.697,0.193,0.9,0.277,0.683,0.372,0.0271,0.447,0.609,0.27;aaaaaaaa;
a;0.205;0.822;0.281;0.826;0.989;0.104;0.515;a;aaaaa;aaaa;0.112;0.743;aaaaaaa;0.482;aaaaaaa;aaaaa;0.44;a;0.631;0.346;0.565;aaaaaaaa;a;0.179;0.221;0.894;0.201,0.193,0.622,0.859,0.644,0.26,0.42,0.0233,0.308,0.936;0.574,0.781,0.21,0.625,0.374,0.951,0.53,0.92,0.00301,0.24;0.973,0.517,0.988,0.0756,0.162,0.32,0.182,0.488,0.0204,0.308;0.483,0.651,0.403,0.248,0.634,0.426,0.615,0.625,0.579,0.843;0.931,0.249,0.364,0.111,0.0756,0.435,0.41,0.643,0.421,0.584;0.921,0.544,0.769,0.651,0.348,0.0832,0.361,0.578,0.157,0.557;0.4,0.309,0.817,0.399,0.191,0.527,0.544,0.834,0.361,0.697;0.647,0.912,0.571,0.233,0.967,0.459,0.0266,0.0704,0.0148,0.543;0.288,0.674,0.666,0.131,0.853,0.615,0.771,0.536,0.641,0.765;0.842,0.697,0.837,0.848,0.308,0.248,0.595,0.133,0.953,0.469;0.542,0.75,0.684,0.619,0.621,0.0722,0.135,0.622,0.348,0.556;0.0897,0.718,0.387,0.903,0.75,0.622,0.819,0.402,0.482,0.299;0.17,0.529,0.554,0.653,0.937,0.195,0.631,0.673,0.874,0.0394;0.939,0.903,0.681,0.991,0.698,0.749,0.405,0.121,0.619,0.511;0.964,0.273,0.413,0.485,0.255,0.0133,0.455,0.701,0.702,0.49;0.0724,0.66,0.551,0.602,0.489,0.579,0.255,0.179,0.0829,0.226;0.0208,0.713,1,0.563,0.971,0.349,0.281,0.0463,0.863,0.102;0.539,0.432,0.346,0.884,0.297,0.987,0.104,0.0524,0.278,0.108;0.453,0.662,0.537,0.849,0.145,0.06,0.998,0.77,0.13,0.624;0.333,0.608,0.319,0.249,0.172,0.166,0.501,0.679,0.526,0.717;0.588,0.234,0.368,0.549,0.604,0.334,0.772,0.422,0.262,0.146;0.688,0.664,0.505,0.498,0.333,0.822,0.906,0.716,0.169,0.886;0.411,0.671,0.243,0.685,0.148,0.756,0.666,0.297,0.822,0.806;0.6,0.989,0.648,0.0444,0.934,0.886,0.237,0.855,0.351,0.287;0.363,0.677,0.0472,0.293,0.837,0.933,0.162,0.0466,0.0833,0.616;0.907,0.203,0.822,0.879,0.573,0.753,0.654,0.729,0.806,0.547;0.514,0.993,0.999,0.225,0.0551,0.768,0.172,0.847,0.855,0.25;a;
aa;0.00158;0.818;0.113;0.879;0.00367;0.553;0.0183;a;aa;aaaa;0.738;0.618;aaaaaaaaa;0.386;aaaaaaa;aaa;0.377;aaaa;0.777;0.748;0.987;aaaaaaaa;aaa;0.738;0.365;0.943;0.482,0.938,0.915,0.656,0.954,0.0492,0.609,0.374,0.471,0.401;0.389,0.47,0.393,0.271,0.838,0.249,0.488,0.268,0.0428,0.749;0.819,0.176,0.559,0.0478,0.605,0.308,0.307,0.0454,0.958,0.616;0.0374,0.496,0.647,0.601,0.104,0.968,0.0608,0.0658,0.181,0.349;0.232,0.644,0.931,0.132,0.178,0.709,0.843,0.807,0.0502,0.691;0.64,0.91,0.8,0.105,0.435,0.644,0.114,0.379,0.818,0.226;0.404,0.398,0.972,0.634,0.646,0.2,0.741,0.0704,0.124,0.897;0.274,0.11,0.436,0.748,0.953,0.476,0.788,0.457,0.421,0.706;0.625,0.579,0.0408,0.463,0.0882,0.359,0.0829,0.00503,0.631,0.853;0.672,0.715,0.637,0.586,0.676,0.388,0.0462,0.631,0.437,0.125;0.961,0.907,0.177,0.733,0.634,0.298,0.45,0.728,0.214,0.155;0.107,0.55,0.261,0.705,0.251,0.199,0.74,0.658,0.675,0.889;0.996,0.974,0.948,0.454,0.137,0.591,0.482,0.605,0.167,0.531;0.674,0.43,0.699,0.653,0.086,0.535,0.131,0.81,0.459,0.501;0.362,0.945,0.643,0.0238,0.292,0.681,0.375,0.613,0.154,0.928;0.208,0.32,0.435,0.744,0.714,0.00472,0.232,0.142,0.793,0.56;0.707,0.528,0.451,0.334,0.92,0.145,0.893,0.512,0.56,0.0164;0.405,0.0582,0.101,0.217,0.191,0.0141,0.0356,0.904,0.25,0.806;0.389,0.233,0.101,0.808,0.00462,0.978,0.39,0.0384,0.223,0.521;0.942,0.49,0.0294,0.572,0.472,0.981,0.672,0.572,0.527,0.917;0.341,0.171,0.731,0.83,0.517,0.0583,0.872,0.934,0.982,0.734;0.0361,0.871,0.314,0.384,0.376,0.686,0.812,0.153,0.0889,0.0278;0.894,0.438,0.00349,0.747,0.0161,0.157,0.956,0.32,0.34,0.139;0.818,0.354,0.664,0.894,0.603,0.765,0.541,0.964,0.828,0.49;0.0492,0.809,0.67,0.915,0.274,0.612,0.365,0.474,0.588,0.556;0.825,0.0697,0.803,0.037,0.318,0.576,0.553,0.566,0.14,0.265;0.0333,0.816,0.891,0.218,0.959,0.252,0.495,0.266,0.833,0.545;aaaaaa;
aa;0.462;0.304;0.117;0.94;0.0503;0.422;0.342;a;aaaaa;aaa;0.567;0.407;aaaaaaa;0.765;aaaaaaaaa;aa;0.917;aaaaaa;0.478;0.364;0.266;aaa;aaa;0.7;0.991;0.816;0.708,0.159,0.47,0.327,0.191,0.687,0.639,0.15,0.13,0.385;0.945,0.167,0.226,0.909,0.995,0.731,0.945,0.385,0.267,0.11;0.766,0.503,0.098,0.0817,0.23,0.145,0.132,0.168,0.125,0.166;0.231,0.506,0.546,0.0933,0.63,0.74,0.0447,0.901,0.677,0.48;0.661,0.357,0.275,0.233,0.479,0.0603,0.153,0.138,0.17,0.19;0.836,0.638,0.375,0.641,0.695,0.845,0.59,0.0958,0.314,0.574;0.613,0.145,0.565,0.402,0.85,0.515,0.398,0.126,0.285,0.427;0.0654,0.373,0.0188,0.586,0.313,0.734,0.851,0.574,0.211,0.714;0.792,0.803,0.0332,0.558,0.894,0.767,0.306,0.857,0.893,0.052;0.855,0.422,0.922,0.848,0.305,0.694,0.67,0.109,0.0916,0.938;0.709,0.809,0.912,0.678,0.816,0.484,0.555,0.823,0.208,0.224;0.171,0.78,0.237,0.296,0.465,0.549,0.402,0.409,0.499,0.177;0.148,0.897,0.0231,0.0482,0.709,0.0481,0.338,0.639,0.679,0.737;0.577,0.307,0.772,0.664,0.202,0.646,0.264,0.0254,0.14,0.323;0.801,0.837,0.49,0.073,0.192,0.314,0.288,0.548,0.347,0.0597;0.714,0.524,0.812,0.871,0.763,0.0246,0.179,0.232,0.302,0.883;0.437,0.0801,0.00572,0.0557,0.978,0.666,0.455,0.837,0.414,0.812;0.686,0.246,0.133,0.0395,0.813,0.903,0.507,0.502,0.498,0.749;0.774,0.903,0.148,0.649,0.696,0.568,0.407,0.686,0.463,0.14;0.967,0.523,0.152,0.897,0.674,0.716,0.324,0.965,0.649,0.572;0.568,0.212,0.179,0.174,0.436,0.569,0.769,0.226,0.00743,0.0666;0.697,0.906,0.519,0.985,0.369,0.286,0.211,0.26,0.0907,0.0454;0.588,0.606,0.951,0.501,0.869,0.361,0.144,0.389,0.616,0.632;0.398,0.696,0.364,0.853,0.25,0.0672,0.0381,0.0541,0.342,0.938;0.316,0.705,0.266,0.549,0.909,0.0175,0.0966,0.272,0.866,0.737;0.234,0.0358,0.521,0.249,0.0884,0.809,0.438,0.874,0.496,0.465;0.944,0.698,0.327,0.579,0.193,0.737,0.0783,0.83,0.336,0.0308;aaaaaaaaa;
a;0.2;0.44;0.466;0.77;0.937;0.216;0.459;a;aaaa;aaaa;0.343;0.628;aaaaa;0.249;aaaaaaaaaa;aaaa;0.282;aaaaa;0.00383;0.495;0.554;a;aaaaaa;0.845;0.671;0.26;0.216,0.571,0.609,0.616,0.0915,0.131,0.95,0.791,0.29,0.202;0.108,0.663,0.346,0.023,0.829,0.165,0.221,0.391,0.41,0.594;0.156,0.554,0.665,0.537,0.0189,0.416,0.517,0.644,0.522,0.192;0.375,0.434,0.867,0.866,0.976,0.254,0.474,0.592,0.485,0.615;0.809,0.437,0.108,0.187,0.841,0.466,0.218,0.755,0.312,0.0902;0.197,0.242,0.609,0.606,0.13,0.321,0.232,0.521,0.77,0.505;0.0367,0.119,0.0668,0.378,0.391,0.358,0.208,0.175,0.348,0.87;0.855,0.672,0.506,0.661,0.207,0.154,0.419,0.273,0.772,0.841;0.309,0.365,0.876,0.105,0.41,0.439,0.913,0.584,0.794,0.604;0.235,0.808,0.6,0.948,0.222,0.00957,0.29,0.932,0.187,0.34;0.59,0.28,0.784,0.868,0.215,0.0854,0.272,0.662,0.775,0.764;0.462,0.152,0.398,0.257,0.828,0.244,0.829,0.719,0.201,0.29;0.24,0.839,0.641,0.943,0.293,0.228,0.592,0.0719,0.22,0.505;0.667,0.0279,0.0834,0.832,0.307,0.451,0.894,0.208,0.175,0.437;0.659,0.876,0.692,0.647,0.0918,0.652,0.744,0.763,0.921,0.608;0.361,0.176,0.0733,0.847,0.815,0.379,0.842,0.936,0.976,0.386;0.446,0.13,0.692,0.971,0.572,0.566,0.409,0.114,0.565,0.515;0.553,0.765,0.243,0.779,0.346,0.739,0.35,0.802,0.417,0.125;0.0577,0.328,0.533,0.424,0.973,0.331,0.902,0.805,0.855,0.0563;0.182,0.216,0.587,0.67,0.343,0.419,0.136,0.784,0.862,0.514;0.26,0.387,0.639,0.458,0.43,0.588,0.185,0.273,0.16,0.0591;0.836,0.702,0.628,0.568,0.416,0.171,0.297,0.0238,0.0602,0.803;0.0231,0.479,0.171,0.417,0.488,0.617,0.945,0.7,0.645,0.891;0.517,0.977,0.243,0.887,0.643,0.834,0.629,0.217,0.411,0.0441;0.969,0.505,0.865,0.838,0.129,0.155,0.662,0.345,0.112,0.225;0.432,0.772,0.647,0.848,0.829,0.459,0.426,0.372,0.0496,0.521;0.64,0.086,0.119,0.803,0.17,0.034,0.735,0.192,0.339,0.115;aaaaaaaaa;
aa;0.368;0.0519;0.134;0.459;0.536;0.978;0.972;a;aaaa;aa;0.323;0.198;aaa;0.198;aaaaaaaa;aaaaa;0.0464;aaaaa;0.31;0.664;0.772;aaaaaaa;aaaaaa;0.935;0.162;0.68;0.614,0.0523,0.641,0.47,0.0958,0.596,0.153,0.382,0.593,0.711;0.678,0.847,0.0435,0.846,0.493,0.626,0.405,0.703,0.301,0.702;0.414,0.352,0.9,0.331,0.0376,0.00833,0.88,0.508,0.884,0.54;0.807,0.264,0.238,0.222,0.386,0.39,0.518,0.452,0.881,0.74;0.875,0.637,0.972,0.805,0.211,0.427,0.263,0.992,0.753,0.868;0.406,0.461,0.589,0.842,0.328,0.455,0.476,0.634,0.672,0.0586;0.578,0.322,0.926,0.175,0.544,0.0548,0.118,0.842,0.275,0.137;0.509,0.233,0.777,0.242,0.463,0.66,0.0241,0.662,0.31,0.271;0.809,0.84,0.289,0.32,0.996,0.374,0.106,0.2,0.614,0.769;0.556,0.769,0.887,0.581,0.33,0.941,0.265,0.151,0.484,0.551;0.741,0.617,0.31,0.255,0.215,0.77,0.674,0.136,0.124,0.0437;0.615,0.735,0.695,0.583,0.492,0.876,0.343,0.624,0.344,0.825;0.846,0.425,0.012,0.442,0.883,0.108,0.918,0.557,0.352,0.00183;0.717,0.146,0.502,0.576,0.0454,0.814,0.427,0.286,0.192,0.828;0.636,0.362,0.187,0.591,0.862,0.59,0.429,0.651,0.313,0.0356;0.76,0.0102,0.701,0.346,0.976,0.0109,0.673,0.836,0.815,0.0418;0.0101,0.843,0.501,0.217,0.0415,0.237,0.885,0.206,0.0607,0.391;0.0606,0.464,0.414,0.523,0.0579,0.0839,0.148,0.422,0.307,0.797;0.823,0.0493,0.676,0.0239,0.895,0.494,0.266,0.397,0.133,0.132;0.144,0.699,0.539,0.424,0.0725,0.9,0.083,0.0802,0.842,0.597;0.969,0.123,0.56,0.42,0.55,0.249,0.562,0.414,0.505,0.678;0.813,0.974,0.247,0.118,0.0303,0.76,0.553,0.0705,0.703,0.561;0.904,0.945,0.445,0.711,0.983,0.673,0.552,0.641,0.412,0.923;0.342,0.994,0.747,0.799,0.624,0.824,0.307,0.103,0.677,0.359;0.933,0.847,0.746,0.861,0.318,0.869,0.566,0.175,0.433,0.0355;0.185,0.76,0.247,0.536,0.81,0.331,0.824,0.939,0.793,0.363;0.189,0.0846,0.158,0.733,0.929,0.703,0.374,0.184,0.551,0.381;aaaaaaaaa;
