ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.146;a;a;0.498;0.329;0.622;a;0.113;0.476;0.283;0.0501;aa;aa;aa;a;aaaaaaaa;0.903,0.779,0.209,0.0905,0.745,0.969,0.224,0.329,0.465,0.749;0.214,0.518,0.342,0.631,0.342,0.319,0.175,0.734,0.766,0.954;0.144,0.424,0.684,0.946,0.894,0.88,0.745,0.667,0.0131,0.88;0.27,0.0517,0.651,0.834,0.241,0.307,0.098,0.324,0.275,0.138;0.595,0.811,0.43,0.334,0.764,0.166,0.202,0.994,0.0325,0.81;0.855,0.299,0.423,0.556,0.321,0.604,0.464,0.547,0.744,0.337;0.303,0.19,0.254,0.469,0.47,0.486,0.987,0.906,0.385,0.506;0.327,0.217,0.1,0.993,0.234,0.501,0.838,0.0647,0.506,0.414;0.812,0.341,0.845,0.0815,0.823,0.222,0.179,0.413,0.244,0.22;0.941,0.884,0.97,0.461,0.0127,0.621,0.894,0.692,0.436,0.705;0.808,0.967,0.0283,0.85,0.638,0.0723,0.808,0.693,0.725,0.0104;0.414,0.306,0.896,0.0917,0.785,0.626,0.875,0.205,0.731,0.534;0.545,0.317,0.355,0.247,0.731,0.547,0.993,0.903,0.446,0.703;0.0504,0.602,0.813,0.00883,0.443,0.282,0.478,0.293,0.209,0.318;0.824,0.719,0.551,0.117,0.399,0.747,0.791,0.183,0.228,0.676;0.233,0.267,0.145,0.714,0.953,0.432,0.316,0.0824,0.0273,0.317;0.324,0.34,0.321,0.969,0.882,0.353,0.0572,0.00756,0.0225,0.72;aaaaaaaa;
a;0.36;a;a;0.802;0.142;0.521;a;0.961;0.749;0.566;0.758;a;aaa;a;aa;aaaaaaa;0.0846,0.0751,0.608,0.857,0.788,0.784,0.0627,0.609,0.186,0.224;0.339,0.965,0.884,0.0952,0.0961,0.497,0.446,0.597,0.194,0.00755;0.924,0.0285,0.555,0.417,0.165,0.532,0.899,0.318,0.214,0.044;0.301,0.121,0.276,0.612,0.607,0.519,0.263,0.981,0.679,0.912;0.586,0.871,0.613,0.0532,0.623,0.212,0.385,0.691,0.434,0.211;0.194,0.647,0.352,0.568,0.103,0.463,0.873,0.261,0.212,0.0869;0.763,0.0694,0.807,0.599,0.516,0.963,0.986,0.161,0.341,0.896;0.801,0.923,0.941,0.0369,0.276,0.863,0.279,0.535,0.565,0.196;0.911,0.837,0.171,0.0478,0.0661,0.166,0.303,0.549,0.127,0.235;0.277,0.615,0.35,0.33,0.989,0.802,0.116,0.702,0.517,0.808;0.987,0.212,0.715,0.178,0.92,0.421,0.194,0.716,0.177,0.000608;0.214,0.205,0.638,0.656,0.333,0.0359,0.941,0.0858,0.474,0.0699;0.508,0.399,0.423,0.335,0.657,0.599,0.967,0.741,0.714,0.4;0.178,0.645,0.0481,0.13,0.639,0.682,0.448,0.905,0.0246,0.12;0.599,0.655,0.891,0.94,0.00985,0.596,0.31,0.441,0.0801,0.827;0.262,0.745,0.913,0.88,0.21,0.819,0.206,0.695,0.0507,0.361;0.238,0.694,0.42,0.144,0.18,0.0506,0.62,0.369,0.4,0.232;aaaaaaaa;
a;0.8;a;aaaaaa;0.598;0.607;0.596;a;0.369;0.315;0.85;0.639;aaaa;aa;aaa;a;aaaaa;0.272,0.78,0.974,0.719,0.604,0.556,0.0985,0.894,0.153,0.966;0.489,0.936,0.739,0.189,0.629,0.73,0.923,0.768,0.96,0.864;0.316,0.79,0.135,0.131,0.835,0.742,0.714,0.689,0.864,0.761;0.264,0.935,0.265,0.0246,0.734,0.781,0.688,0.215,0.239,0.534;0.97,0.881,0.578,0.225,0.716,0.438,0.683,0.644,0.0696,0.553;0.452,0.181,0.886,0.0978,0.129,0.635,0.668,0.195,0.527,0.224;0.931,0.0361,0.355,0.996,0.646,0.493,0.833,0.828,0.0055,0.405;0.879,0.0795,0.498,0.0852,0.158,0.926,0.0452,0.961,0.378,0.582;0.513,0.702,0.0741,0.141,0.747,0.744,0.853,0.148,0.817,0.667;0.0995,0.926,0.397,0.0905,0.869,0.924,0.567,0.294,0.851,0.399;0.754,0.975,0.621,0.453,0.593,0.695,0.582,0.146,0.727,0.865;0.66,0.0938,0.568,0.388,0.26,0.323,0.521,0.215,0.681,0.99;0.775,0.241,0.521,0.151,0.862,0.847,0.168,0.501,0.0491,0.88;0.447,0.879,0.776,0.512,0.214,0.373,0.85,0.783,0.284,0.61;0.842,0.0953,0.604,0.0381,0.771,0.154,0.489,0.449,0.927,0.983;0.71,0.648,0.288,0.688,0.512,0.47,0.982,0.222,0.264,0.808;0.741,0.25,0.514,0.598,0.91,0.867,0.116,0.949,0.164,0.981;a;
a;0.577;a;aaa;0.621;0.968;0.45;a;0.153;0.969;0.0204;0.402;aa;aaaa;a;aa;aaaaaaaa;0.986,0.444,0.745,0.0425,0.588,0.162,0.728,0.506,0.199,0.162;0.27,0.0147,0.436,0.721,0.876,0.57,0.262,0.392,0.0724,0.31;0.474,0.97,0.67,0.855,0.346,0.65,0.833,0.412,0.401,0.808;0.226,0.401,0.517,0.392,0.873,0.721,0.33,0.0691,0.524,0.97;0.0104,0.317,0.231,0.478,0.0352,0.44,0.0653,0.983,0.68,0.719;0.365,0.234,0.695,0.491,0.00325,0.686,0.955,0.541,0.233,0.245;0.768,0.916,0.00972,0.406,0.247,0.538,0.0213,0.357,0.168,0.379;0.492,0.67,0.53,0.637,0.389,0.605,0.567,0.475,0.946,0.0696;0.421,0.145,0.321,0.97,0.494,0.17,0.686,0.659,0.92,0.907;0.35,0.0758,0.565,0.368,0.0226,0.673,0.364,0.242,0.409,0.783;0.446,0.747,0.247,0.53,0.712,0.839,0.789,0.973,0.0282,0.535;0.241,0.671,0.569,0.0565,0.939,0.252,0.906,0.439,0.025,0.706;0.014,0.848,0.661,0.405,0.427,0.275,0.985,0.407,0.495,0.301;0.226,0.618,0.28,0.84,0.586,0.61,0.661,0.436,0.537,0.188;0.935,0.522,0.835,0.968,0.254,0.656,0.0459,0.124,0.552,0.189;0.0866,0.126,0.846,0.318,0.383,0.381,0.39,0.0537,0.17,0.426;0.403,0.0466,0.762,0.319,0.44,0.48,0.769,0.264,0.909,0.059;a;
a;0.105;a;aa;0.517;0.187;0.499;a;0.174;0.00796;0.789;0.715;aa;aaaaaa;aa;aa;aaaaa;0.293,0.849,0.265,0.983,0.386,0.839,0.885,0.0149,0.341,0.657;0.522,0.551,0.249,0.584,0.424,0.365,0.729,0.373,0.0583,0.309;0.248,0.43,0.552,0.213,0.28,0.62,0.541,0.689,0.397,0.12;0.283,0.565,0.555,0.392,0.878,0.604,0.204,0.549,0.112,0.695;0.866,0.616,0.525,0.361,0.118,0.163,0.321,0.145,0.319,0.867;0.723,0.543,0.802,0.417,0.14,0.83,0.982,0.0611,0.755,0.619;0.815,0.0161,0.974,0.513,0.742,0.422,0.437,0.213,0.101,0.0924;0.369,0.368,0.428,0.21,0.705,0.228,0.63,0.574,0.725,0.889;0.104,0.651,0.00354,0.434,0.462,0.173,0.816,0.523,0.221,0.709;0.558,0.813,0.611,0.063,0.798,0.627,0.264,0.672,0.332,0.175;0.172,0.737,0.222,0.422,0.0263,0.816,0.419,0.444,0.149,0.128;0.0242,0.0199,0.697,0.683,0.395,0.0205,0.419,0.817,0.95,0.305;0.602,0.735,0.807,0.991,0.542,0.814,0.525,0.436,0.976,0.0503;0.744,0.669,0.506,0.907,0.1,0.567,0.768,0.0789,0.844,0.25;0.896,0.599,0.654,0.772,0.449,0.981,0.217,0.945,0.331,0.445;0.328,0.722,0.878,0.191,0.771,0.456,0.0169,0.773,0.419,0.648;0.724,0.776,0.962,0.307,0.0442,0.625,0.638,0.215,0.677,0.95;aaaaa;
a;0.273;a;aaaaa;0.463;0.247;0.777;a;0.201;0.785;0.482;0.603;aaa;aaa;aa;aa;aaaa;0.495,0.337,0.839,0.248,0.495,0.763,0.609,0.281,0.357,0.391;0.816,0.602,0.046,0.0743,0.105,0.345,0.611,0.0267,0.913,0.063;0.475,0.912,0.21,0.969,0.274,0.941,0.0504,0.299,0.0929,0.19;0.577,0.896,0.43,0.373,0.624,0.997,0.781,0.343,0.778,0.59;0.038,0.0389,0.314,0.722,0.769,0.651,0.76,0.336,0.967,0.0893;0.93,0.542,0.287,0.604,0.589,0.0215,0.165,0.202,0.903,0.667;0.683,0.458,0.416,0.61,0.988,0.201,0.558,0.297,0.886,0.0638;0.526,0.427,0.11,0.0434,0.166,0.996,0.079,0.564,0.0978,0.524;0.319,0.352,0.0662,0.514,0.95,0.077,0.529,0.457,0.435,0.144;0.156,0.494,0.71,0.801,0.625,0.145,0.633,0.681,0.905,0.0357;0.743,0.291,0.629,0.215,0.168,0.121,0.725,0.94,0.75,0.341;0.487,0.377,0.816,0.62,0.0774,0.139,0.331,0.647,0.51,0.658;0.642,0.507,0.974,0.541,0.219,0.441,0.763,0.778,0.467,0.988;0.62,0.967,0.377,0.941,0.7,0.0271,0.278,0.231,0.797,0.248;0.981,0.854,0.336,0.9,0.387,0.764,0.142,0.904,0.734,0.669;0.836,0.167,0.636,0.618,0.46,0.589,0.933,0.409,0.96,0.373;0.486,0.499,0.454,0.236,0.0564,0.612,0.203,0.537,0.866,0.38;aaaaa;
a;0.242;a;a;0.674;0.641;0.866;a;0.587;0.53;0.392;0.752;a;aaaaaa;aaa;aa;aaa;0.659,0.71,0.179,0.61,0.296,0.696,0.0586,0.143,0.802,0.476;0.746,0.464,0.503,0.951,0.28,0.036,0.318,0.551,0.16,0.284;0.98,0.817,0.951,0.424,0.534,0.604,0.277,0.275,0.512,0.29;0.73,0.417,0.589,0.852,0.787,0.604,0.32,0.819,0.373,0.15;0.458,0.965,0.644,0.716,0.291,0.831,0.63,0.612,0.0289,0.576;0.757,0.521,0.889,0.34,0.597,0.434,0.858,0.369,0.208,0.718;0.418,0.0282,0.0533,0.985,0.0738,0.315,0.709,0.497,0.903,0.921;0.877,0.722,0.0172,0.626,0.635,0.194,0.986,0.905,0.292,0.0387;0.0388,0.286,0.36,0.377,0.682,0.027,0.729,0.689,0.7,0.486;0.0196,0.0366,0.375,0.45,0.341,0.635,0.351,0.186,0.63,0.878;0.916,0.111,0.993,0.396,0.816,0.741,0.926,0.404,0.158,0.511;0.392,0.0654,0.408,0.369,0.226,0.847,0.811,0.257,0.55,0.663;0.958,0.205,0.187,0.551,0.189,0.523,0.547,0.0634,0.0643,0.125;0.445,0.327,0.641,0.912,0.971,0.63,0.891,0.895,0.904,0.301;0.168,0.88,0.449,0.0199,0.072,0.947,0.336,0.415,0.616,0.626;0.0334,0.685,0.675,0.239,0.979,0.215,0.866,0.0282,0.208,0.614;0.522,0.0629,0.773,0.752,0.697,0.357,0.696,0.0404,0.778,0.41;aa;
a;0.825;a;aaaaaa;0.735;0.133;0.193;a;0.852;0.861;0.981;0.705;a;aaaaa;aaaa;a;aaaaa;0.56,0.971,0.829,0.0842,0.0762,0.157,0.889,0.379,0.762,0.284;0.00468,0.738,0.888,0.104,0.389,0.274,0.819,0.642,0.261,0.307;0.937,0.549,0.678,0.482,0.864,0.644,0.998,0.453,0.303,0.0452;0.413,0.637,0.369,0.112,0.0249,0.00315,0.917,0.152,0.227,0.386;0.784,0.554,0.738,0.226,0.0594,0.783,0.301,0.882,0.527,0.802;0.943,0.189,0.567,0.724,0.933,0.909,0.94,0.56,0.575,0.437;0.66,0.464,0.895,0.327,0.283,0.0174,0.842,0.405,0.758,0.845;0.929,0.759,0.494,0.283,0.937,0.752,0.391,0.0341,0.546,0.483;0.282,0.291,0.0371,0.666,0.532,0.861,0.486,0.455,0.476,0.533;0.931,0.281,0.769,0.453,0.207,0.28,0.844,0.723,0.423,0.942;0.616,0.295,0.657,0.845,0.789,0.988,0.47,0.0915,0.366,0.925;0.331,0.541,0.266,0.2,0.0932,0.818,0.245,0.835,0.304,0.262;0.599,0.863,0.309,0.272,0.488,0.157,0.147,0.699,0.975,0.669;0.337,0.562,0.0482,0.758,0.0761,0.369,0.608,0.129,0.483,0.752;0.403,0.273,0.748,0.547,0.586,0.936,0.0371,0.134,0.205,0.456;0.869,0.371,0.441,0.837,0.273,0.41,0.519,0.716,0.583,0.656;0.0783,0.36,0.123,0.393,0.482,0.396,0.612,0.205,0.531,0.686;aaaaaaaaaa;
a;0.51;a;aaa;0.0944;0.289;0.0352;a;0.972;0.633;0.159;0.0318;a;aa;aaa;aa;aaaaaa;0.0948,0.721,0.365,0.465,0.0121,0.632,0.0867,0.437,0.956,0.857;0.339,0.301,0.718,0.541,0.124,0.841,0.697,0.637,0.679,0.809;0.27,0.669,0.108,0.174,0.891,0.131,0.98,0.964,0.989,0.576;0.772,0.445,0.232,0.236,0.183,0.976,0.945,0.938,0.832,0.715;0.434,0.285,0.866,0.684,0.566,0.53,0.891,0.178,0.148,0.994;0.235,0.692,0.72,0.387,0.918,0.441,0.954,0.365,0.46,0.119;0.272,0.669,0.307,0.405,0.0383,0.0321,0.897,0.895,0.719,0.0176;0.845,0.613,0.941,0.479,0.259,0.333,0.855,0.171,0.457,0.331;0.769,0.824,0.315,0.318,0.763,0.84,0.66,0.353,0.75,0.292;0.0101,0.53,0.568,0.989,0.321,0.476,0.411,0.00359,0.336,0.294;0.202,0.44,0.962,0.412,0.93,0.173,0.219,0.959,0.96,0.322;0.832,0.881,0.0442,0.0122,0.887,0.0965,0.665,0.939,0.0895,0.765;0.56,0.825,0.0252,0.168,0.542,0.345,0.218,0.422,0.908,0.841;0.874,0.0709,0.974,0.142,0.102,0.5,0.97,0.7,0.95,0.857;0.91,0.0933,0.891,0.711,0.062,0.633,0.582,0.0707,0.947,0.638;0.946,0.0733,0.42,0.117,0.138,0.367,0.48,0.265,0.269,0.128;0.129,0.114,0.219,0.59,0.0843,0.641,0.746,0.244,0.749,0.494;aaaaaaa;
a;0.897;a;a;0.511;0.354;0.895;a;0.937;0.837;0.449;0.576;aa;aaaa;aaaaa;aa;aaaaaaaa;0.501,0.578,0.264,0.262,1,0.246,0.421,0.305,0.0753,0.0489;0.314,0.912,0.856,0.646,0.796,0.304,0.418,0.325,0.762,0.189;0.984,0.18,0.0909,0.8,0.758,0.349,0.507,0.231,0.151,0.846;0.353,0.157,0.00662,0.327,0.0282,0.486,0.862,0.00184,0.865,0.919;0.218,0.803,0.245,0.928,0.83,0.593,0.026,0.182,0.652,0.0116;0.304,0.546,0.351,0.875,0.967,0.00594,0.815,0.858,0.486,0.0145;0.86,0.395,0.981,0.362,0.985,0.0931,0.776,0.196,0.115,0.635;0.586,0.762,0.477,0.204,0.517,0.508,0.523,0.406,0.63,0.314;0.748,0.0121,0.788,0.191,0.677,0.461,0.569,0.895,0.496,0.219;0.81,0.285,0.85,0.286,0.683,0.498,0.895,0.934,0.5,0.246;0.416,0.492,0.0716,0.612,0.649,0.416,0.119,0.0567,0.0393,0.871;0.581,0.552,0.0174,0.0287,0.182,0.053,0.0507,0.552,0.491,0.041;0.771,0.568,0.879,0.307,0.959,0.106,0.0607,0.0304,0.615,0.233;0.74,0.429,0.218,0.101,0.215,0.324,0.946,0.883,0.584,0.606;0.0793,0.298,0.864,0.496,0.962,0.67,0.857,0.611,0.149,0.551;0.475,0.104,0.282,0.412,0.309,0.000772,0.967,0.384,0.678,0.471;0.397,0.528,0.872,0.00614,0.25,0.925,0.417,0.0161,0.934,0.801;aaaaaaaaaa;
a;0.857;a;aa;0.561;0.637;0.368;a;0.706;0.613;0.945;0.0293;aaa;aaaa;aaaa;a;aaaaaaa;0.243,0.58,0.27,0.878,0.211,0.714,0.292,0.377,0.378,0.442;0.885,0.615,0.551,0.605,0.983,0.00598,0.508,0.237,0.873,0.875;0.57,0.398,0.181,0.455,0.326,0.818,0.443,0.0061,0.476,0.758;0.34,0.729,0.983,0.271,0.527,0.797,0.198,0.155,0.55,0.918;0.981,0.429,0.969,0.0651,0.636,0.648,0.905,0.403,0.0939,0.623;0.401,0.166,0.26,0.0119,0.587,0.87,0.787,0.872,0.934,0.326;0.614,0.534,0.539,0.548,0.0247,0.903,0.323,0.569,0.0919,0.892;0.818,0.256,0.944,0.273,0.929,0.113,0.219,0.785,0.475,0.679;0.249,0.396,0.548,0.332,0.82,0.347,0.21,0.409,0.339,0.373;0.889,0.793,0.982,0.592,0.14,0.217,0.387,0.381,0.479,0.434;0.643,0.474,0.0919,0.725,0.93,0.0565,0.157,0.0314,0.451,0.114;0.73,0.916,0.0501,0.0963,0.0883,0.379,0.637,0.331,0.981,0.484;0.141,0.716,0.822,0.602,0.0404,0.762,0.336,0.493,0.617,0.0329;0.182,0.317,0.419,0.737,0.239,0.547,0.472,0.153,0.718,0.504;0.879,0.671,0.668,0.97,0.0928,0.957,0.328,0.874,0.0792,0.535;0.839,0.73,0.766,0.285,0.614,0.226,0.591,0.619,0.989,0.992;0.365,0.743,0.356,0.594,0.16,0.115,0.442,0.865,0.0259,0.086;a;
a;0.15;a;aaaaaa;0.0766;0.504;0.0923;a;0.911;0.0527;0.444;0.624;a;aaa;aa;aa;aa;0.657,0.383,0.272,0.468,0.772,0.474,0.0592,0.084,0.283,0.87;0.7,0.449,0.752,0.234,0.15,0.258,0.165,0.915,0.248,0.522;0.0993,0.299,0.032,0.915,0.132,0.185,0.428,0.582,0.49,0.103;0.896,0.371,0.288,0.978,0.387,0.539,0.569,0.123,0.146,0.278;0.114,0.77,0.185,0.958,0.441,0.0969,0.98,0.0149,0.582,0.782;0.746,0.0356,0.913,0.445,0.173,0.451,0.137,0.0609,0.549,0.979;0.0074,0.29,0.325,0.232,0.279,0.178,0.364,0.374,0.597,0.239;0.513,0.905,0.419,0.887,0.823,0.89,0.528,0.59,0.703,0.364;0.903,0.323,0.276,0.341,0.712,0.234,0.744,0.131,0.692,0.386;0.301,0.351,0.0133,0.431,0.756,0.00705,0.539,0.281,0.0171,0.944;0.296,0.366,0.532,0.758,0.181,0.198,0.69,0.167,0.791,0.164;0.623,0.405,0.217,0.837,0.658,0.155,0.687,0.397,0.0453,0.132;0.572,0.143,0.478,0.767,0.163,0.715,0.385,0.266,0.835,0.36;0.22,0.855,0.849,0.143,0.951,0.116,0.535,0.122,0.493,0.96;0.152,0.85,0.396,0.567,0.427,0.993,0.281,0.106,0.812,0.59;0.111,0.0345,0.342,0.379,0.833,0.0263,0.00657,0.415,0.427,0.868;0.505,0.00339,0.0312,0.491,0.808,0.113,0.76,0.29,0.847,0.566;aaaa;
a;0.882;a;aaaaa;0.975;0.0353;0.0314;a;0.129;0.0852;0.262;0.51;aaa;aaaaaa;aaaa;a;aaaaa;0.493,0.406,0.441,0.531,0.69,0.323,0.187,0.664,0.386,0.843;0.937,0.0829,0.909,0.0832,0.688,0.924,0.255,0.664,0.642,0.245;0.826,0.159,0.345,0.225,0.903,0.08,0.0891,0.0899,0.742,0.627;0.388,0.424,0.171,0.768,0.554,0.596,0.484,0.546,0.296,0.754;0.461,0.867,0.0598,0.789,0.641,0.113,0.149,0.701,0.983,0.664;0.5,0.894,0.596,0.204,0.68,0.763,0.86,0.71,0.207,0.4;0.737,0.307,0.533,0.258,0.604,0.95,0.471,0.238,0.96,0.695;0.476,0.837,0.583,0.657,0.234,0.00346,0.209,0.322,0.389,0.763;0.0722,0.625,0.991,0.539,0.269,0.948,0.668,0.689,0.0273,0.495;0.203,0.628,0.988,0.0221,0.861,0.759,0.266,0.0387,0.0899,0.543;0.0187,0.949,0.98,0.0201,0.401,0.464,0.299,0.378,0.123,0.0197;0.889,0.552,0.98,0.874,0.668,0.532,0.169,0.0262,0.274,0.605;0.9,0.45,0.748,0.855,0.376,0.0343,0.793,0.298,0.89,0.841;0.851,0.787,0.201,0.499,0.268,0.182,0.935,0.977,0.592,0.0842;0.386,0.498,0.121,0.888,0.438,0.0481,0.588,0.256,0.321,0.693;0.686,0.803,0.564,0.587,0.715,0.567,0.125,0.392,0.599,0.46;0.999,0.495,0.711,0.554,0.921,0.808,0.995,0.945,0.658,0.975;aaaaaaaa;
a;0.527;a;aaaaaa;0.577;0.511;0.752;a;0.952;0.548;0.249;0.0328;aaa;aaaa;aa;a;aaaaaa;0.275,0.201,0.464,0.98,0.766,0.454,0.141,0.672,0.637,0.533;0.829,0.161,0.0736,0.494,0.016,0.362,0.231,0.739,0.862,0.0307;0.889,0.918,0.0545,0.58,0.403,0.318,0.641,0.679,0.208,0.732;0.964,0.911,0.00677,0.752,0.59,0.863,0.109,0.324,0.996,0.258;0.597,0.946,0.0553,0.649,0.226,0.177,0.609,0.911,0.614,0.702;0.679,0.486,0.221,0.914,0.733,0.486,0.728,0.823,0.69,0.439;0.498,0.788,0.301,0.195,0.194,0.303,0.225,0.00104,0.429,0.287;0.452,0.588,0.0479,0.167,0.514,0.505,0.868,0.255,0.224,0.911;0.868,0.468,0.0989,0.796,0.598,0.722,0.753,0.46,0.75,0.469;0.382,0.326,0.434,0.903,0.156,0.758,0.0797,0.832,0.104,0.315;0.0927,0.618,0.107,0.713,0.703,0.537,0.419,0.644,0.152,0.801;0.705,0.884,0.139,0.153,0.148,0.851,0.187,0.345,0.0734,0.0415;0.384,0.585,0.642,0.538,0.455,0.392,0.0766,0.667,0.153,0.405;0.91,0.617,0.224,0.186,0.027,0.524,0.925,0.863,0.687,0.649;0.182,0.995,0.91,0.492,0.42,0.13,0.555,0.662,0.227,0.435;0.0851,0.564,0.734,0.86,0.741,0.463,0.706,0.326,0.797,0.204;0.639,0.296,0.308,0.707,0.459,0.0469,0.718,0.332,0.282,0.557;aaaaaaaa;
a;0.622;a;a;0.116;0.176;0.252;a;0.264;0.248;0.338;0.125;a;aaa;aaaa;a;aa;0.842,0.863,0.0573,0.64,0.0159,0.457,0.404,0.0438,0.933,0.832;0.239,0.957,0.472,0.754,0.401,0.347,0.284,0.343,0.0404,0.773;0.253,0.259,0.44,0.862,0.752,0.0689,0.0783,0.194,0.969,0.108;0.635,0.579,0.337,0.687,0.277,0.0845,0.697,0.36,0.786,0.107;0.135,0.0497,0.648,0.837,0.0182,0.652,0.0619,0.282,0.00451,0.745;0.498,0.981,0.0148,0.256,0.28,0.441,0.194,0.131,0.0101,0.126;0.979,0.336,0.0343,0.119,0.0351,0.277,0.97,0.678,0.196,0.359;0.723,0.627,0.0484,0.706,0.941,0.249,0.187,0.696,0.716,0.236;0.0918,0.567,0.259,0.809,0.229,0.977,0.452,0.742,0.496,0.98;0.576,0.078,0.174,0.949,0.697,0.598,0.755,0.784,0.953,0.44;0.35,0.502,0.389,0.582,0.666,0.615,0.26,0.113,0.83,0.186;0.118,0.579,0.0885,0.757,0.634,0.478,0.845,0.143,0.4,0.348;0.806,0.913,0.862,0.846,0.427,0.911,0.804,0.411,0.028,0.17;0.149,0.517,0.0196,0.931,0.744,0.196,0.37,0.288,0.512,0.0169;0.44,0.692,0.483,0.185,0.0565,0.147,0.95,0.879,0.937,0.352;0.442,0.797,0.918,0.385,0.858,0.915,0.201,0.697,0.41,0.0782;0.0706,0.0334,0.233,0.424,0.415,0.255,0.691,0.833,0.692,0.397;a;
a;0.917;a;aa;0.611;0.558;0.313;a;0.0671;0.21;0.747;0.418;a;aaa;aaaa;a;aaaaa;0.701,0.941,0.271,0.067,0.597,0.726,0.113,0.766,0.22,0.618;0.43,0.14,0.104,0.265,0.146,0.654,0.408,0.479,0.861,0.699;0.823,0.278,0.162,0.252,0.129,0.41,0.324,0.143,0.591,0.756;0.796,0.35,0.214,0.451,0.0501,0.711,0.962,0.531,0.68,0.346;0.533,0.615,0.314,0.787,0.647,0.719,0.692,0.485,0.0762,0.515;0.795,0.367,0.674,0.648,0.139,0.405,0.379,0.349,0.0669,0.562;0.274,0.955,0.211,0.604,0.958,0.00279,0.932,0.816,0.431,0.968;0.344,0.846,0.216,0.95,0.62,0.767,0.393,0.411,0.104,0.464;0.575,0.476,0.108,0.0204,0.125,0.83,0.569,0.115,0.226,0.789;0.837,0.377,0.584,0.989,0.903,0.531,0.995,0.387,0.246,0.178;0.99,0.643,0.763,0.684,0.696,0.526,0.852,0.872,0.586,0.134;0.801,0.893,0.0669,0.614,0.314,0.999,0.25,0.0793,0.547,0.108;0.968,0.743,0.00414,0.665,0.394,0.652,0.78,0.0359,0.552,0.125;0.955,0.529,0.813,0.785,0.579,0.442,0.172,0.646,0.494,0.811;0.519,0.478,0.801,0.118,0.0398,0.287,0.501,0.265,0.416,0.944;0.433,0.355,0.285,0.844,0.112,0.0221,0.74,0.556,0.547,0.216;0.62,0.483,0.669,0.116,0.648,0.506,0.393,0.971,0.579,0.693;aaaaaaaa;
a;0.207;a;aa;0.867;0.887;0.193;a;0.288;0.509;0.161;0.523;aaaa;aaaaaa;aaa;aa;a;0.437,0.126,0.634,0.269,0.324,0.531,0.216,0.76,0.0745,0.637;0.722,0.519,0.31,0.634,0.0728,0.883,0.176,0.455,0.192,0.123;0.496,0.139,0.178,0.443,0.86,0.0776,0.731,0.232,0.108,0.732;0.592,0.0193,0.787,0.716,0.399,0.699,0.816,0.558,0.366,0.715;0.243,0.99,0.896,0.321,0.652,0.741,0.7,0.252,0.46,0.879;0.311,0.459,0.485,0.674,0.317,0.189,0.123,0.213,0.981,0.718;0.2,0.0257,0.251,0.613,0.387,0.0664,0.639,0.701,0.392,0.0605;0.0957,0.364,0.883,0.865,0.567,0.216,0.593,0.597,0.833,0.412;0.575,0.95,0.206,0.437,0.575,0.0634,0.927,0.342,0.77,0.756;0.225,0.237,0.623,0.981,0.52,0.69,0.969,0.7,0.0579,0.725;0.741,0.23,0.422,0.439,0.959,0.572,0.992,0.984,0.672,0.914;0.857,0.123,0.94,0.0592,0.239,0.541,0.143,0.0501,0.414,0.706;0.756,0.96,0.476,0.695,0.919,0.158,0.264,0.766,0.238,0.0198;0.433,0.275,0.517,0.212,0.738,0.798,0.443,0.816,0.425,0.392;0.3,0.567,0.144,0.769,0.106,0.874,0.989,0.317,0.189,0.193;0.911,0.814,0.423,0.343,0.355,0.912,0.767,0.805,0.287,0.999;0.742,0.618,0.137,0.69,0.046,0.437,0.222,0.587,0.18,0.369;aaaaaaaaa;
