ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.888;0.805;0.0388;0.722;0.489;0.571;0.66;0.0311;0.88;aaaaaaaa;0.749,0.579,0.675,0.568,0.79,0.896,0.869,0.234,0.533,0.522;0.388,0.596,0.761,0.41,0.486,0.0388,0.407,0.852,0.751,0.481;0.828,0.0114,0.903,0.294,0.79,0.951,0.809,0.664,0.145,0.695;0.589,0.481,0.861,0.283,0.307,0.845,0.0959,0.501,0.86,0.591;0.713,0.98,0.815,0.0201,0.389,0.997,0.182,0.252,0.676,0.967;0.768,0.556,0.359,0.439,0.357,0.417,0.931,0.966,0.862,0.599;0.0758,0.303,0.562,0.0672,0.856,0.587,0.955,0.0256,0.64,0.848;0.686,0.913,0.834,0.175,0.123,0.519,0.903,0.249,0.746,0.801;0.325,0.216,0.0986,0.878,0.725,0.315,0.175,0.397,0.922,0.444;0.0785,0.747,0.68,0.663,0.83,0.811,0.827,0.327,0.383,0.357;0.522,0.689,0.178,0.857,0.984,0.259,0.404,0.985,1,0.696;aaaaa;
a;0.164;0.902;0.851;0.34;0.297;0.544;0.373;0.435;0.00885;aaaaaa;0.36,0.314,0.925,0.706,0.256,0.789,0.0533,0.622,0.411,0.583;0.551,0.801,0.475,0.118,0.367,0.313,0.897,0.18,0.381,0.987;0.0446,0.87,0.214,0.195,0.978,0.812,0.302,0.162,0.171,0.718;0.52,0.519,0.279,0.151,0.17,0.944,0.183,0.637,0.663,0.688;0.69,0.00395,0.355,0.72,0.652,0.361,0.68,0.127,0.98,0.258;0.289,0.38,0.247,0.73,0.929,0.113,0.0196,0.0598,0.596,0.287;0.487,0.0929,0.251,0.391,0.391,0.916,0.672,0.894,0.946,0.222;0.115,0.934,0.309,0.335,0.937,0.0381,0.178,0.406,0.569,0.151;0.387,0.655,0.994,0.382,0.497,0.605,0.781,0.845,0.531,0.149;0.637,0.589,0.792,0.041,0.283,0.605,0.482,0.315,0.0071,0.265;0.151,0.474,0.969,0.902,0.752,0.25,0.509,0.938,0.0577,0.594;aaaaaa;
a;0.0311;0.0195;0.781;0.972;0.243;0.553;0.559;0.947;0.997;aaaaaa;0.543,0.55,0.687,0.0487,0.745,0.655,0.45,0.637,0.682,0.879;0.991,0.4,0.977,0.731,0.216,0.367,0.781,0.123,0.0224,0.878;0.952,0.681,0.796,0.248,0.146,0.00489,0.111,0.885,0.464,0.844;0.757,0.915,0.59,0.881,0.982,0.967,0.644,0.0179,0.561,0.236;0.288,0.603,0.811,0.175,0.89,0.0165,0.587,0.287,0.512,0.572;0.856,0.059,0.468,0.376,0.612,0.723,0.37,0.52,0.892,0.98;0.659,0.283,0.309,0.908,0.969,0.718,0.467,0.845,0.0209,0.778;0.506,0.119,0.334,0.0396,0.797,0.357,0.114,0.42,0.682,0.482;0.0679,0.446,0.478,0.231,0.0811,0.79,0.814,0.835,0.0214,0.22;0.583,0.379,0.72,0.879,0.188,0.691,0.0451,0.998,0.26,0.367;0.809,0.85,0.169,0.372,0.61,0.47,0.57,0.494,0.337,0.311;aaaaaa;
a;0.071;0.642;0.291;0.908;0.889;0.528;0.311;0.675;0.396;aaaa;0.431,0.402,0.0537,0.918,0.331,0.845,0.00858,0.264,0.206,0.0385;0.889,0.274,0.937,0.54,0.619,0.952,0.584,0.998,0.452,0.168;0.543,0.602,0.377,0.704,0.851,0.892,0.568,0.987,0.889,0.593;0.238,0.601,0.804,0.0385,0.926,0.129,0.056,0.716,0.758,0.331;0.52,0.0445,0.368,0.905,0.641,0.912,0.486,0.707,0.00699,0.511;0.187,0.525,0.625,0.918,0.734,0.362,0.914,0.636,0.0899,0.843;0.385,0.986,0.221,0.597,0.874,0.759,0.703,0.163,0.627,0.157;0.861,0.73,0.0897,0.0891,0.629,0.166,0.473,0.895,0.434,0.475;0.84,0.422,0.038,0.0724,0.274,0.671,0.895,0.163,0.977,0.718;0.0898,0.218,0.931,0.142,0.777,0.0704,0.94,0.791,0.664,0.491;0.472,0.853,0.401,0.733,0.813,0.743,0.918,0.0769,0.0836,0.537;aaaaaaaaa;
a;0.848;0.0236;0.648;0.749;0.998;0.817;0.393;0.385;0.372;aaaaaaaa;0.386,0.578,0.779,0.988,0.848,0.0593,0.918,0.716,0.665,0.313;0.591,0.429,0.622,0.629,0.898,0.163,0.408,0.761,0.111,0.693;0.445,0.446,0.391,0.117,0.425,0.171,0.828,0.12,0.301,0.454;0.274,0.251,0.939,0.103,0.412,0.871,0.796,0.873,0.25,0.901;0.463,0.265,0.848,0.918,0.807,0.079,0.86,0.434,0.297,0.399;0.247,0.0506,0.0935,0.557,0.0319,0.349,0.681,0.733,0.802,0.401;0.0864,0.456,0.229,0.155,0.0955,0.948,0.875,0.988,0.581,0.374;0.631,0.422,0.925,0.0788,0.0162,0.812,0.79,0.19,0.436,0.969;0.798,0.0459,0.642,0.343,0.725,0.707,0.00932,0.689,0.807,0.227;0.516,0.588,0.548,0.0779,0.967,0.663,0.935,0.169,0.506,0.342;0.332,0.00442,0.354,0.943,0.738,0.849,0.444,0.0794,0.224,0.759;aaaaaaaaaa;
a;0.793;0.442;0.596;0.0197;0.682;0.197;0.756;0.102;0.701;aa;0.529,0.14,0.134,0.579,0.85,0.547,0.283,0.289,0.0178,0.263;0.0586,0.409,0.082,0.432,0.627,0.274,0.327,0.142,0.282,0.564;0.381,0.163,0.719,0.635,0.568,0.361,0.32,0.8,0.768,0.32;0.282,0.625,0.0763,0.0175,0.865,0.502,0.801,0.407,0.653,0.336;0.092,0.958,0.209,0.0823,0.28,0.399,0.0592,0.789,0.757,0.148;0.207,0.74,0.0792,0.382,0.621,0.442,0.00568,0.532,0.226,0.693;0.797,0.351,0.0328,0.462,0.703,0.0623,0.671,0.0886,0.616,0.781;0.319,0.0328,0.846,0.419,0.986,0.131,0.751,0.449,0.701,0.714;0.421,0.609,0.892,0.403,0.343,0.229,0.848,0.979,0.908,0.973;0.891,0.194,0.693,0.762,0.828,0.922,0.644,0.512,0.163,0.463;0.597,0.301,0.508,0.39,0.4,0.484,0.454,0.527,0.462,0.0918;aaaa;
aaa;0.161;0.0537;0.743;0.588;0.196;0.413;0.172;0.899;0.312;aaaaa;0.128,0.99,0.193,0.585,0.237,0.0677,0.0328,0.745,0.947,0.991;0.229,0.889,0.137,0.46,0.375,0.537,0.413,0.191,0.0194,0.424;0.185,0.187,0.51,0.665,0.0973,0.3,0.673,0.503,0.854,0.0115;0.396,0.476,0.639,0.966,0.528,0.501,0.209,0.347,0.719,0.454;0.85,0.218,0.686,0.852,0.755,0.473,0.448,0.194,0.178,0.893;0.485,0.0919,0.836,0.456,0.721,0.626,0.275,0.269,0.00329,0.219;0.682,0.837,0.449,0.204,0.248,0.0786,0.103,0.864,0.797,0.883;0.801,0.944,0.901,0.0534,0.818,0.935,0.191,0.103,0.265,0.671;0.594,0.0218,0.958,0.726,0.225,0.964,0.504,0.91,0.283,0.834;0.446,0.762,0.646,0.141,0.155,0.682,0.632,0.695,0.82,0.247;0.365,0.493,0.686,0.683,0.831,0.0667,0.564,0.353,0.161,0.88;a;
aa;0.291;0.176;0.727;0.53;0.74;0.0284;0.766;0.374;0.571;aaaaaa;0.922,0.0492,0.284,0.0619,0.675,0.121,0.134,0.374,0.871,0.619;0.0125,0.838,0.689,0.838,0.193,0.0857,0.98,0.0545,0.515,0.821;0.0202,0.83,0.996,0.458,0.261,0.0907,0.491,0.505,0.282,0.585;0.482,0.0992,0.136,0.509,0.766,0.356,0.187,0.946,0.00133,0.388;0.734,0.0735,0.65,0.894,0.21,0.735,0.0513,0.94,0.629,0.276;0.435,0.807,0.91,0.246,0.314,0.586,0.416,0.0437,0.771,0.544;0.647,0.407,0.776,0.315,0.407,0.583,0.276,0.928,0.412,0.947;0.188,0.509,0.893,0.367,0.171,0.622,0.323,0.563,0.0708,0.942;0.384,0.897,0.195,0.732,0.0914,0.0113,0.443,0.586,0.594,0.429;0.532,0.0694,0.958,0.681,0.164,0.653,0.778,0.877,0.194,0.827;0.184,0.759,0.993,0.452,0.717,0.445,0.338,0.518,0.457,0.714;aaa;
aa;0.347;0.335;0.798;0.374;0.144;0.175;0.586;0.513;0.943;a;0.858,0.00861,0.642,0.373,0.112,0.21,0.897,0.803,0.617,0.516;0.726,0.332,0.159,0.428,0.652,0.45,0.00653,0.678,0.488,0.135;0.873,0.059,0.609,0.218,0.504,0.147,0.232,0.0792,0.461,0.447;0.858,0.633,0.831,0.655,0.558,0.904,0.964,0.775,0.306,0.652;0.48,0.264,0.508,0.139,0.368,0.475,0.963,0.714,0.773,0.171;0.616,0.77,0.324,0.198,0.614,0.88,0.0403,0.51,0.578,0.532;0.0624,0.594,0.186,0.355,0.0362,0.294,0.743,0.802,0.837,0.472;0.045,0.979,0.0904,0.548,0.151,0.0512,0.00587,0.638,0.863,0.335;0.501,0.987,0.408,0.647,0.0804,0.788,0.649,0.651,0.959,0.701;0.853,0.292,0.0952,0.388,0.589,0.388,0.106,0.0693,0.96,0.268;0.926,0.402,0.0972,0.568,0.127,0.774,0.925,0.0745,0.365,0.127;aaaaaaaa;
aa;0.0634;0.826;0.0596;0.436;0.695;0.422;0.935;0.442;0.362;aaa;0.352,0.00082,0.777,0.888,0.0509,0.466,0.143,0.709,0.755,0.11;0.0315,0.966,0.965,0.0135,0.692,0.842,0.922,0.0868,0.463,0.464;0.824,0.399,0.348,0.91,0.0884,0.231,0.655,0.439,0.936,0.976;0.388,0.357,0.722,0.508,0.815,0.919,0.0651,0.479,0.14,0.417;0.706,0.102,0.667,0.484,0.623,0.177,0.465,0.231,0.0178,0.77;0.626,0.636,0.25,0.724,0.0355,0.882,0.31,0.118,0.443,0.756;0.936,0.111,0.548,0.355,0.977,0.0428,0.509,0.388,0.153,0.198;0.0586,0.816,0.231,0.71,0.562,0.965,0.176,0.886,0.357,0.0903;0.824,0.723,0.0454,0.312,0.629,0.847,0.497,0.608,0.143,0.384;0.68,0.653,0.438,0.104,0.937,0.795,0.839,0.409,0.324,0.0466;0.314,0.835,0.367,5.13e-05,0.862,0.282,0.193,0.688,0.91,0.0113;aa;
aaa;0.537;0.227;0.904;0.272;0.326;0.222;0.959;0.0654;0.118;aaaaaaaa;0.384,0.873,0.333,0.0746,0.544,0.371,0.821,0.786,0.209,0.135;0.577,0.248,0.57,0.401,0.985,0.359,0.628,0.985,0.0362,0.884;0.741,0.151,0.0744,0.862,0.211,0.405,0.726,0.568,0.459,0.144;0.821,0.0256,0.699,0.587,0.567,0.813,0.115,0.268,0.349,0.533;2.04e-05,0.342,0.252,0.71,0.109,0.436,0.589,0.0138,0.616,0.501;0.0754,0.682,0.389,0.41,0.392,0.733,0.265,0.101,0.765,0.901;0.0805,0.341,0.559,0.372,0.875,0.417,0.0263,0.0961,0.339,0.308;0.284,0.895,0.115,0.269,0.383,0.638,0.934,0.407,0.933,0.921;0.105,0.963,0.645,0.502,0.304,0.332,0.717,0.492,0.398,0.97;0.253,0.0806,0.854,0.68,0.0746,0.406,0.024,0.189,0.872,0.218;0.447,0.954,0.859,0.708,0.415,0.646,0.504,0.758,0.201,0.895;aaa;
aaa;0.682;0.22;0.858;0.329;0.647;0.109;0.974;0.203;0.368;aaaaaa;0.234,0.148,0.166,0.339,0.00636,0.878,0.873,0.284,0.48,0.343;0.355,0.513,0.671,0.855,0.309,0.885,0.724,0.553,0.853,0.9;0.513,0.392,0.124,0.634,0.611,0.0409,0.97,0.0428,0.511,0.212;0.81,0.825,0.202,0.657,0.865,0.19,0.0278,0.702,0.671,0.463;0.133,0.221,0.673,0.73,0.768,0.255,0.138,0.472,0.0846,0.294;0.959,0.558,0.171,0.85,0.433,0.671,0.979,0.066,0.553,0.891;0.315,0.169,0.0382,0.665,0.908,0.0477,0.0577,0.522,0.557,0.48;0.068,0.344,0.578,0.896,0.00852,0.15,0.746,0.0021,0.231,0.0856;0.986,0.938,0.389,0.301,0.609,0.556,0.852,0.757,0.554,0.973;0.574,0.228,0.538,0.747,0.121,0.247,0.494,0.819,0.872,0.283;0.323,0.0899,0.0283,0.908,0.256,0.448,0.697,0.994,0.174,0.842;aaaaaa;
aaa;0.0446;0.131;0.369;0.52;0.787;0.944;0.212;0.159;0.732;aaaaaa;0.834,0.643,0.427,0.226,0.459,0.821,0.09,0.0461,0.244,0.931;0.542,0.811,0.49,0.311,0.101,0.104,0.216,0.317,0.099,0.516;0.971,0.373,0.307,0.288,0.921,0.722,0.0664,0.903,0.757,0.563;0.224,0.899,0.652,0.662,0.741,0.0301,0.293,0.279,0.234,0.645;0.707,0.205,0.108,0.357,0.582,0.34,0.863,0.0307,0.453,0.0573;0.996,0.743,0.742,0.393,0.865,0.386,0.0241,0.441,0.658,0.132;0.693,0.156,0.25,0.177,0.818,0.0856,0.461,0.177,0.306,0.535;0.0681,0.624,0.397,0.772,0.967,0.927,0.191,0.301,0.0397,0.526;0.633,0.397,0.738,0.358,0.194,0.788,0.809,0.205,0.108,0.292;0.1,0.0303,0.229,0.338,0.349,0.536,0.000228,0.838,0.131,0.85;0.0247,0.0532,0.585,0.68,0.257,0.957,0.396,0.419,0.789,0.406;aa;
aa;0.975;0.658;0.191;0.0351;0.433;0.122;0.338;0.146;0.057;aa;0.873,0.582,0.859,0.0846,0.868,0.335,0.919,0.948,0.598,0.556;0.0645,0.954,0.702,0.734,0.0841,0.869,0.66,0.661,0.701,0.709;0.157,0.666,0.376,0.968,0.153,0.0391,0.658,0.582,0.314,0.546;0.131,0.125,0.643,0.653,0.746,0.876,0.0276,0.579,0.754,0.292;0.166,0.266,0.412,0.588,0.546,0.759,0.309,0.915,0.0735,0.122;0.233,0.569,0.186,0.594,0.31,0.604,0.18,0.521,0.48,0.393;0.0921,0.502,0.044,0.144,0.814,0.768,0.226,0.878,0.424,0.101;0.357,0.41,0.818,0.19,0.519,0.87,0.678,0.947,0.906,0.277;0.519,0.769,0.561,0.202,0.65,0.917,0.716,0.919,0.661,0.0925;0.226,0.993,0.343,0.768,0.529,0.661,0.0277,0.00431,0.416,0.133;0.528,0.836,0.259,0.354,0.389,0.221,0.58,0.313,0.183,0.531;aaaaaa;
a;0.185;0.32;0.303;0.262;0.488;0.0664;0.526;0.82;0.187;aaaa;0.313,0.79,0.535,0.571,0.057,0.507,0.931,0.0401,0.594,0.643;0.835,0.326,0.997,0.598,0.156,0.669,0.964,0.189,0.684,0.331;0.114,0.517,0.513,0.856,0.961,0.948,0.17,0.572,0.26,0.331;0.634,0.314,0.692,0.641,0.003,0.425,0.126,0.225,0.808,0.0971;0.293,0.591,0.664,0.0459,0.761,0.0893,0.151,0.668,0.938,0.598;0.0585,0.589,0.599,0.24,0.141,0.153,0.0683,0.645,0.666,0.584;0.76,0.998,0.568,0.84,0.829,0.959,0.262,0.937,0.000967,0.248;0.997,0.476,0.915,0.66,0.824,0.469,0.0753,0.306,0.725,0.814;0.888,0.648,0.262,0.861,0.16,0.25,0.227,0.383,0.37,0.884;0.888,0.175,0.998,0.62,0.416,0.586,0.119,0.513,0.897,0.807;0.637,0.448,0.219,0.809,0.0616,0.829,0.0791,0.689,0.71,0.172;aaaaaa;
aa;0.309;0.668;0.38;0.733;0.124;0.98;0.0285;0.108;0.351;aa;0.916,0.101,0.0983,0.198,0.909,0.667,0.782,0.999,0.495,0.295;0.246,0.649,0.478,0.41,0.835,0.203,0.676,0.502,0.666,0.357;0.133,0.153,0.371,0.305,0.509,0.0443,0.97,0.981,0.432,0.982;0.116,0.475,0.979,0.923,0.0262,0.501,0.438,0.587,0.673,0.809;0.073,0.682,0.855,0.124,0.763,0.397,0.00758,0.396,0.652,0.466;0.681,0.506,0.268,0.937,0.999,0.919,0.0706,0.34,0.617,0.191;0.757,0.488,0.966,0.833,0.0582,0.508,0.43,0.311,0.277,0.481;0.487,0.948,0.586,0.397,0.542,0.539,0.784,0.975,0.994,0.0682;0.918,0.0638,0.736,0.857,0.711,0.91,0.163,0.256,0.131,0.667;0.903,0.662,0.759,0.453,0.846,0.389,0.521,0.173,0.505,0.935;0.521,0.206,0.583,0.493,0.847,0.266,0.256,0.0179,0.496,0.316;aaaaaaa;
aaa;0.0563;0.559;0.291;0.147;0.124;0.904;0.24;0.95;0.9;aaa;0.454,0.152,0.965,0.643,0.818,0.125,0.738,0.284,0.0175,0.33;0.816,0.753,0.453,0.496,0.688,0.134,0.51,0.241,0.847,0.0246;0.188,0.818,0.713,0.996,0.719,0.341,0.33,0.734,0.643,0.512;0.237,0.194,0.354,0.488,0.776,0.146,0.719,0.581,0.348,0.054;0.198,0.873,0.418,0.6,0.797,0.861,0.927,0.718,0.195,0.22;0.36,0.51,0.224,0.209,0.38,0.607,0.451,0.712,0.155,0.664;0.454,0.595,0.574,0.00911,0.0439,0.346,0.56,0.134,0.313,0.744;0.142,0.0828,0.721,0.588,0.843,0.369,0.894,0.441,0.355,0.548;0.46,0.323,0.776,0.805,0.822,0.207,0.0652,0.0542,0.697,0.768;0.978,0.147,0.151,0.565,0.0907,0.544,0.145,0.199,0.534,0.0944;0.992,0.463,0.899,0.0949,0.68,0.452,0.652,0.0444,0.79,0.754;aaaaaaaaa;
aa;0.311;0.888;0.864;0.713;0.175;0.971;0.618;0.985;0.665;a;0.78,0.853,0.993,0.791,0.85,0.813,0.729,0.629,0.353,0.412;0.714,0.381,0.174,0.363,0.113,0.00676,0.547,0.378,0.427,0.694;0.338,0.053,0.147,0.386,0.439,0.0769,0.783,0.619,0.645,0.892;0.874,0.889,0.394,0.225,0.882,0.0262,0.724,0.578,0.557,0.136;0.482,0.491,0.81,0.0926,0.501,0.844,0.00959,0.234,0.17,0.126;0.474,0.868,0.768,0.946,0.131,0.5,0.406,0.155,0.205,0.3;0.665,0.107,0.662,0.968,0.921,0.649,0.394,0.835,0.403,0.716;0.855,0.423,0.795,0.615,0.259,0.526,0.0362,0.297,0.914,0.307;0.395,0.228,0.579,0.704,0.575,0.168,0.709,0.0873,0.583,0.73;0.684,0.0687,0.297,0.0569,0.817,0.656,0.00205,0.461,0.609,0.000428;0.186,0.552,0.782,0.0773,0.772,0.596,0.0614,0.319,0.674,0.217;aaaaaaaaa;
aa;0.663;0.418;0.854;0.762;0.478;0.0974;0.463;0.267;0.165;a;0.494,0.198,0.977,0.184,0.656,0.349,0.225,0.845,0.981,0.892;0.479,0.591,0.318,0.583,0.734,0.0441,0.967,0.0659,1,0.528;0.37,0.413,0.431,0.616,0.0481,0.735,0.929,0.569,0.947,0.898;0.834,0.99,0.5,0.753,0.422,0.0172,0.328,0.198,0.141,0.2;0.983,0.414,0.442,0.187,0.845,0.498,0.694,0.787,0.72,0.497;0.932,0.398,0.0993,0.399,0.686,0.66,0.0813,0.0748,0.282,0.345;0.946,0.923,0.972,0.919,0.274,0.752,0.251,0.467,0.111,0.696;0.000997,0.763,0.527,0.815,0.372,0.835,0.923,0.982,0.182,0.8;0.326,0.76,0.151,0.436,0.621,0.338,0.656,0.0198,0.437,0.646;0.715,0.509,0.0017,0.512,0.711,0.0161,0.672,0.921,0.869,0.382;0.0866,0.774,0.493,0.569,0.343,0.345,0.76,0.243,0.363,0.335;aaa;
aaa;0.156;0.406;0.729;0.575;0.985;0.137;0.81;0.569;0.133;aaaaa;0.558,0.549,0.965,0.289,0.112,0.122,0.0939,0.465,0.311,0.272;0.407,0.105,0.895,0.274,0.902,0.274,0.158,0.336,0.194,0.498;0.701,0.425,0.0263,0.753,0.935,0.324,0.881,0.938,0.311,0.763;0.0834,0.395,0.871,0.802,0.865,0.838,0.943,0.853,0.282,0.782;0.477,0.519,0.412,0.538,0.0643,0.319,0.978,0.893,0.111,0.893;0.495,0.69,0.976,0.67,0.573,0.73,0.514,0.737,0.628,0.997;0.0973,0.961,0.982,0.703,0.964,0.666,0.96,0.691,0.935,0.562;0.37,0.725,0.169,0.252,0.193,0.71,0.356,0.711,0.232,0.82;0.417,0.651,0.201,0.0813,0.391,0.328,0.0385,0.541,0.682,0.0275;0.949,0.168,0.905,0.855,0.0304,0.0957,0.888,0.465,0.773,0.428;0.238,0.342,0.955,0.107,0.435,0.705,0.339,0.0547,0.927,0.348;aaa;
aa;0.762;0.666;0.401;0.749;0.168;0.0348;0.0783;0.468;0.82;a;0.591,0.208,0.0523,0.445,0.352,0.446,0.46,0.785,0.641,0.0532;0.131,0.62,0.904,0.708,0.429,0.00495,0.248,0.931,0.651,0.333;0.238,0.0278,0.0314,0.887,0.712,0.0404,0.345,0.659,0.333,0.46;0.103,0.452,0.803,0.698,0.034,0.993,0.047,0.302,0.0508,0.203;0.367,0.23,0.691,0.84,0.0709,0.613,0.256,0.609,0.524,0.431;0.149,0.732,0.795,0.0826,0.728,0.331,0.476,0.454,0.409,0.121;0.2,0.16,0.964,0.331,0.737,0.625,0.506,0.412,0.594,0.621;0.192,0.443,0.994,0.997,0.291,0.606,0.194,0.498,0.695,0.749;0.722,0.709,0.718,0.0964,0.491,0.211,0.284,0.7,0.414,0.3;0.517,0.435,0.733,0.425,0.348,0.88,0.94,0.707,0.866,0.801;0.287,0.05,0.284,0.829,0.523,0.785,0.405,0.171,0.774,0.804;aaaaa;
a;0.531;0.374;0.0454;0.509;0.986;0.834;0.105;0.744;0.257;aaaaaaa;0.0343,0.885,0.895,0.206,0.671,0.629,0.953,0.482,0.18,0.998;0.285,0.759,0.591,0.394,0.474,0.726,0.401,0.555,0.934,0.251;0.902,0.921,0.436,0.581,0.00835,0.3,0.289,0.277,0.477,0.659;0.393,0.147,0.823,0.512,0.652,0.949,0.851,0.685,0.288,0.0856;0.174,0.608,0.835,0.616,0.978,0.603,0.812,0.758,0.11,0.763;0.282,0.201,0.78,0.695,0.538,0.87,0.884,0.827,0.456,0.611;0.656,0.96,0.0764,0.342,0.929,0.217,0.0253,0.858,0.757,0.14;0.315,0.408,0.844,0.855,0.0834,0.529,0.117,0.659,0.194,0.663;0.822,0.841,0.429,0.493,0.78,0.941,0.349,0.0216,0.462,0.3;0.308,0.888,0.779,0.79,0.673,0.262,0.198,0.699,0.0126,0.313;0.194,0.841,0.487,0.12,0.845,0.118,0.295,0.966,0.807,0.0691;aaaaaaa;
aa;0.481;0.647;0.442;0.0828;0.252;0.533;0.0409;0.691;0.431;a;0.297,0.584,0.777,0.673,0.955,0.779,0.539,0.164,0.261,0.559;0.417,0.921,0.295,0.922,0.39,0.984,0.198,0.19,0.953,0.724;0.328,0.11,0.397,0.819,0.14,0.464,0.342,0.875,0.614,0.515;0.398,0.564,0.886,0.698,0.464,0.308,0.474,0.333,0.377,0.109;0.138,0.901,0.0368,0.012,0.588,0.443,0.757,0.172,0.0752,0.664;0.23,0.86,0.121,0.369,0.524,0.16,0.225,0.73,0.0743,0.457;0.597,0.609,0.38,0.946,0.299,0.647,0.0516,0.796,0.145,0.508;0.571,0.715,0.634,0.326,0.0654,0.172,0.668,0.772,0.348,0.697;0.36,0.823,0.786,0.212,0.624,0.688,0.473,0.421,0.553,0.0815;0.624,0.217,0.422,0.512,0.728,0.767,0.809,0.557,0.649,0.703;0.982,0.125,0.869,0.209,0.875,0.301,0.975,0.909,0.198,0.512;aa;
aa;0.751;0.336;0.547;0.188;0.252;0.298;0.224;0.17;0.734;aaaaaaaa;0.722,0.378,0.198,0.0644,0.506,0.0546,0.615,0.802,0.144,0.956;0.277,0.436,0.571,0.539,0.577,0.881,0.436,0.483,0.354,0.409;0.839,0.965,0.448,0.713,0.2,0.209,0.839,0.664,0.694,0.557;0.867,0.0523,0.427,0.0778,0.065,0.482,0.485,0.472,0.945,0.0999;0.596,0.98,0.421,0.81,0.447,0.801,0.0762,0.4,0.0313,0.547;0.939,0.428,0.505,0.508,0.572,0.202,0.167,0.45,0.125,0.398;0.485,0.467,0.781,0.503,0.876,0.974,0.786,0.769,0.399,0.135;0.826,0.143,0.144,0.17,0.939,0.0444,0.419,0.492,0.935,0.0917;0.0442,0.922,0.678,0.9,0.925,0.74,0.863,0.776,0.104,0.386;0.8,0.787,0.438,0.343,0.186,0.368,0.108,0.435,0.0212,0.687;0.481,0.519,0.372,0.532,0.872,0.242,0.138,0.398,0.377,0.629;aaaaaaaa;
aaa;0.772;0.401;0.747;0.214;0.468;0.723;0.456;0.52;0.681;aaaaaaa;0.543,0.421,0.247,0.437,0.328,0.8,0.839,0.496,0.159,0.707;0.104,0.249,0.771,0.608,0.923,0.111,0.876,0.468,0.863,0.0235;0.955,0.469,0.0756,0.0715,0.931,0.0975,0.598,0.354,0.364,0.312;0.789,0.892,0.313,0.625,0.867,0.787,0.194,0.865,0.299,0.579;0.454,0.16,0.924,0.741,0.124,0.409,0.15,0.903,0.896,0.769;0.851,0.907,0.557,0.556,0.665,0.943,0.375,0.34,0.273,0.787;0.805,0.226,0.893,0.61,0.313,0.791,0.5,0.707,0.571,0.712;0.0681,0.995,0.973,0.908,0.397,0.767,0.667,0.745,0.439,0.382;0.73,0.561,0.88,0.805,0.566,0.335,0.301,0.975,0.925,0.36;0.754,0.691,0.388,0.941,0.735,0.384,0.155,0.0542,0.351,0.0595;0.447,0.157,0.15,0.327,0.6,0.878,0.416,0.161,0.0818,0.667;aaaaaa;
aaa;0.0329;0.534;0.724;0.5;0.0173;0.291;0.609;0.871;0.594;aaaa;0.581,0.713,0.694,0.652,0.644,0.394,0.85,0.32,0.741,0.0662;0.404,0.0298,0.673,0.704,0.639,0.458,0.492,0.208,0.67,0.218;0.653,0.572,0.184,0.697,0.241,0.0791,0.138,0.743,0.308,0.808;0.196,0.095,0.54,0.885,0.809,0.556,0.302,0.888,0.192,0.397;0.758,0.879,0.452,0.461,0.613,0.267,0.499,0.86,0.624,0.957;0.837,0.564,0.136,0.384,0.0312,0.611,0.598,0.0987,0.453,0.94;0.681,0.23,0.0933,0.752,0.0708,0.151,0.52,0.983,0.372,0.133;0.0894,0.561,0.175,0.858,0.87,0.823,0.0506,0.604,0.105,0.764;0.58,0.147,0.558,0.961,0.954,0.644,0.305,0.693,0.491,0.34;0.0503,0.759,0.245,0.597,0.983,0.5,0.576,0.275,0.121,0.54;0.827,0.436,0.752,0.596,0.454,0.11,0.494,0.55,0.813,0.752;aaaaaaa;
aa;0.218;0.0198;0.611;0.975;0.865;0.465;0.261;0.844;0.0629;aaaaa;0.902,0.492,0.952,0.96,0.89,0.136,0.943,0.989,0.0993,0.527;0.885,0.833,0.618,0.481,0.964,0.121,0.112,0.311,0.933,0.991;0.353,0.942,0.302,0.159,0.448,0.812,0.579,0.378,0.833,0.156;0.356,0.984,0.387,0.246,0.0618,0.159,0.936,0.827,0.257,0.529;0.0351,1,0.954,0.182,0.477,0.00571,0.94,0.683,0.091,0.462;0.596,0.673,0.615,0.551,0.448,0.0526,0.349,0.825,0.651,0.294;0.211,0.963,0.457,0.901,0.879,0.518,0.974,0.417,0.595,0.579;0.136,0.317,0.798,0.798,0.14,0.308,0.919,0.505,0.381,0.966;0.293,0.474,0.189,0.263,0.993,0.61,0.166,0.131,0.84,0.552;0.434,0.365,0.407,0.0746,0.399,0.0568,0.453,0.359,0.0572,0.969;0.723,0.335,0.64,0.48,0.434,0.199,0.447,0.808,0.986,0.703;aa;
