ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.537;0.993;0.196;0.351;0.83;aaaaa;a;0.515;aaaa;0.984;0.936;0.342;0.643;aaaa;aaaaaaaaa;aaa;aa;0.882;0.913;a;0.603;0.297;a;0.431;a;0.61;0.14,0.0369,0.843,0.112,0.195,0.649,0.856,0.227,0.52,0.59;0.0621,0.898,0.989,0.426,0.694,0.576,0.0347,0.0566,0.495,0.0978;0.0503,0.625,0.452,0.44,0.432,0.825,0.642,0.819,0.628,0.841;0.351,0.868,0.936,0.924,0.105,0.115,0.251,0.854,0.117,0.615;0.0468,0.56,0.259,0.569,0.887,0.342,0.785,0.358,0.899,0.213;0.38,0.695,0.658,0.975,0.985,0.266,0.342,0.715,0.93,0.693;0.57,0.437,0.94,0.179,0.409,0.36,0.382,0.559,0.461,0.395;0.222,0.46,0.425,0.138,0.613,0.181,0.293,0.584,0.595,0.353;0.212,0.823,0.609,0.248,0.119,0.328,0.691,0.348,0.428,0.546;0.386,0.315,0.333,0.111,0.252,0.165,0.597,0.601,0.989,0.734;0.287,0.254,0.424,0.466,0.944,0.532,0.348,0.15,0.338,0.804;0.924,0.465,0.633,0.617,0.555,0.0411,0.727,0.0401,0.825,0.879;0.0102,0.189,0.608,0.0344,0.35,0.905,0.902,0.658,0.466,0.119;0.608,0.732,0.514,0.225,0.19,0.452,0.409,0.271,0.95,0.245;0.094,0.547,0.461,0.466,0.886,0.683,0.075,0.356,0.177,0.25;0.447,0.14,0.401,0.682,0.886,0.955,0.444,0.0279,0.563,0.175;0.895,0.578,0.23,0.877,0.729,0.891,0.0136,0.178,0.242,0.885;0.797,0.582,0.222,0.982,0.63,0.699,0.892,0.921,0.609,0.825;0.855,0.382,0.886,0.936,0.593,0.103,0.143,0.225,0.0302,0.428;0.466,0.899,0.0199,0.25,0.614,0.871,0.262,0.111,0.238,0.509;0.764,0.595,0.433,0.676,0.35,0.383,0.169,0.973,0.19,0.714;0.558,0.5,0.554,0.124,0.714,0.596,0.201,0.845,0.805,0.704;0.246,0.362,0.212,0.467,0.563,0.274,0.241,0.761,0.608,0.123;0.871,0.384,0.857,0.433,0.938,0.986,0.821,0.229,0.991,0.206;0.753,0.0453,0.0273,0.671,0.23,0.305,0.336,0.168,0.603,0.0243;0.974,0.606,0.959,0.196,0.251,0.169,0.301,0.417,0.736,0.974;0.92,0.0456,0.902,0.617,0.742,0.937,0.341,0.0645,0.609,0.889;aaaaaaaaa;
aa;0.356;0.668;0.107;0.963;0.101;aa;aa;0.449;aaa;0.701;0.564;0.445;0.101;aaaa;aaaaaaaaa;aaa;a;0.772;0.642;aa;0.661;0.859;aaa;0.156;a;0.0143;0.479,0.339,0.854,0.136,0.869,0.201,0.232,0.606,0.987,0.618;0.736,0.714,0.379,0.18,0.103,0.698,0.82,0.928,0.127,0.981;0.0487,0.282,0.913,0.416,0.81,0.213,0.437,0.664,0.182,0.349;0.255,0.366,0.762,0.301,0.868,0.55,0.178,0.886,0.353,0.0218;0.95,0.722,0.84,0.515,0.655,0.974,0.177,0.49,0.79,0.266;0.99,0.923,0.831,0.484,0.473,0.294,0.0513,0.499,0.76,0.468;0.314,0.171,0.926,0.345,0.0631,0.852,0.825,0.258,0.309,0.373;0.196,0.997,0.847,0.619,0.00956,0.71,0.216,0.993,0.134,0.979;0.29,0.415,0.24,0.699,0.958,0.404,0.41,0.381,0.406,0.834;0.17,0.764,0.381,0.686,0.0363,0.217,0.921,0.539,0.453,0.473;0.902,0.818,0.96,0.465,0.00327,0.021,0.274,0.0921,0.744,0.56;0.0613,0.531,0.521,0.385,0.344,0.14,0.173,0.886,0.197,0.521;0.596,0.111,0.866,0.542,0.967,0.0725,0.39,0.484,0.95,0.935;0.961,0.495,0.628,0.839,0.129,0.606,0.281,0.661,0.499,0.226;0.539,0.986,0.562,0.938,0.576,0.244,0.848,0.376,0.725,0.399;0.0212,0.712,0.902,0.335,0.828,0.252,0.632,0.201,0.818,0.25;0.585,0.371,0.202,0.888,0.941,0.216,0.9,0.926,0.573,0.242;0.831,0.776,0.305,0.708,0.486,0.0249,0.97,0.243,0.519,0.425;0.683,0.681,0.923,0.181,0.707,0.462,0.917,0.272,0.343,0.668;0.432,0.943,0.686,0.775,0.262,0.966,0.8,0.907,0.914,0.619;0.0237,0.354,0.513,0.981,0.38,0.782,0.363,0.286,0.207,0.72;0.368,0.766,0.835,0.618,0.918,0.768,0.477,0.916,0.549,0.736;0.304,0.235,0.827,0.162,0.0407,0.175,0.342,0.825,0.643,0.968;0.8,0.973,0.339,0.227,0.625,0.623,0.495,0.0391,0.965,0.388;0.542,0.404,0.995,0.27,0.457,0.451,0.686,0.145,0.594,0.327;0.697,0.775,0.354,0.584,0.87,0.0629,0.67,0.033,0.0605,0.25;0.316,0.0862,0.566,0.745,0.806,0.608,0.626,0.369,0.535,0.484;a;
aaa;0.68;0.0363;0.806;0.926;0.0352;aaaaaaaaa;aaaaa;0.786;a;0.408;0.232;0.239;0.822;a;aa;aa;aaaaaaa;0.613;0.343;a;0.727;0.453;aa;0.135;a;0.0637;0.913,0.758,0.276,0.963,0.936,0.413,0.816,0.505,0.204,0.164;0.193,0.535,0.664,0.821,0.734,0.235,0.183,0.0885,0.0831,0.183;0.44,0.623,0.898,0.0499,0.757,0.521,0.608,0.821,0.707,0.119;0.617,0.733,0.0882,0.0411,0.542,0.778,0.779,0.999,0.222,0.827;0.0736,0.0504,0.139,0.096,0.355,0.165,0.0655,0.0714,0.0479,0.605;0.314,0.847,0.689,0.892,0.748,0.939,0.504,0.274,0.554,0.0773;0.72,0.472,0.445,0.777,0.664,0.123,0.404,0.768,0.931,0.943;0.561,0.561,0.219,0.717,0.846,0.429,0.0154,0.422,0.769,0.577;0.171,0.28,0.957,0.868,0.986,0.235,0.128,0.0673,0.451,0.86;0.138,0.606,0.58,0.87,0.756,0.269,0.136,0.616,0.317,0.581;0.656,0.383,0.111,0.913,0.891,0.513,0.685,0.179,0.221,0.713;0.264,0.711,0.579,0.955,0.442,0.08,0.317,0.315,0.121,0.0824;0.538,0.94,0.193,0.219,0.549,0.902,0.287,0.747,0.487,0.351;0.949,0.896,0.319,0.482,0.933,0.415,0.457,0.943,0.466,0.288;0.418,0.391,0.912,0.781,0.79,0.959,0.962,0.661,0.567,0.624;0.804,0.137,0.744,0.034,0.169,0.961,0.927,0.184,0.0264,0.709;0.302,0.944,0.625,0.476,0.64,0.246,0.0147,0.251,0.638,0.00551;0.594,0.992,0.213,0.636,0.0378,0.826,0.0776,0.116,0.439,0.954;0.0498,0.603,0.615,0.539,0.994,0.76,0.813,0.441,0.533,0.25;0.418,0.816,0.975,0.36,0.482,0.0678,0.0136,0.245,0.207,0.154;0.414,0.825,0.192,0.896,0.915,0.663,0.345,0.126,0.0752,0.312;0.479,0.983,0.991,0.471,0.197,0.571,0.772,0.0406,0.707,0.687;0.646,0.933,0.507,0.975,0.311,0.0173,0.808,0.865,0.69,0.134;0.256,0.485,0.645,0.0217,0.48,0.00343,0.585,0.238,0.483,0.226;0.657,0.741,0.983,0.915,0.188,0.631,0.299,0.913,0.0353,0.018;0.00256,0.0182,0.186,0.568,0.39,0.545,0.371,0.214,0.152,0.963;0.67,0.548,0.526,0.516,0.164,0.833,0.31,0.255,0.65,0.497;aaaa;
aaaa;0.0347;0.702;0.0456;0.93;0.0187;aaaaaaaa;aaaaa;0.249;aaaaa;0.809;0.928;0.301;0.212;aaaa;aaaaaaa;aaa;aa;0.326;0.0387;aa;0.357;0.37;a;0.0585;a;0.969;0.201,0.513,0.586,0.267,0.998,0.77,0.791,0.544,0.149,0.798;0.206,0.612,0.308,0.666,0.426,0.984,0.17,0.38,0.403,0.979;0.0709,0.334,0.249,0.599,0.743,0.619,0.192,0.751,0.846,0.949;0.323,0.494,0.286,0.0493,0.064,0.994,0.509,0.61,0.983,0.524;0.73,0.192,0.927,0.906,0.612,0.286,0.887,0.549,0.248,0.449;0.502,0.316,0.244,0.0622,0.442,0.0536,0.421,0.229,0.97,0.457;0.407,0.101,0.862,0.114,0.929,0.161,0.481,0.369,0.0411,0.0105;0.445,0.226,0.0965,0.119,0.0738,0.529,0.579,0.521,0.919,0.91;0.492,0.749,0.561,0.812,0.82,0.78,0.884,0.0693,0.00717,0.566;0.0701,0.726,0.185,0.643,0.315,0.406,0.0246,0.231,0.38,0.868;0.401,0.451,0.37,0.139,0.562,0.652,0.228,0.457,0.484,0.758;0.383,0.424,0.149,0.565,0.662,0.143,0.505,0.284,0.111,0.592;0.113,0.201,0.963,0.471,0.81,0.178,0.344,0.144,0.00699,0.525;0.641,0.345,0.18,0.326,0.35,0.785,0.285,0.764,0.672,0.738;0.403,0.837,0.792,0.262,0.909,0.612,0.19,0.907,0.735,0.592;0.087,0.617,0.214,0.573,0.808,0.288,0.139,0.726,0.92,0.357;0.211,0.24,0.196,0.688,0.34,0.054,0.126,0.461,0.0505,0.531;0.518,0.319,0.81,0.602,0.123,0.694,0.947,0.579,0.257,0.39;0.458,0.434,0.0379,0.166,0.534,0.121,0.612,0.00953,0.192,0.489;0.771,0.57,0.794,0.621,0.0949,0.0338,0.962,0.3,0.602,0.624;0.389,0.431,0.395,0.695,0.488,0.585,0.596,0.232,0.316,0.0523;0.306,0.114,0.765,0.598,0.582,0.494,0.82,0.213,0.186,0.319;0.786,0.672,0.7,0.0766,0.55,0.0829,0.751,0.0152,0.599,0.477;0.092,0.65,0.704,0.568,0.478,0.917,0.322,0.228,0.133,0.665;0.259,0.532,0.035,0.00108,0.101,0.831,0.547,0.251,0.369,0.849;0.376,0.655,0.0887,0.138,0.697,0.753,0.356,0.279,0.00992,0.741;0.209,0.788,0.805,0.403,0.523,0.702,0.573,0.699,0.324,0.858;aaaaa;
aaaaa;0.192;0.172;0.0844;0.547;0.719;aaaaa;aaaa;0.171;aa;0.774;0.772;0.371;0.122;aaa;aaaaaaa;aaaa;aaaaaaaaa;0.908;0.516;a;0.61;0.302;a;0.301;a;0.66;0.804,0.011,0.162,0.831,0.504,0.508,0.428,0.3,0.45,0.933;0.142,0.446,0.654,0.0296,0.284,0.917,0.908,0.0878,0.0272,0.24;0.908,0.848,0.191,0.992,0.0689,0.437,0.382,0.936,0.692,0.286;0.72,0.642,0.549,0.768,0.153,0.687,0.941,0.979,0.371,0.649;0.00492,0.681,0.0706,0.09,0.8,0.514,0.186,0.0253,0.569,0.122;0.0176,0.688,0.0977,0.541,0.987,0.236,0.91,0.399,0.0263,0.637;0.808,0.528,0.113,0.405,0.522,0.345,0.455,0.571,0.642,0.245;0.964,0.794,0.458,0.904,0.00719,0.905,0.788,0.192,0.194,0.997;0.467,0.485,0.546,0.444,0.517,0.892,0.649,0.0813,0.377,0.0813;0.11,0.0912,0.567,0.738,0.82,0.318,0.328,0.702,0.98,0.437;0.205,0.315,0.85,0.472,0.365,0.394,0.0499,0.678,0.224,0.553;0.68,0.0605,0.674,0.0542,0.537,0.556,0.0509,0.263,0.241,0.732;0.722,0.199,0.989,0.378,0.722,0.729,0.666,0.708,0.533,0.795;0.837,0.302,0.605,0.527,0.231,0.976,0.433,0.576,0.66,0.164;0.493,0.612,0.964,0.866,0.329,0.475,0.95,0.159,0.405,0.28;0.309,0.427,0.813,0.79,0.678,0.847,0.964,0.406,0.613,0.571;0.982,0.952,0.0118,0.104,0.323,0.962,0.5,0.746,0.302,0.975;0.381,0.631,0.864,0.717,0.195,0.289,0.0605,0.153,0.561,0.849;0.32,0.00418,0.222,0.513,0.289,0.7,0.209,0.466,0.218,0.294;0.645,0.678,0.949,0.889,0.947,0.0249,0.247,0.999,0.0773,0.368;0.481,0.385,0.198,0.187,0.966,0.901,0.58,0.33,0.673,0.239;0.445,0.369,0.0779,0.783,0.871,0.77,0.25,0.334,0.815,0.662;0.485,0.855,3.29e-05,0.553,0.302,0.651,0.639,0.792,0.722,0.831;0.085,0.594,0.486,0.626,0.233,0.645,0.349,0.348,0.0315,0.812;0.0616,0.518,0.00829,0.404,0.975,0.335,0.669,0.999,0.164,0.527;0.0687,0.339,0.944,0.0144,0.584,0.603,0.507,0.851,0.626,0.0981;0.555,0.576,0.945,0.226,0.759,0.301,0.67,0.424,0.00209,0.152;aaaaaaaa;
aaaa;0.94;0.252;0.215;0.47;0.766;aaaaaaa;aaaa;0.13;aaaaa;0.373;0.323;0.453;0.651;aaa;aaaa;aaaa;aaa;0.497;0.457;a;0.142;0.973;aaa;0.479;a;0.367;0.244,0.817,0.635,0.259,0.436,0.16,0.0726,0.434,0.89,0.498;0.352,0.931,0.768,0.686,0.953,0.815,0.989,0.652,0.106,0.361;0.901,0.396,0.923,0.729,0.599,0.421,0.592,0.447,0.132,0.00566;0.132,0.222,0.041,0.708,0.584,0.166,0.835,0.659,0.981,0.599;0.308,0.41,0.00056,0.412,0.816,0.651,0.243,0.994,0.762,0.455;0.79,0.954,0.456,0.637,0.789,0.178,0.596,0.78,0.462,0.0684;0.1,0.698,0.747,0.827,0.214,0.336,0.563,0.0722,0.464,0.104;0.177,0.971,0.649,0.782,0.277,0.894,0.438,0.101,0.64,0.651;0.968,0.255,0.707,0.363,0.381,0.968,0.341,0.39,0.514,0.388;0.873,0.278,0.194,0.681,0.463,0.618,0.313,0.279,0.22,0.346;0.971,0.576,0.719,0.567,0.387,0.269,0.862,0.35,0.157,0.433;0.464,0.511,0.145,0.376,0.408,0.994,0.926,0.227,0.34,0.486;0.702,0.943,0.175,0.231,0.663,0.0371,0.753,0.521,0.319,0.633;0.133,0.0268,0.156,0.0894,0.049,0.872,0.406,0.292,0.188,0.345;0.306,0.108,0.688,0.0294,0.337,0.363,0.96,0.871,0.512,0.409;0.569,0.55,0.139,0.332,0.184,0.392,0.18,0.00265,0.467,0.855;0.205,0.507,0.26,0.0725,0.0425,0.422,0.164,0.341,0.176,0.181;0.891,0.57,0.843,0.128,0.946,0.054,0.122,0.88,0.673,0.557;0.206,0.597,0.0376,0.678,0.139,0.255,0.106,0.142,0.724,0.279;0.36,0.789,0.207,0.891,0.694,0.932,0.8,0.512,0.483,0.35;0.892,0.215,0.889,0.925,0.0851,0.457,0.763,0.958,0.207,0.29;0.322,0.816,0.407,0.788,0.843,0.141,0.493,0.46,0.138,0.389;0.12,0.628,0.0203,0.62,0.562,0.264,0.311,0.702,0.0252,0.887;0.363,0.544,0.308,0.0992,0.738,0.923,0.236,0.13,0.528,0.842;0.0737,0.581,0.117,0.871,0.591,0.741,0.812,0.846,0.503,0.469;0.62,0.159,0.731,0.0394,0.737,0.453,0.372,0.126,0.804,0.49;0.584,0.757,0.174,0.147,0.703,0.673,0.368,0.939,0.667,0.545;aaaaa;
aa;0.0884;0.938;0.725;0.728;0.638;aa;aaaaa;0.0898;aaaaa;0.534;0.962;0.824;0.912;aaaa;aaaaaa;aa;aaaaaaaaa;0.658;0.97;aa;0.906;0.618;a;0.429;a;0.82;0.743,0.769,0.981,0.916,0.986,0.03,0.359,0.606,0.428,0.213;0.496,0.9,0.642,0.471,0.0459,0.591,0.908,0.177,0.802,0.948;0.193,0.251,0.944,0.54,0.261,0.878,0.279,0.869,0.8,0.935;0.471,0.348,0.139,0.19,0.345,0.547,0.88,0.627,0.769,0.332;0.566,0.702,0.773,0.0489,0.199,0.278,0.741,0.288,0.342,0.46;0.666,0.204,0.117,0.692,0.651,0.478,0.741,0.617,0.459,0.00732;0.968,0.0934,0.136,0.557,0.669,0.997,0.644,0.448,0.169,0.124;0.118,0.125,0.0522,0.937,0.204,0.101,0.707,0.333,0.176,0.979;0.0099,0.316,0.995,0.31,0.569,0.461,0.514,0.355,0.191,0.887;0.867,0.283,0.134,0.0974,0.791,0.542,0.606,0.914,0.9,0.653;0.805,0.12,0.686,0.0672,0.332,0.663,0.0624,0.948,0.27,0.445;0.874,0.245,0.217,0.67,0.474,0.457,0.367,0.843,0.609,0.106;0.0474,0.976,0.245,0.437,0.116,0.337,0.402,0.325,0.97,0.6;0.913,0.942,0.763,0.822,0.716,0.811,0.729,0.357,0.732,0.97;0.779,0.802,0.211,0.246,0.556,0.436,0.797,0.943,0.164,0.381;0.989,0.764,0.234,0.153,0.711,0.647,0.143,0.292,0.0633,0.462;0.153,0.897,0.865,0.871,0.888,0.401,0.717,0.44,0.833,0.545;0.761,0.0355,0.48,0.188,0.0572,0.546,0.261,0.715,0.0364,0.443;0.265,0.355,0.898,0.953,0.786,0.193,0.89,1,0.65,0.98;0.955,0.589,0.875,0.866,0.23,0.21,0.0879,0.81,0.106,0.114;0.527,0.984,0.274,0.641,0.75,0.181,0.191,0.705,0.218,0.956;0.652,0.673,0.0823,0.303,0.754,0.225,0.536,0.257,0.626,0.883;0.586,0.17,0.0361,0.641,0.439,0.51,0.238,0.41,0.348,0.392;0.553,0.804,0.235,0.732,0.715,0.28,0.467,0.961,0.444,0.545;0.935,0.588,0.652,0.351,0.31,0.666,0.337,0.561,0.341,0.95;0.0968,0.044,0.04,0.803,0.905,0.000813,0.657,0.887,0.599,0.525;0.69,0.189,0.373,0.398,0.7,0.385,0.344,0.283,0.67,0.713;aa;
aaaa;0.0579;0.42;0.528;0.44;0.618;aaaaaaaaa;aaaa;0.918;aaa;0.513;0.746;0.782;0.454;aa;aaaaaaaa;aaaa;aaaa;0.0985;0.986;a;0.26;0.619;a;0.999;a;0.0575;0.349,0.219,0.0796,0.665,0.531,0.671,0.892,0.703,0.819,0.185;0.00229,0.46,0.341,0.896,0.185,0.0943,0.139,0.418,0.597,0.00108;0.156,0.992,0.339,0.749,0.0927,0.9,0.0416,0.947,0.388,0.274;0.789,0.488,0.0292,0.0734,0.37,0.103,0.764,0.406,0.295,0.959;0.313,0.0736,0.796,0.189,0.876,0.917,0.993,0.287,0.628,0.965;0.469,0.256,0.704,0.128,0.477,0.322,0.603,0.174,0.348,0.955;0.748,0.805,0.0509,0.933,0.82,0.165,0.852,0.291,0.0351,0.907;0.916,0.703,0.887,0.386,0.0843,0.734,0.755,0.00667,0.138,0.338;0.337,0.302,0.423,0.998,0.104,0.993,0.351,0.984,0.462,0.58;0.333,0.638,0.902,0.978,0.599,0.714,0.116,0.827,0.0157,0.912;0.129,0.106,0.211,0.377,0.0612,0.412,0.353,0.262,0.377,0.593;0.143,0.51,0.193,0.6,0.111,0.943,0.213,0.212,0.594,0.737;0.509,0.0698,0.00364,0.174,0.677,0.263,0.854,0.76,0.43,0.15;0.998,0.257,0.703,0.624,0.883,0.334,0.894,0.219,0.477,0.771;0.203,0.077,0.534,0.798,0.157,0.688,0.913,0.883,0.947,0.568;0.678,0.781,0.278,0.574,0.666,0.992,0.242,0.0117,0.272,0.326;0.756,0.504,0.935,0.957,0.83,0.151,0.342,0.257,0.88,0.822;0.301,0.729,0.784,0.746,0.778,0.174,0.4,0.455,0.0459,0.797;0.268,0.0254,0.797,0.191,0.313,0.216,0.229,0.231,0.782,0.386;0.779,0.804,0.23,0.445,0.68,0.786,0.533,0.415,0.384,0.944;0.101,0.979,0.832,0.907,0.552,0.507,0.966,0.168,0.356,0.865;0.775,0.558,0.402,0.479,0.943,0.148,0.239,0.891,0.264,0.492;0.702,0.0279,0.873,0.78,0.402,0.514,0.983,0.827,0.0949,0.556;0.795,0.686,0.483,0.264,0.404,0.401,0.0289,0.124,0.374,0.94;0.706,0.283,0.345,0.0503,0.368,0.12,0.249,0.189,0.0933,0.644;0.933,0.133,0.161,0.342,0.99,0.914,0.403,0.0657,0.366,0.303;0.885,0.155,0.577,0.611,0.971,0.908,0.796,0.744,0.298,0.905;aaaa;
a;0.474;0.257;0.552;0.831;0.77;aaa;aaaa;0.566;aa;0.281;0.205;0.542;0.739;aaa;aaaaaa;a;aaaaa;0.924;0.0417;aa;0.145;0.743;aa;0.159;a;0.174;0.734,0.866,0.623,0.609,0.775,0.0685,0.923,0.986,0.894,0.697;0.268,0.617,0.84,0.945,0.0127,0.991,0.08,0.422,0.203,0.211;0.666,0.907,1.36e-05,0.229,0.376,0.366,0.178,0.917,0.0529,0.302;0.931,0.551,0.812,0.3,0.618,0.441,0.681,0.897,0.255,0.381;0.0488,0.773,0.066,0.785,0.113,0.143,0.38,0.843,0.236,0.502;0.667,0.325,0.606,0.319,0.0975,0.551,0.578,0.618,0.599,0.556;0.904,0.987,0.311,0.935,0.875,0.254,0.604,0.494,0.899,0.209;0.528,0.403,0.051,0.708,0.0104,0.0978,0.627,0.752,0.671,0.849;0.0839,0.79,0.538,0.629,0.222,0.279,0.609,0.496,0.914,0.469;0.485,0.94,0.98,0.671,0.0116,0.209,0.539,0.635,0.609,0.608;0.155,0.108,0.16,0.411,0.931,0.876,0.302,0.337,0.0723,0.787;0.694,0.152,0.52,0.219,0.0124,0.58,0.0434,0.614,0.425,0.769;0.722,0.221,0.646,0.544,0.0964,0.366,0.232,0.85,0.757,0.529;0.293,0.107,0.568,0.0165,0.587,0.704,0.82,0.844,0.186,0.644;0.578,0.831,0.911,0.0115,0.31,0.69,0.449,0.701,0.866,0.49;0.552,0.311,0.951,0.285,0.284,0.895,0.475,0.907,0.763,0.429;0.98,0.814,0.559,0.235,0.422,0.376,0.0628,0.941,0.886,0.959;0.248,0.663,0.234,0.468,0.655,0.385,0.702,0.945,0.0545,0.303;0.752,0.849,0.036,0.406,0.00733,0.21,0.82,0.52,0.523,0.225;0.843,0.829,0.0913,0.166,0.0445,0.604,0.712,0.472,0.321,0.879;0.787,0.7,0.453,0.989,0.543,0.686,0.569,0.221,0.571,0.203;0.422,0.172,0.376,0.883,0.114,0.911,0.592,0.33,0.27,0.276;0.483,0.383,0.203,0.668,0.309,0.212,0.365,0.0175,0.87,0.104;0.983,0.787,0.709,0.734,0.522,0.0902,0.444,0.0561,0.088,0.258;0.858,0.323,0.147,0.234,0.482,0.777,0.878,0.188,0.764,0.93;0.024,0.783,0.875,0.214,0.806,0.785,0.227,0.457,0.0233,0.862;0.0489,0.121,0.555,0.891,0.937,0.824,0.604,0.0307,0.545,0.176;aaaaa;
aaaaa;0.387;0.395;0.697;0.173;0.911;aaaaaaaa;aaaa;0.0364;aaa;0.626;0.899;0.585;0.448;a;aaaaa;aaaa;aaaaaaaaa;0.755;0.827;aa;0.859;0.436;aa;0.98;a;0.868;0.48,0.895,0.515,0.19,0.545,0.445,0.819,0.778,0.915,0.682;0.873,0.124,0.333,0.929,0.921,0.122,0.113,0.35,0.0685,0.0388;0.267,0.251,0.33,0.0775,0.301,0.962,0.46,0.766,0.69,0.986;0.265,0.344,0.153,0.96,0.151,0.992,0.688,0.0443,0.268,0.467;0.192,0.785,0.778,0.996,0.838,0.00985,0.537,0.827,0.159,0.302;0.58,0.14,0.0744,0.656,0.404,0.00917,0.195,0.477,0.679,0.35;0.858,0.853,0.947,0.0379,0.164,0.938,0.11,0.416,0.137,0.926;0.904,0.026,0.729,0.488,0.333,0.226,0.0666,0.183,0.271,0.419;0.615,0.657,0.163,0.355,0.761,0.964,0.0649,0.247,0.845,0.757;0.36,0.174,0.514,0.997,0.776,0.0878,0.442,0.14,0.595,0.334;0.975,0.594,0.688,0.499,0.493,0.477,0.484,0.246,0.424,0.245;0.359,0.0329,0.29,0.512,0.107,0.988,0.418,0.468,0.393,0.669;0.198,0.286,0.96,0.408,0.454,0.584,0.665,0.765,0.256,0.224;0.966,0.961,0.408,0.495,0.479,0.265,0.41,0.747,0.0855,0.51;0.0202,0.94,0.448,0.509,0.144,0.316,0.131,0.671,0.343,0.676;0.207,0.24,0.864,0.264,0.703,0.162,0.569,0.232,0.537,0.321;0.453,0.935,0.178,0.309,0.478,0.84,0.719,0.598,0.223,0.371;0.367,0.0788,0.0546,0.452,0.345,0.914,0.52,0.372,0.069,0.345;0.0633,0.293,0.0209,0.158,0.035,0.646,0.625,0.234,0.886,0.433;0.419,0.674,0.328,0.838,0.344,0.195,0.262,0.724,0.431,0.67;0.407,0.996,0.875,0.814,0.663,0.415,0.803,0.358,0.042,0.747;0.732,0.447,0.0392,0.237,0.28,0.694,0.622,0.426,0.817,0.419;0.171,0.538,0.222,0.108,0.749,0.989,0.43,0.838,0.737,0.141;0.726,0.143,0.357,0.667,0.718,0.64,0.66,0.532,0.648,0.606;0.59,0.714,0.195,0.0782,0.702,0.688,0.558,0.0153,0.625,0.533;0.886,0.951,0.626,0.314,0.871,0.948,0.104,0.243,0.932,0.461;0.427,0.179,0.595,0.96,0.871,0.653,0.974,0.634,0.546,0.0142;aa;
aaaaa;0.466;0.664;0.557;0.101;0.693;aaaaaaaa;aaaaa;0.185;a;0.88;0.586;0.0691;0.0369;aaaaaa;aaaa;aaa;a;0.668;0.833;a;0.154;0.294;aaa;0.797;a;0.922;0.404,0.115,0.705,0.633,0.338,0.924,0.39,0.727,0.513,0.0366;0.635,0.245,0.5,0.0443,0.667,0.552,0.842,0.235,0.571,0.00948;0.349,0.505,0.0504,0.838,0.682,0.134,0.968,0.491,0.885,0.0139;0.379,0.655,0.31,0.765,0.551,0.192,0.612,0.766,0.689,0.0402;0.833,0.0746,0.157,0.642,0.0509,0.837,0.319,0.954,0.585,0.0744;0.0628,0.943,0.928,0.282,0.489,0.396,0.909,0.571,0.867,0.699;0.289,0.451,0.637,0.411,0.911,0.466,0.0452,0.797,0.824,0.697;0.595,0.0467,0.601,0.224,0.426,0.524,0.446,0.869,0.369,0.78;0.193,0.308,0.2,0.818,0.989,0.415,0.916,0.292,0.056,0.571;0.789,0.522,0.453,0.751,0.214,0.93,0.53,0.949,0.905,0.27;0.585,0.223,0.0144,0.391,0.361,0.169,0.499,0.486,0.156,0.785;0.658,0.516,0.937,0.949,0.275,0.635,0.287,0.544,0.935,0.763;0.848,0.223,0.746,0.649,0.519,0.343,0.757,0.305,0.302,0.494;0.646,0.553,0.351,0.675,0.499,0.69,0.448,0.963,0.00331,0.657;0.93,0.491,0.315,0.702,0.181,0.624,0.206,0.142,0.534,0.383;0.637,0.834,0.974,0.958,0.559,0.972,0.297,0.763,0.497,0.303;0.552,0.303,0.332,0.918,0.763,0.0902,0.62,0.29,0.658,0.711;0.298,0.392,0.706,0.462,0.6,0.0742,0.376,0.78,0.151,0.671;0.163,0.198,0.366,0.375,0.313,0.243,0.0483,0.384,0.636,0.354;0.471,0.947,0.349,0.374,0.296,0.989,0.39,0.591,0.429,0.852;0.358,0.55,0.0856,0.994,0.472,0.42,0.808,0.866,0.156,0.472;0.215,0.477,0.703,0.222,0.12,0.657,0.946,0.646,0.205,0.651;0.102,0.428,0.205,0.538,0.0573,0.767,0.058,0.731,0.423,0.651;0.611,0.79,0.323,0.0509,0.95,0.444,0.203,0.393,0.701,0.506;0.842,0.568,0.263,0.546,0.891,0.417,0.254,0.461,0.436,0.0979;0.765,0.526,0.625,0.992,0.971,0.387,0.611,0.0587,0.473,0.594;0.982,0.524,0.484,0.506,0.383,0.501,0.652,0.934,0.807,0.292;aaaa;
