ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.178;0.208;0.048;0.608;aa;0.203;a;0.331;aa;0.345;0.08;0.25;a;0.0846;0.416;aaa;aaaaa;aaaaaa;0.324;aaaaa;0.452;0.0402;aa;0.876;0.96;aaaaaaa;0.611;0.662,0.0222,0.196,0.724,0.973,0.478,0.316,0.0383,0.255,0.549;0.61,0.454,0.339,0.00818,0.97,0.0213,0.416,0.34,0.427,0.128;0.763,0.933,0.991,0.219,0.922,0.041,0.512,0.58,0.323,0.703;0.656,0.949,0.527,0.922,0.126,0.19,0.526,0.0774,0.283,0.757;0.366,0.115,0.619,0.104,0.00211,0.482,0.822,0.591,0.48,0.748;0.744,0.908,0.292,0.474,0.188,0.893,0.717,0.404,0.527,0.541;0.929,0.938,0.977,0.822,0.697,0.226,0.823,0.678,0.337,0.299;0.617,0.0983,0.156,0.667,0.0228,0.868,0.62,0.113,0.259,0.962;0.395,0.759,0.373,0.0582,0.172,0.976,0.727,0.168,0.811,0.0523;0.831,0.658,0.623,0.0488,0.968,0.492,0.514,0.86,0.3,0.863;0.782,0.515,0.282,0.682,0.765,0.539,0.398,0.928,0.794,0.392;0.653,0.0932,0.204,0.133,0.0216,0.181,0.788,0.831,0.769,0.402;0.614,0.347,0.761,0.537,0.766,0.111,0.653,0.173,0.538,0.264;0.678,0.187,0.134,0.9,0.161,0.602,0.585,0.485,0.848,0.443;0.763,0.778,0.0698,0.634,0.325,0.149,0.996,0.931,0.846,0.607;0.926,0.288,0.0633,0.687,0.187,0.374,0.585,0.974,0.371,0.457;0.809,0.228,0.21,0.527,0.955,0.359,0.957,0.847,0.279,0.872;0.804,0.933,0.876,0.281,0.365,0.154,0.951,0.173,0.285,0.395;0.137,0.357,0.456,0.27,0.0116,0.474,0.841,0.47,0.00764,0.743;0.18,0.76,0.798,0.177,0.387,0.351,0.368,0.255,0.875,0.981;0.162,0.51,0.864,0.0896,0.994,0.23,0.313,0.813,0.372,0.212;0.576,0.0925,0.305,0.276,0.449,0.0104,0.773,0.688,0.353,0.0684;0.0997,0.0324,0.98,0.111,0.118,0.236,0.00581,0.107,0.96,0.95;0.424,0.0345,0.398,0.402,0.0048,0.92,0.273,0.447,0.258,0.145;0.297,0.982,0.37,0.0596,0.591,0.432,0.576,0.867,0.025,0.129;0.906,0.826,0.359,0.98,0.0283,0.971,0.408,0.107,0.208,0.248;0.15,0.437,0.675,0.253,0.848,0.45,0.0771,0.462,0.0164,0.475;aaaaaa;
0.727;0.865;0.828;0.817;aa;0.138;a;0.0877;aaa;0.251;0.185;0.152;a;0.857;0.953;aa;aaaaaa;a;0.97;aaaa;0.298;0.642;a;0.624;0.211;aaaaaaa;0.463;0.951,0.0355,0.318,0.294,0.404,0.954,0.918,0.656,0.106,0.127;0.84,0.76,0.433,0.998,0.906,0.136,0.621,0.4,0.795,0.0737;0.219,0.341,0.96,0.785,0.92,0.0553,0.0044,0.945,0.128,0.435;0.868,0.0483,0.477,0.586,0.625,0.354,0.0622,0.373,0.783,0.733;0.702,0.699,0.944,0.642,0.576,0.201,0.515,0.249,0.571,0.215;0.86,0.78,0.252,0.493,0.743,0.621,0.937,0.982,0.625,0.913;0.8,0.919,0.805,0.509,0.5,0.869,0.639,0.436,0.793,0.847;0.373,0.64,0.0974,0.0782,0.593,0.248,0.681,0.998,0.309,0.896;0.0399,0.285,0.307,0.689,0.0659,0.279,0.0578,0.929,0.358,0.143;0.782,0.619,0.709,0.502,0.685,0.872,0.807,0.167,0.914,0.831;0.709,0.64,0.728,0.985,0.0274,0.641,0.0433,0.667,0.97,0.773;0.625,0.473,0.714,0.771,0.421,0.562,0.133,0.221,0.189,0.483;0.414,0.331,0.57,0.00833,0.891,0.467,0.313,0.826,0.141,0.214;0.976,0.368,0.698,0.373,0.627,0.572,0.575,0.216,0.786,0.447;0.267,0.951,0.49,0.882,0.259,0.0477,0.913,0.616,0.951,0.511;0.747,0.065,0.922,0.946,0.519,0.557,0.472,0.838,0.795,0.881;0.566,0.865,0.307,0.237,0.562,0.821,0.77,0.685,0.59,0.952;0.686,0.637,0.296,0.968,0.0031,0.249,0.15,0.628,0.547,0.832;0.515,0.618,0.934,0.462,0.858,0.361,0.00839,0.524,0.925,0.749;0.784,0.61,0.972,0.156,0.673,0.0998,0.631,0.271,0.0529,0.422;0.211,0.761,0.613,0.0793,0.0224,0.824,0.557,0.798,0.484,0.835;0.569,0.537,0.072,0.311,0.69,0.879,0.862,0.941,0.639,0.0291;0.134,0.656,0.647,0.995,0.755,0.0406,0.969,0.254,0.791,0.12;0.754,0.489,0.167,0.679,0.106,0.186,0.473,0.398,0.286,0.838;0.898,0.343,0.861,0.52,0.387,0.158,0.824,0.628,0.302,0.645;0.889,0.204,0.0246,0.53,0.293,0.161,0.801,0.587,0.847,0.782;0.433,0.536,0.706,0.497,0.213,0.921,0.25,0.074,0.915,0.276;aaa;
0.972;0.226;0.968;0.0445;aaaaa;0.0594;a;0.175;a;0.203;0.975;0.0225;a;0.494;0.395;aaa;aa;aa;0.0875;aaa;0.633;0.00854;a;0.307;0.813;aaaaaaaa;0.705;0.379,0.589,0.664,0.232,0.509,0.771,0.595,0.56,0.255,0.27;0.534,0.467,0.649,0.61,0.292,0.313,0.446,0.424,0.271,0.0243;0.339,0.456,0.813,0.205,0.195,0.742,0.991,0.615,0.284,0.908;0.699,0.621,0.856,0.985,0.255,0.0328,0.753,0.261,0.683,0.296;0.0769,0.503,0.951,0.681,0.286,0.563,0.254,0.334,0.474,0.787;0.756,0.892,0.613,0.587,0.662,0.204,0.922,0.175,0.733,0.396;0.583,0.478,0.487,0.00412,0.398,0.256,0.213,0.996,0.421,0.12;0.283,0.404,0.107,0.886,0.991,0.416,0.196,0.0431,0.366,0.996;0.632,0.253,0.951,0.17,0.197,0.0555,0.117,0.627,0.471,0.422;0.446,0.648,0.617,0.964,0.393,0.143,0.348,0.554,0.00242,0.808;0.971,0.203,0.901,0.617,0.91,0.114,0.119,0.0288,0.641,0.501;0.3,0.568,0.944,0.62,0.00243,0.0583,0.397,0.988,0.627,0.219;0.933,0.836,0.104,0.0125,0.383,0.222,0.625,0.497,0.546,0.361;0.766,0.283,0.626,0.915,0.433,0.091,0.403,0.737,0.843,0.689;0.878,0.806,0.598,0.914,0.912,0.273,0.565,0.162,0.653,0.587;0.236,0.339,0.76,0.618,0.0782,0.616,0.403,0.411,0.0919,0.507;0.878,0.172,0.922,0.297,0.392,0.0682,0.375,0.4,0.0113,0.949;0.946,0.223,0.263,0.224,0.628,0.493,0.271,0.345,0.138,0.874;0.657,0.0213,0.00642,0.661,0.85,0.735,0.151,0.196,0.665,0.768;0.133,0.248,0.0223,0.102,0.106,0.572,0.0464,0.13,0.000486,0.142;0.27,0.729,0.925,0.198,0.0774,0.554,0.231,0.858,0.863,0.308;0.219,0.563,0.0857,0.301,0.748,0.195,0.791,0.125,0.546,0.532;0.663,0.124,0.494,0.725,0.822,0.0687,0.826,0.739,0.0129,0.474;0.717,0.658,0.407,0.169,0.668,0.857,0.262,0.392,0.153,0.672;0.0684,0.859,0.408,0.292,0.318,0.956,0.0454,0.453,0.859,0.775;0.591,0.209,0.818,0.403,0.722,0.119,0.542,0.825,0.553,0.643;0.114,0.583,0.564,0.00657,0.521,0.992,0.161,0.276,0.723,0.537;aaa;
0.629;0.0535;0.254;0.191;aaaaa;0.51;a;0.607;a;0.000358;0.906;0.765;a;0.602;0.259;aa;aaaaaaa;aaa;0.535;a;0.176;0.662;a;0.538;0.751;aaaaaaaa;0.0947;0.319,0.292,0.439,0.672,0.295,0.977,0.598,0.193,0.207,0.456;0.646,0.772,0.123,0.977,0.203,0.133,0.278,0.493,0.909,0.532;0.95,0.472,0.914,0.894,0.0642,0.991,0.8,0.889,0.473,0.598;0.335,0.568,0.924,0.733,0.759,0.0243,0.115,0.879,0.607,0.205;0.786,0.0163,0.618,0.0605,0.0217,0.268,0.648,0.712,0.791,0.151;0.244,0.11,0.813,0.0842,0.298,0.625,0.984,0.599,0.822,0.205;0.0957,0.124,0.578,0.0697,0.146,0.898,0.671,0.281,0.595,0.53;0.564,0.663,0.559,0.935,0.824,0.903,0.413,0.211,0.425,0.544;0.698,0.389,0.801,0.275,0.688,0.593,0.00608,0.265,0.831,0.369;0.895,0.277,0.898,0.782,0.102,0.763,0.212,0.848,0.51,0.078;0.902,0.123,0.971,0.548,0.282,0.0833,0.343,0.536,0.227,0.596;0.184,0.383,0.611,0.426,0.88,0.865,0.631,0.617,0.217,0.124;0.166,0.538,0.42,0.985,0.248,0.975,0.918,0.662,0.702,0.503;0.664,0.152,0.595,0.506,0.252,0.00689,0.835,0.0569,0.724,0.941;0.952,0.721,0.796,0.477,0.474,0.79,0.829,0.779,0.0759,0.094;0.0829,0.953,0.644,0.212,0.988,0.696,0.395,0.119,0.103,0.8;0.273,0.671,0.571,0.138,0.227,0.81,0.262,0.948,0.888,0.287;0.0696,0.211,0.836,0.372,0.28,0.184,0.166,0.804,0.92,0.796;0.842,0.243,0.121,0.317,0.336,0.85,0.603,0.285,0.358,0.611;0.685,0.191,0.649,0.881,0.561,0.106,0.422,0.525,0.0442,0.284;0.321,0.739,0.542,0.027,0.155,0.498,0.14,0.902,0.591,0.455;0.996,0.427,0.488,0.513,0.504,0.373,0.492,0.223,0.494,0.754;0.492,0.622,0.423,0.87,0.158,0.79,0.274,0.397,0.678,0.245;0.935,0.336,0.569,0.0883,0.543,0.341,0.706,0.284,0.981,0.48;0.323,0.548,0.152,0.173,0.726,0.455,0.512,0.463,0.566,0.522;0.377,0.77,0.445,0.653,0.0126,0.639,0.442,0.757,0.94,0.847;0.0524,0.579,0.00599,0.76,0.452,0.691,0.882,0.0698,0.311,0.749;aaaaaaaaa;
0.545;0.476;0.523;0.869;aaa;0.513;a;0.0501;a;0.129;0.714;0.0316;a;0.0252;0.797;a;aaaaaa;aaaa;0.195;aaaaa;0.635;0.696;aa;0.435;0.4;aaa;0.781;0.0333,0.305,0.222,0.679,0.398,0.292,0.183,0.481,0.391,0.368;0.688,0.871,0.711,0.749,0.311,0.61,0.491,0.72,0.21,0.096;0.548,0.939,0.346,0.171,0.319,0.484,0.898,0.157,0.508,0.84;0.363,0.537,0.76,0.43,0.638,0.3,0.288,0.0914,0.7,0.49;0.408,0.605,0.681,0.0722,0.739,0.123,0.712,0.427,0.305,0.78;0.726,0.933,0.665,0.654,0.165,0.129,0.397,0.82,0.763,0.256;0.143,0.837,0.744,0.722,0.63,0.961,0.505,0.125,0.271,0.416;0.423,0.769,0.973,0.255,0.702,0.338,0.703,0.144,0.707,0.384;0.184,0.575,0.325,0.836,0.799,0.594,0.733,0.994,0.62,0.448;0.00651,0.574,0.838,0.764,0.527,0.122,0.642,0.61,0.278,0.238;0.768,0.817,0.568,0.664,0.473,0.244,0.854,0.597,0.75,0.709;0.965,0.45,0.753,0.944,0.176,0.0443,0.0914,0.224,0.521,0.629;0.0781,0.606,0.971,0.757,0.328,1,0.653,0.691,0.716,0.284;0.418,0.221,0.966,0.217,0.143,0.862,0.05,0.398,0.882,0.423;0.531,0.302,0.763,0.643,0.511,0.417,0.407,0.981,0.509,0.705;0.51,0.952,0.948,0.425,0.702,0.631,0.687,0.967,0.68,0.177;0.516,0.959,0.057,0.166,0.602,0.365,0.948,0.298,0.948,0.239;0.909,0.335,0.0848,0.933,0.631,0.407,0.134,0.949,0.854,0.545;0.133,0.0208,0.958,0.00463,0.204,0.177,0.266,0.88,0.349,0.296;0.0831,0.0808,0.531,0.00801,0.733,0.0304,0.454,0.257,0.978,0.893;0.153,0.0704,0.65,0.0383,0.476,0.399,0.393,0.251,0.131,0.434;0.414,0.682,0.167,0.512,0.184,0.696,0.426,0.453,0.301,0.0993;0.627,0.586,0.857,0.974,0.558,0.569,0.209,0.108,0.165,0.57;0.0887,0.724,0.916,0.134,0.676,0.408,0.864,0.773,0.973,0.434;0.882,0.969,0.526,0.336,0.229,0.774,0.989,0.417,0.342,0.265;0.166,0.0768,0.0921,0.374,0.613,0.254,0.756,0.328,0.135,0.514;0.519,0.747,0.378,0.252,0.737,0.301,0.0371,0.973,0.605,0.48;aaaaaaaaaa;
0.339;0.716;0.678;0.67;aaaaa;0.554;a;0.927;aaa;0.132;0.126;0.758;a;0.421;0.627;aaa;aaaaa;aaaaa;0.338;a;0.219;0.677;aa;0.0314;0.0837;aaaaa;0.676;0.536,0.158,0.624,0.474,0.388,0.265,0.684,0.495,0.97,0.9;0.68,0.435,0.735,0.407,0.485,0.432,0.566,0.983,0.959,0.122;0.174,0.474,0.373,0.175,0.342,0.406,0.666,0.902,0.586,0.453;0.202,0.868,0.869,0.919,0.927,0.7,0.523,0.136,0.839,0.702;0.558,0.00462,0.698,0.278,0.446,0.00236,0.382,0.0571,0.361,0.103;0.0384,0.0736,0.831,0.653,0.0653,0.915,0.766,0.114,0.937,0.93;0.957,0.268,0.747,0.536,0.31,0.418,0.421,0.391,0.159,0.454;0.415,0.281,0.643,0.247,0.719,0.251,0.382,0.71,0.329,0.297;0.872,0.172,0.132,0.302,0.0604,0.187,0.878,0.727,0.51,0.121;0.308,0.0639,0.757,0.626,0.986,0.297,0.13,0.995,0.89,0.469;0.431,0.185,0.935,0.41,0.0489,0.981,0.266,0.624,0.896,0.875;0.646,0.738,0.268,0.262,0.957,0.315,0.658,0.348,0.473,0.888;0.219,0.195,0.526,0.879,0.499,0.547,0.403,0.174,0.234,0.934;0.616,0.662,0.997,0.322,0.27,0.111,0.418,0.741,0.503,0.372;0.447,0.42,0.0573,0.346,0.164,0.363,0.277,0.112,0.786,0.654;0.228,0.806,0.616,0.344,0.899,0.821,0.0656,0.134,0.798,0.603;0.587,0.245,0.163,0.955,0.457,0.898,0.481,0.575,0.698,0.907;0.0462,0.262,0.413,0.942,0.0178,0.609,0.433,0.191,0.372,0.252;0.694,0.611,0.75,0.395,0.0953,0.83,0.319,0.629,0.597,0.7;0.0794,0.368,0.902,0.152,0.611,0.0737,0.991,0.44,0.671,0.572;0.0531,0.992,0.157,0.362,0.475,0.934,0.516,0.2,0.29,0.376;0.622,0.401,0.97,0.557,0.962,0.463,0.419,0.925,0.721,0.246;0.0846,0.641,0.447,0.339,0.501,0.278,0.433,0.409,0.451,0.582;0.0188,0.531,0.5,0.198,0.267,0.402,0.88,0.369,0.0875,0.331;0.401,0.503,0.373,0.392,0.781,0.801,0.183,0.336,0.193,0.284;0.878,0.714,0.36,0.366,0.869,0.807,0.81,0.11,0.743,0.119;0.752,0.307,0.266,0.963,0.0788,0.189,0.739,0.641,0.972,0.045;aaaaaaaa;
0.0087;0.764;0.54;0.126;aaa;0.158;a;0.943;aa;0.266;0.569;0.091;a;0.575;0.897;aaa;aaaaa;aaa;0.299;aaaa;0.556;0.0204;aa;0.569;0.591;aaaa;0.52;0.533,0.865,0.436,0.81,0.81,0.708,0.852,0.0395,0.471,0.386;0.494,0.607,0.908,0.217,0.0572,0.579,0.988,0.0647,0.934,0.0612;0.119,0.426,0.974,0.882,0.627,0.415,0.477,0.0443,0.974,0.845;0.325,0.319,0.615,0.13,0.086,0.657,0.156,0.636,0.139,0.279;0.66,0.59,0.113,0.324,0.89,0.965,0.056,0.371,0.532,0.1;0.343,0.935,0.492,0.738,0.484,0.361,0.0634,0.0467,0.726,0.512;0.948,0.403,0.726,0.738,0.931,0.238,0.275,0.718,0.909,0.435;0.0123,0.0864,0.367,0.268,0.87,0.998,0.834,0.26,0.0806,0.911;0.725,0.638,0.899,0.829,0.44,0.643,0.83,0.358,0.208,0.232;0.383,0.595,0.0434,0.294,0.837,0.163,0.721,0.582,0.335,0.0416;0.238,0.873,0.844,0.125,0.326,0.631,0.258,0.0458,0.298,0.466;0.784,0.223,0.368,0.792,0.498,0.293,0.467,0.713,0.902,0.651;0.916,0.235,0.25,0.0597,0.41,0.14,0.616,0.93,0.201,0.656;0.496,0.846,0.697,0.503,0.737,0.0304,0.692,0.506,0.971,0.135;0.394,0.813,0.873,0.676,0.9,0.955,0.838,0.553,0.3,0.665;0.648,0.0685,0.548,0.525,0.251,0.731,0.589,0.12,0.138,0.822;0.0288,0.264,0.235,0.709,0.315,0.135,0.567,0.47,0.321,0.952;0.669,0.56,0.39,0.192,0.433,0.722,0.177,0.016,0.73,0.119;0.978,0.361,0.918,0.446,0.115,0.499,0.728,0.446,0.277,0.973;0.452,0.685,0.984,0.162,0.667,0.243,0.461,0.947,0.224,0.0797;0.0169,0.353,0.659,0.00801,0.633,0.238,0.518,0.132,0.868,0.0803;0.65,0.352,0.0927,0.969,0.677,0.276,0.566,0.348,0.737,0.758;0.278,0.055,0.378,0.615,0.344,0.56,0.062,0.78,0.202,0.235;0.585,0.736,0.86,0.295,0.36,0.193,0.298,0.814,0.22,0.112;0.377,0.41,0.283,0.864,0.0551,0.345,0.0549,0.267,0.0192,0.437;0.358,0.0217,0.964,0.993,0.584,0.193,0.752,0.116,0.105,0.815;0.438,0.326,0.684,0.108,0.201,0.903,0.53,0.757,0.45,0.206;a;
0.294;0.375;0.861;0.215;aaaa;0.681;a;0.63;a;0.735;0.604;0.799;a;0.582;0.502;aaaa;aaaaaaaaa;aaaaaa;0.845;a;0.456;0.772;aa;0.662;0.0536;aaaaa;0.258;0.139,0.751,0.162,0.162,0.3,0.114,0.267,0.772,0.125,0.0985;0.544,0.0836,0.0543,0.2,0.559,0.0233,0.0271,0.0444,0.282,0.491;0.826,0.387,0.636,0.823,0.772,0.737,0.0668,0.559,0.46,0.908;0.567,0.954,0.125,0.72,0.787,0.0952,0.0773,0.334,0.727,0.0931;0.15,0.108,0.0504,0.547,0.134,0.927,0.237,0.457,0.464,0.507;0.261,0.54,0.743,0.0418,0.936,0.282,0.631,0.647,0.467,0.713;0.597,0.394,0.117,0.38,0.0656,0.815,0.274,0.845,0.451,0.388;0.641,0.291,0.778,0.428,0.824,0.902,0.911,0.774,0.421,0.412;0.932,0.391,0.342,0.507,0.94,0.0937,0.882,0.485,0.785,0.873;0.968,0.307,0.377,0.542,0.0356,0.381,0.683,0.95,0.403,0.425;0.405,0.0963,0.662,0.714,0.237,0.892,0.141,0.832,0.756,0.0143;0.114,0.528,0.84,0.558,0.244,0.584,0.792,0.91,0.85,0.905;0.857,0.541,0.62,0.921,0.318,0.729,0.227,0.663,0.289,0.955;0.536,0.864,0.44,0.307,0.7,0.724,0.604,0.583,0.61,0.572;0.772,0.378,0.965,0.588,0.991,0.438,0.931,0.45,0.548,0.99;0.673,0.229,0.771,0.0389,0.914,0.414,0.768,0.511,0.982,0.651;0.26,0.922,0.379,0.122,0.706,0.263,0.945,0.677,0.707,0.454;0.414,0.409,0.368,0.879,0.464,0.176,0.881,0.277,0.394,0.2;0.937,0.646,0.789,0.424,0.981,0.788,0.212,0.558,0.534,0.0879;0.934,0.445,0.931,0.569,0.0841,0.836,0.0211,0.491,0.00674,0.34;0.37,0.4,0.395,0.179,0.143,0.935,0.564,0.529,0.5,0.539;0.954,0.882,0.0286,0.644,0.479,0.904,0.223,0.96,0.811,0.00439;0.71,0.137,0.216,0.998,0.159,0.00104,0.0536,0.924,0.798,0.0827;0.573,0.134,0.469,0.0285,0.738,0.977,0.316,0.948,0.674,0.614;0.635,0.0311,0.581,0.892,0.612,0.683,0.12,0.623,0.202,0.292;0.998,0.78,0.873,0.222,0.684,0.224,0.132,0.527,0.812,0.0604;0.99,0.726,0.972,0.983,0.62,0.303,0.3,0.354,0.186,0.576;aaa;
0.613;0.495;0.078;0.987;a;0.145;a;0.197;aaa;0.611;0.733;0.473;a;0.441;0.912;a;a;aaaaa;0.188;aaaa;0.314;0.717;a;0.788;0.452;aa;0.37;0.351,0.0362,0.409,0.737,0.499,0.257,0.889,0.0614,0.77,0.918;0.555,0.363,0.755,0.53,0.918,0.876,0.574,0.776,0.701,0.0451;0.758,0.583,0.575,0.561,0.401,0.472,0.371,0.121,0.177,0.0158;0.863,0.364,0.361,0.237,0.0629,0.407,0.318,0.802,0.547,0.566;0.589,0.616,0.253,0.939,0.345,0.129,0.398,0.89,0.998,0.309;0.633,0.73,0.247,0.42,0.323,0.591,0.677,0.0607,0.0341,0.282;0.285,0.101,0.357,0.983,0.225,0.183,0.998,0.683,0.505,0.192;0.223,0.15,0.64,0.683,0.935,0.711,0.748,0.101,0.036,0.463;0.418,0.384,0.593,0.32,0.326,0.8,0.251,0.891,0.108,0.223;0.278,0.873,0.834,0.784,0.365,0.743,0.97,0.0231,0.195,0.0393;0.124,0.635,0.205,0.553,0.619,0.141,0.69,0.816,0.918,0.957;0.691,0.194,0.736,0.177,0.874,0.498,0.581,0.244,0.161,0.391;0.441,0.791,0.146,0.208,0.22,0.744,0.343,0.125,0.427,0.912;0.58,0.535,0.00605,0.347,0.266,0.773,0.831,0.0568,0.216,0.412;0.831,0.419,0.697,0.112,0.102,0.534,0.321,0.882,0.597,0.488;0.499,0.499,0.369,0.395,0.547,0.0981,0.824,0.35,0.574,0.818;0.378,0.33,0.0905,0.732,0.411,0.0577,0.117,0.314,0.394,0.614;0.259,0.376,0.363,0.932,0.992,0.0879,0.051,0.162,0.896,0.122;0.426,0.173,0.65,0.47,0.459,0.338,0.0979,0.265,0.711,0.553;0.511,0.78,0.333,0.0667,0.905,0.458,0.319,0.647,0.837,0.0849;0.422,0.88,0.201,0.751,0.674,0.0479,0.0971,0.327,0.0122,0.0396;0.69,0.232,0.971,0.732,0.416,0.339,0.49,0.178,0.291,0.8;0.675,0.793,0.636,0.328,0.253,0.852,0.247,0.722,0.938,0.183;0.827,0.731,0.329,0.183,0.462,0.671,0.479,0.7,0.267,0.923;0.725,0.655,0.196,0.441,0.989,0.217,0.936,0.695,0.506,0.867;0.2,0.034,0.203,0.156,0.847,0.464,0.865,0.68,0.176,0.465;0.434,0.463,0.504,0.0877,0.324,0.938,0.485,0.0516,0.426,0.29;aaaaa;
0.903;0.307;0.351;0.223;a;0.846;a;0.101;a;0.676;0.446;0.179;a;0.476;0.151;aa;aaaaaaa;aaaa;0.166;aaaaa;0.395;0.335;a;0.0738;0.857;aaaaa;0.393;0.87,0.434,0.777,0.962,0.252,0.116,0.424,0.497,0.187,0.638;0.797,0.821,0.984,0.709,0.791,0.355,0.184,0.553,0.733,0.0168;0.425,0.383,0.34,0.529,0.314,0.657,0.239,0.566,0.7,0.312;0.138,0.0402,0.634,0.117,0.53,0.0131,0.994,0.157,0.976,0.491;0.0517,0.518,0.78,0.882,0.89,0.468,0.539,0.379,0.555,0.841;0.0414,0.174,0.827,0.891,0.528,0.551,0.265,0.843,0.619,0.461;0.772,0.842,0.988,0.983,0.702,0.559,0.116,0.999,0.925,0.707;0.811,0.327,0.599,0.982,0.702,0.784,0.707,0.778,0.12,0.0721;0.955,0.534,0.166,0.855,0.806,0.789,0.886,0.832,0.609,0.22;0.644,0.518,0.217,0.0112,0.38,0.984,0.5,0.494,0.63,0.524;0.371,0.856,0.541,0.429,0.386,0.476,0.289,0.494,0.931,0.222;0.878,0.0701,0.465,0.414,0.284,0.322,0.616,0.968,0.951,0.668;0.845,0.809,0.205,0.667,0.706,0.0574,0.533,0.462,0.195,0.409;0.0955,0.315,0.646,0.115,0.81,0.425,0.558,0.702,0.645,0.804;0.29,0.206,0.324,0.13,0.281,0.155,0.213,0.488,0.681,0.59;0.558,0.717,0.523,0.718,0.136,0.126,0.509,0.523,0.549,0.177;0.613,0.0744,0.73,0.733,0.775,0.127,0.349,0.913,0.984,0.113;0.633,0.749,0.0971,0.0764,0.341,0.407,0.487,0.0323,0.572,0.781;0.55,0.418,0.2,0.936,0.0626,0.119,0.646,0.326,0.343,0.00577;0.0506,0.816,0.491,0.72,0.453,0.847,0.178,0.397,0.769,0.702;0.0864,0.293,0.314,0.593,0.562,0.746,0.66,0.634,0.19,0.308;0.596,0.128,0.231,0.863,0.0384,0.842,0.325,0.794,0.8,0.604;0.644,0.662,0.808,0.549,0.7,0.586,0.11,0.712,0.635,0.801;0.458,0.941,0.683,0.789,0.713,0.403,0.27,0.293,0.979,0.942;0.869,0.0785,0.702,0.402,0.535,0.591,0.302,0.851,0.463,0.304;0.162,0.641,0.0716,0.804,0.316,0.654,0.743,0.479,0.319,0.56;0.75,0.878,0.984,0.318,0.193,0.596,0.0896,0.0408,0.147,0.339;aaaaaaaa;
0.0959;0.544;0.706;0.167;aaaa;0.167;a;0.15;aa;0.503;0.704;0.0915;a;0.699;0.287;aaa;aaaaaa;aa;0.163;aaa;0.112;0.0967;aa;0.0459;0.635;a;0.597;0.268,0.903,0.633,0.187,0.158,0.59,0.389,0.0806,0.471,0.317;0.147,0.695,0.0611,0.207,0.416,0.0927,0.363,0.541,0.0914,0.869;0.587,0.788,0.123,0.912,0.525,0.981,0.404,0.252,0.859,0.579;0.0657,0.0308,0.233,0.0739,0.0654,0.446,0.271,0.261,0.156,0.95;0.0286,0.333,0.994,0.987,0.0621,0.864,0.0255,0.696,0.59,0.84;0.0218,0.229,0.75,0.0318,0.656,0.0832,0.186,0.236,0.472,0.371;0.237,0.616,0.23,0.861,0.493,0.698,0.706,0.177,0.451,0.211;0.285,0.563,0.848,0.332,0.547,0.849,0.291,0.8,0.266,0.486;0.421,0.596,0.69,0.697,0.976,0.948,0.588,0.576,0.39,0.865;0.273,0.884,0.487,0.0795,0.319,0.152,0.0937,0.188,0.757,0.569;0.887,0.574,0.979,0.5,0.239,0.689,0.538,0.0942,0.551,0.853;0.37,0.641,0.979,0.657,0.472,0.465,0.378,0.539,0.0275,0.764;0.46,0.647,0.848,0.446,0.817,0.733,0.582,0.562,0.182,0.782;0.273,0.585,0.537,0.882,0.599,0.947,0.424,0.504,0.287,0.878;0.909,0.616,0.873,0.872,0.165,0.739,0.828,0.26,0.341,0.918;0.955,0.949,0.184,0.197,0.409,0.622,0.679,0.719,0.391,0.127;0.148,0.99,0.516,0.73,0.955,0.509,0.181,0.613,0.408,0.678;0.185,0.298,0.515,0.253,0.151,0.292,0.739,0.799,0.295,0.634;0.956,0.83,0.402,0.993,0.299,0.0694,0.727,0.0944,0.145,0.416;0.545,0.897,0.56,0.491,0.0731,0.703,0.378,0.258,0.125,0.0182;0.0198,0.57,0.674,0.63,0.8,0.072,0.0326,0.477,0.161,0.578;0.974,0.315,0.939,0.807,0.131,0.609,0.231,0.702,0.693,0.604;0.222,0.167,0.615,0.115,0.659,0.252,0.597,0.631,0.25,0.232;0.467,0.817,0.217,0.703,0.961,0.537,0.603,0.443,0.0851,0.143;0.459,0.576,0.265,0.974,0.413,1,0.00327,0.97,0.114,0.814;0.79,0.93,0.492,0.191,0.476,0.178,0.344,0.379,0.717,0.0826;0.408,0.398,0.639,0.195,0.227,0.438,0.102,0.875,0.179,0.234;aaa;
