ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaa;aaaa;a;aaaaaaa;0.286,0.291,0.409,0.344,0.389,0.837,0.443,0.744,0.798,0.0162;0.979,0.86,0.139,0.271,0.238,0.818,0.567,0.249,0.149,0.0303;0.136,0.772,0.561,0.539,0.495,0.427,0.782,0.596,0.665,0.375;0.289,0.0618,0.261,0.108,0.159,0.184,0.776,0.367,0.89,0.11;0.786,0.884,0.953,0.693,0.664,0.662,0.761,0.9,0.449,0.963;aaaaa;
aaaaaaaaa;a;aaaaaaaa;a;aaaaaaa;0.335,0.638,0.589,0.0611,0.583,0.314,0.52,0.548,0.225,0.286;0.948,0.114,0.633,0.708,0.59,0.0099,0.455,0.919,0.486,0.925;0.103,0.899,0.0195,0.312,0.704,0.637,0.974,0.769,0.717,0.108;0.603,0.572,0.494,0.135,0.804,0.401,0.642,0.783,0.754,0.223;0.28,0.622,0.406,0.683,0.465,0.998,0.534,0.922,0.419,0.624;aaaaaa;
aaaaaaaa;aaaaa;aa;a;aaaaaaaaaa;0.938,0.169,0.304,0.19,0.959,0.173,0.478,0.644,0.2,0.819;0.244,0.287,0.627,0.48,0.427,0.0533,0.502,0.251,0.423,0.46;0.0526,0.341,0.183,0.956,0.305,0.92,0.501,0.66,0.174,0.714;0.87,0.336,0.69,0.335,0.454,0.819,0.141,0.91,0.977,0.59;0.396,0.753,0.744,0.981,0.642,0.588,0.114,0.753,0.881,0.338;aaa;
aaa;aaaa;aa;a;aaaaaa;0.879,0.647,0.562,0.505,0.873,0.461,0.0883,0.834,0.559,0.781;0.487,0.899,0.618,0.36,0.805,0.688,0.432,0.407,0.398,0.128;0.985,0.827,0.248,0.654,0.0688,0.357,0.115,0.356,0.305,0.145;0.601,0.108,0.787,0.429,0.0555,0.332,0.326,0.113,0.144,0.515;0.141,0.697,0.659,0.663,0.0362,0.109,0.0579,0.537,0.89,0.321;aaaaaaa;
aaaaaaaa;a;aaaa;a;aaaaaaa;0.483,0.786,0.544,0.449,0.859,0.345,0.415,0.317,0.863,0.00224;0.655,0.654,0.51,0.47,0.73,0.15,0.797,0.747,0.742,0.493;0.982,0.418,0.851,0.556,0.141,0.194,0.797,0.453,0.156,0.528;0.454,0.66,0.279,0.577,0.376,0.02,0.702,0.69,0.858,0.733;0.639,0.197,0.862,0.059,0.965,0.553,0.86,0.412,0.976,0.984;aaaaaaa;
aaaaaaaaa;aaaaa;aaaaaa;a;aa;0.0152,0.871,0.463,0.797,0.188,0.351,0.364,0.329,0.499,0.757;0.788,0.44,0.942,0.482,0.326,0.103,0.883,0.209,0.9,0.892;0.923,0.173,0.987,0.548,0.0607,0.568,0.762,0.963,0.29,0.415;0.553,0.173,0.323,0.0803,0.589,0.19,0.62,0.137,0.526,0.0965;0.203,0.707,0.681,0.0401,0.649,0.965,0.385,0.0556,0.784,0.692;aaa;
aaaaaaa;a;aaa;a;aa;0.202,0.00514,0.308,0.368,0.327,0.256,0.279,0.363,0.242,0.894;0.47,0.84,0.142,0.713,0.996,0.0439,0.791,0.554,0.809,0.996;0.0461,0.292,0.489,0.623,0.91,0.133,0.466,0.958,0.687,0.301;0.379,0.0279,0.772,0.444,0.0239,0.785,0.918,0.773,0.538,0.506;0.152,0.87,0.446,0.186,0.586,0.45,0.327,0.798,0.291,0.195;aaaaaaaa;
aaa;aaaaa;aaaaaa;a;aaaaa;0.465,0.773,0.504,0.816,0.83,0.807,0.134,0.542,0.386,0.916;0.99,0.135,0.268,0.492,0.0136,0.462,0.694,0.707,0.461,0.676;0.0702,0.953,0.207,0.755,0.888,0.539,0.00121,0.286,0.709,0.863;0.774,0.867,0.809,0.633,0.602,0.549,0.615,0.438,0.144,0.627;0.637,0.681,0.0248,0.298,0.86,0.418,0.483,0.413,0.293,0.827;aaaaaaaaaa;
aaaa;aaa;aaaaaaaaaa;a;a;0.746,0.709,0.325,0.671,0.0163,0.703,0.00705,0.453,0.864,0.715;0.507,0.979,0.975,0.935,0.145,0.828,0.335,0.454,0.456,0.961;0.528,0.561,0.767,0.325,0.303,0.371,0.16,0.274,0.946,0.493;0.00885,0.813,0.938,0.612,0.0832,0.0738,0.941,0.152,0.569,0.839;0.152,0.305,0.515,0.845,1,0.369,0.332,0.801,0.738,0.959;aaaa;
aaaaaaaaa;aaaa;aaaaa;a;aaaaaaaa;0.76,0.402,0.134,0.811,0.838,0.022,0.619,0.894,0.215,0.819;0.969,0.011,0.249,0.0253,0.567,0.188,0.645,0.498,0.153,0.409;0.274,0.495,0.0255,0.212,0.937,0.152,0.265,0.981,0.257,0.485;0.358,0.774,0.394,0.245,0.202,0.863,0.245,0.0287,0.839,0.91;0.291,0.496,0.844,0.994,0.147,0.423,0.807,0.631,0.694,0.814;aaa;
aaa;aaaa;a;a;aaaaaaaaaa;0.742,0.47,0.96,0.461,0.854,0.826,0.243,0.94,0.971,0.875;0.788,0.496,0.856,0.859,0.868,0.577,0.374,0.449,0.0699,0.0422;0.239,0.503,0.136,0.066,0.645,0.251,0.498,0.631,0.00473,0.429;0.177,0.984,0.053,0.253,0.435,0.000555,0.32,0.46,0.0419,0.923;0.537,0.357,0.611,0.259,0.332,0.688,0.614,0.793,0.773,0.852;aaa;
aa;aaa;aaaa;a;aaaaa;0.998,0.417,0.945,0.995,0.38,0.866,0.471,0.857,0.674,0.807;0.458,0.914,0.523,0.642,0.751,0.446,0.312,0.863,0.96,0.903;0.787,0.183,0.912,0.263,0.38,0.257,0.888,0.637,0.937,0.158;0.641,0.095,0.307,0.0617,0.108,0.435,0.36,0.0123,0.376,0.424;0.0885,0.044,0.122,0.188,0.893,0.196,0.525,0.361,0.579,0.349;a;
aaaaaaaaa;a;aaaa;a;aaaaaaa;0.568,0.0112,0.644,0.382,0.954,0.104,0.893,0.111,0.414,0.484;0.601,0.624,0.421,0.335,0.789,0.289,0.998,0.856,0.699,0.681;0.265,0.53,0.78,0.524,0.0663,0.719,0.98,0.763,0.898,0.415;0.836,0.733,0.249,0.065,0.807,0.82,0.63,0.822,0.53,0.452;0.557,0.0139,0.218,0.000531,0.933,0.55,0.0448,0.99,0.362,0.564;aaaaaaa;
aaaa;a;aaaaaaaa;a;aaaaaa;0.00234,0.325,0.582,0.84,0.611,0.202,0.318,0.318,0.937,0.0469;0.0677,0.806,0.0418,0.729,0.657,0.945,0.21,0.666,0.115,0.537;0.525,0.863,0.282,0.882,0.907,0.00557,0.663,0.446,0.879,0.0484;0.886,0.629,0.301,0.87,0.179,0.326,0.157,0.175,0.551,0.506;0.0455,0.524,0.336,0.329,0.831,0.64,0.119,0.126,0.332,0.134;aaaaaa;
aa;a;aaaa;a;aaaaaa;0.562,0.327,0.0313,0.494,0.879,0.916,0.712,0.811,0.415,0.553;0.119,0.636,0.0306,0.766,0.347,0.443,0.972,0.307,0.0698,0.378;0.259,0.679,0.243,0.521,0.637,0.728,0.0296,0.518,0.794,0.704;0.96,0.998,0.296,0.00186,0.245,0.472,0.836,0.0719,0.938,0.374;0.775,0.308,0.718,0.844,0.402,0.973,0.741,0.439,0.106,0.537;aaaaaaaa;
a;aa;aaaaaaaa;a;aaaaaaaaaa;0.824,0.235,0.0763,0.358,0.651,0.669,0.6,0.748,0.515,0.6;0.439,0.11,0.432,0.433,0.0574,0.25,0.0203,0.578,0.497,0.415;0.54,0.326,0.727,0.0708,0.44,0.265,0.819,0.561,0.244,0.683;0.507,0.283,0.895,0.0378,0.0493,0.515,0.225,0.816,0.499,0.517;0.559,0.621,0.998,0.433,0.877,0.218,0.931,0.598,0.898,0.722;aaa;
aaaaaaaaa;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.79,0.561,0.961,0.67,0.799,0.299,0.875,0.451,0.845,0.6;0.718,0.643,0.787,0.718,0.922,0.911,0.0176,0.191,0.632,0.167;0.341,0.323,0.722,0.179,0.0157,0.419,0.271,0.775,0.659,0.785;0.309,0.258,0.0832,0.839,0.259,0.929,0.334,0.959,0.572,0.81;0.439,0.975,0.99,0.984,0.151,0.452,0.818,0.85,0.618,0.431;aaaa;
aaaaaa;aaaa;aaaaaaaaaa;a;a;0.979,0.702,0.137,0.337,0.622,0.735,0.918,0.977,0.31,0.778;0.807,0.0151,0.699,0.628,0.142,0.233,0.95,0.154,0.233,0.28;0.872,0.531,0.363,0.447,0.197,0.562,0.764,0.913,0.715,0.742;0.761,0.223,0.444,0.181,0.203,0.396,0.152,0.938,0.99,0.845;0.376,0.00713,0.754,0.105,0.672,0.594,0.0677,0.446,0.41,0.261;aaaaaaa;
aaaaaaaaaa;aa;aaaaaa;a;aaaaaaaaaa;0.0886,0.331,0.701,0.195,0.83,0.594,0.801,0.809,0.594,0.493;0.672,0.089,0.647,0.986,0.631,0.0333,0.841,0.767,0.892,0.384;0.852,0.738,0.458,0.717,0.419,0.68,0.124,0.834,0.809,0.611;0.956,0.919,0.259,0.109,0.833,0.35,0.413,0.234,0.0399,0.836;0.354,0.294,0.541,0.956,0.652,0.461,0.125,0.133,0.0929,0.19;a;
aaaaa;aaaaa;aaaaaa;a;aa;0.464,0.176,0.534,0.514,0.557,0.186,0.0397,0.659,0.0879,0.67;0.234,0.219,0.331,0.592,0.891,0.664,0.271,0.809,0.848,0.904;0.928,0.784,0.807,0.794,0.531,0.878,0.198,0.0154,0.223,0.308;0.0229,0.287,0.362,0.27,0.256,0.184,0.331,0.147,0.0787,0.858;0.953,0.353,0.401,0.298,0.463,0.987,0.515,0.0521,0.911,0.619;aaaaaaaa;
aaaaa;aaaa;aa;a;aaaaaaaaa;0.444,0.278,0.122,0.17,0.123,0.355,0.644,0.37,0.439,0.599;0.462,0.563,0.98,0.0735,0.154,0.433,0.461,0.313,0.416,0.539;0.734,0.664,0.767,0.765,0.616,0.389,0.164,0.237,0.481,0.109;0.742,0.665,0.747,0.407,0.114,0.137,0.79,0.72,0.936,0.497;0.454,0.283,0.888,0.568,0.027,0.336,0.627,0.406,0.361,0.159;aaaaaaa;
aaaaaaaaa;aa;aaaaaaaa;a;aaaaaaaaaa;0.338,0.0481,0.57,0.378,0.257,0.172,0.752,0.721,0.498,0.585;0.906,0.978,0.592,0.404,0.158,0.608,0.519,0.528,0.134,0.977;0.539,0.115,0.766,0.704,0.197,0.0416,0.736,0.717,0.707,0.0231;0.018,0.343,0.278,0.332,0.533,0.6,0.532,0.446,0.846,0.587;0.446,0.486,0.248,0.0525,0.339,0.739,0.455,0.893,0.557,0.702;aaaaaaaaa;
aaaa;aaaa;aaaaaa;a;aaaaaaa;0.84,0.642,0.922,0.234,0.306,0.925,0.106,0.33,0.666,0.995;0.119,0.919,0.919,0.835,0.0175,0.0644,0.476,0.553,0.536,0.638;0.965,0.816,0.273,0.356,0.848,0.0322,0.352,0.502,0.612,0.936;0.932,0.9,0.115,0.674,0.552,0.378,0.666,0.0384,0.783,0.353;0.0287,0.593,0.941,0.891,0.549,0.0476,0.294,0.318,0.852,0.87;aa;
aa;aaa;aaaaaaaaa;a;aaaaaaa;0.464,0.198,0.353,0.881,0.00309,0.978,0.569,0.117,0.843,0.963;0.0594,0.433,0.435,0.43,0.122,0.838,0.287,0.885,0.244,0.0557;0.671,0.264,0.295,0.848,0.226,0.554,0.146,0.904,0.901,0.555;0.749,0.383,0.123,0.417,0.246,0.875,0.615,0.352,0.116,0.272;0.0801,0.724,0.486,0.203,0.423,0.974,0.465,0.594,0.501,0.326;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaa;a;aaaaaaaa;0.513,0.571,0.62,0.955,0.43,0.816,0.295,0.861,0.473,0.482;0.595,0.0187,0.191,0.684,0.599,0.96,0.276,0.467,0.904,0.559;0.766,0.275,0.0716,0.145,0.0284,0.629,0.915,0.415,0.575,0.632;0.46,0.847,0.795,0.0108,0.772,0.525,0.898,0.588,0.851,0.174;0.349,0.66,0.709,0.0535,0.712,0.741,0.795,0.381,0.122,0.997;aaaaaaaa;
aaaaaaaaa;aaa;a;a;aaaaaaa;0.32,0.711,0.449,0.496,0.159,0.558,0.137,0.467,0.886,0.918;0.784,0.0411,0.183,0.0354,0.0731,0.379,0.664,0.666,0.384,0.664;0.944,0.778,0.978,0.225,0.39,0.696,0.907,0.782,0.954,0.608;0.279,0.77,0.987,0.686,0.722,0.265,0.34,0.423,0.819,0.746;0.899,0.945,0.683,0.903,0.485,0.812,0.0777,0.587,0.307,0.909;aaaaa;
aaaaaaaa;aa;aa;a;aaaaaaaaaa;0.188,0.312,0.981,0.609,0.387,0.695,0.606,0.0351,0.61,0.692;0.218,0.511,0.802,0.75,0.657,0.815,0.844,0.732,0.563,0.471;0.257,0.967,0.349,0.0133,0.00023,0.863,0.445,0.767,0.51,0.752;0.232,0.151,0.458,0.557,0.736,0.349,0.217,0.564,0.211,0.855;0.733,0.853,0.14,0.685,0.069,0.194,0.169,0.019,0.602,0.67;aaaaaaa;
aaaaaaa;aa;aaaa;a;aaaaaaa;0.203,0.558,0.43,0.198,0.872,0.335,0.229,0.686,0.147,0.523;0.106,0.803,0.328,0.281,0.732,0.794,0.712,0.821,0.563,0.249;0.986,0.209,0.288,0.924,0.781,0.927,0.947,0.397,0.0352,0.857;0.186,0.881,0.74,0.999,0.145,0.841,0.477,0.292,0.567,0.551;0.314,0.937,0.756,0.0332,0.501,0.285,0.508,0.662,0.543,0.56;aaaaa;
aaaaaaaaaa;aaaa;aaaa;a;aaaaaaa;0.104,0.387,0.676,0.553,0.015,0.518,0.944,0.9,0.183,0.964;0.154,0.0476,0.813,0.272,0.198,0.802,0.866,0.483,0.252,0.365;0.688,0.354,0.224,0.241,0.932,0.325,0.541,0.229,0.276,0.8;0.871,0.143,0.244,0.561,0.968,0.726,0.141,0.239,0.0536,0.561;0.81,0.637,0.534,0.957,0.902,0.549,0.426,0.956,0.123,0.663;aaaa;
aaaa;aaaaa;aaaaaaaaa;a;aaaaaa;0.685,0.711,0.999,0.0538,0.15,0.931,0.811,0.494,0.966,0.973;0.344,0.728,0.0557,0.317,0.548,0.0422,0.757,0.853,0.272,0.436;0.698,0.153,0.00771,0.609,0.404,0.322,0.337,0.0379,0.348,0.683;0.855,0.889,0.324,0.49,0.524,0.513,0.343,0.448,0.908,0.215;0.683,0.21,0.428,0.656,0.108,0.248,0.71,0.407,0.564,0.965;aaaaaaaaa;
aaaa;a;aaaaaaaaaa;a;aaaaa;0.443,0.227,0.992,0.492,0.327,0.61,0.34,0.38,0.043,0.228;0.434,0.979,0.778,0.124,0.375,0.221,0.398,0.383,0.878,0.377;0.793,0.287,0.308,0.0978,0.369,0.508,0.39,0.761,0.409,0.405;0.0728,0.187,0.711,0.186,0.358,0.959,0.894,0.423,0.45,0.464;0.00932,0.575,0.566,0.856,0.472,0.99,0.43,0.944,0.469,0.86;aaaaaaaaa;
aaaaaaaa;aaaaa;aaa;a;aa;0.553,0.135,0.298,0.68,0.146,0.279,0.222,0.166,0.0353,0.12;0.471,0.203,0.456,0.933,0.092,0.0508,0.0918,0.714,0.434,0.987;0.34,0.821,0.00247,0.487,0.713,0.297,0.154,0.111,0.502,0.182;0.409,0.752,0.0496,0.231,0.402,0.851,0.577,0.209,0.992,0.139;0.377,0.0904,0.552,0.742,0.965,0.998,0.258,0.839,0.973,0.425;aaa;
aaaa;aaaaa;aaaaaaaaaa;a;aa;0.0204,0.351,0.435,0.846,0.396,0.00528,0.682,0.405,0.673,0.3;0.973,0.0251,0.178,0.53,0.0955,0.444,0.712,0.3,0.135,0.398;0.869,0.603,0.351,0.888,0.391,0.5,0.928,0.814,0.449,0.2;0.27,0.0647,0.961,0.547,0.728,0.0947,0.0628,0.244,0.186,0.132;0.189,0.197,0.589,0.165,0.59,0.0445,0.444,0.349,0.322,0.225;aaa;
aa;aaaa;aaaaa;a;aaa;0.556,0.597,0.845,0.536,0.674,0.719,0.42,0.253,0.481,0.083;0.641,0.943,0.922,0.358,0.752,0.456,0.56,0.938,0.911,0.439;0.251,0.495,0.5,0.958,0.441,0.607,0.518,0.938,0.207,0.786;0.916,0.403,0.509,0.609,0.474,0.745,0.358,0.298,0.104,0.57;0.87,0.897,0.105,0.32,0.595,0.249,0.341,0.237,0.878,0.268;aaaaaaaa;
aaaaa;aa;aaaaaa;a;aaaaaaaaa;0.636,0.561,0.936,0.885,0.683,0.142,0.92,0.708,0.536,0.15;0.905,0.497,0.169,0.781,0.0684,0.359,0.156,0.597,0.325,0.226;0.264,0.549,0.425,0.252,0.653,0.336,0.536,0.932,0.602,0.421;0.581,0.803,0.331,0.897,0.0248,0.335,0.586,0.833,0.282,0.787;0.882,0.618,0.293,0.763,0.791,0.247,0.546,0.971,0.205,0.0264;aa;
aaaa;aaaa;aaaaaaa;a;aaaaa;0.842,0.477,0.593,0.195,0.576,0.412,0.837,0.737,0.899,0.85;0.232,0.45,0.317,0.102,0.177,0.787,0.548,0.736,0.0762,0.438;0.937,0.188,0.723,0.0869,0.705,0.298,0.635,0.355,0.95,0.367;0.139,0.932,0.884,0.328,0.589,0.208,0.151,0.472,0.436,0.236;0.753,0.96,0.999,0.283,0.533,0.464,0.215,0.313,0.584,0.265;aaaaa;
aaaaaaaaa;aaaaa;a;a;aa;0.464,0.343,0.832,0.938,0.612,0.508,0.549,0.44,0.383,0.718;0.938,0.83,0.212,0.803,0.198,0.991,0.58,0.0797,0.6,0.249;0.323,0.627,0.391,0.729,0.277,0.514,0.507,0.109,0.607,0.0727;0.0753,0.288,0.561,0.147,0.472,0.15,0.385,0.831,0.39,0.646;0.753,0.689,0.659,0.0918,0.859,0.327,0.659,0.76,0.354,0.0478;aaa;
aaaaaaaaaa;aa;aaa;a;a;0.135,0.195,0.197,0.764,0.67,0.106,0.272,0.723,0.254,0.0366;0.827,0.625,0.742,0.14,0.359,0.431,0.508,0.644,0.427,0.16;0.25,0.0992,0.61,0.754,0.067,0.366,0.653,0.984,0.706,0.427;0.904,0.904,0.798,0.206,0.205,0.454,0.191,0.752,0.643,0.262;0.351,0.901,0.171,0.972,0.248,0.768,0.59,0.0965,0.59,0.566;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaaaa;a;aaaaaaaa;0.784,0.602,0.29,0.987,0.663,0.189,0.651,0.101,0.25,0.757;0.0457,0.385,0.184,0.034,0.0634,0.752,0.657,0.791,0.0534,0.672;0.47,0.599,0.464,0.359,0.716,0.149,0.419,0.461,0.35,0.355;0.198,0.274,0.454,0.0702,0.249,0.938,0.795,0.345,0.0326,0.642;0.00686,0.353,0.856,0.398,0.242,0.665,0.784,0.952,0.302,0.95;aaaaaaaaa;
aaaaaaa;aaaa;aa;a;aa;0.61,0.282,0.297,0.857,0.399,0.166,0.97,0.125,0.931,0.183;0.81,0.306,0.698,0.961,0.63,0.859,0.23,0.488,0.806,0.134;0.771,0.71,0.678,0.339,0.881,0.489,0.279,0.354,0.284,0.47;0.685,0.00288,0.403,0.655,0.433,0.704,0.764,0.0559,0.297,0.956;0.799,0.68,0.59,0.388,0.504,0.265,0.287,0.182,0.354,0.557;a;
aaaaaa;aaaaa;aa;a;aaaa;0.675,0.957,0.294,0.295,0.758,0.605,0.083,0.0573,0.857,0.215;0.883,0.494,0.588,0.0863,0.402,0.349,0.0557,0.697,0.757,0.151;0.747,0.455,0.133,0.404,0.605,0.0543,0.862,0.85,0.7,0.49;0.717,0.091,0.787,0.362,0.249,0.926,0.129,0.503,0.0278,0.803;0.192,0.929,0.562,0.835,0.377,0.923,0.131,0.199,0.848,0.387;a;
a;aaaaa;aaaaaaaa;a;aaaaa;0.955,0.469,0.115,0.325,0.15,0.181,0.998,0.415,0.173,0.587;0.772,0.0874,0.0497,0.149,0.254,0.472,0.689,0.41,0.991,0.648;0.883,0.281,0.845,0.721,0.641,0.639,0.37,0.77,0.0722,0.0743;0.103,0.15,0.779,0.00117,0.67,0.921,0.569,0.805,0.143,0.443;0.0216,0.49,0.47,0.174,0.344,0.906,0.781,0.399,0.159,0.625;aaa;
aa;a;aa;a;aaaaaaaaaa;0.378,0.399,0.4,0.12,0.855,0.377,0.992,0.966,0.935,0.297;0.0822,0.366,0.572,0.553,0.553,0.218,0.92,0.564,0.219,0.971;0.846,0.848,0.392,0.192,0.539,0.0451,0.322,0.369,0.452,0.399;0.52,0.808,0.325,0.874,0.626,0.656,0.272,0.626,0.994,0.563;0.211,0.614,0.113,0.373,0.103,0.433,0.904,0.353,0.168,0.058;aaa;
aa;aa;aaaa;a;aaaaaaaaaa;0.733,0.355,0.678,0.562,0.897,0.87,0.51,0.395,0.0483,0.541;0.467,0.31,0.549,0.298,0.961,0.3,0.229,0.602,0.26,0.668;0.334,0.0723,0.499,0.503,0.767,0.795,0.26,0.759,0.805,0.257;0.0948,0.0254,0.502,0.355,0.66,0.36,0.468,0.156,0.786,0.467;0.721,0.794,0.471,0.826,0.0111,0.0018,0.203,0.556,0.923,0.942;aaaaaa;
aa;aa;aaaaaaaaa;a;aaaa;0.756,0.823,0.127,0.303,0.453,0.437,0.394,0.309,0.224,0.951;0.0661,0.864,0.0207,0.32,0.878,0.18,0.561,0.939,0.014,0.36;0.337,0.0831,0.484,0.776,0.419,0.877,0.109,0.155,0.0967,0.79;0.422,0.269,0.155,0.857,0.529,0.344,0.121,0.706,0.487,0.784;0.759,0.464,0.688,0.51,0.619,0.0988,0.315,0.203,0.171,0.674;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaaaaaa;a;aaaaaaaa;0.518,0.127,0.398,0.342,0.271,0.872,0.965,0.219,0.589,0.281;0.91,0.654,0.296,0.243,0.406,0.407,0.538,0.195,0.422,0.52;0.846,0.931,0.884,0.575,0.584,0.0744,0.825,0.456,0.751,0.664;0.676,0.796,0.634,0.238,0.429,0.422,0.166,0.97,0.529,0.802;0.816,0.768,0.95,0.0803,0.325,0.366,0.721,0.627,0.271,0.172;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaaaaa;a;aaaaaaa;0.853,0.975,0.127,0.795,0.543,0.224,0.0095,0.669,0.161,0.889;0.689,0.295,0.483,0.868,0.11,0.187,0.1,0.24,0.43,0.82;0.804,0.286,0.183,0.219,0.0764,0.0105,0.831,0.641,0.598,0.0517;0.391,0.201,0.313,0.109,0.82,0.503,0.14,0.894,0.813,0.741;0.381,0.667,0.542,0.152,0.388,0.768,0.605,0.755,0.729,0.0841;aa;
aaaaa;aaaa;aa;a;aaaaaaaa;0.671,0.455,0.462,0.604,0.133,0.56,0.492,0.712,0.973,0.624;0.434,0.879,0.0612,0.00244,0.0881,0.863,0.206,0.929,0.62,0.532;0.259,0.251,0.6,0.447,0.8,0.138,0.167,0.128,0.339,0.768;0.0781,0.154,0.063,0.94,0.831,0.895,0.638,0.519,0.636,0.951;0.814,0.0875,0.151,0.171,0.127,0.696,0.194,0.703,0.979,0.901;aaaaaaaaaa;
aaa;aaaa;aaaaaaa;a;aaaaaaaa;0.752,0.493,0.154,0.833,0.741,0.267,0.872,0.55,0.391,0.702;0.79,0.366,0.0522,0.809,0.827,0.803,0.347,0.176,0.739,0.00744;0.125,0.542,0.649,0.849,0.485,0.887,0.506,0.547,0.218,0.143;0.814,0.19,0.568,0.0743,0.236,0.811,0.893,0.522,0.058,0.957;0.765,0.416,0.975,0.503,0.779,0.525,0.887,0.802,0.318,0.748;aaaa;
aaaa;aaa;aaaaaaa;a;aaaaaa;0.368,0.285,0.305,0.532,0.887,0.956,0.423,0.747,0.366,0.822;0.219,0.689,0.865,0.989,0.911,0.366,0.536,0.6,0.783,0.517;0.313,0.647,0.446,0.243,0.779,0.232,0.398,0.0501,0.43,0.649;0.924,0.23,0.723,0.715,0.749,0.00571,0.99,0.735,0.431,0.071;0.11,0.698,0.418,0.212,0.87,0.479,0.461,0.973,0.844,0.348;a;
aaaaaaaaa;aaaa;aa;a;aaaaaaaaaa;0.379,0.642,0.512,0.79,0.527,0.499,0.822,0.956,0.0398,0.721;0.511,0.999,0.506,0.454,0.801,0.204,0.28,0.751,0.686,0.586;0.732,0.557,0.53,0.509,0.244,0.119,0.0797,0.892,0.106,0.471;0.42,0.976,0.387,0.723,0.864,0.982,0.432,0.0944,0.91,0.448;0.798,0.727,0.157,0.6,0.731,0.644,0.857,0.413,0.414,0.154;a;
aaaaaaaaaa;aaa;aaaa;a;aa;0.137,0.209,0.48,0.672,0.115,0.201,0.0864,0.565,0.311,0.318;0.152,0.829,0.895,0.0947,0.22,0.0509,0.0499,0.232,0.0408,0.453;0.645,0.687,0.766,0.898,0.126,0.57,0.854,0.257,0.906,0.537;0.601,0.736,0.216,0.186,0.48,0.642,0.471,0.0664,0.936,0.533;0.948,0.713,0.604,0.15,0.932,0.964,0.0547,0.831,0.25,0.24;aaaaa;
aaaaaaaaaa;aa;a;a;aaaaaaa;0.95,0.729,0.782,0.668,0.268,0.778,0.951,0.0885,0.0702,0.0145;0.936,0.391,0.3,0.548,0.0858,0.715,0.0899,0.643,0.545,0.563;0.694,0.654,0.823,0.506,0.474,0.0686,0.76,0.642,0.952,0.965;0.673,0.9,0.117,0.137,0.521,0.545,0.251,0.406,0.108,0.216;0.00437,0.483,0.418,0.978,0.262,0.105,0.301,0.0995,0.693,0.887;aaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;a;aaaaa;0.159,0.253,0.448,0.208,0.995,0.69,0.0726,0.813,0.606,0.399;0.913,0.43,0.187,0.609,0.773,0.557,0.0109,0.313,0.581,0.435;0.369,0.308,0.783,0.641,0.676,0.894,0.967,0.0699,0.198,0.581;0.876,0.00836,0.59,0.603,0.459,0.743,0.635,0.537,0.384,0.858;0.58,0.146,0.216,0.975,0.738,0.296,0.651,0.239,0.0966,0.746;aaaaaaa;
aaaaa;a;aaaaaa;a;aaaaaa;0.402,0.416,0.777,0.331,0.911,0.756,0.186,0.919,0.331,0.288;0.692,0.275,0.157,0.162,0.471,0.607,0.241,0.943,0.466,0.392;0.539,0.869,0.321,0.867,0.303,0.403,0.145,0.0746,0.601,0.234;0.764,0.899,0.0964,0.384,0.482,0.139,0.757,0.329,0.105,0.345;0.188,0.603,0.495,0.598,0.754,0.714,0.524,0.237,0.517,0.192;aa;
aaaaaaaa;aaaaa;aaaaaaa;a;aaa;0.252,0.365,0.292,0.0365,0.768,0.876,0.847,0.283,0.512,0.0144;0.941,0.0445,0.24,0.0262,0.649,0.186,0.684,0.0022,0.0278,0.533;0.143,0.406,0.846,0.63,0.324,0.521,0.908,0.0334,0.388,0.846;0.0211,0.979,0.228,0.188,0.0931,0.304,0.49,0.919,0.438,0.465;0.2,0.344,0.869,0.194,0.0608,0.314,0.0212,0.686,0.0385,0.304;aaaaaa;
aaaaaaaaaa;aaaa;aaaaaaa;a;aaaaa;0.491,0.513,0.0118,0.717,0.646,0.472,0.711,0.106,0.123,0.67;0.85,0.567,0.834,0.551,0.463,0.597,0.944,0.207,0.663,0.131;0.547,0.161,0.0964,0.512,0.789,0.976,0.775,0.769,0.65,0.299;0.622,0.232,0.374,0.66,0.668,0.0459,0.501,0.723,0.0725,0.0399;0.248,0.322,0.131,0.898,0.538,0.0521,0.89,0.86,0.556,0.878;aa;
aaaaaaaaaa;aaaaa;aaaaaaaa;a;aaaaaaaaaa;0.39,0.042,0.586,0.428,0.49,0.897,0.853,0.13,0.96,0.83;0.884,0.945,0.0649,0.402,0.504,0.209,0.881,0.769,0.592,0.198;0.224,0.0809,0.753,0.18,0.923,0.462,0.295,0.814,0.574,0.23;0.871,0.806,0.56,0.964,0.403,0.448,0.419,0.0604,0.318,0.865;0.779,0.28,0.785,0.359,0.341,0.664,0.711,0.291,0.0283,0.856;aaaaaaaaa;
