ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaaaa;aa;a;aa;aaaaa;0.991;0.869;0.529;a;0.718;aa;0.828;aaaa;0.203;0.681;0.965;aaaa;aaaaa;aa;0.803;aaa;aaaaaaaaa;aaaa;0.198;0.701;0.595,0.56,0.37,0.745,0.983,0.868,0.155,0.796,0.578,0.311;0.792,0.652,0.92,0.884,0.448,0.835,0.667,0.227,0.697,0.0824;0.979,0.804,0.537,0.79,0.7,0.841,0.624,0.307,0.788,0.49;0.794,0.554,0.917,0.542,0.566,0.603,0.693,0.0834,0.0396,0.66;0.802,0.318,0.348,0.663,0.948,0.884,0.849,0.264,0.00154,0.806;0.737,0.526,0.714,0.191,0.537,0.754,0.0601,0.481,0.17,0.291;0.257,0.595,0.744,0.989,0.0834,0.374,0.0691,0.56,0.0755,0.502;0.513,0.615,0.0497,0.453,0.12,0.5,0.561,0.276,0.661,0.914;0.907,0.314,0.137,0.644,0.798,0.934,0.246,0.975,0.428,0.0247;0.242,0.315,0.563,0.887,0.261,0.187,0.278,0.455,0.186,0.771;0.891,0.531,0.581,0.954,0.41,0.594,0.412,0.308,0.676,0.9;0.386,0.0977,0.073,0.0783,0.346,0.323,0.515,0.659,0.548,0.923;0.843,0.664,0.511,0.071,0.0208,0.713,0.669,0.158,0.785,0.144;0.428,0.425,0.303,0.71,0.982,0.553,0.633,0.809,0.845,0.768;0.206,0.0616,0.77,0.39,0.535,0.0478,0.389,0.654,0.158,0.346;0.778,0.995,0.906,0.491,0.427,0.369,0.777,0.833,0.304,0.624;0.131,0.166,0.0176,0.661,0.825,0.307,0.857,0.173,0.853,0.914;0.584,0.572,0.441,0.101,0.699,0.163,0.397,0.0552,0.459,0.271;0.458,0.589,0.556,0.454,0.286,0.861,0.262,0.56,0.234,0.485;0.422,0.409,0.322,0.987,0.404,0.573,0.368,0.664,0.327,0.527;0.703,0.307,0.493,0.263,0.649,0.394,0.853,0.0442,0.0989,0.86;0.245,0.678,0.783,0.966,0.308,0.693,0.309,0.834,0.0837,0.702;0.154,0.0397,0.846,0.615,0.345,0.445,0.768,0.998,0.608,0.612;0.835,0.675,0.502,0.889,0.408,0.334,0.0155,0.347,0.427,0.47;0.918,0.301,0.679,0.983,0.263,0.917,0.156,0.297,0.851,0.379;0.524,0.0971,0.175,0.198,0.0587,0.987,0.604,0.291,0.953,0.966;aaaa;
a;aaaaaa;aa;a;aaa;aaaaa;0.19;0.719;0.94;a;0.677;aaaaaaa;0.884;aaa;0.455;0.406;0.66;aaa;aaaaaaa;aa;0.0907;aaaaaa;aaaaaaa;a;0.78;0.69;0.253,0.505,0.713,0.957,0.853,0.51,0.0953,0.276,0.534,0.551;0.311,0.485,0.646,0.49,0.867,0.966,0.97,0.598,0.907,0.464;0.73,0.993,0.0564,0.19,0.602,0.393,0.578,0.659,0.258,0.809;0.917,0.729,0.675,0.911,0.229,0.601,0.0758,0.443,0.482,0.616;0.487,0.711,0.996,0.175,0.942,0.685,0.246,0.213,0.607,0.653;0.814,0.758,0.241,0.0899,0.33,0.742,0.0903,0.0209,0.111,0.959;0.462,0.171,0.114,0.637,0.302,0.654,0.0578,0.101,0.779,0.0805;0.454,0.458,0.587,0.242,0.673,0.555,0.712,0.74,0.329,0.787;0.383,0.925,0.275,0.891,0.242,0.521,0.292,0.481,0.209,0.518;0.455,0.766,0.412,0.933,0.0984,0.906,0.244,0.783,0.494,0.91;0.917,0.179,0.585,0.473,0.841,0.159,0.505,0.0149,0.516,0.655;0.411,0.0472,0.828,0.973,0.634,0.255,0.639,0.316,0.25,0.161;0.175,0.778,0.22,0.386,0.245,0.678,0.978,0.83,0.222,0.415;0.426,0.0458,0.065,0.479,0.583,0.224,0.505,0.727,0.712,0.272;0.861,0.142,0.589,0.956,0.169,0.461,0.304,0.868,0.918,0.537;0.69,0.125,0.524,0.501,0.116,0.766,0.681,0.133,0.112,0.334;0.856,0.516,0.162,0.737,0.834,0.793,0.617,0.225,0.285,0.734;0.205,0.631,0.368,0.29,0.131,0.496,0.441,0.995,0.00966,0.526;0.15,0.992,0.427,0.313,0.744,0.7,0.359,0.996,0.654,0.933;0.0918,0.0538,0.762,0.369,0.0956,0.138,0.514,0.383,0.304,0.142;0.849,0.24,0.542,0.419,0.21,0.647,0.0654,0.374,0.569,0.183;0.253,0.145,0.982,0.0644,0.543,0.203,0.206,0.609,0.736,0.394;0.386,0.358,0.314,0.296,0.386,0.522,0.717,0.57,0.865,0.0388;0.115,0.435,0.568,0.925,0.797,0.0834,0.255,0.0453,0.378,0.401;0.932,0.0117,0.57,0.147,0.0761,0.934,0.964,0.164,0.339,0.201;0.232,0.774,0.415,0.135,0.277,0.513,0.719,0.602,0.423,0.631;a;
a;aaaaaaaaaa;a;aaa;a;aaaaa;0.19;0.994;0.948;a;0.321;aaaa;0.964;aaaa;0.277;0.44;0.26;aaa;aaaa;aaaa;0.963;aaaaaaa;aaaaaaaa;aaaaaa;0.764;0.664;0.0063,0.291,0.983,0.312,0.556,0.0851,0.848,0.882,0.898,0.698;0.896,0.1,0.499,0.749,0.743,0.98,0.144,0.269,0.243,0.594;0.685,0.121,0.979,0.154,0.825,0.406,0.821,0.817,0.398,0.395;0.217,0.0696,0.821,0.0144,0.962,0.572,0.445,0.4,0.205,0.304;0.774,0.206,0.589,0.67,0.627,0.519,0.53,0.169,0.00507,0.188;0.125,0.416,0.178,0.94,0.623,0.918,0.181,0.943,0.292,0.764;0.239,0.412,0.148,0.00612,0.936,0.236,0.658,0.915,0.1,0.0241;0.472,0.844,0.34,0.149,0.669,0.925,0.328,0.0927,0.155,0.749;0.287,0.78,0.898,0.895,0.00158,0.91,0.227,0.452,0.0265,0.751;0.778,0.912,0.226,0.305,0.707,0.275,0.293,0.913,0.108,0.459;0.661,0.857,0.478,0.651,0.302,0.226,0.7,0.534,0.555,0.833;0.657,0.573,0.643,0.76,0.745,0.807,0.966,0.119,0.978,0.487;0.305,0.173,0.815,0.914,0.028,0.0308,0.459,0.224,0.697,0.114;0.805,0.358,0.378,0.594,0.786,0.938,0.781,0.443,0.733,0.524;0.552,0.373,0.776,0.0516,0.466,0.276,0.133,0.765,0.963,0.455;0.624,0.671,0.23,0.794,0.302,0.215,0.0952,0.0586,0.439,0.0432;0.91,0.995,0.622,0.852,0.785,0.809,0.609,0.0588,0.299,0.0896;0.343,0.813,0.766,0.75,0.947,0.615,0.892,0.887,0.966,0.922;0.0746,0.158,0.0709,0.177,0.184,0.898,0.291,0.602,0.655,0.39;0.876,0.696,0.121,0.579,0.215,0.0996,0.698,0.12,0.945,0.728;0.706,0.631,0.479,0.226,0.197,0.94,0.78,0.897,0.823,0.661;0.252,0.0296,0.482,0.195,0.204,0.387,0.872,0.574,0.65,0.0597;0.916,0.965,0.718,0.402,0.292,0.346,0.533,0.926,0.416,0.291;0.729,0.72,0.67,0.0726,0.499,0.628,0.596,0.189,0.315,0.0709;0.00774,0.608,0.527,0.772,0.103,0.399,0.366,0.405,0.125,0.459;0.33,0.373,0.136,0.113,0.00544,0.178,0.333,0.638,0.755,0.318;aaaaa;
a;aaaaaaaa;a;aaa;aaa;aaaaaa;0.0538;0.591;0.805;a;0.887;aaaa;0.225;a;0.396;0.874;0.298;aaaaaaaa;a;aaaaaaaaa;0.746;aaaaaaa;a;aaaa;0.711;0.883;0.83,0.0401,0.714,0.0897,0.754,0.645,0.0271,0.905,0.832,0.719;0.316,0.834,0.0147,0.434,0.735,0.0138,0.82,0.903,0.77,0.871;0.48,0.674,0.695,0.281,0.437,0.395,0.784,0.789,0.419,0.635;0.451,0.11,0.206,0.529,0.582,0.434,0.811,0.943,0.995,0.168;0.855,0.985,0.173,0.475,0.111,0.442,0.0723,0.838,0.104,0.106;0.693,0.965,0.835,0.835,0.117,0.967,0.79,0.252,0.149,0.368;0.783,0.348,0.863,0.346,0.287,0.959,0.335,0.611,0.99,0.0673;0.9,0.859,0.57,0.185,0.299,0.671,0.382,0.532,0.0175,0.185;0.237,0.243,0.817,0.0268,0.467,0.133,0.362,0.889,0.539,0.297;0.814,0.628,0.787,0.785,0.933,0.522,0.411,0.0493,0.618,0.189;0.974,0.76,0.257,0.471,0.969,0.573,0.576,0.505,0.0462,0.102;0.616,0.121,0.283,0.0865,0.795,0.713,0.0387,0.874,0.116,0.72;0.147,0.0626,0.882,0.14,0.455,0.743,0.534,0.995,0.862,0.0973;0.18,0.476,0.276,0.422,0.229,0.405,0.511,0.8,0.0732,0.739;0.192,0.175,0.759,0.876,0.536,0.787,0.862,0.246,0.899,0.425;0.325,0.595,0.486,0.526,0.0124,0.716,0.375,0.894,0.293,0.844;0.191,0.576,0.598,0.326,0.392,0.904,0.956,0.771,0.416,0.525;0.363,0.753,0.594,0.486,0.0495,0.802,0.145,0.0972,0.523,0.784;0.823,0.0262,0.753,0.411,0.517,0.321,0.243,0.386,0.387,0.396;0.708,0.819,0.68,0.199,0.887,0.275,0.526,0.667,0.379,0.908;0.718,0.37,0.698,0.446,0.585,0.0876,0.361,0.281,0.728,0.0231;0.478,0.663,0.291,0.745,0.38,0.854,0.309,0.569,0.688,0.342;0.689,0.471,0.481,0.359,0.261,0.143,0.977,0.695,0.059,0.077;0.77,0.0613,0.784,0.778,0.753,0.944,0.78,0.324,0.164,0.486;0.933,0.93,0.785,0.322,0.773,0.858,0.333,0.113,0.155,0.198;0.078,0.147,0.536,0.556,0.65,0.329,0.362,0.273,0.0139,0.457;aa;
a;aaaaaa;a;aa;aaa;aaaaaaa;0.171;0.462;0.697;a;0.226;a;0.252;a;0.634;0.428;0.224;a;aaaaaa;aaaaaaaaa;0.748;aaaaaaa;aaaaaaa;aaaaaaa;0.254;0.637;0.443,0.276,0.0191,0.53,0.841,0.0375,0.921,0.923,0.987,0.879;0.987,0.364,0.318,0.161,0.402,0.314,0.33,0.278,0.354,0.371;0.431,0.25,0.189,0.619,0.0127,0.192,0.771,0.338,0.726,0.71;0.964,0.631,0.621,0.694,0.411,0.888,0.27,0.46,0.749,0.535;0.117,0.633,0.467,0.398,0.676,0.667,0.0468,0.395,0.655,0.874;0.457,0.725,0.689,0.778,0.0575,0.836,0.116,0.276,0.654,0.833;0.786,0.342,0.842,0.468,0.773,0.713,0.0544,0.968,0.388,0.69;0.00953,0.511,0.85,0.769,0.326,0.195,0.946,0.736,0.622,0.492;0.0248,0.726,0.475,0.629,0.681,0.153,0.463,0.746,0.864,0.476;0.319,0.947,0.377,0.4,0.776,0.274,0.814,0.0389,0.204,0.928;0.317,0.297,0.131,0.3,0.255,0.674,0.232,0.174,0.322,0.935;0.451,0.261,0.942,0.247,0.421,0.15,0.459,0.293,0.309,0.672;0.399,0.139,0.706,0.0268,0.757,0.236,0.936,0.638,0.683,0.0594;0.904,0.909,0.407,0.203,0.0903,0.0294,0.48,0.936,0.157,0.645;0.977,0.00993,0.574,0.562,0.477,0.442,0.00174,0.152,0.942,0.822;0.614,0.493,0.732,0.378,0.206,0.0811,0.0559,0.313,0.84,0.317;0.494,0.744,0.244,0.845,0.732,0.875,0.112,0.465,0.972,0.839;0.112,0.174,0.239,0.507,0.47,0.98,0.768,0.539,0.541,0.978;0.0067,0.456,0.805,0.281,0.63,0.058,0.988,0.43,0.255,0.783;0.482,0.218,0.764,0.073,0.86,0.354,0.236,0.522,0.785,0.885;1,0.863,0.0628,0.322,0.544,0.169,0.971,0.833,0.357,0.949;0.233,0.0904,0.195,0.506,0.583,0.314,0.354,0.341,0.499,0.459;0.18,0.895,0.011,0.627,0.246,0.408,0.565,0.376,0.595,0.34;0.471,0.316,0.121,0.749,0.558,0.335,0.806,0.794,0.975,0.835;0.286,0.7,0.572,0.423,0.0422,0.336,0.221,0.611,0.44,0.652;0.569,0.265,0.469,0.547,0.805,0.23,0.481,0.432,0.524,0.156;a;
a;aaaaaaaaa;aa;a;aa;aaaaa;0.714;0.451;0.255;a;0.476;a;0.814;a;0.67;0.974;0.323;aaa;aaaaaaa;a;0.426;aaaaaa;aaa;aa;0.203;0.36;0.376,0.854,0.142,0.153,0.767,0.464,0.608,0.33,0.645,0.0489;0.432,0.762,0.424,0.484,0.984,0.797,0.717,0.853,0.913,0.367;0.0602,0.326,0.969,0.212,0.737,0.662,0.98,0.224,0.943,0.215;0.399,0.759,0.882,0.153,0.513,0.901,0.616,0.92,0.484,0.987;0.54,0.62,0.55,0.512,0.182,0.0674,0.653,0.956,0.0224,0.913;0.443,0.893,0.844,0.788,0.874,0.0464,0.451,0.762,0.971,0.632;0.729,0.85,0.838,0.704,0.136,0.932,0.129,0.727,0.479,0.751;0.28,0.148,0.526,0.586,0.751,0.207,0.725,0.26,0.71,0.295;0.911,0.176,0.72,0.572,0.0353,0.754,0.0149,0.954,0.919,0.367;0.133,0.677,0.0653,0.394,0.695,0.0203,0.92,0.0784,0.418,0.17;0.749,0.405,0.287,0.97,0.864,0.757,0.931,0.579,0.632,0.894;0.547,0.87,0.0563,0.529,0.167,0.308,0.883,0.12,0.373,0.586;0.453,0.692,0.775,0.389,0.278,0.164,0.948,0.146,0.168,0.948;0.968,0.549,0.76,0.343,0.749,0.785,0.424,0.46,0.11,0.542;0.569,0.73,0.062,0.588,0.862,0.504,0.0592,0.872,0.951,0.708;0.2,0.83,0.213,0.174,0.842,0.765,0.527,0.582,0.583,0.878;0.687,0.268,0.473,0.998,0.272,0.864,0.65,0.234,0.195,0.368;0.527,0.9,0.761,0.82,0.926,0.317,0.554,0.173,0.925,0.619;0.257,0.116,0.528,0.848,0.839,0.555,0.00332,0.688,0.533,0.293;0.545,0.945,0.707,0.275,0.0181,0.582,0.378,0.979,0.384,0.247;0.829,0.544,0.018,0.0733,0.951,0.372,0.527,0.628,0.0358,0.489;0.733,0.245,0.916,0.109,0.51,0.312,0.8,0.0138,0.951,0.726;0.707,0.854,0.191,0.641,0.643,0.0438,0.963,0.507,0.0881,0.823;0.716,0.496,0.387,0.166,0.598,0.225,0.603,0.0808,0.938,0.401;0.0783,0.829,0.513,0.97,0.923,0.911,0.338,0.373,0.122,0.205;0.405,0.222,0.301,0.999,0.206,0.896,0.519,0.829,0.636,0.155;aaaaaa;
a;aaa;aa;aaa;aaa;aaaaaaa;0.588;0.843;0.171;a;0.133;aaaaa;0.966;aaaa;0.539;0.0727;0.538;aaaaa;a;aaaaaaa;0.977;aaaaaaa;aaaaa;aaaaa;0.487;0.445;0.45,0.269,0.645,0.701,0.00429,0.206,0.158,0.432,0.891,0.402;0.926,0.182,0.228,0.954,0.376,0.993,0.582,0.567,0.776,0.687;0.418,0.00556,0.496,0.639,0.139,0.374,0.841,0.312,0.584,0.344;0.35,0.16,0.926,0.946,0.296,0.993,0.739,0.738,0.972,0.969;0.315,0.822,0.411,0.55,0.487,0.395,0.532,0.553,0.176,0.678;0.104,0.363,0.784,0.947,0.969,0.348,0.676,0.804,0.484,0.384;0.356,0.0937,0.639,0.399,0.58,0.0782,0.266,0.259,0.786,0.649;0.715,0.228,0.903,0.462,0.781,0.17,0.867,0.148,0.484,0.0892;0.265,0.286,0.126,0.0927,0.0943,0.598,0.165,0.696,0.076,0.000431;0.723,0.715,0.0848,0.183,0.934,0.606,0.679,0.472,0.931,0.206;0.28,0.201,0.748,0.0053,0.915,0.259,0.0524,0.112,0.802,0.229;0.926,0.0869,0.644,0.103,0.756,0.0661,0.0211,0.45,0.448,0.92;0.26,0.636,0.965,0.0452,0.0464,0.17,0.101,0.456,0.113,0.0199;0.904,0.267,0.877,0.686,0.942,0.214,0.248,0.78,0.723,0.805;0.992,0.348,0.721,0.228,0.783,0.794,0.284,0.586,0.555,0.833;0.937,0.0753,0.54,0.774,0.01,0.688,0.131,0.522,0.373,0.335;0.161,0.506,0.476,0.843,0.219,0.18,0.37,0.946,0.814,0.65;0.661,0.865,0.149,0.0682,0.852,0.437,0.0404,0.55,0.0303,0.445;0.0476,0.136,0.502,0.228,0.227,0.55,0.196,0.81,0.835,0.704;0.914,0.288,0.255,0.569,0.262,0.682,0.737,0.915,0.749,0.343;0.233,0.961,0.688,0.399,0.0747,0.832,0.135,0.682,0.907,0.957;0.556,0.954,0.774,0.132,0.727,0.846,0.55,0.795,0.404,0.764;0.684,0.242,0.812,0.0142,0.0799,0.458,0.229,0.551,0.768,0.87;0.762,0.38,0.51,0.312,0.194,0.00902,0.801,0.931,0.635,0.967;0.903,0.183,0.173,0.884,0.689,0.831,0.442,0.16,0.0178,0.0918;0.791,0.251,0.459,0.978,0.913,0.0992,0.0779,0.737,0.487,0.111;aaaaaaa;
a;aaaaaaa;aa;aa;aaaa;aa;0.886;0.0607;0.063;a;0.238;aa;0.481;aaaa;0.311;0.552;0.0429;aaaa;aaaa;aaaaaaaa;0.324;aaaaaaaa;aaaa;aaaaa;0.159;0.275;0.416,0.616,0.934,0.81,0.153,0.444,0.631,0.683,0.748,0.734;0.471,0.577,0.778,0.0204,0.584,0.662,0.404,0.499,0.726,0.594;0.992,0.985,0.0961,0.248,0.97,0.682,0.969,0.323,0.356,0.023;0.532,0.0573,0.134,0.252,0.27,0.883,0.492,0.966,0.417,0.894;0.407,0.579,0.401,0.179,0.284,0.84,0.41,0.921,0.22,0.932;0.609,0.646,0.621,0.992,0.654,0.111,0.392,0.784,0.821,0.343;0.997,0.61,0.372,0.427,0.246,0.62,0.194,0.142,0.777,0.631;0.584,0.498,0.754,0.688,0.282,0.658,0.3,0.565,0.617,0.963;0.736,0.821,0.13,0.921,0.254,0.604,0.23,0.567,0.821,0.268;0.507,0.148,0.0274,0.915,0.524,0.777,0.382,0.128,0.0717,0.744;0.935,0.0847,0.424,0.0738,0.299,0.827,0.454,0.263,0.25,0.884;0.967,0.902,0.034,0.0991,0.312,0.118,0.231,0.471,0.136,0.809;0.718,0.446,0.802,0.655,0.221,0.181,0.485,0.15,0.493,0.581;0.0121,0.749,0.194,0.467,0.784,0.562,0.716,0.386,0.394,0.462;0.494,0.421,0.457,0.172,0.777,0.573,0.235,0.877,0.693,0.036;0.637,0.0766,0.52,0.438,0.787,0.685,0.939,0.721,0.208,0.0723;0.58,0.311,0.00361,0.51,0.54,0.182,0.68,0.305,0.478,0.956;0.292,0.0221,0.593,0.274,0.85,0.92,0.0675,0.428,0.127,0.719;0.744,0.751,0.463,0.943,0.305,0.2,0.346,0.561,0.503,0.368;0.704,0.751,0.288,0.194,0.29,0.714,0.653,0.855,0.687,0.306;0.875,0.0398,0.425,0.477,0.472,0.58,0.203,0.298,0.369,0.988;0.654,0.542,0.462,0.852,0.993,0.874,0.0213,0.912,0.53,0.0598;0.65,0.599,0.488,0.386,0.152,0.855,0.0472,0.539,0.779,0.609;0.231,0.263,0.0572,0.428,0.376,0.287,0.245,0.147,0.307,0.205;0.82,0.184,0.462,0.47,0.884,0.454,0.188,0.784,0.655,0.838;0.203,0.612,0.81,0.253,0.616,0.995,0.418,0.901,0.463,0.102;a;
a;aa;a;aa;aa;a;0.0314;0.311;0.272;a;0.141;aaaaaaaa;0.733;aaa;0.161;0.404;0.385;aaaaaa;aa;aaaaaaaa;0.0351;aaaaaaaaa;aaaaaa;aaaa;0.157;0.408;0.436,0.926,0.155,0.239,0.71,0.695,0.711,0.836,0.622,0.348;0.364,0.294,0.276,0.743,0.395,0.924,0.381,0.527,0.528,0.473;0.119,0.256,0.847,0.561,0.587,0.694,0.216,0.938,0.465,0.659;0.475,0.332,0.257,0.942,0.847,0.662,0.995,0.641,0.869,0.165;0.127,0.369,0.00379,0.095,0.173,0.788,0.882,0.681,0.276,0.443;0.816,0.632,0.762,0.467,0.0646,0.382,0.335,0.337,0.503,0.797;0.091,0.889,0.485,0.453,0.221,0.492,0.332,0.277,0.289,0.0327;0.698,0.498,0.771,0.0802,0.745,0.967,0.137,0.0778,0.508,0.125;0.301,0.5,0.424,0.828,0.28,0.991,0.873,0.0372,0.473,0.307;0.00553,0.461,0.208,0.249,0.34,0.0289,0.523,0.521,0.123,0.233;0.773,0.531,0.346,0.581,0.175,0.0575,0.661,0.666,0.53,0.73;0.457,0.0217,0.144,0.365,0.771,0.707,0.0949,0.784,0.708,0.196;0.729,0.624,0.0605,0.533,0.371,0.427,0.954,0.0953,0.334,0.372;0.524,0.565,0.812,0.744,0.0643,0.971,0.897,0.3,0.0576,0.043;0.205,0.542,0.156,0.525,0.695,0.283,0.178,0.942,0.1,0.5;0.137,0.702,0.275,0.219,0.0423,0.909,0.729,0.876,0.688,0.822;0.0146,0.808,0.453,0.181,0.623,0.432,0.409,0.212,0.668,0.0863;0.205,0.0902,0.767,0.0922,0.952,0.523,0.888,0.626,0.4,0.354;0.806,0.768,0.315,0.488,0.0531,0.715,0.763,0.417,0.237,0.424;0.949,0.241,0.1,0.151,0.616,0.729,0.525,0.0731,0.948,0.643;0.906,0.346,0.0957,0.457,0.26,0.913,0.831,0.94,0.671,0.848;0.598,0.711,0.166,0.344,0.847,0.0606,0.424,0.815,0.255,0.0428;0.377,0.342,0.289,0.286,0.113,0.663,0.392,0.256,0.974,0.373;0.0356,0.73,0.441,0.606,0.406,0.677,0.771,0.244,0.57,0.199;0.443,0.14,0.0267,0.415,0.572,0.0664,0.647,0.529,0.122,0.217;0.703,0.332,0.216,0.662,0.00597,0.763,0.799,0.173,0.17,0.14;aaaaaa;
a;aaaaaaaa;a;aa;a;aaa;0.949;0.781;0.2;a;0.0262;aaaaaaa;0.451;aaaa;0.737;0.824;0.309;aaaaaaaa;aa;aaaaaaaa;0.0594;aaaaaaaa;a;aaaaaa;0.298;0.593;0.952,0.806,0.586,0.217,0.756,0.428,0.25,0.41,0.361,0.236;0.105,0.147,0.775,0.614,0.426,0.964,0.428,0.391,0.755,0.276;0.375,0.392,0.0288,0.0344,0.802,0.944,0.353,0.685,0.853,0.924;0.603,0.778,0.557,0.967,0.861,0.0764,0.118,0.357,0.959,0.239;0.542,0.619,0.604,0.598,0.42,0.259,0.311,0.931,0.576,0.796;0.403,0.172,0.0579,0.0914,0.0069,0.244,0.885,0.369,0.198,0.493;0.489,0.702,0.115,0.28,0.14,0.316,0.0108,0.42,0.512,0.376;0.193,0.437,0.945,0.545,0.189,0.689,0.792,0.764,0.331,0.464;0.449,0.116,0.82,0.336,0.594,0.222,0.228,0.709,0.508,0.766;0.803,0.407,0.408,0.74,0.415,0.613,0.467,0.248,0.759,0.158;0.911,0.0189,0.869,0.982,0.821,0.403,0.0815,0.424,0.713,0.942;0.471,0.962,0.214,0.568,0.305,0.515,0.989,0.877,0.661,0.709;0.526,0.876,0.729,0.443,0.329,0.8,0.994,0.435,0.921,0.67;0.0485,0.653,0.812,0.85,0.937,0.53,0.603,0.677,0.637,0.16;0.111,0.978,0.0194,0.208,0.327,0.852,0.22,0.764,1,0.265;0.0297,0.771,0.665,0.639,0.902,0.252,0.906,0.357,0.248,0.938;0.426,0.633,0.0553,0.412,0.153,0.496,0.383,0.283,0.476,0.982;0.295,0.973,0.708,0.789,0.959,0.305,0.644,0.929,0.897,0.0474;0.177,0.269,0.678,0.461,0.229,0.905,0.211,0.368,0.339,0.901;0.284,0.627,0.49,0.741,0.88,0.68,0.22,0.467,0.0261,0.868;0.0852,0.037,0.829,0.937,0.177,0.65,0.719,0.935,0.384,0.785;0.56,0.0154,0.474,0.126,0.736,0.983,0.49,0.724,0.964,0.169;0.648,0.01,0.117,0.707,0.658,0.183,0.273,0.125,0.303,0.457;0.525,0.676,0.487,0.243,0.699,0.347,0.0379,0.752,0.161,0.894;0.243,0.0351,0.162,0.761,0.122,0.434,0.919,0.336,0.929,0.31;0.277,0.845,0.645,0.773,0.925,0.774,0.709,0.344,0.908,0.991;a;
a;aa;aa;aa;aa;aaa;0.138;0.269;0.309;a;0.327;aaaa;0.9;aaa;0.694;0.683;0.554;aaaa;aaaa;a;0.669;aaaaaaa;aaaaaa;aaa;0.514;0.697;0.862,0.41,0.556,0.374,0.325,0.0657,0.142,0.695,0.436,0.784;0.275,0.706,0.593,0.0542,0.528,0.251,0.933,0.973,0.0143,0.486;0.483,0.194,0.973,0.334,0.461,0.833,0.696,0.0319,0.53,0.0599;0.00919,0.756,0.971,0.368,0.155,0.295,0.926,0.412,0.804,0.953;0.413,0.7,0.605,0.545,0.898,0.552,0.913,0.471,0.462,0.681;0.642,0.518,0.994,0.896,0.255,0.314,0.466,0.166,0.607,0.208;0.203,0.236,0.685,0.393,0.613,0.753,0.26,0.626,0.935,0.685;0.0293,0.69,0.326,0.945,0.862,0.636,0.218,0.00237,0.143,0.854;0.903,0.401,0.287,0.17,0.589,0.632,0.636,0.557,0.194,0.472;0.257,0.782,0.436,0.565,0.705,0.0988,0.814,0.646,0.956,0.974;0.316,0.25,0.647,0.862,0.95,0.905,0.537,0.861,0.617,0.326;0.596,0.53,0.453,0.86,0.531,0.556,0.796,0.00525,0.168,0.604;0.209,0.927,0.307,0.535,0.306,0.566,0.194,0.896,0.847,0.741;0.715,0.478,0.213,0.919,0.0815,0.445,0.136,0.595,0.96,0.219;0.674,0.955,0.246,0.309,0.0215,0.366,0.276,0.287,0.695,0.457;0.239,0.205,0.377,0.33,0.757,0.09,0.43,0.678,0.21,0.695;0.148,0.491,0.645,0.297,0.467,0.637,0.737,0.467,0.572,0.835;0.705,0.142,0.264,0.714,0.307,0.0308,0.386,0.741,0.652,0.0489;0.694,0.379,0.0159,0.429,0.474,0.0195,0.1,0.286,0.0523,0.31;0.474,0.455,0.816,0.774,0.875,0.303,0.734,0.0988,0.733,0.218;0.616,0.587,0.76,0.109,0.0354,0.831,0.999,0.701,0.119,0.0835;0.981,0.658,0.517,0.241,0.447,0.61,0.735,0.506,0.971,0.582;0.611,0.714,0.586,0.167,0.362,0.209,0.71,0.0445,0.284,0.955;0.984,0.706,0.291,0.835,0.214,0.0135,0.514,0.387,0.129,0.404;0.337,0.4,0.318,0.253,0.999,0.258,0.0463,0.67,0.919,0.328;0.402,0.36,0.873,0.746,0.958,0.444,0.0382,0.888,0.281,0.0263;aaa;
