ATT0(float,9);ATT1(string,19);ATT2(string,10);
0.177,0.145,0.731,0.457,0.854,0.0955,0.852,0.145,0.268;aaaaaaaa;aaaa;
0.349,0.0645,0.492,0.446,0.764,0.888,0.32,0.49,0.514;aaaaaaaa;aaaaaaaa;
0.0563,0.749,0.126,0.898,0.681,0.378,0.157,0.211,0.791;aa;aa;
0.143,0.819,0.246,0.37,0.972,0.459,0.205,0.383,0.573;aaaaaaaaaaaaaa;aaaaaaa;
0.45,0.328,0.369,0.637,0.85,0.659,0.545,0.814,0.348;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.558,0.0842,0.73,0.0115,0.949,0.0721,0.799,0.193,0.855;aaaaaa;aaaaaaa;
0.377,0.956,0.257,0.666,0.842,0.86,0.467,0.693,0.621;aaaaaaaaaaaaa;aaaaaaaaa;
0.949,0.367,0.685,0.117,0.173,0.593,0.296,0.71,0.497;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.26,0.91,0.0288,0.39,0.175,0.823,0.445,0.767,0.059;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.61,0.152,0.839,0.967,0.48,0.617,0.254,0.609;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.603,0.414,0.766,0.356,0.897,0.876,0.492,0.359,0.0309;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.65,0.637,0.565,0.168,0.328,0.835,0.967,0.213,0.561;a;aaa;
0.701,0.133,0.738,0.46,0.97,0.089,0.842,0.52,0.00608;aaaaaaaaaaa;aaaaa;
0.717,0.469,0.147,0.928,0.233,0.192,0.467,0.971,0.157;aaaaaa;aaaaaaaaa;
0.707,0.272,0.284,0.309,0.937,0.612,0.91,0.0848,0.646;aaaaaaaa;aa;
0.714,0.737,0.4,0.988,0.859,0.414,0.311,0.65,0.521;aaaaa;aaaaaaaaaa;
0.0048,0.865,0.248,0.212,0.367,0.709,0.65,0.0731,0.199;aaaaaaaaaaaaaaaa;a;
0.925,0.669,0.0403,0.249,0.746,0.323,0.0215,0.401,0.705;aaaaaaaa;aaaaa;
0.764,0.689,0.0264,0.00821,0.186,0.572,0.804,0.325,0.456;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.798,0.65,0.141,0.261,0.558,0.792,0.473,0.444,0.846;aaaaaaaaaaaaaaa;aa;
0.814,0.638,0.196,0.636,0.346,0.279,0.0431,0.708,0.476;a;aaaaa;
0.644,0.0991,0.996,0.716,0.394,0.408,0.127,0.223,0.0562;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.814,0.123,0.105,0.598,0.298,0.368,0.911,0.451,0.745;aaaaaaaaa;aaaa;
0.777,0.422,0.856,0.228,0.842,0.825,0.0441,0.383,0.0352;aaaaaaaaaa;aaaaaaaaaa;
0.806,0.623,0.64,0.906,0.699,0.133,0.423,0.0684,0.503;aaaaaaaaaaaaaaaaa;aaaaa;
0.561,0.244,0.373,0.00423,0.0707,0.569,0.183,0.624,0.457;aaaaaaa;aaaaaaaa;
0.0851,0.492,0.307,0.202,0.351,0.988,0.956,0.0798,0.278;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.323,0.978,0.086,0.383,0.68,0.102,0.895,0.592,0.687;aaaaaaaaa;aaaaaaa;
0.528,0.683,0.79,0.181,0.16,0.288,0.277,0.882,0.278;aa;aaaaaaaaa;
0.819,0.866,0.958,0.0772,0.581,0.904,0.366,0.87,0.328;aaaaaaaaaaaaa;aaaaaaaaaa;
0.278,0.127,0.498,0.782,0.597,0.174,0.904,0.742,0.256;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.252,0.97,0.971,0.425,0.633,0.392,0.124,0.0929,0.285;aaaaaaaaaaaa;aaaa;
0.31,0.124,0.294,0.417,0.391,0.101,0.842,0.248,0.267;aaaaaaaaa;aaaaaa;
0.741,0.202,0.273,0.345,0.34,0.316,0.571,0.782,0.857;aaaaaaaaaaaaa;aaa;
0.0251,0.496,0.391,0.444,0.0333,0.844,0.271,0.646,0.738;aa;a;
0.775,0.578,0.155,0.188,0.621,0.603,0.777,0.314,0.398;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.393,0.677,0.224,0.546,0.7,0.506,0.805,0.669,0.248;aaaa;a;
0.906,0.336,0.658,0.056,0.247,0.271,1,0.648,0.0857;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.571,0.0108,0.208,0.389,0.512,0.113,0.404,0.0802,0.865;aaaaaaaaaaaaaaaaaaa;aaaa;
0.818,0.757,0.209,0.675,0.443,0.299,0.408,0.972,0.178;aaaaaaaaaaa;aaaaaaa;
0.82,0.172,0.368,0.189,0.313,0.466,0.584,0.396,0.525;aaaaaaaaaaaa;aaaaaaa;
0.661,0.0113,0.00265,0.967,0.533,0.802,0.677,0.153,0.624;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.344,0.584,0.104,0.191,0.758,0.572,0.54,0.325,0.616;aaaaaaa;aaaaa;
0.676,0.525,0.285,0.855,0.132,0.577,0.0204,0.679,0.17;aaaaaaaaaaaaa;aaaaaaaa;
0.871,0.577,0.413,0.775,0.175,0.514,0.822,0.599,0.264;aaaaaa;aaaaaa;
0.16,0.937,0.796,0.718,0.33,0.787,0.889,0.329,0.313;aaaaaaaaaaaa;aaaaaaaaa;
0.791,0.0468,0.615,0.317,0.681,0.102,0.426,0.695,0.586;aaaaaaaaaa;aaa;
0.752,0.0962,0.204,0.204,0.917,0.25,0.102,0.968,0.205;aaaaaaaaa;aa;
0.00184,0.195,0.651,0.0276,0.0985,0.302,0.794,0.894,0.865;aa;aaa;
0.279,0.273,0.927,0.586,0.742,0.642,0.31,0.25,0.991;aaaaaaaa;aaaaa;
0.309,0.251,0.179,0.0107,0.749,0.685,0.747,0.15,0.829;aaaaaaaaaaaaaaaaaaa;aaaa;
0.171,0.44,0.846,0.925,0.443,0.077,0.261,0.145,0.758;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.813,0.545,0.208,0.415,0.956,0.682,0.419,0.147,0.378;aaaaaaaaa;aaaaaa;
0.66,0.301,0.268,0.806,0.633,0.925,0.94,0.754,0.277;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00272,0.143,0.641,0.545,0.124,0.132,0.756,0.0292,0.238;a;a;
0.324,0.645,0.709,0.0337,0.0584,0.344,0.301,0.557,0.851;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.283,0.0268,0.486,0.199,0.77,0.501,0.0026,0.101,0.454;aaaaaa;aaaaaaaaaa;
0.0478,0.052,0.716,0.75,0.677,0.607,0.953,0.431,0.249;aaaaaaaaaaaaa;aaaaaaaaa;
0.109,0.494,0.755,0.884,0.405,0.534,0.636,0.147,0.247;aa;aaaaaaaa;
0.622,0.727,0.896,0.493,0.757,0.951,0.0461,0.752,0.628;aaaaaaaaaaaaaaaaa;aaa;
0.44,0.889,0.893,0.119,0.893,0.377,0.366,0.595,0.914;aaaaaaa;aaaaaaa;
0.0306,0.0735,0.359,0.155,0.806,0.362,0.245,0.347,0.0152;aaaaaaaaaaaaaaa;aaaa;
0.94,0.342,0.643,0.574,0.157,0.811,0.0434,0.204,0.39;aaaaaa;a;
0.0148,0.407,0.434,0.652,0.287,0.788,0.25,0.865,0.0863;aaaaaaaaa;aaaaaaa;
0.209,0.0921,0.438,0.72,0.782,0.34,0.946,0.0557,0.416;aaaaaa;aaaaaa;
0.49,0.469,0.533,0.495,0.404,0.483,0.123,0.125,0.821;aaaaa;aaaa;
0.462,0.278,0.0395,0.0287,0.171,0.0247,0.267,0.157,0.204;aaaaa;aaa;
0.0901,0.205,0.406,0.684,0.279,0.806,0.841,0.285,0.78;aaaaaaaaaaaa;aaaaaa;
0.397,0.742,0.0899,0.702,0.803,0.271,0.439,0.397,0.472;aaaaa;aaaa;
0.843,0.029,0.229,0.5,0.544,0.141,0.282,0.616,0.902;aaa;aa;
0.21,0.0488,0.53,0.521,0.189,0.973,0.528,0.667,0.0272;aaaaaaaaaaaa;aaaaaaaaaa;
0.424,0.133,0.904,0.121,0.346,0.104,0.877,0.41,0.863;aaaaaaaaaaaaaaaaaaa;a;
0.822,0.522,0.135,0.195,0.626,0.262,0.457,0.321,0.332;aaaaaaaaaaaa;aaaaaa;
0.276,0.0806,0.456,0.229,0.214,0.879,0.403,0.205,0.713;aaaaaaaaaaaaaa;a;
0.48,0.0213,0.0293,0.946,0.0581,0.263,0.494,0.447,0.982;aaaaa;aa;
0.531,0.42,0.227,0.97,0.143,0.355,0.0846,0.0169,0.311;aaaaaaaaaaaaaaaaaaa;aaa;
0.0904,0.344,0.532,0.776,0.788,0.155,0.734,0.162,0.227;aaaaaa;aaaaaaaaa;
0.574,0.901,0.234,0.486,0.118,0.849,0.732,0.296,0.183;aaaaaaaaaaaaaaaaa;aaaa;
0.534,0.0503,0.68,0.444,0.813,0.965,0.128,0.0594,0.858;aaaaaaaaaaaaaaaaaa;a;
0.148,0.337,0.937,0.556,0.813,0.785,0.044,0.0601,0.536;aaaaaaaaaaa;aaaaaaaaaa;
0.842,0.0333,0.191,0.519,0.385,0.536,0.388,0.685,0.931;aaaaaaaaaaaaa;aaaa;
0.992,0.432,0.779,0.847,0.604,0.406,0.338,0.277,0.734;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.471,0.421,0.0599,0.078,0.676,0.937,0.0849,0.0267,0.437;aaaaaaaaaaaaaaaaa;aa;
0.82,0.072,0.782,0.994,0.578,0.844,0.018,0.512,0.901;aaaaaaaaaaaaaaaaaa;aaaaa;
0.926,0.138,0.813,0.819,0.482,0.711,0.875,0.325,0.874;aaa;aaa;
0.0455,0.225,0.817,0.992,0.124,0.221,0.788,0.46,0.317;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.219,0.291,0.263,0.629,0.795,0.565,0.87,0.13,0.668;aaaaaaa;aaaa;
0.145,0.421,0.755,0.305,0.144,0.0654,0.0459,0.609,0.721;aaaa;aa;
0.769,0.71,0.159,0.872,0.134,0.31,0.798,0.454,0.199;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.32,0.0444,0.214,0.264,0.16,0.587,0.789,0.204,0.0749;aaaaaa;aa;
0.614,0.872,0.145,0.502,0.104,0.238,0.532,0.567,0.303;aa;aaaaaaaaaa;
0.13,0.00607,0.84,0.436,0.199,0.106,0.0855,0.978,0.77;aaaaa;aaaaa;
0.25,0.775,0.0428,0.578,0.0942,0.234,0.288,0.394,0.0211;aaaaaaaaaaaaaa;aa;
0.725,0.322,0.434,0.00447,0.787,0.67,0.0347,0.0276,0.532;aaaaaaaaaaaaaaa;aa;
0.68,0.369,0.469,0.867,0.732,0.493,0.132,0.0246,0.535;aaaaaaaaaaaa;aaaaa;
0.237,0.935,0.552,0.00983,0.553,0.892,0.321,0.568,0.346;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0314,0.643,0.73,0.288,0.325,0.766,0.23,0.759,0.932;aaaaaaa;aaaa;
0.739,0.731,0.0384,0.939,0.291,0.995,0.847,0.484,0.27;aaaaaaaaaaaaa;aaaa;
0.567,0.599,0.458,0.701,0.286,0.488,0.323,0.96,0.294;aa;aaaaaaaa;
0.537,0.25,0.421,0.496,0.879,0.484,0.507,0.512,0.0345;aaaaaaaaaaaaa;aaaaaaa;
0.46,0.0474,0.268,0.598,0.223,0.529,0.0259,0.72,0.29;aaa;aaaaaaaa;
0.65,0.155,0.894,0.61,0.533,0.859,0.706,0.769,0.843;aaaaaaaa;a;
0.514,0.93,0.662,0.552,0.539,0.581,0.474,0.338,0.71;aaaaaaaaaaaaaa;aaa;
0.958,0.554,0.536,0.4,0.459,0.589,0.24,0.411,0.884;aaaaaaaaaaa;aaa;
0.0358,0.0926,0.5,0.539,0.0639,0.15,0.319,0.801,0.73;aa;aaaaaa;
0.299,0.436,0.547,0.926,0.62,0.782,0.691,0.91,0.0418;a;aa;
0.144,0.918,0.684,0.938,0.288,0.457,0.0794,0.168,0.334;aaaaaaa;aaa;
0.487,0.591,0.872,0.499,0.377,0.143,0.881,0.698,0.841;a;aaaaaaaa;
0.716,0.518,0.47,0.687,0.24,0.427,0.431,0.659,0.946;aaaaaaaaa;aaaaa;
0.35,0.423,0.683,0.718,0.0274,0.701,0.793,0.191,0.0633;aaaaaaaaaaaaa;aaa;
0.866,0.442,0.809,0.285,0.459,0.311,0.721,0.273,0.9;aaaaaaaa;aaaaaaaaaa;
0.688,0.362,0.0141,0.26,0.952,0.838,0.369,0.0781,0.721;aaaaaaaa;aaaaaaaaaa;
0.459,0.389,0.377,0.263,0.654,0.593,0.345,0.192,0.462;aaaaa;aaa;
0.649,0.299,0.962,0.875,0.479,0.857,0.325,0.997,0.49;aaaaaaaaaaaaaaaa;aaaa;
0.473,0.0194,0.504,0.452,0.801,0.0584,0.463,0.339,0.92;aaaaaaaaaaaaa;aaaaa;
0.787,0.651,0.902,0.64,0.212,0.821,0.163,0.781,0.771;aaaaaaaaaaaaaaaa;a;
0.567,0.911,0.158,0.468,0.518,0.829,0.698,0.965,0.586;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.707,0.0668,0.161,0.924,0.326,0.416,0.388,0.104,0.913;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.392,0.505,0.0825,0.0947,0.872,0.0294,0.494,0.512,0.362;aaaaaaaaaaaaa;aaaaaaaaa;
0.908,0.533,0.566,0.868,0.0986,0.898,0.794,0.727,0.45;aaaaaaa;aaaaaa;
0.196,0.361,0.1,0.214,0.323,0.309,0.563,0.443,0.25;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.74,0.124,0.33,0.00712,0.902,0.262,0.645,0.43,0.254;aaaaa;aaa;
0.592,0.897,0.966,0.737,0.514,0.244,0.0724,0.957,0.0846;aaaaaaaaaaaaaaaaaa;aaaaa;
0.278,0.88,0.367,0.606,0.593,0.622,0.476,0.33,0.379;aaaaa;aaaaaaaa;
0.59,0.634,0.837,0.198,0.72,0.499,0.353,0.611,0.55;aaaaaaaaaaaa;aaaa;
0.234,0.913,0.508,0.678,0.367,0.229,0.858,0.354,0.484;aaaa;aaa;
0.208,0.114,0.843,0.165,0.0353,0.259,0.259,0.845,0.479;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.462,0.287,0.183,0.176,0.964,0.557,0.711,0.45,0.457;aaaaaaaaaaaaaaaa;aaaaaa;
0.294,0.293,0.659,0.666,0.263,0.654,0.126,0.629,0.54;aaaaaaaaaaaaaaaaaa;aaa;
0.0619,0.749,0.911,0.556,0.938,0.084,0.655,0.418,0.143;aaaaaaaaaaaaaaaaa;aaaaa;
0.041,0.384,0.733,0.168,0.132,0.521,0.987,0.923,0.0987;aaaaaa;aaaaaaaaaa;
0.187,0.647,0.476,0.702,0.874,0.208,0.912,0.934,0.295;a;aaaaaaa;
0.495,0.849,0.944,0.529,0.71,0.784,0.327,0.466,0.373;aaaa;aaaaaaaaa;
0.938,0.386,0.811,0.7,0.0725,0.372,0.12,0.386,0.952;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.798,0.293,0.382,0.141,0.989,0.614,0.216,0.921,0.081;aaaaaaaaaaaaaaaaa;a;
0.897,0.629,0.881,0.81,0.639,0.0957,0.552,0.582,0.592;aaaaaaa;aaa;
0.916,0.459,0.338,0.115,0.939,0.0852,0.951,0.783,0.527;aaaa;aaaaaa;
0.844,0.0603,0.479,0.997,0.0976,0.193,0.66,0.757,0.304;aaaaaaaaaaaaa;aaaa;
0.455,0.0679,0.61,0.774,0.877,0.285,0.194,0.134,0.653;aaaaaaaaaaaaaaaaaaa;aa;
0.593,0.567,0.639,0.466,0.992,0.473,0.483,0.283,0.928;a;aa;
0.551,0.565,0.141,0.597,0.282,0.519,0.891,0.84,0.0479;aaaaaa;aaaaa;
0.913,0.54,0.0335,0.536,0.755,0.524,0.249,0.201,0.162;aaaaaaaa;a;
0.938,0.354,0.147,0.488,0.478,0.938,0.918,0.894,0.309;aaaaaaaaaaaaaaaaaa;aa;
0.963,0.903,0.523,0.464,0.711,0.311,0.937,0.801,0.348;aaaaaa;aaaa;
0.281,0.945,0.0112,0.648,0.269,0.303,0.379,0.126,0.691;aaaaaa;aaaaa;
0.274,0.354,0.265,0.894,0.939,0.417,0.16,0.971,0.843;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.117,0.951,0.141,0.359,0.486,0.917,0.986,0.583,0.932;aaaaaaaaaaa;aaaa;
0.578,0.718,0.486,0.445,0.673,0.905,0.171,0.226,0.791;aaaaaaaaaaaaaa;aaaaa;
0.98,0.702,0.193,0.0451,0.0529,0.257,0.671,0.834,0.716;aaaa;aaaaaa;
0.854,0.635,0.167,0.00391,0.77,0.134,0.0876,0.304,0.564;a;aaaaaaaa;
0.93,0.357,0.915,0.975,0.967,0.129,0.187,0.277,0.711;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.34,0.531,0.0759,0.692,0.334,0.68,0.203,0.208,0.694;aaaaaaaa;aaaaaaaaaa;
0.737,0.157,0.626,0.177,0.861,0.16,0.24,0.796,0.454;aaa;aaaaaaaa;
0.972,0.953,0.754,0.314,0.89,0.133,0.847,0.577,0.795;aaa;aaaaaa;
0.498,0.481,0.28,0.993,0.608,0.301,0.893,0.649,0.748;a;aaaaa;
0.294,0.84,0.0933,0.0758,0.734,0.325,0.333,0.445,0.313;aaaaa;aa;
0.476,0.344,0.964,0.237,0.646,0.427,0.93,0.427,0.625;aaaaaaaaaaaaaaa;aaaaaaaa;
0.289,0.762,0.927,0.338,0.0643,0.487,0.866,0.338,0.493;aaaaaaaaaaaaaaaaaa;aa;
0.553,0.264,0.0792,0.119,0.104,0.281,0.756,0.915,0.61;aaaaaaaaaaaaaa;aaaaaaa;
0.95,0.682,0.653,0.737,0.0946,0.715,0.715,0.474,0.466;aaaaaaaaaaaa;aa;
0.456,0.379,0.317,0.328,0.439,0.474,0.482,0.969,0.753;aaa;aaaaaaa;
0.354,0.606,0.249,0.646,0.0736,0.674,0.34,0.427,0.631;aaaaaaaaaaaaaaaaaaa;aaa;
0.59,0.0859,0.742,0.153,0.0892,0.535,0.137,0.844,0.738;aaaaaaaaaaaaaaaa;aa;
0.858,0.98,0.464,0.436,0.692,0.468,0.709,0.388,0.754;aaaaaaaaaaaaaaa;aaa;
0.742,0.875,0.00891,0.715,0.674,0.4,0.575,0.582,0.761;a;aaaaaaa;
0.779,0.805,0.0584,0.725,0.981,0.699,0.733,0.995,0.261;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.346,0.313,0.763,0.869,0.571,0.827,0.315,0.247,0.271;aaaaaaaaaaaaaa;aaaa;
0.957,0.0894,0.169,0.49,0.271,0.144,0.677,0.963,0.282;aa;aaa;
0.759,0.1,0.0107,0.355,0.523,0.919,0.829,0.0181,0.833;aaaa;aaaaaaaaaa;
0.823,0.314,0.869,0.932,0.952,0.46,0.842,0.441,0.565;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.518,0.101,0.836,0.593,0.497,0.636,0.62,0.0316,0.308;aaaaaaaaa;aaaaaa;
0.849,0.998,0.663,0.346,0.584,0.983,0.682,0.0825,0.0565;aaaa;aaaaa;
0.562,0.403,0.153,0.96,0.276,0.155,0.525,0.366,0.205;aaaaaaa;aaaaaaa;
0.849,0.586,0.78,0.261,0.266,0.449,0.887,0.873,0.22;aaaa;aaa;
0.77,0.118,0.332,0.825,0.726,0.0264,0.156,0.79,0.149;aaaaaaaaa;aaaaa;
0.27,0.64,0.725,0.249,0.927,0.408,0.0213,0.196,0.358;aaaaaaaaaaaaaaa;aaaa;
0.455,0.898,0.857,0.602,0.429,0.372,0.243,0.802,0.388;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.302,0.202,0.691,0.419,0.638,0.435,0.561,0.622,0.0321;a;aaaaaaaa;
0.806,0.25,0.932,0.455,0.925,0.976,0.767,0.912,0.738;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.134,0.384,0.79,0.262,0.837,0.648,0.651,0.51,0.0999;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.543,0.224,0.555,0.0377,0.0721,0.282,0.794,0.43,0.958;aa;aa;
0.483,0.0534,0.827,0.0349,0.34,0.196,0.351,0.422,0.952;aa;aaaaaaaaaa;
0.0827,0.26,0.0579,0.571,0.8,0.519,0.964,0.856,0.38;aaaaaaaaaaaaaaaa;aaaaaaa;
0.246,0.359,0.0779,0.0743,0.231,0.29,0.965,0.856,0.474;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.979,0.157,0.696,0.857,0.375,0.694,0.768,0.211,0.383;aaaaaaa;aaa;
0.178,0.313,0.995,0.992,0.586,0.245,0.381,0.188,0.714;aaaaaaaaaaaaaa;aaa;
0.876,0.66,0.459,0.186,0.77,0.893,0.215,0.139,0.0154;a;aaaaaaaaa;
0.958,0.6,0.402,0.823,0.942,0.239,0.0527,0.188,0.911;aaaaaaaaaaaaa;aaaaa;
0.0869,0.832,0.827,0.715,0.0893,0.94,0.285,0.136,0.943;aaaaaaaaaa;aaaaaaaaaa;
0.617,0.856,0.784,0.263,0.681,0.128,0.981,0.0839,0.533;aaaaaaaaaa;aaaa;
0.644,0.0617,0.876,0.445,0.783,0.969,0.00815,0.37,0.79;aaaaaaaaaa;aaaaa;
0.531,0.104,0.326,0.223,0.437,0.198,0.456,0.436,0.431;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0997,0.425,0.674,0.65,0.472,0.0853,0.428,0.229,0.703;aaaaaaaaaaaaaaa;aaaaaaa;
0.639,0.266,0.139,0.671,0.42,0.768,2.28e-05,0.407,0.745;aaaaaaaaaaaa;aaaaaaaaa;
0.687,0.746,0.995,0.638,0.572,0.84,0.454,0.794,0.9;aaaaaaaaaaaaa;aaaaaaa;
0.156,0.978,0.536,0.724,0.328,0.975,0.413,0.353,0.578;aaaaa;aa;
0.0712,0.531,0.867,0.352,0.814,0.00586,0.399,0.276,0.681;aaaaaaaaaaaaaaaaa;aaaa;
0.314,0.344,0.528,0.946,0.589,0.0824,0.95,0.0268,0.469;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.285,0.19,0.471,0.507,0.482,0.422,0.457,0.0376,0.644;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.11,0.492,0.639,0.557,0.475,0.848,0.386,0.122,0.301;aaaaaaaaaaaaaaaaaaa;aaa;
0.3,0.555,0.729,0.0175,0.561,0.0249,0.934,0.76,0.85;aaaaaaaaaa;aaa;
0.972,0.603,0.929,0.191,0.103,0.935,0.484,0.374,0.025;aaaaaaaaaaaaa;aa;
0.275,0.923,0.0557,0.903,0.863,0.847,0.257,0.72,0.681;aa;aaa;
0.0516,0.69,0.79,0.193,0.945,0.875,0.618,0.437,0.606;aaaaaaaaaaaaa;aa;
0.42,0.159,0.836,0.0712,0.18,0.043,0.899,0.0181,0.831;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0115,0.537,0.861,0.387,0.405,0.997,0.89,0.958,0.429;aaaaa;aaaaa;
0.882,0.719,0.351,0.144,0.164,0.811,0.752,0.326,0.901;a;aaaaaaaa;
0.746,0.0475,0.825,0.53,0.0872,0.823,0.523,0.426,0.927;aaaaaaaaaaaaaa;aaaaaaa;
0.116,0.611,0.786,0.787,0.304,0.64,0.448,0.698,0.0762;aaaaaaaaa;aaaaaaaaaa;
0.279,0.135,0.946,0.941,0.459,0.056,0.758,0.914,0.999;aaaaaaaaaaaaaaaa;a;
0.621,0.987,0.949,0.0634,0.328,0.894,0.937,0.609,0.0266;aaaaaaaaaaaaaaaaaa;aaaa;
0.395,0.173,0.301,0.442,0.0732,0.681,0.992,0.307,0.999;aaaaaaaaaaaaaa;a;
0.428,0.159,0.488,0.882,0.694,0.899,0.564,0.378,0.92;aaa;aaaaaa;
0.266,0.299,0.415,0.233,0.487,0.561,0.462,0.701,0.518;a;aaaa;
0.438,0.189,0.786,0.393,0.424,0.44,0.0774,0.0987,0.266;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.523,0.233,0.0206,0.386,0.852,0.73,0.899,0.843,0.507;aaaaaa;aaaaaa;
0.694,0.418,0.674,0.35,0.918,0.868,0.79,0.834,0.328;aaaaaaaaaaaaaaaa;a;
0.816,0.609,0.115,0.344,0.793,0.542,0.559,0.544,0.839;aaaaaaaaaaaaaaaaa;aaaaaa;
0.696,0.323,0.473,0.103,0.101,0.445,0.85,0.754,0.31;aaaaaaaaaa;aaaaa;
0.244,0.818,0.962,0.682,0.79,0.305,0.284,0.349,0.111;aaaaaaaaaaaaaaaaa;aaa;
0.603,0.537,0.249,0.542,0.79,0.724,0.36,0.953,0.992;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.771,0.236,0.824,0.542,0.919,0.214,0.662,0.0149,0.229;aaaaaa;aaaaaaaa;
0.786,0.161,0.261,0.894,0.74,0.203,0.0878,0.512,0.444;aaaaaaaaaaaaaa;a;
0.0882,0.975,0.234,0.833,0.754,0.86,0.352,0.385,0.717;aaaaaaa;aa;
0.944,0.669,0.582,0.963,0.651,0.103,0.623,0.261,0.214;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.581,0.83,0.928,0.618,0.16,0.499,0.497,0.733,0.773;aaaaa;aaaa;
0.351,0.12,0.903,0.175,0.637,0.163,0.333,0.0888,0.0842;aaaaaaaaa;aaa;
0.651,0.904,0.254,0.0109,0.588,0.4,0.181,0.702,0.603;aaaaaaaaaaaaaaaa;aaaaaa;
0.183,0.0919,0.45,0.978,0.195,0.868,0.681,0.219,0.898;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.419,0.167,0.44,0.812,0.633,0.22,0.544,0.799,0.446;aaaaaaaaaa;aaa;
0.557,0.0101,0.891,0.298,0.235,0.425,0.946,0.165,0.13;aaaaaaaaaaaaaaaaa;a;
0.0359,0.631,0.683,0.933,0.419,0.853,0.239,0.174,0.585;aaaaaaaaaaaaaa;aaaaaaa;
0.803,0.787,0.586,0.905,0.962,0.743,0.444,0.802,0.796;aaaaaaaaaaaa;aa;
0.688,0.932,0.907,0.172,0.879,0.0419,0.249,0.431,0.829;aaaaaaaaaaa;aaaaaaa;
0.597,0.442,0.702,0.325,0.83,0.978,0.999,0.131,0.884;aaaaaaaaaa;aaa;
0.624,0.339,0.174,0.386,0.394,0.718,0.978,0.56,0.372;aaaaaaaaaa;aaaaaaaa;
0.857,0.0658,0.245,0.901,0.166,0.921,0.479,0.489,0.487;aaaaaaaaa;aaaaa;
0.121,0.83,0.828,0.194,0.786,0.877,0.435,0.839,0.975;aaaa;aaaaa;
0.0482,0.725,0.352,0.51,0.985,0.098,0.574,0.515,0.754;aaaaaa;aa;
0.0797,0.497,0.913,0.144,0.218,0.156,0.643,0.757,0.101;aaaaaaa;aaaaaaaaaa;
0.599,0.948,0.21,0.547,0.323,0.701,0.352,0.752,0.0803;aaaa;aaaa;
0.395,0.353,0.397,0.0891,0.733,0.422,0.448,0.144,0.0664;aaaaaaaaaaaaaaaaaaa;aaa;
0.34,0.459,0.183,0.706,0.188,0.868,0.793,0.15,0.702;aaaaaaaaaaaaaaaaaa;a;
0.2,0.908,0.538,0.164,0.943,0.073,0.232,0.618,0.316;aaaaaaaaaaa;aaaa;
0.483,0.458,0.188,0.84,0.232,0.205,0.5,0.99,0.922;aaaaaaaaaaaaaaa;aaaa;
0.619,0.737,0.395,0.252,0.271,0.0105,0.0921,0.36,0.911;aaaaaaa;aaaa;
0.0492,0.842,0.722,0.997,0.56,0.966,0.176,0.797,0.0405;a;a;
0.298,0.357,0.598,0.239,0.0979,0.394,0.0546,0.558,0.0663;aaaaa;aaaaa;
0.19,0.512,0.306,0.431,0.923,0.917,0.187,0.00888,0.237;aaaaaaaa;aaaa;
