ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaa;0.56;0.116;0.778;0.699;aaaaaa;0.382,0.875,0.737,0.817,0.469,0.141,0.0666,0.88,0.817,0.45;0.319,0.858,0.661,0.643,0.729,0.365,0.904,0.67,0.446,0.94;0.246,0.756,0.663,0.0841,0.13,0.816,0.273,0.0817,0.596,0.746;0.875,0.14,0.104,0.949,0.59,0.0674,0.0806,0.289,0.391,0.91;0.0299,0.931,0.327,0.058,0.82,0.0647,0.789,0.846,0.88,0.679;0.961,0.682,0.0388,0.584,0.16,0.407,0.5,0.262,0.76,0.806;0.373,0.604,0.211,0.165,0.0226,0.244,0.331,0.202,0.75,0.951;aaaaaaaaa;
aaaaaaaa;aaa;0.822;0.913;0.872;0.864;aaaa;0.751,0.715,0.547,0.591,0.546,0.827,0.58,0.254,0.339,0.151;0.566,0.991,0.251,0.241,0.17,0.905,0.457,0.576,0.526,0.471;0.443,0.556,0.0977,0.739,0.101,0.179,0.355,0.692,0.272,0.47;0.817,0.288,0.222,0.675,0.305,0.735,0.745,0.646,0.313,0.0913;0.884,0.923,0.995,0.757,0.431,0.621,0.186,0.394,0.941,0.412;0.465,0.719,0.107,0.739,0.694,0.935,0.442,0.216,0.713,0.363;0.523,0.777,0.623,0.758,0.451,0.182,0.849,0.745,0.532,0.615;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;0.225;0.904;0.0389;0.549;aa;0.903,0.548,0.115,0.412,0.71,0.303,0.931,0.597,0.536,0.474;0.643,0.388,0.419,0.468,0.561,0.899,0.384,0.29,0.55,0.541;0.907,0.468,0.128,0.567,0.0989,0.598,0.0292,0.505,0.388,0.508;0.2,0.678,0.312,0.18,0.535,0.924,0.728,0.71,0.369,0.834;0.603,0.177,0.785,0.868,0.0341,0.0577,0.212,0.00494,0.0177,0.801;0.852,0.379,0.907,0.775,0.803,0.716,0.829,0.00804,0.126,0.443;0.558,0.484,0.926,0.43,0.809,0.0252,0.36,0.823,0.172,0.28;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.812;0.785;0.196;0.97;a;0.859,0.687,0.596,0.839,0.218,0.875,0.753,0.576,0.632,0.933;0.416,0.26,0.674,0.558,0.236,0.924,0.479,0.13,0.792,0.492;0.0672,0.6,0.325,0.989,0.634,0.638,0.49,0.507,0.658,0.289;0.684,0.821,0.478,0.824,0.0448,0.565,0.0933,0.466,0.572,0.669;0.963,0.634,0.74,0.945,0.105,0.828,0.578,0.702,0.561,0.207;0.86,0.324,0.642,0.235,0.751,0.144,0.153,0.0726,0.486,0.776;0.982,0.525,0.13,0.46,0.0865,0.102,0.813,0.0928,0.998,0.215;a;
a;aa;0.885;0.973;0.392;0.198;aaaa;0.0196,0.459,0.0735,0.152,0.231,0.717,0.492,0.141,0.93,0.29;0.956,0.963,0.264,0.478,0.0782,0.69,0.562,0.613,0.516,0.747;0.956,0.629,0.568,0.432,0.673,0.0377,0.163,0.0868,0.518,0.038;0.113,0.536,0.904,0.936,0.128,0.362,0.869,0.95,0.291,0.167;0.973,0.306,0.599,0.157,0.835,0.908,0.803,0.933,0.242,0.0344;0.767,0.21,0.837,0.336,0.528,0.12,0.949,0.835,0.44,0.151;0.328,0.675,0.0827,0.301,0.973,0.922,0.29,0.732,0.0414,0.112;aaaaaaaaa;
aaaa;aaaa;0.55;0.744;0.506;0.476;aaaaa;0.225,0.636,0.481,0.475,0.461,0.0705,0.755,0.924,0.649,0.497;0.294,0.897,0.697,0.575,0.63,0.788,0.699,0.952,0.377,0.398;0.693,0.312,0.875,0.0514,0.424,0.64,0.357,0.545,0.336,0.981;0.423,0.531,0.657,0.471,0.256,0.829,0.714,0.9,0.321,0.759;0.621,0.0681,0.408,0.299,0.861,0.0729,0.397,0.182,0.059,0.385;0.922,0.399,0.676,0.773,0.406,0.203,0.917,0.178,0.119,0.0147;0.963,0.84,0.601,0.673,0.876,0.937,0.79,0.0847,0.158,0.00051;aaaaaa;
aaaa;aaaaa;0.181;0.718;0.392;0.475;aaaa;0.351,0.59,0.5,0.223,0.302,0.000339,0.695,0.548,0.349,0.415;0.841,0.76,0.261,0.753,0.901,0.78,0.748,0.163,0.271,0.782;0.0476,0.895,0.159,0.116,0.854,0.366,0.476,0.551,0.494,0.316;0.723,0.0831,0.598,0.253,0.636,0.718,0.764,0.995,0.0301,0.828;0.773,0.283,0.106,0.282,0.735,0.892,0.891,0.512,0.704,0.355;0.446,0.898,0.585,0.187,0.224,0.872,0.813,0.482,0.973,0.931;0.951,0.453,0.943,0.535,0.0105,0.812,0.244,0.896,0.471,0.333;aaa;
aaa;aaaaa;0.0515;0.0522;0.603;0.0663;aaaa;0.691,0.315,0.244,0.0513,0.991,0.0665,0.397,0.483,0.378,0.766;0.228,0.00333,0.934,0.707,0.567,0.0941,0.488,0.883,0.344,0.217;0.465,0.0253,0.585,0.855,0.00626,0.281,0.296,0.554,0.312,0.359;0.9,0.458,0.948,0.0673,0.893,0.845,0.304,0.454,0.177,0.78;0.203,0.589,0.701,0.225,0.862,0.32,0.023,0.397,0.397,0.0123;0.867,0.0793,0.387,0.204,0.685,0.651,0.39,0.554,0.958,0.495;0.679,0.585,0.69,0.0946,0.0444,0.57,0.862,0.473,0.248,0.156;aa;
aaaaaaaa;aaaaaaaaa;0.29;0.942;0.503;0.176;aa;0.832,0.195,0.0121,0.109,0.0534,0.121,0.846,0.722,0.892,0.477;0.157,0.475,0.318,0.13,0.159,0.937,0.271,0.403,0.132,0.592;0.387,0.147,0.502,0.968,0.307,0.153,0.652,0.654,0.441,0.761;0.361,0.427,0.346,0.163,0.216,0.339,0.278,0.725,0.147,0.0589;0.55,0.704,0.931,0.0248,0.699,0.454,0.17,0.974,0.0215,0.958;0.501,0.12,0.536,0.859,0.112,0.898,0.923,0.881,0.835,0.394;0.656,0.528,0.493,0.252,0.738,0.524,0.396,0.289,0.751,0.905;aaaaaaa;
aaaa;aaaaaaaa;0.82;0.978;0.227;0.742;a;0.781,0.902,0.27,0.504,0.518,0.845,0.386,0.889,0.718,0.722;0.476,0.466,0.296,0.647,0.76,0.471,0.458,0.364,0.172,0.898;0.293,0.872,0.0237,0.665,0.956,0.492,0.595,0.485,0.0202,0.886;0.97,0.639,0.998,0.522,0.961,0.0115,0.848,0.387,0.293,0.0635;0.482,0.0579,0.682,0.545,0.862,0.683,0.517,0.693,0.0189,0.601;0.0361,0.199,0.815,0.0333,0.851,0.372,0.912,0.253,0.851,0.728;0.475,0.205,0.466,0.976,0.526,0.517,0.571,0.451,0.295,0.94;aaaaaaaa;
a;aa;0.0444;0.892;0.978;0.943;aaaa;0.832,0.72,0.819,0.0891,0.203,0.905,0.811,0.704,0.494,0.752;0.754,0.218,0.351,0.583,0.911,0.979,0.873,0.544,0.825,0.617;0.577,0.459,0.27,0.124,0.793,0.695,0.378,0.837,0.724,0.147;0.858,0.624,0.284,0.0687,0.0911,0.456,0.263,0.15,0.437,0.58;0.206,0.566,0.387,0.696,0.473,0.961,0.44,0.52,0.737,0.491;0.338,0.57,0.782,0.106,0.763,0.813,0.633,0.952,0.981,0.224;0.579,0.504,0.398,0.911,0.208,0.0969,0.164,0.728,0.0369,0.911;aaaaaaa;
a;aaaaaaaaaa;0.717;0.427;0.937;0.00602;aa;0.159,0.661,0.814,0.0354,0.183,0.434,0.161,0.602,0.257,0.968;0.757,0.599,0.845,0.664,0.953,0.602,0.746,0.93,0.63,0.529;0.0548,0.575,0.34,0.745,0.195,0.83,0.369,0.256,0.54,0.857;0.775,0.426,0.338,0.376,0.618,0.633,0.469,0.28,0.398,0.501;0.948,0.559,0.707,0.329,0.553,0.57,0.324,0.307,0.847,0.502;0.8,0.133,0.637,0.54,0.603,0.848,0.0111,0.306,0.948,0.517;0.847,0.594,0.394,0.875,0.325,0.809,0.409,0.704,0.285,0.663;a;
aaaaa;aaaaaaaaaa;0.549;0.412;0.278;0.485;aa;0.0402,0.656,0.219,0.725,0.463,0.509,0.965,0.472,0.944,0.981;0.0732,0.811,0.157,0.864,0.577,0.584,0.263,0.401,0.266,0.526;0.165,0.464,0.205,0.2,0.722,0.744,0.835,0.912,0.994,0.636;0.923,0.14,0.0366,0.407,0.541,0.518,0.2,0.371,0.124,0.682;0.101,0.743,0.947,0.621,0.785,0.713,0.516,0.256,0.787,0.69;0.323,0.71,0.349,0.568,0.453,0.705,0.157,0.429,0.437,0.413;0.426,0.998,0.941,0.603,0.276,0.379,0.637,0.578,0.772,1;aaaaaaaa;
a;aaaaaa;0.401;0.268;0.106;0.0469;aaaa;0.378,0.00529,0.877,0.672,0.153,0.71,0.378,0.752,0.72,0.851;0.139,0.281,0.52,0.0833,0.483,0.134,0.803,0.826,0.0303,0.103;0.052,0.794,0.863,0.562,0.0398,0.313,0.209,0.449,0.277,0.241;0.736,0.968,0.522,0.482,0.255,0.103,0.727,0.207,0.698,0.645;0.968,0.692,0.642,0.916,0.484,0.83,0.284,0.611,0.915,0.658;0.109,0.289,0.52,0.976,0.924,0.947,0.457,0.591,0.0251,0.138;0.301,0.44,0.319,0.787,0.0981,0.817,0.956,0.343,0.323,0.652;aaaaa;
aaa;aaaa;0.202;0.934;0.269;0.836;aaaaaa;0.519,0.975,0.46,0.896,0.0698,0.354,0.647,0.15,0.864,0.974;0.439,0.806,0.639,0.815,0.197,0.625,0.973,0.525,0.266,0.585;0.0156,0.52,0.449,0.255,0.871,0.0513,0.359,0.997,0.0515,0.189;0.592,0.583,0.135,0.633,0.889,0.983,0.229,0.736,0.168,0.572;0.371,0.0314,0.849,0.464,0.177,0.854,0.663,0.227,0.905,0.435;0.695,0.693,0.699,0.617,0.614,0.822,0.708,0.891,0.853,0.131;0.648,0.375,0.46,0.151,0.733,0.735,0.7,0.77,0.597,0.143;aaaaaa;
aa;aaaaaaaaa;0.976;0.845;0.89;0.0255;aaaaa;0.048,0.443,0.512,0.82,0.404,0.141,0.117,0.524,0.0167,0.012;0.404,0.863,0.345,0.0721,0.461,0.502,0.491,0.47,0.733,0.299;0.465,0.758,0.869,0.769,0.289,0.113,0.906,0.122,0.312,0.0488;0.959,0.642,0.0997,0.00895,0.505,0.253,0.635,0.805,0.319,0.342;0.281,0.0311,0.606,0.805,0.677,0.13,0.033,0.347,0.46,0.672;0.686,0.608,0.651,0.507,0.41,0.367,0.649,0.281,0.618,0.0917;0.509,0.87,0.08,0.771,0.946,0.579,0.959,0.1,0.0857,0.859;aaa;
aaa;aaaaaaaaa;0.136;0.679;0.0992;0.872;aaaaaa;0.33,0.456,0.76,0.855,0.198,0.025,0.801,0.254,0.0715,0.0718;0.299,0.892,0.668,0.0287,0.666,0.454,0.773,0.815,0.341,0.98;0.763,0.424,0.437,0.671,0.864,0.125,0.253,0.523,0.538,0.369;0.356,0.608,0.776,0.695,0.228,0.337,0.685,0.963,0.0836,0.312;0.66,0.109,0.92,0.342,0.767,0.192,0.15,0.576,0.23,0.807;0.966,0.631,0.89,0.801,0.146,0.631,0.849,0.963,0.011,0.529;0.794,0.972,0.62,0.67,0.551,0.501,0.192,0.654,0.628,0.271;aaaaaaaaaa;
aa;aaaaaaaaa;0.00687;0.443;0.329;0.392;aaa;0.685,0.128,0.247,0.319,0.935,0.455,0.272,0.133,0.24,0.914;0.297,0.34,0.526,0.872,0.437,0.486,0.759,0.977,0.89,0.533;0.18,0.653,0.454,0.69,0.449,0.529,0.0108,0.0806,0.272,0.933;0.492,0.434,0.849,0.937,0.215,0.468,0.918,0.503,0.284,0.397;0.843,0.00854,0.592,0.844,0.456,0.783,0.993,0.545,0.889,0.376;0.659,0.631,0.549,0.0228,0.736,0.357,0.204,0.328,0.637,0.147;0.861,0.767,0.836,0.935,0.0839,0.595,0.481,0.614,0.0598,0.677;aaaaaa;
aaaaaaa;aaaaaa;0.349;0.0404;0.831;0.0807;aaa;0.0675,0.955,0.138,0.929,0.348,0.646,0.46,0.669,0.292,0.286;0.237,0.86,0.757,0.469,0.456,0.283,0.614,0.231,0.71,0.574;0.757,0.625,0.0641,0.709,0.406,0.445,0.883,0.54,0.184,0.0468;0.971,0.387,0.351,0.885,0.208,0.0499,0.652,0.544,0.322,0.511;0.527,0.766,0.948,0.32,0.916,0.368,0.857,0.725,0.0393,0.738;0.936,0.567,0.599,0.341,0.607,0.287,0.257,0.243,0.939,0.188;0.489,0.321,0.319,0.26,0.426,0.607,0.248,0.693,0.856,0.00207;aaaaaaaa;
aaaaaaaa;a;0.443;0.0244;0.428;0.671;aaaaaa;0.668,0.495,0.37,0.168,0.29,0.798,0.723,0.116,0.273,0.532;0.629,0.615,0.456,0.0376,0.0565,0.75,0.303,0.819,0.104,0.89;0.76,0.53,0.672,0.223,0.238,0.0482,0.51,0.91,0.322,0.0448;0.311,0.464,0.427,0.945,0.102,0.162,0.987,0.844,0.153,0.889;0.978,0.808,0.0674,0.344,0.556,0.264,0.812,0.624,0.156,0.134;0.0711,0.217,0.484,0.996,0.557,0.505,0.962,0.0236,0.839,0.949;0.3,0.499,0.555,0.332,0.251,0.893,0.689,0.761,0.509,0.694;aa;
aaaaaaaa;aaaaaaaa;0.795;0.8;0.86;0.252;aaaa;0.797,0.404,0.942,0.16,0.983,0.211,0.378,0.247,0.231,0.421;0.939,0.194,0.157,0.663,0.487,0.678,0.758,0.558,0.381,0.806;0.411,0.182,0.913,0.613,0.382,0.24,0.435,0.113,0.342,0.875;0.942,0.895,0.575,0.955,0.01,0.245,0.456,0.575,0.774,0.939;0.289,0.206,0.583,0.675,0.951,0.122,0.09,0.971,0.606,0.964;0.165,0.747,0.233,0.192,0.0768,0.801,0.123,0.195,0.362,0.186;0.564,0.0746,0.407,0.726,0.814,0.468,0.357,0.147,0.815,0.879;aaaaaaa;
aa;aaaa;0.135;0.243;0.414;0.501;aaaaaa;0.962,0.863,0.928,0.176,0.313,0.0616,0.05,0.0771,0.922,0.898;0.63,0.0537,0.927,0.864,0.589,0.945,0.766,0.126,0.446,0.145;0.00983,0.184,0.761,0.249,0.647,0.0968,0.555,0.538,0.828,0.119;0.727,0.839,0.784,0.916,0.0123,0.0746,0.617,0.888,0.0421,0.704;0.024,0.93,0.136,0.0147,0.501,0.931,0.711,0.411,0.0904,0.162;0.0602,0.355,0.107,0.202,0.956,0.724,0.499,0.979,0.152,0.751;0.324,0.787,0.793,0.927,0.243,0.16,0.858,0.579,0.823,0.374;aaaaaaaaa;
aaaaaaa;aaaa;0.912;0.908;0.106;0.282;aaaaaa;0.642,0.938,0.54,0.246,0.877,0.563,0.835,0.466,0.0338,0.827;0.726,0.633,0.749,0.0459,0.261,0.931,0.348,0.834,0.391,0.289;0.873,0.199,0.614,0.8,0.921,0.0198,0.101,0.727,0.291,0.0878;0.549,0.915,0.873,0.151,0.29,0.0732,0.697,0.575,0.321,0.907;0.417,0.668,0.404,0.155,0.295,0.246,0.555,0.279,0.899,0.425;0.366,0.377,0.171,0.682,0.941,0.67,0.329,0.371,1,0.657;0.534,0.926,0.832,0.33,0.537,0.0157,0.102,0.918,0.961,0.334;aaaaa;
aaaaa;aaaaaaaaa;0.416;0.827;0.716;0.664;aaa;0.573,0.194,0.108,0.598,0.323,0.479,0.181,0.599,0.501,0.942;0.516,0.802,0.0299,0.747,0.401,0.0863,0.361,0.593,0.614,0.228;0.689,0.325,0.552,0.509,0.9,0.336,0.195,0.706,0.239,0.721;0.514,0.668,0.639,0.314,0.834,0.299,0.826,0.0911,0.32,0.981;0.882,0.662,0.0535,0.12,0.0134,0.629,0.408,0.56,0.917,0.78;0.822,0.731,0.0129,0.307,0.382,0.511,0.571,0.9,0.0226,0.943;0.0213,0.308,0.381,0.888,0.453,0.743,0.0506,0.0417,0.281,0.906;a;
aa;aa;0.586;0.614;0.601;0.0431;aa;0.0847,0.364,0.601,0.126,0.874,0.0271,0.0627,0.121,0.827,0.273;0.4,0.659,0.707,0.832,0.299,0.627,0.828,0.0318,0.195,0.383;0.97,0.742,0.365,0.482,0.563,0.398,0.653,0.632,0.926,0.0378;0.923,0.333,0.996,0.971,0.572,0.473,0.804,0.0535,0.301,0.562;0.491,0.775,0.737,0.911,0.592,0.211,0.101,0.917,0.0257,0.847;0.922,0.982,0.0938,0.28,0.93,0.0265,0.0277,0.974,0.416,0.698;0.65,0.534,0.959,0.455,0.41,0.591,0.314,0.801,0.935,0.919;aaaa;
aaaaaa;aaaaaaa;0.845;0.866;0.0809;0.884;aaaa;0.307,0.573,0.197,0.674,0.337,0.116,0.949,0.79,0.704,0.44;0.285,0.42,0.09,0.866,0.667,0.116,0.483,0.871,0.101,0.992;0.692,0.736,0.851,0.924,0.163,0.146,0.393,0.0129,0.124,0.872;0.324,0.323,0.016,0.502,0.911,0.871,0.0545,0.829,0.405,0.0321;0.83,0.925,0.826,0.178,0.326,0.855,0.701,0.795,0.745,0.385;0.192,0.107,0.5,0.844,0.0176,0.282,0.0774,0.209,0.878,0.58;0.671,0.967,0.0129,0.407,0.386,0.676,0.593,0.913,0.928,0.221;aaaaaaaaa;
aaaaaaa;aaa;0.83;0.963;0.679;0.978;aaaaa;0.355,0.818,0.759,0.00594,0.8,0.988,0.88,0.248,0.865,0.125;0.973,0.95,0.756,0.654,0.19,0.46,0.929,0.224,0.436,0.569;0.662,0.639,0.0943,0.0423,0.639,0.0322,0.287,0.928,0.8,0.0629;0.79,0.976,0.607,0.808,0.242,0.816,0.935,0.416,0.143,0.266;0.898,0.158,0.64,0.277,0.497,0.949,0.227,0.896,0.743,0.97;0.0187,0.746,0.682,0.726,0.911,0.188,0.17,0.747,0.852,0.52;0.526,0.663,0.96,0.465,0.447,0.995,0.666,0.431,0.0443,0.964;aaaa;
aaaaaaa;aaaaaaaa;0.572;0.723;0.233;0.376;aa;0.458,0.697,0.883,0.343,0.43,0.0968,0.716,0.692,0.563,0.0483;0.356,0.202,0.927,0.0168,0.988,0.491,0.652,0.0499,0.0277,0.437;0.0883,0.506,0.625,0.274,0.76,0.0742,0.388,0.0846,0.272,0.0751;0.559,0.957,0.721,0.468,0.0709,0.8,0.875,0.246,0.661,0.526;0.695,0.626,0.577,0.214,0.99,0.793,0.483,0.848,0.275,0.863;0.763,0.966,0.528,0.721,0.279,0.852,0.882,0.127,0.809,0.473;0.309,0.301,0.701,0.581,0.335,0.547,0.892,0.808,0.657,0.312;aa;
aaa;aaaaaaa;0.218;0.485;0.968;0.927;aaa;0.12,0.458,0.161,0.878,0.587,0.646,0.312,0.592,0.559,0.349;0.758,0.179,0.297,0.304,0.594,0.0931,0.553,0.843,0.341,0.271;0.588,0.549,0.517,0.844,0.852,0.0215,0.18,0.962,0.794,0.871;0.878,0.438,0.346,0.762,0.798,0.189,0.549,0.125,0.306,0.0573;0.669,0.707,0.483,0.98,0.0375,0.761,0.11,0.241,0.54,0.317;0.138,0.503,0.342,0.887,0.119,0.803,0.522,0.443,0.327,0.216;0.696,0.713,0.901,0.337,0.857,0.582,0.884,0.286,0.968,0.0965;aaa;
aaaaa;aa;0.512;0.892;0.78;0.829;a;0.229,0.519,0.493,0.117,0.0345,0.851,0.143,0.18,0.791,0.296;0.645,0.153,0.16,0.734,0.171,0.902,0.76,0.759,0.753,0.196;0.856,0.821,0.959,0.598,0.938,0.269,0.761,0.138,0.98,0.987;0.339,0.117,0.296,0.669,0.922,0.587,0.63,0.517,0.105,0.499;0.232,0.748,0.276,0.317,0.0842,0.576,0.263,0.884,0.0337,0.0348;0.0927,0.125,0.908,0.448,0.0158,0.364,0.441,0.938,0.479,0.961;0.742,0.564,0.189,0.18,0.387,0.296,0.0352,0.23,0.596,0.161;aaaaaaaa;
aaaaaa;aaa;0.882;0.364;0.725;0.341;aaaaaa;0.417,0.902,0.181,0.486,0.0525,0.969,0.895,0.946,0.832,0.387;0.75,0.702,0.958,0.849,0.0906,0.582,0.723,0.46,0.141,0.363;0.0685,0.706,0.97,0.981,0.163,0.764,0.754,0.481,0.742,0.841;0.696,0.101,0.0837,0.858,0.664,0.388,0.439,0.712,0.789,0.793;0.0981,0.962,0.457,0.0865,0.0201,0.108,0.924,0.994,0.743,0.62;0.231,0.126,0.195,0.484,0.38,0.442,0.151,0.529,0.548,0.611;0.763,0.98,0.654,0.754,0.958,0.663,0.0364,0.902,0.929,0.941;aaaaaaa;
aaaaaaaa;a;0.0654;0.489;0.923;0.408;a;0.517,0.171,0.0476,0.193,0.0922,0.188,0.702,0.889,0.406,0.928;0.0481,0.299,0.331,0.0217,0.0272,0.302,0.347,0.308,0.565,0.927;1,0.478,0.588,0.547,0.615,0.967,0.357,0.465,0.219,0.42;0.898,0.0424,0.656,0.978,0.556,0.36,0.581,0.94,0.423,0.808;0.687,0.841,0.645,0.0122,0.86,0.822,0.474,0.654,0.45,0.0189;0.771,0.856,0.72,0.711,0.452,0.0332,0.182,0.151,0.831,0.932;0.796,0.0478,0.14,0.434,0.619,0.59,0.834,0.121,0.649,0.427;aaa;
a;aaaaaaa;0.116;0.865;0.996;0.639;aaa;0.758,0.0907,0.511,0.974,0.26,0.0979,0.0364,0.158,0.839,0.435;0.846,0.856,0.904,0.827,0.341,0.765,0.583,0.432,0.961,0.463;0.697,0.338,0.574,0.997,0.374,0.402,0.393,0.761,0.64,0.518;0.864,0.167,0.793,0.637,0.0454,0.369,0.458,0.448,0.186,0.443;0.459,0.767,0.364,0.303,0.361,0.914,0.0456,0.725,0.621,0.304;0.852,0.713,0.397,0.0623,0.404,0.493,0.34,0.804,0.169,0.27;0.495,0.839,0.676,0.671,0.126,0.885,0.839,0.975,0.0957,0.12;aaaaaa;
aaaaaaaa;aaaaaaa;0.305;0.557;0.547;0.669;aaaaa;0.292,0.277,0.483,0.432,0.265,0.494,0.856,0.267,0.217,0.784;0.539,0.636,0.349,0.639,0.24,0.667,0.499,0.981,0.398,0.577;0.937,0.525,0.258,0.308,0.788,0.485,0.329,0.294,0.357,0.978;0.754,0.652,0.209,0.367,0.376,0.888,0.855,0.728,0.0858,0.0653;0.772,0.531,0.314,0.719,0.63,0.846,0.247,0.0708,0.274,0.0851;0.919,0.675,0.185,0.121,0.597,0.205,0.66,0.332,0.203,0.655;0.788,0.472,0.47,0.517,0.139,0.327,0.986,0.575,0.164,0.395;aaaaaa;
aa;a;0.509;0.504;0.926;0.795;aa;0.613,0.939,0.637,0.744,0.192,0.166,0.269,0.32,0.99,0.887;0.656,0.743,0.646,0.459,0.775,0.905,0.686,0.504,0.294,0.0326;0.745,0.521,0.67,0.999,0.993,0.228,0.00894,0.334,0.149,0.0847;0.157,0.845,0.724,0.932,0.431,0.606,0.802,0.302,0.358,0.594;0.573,0.386,0.98,0.0798,0.988,0.159,0.0841,0.0704,0.578,0.271;0.957,0.18,0.745,0.0658,0.439,0.11,0.0465,0.62,0.479,0.308;0.608,0.639,0.887,0.174,0.217,0.0157,0.252,0.654,0.0492,0.665;aaaaa;
aa;aaaaaaaa;0.545;0.242;0.212;0.603;a;0.122,0.771,0.25,0.663,0.364,0.238,0.461,0.569,0.727,0.857;0.333,0.6,0.357,0.618,0.575,0.407,0.0525,0.245,0.312,0.857;0.212,0.358,0.908,0.637,0.764,0.879,0.166,0.0162,0.903,0.791;0.258,0.58,0.886,0.447,0.431,0.367,0.221,0.572,0.42,0.564;0.724,0.224,0.786,0.0593,0.228,0.244,0.748,0.0317,0.829,0.592;0.53,0.249,0.622,0.696,0.76,0.0378,0.958,0.44,0.595,0.167;0.329,0.12,0.353,0.461,0.622,0.0553,0.555,0.348,0.406,0.169;aaaaaa;
aaaa;aaaa;0.0428;0.707;0.159;0.638;aaa;0.0272,0.905,0.988,0.902,0.708,0.797,0.541,0.0762,0.102,0.358;0.413,0.865,0.461,0.654,0.801,0.969,0.204,0.466,0.425,0.21;0.165,0.471,0.0474,0.297,0.92,0.507,0.231,0.185,0.0687,0.459;0.391,0.778,0.571,0.916,0.436,0.751,0.805,0.901,0.417,0.416;0.389,0.389,0.268,0.67,0.92,0.211,0.131,0.665,0.486,0.826;0.467,0.0985,0.763,0.901,0.488,0.894,0.116,0.64,0.73,0.247;0.252,0.794,0.994,0.595,0.0883,0.783,0.427,0.966,0.579,0.102;aaaa;
aa;aa;0.0317;0.499;0.802;0.0751;aaaa;0.368,0.121,0.23,0.809,0.518,0.355,0.943,0.107,0.887,0.73;0.127,0.588,0.856,0.315,0.55,0.675,0.178,0.349,0.197,0.839;0.602,0.0793,0.26,0.241,0.121,0.421,0.0533,0.343,0.671,0.659;0.83,0.565,0.316,0.656,0.181,0.911,0.325,0.964,0.755,0.091;0.141,0.788,0.325,0.98,0.428,0.632,0.349,0.834,0.771,0.627;0.687,0.567,0.981,0.452,0.0342,0.613,0.505,0.984,0.31,0.831;0.925,0.838,0.765,0.425,0.93,0.385,0.561,0.737,0.849,0.195;a;
a;aaaaaaaaa;0.922;0.768;0.518;0.822;aaaaa;0.4,0.103,0.351,0.235,0.221,0.86,0.599,0.716,0.159,0.914;0.767,0.657,0.553,0.897,0.212,0.681,0.699,0.0958,0.745,0.571;0.341,0.456,0.975,0.116,0.392,0.212,0.136,0.236,0.292,0.831;0.953,0.485,0.3,0.508,0.254,0.0197,0.802,0.644,0.52,0.0886;0.0144,0.128,0.428,0.319,0.937,0.441,0.689,0.991,0.446,0.798;0.387,0.512,0.846,0.537,0.595,0.126,0.949,0.801,0.174,0.69;0.713,0.286,0.582,0.55,0.229,0.405,0.441,0.29,0.661,0.143;aaaaaaaaaa;
a;aa;0.744;0.545;0.139;0.677;aaaaa;0.0245,0.653,0.205,0.701,0.527,0.789,0.943,0.815,0.143,0.193;0.708,0.234,0.678,0.201,0.816,0.275,0.877,0.741,0.522,0.346;0.506,0.0921,0.25,0.765,0.785,0.648,0.475,0.142,0.0531,0.724;0.491,0.617,0.589,0.703,0.656,0.572,0.282,0.208,0.843,0.863;0.241,0.795,0.953,0.0576,0.786,0.0561,0.573,0.544,0.718,0.738;0.177,0.164,0.546,0.56,0.27,0.175,0.367,0.993,0.757,0.114;0.917,0.951,0.996,0.506,0.513,0.51,0.641,0.568,0.411,0.0348;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.19;0.99;0.53;0.385;aaa;0.99,0.143,0.225,0.743,0.589,0.0808,0.346,0.975,0.976,0.634;0.0651,0.426,0.128,0.325,0.359,0.391,0.474,0.885,0.607,0.247;0.354,0.208,0.438,0.923,0.23,0.716,0.244,0.794,0.065,0.443;0.0581,0.67,0.04,0.574,0.559,0.638,0.252,0.5,0.37,0.631;0.771,0.812,0.554,0.378,0.626,0.527,0.322,0.767,0.0345,0.472;0.774,0.126,0.16,0.41,0.919,0.321,0.343,0.146,0.971,0.782;0.284,0.00172,0.975,0.169,0.784,0.256,0.348,0.625,0.859,0.731;aaaaaaaaaa;
a;aaa;0.56;0.522;0.0137;0.53;aa;0.324,0.926,0.313,0.414,0.566,0.432,0.924,0.661,0.0632,0.671;0.787,0.289,0.675,0.627,0.618,0.943,0.356,0.442,0.337,0.621;0.0761,0.734,0.793,0.0726,0.843,0.0817,0.0978,0.528,0.356,0.29;0.532,0.24,0.656,0.0194,0.718,0.014,0.146,0.121,0.5,0.11;0.928,0.791,0.972,0.765,0.00188,0.573,0.0904,0.787,0.212,0.435;0.414,0.58,0.0527,0.537,0.371,0.0173,0.455,0.0911,0.00795,0.598;0.614,0.482,0.399,0.362,0.54,0.102,0.848,0.866,0.542,0.93;aaaa;
