ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.167;0.523;aa;aaa;0.671;0.451;aaaaaaa;0.706;aaaaaaa;aaaa;0.677;0.186;0.381;0.395;0.0572,0.531,0.977,0.089,0.569,0.872,0.089,0.449,0.234,0.613;0.54,0.0944,0.246,0.679,0.204,0.593,0.427,0.0277,0.614,0.892;0.658,0.645,0.566,0.631,0.234,0.755,0.244,0.846,0.436,9.37e-05;0.575,0.954,0.192,0.79,0.153,0.5,0.647,0.91,0.778,0.447;0.973,0.598,0.664,0.842,0.924,0.981,0.377,0.0829,0.581,0.463;0.45,0.213,0.00291,0.945,0.625,0.297,0.819,0.151,0.303,0.48;0.13,0.825,0.629,0.142,0.549,0.589,0.961,0.213,0.48,0.00469;0.894,0.646,0.784,0.535,0.128,0.362,0.959,0.961,0.608,0.758;0.445,0.53,0.636,0.679,0.814,0.744,0.433,0.682,0.219,0.178;0.628,0.629,0.883,0.0417,0.0323,0.446,0.461,0.908,0.757,0.305;0.787,0.772,0.339,0.742,0.479,0.04,0.573,0.25,0.23,0.95;0.192,0.898,0.00992,0.795,0.766,0.133,0.25,0.48,0.911,0.721;0.106,0.223,0.745,0.527,0.0129,0.331,0.777,0.661,0.907,0.612;0.0671,0.608,0.884,0.349,0.61,0.383,0.697,0.308,0.738,0.659;aaaa;
0.685;0.244;a;aaaa;0.105;0.539;aaaa;0.943;aaaaa;aaa;0.549;0.601;0.99;0.235;0.867,0.26,0.532,0.141,0.528,0.47,0.813,0.473,0.255,0.335;0.806,0.389,0.624,0.803,0.653,0.785,0.0519,0.619,0.0944,0.535;0.895,0.967,0.867,0.64,0.317,0.471,0.292,0.801,0.542,0.654;0.945,0.908,0.837,0.55,0.97,0.453,0.942,0.522,0.455,0.853;0.0532,0.795,0.466,0.922,0.0612,0.675,0.365,0.823,0.728,0.908;0.0768,0.974,0.653,0.563,0.119,0.695,0.00616,0.492,0.0446,0.781;0.787,0.333,0.624,0.0229,0.242,0.705,0.983,0.431,0.445,0.126;0.17,0.818,0.11,0.122,0.381,0.562,0.937,0.327,0.0476,0.442;0.232,0.57,0.145,0.699,0.71,0.959,0.69,0.659,0.936,0.334;0.56,0.549,0.0139,0.265,0.907,0.384,0.641,0.0438,0.767,0.833;0.565,0.0553,0.698,0.803,0.489,0.972,0.789,0.086,0.792,0.0636;0.448,0.854,0.956,0.886,0.379,0.429,0.656,0.0178,0.743,0.661;0.325,0.247,0.369,0.263,0.335,0.739,0.879,0.306,0.438,0.149;0.29,0.267,0.446,0.232,0.263,0.968,0.415,0.772,0.814,0.405;aaaaaaaaa;
0.832;0.382;aa;aaaaaa;0.234;0.65;a;0.275;a;aaa;0.379;0.843;0.322;0.382;0.493,0.13,0.135,0.59,0.304,0.0226,0.418,0.26,0.461,0.106;0.335,0.772,0.599,0.277,0.465,0.185,0.346,0.286,0.462,0.145;0.852,0.94,0.63,0.2,0.385,0.339,0.0828,0.717,0.585,0.482;0.819,0.209,0.918,0.245,0.778,0.45,0.569,0.933,0.529,0.636;0.0196,0.394,0.0706,0.209,0.496,0.182,0.0498,0.447,0.406,0.209;0.152,0.523,0.753,0.493,0.169,0.113,0.302,0.671,0.075,0.0189;0.109,0.127,0.874,0.675,0.946,0.776,0.743,0.204,0.572,0.787;0.601,0.583,0.63,0.0607,0.973,0.311,0.891,0.376,0.712,0.0277;0.217,0.458,0.402,0.712,0.43,0.743,0.799,0.631,0.371,0.632;0.3,0.527,0.85,0.837,0.0211,0.418,0.763,0.445,0.854,0.367;0.218,0.429,0.309,0.539,0.822,0.00425,0.428,0.435,0.312,0.587;0.133,0.00474,0.63,0.119,0.974,0.858,0.978,0.0584,0.483,0.997;0.226,0.433,0.324,0.305,0.195,0.699,0.582,0.27,0.174,0.365;0.974,0.816,0.232,0.0709,0.81,0.585,0.643,0.44,0.804,0.868;aaaaaaa;
0.129;0.317;aa;aaaaaa;0.739;0.329;aaaa;0.027;aa;aaa;0.343;0.576;0.503;0.146;0.517,0.0722,0.115,0.335,0.143,0.556,0.448,0.98,0.353,0.207;0.695,0.436,0.174,0.817,0.636,0.833,0.083,0.79,0.292,0.943;0.679,0.875,0.649,0.144,0.835,0.212,0.588,0.352,0.736,0.873;0.667,0.512,0.264,0.242,0.594,0.614,0.105,0.333,0.772,0.276;0.608,0.543,0.355,0.518,0.337,0.178,0.536,0.421,0.21,0.363;0.575,0.15,0.995,0.866,0.514,0.511,0.655,0.12,0.56,0.592;0.147,0.289,0.449,0.722,0.151,0.667,0.938,0.0702,0.0391,0.565;0.1,0.861,0.562,0.173,0.968,0.29,0.0453,0.182,0.15,0.506;0.922,0.412,0.0636,0.706,0.761,0.404,0.000417,0.0058,0.446,0.371;0.0415,0.191,0.973,0.129,0.788,0.216,0.15,0.0352,0.124,0.122;0.328,0.343,0.717,0.385,0.0545,0.67,0.0294,0.822,0.654,0.209;0.0196,0.831,0.876,0.648,0.521,0.0723,0.864,0.422,0.862,0.585;0.00184,0.907,0.852,0.312,0.116,0.0888,0.00712,0.6,0.836,0.626;0.736,0.807,0.986,0.713,0.24,0.145,0.979,0.0999,0.0226,0.498;aaaaaaa;
0.124;0.42;a;aaaaaa;0.36;0.339;aaaaaaaaaa;0.183;aaaa;aa;0.646;0.711;0.0541;0.823;0.0116,0.706,0.458,0.996,0.605,0.425,0.969,0.0735,0.0286,0.828;0.776,0.911,0.14,0.192,0.0204,0.828,0.0247,0.679,0.583,0.727;0.719,0.0828,0.095,0.906,0.352,0.494,0.0967,0.931,0.338,0.773;0.164,0.736,0.266,0.636,0.016,0.579,0.899,0.519,0.894,0.167;0.379,0.974,0.0504,0.411,0.396,0.329,0.718,0.285,0.377,0.157;0.772,0.355,0.273,0.404,0.102,0.858,0.392,0.138,0.581,0.877;0.515,0.469,0.352,0.289,0.88,0.107,0.189,0.499,0.684,0.611;0.867,0.588,0.493,0.0772,0.884,0.315,0.508,0.732,0.394,0.749;0.709,0.264,0.32,0.199,0.854,0.256,0.303,0.173,0.769,0.74;0.563,0.201,0.293,0.358,0.747,0.147,0.129,0.738,0.439,0.553;0.634,0.945,0.808,0.796,0.501,0.52,0.764,0.328,0.0582,0.556;0.908,0.681,0.587,0.853,0.174,0.134,0.921,0.237,0.147,0.152;0.676,0.265,0.887,0.92,0.256,0.614,0.605,0.98,0.427,0.945;0.854,0.34,0.331,0.388,0.256,0.363,0.597,0.267,0.265,0.735;aa;
0.839;0.63;a;aaaaaaa;0.825;0.0427;aaaa;0.203;aaaa;a;0.623;0.413;0.0509;0.735;0.491,0.131,0.936,0.918,0.316,0.0305,0.582,0.469,0.891,0.959;0.821,0.859,0.81,0.1,0.208,0.816,0.957,0.0565,0.657,0.477;0.0933,0.333,0.829,0.27,0.511,0.466,0.879,0.654,0.839,0.377;0.0983,0.776,0.638,0.76,0.101,0.788,0.765,0.412,0.409,0.645;0.666,0.237,0.118,0.418,0.0583,0.816,0.288,0.584,0.805,0.607;0.384,0.138,0.815,0.771,0.288,0.173,0.687,0.565,0.754,0.684;0.474,0.891,0.272,0.0472,0.519,0.000952,0.993,0.21,0.539,0.77;0.294,0.0184,0.00375,0.0975,0.22,0.0268,0.582,0.842,0.869,0.411;0.681,0.0285,0.417,0.643,0.976,0.899,0.0249,0.469,0.829,0.403;0.0397,0.857,0.081,0.394,0.238,0.287,0.612,0.243,0.221,0.0315;0.917,0.0388,0.568,0.828,0.596,0.0772,0.694,0.871,0.161,0.887;0.389,0.932,0.279,0.0101,0.546,0.667,0.292,0.599,0.509,0.685;0.963,0.476,0.324,0.604,0.837,0.479,0.0312,0.183,0.357,0.931;0.198,0.826,0.541,0.594,0.319,0.483,0.893,0.516,0.0465,0.665;aaaaa;
0.817;0.139;aa;aaaaaaa;0.915;0.0833;aaaa;0.41;aaaaaaaa;aa;0.87;0.369;0.837;0.218;0.00997,0.545,0.769,0.28,0.775,0.499,0.332,0.912,0.354,0.839;0.496,0.764,0.645,0.0786,0.753,0.783,0.0169,0.515,0.769,0.563;0.242,0.195,0.665,0.836,0.566,0.789,0.269,0.47,0.126,0.0716;0.936,0.656,0.462,0.451,0.969,0.604,0.972,0.975,0.0165,0.68;0.275,0.233,0.0642,0.968,0.843,0.253,0.484,0.82,0.185,0.0639;0.905,0.916,0.415,0.255,0.161,0.268,0.855,0.641,0.392,0.646;0.377,0.191,0.955,0.122,0.256,0.807,0.438,0.413,0.223,0.644;0.0274,0.301,0.228,0.139,0.205,0.47,0.465,0.197,0.901,0.331;0.684,0.531,0.366,0.623,0.0895,0.852,0.809,0.984,0.456,0.414;0.921,0.327,0.116,0.166,0.966,0.885,0.284,0.995,0.977,0.142;0.928,0.81,0.366,0.774,0.121,0.302,0.56,0.178,0.18,0.242;0.784,0.755,0.515,0.831,0.409,0.168,0.0944,0.583,0.114,0.164;0.911,0.47,0.675,0.677,0.464,0.646,0.291,0.532,0.132,0.583;0.838,0.478,0.814,0.868,0.594,0.865,0.209,0.0908,0.176,0.56;aaaaaaaaa;
0.695;0.75;aa;a;0.859;0.0978;aaaaaaaa;0.0826;aaaaaa;aa;0.91;0.889;0.728;0.187;0.0138,0.491,0.951,0.773,0.601,0.897,0.923,0.168,0.523,0.32;0.505,0.831,0.729,0.33,0.642,0.784,0.973,0.0606,0.105,0.43;0.326,0.941,0.244,0.228,0.417,0.958,0.0137,0.425,0.394,0.327;0.32,0.443,0.711,0.4,0.686,0.544,0.401,0.827,0.0495,0.66;0.817,0.334,0.0224,0.577,0.276,0.237,0.253,0.363,0.202,0.0891;0.73,0.0541,0.54,0.58,0.639,0.12,0.879,0.00453,0.209,0.607;0.0917,0.0356,0.573,0.734,0.0915,0.217,0.79,0.878,0.63,0.481;0.551,0.03,0.832,0.222,0.141,0.111,0.0495,0.488,0.929,0.347;0.827,0.159,0.635,0.553,0.4,0.857,0.985,0.517,0.818,0.698;0.813,0.845,0.559,0.762,0.953,0.376,0.515,0.402,0.89,0.36;0.821,0.703,0.0762,0.00327,0.962,0.319,0.119,0.372,0.199,0.495;0.261,0.182,0.814,0.364,0.477,0.783,0.617,0.321,0.201,0.201;0.545,0.222,0.526,0.452,0.938,0.836,0.227,0.841,0.838,0.319;0.862,0.0828,0.835,0.614,0.123,0.942,0.413,0.0846,0.445,0.721;aaaaaaaa;
0.561;0.0502;aa;aaa;0.511;0.0951;aaaaaa;0.828;aaaaaaaa;a;0.215;0.283;0.98;0.739;0.376,0.746,0.315,0.074,0.78,0.329,0.552,0.738,0.435,0.174;0.0324,0.931,0.655,0.266,0.933,0.886,0.897,0.849,0.253,0.73;0.514,0.455,0.854,0.676,0.913,0.623,0.894,0.962,0.415,0.766;0.181,0.455,0.19,0.234,0.411,0.0936,0.801,0.835,0.633,0.803;0.0623,0.505,0.521,0.361,0.314,0.693,0.281,0.333,0.905,0.45;0.598,0.64,0.89,0.665,0.816,0.352,0.328,0.657,0.299,0.0269;0.262,0.192,0.707,0.865,0.112,0.896,0.744,0.414,0.401,0.839;0.226,0.364,0.415,0.719,0.671,0.998,0.887,0.679,0.889,0.837;0.879,0.33,0.045,0.408,0.255,0.343,0.268,0.417,0.786,0.718;0.585,0.723,0.235,0.338,0.852,0.829,0.393,0.662,0.873,0.402;0.989,0.314,0.279,0.708,0.349,0.266,0.978,0.95,0.396,0.769;0.105,0.185,0.597,0.0106,0.318,0.766,0.227,0.255,0.382,0.586;0.3,0.779,0.34,0.662,0.435,0.514,0.533,0.988,0.481,0.901;0.349,0.948,0.308,0.0875,0.563,0.271,0.72,0.512,0.309,0.322;aaaaa;
0.315;0.0125;a;aaaaaaa;0.124;0.988;aaaaaaaa;0.482;aaaaa;a;0.419;0.534;0.228;0.265;0.577,0.648,0.722,0.937,0.634,0.359,0.174,0.0893,0.576,0.168;0.256,0.219,0.552,0.644,0.22,0.602,0.759,0.446,0.627,0.882;0.46,0.358,0.512,0.0243,0.269,0.762,0.742,0.781,0.849,0.792;0.193,0.531,0.96,0.295,0.369,0.383,0.727,0.12,0.543,0.835;0.507,0.558,0.843,0.272,0.818,0.972,0.217,0.436,0.47,0.53;0.26,0.616,0.122,0.291,0.371,0.566,0.961,0.509,0.692,0.985;0.391,0.808,0.446,0.507,0.65,0.551,0.353,0.291,0.319,0.103;0.697,0.403,0.856,0.344,0.639,0.715,0.483,0.669,0.128,0.471;0.0954,0.456,0.906,0.656,0.896,0.226,0.909,0.977,0.192,0.0499;0.967,0.127,0.811,0.449,0.713,0.203,0.342,0.141,0.0831,0.133;0.121,0.433,0.72,0.949,0.185,0.51,0.394,0.677,0.398,0.208;0.0956,0.831,0.788,0.917,0.0134,0.9,0.744,0.686,0.528,0.549;0.67,0.0967,0.00472,0.269,0.728,0.212,0.372,0.286,0.88,0.832;0.435,0.755,0.331,0.592,0.341,0.904,0.268,0.985,0.0273,0.435;aaaa;
0.227;0.119;a;aaaaaa;0.796;0.785;aaa;0.0117;aaaaa;aaaa;0.134;0.92;0.23;0.912;0.688,0.723,0.968,0.521,0.369,0.235,0.0288,0.289,0.39,0.267;0.771,0.499,0.687,0.915,0.974,0.335,0.446,0.59,0.00773,0.842;0.287,0.266,0.494,0.0282,0.122,0.626,0.0643,0.917,0.0944,0.201;0.0734,0.198,0.927,0.938,0.825,0.325,0.273,0.355,0.241,0.484;0.137,0.321,0.0915,0.487,0.187,0.771,0.338,0.042,0.227,0.0463;0.473,0.738,0.854,0.442,0.579,0.0613,0.18,0.474,0.706,0.953;0.891,0.906,0.583,0.171,0.113,0.885,0.868,0.0706,0.198,0.679;0.645,0.851,0.877,0.301,0.573,0.745,0.374,0.533,0.787,0.53;0.712,0.178,0.437,0.538,0.855,0.0812,0.581,0.87,0.799,0.42;0.167,0.131,0.904,0.894,0.821,0.315,0.666,0.395,0.883,0.151;0.0684,0.0355,0.803,0.468,0.573,0.713,0.756,0.046,0.816,0.624;0.219,0.727,0.295,0.806,0.799,0.492,0.852,0.227,0.199,0.907;0.794,0.417,0.355,0.612,0.81,0.35,0.933,0.941,0.208,0.303;0.804,0.3,0.272,0.572,0.678,0.248,0.946,0.78,0.316,0.619;aaaaaaa;
0.301;0.426;aa;aaaaaaa;0.131;0.904;aaaaaaa;0.396;aaaa;aaaa;0.791;0.86;0.38;0.375;0.149,0.818,0.345,0.782,0.00379,0.741,0.176,0.899,0.435,0.939;0.547,0.537,0.487,0.347,0.928,0.441,0.764,0.263,0.0996,0.491;0.616,0.507,0.331,0.545,0.858,0.877,0.595,0.45,0.97,0.162;0.0171,0.523,0.56,0.226,0.0119,0.371,0.818,0.773,0.362,0.647;0.35,0.899,0.498,0.623,0.865,0.664,0.045,0.325,0.11,0.774;0.013,0.116,0.394,0.962,0.708,0.297,0.441,0.993,0.242,0.116;0.0718,0.283,0.892,0.83,0.866,0.88,0.895,0.241,0.138,0.63;0.0385,0.0428,0.62,0.643,0.107,0.383,0.45,0.0496,0.275,0.0359;0.0457,0.424,0.449,0.841,0.247,0.227,0.401,0.366,0.32,0.119;0.669,0.285,0.517,0.734,0.305,0.131,0.405,0.766,0.225,0.604;0.752,0.578,0.656,0.402,0.954,0.0804,0.786,0.768,0.323,0.439;0.0194,0.473,0.956,0.785,0.937,0.879,0.367,0.777,0.175,0.689;0.839,0.244,0.607,0.588,0.574,0.337,0.674,0.037,0.0681,0.0423;0.277,0.964,0.516,0.886,0.21,0.472,0.672,0.219,0.862,0.462;aaaaa;
0.357;0.0706;aa;aaaaaaa;0.677;0.353;aaaaaaaa;0.879;aaaaaa;aa;0.0593;0.197;0.617;0.0625;0.694,0.136,0.952,0.327,0.302,0.966,0.181,0.859,0.188,0.997;0.604,0.993,0.614,0.92,0.65,0.794,0.899,0.213,0.809,0.386;0.68,0.278,0.585,0.591,0.161,0.781,0.73,0.657,0.379,0.849;0.58,0.615,0.754,0.00446,0.029,0.182,0.787,0.761,0.142,0.813;0.575,0.702,0.175,0.451,0.983,0.415,0.653,0.417,0.603,0.314;0.129,0.194,0.436,0.412,0.374,0.275,0.793,0.614,0.283,0.585;0.726,0.262,0.618,0.171,0.795,0.185,0.852,0.0061,0.467,0.727;0.526,0.649,0.113,0.869,0.438,0.846,0.741,0.63,0.469,0.681;0.92,0.945,0.366,0.786,0.721,0.634,0.926,0.131,0.218,0.412;0.709,0.625,0.399,0.978,0.896,0.131,0.652,0.778,0.949,0.792;0.281,0.953,0.587,0.186,0.205,0.146,0.818,0.757,0.809,0.326;0.582,0.0766,0.0158,0.158,0.285,0.121,0.876,0.747,0.91,0.255;0.815,0.48,0.849,0.352,0.108,0.192,0.527,0.488,0.991,0.576;0.311,0.206,0.625,0.146,0.485,0.969,0.555,0.021,0.151,0.603;aa;
0.394;0.758;aa;a;0.408;0.423;aa;0.0765;aaaa;a;0.735;0.333;0.901;0.969;0.922,0.271,0.813,0.91,0.781,0.102,0.672,0.628,0.957,0.494;0.353,0.965,0.0661,0.434,0.102,0.856,0.495,0.413,0.329,0.622;0.841,0.631,0.433,0.991,0.253,0.461,0.617,0.969,0.942,0.00505;0.825,0.402,0.143,0.529,0.993,0.327,0.593,0.294,0.0865,0.336;0.29,0.761,0.78,0.323,0.431,0.323,0.887,0.567,0.568,0.963;0.354,0.846,0.696,0.0087,0.302,0.774,0.846,0.7,0.885,0.769;0.58,0.264,0.0418,0.585,0.469,0.471,0.529,0.783,0.128,0.0938;0.682,0.0516,0.851,0.434,0.481,0.385,0.462,0.545,0.614,0.631;0.777,0.776,0.393,0.0784,0.355,0.817,0.3,0.934,0.446,0.834;0.701,0.176,0.358,0.807,0.655,0.758,0.925,0.0546,0.129,0.626;0.234,0.593,0.0364,0.048,0.897,0.227,0.614,0.294,0.25,0.517;0.186,0.69,0.557,0.318,0.486,0.237,0.339,0.605,0.308,0.655;0.612,0.461,0.954,0.411,0.577,0.628,0.911,0.266,0.434,0.493;0.708,1,0.622,0.465,0.53,0.774,0.89,0.861,0.626,0.512;aaaaaaa;
0.918;0.86;aa;aaaaa;0.456;0.89;aaaaa;0.346;aa;aa;0.98;0.698;0.662;0.405;0.796,0.754,0.112,0.545,0.778,0.26,0.391,0.64,0.604,0.322;0.418,0.722,0.999,0.853,0.339,0.343,0.655,0.496,0.15,0.949;0.815,0.0435,0.532,0.969,0.269,0.104,0.869,0.852,0.644,0.83;0.698,0.586,0.128,0.55,0.977,0.491,0.345,0.727,0.436,0.892;0.853,0.398,0.375,0.816,0.596,0.0393,0.0524,0.233,0.216,0.151;0.975,0.999,0.406,0.0982,0.605,0.868,0.469,0.284,0.852,0.157;0.387,0.821,0.335,0.482,0.455,0.817,0.306,0.0712,0.14,0.944;0.711,0.844,0.794,0.826,0.501,0.0788,0.112,0.543,0.171,0.949;0.666,0.447,0.334,0.183,0.884,0.603,0.171,0.0432,0.204,0.81;0.658,0.949,0.399,0.824,0.983,0.385,0.521,0.786,0.426,0.388;0.691,0.387,0.938,0.397,0.732,0.633,0.946,0.237,0.864,0.0835;0.144,0.119,0.992,0.553,0.7,0.233,0.595,0.875,0.87,0.576;0.588,0.995,0.729,0.864,0.438,0.273,0.901,0.864,0.643,0.54;0.0774,0.22,0.852,0.251,0.877,0.323,0.373,0.172,0.0856,0.127;aaa;
0.823;0.0335;aa;aaaaaa;0.171;0.493;aa;0.176;aaaaa;aaa;0.687;0.364;0.563;0.702;0.614,0.125,0.162,0.86,0.149,0.929,0.15,0.0871,0.492,0.751;0.893,0.312,0.0987,0.587,0.711,0.56,0.394,0.049,0.507,0.247;0.0147,0.948,0.0244,0.328,0.148,0.897,0.0969,0.37,0.307,0.55;0.521,0.481,0.0496,0.347,0.733,0.965,0.308,0.526,0.749,0.426;0.119,0.0918,0.246,0.289,0.701,0.363,0.791,0.593,0.583,0.29;0.0718,0.624,0.808,0.467,0.553,0.999,0.297,0.339,0.961,0.274;0.714,0.35,0.655,0.901,0.416,0.257,0.849,0.492,0.908,0.575;0.3,0.395,0.0529,0.634,0.347,0.257,0.968,0.944,0.533,0.275;0.878,0.363,0.589,0.422,0.711,0.565,0.0885,0.174,0.966,0.843;0.152,0.226,0.866,0.673,0.515,0.639,0.817,0.41,0.67,0.321;0.12,0.879,0.583,0.513,0.601,0.473,0.914,0.448,0.091,0.253;0.383,0.214,0.301,0.401,0.0912,0.946,0.563,0.671,0.932,0.616;0.663,0.293,0.729,0.375,0.737,0.928,0.0452,0.0039,0.474,0.722;0.628,0.364,0.876,0.578,0.885,0.383,0.816,0.392,0.117,0.913;aa;
0.123;0.523;aa;aa;0.656;0.0862;aaa;0.35;aaa;aaaa;0.0972;0.588;0.36;0.906;0.641,0.572,0.701,0.0308,0.129,0.0284,0.673,0.0239,0.11,0.649;0.484,0.363,0.289,0.344,0.801,0.279,0.818,0.426,0.159,0.621;0.36,0.0396,0.138,0.876,0.91,0.588,0.693,0.868,0.6,0.826;0.71,0.139,0.384,0.742,0.732,0.668,0.798,0.287,0.0187,0.574;0.248,0.0131,0.636,0.429,0.833,0.0206,0.0601,0.401,0.1,0.799;0.693,0.768,0.142,0.182,0.417,0.364,0.505,0.956,0.175,0.239;0.656,0.712,0.974,0.844,0.914,0.0843,0.43,0.0132,0.147,0.376;0.221,0.361,0.414,0.419,0.416,0.576,0.829,0.966,0.393,0.484;0.826,0.239,0.946,0.0636,0.121,0.759,0.218,0.948,0.515,0.655;0.303,0.371,0.257,0.96,0.568,0.128,0.697,0.265,0.366,0.861;0.0887,0.974,0.241,0.995,0.9,0.349,0.145,0.136,0.155,0.524;0.845,0.77,0.455,0.592,0.179,0.602,0.598,0.414,0.398,0.964;0.811,0.639,0.764,0.805,0.873,0.29,0.173,0.945,0.753,0.366;0.879,0.61,0.737,0.0341,0.66,0.0459,0.121,0.717,0.995,0.441;aaaaaaa;
0.75;0.82;aa;aaaaa;0.181;0.215;aa;0.285;aaaaaaaaa;aaaa;0.00855;0.694;0.779;0.707;0.423,0.195,0.904,0.668,0.78,0.704,0.198,0.154,0.756,0.791;0.145,0.84,0.45,0.217,0.747,0.336,0.261,0.542,0.68,0.831;0.539,0.19,0.52,0.857,0.0903,0.848,0.831,0.593,0.753,0.776;0.0972,0.199,0.702,0.388,0.727,0.0143,0.175,0.652,0.613,0.186;0.523,0.336,0.145,0.439,0.213,0.531,0.493,0.00942,0.282,0.85;0.713,0.585,0.491,0.566,0.198,0.596,0.164,0.413,0.551,0.786;0.662,0.623,0.334,0.947,0.0849,0.735,0.638,0.448,0.0195,0.557;0.31,0.061,0.889,0.253,0.263,0.417,0.353,0.832,0.643,0.216;0.459,0.293,0.611,0.918,0.251,0.514,0.203,0.998,0.301,0.324;0.704,0.611,0.475,0.561,0.182,0.757,0.637,0.914,0.352,0.539;0.0794,0.669,0.387,0.588,0.723,0.247,0.581,0.679,0.117,0.973;0.094,0.199,0.268,0.212,0.404,0.12,0.222,0.784,0.434,0.471;0.516,0.848,0.537,0.897,0.192,0.00425,0.356,0.497,0.922,0.683;0.723,0.587,0.325,0.288,0.185,0.593,0.0309,0.0491,0.192,0.0397;a;
0.142;0.227;aa;a;0.89;0.0705;aaaaaaaaaa;0.436;aa;aa;0.933;0.0977;0.942;0.928;0.0698,0.822,0.608,0.635,0.713,0.21,0.878,0.286,0.952,0.927;0.314,0.476,0.334,0.676,0.364,0.56,0.959,0.749,0.508,0.941;0.497,0.848,0.27,0.419,0.797,0.815,0.91,0.589,0.64,0.587;0.441,0.576,0.708,0.452,0.742,0.298,0.305,0.778,0.453,0.84;0.547,0.392,0.834,0.858,0.957,0.488,0.549,0.447,0.566,0.31;0.432,0.0826,0.914,0.767,0.836,0.524,0.451,0.627,0.195,0.246;0.178,0.613,0.997,0.41,0.644,0.849,0.577,0.464,0.24,0.263;0.238,0.147,0.129,0.703,0.606,0.207,0.724,0.664,0.523,0.756;0.0811,0.541,0.102,0.298,0.87,0.0483,0.119,0.322,0.533,0.104;0.343,0.662,0.138,0.673,0.728,0.888,0.419,0.54,0.648,0.0522;0.719,0.482,0.99,0.435,0.179,0.255,0.335,0.38,0.863,0.044;0.804,0.0751,0.784,0.382,0.534,0.274,0.577,0.832,0.133,0.628;0.627,0.111,0.397,0.934,0.68,0.789,0.89,0.125,0.959,0.068;0.446,0.617,0.949,0.416,0.122,0.929,0.322,0.294,0.813,0.0258;aaa;
0.171;0.228;a;a;0.578;0.579;aaaaaa;0.154;aaaaaaa;aa;0.369;0.298;0.309;0.649;0.854,0.582,0.597,0.0268,0.346,0.32,0.591,0.817,0.0852,0.314;0.786,0.478,0.793,0.234,0.52,0.469,0.0695,0.881,0.904,0.747;0.571,0.255,0.339,0.659,0.323,0.612,0.631,0.719,0.754,0.502;0.366,0.902,0.136,0.675,0.969,0.789,0.891,0.595,0.84,0.0292;0.0629,0.452,0.813,0.88,0.834,0.795,0.684,0.24,0.42,0.634;0.379,0.261,0.268,0.493,0.381,0.181,0.269,0.115,0.562,0.801;0.61,0.768,0.149,0.165,0.0791,0.629,0.262,0.227,0.286,0.95;0.552,0.664,0.166,0.012,0.261,0.56,0.00818,0.544,0.758,0.506;0.119,0.554,0.755,0.492,0.714,0.376,0.79,0.406,0.507,0.45;0.0621,0.555,0.187,0.601,0.773,0.51,0.214,0.985,0.753,0.443;0.22,0.0155,0.301,0.0172,0.793,0.617,0.947,0.0937,0.363,0.0183;0.926,0.39,0.737,0.268,0.752,0.697,0.975,0.78,0.274,0.268;0.186,0.495,0.601,0.241,0.419,0.859,0.515,0.829,0.799,0.874;0.527,0.674,0.148,0.5,0.713,0.585,0.901,0.166,0.0257,0.997;aaaaaaaaaa;
0.534;0.0333;a;aaaa;0.602;0.535;aaaaaaaa;0.242;a;aaaa;0.703;0.773;0.871;0.461;0.404,0.68,0.527,0.496,0.853,0.192,0.345,0.957,0.0175,0.863;0.565,0.854,0.0757,0.199,0.845,0.954,0.811,0.951,0.932,0.337;0.39,0.67,0.869,0.963,0.485,0.0501,0.754,0.158,0.136,0.909;0.255,0.0497,0.479,0.915,0.745,0.0704,0.64,0.705,0.555,0.84;0.415,0.958,0.843,0.707,0.097,0.0977,0.879,0.158,0.161,0.25;0.633,0.305,0.0831,0.609,0.961,0.459,0.355,0.533,0.809,0.587;0.975,0.502,0.0529,0.217,0.0139,0.369,0.599,0.117,0.137,0.427;0.755,0.44,0.202,0.609,0.0168,0.932,0.891,0.985,0.363,0.218;0.375,0.967,0.762,0.787,0.265,0.585,0.936,0.69,0.341,0.166;0.243,0.103,0.792,0.164,0.477,0.366,0.387,0.268,0.738,0.0291;0.554,0.675,0.643,0.525,0.482,0.631,0.882,0.745,0.717,0.513;0.737,0.275,0.529,0.754,0.705,0.999,0.896,0.297,0.579,0.0265;0.605,0.0147,0.49,0.462,0.257,0.634,0.122,0.000525,0.826,0.164;0.122,0.754,0.614,0.274,0.214,0.741,0.557,0.179,0.293,0.843;aaaaaaa;
