ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aa;a;0.62,0.33,0.76,0.472,0.679,0.0482,0.727,0.37,0.973,0.481;0.166,0.376,0.879,0.209,0.373,0.776,0.331,0.372,0.792,0.443;0.907,0.36,0.745,0.454,0.496,0.347,0.35,0.834,0.363,0.364;aaaaaa;
aaaa;a;aaaaa;0.747,0.719,0.715,0.0376,0.444,0.0795,0.945,0.677,0.131,0.377;0.974,0.057,0.581,0.432,0.863,0.78,0.885,0.336,0.384,0.155;0.682,0.77,0.771,0.774,0.0169,0.388,0.178,0.225,0.491,0.725;aa;
aaaa;a;aaaaaaaa;0.568,0.457,0.634,0.637,0.764,0.232,0.925,0.741,0.547,0.951;0.887,0.186,0.777,0.245,0.857,0.226,0.431,0.812,0.425,0.662;0.271,0.902,0.132,0.446,0.622,0.129,0.378,0.434,0.623,0.668;a;
aaaaa;a;aaaaaaaaaa;0.154,0.0576,0.611,0.342,0.642,0.15,0.402,0.576,0.647,0.627;0.387,0.125,0.776,0.423,0.811,0.449,0.204,0.156,0.34,0.374;0.428,0.726,0.586,0.72,0.529,0.999,0.0433,0.846,0.829,0.348;aaaaaaaaaa;
a;aa;aaaaaaa;0.833,0.571,0.197,0.458,0.977,0.866,0.347,0.413,0.344,0.894;0.321,0.839,0.0191,0.403,0.254,0.973,0.2,0.653,0.838,0.2;0.0909,0.124,0.0559,0.0956,0.938,0.96,0.8,0.859,0.336,0.988;aaaaaaaaaa;
aaaaa;aa;aaaaaaaaaa;0.211,0.32,0.789,0.919,0.492,0.74,0.771,0.468,0.761,0.243;0.992,0.106,0.996,0.208,0.93,0.623,0.375,0.18,0.282,0.863;0.188,0.427,0.00142,0.823,0.896,0.845,0.543,0.938,0.544,0.765;aaaaaa;
aaa;a;aaaaaaaaaa;0.917,0.683,0.47,0.164,0.859,0.054,0.271,0.857,0.704,0.889;0.45,0.312,0.76,0.169,0.672,0.0355,0.667,0.626,0.468,0.698;0.0706,0.65,0.932,0.521,0.656,0.168,0.763,0.811,0.548,0.121;a;
aaa;a;aaaaaaaaa;0.755,0.45,0.615,0.866,0.882,0.337,0.0149,0.138,0.147,0.238;0.752,0.427,0.839,0.552,0.752,0.108,0.187,0.221,0.954,0.602;0.535,0.614,0.841,0.429,0.111,0.896,0.314,0.723,0.38,0.537;aaaaaaa;
a;aa;aaaaaaa;0.87,0.0342,0.078,0.267,0.248,0.401,0.535,0.685,0.398,0.784;0.93,0.977,0.348,0.064,0.636,0.154,0.023,0.453,0.545,0.507;0.794,0.764,0.0018,0.172,0.352,0.457,0.673,0.231,0.595,0.782;aaaaaaaaaa;
a;a;aaaaaaa;0.00254,0.618,0.738,0.179,0.398,0.427,0.455,0.494,0.0472,0.782;0.279,0.402,0.131,0.441,0.25,0.966,0.0317,0.689,0.988,0.771;0.193,0.572,0.538,0.203,0.315,0.494,0.462,0.0188,0.512,0.29;aaa;
aaaa;a;aaa;0.0191,0.529,0.8,0.465,0.647,0.648,0.715,0.688,0.683,0.685;0.738,0.353,0.396,0.0644,0.932,0.943,0.816,0.0238,0.229,0.699;0.88,0.811,0.47,0.759,0.756,0.437,0.23,0.421,0.638,0.362;aaaaaaaa;
aaa;aa;aa;0.263,0.514,0.943,0.94,0.866,0.487,0.31,0.0583,0.48,0.0568;0.178,0.939,0.336,0.956,0.255,0.568,0.97,0.0564,0.0209,0.211;0.337,0.914,0.0094,0.0192,0.233,0.419,0.609,0.774,0.289,0.875;aa;
aa;a;aaaaaaaaaa;0.551,0.875,0.277,0.451,0.258,0.835,0.137,0.94,0.084,0.831;0.488,0.407,0.838,0.451,0.661,0.979,0.971,0.102,0.438,0.146;0.46,0.138,0.865,0.148,0.874,0.656,0.173,0.275,0.541,0.77;aaaaa;
a;aa;aaaaaaa;0.897,0.309,0.675,0.764,0.982,0.259,0.574,0.761,0.998,0.958;0.278,0.631,0.177,0.463,0.202,0.00988,0.04,0.814,0.244,0.986;0.547,0.0781,0.221,0.925,0.405,0.681,0.368,0.784,0.893,0.263;aaa;
aaaa;aa;aaaaaa;0.785,0.883,0.409,0.695,0.996,0.167,0.665,0.931,0.553,0.242;0.131,0.71,0.0767,0.785,0.251,0.539,0.515,0.423,0.864,0.165;0.00234,0.321,0.843,0.278,0.549,0.336,0.913,0.515,0.728,0.583;aaaaaaa;
a;a;aaaaaaa;0.225,0.349,0.157,0.0166,0.565,0.939,0.0213,0.129,0.399,0.797;0.0193,0.921,0.248,0.0952,0.413,0.193,0.482,0.629,0.842,0.76;0.128,0.301,0.171,0.286,0.512,0.803,0.13,0.524,0.649,0.237;aaaaaa;
aaa;a;aaaaaaaaa;0.471,0.962,0.653,0.144,0.849,0.861,0.305,0.212,0.157,0.795;0.516,0.152,0.0859,0.266,0.539,0.683,0.866,0.448,0.179,0.345;0.407,0.637,0.761,0.525,0.944,0.552,0.00371,0.297,0.771,0.56;aaaaaaa;
aaa;a;aaaaa;0.939,0.14,0.917,0.57,0.899,0.889,0.577,0.322,0.0986,0.653;0.8,0.622,0.593,0.0256,0.8,0.768,0.385,0.678,0.904,0.426;0.202,0.697,0.714,0.689,0.938,0.847,0.83,0.929,0.945,0.369;aaaaaa;
aaa;aa;a;0.00579,0.247,0.864,0.355,0.432,0.824,0.157,0.337,0.584,0.549;0.554,0.952,0.233,0.668,0.831,0.204,0.173,0.477,0.0514,0.0543;0.294,0.918,0.627,0.534,0.509,0.929,0.861,0.601,0.338,0.905;aaaaa;
aaaa;a;aaaaaaaaa;0.786,0.275,0.552,0.137,0.942,0.756,0.979,0.331,0.0404,0.212;0.282,0.248,0.692,0.77,0.852,0.146,0.45,0.624,0.856,0.597;0.466,0.138,0.38,0.825,0.0159,0.452,0.929,0.0431,0.869,0.799;aaaaaaaa;
a;aa;aaaaaaaaa;0.398,0.0686,0.42,0.528,0.169,0.499,0.954,0.663,0.996,0.587;0.0922,0.0717,0.472,0.527,0.361,0.614,0.687,0.651,0.255,0.526;0.274,0.859,0.586,0.191,0.408,0.846,0.299,0.144,0.101,0.389;aaaaaa;
a;aa;aaa;0.768,0.226,0.413,0.341,0.573,0.235,0.45,0.0691,0.172,0.739;0.531,0.798,0.188,0.24,0.309,0.304,0.543,0.86,0.986,0.249;0.542,0.635,0.786,0.185,0.356,0.968,0.142,0.723,0.355,0.969;aaaaa;
aaaaa;aa;aaaaaa;0.196,0.691,0.906,0.589,0.57,0.827,0.991,0.0858,0.828,0.966;0.223,0.967,0.0688,0.48,0.677,0.719,0.466,0.687,0.273,0.72;0.411,0.858,0.554,0.859,0.406,0.451,0.138,0.284,0.334,0.696;a;
aaaaa;aa;aaaa;0.343,0.165,0.291,0.296,0.136,0.531,0.428,0.116,0.644,0.976;0.773,0.0954,0.774,0.0436,0.143,0.259,0.47,0.0307,0.0619,0.323;0.578,0.672,0.411,0.00884,0.55,0.24,0.32,0.747,0.331,0.517;aaaaaaaaaa;
aaaa;a;a;0.96,0.654,0.451,0.209,0.892,0.479,0.753,0.486,0.515,0.00294;0.424,0.522,0.0155,0.245,0.438,0.88,0.256,0.114,0.281,0.997;0.489,0.161,0.384,0.923,0.48,0.696,0.885,0.947,0.694,0.55;aaaaaaaa;
a;a;aaaa;0.915,0.881,0.045,0.755,0.61,0.643,0.552,0.798,0.362,0.957;0.223,0.541,0.575,0.719,0.041,0.45,0.466,0.0158,0.982,0.241;0.0272,0.855,0.146,0.0277,0.347,0.0868,0.202,0.991,0.368,0.861;aaaa;
aaa;a;aaaaa;0.539,0.814,0.123,0.109,0.157,0.35,0.375,0.561,0.702,0.847;0.127,0.0386,0.886,0.609,0.987,0.0628,0.772,0.725,0.503,0.217;0.663,0.827,0.106,0.0147,0.39,0.776,0.222,0.341,0.946,0.643;aaaaa;
aaa;aa;aaa;0.36,0.483,0.434,0.532,0.279,0.145,0.0843,0.599,0.47,0.928;0.73,0.315,0.641,0.014,0.0475,0.326,0.277,0.274,0.976,0.641;0.888,0.411,0.382,0.672,0.598,0.708,0.0671,0.419,0.622,0.28;aaaaaaaaa;
aaa;aa;aaaaaaaa;0.18,0.802,0.829,0.325,0.809,0.893,0.49,0.0574,0.994,0.868;0.0899,0.177,0.226,0.222,0.915,0.522,0.934,0.449,0.735,0.496;0.45,0.262,0.756,0.535,0.08,0.262,0.286,0.0856,0.0429,0.347;aa;
aaa;aa;aaaaaaaaaa;0.701,0.579,0.531,0.644,0.59,0.642,0.0636,0.434,0.872,0.826;0.925,0.0846,0.257,0.833,0.728,0.712,0.859,0.469,0.89,0.77;0.868,0.488,0.714,0.844,0.0807,0.73,0.314,0.0493,0.391,0.584;aaaaaaaa;
aaa;aa;aaaaa;0.339,0.127,0.759,0.921,0.376,0.488,0.0771,0.145,0.327,0.777;0.554,0.673,0.435,0.106,0.357,0.313,0.0564,0.0735,0.618,0.982;0.208,0.0742,0.549,0.185,0.675,0.764,0.171,0.889,0.275,0.935;aaaaa;
aa;a;aaaaaaaaaa;0.576,0.297,0.363,0.094,0.2,0.704,0.751,0.941,0.684,0.124;0.127,0.69,0.647,0.376,0.901,0.605,0.874,0.964,0.567,0.26;0.191,0.672,0.763,0.987,0.464,0.56,0.813,0.14,0.929,0.554;aaaaaaaa;
aaa;aa;aaaaaaa;0.755,0.568,0.0381,0.806,0.521,0.0244,0.42,0.24,0.708,0.928;0.00652,0.594,0.088,0.49,0.557,0.467,0.176,0.429,0.285,0.296;0.977,0.102,0.123,0.189,0.899,0.99,0.148,0.223,0.956,0.854;aaaaaaaa;
a;a;aaaaaaaaaa;0.897,0.893,0.562,0.356,0.818,0.802,0.188,0.972,0.388,0.0501;0.322,0.611,0.371,0.986,0.33,0.0487,0.956,0.782,0.814,0.386;0.554,0.8,0.267,0.914,0.129,0.116,0.0484,0.313,0.776,0.152;aaa;
a;a;aaa;0.299,0.248,0.151,0.71,0.332,0.522,0.277,0.317,0.038,0.916;0.516,0.278,0.321,0.0636,0.114,0.614,0.592,0.103,0.591,0.673;0.188,0.34,0.812,0.59,0.789,0.00737,0.801,0.11,0.0963,0.878;aaaaa;
aaa;aa;aaaaaaaaa;0.531,0.734,0.316,0.848,0.681,0.199,0.65,0.662,0.511,0.15;0.182,0.654,0.906,0.895,0.496,0.187,0.11,0.241,0.359,0.446;0.962,0.0242,0.142,0.477,0.946,0.66,0.141,0.176,0.208,0.516;aaaaaa;
aaaaa;a;a;0.459,0.761,0.105,0.897,0.889,0.822,0.0652,0.344,0.0907,0.184;0.095,0.136,0.693,0.996,0.788,0.054,0.528,0.0307,0.474,0.553;0.64,0.376,0.304,0.167,0.862,0.13,0.915,0.92,0.623,0.221;aaaaaa;
a;a;aaaaaa;0.0622,0.54,0.197,0.777,0.567,0.29,0.979,0.794,0.662,0.822;0.318,0.39,0.502,0.364,0.762,0.686,0.971,0.51,0.507,0.476;0.115,0.571,0.995,0.91,0.491,0.928,0.209,0.697,0.314,0.464;aaaaaaa;
aa;aa;aaaa;0.708,0.183,0.791,0.481,0.152,0.0894,0.934,0.0302,0.162,0.338;0.452,0.923,0.951,0.256,0.483,0.154,0.336,0.112,0.643,0.0732;0.717,0.811,0.263,0.256,0.411,0.615,0.0428,0.158,0.211,0.769;aaaaa;
a;aa;aaaaaaaa;0.997,0.651,0.851,0.154,0.644,0.806,0.259,0.558,0.349,0.477;0.746,0.439,0.274,0.861,0.729,0.743,0.274,0.839,0.438,0.363;0.565,0.0115,0.635,0.477,0.779,0.338,0.421,0.793,0.284,0.981;aaaa;
aaa;aa;aaaaaaaaa;0.531,0.305,0.0707,0.496,0.0435,0.899,0.643,0.56,0.179,0.0372;0.95,0.307,0.914,0.0406,0.92,0.73,0.202,0.688,0.856,0.139;0.968,0.463,0.145,0.399,0.104,0.74,0.999,0.503,0.633,0.126;aaaaa;
aaaaa;aa;aaaaaa;0.77,0.0316,0.766,0.737,0.235,0.583,0.332,0.682,0.232,0.798;0.0686,0.129,0.619,0.74,0.547,0.118,0.0016,0.863,0.596,0.172;0.322,0.0946,0.344,0.541,0.632,0.339,0.227,0.972,0.265,0.0748;aaaaaa;
aaaaa;aa;aaaaaaaaaa;0.862,0.325,0.887,0.567,0.632,0.391,0.772,0.0805,0.463,0.601;0.0963,0.976,0.836,0.792,0.679,0.27,0.776,0.92,0.418,0.356;0.775,0.179,0.821,0.672,0.492,0.704,0.147,0.129,0.318,0.793;aaaaaaa;
aaaa;a;aaaaaa;0.146,0.84,0.218,0.792,0.823,0.453,0.657,0.518,0.909,0.137;0.653,0.205,0.397,0.0665,0.381,0.833,0.961,0.676,0.565,0.496;0.918,0.44,0.383,0.937,0.163,0.604,0.711,0.716,0.806,0.883;aaaaaaaa;
aaa;aa;aa;0.721,0.475,0.147,0.251,0.949,0.208,0.431,0.836,0.479,0.114;0.962,0.0207,0.202,0.87,0.293,0.763,0.712,0.0961,0.916,0.61;0.818,0.495,0.0208,0.378,0.738,0.549,0.532,0.317,0.903,0.84;aaaaaaaaa;
aaaaa;a;a;0.882,0.591,0.354,0.677,0.068,0.81,0.57,0.858,0.611,0.892;0.511,0.512,0.979,0.391,0.995,0.712,0.673,0.633,0.756,0.419;0.769,0.698,0.53,0.643,0.866,0.267,0.952,0.951,0.422,0.819;aaaaa;
aaaa;aa;aaaaaaaa;0.423,0.299,0.36,0.352,0.129,0.927,0.794,0.411,0.223,0.101;0.083,0.525,0.133,0.969,0.748,0.302,0.537,0.825,0.301,0.0666;0.0378,0.957,0.0502,0.189,0.505,0.996,0.501,0.849,0.0336,0.144;aaaaaaa;
aaaa;aa;aa;0.124,0.333,0.397,0.782,0.142,0.848,0.338,0.792,0.0925,0.117;0.0441,0.986,0.251,0.948,0.289,0.869,0.0369,0.595,0.18,0.706;0.312,0.339,0.25,0.782,0.469,0.252,0.721,0.521,0.252,0.614;aaaa;
aaaaa;aa;a;0.996,0.323,0.125,0.389,0.564,0.572,0.614,0.537,0.435,0.513;0.725,0.427,0.815,0.573,0.386,0.983,0.0626,0.831,0.875,0.781;0.595,0.242,0.0366,0.903,0.882,0.0484,0.182,0.782,0.561,0.393;a;
a;aa;aaaaaaaaa;0.579,0.396,0.245,0.409,0.938,0.95,0.91,0.491,0.00264,0.295;0.263,0.307,0.144,0.947,0.0518,0.285,0.345,0.565,0.951,0.504;0.375,0.626,0.944,0.533,0.471,0.0615,0.24,0.357,0.407,0.35;a;
aaaaa;a;aaaaa;0.156,0.485,0.457,0.576,0.579,0.957,0.952,0.909,0.769,0.976;0.372,0.319,0.273,0.506,0.507,0.0519,0.274,0.726,0.939,0.0411;0.547,0.855,0.703,0.0539,0.159,0.0985,0.00483,0.256,0.646,0.381;aaaaaaaaa;
aaaa;aa;aaa;0.471,0.395,0.119,0.236,0.0803,0.682,0.989,0.68,0.788,0.579;0.871,0.927,0.0957,0.215,0.645,0.61,0.889,0.661,0.121,0.993;0.188,0.707,0.408,0.0481,0.945,0.454,0.773,0.214,0.878,0.771;aaaaaaaaa;
aaa;a;aaaaaa;0.854,0.356,0.532,0.647,0.57,0.502,0.936,0.415,0.7,0.966;0.0261,0.265,0.0132,0.435,0.54,0.939,0.966,0.364,0.957,0.896;0.546,0.538,0.386,0.413,0.643,0.851,0.0438,0.825,0.95,0.77;aaaaaaa;
a;aa;aaaaaaaaa;0.424,0.234,0.894,0.763,0.896,0.729,0.814,0.219,0.785,0.328;0.998,0.0387,0.266,0.538,0.405,0.953,0.841,0.259,0.0455,0.957;0.506,0.772,0.0705,0.446,0.102,0.528,0.0271,0.717,0.542,0.764;aa;
a;aa;a;0.641,0.0628,0.0413,0.333,0.862,0.173,0.027,0.19,0.84,0.583;0.831,0.881,0.252,0.754,0.533,0.687,0.249,0.194,0.709,0.413;0.413,0.265,0.243,0.539,0.114,0.613,0.38,0.822,0.753,0.0906;aaaa;
a;a;aaaaa;0.816,0.526,0.0345,0.271,0.00766,0.738,0.117,0.694,0.119,0.512;0.971,0.57,0.534,0.52,0.0695,0.325,0.962,0.239,0.433,0.115;0.747,0.617,0.867,0.665,0.82,0.0495,0.619,0.559,0.198,0.186;aaaaaaaaa;
a;a;aaa;0.859,0.361,0.361,0.178,0.595,0.577,0.195,0.186,0.0835,0.158;0.78,0.705,0.214,0.402,0.177,0.31,0.767,0.548,0.587,0.329;0.372,0.748,0.855,0.845,0.387,0.735,0.89,0.227,0.326,0.737;aaaaaa;
aaaaa;aa;aaaaaa;0.387,0.933,0.612,0.0364,0.697,0.85,0.548,0.223,0.0452,0.982;0.214,0.16,0.282,0.846,0.0743,0.691,0.893,0.0509,0.177,0.769;0.0474,0.963,0.0985,0.738,0.291,0.482,0.577,0.312,0.372,0.332;aaa;
aaaa;aa;aa;0.0597,0.838,0.635,0.733,0.785,0.909,0.0402,0.864,0.34,0.154;0.519,0.185,0.00394,0.213,0.282,0.75,0.741,0.946,0.303,0.826;0.0461,0.248,0.724,0.437,0.114,0.372,0.148,0.493,0.947,0.302;aaaaaaa;
aa;aa;aa;0.768,0.299,0.45,0.436,0.0406,0.163,0.402,0.967,0.842,0.64;0.874,0.352,0.269,0.333,0.879,0.668,0.647,0.924,0.238,0.943;0.832,0.0502,0.497,0.492,0.686,0.835,0.986,0.0415,0.268,0.409;aaaa;
aa;a;aaa;0.707,0.0144,0.268,0.662,0.139,0.0849,0.379,0.797,0.588,0.755;0.671,0.527,0.153,0.817,0.572,0.708,0.602,0.903,0.893,0.274;0.828,0.887,0.674,0.936,0.0293,0.0761,0.0487,0.926,0.912,0.0836;aaaaaaaaa;
a;a;aaaaaa;0.622,0.0018,0.254,0.315,0.512,0.371,0.492,0.696,0.327,0.954;0.697,0.944,1,0.2,0.275,0.434,0.0449,0.483,0.455,0.216;0.907,0.289,0.628,0.212,0.356,0.34,0.578,0.26,0.769,0.296;aaaaaaaaaa;
a;aa;aaaaa;0.967,0.489,0.438,0.82,0.505,0.964,0.992,0.28,0.975,0.142;0.162,0.863,0.324,0.567,0.00918,0.262,0.465,0.0394,0.944,0.599;0.18,0.731,0.734,0.565,0.407,0.708,0.567,0.312,0.659,0.765;aaaaa;
aa;aa;aa;0.933,0.349,0.753,0.458,0.356,0.265,0.286,0.497,0.942,0.283;0.283,0.349,0.193,0.479,0.145,0.151,0.408,0.451,0.268,0.85;0.79,0.777,0.369,0.189,0.387,0.959,0.457,0.00922,0.94,0.163;aa;
aa;aa;aaa;0.77,0.931,0.164,0.0689,0.0955,0.84,0.812,0.0557,0.788,0.727;0.929,0.547,0.088,0.278,0.169,0.115,0.572,0.234,0.857,0.449;0.519,0.788,0.299,0.839,0.366,0.556,0.931,0.566,0.758,0.278;aaaaaa;
a;a;aaaaa;0.72,0.491,0.932,0.643,0.831,0.107,0.104,0.735,0.299,0.753;0.95,0.254,0.494,0.249,0.367,0.681,0.908,0.831,0.448,0.226;0.0089,0.661,0.295,0.581,0.193,0.216,0.571,0.448,0.305,0.339;aaaaa;
aaaa;a;aaaaa;0.162,0.815,0.224,0.743,0.674,0.993,0.312,0.665,0.0874,0.666;0.853,0.212,0.427,0.866,0.521,0.605,0.114,0.167,0.77,0.165;0.998,0.834,0.255,0.114,0.441,0.114,0.34,0.663,0.335,0.577;aaaaa;
aaaa;a;aaaaaaaaa;0.464,0.61,0.948,0.765,0.47,0.848,0.64,0.301,0.917,0.715;0.602,0.85,0.0748,0.0282,0.706,0.421,0.358,0.864,0.291,0.664;0.848,0.348,0.311,0.522,0.542,0.626,0.624,0.82,0.168,0.668;aa;
a;a;aaaaaa;0.448,0.403,0.635,0.805,0.663,0.291,0.4,0.213,0.11,0.643;0.325,0.627,0.283,0.602,0.205,0.874,0.38,0.32,0.353,0.645;0.259,0.932,0.198,0.397,0.439,0.0611,0.178,0.0481,0.858,0.704;aaaaaaaaaa;
aaa;aa;aaaaaa;0.744,0.457,0.479,0.276,0.0967,0.815,0.396,0.301,0.586,0.741;0.379,0.165,0.912,0.0654,0.513,0.664,0.119,0.825,0.0865,0.229;0.592,0.856,0.101,0.756,0.311,0.871,0.863,0.621,0.581,0.315;aaaaaaaaaa;
a;a;aaaaaa;0.816,0.605,0.227,0.237,0.81,0.861,0.0586,0.504,0.453,0.175;0.00623,0.712,0.76,0.272,0.793,0.492,0.325,0.197,0.638,0.39;0.107,0.584,0.51,0.512,0.167,0.257,0.187,0.875,0.351,0.244;aa;
aaaa;a;aaaa;0.881,0.526,0.222,0.91,0.636,0.691,0.176,0.739,0.0803,0.719;0.186,0.785,0.18,0.067,0.904,0.318,0.537,0.724,0.758,0.969;0.413,0.816,0.756,0.128,0.982,0.183,0.29,0.992,0.186,0.629;aa;
a;aa;aaaaaaaa;0.348,0.0606,0.241,0.628,0.258,0.703,0.223,0.0594,0.972,0.0704;0.506,0.387,0.663,0.026,0.364,0.828,0.412,0.701,0.868,0.365;0.204,0.526,0.589,0.449,0.393,0.814,0.199,0.59,0.721,0.0897;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.803,0.291,0.0833,0.391,0.911,0.236,0.536,0.861,0.597,0.467;0.146,0.107,0.21,0.827,0.0974,0.0585,0.426,0.773,0.358,0.368;0.891,0.331,0.671,0.979,0.895,0.544,0.213,0.698,0.551,0.931;aa;
aaaaa;a;aaaaa;0.265,0.202,0.0587,0.33,0.319,0.362,0.197,0.556,0.654,0.207;0.395,0.662,0.638,0.909,0.191,0.43,0.47,0.887,0.603,0.698;0.772,0.846,0.92,0.859,0.705,0.44,0.12,0.473,0.666,0.984;aaa;
aaa;a;aaaaaa;0.736,0.704,0.435,0.071,0.829,0.781,0.364,0.71,0.6,0.998;0.948,0.905,0.272,0.722,0.335,0.0662,0.328,0.535,0.471,0.784;0.392,0.177,0.906,0.285,0.353,0.431,0.904,0.19,0.648,0.127;aaaaaaaa;
aaaaa;aa;aaaaaa;0.449,0.385,0.806,0.158,0.777,0.71,0.783,0.587,0.405,0.101;0.336,0.79,0.177,0.624,0.12,0.103,0.523,0.489,0.554,0.88;0.737,0.202,0.239,0.365,0.627,0.675,0.5,0.197,0.767,0.553;aaaaaaaaaa;
aaaa;a;aaaaaaaaaa;0.136,0.969,0.958,0.425,0.513,0.84,0.884,0.45,0.298,0.283;0.662,0.0296,0.702,0.534,0.825,0.209,0.908,0.0715,0.295,0.334;0.536,0.302,0.189,0.33,0.519,0.938,0.313,0.517,0.635,0.489;aa;
a;a;aaaa;0.863,0.19,0.708,0.22,0.943,0.453,0.67,0.347,0.683,0.583;0.774,0.15,0.0649,0.0988,0.178,0.658,0.391,0.981,0.201,0.419;0.676,0.797,0.514,0.955,0.708,0.428,0.0382,0.266,0.687,0.782;aaaaa;
aaaaa;a;aaa;0.285,0.591,0.188,0.709,0.871,0.662,0.302,0.233,0.729,0.951;0.21,0.148,0.654,0.604,0.372,0.357,0.078,0.631,0.0947,0.696;0.33,0.188,0.546,0.699,0.339,0.49,0.93,0.139,0.376,0.0412;a;
aa;a;aaaaaaa;0.307,0.815,0.912,0.911,0.0444,0.688,0.0305,0.0689,0.195,0.679;0.644,0.704,0.228,0.231,0.327,0.316,0.208,0.248,0.595,0.0377;0.247,0.0959,0.234,0.63,0.629,0.42,0.665,0.313,0.304,0.826;aaaaaaaa;
a;a;aa;0.639,0.965,0.225,0.532,0.721,0.0948,0.213,0.749,0.0536,0.889;0.343,0.965,0.0897,0.152,0.00733,0.145,0.321,0.794,0.216,0.0777;0.599,0.665,0.075,0.551,0.445,0.731,0.858,0.545,0.128,0.223;aaa;
aaaaa;a;aaaaaaaaa;0.346,0.523,0.632,0.511,0.453,0.556,0.944,0.552,0.308,0.112;0.989,0.476,0.91,0.522,0.606,0.297,0.323,0.707,0.766,0.38;0.846,0.895,0.826,0.92,0.896,0.0453,0.0735,0.48,0.79,0.424;aaaaaa;
aaa;a;aaaaaaaaaa;0.465,0.425,0.854,0.714,0.285,0.0749,0.618,0.589,0.175,0.378;0.306,0.281,0.234,0.203,0.526,0.651,0.0338,0.89,0.0177,0.703;0.441,0.888,0.428,0.112,0.0545,0.909,0.512,0.139,0.558,0.758;aaaaaa;
aaa;aa;aaaaaa;0.352,0.915,0.559,0.26,0.412,0.775,0.0855,0.514,0.447,0.521;0.0661,0.556,0.719,0.0738,0.958,0.716,0.363,0.345,0.513,0.877;0.322,0.262,0.202,0.0924,0.456,0.857,0.293,0.152,0.273,0.368;a;
aaaa;aa;aaa;0.949,0.677,0.324,0.0829,0.277,0.618,0.0242,0.174,0.104,0.396;0.507,0.846,0.565,0.0994,0.251,0.236,0.466,0.175,0.741,0.621;0.402,0.952,0.274,0.512,0.673,0.75,0.156,0.267,0.431,0.886;aaaaaa;
aaaaa;a;aaaaaa;0.191,0.724,0.987,0.0686,0.121,0.818,0.623,0.979,0.285,0.604;0.724,0.373,0.517,0.759,0.825,0.889,0.914,0.991,0.771,0.467;0.48,0.552,0.892,0.573,0.669,0.783,0.763,0.564,0.466,0.904;aaaaa;
aaa;aa;aa;0.939,0.74,0.623,0.537,0.422,0.945,0.888,0.756,0.251,0.707;0.388,0.902,0.25,0.912,0.358,0.99,0.774,0.0158,0.449,0.863;0.101,0.63,0.543,0.171,0.798,0.412,0.0939,0.694,0.813,0.533;aaaa;
aa;a;aaaaaaaaaa;0.903,0.944,0.46,0.739,0.545,0.5,0.358,0.47,0.197,0.316;0.869,0.19,0.634,0.733,0.403,0.638,0.464,0.547,0.704,0.879;0.733,0.00334,0.186,0.859,0.0318,0.515,0.513,0.786,0.758,0.847;aaaaaaaaaa;
aa;a;aaa;0.98,0.253,0.735,0.109,0.234,0.517,0.843,0.495,0.753,0.592;0.577,0.439,0.338,0.0291,0.802,0.502,0.279,0.0144,0.462,0.355;0.178,0.215,0.668,0.685,0.891,0.327,0.113,0.643,0.818,0.964;aaaaa;
aaaaa;a;aaa;0.222,0.902,0.305,0.00992,0.772,0.151,0.0304,0.729,0.424,0.354;0.375,0.309,0.147,0.185,0.594,0.502,0.012,0.375,0.308,0.935;0.668,0.265,0.931,0.897,0.755,0.389,0.834,0.744,0.962,0.975;aaa;
aaa;a;aaaa;0.0609,0.918,0.719,0.949,0.0745,0.713,0.611,0.225,0.0965,0.468;0.261,0.921,0.347,0.82,0.733,0.845,0.626,0.967,0.0463,0.822;0.897,0.294,0.519,0.115,0.481,0.608,0.589,0.927,0.978,0.227;aaaaaa;
a;aa;aaaaaaaaaa;0.433,0.481,0.997,0.72,0.0142,0.356,0.448,0.825,0.228,0.18;0.725,0.862,0.787,0.105,0.337,0.177,0.46,0.52,0.053,0.59;0.718,0.215,0.364,0.00428,0.971,0.872,0.00479,0.583,0.37,0.657;aaaaaaaa;
aaaa;aa;aa;0.288,0.0936,0.55,0.809,0.0636,0.127,0.306,0.781,0.516,0.799;0.942,0.933,0.666,0.684,0.493,0.454,0.307,0.00108,0.15,0.392;0.966,0.00194,0.534,0.111,0.347,0.433,0.537,0.213,0.658,0.343;aaaaaaaaa;
a;aa;aaaaaaaaaa;0.268,0.402,0.231,0.822,0.674,0.391,0.394,0.449,0.866,0.912;0.26,0.23,0.149,0.0361,0.419,0.742,0.99,0.106,0.334,0.3;0.144,0.173,0.339,0.991,0.0573,0.416,0.376,0.316,0.636,0.47;aa;
aa;a;aaaaaa;0.0497,0.0723,0.423,0.959,0.858,0.858,0.272,0.835,0.956,0.0982;0.707,0.774,0.715,0.152,0.523,0.692,0.758,0.213,0.206,0.0554;0.781,0.00695,0.778,0.201,0.396,0.446,0.152,0.762,0.0346,0.152;aaaaa;
aa;aa;aaaa;0.828,0.368,0.0977,0.441,0.8,0.506,0.251,0.579,0.401,0.246;0.0424,0.0772,0.79,0.833,0.527,0.729,0.412,0.0942,0.978,0.0785;0.776,0.373,0.977,0.979,0.56,0.335,0.817,0.589,0.127,0.849;aaaaaa;
