ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.319;0.499;0.107;0.363;aaa;0.879;0.501;0.731;a;aaaaa;aaaaa;a;aaaaaa;a;0.929;0.309;0.654,0.464,0.931,0.203,0.984,0.309,0.74,0.946,0.661,0.0586;0.536,0.466,0.929,0.353,0.217,0.911,0.865,0.972,0.261,0.186;0.936,0.925,0.527,0.811,0.257,0.473,0.239,0.74,0.689,0.399;0.0927,0.144,0.464,0.571,0.175,0.962,0.365,0.373,0.67,0.22;0.107,0.732,0.744,0.819,0.953,0.614,0.0432,0.324,0.649,0.115;0.169,0.801,0.0507,0.599,0.195,0.988,0.49,0.562,0.866,0.5;0.628,0.53,0.493,0.54,0.37,0.749,0.212,0.168,0.866,0.52;0.171,0.271,0.903,0.167,0.279,0.969,0.0388,0.659,0.719,0.663;0.0879,0.0558,0.549,0.255,0.149,0.662,0.847,0.971,0.395,0.391;0.98,0.875,0.359,0.211,0.046,0.651,0.381,0.501,0.662,0.678;0.986,0.337,0.772,0.885,0.622,0.118,0.246,0.545,0.188,0.874;0.451,0.332,0.659,0.715,0.0779,0.441,0.668,0.767,0.158,0.639;0.87,0.911,0.104,0.426,0.389,0.908,0.734,0.841,0.347,0.304;0.129,0.893,0.584,0.774,0.769,0.587,0.362,0.125,0.856,0.956;0.831,0.706,0.726,0.484,0.981,0.43,0.0961,0.723,0.891,0.929;0.835,0.503,0.952,0.732,0.941,0.446,0.803,0.774,0.367,0.264;0.525,0.268,0.202,0.545,0.551,0.311,0.518,0.901,0.8,0.265;aaaa;
a;0.218;0.402;0.0983;0.488;aaa;0.845;0.77;0.0251;a;aaa;a;aa;aaaaaa;a;0.212;0.469;0.573,0.255,0.0581,0.442,0.351,0.703,0.875,0.16,0.438,0.629;0.642,0.464,0.144,0.281,0.814,0.251,0.09,0.31,0.464,0.384;0.999,0.421,0.751,0.0684,0.0816,0.617,0.653,0.915,0.251,0.965;0.841,0.159,0.664,0.532,0.0802,0.41,0.31,0.569,0.961,0.461;0.369,0.107,0.709,0.66,0.923,0.648,0.874,0.23,0.631,0.125;0.6,0.401,0.114,0.135,0.141,0.613,0.989,0.595,0.00812,0.42;0.721,0.116,0.712,0.375,0.53,0.167,0.814,0.488,0.498,0.808;0.432,0.812,0.714,0.785,0.417,0.576,0.359,0.323,0.0695,0.504;0.312,0.931,0.122,0.527,0.49,0.411,0.954,0.605,0.185,0.484;0.297,0.343,0.306,0.448,0.271,0.166,0.745,0.675,0.534,0.478;0.948,0.57,0.808,0.336,0.344,0.285,0.784,0.344,0.456,0.778;0.384,0.892,0.554,0.379,0.713,0.523,0.656,0.757,0.227,0.41;0.565,0.569,0.734,0.647,0.945,0.289,0.766,0.342,0.61,0.211;0.734,0.794,0.136,0.156,0.139,0.796,0.701,0.525,0.929,0.93;0.78,0.347,0.141,0.266,0.3,0.595,0.0526,0.41,0.216,0.69;0.222,0.161,0.93,0.448,0.0744,0.605,0.458,0.0454,0.496,0.242;0.837,0.512,0.262,0.487,0.957,0.489,0.589,0.464,0.295,0.406;aaaaaa;
a;0.512;0.0312;0.869;0.898;aaaaaa;0.352;0.386;0.176;a;aaaa;a;aa;aa;aa;0.498;0.066;0.533,0.546,0.894,0.748,0.231,0.678,0.501,0.995,0.733,0.499;0.911,0.997,0.242,0.765,0.694,0.887,0.673,0.668,0.366,0.916;0.682,0.202,0.113,0.749,0.996,0.554,0.709,0.257,0.0879,0.459;0.503,0.172,0.0386,0.0859,0.056,0.431,0.786,0.871,0.798,0.827;0.613,0.906,0.372,0.897,0.628,0.0854,0.775,0.219,0.134,0.458;0.281,0.0731,0.935,0.893,0.777,0.418,0.368,0.331,0.783,0.202;0.967,0.0861,0.526,0.766,0.0751,0.3,0.692,0.921,0.546,0.407;0.418,0.965,0.8,0.0862,0.38,0.905,0.93,0.714,0.432,0.63;0.748,0.564,0.697,0.302,0.353,0.5,0.233,0.658,0.588,0.668;0.414,0.934,0.867,0.796,0.796,0.665,0.687,0.226,0.426,0.0958;0.108,0.846,0.24,0.0941,0.847,0.285,0.115,0.701,0.441,0.961;0.722,0.839,0.784,0.754,0.0168,0.353,0.566,0.594,0.276,0.801;0.161,0.0522,0.651,0.762,0.288,0.0429,0.523,0.0842,0.494,0.854;0.568,0.371,0.68,0.012,0.964,0.463,0.654,0.403,0.429,0.603;0.764,0.894,0.722,0.525,0.864,0.432,0.105,0.12,0.76,0.451;0.0371,0.571,0.615,0.342,0.947,0.908,0.919,0.459,0.489,0.561;0.0835,0.523,0.861,0.559,0.235,0.208,0.368,0.812,0.513,0.422;aaaaaa;
a;0.68;0.338;0.814;0.547;aa;0.746;0.826;0.365;a;aaaaa;aaaaa;aa;a;aa;0.969;0.888;0.238,0.422,0.409,0.469,0.794,0.356,0.126,0.536,0.463,0.566;0.677,0.955,0.355,0.126,0.283,0.815,0.146,0.474,0.0993,0.564;0.453,0.113,0.409,0.0679,0.298,0.783,0.178,0.421,0.834,0.106;0.751,0.901,0.932,0.193,0.519,0.362,0.0146,0.0841,0.197,0.117;0.852,0.61,0.143,0.154,0.0157,0.429,0.934,0.752,0.992,0.0776;0.518,0.19,0.603,0.0578,0.00989,0.284,0.0311,0.263,0.239,0.697;0.00661,0.0246,0.248,0.188,0.471,0.58,0.667,0.561,0.186,0.114;0.316,0.35,0.591,0.302,0.957,0.204,0.581,0.699,0.246,0.303;0.043,0.927,0.781,0.575,0.132,0.97,0.358,0.273,0.436,0.812;0.438,0.902,0.287,0.557,0.215,0.268,0.213,0.378,0.218,0.611;0.788,0.467,0.866,0.488,0.0278,0.607,0.828,0.794,0.669,0.68;0.545,0.691,0.964,0.221,0.464,0.578,0.316,0.486,0.049,0.763;0.794,0.533,0.154,0.824,0.0514,0.388,0.928,0.261,0.216,0.165;0.242,0.326,0.372,0.384,0.731,0.164,0.00383,0.337,0.941,0.239;0.364,0.215,0.583,0.75,0.938,0.632,0.669,0.609,0.573,0.487;0.654,0.783,0.613,0.129,0.855,0.139,0.878,0.861,0.527,0.0139;0.97,0.616,0.22,0.373,0.636,0.137,0.569,0.374,0.601,0.947;aaaaaa;
a;0.845;0.388;0.0792;0.926;aaaa;0.442;0.82;0.875;a;aaa;aaa;a;aa;a;0.16;0.89;0.719,0.117,0.657,0.81,0.609,0.795,0.629,0.198,0.388,0.794;0.906,0.408,0.783,0.629,0.905,0.994,0.764,0.591,0.462,0.165;0.302,0.891,0.23,0.623,0.795,0.36,0.837,0.616,0.00434,0.0108;0.691,0.264,0.23,0.996,0.742,0.521,0.354,0.5,0.108,0.933;0.243,0.985,0.823,0.703,0.109,0.441,0.955,0.674,0.868,0.421;0.581,0.141,0.929,0.381,0.0843,0.452,0.0243,0.0402,0.335,0.618;0.506,0.424,0.667,0.726,0.372,0.162,0.488,0.428,0.872,0.0616;0.848,0.187,0.214,0.253,0.155,0.433,0.132,0.829,0.267,0.981;0.255,0.704,0.0554,0.528,0.869,0.66,0.431,0.177,0.407,0.338;0.748,0.215,0.287,0.734,0.109,0.871,0.391,0.351,0.479,0.856;0.0326,0.855,0.86,0.433,0.178,0.908,0.219,0.672,0.729,0.448;0.396,0.85,0.141,0.866,0.08,0.292,0.332,0.653,0.795,0.88;0.693,0.311,0.413,0.255,0.468,0.274,0.076,0.00907,0.521,0.387;0.566,0.0794,0.159,0.228,0.974,0.582,0.36,0.695,0.812,0.788;0.706,0.122,0.177,0.442,0.768,0.661,0.523,0.0674,0.797,0.0174;0.0318,0.722,0.209,0.945,0.665,0.395,0.514,0.468,0.592,0.794;0.851,0.959,0.779,0.995,0.941,0.64,0.0943,0.378,0.896,0.0529;aa;
a;0.515;0.339;0.863;0.411;aa;0.603;0.855;0.956;a;a;aaaaa;a;aaaa;a;0.673;0.825;0.41,0.912,0.151,0.866,0.771,0.818,0.262,0.464,0.935,0.886;0.401,0.54,0.809,0.742,0.285,0.852,0.212,0.329,0.302,0.028;0.422,0.084,0.603,0.398,0.121,0.494,0.355,0.473,0.117,0.394;0.15,0.0795,0.757,0.113,0.825,0.48,0.897,0.942,0.275,0.284;0.353,0.477,0.918,0.746,0.0605,0.251,0.335,0.317,0.83,0.979;0.124,0.84,0.428,0.246,0.107,0.597,0.947,0.797,0.73,0.392;0.503,0.377,0.382,0.0727,0.58,0.846,0.279,0.479,0.0586,0.318;0.0344,0.231,0.609,0.125,0.394,0.919,0.727,0.988,0.0333,0.267;0.868,0.847,0.425,0.495,0.847,0.99,0.222,0.429,0.773,0.429;0.536,0.0412,0.0278,0.888,0.565,0.672,0.267,0.432,0.843,0.107;0.321,0.229,0.173,0.295,0.0387,0.937,0.19,0.401,0.587,0.183;0.0542,0.396,0.586,0.978,0.523,0.357,0.313,0.53,0.46,0.484;0.0569,0.67,0.986,0.092,0.859,0.918,0.0778,0.873,0.834,0.108;0.236,0.911,0.995,0.51,0.814,0.656,0.296,0.32,0.571,0.384;0.551,0.388,0.819,0.208,0.414,0.5,0.331,0.0389,0.872,0.0235;0.443,0.189,0.715,0.471,0.795,0.749,0.17,0.769,0.725,0.778;0.372,0.381,0.000396,0.651,0.996,0.203,0.00996,0.393,0.487,0.938;aaaa;
a;0.435;0.517;0.708;0.83;aaaaa;0.179;0.992;0.787;a;a;a;aa;aaaa;aa;0.307;0.239;0.818,0.592,0.219,0.997,0.0779,0.835,0.754,0.916,0.771,0.0103;0.399,0.949,0.439,0.49,0.0904,0.868,0.0762,0.313,0.569,0.348;0.118,0.868,0.0802,0.384,0.34,0.161,0.753,0.854,0.307,0.613;0.317,0.851,0.391,0.228,0.111,0.34,0.0967,0.557,0.0647,0.347;0.833,0.998,0.631,0.589,0.628,0.396,0.455,0.608,0.287,0.103;0.242,0.234,0.82,0.674,0.756,0.592,0.624,0.515,0.511,0.227;0.662,0.218,0.645,0.301,0.664,0.106,0.049,0.917,0.612,0.642;0.744,0.948,0.315,0.242,0.0829,0.754,0.391,0.658,0.488,0.62;0.403,0.608,0.378,0.285,0.891,0.172,0.829,0.345,0.728,0.551;0.841,0.879,0.152,0.963,0.261,0.407,0.479,0.0879,0.144,0.714;0.0784,0.566,0.361,0.971,0.956,0.648,0.34,0.0866,0.145,0.808;0.481,0.427,0.874,0.477,0.806,0.608,0.0194,0.994,0.531,0.521;0.615,0.718,0.983,0.289,0.0606,0.32,0.3,0.113,0.466,0.246;0.593,0.133,0.291,0.19,0.66,0.157,0.0341,0.685,0.964,0.485;0.254,0.34,0.751,0.793,0.71,0.195,0.957,0.98,0.789,0.457;0.395,0.425,0.157,0.611,0.228,0.764,0.755,0.391,0.29,0.682;0.0141,0.71,0.998,0.981,0.436,0.968,0.856,0.00245,0.106,0.636;aaaaaaaaaa;
a;0.0419;0.86;0.262;0.181;aaaa;0.13;0.374;0.626;a;aaa;aa;a;a;aa;0.437;0.813;0.146,0.148,0.297,0.34,0.205,0.845,0.897,0.218,0.022,0.829;0.34,0.709,0.297,0.679,0.48,0.42,0.734,0.885,0.884,0.167;0.163,0.305,0.156,0.0182,0.722,0.246,0.239,0.134,0.741,0.716;0.359,0.606,0.714,0.325,0.469,0.606,0.0879,0.672,0.982,0.503;0.821,0.987,0.373,0.741,0.699,0.393,0.142,0.115,0.476,0.424;0.356,0.201,0.813,0.505,0.992,0.195,0.487,0.856,0.321,0.0858;0.111,0.428,0.531,0.567,0.704,0.155,0.611,0.304,0.631,0.623;0.63,0.495,0.612,0.634,0.0917,0.799,0.529,0.294,0.376,0.755;0.238,0.697,0.358,0.141,0.593,0.272,0.54,0.408,0.539,0.667;0.436,0.783,0.882,0.205,0.312,0.606,0.965,0.463,0.296,0.847;0.27,0.464,0.729,0.15,0.67,0.702,0.538,0.522,0.0595,0.969;0.88,0.535,0.075,0.685,0.923,0.095,0.331,0.905,0.621,0.897;0.7,0.894,0.46,0.746,0.779,0.0858,0.44,0.218,0.222,0.755;0.945,0.98,0.452,0.744,0.081,0.659,0.104,0.745,0.853,0.219;0.0711,0.848,0.0807,0.652,0.256,0.177,0.7,0.516,0.128,0.899;0.244,0.798,0.252,0.4,0.387,0.0476,0.864,0.557,0.809,0.0657;0.927,0.871,0.431,0.161,0.284,0.707,0.00242,0.695,0.405,0.595;aaaa;
a;0.0224;0.738;0.0879;0.749;aaa;0.655;0.659;0.468;a;aaaaa;aaaa;aa;aaa;a;0.786;0.336;0.434,0.451,0.389,0.212,0.0495,0.498,0.199,0.344,0.355,0.608;0.867,0.555,0.0863,0.225,0.414,0.149,0.219,0.932,0.0623,0.54;0.409,0.294,0.896,0.86,0.0939,0.413,0.581,0.923,0.241,0.693;0.458,0.00274,0.0458,0.58,0.487,0.194,0.551,0.732,0.424,0.968;0.777,0.617,0.327,0.749,0.46,0.385,0.467,0.83,0.394,0.694;0.842,0.224,0.00179,0.0584,0.316,0.404,0.592,0.416,0.445,0.517;0.6,0.572,0.422,0.239,0.242,0.859,0.826,0.124,0.934,0.607;0.139,0.303,0.508,0.935,0.546,0.8,0.0192,0.868,0.86,0.153;0.363,0.338,0.772,0.532,0.81,0.502,0.202,0.459,0.0476,0.54;0.766,0.618,0.715,0.107,0.53,0.0628,0.881,0.284,0.981,0.0913;0.935,0.0791,0.138,0.133,0.714,0.47,0.53,0.713,0.0439,0.312;0.286,0.915,0.172,0.66,0.414,0.442,0.0129,0.854,0.977,0.362;0.472,0.0875,0.344,0.213,0.535,0.818,0.838,0.214,0.895,0.892;0.703,0.651,0.105,0.276,0.16,0.493,0.802,0.634,0.112,0.252;0.0222,0.896,0.424,0.941,0.923,0.276,0.317,0.0652,0.0766,0.368;0.777,0.883,0.73,0.499,0.924,0.928,0.614,0.628,0.481,0.987;0.331,0.73,0.149,0.722,0.898,0.666,0.487,0.554,0.384,0.212;aaaaaaaaa;
a;0.159;0.219;0.539;0.456;aaaaa;0.776;0.847;0.456;a;aaa;aa;a;aaaaa;a;0.193;0.257;0.356,0.893,0.547,0.938,0.149,0.305,0.33,0.897,0.223,0.504;0.116,0.949,0.462,0.561,0.755,0.882,0.547,0.854,0.0846,0.41;0.766,0.7,0.149,0.803,0.742,0.671,0.998,0.527,0.0402,0.509;0.0456,0.834,0.923,0.419,0.0941,0.939,0.93,0.85,0.977,0.205;0.0904,0.0531,0.552,0.399,0.84,0.45,0.525,0.544,0.397,0.893;0.505,0.261,0.655,0.115,0.52,0.789,0.00934,0.0165,0.138,0.288;0.189,0.766,0.114,0.707,0.74,0.501,0.0942,0.197,0.00345,0.918;0.0366,0.16,0.188,0.86,0.876,0.26,0.524,0.198,0.915,0.0753;0.0363,0.933,0.654,0.805,0.489,0.929,0.703,0.482,0.696,0.71;0.901,0.282,0.818,0.534,0.887,0.529,0.812,0.136,0.0823,0.736;0.946,0.709,0.672,0.795,0.536,0.254,0.699,0.0141,0.491,0.0512;0.0334,0.366,0.0414,0.97,0.0443,0.358,0.943,0.474,0.585,0.553;0.0201,0.346,0.23,0.708,0.885,0.16,0.969,0.0907,0.613,0.172;0.257,0.145,0.292,0.206,0.0234,0.408,0.26,0.242,0.0987,0.789;0.857,0.817,0.0805,0.791,0.67,0.696,0.814,0.715,0.349,0.116;0.678,0.432,0.742,0.283,0.887,0.313,0.306,0.0844,0.141,0.778;0.917,0.348,0.786,0.503,0.0133,0.00687,0.385,0.157,0.805,0.565;aaaaaa;
a;0.41;0.241;0.692;0.157;aa;0.811;0.264;0.5;a;aaaaaaa;a;aa;a;aa;0.587;0.933;0.691,0.433,0.776,0.265,0.351,0.464,0.174,0.802,0.359,0.169;0.491,0.0181,0.012,0.477,0.608,0.448,0.911,0.535,0.123,0.409;0.184,0.298,0.212,0.221,0.709,0.94,0.492,0.888,0.586,0.772;0.00192,0.308,0.246,0.133,0.377,0.202,0.241,0.421,0.0964,0.175;0.217,0.635,0.774,0.917,0.996,0.863,0.972,0.0145,0.298,0.852;0.0502,0.395,0.52,0.284,0.137,0.234,0.141,0.232,0.18,0.409;0.757,0.578,0.886,0.376,0.822,0.376,0.434,0.435,0.973,0.947;0.295,0.564,0.894,0.424,0.904,0.0104,0.518,0.388,0.272,0.74;0.49,0.483,0.297,0.479,0.772,0.161,0.365,0.681,0.39,0.0616;0.871,0.282,0.206,0.735,0.112,0.581,0.828,0.512,0.363,0.78;0.54,0.996,0.945,0.342,0.128,0.822,0.89,0.16,0.398,0.147;0.981,0.299,0.577,0.314,0.505,0.87,0.179,0.174,0.443,0.041;0.938,0.37,0.692,0.000231,0.887,0.9,0.161,0.881,0.512,0.175;0.944,0.556,0.956,0.9,0.224,0.738,0.094,0.412,0.988,0.25;0.697,0.343,0.3,0.531,0.497,0.101,0.195,0.937,0.017,0.812;0.823,0.122,0.161,0.815,0.392,0.467,0.592,0.488,0.748,0.17;0.108,0.0499,0.673,0.278,0.0977,0.512,0.901,0.942,0.958,0.807;aaaaaa;
a;0.769;0.907;0.464;0.87;aaaaaa;0.857;0.748;0.634;a;aaaaa;aaaa;aa;aaa;aa;0.985;0.305;0.738,0.99,0.000235,0.946,0.854,0.847,0.682,0.119,0.0615,0.00165;0.692,0.341,0.399,0.461,0.866,0.939,0.601,0.341,0.773,0.768;0.279,0.886,0.586,0.496,0.753,0.833,0.402,0.269,0.478,0.951;0.516,0.972,0.975,0.467,0.77,0.813,0.706,0.501,0.46,0.346;0.795,0.22,0.816,0.312,0.186,0.644,0.698,0.287,0.841,0.224;0.525,0.184,0.339,0.104,0.279,0.352,0.806,0.577,0.767,0.821;0.244,0.45,0.383,0.901,0.858,0.599,0.347,0.207,0.659,0.0038;0.802,0.727,0.882,0.00376,0.172,0.379,0.392,0.571,0.76,0.214;0.393,0.0222,0.499,0.754,0.84,0.193,0.0822,0.707,0.83,0.412;0.947,0.673,0.227,0.427,0.647,0.219,0.848,0.237,0.829,0.295;0.676,0.652,0.0727,0.456,0.0468,0.0207,0.44,0.692,0.494,0.722;0.0749,0.455,0.205,0.743,0.937,0.639,0.914,0.141,0.374,0.749;0.272,0.186,0.947,0.599,0.127,0.342,0.792,0.515,0.552,0.998;0.469,0.28,0.401,0.839,0.6,0.0807,0.815,0.443,0.748,0.934;0.337,0.339,0.182,0.549,0.978,0.316,0.203,0.747,0.4,0.834;0.182,0.344,0.754,0.376,0.909,0.338,0.785,0.62,0.553,0.863;0.763,0.0648,0.146,0.106,0.863,0.807,0.957,0.227,0.646,0.892;aaaa;
a;0.0366;0.765;0.0814;0.193;aaa;0.899;0.997;0.715;a;aaaaaaaaaa;aa;aa;a;a;0.531;0.56;0.146,0.559,0.145,0.572,0.173,0.512,0.339,0.115,0.966,0.948;0.136,0.393,0.83,0.000342,0.753,0.0858,0.25,0.00523,0.86,0.993;0.733,0.848,0.184,0.421,0.295,0.572,0.781,0.131,0.915,0.261;0.268,0.975,0.762,0.063,0.0273,0.0547,0.675,0.519,0.512,0.979;0.851,0.0988,0.207,0.712,0.394,0.59,0.508,0.401,0.474,0.621;0.774,0.13,0.537,0.284,0.52,0.628,0.274,0.641,0.562,0.756;0.839,0.634,0.46,0.206,0.144,0.00911,0.175,0.393,0.483,0.276;0.361,0.625,0.422,0.14,0.0114,0.303,0.804,0.71,0.55,0.731;0.158,0.205,0.239,0.314,0.289,0.814,0.217,0.771,0.958,0.448;0.069,0.987,0.942,0.213,0.637,0.714,0.427,0.934,0.808,0.514;0.322,0.987,0.484,0.877,0.721,0.71,0.0639,0.0649,0.55,0.275;0.635,0.679,0.473,0.659,0.839,0.397,0.25,0.587,0.324,0.31;0.462,0.98,0.75,0.228,0.471,0.669,0.36,0.576,0.838,0.529;0.905,0.702,0.871,0.732,0.451,0.12,0.0217,0.0493,0.896,0.932;0.994,0.632,0.487,0.901,0.271,0.6,0.054,0.00847,0.318,0.834;0.132,0.248,0.823,0.895,0.79,0.805,0.807,0.954,0.493,0.44;0.423,0.845,0.382,0.488,0.162,0.843,0.876,0.516,0.0315,0.903;aaaaaaaa;
a;0.281;0.975;0.716;0.401;aaaaa;0.337;0.738;0.697;a;aaaa;aa;a;aaa;aa;0.296;0.967;0.182,0.547,0.733,0.572,0.81,0.661,0.946,0.116,0.211,0.51;0.273,0.163,0.747,0.0225,0.575,0.37,0.294,0.694,0.439,0.534;0.36,0.596,0.97,0.382,0.915,0.173,0.314,0.619,0.593,0.167;0.59,0.787,0.35,0.495,0.798,0.408,0.286,0.843,0.619,0.169;0.12,0.258,0.516,0.76,0.065,0.922,0.904,0.867,0.859,0.342;0.315,0.561,0.219,0.718,0.692,0.16,0.679,0.181,0.12,0.94;0.652,0.32,0.638,0.0511,0.475,0.741,0.0853,0.46,0.95,0.387;0.516,0.643,0.648,0.421,0.0796,0.236,0.419,0.157,0.934,0.588;0.0409,0.792,0.923,0.517,0.0344,0.436,0.0857,0.359,0.298,0.726;0.788,0.405,0.805,0.32,0.198,0.906,0.333,0.113,0.32,0.103;0.878,0.576,0.95,0.23,0.324,0.202,0.459,0.615,0.662,0.551;0.497,0.75,0.707,0.418,0.535,0.643,0.694,0.979,0.429,0.965;0.935,0.145,0.862,0.963,0.45,0.263,0.572,0.262,0.972,0.492;0.813,0.0405,0.511,0.214,0.796,0.478,0.551,0.851,1,0.59;0.41,0.0316,0.286,0.443,0.963,0.21,0.692,0.768,0.102,0.574;0.388,0.474,0.694,0.307,0.835,0.366,0.605,0.186,0.206,0.389;0.694,0.668,0.716,0.676,0.199,0.539,0.889,0.142,0.197,0.651;a;
a;0.917;0.61;0.43;0.463;a;0.732;0.378;0.775;a;aaaa;aaaa;a;aaaaaa;aa;0.52;0.238;0.946,0.994,0.746,0.447,0.785,0.565,0.769,0.513,0.267,0.278;0.275,0.838,0.328,0.444,0.653,0.107,0.675,0.848,0.89,0.223;0.48,0.274,0.486,0.0804,0.989,0.302,0.699,0.217,0.34,0.574;0.697,0.808,0.995,0.0809,0.597,0.816,0.509,0.692,0.0391,0.928;0.398,0.566,0.607,0.789,0.815,0.67,0.742,0.737,0.41,0.903;0.352,0.509,0.756,0.715,0.0467,0.16,0.337,0.438,0.22,0.343;0.996,0.136,0.72,0.76,0.678,0.906,0.531,0.0235,0.405,0.366;0.359,0.619,0.916,0.375,0.476,0.36,0.19,0.415,0.625,0.255;0.496,0.383,0.698,0.43,0.599,0.48,0.165,0.74,0.228,0.844;0.725,0.117,0.336,0.706,0.764,0.628,0.195,0.423,0.658,0.245;0.554,0.576,0.429,0.0983,0.562,0.917,0.958,0.299,0.553,0.937;0.975,0.557,0.0249,0.938,0.97,0.828,0.303,0.623,0.452,0.661;0.0513,0.952,0.696,0.265,0.471,0.391,0.268,0.589,0.664,0.609;0.602,0.923,0.541,0.0185,0.545,0.753,0.579,0.637,0.409,0.328;0.483,0.789,0.0907,0.162,0.738,0.683,0.375,0.74,0.63,0.165;0.479,0.753,0.338,0.106,0.381,0.449,0.912,0.0154,0.335,0.0386;0.00558,0.719,0.39,0.0562,0.0133,0.787,0.275,0.4,0.423,0.808;aa;
a;0.978;0.517;0.763;0.853;aaaa;0.933;0.163;0.901;a;aaaaaaaaa;a;aa;aaaa;aa;0.457;0.254;0.251,0.938,0.118,0.778,0.464,0.484,0.584,0.991,0.929,0.996;0.723,0.574,0.861,0.777,0.342,0.541,0.919,0.114,0.184,0.106;0.0762,0.583,0.936,0.00116,0.562,0.911,0.682,0.682,0.758,0.493;0.524,0.0835,0.104,0.804,0.715,0.843,0.473,0.0966,0.0676,0.584;0.362,0.863,0.688,0.312,0.553,0.371,0.966,0.793,0.22,0.341;0.187,0.372,0.704,0.329,0.0461,0.391,0.656,0.0709,0.225,0.952;0.345,0.215,0.658,0.698,0.6,0.882,0.797,0.0169,0.526,0.69;0.19,0.779,0.289,0.274,0.225,0.834,0.806,0.444,0.312,0.0757;0.767,0.613,0.745,0.475,0.353,0.12,0.284,0.0455,0.532,0.531;0.712,0.774,0.0712,0.173,0.406,0.592,0.826,0.938,0.562,0.202;0.506,0.52,0.267,0.911,0.832,0.768,0.827,0.0559,0.49,0.918;0.733,0.503,0.951,0.682,0.0609,0.219,0.845,0.0435,0.315,0.981;0.0726,0.772,0.14,0.134,0.481,0.436,0.513,0.802,0.00175,0.493;0.792,0.917,0.48,0.00891,0.791,0.426,0.0754,0.838,0.799,0.957;0.0352,0.219,0.435,0.115,0.258,0.862,0.599,0.269,0.149,0.787;0.313,0.734,0.113,0.233,0.544,0.551,0.292,0.664,0.198,0.887;0.702,0.463,0.755,0.419,0.354,0.935,0.0701,0.57,0.556,0.431;a;
a;0.0212;0.749;0.155;0.0594;a;0.512;0.776;0.393;a;aaaaaa;a;aa;aaa;aa;0.225;0.716;0.674,0.764,0.932,0.114,0.526,0.562,0.932,0.444,0.938,0.471;0.655,0.593,0.978,0.19,0.406,0.126,0.784,0.747,0.882,0.977;0.167,0.224,0.87,0.338,0.926,0.707,0.271,0.901,0.362,0.0885;0.0956,0.118,0.386,0.628,0.195,0.509,0.84,0.989,0.765,0.591;0.777,0.108,0.838,0.91,0.413,0.443,0.696,0.0647,0.71,0.679;0.529,0.916,0.0803,0.027,0.621,0.0743,0.131,0.819,0.000486,0.172;0.92,0.073,0.189,0.6,0.476,0.754,0.44,0.17,0.2,0.354;0.828,0.228,0.0863,0.828,0.269,0.783,0.753,0.115,0.649,0.281;0.257,0.403,0.0485,0.312,0.606,0.462,0.328,0.0885,0.112,0.0823;0.595,0.795,0.173,0.457,0.638,0.255,0.752,0.0446,0.759,0.771;0.579,0.951,0.361,0.0591,0.0572,0.126,0.56,0.203,0.513,0.863;0.513,0.664,0.981,0.158,0.833,0.665,0.905,0.271,0.82,0.34;0.4,0.602,0.484,0.896,0.997,0.141,0.123,0.131,0.147,0.285;0.658,0.878,0.929,0.551,0.53,0.58,0.188,0.656,0.269,0.321;0.242,0.626,0.0645,0.513,0.578,0.378,0.922,0.966,0.134,0.105;0.687,0.531,0.205,0.603,0.807,0.653,0.674,0.857,0.672,0.454;0.204,0.309,0.739,0.565,0.505,0.844,0.755,0.424,0.0771,0.723;aaaaaaaaa;
