ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.338;aaaaaaa;0.939;aaaa;0.14;0.187;0.373;a;0.692;aaa;0.248,0.221,0.59,0.0334,0.593,0.266,0.349,0.5,0.508,0.459;0.497,0.0358,0.548,0.326,0.149,0.431,0.899,0.481,0.649,0.997;0.349,0.307,0.464,0.559,0.453,0.533,0.689,0.647,0.326,0.756;0.558,0.676,0.898,0.0534,0.92,0.0312,0.15,0.893,0.764,0.644;0.926,0.125,0.68,0.689,0.888,0.688,0.349,0.901,0.14,0.412;0.126,0.961,0.184,0.159,0.153,0.715,0.752,0.256,0.529,0.751;0.38,0.902,0.334,0.38,0.567,0.836,0.653,0.151,0.00304,0.177;0.438,0.78,0.634,0.424,0.185,0.404,0.888,0.708,0.932,0.454;0.929,0.0317,0.515,0.38,0.98,0.219,0.547,0.308,0.327,0.632;0.381,0.513,0.265,0.143,0.654,0.708,0.249,0.618,0.114,0.655;aaaaaaa;
0.8;a;0.748;aa;0.452;0.757;0.339;aaaa;0.731;a;0.478,0.352,0.0816,0.0062,0.265,0.3,0.291,0.291,0.0835,0.7;0.351,0.677,0.729,0.915,0.979,0.025,0.506,0.986,0.236,0.272;0.378,0.869,0.583,0.459,0.659,0.67,0.699,0.235,0.703,0.884;0.771,0.0466,0.624,0.752,0.0918,0.871,0.422,0.314,0.916,0.946;0.121,0.853,0.15,0.223,0.406,0.214,0.0631,0.145,0.575,0.742;0.621,0.925,0.992,0.265,0.928,0.853,0.414,0.207,0.218,0.223;0.718,0.353,0.0822,0.811,0.283,0.963,0.994,0.477,0.384,0.12;0.548,0.861,0.264,0.815,0.0667,0.134,0.485,0.691,0.0852,0.743;0.433,0.449,0.442,0.255,0.571,0.111,0.88,0.475,0.358,0.876;0.0592,0.431,0.749,0.408,0.608,0.374,0.55,0.0753,0.463,0.692;aaaa;
0.139;aaaaaa;0.132;aaaa;0.382;0.102;0.477;a;0.581;aa;0.123,0.0871,0.824,0.581,0.333,0.598,0.563,0.727,0.23,0.806;0.784,0.708,0.633,0.555,0.517,0.32,0.684,0.644,0.0979,0.657;0.602,0.647,0.0242,0.643,0.0509,0.535,0.705,0.276,0.139,0.98;0.947,0.677,0.197,0.00589,0.933,0.761,0.519,0.964,0.551,0.061;0.983,0.439,0.391,0.0772,0.217,0.117,0.758,0.837,0.107,0.243;0.411,0.279,0.703,0.447,0.484,0.903,0.0478,0.182,0.508,0.954;0.298,0.752,0.246,0.428,0.358,0.639,0.496,0.88,0.994,0.846;0.648,0.543,0.164,0.755,0.742,0.285,0.876,0.895,0.606,0.594;0.0469,0.191,0.236,0.649,0.431,0.667,0.399,0.774,0.61,0.864;0.102,0.668,0.424,0.788,0.842,0.623,0.67,0.991,0.793,0.66;aaaaaaa;
0.717;aa;0.34;aaa;0.308;0.304;0.8;aaaaa;0.949;aaa;0.433,0.0514,0.382,0.512,0.69,0.596,0.401,0.425,0.0548,0.967;0.646,0.083,0.484,0.534,0.662,0.285,0.0205,0.965,0.759,0.647;0.137,0.402,0.75,0.168,0.508,0.206,0.0924,0.392,0.878,0.441;0.394,0.237,0.282,0.224,0.509,0.932,0.495,0.902,0.851,0.0274;0.283,0.96,0.67,0.0223,0.202,0.764,0.627,0.472,0.045,0.736;0.129,0.606,0.959,0.193,0.118,0.867,0.882,0.978,0.172,0.408;0.253,0.524,0.794,0.172,0.829,0.745,0.415,0.801,0.613,0.654;0.0691,0.769,0.153,0.215,0.164,0.353,0.973,0.696,0.133,0.29;0.867,0.937,0.344,0.805,0.931,0.503,0.473,0.852,0.994,0.502;0.778,0.748,0.822,0.83,0.378,0.957,0.515,0.979,0.282,0.937;aaaaaaaaa;
0.0844;aa;0.344;aaaa;0.752;0.467;0.0774;a;0.625;aaaa;0.627,0.0909,0.934,0.837,0.822,0.382,0.716,0.2,0.0529,0.411;0.465,0.887,0.628,0.306,0.0855,0.702,0.397,0.607,0.401,0.691;0.665,0.558,0.134,0.153,0.53,0.724,0.278,0.953,0.407,0.712;0.193,0.855,0.647,0.193,0.0305,0.575,0.896,0.185,0.332,0.271;0.786,0.409,0.403,0.168,0.736,0.0733,0.12,0.0391,0.992,0.591;0.221,0.265,0.15,0.695,0.327,0.977,0.67,0.603,0.68,0.396;0.867,0.525,0.894,0.382,0.341,0.0596,0.464,0.759,0.911,0.481;0.29,0.17,0.0719,0.184,0.372,0.892,0.456,0.29,0.689,0.427;0.353,0.666,0.429,0.483,0.226,0.324,0.768,0.724,0.133,0.858;0.518,0.491,0.41,0.699,0.852,0.793,0.114,0.0866,0.139,0.913;aaaa;
0.419;aaaaaaa;0.748;aaa;0.52;0.449;0.589;aaaaa;0.532;aaaaaaa;0.338,0.826,0.572,0.586,0.91,0.804,0.215,0.081,0.783,0.37;0.783,0.691,0.669,0.872,0.222,0.717,0.164,0.979,0.981,0.483;0.963,0.827,0.489,0.838,0.537,0.877,0.828,0.117,0.182,0.467;0.366,0.732,0.658,0.376,0.78,0.706,0.615,0.549,0.207,0.055;0.309,0.467,0.643,0.79,0.694,0.885,0.972,0.568,0.831,0.519;0.913,0.864,0.507,0.0388,0.735,0.13,0.53,0.995,0.756,0.575;0.845,0.425,0.183,0.683,0.947,0.817,0.274,0.928,0.563,0.901;0.623,0.742,0.778,0.641,0.641,0.698,0.0857,0.968,0.696,0.0625;0.176,0.607,0.64,0.0531,0.73,0.882,0.574,0.169,0.225,0.186;0.45,0.862,0.311,0.043,0.9,0.575,0.558,0.618,0.293,0.825;aaa;
0.714;aaaa;0.967;aaaaaa;0.883;0.34;0.288;aaa;0.85;aaaaaa;0.424,0.83,0.891,0.579,0.829,0.655,0.881,0.358,0.999,0.483;0.157,0.796,0.271,0.176,0.161,0.474,0.402,0.509,0.848,0.388;0.416,0.416,0.225,0.701,0.085,0.291,0.106,0.742,0.503,0.84;0.527,0.98,0.849,0.907,0.863,0.798,0.376,0.299,0.755,0.392;0.672,0.685,0.96,0.155,0.801,0.184,0.43,0.826,0.266,0.636;0.867,0.407,0.767,0.531,0.535,0.478,0.68,0.585,0.126,0.697;0.861,0.904,0.929,0.337,0.668,0.959,0.889,0.556,0.47,0.595;0.133,0.0591,0.83,0.164,0.692,0.665,0.428,0.784,0.585,0.571;0.345,0.721,0.797,0.503,0.376,0.744,0.439,0.371,0.483,0.924;0.959,0.728,0.524,0.274,0.818,0.368,0.922,0.842,0.526,0.609;aaaaaaa;
0.757;aa;0.153;aaa;0.527;0.674;0.148;aa;0.362;aaaa;0.232,0.616,0.397,0.301,0.459,0.61,0.144,0.909,0.48,0.344;0.233,0.534,0.679,0.9,0.164,0.869,0.421,0.955,0.00814,0.788;0.808,0.904,0.426,0.376,0.602,0.204,0.737,0.745,0.207,0.674;0.54,0.434,0.234,0.0954,0.945,0.0681,0.983,0.117,0.673,0.181;0.741,0.676,0.333,0.218,0.47,0.417,0.807,0.255,0.768,0.147;0.636,0.191,0.122,0.585,0.744,0.606,0.461,0.491,0.812,0.245;0.979,0.488,0.635,0.119,0.213,0.438,0.913,0.347,0.615,0.515;0.939,0.257,0.0409,0.556,0.0345,0.925,0.755,0.00477,0.11,0.0941;0.116,0.502,0.781,0.423,0.717,0.026,0.74,0.777,0.56,0.0186;0.75,0.733,0.507,0.907,0.859,0.656,0.907,0.654,0.414,0.264;aa;
0.795;aaaaaa;0.0474;aaaaaaa;0.45;0.585;0.874;aaa;0.335;aaaaa;0.734,0.688,0.853,0.0358,0.67,0.817,0.236,0.659,0.946,0.0845;0.651,0.388,0.467,0.757,0.81,0.586,0.724,0.202,0.675,0.906;0.504,0.702,0.557,0.145,0.747,0.659,0.765,0.162,0.276,0.971;0.669,0.355,0.612,0.376,0.389,0.497,0.168,0.232,0.241,0.118;0.281,0.0439,0.48,0.303,0.297,0.275,0.925,0.753,0.0632,0.775;0.0292,0.373,0.474,0.628,0.0888,0.918,0.33,0.16,0.36,0.5;0.43,0.559,0.81,0.433,0.0336,0.395,0.53,0.256,0.758,0.359;0.73,0.163,0.0436,0.116,0.032,0.699,0.192,0.408,0.542,0.839;0.736,0.99,0.535,0.0704,0.486,0.461,0.888,0.53,0.408,0.534;0.228,0.299,0.205,0.644,0.529,0.549,0.369,0.77,0.898,0.577;aaaa;
0.309;aaa;0.741;a;0.702;0.0622;0.789;aaa;0.244;aaaaa;0.094,0.963,0.169,0.153,0.877,0.886,0.559,0.802,0.325,0.324;0.117,0.168,0.566,0.589,0.941,0.196,0.762,0.429,0.398,0.613;0.753,0.423,0.355,0.248,0.35,0.122,0.147,0.25,0.57,0.779;0.628,0.901,0.0351,0.335,0.375,0.536,0.756,0.0903,0.057,0.839;0.261,0.124,0.166,0.984,0.815,0.951,0.345,0.0817,0.0564,0.509;0.403,0.903,0.399,0.975,0.366,0.715,0.126,0.0763,0.968,0.733;0.214,0.912,0.635,0.909,0.551,0.972,0.282,0.375,0.832,0.578;0.224,0.052,0.575,0.385,0.731,0.421,0.99,0.408,0.665,0.204;0.27,0.0832,0.116,0.169,0.0475,0.142,0.0333,0.172,0.789,0.332;0.164,0.898,0.996,0.151,0.878,0.846,0.21,0.0143,0.938,0.108;aaaaaa;
0.185;aa;0.945;aaaaaaa;0.066;0.779;0.332;a;0.586;aaa;0.906,0.285,0.0349,0.537,0.665,0.341,0.35,0.543,0.791,0.651;0.36,0.729,0.92,0.0283,0.283,0.44,0.914,0.792,0.909,0.767;0.566,0.889,0.663,0.0415,0.81,0.418,0.46,0.438,0.756,0.275;0.189,0.416,0.254,0.134,0.989,0.684,0.323,0.67,0.701,0.673;0.292,0.501,0.103,0.378,0.867,0.000264,0.444,0.262,0.0786,0.455;0.517,0.209,0.898,0.451,0.555,0.0631,0.0426,0.189,0.842,0.284;0.34,0.116,0.855,0.861,0.971,0.552,0.352,0.437,0.98,0.372;0.945,0.567,0.642,0.801,0.283,0.593,0.14,0.279,0.0358,0.307;0.1,0.172,0.261,0.233,0.225,0.26,0.244,0.436,0.677,0.869;0.913,0.445,0.297,0.244,0.72,0.795,0.872,0.586,0.0924,0.056;aaaaaaaa;
0.125;aaaaaaa;0.491;aaa;0.0928;0.123;0.000132;aa;0.885;aaaaaa;0.0942,0.996,0.142,0.69,0.102,0.473,0.461,0.95,0.44,0.916;0.122,0.716,0.584,0.0448,0.197,0.451,0.702,0.332,0.774,0.62;0.903,0.0823,0.974,0.196,0.754,0.922,0.797,0.735,0.516,0.288;0.718,0.396,0.228,0.422,0.924,0.377,0.188,0.866,0.547,0.821;0.0252,0.319,0.195,0.862,0.045,0.822,0.105,0.508,0.146,0.681;0.567,0.484,0.63,0.596,0.73,0.311,0.109,0.107,0.6,0.767;0.949,0.453,0.0769,0.717,0.963,0.784,0.577,0.939,0.391,0.101;0.916,0.964,0.994,0.647,0.257,0.686,0.113,0.542,0.198,0.00141;0.736,0.146,0.0431,0.827,0.814,0.325,0.677,0.519,0.743,0.941;0.183,0.376,0.547,0.124,0.179,0.0978,0.496,0.0207,0.0685,0.804;aaaa;
0.848;aaa;0.149;aaaaaa;0.962;0.661;0.159;aaaa;0.329;aaaa;0.404,0.127,0.14,0.459,0.12,0.0855,0.94,0.228,0.294,0.297;0.595,0.85,0.81,0.276,0.382,0.615,0.356,0.424,0.329,0.53;0.508,0.114,0.0907,0.0329,0.205,0.487,0.498,0.785,0.19,0.375;0.513,0.686,0.509,0.264,0.0203,0.731,0.27,0.678,0.827,0.974;0.386,0.299,0.969,0.247,0.976,0.299,0.455,0.647,0.498,0.169;0.484,0.485,0.795,0.56,0.13,0.0259,0.882,0.858,0.367,0.261;0.318,0.289,0.918,0.318,0.646,0.501,0.26,0.0767,0.713,0.811;0.456,0.244,0.369,0.178,0.852,0.0768,0.261,0.806,0.0126,0.336;0.21,0.122,0.18,0.807,0.527,0.144,0.73,0.817,0.148,0.0381;0.562,0.175,0.537,0.28,0.312,0.24,0.289,0.208,0.319,0.845;aaaa;
0.417;aaa;0.904;aaaa;0.105;0.355;0.655;aaaa;0.442;a;0.228,0.317,0.782,0.585,0.294,0.894,0.705,0.483,0.467,0.537;0.598,0.635,0.815,0.351,0.00179,0.0911,0.566,0.767,0.245,0.99;0.0673,0.599,0.108,0.879,0.222,0.676,0.169,0.323,0.922,0.952;0.724,0.958,0.225,0.38,0.107,0.0167,0.0144,0.655,0.0785,0.692;0.0989,0.463,0.898,0.223,0.334,0.749,0.651,0.406,0.0337,0.448;0.128,0.378,0.485,0.262,0.447,0.766,0.799,0.111,0.868,0.813;0.936,0.745,0.394,0.734,0.101,0.883,0.9,0.514,0.342,0.13;0.0459,0.116,0.718,0.495,0.604,0.254,0.266,0.347,0.742,0.178;0.872,0.652,0.647,0.369,0.731,0.16,0.639,0.695,0.629,0.201;0.706,0.897,0.453,0.642,0.318,0.618,0.682,0.63,0.284,0.488;a;
0.836;aaaa;0.636;aaaaaaa;0.898;0.672;0.307;aaaa;0.827;aa;0.921,0.193,0.397,0.0952,0.982,0.204,0.0295,0.884,0.333,0.138;0.414,0.0995,0.317,0.815,0.666,0.781,0.172,0.0812,0.926,0.00542;0.123,0.62,0.0399,0.78,0.467,0.0228,0.959,0.582,0.796,0.375;0.612,0.499,0.198,0.854,0.195,0.45,0.897,0.0444,0.333,0.396;0.814,0.465,0.332,0.508,0.877,0.474,0.914,0.719,0.92,0.855;0.0537,0.959,0.424,0.883,0.962,0.391,0.15,0.673,0.0429,0.56;0.836,0.574,0.773,0.95,0.675,0.766,0.188,0.188,0.777,0.221;0.475,0.867,0.544,0.279,0.733,0.312,0.0298,0.0209,0.398,0.824;0.796,0.688,0.581,0.56,0.267,0.712,0.226,0.616,0.954,0.66;0.802,0.041,0.638,0.584,0.00993,0.833,0.458,0.734,0.644,0.826;a;
0.369;aaaaaa;0.0786;aa;0.892;0.619;0.00476;a;0.907;aa;0.352,0.973,0.547,0.0151,0.0498,0.279,0.504,0.167,0.834,0.335;0.494,0.277,0.0661,0.907,0.851,0.611,0.424,0.255,0.816,0.168;0.599,0.278,0.417,0.528,0.41,0.313,0.247,0.784,0.609,0.0463;0.698,0.768,0.637,0.363,0.475,0.687,0.608,0.03,0.644,0.684;0.265,0.845,0.993,0.838,0.606,0.806,0.117,0.885,0.0926,0.982;0.813,0.24,0.0831,0.941,0.0237,0.17,0.295,0.545,0.313,0.481;0.355,0.067,0.639,0.00962,0.627,0.152,0.186,0.749,0.715,0.794;0.231,0.603,0.695,0.153,0.98,0.237,0.476,0.334,0.296,0.176;0.205,0.293,0.124,0.896,0.729,0.806,0.0203,0.419,0.541,0.851;0.288,0.461,0.614,0.947,0.641,0.719,0.941,0.809,0.868,0.325;a;
0.151;aa;0.551;a;0.514;0.00164;0.55;aaa;0.851;aaaaaaaa;0.28,0.421,0.224,0.478,0.0711,0.81,0.498,0.765,0.425,0.632;0.836,0.948,0.658,0.462,0.266,0.0287,0.554,0.493,0.57,0.809;0.533,0.259,0.532,0.678,0.496,0.0234,0.459,0.941,0.408,0.309;0.203,0.582,0.349,0.116,0.611,0.308,0.0516,0.088,0.103,0.408;0.0502,0.303,0.688,0.41,0.0811,0.153,0.933,0.363,0.162,0.318;0.246,0.661,0.705,0.871,0.531,0.095,0.397,0.087,0.504,0.0465;0.765,0.269,0.941,0.771,0.414,0.857,0.0514,0.617,0.416,0.916;0.098,0.393,0.945,0.132,0.969,0.727,0.957,0.912,0.0539,0.39;0.411,0.0808,0.275,0.0298,0.674,0.935,0.624,0.541,0.285,0.892;0.833,0.15,0.641,0.017,0.423,0.74,0.0974,0.608,0.141,0.134;aaa;
0.816;aaa;0.851;aa;0.852;0.965;0.443;a;0.916;aa;0.0604,0.254,0.735,0.704,0.309,0.994,0.485,0.925,0.859,0.5;0.047,0.663,0.423,0.498,0.098,0.7,0.301,0.947,0.621,0.197;0.836,0.406,0.4,0.504,0.335,0.219,0.164,0.584,0.795,0.105;0.726,0.196,0.495,0.685,0.95,0.504,0.616,0.301,0.315,0.97;0.65,0.737,0.808,0.151,0.284,0.252,0.354,0.702,0.536,0.76;0.901,0.809,0.655,0.689,0.0196,0.0615,0.688,0.317,0.745,0.566;0.569,0.756,0.838,0.301,0.724,0.437,0.349,0.93,0.373,0.795;0.99,0.889,0.0175,0.605,0.317,0.235,0.336,0.00252,0.352,0.376;0.174,0.0758,0.825,0.0547,0.518,0.602,0.646,0.745,0.443,0.872;0.86,0.726,0.613,0.804,0.804,0.0111,0.753,0.485,0.107,0.976;aaaaaaaa;
0.63;aaaaa;0.549;aaa;0.996;0.416;0.99;aaaa;0.0451;aaaaaa;0.754,0.927,0.661,0.142,0.242,0.654,0.875,0.708,0.514,0.829;0.286,0.525,0.823,0.903,0.464,0.35,0.299,0.44,0.54,0.997;0.525,0.665,0.0634,0.0855,0.615,0.176,0.165,0.172,0.22,0.43;0.772,0.0448,0.397,0.983,0.532,0.149,0.188,0.377,0.125,0.117;0.188,0.225,0.924,0.568,0.77,0.847,0.506,0.506,0.946,0.574;0.148,0.738,0.0288,0.754,0.841,0.363,0.0084,0.164,0.795,0.0193;0.392,0.587,0.69,0.354,0.723,0.103,0.915,0.957,0.855,0.75;0.607,0.206,0.273,0.166,0.285,0.0771,0.307,0.949,0.341,0.364;0.151,0.204,0.211,0.93,0.824,0.808,0.867,0.654,0.95,0.0586;0.0508,0.521,0.00375,0.0733,0.768,0.206,0.353,0.591,0.286,0.0434;aaaaaaaaaa;
0.00257;aa;0.622;aaaaaaa;0.216;0.197;0.273;a;0.551;aaa;0.102,0.538,0.362,0.11,0.349,0.563,0.587,0.0113,0.86,0.307;0.601,0.889,0.937,0.404,0.0975,0.0283,0.378,0.918,0.0339,0.0807;0.627,0.382,0.66,0.465,0.647,0.422,0.406,0.909,0.934,0.218;0.803,0.813,0.136,0.646,0.756,0.569,0.0538,0.85,0.592,0.44;0.373,0.397,0.215,0.343,0.141,0.0813,0.792,0.659,0.278,0.114;0.225,0.255,0.529,0.997,0.733,0.387,0.447,0.272,0.0804,0.531;0.791,0.437,0.881,0.839,0.979,0.218,0.885,0.991,0.841,0.976;0.00668,0.224,0.782,0.305,0.859,0.749,0.104,0.996,0.424,0.515;0.826,0.946,0.5,0.699,0.756,0.162,0.671,0.423,0.132,0.653;0.819,0.167,0.0612,0.847,0.272,0.277,0.678,0.548,0.287,0.202;aaaaaa;
0.955;aaaaaa;0.202;a;0.0666;0.0165;0.626;aaaa;0.929;aaaaa;0.623,0.384,0.203,0.37,0.556,0.248,0.184,0.962,0.391,0.448;0.812,0.956,0.433,0.886,0.403,0.542,0.0327,0.0327,0.27,0.368;0.903,0.369,0.86,0.592,0.0517,0.746,0.698,0.665,0.0958,0.615;0.701,0.0705,0.157,0.703,0.488,0.687,0.452,0.213,0.00738,0.0748;0.117,0.083,0.761,0.105,0.133,0.53,0.268,0.0192,0.397,0.34;0.0954,0.947,0.534,0.289,0.936,0.78,0.656,0.18,0.734,0.672;0.121,0.979,0.839,0.567,0.49,0.958,0.494,0.684,0.00569,0.564;0.268,0.163,0.346,0.632,0.328,0.251,0.69,0.819,0.0426,0.68;0.184,0.0775,0.995,0.119,0.557,0.789,0.533,0.368,0.671,0.306;0.0953,0.34,0.349,0.201,0.246,0.275,0.103,0.995,0.327,0.474;aaaa;
0.505;aaa;0.658;aaaaaa;0.315;0.598;0.193;aaaaa;0.878;aaaaaa;0.925,0.849,0.224,0.375,0.829,0.93,0.0496,0.868,0.622,0.206;0.491,0.926,0.126,0.508,0.802,0.339,0.523,0.389,0.682,0.707;0.664,0.709,0.803,0.444,0.65,0.0168,0.523,0.46,0.965,0.247;0.227,0.771,0.896,0.528,0.0247,0.381,0.145,0.674,0.933,0.161;0.217,0.309,0.501,0.0542,0.235,0.248,0.443,0.466,0.933,0.98;0.964,0.249,0.395,0.228,0.183,0.15,0.628,0.815,0.373,0.734;0.343,0.506,0.398,0.491,0.477,0.141,0.0274,0.527,0.542,0.952;0.878,0.42,0.525,0.164,0.819,0.691,0.337,0.212,0.504,0.537;0.561,0.777,0.358,0.523,0.34,0.604,0.515,0.525,0.966,0.24;0.938,0.954,0.952,0.699,0.883,0.491,0.344,0.987,0.2,0.456;aa;
0.39;aa;0.72;aa;0.913;0.94;0.157;aaa;0.0722;aaaa;0.888,0.12,0.191,0.0279,0.483,0.597,0.149,0.337,0.0499,0.104;0.74,0.528,0.423,0.279,0.688,0.484,0.294,0.677,0.951,0.0807;0.851,0.0985,0.174,0.37,0.969,0.538,0.576,0.879,0.266,0.0833;0.768,0.82,0.659,0.653,0.684,0.0638,0.0876,0.295,0.0826,0.534;0.501,0.821,0.151,0.323,0.976,0.214,0.299,0.282,0.836,0.408;0.172,0.558,0.133,0.191,0.173,0.703,0.685,0.843,0.427,0.369;0.997,0.747,0.984,0.937,0.865,0.651,0.377,0.464,0.164,0.053;0.351,0.551,0.69,0.537,0.771,0.849,0.0158,0.281,0.507,0.835;0.472,0.464,0.0363,0.526,0.239,0.679,0.985,0.65,0.309,0.531;0.0674,0.461,0.576,0.924,0.119,0.148,0.58,0.753,0.00945,0.779;aaaaaaaaa;
0.918;aa;0.808;a;0.672;0.542;0.524;aa;0.083;aaa;0.455,0.0562,0.308,0.498,0.0843,0.592,0.682,0.131,0.631,0.685;0.094,0.57,0.0247,0.811,0.31,0.232,0.56,0.538,0.747,0.0783;0.0114,0.432,0.019,0.777,0.698,0.849,0.05,0.0995,0.0109,0.215;0.807,0.967,0.859,0.332,0.882,0.314,0.538,0.348,0.0696,0.939;0.469,0.0778,0.791,0.294,0.0361,0.114,0.0234,0.695,0.302,0.69;0.183,0.748,0.00233,0.214,0.379,0.931,0.0948,0.0719,0.836,0.65;0.0418,0.997,0.0858,0.601,0.242,0.487,0.797,0.796,0.804,0.76;0.369,0.564,0.622,0.183,0.65,0.431,0.605,0.0504,0.767,0.395;0.611,0.562,0.713,0.0948,0.406,0.34,0.525,0.743,0.85,0.28;0.163,0.277,0.777,0.737,0.099,0.0824,0.99,0.591,0.91,0.542;aaaaaaaaaa;
0.38;a;0.993;aaaaa;0.673;0.703;0.856;aaaaa;0.535;a;0.824,0.474,0.182,0.233,0.553,0.281,0.984,0.987,0.48,0.542;0.438,0.98,0.362,0.641,0.229,0.688,0.299,0.119,0.0687,0.246;0.373,0.601,0.364,0.821,0.308,0.175,0.973,0.189,0.381,0.822;0.73,0.759,0.0455,0.912,0.998,0.708,0.458,0.462,0.685,0.142;0.457,0.536,0.167,0.111,0.94,0.866,0.105,0.275,0.972,0.151;0.672,0.214,0.364,0.164,0.0879,0.723,0.507,0.534,0.0236,0.615;0.843,0.144,0.441,0.91,0.348,0.267,0.284,0.869,0.586,0.852;0.725,0.653,0.476,0.791,0.149,0.455,0.896,0.0277,0.956,0.589;0.629,0.717,0.095,0.199,0.864,0.846,0.0404,0.671,0.732,0.0298;0.501,0.235,0.298,0.187,0.926,0.26,0.209,0.0156,0.81,0.658;aaaaaa;
0.289;aaaa;0.251;aaaaaa;0.436;0.399;0.0813;aaa;0.138;aa;0.539,0.446,0.995,0.272,0.573,0.369,0.572,0.0142,0.599,0.0112;0.926,0.901,0.931,0.597,0.0674,0.325,0.0511,0.899,0.751,0.533;0.304,0.863,0.109,0.206,0.115,0.47,0.894,0.0904,0.987,0.165;0.197,0.727,0.601,0.182,0.195,0.259,0.0806,0.268,0.659,0.421;0.599,0.311,0.83,0.261,0.535,0.626,0.421,0.362,0.96,0.678;0.516,0.725,0.62,0.93,0.575,0.153,0.764,0.905,0.33,0.883;0.385,0.953,0.203,0.251,0.443,0.862,0.347,0.00426,0.632,0.151;0.965,0.431,0.506,0.147,0.271,0.838,0.948,0.0401,0.411,0.321;0.0731,0.43,0.184,0.836,0.874,0.0273,0.375,0.544,0.111,0.182;0.151,0.566,0.929,0.957,0.124,0.354,0.577,0.429,0.348,0.992;a;
0.458;aa;0.509;aaaaaa;0.37;0.0668;0.579;aaaa;0.371;aaaaaa;0.13,0.377,0.554,0.82,0.357,0.786,0.508,0.657,0.493,0.0659;0.0642,0.0315,0.957,0.435,0.843,0.899,0.849,0.361,0.104,0.614;0.101,0.539,0.0311,0.242,0.0616,0.948,0.612,0.312,0.771,0.775;0.711,0.846,0.549,0.463,0.626,0.596,0.981,0.0199,0.0406,0.976;0.378,0.29,0.821,0.651,0.165,0.14,0.24,0.867,0.391,0.889;0.436,0.873,0.66,0.0149,0.758,0.542,0.575,0.814,0.472,0.641;0.231,0.606,0.982,0.047,0.404,0.838,0.517,0.365,0.432,0.942;0.24,0.987,0.279,0.849,0.322,0.913,0.861,0.343,0.174,0.385;0.251,0.0625,0.881,0.916,0.585,0.186,0.448,0.807,0.842,0.543;0.182,0.137,0.551,0.253,0.221,0.675,0.581,0.683,0.302,0.0838;aaaaaaa;
0.913;aaa;0.844;aaa;0.0664;0.857;0.475;aa;0.512;aaaaa;0.786,0.593,0.715,0.444,0.694,0.345,0.0565,0.359,0.626,0.0701;0.927,0.099,0.916,0.918,0.355,0.504,0.517,0.248,0.647,0.281;0.00017,0.857,0.817,0.678,0.561,0.418,0.299,0.261,0.134,0.719;0.164,0.365,0.791,0.252,0.272,0.742,0.818,0.713,0.161,0.816;0.224,0.915,0.884,0.212,0.399,0.454,0.135,0.0477,0.886,0.237;0.017,0.337,0.297,0.366,0.541,0.803,0.278,0.648,0.597,0.269;0.959,0.569,0.122,0.398,0.521,0.644,0.4,0.201,0.26,0.592;0.492,0.787,0.159,0.655,0.543,0.807,0.121,0.279,0.246,0.144;0.523,0.374,0.0465,0.251,0.423,0.81,0.237,0.923,0.317,0.757;0.51,0.119,0.018,0.495,0.747,0.0481,0.233,0.204,0.758,0.689;a;
0.0829;aaaaa;0.377;a;0.669;0.788;0.869;aaaaa;0.103;aa;0.925,0.334,0.308,0.459,0.284,0.801,0.789,0.727,0.116,0.481;0.518,0.492,0.579,0.102,0.248,0.0155,0.791,0.00861,0.639,0.18;0.803,0.246,0.397,0.592,0.235,0.824,0.856,0.238,0.156,0.429;0.294,0.207,0.98,0.441,0.975,0.964,0.906,0.52,0.604,0.267;0.845,0.807,0.611,0.985,0.571,0.0325,0.466,0.743,0.779,0.63;0.427,0.349,0.699,0.543,0.659,0.0114,0.173,0.744,0.728,0.328;0.632,0.0924,0.538,0.768,0.539,0.671,0.26,0.968,0.528,0.373;0.651,0.618,0.0231,0.909,0.133,0.697,0.469,0.642,0.469,0.491;0.324,0.853,0.246,0.284,0.186,0.0898,0.566,0.594,0.799,0.282;0.993,0.558,0.75,0.286,0.179,0.701,0.757,0.663,0.347,0.996;aaaaaa;
0.145;aaaaaaa;0.279;aaaaa;0.832;0.0768;0.201;a;0.183;aaaaaaaa;0.919,0.568,0.525,0.182,0.565,0.967,0.259,0.728,0.786,0.796;0.303,0.592,0.553,0.773,0.509,0.55,0.123,0.455,0.529,0.571;0.452,0.258,0.502,0.111,0.789,0.901,0.575,0.864,0.871,0.541;0.199,0.978,0.0208,0.729,0.866,0.226,0.284,0.591,0.318,0.0266;0.299,0.737,0.0991,0.0286,0.303,0.542,0.0864,0.699,0.77,0.215;0.872,0.967,0.819,0.225,0.701,0.0595,0.708,0.207,0.386,0.798;0.208,0.284,0.66,0.86,0.162,0.0266,0.551,0.596,0.812,0.27;0.744,0.933,0.688,0.749,0.718,0.653,0.721,0.577,0.749,0.274;0.898,0.757,0.362,0.0504,0.453,0.783,0.169,0.932,0.764,0.263;0.505,0.499,0.36,0.517,0.912,0.101,0.524,0.899,0.362,0.869;aaaaaaaaa;
