ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.493;a;0.0325;0.654,0.434,0.216,0.761,0.761,0.895,0.726,0.97,0.299,0.754;0.0655,0.257,0.411,0.403,0.881,0.638,0.447,0.0654,0.399,0.656;0.255,0.926,0.0234,0.725,0.144,0.704,0.482,0.509,0.368,0.771;aaaaaaaaa;
0.0706;aaaa;0.953;0.356,0.895,0.73,0.183,0.0751,0.472,0.788,0.0367,0.337,0.107;0.638,0.253,0.385,0.152,0.975,0.144,0.391,0.0368,0.774,0.862;0.0828,0.69,0.78,0.644,0.476,0.162,0.509,0.941,0.695,0.878;aaaaaaaaa;
0.85;aaaaa;0.806;0.746,0.951,0.605,0.743,0.937,0.398,0.444,0.12,0.0401,0.239;0.146,0.247,0.849,0.214,0.149,0.915,0.195,0.0638,0.492,0.556;0.357,0.644,0.466,0.0721,0.33,0.697,0.325,0.92,0.774,0.609;aaaaaa;
0.843;aaaaaaa;0.921;0.733,0.462,0.271,0.969,0.538,0.706,0.789,0.994,0.952,0.227;0.516,0.975,0.852,0.578,0.767,0.424,0.637,0.611,0.63,0.638;0.993,0.631,0.329,0.0058,0.564,0.435,0.547,0.8,0.971,0.158;a;
0.78;aa;0.465;0.801,0.844,0.962,0.552,0.705,0.145,0.303,0.728,0.404,0.536;0.672,0.994,0.431,0.0911,0.688,0.626,0.984,0.555,0.47,0.572;0.859,0.482,0.743,0.482,0.0227,0.771,0.775,0.733,0.887,0.445;aa;
0.554;aaaaa;0.399;0.28,0.525,0.765,0.99,0.354,0.438,0.698,0.782,0.37,0.62;0.699,0.758,0.454,0.426,0.561,0.997,0.733,0.487,0.912,0.387;0.328,0.247,0.218,0.901,0.2,0.299,0.656,0.932,0.71,0.68;aaaaaa;
0.0139;a;0.842;0.5,0.744,0.366,0.0288,0.0497,0.177,0.373,0.579,0.0474,0.03;0.91,0.21,0.552,0.46,0.4,0.211,0.56,0.356,0.303,0.779;0.964,0.755,0.0309,0.338,0.593,0.367,0.00126,0.162,0.236,0.697;aaaa;
0.137;aaaa;0.656;0.235,0.476,0.513,0.966,0.812,0.214,0.322,0.594,0.175,0.793;0.0795,0.278,0.325,0.821,0.616,0.411,0.655,0.578,0.56,0.316;0.559,0.165,0.0412,0.0316,0.706,0.0749,0.0138,0.391,0.555,0.628;aaaaaaaa;
0.0405;a;0.961;0.824,0.122,0.322,0.165,0.923,0.324,0.297,0.843,0.181,0.631;0.053,0.865,0.956,0.422,0.82,0.433,0.447,0.331,0.522,0.0684;0.428,0.743,0.255,0.687,0.595,0.536,0.13,0.0689,0.682,0.909;aaaaaaa;
0.817;aaaa;0.799;0.279,0.0513,0.783,0.844,0.453,0.231,0.687,0.582,0.158,0.21;0.67,0.0469,0.15,0.162,0.0771,0.233,0.761,0.0231,0.684,0.469;0.464,0.723,0.569,0.357,0.00869,0.996,0.965,0.808,0.209,0.524;a;
0.0308;aaaaaaa;0.719;0.403,0.227,0.00904,0.94,0.731,0.25,0.856,0.446,0.544,0.993;0.491,0.225,0.245,0.603,0.0689,0.641,0.938,0.88,0.386,0.362;0.248,0.729,0.569,0.0656,0.939,0.0625,0.213,0.779,0.602,0.387;aaaaaaaaaa;
0.13;aa;0.207;0.12,0.752,0.81,0.629,0.153,0.0779,0.559,0.362,0.385,0.94;0.293,0.278,0.0965,0.246,0.0842,0.513,0.255,0.843,0.0937,0.248;0.36,0.483,0.564,0.796,0.817,0.82,0.955,0.883,0.317,0.725;aaaaaaa;
0.347;a;0.287;0.41,0.154,0.634,0.238,0.714,0.415,0.821,0.859,0.814,0.725;0.432,0.0931,0.745,0.383,0.0551,0.0269,0.588,0.792,0.426,0.741;0.374,0.618,0.316,0.357,0.344,0.794,0.729,0.949,0.346,0.237;aaaaaaaaa;
0.377;aa;0.662;0.788,0.891,0.374,0.00524,0.0151,0.888,0.0296,0.165,0.836,0.222;0.296,0.561,0.322,0.332,0.475,0.418,0.522,0.883,0.89,0.954;0.168,0.563,0.523,0.731,0.327,0.633,0.0673,0.976,0.619,0.698;aaaa;
0.379;aaaaaaa;0.688;0.84,0.526,0.231,0.45,0.0555,0.932,0.723,0.876,0.716,0.365;0.649,0.0597,0.465,0.366,0.695,0.186,0.459,0.942,0.832,0.139;0.511,0.62,0.91,0.804,0.82,0.814,0.407,0.771,0.126,0.55;aaaaaaa;
0.834;aaaa;0.566;0.606,0.486,0.878,0.323,0.374,0.814,0.466,0.688,0.337,0.624;0.767,0.35,0.39,0.928,0.786,0.456,0.696,0.128,0.677,0.975;0.328,0.762,0.065,0.847,0.324,0.569,0.374,0.817,0.598,0.144;a;
0.4;aaaaa;0.564;0.695,0.97,0.853,0.221,0.426,0.83,0.0969,0.281,0.931,0.497;0.346,0.966,0.49,0.955,0.765,0.103,0.76,0.379,0.606,0.941;0.141,0.944,0.505,0.798,0.419,0.196,0.933,0.137,0.954,0.473;aaaaaaaa;
0.784;aaaa;0.769;0.42,0.398,0.198,0.122,0.159,0.582,0.561,0.653,0.135,0.0446;0.234,0.875,0.639,0.565,0.753,0.0512,0.752,0.478,0.94,0.159;0.538,0.272,0.936,0.426,0.0103,0.388,0.984,0.0164,0.731,0.288;a;
0.963;aaaa;0.218;0.686,0.125,0.957,0.678,0.158,0.127,0.785,0.888,0.65,0.393;0.266,0.768,0.258,0.603,0.696,0.682,0.749,0.424,0.335,0.655;0.698,0.345,0.677,0.0281,0.538,0.0874,0.37,0.0926,0.931,0.708;aaaaaaaaa;
0.805;aa;0.247;0.99,0.203,0.689,0.409,0.301,0.0514,0.227,0.308,0.748,0.487;0.453,0.902,0.122,0.791,0.0489,0.512,0.975,0.0409,0.992,0.582;0.477,0.0866,0.106,0.274,0.302,0.613,0.0694,0.257,0.499,0.374;aaaaaaa;
0.48;aaaaaaa;0.643;0.308,0.00107,0.989,0.63,0.925,0.306,0.994,0.0463,0.92,0.962;0.226,0.638,0.919,0.216,0.537,0.105,0.829,0.206,0.799,0.751;0.262,0.96,0.979,0.972,0.741,0.0398,0.214,0.938,0.911,0.624;aaaaaaaaa;
0.354;aaaaaaaa;0.688;0.216,0.0801,0.113,0.391,0.339,0.643,0.884,0.22,0.948,0.768;0.0135,0.341,0.187,0.936,0.929,0.302,0.494,0.237,0.00313,0.604;0.0401,0.142,0.47,0.957,0.882,0.732,0.283,0.801,0.317,0.649;aaaaaa;
0.676;a;0.543;0.385,0.0936,0.942,0.748,0.801,0.16,0.42,0.133,0.699,0.0598;0.824,0.0917,0.984,0.133,0.561,0.963,0.879,0.506,0.995,0.948;0.956,0.729,0.902,0.436,0.653,0.414,0.96,0.914,0.627,0.221;aaaaaaaa;
0.537;aa;0.863;0.963,0.614,0.156,0.105,0.744,0.454,0.51,0.0707,0.561,0.961;0.984,0.304,0.805,0.436,0.212,0.414,0.396,0.335,0.458,0.0175;0.839,0.608,0.766,0.338,0.794,0.633,0.154,0.619,0.281,0.995;aa;
0.665;aaa;0.834;0.631,0.339,0.247,0.608,0.272,0.233,0.637,0.468,0.825,0.403;0.747,0.18,0.396,0.0764,0.925,0.491,0.476,0.808,0.496,0.108;0.85,0.541,0.627,0.451,0.728,0.268,0.4,0.562,0.367,0.293;a;
0.539;aaa;0.0056;0.161,0.541,0.842,0.806,0.711,0.266,0.939,0.0434,0.787,0.125;0.331,0.566,0.568,0.529,0.479,0.441,0.208,0.541,0.512,0.398;0.936,0.845,0.209,0.442,0.632,0.94,0.465,0.282,0.118,0.499;aaaaaa;
0.25;aaaaaa;0.817;0.147,0.873,0.26,0.941,0.849,0.461,0.193,0.724,0.376,0.776;0.701,0.558,0.727,0.561,0.515,0.886,0.236,0.0548,0.571,0.576;0.567,0.0938,0.723,0.677,0.0598,0.507,0.759,0.924,0.134,0.226;aaaa;
0.196;a;0.0566;0.408,0.0537,0.21,0.158,0.989,0.0291,0.319,0.0403,0.0762,0.226;0.575,0.266,0.748,0.913,0.741,0.435,0.784,0.842,0.156,0.442;0.625,0.234,0.953,0.115,0.268,0.779,0.192,0.882,0.76,0.27;aaa;
0.345;aa;0.931;0.0793,0.125,0.248,0.507,0.621,0.859,0.48,0.984,0.661,0.514;0.0684,0.0376,0.792,0.459,0.574,0.429,0.999,0.56,0.394,0.317;0.847,0.738,0.46,0.843,0.995,0.713,0.753,0.753,0.246,0.896;aaaaaa;
0.469;a;0.28;0.306,0.43,0.0957,0.403,0.151,0.959,0.321,0.445,0.0169,0.385;0.303,0.0455,0.256,0.0621,0.521,0.235,0.85,0.0131,0.785,0.143;0.353,0.435,0.238,0.677,0.728,0.932,0.868,0.679,0.936,0.628;aaaaa;
0.714;a;0.758;0.559,0.853,0.851,0.814,0.102,0.769,0.801,0.994,0.934,0.282;0.482,0.0331,0.0587,0.952,0.445,0.803,0.566,0.529,0.0496,0.632;0.867,0.42,0.752,0.794,0.798,0.191,0.291,0.971,0.982,0.396;aa;
0.868;aaaaaa;0.848;0.254,0.732,0.178,0.586,0.93,0.111,0.465,0.503,0.159,0.968;0.791,0.508,0.209,0.902,0.176,0.834,0.754,0.872,0.893,0.567;0.039,0.762,0.0523,0.282,0.266,0.39,0.422,0.978,0.574,0.0985;aaa;
0.936;aaaaaaa;0.188;0.855,0.101,0.459,0.225,0.849,0.39,0.497,0.264,0.274,0.672;0.559,0.381,0.0846,0.438,0.15,0.37,0.505,0.255,0.527,0.229;0.0168,0.241,0.997,0.371,0.0754,0.837,0.417,0.75,0.739,0.672;aaaaaaaaaa;
0.361;aaaaaa;0.308;0.698,0.712,0.498,0.881,0.504,0.567,0.318,0.404,0.563,0.969;0.0221,0.263,0.359,0.693,0.834,0.742,0.424,0.921,0.527,0.893;0.448,0.647,0.349,0.247,0.868,0.615,0.22,0.287,0.659,0.743;aaaaa;
0.0275;aaaaaaa;0.567;0.933,0.534,0.315,0.134,0.0707,0.784,0.0462,0.622,0.526,0.46;0.423,0.752,0.0174,0.152,0.457,0.576,0.826,0.543,0.118,0.378;0.415,0.191,0.542,0.851,0.126,0.293,0.682,0.678,0.261,0.164;aaaaaaaaaa;
0.564;aaaaaaaa;0.815;0.234,0.467,0.505,0.602,0.33,0.281,0.187,0.574,0.901,0.989;0.0213,0.833,0.48,0.0952,0.721,0.368,0.598,0.314,0.0507,0.526;0.000924,0.522,0.524,0.861,0.408,0.162,0.454,0.316,0.767,0.961;aaaaaaa;
0.913;aaaaa;0.767;0.872,0.562,0.116,0.5,0.259,0.498,0.0865,0.147,0.153,0.536;0.665,0.872,0.406,0.302,0.405,0.652,0.975,0.102,0.58,0.245;0.123,0.894,0.978,0.765,0.789,0.927,0.375,0.55,0.971,0.287;aaaa;
0.577;aa;0.771;0.961,0.494,0.0527,0.55,0.118,0.825,0.681,0.0708,0.388,0.144;0.777,0.162,0.744,0.948,0.519,0.796,0.536,0.526,0.61,0.838;0.813,0.807,0.818,0.422,0.402,0.405,0.134,0.731,0.342,0.119;aaaaa;
0.404;aaa;0.065;0.421,0.332,0.329,0.895,0.974,0.78,0.69,0.78,0.809,0.928;0.854,0.9,0.504,0.853,0.295,0.693,0.859,0.566,0.234,0.138;0.656,0.955,0.678,0.746,0.142,0.818,0.428,0.368,0.532,0.406;aaa;
0.312;aaa;0.841;0.0018,0.194,0.419,0.732,0.953,0.412,0.6,0.283,0.858,0.306;0.368,0.112,0.0139,0.348,0.58,0.0257,0.811,0.243,0.464,0.679;0.149,0.375,0.762,0.287,0.249,0.633,0.739,0.893,0.586,0.0307;aaaaaaa;
0.378;aaa;0.925;0.24,0.661,0.736,0.207,0.0394,0.395,0.0156,0.574,0.318,0.818;0.251,0.934,0.828,0.373,0.177,0.143,0.348,0.0561,0.55,0.485;0.642,0.823,0.782,0.306,0.796,0.49,0.0855,0.346,0.247,0.102;aaaa;
0.509;aa;0.718;0.875,0.417,0.605,0.959,0.493,0.598,0.242,0.909,0.633,0.724;0.108,0.316,0.278,0.244,0.362,0.306,0.16,0.806,0.174,0.924;0.433,0.507,0.606,0.643,0.111,0.509,0.704,0.561,0.631,0.195;aaaaaaaaa;
0.189;aaaaaaaa;0.0663;0.785,0.159,0.0719,0.905,0.97,0.851,0.789,0.867,0.327,0.615;0.578,0.504,0.17,0.319,0.668,0.226,0.515,0.191,0.0286,0.081;0.132,0.406,0.953,0.246,0.213,0.899,0.566,0.16,0.816,0.00873;aaaaaaa;
0.954;aaaa;0.182;0.372,0.908,0.671,0.423,0.674,0.396,0.0551,0.792,0.0601,0.365;0.546,0.125,0.942,0.138,0.338,0.427,0.753,0.581,0.68,0.495;0.0787,0.228,0.212,0.882,0.163,0.0424,0.32,0.0591,0.133,0.939;aa;
0.343;aaaaa;0.943;0.306,0.993,0.474,0.205,0.0941,0.955,0.397,0.754,0.511,0.828;0.307,0.859,0.912,0.656,0.0663,0.751,0.392,0.121,0.273,0.0397;0.752,0.581,0.659,0.236,0.485,0.742,0.81,0.499,0.515,0.469;aaaaaaa;
0.961;aaaaa;0.57;0.515,0.0577,0.704,0.836,0.682,0.233,0.436,0.416,0.766,0.227;0.415,0.854,0.246,0.609,0.142,0.582,0.15,0.102,0.96,0.769;0.788,0.471,0.908,0.815,0.227,0.622,0.0697,0.751,0.0456,0.777;aaaaaaaaa;
0.303;aaaaaa;0.507;0.352,0.965,0.924,0.0235,0.306,0.197,0.861,0.224,0.33,0.0672;0.317,0.396,0.616,0.663,0.166,0.158,0.3,0.39,0.577,0.463;0.883,0.639,0.841,0.956,0.362,0.581,0.227,0.973,0.812,0.851;aaaaaaaa;
0.0976;a;0.861;0.793,0.116,0.629,0.463,0.0599,0.357,0.842,0.372,0.327,0.0188;0.799,0.912,0.00981,0.891,0.514,0.695,0.192,0.177,0.278,0.588;0.0521,0.165,0.0453,0.482,0.175,0.321,0.457,0.653,0.632,0.236;aaaaaa;
0.585;aa;0.0605;0.0153,0.704,0.324,0.673,0.582,0.119,0.131,0.0017,0.644,0.992;0.497,0.0389,0.271,0.791,0.25,0.481,0.426,0.616,0.622,0.252;0.704,0.951,0.987,0.153,0.0269,0.699,0.308,0.841,0.763,0.0648;aaaaaaaaa;
0.553;a;0.0101;0.591,0.165,0.87,0.273,0.952,0.276,0.386,0.0382,0.395,0.0395;0.752,0.327,0.602,0.116,0.076,0.548,0.918,0.567,0.953,0.0806;0.748,0.00577,0.0253,0.213,0.968,0.175,0.979,0.394,0.927,0.0339;aaaaaaaa;
0.81;aaaa;0.23;0.518,0.406,0.186,0.128,0.279,0.185,0.00801,0.592,0.647,0.273;0.906,0.226,0.56,0.249,0.903,0.777,0.707,0.0732,0.709,0.404;0.127,0.493,0.422,0.195,0.833,0.769,0.407,0.529,0.884,0.885;aaa;
0.558;aaaaa;0.609;0.876,0.756,0.181,0.57,0.0551,0.569,0.342,0.328,0.579,0.0602;0.896,0.445,0.954,0.898,0.456,0.366,0.22,0.749,0.19,0.578;0.669,0.566,0.393,0.248,0.0168,0.562,0.807,0.00626,0.282,0.714;aaaaaaaaaa;
0.665;aaaa;0.913;0.469,0.395,0.542,0.714,0.389,0.547,0.636,0.389,0.201,0.104;0.543,0.194,0.763,0.14,0.0387,0.976,0.0911,0.945,0.167,0.59;0.965,0.238,0.828,0.561,0.911,0.171,0.351,0.995,0.604,0.686;a;
0.101;aaaaa;0.426;0.38,0.745,0.724,0.462,0.853,0.764,0.131,0.423,0.743,0.873;0.559,0.751,0.537,0.426,0.188,0.669,0.246,0.503,0.311,0.722;0.619,0.181,0.52,0.575,0.62,0.933,0.164,0.966,0.594,0.991;aaaaa;
0.717;aaa;0.871;0.0508,0.226,0.191,0.512,0.89,0.945,0.635,0.464,0.777,0.422;0.995,0.637,0.281,0.642,0.304,0.147,0.65,0.752,0.524,0.4;0.535,0.0737,0.398,0.556,0.69,0.755,0.361,0.968,0.339,0.914;aaaaaaaaaa;
0.122;aa;0.227;0.103,0.826,0.0239,0.725,0.887,0.664,0.519,0.384,0.477,0.354;0.266,0.743,0.112,0.325,0.097,0.193,0.0298,0.185,0.845,0.332;0.804,0.0642,0.871,0.513,0.523,0.876,0.196,0.332,0.829,0.828;aaaaa;
0.835;aaaa;0.622;0.0592,0.778,0.578,0.921,0.548,0.612,0.5,0.437,0.596,0.803;0.938,0.808,0.0969,0.229,0.601,0.275,0.269,0.417,0.748,0.462;0.555,0.00609,0.338,0.668,0.307,0.937,0.0263,0.553,0.46,0.164;aaaaaaaaaa;
0.0624;a;0.243;0.879,0.164,0.815,0.159,0.971,0.983,0.971,0.443,0.739,0.627;0.865,0.0834,0.261,0.946,0.889,0.856,0.63,0.79,0.35,0.11;0.405,0.0664,0.568,0.0761,0.0352,0.681,0.271,0.205,0.526,0.408;aaaa;
0.866;aa;0.33;0.63,0.919,0.252,0.907,0.538,0.612,0.95,0.713,0.222,0.976;0.924,0.951,0.236,0.0837,0.638,0.166,0.276,0.476,0.388,0.241;0.876,0.231,0.937,0.701,0.517,0.697,0.631,0.269,0.354,0.796;a;
0.426;aaaaaaaa;0.717;0.826,0.8,0.0933,0.268,0.931,0.653,0.604,0.443,0.19,0.0229;0.388,0.174,0.199,0.293,0.628,0.869,0.941,0.82,0.157,0.994;0.709,0.925,0.638,0.648,0.412,0.464,0.443,0.0407,0.862,0.438;aaaa;
0.342;aaaa;0.204;0.949,0.706,0.51,0.637,0.994,0.354,0.556,0.468,0.977,0.64;0.126,0.135,0.0501,0.277,0.662,0.62,0.553,0.762,0.0107,0.379;0.144,0.71,0.224,0.141,0.452,0.286,0.542,0.916,0.0579,0.457;aaaa;
0.856;aaaaa;0.867;0.28,0.000438,0.355,0.532,0.0118,0.123,0.487,0.392,0.425,0.256;0.929,0.694,0.941,0.225,0.389,0.588,0.716,0.281,0.895,0.247;0.723,0.923,0.765,0.668,0.376,0.809,0.797,0.888,0.535,0.882;aaaaaaaa;
0.642;aaaa;0.413;0.00155,0.0173,0.174,0.862,0.972,0.652,0.526,0.17,0.84,0.911;0.549,0.0922,0.156,0.396,0.62,0.369,0.828,0.636,0.204,0.782;0.72,0.305,0.516,0.477,0.926,0.133,0.766,0.358,0.269,0.318;aa;
0.102;aa;0.686;0.0424,0.786,0.29,0.513,0.481,0.437,0.189,0.32,0.637,0.533;0.856,0.622,0.844,0.4,0.0628,0.106,0.418,0.854,0.35,0.354;0.208,0.319,0.55,0.521,0.156,0.0396,0.963,0.749,0.531,0.635;aaaa;
0.159;aaaaa;0.444;0.814,0.86,0.231,0.607,0.889,0.462,0.943,0.737,0.687,0.716;0.988,0.046,0.298,0.296,0.124,0.253,0.973,0.832,0.257,0.933;0.713,0.818,0.827,0.465,0.564,0.605,0.981,0.34,0.036,0.699;aaa;
0.717;aaaaaaaa;0.203;0.195,0.682,0.639,0.779,0.234,0.197,0.125,0.158,0.435,0.0601;0.232,0.96,0.861,0.497,0.757,0.731,0.265,0.781,0.433,0.632;0.773,0.621,0.724,0.284,0.63,0.999,0.327,0.164,0.762,0.25;aa;
0.244;a;0.993;0.542,0.11,0.323,0.886,0.694,0.494,0.848,0.507,0.608,0.867;0.66,0.735,0.723,0.847,0.733,0.111,0.954,0.225,0.054,0.799;0.525,0.257,0.233,0.938,0.409,0.323,0.866,0.323,0.34,0.0695;aaaaaaa;
0.174;aaaaaaa;0.463;0.189,0.134,0.0505,0.273,0.242,0.747,0.379,0.643,0.235,0.609;0.29,0.707,0.689,0.434,0.116,0.407,0.647,0.781,0.566,0.514;0.126,0.899,0.211,0.511,0.719,0.747,0.381,0.0372,0.384,0.814;aaaaaaaa;
0.273;aaaaaaa;0.579;0.732,0.379,0.483,0.991,0.392,0.0619,0.511,0.353,0.445,0.556;0.89,0.352,0.264,0.394,0.182,0.0261,0.184,0.42,0.0316,0.178;0.0349,0.235,0.568,0.199,0.801,0.0385,0.725,0.611,0.337,0.06;aa;
0.188;aaaaa;0.417;0.814,0.311,0.669,0.246,0.724,0.381,0.226,0.782,0.854,0.479;0.829,0.243,0.382,0.109,0.0736,0.481,0.345,0.163,0.633,0.496;0.0918,0.352,0.989,0.13,0.104,0.0997,0.643,0.558,0.728,0.215;a;
0.706;aaa;0.62;0.21,0.513,0.874,0.413,0.218,0.481,0.635,0.931,0.325,0.173;0.714,0.052,0.495,0.438,0.569,0.334,0.441,0.517,0.239,0.84;0.284,0.778,0.877,0.535,0.762,0.319,0.34,0.219,0.00483,0.12;aaaaaaaaa;
0.182;aa;0.598;0.136,0.401,0.408,0.827,0.483,0.052,0.0267,0.349,0.952,0.25;0.95,0.647,0.038,0.246,0.0434,0.221,0.101,0.251,0.25,0.0498;0.464,0.184,0.807,0.558,0.209,0.12,0.132,0.708,0.603,0.431;aaaaaa;
0.349;aaaaaa;0.272;0.903,0.804,0.217,0.905,0.441,0.997,0.926,0.533,0.303,0.352;0.688,0.454,0.659,0.556,0.758,0.614,0.813,0.834,0.212,0.782;0.0465,0.502,0.415,0.802,0.998,0.64,0.858,0.929,0.652,0.943;aaaaaaaaa;
0.977;aaa;0.031;0.198,0.177,0.0333,0.297,0.184,0.837,0.89,0.125,0.337,0.359;0.99,0.851,0.386,0.776,0.978,0.962,0.577,0.86,0.436,0.859;0.782,0.447,0.116,0.748,0.408,0.366,0.467,0.499,0.284,0.53;aaaa;
0.343;aaaaaaaa;0.354;0.322,0.641,0.565,0.116,0.974,0.893,0.391,0.168,0.168,0.631;0.155,0.35,0.353,0.0143,0.537,0.606,0.0449,0.443,0.0356,0.849;0.859,0.538,0.988,0.932,0.203,0.964,0.91,0.224,0.775,0.824;aaaaaaaaa;
0.851;aaaaaaaa;0.994;0.321,0.898,0.201,0.767,0.625,0.735,0.244,0.521,0.292,0.523;0.48,0.466,0.192,0.414,0.689,0.629,0.0232,0.218,0.538,0.51;0.666,0.888,0.24,0.315,0.273,0.00742,0.784,0.992,0.327,0.846;aaa;
0.747;a;0.741;0.615,0.81,0.983,0.243,0.843,0.701,0.356,0.0754,0.0352,0.32;0.99,0.445,0.173,0.272,0.165,0.507,0.134,0.465,0.46,0.208;0.458,0.806,0.21,0.99,0.491,0.912,0.524,0.211,0.387,0.903;aaaaaa;
0.59;a;0.769;0.622,0.374,0.292,0.861,0.949,0.886,0.255,0.327,0.429,0.492;0.124,0.331,0.308,0.294,0.886,0.999,0.797,0.0906,0.469,0.792;0.497,0.399,0.0726,0.422,0.193,0.448,0.224,0.459,0.46,0.304;a;
0.383;aaaaaa;0.706;0.0197,0.891,0.803,0.195,0.221,0.694,0.534,0.564,0.759,0.139;0.621,0.252,0.392,0.0231,0.434,0.735,0.123,0.165,0.653,0.215;0.294,0.602,0.94,0.428,0.213,0.195,0.422,0.0762,0.0766,0.888;aaaaaaa;
0.944;aaaaaa;0.431;0.412,0.679,0.488,0.175,0.718,0.578,0.486,0.279,0.464,0.698;0.114,0.0796,0.809,0.405,0.113,0.0484,0.00158,0.546,0.681,0.47;0.676,0.856,0.759,0.869,0.627,0.875,0.507,0.614,0.989,0.512;aaaa;
0.787;aaaaaa;0.952;0.516,0.463,0.52,0.764,0.797,0.82,0.199,0.707,0.355,0.173;0.998,0.298,0.883,0.777,0.342,0.621,0.121,0.825,0.313,0.922;0.509,0.663,0.0639,0.431,0.229,0.427,0.423,0.111,0.61,0.959;aaaaaa;
0.3;a;0.47;0.762,0.29,0.886,0.68,0.606,0.744,0.847,0.506,0.445,0.347;0.729,0.293,0.428,0.313,0.988,0.885,0.36,0.298,0.857,0.898;0.673,0.144,0.951,0.833,0.116,0.61,0.115,0.0335,0.653,0.64;aaaaa;
0.735;aaaaaaaa;0.787;0.467,0.611,0.585,0.177,0.534,0.874,0.551,0.375,0.637,0.116;0.0836,0.826,0.146,0.602,0.0735,0.0412,0.262,0.0789,0.631,0.559;0.811,0.997,0.195,0.0884,0.208,0.939,0.584,0.728,0.917,0.436;aaaa;
0.259;aaaaaaaa;0.313;0.882,0.578,0.911,0.361,0.391,0.825,0.626,0.539,0.658,0.738;0.942,0.0619,0.117,0.24,0.629,0.823,0.51,0.107,0.932,0.243;0.307,0.345,0.975,0.868,0.0244,0.475,0.792,0.192,0.66,0.819;aaaaaaaaaa;
0.47;aaaa;0.521;0.443,0.565,0.198,0.605,0.822,0.561,0.31,0.699,0.415,0.679;0.826,0.92,0.85,0.708,0.849,0.147,0.837,0.0358,0.138,0.196;0.0795,0.862,0.279,0.537,0.142,0.149,0.0535,0.694,0.206,0.19;a;
0.513;a;0.75;0.687,0.253,0.782,0.0485,0.263,0.523,0.882,0.456,0.0566,0.0118;0.56,0.711,0.19,0.804,0.243,0.756,0.681,0.844,0.0759,0.0592;0.516,0.0577,0.282,0.0542,0.645,0.329,0.806,0.0188,0.813,0.281;aaa;
0.862;aaaaa;0.377;0.405,0.699,0.424,0.737,0.747,0.96,0.819,0.744,0.0935,0.755;0.809,0.982,0.213,0.721,0.609,0.0078,0.0911,0.349,0.988,0.228;0.335,0.387,0.887,0.45,0.209,0.774,0.802,0.315,0.887,0.328;aaaaa;
0.57;aa;0.0571;0.161,0.599,0.596,0.798,0.773,0.365,0.646,0.559,0.207,0.882;0.859,0.27,0.457,0.524,0.485,0.14,0.833,0.327,0.83,0.422;0.862,0.0649,0.3,0.568,0.959,0.241,0.566,0.233,0.419,0.82;a;
0.187;aaaaa;0.189;0.407,0.507,0.177,0.452,0.65,0.271,0.33,0.0652,0.257,0.657;0.702,0.475,0.351,0.413,0.0674,0.366,3.73e-05,0.626,0.286,0.937;0.928,0.445,0.173,0.663,0.535,0.0711,0.301,0.933,0.349,0.89;aaaaaaaaa;
0.0377;a;0.293;0.87,0.0189,0.513,0.713,0.191,0.309,0.78,0.0436,0.356,0.375;0.825,0.781,0.65,0.487,0.368,0.764,0.256,0.0229,0.395,0.351;0.352,0.973,0.824,0.605,0.988,0.277,0.974,0.789,0.016,0.0407;aaaa;
0.343;aaaaaaa;0.115;0.497,0.43,0.097,0.917,0.909,0.364,0.298,0.467,0.267,0.0567;0.841,0.39,0.273,0.342,0.123,0.0929,0.813,0.0355,0.0735,0.569;0.14,0.0982,0.223,0.851,0.595,0.278,0.819,0.664,0.904,0.0397;aaaaa;
0.448;aaaaaaa;0.507;0.733,0.434,0.411,0.629,0.554,0.0567,0.359,0.922,0.923,0.269;0.217,0.286,0.534,0.92,0.4,0.393,0.325,0.564,0.573,0.906;0.528,0.063,0.366,0.0562,0.406,0.772,0.909,0.817,0.78,0.193;aaaaaaaaa;
0.721;aaaaa;0.227;0.442,0.409,0.601,0.974,0.29,0.157,0.987,0.66,0.344,0.0345;0.798,0.027,0.999,0.105,0.0598,0.948,0.802,0.282,0.935,0.104;0.744,0.869,0.617,0.803,0.421,0.374,0.153,0.865,0.0243,0.617;aa;
0.37;aaaaa;0.717;0.975,0.612,0.791,0.226,0.602,0.965,0.446,0.836,0.497,0.912;0.433,0.0713,0.683,0.646,0.967,0.837,0.863,0.345,0.641,0.0747;0.209,0.227,0.853,0.0952,0.0197,0.82,0.493,0.631,0.918,0.185;aaaaaaaaa;
0.988;aaa;0.749;0.569,0.548,0.509,0.929,0.482,0.7,0.554,0.994,0.523,0.299;0.361,0.304,0.44,0.851,0.936,0.614,0.101,0.276,0.875,0.134;0.802,0.921,0.107,0.485,0.0106,0.973,0.274,0.838,0.818,0.228;aaa;
0.755;aaaa;0.261;0.0424,0.745,0.64,0.212,0.431,0.661,0.294,0.779,0.545,0.345;0.274,0.952,0.878,0.696,0.979,0.99,0.766,0.224,0.786,0.0925;0.924,0.478,0.607,0.375,0.94,0.331,0.666,0.323,0.262,0.605;aaaa;
0.708;aaa;0.845;0.733,0.904,0.32,0.361,0.263,0.0667,0.294,0.0934,0.172,0.916;0.00605,0.602,0.171,0.0259,0.637,0.678,0.5,0.0666,0.718,0.903;0.371,0.819,0.784,0.63,0.0352,0.786,0.321,0.291,0.83,0.828;aaaaaaaa;
