ATT0(string,22);ATT1(string,22);ATT2(string,10);
aa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aaaaa;aaaaaa;aa;
aaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aa;aaaaaa;aaaaaaaaa;
aaaa;aaaaaaaa;aaaaaa;
aa;aaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaa;aa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
a;aaaaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
a;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaaa;a;
aaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
a;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaa;
a;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaa;aaaaa;
aaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaa;a;
aaaaa;aaaaaaaaaa;aaa;
aaaa;a;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
a;aaaaaaaaaaaaaaaa;a;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaa;aa;aaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaa;aa;
aaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;a;
aa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;aa;aaaaaa;
aaaaaaaaaaaa;aaaaaa;aaa;
aaaaa;aa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;
aaa;aa;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
a;aa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaaa;
aa;aaa;aaaaa;
aaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaa;aaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaa;a;aaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaa;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;aaaaaaaaaa;aa;
aaaa;aaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaa;a;
aaa;aaaaaaa;a;
aaaaaaaa;a;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaa;aaaa;
aa;aaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaa;aaaaaaaaa;aaaa;
aa;aaaaaaaaaaaa;a;
aaaaa;aaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaa;aaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaa;aa;
aaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaaa;
aaaa;aaaaa;aaaaaaaaa;
aaa;aaaaa;aaaaaa;
aa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;a;aaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaa;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaa;a;
aaaaaaaaaaaa;aaa;aaaaaaa;
aaaaaaaaaa;a;aaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;a;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
a;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaa;aaaaa;a;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;a;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaaaa;aaa;aaaaa;
aaaaaaa;a;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;a;aaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaa;
a;aaaa;aaa;
aa;aaaaaaaaa;aaaa;
aaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaa;aaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
a;aaaaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaa;
aaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
a;aaaaaaa;aaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
a;aaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;aaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaa;a;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaaaaa;aa;
aaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaa;aaaa;aa;
aaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaa;aaa;aa;
aaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
a;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaa;a;aaaaaaa;
aaaaaaaaaaa;a;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaa;aa;a;
aaaaaaaaa;aaa;aaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaa;a;
aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
a;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;aaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaa;a;aaa;
aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;
aa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaa;aaaaa;
aaaaaaa;a;aaaa;
aaaaaaaaaaaaa;aaaaaaaa;aaa;
aaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aa;aaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
a;aa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaa;aa;
aaa;aaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
aa;aaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaa;aaaaaaa;
aaa;aaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaa;aaa;
a;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaa;aaa;aaaa;
aa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaa;aa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaaa;aaaaaaaaa;aaa;
a;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaa;aaaa;
aa;aaaaaaaaaaaaaaaaa;aaaaaa;
aaa;aaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;a;aaaaaaaaaa;
aaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;a;aa;
aaaaaaaaaaaaaaaaa;aa;a;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
a;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaa;aa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aa;a;
aaa;aaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aa;aaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaa;aaa;
a;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaa;
