ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.254;a;0.729;0.483,0.329,0.456,0.815,0.291,0.411,0.209,0.587,0.255,0.425;0.664,0.705,0.509,0.906,0.0619,0.257,0.847,0.962,0.0207,0.0686;0.623,0.913,0.373,0.145,0.287,0.405,0.0476,0.911,0.76,0.349;aaaaaaaaaa;
0.0318;aa;0.829;0.938,0.626,0.848,0.621,0.509,0.508,0.918,0.855,0.284,0.979;0.457,0.193,0.725,0.925,0.399,0.592,0.33,0.611,0.856,0.809;0.158,0.0176,0.632,0.181,0.0303,0.143,0.343,0.98,0.595,0.29;aaaaaaaaa;
0.97;a;0.519;0.974,0.747,0.736,0.455,0.906,0.692,0.425,0.844,0.78,0.275;0.789,0.551,0.966,0.57,0.747,0.521,0.594,0.368,0.615,0.976;0.0549,0.716,0.739,0.713,0.307,0.119,0.0564,0.323,0.728,0.124;aaaa;
0.366;aaaa;0.497;0.0932,0.94,0.834,0.0999,0.0751,0.801,0.238,0.0799,0.96,0.522;0.917,0.753,0.625,0.372,0.647,0.39,0.762,0.28,0.904,0.0454;0.524,0.589,0.591,0.301,0.152,0.982,0.568,0.893,0.392,0.451;aaaaaaaaaa;
0.0334;a;0.117;0.342,0.747,0.263,0.037,0.428,0.752,0.405,0.669,0.0333,0.864;0.0666,0.439,0.319,0.581,0.106,0.333,0.726,0.702,0.893,0.222;0.151,0.819,0.668,0.774,0.594,0.492,0.834,0.676,0.668,0.831;aaaaaa;
0.699;aa;0.238;0.787,0.0209,0.325,0.682,0.375,0.392,0.142,0.854,0.306,0.969;0.446,0.368,0.442,0.0782,0.614,0.723,0.665,0.828,0.421,0.84;0.754,0.625,0.315,0.128,0.956,0.926,0.483,0.241,0.117,0.441;aa;
0.47;aaa;0.83;0.69,0.464,0.135,0.9,0.579,0.099,0.097,0.856,0.859,0.0233;0.0154,0.11,0.275,0.308,0.859,0.0699,0.228,0.104,0.995,0.0688;0.501,0.67,0.432,0.242,0.618,0.528,0.399,0.849,0.468,0.311;aaaaaaa;
0.102;aaa;0.967;0.379,0.941,0.195,0.906,0.417,0.147,0.415,0.244,0.647,0.495;0.793,0.221,0.124,0.164,0.138,0.676,0.587,0.379,0.393,0.593;0.77,0.971,0.24,0.368,0.706,0.591,0.787,0.219,0.973,0.0191;aaa;
0.82;aa;0.415;0.882,0.752,0.784,0.51,0.0141,0.58,0.0543,0.861,0.0618,0.69;0.8,0.263,0.708,0.0276,0.703,0.37,0.75,0.0772,0.838,0.265;0.477,0.593,0.799,0.817,0.114,0.381,0.731,0.995,0.981,0.312;aaaaaaa;
0.815;aa;0.127;0.0116,0.162,0.973,0.355,0.144,0.178,0.854,0.5,0.772,0.402;0.411,0.635,0.925,0.546,0.185,0.222,0.884,0.604,0.784,0.503;0.213,0.0224,0.646,0.937,0.745,0.69,0.737,0.902,0.704,0.0123;aa;
0.809;aaaa;0.498;0.6,0.776,0.583,0.358,0.4,0.428,0.616,0.931,0.757,0.573;0.563,0.274,0.302,0.177,0.854,0.389,0.856,0.301,0.14,0.173;0.907,0.392,0.687,0.664,0.279,0.483,0.598,0.746,0.517,0.499;aaaaaaaaaa;
0.525;a;0.0504;0.719,0.358,0.691,0.583,0.936,0.778,0.0998,0.863,0.597,0.974;0.174,0.315,0.744,0.706,0.609,0.612,0.442,0.175,0.794,0.23;0.0597,0.697,0.485,0.484,0.14,0.506,0.438,0.575,0.889,0.0862;aaa;
0.14;a;0.631;0.986,0.806,0.694,0.645,0.271,0.295,0.784,0.344,0.27,0.691;0.685,0.342,0.904,0.743,0.4,0.223,0.762,0.879,0.29,0.508;0.568,0.119,0.0953,0.11,0.168,0.408,0.705,0.449,0.527,0.291;aaaaaaaa;
0.333;aa;0.823;0.103,0.86,0.0358,0.924,0.0324,0.541,0.157,0.693,0.66,0.613;0.235,0.335,0.647,0.574,0.71,0.647,0.0691,0.0551,0.0384,0.765;0.731,0.514,0.114,0.274,0.35,0.137,0.809,0.931,0.0905,0.596;aaaaaaaaaa;
0.856;aa;0.699;0.927,0.379,0.832,0.445,0.838,0.749,0.5,0.383,0.138,0.873;0.526,0.212,0.997,0.735,0.54,0.893,0.776,0.821,0.834,0.0727;0.168,0.00612,0.859,0.927,0.487,0.0285,0.538,0.98,0.502,0.261;aaaaaaaa;
0.177;a;0.908;0.227,0.837,0.0767,0.479,0.412,0.498,0.252,0.531,0.285,0.207;0.574,0.824,0.668,0.756,0.544,0.165,0.203,0.255,0.87,0.206;0.475,0.0639,0.956,0.598,0.581,0.465,0.576,0.993,0.386,0.676;aaa;
0.284;aaa;0.465;0.343,0.181,0.19,0.433,0.694,0.0818,0.0208,0.911,0.647,0.359;0.305,0.316,0.674,0.214,0.822,0.282,0.929,0.413,0.0737,0.233;0.713,0.864,0.29,0.62,0.593,0.344,0.629,0.58,0.816,0.741;aaaaaaaa;
0.818;aaa;0.855;0.591,0.125,0.501,0.868,0.352,0.135,0.487,0.473,0.0982,0.607;0.57,0.857,0.39,0.00331,0.605,0.937,0.63,0.232,0.224,0.306;0.259,0.992,0.0893,0.993,0.473,0.955,0.406,0.628,0.395,0.25;aaaaa;
0.674;aa;0.943;0.915,0.335,0.192,0.782,0.525,0.679,0.329,0.449,0.679,0.628;0.441,0.0838,0.501,0.579,0.988,0.132,0.843,0.221,0.718,0.684;0.143,0.912,0.983,0.298,0.988,0.331,0.613,0.214,0.0432,0.795;aaaaaaaaa;
0.907;aa;0.562;0.848,0.345,0.651,0.402,0.639,0.158,0.853,0.615,0.414,0.125;0.836,0.0816,0.254,0.149,0.369,0.182,0.822,0.0964,0.387,0.44;0.603,0.924,0.772,0.594,0.928,0.34,0.925,0.699,0.0817,0.923;aaaaaaaaaa;
0.18;aa;0.749;0.296,0.172,0.161,0.239,0.513,0.035,0.888,0.775,0.601,0.429;0.363,0.0655,0.195,0.817,0.86,0.58,0.683,0.689,0.797,0.892;0.918,0.431,0.646,0.993,0.583,0.135,0.983,0.718,0.756,0.557;aa;
0.783;a;0.29;0.799,0.092,0.767,0.609,0.889,0.999,0.363,0.667,0.442,0.413;0.257,0.725,0.401,0.218,0.0674,0.989,0.321,0.9,0.681,0.152;0.465,0.775,0.752,0.489,0.174,0.209,0.359,0.274,0.294,0.722;aaaaaa;
0.531;aaaa;0.586;0.43,0.381,0.915,0.661,0.456,0.836,0.679,0.831,0.202,0.206;0.087,0.107,0.979,0.0594,0.511,0.628,0.396,0.924,0.96,0.228;0.695,0.578,0.719,0.706,0.406,0.522,0.6,0.95,0.721,0.509;aaaaaaaaa;
0.106;aaaa;0.109;0.35,0.766,0.263,0.594,0.0831,0.184,0.668,0.269,0.329,0.321;0.332,0.57,0.344,0.445,0.139,0.327,0.326,0.542,0.44,0.861;0.367,0.492,0.99,0.24,0.807,0.48,0.235,0.347,0.964,0.2;aaaaaaaaaa;
0.467;aaa;0.514;0.551,0.496,0.302,0.785,0.132,0.999,0.726,0.136,0.359,0.486;0.593,0.858,0.438,0.0318,0.273,0.658,0.221,0.476,0.268,0.25;0.469,0.387,0.935,0.0877,0.237,0.153,0.704,0.187,0.726,0.369;aaaaaaaaa;
0.0396;aa;0.866;0.617,0.203,0.452,0.896,0.713,0.744,0.275,0.0889,0.631,0.958;0.0767,0.669,0.28,0.0636,0.164,0.898,0.153,0.285,0.886,0.633;0.465,0.143,0.231,0.411,0.962,0.389,0.649,0.888,0.687,0.349;aaaaa;
0.439;a;0.788;0.861,0.925,0.767,0.17,0.868,0.973,0.987,0.558,0.237,0.775;0.48,0.208,0.0221,0.219,0.167,0.949,0.318,0.0976,0.946,0.694;0.535,0.495,0.47,0.00661,0.122,0.447,0.163,0.62,0.671,0.301;aaaaaaaa;
0.585;aaaa;0.961;0.732,0.611,0.68,1,0.214,0.522,0.126,0.00408,0.61,0.494;0.0346,0.547,0.856,0.831,0.44,0.825,0.225,0.533,0.428,0.548;0.383,0.269,0.21,0.626,0.391,0.119,0.769,0.208,0.125,0.236;aaaa;
0.809;aaa;0.021;0.847,0.967,0.698,0.541,0.919,0.0661,0.119,0.47,0.897,0.0304;0.475,0.499,0.276,0.996,0.402,0.154,0.513,0.914,0.98,0.502;0.23,0.504,0.833,0.842,0.404,0.607,0.622,0.716,0.00403,0.706;aaaaaaa;
0.245;a;0.935;0.715,0.939,0.434,0.00257,0.128,0.633,0.758,0.56,0.506,0.973;0.744,0.604,0.494,0.95,0.408,0.467,0.00131,0.0429,0.733,0.0783;0.0514,0.0637,0.14,0.644,0.00755,0.855,0.26,0.383,0.498,0.757;aaaaaaaaaa;
0.107;aaaa;0.858;0.857,0.963,0.427,0.655,0.79,0.236,0.153,0.739,0.106,0.103;0.564,0.613,0.596,0.606,0.395,0.97,0.281,0.531,0.0873,0.567;0.813,0.895,0.347,0.304,0.0731,0.0695,0.422,0.899,0.99,0.236;aaaaaaaaa;
0.622;aaaa;0.11;0.261,0.0769,0.0917,0.862,0.698,0.858,0.0569,0.617,0.762,0.483;0.183,0.636,0.769,0.655,0.9,0.077,0.2,0.585,0.459,0.0247;0.134,0.843,0.773,0.707,0.557,0.689,0.989,0.543,0.634,0.32;aaa;
0.206;aaaa;0.496;0.112,0.246,0.914,0.122,0.865,0.81,0.0677,0.585,0.736,0.903;0.758,0.957,0.459,0.135,0.365,0.737,0.121,0.485,0.0165,0.625;0.487,0.904,0.536,0.0986,0.772,0.0715,0.0201,0.308,0.318,0.156;aaaa;
0.47;aa;0.762;0.948,0.282,0.498,0.343,0.419,0.777,0.0753,0.427,0.143,0.337;0.612,0.443,0.116,0.0416,0.116,0.869,0.147,0.121,0.081,0.665;0.544,0.409,0.45,0.482,0.245,0.99,0.896,0.826,0.92,0.251;aaaaaaaaa;
0.88;aaaa;0.379;0.955,0.195,0.657,0.402,0.999,0.396,0.259,0.586,0.933,0.0765;0.332,0.386,0.491,0.272,0.675,0.0938,0.151,0.0558,0.895,0.0148;0.438,0.749,0.356,0.281,0.0496,0.285,0.957,0.909,0.451,0.531;aaaaaaaa;
0.946;aaa;0.428;0.492,0.984,0.258,0.164,0.157,0.36,0.923,0.994,0.9,0.959;0.588,0.0152,0.118,0.163,0.302,0.442,0.0749,0.657,0.904,0.689;0.578,0.521,0.669,0.0722,0.705,0.0436,0.314,0.756,0.764,0.993;aaaa;
0.667;aaa;0.895;0.252,0.384,0.826,0.118,0.0299,0.743,0.843,0.75,0.284,0.0127;0.821,0.423,0.183,0.601,0.597,0.457,0.075,0.867,0.701,0.654;0.21,0.119,0.619,0.66,0.817,0.0658,0.327,0.276,0.0249,0.931;aaaaaaa;
0.447;aaaa;0.166;0.251,0.498,0.341,0.828,0.391,0.103,0.831,0.665,0.0784,0.266;0.152,0.305,0.212,0.844,0.373,0.232,0.244,0.336,0.36,0.316;0.557,0.0413,0.721,0.429,0.948,0.254,0.0283,0.728,0.809,0.102;aaaaaa;
0.832;aa;0.357;0.612,0.949,0.133,0.695,0.69,0.558,0.557,0.669,0.687,0.918;0.435,0.221,0.391,0.523,0.364,0.505,0.576,0.751,0.393,0.00273;0.836,0.05,0.421,0.212,0.307,0.757,0.946,0.402,0.654,0.0184;aaa;
0.934;aaaa;0.82;0.192,0.697,0.383,0.598,0.0378,0.724,0.0673,0.779,0.233,0.758;0.0116,0.479,0.361,0.798,0.465,0.297,0.313,0.674,0.85,0.139;0.442,0.637,0.934,0.985,0.0861,0.457,0.783,0.0989,0.482,0.958;aaaaaa;
0.922;aaa;0.774;0.372,0.732,0.174,0.697,0.113,0.696,0.96,0.728,0.00425,0.486;0.447,0.19,0.343,0.0205,0.361,0.913,0.499,0.54,0.761,0.99;0.39,0.669,0.208,0.879,0.68,0.749,0.133,0.57,0.129,0.463;a;
0.999;aaaa;0.378;0.604,0.117,0.301,0.717,0.774,0.632,0.986,0.232,0.251,0.365;0.154,0.455,0.545,0.596,0.669,0.97,0.541,0.706,0.403,0.192;0.91,0.304,0.411,0.291,0.106,0.337,0.731,0.586,0.506,0.651;aaaaaaa;
0.452;aaaa;0.981;0.78,0.585,0.562,0.0841,0.737,0.225,0.619,0.469,0.0823,0.338;0.0943,0.0946,0.386,0.562,0.635,0.807,0.127,0.666,0.456,0.371;0.317,0.459,0.711,0.377,0.771,0.0142,0.395,0.143,0.763,0.274;a;
0.988;aaa;0.712;0.324,0.778,0.572,0.401,0.241,0.464,0.0185,0.528,0.161,0.0675;0.929,0.272,0.611,0.479,0.563,0.901,0.927,0.762,0.346,0.66;0.575,0.304,0.874,0.474,0.571,0.554,0.914,0.552,0.572,0.316;aaa;
0.691;aaaa;0.74;0.172,0.88,0.999,0.177,0.561,0.48,0.459,0.488,0.189,0.0941;0.534,0.983,0.0811,0.373,0.8,0.6,0.443,0.974,0.666,0.949;0.206,0.32,0.543,0.816,0.521,0.744,0.662,0.371,0.294,0.212;aaa;
0.111;aa;0.398;0.896,0.565,0.915,0.538,0.018,0.826,0.261,0.932,0.933,0.341;0.708,0.738,0.465,0.68,0.94,0.669,0.214,0.862,0.814,0.994;0.866,0.342,0.861,0.596,0.943,0.851,0.684,0.925,0.55,0.983;aaaa;
0.602;aaaa;0.997;0.632,0.924,0.0599,0.437,0.21,0.704,0.401,0.162,0.314,0.0843;0.438,0.735,0.553,0.154,0.783,0.291,0.882,0.394,0.826,0.681;0.782,0.0572,0.837,0.367,0.768,0.706,0.136,0.831,0.988,0.202;aaaaa;
0.902;aaaa;0.465;0.0858,0.0426,0.0494,0.764,0.311,0.629,0.21,0.323,0.181,0.753;0.795,0.162,0.573,0.213,0.857,0.975,0.407,0.53,0.32,0.66;0.227,0.11,0.774,0.262,0.344,0.941,0.991,0.445,0.313,0.345;aaaa;
0.644;aaa;0.541;0.264,0.399,0.968,0.00897,0.691,0.27,0.4,0.0321,0.276,0.584;0.954,0.459,0.335,0.316,0.57,0.483,0.19,0.375,0.268,0.437;0.995,0.318,0.482,0.63,0.295,0.511,0.987,0.218,0.545,0.72;aa;
0.992;aa;0.983;0.842,0.673,0.138,0.793,0.944,0.84,0.533,0.279,0.98,0.579;0.0147,0.679,0.44,0.0606,0.17,0.0317,0.0905,0.506,0.149,0.547;0.432,0.844,0.321,0.449,0.799,0.42,0.919,0.698,0.00802,0.761;aaaaa;
0.749;a;0.383;0.99,0.683,0.71,0.92,0.31,0.0726,0.127,0.691,0.818,0.708;0.248,0.143,0.322,0.899,0.00414,0.498,0.717,0.683,0.75,0.609;0.509,0.533,0.182,0.574,0.83,0.0791,0.112,0.64,0.857,0.571;aaaa;
0.135;aaaa;0.611;0.133,0.608,0.0709,0.343,0.0471,0.141,0.168,0.942,0.23,0.465;0.662,0.23,0.922,0.909,0.217,0.83,0.333,0.626,0.526,0.109;0.281,0.846,0.786,0.242,0.268,0.823,0.623,0.454,0.916,0.687;aa;
0.897;aa;0.642;0.893,0.987,0.609,0.55,0.257,0.214,0.381,0.795,0.242,0.409;0.0511,0.142,0.047,0.498,0.836,0.271,0.755,0.992,0.896,0.507;0.0914,0.44,0.423,0.816,0.0742,0.987,0.592,0.0368,0.78,0.965;aaaaa;
0.375;aaa;0.38;0.39,0.973,0.817,0.256,0.572,0.488,0.29,0.337,0.41,0.473;0.697,0.607,0.371,0.781,0.681,0.838,0.514,0.244,0.717,0.622;0.876,0.107,0.478,0.173,0.264,0.808,0.364,0.959,0.971,0.364;aaaaa;
0.507;aa;0.916;0.908,0.414,0.378,0.0861,0.0472,0.888,0.588,0.138,0.639,0.662;0.00257,0.224,0.839,0.168,0.566,0.372,0.00393,0.993,0.018,0.196;0.00315,0.925,0.798,0.496,0.517,0.585,0.376,0.96,0.359,0.598;aaaa;
0.793;a;0.635;0.299,0.197,0.107,0.447,0.96,0.344,0.741,0.377,0.127,0.213;0.0475,0.0569,0.777,0.342,0.0113,0.323,0.137,0.544,0.871,0.463;0.461,0.846,0.299,0.174,0.309,0.512,0.171,0.608,0.631,0.846;aaaaaaa;
0.71;aaa;0.774;0.291,0.88,0.088,0.992,0.523,0.984,0.945,0.64,0.797,0.0958;0.25,0.863,0.21,0.218,0.974,0.737,0.833,0.0591,0.633,0.833;0.134,0.688,0.312,0.134,0.185,0.823,0.914,0.293,0.12,0.787;aaa;
0.917;aaaa;0.393;0.679,0.219,0.41,0.752,0.634,0.36,0.16,0.979,0.415,0.35;0.642,0.93,0.146,0.984,0.785,0.404,0.778,0.234,0.84,0.673;0.971,0.463,0.38,0.9,0.628,0.0089,0.618,0.969,0.507,0.0762;aaaaaa;
0.514;aaa;0.228;0.888,0.622,0.823,0.1,0.0116,0.0499,0.829,0.403,0.0921,0.342;0.591,0.747,0.909,0.524,0.883,0.383,0.14,0.846,0.152,0.621;0.0248,0.267,0.313,0.443,0.936,0.991,0.119,0.295,0.235,0.939;aaaa;
0.342;a;0.291;0.667,0.734,0.0638,0.564,0.493,0.46,0.978,0.121,0.81,0.423;0.326,0.928,0.703,0.294,0.356,0.39,0.114,0.0316,0.341,0.335;0.331,0.996,0.319,0.913,0.136,0.908,0.592,0.764,0.134,0.144;aaaaaaaaaa;
0.542;aaa;0.18;0.219,0.779,0.57,1,0.362,0.0633,0.146,0.819,0.314,0.804;0.793,0.359,0.194,0.851,0.304,0.862,0.394,0.79,0.0687,0.152;0.842,0.913,0.345,0.0982,0.01,0.182,0.552,0.574,0.0913,0.909;aaaaaaa;
0.415;a;0.715;0.175,0.11,0.842,0.588,0.506,0.368,0.895,0.558,0.0856,0.877;0.459,0.436,0.806,0.387,0.948,0.0807,0.667,0.642,0.319,0.363;0.102,0.448,0.132,0.364,0.634,0.49,0.78,0.817,0.817,0.49;aaaaaaaaa;
0.0695;aa;0.896;0.12,0.153,0.135,0.989,0.072,0.474,0.901,0.165,0.194,0.345;0.307,0.708,0.714,0.209,0.81,0.908,0.831,0.862,0.433,0.12;0.457,0.0227,0.887,0.664,0.161,0.796,0.178,0.33,0.649,0.237;aaaaa;
0.188;aa;0.385;0.684,0.37,0.755,0.919,0.967,0.604,0.124,0.571,0.832,0.474;0.25,0.308,0.268,0.829,0.154,0.416,0.402,0.295,0.497,0.474;0.441,0.526,0.0182,0.324,0.656,0.0851,0.684,0.806,0.824,0.106;aaaaa;
0.547;aaa;0.951;0.856,0.219,0.92,0.282,0.595,0.109,0.365,0.252,0.343,0.352;0.892,0.722,0.95,0.274,0.503,0.918,0.0351,0.0933,0.537,0.151;0.657,0.978,0.241,0.364,0.154,0.521,0.314,0.477,0.0582,0.342;aaaaaaaaa;
0.431;aaa;0.578;0.947,0.109,0.674,0.31,0.513,0.969,0.628,0.468,0.233,0.848;0.2,0.126,0.126,0.124,0.113,0.0805,0.183,0.735,0.564,0.0819;0.0853,0.132,0.0192,0.219,0.442,0.34,0.526,0.259,0.742,0.986;aaaaaa;
0.738;aaa;0.976;0.304,0.949,0.115,0.316,0.424,0.591,0.837,0.667,0.376,0.654;0.239,0.833,0.891,0.484,0.645,0.491,0.123,0.327,0.565,0.752;0.791,0.0509,0.193,0.372,0.331,0.179,0.531,0.961,0.47,0.92;a;
0.968;aaa;0.315;0.148,0.52,0.98,0.378,0.753,0.355,0.556,0.395,0.329,0.104;0.59,0.877,0.956,0.533,0.056,0.716,0.528,0.398,0.518,0.019;0.113,0.644,0.702,0.101,0.573,0.073,0.036,0.279,0.149,0.736;aaaaaaaaaa;
0.708;aaaa;0.691;0.868,0.848,0.0256,0.927,0.917,0.0363,0.607,0.79,0.287,0.124;0.846,0.864,0.604,0.191,0.222,0.595,0.585,0.932,0.517,0.613;0.318,0.502,0.0531,0.376,0.64,0.298,0.243,0.721,0.0282,0.552;aaaaaaaaaa;
0.846;aaaa;0.227;0.518,0.433,0.4,0.871,0.178,0.673,0.186,0.705,0.752,0.524;0.936,0.0111,0.706,0.185,0.676,0.0809,0.897,0.875,0.188,0.714;0.0752,0.358,0.973,0.987,0.523,0.404,0.429,0.57,0.928,0.738;aa;
0.747;aaaa;0.657;0.0676,0.757,0.186,0.745,0.135,0.417,0.257,0.291,0.974,0.38;0.0555,0.252,0.0366,0.493,0.86,0.643,0.0934,0.195,0.479,0.0642;0.454,0.965,0.831,0.606,0.0442,0.142,0.149,0.583,0.259,0.0427;aaaaaaaaaa;
0.71;aa;0.61;0.526,0.931,0.743,0.0839,0.554,0.564,0.177,0.869,0.558,0.448;0.711,0.672,0.253,0.0945,0.936,0.48,0.501,0.0505,0.58,0.989;0.254,0.263,0.201,0.412,0.819,0.266,0.485,0.454,0.869,0.0387;aaaaaaa;
0.5;a;0.515;0.19,0.945,0.982,0.609,0.847,0.948,0.56,0.777,0.114,0.564;0.209,0.045,0.154,0.247,0.93,0.876,0.963,0.538,0.0491,0.258;0.406,0.773,0.419,0.087,0.0731,0.945,0.0238,0.819,0.122,0.499;aa;
0.989;aa;0.732;0.122,0.462,0.527,0.161,0.278,0.245,0.0614,0.711,0.423,0.242;0.926,0.949,0.577,0.639,0.403,0.793,0.248,0.0786,0.379,0.963;0.813,0.024,0.922,0.804,0.251,0.876,0.691,0.651,0.758,0.754;aaa;
0.264;a;0.977;0.781,0.313,0.79,0.183,0.0998,0.903,0.618,0.45,0.623,0.192;0.939,0.518,0.327,0.401,0.812,0.602,0.633,0.738,0.139,0.713;0.415,0.187,0.258,0.53,0.845,0.202,1,0.071,0.531,0.772;aaaaaaaaaa;
0.724;aa;0.709;0.0137,0.298,0.407,0.671,0.112,0.608,0.144,0.243,0.439,0.257;0.364,0.0584,0.927,0.109,0.0497,0.535,0.201,0.144,0.742,0.878;0.256,0.419,0.999,0.647,0.102,0.611,0.912,0.908,0.182,0.419;aaaaaa;
0.403;a;0.786;0.0879,0.748,0.0571,0.297,0.306,0.37,0.212,0.415,0.183,0.0581;0.577,0.717,0.543,0.154,0.222,0.0299,0.489,0.258,0.557,0.959;0.921,0.625,0.402,0.914,0.319,0.401,0.363,0.339,0.563,0.525;aaaa;
0.672;aa;0.743;0.371,0.185,0.889,0.372,0.684,0.987,0.2,0.112,0.358,0.443;0.243,0.306,0.394,0.155,0.866,0.74,0.621,0.676,0.849,0.75;0.183,0.624,0.67,0.612,0.0105,0.195,0.591,0.932,0.104,0.651;aaaaa;
0.0793;aa;0.0252;0.509,0.747,0.872,0.371,0.86,0.784,0.116,0.668,0.697,0.0167;0.0364,0.122,0.533,0.143,0.91,0.591,0.0778,0.736,0.218,0.817;0.119,0.835,0.151,0.944,0.255,0.688,0.514,0.507,0.629,0.159;aaaaaaaaaa;
0.266;aaa;0.0716;0.101,0.158,0.353,0.78,0.129,0.754,0.414,0.858,0.979,0.141;0.0905,0.598,0.927,0.0887,0.248,0.908,0.0977,0.728,0.183,0.89;0.47,0.12,0.772,0.195,0.743,0.634,0.0602,0.865,0.69,0.0865;aaa;
0.74;aaaa;0.395;0.53,0.229,0.0925,0.238,0.721,0.447,0.749,0.299,0.221,0.719;0.944,0.199,0.00603,0.357,0.538,0.936,0.602,0.186,0.238,0.464;0.151,0.832,0.243,0.491,0.92,0.203,0.585,0.452,0.769,0.0668;a;
0.203;aaaa;0.289;0.354,0.232,0.799,0.0876,0.951,0.182,0.768,0.527,0.251,0.545;0.348,0.184,0.437,0.44,0.244,0.423,0.383,0.725,0.368,0.448;0.712,0.615,0.466,0.0304,0.227,0.85,0.765,0.33,0.174,0.184;aaaaa;
0.163;aa;0.716;0.465,0.456,0.633,0.909,0.406,0.277,0.725,0.594,0.0156,0.786;0.758,0.928,0.953,0.636,0.328,0.384,0.863,0.704,0.167,0.0475;0.976,0.144,0.449,0.94,0.347,0.755,0.376,0.0928,0.0844,0.0212;a;
0.597;aaaa;0.145;0.385,0.643,0.0391,0.789,0.948,0.131,0.926,0.0285,0.303,0.507;0.694,0.193,0.951,0.855,0.449,0.767,0.105,0.687,0.786,0.109;0.453,0.88,0.607,0.917,0.152,0.715,0.882,0.811,0.447,0.814;aaaaa;
0.00875;a;0.98;0.394,0.209,0.958,0.562,0.698,0.541,0.357,0.16,0.857,0.661;0.312,0.656,0.727,0.185,0.0265,0.196,0.222,0.0177,0.375,0.696;0.806,0.0537,0.359,0.583,0.382,0.487,0.19,0.592,0.217,0.176;aaaaaaaa;
0.86;a;0.183;0.251,0.725,0.297,0.225,0.975,0.247,0.362,0.916,0.41,0.871;0.053,0.203,0.595,0.413,0.53,0.504,0.383,0.0499,0.00595,0.0472;0.0579,0.273,0.329,0.933,0.0387,0.607,0.563,0.992,0.693,0.748;aaa;
0.533;aa;0.578;0.848,0.794,0.578,0.925,0.45,0.662,0.205,0.212,0.643,0.135;0.881,0.0184,0.351,0.714,0.981,0.147,0.262,0.427,0.301,0.415;0.682,0.706,0.96,0.798,0.635,0.55,0.271,0.944,0.3,0.367;aaaaaaaa;
0.147;aa;0.863;0.997,0.953,0.447,0.856,0.257,0.536,0.154,0.0421,0.9,0.749;0.754,0.489,0.728,0.808,0.472,0.496,0.88,0.322,0.989,0.334;0.946,0.0374,0.991,0.523,0.542,0.226,0.679,0.329,0.893,0.297;aaa;
0.974;aaaa;0.316;0.321,0.499,0.333,0.7,0.569,0.88,0.0531,0.816,0.954,0.367;0.328,0.451,0.993,0.0699,0.667,0.875,0.0974,0.627,0.621,0.12;0.741,0.654,0.239,0.0407,0.579,0.239,0.836,0.149,0.866,0.218;aaaaa;
0.689;aaa;0.52;0.226,0.807,0.816,0.956,0.3,0.937,0.13,0.925,0.453,0.691;0.827,0.992,0.764,0.533,0.795,0.0824,0.396,0.849,0.137,0.529;0.428,0.771,0.224,0.54,0.6,0.516,0.679,0.28,0.0779,0.208;aaa;
0.0904;aaa;0.802;0.723,0.4,0.395,0.0418,0.354,0.369,0.912,0.838,0.97,0.95;0.584,0.734,0.353,0.761,0.317,0.999,0.993,0.34,0.502,0.389;0.563,0.404,0.211,0.141,0.213,0.836,0.803,0.927,0.549,0.0772;aaaaaa;
0.551;a;0.992;0.57,0.374,0.946,0.0127,0.14,0.403,0.0128,0.894,0.313,0.393;0.507,0.291,0.729,0.496,0.0415,0.4,0.554,0.476,0.929,0.71;0.128,0.201,0.332,0.69,0.354,0.351,0.877,0.436,0.0907,0.126;aaaaaa;
0.989;aa;0.954;0.804,0.338,0.649,0.821,0.835,0.369,0.58,0.508,0.886,0.378;0.242,0.754,0.728,0.414,0.833,0.0989,0.153,0.901,0.788,0.674;0.919,0.152,0.0126,0.528,0.992,0.829,0.0177,0.883,0.21,0.702;aaaaaaaaaa;
0.634;aaa;0.402;0.836,0.545,0.794,0.914,0.313,0.635,0.725,0.456,0.483,0.0669;0.145,0.387,0.615,0.377,0.626,0.221,0.983,0.487,0.376,0.275;0.195,0.553,0.153,0.594,0.102,0.0206,0.31,0.318,0.243,0.485;aaaaa;
0.88;aa;0.686;0.556,0.156,0.952,0.96,0.245,0.505,0.908,0.31,0.768,0.196;0.643,0.194,0.507,0.765,0.816,0.0207,0.663,0.519,0.246,0.251;0.941,0.792,0.976,0.388,0.885,0.387,0.723,0.507,0.886,0.0544;aaaaaaaaaa;
0.642;aaa;0.997;0.473,0.346,0.142,0.537,0.386,0.438,0.226,0.75,0.4,0.529;0.582,0.0126,0.959,0.0873,0.659,0.672,0.671,0.0143,0.381,0.248;0.543,0.468,0.811,0.43,0.222,0.475,0.461,0.891,0.343,0.529;aa;
0.0629;aaaa;0.975;0.124,0.708,0.815,0.52,0.892,0.31,0.294,0.891,0.57,0.13;0.967,0.331,0.606,0.168,0.155,0.652,0.363,0.0416,0.58,0.951;0.828,0.512,0.377,0.654,0.21,0.826,0.308,0.32,0.324,0.473;aaaa;
0.536;a;0.56;0.572,0.754,0.889,0.424,0.0201,0.12,0.0705,0.693,0.568,0.475;0.0552,0.139,0.793,0.752,0.0234,0.638,0.285,0.187,0.204,0.583;0.858,0.604,0.601,0.815,0.697,0.601,0.908,0.993,0.967,0.192;aaaaa;
