ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.238,0.803,0.754,0.627,0.0397;0.793;0.636,0.734,0.0242,0.685,0.79,0.345,0.0678,0.613,0.0391,0.141;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.444,0.8,0.752,0.639,0.766,0.0262,0.94,0.45;0.662,0.418,0.116,0.799,0.934,0.521,0.918,0.919,0.173;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.733;0.251;0.122;0.744;0.379,0.193,0.233,0.571,0.683,0.731,0.0598,0.799;0.126,0.0334,0.486;0.204;0.539,0.749,0.476,0.388,0.224,0.0471;0.23;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.391,0.904,0.995,0.943,0.951,0.614,0.121;0.37;0.598;0.179;aaaaaaaa;
0.157;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.135,0.38,0.275,0.595,0.032;0.376;0.291,0.92,0.794,0.0804,0.984,0.0832,0.0673,0.406,0.449,0.694;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.737,0.514,0.741,0.499,0.422,0.0593,0.0509;0.28,0.655,0.109,0.424,0.174,0.83,0.303,0.706,0.476;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;0.448;0.478;0.524;0.166,0.946,0.548,0.214,0.474,0.266,0.0347,0.74;0.448,0.385,0.612;0.301;0.255,0.407,0.362,0.259,0.968,0.908;0.374;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.54,0.252,0.075,0.465,0.801,0.137,0.291;0.581;0.116;0.00641;aaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.00786,0.22,0.748,0.576,0.559;0.583;0.94,0.0748,0.222,0.0535,0.714,0.765,0.142,0.157,0.796,0.726;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.476,0.93,0.49,0.819,0.638,0.522,0.89,0.451;0.8,0.617,0.805,0.732,0.935,0.0807,0.44,0.11,0.447;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.386;0.947;0.829;0.0969,0.19,0.495,0.551,0.463,0.202,0.354,0.0717;0.702,0.683,0.913;0.535;0.927,0.27,0.868,0.716,0.491,0.402;0.36;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0117,0.614,0.174,0.4,0.959,0.0795,0.126;0.324;0.342;0.976;aaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.163,0.973,0.575,0.371,0.813,0.72;0.891;0.0877,0.279,0.396,0.0556,0.156,0.193,0.893,0.496,0.866,0.706;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.4,0.479,0.417,0.888,0.0345,0.931,0.975,0.174;0.755,0.0574,0.12,0.199,0.792,0.578,0.88,0.676,0.67;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.416;0.83;0.865;0.451;0.909,0.876,0.927,0.497,0.268,0.165,0.12,0.716;0.432,0.61,0.84;0.362;0.931,0.561,0.386,0.322,0.593,0.437;0.921;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.92,0.958,0.947,0.0788,0.556,0.309,0.801;0.383;0.826;0.348;aaaaaa;
0.0704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.725,0.548,0.922,0.936,0.00823,0.594;0.0281;0.623,0.535,0.602,0.453,0.0642,0.62,0.122,0.312,0.477,0.235;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaa;0.647,0.669,0.212,0.687,0.102,0.912,0.229,0.874;0.378,0.21,0.639,0.125,0.679,0.857,0.83,0.546,0.142;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.871;0.746;0.00356;0.565;0.601,0.667,0.655,0.317,0.358,0.391,0.951,0.0666;0.652,0.516,0.622;0.527;0.271,0.336,0.19,0.638,0.617,0.825;0.348;0.752;aaa;aaaaaaaaaaaaaaaaa;0.46,0.35,0.801,0.577,0.329,0.798,0.526;0.616;0.255;0.2;aaaaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.493,0.907,0.943,0.709,0.478;0.746;0.227,0.58,0.949,0.0536,0.0092,0.903,0.569,0.782,0.476,0.345;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.844,0.952,0.772,0.553,0.696,0.278,0.708,0.0221;0.163,0.00358,0.417,0.398,0.256,0.166,0.998,0.52,0.734;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.211;0.0404;0.536;0.477;0.279,0.074,0.342,0.277,0.627,0.317,0.429,0.119;0.659,0.055,0.5;0.357;0.667,0.708,0.0519,0.502,0.316,0.0802;0.936;0.728;aaaa;aaaaaaaaaaaaaa;0.175,0.721,0.698,0.0202,0.572,0.681,0.72;0.821;0.313;0.964;aaaaaaa;
0.34;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.966,0.0927,0.898,0.745,0.332,0.585;0.701;0.834,0.94,0.405,0.000413,0.922,0.787,0.194,0.924,0.629,0.529;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.283,0.497,0.171,0.132,0.6,0.446,0.891,0.928;0.329,0.402,0.894,0.798,0.68,0.926,0.235,0.574,0.979;aaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0206;0.469;0.761;0.381;0.327,0.395,0.32,0.25,0.0759,0.194,0.0399,0.815;0.0542,0.728,0.306;0.0829;0.0804,0.191,0.527,0.763,0.824,0.0889;0.834;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.201,0.344,0.19,0.317,0.376,0.726;0.825;0.42;0.951;aaaaaaaaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.402,0.528,1,0.369,0.582;0.549;0.415,0.416,0.131,0.691,0.598,0.488,0.136,0.743,0.29,0.58;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.0815,0.643,0.16,0.673,0.473,0.382,0.884;0.412,0.769,0.636,0.623,0.805,0.463,0.861,0.821,0.0497;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;0.748;0.029;0.587;0.814,0.217,0.704,0.144,0.748,0.262,0.0929,0.901;0.347,0.989,0.532;0.998;0.841,0.103,0.432,0.315,0.794,0.0761;0.725;0.0319;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.392,0.279,0.374,0.13,0.219,0.804,0.733;0.347;0.587;0.477;aaaaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.308,0.655,0.272,0.436,0.433;0.534;0.165,0.564,0.167,0.00266,0.274,0.675,0.0179,0.755,0.98,0.341;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.573,0.756,0.542,0.463,0.975,0.889,0.662;0.315,0.435,0.304,0.626,0.947,0.463,0.428,0.592,0.61;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513;0.816;0.0381;0.432;0.312,0.515,0.801,0.77,0.39,0.0641,0.906,0.457;0.754,0.642,0.0573;0.181;0.225,0.682,0.871,0.976,0.58,0.259;0.117;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.0112,0.434,0.95,0.737,0.86,0.088;0.575;0.077;0.0201;aa;
0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.141,0.755,0.711,0.958,0.594;0.436;0.284,0.958,0.104,0.353,0.541,0.594,0.309,0.233,0.685,0.636;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;0.45,0.72,0.426,0.124,0.382,0.992,0.971,0.524;0.975,0.407,0.00163,0.142,0.169,0.554,0.155,0.732,0.12;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.125;0.172;0.218;0.326,0.529,0.193,0.163,0.616,0.984,0.638,0.667;0.0405,0.729,0.358;0.361;0.477,0.0898,0.571,0.0953,0.923,0.54;0.217;0.275;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.623,0.174,0.859,0.955,0.836,0.615;0.288;0.926;0.838;aaa;
0.378;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.66,0.337,0.646,0.544,0.69;0.366;0.921,0.86,0.816,0.414,0.488,0.0348,0.855,0.662,0.963,0.512;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.238,0.343,0.296,0.154,0.619,0.781,0.199;0.761,0.811,0.852,0.752,0.461,0.292,0.806,0.396,0.245;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.178;0.34;0.818;0.482;0.719,0.879,0.269,0.924,0.731,0.588,0.352,0.399;0.637,0.197,0.261;0.619;0.649,0.946,0.148,0.283,0.969,0.266;0.181;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.136,0.921,0.0913,0.53,0.71,0.532;0.507;0.417;0.175;aa;
0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.306,0.945,0.533,0.288,0.744,0.233;0.797;0.409,0.756,0.0755,0.65,0.543,0.925,0.716,0.158,0.561,0.0491;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.174,0.834,0.99,0.581,0.216,0.0209,0.683;0.152,0.126,0.989,0.998,0.422,0.739,0.0552,0.21,0.426;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;0.289;0.561;0.0581;0.915,0.232,0.107,0.647,0.557,0.343,0.937,0.509;0.143,0.308,0.563;0.888;0.325,0.811,0.423,0.368,0.121,0.766;0.959;0.914;aaaaaaaa;aaaaaaa;0.575,0.879,0.359,0.848,0.912,0.112,0.859;0.872;0.81;0.684;aaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.762,0.199,0.651,0.516,0.709;0.526;0.794,0.985,0.0229,0.675,0.896,0.457,0.917,0.152,0.29,0.69;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.276,0.287,0.999,0.348,0.889,0.182,0.679;0.163,0.336,0.441,0.454,0.669,0.685,0.554,0.057,0.967;a;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.495;0.796;0.0597;0.686,0.409,0.882,0.776,0.424,0.452,0.741,0.707;0.369,0.745,0.59;0.201;0.692,0.544,0.859,0.329,0.439,0.019;0.381;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.602,0.769,0.0508,0.992,0.677,0.431;0.673;0.971;0.435;aaaaaaaaa;
0.0856;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.71,0.451,0.136,0.813,0.463;0.936;0.404,0.613,0.964,0.165,0.918,0.756,0.273,0.524,0.796,0.923;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.534,0.129,0.124,0.119,0.585,0.589,0.0988;0.256,0.569,0.0449,0.1,0.0299,0.781,0.282,0.491,0.125;a;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.395;0.00956;0.892;0.713,0.828,0.85,0.781,0.0181,0.0549,0.447,0.956;0.391,0.0983,0.301;0.619;0.204,0.22,0.975,0.679,0.589,0.477;0.059;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.126,0.222,0.629,0.272,0.282,0.256,0.381;0.796;0.0746;0.808;aaaaaaa;
0.911;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.889,0.707,0.297,0.757,0.867;0.631;0.667,0.628,0.233,0.868,0.158,0.534,0.732,0.184,0.563,0.694;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.699,0.504,0.0317,0.444,0.948,0.877,0.801;0.0977,0.1,0.32,0.00645,0.52,0.189,0.534,0.0852,0.925;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.598;0.812;0.728;0.373,0.407,0.941,0.107,0.71,0.741,0.0675,0.0789;0.891,0.0421,0.109;0.496;0.465,0.161,0.637,0.508,0.871,0.112;0.0155;0.0899;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.459,0.0994,0.798,0.605,0.762,0.865;0.859;0.0401;0.962;aaaaaaaaaa;
0.218;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.697,0.14,0.43,0.63,0.578;0.137;0.142,0.21,0.263,0.919,0.253,0.00825,0.805,0.834,0.681,0.206;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaa;0.789,0.758,0.611,0.159,0.804,0.09,0.36,0.98;0.65,0.0427,0.47,0.0558,0.0571,0.335,0.648,0.539,0.0504;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.977;0.188;0.771;0.0292,0.817,0.508,0.955,0.319,0.586,0.288,0.642;0.99,0.976,0.193;0.17;0.445,0.572,0.461,0.392,0.279,0.473;0.878;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.454,0.207,0.398,0.698,0.931,0.345,0.429;0.305;0.892;0.385;aaaaaaaaaa;
0.911;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.997,0.966,0.703,0.556,0.473;0.158;0.285,0.0742,0.429,0.117,0.397,0.639,0.711,0.497,0.794,0.388;aaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0312,0.31,0.888,0.0797,0.714,0.848,0.489,0.513;0.6,0.309,0.11,0.0343,0.4,0.269,0.262,0.118,0.913;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.0612;0.912;0.181;0.395,0.761,0.157,0.0127,0.85,0.872,0.00655,0.434;0.587,0.101,0.65;0.44;0.193,0.755,0.223,0.365,0.954,0.253;0.705;0.0863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.992,0.183,0.941,0.33,0.932,0.327,0.875;0.872;0.272;0.539;aaaaaaaaa;
0.938;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.0773,0.194,0.0305,0.233,0.563;0.309;0.503,0.539,0.398,0.821,0.708,0.846,0.0334,0.373,0.99,0.0555;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;0.548,0.8,0.979,0.196,0.0335,0.421,0.681,0.0805;0.402,0.481,0.76,0.564,0.839,0.389,0.0607,0.294,0.685;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.606;0.421;0.86;0.0695;0.012,0.281,0.861,0.431,0.146,0.0552,0.591,0.404;0.461,0.228,0.517;0.977;0.974,0.438,0.706,0.232,0.385,0.715;0.193;0.497;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.959,0.667,0.551,0.936,0.0839,0.813;0.208;0.879;0.13;aaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.612,0.0794,0.0975,0.516,0.668,0.784;0.489;0.155,0.443,0.975,0.916,0.69,0.925,0.402,0.553,0.986,0.432;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0605,0.363,0.412,0.371,0.148,0.738,0.0828,0.796;0.693,0.561,0.106,0.781,0.53,0.764,0.84,0.847,0.624;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.205;0.0523;0.811;0.581,0.391,0.597,0.783,0.344,0.987,0.105,0.505;0.641,0.44,0.928;0.86;0.241,0.694,0.0873,0.888,0.0597,0.843;0.469;0.866;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.582,0.844,0.647,0.264,0.0494,0.364,0.936;0.851;0.37;0.298;aaaaaaa;
0.141;aaaaa;a;0.911,0.00059,0.993,0.839,0.741,0.313;0.319;0.952,0.652,0.757,0.672,0.492,0.99,0.0573,0.188,0.769,0.933;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;0.246,0.483,0.971,0.846,0.811,0.965,0.395,0.122;0.611,0.285,0.621,0.00937,0.664,0.0277,0.676,0.654,0.0493;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.963;0.609;0.562;0.0217,0.648,0.815,0.985,0.714,0.513,0.0291,0.522;0.761,0.0259,0.342;0.611;0.133,0.462,0.76,0.739,0.999,0.728;0.523;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0492,0.875,0.247,0.115,0.706,0.277,0.701;0.725;0.867;0.568;aaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.864,0.464,0.0153,0.582,0.612,0.51;0.783;0.669,0.922,0.881,0.275,0.163,0.785,0.672,0.291,0.759,0.0542;aaaaaaa;aaaaaaaa;aa;a;0.48,0.235,0.825,0.148,0.461,0.975,0.976,0.595;0.339,0.408,0.809,0.588,0.147,0.222,0.136,0.792,0.827;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.201;0.159;0.297;0.876,0.933,0.0957,0.9,0.211,0.641,0.649,0.111;0.222,0.795,0.921;0.636;0.693,0.587,0.884,0.296,0.946,0.491;0.0125;0.23;aaaaaaaaaaaaaa;a;0.741,0.072,0.905,0.821,0.819,0.25,0.00564;0.209;0.411;0.217;aaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.659,0.548,0.012,0.56,0.401,0.787;0.431;0.943,0.794,0.0531,0.0383,0.138,0.767,0.72,0.598,0.566,0.812;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.3,0.691,0.106,0.738,0.57,0.558,0.759;0.324,0.836,0.96,0.0955,0.532,0.611,0.0406,0.429,0.952;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.593;0.037;0.604;0.838;0.621,0.788,0.683,0.499,0.334,0.911,0.995,0.911;0.466,0.301,0.23;0.681;0.356,0.301,0.672,0.825,0.0936,0.411;0.174;0.35;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.016,0.549,0.275,0.171,0.0509,0.482;0.736;0.433;0.231;aa;
