ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.792;aa;0.412;a;0.843;0.555;aaa;a;0.969;aa;0.925;0.0801;0.604;0.302;0.951;0.354;aaaaaa;aaaaaaaaa;0.789;0.68;aaa;0.887;aaa;0.09;0.927,0.394,0.466,0.323,0.126,0.506,0.209,0.869,0.329,0.141;0.193,0.786,0.744,0.927,0.00138,0.112,0.00602,0.232,0.908,0.872;0.651,0.656,0.855,0.668,0.701,0.465,0.658,0.637,0.312,0.646;0.636,0.837,0.383,0.24,0.675,0.734,0.822,0.911,0.195,0.0595;0.415,0.955,0.971,0.629,0.0242,0.969,0.0736,0.474,0.649,0.9;0.913,0.2,0.947,0.656,0.418,0.333,0.547,0.144,0.309,0.427;0.445,0.748,0.581,0.167,0.103,0.698,0.554,0.638,0.717,0.303;0.583,0.213,0.52,0.988,0.486,0.668,0.984,0.0209,0.755,0.0481;0.151,0.82,0.769,0.495,0.14,0.61,0.647,0.554,0.753,0.0226;0.0701,0.905,0.161,0.822,0.954,0.196,0.359,0.639,0.646,0.845;0.965,0.0974,0.841,0.0717,0.498,0.831,0.792,0.162,0.844,0.472;0.763,0.718,0.764,0.258,0.778,0.236,0.826,0.972,0.511,0.851;0.104,0.712,0.48,0.74,0.165,0.619,0.306,0.134,0.714,0.82;0.865,0.755,0.882,0.856,0.53,0.0163,0.591,0.0706,0.393,0.917;0.173,0.571,0.519,0.633,0.607,0.0455,0.421,0.909,0.921,0.843;0.102,0.747,0.204,0.835,0.105,0.704,0.563,0.707,0.86,0.566;0.974,0.556,0.691,0.205,0.0109,0.666,0.722,0.431,0.59,0.785;0.0483,0.522,0.353,0.874,0.212,0.283,0.658,0.0562,0.108,0.266;0.681,0.26,0.896,0.103,0.45,0.622,0.149,0.38,0.787,0.606;0.475,0.398,0.179,0.309,0.201,0.81,0.941,0.508,0.833,0.887;0.344,0.668,0.768,0.64,0.547,0.771,0.694,0.542,0.917,0.685;0.79,0.0445,0.898,0.901,0.833,0.822,0.517,0.594,0.424,0.986;0.761,0.821,0.267,0.975,0.475,0.105,0.323,0.684,0.469,0.967;0.213,0.585,0.898,0.608,0.453,0.43,0.382,0.49,0.918,0.327;aaaaaaaa;
0.697;aaa;0.731;a;0.39;0.0325;aaa;a;0.358;aa;0.832;0.199;0.0204;0.0951;0.828;0.0838;aa;aa;0.0601;0.0372;aa;0.777;a;0.787;0.21,0.76,0.692,0.594,0.909,0.804,0.115,0.0248,0.369,0.328;0.404,0.365,0.464,0.945,0.745,0.887,0.23,0.424,0.263,0.294;0.53,0.214,0.996,0.478,0.446,0.039,0.251,0.00404,0.906,0.749;0.0466,0.757,0.713,0.92,0.447,0.192,0.758,0.365,0.732,0.409;0.233,0.265,0.961,0.386,0.806,0.613,0.847,0.281,0.339,0.223;0.812,0.534,0.026,0.0889,0.961,0.379,0.644,0.539,0.188,0.0171;0.635,0.704,0.179,0.0642,0.207,0.0814,0.526,0.225,0.525,0.878;0.151,0.283,0.323,0.898,0.265,0.905,0.662,0.581,0.834,0.291;0.147,0.921,0.604,0.218,0.0479,0.779,0.553,0.75,0.837,0.573;0.358,0.756,0.764,0.972,0.197,0.501,0.478,0.727,0.636,0.329;0.0464,0.674,0.922,0.314,0.268,0.638,0.195,0.788,0.0905,0.571;0.729,0.271,0.1,0.0175,0.711,0.496,0.266,0.466,0.457,0.314;0.489,0.295,0.0522,1,0.877,0.882,0.816,0.582,0.899,0.297;0.343,0.278,0.376,0.261,0.584,0.189,0.89,0.194,0.893,0.369;0.388,0.496,0.245,0.538,0.14,0.816,0.909,0.224,0.205,0.773;0.155,0.656,0.185,0.38,0.496,0.454,0.408,0.173,0.0727,0.619;0.00744,0.996,0.324,0.00884,0.558,0.857,0.636,0.187,0.369,0.944;0.661,0.807,0.0237,0.159,0.778,0.434,0.599,0.539,0.979,0.472;0.204,0.131,0.246,0.377,0.988,0.487,0.869,0.169,0.682,0.12;0.577,0.456,0.368,0.279,0.438,0.024,0.999,0.0552,0.41,0.632;0.095,0.0622,0.794,0.332,0.0842,0.703,0.0117,0.408,0.873,0.0582;0.258,0.27,0.411,1,0.681,0.185,0.472,0.94,0.973,0.883;0.687,0.0915,0.885,0.591,0.787,0.00706,0.66,0.0403,0.763,0.374;0.428,0.125,0.477,0.32,0.404,0.444,0.511,0.281,0.417,0.647;aaaaaa;
0.209;aaa;0.628;a;0.597;0.913;aaaaa;a;0.698;aaa;0.181;0.589;0.391;0.449;0.787;0.546;aaaaaa;aaaaaaa;0.784;0.699;aaa;0.0949;a;0.649;0.657,0.592,0.856,0.866,0.994,0.735,0.466,0.151,0.483,0.614;0.258,0.0619,0.985,0.909,0.677,0.929,0.407,0.791,0.113,0.824;0.594,0.708,0.708,0.329,0.865,0.38,0.558,0.907,0.591,0.758;0.135,0.171,0.988,0.496,0.683,0.841,0.208,0.143,0.0754,0.6;0.000957,0.0841,0.545,0.343,0.683,0.00665,0.746,0.191,0.42,0.592;0.26,0.639,0.416,0.00921,0.732,0.915,0.872,0.509,0.673,0.0219;0.619,0.523,0.276,0.911,0.858,0.962,0.289,0.61,0.976,0.35;0.711,0.814,0.149,0.609,0.129,0.394,0.738,0.276,0.0487,0.779;0.713,0.813,0.797,0.675,0.384,0.899,0.994,0.247,0.66,0.889;0.499,0.448,0.672,0.281,0.721,0.566,0.778,0.145,0.695,0.0262;0.779,0.949,0.578,0.391,0.0209,0.977,0.883,0.101,0.715,0.422;0.978,0.663,0.0588,0.518,0.76,0.874,0.51,0.9,0.446,0.906;0.458,0.407,0.515,0.983,0.193,0.441,0.38,0.515,0.53,0.878;0.862,0.759,0.203,0.403,0.511,0.572,0.0859,0.197,0.821,0.505;0.536,0.534,0.939,0.0273,0.296,0.538,0.52,0.65,0.333,0.954;0.967,0.139,0.948,0.694,0.74,0.401,0.922,0.952,0.255,0.605;0.283,0.788,0.77,0.531,0.128,0.922,0.312,0.684,0.773,0.257;0.9,0.589,0.891,0.137,0.187,0.356,0.932,0.291,0.583,0.211;0.913,0.236,0.921,0.384,0.794,0.0212,0.381,0.223,0.882,0.264;0.555,0.028,0.962,0.052,0.416,0.432,0.741,0.312,0.636,0.654;0.966,0.811,0.0978,0.169,0.218,0.318,0.536,0.084,0.837,0.189;0.295,0.781,0.0235,0.594,0.0016,0.941,0.449,0.49,0.56,0.391;0.74,0.0117,0.767,0.773,0.899,0.886,0.613,0.828,0.818,0.361;0.683,0.223,0.52,0.379,0.502,0.892,0.515,0.421,0.0589,0.21;aaaaaaa;
0.387;aaaa;0.498;a;0.767;0.647;aaaa;a;0.824;aaa;0.171;0.111;0.929;0.864;0.685;0.728;aaaaaaaa;a;0.951;0.124;aa;0.542;aa;0.0366;0.339,0.399,0.597,0.741,0.353,0.902,0.193,0.519,0.413,0.00867;0.672,0.692,0.44,0.327,0.0487,0.401,0.1,0.479,0.512,0.958;0.537,0.205,0.621,0.177,0.162,0.114,0.882,0.448,0.875,0.503;0.287,0.11,0.499,0.502,0.179,0.714,0.799,0.8,0.853,0.351;0.362,0.783,0.245,0.658,0.423,0.246,0.521,0.965,0.731,0.793;0.236,0.233,0.157,0.704,0.353,0.357,0.851,0.17,0.429,0.603;0.0315,0.0303,0.863,0.867,0.0895,0.852,0.861,0.0288,0.125,0.677;0.673,0.703,0.547,0.6,0.444,0.953,0.439,0.643,0.253,0.569;0.165,0.179,0.428,0.841,0.655,0.642,0.0543,0.89,0.623,0.0116;0.999,0.491,0.746,0.159,0.0188,0.451,0.192,0.683,0.494,0.0527;0.537,0.531,0.726,0.606,0.387,0.622,0.151,0.313,0.159,0.795;0.419,0.531,0.892,0.0499,0.0855,0.997,0.0304,0.993,0.376,0.434;0.2,0.587,0.932,0.211,0.608,0.0963,0.134,0.924,0.635,0.451;0.41,0.0387,0.615,0.31,0.777,0.0195,0.564,0.168,0.0834,0.839;0.612,0.451,0.568,0.616,0.482,0.128,0.834,0.856,0.838,0.588;0.82,0.862,0.864,0.1,0.538,0.191,0.391,0.0523,0.335,0.146;0.726,0.31,0.157,0.548,0.65,0.618,0.187,0.0088,0.827,0.915;0.117,0.821,0.0912,0.325,0.648,0.46,0.32,0.459,0.703,0.275;0.973,0.531,0.0647,0.919,0.133,0.458,0.251,0.564,0.894,0.854;0.799,0.382,0.924,0.656,0.147,0.188,0.252,0.775,0.185,0.178;0.319,0.788,0.0586,0.328,0.246,0.272,0.673,0.281,0.407,0.00734;0.381,0.184,0.00755,0.946,0.255,0.539,0.847,0.643,0.151,0.954;0.891,0.999,0.727,0.791,0.123,0.796,0.656,0.674,0.388,0.18;0.59,0.927,0.538,0.47,0.642,0.87,0.788,0.814,0.301,0.531;aaa;
0.144;aa;0.464;a;0.0575;0.801;aa;a;0.69;aa;0.0541;0.593;0.202;0.088;0.315;0.269;aaa;aaaaaaaaa;0.984;0.534;aaa;0.903;aa;0.916;0.373,0.7,0.733,0.249,0.933,0.256,0.712,0.2,0.272,0.0332;0.402,0.573,0.571,0.758,0.371,0.236,0.501,0.248,0.762,0.902;0.119,0.415,0.99,0.501,0.447,0.288,0.0879,0.772,0.67,0.113;0.256,0.672,0.0896,0.549,0.777,0.947,0.656,0.223,0.792,0.0504;0.938,0.415,0.589,0.706,0.651,0.206,0.448,0.0826,0.72,0.843;0.628,0.901,0.149,0.234,0.32,0.523,0.915,0.634,0.876,0.102;0.765,0.43,0.591,0.287,0.915,0.0989,0.216,0.229,0.00901,0.424;0.31,0.861,0.452,0.0592,0.987,0.87,0.855,0.161,0.0446,0.0737;0.904,0.419,0.192,0.164,0.979,0.82,0.284,0.892,0.673,0.527;0.522,0.00567,0.317,0.459,0.708,0.0394,0.119,0.492,0.287,0.029;0.568,0.91,0.0347,0.957,0.288,0.665,0.146,0.595,0.00638,0.194;0.444,0.477,0.848,0.49,0.355,0.208,0.867,0.528,0.221,0.734;0.335,0.847,0.574,0.401,0.485,0.218,0.8,0.984,0.853,0.796;0.336,0.94,0.0936,0.971,0.576,0.208,0.419,0.223,0.968,0.35;0.14,0.637,0.367,0.211,0.352,0.858,0.464,0.861,0.235,0.119;0.652,0.824,0.202,0.326,0.793,0.552,0.309,0.0585,0.421,0.745;0.905,0.84,0.706,0.452,0.692,0.798,0.448,0.773,0.976,0.737;0.676,0.635,0.244,0.659,0.702,0.736,0.0812,0.0274,0.887,0.278;0.509,0.213,0.958,0.968,0.00377,0.393,0.139,0.729,0.88,0.395;0.52,0.192,0.0438,0.695,0.898,0.75,0.293,0.798,0.744,0.608;0.546,0.373,0.785,0.699,0.579,0.00406,0.27,0.757,0.338,0.274;0.267,0.362,0.128,0.503,0.134,0.825,0.292,0.402,0.333,0.212;0.912,0.38,0.5,0.432,0.39,0.175,0.505,0.105,0.0352,0.152;0.709,0.265,0.581,0.187,0.71,0.579,0.811,0.744,0.713,0.902;a;
0.719;aaaa;0.797;a;0.532;0.14;aaaa;a;0.0157;aa;0.411;0.279;0.977;0.494;0.42;0.277;aaaaaa;aa;0.866;0.6;aa;0.862;aaa;0.455;0.84,0.0175,0.301,0.125,0.726,0.876,0.503,0.859,0.857,0.508;0.658,0.002,0.64,0.0855,0.823,0.11,0.22,0.957,0.592,0.139;0.665,0.866,0.679,0.276,0.361,0.0952,0.825,0.163,0.371,0.0676;0.191,0.588,0.459,0.0289,0.77,0.603,0.0685,0.803,0.138,0.952;0.54,0.325,0.564,0.261,0.128,0.434,0.348,0.205,0.561,0.653;0.048,0.0163,0.76,1,0.865,0.865,0.381,0.295,0.719,0.343;0.614,0.526,0.905,0.579,0.422,0.422,0.505,0.901,0.748,0.631;0.728,0.286,0.959,0.731,0.65,0.377,0.87,0.0212,0.339,0.658;0.389,0.207,0.301,0.89,0.0397,0.028,0.0438,0.703,0.49,0.687;0.184,0.582,0.135,0.242,0.0452,0.29,0.437,0.696,0.413,0.0404;0.805,0.615,0.147,0.289,0.735,0.275,0.965,0.464,0.304,0.132;0.815,0.184,0.454,0.418,0.213,0.9,0.655,0.443,0.722,0.754;0.545,0.105,0.422,0.812,0.427,0.572,0.96,0.814,0.784,0.56;0.566,0.717,0.218,0.588,0.167,0.248,0.2,0.297,0.335,0.173;0.8,0.285,0.641,0.938,0.285,0.343,0.0261,0.49,0.881,0.223;0.739,0.784,0.298,0.0263,0.611,0.971,0.399,0.427,0.0727,0.61;0.42,0.156,0.637,0.477,0.457,0.171,0.958,0.839,0.112,0.0497;0.804,0.84,0.743,0.961,0.76,0.694,0.872,0.791,0.272,0.15;0.742,0.0588,0.878,0.0798,0.361,0.0629,0.0956,0.556,0.947,0.787;0.566,0.567,0.534,0.104,0.665,0.485,0.329,0.838,0.796,0.486;0.34,0.668,0.0392,0.102,0.803,0.617,0.719,0.821,0.00381,0.958;0.881,0.83,0.525,0.625,0.579,0.85,0.308,0.0999,0.839,0.439;0.432,0.145,0.673,0.17,0.529,0.076,0.109,0.154,0.377,0.19;0.993,0.765,0.235,0.215,0.329,0.433,0.88,0.448,0.92,0.639;aaaaaaaaaa;
0.973;aa;0.95;a;0.0288;0.684;aaaaa;a;0.819;aaa;0.659;0.865;0.748;0.0508;0.499;0.7;aaaaaa;aa;0.213;0.947;a;0.668;a;0.331;0.624,0.112,0.342,0.864,0.492,0.908,0.551,0.208,0.418,0.554;0.277,0.478,0.846,0.531,0.927,0.139,0.591,0.189,0.254,0.328;0.11,0.771,0.0951,0.7,0.0971,0.5,0.95,0.225,0.47,0.25;0.53,0.905,0.75,0.441,0.637,0.14,0.827,0.111,0.983,0.682;0.491,0.00984,0.332,0.461,0.162,0.0217,0.318,0.301,0.259,0.558;0.967,0.561,0.979,0.928,0.0503,0.175,0.474,0.159,0.523,0.814;0.218,0.0592,0.171,0.584,0.309,0.29,0.946,0.134,0.903,0.69;0.446,0.65,0.849,0.00285,0.893,0.574,0.48,0.272,0.38,0.208;0.2,0.883,0.6,0.634,0.279,0.853,0.619,0.788,0.101,0.625;0.958,0.997,0.391,0.605,0.498,0.806,0.443,0.616,0.363,0.966;0.505,0.512,0.152,0.934,0.95,0.568,0.258,0.759,0.94,0.0492;0.288,0.674,0.344,0.438,0.731,0.599,0.264,0.759,0.358,0.752;0.236,0.0804,0.733,0.542,0.428,0.192,0.982,0.485,0.526,0.647;0.72,0.362,0.614,0.978,0.266,0.323,0.0575,0.85,0.498,0.866;0.449,0.315,0.693,0.95,0.562,0.186,0.137,0.439,0.467,0.975;0.241,0.588,0.197,0.332,0.174,0.538,0.287,0.396,0.245,0.539;0.762,0.647,0.494,0.441,0.426,0.301,0.353,0.828,0.43,0.235;0.391,0.468,0.162,0.442,0.917,0.0611,0.0969,0.136,0.324,0.613;0.23,0.219,0.0617,0.599,0.483,0.639,0.977,0.782,0.864,0.515;0.236,0.406,0.644,0.716,0.728,0.248,0.0371,0.725,0.273,0.0298;0.958,0.49,0.248,0.971,0.148,0.564,0.345,0.386,0.379,0.486;0.75,0.181,0.43,0.329,0.508,0.626,0.402,0.448,0.658,0.92;0.0986,0.522,0.78,0.365,0.572,0.986,0.635,0.783,0.145,0.198;0.169,0.713,0.0699,0.577,0.905,0.0839,0.336,0.0004,0.724,0.665;aaaaaaaaaa;
0.712;aaa;0.749;a;0.00761;0.883;aaaaa;a;0.629;aaa;0.834;0.334;0.738;0.557;0.72;0.738;aaaaaaaa;aaaaa;0.98;0.736;a;0.822;aaa;0.521;0.436,0.279,0.772,0.204,0.915,0.453,0.0453,0.821,0.886,0.875;0.672,0.976,0.316,0.777,0.48,0.0621,0.338,0.199,0.405,0.44;0.781,0.496,0.822,0.359,0.258,0.436,0.889,0.244,0.832,0.22;0.752,0.229,0.449,0.897,0.241,0.366,0.814,0.878,0.707,0.932;0.0798,0.857,0.822,0.984,0.891,0.456,0.237,0.289,0.948,0.285;0.503,0.464,0.522,0.194,0.779,0.371,0.538,0.554,0.748,0.358;0.034,0.249,0.38,0.0163,0.356,0.677,0.296,0.639,0.6,0.716;0.511,0.74,0.73,0.353,0.445,0.903,0.145,0.983,0.0827,0.425;0.373,0.289,0.729,0.224,0.42,0.958,0.62,0.897,0.966,0.592;0.571,0.63,0.582,0.255,0.0916,0.0382,0.528,0.147,0.177,0.893;0.85,0.559,0.789,0.627,0.223,0.909,0.929,0.829,0.306,0.014;0.587,0.882,0.88,0.24,0.519,0.164,0.00714,0.958,0.503,0.195;0.709,0.603,0.0392,0.156,0.785,0.468,0.803,0.0146,0.123,0.837;0.673,0.576,0.694,0.546,0.426,0.315,0.85,0.884,0.0482,0.443;0.103,0.475,0.0073,0.609,0.428,0.854,0.155,0.628,0.624,0.414;0.106,0.0324,0.781,0.63,0.288,0.136,0.633,0.72,0.699,0.152;0.333,0.651,0.928,0.191,0.353,0.471,0.144,0.586,0.142,0.464;0.901,0.54,0.792,0.105,0.692,0.352,0.612,0.756,0.362,0.965;0.711,0.88,0.0487,0.837,0.276,0.0933,0.935,0.947,0.652,0.452;0.702,0.154,0.8,0.256,0.855,0.0707,0.816,0.378,0.27,0.112;0.814,0.871,0.929,0.18,0.0782,0.677,0.182,0.642,0.0363,0.345;0.769,0.24,0.836,0.989,0.103,0.177,0.723,0.149,0.647,0.0936;0.756,0.496,0.241,0.217,0.173,0.598,0.128,0.0838,0.723,0.222;0.175,0.0233,0.902,0.838,0.377,0.43,0.987,0.198,0.163,0.18;aaaaaaaaa;
0.52;aaa;0.0793;a;0.742;0.654;a;a;0.403;aaa;0.636;0.739;0.693;0.076;0.038;0.421;aaaaa;aaaaaaaa;0.122;0.995;a;0.7;aaa;0.115;0.351,0.536,0.374,0.416,0.61,0.89,0.668,0.205,0.998,0.438;0.261,0.735,0.697,0.0642,0.463,0.684,0.663,0.242,0.0966,0.712;0.193,0.151,0.295,0.184,0.0452,0.276,0.962,0.121,0.532,0.655;0.94,0.436,0.56,0.0878,0.15,0.0169,0.598,0.971,0.802,0.39;0.0348,0.597,0.295,0.271,0.199,0.0354,0.342,0.488,0.903,0.397;0.614,0.118,0.095,0.659,0.522,0.521,0.956,0.43,0.505,0.364;0.498,0.422,0.0804,0.451,0.629,0.948,0.832,0.222,0.363,0.437;0.985,0.521,0.699,0.757,0.703,0.654,0.107,0.0267,0.47,0.503;0.816,0.703,0.73,0.791,0.686,0.881,0.707,0.437,0.8,0.743;0.0851,0.84,0.439,0.66,0.587,0.753,0.338,0.436,0.575,0.216;0.082,0.317,0.473,0.812,0.439,0.601,0.778,0.851,0.936,0.529;0.51,0.832,0.457,0.782,0.354,0.653,0.439,0.51,0.708,0.0496;0.861,0.739,0.569,0.502,0.325,0.652,0.963,0.714,0.0551,0.59;0.128,0.148,0.25,0.697,0.824,0.831,0.872,0.958,0.784,0.346;0.557,0.822,0.599,0.931,0.197,0.0854,0.747,0.999,0.748,0.395;0.634,0.261,0.356,0.98,0.113,0.821,0.418,0.815,0.417,0.284;0.794,0.639,0.885,0.747,0.487,0.0859,0.15,0.407,0.498,0.365;0.626,0.854,0.912,0.592,0.273,0.987,0.333,0.635,0.837,0.85;0.951,0.237,0.765,0.0672,0.596,0.347,0.00736,0.632,0.206,0.00342;0.48,0.502,0.903,0.427,0.798,0.148,0.751,0.652,0.124,0.293;0.415,0.477,0.692,0.403,0.532,0.377,0.61,0.112,0.667,0.252;0.777,0.676,0.895,0.827,0.033,0.152,0.61,0.499,0.548,0.533;0.509,0.0752,0.544,0.622,0.1,0.413,0.00496,0.301,0.494,0.144;0.0631,0.334,0.133,0.9,0.232,0.983,0.389,0.722,0.263,0.616;aaaaaaaa;
0.466;aaaa;0.853;a;0.825;0.0498;aaaa;a;0.135;aaa;0.686;0.753;0.0292;0.102;0.715;0.282;aaaa;aaaaaaaa;0.431;0.146;a;0.503;aaa;0.0329;0.979,0.596,0.905,0.179,0.601,0.367,0.193,0.825,0.184,0.876;0.165,0.622,0.807,0.478,0.229,0.94,0.29,0.0288,0.609,0.311;0.903,0.111,0.933,0.154,0.122,0.155,0.182,0.883,0.646,0.0839;0.437,0.0819,0.0765,0.415,0.474,0.155,0.144,0.449,0.695,0.894;0.892,0.326,0.886,0.434,0.417,0.151,0.266,0.0953,0.414,0.671;0.848,0.528,1,0.421,0.955,0.774,0.994,0.0921,0.614,0.133;0.478,0.054,0.833,0.378,0.83,0.449,0.171,0.444,0.74,0.923;0.396,0.904,0.106,0.557,0.922,0.901,0.408,0.342,0.189,0.788;0.895,0.43,0.207,0.885,0.733,0.635,0.101,0.408,0.97,0.0364;0.549,0.864,0.0311,0.953,0.26,0.442,0.529,0.662,0.638,0.126;0.774,0.824,0.408,0.71,0.41,0.856,0.13,0.706,0.429,0.492;0.748,0.768,0.177,0.906,0.0491,0.713,0.984,0.95,0.137,0.399;0.216,0.923,0.409,0.125,0.656,0.457,0.783,0.154,0.455,0.579;0.142,0.444,0.125,0.142,0.778,0.24,0.426,0.407,0.538,0.179;0.0562,0.928,0.158,0.219,0.143,0.548,0.051,0.616,0.0991,0.513;0.781,0.401,0.996,0.31,0.818,0.453,0.569,0.397,0.677,0.591;0.56,0.589,0.586,0.819,0.0703,0.723,0.918,0.298,0.866,0.679;0.562,0.405,0.831,0.48,0.877,0.195,0.676,0.693,0.915,0.366;0.832,0.0549,0.961,0.447,0.653,0.418,0.617,0.747,0.959,0.933;0.879,0.529,0.729,0.219,0.837,0.243,0.994,0.0633,0.137,0.706;0.451,0.283,0.13,0.382,0.32,0.458,0.24,0.866,0.966,0.855;0.778,0.733,0.43,0.777,0.92,0.34,0.728,0.207,0.56,0.365;0.663,0.818,0.95,0.68,0.316,0.326,0.898,0.571,0.867,0.529;0.568,0.344,0.775,0.472,0.0159,0.181,0.278,0.361,0.672,0.702;aaaaaaa;
0.312;aaaa;0.0705;a;0.532;0.425;aaaaa;a;0.0753;a;0.504;0.969;0.048;0.536;0.736;0.387;aaaaaa;aaa;0.623;0.109;aa;0.768;aaa;0.0763;0.56,0.223,0.484,0.00669,0.374,0.838,0.81,0.49,0.275,0.0349;0.0773,0.951,0.284,0.114,0.000783,0.158,0.827,0.737,0.745,0.647;0.665,0.0903,0.0573,0.837,0.974,0.552,0.411,0.305,0.603,0.748;0.158,0.6,0.629,0.247,0.98,0.217,0.43,0.104,0.87,0.00784;0.696,0.616,0.833,0.831,0.595,0.269,0.79,0.933,0.0459,0.821;0.0903,0.0207,0.424,0.542,0.198,0.856,0.547,0.857,0.771,0.164;0.65,0.291,0.0529,0.541,0.731,0.711,0.874,0.931,0.0496,0.761;0.396,0.756,0.915,0.485,0.2,0.344,0.648,0.478,0.366,0.957;0.759,0.316,0.315,0.28,0.149,0.308,0.675,0.716,0.971,0.514;0.794,0.134,0.0482,0.184,0.786,0.631,0.415,0.684,0.294,0.568;0.278,0.618,0.000271,0.555,0.254,0.522,0.723,0.843,0.00481,0.848;0.42,0.68,0.653,0.549,0.105,0.0701,0.351,0.81,0.701,0.788;0.652,0.245,0.856,0.537,0.19,0.965,0.257,0.977,0.626,0.245;0.993,0.266,0.974,0.136,0.747,0.14,0.246,0.1,0.449,0.952;0.159,0.4,0.72,0.513,0.569,0.26,0.23,0.871,0.0913,0.671;0.937,0.109,0.895,0.621,0.997,0.231,0.777,0.589,0.851,0.578;0.865,0.483,0.861,0.286,0.506,0.575,0.933,0.175,0.19,0.749;0.174,0.704,0.912,0.557,0.0958,0.691,0.304,0.173,0.048,0.972;0.882,0.761,0.854,0.781,0.663,0.637,0.524,0.561,0.451,0.116;0.8,0.464,0.571,0.747,0.559,0.915,0.826,0.75,0.107,0.492;0.853,0.425,0.282,0.406,0.625,0.0887,0.857,0.175,0.966,0.229;0.607,0.186,0.368,0.177,0.255,0.983,0.844,0.282,0.736,0.0888;0.892,0.79,0.884,0.0155,0.286,0.888,0.251,0.0763,0.396,0.744;0.685,0.655,0.712,0.045,0.238,0.0181,0.75,0.59,0.655,0.271;aa;
0.102;aaaa;0.815;a;0.299;0.135;aaaaa;a;0.78;aa;0.654;0.00829;0.329;0.816;0.97;0.68;a;aaaaaaaa;0.545;0.728;aaa;0.607;aaa;0.367;0.419,0.825,0.491,0.0433,0.554,0.922,0.205,0.599,0.973,0.778;0.74,0.0452,0.837,0.928,0.508,0.0567,0.47,0.0516,0.0332,0.791;0.107,0.768,0.0699,0.17,0.942,0.894,0.101,0.859,0.526,0.558;0.172,0.486,0.169,0.0678,0.911,0.233,0.82,0.867,0.451,0.358;0.167,0.65,0.998,0.603,0.278,0.553,0.683,0.138,0.153,0.311;0.101,0.34,0.266,0.465,0.259,0.907,0.321,0.543,0.551,0.669;0.364,0.442,0.328,0.476,0.923,0.87,0.845,0.593,0.349,0.472;0.673,0.0572,0.222,0.549,0.235,0.475,0.893,0.391,0.657,0.866;0.198,0.518,0.597,0.494,0.857,0.951,0.393,0.567,0.339,0.613;0.807,0.0576,0.123,0.912,0.943,0.297,0.625,0.827,0.152,0.176;0.185,0.558,0.385,0.992,0.521,0.779,0.627,0.677,0.0133,0.128;0.381,0.748,0.0327,0.753,0.983,0.903,0.512,0.0116,0.828,0.497;0.146,0.564,0.334,0.376,0.232,0.554,0.923,0.45,0.58,0.856;0.852,0.444,0.0743,0.0194,0.772,0.939,0.0916,0.822,0.166,0.438;0.794,0.543,0.723,0.011,0.574,0.477,0.638,0.994,0.663,0.792;0.56,0.0671,0.0247,0.957,0.0632,0.714,0.665,0.764,0.176,0.699;0.586,0.911,0.763,0.234,0.45,0.854,0.371,0.649,0.839,0.502;0.966,0.853,0.638,0.283,0.726,0.318,0.638,0.925,0.248,0.938;0.526,0.212,0.702,0.933,0.279,0.542,0.835,0.106,0.261,0.353;0.824,0.533,0.0147,0.259,0.073,0.572,0.987,0.00149,0.0971,0.829;0.0329,0.431,0.347,0.0864,0.617,0.248,0.56,0.424,0.534,0.66;0.659,0.597,0.296,0.149,0.22,0.0432,0.387,0.343,0.886,0.0938;0.0148,0.273,0.984,0.954,0.034,0.824,0.698,0.421,0.668,0.131;0.201,0.117,0.542,0.181,0.238,0.98,0.271,0.302,0.241,0.392;aaaaa;
