ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.683;a;0.972;aa;a;aa;0.283;0.752;0.619;0.0864;0.629;aaaaaaa;0.0613;0.51;aaaaaa;aaa;aa;0.768;0.284;a;0.888;0.0218,0.713,0.413,0.315,0.74,0.617,0.625,0.477,0.454,0.718;0.475,0.611,0.0683,0.509,0.441,0.985,0.877,0.011,0.0214,0.99;0.9,0.655,0.321,0.42,0.0928,0.669,0.13,0.578,0.559,0.545;0.118,0.417,0.378,0.0287,0.238,0.0727,0.364,0.164,0.153,0.796;0.116,0.963,0.379,0.618,0.106,0.748,0.363,0.673,0.111,0.837;0.646,0.794,0.743,0.831,0.774,0.593,0.866,0.583,0.217,0.277;0.491,0.283,0.731,0.459,0.99,0.398,0.419,0.976,0.0495,0.211;0.412,0.208,0.823,0.928,0.0123,0.502,0.341,0.519,0.4,0.228;0.114,0.342,0.202,0.677,0.88,0.771,0.491,0.146,0.767,0.321;0.943,0.709,0.882,0.318,0.486,0.0899,0.809,0.853,0.881,0.387;0.724,0.496,0.35,0.036,0.62,0.387,0.84,0.997,0.186,0.874;0.798,0.0816,0.0218,0.0247,0.954,0.00437,0.498,0.812,0.318,0.291;0.477,0.768,0.0838,0.617,0.646,0.304,0.374,0.339,0.859,0.698;0.866,0.6,0.256,0.336,0.733,0.268,0.107,0.291,0.894,0.07;0.885,0.993,0.29,0.866,0.152,0.876,0.117,0.102,0.897,0.378;0.0173,0.174,0.831,0.681,0.308,0.241,0.667,0.22,0.695,0.188;0.618,0.45,0.59,0.614,0.0236,0.478,0.144,0.568,0.393,0.0542;0.677,0.605,0.0709,0.283,0.384,0.869,0.895,0.398,0.748,0.106;0.912,0.0246,0.222,0.51,0.527,0.981,0.889,0.332,0.293,0.0998;0.862,0.149,0.612,0.0484,0.688,0.906,0.287,0.149,0.963,0.629;0.352,0.0077,0.465,0.188,0.894,0.964,0.391,0.966,0.733,0.993;a;
0.431;a;0.627;aaa;aa;aaaa;0.716;0.368;0.982;0.678;0.0625;aaaaaaaaa;0.683;0.955;aa;a;aa;0.168;0.182;a;0.259;0.704,0.985,0.487,0.763,0.168,0.185,0.514,0.0792,0.585,0.551;0.136,0.24,0.218,0.414,0.476,0.849,0.624,0.571,0.448,0.373;0.514,0.269,0.663,0.583,0.296,0.41,0.772,0.209,0.714,0.583;0.812,0.657,0.0187,0.633,0.0653,0.0822,0.264,0.238,0.462,0.394;0.908,0.546,0.219,0.372,0.514,0.512,0.238,0.576,0.797,0.275;0.311,0.868,0.783,0.414,0.912,0.905,0.578,0.713,0.123,0.604;0.717,0.832,0.542,0.317,0.652,0.24,0.995,0.349,0.797,0.302;0.0485,0.501,0.215,0.614,0.527,0.642,0.832,0.014,0.369,0.816;0.496,0.18,0.262,0.909,0.696,0.73,0.27,0.385,0.516,0.634;0.893,0.706,0.0169,0.506,0.139,0.928,0.333,0.954,0.388,0.427;0.253,0.107,0.524,0.425,0.307,0.398,0.106,0.333,0.081,0.747;0.19,0.621,0.991,0.66,0.477,0.852,0.874,0.345,0.955,0.309;0.595,0.804,0.556,0.742,0.871,0.0152,0.634,0.551,0.113,0.931;0.421,0.0313,0.194,0.906,0.0957,0.765,0.065,0.17,0.499,0.759;0.712,0.799,0.174,0.86,0.133,0.475,0.0378,0.0031,0.0471,0.887;0.404,0.574,0.00142,0.855,0.283,0.112,0.941,0.0639,0.103,0.743;0.519,0.314,0.902,0.468,0.413,0.67,0.346,0.919,0.664,0.0611;0.195,0.0382,0.209,0.93,0.216,0.231,0.323,0.221,0.345,0.458;0.46,0.696,0.151,0.456,0.82,0.924,0.597,0.362,0.173,0.477;0.264,0.808,0.114,0.476,0.993,0.464,0.639,0.0401,0.734,0.727;0.483,0.342,0.947,0.347,0.0634,0.278,0.448,0.405,0.611,0.768;aaaaaaaa;
0.841;a;0.0999;aaa;a;aaaaaa;0.944;0.839;0.716;0.315;0.598;aaaa;0.236;0.413;aaaaaaa;a;aaa;0.306;0.955;aaaaa;0.655;0.782,0.376,0.671,0.00736,0.773,0.15,0.41,0.0992,0.378,0.606;0.324,0.721,0.842,0.0923,0.457,0.657,0.331,0.782,0.893,0.355;0.435,0.114,0.626,0.904,0.695,0.95,0.00991,0.494,0.372,0.667;0.379,0.882,0.973,0.443,0.095,0.638,0.212,0.965,0.0213,0.417;0.381,0.00197,0.0678,0.832,0.495,0.364,0.476,0.975,0.972,0.624;0.588,0.73,0.308,0.667,0.161,0.39,0.0312,0.663,0.955,0.222;0.139,0.485,0.39,0.329,0.332,0.669,0.422,0.932,0.217,0.321;0.163,0.476,0.367,0.913,0.14,0.114,0.457,0.688,0.824,0.457;0.341,0.645,0.759,0.818,0.272,0.00686,0.252,0.939,0.378,0.866;0.697,0.743,0.406,0.699,0.782,0.884,0.205,0.893,0.516,0.389;0.887,0.185,0.153,0.0444,0.479,0.602,0.519,0.41,0.449,0.813;0.554,0.118,0.603,0.721,0.481,0.18,0.0929,0.211,0.681,0.846;0.83,0.847,0.101,0.278,0.894,0.569,0.416,0.258,0.0934,0.268;0.441,0.546,0.336,0.874,0.606,0.781,0.287,0.368,0.43,0.924;0.952,0.0218,0.0115,0.107,0.968,0.648,0.573,0.474,0.63,0.0619;0.78,0.229,0.176,0.143,0.584,0.192,0.729,0.93,0.541,0.445;0.261,0.658,0.551,0.35,0.854,0.61,0.166,0.547,0.911,0.334;0.776,0.699,0.206,0.319,0.687,0.395,0.57,0.34,0.816,0.495;0.176,0.365,0.0969,0.265,0.542,0.0174,0.0301,0.859,0.0619,0.608;0.45,0.904,0.509,0.967,0.841,0.124,0.337,0.454,0.679,0.284;0.653,0.961,0.0403,0.126,0.444,0.249,0.249,0.834,0.34,0.424;aa;
0.432;a;0.785;a;a;aaaa;0.158;0.911;0.401;0.106;0.231;aaaa;0.629;0.49;a;aaaaa;a;0.0796;0.571;aaaa;0.762;0.165,0.645,0.616,0.426,0.975,0.242,0.724,0.9,0.684,0.905;0.374,0.488,0.423,0.759,0.577,0.0351,0.494,0.0627,0.964,0.867;0.612,0.944,0.543,0.304,0.76,0.68,0.511,0.555,0.177,0.843;0.956,0.286,0.95,0.848,0.721,0.858,0.233,0.3,0.726,0.203;0.136,0.125,0.508,0.926,0.981,0.646,0.42,0.262,0.275,0.847;0.573,0.653,0.932,0.0971,0.533,0.668,0.704,0.575,0.428,0.238;0.162,0.933,0.471,0.253,0.762,0.89,0.98,0.883,0.391,0.548;0.187,0.265,0.713,0.113,0.0267,0.331,0.943,0.667,0.46,0.168;0.987,0.444,0.573,0.744,0.528,0.157,0.933,0.577,0.772,0.404;0.487,0.0952,0.241,0.228,0.123,0.296,0.675,0.759,0.887,0.396;0.784,0.626,0.656,0.861,0.638,0.216,0.471,0.431,0.144,0.517;0.204,0.774,0.226,0.373,0.959,0.968,0.485,0.924,0.48,0.19;0.563,0.546,0.14,0.997,0.831,0.803,0.972,0.674,0.225,0.404;0.0246,0.412,0.692,0.885,0.971,0.571,0.641,0.152,0.41,0.474;0.242,0.656,0.119,0.0431,0.206,0.709,0.402,0.142,0.536,0.345;0.962,0.715,0.681,0.486,0.778,0.733,0.179,0.412,0.261,0.259;0.0537,0.0175,0.355,0.764,0.356,0.253,0.36,0.0729,0.971,0.694;0.801,0.844,0.479,0.529,0.442,0.825,0.272,0.814,0.951,0.849;0.912,0.535,0.205,0.608,0.0845,0.794,0.53,0.0442,0.0543,0.451;0.539,0.64,0.426,0.799,0.786,0.592,0.0211,0.223,0.814,0.0947;0.173,0.799,0.039,0.783,0.184,0.662,0.296,0.885,0.363,0.243;aaa;
0.125;a;0.0293;aaa;a;aaa;0.369;0.904;0.595;0.962;0.21;a;0.0474;0.473;aaaaaaa;a;a;0.0397;0.879;a;0.246;0.3,0.953,0.829,0.285,0.0506,0.0818,0.228,0.583,0.477,0.798;0.366,0.267,0.686,0.881,0.932,0.186,0.419,0.583,0.472,0.636;0.82,0.627,0.447,0.675,0.792,0.132,0.93,0.864,0.82,0.821;0.0671,0.119,0.278,0.284,0.486,0.584,0.376,0.452,0.193,0.277;0.809,0.977,0.449,0.779,0.998,0.889,0.65,0.464,0.165,0.14;0.433,0.917,0.966,0.238,0.982,0.949,0.566,0.229,0.16,0.91;0.443,0.234,0.511,0.425,0.873,0.0525,0.0614,0.331,0.266,0.941;0.115,0.622,0.217,0.736,0.716,0.316,0.921,0.0842,0.0488,0.643;0.515,0.645,0.544,0.708,0.301,0.0325,0.671,0.744,0.749,0.797;0.61,0.606,0.0916,0.827,0.243,0.598,0.34,0.468,0.246,0.253;0.991,0.995,0.873,0.268,0.444,0.267,0.955,0.244,0.992,0.548;0.0695,0.979,0.204,0.238,0.916,0.361,0.116,0.175,0.176,0.875;0.267,0.384,0.561,0.328,0.59,0.829,0.809,0.848,0.435,0.371;0.492,0.111,0.789,0.496,0.363,0.769,0.758,0.292,0.0929,0.683;0.304,0.471,0.524,0.432,0.157,0.103,0.372,0.0873,0.961,0.871;0.328,0.759,0.9,0.458,0.912,0.947,0.976,0.18,0.344,0.957;0.934,0.173,0.743,0.501,0.409,0.613,0.667,0.561,0.792,0.847;0.94,0.751,0.934,0.161,0.921,0.166,0.777,0.549,0.688,0.81;0.939,0.766,0.192,0.562,0.108,0.82,0.157,0.0208,0.375,0.0454;0.647,0.364,0.706,0.281,0.253,0.0204,0.11,0.647,0.931,0.824;0.646,0.259,0.882,0.59,0.759,0.634,0.732,0.0525,0.722,0.512;aaa;
0.736;a;0.326;aaa;aa;a;0.187;0.616;0.0496;0.97;0.455;aaaaaa;0.364;0.358;aaaaaa;aaaa;aaa;0.702;0.616;aa;0.366;0.89,0.585,0.459,0.321,0.783,0.834,0.788,0.408,0.623,0.625;0.189,0.927,0.787,0.347,0.359,0.126,0.197,0.439,0.589,0.178;0.724,0.92,0.679,0.141,0.213,0.161,0.608,0.961,0.43,0.842;0.682,0.137,0.112,0.329,0.322,0.762,0.197,0.0858,0.978,0.574;0.13,0.981,0.98,0.323,0.0285,0.576,0.575,0.212,0.682,0.403;0.975,0.773,0.58,0.138,0.768,0.617,0.895,0.108,0.414,0.73;0.48,0.982,0.91,0.656,0.436,0.133,0.95,0.957,0.739,0.471;0.742,0.495,0.322,0.83,0.925,0.395,0.436,0.223,0.785,0.673;0.569,0.934,0.142,0.859,0.539,0.619,0.808,0.886,0.631,0.0381;0.854,0.141,0.4,0.635,0.699,0.189,0.814,0.817,0.214,0.618;0.404,0.162,0.529,0.832,0.637,0.0272,0.924,0.864,0.442,0.167;0.988,0.693,0.619,0.691,0.969,0.57,0.149,0.997,0.872,0.771;0.726,0.123,0.761,0.677,0.289,0.648,0.33,0.385,0.761,0.985;0.768,0.579,0.233,0.511,0.793,0.914,0.149,0.742,0.192,0.974;0.000895,0.0481,0.888,0.866,0.165,0.607,0.119,0.895,0.0978,0.126;0.962,0.469,0.271,0.126,0.422,0.198,0.458,0.465,0.664,0.292;0.712,0.905,0.172,0.0731,0.979,0.85,0.726,0.218,0.723,0.515;0.112,0.646,0.994,0.706,0.251,0.235,0.374,0.908,0.993,0.16;0.833,0.276,0.615,0.118,0.672,0.385,0.563,0.759,0.977,0.27;0.721,0.535,0.318,0.079,0.302,0.661,0.22,0.839,0.932,0.15;0.879,0.0193,0.882,0.824,0.631,0.161,0.189,0.553,0.401,0.868;aaaaaaaaa;
0.0644;a;0.2;aaa;a;aaaaaaaaa;0.383;0.829;0.263;0.482;0.231;aaaaaaaaa;0.575;0.365;aaaaa;aaaa;aaa;0.744;0.638;aaaa;0.753;0.382,0.515,0.471,0.867,0.507,0.0653,0.0575,0.977,0.751,0.607;0.717,0.726,0.0578,0.625,0.573,0.204,0.00707,0.829,0.153,0.0351;0.45,0.43,0.82,0.1,0.139,0.525,0.337,0.446,0.626,0.397;0.537,0.474,0.129,0.308,0.493,0.219,0.78,0.066,0.191,0.635;0.882,0.285,0.388,0.0641,0.729,0.571,0.64,0.318,0.0625,0.56;0.455,0.32,0.972,0.926,0.934,0.54,0.244,0.292,0.884,0.307;0.799,0.354,0.556,0.353,0.383,0.423,0.178,0.958,0.194,0.997;0.82,0.652,0.971,0.295,0.0151,0.621,0.513,0.364,0.158,0.355;0.749,0.57,0.779,0.257,0.522,0.287,0.133,0.406,0.715,0.501;0.794,0.778,0.158,0.498,0.185,0.186,0.828,0.236,0.667,0.228;0.141,0.259,0.889,0.884,0.147,0.911,0.437,0.0558,0.426,0.984;0.727,0.0483,0.391,0.201,0.862,0.732,0.711,0.275,0.0239,0.189;0.106,0.0121,0.163,0.244,0.152,0.607,0.964,0.0171,0.862,0.673;0.959,0.397,0.324,0.627,0.993,0.92,0.899,0.291,0.0728,0.304;0.746,0.975,0.767,0.182,0.778,0.472,0.206,0.549,0.928,0.4;0.00645,0.33,0.708,0.565,0.441,0.549,0.552,0.429,0.816,0.116;0.0945,0.269,0.17,0.75,0.0217,0.738,0.513,0.664,0.815,0.978;0.729,0.428,0.744,0.0399,0.359,0.633,0.468,0.405,0.714,0.146;0.425,0.812,0.838,0.828,0.515,0.428,0.467,0.347,0.382,0.377;0.241,0.708,0.681,0.571,0.887,0.323,0.587,0.382,0.198,0.547;0.153,0.904,0.262,0.148,0.963,0.16,0.0528,0.957,0.273,0.778;aaaaaaaaaa;
0.806;a;0.115;a;a;aaa;0.57;0.515;0.568;0.952;0.378;aaaaaaaaa;0.0592;0.783;aaaaaaa;aaa;aaa;0.376;0.21;aa;0.513;0.161,0.612,0.596,0.222,0.277,0.663,0.3,0.136,0.461,0.419;0.15,0.0364,0.312,0.871,0.349,0.336,0.305,0.962,0.512,0.618;0.545,0.164,0.656,0.425,0.819,0.699,0.425,0.608,0.297,0.0132;0.924,0.0514,0.4,0.689,0.18,0.602,0.962,0.236,0.161,0.941;0.724,0.511,0.948,0.963,0.243,0.415,0.108,0.921,0.0171,0.134;0.368,0.487,0.897,0.896,0.269,0.455,0.326,0.164,0.00294,0.365;0.334,0.772,0.219,0.53,0.95,0.61,0.641,0.534,0.0901,0.16;0.466,0.835,0.832,0.188,0.0387,0.901,0.587,0.0201,0.819,0.813;0.607,0.378,0.686,0.124,0.234,0.859,0.396,0.919,0.917,0.41;0.574,0.706,0.129,0.986,0.198,0.542,0.371,0.987,0.818,0.664;0.302,0.494,0.05,0.865,0.823,0.723,0.0629,0.933,0.652,0.405;0.306,0.8,0.792,0.791,0.161,0.908,0.343,0.833,0.676,0.947;0.321,0.147,0.762,0.641,0.724,0.0605,0.00084,0.126,0.947,0.0258;0.428,0.43,0.413,0.757,0.761,0.934,0.53,0.623,0.906,0.423;0.62,0.097,0.597,0.0404,0.772,0.628,0.295,0.552,0.226,0.0907;0.977,0.314,0.355,0.202,0.146,0.295,0.653,0.39,0.492,0.169;0.647,0.373,0.412,0.289,0.299,0.00968,0.746,0.613,0.296,0.386;0.834,0.588,0.73,0.4,0.169,0.4,0.839,0.851,0.65,0.824;0.627,0.091,0.673,0.172,0.636,0.98,0.0379,0.457,0.0582,0.533;0.636,0.8,0.772,0.133,0.522,0.553,0.73,0.764,0.913,0.302;0.568,0.791,0.312,0.299,0.636,0.314,0.765,0.386,0.106,0.265;aa;
0.846;a;0.811;aaa;aa;aaaaa;0.997;0.832;0.813;0.749;0.141;aaaaaaaa;0.478;0.0551;aaaaaaa;aaaa;aaaaa;0.243;0.385;aaaaaa;0.489;0.206,0.995,0.0765,0.431,0.205,0.805,0.0856,0.126,0.6,0.105;0.82,0.952,0.932,0.324,0.512,0.189,0.406,0.103,0.897,0.119;0.486,0.289,0.848,0.443,0.129,0.813,0.457,0.913,0.716,0.777;0.358,0.0789,0.367,0.211,0.176,0.225,0.563,0.968,0.829,0.685;0.765,0.32,0.79,0.288,0.939,0.726,0.0245,0.169,0.959,0.826;0.7,0.971,0.58,0.74,0.376,0.751,0.295,0.107,0.862,0.528;0.467,0.667,0.584,0.736,0.821,0.559,0.0566,0.964,0.817,0.542;0.392,0.611,0.438,0.264,0.785,0.459,0.12,0.252,0.324,0.682;0.634,0.128,0.377,0.94,0.213,0.699,0.503,0.275,0.241,0.981;0.915,0.117,0.0219,0.308,0.126,0.898,0.571,0.386,0.589,0.526;0.677,0.755,0.221,0.138,0.984,0.509,0.405,0.818,0.508,0.76;0.191,0.948,0.845,0.434,0.662,0.891,0.293,0.199,0.0942,0.197;0.555,0.32,0.42,0.545,0.1,0.131,0.206,0.601,0.761,0.552;0.94,0.511,0.97,0.377,0.956,0.926,0.697,0.281,0.508,0.754;0.238,0.613,0.023,0.128,0.0453,0.0166,0.543,0.761,0.744,0.715;0.662,0.822,0.228,0.583,0.534,0.876,0.96,0.0116,0.563,0.684;0.0197,0.563,0.374,0.957,0.00387,0.0239,0.931,0.721,0.726,0.17;0.484,0.973,0.443,0.0458,0.726,0.844,0.122,0.709,0.604,0.516;0.235,0.112,0.871,0.785,0.629,0.392,0.473,0.998,0.251,0.761;0.471,0.27,0.53,0.121,0.621,0.197,0.0219,0.257,0.609,0.066;0.734,0.544,0.266,0.874,0.739,0.161,0.473,0.298,0.297,0.381;aaaaa;
0.255;a;0.308;aa;aa;aaaaaaaa;0.278;0.601;0.665;0.439;0.319;aaa;0.308;0.845;aaaaaaaa;aaa;aaa;0.661;0.606;aaa;0.474;0.473,0.509,0.737,0.758,0.745,0.83,0.108,0.39,0.105,0.514;0.962,0.991,0.517,0.787,0.652,0.686,0.933,0.118,0.097,0.0771;0.408,0.894,0.077,0.941,0.895,0.389,0.953,0.342,0.98,0.314;0.212,0.77,0.746,0.769,0.744,0.695,0.776,0.3,0.951,0.711;0.64,0.753,0.367,0.623,0.825,0.205,0.779,0.867,0.0808,0.147;0.262,0.684,0.342,0.378,0.806,0.597,0.377,0.394,0.963,0.884;0.899,0.203,0.00161,0.0663,0.789,0.377,0.473,0.846,0.969,0.419;0.0415,0.97,0.634,0.725,0.974,0.188,0.216,0.671,0.956,0.774;0.968,0.832,0.384,0.697,0.602,0.25,0.538,0.343,0.449,0.136;0.0658,0.464,0.584,0.672,0.255,0.473,0.569,0.633,0.538,0.163;0.909,0.205,0.435,0.201,0.904,0.538,0.878,0.702,0.714,0.506;0.705,0.605,0.33,0.85,0.305,0.548,0.147,0.526,0.011,0.986;0.335,0.474,0.218,0.689,0.221,0.698,0.339,0.842,0.811,0.994;0.472,0.859,0.598,0.876,0.309,0.904,0.154,0.191,0.968,0.436;0.594,0.518,0.503,0.166,0.469,0.954,0.572,0.39,0.0725,0.895;0.507,0.16,0.495,0.875,0.96,0.126,0.515,0.52,0.407,0.648;0.429,0.503,0.061,0.443,0.756,0.894,0.367,0.407,0.413,0.229;0.22,0.867,0.23,0.197,0.651,0.169,0.734,0.173,0.8,0.893;0.712,0.214,0.208,0.794,0.999,0.649,0.207,0.432,0.62,0.56;0.852,0.1,0.633,0.947,0.592,0.201,0.909,0.58,0.206,0.902;0.729,0.748,0.663,0.981,0.427,0.105,0.918,0.299,0.434,0.414;aaaa;
0.593;a;0.731;aa;aa;aaaaaaaaaa;0.875;0.582;0.108;0.818;0.682;aaaaaaaa;0.81;0.591;aaaaaaaa;aa;a;0.233;0.343;aaa;0.274;0.214,0.939,0.845,0.0279,0.227,0.183,0.673,0.162,0.538,0.279;0.759,0.379,0.124,0.85,0.641,0.573,0.743,0.507,0.639,0.0974;0.588,0.775,0.959,0.482,0.0315,0.189,0.689,0.962,0.454,0.939;0.435,0.318,0.448,0.729,0.0978,0.499,0.666,0.551,0.527,0.000982;0.507,0.954,0.918,0.617,0.782,0.163,0.659,0.538,0.0117,0.983;0.0811,0.512,0.519,0.935,0.774,0.0887,0.153,0.221,0.799,0.763;0.416,0.267,0.871,0.82,0.0503,0.904,0.875,0.522,0.996,0.979;0.933,0.599,0.822,0.263,0.0945,0.822,0.106,0.0867,0.977,0.694;0.973,0.861,0.883,0.531,0.871,0.578,0.889,0.151,0.773,0.986;0.837,0.632,0.345,0.192,0.69,0.837,0.353,0.181,0.0796,0.0415;0.123,0.724,0.832,0.419,0.919,0.744,0.582,0.476,0.736,0.953;0.832,0.052,0.394,0.625,0.639,0.296,0.998,0.98,0.446,0.0989;0.985,0.738,0.521,0.0104,0.421,0.134,0.914,0.27,0.614,0.99;0.619,0.455,0.207,0.0256,0.884,0.17,0.317,0.565,0.251,0.538;0.203,0.118,0.751,0.425,0.343,0.447,0.512,0.574,0.557,0.924;0.513,0.785,0.131,0.75,0.766,0.221,0.203,0.582,0.649,0.747;0.446,0.0387,0.449,0.679,0.704,0.374,0.38,0.159,0.0186,0.684;0.345,0.0184,0.223,0.255,0.634,0.345,0.312,0.415,0.545,0.0866;0.299,0.89,0.152,0.0153,0.83,0.607,0.654,0.113,0.0476,0.57;0.396,0.878,0.195,0.31,0.529,0.69,0.234,0.313,0.459,0.846;0.309,0.887,0.347,0.671,0.00993,0.872,0.414,0.133,0.525,0.992;aaaa;
0.323;a;0.479;aaa;a;aaaaaa;0.763;0.999;0.227;0.325;0.93;aaaaaa;0.683;0.74;aaaaaa;aa;aaa;0.14;0.897;aaaaaa;0.0184;0.633,0.471,0.326,0.499,0.236,0.294,0.261,0.785,0.577,0.936;0.612,0.608,0.304,0.936,0.0188,0.611,0.187,0.232,0.335,0.128;0.216,0.643,0.542,0.101,0.839,0.849,0.775,0.732,0.571,0.362;0.589,0.202,0.876,0.551,0.913,0.752,0.318,0.799,0.54,0.727;0.742,0.755,0.427,0.48,0.857,0.671,0.284,0.718,0.693,0.865;0.878,0.92,0.769,0.998,0.938,0.747,0.918,0.707,0.00231,0.896;0.417,0.0455,0.494,0.836,0.538,0.238,0.216,0.659,0.334,0.455;0.597,0.547,0.344,0.0712,0.986,0.914,0.0848,0.925,0.0999,0.447;0.028,0.00473,0.518,0.444,0.374,0.747,0.734,0.132,0.215,0.02;0.0801,0.672,0.0798,0.845,0.7,0.664,0.615,0.855,0.449,0.358;0.964,0.641,0.357,0.0889,0.334,0.648,0.918,0.628,0.626,0.366;0.977,0.116,0.832,0.913,0.305,0.471,0.718,0.888,0.622,0.0245;0.758,0.653,0.391,0.86,0.329,0.062,0.872,0.434,0.275,0.678;0.531,0.129,0.77,0.566,0.41,0.276,0.539,0.786,0.483,0.128;0.249,0.619,0.298,0.66,0.13,0.698,0.759,0.722,0.939,0.262;0.661,0.714,0.247,0.345,0.374,0.216,0.421,0.333,0.638,0.894;0.575,0.882,0.824,0.301,0.526,0.582,0.292,0.18,0.869,0.2;0.925,0.839,0.0661,0.871,0.356,0.894,0.137,0.918,0.232,0.327;0.968,0.666,0.0463,0.0208,0.328,0.844,0.63,0.502,0.344,0.813;0.378,0.657,0.965,0.937,0.562,0.462,0.765,0.816,0.0952,0.749;0.0846,0.24,0.93,0.286,0.642,0.671,0.35,0.742,0.154,0.436;aaaaa;
0.36;a;0.527;a;aa;aaaaaaaaa;0.377;0.83;0.541;0.319;0.874;aaaa;0.332;0.794;aa;aaaaa;aaa;0.78;0.652;aaaaa;0.157;0.826,0.604,0.229,0.489,0.753,0.62,0.931,0.105,0.922,0.951;0.764,0.651,0.285,0.555,0.426,0.938,0.664,0.635,0.503,0.634;0.915,0.921,0.465,0.918,0.308,0.291,0.523,0.527,0.886,0.638;0.4,0.653,0.679,0.0556,0.102,0.521,0.12,0.224,0.0651,0.652;0.591,0.0733,0.674,0.341,0.642,0.231,0.0132,0.987,0.981,0.78;0.921,0.463,0.296,0.836,0.325,0.745,0.215,0.557,0.706,0.444;0.859,0.0679,0.868,0.734,0.246,0.15,0.289,0.335,0.599,0.252;0.71,0.836,0.47,0.874,0.292,0.934,0.204,0.292,0.527,0.0379;0.802,0.269,0.995,0.483,0.434,0.529,0.942,0.493,0.562,0.49;0.357,0.733,0.366,0.301,0.609,0.679,0.000128,0.149,0.0943,0.708;0.77,0.843,0.901,0.241,0.345,0.866,0.739,0.646,0.323,0.0287;0.877,0.0523,0.777,0.0768,0.56,0.917,0.737,0.0267,0.508,0.304;0.131,0.658,0.877,0.237,0.413,0.871,0.981,0.315,0.758,0.257;0.525,0.49,0.691,0.817,0.768,0.287,0.828,0.267,0.129,0.581;0.105,0.379,0.127,0.207,0.996,0.34,0.0607,0.441,0.689,0.684;0.498,0.278,0.0514,0.807,0.226,0.812,0.118,0.22,0.274,0.507;0.451,0.552,0.781,0.773,0.988,0.518,0.0298,0.635,0.379,0.64;0.32,0.736,0.995,0.869,0.708,0.0252,0.969,0.723,0.44,0.525;0.468,0.855,0.034,0.649,0.0404,0.159,0.167,0.353,0.578,0.289;0.835,0.00742,0.775,0.0118,0.271,0.865,0.838,0.418,0.117,0.0182;0.406,0.281,0.543,0.9,0.00743,0.807,0.212,0.163,0.992,0.659;aaaaaaa;
0.247;a;0.653;aa;aa;aa;0.67;1;0.549;0.458;0.966;a;0.517;0.231;aaaaa;aaa;aaaaa;0.668;0.942;aaaa;0.584;0.154,0.4,0.629,0.849,0.334,0.0892,0.36,0.591,0.456,0.364;0.122,0.0437,0.627,0.0613,0.135,0.974,0.554,0.136,0.938,0.956;0.735,0.203,0.669,0.487,0.1,0.698,0.781,0.373,0.989,0.491;0.164,0.144,0.3,0.338,0.675,0.205,0.417,0.547,0.099,0.715;0.926,0.658,0.682,0.0519,0.981,0.903,0.368,0.163,0.00163,0.379;0.0896,0.123,0.23,0.732,0.651,0.486,0.703,0.902,0.958,0.109;0.746,0.788,0.308,0.457,0.142,0.777,0.942,0.758,0.475,0.641;0.632,0.85,0.581,0.0952,0.762,0.284,0.748,0.934,0.415,0.967;0.75,0.168,0.434,0.325,0.877,0.501,0.867,0.647,0.173,0.238;0.811,0.29,0.632,0.354,0.586,0.684,0.299,0.64,0.405,0.24;0.442,0.952,0.0699,0.281,0.298,0.6,0.972,0.253,0.155,0.241;0.164,0.475,0.571,0.446,0.842,0.371,0.332,0.116,0.00352,0.164;0.299,0.839,0.334,0.265,0.587,0.28,0.254,0.658,0.306,0.825;0.836,0.757,0.914,0.485,0.586,0.293,0.339,0.472,0.715,0.0698;0.671,0.842,0.543,0.61,0.745,0.352,0.904,0.81,0.338,0.826;0.258,0.113,0.545,0.128,0.0358,0.273,0.569,0.0673,0.426,0.359;0.847,0.851,0.577,0.894,0.436,0.553,0.0492,0.901,0.0812,0.953;0.172,0.651,0.423,0.645,0.663,0.0794,0.724,0.0217,0.12,0.896;0.852,0.505,0.846,0.483,0.545,0.541,0.935,0.736,0.763,0.866;0.513,0.288,0.869,0.403,0.554,0.0556,0.735,0.162,0.385,0.736;0.225,0.744,0.399,0.777,0.124,0.354,0.875,0.773,0.612,0.967;aaaaaaaa;
