ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0775;aaaaaa;0.854;0.225;0.642;0.257;0.357;aa;0.0517,0.867,0.198,0.674,0.583,0.353,0.0694,0.0228,0.389,0.163;0.98,0.529,0.154,0.168,0.656,0.476,0.0406,0.315,0.0606,0.854;0.185,0.169,0.358,0.881,0.702,0.355,0.0275,0.128,0.348,0.031;0.399,0.476,0.708,0.935,0.742,0.844,0.381,0.691,0.0233,0.131;0.796,0.227,0.598,0.341,0.889,0.818,0.222,0.06,0.827,0.55;0.577,0.467,0.453,0.341,0.921,0.411,0.453,1,0.766,0.402;0.663,0.375,0.86,0.311,0.869,0.884,0.506,0.175,0.525,0.593;0.107,0.672,0.583,0.165,0.122,0.645,0.188,0.406,0.606,0.733;aaaa;
0.577;a;0.579;0.463;0.442;0.329;0.462;aaa;0.177,0.969,0.589,0.226,0.675,0.154,0.366,0.695,0.781,0.283;0.977,0.134,0.638,0.947,0.664,0.787,0.809,0.937,0.201,0.0848;0.361,0.811,0.617,0.108,0.967,0.765,0.129,0.676,0.308,0.782;0.691,0.318,0.718,0.69,0.306,0.208,0.757,0.806,0.923,0.476;0.301,0.58,0.533,0.766,0.313,0.866,0.0185,0.222,0.828,0.655;0.327,0.0305,0.698,0.000787,0.703,0.688,0.598,0.522,0.682,0.42;0.803,0.284,0.128,0.451,0.637,0.707,0.594,0.711,0.701,0.224;0.883,0.367,0.0329,0.786,0.541,0.142,0.859,0.501,0.726,0.137;aaaaaaa;
0.435;aaaaa;0.0188;0.4;0.848;0.593;0.767;aaa;0.87,0.835,0.036,0.548,0.675,0.232,0.00692,0.906,0.217,0.671;0.301,0.188,0.928,0.707,0.547,0.498,0.894,0.185,0.484,0.614;0.494,0.185,0.36,0.607,0.738,0.444,0.229,0.251,0.437,0.705;0.697,0.534,0.936,0.22,0.181,0.552,0.882,0.544,0.106,0.114;0.0407,0.11,0.671,0.531,0.372,0.568,0.216,0.856,0.217,0.144;0.529,0.51,0.204,0.304,0.911,0.268,0.515,0.175,0.209,0.623;0.204,0.781,0.349,0.529,0.278,0.751,0.137,0.733,0.37,0.725;0.734,0.121,0.409,0.427,0.617,0.26,0.201,0.0082,0.0246,0.635;a;
0.0594;aa;0.518;0.372;0.51;0.796;0.62;aaa;0.884,0.547,0.933,0.12,0.329,0.767,0.312,0.255,0.111,0.19;0.151,0.81,0.891,0.845,0.65,0.117,0.847,0.504,0.99,0.664;0.994,0.434,0.158,0.29,0.292,0.33,0.711,0.353,0.115,0.134;0.284,0.763,0.0195,0.446,0.883,0.345,0.566,0.414,0.0254,0.927;0.385,0.57,0.613,0.541,0.278,0.663,0.0671,0.647,0.178,0.707;0.707,0.648,0.574,0.276,0.603,0.924,0.807,0.218,0.883,0.221;0.769,0.429,0.429,0.0884,0.12,0.392,0.882,0.0289,0.878,0.17;0.533,0.559,0.931,0.0323,0.683,0.125,0.0341,0.637,0.953,0.124;aaaaaaaaa;
0.667;a;0.174;0.202;0.0423;0.0217;0.856;aa;0.43,0.702,0.514,0.974,0.449,0.392,0.925,0.928,0.837,0.709;0.85,0.816,0.545,0.266,0.211,0.98,0.492,0.0847,0.264,0.447;0.228,0.687,0.211,0.814,0.456,0.0693,0.38,0.263,0.998,0.813;0.00709,0.869,0.754,0.995,0.571,0.407,0.672,0.974,0.129,0.492;0.315,0.54,0.287,0.316,0.0344,0.787,0.405,0.159,0.141,0.194;0.282,0.646,0.429,0.749,0.157,0.228,0.0424,0.985,0.156,0.857;0.172,0.479,0.29,0.537,0.279,0.746,0.684,0.879,0.413,0.199;0.532,0.92,0.135,0.627,0.623,0.107,0.999,0.416,0.902,0.0144;aaaaaaaa;
0.738;aaa;0.882;0.00354;0.101;0.477;0.735;a;0.926,0.798,0.0129,0.245,0.868,0.263,0.509,0.409,0.162,0.107;0.771,0.705,0.279,0.709,0.478,0.632,0.822,0.0554,0.939,0.422;0.417,0.906,0.739,0.692,0.861,0.422,0.332,0.724,0.288,0.686;0.17,0.657,0.971,0.0367,0.13,0.719,0.648,0.861,0.479,0.309;0.553,0.339,0.425,0.561,0.108,0.568,0.557,0.789,0.961,0.792;0.217,0.377,0.687,0.997,0.495,0.147,0.258,0.994,0.874,0.614;0.722,0.723,0.319,0.778,0.962,0.0165,0.466,0.585,0.32,0.0574;0.495,0.527,0.069,0.8,0.107,0.347,0.472,0.169,0.975,0.335;aaaaaaaaa;
0.965;aaaaaaaa;0.45;0.736;0.444;0.263;0.562;aa;0.0138,0.403,0.684,0.932,0.414,0.0446,0.413,0.0359,0.215,0.694;0.444,0.278,0.608,0.357,0.106,0.237,0.744,0.843,0.347,0.788;0.575,0.465,0.575,0.781,0.502,0.578,0.787,0.961,0.274,0.325;0.914,0.113,0.798,0.234,0.629,0.249,0.935,0.391,0.818,0.187;0.544,0.417,0.618,0.33,0.151,0.321,0.265,0.66,0.121,0.114;0.76,0.361,0.117,0.708,0.602,0.55,0.0215,0.925,0.441,0.518;0.336,0.344,0.953,0.644,0.111,0.329,0.147,0.955,0.289,0.323;0.487,0.163,0.0969,0.802,0.406,0.239,0.891,0.347,0.962,0.582;aaaaaaaaa;
0.174;aaaaa;0.353;0.192;0.502;0.735;0.271;aa;0.448,0.667,0.457,0.249,0.807,0.825,0.313,0.166,0.468,0.26;0.682,0.383,0.837,0.825,0.457,0.851,0.401,0.184,0.219,0.775;0.267,0.469,0.324,0.231,0.87,0.74,0.279,0.896,0.998,0.645;0.562,0.624,0.921,0.602,0.102,0.349,0.807,0.627,0.884,0.0019;0.104,0.127,0.692,0.238,0.0197,0.202,0.854,0.198,0.967,0.128;0.965,0.317,0.649,0.0517,0.118,0.987,0.71,0.798,0.929,0.549;0.0159,0.738,0.316,0.98,0.206,0.311,0.293,0.166,0.108,0.0891;0.915,0.199,0.228,0.331,0.818,0.0248,0.568,0.853,0.834,0.0362;aaaa;
0.024;aa;0.112;0.379;0.887;0.48;0.811;a;0.0191,0.688,0.527,0.765,0.697,0.18,0.292,0.785,0.893,0.105;0.309,0.0147,0.727,0.856,0.238,0.294,0.769,0.146,0.0119,0.135;0.412,0.755,0.859,0.603,0.562,0.237,0.473,0.206,0.026,0.413;0.378,0.417,0.764,0.349,0.665,0.323,0.872,0.0708,0.632,0.665;0.662,0.346,0.082,0.219,0.999,0.973,0.392,0.769,0.107,0.0768;0.992,0.837,0.0135,0.476,0.609,0.846,0.621,0.164,0.552,0.59;0.134,0.998,0.776,0.352,0.448,0.468,0.612,0.768,0.466,0.523;0.779,0.303,0.0455,0.359,0.992,0.22,0.405,0.21,0.0016,0.811;aaa;
0.212;a;0.294;0.363;0.179;0.957;0.0769;a;0.365,0.424,0.627,0.389,0.412,0.349,0.212,0.468,0.917,0.586;0.053,0.699,0.918,0.0949,0.688,0.079,0.867,0.965,0.366,0.972;0.888,0.516,0.846,0.53,0.384,0.68,0.501,0.641,0.337,0.884;0.0592,0.462,0.467,0.583,0.535,0.874,0.62,0.9,0.649,0.883;0.316,0.375,0.11,0.419,0.488,0.628,0.821,0.0769,0.255,0.626;0.536,0.696,0.96,0.238,0.12,0.61,0.883,0.498,0.342,0.567;0.152,0.836,0.288,0.722,0.143,0.824,0.616,0.0843,0.168,0.262;0.619,0.664,0.345,0.608,0.762,0.642,0.152,0.423,0.844,0.84;aaaa;
0.664;aaaa;0.234;0.223;0.449;0.764;0.17;aaa;0.873,0.887,0.0579,0.218,0.963,0.433,0.881,0.881,0.18,0.453;0.467,0.257,0.606,0.93,0.994,0.396,0.778,0.343,0.545,0.739;0.616,0.975,0.0558,0.423,0.066,0.66,0.666,0.633,0.3,0.557;0.798,0.671,0.161,0.0825,0.146,0.9,0.238,0.18,0.0384,0.438;0.773,0.092,0.563,0.971,0.666,0.718,0.857,0.742,0.786,0.917;0.258,0.271,0.358,0.847,0.677,0.589,0.307,0.933,0.758,0.868;0.37,0.651,0.12,0.0305,0.00659,0.575,0.291,0.0206,0.435,0.374;0.847,0.156,0.527,0.14,0.125,0.497,0.545,0.843,0.178,0.192;a;
0.355;a;0.872;0.666;0.808;0.875;0.151;aa;0.278,0.233,0.145,0.163,0.258,0.934,0.813,0.67,0.807,0.166;0.0552,0.531,0.896,0.00953,0.447,0.554,0.268,0.434,0.819,0.327;0.255,0.657,0.255,0.315,0.575,0.646,0.0708,0.256,0.172,0.915;0.483,0.204,0.988,0.153,0.482,0.184,0.331,0.27,0.242,0.838;0.0519,0.442,0.507,0.781,0.947,0.189,0.972,0.359,0.279,0.455;0.577,0.746,0.764,0.242,0.418,0.336,0.86,0.064,0.124,0.758;0.151,0.832,0.906,0.0878,0.34,0.379,0.406,0.258,0.689,0.192;0.0295,0.71,0.618,0.288,0.637,0.42,0.954,0.321,0.0824,0.146;aaa;
0.896;aaaaaaa;0.693;0.875;0.988;0.585;0.481;aa;0.372,0.565,0.672,0.597,0.728,0.102,0.02,0.933,0.348,0.277;0.0581,0.0806,0.488,0.283,0.062,0.451,0.348,0.864,0.0762,0.34;0.886,0.744,0.329,0.631,0.273,0.987,0.605,0.98,0.836,0.558;0.431,0.99,0.509,0.774,0.979,0.833,0.951,0.483,0.827,0.442;0.424,0.0279,0.647,0.783,0.778,0.991,0.939,0.906,0.604,0.784;0.294,0.347,0.886,0.931,0.075,0.107,0.853,0.995,0.31,0.0466;0.0191,0.4,0.895,0.972,0.808,0.294,0.0187,0.255,0.322,0.835;0.968,0.385,0.306,0.242,0.386,0.91,0.375,0.786,0.998,0.785;aaaaaaaaa;
0.914;a;0.476;0.348;0.485;0.16;0.572;a;0.87,0.0318,0.0254,0.246,0.664,0.755,0.22,0.178,0.27,0.828;0.576,0.0873,0.242,0.309,0.976,0.33,0.149,0.0298,0.541,0.503;0.25,0.671,0.983,0.627,0.119,0.627,0.78,0.283,0.943,0.938;0.0829,0.321,0.423,0.964,0.968,0.427,0.641,0.837,0.185,0.779;0.945,0.654,0.894,0.524,0.0389,0.431,0.0576,0.0906,0.18,0.608;0.255,0.503,0.0478,0.925,0.05,0.673,0.617,0.898,0.193,0.775;0.0207,0.392,0.38,0.146,0.765,0.516,0.65,0.221,0.709,0.337;0.683,0.456,0.8,0.28,0.569,0.523,0.152,0.69,0.0726,0.984;aaaaa;
0.162;aaaa;0.561;0.607;0.504;0.577;0.147;a;0.942,0.507,0.389,0.858,0.687,0.97,0.966,0.924,0.0955,0.88;0.267,0.237,0.743,0.577,0.542,0.92,0.0268,0.122,0.847,0.911;0.401,0.352,0.22,0.627,0.891,0.389,0.461,0.882,0.811,0.249;0.62,0.499,0.669,0.387,0.0988,0.265,0.0556,0.177,0.421,0.804;0.697,0.568,0.971,0.114,0.509,0.178,0.726,0.885,0.661,0.686;0.14,0.477,0.226,0.509,0.0659,0.101,0.0188,0.314,0.595,0.515;0.635,0.935,0.366,0.379,0.822,0.0624,0.604,0.535,0.618,0.105;0.628,0.302,0.591,0.837,0.71,0.46,0.978,0.253,0.502,0.906;aaaaaaaa;
0.957;aaaaaaa;0.0392;0.363;0.319;0.648;0.596;a;0.437,0.111,0.844,0.381,0.729,0.252,0.365,0.443,0.938,0.811;0.57,0.894,0.362,0.291,0.127,0.316,0.553,0.847,0.64,0.353;0.812,0.0408,0.749,0.738,0.552,0.0869,0.828,0.495,0.0934,0.45;0.762,0.153,0.525,0.339,0.186,0.4,0.837,0.56,0.656,0.515;0.54,0.197,0.876,0.987,0.19,0.622,0.616,0.301,0.672,0.792;0.195,0.846,0.525,0.798,0.579,0.93,0.845,0.275,0.738,0.91;0.619,0.188,0.776,0.0747,0.56,0.0307,0.907,0.731,0.268,0.93;0.821,0.0944,0.569,0.856,0.0203,0.0332,0.272,0.743,0.725,0.654;aaaaaaa;
0.944;aaaaaa;0.218;0.645;0.0401;0.902;0.515;aa;0.668,0.597,0.736,0.563,0.66,0.181,0.101,0.0288,0.0741,0.705;0.575,0.401,0.852,0.722,0.805,0.525,0.897,0.464,0.804,0.301;0.623,0.167,0.156,0.801,0.392,0.834,0.771,0.329,0.84,0.95;0.528,0.246,0.573,0.386,0.87,0.33,0.688,0.448,0.977,0.335;0.386,0.48,0.925,0.692,0.548,0.143,0.714,0.275,0.124,0.534;0.276,0.0335,0.562,0.46,0.496,0.183,0.449,0.679,0.692,0.158;0.581,0.303,0.812,0.0337,0.799,0.116,0.132,0.18,0.829,0.273;0.118,0.759,0.239,0.172,0.447,0.133,0.114,0.334,0.572,0.936;aaaaaaa;
0.935;aaaaa;0.624;0.278;0.95;0.843;0.112;a;0.527,0.873,0.261,0.555,0.602,0.242,0.8,0.435,0.853,0.176;0.952,0.752,0.111,0.139,0.0945,0.0715,0.546,0.734,0.967,0.884;0.374,0.361,0.47,0.133,0.0912,0.785,0.318,0.243,0.866,0.199;0.285,0.327,0.681,0.916,0.33,0.56,0.632,0.174,0.726,0.642;0.606,0.655,0.446,0.103,0.371,0.503,0.721,0.12,0.33,0.391;0.929,0.912,0.801,0.711,0.646,0.662,0.501,0.938,0.784,0.411;0.0464,0.165,0.439,0.755,0.143,0.424,0.185,0.238,0.11,0.58;0.727,0.564,0.844,0.616,0.286,0.583,0.237,0.77,0.671,0.0375;aaaaa;
0.826;aaa;0.125;0.272;0.492;0.563;0.509;a;0.848,0.852,0.317,0.348,0.32,0.0826,0.863,0.615,0.183,0.307;0.575,0.94,0.92,0.421,0.234,0.15,0.838,0.518,0.229,0.421;0.84,0.45,0.899,0.0874,0.736,0.544,0.0208,0.59,0.968,0.121;0.819,0.278,0.996,0.334,0.11,0.4,0.964,0.773,0.887,0.373;0.262,0.423,0.888,0.613,0.2,0.373,0.749,0.934,0.328,0.576;0.329,0.606,0.666,0.376,0.0104,0.278,0.468,0.768,0.0708,0.161;0.79,0.735,0.519,0.976,0.112,0.255,0.23,0.155,0.291,0.934;0.751,0.302,0.0217,0.495,0.00869,0.421,0.819,0.716,0.809,0.255;aaaaaaaa;
0.0873;aaaaa;0.856;0.0555;0.783;0.922;0.31;a;0.48,0.632,0.279,0.445,0.864,0.955,0.702,0.0142,0.214,0.456;0.0851,0.167,0.118,0.0235,0.195,0.89,0.397,0.711,0.0821,0.177;0.821,0.333,0.114,0.152,0.893,0.513,0.399,0.715,0.159,0.463;0.854,0.418,0.815,0.98,0.0359,0.675,0.744,0.0983,0.532,0.28;0.844,0.623,0.775,0.0223,0.525,0.357,0.7,0.893,0.356,0.17;0.0417,0.982,0.0607,0.262,0.809,0.41,0.0961,0.273,0.494,0.443;0.152,0.814,0.59,0.21,0.211,0.661,0.644,0.514,0.624,0.706;0.0435,0.97,0.348,0.576,0.0828,0.163,0.96,0.601,0.685,0.00274;aaaa;
0.395;aaaaaaaa;0.659;0.908;0.647;0.156;0.674;a;0.976,0.383,0.27,0.533,0.956,0.435,0.537,0.567,0.0502,0.72;0.735,0.825,0.835,0.997,0.277,0.511,0.52,0.639,0.329,0.986;0.709,0.311,0.424,0.285,0.0967,0.846,0.0397,0.851,0.996,0.734;0.012,0.191,0.882,0.809,0.72,0.881,0.754,0.558,0.597,0.37;0.7,0.0376,0.328,0.29,0.302,0.654,0.493,0.803,0.799,0.177;0.493,0.921,0.742,0.952,0.139,0.664,0.681,0.0654,0.0591,0.296;0.072,0.212,0.94,0.133,0.522,0.775,0.882,0.129,0.582,0.562;0.775,0.409,0.616,0.122,0.322,0.81,0.22,0.279,0.184,0.54;aaaaaaaaaa;
0.251;aa;0.87;0.527;0.835;0.483;0.605;a;0.711,0.469,0.866,0.294,0.458,0.833,0.815,0.121,0.829,0.34;0.399,0.652,0.515,0.82,0.0898,0.118,0.919,0.89,0.108,0.991;0.0502,0.792,0.125,0.41,0.811,0.394,0.414,0.218,0.24,0.0856;0.0749,0.715,0.149,0.355,0.499,0.183,0.432,0.915,0.677,0.262;0.236,0.545,0.582,0.863,0.0985,0.503,0.417,0.372,0.919,0.288;0.0173,0.65,0.333,0.764,0.597,0.761,0.579,0.656,0.526,0.248;0.0823,0.5,0.0285,0.335,0.191,0.0974,0.46,0.765,0.514,0.722;0.17,0.864,0.267,0.0241,0.138,0.48,0.904,0.0364,0.649,0.0473;aaaaaaa;
0.87;aaaaa;0.487;0.0217;0.664;0.0409;0.967;aa;0.933,0.0835,0.979,0.167,0.553,0.771,0.861,0.388,0.375,0.361;0.984,0.0449,0.577,0.733,0.149,0.218,0.483,0.741,0.529,0.182;0.541,0.954,0.519,0.0875,0.268,0.4,0.434,0.56,0.415,0.149;0.0866,0.198,0.282,0.956,0.876,0.19,0.448,0.477,0.0877,0.252;0.161,0.245,0.181,0.149,0.72,0.767,0.344,0.433,0.954,0.471;0.51,0.0774,0.183,0.671,0.249,0.219,0.678,0.264,0.683,0.196;0.816,0.328,0.0639,0.774,0.0677,0.887,0.55,0.176,0.415,0.405;0.999,0.522,0.724,0.867,0.207,0.225,0.367,0.854,0.679,0.396;aaa;
0.0197;a;0.974;0.0324;0.189;0.0624;0.439;aaa;0.398,0.403,0.241,0.922,0.437,0.0011,0.976,0.347,0.797,0.872;0.875,0.715,0.109,0.385,0.517,0.358,0.815,0.0048,0.833,0.437;0.111,0.184,0.564,0.291,0.0639,0.946,0.432,0.123,0.313,0.473;0.697,0.274,0.387,0.91,0.382,0.891,0.217,0.194,0.281,0.818;0.915,0.016,0.0271,0.433,0.627,0.843,0.858,0.338,0.492,0.593;0.7,0.739,0.555,0.863,0.358,0.185,0.0863,0.349,0.256,0.458;0.234,0.541,0.708,0.127,0.971,0.345,0.778,0.726,0.783,0.855;0.0916,0.319,0.668,0.942,0.149,0.895,0.454,0.0111,0.513,0.884;aaaaaaaa;
0.606;aaaa;0.0207;0.892;0.621;0.757;0.561;aaa;0.927,0.486,0.618,0.802,0.792,0.842,0.959,0.471,0.548,0.364;0.577,0.13,0.0899,0.727,0.592,0.771,0.107,0.84,0.886,0.08;0.33,0.863,0.7,0.125,0.137,0.951,0.0707,0.956,0.0589,0.0633;0.796,0.2,0.167,0.84,0.844,0.808,0.132,0.136,0.99,0.409;0.755,0.425,0.314,0.458,0.0236,0.443,0.356,0.964,0.0217,0.1;0.686,0.365,0.224,0.501,0.747,0.235,0.0849,0.215,0.781,0.707;0.515,0.211,0.854,0.991,0.12,0.422,0.0467,0.786,0.668,0.362;0.983,0.6,0.793,0.981,0.97,0.527,0.102,0.292,0.349,0.745;aaaaaaa;
0.831;aaaaaaaa;0.0889;0.624;0.54;0.676;0.0939;aa;0.179,0.607,0.285,0.346,0.267,0.976,0.227,0.453,0.87,0.276;0.99,0.918,0.213,0.678,0.831,0.398,0.98,0.379,0.371,0.114;0.263,0.891,0.684,0.674,0.478,0.714,0.158,0.0959,0.616,0.409;0.0344,0.26,0.476,0.98,0.974,0.722,0.492,0.0591,0.552,0.00912;0.479,0.261,0.661,0.65,0.757,0.817,0.101,0.612,0.648,0.857;0.974,0.546,0.898,0.508,0.755,0.737,0.558,0.0928,0.597,0.384;0.324,0.0508,0.651,0.507,0.811,0.465,0.637,0.925,0.912,0.278;0.824,0.197,0.483,0.478,0.627,0.0814,0.795,0.659,0.853,0.868;a;
0.261;aaaaa;0.0323;0.646;0.212;0.875;0.333;aaa;0.453,0.937,0.775,0.233,0.923,0.157,0.0757,0.281,0.3,0.394;0.627,0.271,0.348,0.137,0.281,0.567,0.44,0.845,0.568,0.404;0.899,0.889,0.222,0.13,0.0212,0.344,0.687,0.826,0.694,0.777;0.352,0.123,0.679,0.228,0.86,0.917,0.496,0.267,0.567,0.493;0.809,0.00462,0.172,0.0582,0.321,0.385,0.161,0.878,0.292,0.045;0.207,0.908,0.393,0.285,0.547,0.377,0.0785,0.961,0.813,0.582;0.719,0.596,0.594,0.182,0.265,0.723,0.163,0.716,0.603,0.25;0.0389,0.449,0.28,0.25,0.39,0.167,0.864,0.629,0.508,0.49;aaaaaaaaa;
0.931;aaaaaaaaa;0.0398;0.115;0.607;0.112;0.805;aaa;0.892,0.036,0.772,0.881,0.353,0.445,0.683,0.456,0.508,0.886;0.26,0.294,0.28,0.703,0.215,0.177,0.467,0.35,0.342,0.0617;0.582,0.767,0.555,0.418,0.983,0.031,0.543,0.681,0.478,0.456;0.18,0.597,0.163,0.253,0.0846,0.419,0.397,0.902,0.805,0.773;0.605,0.636,0.499,0.056,0.818,0.297,0.427,0.00434,0.0828,0.609;0.478,0.61,0.766,0.664,0.346,0.774,0.901,0.87,0.687,0.496;0.876,0.865,0.988,0.456,0.586,0.512,0.521,0.304,0.354,0.79;0.44,0.0758,0.958,0.886,0.0624,0.705,0.882,0.815,0.0503,0.942;aaaaaaa;
0.292;aaa;0.88;0.593;0.146;0.609;0.51;aaa;0.907,0.364,0.753,0.207,0.856,0.515,0.0391,0.912,0.822,0.723;0.0294,0.686,0.849,0.295,0.484,0.318,0.977,0.66,0.808,0.197;0.288,0.874,0.253,0.898,0.907,0.0286,0.309,0.891,0.271,0.896;0.955,0.642,0.236,0.387,0.625,0.699,0.209,0.766,0.235,0.217;0.445,0.815,0.934,0.607,0.472,0.191,0.898,0.053,0.212,0.564;0.866,0.638,0.645,0.714,0.695,0.194,0.821,0.361,0.18,0.0366;0.864,0.658,0.573,0.793,0.814,0.187,0.578,0.0361,0.918,0.816;0.407,0.92,0.87,0.828,0.699,0.124,0.435,0.0785,0.616,0.478;aaaaaaaaa;
0.578;a;0.542;0.882;0.915;0.165;0.98;aa;0.577,0.949,0.518,0.282,0.635,0.887,0.834,0.353,0.475,0.505;0.171,0.927,0.395,0.782,0.683,0.579,0.649,0.443,0.783,0.596;0.979,0.568,0.101,0.179,0.623,0.207,0.103,0.0143,0.259,0.0351;0.826,0.388,0.0807,0.176,0.616,0.2,0.695,0.16,0.189,0.0834;0.409,0.274,0.248,0.136,0.205,0.573,0.393,0.874,0.759,0.177;0.731,0.546,0.211,0.66,0.667,0.687,0.52,0.772,0.914,0.0812;0.587,0.919,0.418,0.401,0.267,0.444,0.41,0.956,0.761,0.249;0.185,0.915,0.202,0.908,0.991,0.254,0.807,0.924,0.579,0.623;aaaa;
0.125;aaaaaa;0.0599;0.785;0.187;0.402;0.0801;aaa;0.611,0.305,0.434,0.514,0.823,0.809,0.324,0.593,0.268,0.929;0.223,0.859,0.227,0.8,0.943,0.00368,0.274,0.48,0.473,0.263;0.452,0.17,0.675,0.265,0.465,0.613,0.239,0.000663,0.073,0.943;0.019,0.0595,0.457,0.418,0.561,0.571,0.0341,0.878,0.28,0.231;0.346,0.388,0.757,0.615,0.85,0.341,0.148,0.815,0.147,0.817;0.117,0.279,0.403,0.392,0.81,0.536,0.803,0.548,0.839,0.599;0.722,0.0689,0.516,0.34,0.118,0.71,0.42,0.153,0.238,0.424;0.376,0.406,0.228,0.454,0.36,0.71,0.341,0.568,0.58,0.0758;aaaaaaaaaa;
0.242;a;0.463;0.823;0.139;0.14;0.813;aa;0.966,0.728,0.711,0.692,0.442,0.785,0.102,0.314,0.118,0.855;0.952,0.216,0.594,0.862,0.37,0.468,0.441,0.391,0.965,0.459;0.532,0.014,0.0507,0.228,0.603,0.649,0.337,0.985,0.0984,0.31;0.929,0.899,0.237,0.00338,0.484,0.596,0.708,0.962,0.53,0.816;0.213,0.521,0.239,0.121,0.832,0.648,0.863,0.848,0.466,0.0702;0.0722,0.787,0.331,0.512,0.751,0.792,0.817,0.781,0.278,0.235;0.919,0.632,0.547,0.704,0.504,0.102,0.985,0.932,0.118,0.736;0.724,0.457,0.421,0.159,0.99,0.115,0.065,0.378,0.867,0.293;aaaaaaa;
0.972;aa;0.382;0.897;0.321;0.355;0.56;aaa;0.525,0.554,0.141,0.235,0.887,0.221,0.423,0.0147,0.149,0.673;0.891,0.609,0.601,0.42,0.816,0.937,0.515,0.0203,0.612,0.704;0.356,0.892,0.444,0.505,0.468,0.0181,0.447,0.151,0.184,0.175;0.248,0.685,0.805,0.154,0.0235,0.805,0.876,0.708,0.358,0.779;0.125,0.747,0.0855,0.215,0.977,0.509,0.454,0.149,0.421,0.546;0.406,0.234,0.269,0.97,0.639,0.767,0.435,0.282,0.145,0.749;0.925,0.103,0.931,0.641,0.558,0.547,0.589,0.895,0.4,0.629;0.275,0.881,0.987,0.567,0.244,0.644,0.323,0.909,0.0341,0.463;a;
0.0367;aaaaa;0.519;0.383;0.599;0.531;0.0622;aa;0.71,0.0342,0.245,0.508,0.645,0.326,0.988,0.000489,0.428,0.263;0.9,0.175,0.237,0.479,0.849,0.759,0.431,0.874,0.412,0.476;0.423,0.763,0.704,0.639,0.596,0.854,0.483,0.19,0.461,0.196;0.511,0.391,0.313,0.311,0.528,0.53,0.364,0.578,0.986,0.0704;0.159,0.0964,0.29,0.0931,0.215,0.708,0.796,0.141,0.852,0.21;0.322,0.627,0.595,0.144,0.614,0.827,0.66,0.467,0.466,0.0691;0.0406,0.283,0.103,0.551,0.656,0.877,0.953,0.554,0.314,0.601;0.213,0.22,0.56,0.487,0.149,0.884,0.259,0.211,0.109,0.495;aaaaa;
0.729;aaaaaaa;0.994;0.504;0.655;0.0651;0.83;aaa;0.0878,0.704,0.141,0.887,0.616,0.631,0.741,0.402,0.733,0.105;0.562,0.966,0.319,0.998,0.484,0.893,0.129,0.0511,0.995,0.509;0.414,0.919,0.79,0.356,0.108,0.974,0.714,0.368,0.619,0.0837;0.112,0.535,0.146,0.418,0.909,0.174,0.786,0.485,0.421,0.452;0.346,0.745,0.853,0.308,0.0624,0.52,0.293,0.171,0.526,0.0763;0.898,0.0588,0.414,0.598,0.569,0.591,0.115,0.935,0.917,0.927;0.833,0.0351,0.241,0.426,0.263,0.0292,0.788,0.00471,0.847,0.49;0.514,0.212,0.727,0.763,0.909,0.765,0.733,0.473,0.711,0.202;aaaaa;
0.621;aaaaaaaa;0.95;0.984;0.86;0.574;0.648;a;0.81,0.319,0.426,0.815,0.0417,0.0665,0.356,0.204,0.681,0.141;0.119,0.615,0.813,0.324,0.243,0.414,0.99,0.349,0.352,0.803;0.537,0.415,0.54,0.209,0.504,0.12,0.844,0.561,0.129,0.389;0.441,0.745,0.309,0.71,0.71,0.41,0.761,0.473,0.125,0.463;0.995,0.273,0.73,0.513,0.527,0.0241,0.167,0.663,0.206,0.221;0.219,0.964,0.615,0.256,0.515,0.401,0.843,0.353,0.336,0.415;0.892,0.392,0.876,0.796,0.64,0.557,0.317,0.236,0.938,0.00127;0.802,0.502,0.156,0.787,0.3,0.77,0.137,0.178,0.12,0.826;aaaaaaaaaa;
0.138;aaaaaaaa;0.708;0.986;0.441;0.809;0.342;a;0.134,0.206,0.634,0.672,0.523,0.269,0.584,0.149,0.426,0.312;0.498,0.14,0.962,0.809,0.167,0.1,0.336,0.144,0.423,0.137;0.544,0.743,0.0631,0.0483,0.0957,0.0277,0.455,0.374,0.375,0.763;0.829,0.747,0.312,0.787,0.599,0.377,0.689,0.331,0.999,0.526;0.12,0.549,0.933,0.378,0.354,0.0992,0.46,0.433,0.555,0.914;0.843,0.572,0.536,0.0581,0.259,0.229,0.468,0.613,0.918,0.0738;0.132,0.603,0.572,0.574,0.0204,0.811,0.823,0.661,0.172,0.117;0.605,0.212,0.0642,0.9,0.14,0.997,0.22,0.626,0.091,0.612;aaaa;
