ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;aaaa;aaaaaa;a;0.054;0.396;0.808;0.949;aaaaa;0.583;aaaaa;aa;aaaaaa;0.382;aaaaa;aaa;a;aaaaa;0.856;aa;aaaaaa;a;aaaaa;0.376;0.48;a;aaa;0.0888,0.515,0.272,0.153,0.132,0.552,0.719,0.347,0.557,0.0844;0.261,0.307,0.965,0.266,0.879,0.258,0.00826,0.84,0.807,0.44;0.814,0.897,0.694,0.797,0.342,0.525,0.774,0.646,0.892,0.957;0.935,0.0253,0.385,0.96,0.201,0.432,0.569,0.644,0.569,0.504;0.00786,0.0998,0.334,0.668,0.433,0.975,0.504,0.139,0.572,0.968;0.799,0.701,0.255,0.194,0.0849,0.78,0.92,0.935,0.222,0.92;0.427,0.441,0.125,0.849,0.812,0.173,0.72,0.918,0.92,0.104;0.817,0.337,0.894,0.214,0.509,0.274,0.138,0.186,0.874,0.733;0.00883,0.413,0.596,0.599,0.00108,0.235,0.208,0.396,0.529,0.714;0.198,0.722,0.692,0.489,0.325,0.325,0.399,0.47,0.906,0.798;0.777,0.661,0.081,0.959,0.398,0.747,0.61,0.57,0.293,0.7;0.628,0.919,0.329,0.0615,0.978,0.606,0.835,0.854,0.0451,0.544;0.206,0.926,0.355,0.915,0.222,0.37,0.737,0.694,0.293,0.643;0.566,0.0461,0.986,0.679,0.298,0.848,0.0166,0.0308,0.196,0.0679;0.791,0.716,0.359,0.0481,0.432,0.286,0.938,0.809,0.0399,0.323;0.218,0.749,0.479,0.404,0.708,0.467,0.632,0.657,0.396,0.75;0.972,0.604,0.174,0.695,0.276,0.806,0.0423,0.316,0.891,0.675;0.505,0.858,0.669,0.907,0.286,0.0792,0.297,0.937,0.532,0.447;0.897,0.108,0.054,0.00578,0.0688,0.906,0.356,0.976,0.501,0.712;0.26,0.127,0.273,0.0294,0.814,0.588,0.53,0.454,0.165,0.612;0.514,0.948,0.882,0.901,0.782,0.295,0.671,0.8,0.0171,0.339;0.768,0.297,0.583,0.187,0.542,0.414,0.053,0.159,0.357,0.536;0.14,0.629,0.62,0.985,0.185,0.952,0.579,0.45,0.806,0.379;0.607,0.304,0.0851,0.836,0.934,0.369,0.179,0.435,0.296,0.00771;0.5,0.926,0.605,0.333,0.804,0.991,0.222,0.977,0.987,0.619;0.102,0.588,0.223,0.924,0.445,0.471,0.996,0.262,0.0283,0.711;0.0566,0.882,0.668,0.399,0.994,0.8,0.687,0.0828,0.502,0.66;aaaa;
a;aa;a;a;0.812;0.653;0.375;0.675;aaa;0.2;aaaa;a;a;0.689;aaaaa;a;aa;aaaaa;0.713;aaaa;aaaaa;aa;aaaaaaaa;0.103;0.866;a;aa;0.418,0.275,0.232,0.297,0.0668,0.287,0.583,0.76,0.406,0.272;0.856,0.799,0.556,0.131,0.0645,0.601,0.48,0.689,0.422,0.6;0.82,0.995,0.582,0.12,0.442,0.106,0.217,0.262,0.986,0.973;0.709,0.416,0.134,0.883,0.613,0.925,0.88,0.395,0.991,0.596;0.0666,0.0544,0.663,0.137,0.172,0.707,0.0423,0.221,0.944,0.202;0.274,0.548,0.717,0.327,0.824,0.363,0.15,0.333,0.715,0.768;0.12,0.427,0.0729,0.447,0.374,0.354,0.819,0.755,0.79,0.277;0.918,0.43,0.0227,0.725,0.966,0.46,0.34,0.939,0.453,0.297;0.823,0.0958,0.943,0.0569,0.51,0.379,0.134,0.09,0.398,0.839;0.674,0.664,0.923,0.561,0.771,0.261,0.49,0.151,0.884,0.584;0.249,0.0149,0.0606,0.582,0.81,0.98,0.45,0.917,0.258,0.589;0.657,0.883,0.895,0.591,0.624,0.13,0.579,0.329,0.902,0.645;0.428,0.37,0.835,0.666,0.232,0.601,0.0627,0.613,0.165,0.493;0.913,0.152,0.05,0.335,0.455,0.0695,0.184,0.0473,0.785,0.504;0.00241,0.439,0.227,0.964,0.968,0.939,0.919,0.556,0.48,0.999;0.936,0.127,0.579,0.0428,0.643,0.0229,0.652,0.679,0.205,0.564;0.0339,0.496,0.76,0.577,0.29,0.784,0.863,0.728,0.814,0.205;0.351,0.498,0.259,0.595,0.149,0.182,0.461,0.909,0.212,0.547;0.567,0.546,0.0618,0.939,0.958,0.112,0.904,0.0598,0.576,0.944;0.404,0.325,0.965,0.512,0.0978,0.0589,0.711,0.884,0.331,0.0745;0.337,0.533,0.607,0.892,0.808,0.354,0.784,0.491,0.0571,0.0734;0.374,0.529,0.345,0.0247,0.342,0.534,0.0708,0.9,0.84,0.209;0.544,0.222,0.63,0.746,0.626,0.463,0.399,0.144,0.329,0.884;0.308,0.143,0.0358,0.0439,0.662,0.0542,0.19,0.034,0.131,0.0344;0.532,0.075,0.391,0.261,0.756,0.665,0.398,0.69,0.361,0.882;0.839,0.922,0.699,0.451,0.155,0.0447,0.312,0.0788,0.142,0.385;0.184,0.248,0.427,0.812,0.891,0.666,0.0239,0.954,0.052,0.563;aaaaa;
aaaa;aaaaaa;aaaaaaa;a;0.37;0.532;0.926;0.832;aaaaa;0.918;aaa;aa;aaaaaa;0.899;aa;aa;aaaaaa;aaaa;0.553;a;aa;a;aaaaaaaaa;0.0593;0.657;a;aa;0.73,0.903,0.441,0.956,0.116,0.964,0.943,0.37,0.099,0.22;0.708,0.398,0.222,0.632,0.936,0.275,0.106,0.456,0.418,0.769;0.431,0.531,0.614,0.576,0.978,0.706,0.496,0.798,0.36,0.22;0.206,0.439,0.616,0.659,0.757,0.23,0.845,0.785,0.394,0.659;0.288,0.314,0.761,0.441,0.261,0.337,0.717,0.623,0.67,0.234;0.314,0.762,0.783,0.656,0.254,0.271,0.615,0.224,0.887,0.299;0.121,0.891,0.649,0.569,0.874,0.108,0.00328,0.167,0.769,0.687;0.155,0.997,0.84,0.384,0.137,0.0562,0.713,0.289,0.483,0.699;0.313,0.115,0.802,0.759,0.514,0.0781,0.243,0.361,0.569,0.789;0.895,0.409,0.452,0.56,0.756,0.387,0.345,0.192,0.896,0.0334;0.187,0.514,0.39,0.022,0.182,0.696,0.796,0.99,0.236,0.219;0.345,0.736,0.34,0.0154,0.537,0.103,0.265,0.0449,0.106,0.0723;0.579,0.135,0.61,0.786,0.469,0.711,0.0715,0.043,0.297,0.934;0.728,0.984,0.435,0.0326,0.381,0.989,0.644,0.219,0.0629,0.59;0.352,0.511,0.242,0.367,0.49,0.0373,0.723,0.533,0.235,0.363;0.919,0.16,0.712,0.892,0.873,0.659,0.0197,0.383,0.766,0.851;0.602,0.798,0.0396,0.781,0.101,0.441,0.644,0.874,0.701,0.669;0.802,0.135,0.446,0.657,0.618,0.452,0.557,0.8,0.618,0.45;0.71,0.424,0.763,0.497,0.77,0.65,0.813,0.0543,0.157,0.797;0.355,0.48,0.0336,0.137,0.0745,0.745,0.913,0.869,0.91,0.291;0.886,0.691,0.497,0.572,0.961,0.172,0.899,0.878,0.614,0.832;0.102,0.8,0.284,0.132,0.363,0.263,0.551,0.873,0.705,0.768;0.53,0.449,0.479,0.535,0.961,0.436,0.148,0.335,0.844,0.971;0.187,0.965,0.277,0.82,0.793,0.14,0.247,0.904,0.234,0.935;0.507,0.832,0.32,0.458,0.373,0.877,0.856,0.258,0.094,0.231;0.73,0.329,0.878,0.252,0.209,0.796,0.0716,0.89,0.19,0.411;0.61,0.799,0.767,0.48,0.84,0.317,0.669,0.889,0.38,0.299;aaaaaa;
aa;aa;aa;a;0.312;0.954;0.621;0.799;aaa;0.532;a;aaaa;aaaa;0.708;aaaaaaaaa;aaa;aa;aaaaa;0.721;a;aa;aaa;aaaaaaaaaa;0.578;0.47;a;aa;0.97,0.902,0.452,0.534,0.643,0.923,0.152,0.732,0.611,0.938;0.327,0.748,0.402,0.696,0.633,0.409,0.00796,0.85,0.602,0.377;0.956,0.826,0.791,0.326,0.17,0.119,0.951,0.309,0.998,0.227;0.621,0.223,0.784,0.891,0.0295,0.198,0.629,0.0235,0.457,0.721;0.96,0.245,0.719,0.153,0.0508,0.185,0.911,0.335,0.157,0.5;0.612,0.293,0.318,0.659,0.669,0.119,0.117,0.118,0.724,0.715;0.581,0.485,0.423,0.344,0.664,0.116,0.718,0.00976,0.09,0.0699;0.0887,0.968,0.0659,0.894,0.302,0.919,0.837,0.991,0.69,0.885;0.581,0.0681,0.412,0.515,0.976,0.443,0.641,0.0703,0.0988,0.285;0.0422,0.0272,0.646,0.195,0.0293,0.87,0.236,0.854,0.0767,0.948;0.889,0.996,0.936,0.614,0.843,0.39,0.181,0.345,0.152,0.153;0.147,0.676,0.636,0.664,0.832,0.646,0.613,0.272,0.629,0.116;0.92,0.911,0.539,0.0835,0.975,0.512,0.275,0.558,0.607,0.845;0.616,0.759,0.58,0.9,0.251,0.64,0.855,0.867,0.658,0.597;0.764,0.0647,0.132,0.177,0.301,0.577,0.668,0.738,0.723,0.448;0.906,0.939,0.497,0.0148,0.353,0.956,0.731,0.16,0.614,0.876;0.24,0.857,0.75,0.954,0.999,0.312,0.378,0.0516,0.656,0.584;0.308,0.247,0.387,0.402,0.182,0.765,0.0321,0.227,0.525,0.465;0.565,0.802,0.573,0.918,0.00922,0.0219,0.0224,0.449,0.24,0.11;0.519,0.775,0.242,0.981,0.459,0.707,0.989,0.597,0.885,0.767;0.208,0.715,0.893,0.797,0.911,0.47,0.961,0.721,0.2,0.301;0.00514,0.357,0.74,0.0847,0.165,0.385,0.617,0.153,0.953,0.244;0.0586,0.37,0.842,0.768,0.502,0.0649,0.369,0.338,0.418,0.731;0.73,0.476,0.424,0.573,0.579,0.856,0.34,0.146,0.451,0.0154;0.517,0.69,0.67,0.853,0.336,0.873,0.366,0.834,0.328,0.777;0.851,0.321,0.427,0.12,0.0584,0.378,0.993,0.274,0.00269,0.135;0.236,0.232,0.469,0.599,0.618,0.241,0.103,0.699,0.0736,0.749;aaaaaaaa;
aaaa;aaaaaa;aaaaaaa;a;0.969;0.248;0.317;0.202;aaaa;0.343;a;aaaa;aaa;0.588;aa;a;aaaaaaa;aaaa;0.813;a;aaaaaaa;aaa;aaaaaa;0.247;0.0481;aa;aaa;0.475,0.192,0.668,0.411,0.203,0.0301,0.119,0.741,0.905,0.0129;0.4,0.866,0.251,0.125,0.613,0.858,0.508,0.832,0.0585,0.589;0.836,0.372,0.509,0.965,0.47,0.657,0.41,0.318,0.132,0.945;0.66,0.39,0.103,0.836,0.139,0.843,0.839,0.197,0.593,0.709;0.493,0.291,0.284,0.699,0.00978,0.375,0.993,0.0776,0.163,0.531;0.256,0.349,0.164,0.792,0.335,0.0974,0.485,0.0722,0.216,0.987;0.364,0.444,0.595,0.904,0.593,0.248,0.318,0.0802,0.472,0.351;0.187,0.816,0.289,0.284,0.582,0.472,0.86,0.0781,0.325,0.428;0.714,0.825,0.68,0.0137,0.75,0.391,0.123,0.205,0.802,0.7;0.849,0.283,0.908,0.0737,0.156,0.907,0.73,0.00716,0.321,0.91;0.614,0.315,0.0201,0.177,0.615,0.742,0.443,0.513,0.00592,0.46;0.7,0.782,0.592,0.892,0.743,0.391,0.298,0.325,0.709,0.699;0.29,0.444,0.234,0.695,0.0215,0.65,0.744,0.363,0.204,0.747;0.359,0.0358,0.149,0.00215,0.0803,0.0417,0.54,0.387,0.914,0.555;0.915,0.443,0.568,0.373,0.0924,0.223,0.0325,0.541,0.949,0.564;0.064,0.331,0.657,0.731,0.916,0.0135,0.331,0.98,0.52,0.0883;0.423,0.269,0.475,0.748,0.957,0.561,0.922,0.68,0.735,0.324;0.735,0.417,0.541,0.153,0.496,0.249,0.487,0.201,0.266,0.462;0.898,0.486,0.491,0.857,0.911,0.433,0.539,0.275,0.888,0.18;0.922,0.27,0.177,0.000784,0.174,0.952,0.419,0.572,0.934,0.976;0.131,0.811,0.491,0.874,0.771,0.875,0.0367,0.651,0.162,0.0531;0.275,0.672,0.285,0.279,0.258,0.664,0.531,0.899,0.42,0.815;0.271,0.6,0.773,0.876,0.377,0.21,0.885,0.962,0.816,0.13;0.44,0.784,0.864,0.563,0.685,0.181,0.882,0.765,0.929,0.127;0.618,0.783,0.868,0.212,0.0859,0.467,0.453,0.955,0.47,0.397;0.658,0.631,0.275,0.416,0.641,0.0742,0.43,0.23,0.119,0.207;0.961,0.402,0.42,0.842,0.782,0.228,0.155,0.367,0.507,0.699;aa;
aaaa;aa;aaaaaaa;a;0.677;0.752;0.0352;0.995;aa;0.91;aaaaaa;aa;a;0.5;a;aa;aaaaa;aaaa;0.445;aaa;aaa;aaa;aaaaaaaa;0.812;0.491;a;aa;0.14,0.981,0.459,0.74,0.33,0.0221,0.937,0.699,0.73,0.923;0.431,0.803,0.221,0.348,0.592,0.557,0.764,0.487,0.351,0.836;0.962,0.423,0.978,0.694,0.5,0.321,0.748,0.12,0.17,0.0168;0.709,0.957,0.569,0.353,0.317,0.176,0.0177,0.849,0.597,0.599;0.785,0.735,0.0359,0.11,0.717,0.57,0.614,0.855,0.823,0.484;0.0653,0.571,0.772,0.125,0.0428,0.7,0.193,0.188,0.504,0.622;0.106,0.969,0.582,0.826,0.344,0.756,0.0337,0.215,0.65,0.473;0.213,0.166,0.835,0.139,0.838,0.419,0.323,0.419,0.59,0.717;0.522,0.43,0.696,0.475,0.668,0.657,0.199,0.269,0.396,0.764;0.407,0.926,0.835,0.996,0.741,0.924,0.819,0.242,0.493,0.737;0.135,0.827,0.785,0.965,0.572,0.121,0.765,0.0139,0.117,0.19;0.29,0.0834,0.356,0.132,0.781,0.0262,0.507,0.824,0.155,0.519;0.0427,0.0668,0.545,0.247,0.687,0.418,0.798,0.934,0.487,0.649;0.304,0.46,0.822,0.521,0.315,0.366,0.0249,0.0684,0.416,0.878;0.534,0.533,0.0275,0.718,0.755,0.841,0.659,0.657,0.156,0.809;0.72,0.458,0.523,0.89,0.739,0.877,0.13,0.0726,0.877,0.27;0.694,0.0844,0.138,0.0832,0.964,0.0981,0.408,0.452,0.525,0.213;0.422,0.823,0.0892,0.434,0.932,0.57,0.4,0.0685,0.93,0.131;0.52,0.542,0.192,0.598,0.956,0.977,0.458,0.362,0.858,0.542;0.0992,0.365,0.935,0.889,0.632,0.611,0.0713,0.468,0.547,0.532;0.881,0.591,0.405,0.876,0.00645,0.408,0.562,0.883,0.679,0.845;0.948,0.9,0.951,0.55,0.766,0.183,0.518,0.503,0.291,0.109;0.267,0.97,0.473,0.031,0.344,0.753,0.626,0.0694,0.646,0.763;0.625,0.192,0.439,0.667,0.881,0.787,0.806,0.335,0.167,0.331;0.0231,0.162,0.718,0.127,0.284,0.721,0.916,0.823,0.805,0.145;0.393,0.2,0.112,0.193,0.937,0.659,0.514,0.905,0.486,0.721;0.132,0.697,0.134,0.672,0.0198,0.341,0.492,0.35,0.173,0.398;aaa;
aaaaaaa;a;aaa;a;0.42;0.207;0.24;0.577;a;0.509;aaaaaa;a;aaa;0.0272;aaaaaaaaa;aa;aaaaa;aa;0.227;aa;aaaaaaa;aaa;aaaaaaaa;0.863;0.573;aa;aa;0.492,0.18,0.633,0.836,0.0678,0.824,0.0113,0.0909,0.0665,0.225;0.444,0.168,0.357,0.0548,0.574,0.66,0.162,0.496,0.422,0.597;0.363,0.939,0.21,0.567,0.542,0.318,0.956,0.0229,0.0728,0.381;0.48,0.597,0.626,0.996,0.14,0.283,0.0758,0.787,0.569,0.523;0.743,0.839,0.238,0.876,0.46,0.368,0.245,0.667,0.295,0.875;0.512,0.282,0.449,0.852,0.902,0.209,0.718,0.976,0.0512,0.85;0.0139,0.276,0.301,0.701,0.771,0.252,0.82,0.822,0.915,0.168;0.653,0.684,0.0988,0.92,0.641,0.993,0.815,0.785,0.861,0.571;0.302,0.637,0.244,0.487,0.79,0.626,0.768,0.226,0.307,0.964;0.664,0.956,0.267,0.104,0.107,0.684,0.0942,0.236,0.615,0.521;0.0691,0.48,0.196,0.625,0.155,0.684,0.0129,0.819,0.895,0.142;0.825,0.584,0.734,0.746,0.741,0.121,0.843,0.97,0.269,0.335;0.24,0.885,0.127,0.507,0.211,0.63,0.0282,0.521,0.444,0.865;0.797,0.3,0.668,0.376,0.14,0.718,0.0666,0.55,0.783,0.951;0.459,0.762,0.218,0.563,0.154,0.453,0.471,0.187,0.434,0.0543;0.0322,0.533,0.605,0.213,0.339,0.0154,0.913,0.312,0.587,0.627;0.532,0.77,0.862,0.678,0.875,0.849,0.719,0.256,0.901,0.608;0.616,0.132,0.912,0.52,0.537,0.661,0.96,0.139,0.29,0.962;0.612,0.752,0.943,0.583,0.459,0.619,0.621,0.83,0.255,0.972;0.374,0.591,0.468,0.132,0.48,0.244,0.481,0.0209,0.887,0.723;0.612,0.992,0.963,0.395,0.936,0.838,0.15,0.999,0.53,0.227;0.498,0.514,0.0963,0.33,0.163,0.926,0.68,0.0643,0.12,0.338;0.4,0.813,0.445,0.875,0.291,0.674,0.213,0.626,0.571,0.033;0.621,0.59,0.216,0.661,0.00269,0.266,0.788,0.659,0.61,0.789;0.377,0.264,0.871,0.643,0.474,0.704,0.0148,0.539,0.684,0.556;0.84,0.485,0.215,0.835,0.321,0.32,0.566,0.701,0.607,0.137;0.725,0.914,0.412,0.128,0.674,0.0763,0.144,0.728,0.837,0.406;aaaaa;
aaaa;aaaa;aaaaa;a;0.72;0.602;0.194;0.237;aa;0.376;aaa;aa;aa;0.866;aaa;aa;aaaaa;aa;0.92;aa;aa;aaa;aaaa;0.597;0.42;a;aa;0.755,0.609,0.784,0.438,0.385,0.63,0.591,0.644,0.697,0.767;0.526,0.834,0.322,0.106,0.139,0.361,0.603,0.0984,0.233,0.468;0.202,0.247,0.893,0.338,0.687,0.52,0.992,0.748,0.152,0.718;0.483,0.178,0.237,0.0909,0.648,0.848,0.469,0.048,0.786,0.235;0.934,0.536,0.936,0.471,0.925,0.511,0.422,0.777,0.157,0.131;0.312,0.342,0.084,0.894,0.893,0.0521,0.806,0.358,0.159,0.876;0.547,0.156,0.454,0.872,0.839,0.733,0.309,0.728,0.0797,0.0934;0.174,0.305,0.889,0.202,0.762,0.714,0.618,0.691,0.781,0.994;0.338,0.223,0.371,0.983,0.317,0.557,0.277,0.361,0.876,0.902;0.307,0.278,0.64,0.661,0.5,0.121,0.772,0.317,0.959,0.264;0.652,0.331,0.263,0.0298,0.02,0.82,0.992,0.783,0.282,0.204;0.307,0.331,0.57,0.959,0.837,0.91,0.488,0.582,0.153,0.459;0.316,0.535,0.106,0.405,0.958,0.402,0.137,0.125,0.162,0.0759;0.241,0.401,0.23,0.561,0.536,0.0762,0.368,0.199,0.256,0.0672;0.196,0.216,0.225,0.308,0.183,0.706,0.131,0.178,0.693,0.915;0.0918,0.0201,0.61,0.575,0.00547,0.00549,0.271,0.982,0.356,0.671;0.628,0.652,0.241,0.105,0.591,0.378,0.127,0.838,0.958,0.0535;0.0129,0.0773,0.592,0.36,0.182,0.396,0.315,0.0543,0.0491,0.655;0.712,0.898,0.116,0.967,0.529,0.66,0.867,0.564,0.897,0.71;0.747,0.353,0.352,0.00109,0.401,0.884,0.0788,0.987,0.386,0.561;0.101,0.263,0.257,0.827,0.604,0.604,0.848,0.534,0.905,0.0995;0.841,0.106,0.396,0.605,0.12,0.676,0.895,0.104,0.978,0.9;0.415,0.381,0.76,0.246,0.812,0.988,0.94,0.372,0.24,0.892;0.556,0.194,0.949,0.493,0.0275,0.936,0.42,0.0463,0.549,0.284;0.287,0.441,0.31,0.916,0.552,0.0473,0.291,0.636,0.927,0.56;0.942,0.721,0.545,0.877,0.73,0.807,0.442,0.675,0.707,0.379;0.49,0.725,0.416,0.0794,0.0333,0.549,0.439,0.104,0.0778,0.919;a;
aaa;aa;a;a;0.202;0.409;0.808;0.416;aa;0.594;a;aa;a;0.762;a;a;aaaaaa;aa;0.226;aa;a;aa;aaaaaaaaa;0.242;0.271;aa;a;0.0234,0.509,0.986,0.549,0.552,0.93,0.46,0.402,0.972,0.109;0.276,0.852,0.115,0.978,0.226,0.795,0.0264,0.321,0.713,0.364;0.992,0.894,0.0746,0.363,0.536,0.356,0.524,0.467,0.348,0.801;0.0902,0.404,0.611,0.105,0.171,0.865,0.396,0.475,0.256,0.472;0.66,0.199,0.0576,0.381,0.893,0.713,0.467,0.234,0.774,0.523;0.261,0.338,0.782,0.868,0.489,0.88,0.755,0.555,0.0942,0.642;0.209,0.0593,0.968,0.265,0.0246,0.985,0.705,0.506,0.206,0.993;0.862,0.335,0.775,0.444,0.044,0.227,0.111,0.847,0.265,0.688;0.283,0.66,0.128,0.588,0.549,0.281,0.998,0.0549,0.964,0.457;0.162,0.254,0.323,0.988,0.918,0.516,0.636,0.21,0.281,0.544;0.716,0.175,0.539,0.532,0.61,0.808,0.968,0.22,0.377,0.152;0.678,0.423,0.245,0.218,0.0278,0.384,0.425,0.312,0.289,0.942;0.688,0.468,0.369,0.485,0.514,0.198,0.0515,0.0498,0.506,0.648;0.548,0.928,0.46,0.863,0.416,0.066,0.47,0.218,0.672,0.998;0.839,0.968,0.062,0.464,0.738,0.458,0.074,0.72,0.407,0.393;0.771,0.102,0.0413,0.906,0.222,0.641,0.192,0.225,0.754,0.857;0.2,0.00416,0.875,0.866,0.525,0.807,0.999,0.0576,0.378,0.278;0.471,0.00744,0.127,0.19,0.705,0.715,0.62,0.905,0.468,0.723;0.494,0.927,0.17,0.214,0.182,0.13,0.693,0.231,0.271,0.316;0.394,0.531,0.0395,0.434,0.207,0.295,0.936,0.299,0.315,0.165;0.245,0.125,0.414,0.971,0.633,0.719,0.245,0.992,0.773,0.529;0.217,0.656,0.447,0.89,0.803,0.279,0.17,0.758,0.39,0.826;0.406,0.673,0.504,0.678,0.937,0.653,0.492,0.314,0.671,0.801;0.291,0.355,0.563,0.786,0.694,0.385,0.318,0.745,0.935,0.371;0.552,0.898,0.413,0.511,0.55,0.655,0.863,0.287,0.358,0.368;0.851,0.669,0.751,0.689,0.158,0.383,0.145,0.0315,0.585,0.887;0.66,0.16,0.773,0.28,0.166,0.235,0.242,0.904,0.542,0.571;aaaaaa;
aaaaaa;aa;aaaaaa;a;0.55;0.322;0.649;0.762;aaaaaaa;0.807;aaaaaaa;aa;aaaaaaa;0.95;a;a;aaaaa;aaa;0.69;aaaa;aa;a;aaaaa;0.119;0.507;aa;a;0.394,0.882,0.581,0.0811,0.579,0.377,0.826,0.481,0.0519,0.94;0.171,0.0189,0.671,0.432,0.909,0.764,0.588,0.434,0.68,0.634;0.822,0.769,0.882,0.0327,0.599,0.608,0.48,0.744,0.472,0.185;0.835,0.0603,0.993,0.945,0.642,0.103,0.93,0.408,0.661,0.322;0.415,0.544,0.41,0.29,0.333,0.254,0.603,0.362,0.412,0.381;0.868,0.0173,0.0755,0.822,0.655,0.572,0.964,0.723,0.304,0.219;0.281,0.312,0.227,0.293,0.408,0.0374,0.824,0.456,0.166,0.534;0.918,0.668,0.797,0.0966,0.779,0.632,0.397,0.0771,0.296,0.14;0.00241,0.532,0.368,0.246,0.326,0.328,0.599,0.0457,0.474,0.136;0.867,0.171,0.906,0.164,0.535,0.965,0.5,0.753,0.921,0.578;0.392,0.424,0.97,0.644,0.51,0.0166,0.692,0.398,0.604,0.421;0.336,0.06,0.0862,0.46,0.641,0.862,0.0431,0.165,0.0862,0.767;0.212,0.768,0.166,0.715,0.44,0.304,0.884,0.356,0.976,0.011;0.809,0.343,0.661,0.357,0.338,0.342,0.478,0.252,0.00805,0.38;0.9,0.57,0.493,0.994,0.766,0.208,0.0225,0.336,0.0488,0.737;0.0206,0.953,0.0144,0.177,0.563,0.944,0.478,0.735,0.541,0.89;0.761,0.837,0.233,0.794,0.883,0.76,0.78,0.523,0.887,0.425;0.757,0.426,0.554,0.0396,0.805,0.581,0.214,0.564,0.888,0.68;0.544,0.515,0.158,0.109,0.353,0.0851,0.0935,0.552,0.163,0.318;0.731,0.0897,0.858,0.763,0.402,0.499,0.372,0.549,0.863,0.44;0.0946,0.307,0.87,0.549,0.781,0.87,0.815,0.0627,0.349,0.757;0.615,0.104,0.471,0.0306,0.829,0.966,0.892,0.84,0.54,0.362;0.107,0.957,0.0199,0.665,0.977,0.235,0.384,0.443,0.96,0.387;0.321,0.712,0.714,0.413,0.967,0.197,0.415,0.0515,0.767,0.0509;0.252,0.743,0.325,0.253,0.467,0.432,0.637,0.51,0.747,0.756;0.691,0.612,0.551,0.431,0.539,0.108,0.0669,0.695,0.124,0.0174;0.145,0.806,0.682,0.471,0.465,0.509,0.83,0.884,0.102,0.436;aaaaaaaaaa;
aaa;aaaaa;aaa;a;0.905;0.581;0.251;0.737;aaaa;0.205;aaaaaaa;aa;aa;0.616;aaaaaa;aa;a;aa;0.0738;aaa;aaaaa;aa;aaaaaaaaa;0.829;0.633;a;a;0.785,0.694,0.116,0.744,0.574,0.135,0.723,0.881,0.0375,0.416;0.0886,0.492,0.616,0.51,0.819,0.656,0.0826,0.728,0.747,0.547;0.236,0.751,0.455,0.999,0.404,0.252,0.67,0.854,0.606,0.264;0.938,0.0467,0.651,0.649,0.228,0.102,0.815,0.874,0.656,0.27;0.402,0.00384,0.496,0.102,0.409,0.15,0.618,0.343,0.955,0.0541;0.541,0.494,0.78,0.0457,0.589,0.819,0.689,0.546,0.0998,0.652;0.549,0.321,0.215,0.714,0.29,0.101,0.343,0.705,0.514,0.658;0.212,0.419,0.788,0.0507,0.59,0.27,0.551,0.32,0.971,0.648;0.376,0.742,0.13,0.404,0.0224,0.706,0.407,0.967,0.388,0.933;0.839,0.987,0.856,0.16,0.106,0.959,0.32,0.0281,0.181,0.0926;0.949,0.963,0.769,0.0288,0.243,0.846,0.555,0.222,0.825,0.812;0.654,0.583,0.567,0.51,0.493,0.863,0.518,0.628,0.239,0.948;0.138,0.531,0.994,0.133,0.457,0.688,0.453,0.282,0.942,0.545;0.458,0.547,0.646,0.406,0.464,0.182,0.504,0.0615,0.703,0.844;0.128,0.626,0.228,0.122,0.0821,0.107,0.349,0.549,0.852,0.263;0.715,0.378,0.406,0.73,0.188,0.208,0.657,0.0351,0.307,0.81;0.64,0.414,0.353,0.66,0.283,0.539,0.669,0.761,0.525,0.635;0.316,0.912,0.207,0.387,0.728,0.715,0.802,0.0585,0.386,0.383;0.994,0.0923,0.67,0.515,0.799,0.838,0.692,0.869,0.456,0.247;0.662,0.543,0.23,0.618,0.85,0.515,0.91,0.133,0.781,0.955;0.114,0.72,0.489,0.359,0.401,0.943,0.812,0.366,0.192,0.0167;0.0641,0.0512,0.928,0.579,0.704,0.0727,0.678,0.693,0.546,0.984;0.273,0.219,0.495,0.0159,0.663,0.504,0.955,0.153,0.52,0.281;0.253,0.805,0.459,0.0155,0.942,0.269,0.463,0.774,0.113,0.145;0.347,0.233,0.181,0.577,0.902,0.732,0.605,0.458,0.682,0.52;0.21,0.524,0.358,0.741,0.666,0.28,0.159,0.144,0.712,0.809;0.647,0.77,0.735,0.135,0.397,0.384,0.325,0.657,0.698,0.262;aa;
