ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.204;0.384;aaaa;0.747;0.0437;0.183;aa;0.492;0.682;0.282;aaa;0.188;0.965;0.403,0.897,0.137,0.996,0.752,0.113,0.787,0.27,0.0318,0.239;0.494,0.48,0.407,0.996,0.563,0.596,0.728,0.609,0.721,0.00145;0.449,0.318,0.399,0.643,0.18,0.975,0.112,0.343,0.891,0.921;0.538,0.572,0.673,0.401,0.16,0.0776,0.507,0.272,0.55,0.664;0.426,0.0349,0.0669,0.401,0.595,0.485,0.0187,0.599,0.399,0.884;0.319,0.31,0.757,0.825,0.366,0.96,0.0306,0.64,0.796,0.0894;0.81,0.0485,0.154,0.253,0.0574,0.558,0.116,0.982,0.393,0.353;0.839,0.528,0.7,0.18,0.558,0.845,0.815,0.702,0.278,0.176;0.939,0.0166,0.27,0.177,0.454,0.838,0.632,0.402,0.367,0.851;0.885,0.0465,0.511,0.341,0.526,0.739,0.986,0.756,0.265,0.741;0.53,0.392,0.922,0.254,0.796,0.129,0.926,0.837,0.475,0.0754;0.682,0.0923,0.321,0.559,0.627,0.644,0.174,0.988,0.995,0.255;0.442,0.452,0.281,0.774,0.992,0.604,0.622,0.227,0.445,0.0621;a;
0.433;0.829;a;0.203;0.441;0.846;aaaa;0.892;0.158;0.621;aaaaa;0.417;0.754;0.522,0.908,0.119,0.484,0.559,0.948,0.486,0.304,0.889,0.261;0.923,0.528,0.0145,0.579,0.246,0.656,0.206,0.168,0.249,0.887;0.993,0.369,0.0822,0.21,0.656,0.738,0.4,0.577,0.123,0.118;0.225,0.367,0.592,0.748,0.0738,0.095,0.895,0.592,0.863,0.282;0.889,0.0234,0.151,0.798,0.582,0.968,0.279,0.319,0.0965,0.11;0.618,0.208,0.861,0.534,0.786,0.961,0.281,0.0711,0.288,0.479;0.292,0.844,0.442,0.17,0.342,0.711,0.733,0.487,0.795,0.506;0.54,0.544,0.362,0.832,0.716,0.27,0.207,0.924,0.981,0.262;0.102,0.415,0.824,0.28,0.00658,0.61,0.191,0.131,0.487,0.0217;0.56,0.502,0.621,0.69,0.392,0.531,0.975,0.856,0.33,0.357;0.426,0.668,0.62,0.0604,0.68,0.627,0.479,0.673,0.589,0.587;0.952,0.64,0.773,0.23,0.695,0.504,0.139,0.409,0.922,0.996;0.883,0.533,0.526,0.191,0.74,0.511,0.846,0.897,0.0829,0.0474;a;
0.104;0.542;aaa;0.124;0.0256;0.589;aaaa;0.872;0.138;0.594;aaaaaaaa;0.251;0.285;0.853,0.247,0.162,0.648,0.938,0.702,0.368,0.643,0.818,0.1;0.155,0.385,0.661,0.625,0.184,0.51,0.133,0.507,0.943,0.298;0.263,0.461,0.361,0.539,0.541,0.078,0.716,0.785,0.282,0.193;0.867,0.881,0.565,0.521,0.499,0.0841,0.309,0.772,0.698,0.395;0.41,0.833,0.527,0.191,0.00622,0.51,0.875,0.188,0.372,0.294;0.492,0.728,0.00117,0.619,0.639,0.532,0.684,0.592,0.414,0.268;0.101,0.248,0.784,0.42,0.976,0.156,0.502,0.29,0.202,0.497;0.621,0.768,0.45,0.404,0.666,0.924,0.944,0.00695,0.886,0.289;0.707,0.788,0.0524,0.5,0.991,0.603,0.856,0.666,0.352,0.546;0.896,0.742,0.846,0.902,0.494,0.0262,0.573,0.475,0.154,0.12;0.712,0.527,0.201,0.947,0.0452,0.00599,0.595,0.469,0.0873,0.613;0.338,0.139,0.142,0.756,0.379,0.787,0.801,0.78,0.404,0.397;0.953,0.728,0.338,0.0275,0.933,0.73,0.718,0.523,0.183,0.0238;aaa;
0.915;0.503;aaaa;0.789;0.757;0.538;a;0.701;0.207;0.662;a;0.611;0.0914;0.908,0.248,0.685,0.751,0.425,0.774,0.833,0.805,0.837,0.173;0.561,0.793,0.43,0.396,0.988,0.616,0.325,0.501,0.5,0.469;0.31,0.926,0.45,0.582,0.85,0.231,0.179,0.0793,0.799,0.301;0.704,0.325,0.995,0.814,0.00991,0.503,0.408,0.342,0.172,0.0171;0.413,0.169,0.655,0.654,0.182,0.327,0.0444,0.747,0.924,0.511;0.961,0.237,0.632,0.635,0.128,0.258,0.89,0.173,0.0594,0.128;0.271,0.874,0.353,0.101,0.19,0.872,0.598,0.635,0.309,0.524;0.333,0.0278,0.858,0.195,0.585,0.0526,0.773,0.173,0.46,0.131;0.196,0.551,0.275,0.368,0.744,0.873,0.787,0.785,0.917,0.388;0.757,0.0672,0.0948,0.0398,0.268,0.157,0.659,0.586,0.915,0.624;0.539,0.0136,0.686,0.67,0.158,0.14,0.555,0.264,0.792,0.128;0.0719,0.66,0.418,0.523,0.625,0.413,0.96,0.585,0.251,0.855;0.0302,0.91,0.241,0.606,0.314,0.698,0.463,0.869,0.361,0.654;aaaa;
0.847;0.371;aa;0.488;0.189;0.682;aaaa;0.934;0.0277;0.576;a;0.544;0.695;0.18,0.184,0.375,0.119,0.462,0.488,0.0474,0.981,0.846,0.0965;0.434,0.65,0.869,0.233,0.688,0.638,0.455,0.5,0.17,0.398;0.368,0.479,0.767,0.35,0.444,0.464,0.376,0.576,0.796,0.266;0.94,0.292,0.779,0.181,0.372,0.0525,0.272,0.222,0.785,0.893;0.93,0.82,0.693,0.709,0.32,0.812,0.234,0.2,0.917,0.0845;0.878,0.827,0.65,0.113,0.286,0.896,0.578,0.775,0.957,0.617;0.038,0.121,0.81,0.711,0.0973,0.0749,0.204,0.607,0.254,0.042;0.509,0.281,0.421,0.479,0.973,0.221,0.677,0.114,0.908,0.461;0.283,0.282,0.707,0.017,0.268,0.157,0.0187,0.225,0.295,0.415;0.584,0.421,0.312,0.984,0.474,0.554,0.973,0.704,0.373,0.756;0.603,0.831,0.254,0.0212,0.0271,0.717,0.808,0.85,0.231,0.752;0.758,0.57,0.405,0.795,0.874,0.954,0.425,0.681,0.469,0.233;0.642,0.918,0.261,0.508,0.306,0.86,0.712,0.103,0.397,0.577;aaaaaaaa;
0.608;0.0227;aaa;0.355;0.175;0.711;a;0.868;0.352;0.463;aaa;0.349;0.695;0.0684,0.218,0.107,0.0493,0.286,0.0589,0.629,0.997,0.649,0.513;0.824,0.791,0.619,0.975,0.19,0.934,0.748,0.323,0.535,0.958;0.951,0.171,0.412,0.412,0.258,0.653,0.265,0.355,0.904,0.425;0.741,0.134,0.438,0.677,0.411,0.0113,0.49,0.728,0.654,0.826;0.6,0.319,0.918,0.0122,0.138,0.908,0.194,0.225,0.533,0.443;0.422,0.0535,0.0988,0.573,0.604,0.586,0.769,0.254,0.583,0.916;0.648,0.975,0.264,0.973,0.13,0.362,0.217,0.59,0.0608,0.0438;0.5,0.236,0.238,0.997,0.782,0.611,0.237,0.4,0.302,0.0939;0.563,0.427,0.962,0.624,0.417,0.702,0.367,0.646,0.424,0.383;0.549,0.326,0.846,0.613,0.871,0.932,0.885,0.331,0.455,0.88;0.697,0.0784,0.928,0.00917,0.0965,0.0736,0.386,0.238,0.982,0.252;0.89,0.525,0.219,0.828,0.737,0.561,0.438,0.836,0.0894,0.749;0.314,0.606,0.0466,0.0167,0.0056,0.149,5.21e-05,0.876,0.605,0.258;aaaaaaaa;
0.785;0.409;aaa;0.677;0.985;0.874;aa;0.77;0.346;0.757;aaaaa;0.57;0.301;0.458,0.745,0.914,0.35,0.614,0.842,0.566,0.46,0.438,0.239;0.148,0.992,0.0323,0.542,0.00943,0.54,0.469,0.507,0.723,0.786;0.359,0.0476,0.859,0.639,0.307,0.589,0.531,0.535,0.841,0.451;0.267,0.336,0.182,0.832,0.0954,0.91,0.175,0.188,0.822,0.241;0.329,0.0234,0.391,0.3,0.13,0.136,0.0622,0.199,0.967,0.635;0.374,0.611,0.817,0.127,0.0429,0.562,0.827,0.852,0.346,0.421;0.598,0.492,0.97,0.0672,0.887,0.659,0.902,0.327,0.427,0.468;0.504,0.334,0.785,0.44,0.638,0.0103,0.38,0.974,0.721,0.487;0.407,0.68,0.319,0.464,0.825,0.213,0.583,0.88,0.46,0.41;0.847,0.075,0.919,0.69,0.941,0.151,0.0871,0.135,0.601,0.625;0.746,0.904,0.332,0.183,0.512,0.667,0.0733,0.564,0.652,0.459;0.979,0.976,0.944,0.803,0.975,0.0945,0.367,0.209,0.0161,0.0205;0.533,0.532,0.299,0.514,0.0693,0.977,0.752,0.774,0.628,0.2;aaaaa;
0.953;0.732;aaaaa;0.391;0.351;0.63;aa;0.736;0.597;0.899;aaa;0.0805;0.484;0.624,0.813,0.525,0.296,0.871,0.767,0.722,0.561,0.67,0.521;0.595,0.598,0.667,0.297,0.899,0.131,0.279,0.972,0.706,0.15;0.198,0.135,0.0921,0.8,0.155,0.104,0.995,0.0545,0.659,0.14;0.486,0.461,0.4,0.915,0.0622,0.823,0.991,0.82,0.936,0.72;0.733,0.53,0.845,0.481,0.64,0.0902,0.297,0.67,0.443,0.899;0.21,0.0861,0.684,0.0893,0.24,0.807,0.146,0.976,0.516,0.426;0.191,0.667,0.455,0.811,0.695,0.958,0.0247,0.974,0.999,0.734;0.65,0.991,0.477,0.68,0.621,0.891,0.806,0.72,0.452,0.837;0.0494,0.676,0.352,0.648,0.817,0.15,0.956,0.159,0.0713,0.588;0.364,0.184,0.695,0.249,0.955,0.835,0.608,0.625,0.73,0.052;0.735,0.389,0.765,0.199,0.607,0.914,0.741,0.0275,0.876,0.476;0.0826,0.176,0.206,0.477,0.657,0.393,0.652,0.943,0.372,0.736;0.331,0.855,0.0187,0.646,0.629,0.853,0.872,0.435,0.621,0.206;aaaaaaaa;
0.102;0.201;aaaa;0.629;0.929;0.42;a;0.921;0.356;0.044;a;0.34;0.936;0.834,0.0721,0.52,0.273,0.663,0.714,0.299,0.895,0.311,0.988;0.327,0.337,0.501,0.828,0.696,0.686,0.151,0.677,0.485,0.216;0.665,0.922,0.882,0.626,0.591,0.54,0.801,0.242,0.0864,0.691;0.865,0.00928,0.966,0.61,0.919,0.334,0.616,0.536,0.19,0.802;0.62,0.875,0.0138,0.86,0.426,0.63,0.326,0.709,0.505,0.595;0.678,0.691,0.56,0.535,0.274,0.128,0.0285,0.166,0.909,0.87;0.831,0.0971,0.579,0.426,0.22,0.0243,0.427,0.907,0.254,0.446;0.527,0.594,0.589,0.253,0.366,0.512,0.28,0.482,0.257,0.607;0.031,0.814,0.0191,0.422,0.0156,0.938,0.383,0.779,0.661,0.0269;0.809,0.756,0.318,0.504,0.781,0.143,0.295,0.704,0.728,0.353;0.452,0.0731,0.182,0.517,0.145,0.0251,0.331,0.516,0.112,0.551;0.918,0.325,0.293,0.0565,0.962,0.633,0.214,0.245,0.792,0.97;0.462,0.0968,0.366,0.608,0.445,0.0284,0.802,0.713,0.154,0.963;aaaaa;
0.379;0.996;aaa;0.984;0.059;0.437;aaaa;0.397;0.406;0.0114;aaaa;0.815;0.973;0.102,0.154,0.386,0.485,0.605,0.333,0.926,0.733,0.724,0.944;0.882,0.325,0.195,0.176,0.118,0.213,0.96,0.16,0.499,0.766;0.86,0.762,0.672,0.306,0.223,0.704,0.264,0.812,0.431,0.697;0.859,0.517,0.334,0.308,0.831,0.951,0.12,0.746,0.376,0.15;0.939,0.00138,0.253,0.686,0.127,0.61,0.682,0.916,0.459,0.42;0.00334,0.173,0.503,0.153,0.0134,0.61,0.955,0.24,0.525,0.95;0.722,0.836,0.481,0.731,0.491,0.0521,0.0636,0.133,0.324,0.512;0.617,0.455,0.744,0.638,0.628,0.00978,0.374,0.129,0.694,0.336;0.329,0.514,0.0333,0.452,0.0315,0.714,0.762,0.791,0.173,0.31;0.946,0.508,0.604,0.726,0.578,0.0398,0.0725,0.713,0.526,0.333;0.734,0.644,0.424,0.396,0.276,0.348,0.606,0.731,0.421,0.962;0.251,0.624,0.337,0.206,0.0264,0.467,0.476,0.0949,0.544,0.673;0.0786,0.635,0.908,0.936,0.258,0.842,0.293,0.747,0.139,0.257;aaaa;
0.798;0.339;aaa;0.436;0.771;0.516;aa;0.172;0.955;0.969;aaaaaaaa;0.708;0.339;0.794,0.41,0.811,0.89,0.0146,0.448,0.837,0.808,0.113,0.574;0.644,0.988,0.107,0.578,0.57,0.409,0.635,0.22,0.842,0.178;0.0634,0.672,0.691,0.925,0.722,0.914,0.759,0.319,0.877,0.477;0.94,0.153,0.507,0.158,0.086,0.798,0.194,0.467,0.659,0.922;0.338,0.588,0.0578,0.774,0.312,0.867,0.48,0.273,0.215,0.434;0.985,0.219,0.279,0.893,0.341,0.92,0.287,0.526,0.435,0.431;0.711,0.614,0.019,0.804,0.213,0.274,0.865,0.0846,0.0156,0.819;0.505,0.36,0.75,0.578,0.431,0.147,0.0661,0.732,0.244,0.344;0.51,0.972,0.516,0.815,0.33,0.362,0.9,0.0239,0.493,0.899;0.63,0.0234,0.869,0.2,0.659,0.195,0.847,0.386,0.478,0.237;0.213,0.892,0.84,0.453,0.484,0.0912,0.785,0.988,0.00443,0.506;0.38,0.927,0.714,0.775,0.551,0.536,0.494,0.116,0.99,0.155;0.299,0.408,0.929,0.709,0.92,0.545,0.717,0.384,0.278,0.369;aaaaaa;
0.895;0.612;a;0.408;0.621;0.204;aaaa;0.902;0.144;0.728;aaaaaaa;0.905;0.378;0.506,0.658,0.98,0.0933,0.921,0.582,0.0281,0.624,0.106,0.831;0.0111,0.141,0.0827,0.886,0.975,0.108,0.342,0.222,0.832,0.18;0.569,0.266,0.357,0.112,0.404,0.0248,0.361,0.343,0.488,0.67;0.836,0.578,0.183,0.555,0.461,0.449,0.542,0.164,0.424,0.261;0.947,0.951,0.914,0.256,0.618,0.427,0.827,0.422,0.591,0.0857;0.239,0.195,0.471,0.0796,0.182,0.461,0.398,0.827,0.893,0.279;0.783,0.541,0.208,0.882,0.908,0.923,0.583,0.865,0.202,0.891;0.341,0.604,0.379,0.94,0.934,0.327,0.262,0.0302,0.245,0.773;0.962,0.725,0.338,0.551,0.317,0.994,0.921,0.805,0.18,0.741;0.828,0.488,0.193,0.174,0.473,0.0209,0.619,0.923,0.0173,0.0518;0.0297,0.663,0.717,0.144,0.662,0.0732,0.914,0.828,0.316,0.728;0.966,0.504,0.874,0.109,0.0257,0.381,0.876,0.637,0.17,0.755;0.306,0.0262,0.654,0.871,0.915,0.824,0.876,0.506,0.357,0.981;aaaaaaa;
0.0745;0.479;a;0.937;0.503;0.588;aaaa;0.805;0.76;0.33;aaaaaa;0.352;0.79;0.244,0.72,0.908,0.688,0.31,0.427,0.204,0.633,0.37,0.639;0.00447,0.161,0.145,0.138,0.399,0.655,0.187,0.547,0.902,0.66;0.263,0.347,0.605,0.855,0.891,0.875,0.0639,0.117,0.116,0.342;0.508,0.285,0.938,0.952,0.59,0.0417,0.562,0.818,0.452,0.439;0.164,0.28,0.801,0.271,0.0647,0.321,0.336,0.567,0.589,0.851;0.69,0.713,0.347,0.081,0.0163,0.148,0.401,0.0195,0.147,0.892;0.101,0.853,0.313,0.845,0.734,0.533,0.554,0.663,0.37,0.104;0.122,0.726,0.963,0.111,0.097,0.508,0.636,0.0021,0.252,0.00457;0.849,0.639,0.313,0.127,0.254,0.356,0.778,0.501,0.344,0.092;0.9,0.357,0.912,0.675,0.808,0.317,0.059,0.0762,0.258,0.7;0.785,0.738,0.985,0.612,0.00828,0.214,0.207,0.998,0.381,0.892;0.761,0.564,0.0101,0.838,0.658,0.483,0.422,0.382,0.242,0.668;0.708,0.666,0.343,0.135,0.0983,0.658,0.414,0.545,0.342,0.493;aa;
0.613;0.146;aaaaa;0.84;0.501;0.406;aaaa;0.647;0.608;0.0722;aa;0.147;0.17;0.146,0.829,0.742,0.986,0.41,0.362,0.109,0.885,0.276,0.709;0.787,0.231,0.00851,0.953,0.412,0.107,0.602,0.448,0.228,0.424;0.446,0.506,0.168,0.848,0.802,0.612,0.549,0.162,0.0296,0.217;0.0362,0.211,0.975,0.32,0.776,0.302,0.421,0.0323,0.441,0.46;0.121,0.348,0.129,0.623,0.0869,0.976,0.106,0.688,0.0502,0.821;0.911,0.415,0.216,0.951,0.403,0.152,0.86,0.588,0.7,0.897;0.836,0.805,0.79,0.614,0.193,0.122,0.0317,0.562,0.919,0.83;0.0536,0.957,0.145,0.951,0.413,0.589,0.00429,0.0811,0.501,0.708;0.309,0.371,0.551,0.515,0.124,0.994,0.351,0.173,0.447,0.0905;0.313,0.476,0.79,0.646,0.557,0.18,0.28,0.0193,0.0311,0.906;0.751,0.831,0.957,0.771,0.876,0.221,0.215,0.8,0.86,0.995;0.785,0.184,0.383,0.72,0.294,0.016,0.579,0.536,0.543,0.862;0.854,0.225,0.453,0.229,0.734,0.066,0.884,0.965,0.799,0.619;aaaa;
0.674;0.977;aaaa;0.919;0.529;0.516;aaa;0.0144;0.539;0.235;aaaa;0.0639;0.96;0.0468,0.966,0.49,0.367,0.244,0.801,0.71,0.507,0.839,0.368;0.193,0.246,0.0626,0.481,0.372,0.0682,0.731,0.604,0.283,0.808;0.17,0.0471,0.299,0.759,0.479,0.369,0.249,0.193,0.932,0.908;0.601,0.234,0.533,0.883,0.873,0.707,0.216,0.215,0.244,0.0275;0.202,0.208,0.845,0.0815,0.757,0.0982,0.488,0.218,0.461,0.315;0.685,0.103,0.516,0.0943,0.177,0.427,0.041,0.552,0.584,0.0159;0.669,0.471,0.928,0.156,0.668,0.01,0.795,0.539,0.538,0.9;0.977,0.764,0.573,0.362,0.776,0.846,0.925,0.377,0.146,0.917;0.0557,0.776,0.609,0.946,0.924,0.00872,0.598,0.351,0.326,0.291;0.102,0.514,0.597,0.0206,0.105,0.74,0.493,0.385,0.583,0.675;0.535,0.459,0.00808,0.835,0.61,0.266,0.179,0.851,0.877,0.922;0.876,0.311,0.567,0.257,0.937,0.151,0.904,0.324,0.936,0.812;0.467,0.226,0.358,0.0688,0.813,0.744,0.0548,0.63,0.976,0.565;aaaaaaaaaa;
0.189;0.973;aaaa;0.11;0.616;0.704;aaa;0.0674;0.35;0.766;aaaaaaaa;0.407;0.861;0.0749,0.0139,0.947,0.581,0.235,0.436,0.74,0.636,0.688,0.715;0.853,0.135,0.786,0.83,0.122,0.892,0.582,0.00532,0.344,0.822;0.3,0.401,0.673,0.2,0.26,0.883,0.925,0.255,0.103,0.906;0.383,0.603,0.163,0.15,0.789,0.354,0.479,0.401,0.823,0.361;0.619,0.362,0.988,0.439,0.627,0.0841,0.00999,0.895,0.532,0.93;0.414,0.693,0.164,0.676,0.0175,0.826,0.285,0.701,0.241,0.918;0.236,0.779,0.927,0.833,0.347,0.631,0.167,0.285,0.299,0.0199;0.834,0.0648,0.128,0.911,0.193,0.619,0.929,0.526,0.209,0.109;0.528,0.365,0.0643,0.51,0.706,0.504,0.199,0.94,0.998,0.97;0.803,0.876,0.977,0.422,0.56,0.835,0.116,0.989,0.166,0.276;0.267,0.328,0.883,0.646,0.385,0.71,0.297,0.368,0.904,0.866;0.489,0.895,0.329,0.307,0.518,0.52,0.11,0.452,0.815,0.598;0.588,0.493,0.524,0.4,0.711,0.471,0.809,0.462,0.845,0.877;a;
0.462;0.802;a;0.622;0.149;0.302;aa;0.388;0.959;0.611;aaaaaa;0.264;0.142;0.834,0.0521,0.406,0.0732,0.816,0.687,0.247,0.962,0.401,0.661;0.699,0.752,0.252,0.658,0.842,0.559,0.71,0.0474,0.629,0.937;0.0849,0.297,0.966,0.288,0.515,0.943,0.645,0.655,0.526,0.753;0.779,0.665,0.225,0.0667,0.613,0.0158,0.332,0.317,0.182,0.999;0.901,0.621,0.68,0.547,0.805,0.595,0.535,0.579,0.904,0.789;0.512,0.988,0.858,0.38,0.468,0.993,0.519,0.948,0.208,0.714;0.542,0.562,0.247,0.568,0.732,0.615,0.00825,0.607,0.639,0.18;0.333,0.0974,0.806,0.102,0.567,0.889,0.599,0.202,0.881,0.345;0.859,0.136,0.968,0.064,0.833,0.562,0.00438,0.649,0.176,0.945;0.652,0.557,0.491,0.574,0.918,0.274,0.53,0.129,0.881,0.181;0.594,0.141,0.516,0.727,0.834,0.821,0.655,0.412,0.137,0.253;0.19,0.445,0.449,0.293,0.963,0.78,0.843,0.206,0.902,0.615;0.968,0.0368,0.812,0.429,0.84,0.419,0.624,0.0472,0.615,0.814;aaaaa;
0.411;0.561;aaaaa;0.614;0.599;0.854;aaaa;0.0136;0.0619;0.00713;aaaaaaaa;0.529;0.991;0.0729,0.00792,0.155,0.653,0.645,0.0199,0.252,0.238,0.835,0.149;0.747,0.899,0.601,0.529,0.434,0.201,0.638,0.689,0.309,0.115;0.168,0.298,0.152,0.883,0.447,0.0511,0.932,0.839,0.9,0.236;0.386,0.437,0.522,0.721,0.914,0.817,0.0423,0.661,0.416,0.405;0.367,0.0644,0.936,0.974,0.842,0.695,0.924,0.937,0.284,0.398;0.29,0.493,0.847,0.922,0.951,0.0901,0.508,0.4,0.203,0.62;0.962,0.242,0.705,0.371,0.99,0.376,0.796,0.0289,0.971,0.175;0.119,0.7,0.751,0.526,0.0611,0.587,0.739,0.814,0.595,0.518;0.181,0.493,0.738,0.491,0.246,0.831,0.053,0.67,0.692,0.515;0.552,0.537,0.0791,0.214,0.607,0.398,0.554,0.788,0.997,0.185;0.231,0.54,0.65,0.382,0.882,0.108,0.275,0.154,0.556,0.446;0.454,0.803,0.353,0.539,0.0618,0.607,0.523,0.939,0.994,0.194;0.092,0.567,0.194,0.972,0.11,0.536,0.348,0.0492,0.443,0.385;aaaaaaa;
0.138;0.6;a;0.531;0.427;0.775;aaa;0.522;0.374;0.709;aaaaaaaa;0.321;0.138;0.297,0.307,0.0488,0.508,0.544,0.835,0.15,0.257,0.115,0.00303;0.881,0.679,0.787,0.486,0.167,0.148,0.177,0.224,0.718,0.847;0.405,0.602,0.922,0.998,0.461,0.719,0.349,0.402,0.528,0.354;0.312,0.637,0.417,0.157,0.112,0.207,0.596,0.0342,0.523,0.0855;0.321,0.322,0.828,0.0117,0.132,0.382,0.0617,0.313,0.305,0.574;0.721,0.0254,0.462,0.434,0.649,0.0261,0.84,0.676,0.4,0.212;0.251,0.884,0.722,0.701,0.328,0.612,0.891,0.664,0.255,0.443;0.256,0.216,0.216,0.0429,0.779,0.261,0.0735,0.152,0.255,0.0453;0.96,0.628,0.538,0.471,0.577,0.41,0.23,0.694,0.952,0.178;0.866,0.628,0.00431,0.473,0.0435,0.891,0.395,0.132,0.566,0.344;0.145,0.65,0.224,0.913,0.0761,0.243,0.033,0.92,0.834,0.982;0.382,0.589,0.346,0.999,0.393,0.826,0.298,0.87,0.101,0.959;0.64,0.692,0.187,0.169,0.464,0.877,0.659,0.872,0.154,0.932;aaaaaaaaa;
0.819;0.988;aaaaa;0.981;0.878;0.295;aaa;0.397;0.13;0.371;a;0.387;0.917;0.237,0.635,0.402,0.676,0.151,0.404,0.555,0.13,0.939,0.047;0.197,0.576,0.847,0.914,0.681,0.857,0.489,0.963,0.72,0.306;0.0644,0.864,0.327,0.917,0.399,0.342,0.352,0.58,0.944,0.856;0.559,0.342,0.423,0.282,0.37,0.645,0.0936,0.877,0.65,0.253;0.0232,0.902,0.0136,0.215,0.682,0.984,0.272,0.147,0.696,0.0213;0.424,0.504,0.823,0.507,0.0115,0.8,0.823,0.3,0.17,0.807;0.436,0.286,0.36,0.0398,0.644,0.703,0.578,0.652,0.4,0.439;0.26,0.764,0.00503,0.565,0.0323,0.491,0.759,0.793,0.692,0.241;0.197,0.653,0.185,0.186,0.944,0.421,0.183,0.97,0.98,0.0155;0.91,0.334,0.133,0.645,0.124,0.782,0.213,0.0998,0.469,0.692;0.051,0.547,0.229,0.825,0.667,0.978,0.288,0.19,0.812,0.602;0.39,0.777,0.197,0.521,0.557,0.299,0.487,0.549,0.487,0.873;0.421,0.916,0.408,0.486,0.304,0.904,0.422,0.165,0.113,0.0572;aaaaaaaa;
0.645;0.493;a;0.97;0.301;0.723;aa;0.792;0.265;0.815;aaaaaaaa;0.419;0.752;0.232,0.15,0.171,0.986,0.981,0.669,0.00502,0.361,0.0245,0.373;0.306,0.591,0.717,0.999,0.101,0.323,0.672,0.311,0.171,0.21;0.513,0.738,0.592,0.695,0.581,0.708,0.697,0.407,0.238,0.843;0.464,0.299,0.202,0.49,0.118,0.995,0.146,0.546,0.987,0.164;0.119,0.131,0.173,0.448,0.32,0.0107,0.988,0.828,0.651,0.507;0.908,0.0813,0.982,0.843,0.687,0.184,0.674,0.992,0.29,0.3;0.522,0.0126,0.0961,0.415,0.0596,0.322,0.428,0.385,0.771,0.836;0.528,0.883,0.0369,0.387,0.673,0.209,0.247,0.851,0.701,0.65;0.899,0.369,0.707,0.548,0.67,0.476,0.992,0.0837,0.923,0.666;0.0447,0.604,0.492,0.552,0.276,0.419,0.857,0.78,0.1,0.268;0.67,0.146,0.602,0.13,0.0658,0.964,0.424,0.581,0.85,0.171;0.58,0.235,0.945,0.991,0.988,0.558,0.039,0.811,0.3,0.195;0.511,0.995,0.924,0.38,0.556,0.931,0.542,0.666,0.3,0.0227;aaaaaaaaa;
0.441;0.052;aa;0.475;0.538;0.959;a;0.998;0.843;0.424;aaa;0.283;0.561;0.176,0.0273,0.356,0.439,0.924,0.292,0.689,0.838,0.337,0.633;0.888,0.766,0.0868,0.184,0.321,0.67,0.426,0.714,0.198,0.0451;0.415,0.301,0.554,0.0797,0.86,0.481,0.309,0.145,0.0263,0.677;0.0435,0.331,0.524,0.349,0.442,0.512,0.71,0.843,0.848,0.652;0.473,0.587,0.389,0.504,0.373,0.0697,0.982,0.206,0.58,0.526;0.165,0.792,0.144,0.536,0.0215,0.949,0.521,0.0642,0.555,0.495;0.783,0.973,0.2,0.672,0.305,0.954,0.313,0.692,0.6,0.108;0.825,0.481,0.735,0.946,0.554,0.233,0.0593,0.711,0.0158,0.882;0.183,0.766,0.0828,0.104,0.942,0.791,0.797,0.244,0.12,0.753;0.123,0.171,0.757,0.805,0.47,0.547,0.927,0.654,0.235,0.513;0.687,0.775,0.877,0.0996,0.33,0.565,0.575,0.169,0.686,0.319;0.275,0.153,0.157,0.0272,0.835,0.904,0.41,0.694,0.0486,0.0392;0.124,0.975,0.218,0.829,0.515,0.762,0.522,0.828,0.817,0.717;a;
0.0906;0.674;aaaaa;0.556;0.904;0.779;a;0.339;0.594;0.676;a;0.763;0.338;0.831,0.861,0.854,0.0842,0.0932,0.514,0.842,0.86,0.596,0.958;0.421,0.626,0.716,0.93,0.273,0.0432,0.831,0.906,0.647,0.464;0.0289,0.308,0.374,0.998,0.731,0.749,0.2,0.0134,0.408,0.169;0.621,0.219,1,0.604,0.793,0.308,0.278,0.483,0.677,0.951;0.0379,0.26,0.227,0.568,0.863,0.795,0.533,0.938,0.883,0.0387;0.0114,0.197,0.256,0.792,0.592,0.932,0.575,0.0324,0.695,0.923;0.808,0.662,0.241,0.176,0.713,0.364,0.81,0.94,0.677,0.232;0.325,0.284,0.777,0.835,0.976,0.0298,0.598,0.415,0.806,0.582;0.796,0.324,0.854,0.402,0.691,0.782,0.0305,0.222,0.65,0.0485;0.692,0.503,0.589,0.874,0.872,0.142,0.00435,0.119,0.277,0.644;0.715,0.264,0.961,0.159,0.5,0.644,0.731,0.311,0.0141,0.418;0.168,0.499,0.764,0.391,0.914,0.851,0.574,0.971,0.601,0.382;0.413,0.0235,0.233,0.213,0.574,0.935,0.677,0.616,0.485,0.946;aa;
