ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.296;aa;0.147;0.786;a;0.347,0.0565,0.021,0.534,0.855,0.377,0.136,0.105,0.143,0.802;0.316,0.629,0.614,0.000654,1,0.626,0.0786,0.249,0.173,0.254;0.514,0.92,0.644,0.216,0.364,0.012,0.879,0.857,0.403,0.553;0.298,0.524,0.894,0.359,0.508,0.323,0.468,0.998,0.103,0.427;0.343,0.56,0.12,0.138,0.156,0.906,0.234,0.665,0.59,0.388;0.732,0.707,0.368,0.35,0.26,0.0555,0.178,0.505,0.902,0.392;aaaaaaaaa;
a;0.0407;aaaa;0.816;0.797;aaa;0.667,0.995,0.876,0.667,0.595,0.255,0.982,0.354,0.766,0.768;0.314,0.969,0.448,0.524,0.817,0.534,0.67,0.796,0.96,0.495;0.517,0.891,0.887,0.45,0.236,0.881,0.763,0.414,0.522,0.483;0.141,0.0868,0.61,0.0508,0.449,0.0684,0.258,0.00662,0.306,0.295;0.711,0.86,0.627,0.688,0.909,0.731,0.178,0.395,0.0164,0.648;0.168,0.894,0.257,0.363,0.862,0.0115,0.862,0.155,0.382,0.634;aaaaa;
a;0.362;aaaa;0.595;0.13;aaaaa;0.643,0.757,0.831,0.267,0.659,0.884,0.89,0.999,0.688,0.387;0.444,0.00901,0.514,0.575,0.677,0.00321,0.0305,0.325,0.66,0.149;0.407,0.711,0.377,0.687,0.915,0.872,0.583,0.759,0.588,0.613;0.203,0.621,0.761,0.552,0.924,0.146,0.378,0.689,0.245,0.185;0.669,0.748,0.0502,0.0284,0.296,0.643,0.76,0.448,0.56,0.2;0.758,0.902,0.719,0.226,0.282,0.853,0.0144,0.353,0.585,0.997;aaaaaaa;
aaa;0.495;aaaaaa;0.0712;0.855;aaaa;0.989,0.518,0.508,0.237,0.768,0.785,0.232,0.874,0.678,0.702;0.464,0.95,0.488,0.87,0.165,0.463,0.787,0.873,0.508,0.532;0.404,0.662,0.128,0.475,0.562,0.494,0.0938,0.89,0.538,0.594;0.174,0.992,0.686,0.838,0.899,0.423,0.641,0.388,0.0085,0.89;0.484,0.013,0.941,0.92,0.214,0.763,0.56,0.109,0.376,0.442;0.869,0.54,0.34,0.305,0.448,0.0876,0.419,0.508,0.28,0.489;aaaaaa;
aaa;0.25;aaa;0.403;0.418;a;0.61,0.645,0.0737,0.368,0.183,0.03,0.398,0.193,0.939,0.268;0.317,0.551,0.537,0.339,0.0327,0.0633,0.136,0.473,0.18,0.628;0.582,0.0192,0.945,0.323,0.0652,0.939,0.3,0.549,0.498,0.517;0.458,0.514,0.503,0.624,0.07,0.99,0.734,0.495,0.889,0.288;0.256,0.676,0.763,0.512,0.21,0.36,0.207,0.645,0.16,0.93;0.319,0.947,0.181,0.835,0.112,0.385,0.697,0.325,0.456,0.25;aaa;
aa;0.964;aa;0.0625;0.247;aaaa;0.646,0.13,0.937,0.557,0.563,0.289,0.254,0.831,0.0614,0.177;0.703,0.0934,0.995,0.0101,0.816,0.325,0.122,0.081,0.625,0.441;0.648,0.0695,0.825,0.224,0.0817,0.524,0.419,0.13,0.654,0.127;0.342,0.682,0.801,0.99,0.197,0.178,0.201,0.141,0.42,0.15;0.486,0.908,0.677,0.331,0.927,0.425,0.897,0.554,0.998,0.277;0.463,0.506,0.846,0.808,0.706,0.384,0.622,0.913,0.474,0.982;a;
aaa;0.951;aaaaaa;0.736;0.963;aa;0.553,0.295,0.0796,0.661,0.577,0.0173,0.358,0.758,0.94,0.338;0.468,0.522,0.0505,0.0892,0.73,0.509,0.0503,0.991,0.285,0.676;0.147,0.277,0.605,0.347,0.622,0.87,0.0305,0.35,0.768,0.224;0.868,0.883,0.125,0.767,0.587,0.0979,0.0261,0.449,0.73,0.228;0.322,0.362,0.135,0.478,0.425,0.513,0.0449,0.439,0.904,0.0702;0.502,0.841,0.355,0.889,0.95,0.638,0.234,0.0283,0.314,0.855;aaaaaaaaa;
aa;0.0434;a;0.838;0.705;aa;0.682,0.585,0.123,0.984,0.796,0.709,0.136,0.129,0.224,0.684;0.637,0.768,0.148,0.408,0.277,0.061,0.442,0.336,0.485,0.932;0.543,0.971,0.317,0.781,0.215,0.878,0.048,0.336,0.364,0.0297;0.537,0.204,0.229,0.129,0.119,0.22,0.173,0.142,0.714,0.24;0.379,0.483,0.434,0.925,0.614,0.759,0.734,0.987,0.988,0.293;0.179,0.705,0.694,0.341,0.0484,0.578,0.201,0.211,0.285,0.213;aaaa;
a;0.597;a;0.534;0.726;aaa;0.715,0.881,0.877,0.603,0.644,0.507,0.375,0.784,0.817,0.489;0.122,0.224,0.697,0.557,0.603,0.993,0.886,0.121,0.855,0.503;0.832,0.82,0.804,0.551,0.981,0.708,0.897,0.128,0.138,0.202;0.143,0.403,0.584,0.502,0.399,0.864,0.896,0.434,0.979,0.617;0.0096,0.334,0.352,0.944,0.339,0.656,0.926,0.798,0.294,0.214;0.753,0.841,0.341,0.0211,0.159,0.463,0.0175,0.935,0.896,0.224;aaaaaaaa;
aa;0.24;aa;0.477;0.591;aaa;0.0073,0.695,0.03,0.244,0.292,0.494,0.665,0.646,0.0326,0.687;0.538,0.745,0.936,0.869,0.266,0.232,0.975,0.58,0.643,0.819;0.984,0.497,0.888,0.943,0.285,0.806,0.0663,0.663,0.622,0.565;0.231,0.939,0.284,0.737,0.443,0.325,0.183,0.622,0.919,0.722;0.238,0.407,0.167,0.67,0.688,0.379,0.708,0.116,0.0149,0.874;0.377,0.906,0.973,0.176,0.596,0.0481,0.857,0.451,0.946,0.518;aaa;
aaaa;0.613;a;0.231;0.346;a;0.16,0.475,0.155,0.536,0.733,0.228,0.777,0.852,0.942,0.258;0.706,0.276,0.6,0.521,0.472,0.174,0.381,0.0904,0.126,0.482;0.353,0.888,0.086,0.545,0.788,0.213,0.749,0.361,0.0737,0.353;0.288,0.0458,0.0825,0.944,0.632,0.177,0.291,0.699,0.6,0.933;0.35,0.765,0.93,0.0937,0.804,0.377,0.84,0.778,0.942,0.837;0.895,0.0492,0.514,0.14,0.429,0.405,0.203,0.876,0.723,0.36;aaaaa;
aa;0.84;aaaaaaa;0.32;0.785;aaaa;0.839,0.14,0.432,0.627,0.465,0.531,0.986,0.966,0.35,0.105;0.707,0.453,0.997,0.255,0.0467,0.251,0.333,0.594,0.569,0.229;0.177,0.983,0.844,0.901,0.548,0.734,0.227,0.165,0.271,0.804;0.594,0.0599,0.4,0.198,0.45,0.217,0.236,0.68,0.0185,0.0993;0.516,0.383,0.852,0.00632,0.239,0.049,0.955,0.494,0.955,0.0596;0.12,0.908,0.851,0.524,0.46,0.208,0.359,0.628,0.666,0.497;aaaaa;
aaa;0.264;a;0.408;0.653;a;0.189,0.07,0.0334,0.455,0.835,0.382,0.573,0.97,0.515,0.877;0.00035,0.891,0.389,0.0363,0.616,0.375,0.0762,0.73,0.611,0.536;0.388,0.878,0.393,0.321,0.874,0.717,0.86,0.403,0.302,0.826;0.0827,0.0132,0.832,0.295,0.663,0.28,0.86,0.502,0.34,0.0599;0.941,0.924,0.269,0.169,0.78,0.0572,0.65,0.928,0.0702,0.983;0.572,0.217,0.88,0.921,0.883,0.607,0.501,0.346,0.9,0.429;aaaaaaaaa;
aa;0.0558;a;0.98;0.00168;aa;0.85,0.524,0.391,0.8,0.908,0.311,0.7,0.99,0.731,0.347;0.712,0.198,0.987,0.749,0.219,0.649,0.0378,0.768,0.387,0.941;0.556,0.413,0.601,0.639,0.837,0.512,0.365,0.29,0.724,0.258;0.412,0.00464,0.954,0.0881,0.0539,0.541,0.561,0.903,0.736,0.785;0.603,0.594,0.802,0.881,0.106,0.917,0.157,0.41,0.567,0.43;0.952,0.0321,0.844,0.00992,0.758,0.906,0.389,0.85,0.064,0.744;aaaaa;
aaa;0.757;aaaa;0.971;0.105;aaaa;0.911,0.354,0.85,0.291,0.0242,0.456,0.929,0.68,0.14,0.794;0.394,0.554,0.658,0.0793,0.731,0.976,0.27,0.309,0.937,0.3;0.31,0.0137,0.15,0.473,0.199,0.512,0.085,0.354,0.935,0.371;0.0478,0.122,0.826,0.215,0.271,0.985,0.195,0.526,0.595,0.547;0.275,0.545,0.216,0.779,0.959,0.14,0.0569,0.509,0.359,0.616;0.255,0.408,0.842,0.229,0.66,0.86,0.508,0.231,0.101,0.648;aaaaa;
aaa;0.0148;aaa;0.96;0.533;aaa;0.614,0.892,0.761,0.447,0.333,0.4,0.058,0.296,0.903,0.528;0.91,0.709,0.623,0.827,0.0591,0.677,0.757,0.742,0.0627,0.615;0.387,0.992,0.0583,0.403,0.907,0.535,0.379,0.947,0.689,0.547;0.445,0.62,0.609,0.385,0.566,0.693,0.35,0.46,0.665,0.667;0.0309,0.82,0.187,0.849,0.31,0.324,0.474,0.697,0.735,0.939;0.0462,0.395,0.691,0.486,0.629,0.935,0.12,0.634,0.433,0.0586;aaaaaaaaa;
aaa;0.689;aaa;0.864;0.957;aaa;0.116,0.333,0.861,0.201,0.216,0.371,0.591,0.229,0.648,0.112;0.259,0.165,0.03,0.348,0.00729,0.556,0.629,0.516,0.628,0.474;0.796,0.745,0.221,0.213,0.543,0.733,0.853,0.727,0.715,0.449;0.386,0.692,0.0233,0.342,0.735,0.373,0.733,0.375,0.828,0.882;0.661,0.562,0.522,0.825,0.202,0.475,0.556,0.984,0.0907,0.08;0.0101,0.186,0.902,0.781,0.572,0.207,0.847,0.616,0.882,0.879;aaaaaaaa;
aa;0.117;a;0.384;0.924;aaaa;0.393,0.824,0.173,0.853,0.227,0.24,0.802,0.394,0.062,0.845;0.473,0.353,0.409,0.465,0.893,0.238,0.182,0.711,0.684,0.858;0.406,0.334,0.515,0.738,0.135,0.435,0.00635,0.701,0.199,0.315;0.777,0.0742,0.344,0.975,0.577,0.000935,0.707,0.0539,0.279,0.92;0.281,0.293,0.581,0.718,0.0908,0.757,0.509,0.936,0.0988,0.0478;0.133,0.917,0.531,0.775,0.0559,0.16,0.0491,0.567,0.0167,0.427;aaaaaaa;
aaaa;0.742;aa;0.501;0.348;aaa;0.447,0.624,0.289,0.969,0.413,0.75,0.191,0.597,0.696,0.48;0.524,0.897,0.699,0.734,0.988,0.0862,0.471,0.723,0.197,0.73;0.555,0.309,0.709,0.18,0.461,0.737,0.615,0.38,0.79,0.763;0.665,0.445,0.0138,0.56,0.0862,0.259,0.204,0.141,0.748,0.595;0.0901,0.717,0.0356,0.645,0.511,0.486,0.4,0.149,0.00245,0.169;0.411,0.477,0.417,0.294,0.978,0.218,0.18,0.997,0.453,0.43;aaaaaaa;
aa;0.984;aaaaaa;0.694;0.145;aaaaa;0.798,0.824,0.229,0.68,0.135,0.467,0.31,0.191,0.743,0.803;0.161,0.195,0.858,0.208,0.845,0.00864,0.162,0.454,0.352,0.887;0.878,0.298,0.873,0.114,0.0101,0.479,0.0224,0.204,0.792,0.871;0.693,0.845,0.379,0.703,0.993,0.926,0.804,0.325,0.769,0.443;0.56,0.0773,0.803,0.324,0.263,0.852,0.382,0.00181,0.347,0.0635;0.814,0.924,0.0371,0.399,0.888,0.114,0.983,0.553,0.32,0.23;aaaa;
aaaa;0.795;aaaaa;0.0118;0.617;aa;0.907,0.439,0.264,0.276,0.413,0.118,0.485,0.668,0.275,0.0982;0.414,0.186,0.99,0.071,0.0349,0.938,0.945,0.823,0.826,0.579;0.946,0.0674,0.962,0.309,0.457,0.804,0.566,0.408,0.39,0.351;0.552,0.537,0.708,0.276,0.699,0.287,0.505,0.828,0.582,0.594;0.393,0.605,0.966,0.377,0.0819,0.963,0.174,0.867,0.62,0.558;0.0804,0.251,0.185,0.0786,0.252,0.632,0.648,0.538,0.996,0.652;aa;
aaaa;0.614;aaaaaa;0.48;0.966;aaa;0.983,0.594,0.933,0.207,0.11,0.918,0.0611,0.108,0.232,0.502;0.831,0.565,0.222,0.222,0.18,0.513,0.237,0.354,0.213,0.0975;0.775,0.503,0.311,0.181,0.927,0.0261,0.662,0.0044,0.00414,0.651;0.492,0.233,0.609,0.0124,0.848,0.973,0.914,0.743,0.468,0.244;0.586,0.0267,0.535,0.425,0.762,0.0781,0.239,0.0864,0.498,0.954;0.357,0.302,0.498,0.627,0.464,0.304,0.423,0.756,0.731,0.541;aaaa;
aa;0.864;aaaaaa;0.342;0.914;aaaaa;0.944,0.46,0.974,0.749,0.917,0.854,0.102,0.196,0.123,0.632;0.531,0.397,0.271,0.175,0.706,0.672,0.461,0.825,0.0456,0.0519;0.777,0.0499,0.335,0.637,0.819,0.231,0.0752,0.327,0.0264,0.12;0.375,0.107,0.811,0.571,0.794,0.739,0.823,0.553,0.328,0.916;0.0217,0.47,0.898,0.921,0.0835,0.607,0.396,0.534,0.152,0.843;0.378,0.0726,0.816,0.326,0.73,0.711,0.0611,0.274,0.18,0.181;aa;
aaaa;0.85;aaaaa;0.116;0.751;aaa;0.139,0.84,0.879,0.395,0.774,0.744,0.896,0.595,0.938,0.0138;0.793,0.86,0.489,0.799,0.33,0.231,0.459,0.0387,0.326,0.356;0.761,0.153,0.404,0.567,0.632,0.00749,0.838,0.373,0.0698,0.53;0.269,0.311,0.389,0.969,0.949,0.278,0.513,0.245,0.272,0.211;0.453,0.311,0.756,0.519,0.887,0.611,0.0381,0.939,0.188,0.0503;0.736,0.659,0.21,0.662,0.219,0.163,0.124,0.133,0.451,0.778;aaaa;
aaa;0.436;a;0.169;0.271;aa;0.985,0.88,0.33,0.647,0.599,0.877,0.12,0.834,0.612,0.925;0.621,0.276,0.617,0.452,0.663,0.586,0.228,0.936,0.231,0.49;0.0868,0.944,0.19,0.0608,0.166,0.0425,0.368,0.135,0.306,0.137;0.99,0.059,0.952,0.229,0.508,0.744,0.346,0.907,0.0377,0.913;0.25,0.374,0.713,0.427,0.572,0.649,0.883,0.421,0.509,0.164;0.573,0.828,0.345,0.315,0.871,0.602,0.458,0.853,0.79,0.94;aaa;
a;0.52;aa;0.341;0.867;a;0.283,0.351,0.837,0.114,0.137,0.112,0.307,0.636,0.674,0.272;0.569,0.598,0.686,0.468,0.564,0.521,0.742,0.895,0.792,0.26;0.813,0.245,0.28,0.912,0.309,0.113,0.444,0.869,0.149,0.999;0.0705,0.533,0.704,0.681,0.673,0.596,0.332,0.686,0.886,0.821;0.768,0.344,0.0999,0.996,0.48,0.0911,0.962,0.815,0.72,0.484;0.147,0.656,0.366,0.975,0.168,0.0264,0.894,0.621,0.895,0.888;aaaaaaaa;
aaaa;0.793;a;0.457;0.37;aaaaa;0.0291,0.309,0.596,0.528,0.0168,0.885,0.639,0.974,0.913,0.361;0.584,0.617,0.96,0.385,0.609,0.752,0.492,0.786,0.113,0.167;0.859,0.77,0.426,0.852,0.886,0.848,0.955,0.862,0.719,0.566;0.862,0.77,0.0892,0.961,0.211,0.768,0.163,0.991,0.838,0.0915;0.782,0.893,0.669,0.735,0.27,0.0835,0.996,0.714,0.117,0.93;0.818,0.679,0.899,0.929,0.751,0.0355,0.743,0.885,0.0619,0.311;aaa;
aa;0.0298;a;0.435;0.0156;aaaaa;0.552,0.757,0.297,0.399,0.981,0.202,0.524,0.97,0.486,0.141;0.128,0.0109,0.919,0.603,0.713,0.747,0.982,0.865,0.47,0.399;0.0622,0.234,0.277,0.501,0.452,0.385,0.002,0.643,0.572,0.883;0.254,0.304,0.681,0.787,0.413,0.0782,0.772,0.55,0.047,0.763;0.262,0.0933,0.256,0.152,0.554,0.0344,0.179,0.307,0.856,0.00959;0.134,0.38,0.00112,0.843,0.168,0.907,0.81,0.597,0.451,0.9;aaaaaaaa;
a;0.224;aaaaaaa;0.974;0.153;a;0.553,0.364,0.284,0.199,0.821,0.772,0.737,0.103,0.699,0.487;0.483,0.886,0.223,0.217,0.548,0.682,0.893,0.574,0.402,0.848;0.162,0.692,0.412,0.424,0.556,0.576,0.303,0.964,0.517,0.0284;0.0297,0.968,0.537,0.191,0.152,0.719,0.426,0.864,0.153,0.358;0.52,0.735,0.17,0.661,0.881,0.0384,0.213,0.349,0.629,0.623;0.469,0.231,0.112,0.0621,0.895,0.716,0.406,0.94,0.805,0.356;a;
aaa;0.983;aaaa;0.307;0.088;aaaaa;0.43,0.173,0.114,0.0039,0.51,0.558,0.28,0.786,0.793,0.388;0.278,0.417,0.845,0.608,0.28,0.136,0.0646,0.881,0.569,0.275;0.664,0.229,0.85,0.139,0.552,0.843,0.417,0.644,0.725,0.298;0.876,0.401,0.905,0.903,0.623,0.246,0.824,0.00651,0.458,0.88;0.0721,0.857,0.946,0.519,0.911,0.165,0.693,0.0755,0.0934,0.0401;0.405,0.591,0.232,0.796,0.848,0.508,0.344,0.0371,0.0312,0.0302;a;
aaaa;0.59;aa;0.144;0.133;aaa;0.0491,0.56,0.685,0.427,0.525,0.632,0.43,0.197,0.954,0.416;0.811,0.363,0.304,0.0677,0.131,0.725,0.257,0.526,0.731,0.689;0.857,0.126,0.295,0.332,0.785,0.207,0.0658,0.438,0.427,0.126;0.268,0.549,0.428,0.601,0.841,0.876,0.952,0.301,0.662,0.784;0.881,0.306,0.00978,0.401,0.567,0.932,0.423,0.786,0.982,0.49;0.316,0.377,0.58,0.941,0.428,0.0462,0.961,0.427,0.439,0.989;aa;
aa;0.442;aaaaaaa;0.716;0.894;aaa;0.779,0.0635,0.047,0.646,0.986,0.834,0.827,0.595,0.16,0.86;0.484,0.123,0.553,0.206,0.267,0.309,0.313,0.208,0.715,0.19;0.0904,0.0933,0.678,0.251,0.198,0.606,0.903,0.322,0.181,0.737;0.311,0.251,0.0667,0.341,0.838,0.628,0.286,0.954,0.086,0.876;0.125,0.209,0.116,0.734,0.521,0.516,0.237,0.266,0.959,0.669;0.93,0.786,0.556,0.462,0.161,0.33,0.176,0.832,0.0282,0.188;aaaaa;
aaaa;0.565;aaaaaa;0.203;0.251;a;0.222,0.406,0.469,0.461,0.728,0.139,0.541,0.237,0.787,0.535;0.0502,0.799,0.819,0.761,0.386,0.516,0.363,0.57,0.372,0.856;0.915,0.644,0.878,0.963,0.153,0.537,0.597,0.87,0.846,0.558;0.28,0.636,0.775,0.526,0.627,0.298,0.805,0.546,0.41,0.171;0.67,0.163,0.654,0.981,0.758,0.127,0.153,0.729,0.376,0.00301;0.541,0.124,0.603,0.769,0.619,0.97,0.076,0.808,0.554,0.0692;aaa;
aaaa;0.928;aaaa;0.676;0.369;a;0.0775,0.17,0.462,0.314,0.785,0.75,0.23,0.93,0.217,0.653;0.988,0.0867,0.0791,0.998,0.824,0.757,0.675,0.831,0.497,0.201;0.162,0.542,0.281,0.0691,0.849,0.043,0.944,0.849,0.351,0.575;0.73,0.879,0.301,0.149,0.471,0.416,0.772,0.809,0.371,0.928;0.349,0.257,0.195,0.0768,0.291,0.173,0.761,0.899,0.347,0.684;0.713,0.802,0.197,0.752,0.719,0.152,0.293,0.178,0.993,0.412;aaaaaa;
a;0.965;aaaaa;0.135;0.886;aaa;0.939,0.45,0.901,0.214,0.11,0.541,0.724,0.4,0.983,0.95;0.604,0.11,0.777,0.955,0.655,0.81,0.808,0.405,0.000203,0.405;0.488,0.43,0.62,0.378,0.478,0.466,0.278,0.0908,0.165,0.331;0.884,0.938,0.115,0.286,0.0146,0.607,0.211,0.73,0.718,0.535;0.77,0.123,0.354,0.598,0.269,0.705,0.253,0.76,0.486,0.732;0.69,0.112,0.149,0.465,0.224,0.899,0.728,0.68,0.0688,0.973;aaa;
a;0.756;aaaaaaa;0.0837;0.159;a;0.562,0.328,0.0505,0.37,0.334,0.344,0.618,0.455,0.685,0.832;0.623,0.419,0.898,0.253,0.563,0.0665,0.45,0.966,0.16,0.707;0.0534,0.641,0.132,0.804,0.593,0.985,0.55,0.123,0.444,0.788;0.202,0.0411,0.334,0.0871,0.481,0.806,0.938,0.307,0.518,0.371;0.142,0.67,0.93,0.907,0.449,0.423,0.831,0.967,0.92,0.826;0.519,0.658,0.154,0.47,0.0504,0.143,0.182,0.000277,0.648,0.532;aaaaa;
aa;0.029;aaaaaaa;0.0219;0.702;a;0.964,0.257,0.738,0.292,0.337,0.711,0.693,0.0214,0.499,0.933;0.661,0.289,0.794,0.479,0.338,0.592,0.912,0.523,0.89,0.474;0.724,0.832,0.446,0.348,0.374,0.602,0.941,0.72,0.559,0.632;0.0816,0.819,0.645,0.375,0.582,0.442,0.857,0.593,0.366,0.359;0.986,0.0254,0.709,0.207,0.953,0.275,0.802,0.969,0.107,0.0483;0.581,0.097,0.38,0.336,0.841,0.538,0.609,0.52,0.913,0.27;aaa;
aa;0.357;aaaa;0.264;0.722;aaaaa;0.477,0.923,0.391,0.0382,0.853,0.1,0.892,0.985,0.745,0.693;0.302,0.387,0.0663,0.612,0.68,0.463,0.246,0.969,0.481,0.536;0.457,0.52,0.638,0.354,0.13,0.518,0.482,0.302,0.225,0.0645;0.419,0.675,0.228,0.932,0.389,0.856,0.627,0.437,0.128,0.646;0.505,0.572,0.0819,0.0556,0.793,0.7,0.286,0.326,0.243,0.977;0.87,0.872,0.407,0.996,0.422,0.182,0.122,0.317,0.589,0.202;aaaaaaaa;
a;0.491;aaaa;0.687;0.933;aa;0.472,0.882,0.422,0.395,0.997,0.997,0.968,0.353,0.699,0.26;0.015,0.546,0.825,0.875,0.173,0.772,0.671,0.598,0.738,0.716;0.382,0.346,0.692,0.65,0.912,0.497,0.703,0.129,0.314,0.481;0.15,0.459,0.294,0.838,0.482,0.461,0.133,0.768,0.385,0.463;0.458,0.145,0.316,0.811,0.0813,0.833,0.866,0.892,0.343,0.418;0.529,0.879,0.0208,0.998,0.182,0.357,0.121,0.114,0.0985,0.471;aaaaaaaa;
aaaa;0.823;aaaa;0.397;0.307;a;0.986,0.663,0.998,0.0923,0.447,0.76,0.56,0.733,0.31,0.852;0.605,0.0458,0.0358,0.795,0.424,0.495,0.204,0.731,0.791,0.789;0.63,0.583,0.807,0.697,0.772,0.0162,0.728,0.998,0.852,0.887;0.287,0.0679,0.541,0.793,0.828,0.629,0.433,0.638,0.785,0.117;0.361,0.986,0.135,0.338,0.738,0.469,0.0574,0.609,0.92,0.418;0.125,0.759,0.956,0.144,0.406,0.569,0.191,0.845,0.225,0.18;aaaaa;
a;0.0432;aaaaaa;0.319;0.65;aaaa;0.296,0.961,0.733,0.838,0.0394,0.859,0.729,0.418,0.963,0.537;0.0474,0.443,0.815,0.994,0.241,0.496,0.292,0.778,0.442,0.0371;0.239,0.674,0.9,0.528,0.888,0.808,0.649,0.78,0.566,0.492;0.375,0.384,0.867,0.76,0.573,0.268,0.924,0.418,0.935,0.14;0.791,0.988,0.287,0.524,0.918,0.485,0.114,0.818,0.632,0.479;0.248,0.275,0.0837,0.442,0.542,0.967,0.318,0.689,0.0788,0.663;aaaaaaaaaa;
aaaa;0.462;aaaaaaa;0.21;0.489;aaa;0.483,0.961,0.968,0.407,0.565,0.69,0.0926,0.00951,0.854,0.687;0.733,0.0576,0.904,0.963,0.708,0.655,0.943,0.261,0.982,0.225;0.305,0.607,0.921,0.241,0.258,0.177,0.708,0.984,0.272,0.207;0.294,0.866,0.278,0.814,0.538,0.273,0.968,0.803,0.533,0.607;0.0662,0.154,0.684,0.923,0.217,0.278,0.757,0.691,0.46,0.956;0.616,0.745,0.132,0.992,0.491,0.264,0.706,0.983,0.889,0.207;aa;
a;0.973;aa;0.281;0.0325;aaaaa;0.0832,0.448,0.55,0.889,0.812,0.882,0.225,0.578,0.907,0.895;0.794,0.478,0.483,0.817,0.151,0.312,0.633,0.00905,0.0752,0.387;0.267,0.173,0.581,0.29,0.242,0.281,0.488,0.91,0.257,0.127;0.99,0.312,0.194,0.437,0.616,0.488,0.888,0.474,0.913,0.601;0.0702,0.208,0.236,0.686,0.116,0.982,0.247,0.4,0.0402,0.244;0.289,0.326,0.734,0.231,0.786,0.512,0.237,0.666,0.689,0.273;a;
a;0.73;a;0.846;0.766;aaaaa;0.502,0.739,0.942,0.883,0.651,0.954,0.723,0.463,0.59,0.457;0.564,0.461,0.974,0.329,0.83,0.0887,0.159,0.583,0.0386,0.141;0.163,0.654,0.553,0.59,0.167,0.593,0.0604,0.574,0.599,0.671;0.755,0.889,0.412,0.43,0.21,0.362,0.512,0.192,0.747,0.974;0.752,0.931,0.547,0.321,0.0869,0.231,0.056,0.671,0.998,0.0055;0.438,0.548,0.0882,0.077,0.511,0.473,0.231,0.204,0.931,0.48;aaaaaaaaaa;
aaaa;0.771;a;0.359;0.31;aaa;0.14,0.194,0.154,0.603,0.424,0.0942,0.648,0.914,0.808,0.625;0.103,0.996,0.644,0.285,0.413,0.703,0.687,0.58,0.207,0.981;0.968,0.557,0.958,0.946,0.476,0.932,0.143,0.856,0.104,0.399;0.983,0.961,0.99,0.669,0.382,0.467,0.48,0.908,0.193,0.301;0.938,0.72,0.0559,0.995,0.416,0.207,0.8,0.489,0.952,0.583;0.384,0.706,0.587,0.576,0.934,0.176,0.155,0.799,0.656,0.624;aaaaaa;
a;0.165;aaaaaa;0.492;0.197;aaaa;0.117,0.818,0.196,0.36,0.948,0.936,0.827,0.455,0.408,0.184;0.728,0.956,0.134,0.412,0.466,0.329,0.433,0.446,0.488,0.484;0.866,0.996,0.911,0.595,0.932,0.516,0.936,0.309,0.945,0.155;0.963,0.172,0.103,0.97,0.476,0.998,0.0571,0.367,0.623,0.134;0.881,0.711,0.0476,0.385,0.839,0.0305,0.0536,0.171,0.226,0.442;0.677,0.382,0.306,0.826,0.971,0.818,0.885,0.655,0.331,0.694;aaaaaaa;
a;0.204;aaaaa;0.226;0.0557;aaa;0.35,0.966,0.654,0.654,0.485,0.5,0.882,0.103,0.0985,0.766;0.386,0.262,0.467,0.445,0.684,0.713,0.317,0.478,0.218,0.438;0.104,0.0668,0.264,0.727,0.187,0.863,0.881,0.789,0.327,0.82;0.957,0.119,0.69,0.541,0.773,0.568,0.186,0.406,0.938,0.144;0.509,0.688,0.242,0.613,0.222,0.51,0.652,0.621,0.202,0.731;0.376,0.0583,0.31,0.395,0.0784,0.623,0.459,0.709,0.786,0.825;aaaaaaaaa;
aaaa;0.584;aaa;0.768;0.463;aaaa;0.54,0.52,0.761,0.0439,0.706,0.135,0.932,0.417,0.219,0.542;0.468,0.603,0.183,0.307,0.376,0.722,0.00948,0.292,0.38,0.647;0.888,0.496,0.876,0.87,0.234,0.517,0.748,0.0957,0.702,0.712;0.569,0.2,0.113,0.967,0.278,0.0289,0.241,0.594,0.817,0.814;0.0559,0.88,0.735,0.436,0.506,0.0618,0.893,0.47,0.0196,0.167;0.158,0.811,0.484,0.85,0.364,0.47,0.337,0.633,0.229,0.701;aaa;
aaaa;0.546;aa;0.828;0.131;a;0.701,0.556,0.723,0.695,0.844,0.34,0.629,0.563,0.797,0.232;0.454,0.707,0.767,0.228,0.273,0.831,0.547,0.289,0.571,0.988;0.693,0.625,0.248,0.955,0.795,0.204,0.947,0.943,0.91,0.636;0.678,0.589,0.64,0.005,0.0358,0.42,0.793,0.716,0.0637,0.956;0.79,0.548,0.819,0.272,0.528,0.8,0.00898,0.936,0.696,0.598;0.961,0.475,0.519,0.263,0.505,0.855,0.0161,0.0535,0.987,0.449;aaaaa;
aaaa;0.91;aa;0.586;0.268;aaaaa;0.45,0.374,0.537,0.0713,0.26,0.694,0.476,0.457,0.245,0.842;0.865,0.636,0.558,0.208,0.795,0.359,0.815,0.606,0.248,0.164;0.345,0.0562,0.394,0.0495,0.716,0.631,0.0417,0.0999,0.7,0.383;0.501,0.33,0.498,0.566,0.818,0.276,0.613,0.449,0.302,0.0347;0.543,0.413,0.121,0.72,0.0773,0.19,0.346,0.785,0.98,0.855;0.696,0.152,0.818,0.864,0.194,0.962,0.247,0.0702,0.626,0.352;aaaaaaaa;
