ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.538;a;0.257;0.442;0.697;aaaa;0.976;0.981;0.0312;0.513;a;aa;0.719;aaaa;a;a;a;0.802;aaa;a;aaaa;0.886,0.0109,0.939,0.798,0.821,0.31,0.131,0.427,0.274,0.449;0.702,0.164,0.379,0.24,0.894,0.607,0.477,0.0961,0.839,0.94;0.582,0.398,0.395,0.893,0.209,0.389,0.175,0.563,0.965,0.479;0.909,0.268,0.745,0.925,0.746,0.173,0.849,0.193,0.0604,0.227;0.606,0.871,0.107,0.878,0.132,0.572,0.198,0.463,0.121,0.671;0.363,0.297,0.742,0.708,0.778,0.258,0.93,0.255,0.877,0.553;0.328,0.232,0.23,0.693,0.373,0.00018,0.308,0.07,0.372,0.118;0.907,0.726,0.0473,0.0757,0.978,0.233,0.362,0.359,0.978,0.6;0.233,0.473,0.321,0.503,0.444,0.327,0.0559,0.843,0.355,0.134;0.514,0.918,0.269,0.586,0.48,0.316,0.965,0.0947,0.585,0.327;0.756,0.921,0.992,0.124,0.894,0.605,0.608,0.047,0.845,0.828;0.923,0.315,0.35,0.131,0.698,0.344,0.357,0.867,0.351,0.756;0.596,0.8,0.2,0.435,0.0527,0.904,0.958,0.168,0.285,0.802;0.526,0.232,0.855,0.627,0.562,0.438,0.29,0.407,0.346,0.592;0.862,0.365,0.0266,0.284,0.151,0.0883,0.196,0.172,0.839,0.822;0.655,0.876,0.812,0.866,0.398,0.869,0.961,0.414,0.664,0.372;0.0347,0.345,0.549,0.785,0.204,0.843,0.869,0.195,0.406,0.408;0.0286,0.485,0.179,0.324,0.975,0.565,0.708,0.336,0.754,0.966;0.885,0.835,0.787,0.916,0.107,0.3,0.818,0.433,0.905,0.541;0.771,0.597,0.0391,0.26,0.305,0.27,0.951,0.134,0.971,0.262;0.238,0.553,0.968,0.365,0.84,0.693,0.96,0.105,0.857,0.719;aaa;
0.987;a;0.117;0.152;0.792;aa;0.227;0.503;0.0843;0.578;a;aa;0.413;aa;a;aa;aaa;0.66;aaa;aaaaaa;aaa;0.113,0.623,0.566,0.312,0.724,0.57,0.379,0.235,0.778,0.43;0.452,0.735,0.11,0.236,0.279,0.799,0.651,0.147,0.123,0.69;0.887,0.745,0.501,0.737,0.406,0.473,0.164,0.42,0.605,0.611;0.0385,0.0553,0.457,0.488,0.457,0.0115,0.193,0.0549,0.267,0.354;0.959,0.74,0.0237,0.689,0.365,0.0571,0.419,0.917,0.955,0.431;0.763,0.015,0.81,0.281,0.329,0.00232,0.204,0.0623,0.0309,0.578;0.404,0.513,0.472,0.696,0.761,0.983,0.976,0.196,0.915,0.0986;0.733,0.823,0.536,0.983,0.271,0.654,0.0556,0.524,0.472,0.356;0.639,0.323,0.055,0.0852,0.665,0.334,0.4,0.804,0.555,0.481;0.518,0.122,0.0754,0.852,0.133,0.248,0.921,0.277,0.961,0.852;0.619,0.469,0.657,0.796,0.454,0.793,0.645,0.629,0.153,0.484;0.00436,0.38,0.544,0.728,0.464,0.125,0.989,0.25,0.474,0.793;0.787,0.191,0.534,0.184,0.863,0.634,0.824,0.408,0.476,0.668;0.756,0.837,0.233,0.322,0.264,0.897,0.643,0.58,0.621,0.103;0.527,0.111,0.787,0.483,0.0755,0.356,0.897,0.0964,0.608,0.507;0.0489,0.345,0.783,0.887,0.885,0.23,0.79,0.868,0.59,0.793;0.65,0.951,0.0397,0.148,0.246,0.552,0.931,0.0205,0.296,0.0826;0.0669,0.799,0.576,0.165,0.676,0.0677,0.156,0.195,0.456,0.837;0.375,0.0272,0.457,0.378,0.954,0.434,0.576,0.642,0.542,0.165;0.203,0.441,0.834,0.133,0.927,0.0228,0.0803,0.852,0.226,0.0931;0.843,0.713,0.475,0.483,0.539,0.957,0.336,0.0478,0.964,0.45;aaaaaa;
0.29;aa;0.355;0.237;0.572;aaaa;0.0706;0.465;0.36;0.246;a;a;0.0787;aaaaaa;aa;a;a;0.656;aaa;aaa;aaa;0.883,0.591,0.951,0.151,0.284,0.131,0.636,0.284,0.954,0.8;0.257,0.628,0.853,0.566,0.627,0.714,0.179,0.35,0.376,0.64;0.411,0.356,0.876,0.72,0.352,0.568,0.0368,0.301,0.102,0.403;0.485,0.805,0.334,0.426,0.829,0.326,0.578,0.806,0.6,0.135;0.336,0.328,0.558,0.146,0.379,0.484,0.432,0.49,0.896,0.0985;0.871,0.6,0.481,0.259,0.62,0.228,0.546,0.522,0.566,0.432;0.0589,0.758,0.976,0.0296,0.459,0.112,0.0496,0.164,0.667,0.534;0.398,0.91,0.323,0.569,0.621,0.779,0.522,0.917,0.362,0.816;0.46,0.95,0.161,0.241,0.462,0.284,0.365,0.732,0.0496,0.846;0.982,0.852,0.917,0.365,0.907,0.836,0.688,0.973,0.295,0.281;0.3,0.949,0.4,0.372,0.999,0.366,0.0621,0.498,0.915,0.222;0.579,0.915,0.393,0.02,0.981,0.463,0.284,0.0109,0.11,0.654;0.667,0.205,0.828,0.635,0.498,0.703,0.597,0.829,0.828,0.148;0.559,0.487,0.329,0.262,0.285,0.844,0.606,0.452,0.248,0.153;0.00387,0.534,0.0407,0.511,0.361,0.185,0.246,0.574,0.995,0.45;0.568,0.2,0.647,0.316,0.496,0.838,0.669,0.123,0.484,0.433;0.557,0.973,0.0696,0.33,0.517,0.266,0.676,0.23,0.831,0.378;0.278,0.82,0.0418,0.14,0.175,0.0234,0.172,0.209,0.43,0.241;0.556,0.65,0.0606,0.552,0.638,0.829,0.483,0.138,0.667,0.505;0.232,0.313,0.649,0.248,0.972,0.85,0.954,0.697,0.0772,0.511;0.967,0.973,0.64,0.691,0.421,0.455,0.0018,0.232,0.506,0.382;aaaaaaaa;
0.867;aa;0.0139;0.98;0.89;aaaa;0.672;0.924;0.462;0.573;a;a;0.802;aaaaaa;aa;a;aaa;0.706;aa;aaaaaa;aaa;0.439,0.533,0.644,0.332,0.359,0.751,0.0668,0.132,0.0133,0.275;0.479,0.996,0.17,0.594,0.654,0.142,0.263,0.0708,0.00442,0.185;0.0867,0.76,0.00482,0.504,0.372,0.984,0.156,0.768,0.379,0.101;0.465,0.937,0.85,0.921,0.32,0.244,0.0939,0.883,0.225,0.918;0.223,0.41,0.434,0.604,0.779,0.911,0.311,0.255,0.321,0.685;0.998,0.613,0.456,0.807,0.234,0.123,0.388,0.787,0.692,0.635;0.781,0.602,0.501,0.602,0.964,0.385,0.439,0.966,0.264,0.866;0.627,0.0125,0.503,0.289,0.663,0.189,0.811,0.501,0.624,0.0608;0.123,0.147,0.88,0.597,0.92,0.478,0.207,0.141,0.474,0.638;0.251,0.943,0.933,0.285,0.132,0.999,0.112,0.629,0.12,0.736;0.353,0.883,0.259,0.071,0.574,0.101,0.641,0.883,0.311,0.24;0.819,0.647,0.567,0.472,0.274,0.707,0.14,0.513,0.807,0.309;0.916,0.0982,0.282,0.922,0.64,0.0167,0.882,0.291,0.436,0.535;0.284,0.843,0.135,0.386,0.441,0.774,0.072,0.358,0.621,0.678;0.812,0.826,0.15,0.544,0.852,0.657,0.732,0.917,0.331,0.242;0.317,0.82,0.242,0.273,0.443,0.278,4.93e-06,0.0923,0.205,0.523;0.388,0.361,0.0749,0.485,0.733,0.524,0.147,0.513,0.678,0.927;0.118,0.253,0.36,0.21,0.57,0.527,0.637,0.776,0.0607,0.832;0.285,0.014,0.609,0.811,0.154,0.677,0.658,0.107,0.524,0.239;0.969,0.839,0.992,0.222,0.863,0.423,0.517,0.814,0.145,0.136;0.297,0.153,0.419,0.122,0.155,0.978,0.832,0.192,0.377,0.415;a;
0.0655;aaaaaaa;0.182;0.815;0.811;aaaa;0.253;0.89;0.154;0.846;a;a;0.433;a;a;aaaa;aa;0.909;aaa;aaaaa;aaa;0.494,0.977,0.0588,0.272,0.139,0.914,0.689,0.496,0.42,0.107;0.0628,0.0475,0.513,0.684,0.515,0.444,0.326,0.829,0.0969,0.149;0.513,0.528,0.228,0.811,0.588,0.264,0.296,0.858,0.0415,0.342;0.63,0.669,0.421,0.965,0.78,0.0686,0.74,0.0127,0.0183,0.623;0.479,0.306,0.0239,0.427,0.0454,0.29,0.222,0.85,0.67,0.796;0.865,0.37,0.889,0.0532,0.987,0.205,0.801,0.646,0.79,0.325;0.781,0.234,0.116,0.625,0.627,0.24,0.671,0.933,0.563,0.65;0.504,0.654,0.471,0.0107,0.218,0.442,0.631,0.31,0.32,0.0144;0.165,0.446,0.0688,0.417,0.436,0.189,0.161,0.134,0.322,0.656;0.314,0.757,0.49,0.609,0.265,0.426,0.246,0.944,0.197,0.731;0.242,0.373,0.289,0.636,0.258,0.622,0.721,0.504,0.888,0.0261;0.875,0.177,0.827,0.408,0.551,0.788,0.97,0.272,0.526,0.0273;0.676,0.97,0.582,0.74,0.0307,0.879,0.663,0.205,0.741,0.052;0.855,0.443,0.725,0.798,0.858,0.728,0.0857,0.602,0.0223,0.903;0.617,0.994,0.0512,0.893,0.705,0.597,0.948,0.257,0.917,0.26;0.793,0.824,0.484,0.545,0.359,0.0713,0.0191,0.657,0.377,0.21;0.298,0.588,0.92,0.4,0.902,0.0557,0.662,0.236,0.695,0.341;0.602,0.271,0.749,0.22,0.771,0.246,0.671,0.42,0.917,0.484;0.47,0.105,0.841,0.897,0.415,0.539,0.784,0.619,0.169,0.0598;0.552,0.854,0.144,0.0298,0.826,0.213,0.607,0.353,0.604,0.431;0.382,0.473,0.934,0.421,0.068,0.799,0.863,0.157,0.0311,0.833;aaaaaaaaaa;
0.815;aa;0.623;0.996;0.268;aaa;0.278;0.0623;0.681;0.406;a;a;0.733;aa;a;aaaaa;aa;0.691;a;aaa;a;0.358,0.332,0.566,0.391,0.293,0.22,0.587,0.856,0.959,0.157;0.939,0.865,0.971,0.394,0.567,0.657,0.394,0.69,0.859,0.486;0.766,0.0342,0.167,0.0787,0.346,0.874,0.757,0.748,0.697,0.394;0.636,0.674,0.193,0.0384,0.464,0.762,0.92,0.161,0.406,0.856;0.499,0.619,0.228,0.902,0.78,0.36,0.36,0.889,0.588,0.0383;0.837,0.414,0.472,0.815,0.365,0.114,0.719,0.665,0.583,0.282;0.346,0.0422,0.564,0.0637,0.244,0.263,0.416,0.532,0.381,0.901;0.91,0.145,0.891,0.741,0.765,0.754,0.175,0.0542,0.89,0.93;0.561,0.77,0.0975,0.848,0.092,0.294,0.769,0.264,0.809,0.18;0.599,0.807,0.454,0.279,0.00553,0.0503,0.215,0.121,0.871,0.801;0.0241,0.289,0.258,0.143,0.392,0.0985,0.667,0.248,0.0927,0.528;0.618,0.88,0.0165,0.696,0.233,0.0921,0.972,0.541,0.628,0.096;0.165,0.0801,0.742,0.385,0.0659,0.0739,0.044,0.487,0.898,0.697;0.0476,0.342,0.621,0.513,0.239,0.795,0.445,0.147,0.592,0.688;0.317,0.979,0.0382,0.0838,0.0732,0.98,0.468,0.631,0.255,0.985;0.893,0.428,0.392,0.15,0.228,0.173,0.907,0.655,0.364,0.817;0.0543,0.906,0.66,0.0183,0.581,0.412,0.978,0.608,0.269,0.513;0.648,0.345,0.418,0.699,0.189,0.797,0.401,0.323,0.317,0.353;0.29,0.108,0.962,0.203,0.166,0.563,0.195,0.384,0.0503,0.392;0.388,0.613,0.473,0.747,0.855,0.977,0.767,0.117,0.0741,0.715;0.121,0.543,0.714,0.0484,0.243,0.259,0.364,0.126,0.652,0.589;aaaaa;
0.512;aaaaaaa;0.0595;0.00661;0.139;aaaa;0.113;0.82;0.51;0.833;a;a;0.904;aaa;a;aa;aa;0.646;aa;aaaaaa;a;0.604,0.188,0.136,0.438,0.34,0.776,0.702,0.968,0.832,0.601;0.597,0.335,0.661,0.966,0.333,0.187,0.908,0.916,0.0414,0.427;0.451,0.0338,0.00364,0.455,0.156,0.917,0.941,0.129,0.256,0.951;0.999,0.796,0.144,0.26,0.691,0.141,0.629,0.751,0.297,0.256;0.734,0.235,0.366,0.101,0.381,0.432,0.832,0.704,0.616,0.525;0.999,0.625,0.432,0.469,0.174,0.431,0.22,0.392,0.89,0.718;0.13,0.936,0.265,0.417,0.00787,0.77,0.348,0.172,0.723,0.253;0.316,0.681,0.698,0.773,0.237,0.179,0.602,0.0873,0.288,0.843;0.575,0.494,0.53,0.541,0.377,0.713,0.722,0.902,0.263,0.174;0.0498,0.407,0.859,0.108,0.899,0.455,0.0627,0.14,0.0105,0.0987;0.225,0.392,0.613,0.0493,0.373,0.0156,0.153,0.663,0.585,0.544;0.213,0.397,0.637,0.0396,0.496,0.0116,0.607,0.468,0.306,0.691;0.9,0.465,0.227,0.231,0.386,0.0222,0.896,0.157,0.604,0.862;0.636,0.0497,0.569,0.847,0.0417,0.558,0.777,0.475,0.344,0.192;0.633,0.267,0.684,0.931,0.172,0.0428,0.776,0.383,0.879,0.702;0.176,0.234,0.0354,0.934,0.879,0.378,0.921,0.922,0.378,0.953;0.607,0.0179,0.508,0.813,0.37,0.863,0.708,0.134,0.723,0.242;0.537,0.681,0.343,0.732,0.185,0.906,0.926,0.937,0.82,0.132;0.727,0.991,0.606,0.423,0.185,0.117,0.893,0.102,0.692,0.434;0.534,0.153,0.55,0.907,0.164,0.0358,0.262,0.398,0.447,0.691;0.7,0.00465,0.666,0.0418,0.396,0.123,0.724,0.182,0.301,0.0143;aaaaaa;
0.0712;aa;0.201;0.67;0.83;aaaa;0.968;0.758;0.199;0.732;a;aa;0.523;aaaa;aa;aaa;aa;0.0951;aa;aaaaa;a;0.91,0.49,0.982,0.117,0.225,0.711,0.5,0.299,0.964,0.937;0.802,0.444,0.018,0.587,0.875,0.965,0.783,0.17,0.0967,0.127;0.499,0.5,0.398,0.907,0.767,0.051,0.471,0.381,0.144,0.97;0.779,0.459,0.087,0.596,0.293,0.302,0.954,0.178,0.926,0.467;0.0714,0.422,0.51,0.274,0.933,0.255,0.806,0.365,0.822,0.455;0.179,0.4,0.213,0.393,0.18,0.0725,0.209,0.0182,0.808,0.329;0.272,0.825,0.657,0.235,0.716,0.234,0.647,0.603,0.0989,0.422;0.758,0.959,0.959,0.952,0.117,0.891,0.0897,0.883,0.819,0.28;0.225,0.681,0.332,0.016,0.628,0.723,0.93,0.529,0.102,0.332;0.288,0.0252,0.298,0.977,0.342,0.931,0.747,0.899,0.609,0.205;0.0555,0.422,0.691,0.387,0.623,0.138,0.294,0.939,0.125,0.0858;0.13,0.285,0.714,0.229,0.782,0.633,0.914,0.368,0.00697,0.757;0.357,0.938,0.153,0.269,0.457,0.476,0.607,0.396,0.441,0.467;0.674,0.978,0.71,0.173,0.937,0.167,0.895,0.656,0.989,0.662;0.569,0.909,0.16,0.183,0.987,0.748,0.852,0.112,0.92,0.513;0.763,0.664,0.668,0.189,0.228,0.0785,0.385,0.456,0.927,0.0354;0.837,0.211,0.848,0.111,0.606,0.599,0.859,0.29,0.5,0.17;0.818,0.827,0.62,0.717,0.464,0.167,0.729,0.646,0.891,0.901;0.233,0.864,0.373,0.107,0.985,0.0713,0.0275,0.108,0.719,0.352;0.732,0.468,0.586,0.427,0.602,0.892,0.416,0.631,0.797,0.127;0.261,0.303,0.358,0.294,0.452,0.106,0.309,0.447,0.746,0.358;aaaaa;
0.254;aaa;0.04;0.56;0.941;a;0.751;0.614;0.229;0.39;a;a;0.535;aaa;aa;aaaaa;aa;0.339;a;aaa;a;0.665,0.531,0.226,0.605,0.401,0.364,0.992,0.21,0.752,0.955;0.868,0.312,0.54,0.561,0.23,0.433,0.148,0.621,0.214,0.12;0.557,0.573,0.904,0.133,0.695,0.963,0.144,0.529,0.438,0.922;0.361,0.996,0.745,0.605,0.112,0.964,0.686,0.541,0.706,0.842;0.564,0.37,0.505,0.523,0.0369,0.0713,0.863,0.755,0.636,0.341;0.0685,0.0306,0.235,0.947,0.124,0.597,0.646,0.529,0.643,0.761;0.678,0.0343,0.997,0.774,0.612,0.126,0.2,0.336,0.764,0.539;0.618,0.0251,0.901,0.859,0.478,0.859,0.736,0.2,0.106,0.502;0.858,0.108,0.145,0.881,0.844,0.965,0.693,0.0968,0.432,0.998;0.0036,0.425,0.404,0.541,0.27,0.325,0.414,0.744,0.519,0.75;0.359,0.733,0.371,0.708,0.0362,0.343,0.759,0.531,0.775,0.273;0.685,0.456,0.984,0.762,0.0935,0.251,0.914,0.343,0.831,0.902;0.191,0.52,0.49,0.985,0.755,0.946,0.968,0.103,0.765,0.193;0.443,0.87,0.296,0.346,0.98,0.917,0.0656,0.369,0.597,0.755;0.726,0.157,0.812,0.902,0.292,0.571,0.808,0.338,0.423,0.204;0.617,0.865,0.424,0.61,0.479,0.465,0.342,0.437,0.166,0.623;0.947,0.543,0.0702,0.51,0.323,0.792,0.948,0.775,0.561,0.797;0.948,0.137,0.578,0.737,0.217,0.98,0.421,0.156,0.92,0.771;0.73,0.349,0.409,0.573,0.0593,0.526,0.625,0.859,0.984,0.512;0.408,0.935,0.997,0.537,0.0708,0.919,0.83,0.188,0.552,0.557;0.746,0.303,0.072,0.301,0.645,0.145,0.508,0.73,0.359,0.129;aaaaaaaaa;
0.788;aa;0.4;0.387;0.646;a;0.0455;0.103;0.0709;0.286;a;a;0.431;aaa;a;a;aa;0.524;aa;aa;aaaa;0.941,0.723,0.361,0.134,0.28,0.277,0.555,0.604,0.446,0.292;0.0382,0.855,0.826,0.457,0.57,0.262,0.46,0.112,0.711,0.406;0.624,0.78,0.475,0.766,0.212,0.124,0.864,0.125,0.368,0.0742;0.271,0.582,0.331,0.259,0.832,0.326,0.587,0.195,0.0478,0.398;0.993,0.631,0.662,0.0263,0.899,0.914,0.493,0.392,0.68,0.748;0.87,0.773,0.113,0.404,0.227,0.722,0.765,0.983,0.597,0.251;0.426,0.167,0.97,0.478,0.77,0.369,0.622,0.0579,0.7,0.231;0.896,0.212,0.0469,0.683,0.677,0.843,0.00487,0.396,0.79,0.765;0.00308,0.304,0.626,0.969,0.342,0.559,0.523,0.637,0.301,0.826;0.959,0.177,0.504,0.127,0.869,0.516,0.803,0.831,0.47,0.613;0.741,0.719,0.261,0.399,0.236,0.439,0.501,0.871,0.361,0.363;0.874,0.325,0.0698,0.425,0.796,0.653,0.312,0.658,0.693,0.223;0.669,0.357,0.925,0.232,0.686,0.213,0.74,0.843,0.302,0.373;0.826,0.0633,0.41,0.891,0.813,0.149,0.0335,0.262,0.655,0.162;0.0454,0.222,0.98,0.446,0.84,0.184,0.984,0.333,0.918,0.383;0.717,0.796,0.36,0.256,0.931,0.786,0.946,0.876,0.982,0.1;0.69,0.359,0.632,0.862,0.046,0.471,0.519,0.0418,0.947,0.757;0.961,0.727,0.319,0.574,0.833,0.642,0.691,0.312,0.0312,0.153;0.0178,0.639,0.655,0.923,0.623,0.752,0.356,0.485,0.154,0.689;0.573,0.65,0.115,0.391,0.95,0.19,0.792,0.135,0.0123,0.0748;0.788,0.323,0.798,0.443,0.408,0.69,0.548,0.792,0.581,0.386;a;
0.91;a;0.37;0.819;0.345;a;0.0754;0.122;0.125;0.287;a;a;0.549;aaa;a;a;a;0.0133;aaaaaa;aa;aaaa;0.0187,0.462,0.0935,0.973,0.775,0.937,0.707,0.202,0.616,0.122;0.467,0.321,0.677,0.531,0.201,0.0695,0.4,0.883,0.382,0.19;0.819,0.766,0.0844,0.524,0.614,0.267,0.766,0.0339,0.867,0.526;0.559,0.0213,0.66,0.479,0.543,0.683,0.965,0.449,0.328,0.106;0.446,0.512,0.198,0.937,0.481,0.0848,0.72,0.842,0.483,0.447;0.0633,0.55,0.931,0.312,0.242,0.297,0.479,0.215,0.843,0.226;0.594,0.871,0.518,0.752,0.104,0.991,0.278,0.184,0.294,0.486;0.828,0.366,0.918,0.71,0.125,0.0596,0.0987,0.236,0.526,0.571;0.954,0.509,0.659,0.0786,0.808,0.373,0.0824,0.753,0.45,0.674;0.188,0.0605,0.943,0.0742,0.957,0.203,0.536,0.651,0.444,0.335;0.202,0.702,0.316,0.984,0.22,0.231,0.323,0.936,0.857,0.0771;0.886,0.167,0.257,0.287,0.01,0.696,0.517,0.506,0.408,0.0438;0.798,0.47,0.399,0.135,0.00681,0.511,0.821,0.68,0.677,0.039;0.121,0.593,0.55,0.323,0.843,0.183,0.798,0.261,0.56,0.175;0.908,0.653,0.363,0.916,0.661,0.693,0.641,0.659,0.835,0.115;0.113,0.353,0.0591,0.538,0.511,0.66,0.975,0.54,0.745,0.456;0.301,0.727,0.338,0.816,0.592,0.303,0.771,0.366,0.892,0.28;0.761,0.536,0.534,0.506,0.799,0.602,0.982,0.0607,0.923,0.336;0.82,0.554,0.795,0.289,0.636,0.231,0.991,0.695,0.717,0.671;0.76,0.971,0.305,0.963,0.139,0.538,0.4,0.635,0.206,0.497;0.476,0.393,0.399,0.124,0.952,0.176,0.033,0.311,0.0955,0.186;aaaa;
0.927;aaaa;0.423;0.597;0.727;aaa;0.726;0.19;0.0993;0.843;a;aa;0.963;a;a;aa;aa;0.198;aaaaa;aaaaa;aaaa;0.377,0.887,0.348,0.535,0.997,0.947,0.321,0.697,0.0163,0.943;0.504,0.183,0.00675,0.249,0.319,0.988,0.954,0.744,0.314,0.492;0.987,0.318,0.937,0.306,0.78,0.673,0.0322,0.268,0.933,0.857;0.773,0.0344,0.753,0.403,0.373,0.929,0.817,0.0946,0.824,0.161;0.476,0.995,0.961,0.916,0.967,0.113,0.821,0.732,0.376,0.203;0.228,0.867,0.499,0.76,0.0948,0.254,0.954,0.0507,0.876,0.668;0.201,0.874,0.495,0.449,0.0226,0.503,0.315,0.418,0.729,0.881;0.73,0.255,0.35,0.858,0.724,0.43,0.322,0.148,0.919,0.589;0.212,0.0646,0.478,0.572,0.492,0.994,0.306,0.237,0.857,0.917;0.302,0.0067,0.0546,0.559,0.766,0.486,0.749,0.175,0.517,0.752;0.231,0.102,0.14,0.479,0.671,0.104,0.0572,0.942,0.801,0.596;0.373,0.688,0.537,0.319,0.964,0.833,0.545,0.759,0.899,0.39;0.0365,0.552,0.964,0.716,0.197,0.614,0.225,0.808,0.565,0.671;0.185,0.317,0.561,0.173,0.441,0.551,0.751,0.712,0.9,0.0204;0.503,0.372,0.432,0.957,0.00481,0.0698,0.362,0.0764,0.619,0.599;0.239,0.593,0.0288,0.0293,0.702,0.873,0.863,0.421,0.8,0.197;0.876,0.0806,0.512,0.523,0.93,0.474,0.538,0.526,0.486,0.529;0.335,0.545,0.902,0.624,0.118,0.752,0.897,0.307,0.778,0.0287;0.879,0.992,0.135,0.398,0.469,0.61,0.786,0.512,0.739,0.931;0.391,0.815,0.488,0.0223,0.694,0.14,0.78,0.911,0.0869,0.699;0.879,0.578,0.156,0.559,0.514,0.194,0.843,0.000892,0.54,0.992;aa;
0.79;aaaaaaa;0.294;0.666;0.216;aa;0.346;0.0463;0.819;0.000666;a;aa;0.713;a;aa;a;a;0.682;aaaaa;aaaaa;aaaa;0.323,0.244,0.948,0.212,0.781,0.168,0.256,0.0342,0.17,0.962;0.0604,0.777,0.517,0.206,0.427,0.856,0.506,0.515,0.683,0.234;0.437,0.968,0.251,0.543,0.85,0.178,0.267,0.222,0.0438,0.144;0.805,0.64,0.734,0.803,0.439,0.256,0.489,0.925,0.6,0.059;0.588,0.545,0.652,0.0945,0.111,0.218,0.566,0.351,0.303,0.177;0.362,0.434,0.956,0.88,0.215,0.916,0.755,0.698,0.462,0.068;0.157,0.684,0.398,0.851,0.936,0.77,0.719,0.679,0.49,0.149;0.821,0.745,0.985,0.454,0.199,0.97,0.887,0.663,0.236,0.655;0.0113,0.365,0.211,0.185,0.274,0.761,0.0198,0.979,0.951,0.814;0.411,0.0211,0.216,0.0428,0.838,0.0471,0.152,0.886,0.631,0.966;0.545,0.764,0.0249,0.0178,0.754,0.239,0.72,0.774,0.408,0.603;0.225,0.194,0.128,0.265,0.736,0.911,0.555,0.498,0.138,0.0178;0.978,0.469,0.875,0.659,0.608,0.241,0.732,0.897,0.679,0.996;0.486,0.428,0.199,0.37,0.355,0.435,0.512,0.441,0.268,0.773;0.0907,0.635,0.278,0.63,0.242,0.683,0.318,0.779,0.409,0.216;0.577,0.778,0.211,0.284,0.0708,0.519,0.982,0.763,0.511,0.296;0.126,0.885,0.253,0.161,0.908,0.728,0.835,0.965,0.563,0.343;0.865,0.98,0.144,0.238,0.784,0.334,0.0676,0.723,0.384,0.577;0.929,0.651,0.695,0.983,0.234,0.876,0.0392,0.0449,0.67,0.642;0.922,0.133,0.619,0.883,0.25,0.439,0.641,0.0534,0.328,0.317;0.073,0.0541,0.0835,0.822,0.448,0.386,0.635,0.418,0.0562,0.164;aaaaaa;
0.923;aaaa;0.649;0.966;0.339;aaaa;0.956;0.366;0.265;0.128;a;aa;0.723;a;a;aaaa;aaa;0.809;aaa;aaaaa;aaa;0.827,0.137,0.133,0.0807,0.998,0.567,0.69,0.545,0.705,0.245;0.41,0.095,0.763,0.995,0.175,0.265,0.0754,0.477,0.777,0.578;0.0245,0.962,0.382,0.263,0.0564,0.401,0.437,0.944,0.608,0.316;0.356,0.994,0.203,0.522,0.79,0.747,0.469,0.626,0.385,0.993;0.506,0.401,0.4,0.914,0.456,0.0946,0.522,0.836,0.258,0.18;0.898,0.0192,0.879,0.112,0.66,0.985,0.213,0.919,0.165,0.823;0.446,0.759,0.303,0.546,0.681,0.406,0.889,0.498,0.98,0.705;0.999,0.0739,0.107,0.317,0.741,0.243,0.658,0.831,0.548,0.0913;0.544,0.79,0.703,0.705,0.631,0.341,0.101,0.841,0.846,0.0385;0.838,0.972,0.638,0.383,0.298,0.911,0.851,0.596,0.659,0.809;0.695,0.636,0.565,0.582,0.917,0.95,0.53,0.301,0.916,0.864;0.762,0.835,0.694,0.0248,0.177,0.104,0.724,0.684,0.496,0.0863;0.929,0.615,0.656,0.804,0.291,0.081,0.746,0.81,0.0748,0.608;0.292,0.527,0.505,0.237,0.318,0.0547,0.827,0.127,0.146,0.871;0.783,0.554,0.113,0.937,0.703,0.427,0.771,0.896,0.34,0.555;0.126,0.488,0.679,0.866,0.434,0.372,0.136,0.172,0.562,0.0884;0.282,0.0975,0.406,0.0727,0.34,0.0733,0.354,0.409,0.805,0.958;0.307,0.978,0.893,0.756,0.849,0.828,0.115,0.666,0.509,0.684;0.0613,0.989,0.4,0.371,0.0426,0.377,0.939,0.529,0.716,0.858;0.622,0.923,0.457,0.961,0.959,0.722,0.462,0.808,0.389,0.64;0.777,0.992,0.626,0.807,0.351,0.653,0.165,0.81,0.952,0.811;a;
