ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaaa;a;0.402,0.236,0.349,0.0429,0.793,0.61,0.568,0.878,0.151,0.907;0.319,0.926,0.786,0.148,0.515,0.928,0.987,0.517,0.00783,0.561;0.195,0.374,0.74,0.762,0.566,0.129,0.48,0.145,0.564,0.529;aaaaaa;
aaaaaa;a;aaaa;0.938,0.206,0.0406,0.701,0.935,0.764,0.402,0.439,0.72,0.813;0.609,0.204,0.867,0.813,0.12,0.631,0.553,0.814,0.58,0.579;0.319,0.735,0.128,0.998,0.769,0.598,0.376,0.255,0.631,0.499;aaa;
a;aaaaaaaa;aaaa;0.108,0.46,0.828,0.726,0.216,0.387,0.882,0.531,0.42,0.727;0.652,0.298,0.0848,0.415,0.28,0.718,0.942,0.932,0.428,0.228;0.456,0.72,0.0756,0.161,0.457,0.373,0.986,0.624,0.711,0.295;aaaaa;
aaa;aaa;a;0.617,0.322,0.453,0.176,0.444,0.979,0.709,0.682,0.295,0.908;0.625,0.264,0.421,0.616,0.517,0.918,0.149,0.0538,0.422,0.445;0.825,0.438,0.499,0.324,0.595,0.228,0.394,0.0979,0.816,0.659;aaaaaaaa;
aaaa;aaaaa;aa;0.987,0.96,0.316,0.00875,0.0142,0.109,0.484,0.809,0.0571,0.391;0.994,0.193,0.239,0.924,0.736,0.181,0.291,0.635,0.266,0.272;0.786,0.317,0.255,0.738,0.0927,0.665,0.723,0.7,0.185,0.707;aaaa;
aaaa;aaaaaaa;aaaa;0.689,0.162,0.336,0.544,0.134,0.661,0.669,0.0554,0.0733,0.839;0.547,0.445,0.728,0.0682,0.516,0.497,0.887,0.977,0.0985,0.211;0.0942,0.0969,0.765,0.195,0.789,0.845,0.24,0.994,0.672,0.552;aaa;
aa;aaaaaaaa;aa;0.207,0.244,0.447,0.979,0.329,0.996,0.398,0.119,0.657,0.669;0.905,0.808,0.949,0.889,0.767,0.122,0.931,0.636,0.295,0.198;0.726,0.929,0.357,0.0208,0.546,0.536,0.265,0.0213,0.992,0.408;aaaaaaaaaa;
aaaaaa;aaa;aaaa;0.144,0.0329,0.261,0.899,0.0271,0.691,0.683,0.358,0.0971,0.125;0.87,0.848,0.713,0.859,0.442,0.934,0.268,0.472,0.595,0.597;0.0883,0.466,0.885,0.726,0.902,0.718,0.771,0.00833,0.932,0.355;a;
aaaaa;aaaaaaaaa;a;0.815,0.787,0.184,0.413,0.434,0.685,0.159,0.226,0.121,0.617;0.232,0.982,0.164,0.0583,0.675,0.0609,0.911,0.942,0.689,0.994;0.391,0.32,0.645,0.0739,0.24,0.765,0.224,0.387,0.0822,0.00606;aaaaaaaa;
a;aaaaaa;a;0.154,0.249,0.206,0.266,0.509,0.716,0.418,0.185,0.123,0.565;0.442,0.335,0.0713,0.198,0.413,0.151,0.0912,0.0957,0.166,0.954;0.723,0.25,0.718,0.319,0.188,0.934,0.766,0.879,0.131,0.0977;aaaaaa;
aaaaa;aaaaa;a;0.537,0.918,0.0778,0.29,0.142,0.381,0.566,0.495,0.104,0.965;0.113,0.945,0.235,0.49,0.129,0.105,0.758,0.594,0.0617,0.611;0.397,0.0674,0.148,0.0894,0.326,0.153,0.7,0.499,0.361,0.246;aaaaaa;
aaaaa;aaaaa;aaa;0.106,0.237,0.19,0.894,0.771,0.0831,0.149,0.881,0.852,0.943;0.168,0.663,0.818,0.124,0.467,0.487,0.555,0.545,0.653,0.391;0.552,0.94,0.702,0.446,0.809,0.795,0.113,0.348,0.782,0.349;aa;
aaaaaa;aaaaaaaaa;aaa;0.794,0.893,0.916,0.997,0.425,0.168,0.658,0.494,0.614,0.247;0.0817,0.638,0.399,0.278,0.352,0.414,0.701,0.934,0.144,0.622;0.934,0.27,0.0203,0.982,0.997,0.872,0.0992,0.87,0.809,0.164;aaaaaa;
aaaa;aaaa;aaa;0.736,0.544,0.708,0.0668,0.829,0.254,0.248,0.117,0.798,0.803;0.842,0.751,0.0638,0.706,0.826,0.272,0.259,0.331,0.132,0.824;0.676,0.0991,0.403,0.968,0.661,0.651,0.526,0.703,0.979,0.89;aaaaaaaaa;
a;aaaa;aa;0.77,0.575,0.171,0.462,0.556,0.456,0.311,0.0342,0.611,0.283;0.486,0.165,0.579,0.0676,0.638,0.842,0.548,0.425,0.885,0.901;0.621,0.243,0.248,0.716,0.3,0.451,0.402,0.0223,0.407,0.271;aaaaaaaaa;
aa;aaaa;aaa;0.954,0.39,0.186,0.515,0.456,0.318,0.0823,0.109,0.666,0.684;0.539,0.382,0.831,0.129,0.765,0.68,0.166,0.00336,0.544,0.37;0.753,0.052,0.278,0.264,0.285,0.302,0.163,0.149,0.44,0.133;aaaaaaaa;
a;aaaaaaaa;aaa;0.674,0.748,0.0258,0.862,0.823,0.877,0.204,0.561,0.704,0.655;0.655,0.564,0.329,0.99,0.192,0.726,0.714,0.954,0.0946,0.0417;0.268,0.889,0.0285,0.714,0.0821,0.552,0.746,0.69,0.278,0.95;aaaaaaa;
aaaaa;aa;a;0.74,0.768,0.4,0.0911,0.593,0.89,0.978,0.572,0.964,0.306;0.996,0.947,0.951,0.727,0.118,0.838,0.11,0.749,0.884,0.286;0.609,0.813,0.712,0.461,0.554,0.694,0.797,0.0644,0.58,0.0265;aaaaaaaaa;
a;aaaaaaa;a;0.722,0.472,0.564,0.451,0.292,0.0892,0.093,0.677,0.0498,0.658;0.135,0.732,0.382,0.287,0.658,0.203,0.24,0.853,0.921,0.499;0.938,0.674,0.663,0.302,0.73,0.185,0.0435,0.268,0.623,0.685;aaaaa;
a;aa;a;0.569,0.0556,0.71,0.606,0.475,0.169,0.45,0.657,0.278,0.224;0.229,0.198,0.718,0.466,0.634,0.586,0.67,0.587,0.0151,0.377;0.694,0.186,0.424,0.314,0.836,0.332,0.899,0.885,0.499,0.0797;aaaa;
a;aaa;aaa;0.603,0.0173,0.574,0.992,0.231,0.914,0.807,0.538,0.666,0.821;0.563,0.173,0.613,0.072,0.539,0.565,0.224,0.875,0.0655,0.953;0.751,0.828,0.0504,0.301,0.297,0.273,0.0495,0.692,0.147,0.931;aaaaaa;
aa;aaa;aaa;0.423,0.112,0.89,0.0905,0.474,0.923,0.276,0.756,0.769,0.0552;0.236,0.701,0.549,0.135,0.655,0.765,0.987,0.427,0.182,0.654;0.972,0.374,0.995,0.189,0.305,0.734,0.146,0.825,0.484,0.721;a;
aaaaa;aaaaaa;aaa;0.211,0.657,0.604,0.78,0.594,0.692,0.363,0.931,0.343,0.736;0.985,0.496,0.113,0.0797,0.853,0.337,0.447,0.809,0.115,0.444;0.617,0.089,0.0688,0.0286,0.842,0.202,0.0145,0.494,0.825,0.493;a;
aaaaa;aaaaaaaa;aaa;0.77,0.455,0.774,0.693,0.158,0.638,0.705,0.61,0.871,0.738;0.569,0.789,0.218,0.928,0.915,0.686,0.841,0.297,0.728,0.899;0.751,0.358,0.312,0.342,0.776,0.891,0.482,0.317,0.175,0.227;aaaaaaaa;
aaaaa;aaaaaaa;aaaa;0.412,0.811,0.564,0.0188,0.411,0.505,0.179,0.305,0.959,0.672;0.831,0.816,0.32,0.354,0.361,0.521,0.709,0.18,0.209,0.967;0.0661,0.726,0.276,0.0837,0.936,0.0692,0.107,0.061,0.393,0.0964;aaaaaa;
aaaa;aaaaaaa;aa;0.355,0.393,0.297,0.126,0.808,0.799,0.0467,0.0969,0.531,0.614;0.0812,0.806,0.374,0.559,0.505,0.932,0.88,0.144,0.734,0.0417;0.307,0.505,0.256,0.97,0.679,0.348,0.837,0.367,0.252,0.934;aaaaaaaa;
aa;aaaaaaa;aaa;0.543,0.285,0.0439,0.848,0.202,0.66,0.638,0.854,0.0667,0.35;0.189,0.622,0.175,0.429,0.465,0.762,0.263,0.00788,0.483,0.109;0.549,0.357,0.931,0.556,0.973,1,0.527,0.0162,0.127,0.686;aaaaaaaaaa;
aaa;aaaaaaa;aaa;0.698,0.0486,0.116,0.355,0.379,0.649,0.256,0.678,0.0425,0.884;0.599,0.253,0.273,0.097,0.542,0.488,0.288,0.897,0.483,0.204;0.844,0.168,0.0133,0.337,0.966,0.433,0.826,0.769,0.069,0.182;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aaa;0.641,0.662,0.547,0.015,0.346,0.927,0.495,0.181,0.535,0.401;0.43,0.477,0.45,0.0601,0.878,0.769,0.344,0.669,0.76,0.645;0.531,0.0876,0.216,0.342,0.741,0.458,0.823,0.656,0.667,0.718;aaaaaa;
aaaaaaa;aaaaaa;a;0.067,0.888,0.884,0.211,0.106,0.175,0.935,0.44,0.875,0.0459;0.858,0.814,0.384,0.142,0.148,0.358,0.745,0.914,0.0937,0.574;0.879,0.441,0.569,0.0212,0.643,0.82,0.658,0.404,0.283,0.308;aaaaaaaaa;
aaaa;aaa;aaa;0.803,0.386,0.581,0.264,0.525,0.931,0.4,0.711,0.389,0.525;0.529,0.0651,0.051,0.942,0.808,0.183,0.709,0.453,0.26,0.272;0.232,0.825,0.925,0.316,0.359,0.0877,0.69,0.486,0.0543,0.291;aaa;
a;aaaa;aaaa;0.237,0.929,0.86,0.255,0.014,0.0359,0.598,0.937,0.803,0.219;0.829,0.886,0.26,0.589,0.849,0.947,0.817,0.591,0.975,0.0709;0.0861,0.161,0.975,0.398,0.317,0.96,0.884,0.432,0.836,0.713;aaaaaaaaa;
aaaaa;a;aaaa;0.496,0.532,0.0266,0.696,0.595,0.625,0.109,0.568,0.91,0.0712;0.872,0.856,0.227,0.437,0.542,0.62,0.105,0.413,0.641,0.25;0.967,0.564,0.71,0.796,0.867,0.115,0.816,0.594,0.931,0.689;aaaaaa;
aaaaaaa;aaaaaaa;aaa;0.105,0.802,0.0473,0.234,0.823,0.455,0.973,0.806,0.865,0.592;0.00979,0.604,0.393,0.536,0.319,0.947,0.666,0.521,0.506,0.78;0.163,0.791,0.788,0.202,0.00632,0.146,0.932,0.765,0.114,0.0652;aaaaaaaa;
aaaa;aaa;a;0.609,0.81,0.565,0.927,0.845,0.985,0.961,0.321,0.451,0.639;0.798,0.947,0.336,0.972,0.725,0.454,0.347,0.395,0.934,0.541;0.361,0.937,0.182,0.0217,0.403,0.112,0.828,0.371,0.882,0.609;aaaaaaaa;
aaaaa;aaaa;aaaa;0.861,0.428,0.847,0.554,0.441,0.286,0.0759,0.14,0.747,0.485;0.612,0.645,0.222,0.605,0.743,0.436,0.991,0.649,0.23,0.451;0.444,0.255,0.164,0.558,0.323,0.208,0.502,0.0466,0.833,0.733;a;
a;aaaaaaaa;aa;0.238,0.378,0.267,0.228,0.945,0.349,0.622,0.0221,0.0777,0.543;0.672,0.427,0.0592,0.791,0.692,0.807,0.967,0.439,0.891,0.307;0.565,0.514,0.675,0.0483,0.974,0.658,0.0307,0.176,0.824,0.123;aaaaaaaaaa;
aaaa;aaaaa;aaa;0.9,0.119,0.728,0.498,0.817,0.64,0.546,0.267,0.304,0.904;0.311,0.4,0.47,0.489,0.0495,0.664,0.241,0.577,0.988,0.102;0.743,0.88,0.884,0.0439,0.208,0.726,0.701,0.644,0.821,0.395;aaaaaa;
aaaaaa;aaaaaaaaa;aaa;0.794,0.399,0.106,0.61,0.381,0.304,0.8,0.914,0.791,0.904;0.378,0.832,0.6,0.126,0.0262,0.623,0.878,0.915,0.802,0.349;0.604,0.52,0.0183,0.994,0.217,0.102,0.141,0.442,0.73,0.993;aaaaaa;
aaaaaa;aaaaaaaa;aa;0.393,0.563,0.0847,0.092,0.948,0.394,0.596,0.163,0.597,0.383;0.0541,0.342,0.176,0.518,0.639,0.513,0.606,0.988,0.423,0.163;0.0778,0.288,0.703,0.504,0.377,0.409,0.0936,0.509,0.661,0.406;aaaa;
aaa;aaaaaaa;a;0.809,0.848,0.592,0.71,0.849,0.000816,0.713,0.175,0.285,0.768;0.682,0.42,0.449,0.761,0.119,0.0107,0.538,0.751,0.904,0.484;0.65,0.941,0.795,0.923,0.111,0.683,0.418,0.288,0.675,0.408;aaaa;
aa;aaaaaaaa;aaa;0.729,0.73,0.934,0.326,0.528,0.147,0.445,0.233,0.341,0.00474;0.684,0.597,0.608,0.514,0.784,0.978,0.831,0.281,0.505,0.398;0.678,0.496,0.602,0.526,0.445,0.801,0.937,0.767,0.728,0.501;aaaa;
aa;aaaaa;a;0.503,0.745,0.765,0.104,0.396,0.289,0.212,0.0909,0.394,0.000269;0.529,0.316,0.641,0.35,0.508,0.697,0.285,0.455,0.241,0.546;0.657,0.337,0.985,0.357,0.346,0.834,0.155,0.378,0.648,0.723;aaaaaaa;
aa;aaaaaaaa;aaa;0.00935,0.218,0.369,0.167,0.46,0.81,0.211,0.365,0.388,0.249;0.853,0.186,0.757,0.53,0.989,0.819,0.369,0.124,0.82,0.0267;0.238,0.0144,0.902,0.432,0.35,0.422,0.574,0.498,0.707,0.52;aaaaa;
aaaa;a;a;0.356,0.155,0.705,0.569,0.47,0.0736,0.765,0.247,0.398,0.503;0.985,0.206,0.644,0.0187,0.0109,0.445,0.145,0.894,0.408,0.945;0.713,0.146,0.441,0.791,0.48,0.826,0.233,0.819,0.382,0.968;aaaa;
aaaaaaa;aaaaaaaa;a;0.9,0.0225,0.279,0.772,0.06,0.777,0.245,0.54,0.587,0.623;0.833,0.224,0.529,0.908,0.619,0.795,0.108,0.0558,0.53,0.332;0.188,0.757,0.671,0.855,0.802,0.771,0.484,0.735,0.466,0.116;aaaaaaa;
aa;aaaa;aaaa;0.701,0.869,0.257,0.949,0.746,0.761,0.925,0.316,0.805,0.349;0.654,0.579,0.0342,0.907,0.775,0.343,0.172,0.494,0.878,0.446;0.749,0.629,0.146,0.708,0.593,0.598,0.827,0.909,0.481,0.124;a;
aaaaaaa;aaa;aaa;0.933,0.305,0.69,0.131,0.646,0.632,0.919,0.204,0.433,0.201;0.226,0.06,0.151,0.462,0.297,0.0262,0.823,0.928,0.569,0.0879;0.107,0.09,0.18,0.963,0.00194,0.527,0.493,0.744,0.422,0.744;aa;
aaaaaa;a;a;0.475,0.426,0.894,0.696,0.385,0.175,0.959,0.727,0.0391,0.232;0.614,0.167,0.0444,0.788,0.663,0.0591,0.819,0.592,0.249,0.711;0.469,0.977,0.401,0.502,0.845,0.38,0.527,0.887,0.0437,0.935;aaaaa;
aaaaa;aa;a;0.765,0.121,0.0911,0.839,0.177,0.985,0.186,0.855,0.624,0.197;0.299,0.858,0.0838,0.0832,0.512,0.422,0.313,0.58,0.872,0.699;0.536,0.963,0.308,0.613,0.357,0.663,0.77,0.221,0.59,0.539;a;
a;aaaaaa;aaaa;0.49,0.588,0.836,0.263,0.644,0.944,0.966,0.624,0.292,0.156;0.811,0.919,0.66,0.341,0.54,0.571,0.657,0.0136,0.817,0.874;0.452,0.78,0.377,0.65,0.511,0.689,0.676,0.757,0.405,0.519;a;
aaaaaa;aaaaaaaa;a;0.924,0.648,0.619,0.272,0.89,0.652,0.721,0.647,0.0913,0.298;0.797,0.489,0.103,0.182,0.00911,0.133,0.0603,0.261,0.873,0.654;0.85,0.874,0.25,0.814,0.5,0.218,0.391,0.378,0.874,0.299;aaaaaaaaa;
aaaaa;aa;a;0.408,0.919,0.597,0.7,0.404,0.615,0.499,0.205,0.709,0.288;0.448,0.941,0.461,0.472,0.721,0.492,0.919,0.766,0.35,0.644;0.244,0.147,0.369,0.485,0.0811,0.965,0.0272,0.123,0.13,0.659;aaaaaaaaaa;
aaaaaa;aa;aaaa;0.383,0.472,0.666,0.342,0.46,0.936,0.832,0.18,0.892,0.225;0.66,0.329,0.409,0.796,0.584,0.756,0.784,0.741,0.0413,0.339;0.75,0.435,0.24,0.0672,0.102,0.454,0.317,0.715,0.68,0.473;aaaaaaa;
aaaaa;a;a;0.117,0.688,0.61,0.914,0.0513,0.615,0.966,0.739,0.381,0.986;0.93,0.122,0.728,0.911,0.562,0.307,0.385,0.801,0.243,0.817;0.236,0.0124,0.0274,0.479,0.216,0.378,0.924,0.312,0.985,0.993;aaaaaa;
aaaaaa;aa;aaaa;0.744,0.143,0.321,0.0257,0.167,0.873,0.858,0.696,0.232,0.472;0.952,0.432,0.00522,0.796,0.855,0.46,0.511,0.607,0.401,0.128;0.963,0.646,0.429,0.237,0.707,0.605,0.659,0.194,0.531,0.421;aa;
aaaaa;aaaaaaa;aa;0.793,0.268,0.154,0.408,0.812,0.409,0.688,0.457,0.479,0.794;0.512,0.583,0.535,0.693,0.923,0.393,0.78,0.463,0.285,0.242;0.25,0.595,0.73,0.159,0.653,0.215,0.491,0.225,0.657,0.286;aa;
aaaaa;aaaaaaa;aaa;0.442,0.11,0.0413,0.211,0.142,0.153,0.797,0.118,0.982,0.319;0.5,0.953,0.889,0.774,0.536,0.184,0.543,0.419,0.754,0.0245;0.549,0.594,0.729,0.901,0.444,0.852,0.781,0.746,0.0611,0.378;a;
aaaaa;aaaaaaaaa;aa;0.984,0.281,0.851,0.244,0.286,0.44,0.373,0.787,0.621,0.0055;0.474,0.699,0.296,0.0857,0.756,0.473,0.0947,0.0263,0.752,0.0424;0.988,0.362,0.972,0.173,0.94,0.351,0.637,0.79,0.791,0.7;aaaaaaaaaa;
aaaaaaa;aaaaaa;aa;0.513,0.0153,0.514,0.401,0.489,0.858,0.981,0.152,0.123,0.496;0.375,0.26,0.73,0.905,0.0509,0.841,0.983,0.666,0.572,0.934;0.039,0.713,0.499,0.0615,0.881,0.0114,0.306,0.758,0.6,0.574;aaaaaaa;
aaa;aaaa;aaaa;0.263,0.529,0.443,0.862,0.155,0.241,0.629,0.558,0.0982,0.568;0.802,0.119,0.35,0.896,0.342,0.0434,0.0588,0.505,0.303,0.48;0.813,0.982,0.471,0.0592,0.68,0.906,0.969,0.233,0.651,0.743;aaaaa;
aaaaaaa;aaaaaaa;a;0.96,0.154,0.175,0.697,0.48,0.448,0.674,0.0212,0.688,0.371;0.568,0.319,0.743,0.33,0.852,0.667,0.969,0.977,0.212,0.652;0.223,0.16,0.64,0.657,0.986,0.222,0.298,0.00651,0.433,0.985;aaaaaa;
aaaaaa;aaaa;aaaa;0.45,0.412,0.568,0.556,0.707,0.854,0.428,0.756,0.385,0.938;0.606,0.0511,0.232,0.679,0.678,0.153,0.844,0.783,0.318,0.199;0.972,0.632,0.823,0.367,0.471,0.182,0.614,0.73,0.0996,0.63;aaaa;
aaaaaa;aaaaaaaaa;a;0.521,0.742,0.176,0.719,0.851,0.334,0.823,0.0161,0.289,0.378;0.972,0.542,0.923,0.405,0.822,0.0724,0.772,0.573,0.572,0.855;0.466,0.559,0.342,0.274,0.314,0.588,0.76,0.403,0.737,0.58;aaaaaa;
aaaaa;aa;aa;0.924,0.879,0.292,0.865,0.16,0.376,0.401,0.294,0.529,0.206;0.625,0.902,0.441,0.805,0.711,0.152,0.6,0.258,0.709,0.0459;0.926,0.907,0.598,0.584,0.426,0.937,0.971,0.261,0.353,0.0477;aaaaaaaa;
aaaaa;aaa;a;0.606,0.535,0.0856,0.984,0.4,0.335,0.568,0.03,0.509,0.182;0.0447,0.884,0.122,0.239,0.373,0.112,0.795,0.64,0.611,0.0543;0.36,0.518,0.869,0.0374,0.671,0.317,0.353,0.0729,0.448,0.496;aaaaaaa;
aaa;aaaaaaa;a;0.361,0.589,0.999,0.0174,0.369,0.102,0.55,0.452,0.936,0.931;0.776,0.203,0.772,0.999,0.895,0.78,0.634,0.429,0.81,0.628;0.164,0.496,0.258,0.852,0.479,0.527,0.973,0.977,0.451,0.0823;aaaaaaa;
aaaaaa;a;a;0.798,0.144,0.438,0.852,0.132,0.414,0.839,0.985,0.364,0.0338;0.898,0.508,0.888,0.646,0.67,0.424,0.107,0.887,0.321,0.222;0.0316,0.416,0.546,0.741,0.654,0.499,0.00973,0.494,0.68,0.497;aaaaaa;
aaa;aaaaa;aaaa;0.501,0.527,0.000186,0.132,0.474,0.00779,0.881,0.956,0.538,0.419;0.887,0.669,0.0928,0.173,0.325,0.556,0.349,0.806,0.384,0.856;0.168,0.581,0.338,0.0913,0.031,0.545,0.485,0.913,0.136,0.58;aaaaa;
a;aaaaaaa;aa;0.717,0.761,0.482,0.83,0.436,0.0562,0.271,0.749,0.342,0.326;0.822,0.935,0.66,0.703,0.234,0.269,0.489,0.0734,0.919,0.469;0.228,0.266,0.363,0.371,0.841,0.636,0.338,0.906,0.63,0.782;aaa;
aaaaaa;aaaaaa;aaa;0.192,0.274,0.478,0.85,0.772,0.0119,0.358,0.882,0.776,0.275;0.584,0.463,0.914,0.0374,0.289,0.563,0.99,0.984,0.48,0.441;0.235,0.917,0.251,0.0182,0.474,0.317,0.0876,0.449,0.746,0.847;aaaaaaaa;
aaaaa;aaa;a;0.0333,0.767,0.0551,0.603,0.95,0.806,0.551,0.683,0.633,0.411;0.674,0.323,0.14,0.967,0.114,0.429,0.987,0.312,0.943,0.806;0.99,0.518,0.808,0.578,0.221,0.128,0.453,0.642,0.34,0.864;aaaaaaaaaa;
aaaa;aaaaaaaa;a;0.0967,0.792,0.515,0.349,0.494,0.0972,0.275,0.611,0.561,0.267;0.0701,0.932,0.234,0.796,0.437,0.586,0.994,0.363,0.486,0.326;0.02,0.405,0.463,0.0347,0.705,0.532,0.754,0.672,0.923,0.439;aa;
a;aa;aaaa;0.35,0.794,0.151,0.685,0.218,0.127,0.322,0.908,0.485,0.198;0.984,0.923,0.919,0.641,0.334,0.835,0.952,0.727,0.305,0.127;0.349,0.769,0.706,0.862,0.815,0.192,0.713,0.35,0.704,0.0165;aa;
aa;aaaaaaaa;aaaa;0.402,0.0377,0.747,0.28,0.653,0.503,0.417,0.016,0.244,0.528;0.923,0.713,0.59,0.334,0.982,0.108,0.997,0.821,0.658,0.411;0.109,0.0711,0.587,0.43,0.544,0.875,0.432,0.989,0.0502,0.0748;aaaaa;
a;aaa;aaaa;0.383,0.814,0.0924,0.635,0.389,0.498,0.398,0.725,0.403,0.053;0.617,0.444,0.579,0.408,0.768,0.163,0.816,0.051,0.92,0.553;0.246,0.586,0.212,0.246,0.711,0.639,0.0429,0.78,0.151,0.887;aaaaaaa;
aaaa;aaa;aa;0.946,0.0986,0.121,0.338,0.124,0.865,0.887,0.438,0.912,0.852;0.765,0.705,0.275,0.724,0.195,0.736,0.0901,0.543,0.42,0.892;0.66,0.662,0.274,0.833,0.726,0.143,0.954,0.233,0.116,0.14;aaaaa;
aaa;aaaa;aaaa;0.786,0.149,0.816,0.933,0.571,0.935,0.664,0.881,0.737,0.801;0.211,0.653,0.7,0.293,0.859,0.46,0.894,0.349,0.295,0.437;0.673,0.178,0.33,0.988,0.326,0.883,0.105,0.778,0.586,0.724;aaaa;
aaaa;aaaaaaaaa;aaaa;0.536,0.76,0.377,0.92,0.123,0.977,0.583,0.437,0.538,0.267;0.528,0.14,0.936,0.345,0.892,0.013,0.869,0.748,0.553,0.204;0.603,0.328,0.696,0.476,0.905,0.349,0.727,0.99,0.878,0.915;aaaa;
aaaaaaa;aaaaaaa;a;0.754,0.54,0.913,0.109,0.89,0.646,0.793,0.722,0.958,0.13;0.798,0.457,0.549,0.681,0.616,0.37,0.413,0.54,0.686,0.419;0.342,0.631,0.236,0.738,0.915,0.352,0.915,0.438,0.45,0.673;aaaaaaaa;
aaaa;aaaa;a;0.52,0.586,0.364,0.435,0.877,0.308,0.448,0.184,0.998,0.348;0.115,0.325,0.995,0.538,0.911,0.486,0.267,0.22,0.312,0.667;0.59,0.296,0.94,0.0867,0.531,0.353,0.451,0.247,0.969,0.688;aaaa;
aaaaa;aaaa;a;0.136,0.923,0.275,0.995,0.629,0.835,0.894,0.702,0.635,0.922;0.283,0.0594,0.106,0.861,0.0892,0.795,0.829,0.601,0.394,0.915;0.737,0.214,0.582,0.657,0.0294,0.503,0.647,0.95,0.0959,0.0947;aaaaa;
aa;aaaaa;a;0.993,0.166,0.562,0.913,0.899,0.351,0.33,0.364,0.924,0.407;1,0.435,0.233,0.961,0.647,0.607,0.825,0.121,0.962,0.677;0.00192,0.236,0.994,0.475,0.457,0.219,0.313,0.857,0.679,0.779;a;
aa;aaaaaaaa;aaa;0.38,0.16,0.255,0.702,0.352,0.294,0.0321,0.845,0.222,0.275;0.235,0.96,0.965,0.683,0.663,0.559,0.585,0.0609,0.469,0.609;0.389,0.646,0.427,0.0375,0.894,0.547,0.334,0.853,0.711,0.386;aaaaaaaaaa;
aaaaa;aaaaaa;a;0.811,0.445,0.522,0.467,0.521,0.15,0.231,0.175,0.835,0.937;0.59,0.8,0.71,0.999,0.523,0.588,0.905,0.688,0.339,0.724;0.169,0.184,0.868,0.48,0.691,0.756,0.387,0.67,0.557,0.0891;aaaaaaaaa;
a;aaaaaaa;a;0.209,0.0777,0.701,0.104,0.307,0.129,0.0461,0.0372,0.857,0.246;0.63,0.0437,0.557,0.197,0.595,0.145,0.15,0.147,0.667,0.763;0.63,0.951,0.756,0.055,0.723,0.44,0.365,0.76,0.705,0.738;a;
aaaa;aaaaa;aa;0.957,0.52,0.299,0.045,0.805,0.555,0.556,0.17,0.265,0.776;0.894,0.827,0.73,0.0329,0.664,0.544,0.3,0.79,0.811,0.844;0.625,0.329,0.294,0.295,0.716,0.778,0.721,0.464,0.0991,0.73;aaaaaaa;
aaaaaa;aaaaaa;a;0.141,0.978,0.297,0.0762,0.519,0.613,0.641,0.526,0.784,0.0113;0.88,0.836,0.0581,0.928,0.527,0.613,0.239,0.401,0.826,0.303;0.954,0.427,0.73,0.467,0.779,0.419,0.809,0.591,0.111,0.347;aaaaa;
aa;aaaa;aaa;0.0911,0.699,0.749,0.827,0.892,0.814,0.291,0.313,0.881,0.584;0.0594,0.647,0.411,0.543,0.475,0.352,0.405,0.664,0.649,0.111;0.81,0.985,0.503,0.308,0.495,0.937,0.652,0.0831,0.849,0.955;aaaaa;
aaaa;aaaa;aa;0.813,0.796,0.428,0.238,0.574,0.616,0.521,0.307,0.559,0.674;0.037,0.631,0.185,0.0291,0.76,0.352,0.571,0.169,0.796,0.871;0.841,0.232,0.397,0.812,0.33,0.421,0.997,0.41,0.471,0.553;aaaa;
a;aaaaaaaaa;aaaa;0.546,0.00659,0.729,0.697,0.0872,0.428,0.616,0.958,0.627,0.0434;0.674,0.659,0.146,0.623,0.36,0.86,0.0276,0.399,0.81,0.64;0.362,0.749,0.831,0.111,0.707,0.154,0.17,0.797,0.599,0.995;aaaaaaaaa;
aaaa;aaa;aa;0.956,0.43,0.177,0.371,0.272,0.722,0.95,0.253,0.749,0.593;0.0581,0.845,0.781,0.936,0.583,0.975,0.879,0.0141,0.513,0.59;0.236,0.731,0.325,0.67,0.455,0.524,0.157,0.491,0.879,0.414;aaaaaaaaa;
aaaa;aaaaaa;aa;0.306,0.0487,0.0643,0.215,0.633,0.00563,0.546,0.123,0.2,0.174;0.343,0.27,0.076,0.143,0.112,0.0397,0.744,0.75,0.303,0.405;0.134,0.27,0.952,0.0532,0.676,0.963,0.304,0.773,0.602,0.0744;aaaaaaaaa;
aaaa;aaa;aaaa;0.391,0.339,0.106,0.766,0.208,0.599,0.557,0.822,0.466,0.888;0.167,0.798,0.848,0.739,0.866,0.529,0.218,0.45,0.574,0.725;0.392,0.799,0.0172,0.648,0.702,0.47,0.267,0.0863,0.296,0.539;aaaaaaaaaa;
aaa;aaaaaa;aaaa;0.693,0.757,0.57,0.536,0.113,0.302,0.0288,0.222,0.477,0.0428;0.824,0.519,0.469,0.377,0.12,0.806,0.47,0.454,0.697,0.00291;0.94,0.0937,0.627,0.862,0.579,0.225,0.97,0.441,0.912,0.654;aaaa;
aaaaaaa;aaaaaa;aaaa;0.359,0.506,0.336,0.883,0.887,0.96,0.0244,0.32,0.505,0.202;0.108,0.0786,0.844,0.753,0.794,0.316,0.402,0.709,0.00641,0.704;0.183,0.209,0.573,0.538,0.298,0.542,0.334,0.124,0.94,0.962;aaaaa;
