ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;0.835;0.057;0.373;0.874,0.608,0.617,0.89,0.714,0.0877,0.358,0.551,0.761,0.157;0.299,0.655,0.461,0.983,0.989,0.265,0.419,0.827,0.0152,0.306;0.837,0.322,0.9,0.953,0.0633,0.288,0.0967,0.508,0.274,0.23;0.57,0.795,0.364,0.668,0.121,0.146,0.416,0.835,0.915,0.149;0.571,0.538,0.105,0.19,0.841,0.369,0.909,0.809,0.757,0.869;aaaaaaa;
aaa;aaaa;0.956;0.663;0.847;0.684,0.738,0.605,0.0161,0.154,0.883,0.715,0.456,0.851,0.703;0.0291,0.973,0.363,0.836,0.58,0.859,0.532,0.878,0.462,0.373;0.871,0.0377,0.221,0.733,0.083,0.109,0.165,0.631,0.553,0.299;0.654,0.922,0.405,0.195,0.943,0.442,0.633,0.889,0.439,0.554;0.738,0.594,0.305,0.23,0.085,0.412,0.785,0.49,0.572,0.946;aa;
a;aaaaaa;0.698;0.17;0.876;0.864,0.319,0.793,0.764,0.313,0.393,0.0969,0.895,0.251,0.197;0.924,0.829,0.701,0.915,0.617,0.656,0.817,0.537,0.16,0.603;0.457,0.307,0.687,0.3,0.614,0.618,0.138,0.631,0.649,0.133;0.837,0.448,0.405,0.497,0.0197,0.238,0.557,0.623,0.595,0.938;0.805,0.582,0.0431,0.556,0.21,0.0638,0.925,0.407,0.67,0.155;aaaaa;
aaa;aaaaaa;0.197;0.742;0.58;0.706,0.873,0.158,0.311,0.906,0.96,0.765,0.98,0.416,0.363;0.348,0.348,0.0396,0.828,0.829,0.716,0.83,0.355,0.296,0.0429;0.0923,0.00665,0.845,0.383,0.247,0.455,0.333,0.554,0.755,0.595;0.753,0.633,0.547,0.48,0.358,0.319,0.754,0.979,0.718,0.839;0.444,0.572,0.855,0.766,0.781,0.476,0.798,0.374,0.0787,0.103;aaaaaaaaaa;
a;aaaa;0.111;0.594;0.404;0.72,0.611,0.349,0.639,0.535,0.878,0.46,0.538,0.677,0.392;0.769,0.636,0.584,0.628,0.412,0.422,0.714,0.265,0.513,0.378;0.284,0.441,0.318,0.782,0.86,0.543,0.37,0.549,0.347,0.366;0.789,0.323,0.0843,0.936,0.0596,0.449,0.913,0.634,0.183,0.781;0.507,0.244,0.393,0.59,0.419,0.0861,0.428,0.991,0.32,0.219;aaaaaaaaaa;
aa;a;0.066;0.685;0.585;0.243,0.0951,0.454,0.134,0.247,0.288,0.448,0.488,0.27,0.772;0.714,0.198,0.624,0.278,0.455,0.845,0.0384,0.874,0.998,0.764;0.87,0.704,0.0202,0.88,0.761,0.908,0.403,0.285,0.0416,0.132;0.972,0.0236,0.541,0.624,0.299,0.927,0.955,0.854,0.847,0.497;0.0311,0.362,0.452,0.0416,0.705,0.086,0.161,0.972,0.0607,0.664;aaaaa;
aaaa;aa;0.641;0.35;0.809;0.615,0.691,0.94,0.319,0.349,0.461,0.489,0.797,0.639,0.939;0.531,0.104,0.212,0.81,0.112,0.837,0.692,0.314,0.567,0.752;0.0525,0.781,0.808,0.192,0.244,0.688,0.118,0.633,0.501,0.995;0.0122,0.935,0.58,0.66,0.472,0.739,0.239,0.0729,0.559,0.415;0.268,0.614,0.833,0.978,0.179,0.911,0.616,0.127,0.445,0.514;aaaaa;
aa;aaaaaa;0.532;0.606;0.261;0.577,0.862,0.311,0.951,0.838,0.176,0.2,0.718,0.167,0.795;0.591,0.204,0.0234,0.264,0.411,0.416,0.981,0.732,0.417,0.714;0.437,0.209,0.602,0.476,0.266,0.0932,0.602,0.0097,0.0209,0.666;0.18,0.653,0.725,0.163,0.242,0.393,0.345,0.615,0.223,0.205;0.87,0.691,0.819,0.117,0.326,0.909,0.981,0.755,0.602,0.567;aaaaaaaa;
a;aaa;0.358;0.085;0.809;0.803,0.725,0.803,0.507,0.122,0.581,0.831,0.46,0.578,0.499;0.429,0.91,0.875,0.697,0.35,0.036,0.457,0.136,0.688,0.0761;0.795,0.656,0.275,0.346,0.121,0.0115,0.739,0.0325,0.133,0.152;0.995,0.774,0.517,0.541,0.715,0.455,0.201,0.155,0.242,0.98;0.997,0.112,0.572,0.701,0.775,0.171,0.286,0.2,0.144,0.356;aaaaaaa;
aaa;a;0.164;0.457;0.387;0.28,0.532,0.766,0.304,0.782,0.639,0.359,0.845,0.312,0.236;0.59,0.103,0.826,0.167,0.986,0.224,0.62,0.411,0.535,0.575;0.00662,0.213,0.572,0.788,0.856,0.336,0.0217,0.431,0.184,0.516;0.284,0.517,0.564,0.229,0.214,0.737,0.415,0.742,0.788,0.387;0.0746,0.174,0.377,0.0903,0.512,0.284,0.395,0.811,0.19,0.229;aaaaaa;
aa;aaaaa;0.199;0.205;0.314;0.314,0.232,0.223,0.594,0.181,0.598,0.293,0.0492,0.41,0.508;0.703,0.454,0.881,0.536,0.932,0.748,0.255,0.0601,0.269,0.582;0.473,0.528,0.361,0.497,0.516,0.482,0.164,0.493,0.383,0.437;0.754,0.876,0.0597,0.179,0.742,0.369,0.966,0.609,0.559,0.136;0.0771,0.835,0.0647,0.256,0.834,0.267,0.139,0.193,0.0872,0.124;aaaaaaaaaa;
a;aaa;0.421;0.0218;0.246;0.581,0.299,0.778,0.159,0.726,0.831,0.617,0.0988,0.811,0.716;0.964,0.765,0.691,0.0959,0.593,0.956,0.263,0.258,0.881,0.14;0.195,0.968,0.634,0.044,0.363,0.158,0.557,0.815,0.912,0.326;0.625,0.549,0.515,0.0543,0.231,0.0908,0.0494,0.0697,0.995,0.0594;0.528,0.171,0.436,0.104,0.344,0.553,0.747,0.78,0.848,0.426;aa;
a;aaaa;0.211;0.556;0.305;0.49,0.642,0.407,0.686,0.11,0.954,0.385,0.171,0.65,0.0272;0.209,0.887,0.896,0.478,0.701,0.772,0.0933,0.399,0.243,0.374;0.234,0.312,0.188,0.609,0.00613,0.0102,0.264,0.448,0.269,0.609;0.987,0.698,0.745,0.612,0.423,0.635,0.241,0.0134,0.252,0.154;0.341,0.951,0.111,0.0908,0.921,0.852,0.354,0.769,0.9,0.92;aa;
aaaa;a;0.0709;0.74;0.614;0.44,0.13,0.366,0.0165,0.16,0.668,0.97,0.552,0.856,0.472;0.809,0.171,0.819,0.299,0.666,0.0514,0.452,0.856,0.355,0.876;0.693,0.256,0.987,0.257,0.78,0.523,0.57,0.937,0.409,0.15;0.0964,0.946,0.344,0.2,0.453,0.632,0.463,0.879,0.345,0.743;0.209,0.693,0.825,0.589,0.868,0.339,0.689,0.597,0.653,0.604;aaaa;
aaaa;aaa;0.863;0.471;0.301;0.551,0.633,0.493,0.397,0.4,0.74,0.752,0.0531,0.611,0.85;0.595,0.394,0.499,0.912,0.137,0.724,0.609,0.0375,0.751,0.849;0.73,0.949,0.409,0.733,0.463,0.663,0.63,0.631,0.91,0.504;0.95,0.000629,0.578,0.898,0.373,0.586,0.56,0.288,0.151,0.608;0.0573,0.184,0.233,0.198,0.214,0.936,0.0728,0.296,0.95,0.484;aaaaa;
aaa;aa;0.659;0.382;0.444;0.861,0.589,0.148,0.173,0.931,0.148,0.118,0.761,0.344,0.664;0.471,0.968,0.656,0.592,0.578,0.48,0.406,0.839,0.665,0.0788;0.93,0.605,0.903,0.92,0.156,0.835,0.017,0.367,0.0358,0.34;0.583,0.807,0.569,0.354,0.21,0.717,0.887,0.918,0.403,0.972;0.146,0.189,0.609,0.0441,0.772,0.563,0.674,0.32,0.907,0.964;a;
aaaa;aaa;0.00819;0.601;0.955;0.472,0.573,0.992,0.762,0.411,0.406,0.242,0.586,0.296,0.775;0.538,0.271,0.658,0.0723,0.562,0.378,0.765,0.705,0.759,0.593;0.188,0.719,0.881,0.808,0.235,0.0596,0.46,0.802,0.683,0.805;0.835,0.932,0.8,0.243,0.0597,0.638,0.795,0.31,0.257,0.966;0.99,0.611,0.111,0.06,0.651,0.671,0.095,0.448,0.866,0.561;aaa;
aaaa;aaa;0.475;0.863;0.179;0.992,0.231,0.0805,0.783,0.292,0.799,0.314,0.244,0.00396,0.625;0.512,0.812,0.445,0.839,0.461,0.137,0.936,0.843,0.897,0.728;0.818,0.994,0.468,0.308,0.528,0.403,0.566,0.99,0.476,0.818;0.579,0.526,0.758,0.583,0.86,0.056,0.27,0.453,0.961,0.964;0.68,0.0667,0.665,0.56,0.358,0.294,0.0566,0.536,0.226,0.954;a;
aa;aa;0.111;0.6;0.663;0.157,0.222,0.326,0.202,0.678,0.99,0.895,0.753,0.153,0.396;0.5,0.462,0.52,0.314,0.761,0.173,0.125,0.196,0.375,0.397;0.25,0.477,0.405,0.398,0.558,0.0202,0.122,0.338,0.357,0.728;0.841,0.779,0.937,0.127,0.641,0.488,0.218,0.542,0.721,0.746;0.334,0.000838,0.0776,0.886,0.25,0.962,0.142,0.99,0.892,0.0842;aaaaaa;
aaa;aaa;0.447;0.114;0.134;0.421,0.337,0.23,0.0124,0.917,0.606,0.469,0.488,0.0796,0.549;0.694,0.289,0.652,0.232,0.435,0.466,0.76,0.815,0.91,0.177;0.721,0.0472,0.4,0.528,0.614,0.185,0.984,0.554,0.00131,0.0146;0.567,0.787,0.738,0.446,0.507,0.343,0.517,0.802,0.672,0.105;0.211,0.662,0.818,0.576,0.253,0.297,0.989,0.998,0.458,0.355;aaaaaaa;
a;aaaaaa;0.615;0.624;0.19;0.378,0.695,0.286,0.244,0.238,0.89,0.459,0.915,0.879,0.416;0.607,0.34,0.821,0.0231,0.241,0.0389,0.274,0.402,0.867,0.718;0.256,0.412,0.114,0.399,0.872,0.333,0.929,0.323,0.942,0.665;0.541,0.284,0.519,0.639,0.81,0.659,0.87,0.011,0.704,0.634;0.747,0.678,0.487,0.465,0.54,0.806,0.754,0.0216,0.263,0.342;aaaaaaa;
aaaa;aaa;0.622;0.379;0.765;0.575,0.441,0.164,0.113,0.923,0.0846,0.234,0.645,0.183,0.91;0.686,0.0718,0.305,0.225,0.191,0.206,0.637,0.696,0.26,0.776;0.47,0.158,0.0961,0.195,0.881,0.39,0.274,0.666,0.201,0.715;0.848,0.201,0.123,0.111,0.141,0.512,0.802,0.897,0.489,0.485;0.677,0.485,0.528,0.239,0.666,0.494,0.119,0.537,0.664,0.829;aaaaaaa;
a;aaaa;0.0583;0.0115;0.0495;0.56,0.216,0.87,0.233,0.936,0.425,0.161,0.439,0.987,0.553;0.432,0.0891,0.728,0.147,0.834,0.511,0.703,0.704,0.461,0.0807;0.135,0.399,0.249,0.759,0.566,0.668,0.433,0.352,0.559,0.192;0.818,0.153,0.848,0.346,0.279,0.499,0.829,0.213,0.954,0.271;0.745,0.631,0.125,0.152,0.0387,0.987,0.507,0.303,0.194,0.53;aaaaaaaaaa;
a;aaaa;0.935;0.351;0.84;0.573,0.00881,0.0742,0.639,0.714,0.0521,0.314,0.975,0.0929,0.0608;0.579,0.208,0.325,0.0897,0.885,0.358,0.537,0.104,0.628,0.0211;0.139,0.385,0.733,0.655,0.431,0.463,0.798,0.156,0.824,0.53;0.0557,0.745,0.825,0.362,0.0692,0.517,0.953,0.33,0.298,0.343;0.105,0.231,0.47,0.916,0.634,0.609,0.404,0.654,0.546,0.788;aa;
aa;aa;0.909;0.837;0.777;0.512,0.912,0.0461,0.743,0.0912,0.869,0.707,0.78,0.551,0.81;0.908,0.398,0.188,0.568,0.102,0.161,0.173,0.404,0.832,0.414;0.13,0.0657,0.802,0.665,0.35,0.787,0.129,0.125,0.543,0.0914;0.0636,0.326,0.495,0.625,0.117,0.865,0.0452,0.701,0.305,0.305;0.146,0.363,0.74,0.929,0.63,0.403,0.0096,0.371,0.368,0.822;aaaaaaaa;
aaaa;aaa;0.19;0.0318;0.983;0.417,0.602,0.715,0.544,0.855,0.0534,0.787,0.364,0.124,0.578;0.344,0.141,0.192,0.912,0.111,0.653,0.245,0.794,0.0378,0.723;0.0466,0.261,0.398,0.769,0.0142,0.034,0.357,0.735,0.412,0.758;0.152,0.831,0.114,0.815,0.873,0.689,0.879,0.457,0.929,0.261;0.696,0.409,0.0117,0.0328,0.375,0.323,0.148,0.782,0.309,0.0178;aaaaaaaa;
aaa;aaaa;0.853;0.991;0.0568;0.376,0.714,0.396,0.346,0.733,0.0161,0.152,0.655,0.541,0.0061;0.556,0.629,0.602,0.659,0.759,0.304,0.0176,0.53,0.321,0.917;0.15,0.902,0.729,0.0617,0.728,0.646,0.897,0.947,0.626,0.256;0.344,0.788,0.882,0.635,0.624,0.405,0.961,0.879,0.916,0.682;0.807,0.642,0.0231,0.295,0.228,0.0182,0.592,0.354,0.164,0.428;aaaaaaaa;
aa;aaaaaa;0.638;0.539;0.561;0.286,0.469,0.952,0.526,0.494,0.688,0.653,0.473,0.632,0.877;0.188,0.409,0.766,0.409,0.566,0.875,0.0944,0.677,0.119,0.829;0.0963,0.0612,0.0967,0.483,0.17,0.544,0.842,0.911,0.153,0.603;0.637,0.461,0.518,0.782,0.18,0.205,0.12,0.195,0.992,0.182;0.228,0.545,0.123,0.999,0.807,0.0833,0.317,0.223,0.0384,0.0803;aaaa;
aaaa;aaaa;0.472;0.536;0.22;0.419,0.0881,0.905,0.0379,0.507,0.737,0.361,0.194,0.693,0.388;0.551,0.362,0.01,0.355,0.0883,0.853,0.643,0.449,0.542,0.371;0.348,0.507,0.125,0.86,0.968,0.358,0.483,0.314,0.571,0.0806;0.423,0.715,0.478,0.148,0.0262,0.673,0.717,0.215,0.0206,0.549;0.584,0.181,0.346,0.117,0.288,0.661,0.881,0.774,0.619,0.21;aaaaaaaaaa;
a;aaaaa;0.299;0.263;0.202;0.625,0.305,0.455,0.171,0.987,0.728,0.376,0.395,0.964,0.58;0.171,0.164,0.0188,0.379,0.25,0.955,0.937,0.121,0.011,0.112;0.699,0.453,0.109,0.644,0.807,0.976,0.0242,0.476,0.562,0.226;0.517,0.909,0.105,0.448,0.893,0.396,0.0715,0.0325,0.927,0.708;0.575,0.275,0.739,0.914,0.442,0.312,0.705,0.732,0.137,0.33;aaaaaaa;
aaaa;aaaa;0.586;0.547;0.709;0.455,0.249,0.263,0.233,0.541,0.168,0.83,0.937,0.781,0.319;0.497,0.219,0.328,0.496,0.268,0.322,0.406,0.285,0.918,0.64;0.307,0.696,0.704,0.0941,0.0171,0.966,0.681,0.772,0.541,0.777;0.734,0.593,0.759,0.442,0.388,0.286,0.353,0.291,0.777,0.155;0.111,0.675,0.188,0.277,0.736,0.17,0.728,0.155,0.187,0.111;aaaaaaaaa;
aaa;aaaaa;0.152;0.261;0.886;0.0388,0.886,0.418,0.02,0.709,0.0751,0.189,0.0897,0.884,0.94;0.415,0.24,0.519,0.259,0.439,0.149,0.268,0.785,0.709,0.41;0.416,0.139,0.156,0.806,0.888,0.869,0.161,0.833,0.584,0.564;0.638,0.00685,0.0902,0.183,0.485,0.455,0.176,0.396,0.828,0.0409;0.218,0.234,0.174,0.814,0.87,0.132,0.92,0.941,0.67,0.223;aaa;
aaa;aaa;0.602;0.272;0.977;0.285,0.05,0.275,0.719,0.998,0.916,0.264,0.303,0.0136,0.606;0.725,0.0465,0.134,0.773,0.802,0.267,0.757,0.263,0.887,0.783;0.961,0.963,0.0806,0.482,0.326,0.178,0.733,0.284,0.906,0.321;0.957,0.812,0.671,0.56,0.0954,0.145,0.675,0.662,0.0101,0.0933;0.366,0.996,0.348,0.232,0.26,0.674,0.641,0.693,0.0663,0.478;a;
aaa;aa;0.0675;0.0532;0.52;0.468,0.134,0.545,0.813,0.969,0.589,0.158,0.344,0.871,0.262;0.526,0.614,0.0201,0.145,0.912,0.919,0.459,0.0593,0.257,0.0111;0.912,0.255,0.583,0.529,0.0535,0.0931,0.0765,0.0348,0.606,0.98;0.289,0.429,0.0599,0.479,0.388,0.841,0.877,0.849,0.262,0.404;0.0272,0.806,0.455,0.14,0.709,0.144,0.4,0.185,0.114,0.92;aaaaaaaaa;
aaa;aaa;0.547;0.362;0.0693;0.269,0.876,0.243,0.971,0.348,0.128,0.229,0.0563,0.0902,0.496;0.282,0.22,0.996,0.883,0.561,0.888,0.582,0.71,0.244,0.453;0.176,0.472,0.491,0.56,0.354,0.771,0.553,0.805,0.556,0.441;0.544,0.909,0.943,0.136,0.209,0.868,0.877,0.237,0.0642,0.533;0.129,0.844,0.717,0.403,0.688,0.453,0.897,0.925,0.616,0.413;aaaaa;
a;a;0.526;0.368;0.271;0.697,0.151,0.467,0.271,0.911,0.621,0.108,0.765,0.168,0.443;0.906,0.0412,0.883,0.355,0.531,0.631,0.526,0.432,0.521,0.463;0.543,0.458,0.611,0.131,0.526,0.731,0.372,0.218,0.319,0.316;0.132,0.652,0.844,0.782,0.1,0.0888,0.559,0.67,0.503,0.182;0.735,0.845,0.655,0.867,0.847,0.186,0.366,0.289,0.811,0.318;a;
aaaa;aa;0.548;0.00813;0.612;0.0526,0.937,0.362,0.0818,0.445,0.783,0.191,0.459,0.666,0.0997;0.468,0.194,0.218,0.894,0.849,0.596,0.296,0.494,0.579,0.862;0.775,0.185,0.825,0.00107,0.903,0.505,0.0871,0.478,0.506,0.489;0.924,0.727,0.228,0.106,0.124,0.0142,0.327,0.705,0.0406,0.554;0.679,0.824,0.42,0.557,0.274,0.496,0.151,0.464,0.301,0.86;aaaa;
aaa;aaaa;0.819;0.299;0.12;0.834,0.452,0.657,0.311,0.0706,0.923,0.759,0.804,0.615,0.274;0.624,0.32,0.634,0.0651,0.735,0.213,0.958,0.746,0.0327,0.267;0.912,0.369,0.0588,0.0497,0.623,0.788,0.9,0.656,0.184,0.753;0.839,0.105,0.444,0.992,0.278,0.128,0.207,0.148,1,0.304;0.654,0.899,0.526,0.294,0.933,0.565,0.959,0.237,0.081,0.932;aaaaaaaaa;
aa;aaa;0.825;0.927;0.983;0.882,0.707,0.0471,0.072,0.559,0.479,0.462,0.352,0.713,0.992;0.0705,0.23,0.426,0.55,0.629,0.794,0.905,0.958,0.37,0.422;0.511,0.728,0.444,0.139,0.636,0.82,0.875,0.0328,0.841,0.26;0.778,0.144,0.0338,0.351,0.674,0.854,0.295,0.903,0.271,0.923;0.637,0.898,0.862,0.154,0.808,0.223,0.323,0.953,0.104,0.0235;aaaaa;
aaaa;aaaa;0.397;0.42;0.995;0.925,0.666,0.84,0.114,0.467,0.199,0.291,0.00625,0.124,0.386;0.887,0.444,0.738,0.82,0.862,0.767,0.21,0.566,0.453,0.0349;0.0503,0.277,0.201,0.23,0.487,0.968,0.57,0.333,0.852,0.891;0.966,0.623,0.0578,0.598,0.585,0.616,0.617,0.754,0.202,0.209;0.249,0.921,0.249,0.171,0.55,0.84,0.243,0.737,0.088,0.601;aaaaaaaaaa;
aaaa;aaaa;0.126;0.849;0.189;0.819,0.073,0.958,0.768,0.0532,0.205,0.969,0.217,0.11,0.162;0.0384,0.503,0.194,0.981,0.00902,0.594,0.969,0.387,0.626,0.427;0.876,0.915,0.191,0.875,0.248,0.656,0.224,0.141,0.271,0.618;0.716,0.54,0.527,0.597,0.821,0.41,0.66,0.523,0.0502,0.434;0.235,0.977,0.508,0.0784,0.652,0.749,0.321,0.702,0.201,0.336;aa;
aaa;a;0.882;0.989;0.114;0.349,0.274,0.503,0.731,0.456,0.473,0.13,0.152,0.258,0.833;0.0577,0.497,0.925,0.433,0.854,0.808,0.383,0.53,0.613,0.384;0.0962,0.383,0.0843,0.771,0.219,0.197,0.591,0.401,0.167,0.211;0.628,0.239,0.0507,0.973,0.438,0.648,0.539,0.758,0.928,0.449;0.214,0.55,0.894,0.995,0.623,0.0299,0.885,0.281,0.653,0.904;aaaaaaaa;
aaa;aaaa;0.395;0.641;0.253;0.267,0.691,0.424,0.666,0.181,0.323,0.414,0.225,0.903,0.000724;0.174,0.95,0.368,0.491,0.167,0.547,0.23,0.819,0.314,0.342;0.166,0.803,0.413,0.16,0.948,0.359,0.565,0.583,0.729,0.568;0.356,0.761,0.291,0.481,0.521,0.402,0.0313,0.523,0.912,0.878;0.424,0.386,0.469,0.383,0.524,0.636,0.721,0.806,0.59,0.86;aaaaaaaa;
aaaa;aa;0.275;0.704;0.4;0.225,0.131,0.262,0.996,0.992,0.105,0.796,0.514,0.19,0.116;0.195,0.637,0.567,0.235,0.218,0.894,0.763,0.973,0.712,0.191;0.644,0.653,0.925,0.203,0.391,0.8,0.68,0.428,0.779,0.732;0.905,0.987,0.765,0.564,0.605,0.719,0.32,0.0402,0.491,0.193;0.386,0.441,0.727,0.298,0.266,0.753,0.675,0.837,0.315,0.239;aaaaaa;
aaa;aaaaaa;0.232;0.0951;0.742;0.854,0.992,0.5,0.0598,0.725,0.346,0.469,0.315,0.35,0.457;0.058,0.387,0.447,0.512,0.5,0.471,0.358,0.519,0.106,0.786;0.9,0.0711,0.258,0.345,0.814,0.936,0.852,0.972,0.184,0.85;0.238,0.805,0.472,0.476,0.674,0.619,0.903,0.857,0.0737,0.117;0.212,0.792,0.962,0.453,0.647,0.852,0.39,0.801,0.736,0.219;aaaaaaaaa;
aaa;a;0.578;0.65;0.754;0.0787,0.667,0.59,0.0047,0.916,0.318,0.793,0.439,0.711,0.71;0.319,0.799,0.679,0.241,0.727,0.983,0.873,0.417,0.5,0.568;0.236,0.668,0.254,0.0794,0.968,0.0514,0.00026,0.368,0.685,0.355;0.112,0.501,0.851,0.905,0.663,0.61,0.905,0.301,0.729,0.477;0.389,0.558,0.633,0.358,0.735,0.0621,0.928,0.379,0.503,0.724;aa;
a;aaaaa;0.112;0.215;0.625;0.829,0.661,0.0737,0.876,0.271,0.368,0.605,0.584,0.756,0.526;0.414,0.507,0.46,0.18,0.806,0.441,0.553,0.286,0.399,0.795;0.59,0.294,0.507,0.562,0.978,0.389,0.827,0.191,0.959,0.593;0.919,0.219,0.949,0.843,0.917,0.308,0.593,0.291,0.475,0.668;0.973,0.164,0.556,0.93,0.291,0.978,0.973,0.0202,0.325,0.424;aaaaaaaaa;
aa;aaaa;0.542;0.638;0.268;0.0292,0.976,0.982,0.416,0.692,0.488,0.224,0.81,0.204,0.455;0.762,0.47,0.322,0.166,0.0893,0.677,0.611,0.298,0.43,0.651;0.561,0.954,0.92,0.644,0.18,0.653,0.795,0.42,0.234,0.00711;0.568,0.0829,0.0453,0.654,0.846,0.165,0.1,0.224,0.371,0.975;0.0959,0.44,0.976,0.871,0.375,0.951,0.904,0.363,0.708,0.0911;aaaaaa;
aaaa;aaa;0.627;0.209;0.531;0.481,0.411,0.646,0.757,0.721,0.564,0.634,0.102,0.907,0.176;0.292,0.968,0.281,0.886,0.95,0.265,0.625,0.41,0.39,0.63;0.934,0.315,0.971,0.579,0.162,0.105,0.897,0.799,0.81,0.748;0.753,0.619,0.96,0.0578,0.614,0.714,0.159,0.158,0.305,0.552;0.887,0.612,0.135,0.594,0.67,0.8,0.841,0.35,0.0566,0.597;aaaaaaaa;
a;a;0.312;0.573;0.791;0.473,0.779,0.0218,0.00767,0.939,0.274,0.724,0.314,0.549,0.64;0.194,0.543,0.584,0.816,0.279,0.138,0.938,0.686,0.0535,0.25;0.0684,0.987,0.406,0.382,0.195,0.121,0.895,0.955,0.135,0.403;0.0341,0.283,0.292,0.546,0.036,0.204,0.549,0.971,0.69,0.96;0.53,0.73,0.662,0.642,0.383,0.396,0.845,0.606,0.0945,0.961;aa;
aa;aaa;0.122;0.613;0.654;0.297,0.652,0.0743,0.473,0.991,0.713,0.92,0.33,0.515,0.32;0.765,0.545,0.891,0.379,0.933,0.00305,0.301,0.967,0.329,0.389;0.939,0.424,0.872,0.882,0.579,0.525,0.0253,0.751,0.141,0.283;0.0773,0.634,0.299,0.187,0.503,0.191,0.601,0.357,0.5,0.0489;0.428,0.156,0.801,0.832,0.904,0.781,0.976,0.229,0.939,0.277;aaa;
aa;a;0.133;0.555;0.893;0.308,0.0859,0.181,0.0637,0.424,0.965,0.837,0.569,0.833,0.761;0.112,0.444,0.335,0.218,0.18,0.541,0.687,0.587,0.0998,0.836;0.264,0.826,0.426,0.383,0.779,0.00135,0.607,0.136,0.531,0.132;0.467,0.652,0.961,0.0722,0.0296,0.838,0.843,0.759,0.105,0.443;0.873,0.142,0.909,0.634,0.195,0.479,0.199,0.752,0.427,0.989;aaaaaaa;
aaaa;aaaa;0.888;0.0222;0.598;0.787,0.959,0.907,0.858,0.00813,0.615,0.298,0.291,0.995,0.844;0.408,0.542,0.314,0.764,0.237,0.171,0.623,0.2,0.738,0.348;0.323,0.478,0.529,0.528,0.652,0.206,0.219,0.555,0.608,0.391;0.213,0.13,0.733,0.197,0.00588,0.823,0.0471,0.957,0.163,0.26;0.982,0.722,0.0196,0.941,0.483,0.31,0.351,0.342,0.83,0.195;aaaaaaaaa;
aaaa;aaaaa;0.00253;0.594;0.787;0.00193,0.455,0.0537,0.711,0.232,0.457,0.85,0.319,0.0944,0.265;0.97,0.765,0.753,0.194,0.0851,0.0544,0.732,0.381,0.608,0.362;0.0748,0.587,0.761,0.24,0.1,0.478,0.948,0.205,0.545,0.733;0.276,0.452,0.0508,0.319,0.592,0.967,0.512,0.877,0.644,0.934;0.934,0.555,0.782,0.416,0.312,0.378,0.088,0.0125,0.991,0.961;aaaaa;
a;aaaaaa;0.799;0.176;0.943;0.709,0.936,0.855,0.0767,0.21,0.909,0.992,0.144,0.704,0.174;0.915,0.657,0.242,0.568,0.04,0.251,0.0736,0.518,0.55,0.467;0.391,0.771,0.272,0.494,0.235,0.562,0.676,0.77,0.289,0.0307;0.6,0.438,0.0164,0.878,0.113,0.841,0.00138,0.132,0.716,0.915;0.932,0.747,0.471,0.796,0.931,0.856,0.535,0.983,0.155,0.373;aaaa;
aa;aaaa;0.0462;0.206;0.535;0.794,0.76,0.261,0.526,0.0691,0.939,0.257,0.765,0.812,0.827;0.59,0.0452,0.734,0.29,0.87,0.311,0.116,0.244,0.704,0.577;0.165,0.459,0.614,0.995,0.201,0.0876,0.611,0.208,0.702,0.395;0.862,0.422,0.713,0.907,0.602,0.41,0.339,0.995,0.985,0.199;0.439,0.15,0.13,0.473,0.265,0.652,0.141,0.142,0.407,0.988;a;
aaaa;aaaaa;0.0397;0.833;0.122;0.0181,0.928,0.127,0.721,0.23,0.826,0.175,0.498,0.419,0.581;0.0394,0.876,0.777,0.676,0.572,0.308,0.571,0.026,0.524,0.589;0.166,0.826,0.654,0.75,0.419,0.794,0.714,0.544,0.705,0.68;0.115,0.906,0.594,0.949,0.752,0.673,0.16,0.188,0.363,0.807;0.117,0.156,0.717,0.234,0.38,0.316,0.656,0.795,0.198,0.124;aaaaaaaaaa;
aaa;aa;0.44;0.271;0.0465;0.472,0.0215,0.387,0.316,0.494,0.581,0.101,0.84,0.462,0.234;0.741,0.784,0.35,0.577,0.548,0.742,0.305,0.43,0.936,0.544;0.542,0.96,0.964,0.853,0.416,0.806,0.331,0.582,0.125,0.476;0.47,0.54,0.478,0.332,0.491,0.491,0.6,0.881,0.00604,0.433;0.693,0.727,0.448,0.595,0.223,0.0211,0.0853,0.928,0.617,0.835;aaaaaaa;
aaa;aaaaaa;0.876;0.609;0.618;0.242,0.713,0.261,0.271,0.53,0.556,0.138,0.983,0.0711,0.816;0.2,0.177,0.429,0.948,0.699,0.494,0.0425,0.00546,0.75,0.692;0.936,0.317,0.599,0.15,0.48,0.784,0.569,0.321,0.992,0.44;0.227,0.527,0.616,0.96,0.225,0.546,0.792,0.389,0.76,0.971;0.937,0.585,0.306,0.0378,0.831,0.165,0.812,0.00299,0.187,0.827;aaaaaaaa;
