ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaaa;aaaaaaaa;0.91;aaaaaaaa;aaaa;0.348;0.632;0.619;0.544;0.237;0.0784;0.859;0.737;aa;aa;0.578,0.727,0.97,0.404,0.0769,0.084,0.136,0.668,0.856,0.218;0.899,0.968,0.11,0.223,0.0363,0.357,0.967,0.985,0.33,0.106;0.68,0.566,0.752,0.851,0.768,0.357,0.0453,0.802,0.173,0.617;0.505,0.591,0.137,0.212,0.997,0.5,0.541,0.827,0.383,0.858;0.386,0.895,0.101,0.157,0.0203,0.28,0.85,0.946,0.587,0.367;0.592,0.658,0.654,0.077,0.0975,0.783,0.538,0.986,0.975,0.062;0.466,0.388,0.564,0.0204,0.621,0.853,0.256,0.939,0.555,0.356;0.866,0.319,0.88,0.739,0.896,0.868,0.945,0.0831,0.896,0.16;0.0418,0.446,0.279,0.209,0.113,0.566,0.946,0.911,0.797,0.503;0.248,0.122,0.282,0.257,0.704,0.44,0.846,0.716,0.111,0.998;0.743,0.45,0.0791,0.715,0.26,0.934,0.879,0.182,0.678,0.939;0.121,0.881,0.353,0.43,0.287,0.393,0.986,0.393,0.679,0.706;0.179,0.367,0.681,0.837,0.288,0.885,0.857,0.106,0.98,0.27;0.946,0.736,0.314,0.0279,0.918,0.573,0.305,0.512,0.52,0.29;0.756,0.105,0.782,0.897,0.119,0.408,0.866,0.63,0.927,0.341;aaaa;
aaaaa;aaaaaaa;0.741;aaaaaaaa;aaa;0.319;0.295;0.554;0.756;0.419;0.324;0.0817;0.757;aa;aaaa;0.0618,0.946,0.0572,0.604,0.876,0.753,0.273,0.222,0.606,0.0723;0.835,0.108,0.922,0.201,0.139,0.846,0.385,0.537,0.87,0.00787;0.265,0.23,0.539,0.567,0.978,0.631,0.51,0.288,0.781,0.582;0.24,0.916,0.126,0.623,0.377,0.292,0.0664,0.446,0.638,0.994;0.122,0.486,0.354,0.9,0.448,0.691,0.894,0.954,0.459,0.00681;0.528,0.694,0.886,0.728,0.728,0.0182,0.779,0.713,0.864,0.791;0.263,0.879,0.222,0.469,0.686,0.918,0.835,0.962,0.531,0.695;0.0662,0.934,0.11,0.437,0.116,0.206,0.85,0.217,0.54,0.0495;0.416,0.892,0.779,0.379,0.256,0.181,0.0332,0.308,0.936,0.742;0.319,0.357,0.0063,0.853,0.973,0.102,0.125,0.465,0.934,0.726;0.52,0.18,0.295,0.0409,0.942,0.106,0.154,0.901,0.218,0.448;0.162,0.106,0.623,0.515,0.384,0.386,0.809,0.35,0.391,0.402;0.323,0.781,0.474,0.332,0.627,0.42,0.905,0.582,0.785,0.69;0.0661,0.25,0.149,0.219,0.916,0.933,0.438,0.709,0.833,0.466;0.0436,0.571,0.905,0.677,0.17,0.0705,0.626,0.531,0.694,0.0154;aaaaa;
aaaaaa;aaaaaaaa;0.295;aaa;aaaaaaaa;0.979;0.495;0.231;0.713;0.467;0.384;0.673;0.0666;a;aaa;0.545,0.611,0.772,0.727,0.643,0.431,0.877,0.298,0.137,0.119;0.659,0.0353,0.306,0.671,0.718,0.729,0.918,0.876,0.245,0.637;0.38,0.826,0.728,0.294,0.833,0.851,0.562,0.552,0.936,0.842;0.836,0.517,0.923,0.831,0.151,0.941,0.874,0.359,0.0889,0.508;0.5,0.517,0.275,0.506,0.215,0.0933,0.933,0.407,0.26,0.0679;0.602,0.999,0.0155,0.348,0.821,0.206,0.45,0.189,0.797,0.983;0.15,0.669,0.282,0.924,0.737,0.0923,0.858,0.418,0.466,0.727;0.842,0.85,0.89,0.391,0.216,0.728,0.999,0.825,0.749,0.187;0.0837,0.323,0.877,0.589,0.799,0.553,0.746,0.197,0.983,0.489;0.281,0.726,0.833,0.619,0.473,0.561,0.404,0.222,0.495,0.632;0.557,0.733,0.992,0.0661,0.148,0.996,0.59,0.233,0.896,0.926;0.674,0.901,0.759,0.108,0.381,0.43,0.714,0.0392,0.635,0.373;0.779,0.928,0.993,0.228,0.992,0.682,0.985,0.642,0.766,0.892;0.493,0.211,0.491,0.453,0.597,0.909,0.409,0.945,0.217,0.0737;0.488,0.791,0.502,0.534,0.802,0.482,0.721,0.195,0.0312,0.795;aaa;
aaaaa;a;0.847;a;aaaaaaaa;0.516;0.311;0.595;0.164;0.936;0.88;0.159;0.466;aa;aaaaaaa;0.936,0.841,0.393,0.811,0.161,0.365,0.684,0.609,0.395,0.575;0.229,0.0418,0.61,0.888,0.477,0.352,0.00561,0.278,0.318,0.745;0.52,0.146,0.5,0.22,0.839,0.0636,0.669,0.847,0.564,0.85;0.56,0.0985,0.83,0.174,0.114,0.731,0.9,0.653,0.364,0.516;0.0854,0.135,0.721,0.134,0.567,0.516,0.473,0.188,0.129,0.863;0.401,0.944,0.654,0.063,0.932,0.294,0.29,0.988,0.752,0.677;0.907,0.949,0.791,0.459,0.669,0.71,0.731,0.622,0.242,0.278;0.752,0.212,0.866,0.808,0.191,0.00106,0.759,0.316,0.326,0.225;0.868,0.822,0.268,0.681,0.23,0.193,0.249,0.326,0.284,0.818;0.17,0.417,0.765,0.00822,0.137,0.189,0.347,0.769,0.0231,0.963;0.214,0.778,0.177,0.0948,0.0526,0.486,0.369,0.907,0.925,0.0603;0.557,0.58,0.603,0.329,0.869,0.535,0.665,0.732,0.774,0.999;0.359,0.0458,0.76,0.138,0.0946,0.175,0.666,0.492,0.632,0.0357;0.679,0.654,0.999,0.163,0.468,0.94,0.664,0.432,0.709,0.88;0.523,0.954,0.364,0.647,0.494,0.543,0.974,0.637,0.253,0.554;aaaaaa;
aaa;aa;0.918;aaa;aaaaa;0.0307;0.451;0.512;0.743;0.644;0.376;0.199;0.444;aa;aaaa;0.131,0.0112,0.156,0.951,0.968,0.68,0.361,0.683,0.708,0.83;0.212,0.576,0.603,0.641,0.076,0.933,0.452,0.505,0.876,0.727;0.788,0.0922,0.0921,0.654,0.901,0.979,0.604,0.952,0.391,0.413;0.81,0.888,0.416,0.744,0.18,0.607,0.327,0.286,0.173,0.185;0.72,0.929,0.336,0.463,0.845,0.277,0.875,0.171,0.277,0.648;0.578,0.856,0.0961,0.747,0.479,0.366,0.236,0.551,0.794,0.783;0.921,0.712,0.384,0.459,0.67,0.0477,0.447,0.424,0.12,0.556;0.469,0.739,0.508,0.757,0.323,0.648,0.265,0.918,0.885,0.181;0.815,0.918,0.829,0.87,0.833,0.348,0.235,0.613,0.337,0.946;0.683,0.48,0.825,0.903,0.625,0.615,0.798,0.0123,0.736,0.0797;0.649,0.018,0.635,0.484,0.85,0.318,0.541,0.813,0.506,0.613;0.413,0.0221,0.764,0.537,0.963,0.422,0.512,0.302,0.65,0.929;0.764,0.409,0.802,0.57,0.432,0.0313,0.099,0.59,0.735,0.707;0.41,0.597,0.859,0.873,0.582,0.345,0.241,0.432,0.0734,0.389;0.426,0.616,0.911,0.346,0.52,0.374,0.129,0.88,0.628,0.378;aa;
aaaa;aaaaaa;0.974;aaaaaa;aa;0.594;1;0.346;0.929;0.215;0.545;0.473;0.917;a;aaaaaaa;0.44,0.961,0.169,0.204,0.721,0.0148,0.351,0.382,0.761,0.861;0.473,0.538,0.623,0.531,0.168,0.133,0.5,0.0556,0.476,0.891;0.674,0.0182,0.53,0.895,0.95,0.729,0.812,0.232,0.2,0.217;0.855,0.636,0.242,0.483,0.487,0.924,0.764,0.197,0.564,0.0857;0.231,0.785,0.0471,0.745,0.438,0.362,0.975,0.235,0.903,0.557;0.81,0.12,0.227,0.972,0.563,0.01,0.112,0.759,0.31,0.195;0.00117,0.712,0.753,0.147,0.922,0.972,0.378,0.463,0.278,0.575;0.736,0.217,0.094,0.741,0.913,0.034,0.996,0.638,0.452,0.533;0.811,0.594,0.178,0.826,0.121,0.932,0.62,0.338,0.306,0.244;0.555,0.717,0.251,0.405,0.0605,0.387,0.858,0.291,0.117,0.827;0.971,0.829,0.336,0.642,0.355,0.44,0.224,0.891,0.384,0.684;0.153,0.463,0.907,0.417,0.958,0.14,0.352,0.279,0.48,0.0824;0.614,0.362,0.833,0.634,0.545,0.434,0.0524,0.235,0.305,0.607;0.0907,0.962,0.365,0.0387,0.646,0.879,0.557,0.974,0.73,0.0182;0.273,0.745,0.273,0.0427,0.121,0.524,0.525,0.629,0.102,0.558;aaaa;
aaaaaaaaa;a;0.509;aaaaa;aa;0.139;0.485;0.214;0.491;0.0798;0.672;0.348;0.949;aa;a;0.259,0.514,0.623,0.953,0.87,0.968,0.693,0.557,0.0573,0.41;0.54,0.0981,0.0914,0.855,0.666,0.725,0.266,0.107,0.0994,0.421;0.448,0.68,0.304,0.249,0.101,0.929,0.821,0.516,0.434,0.0375;0.358,0.737,0.966,0.297,0.796,0.917,0.0328,0.504,0.932,0.481;0.306,0.0256,0.567,0.789,0.549,0.549,0.175,0.295,0.257,0.431;0.741,0.421,0.404,0.108,0.167,0.028,0.688,0.157,0.431,0.683;0.649,0.74,0.942,0.743,0.0839,0.079,0.095,0.0904,0.142,0.0857;0.873,0.594,0.506,0.0188,0.278,0.861,0.245,0.967,0.0388,0.526;0.966,0.0146,0.188,0.334,0.112,0.312,0.0866,0.111,0.377,0.128;0.278,0.00277,0.495,0.0357,0.607,0.982,0.695,0.319,0.633,0.319;0.878,0.364,0.651,0.448,0.197,0.508,0.583,0.131,0.402,0.0536;0.211,0.49,0.725,0.798,0.114,0.119,0.878,0.824,0.0685,0.653;0.0912,0.932,0.846,0.34,0.459,0.142,0.608,0.777,0.000648,0.889;0.285,0.265,0.989,0.491,0.835,0.95,0.534,0.168,0.373,0.067;0.644,0.113,0.217,0.327,0.131,0.736,0.941,0.816,0.549,0.868;aaaa;
aaaaaaaaaa;aa;0.919;a;aa;0.0335;0.449;0.844;0.0804;0.102;0.335;0.178;0.155;aa;aaa;0.537,0.786,0.248,0.777,0.184,0.0526,0.421,0.233,0.157,0.65;0.226,0.467,0.937,0.408,0.391,0.598,0.106,0.562,0.292,0.34;0.153,0.875,0.722,0.222,0.47,0.47,0.354,0.382,0.906,0.555;0.0299,0.319,0.44,0.323,0.635,0.257,0.122,0.804,0.879,0.928;0.801,0.722,0.028,0.0511,0.244,0.669,0.479,0.461,0.9,0.604;0.513,0.715,0.947,0.793,0.637,0.224,0.985,0.203,0.0575,0.289;0.402,0.0106,0.0369,0.722,0.0419,0.518,0.856,0.674,0.066,0.43;0.639,0.597,0.8,0.792,0.714,0.229,0.611,0.685,0.393,0.98;0.735,0.146,0.145,0.224,0.691,0.522,0.661,0.569,0.879,0.849;0.0574,0.151,0.492,0.441,0.721,0.0381,0.187,0.76,0.137,0.183;0.372,0.393,0.304,0.926,0.669,0.935,0.00936,0.397,0.218,0.215;0.863,0.345,0.115,0.0523,0.374,0.0963,0.977,0.907,0.304,0.103;0.755,0.0966,0.84,0.861,0.677,0.774,0.182,0.064,0.538,0.0141;0.241,0.259,0.735,0.344,0.832,0.61,0.415,0.931,0.746,0.64;0.636,0.21,0.888,0.564,0.911,0.332,0.562,0.604,0.777,0.957;aaaaaaa;
aaaaa;a;0.0822;aaa;aaa;0.527;0.701;0.712;0.664;0.685;0.195;0.131;0.794;aa;aaaaaaa;0.765,0.715,0.703,0.142,0.303,0.727,0.256,0.887,0.602,0.749;0.00279,0.925,0.403,0.433,0.491,0.0897,0.388,0.369,0.951,0.256;0.0818,0.567,0.465,0.277,0.181,0.293,0.82,0.645,0.5,0.372;0.215,0.959,0.418,0.363,0.709,0.134,0.0683,0.689,0.119,0.552;0.622,0.954,0.805,0.949,0.975,0.529,0.628,0.918,0.00448,0.288;0.0844,0.61,0.652,0.493,0.0412,0.964,0.328,0.0723,0.267,0.328;0.359,0.0289,0.441,0.152,0.262,0.67,0.711,0.924,0.35,0.295;0.354,0.539,0.705,0.253,0.904,0.269,0.131,0.389,0.934,0.823;0.976,0.0728,0.278,0.806,0.807,0.822,0.0927,0.791,0.696,0.0372;0.924,0.34,0.0805,0.976,0.822,0.0274,0.132,0.703,0.42,0.571;0.401,0.224,0.101,0.237,0.473,0.947,0.937,0.637,0.356,0.536;0.666,0.296,0.645,0.31,0.649,0.551,0.764,0.569,0.478,0.583;0.654,0.696,0.389,0.318,0.833,0.262,0.953,0.2,0.661,0.58;0.951,0.494,0.457,0.896,0.219,0.87,0.0516,0.925,0.327,0.997;0.804,0.793,0.343,0.388,0.419,0.525,0.23,0.792,0.923,0.829;aaa;
aaaa;aaaaaaaa;0.44;aaaaaa;aaa;0.217;0.738;0.608;0.18;0.46;0.0746;0.684;0.844;aa;aaaa;0.725,0.0737,0.0871,0.292,0.355,0.444,0.177,0.494,0.836,0.863;0.603,0.409,0.45,0.179,0.717,0.343,0.735,0.24,0.0768,0.294;0.231,0.977,0.751,0.793,0.568,0.934,0.62,0.024,0.897,0.306;0.297,0.773,0.21,0.782,0.552,0.233,0.516,0.562,0.89,0.684;0.344,0.758,0.286,0.481,0.0783,0.267,0.643,0.463,0.56,0.181;0.386,0.375,0.337,0.319,0.66,0.291,0.305,0.512,0.141,0.357;0.832,0.31,0.255,0.736,0.528,0.59,0.0608,0.307,0.0111,0.154;0.304,0.435,0.876,0.969,0.596,0.269,0.0686,0.133,0.225,0.496;0.0691,0.684,0.759,0.718,0.134,0.78,0.259,0.756,0.727,0.187;0.538,0.667,0.0553,0.24,0.717,0.734,0.275,0.404,0.222,0.173;0.4,0.666,0.362,0.586,0.368,0.969,0.476,0.217,0.335,0.0321;0.522,0.973,1,0.33,0.983,0.709,0.622,0.705,0.789,0.156;0.765,0.35,0.979,0.944,0.818,0.997,0.414,0.267,0.817,0.423;0.382,0.469,0.21,0.166,0.769,0.564,0.771,0.114,0.312,0.398;0.63,0.23,0.34,0.845,0.437,0.891,0.269,0.093,0.597,0.837;aa;
aaaaa;aaaaa;0.443;a;aaa;0.476;0.152;0.171;0.534;0.905;0.478;0.183;0.731;a;aaaa;0.382,0.525,0.106,0.891,0.148,0.595,0.871,0.402,0.251,0.829;0.00615,0.407,0.284,0.97,0.0715,0.925,0.649,0.449,0.82,0.56;0.312,0.685,0.0682,0.0275,0.0207,0.0546,0.25,0.0904,0.178,0.762;0.817,0.866,0.128,0.215,0.117,0.196,0.598,0.787,0.144,0.758;0.0672,0.57,0.0143,0.623,0.393,0.286,0.788,0.464,0.289,0.417;0.566,0.933,0.632,0.374,0.359,0.745,0.66,0.983,0.562,0.0702;0.321,0.166,0.362,0.287,0.517,0.214,0.7,0.359,0.814,0.511;0.203,0.922,0.271,0.459,0.743,0.356,0.252,0.174,0.899,0.0932;0.211,0.572,0.691,0.428,0.955,0.89,0.338,0.794,0.445,0.525;0.918,0.106,0.567,0.844,0.528,0.945,0.436,0.797,0.177,0.163;0.447,0.382,0.727,0.682,0.331,0.778,0.497,0.982,0.939,0.7;0.544,0.104,0.51,0.775,0.474,0.0287,0.5,0.747,0.564,0.522;0.397,0.863,0.452,0.427,0.298,0.744,0.0569,0.925,0.069,0.355;0.327,0.378,0.755,0.576,0.799,0.11,0.71,0.864,0.338,0.179;0.961,0.0145,0.0272,0.413,0.885,0.527,0.993,0.362,0.92,0.372;aaaaa;
aaaaa;aaaaaaaa;0.369;aaaaaa;aaaaaa;0.356;0.181;0.347;0.393;0.151;0.187;0.0344;0.644;a;aaa;0.725,0.0974,0.606,0.677,0.115,0.981,0.464,0.628,0.624,0.376;0.699,0.544,0.361,0.99,0.579,0.69,0.839,0.778,0.183,0.598;0.298,0.771,0.201,0.088,0.307,0.307,0.453,0.194,0.0884,0.0942;0.244,0.989,0.844,0.426,0.442,0.182,0.691,0.914,0.93,0.346;0.41,0.797,0.471,0.823,0.889,0.236,0.803,0.425,0.614,0.241;0.894,0.949,0.701,0.772,0.361,0.503,0.243,0.831,0.877,0.971;0.363,0.204,0.912,0.337,0.6,0.916,0.993,0.371,0.609,0.169;0.21,0.1,0.112,0.244,0.675,0.207,0.0466,0.104,0.0703,0.743;0.793,0.315,0.264,0.127,0.784,0.425,0.00493,0.895,0.602,0.23;0.761,0.689,0.00455,0.401,0.702,0.0678,0.889,0.222,0.927,0.908;0.0531,0.213,0.156,0.402,0.687,0.807,0.946,0.0317,0.649,0.751;0.917,0.702,0.861,0.19,0.134,0.0679,0.0442,0.724,0.00773,0.931;0.874,0.786,0.917,0.347,0.367,0.735,0.959,0.704,0.0343,0.0462;0.0998,0.698,0.698,0.765,0.388,0.79,0.508,0.221,0.697,0.436;0.646,0.604,0.798,0.25,0.344,0.917,0.547,0.147,0.119,0.802;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.722;aa;aa;0.824;0.91;0.724;0.398;0.151;0.0933;0.611;0.18;aa;aaaaa;0.369,0.42,0.612,0.598,0.301,0.311,0.121,0.492,0.432,0.96;0.615,0.679,0.102,0.0592,0.966,0.799,0.718,0.166,0.599,0.0307;0.766,0.935,0.523,0.432,0.266,0.0219,0.284,0.991,0.921,0.5;0.217,0.874,0.841,0.977,0.709,0.848,0.378,0.444,0.559,0.61;0.124,0.903,0.117,0.188,0.458,0.431,0.713,0.305,0.462,0.192;0.851,0.13,0.45,0.636,0.234,0.108,0.164,0.567,0.802,0.211;0.498,0.326,0.985,0.452,0.457,0.844,0.109,0.364,0.671,0.733;0.846,0.874,0.317,0.722,0.303,0.292,0.197,0.478,0.636,0.384;0.573,0.575,0.754,0.769,0.911,0.388,0.875,0.432,0.0781,0.215;0.662,0.344,0.846,0.115,0.434,0.424,0.752,0.249,0.0828,0.649;0.968,0.584,0.194,0.322,0.572,0.945,0.911,0.837,0.369,0.518;0.514,0.688,0.968,0.4,0.803,0.303,0.683,0.518,0.926,0.0858;0.906,0.48,0.893,0.64,0.538,0.33,0.807,0.654,0.669,0.996;0.958,0.189,0.165,0.672,0.13,0.00506,0.0595,0.563,0.969,0.154;0.0183,0.818,0.226,0.0528,0.789,0.103,0.6,0.461,0.276,0.968;aaaaa;
aaaa;aaa;0.397;aaa;aaa;0.671;0.726;0.161;0.147;0.616;0.734;0.413;0.46;aa;aaaaaaaa;0.55,0.772,0.695,0.808,0.884,0.574,0.196,0.751,0.384,0.774;0.143,0.822,0.823,0.809,0.265,0.871,0.0292,0.488,0.822,0.427;0.123,0.563,0.0597,0.16,0.915,0.535,0.523,0.158,0.0505,0.856;0.724,0.295,0.372,0.00929,0.119,0.649,0.268,0.68,0.84,0.992;0.937,0.095,0.334,0.864,0.372,0.635,0.898,0.0624,0.255,0.101;0.288,0.771,0.35,0.65,0.876,0.0968,0.0307,0.0834,0.0522,0.493;0.96,0.521,0.147,0.923,0.118,0.385,0.153,0.962,0.912,0.101;0.768,0.502,0.685,0.621,0.824,0.844,0.0253,0.978,0.104,0.438;0.187,0.473,0.0571,0.328,0.799,0.0137,0.519,0.82,0.924,0.00135;0.642,0.506,0.641,0.245,0.29,0.736,0.604,0.837,0.709,0.201;0.675,0.37,0.437,0.77,0.976,0.362,0.457,0.776,0.643,0.925;0.749,0.589,0.538,0.475,0.353,0.684,0.509,0.0187,0.979,0.378;0.0594,0.307,0.886,0.364,0.531,0.334,0.0505,0.972,0.246,0.121;0.0257,0.153,0.313,0.897,0.722,0.533,0.923,0.876,0.207,0.832;0.727,0.219,0.0589,0.74,0.992,0.666,0.924,0.66,0.946,0.994;aaaa;
aaaaaaa;aaaa;0.108;aaaaaaa;aaaaaa;0.398;0.358;0.497;0.337;0.618;0.393;0.877;0.721;aa;aa;0.597,0.464,0.145,0.0517,0.171,0.778,0.101,0.302,0.27,0.813;0.158,0.657,0.649,0.528,0.451,0.994,0.602,0.688,0.683,0.194;0.548,0.865,0.175,0.469,0.0283,0.268,0.519,0.264,0.356,0.651;0.744,0.181,0.0459,1,0.125,0.156,0.527,0.626,0.751,0.179;0.845,0.00493,0.789,0.764,0.134,0.766,0.816,0.268,0.841,0.984;0.508,0.559,0.0553,0.704,0.116,0.258,0.824,0.783,0.0797,0.523;0.81,0.503,0.029,0.927,0.308,0.181,0.218,0.988,0.813,0.957;0.181,0.234,0.173,0.706,0.679,0.631,0.862,0.58,0.114,0.377;0.00842,0.562,0.0205,0.146,0.728,0.442,1,0.186,0.116,0.416;0.751,0.426,0.78,0.509,0.11,0.881,0.39,0.789,0.183,0.157;0.422,0.0514,0.286,0.42,0.855,0.867,0.601,0.723,0.521,0.423;0.923,0.925,0.842,0.897,0.204,0.287,0.0813,0.194,0.78,0.103;0.52,0.732,0.224,0.293,0.892,0.813,0.0594,0.769,0.638,0.882;0.295,0.345,0.319,0.262,0.472,0.859,0.441,0.742,0.301,0.118;0.899,0.0617,0.675,0.133,0.162,0.314,0.0368,0.222,0.639,0.671;aaaaaaaaa;
aaa;aaaaaaaa;0.694;aaaaaaaa;aa;0.0125;0.74;0.63;0.818;0.869;0.313;0.712;0.664;aa;aaaaaa;0.768,0.144,0.617,0.229,0.489,0.223,0.26,0.444,0.452,0.938;0.649,0.853,0.571,0.533,0.989,0.0135,0.567,0.348,0.238,0.818;0.743,0.0872,0.401,0.0266,0.211,0.756,0.0765,0.739,0.399,0.388;0.525,0.556,0.935,0.522,0.0535,0.192,0.028,0.155,0.959,0.731;0.443,0.331,0.495,0.391,0.771,0.716,0.232,0.137,0.913,0.726;0.863,0.35,0.129,0.918,0.803,0.206,0.172,0.121,0.493,0.0853;0.522,0.386,0.273,0.747,0.0687,0.22,0.0372,0.879,0.473,0.378;0.984,0.0464,0.565,0.339,0.507,0.925,0.88,0.335,0.575,0.35;0.8,0.0692,0.747,0.854,0.432,0.739,0.637,0.354,0.509,0.914;0.997,0.703,0.0161,0.837,0.996,0.679,0.931,0.621,0.833,0.651;0.786,0.71,0.0959,0.47,0.792,0.505,0.125,0.458,0.233,0.838;0.577,0.607,0.363,0.018,0.972,0.759,0.101,0.487,0.287,0.846;0.0148,0.487,0.724,0.273,0.672,0.0476,0.522,0.302,0.525,0.814;0.982,0.924,0.993,0.139,0.41,0.668,0.467,0.782,0.148,0.831;0.677,0.387,0.929,0.558,0.326,0.748,0.863,0.291,0.0493,0.306;aa;
aaaaa;aaaaa;0.892;aaaaaa;aaa;0.0749;0.148;0.112;0.676;0.694;0.223;0.723;0.0519;aa;a;0.167,0.637,0.287,0.506,0.27,0.0322,0.926,0.989,0.975,0.846;0.235,0.994,0.8,0.112,0.794,0.491,0.88,0.763,0.463,0.0788;0.0408,0.179,0.988,0.834,0.385,0.618,0.956,0.888,0.686,0.11;0.545,0.48,0.615,0.209,0.258,0.4,0.866,0.217,0.139,0.998;0.612,0.988,0.899,0.381,0.65,0.897,0.391,0.662,0.266,0.468;0.825,0.442,0.764,0.909,0.492,0.225,0.675,0.0895,0.74,0.841;0.869,0.655,0.575,0.733,0.557,0.77,0.488,0.343,0.595,0.241;0.255,0.213,0.687,0.832,0.603,0.662,0.762,0.643,0.817,0.701;0.5,0.276,0.774,0.431,0.0275,0.286,0.555,0.158,0.157,0.332;0.099,0.689,0.803,0.69,0.61,0.168,0.0229,0.704,0.0902,0.424;0.000869,0.608,0.385,0.137,0.238,0.818,0.145,0.317,0.653,0.423;0.764,0.337,0.707,0.691,0.711,0.0287,0.0147,0.567,0.0803,0.0166;0.646,0.116,0.353,0.709,0.961,0.194,0.0175,0.435,0.0548,0.264;0.109,0.987,0.8,0.685,0.0779,0.586,0.908,0.0494,0.0182,0.796;0.357,0.42,0.167,0.662,0.347,0.602,0.126,0.31,0.63,0.879;aaaaa;
aaaaaaaaa;aa;0.82;aaaa;aaaaa;0.681;0.967;0.932;0.019;0.588;0.848;0.227;0.83;a;aaaaaaa;0.157,0.0945,0.848,0.152,0.631,0.831,0.063,0.143,0.602,0.117;0.212,0.897,0.46,0.492,0.378,0.693,0.243,0.921,0.996,0.157;0.785,0.812,0.667,0.102,0.0197,0.833,0.239,0.915,0.082,0.422;0.265,0.0106,0.0501,0.232,0.481,0.885,0.0358,0.401,0.289,0.638;0.574,0.619,0.617,0.489,0.0601,0.448,0.641,0.7,0.609,0.944;0.407,0.708,0.191,0.749,0.527,0.377,0.606,0.917,0.748,0.0481;0.6,0.956,0.472,0.982,0.692,0.968,0.749,0.507,0.501,0.978;0.279,0.623,0.317,0.54,0.629,0.586,0.167,0.8,0.891,0.0622;0.107,0.262,0.892,0.553,0.786,0.0394,0.979,0.305,0.599,0.756;0.861,0.0869,0.276,0.478,0.113,0.0253,0.688,0.921,0.725,0.808;0.276,0.452,0.926,0.239,0.438,0.478,0.51,0.0577,0.356,0.982;0.0256,0.234,0.932,0.68,0.632,0.69,0.69,0.755,0.579,0.551;0.732,0.852,0.781,0.928,0.37,0.584,0.963,0.334,0.656,0.768;0.215,0.72,0.951,0.767,0.206,0.0793,0.629,0.381,0.954,0.805;0.316,0.167,0.0838,0.0121,0.521,0.751,0.249,0.92,0.452,0.707;a;
aaaaaaaa;aaaaa;0.776;a;aaaaaaaaa;0.342;0.903;0.884;0.286;0.81;0.0299;0.513;0.711;aa;aaaaaaa;0.927,0.888,0.982,0.809,0.531,0.0833,0.811,0.598,0.669,0.0391;0.508,0.317,0.63,0.238,0.556,0.187,0.0558,0.402,0.24,0.679;0.701,0.299,0.035,0.204,0.873,0.339,0.693,0.383,0.872,0.602;0.143,0.447,0.662,0.315,0.829,0.637,0.633,0.356,0.57,0.437;0.0253,0.77,0.854,0.777,0.734,0.00695,0.729,0.0625,0.197,0.762;0.348,0.551,0.711,0.431,0.0189,0.51,0.699,0.821,0.759,0.811;0.764,0.76,0.183,0.508,0.654,0.818,0.376,0.219,0.773,0.806;0.94,0.432,0.126,0.545,0.656,0.171,0.128,0.774,0.381,0.431;0.507,0.438,0.0581,0.116,0.699,0.703,0.84,0.648,0.713,0.369;0.0572,0.0765,0.761,0.888,0.884,0.873,0.0997,0.992,0.67,0.984;0.336,0.58,0.413,1,0.913,0.557,0.505,0.423,0.65,0.395;0.73,0.991,0.856,0.0577,0.161,0.459,0.233,0.272,0.247,0.661;0.748,0.817,0.212,0.507,0.316,0.85,0.0396,0.282,0.829,0.826;0.044,0.274,0.812,0.457,0.331,0.161,0.162,0.74,0.601,0.65;0.968,0.759,0.419,0.523,0.259,0.0132,0.245,0.465,0.481,0.948;aaaaaaaa;
