ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.805;0.472;0.321;aaaaa;0.183;aaaaaaa;aaa;a;0.0278;a;0.841;aa;0.249;0.127;0.709;a;0.96;a;aaaaaa;a;aaaa;aaa;0.998;0.134,0.0667,0.616,0.997,0.888,0.462,0.124,0.845,0.353,0.183;0.439,0.767,0.682,0.448,0.455,0.343,0.282,0.332,0.557,0.499;0.695,0.86,0.842,0.161,0.0924,0.228,0.0597,0.994,0.478,0.749;0.943,0.311,0.838,0.177,0.687,0.251,0.292,0.855,0.817,0.0206;0.719,0.697,0.217,0.932,0.132,0.732,0.974,0.49,0.884,0.562;0.324,0.0676,0.355,0.408,0.43,0.0066,0.001,0.872,0.504,0.889;0.0899,0.192,0.44,0.336,0.959,0.608,0.79,0.434,0.956,0.515;0.697,0.357,0.157,0.99,0.00387,0.113,0.701,0.0408,0.277,0.283;0.7,0.506,0.447,0.946,0.0782,0.141,0.823,0.687,0.686,0.825;0.565,0.617,0.176,0.102,0.687,0.1,0.163,0.582,0.331,0.14;0.37,0.244,0.625,0.969,0.823,0.146,0.11,0.736,0.904,0.971;0.238,0.298,0.717,0.229,0.0452,0.829,0.576,0.99,0.106,0.253;0.743,0.624,0.239,0.111,0.969,0.446,0.69,0.878,0.319,0.0888;0.797,0.913,0.636,0.637,0.705,0.576,0.379,0.854,0.814,0.114;0.657,0.819,0.475,0.103,0.125,0.278,0.301,0.214,0.712,0.255;0.385,0.168,0.965,0.324,0.406,0.063,0.42,0.642,0.704,0.908;0.749,0.599,0.306,0.746,0.374,0.604,0.89,0.253,0.99,0.161;0.257,0.722,0.784,0.0974,0.736,0.334,0.395,0.97,0.19,0.639;0.0887,0.795,0.502,0.949,0.63,0.37,0.212,0.74,0.633,0.282;0.652,0.0702,0.0767,0.209,0.517,0.299,0.911,0.615,0.877,0.198;0.0267,0.577,0.727,0.743,0.217,0.427,0.786,0.327,0.621,0.371;0.162,0.982,0.213,0.254,0.307,0.147,0.266,0.441,0.403,0.334;0.779,0.152,0.484,0.197,0.628,0.268,0.382,0.565,0.985,0.953;aaaaaaaaaa;
0.179;0.935;0.415;aa;0.445;aaaa;aaaaaaa;aaaa;0.436;a;0.0699;aaaa;0.653;0.795;0.00988;a;0.88;aaa;aaaaa;a;aaa;aaaaaaaaaa;0.345;0.97,0.803,0.842,0.789,0.266,0.844,0.143,0.243,0.418,0.148;0.23,0.275,0.267,0.764,0.304,0.863,0.131,0.452,0.361,0.305;0.491,0.609,0.0342,0.122,0.173,0.44,0.103,0.382,0.798,0.562;1,0.709,0.601,0.432,0.64,0.71,0.172,0.865,0.326,0.96;0.022,0.354,0.842,0.669,0.879,0.443,0.511,0.797,0.548,0.654;0.606,0.418,0.458,0.812,0.977,0.797,0.774,0.577,0.572,0.588;0.983,0.335,0.579,0.447,0.95,0.43,0.636,0.875,0.74,0.581;0.238,0.542,0.967,0.234,0.913,0.225,0.0249,0.727,0.106,0.975;0.471,0.816,0.969,0.479,0.895,0.159,0.18,0.199,0.564,0.0584;0.307,0.424,0.536,0.435,0.0823,0.188,0.675,0.849,0.213,0.71;0.802,0.516,0.99,0.23,0.789,0.694,0.0959,0.643,0.166,0.738;0.874,0.181,0.42,0.127,0.922,0.358,0.903,0.679,0.773,0.692;0.699,0.0292,0.942,0.0615,0.956,0.277,0.0478,0.656,0.798,0.101;0.611,0.694,0.888,0.759,0.0229,0.32,0.345,0.784,0.34,0.17;0.407,0.0215,0.0338,0.443,0.871,0.991,0.954,0.052,0.313,0.525;0.68,0.854,0.184,0.942,0.0045,0.638,0.0597,0.013,0.11,0.245;0.239,0.658,0.121,0.17,0.93,0.391,0.101,0.306,0.402,0.796;0.865,0.457,0.951,0.122,0.334,0.0155,0.77,0.807,0.0337,0.298;0.579,0.663,0.425,0.632,0.0738,0.639,0.186,0.183,0.749,0.18;0.457,0.521,0.5,0.00967,0.546,0.875,0.625,0.545,0.893,0.932;0.117,0.837,0.581,0.474,0.429,0.918,0.133,0.783,0.11,0.489;0.175,0.545,0.433,0.696,0.611,0.909,0.417,0.324,0.841,0.985;0.805,0.735,0.0664,0.743,0.315,0.702,0.338,0.963,0.564,0.0319;aaaaa;
0.0622;0.559;0.834;aaaaaa;0.0863;aaaaaaaa;a;a;0.303;aa;0.622;aaa;0.683;0.61;0.772;aaa;0.142;aaa;aa;a;aaaa;a;0.853;0.124,0.451,0.114,0.646,0.171,0.337,0.343,0.496,0.282,0.732;0.144,0.0467,0.862,0.401,0.792,0.23,0.31,0.707,0.335,0.759;0.403,0.107,0.113,0.577,0.129,0.321,0.839,0.816,0.695,0.531;0.865,0.741,0.825,0.876,0.493,0.716,0.991,0.214,0.465,0.202;0.358,0.679,0.584,0.121,0.513,0.478,0.718,0.0611,0.872,0.109;0.115,0.836,0.844,0.952,0.0586,0.45,0.918,0.872,0.458,0.367;0.301,0.221,0.679,0.228,0.388,0.316,0.694,0.865,0.14,0.142;0.305,0.676,0.199,0.0188,0.337,0.262,0.00656,0.323,0.518,0.57;0.231,0.407,0.0351,0.165,0.745,0.963,0.273,0.485,0.564,0.301;0.945,0.406,0.424,0.0762,0.965,0.188,0.433,0.794,0.246,0.218;0.752,0.877,0.708,0.965,0.83,0.982,0.08,0.254,0.513,0.922;0.167,0.278,0.106,0.942,0.402,0.271,0.6,0.984,0.547,0.975;0.117,0.24,0.23,0.372,0.751,0.323,0.407,0.637,0.712,0.463;0.118,0.00559,0.949,0.446,0.00511,0.891,0.112,0.0995,0.595,0.956;0.0056,0.164,0.0265,0.616,0.378,0.04,0.31,0.922,0.114,0.0126;0.549,0.775,0.0756,0.546,0.00986,0.779,0.663,0.493,0.32,0.925;0.528,0.648,0.77,0.83,0.33,0.098,0.161,0.664,0.347,0.294;0.629,0.167,0.404,0.402,0.951,0.873,0.366,0.643,0.00533,0.614;0.348,0.374,0.425,0.257,0.737,0.899,0.798,0.747,0.94,0.964;0.431,0.94,0.516,0.407,0.817,0.262,0.203,0.356,0.731,0.284;0.37,0.339,0.0564,0.515,0.397,0.542,0.522,0.132,0.811,0.551;0.677,0.965,0.833,0.0155,0.917,0.558,0.705,0.77,0.307,0.482;0.31,0.59,0.17,0.47,0.967,0.221,0.107,0.933,0.316,0.429;a;
0.136;0.698;0.985;a;0.584;aaa;aaaaaa;a;0.498;a;0.154;aaaaaa;0.763;0.501;0.741;aaaaa;0.29;aaaaa;aaa;aaaaa;aaaa;aaaaaaa;0.273;0.594,0.362,0.435,0.25,0.233,0.00914,0.644,0.242,0.443,0.93;0.298,0.162,0.0877,0.576,0.321,0.056,0.384,0.45,0.289,0.845;0.435,0.315,0.248,0.712,0.689,0.0701,0.656,0.18,0.862,0.0899;0.928,0.99,0.949,0.5,0.974,0.274,0.416,0.0359,0.19,0.347;0.125,0.0337,0.309,0.096,0.538,0.648,0.587,0.199,0.924,0.41;0.0521,0.18,0.132,0.465,0.984,0.151,0.881,0.918,0.572,0.126;0.368,0.756,0.656,0.155,0.768,0.653,0.648,0.66,0.313,0.0877;0.286,0.689,0.508,0.899,0.65,0.345,0.402,0.993,0.0705,0.494;0.934,0.657,0.0616,0.735,0.39,0.58,0.112,0.908,0.364,0.0909;0.392,0.563,0.175,0.189,0.297,0.27,0.575,0.659,0.943,0.0129;0.407,0.595,0.855,0.269,0.962,0.935,0.727,0.611,0.392,0.153;0.102,0.584,0.27,0.0845,0.501,0.305,0.295,0.00561,0.275,0.939;0.348,0.857,0.0957,0.639,0.202,0.834,0.893,0.682,0.966,0.628;0.591,0.319,0.623,0.955,0.124,0.166,0.883,0.299,0.755,0.33;0.937,0.728,0.0534,0.908,0.911,0.116,0.189,0.917,0.535,0.208;0.344,0.223,0.0251,0.94,0.762,0.227,0.726,0.365,0.372,0.435;0.898,0.371,0.418,0.952,0.543,0.826,0.262,0.585,0.0541,0.271;0.211,0.463,0.614,0.0941,0.472,0.389,0.774,0.563,0.834,0.0936;0.485,0.678,0.938,0.0749,0.748,0.479,0.199,0.00265,0.555,0.157;0.696,0.178,0.523,0.883,0.613,0.955,0.529,0.359,0.715,0.0082;0.886,0.536,0.239,0.0622,0.121,0.22,0.694,0.0456,0.594,0.604;0.621,0.973,0.184,0.592,0.502,0.57,0.387,0.568,0.945,0.562;0.996,0.0591,0.171,0.816,0.817,0.435,0.481,0.748,0.589,0.0358;aaaaaaa;
0.527;0.337;0.498;aaaaaa;0.984;aa;aaaaaaaa;aaaa;0.541;aa;0.849;aaaaa;0.503;0.432;0.608;aa;0.356;aaaaaa;aaaa;aaaaa;aaaa;aaaaaa;0.701;0.517,0.838,0.636,0.175,0.44,0.59,0.739,0.902,0.77,0.641;0.127,0.513,0.866,0.0299,0.288,0.057,0.681,0.461,0.407,0.351;0.152,0.277,0.744,0.635,0.653,0.129,0.534,0.231,0.0652,0.111;0.157,0.482,0.84,0.638,0.847,0.889,0.352,0.779,0.762,0.679;0.0306,0.644,0.465,0.427,0.0205,0.185,0.918,0.348,0.0265,0.887;0.00262,0.0559,0.387,0.0111,0.435,0.555,0.512,0.719,0.788,0.835;0.797,0.938,0.384,0.719,0.976,0.151,0.67,0.938,0.33,0.428;0.717,0.765,0.168,0.348,0.829,0.66,0.925,0.176,0.12,0.356;0.748,0.516,0.479,0.156,0.389,0.438,0.305,0.353,0.408,0.00019;0.197,0.66,0.752,0.744,0.285,0.952,0.538,0.521,0.865,0.309;0.0646,0.51,0.02,0.569,0.864,0.41,0.839,0.678,0.76,0.787;0.351,0.906,0.603,0.586,0.79,0.298,0.29,0.28,0.0733,0.553;0.418,0.85,0.998,0.064,0.506,0.368,0.324,0.658,0.808,0.386;0.397,0.862,0.883,0.845,0.732,0.892,0.256,0.323,0.931,0.314;0.0508,0.515,0.905,0.345,0.307,0.525,0.405,0.00243,0.873,0.286;0.17,0.584,0.202,0.68,0.356,0.5,0.967,0.0246,0.905,0.202;0.845,0.531,0.807,0.77,0.691,0.262,0.547,0.107,0.53,0.477;0.0559,0.254,0.892,0.237,0.48,0.968,0.769,0.9,0.546,0.195;0.175,0.243,0.325,0.254,0.534,0.0834,0.346,0.73,0.0284,0.0389;0.525,0.373,0.105,0.154,0.996,0.704,0.53,0.326,0.622,0.135;0.049,0.555,0.284,0.698,0.436,0.814,0.394,0.143,0.163,0.0148;0.189,0.16,0.325,0.141,0.857,0.464,0.295,0.604,0.255,0.631;0.138,0.365,0.27,0.203,0.763,0.249,0.213,0.642,0.387,0.275;a;
0.684;0.473;0.321;aa;0.559;aaaaaaa;aaaaaaaaa;aaaa;0.239;aa;0.521;a;0.0169;0.215;0.933;aaa;0.548;a;a;aa;aaa;aaa;0.949;0.148,0.0176,0.487,0.0235,0.56,0.234,0.99,0.817,0.559,0.46;0.182,0.532,0.921,0.637,0.937,0.204,0.215,0.81,0.628,0.266;0.807,0.104,0.764,0.954,0.305,0.8,0.776,0.951,0.441,0.596;0.0595,0.225,0.798,0.228,0.679,0.584,0.947,0.607,0.988,0.67;0.254,0.512,0.266,0.503,0.346,0.979,0.441,0.59,0.0322,0.00843;0.76,0.0312,0.0507,0.915,0.977,0.171,0.167,0.255,0.484,0.436;0.164,0.325,0.227,0.337,0.316,0.28,0.607,0.0705,0.708,0.6;0.126,0.624,0.953,0.786,0.428,0.33,0.907,0.133,0.863,0.265;0.607,0.648,0.157,0.815,0.936,0.659,0.0725,0.068,0.205,0.434;0.768,0.467,0.164,0.848,0.657,0.175,0.234,0.884,0.808,0.487;0.927,0.577,0.759,0.0134,0.0115,0.737,0.416,0.368,0.63,0.145;0.259,0.176,0.581,0.8,0.146,0.551,0.937,0.633,0.27,0.89;0.184,0.83,0.296,0.105,0.225,0.923,0.589,0.556,0.313,0.367;0.336,0.462,0.371,0.535,0.2,0.289,0.404,0.147,0.504,0.583;0.785,0.103,0.746,0.489,0.569,0.518,0.0896,0.254,0.569,0.119;0.401,0.363,0.417,0.782,0.393,0.756,0.791,0.19,0.159,0.734;0.669,0.853,0.584,0.309,0.073,0.6,0.231,0.953,0.119,0.95;0.704,0.502,0.0931,0.208,0.131,0.236,0.139,0.0774,0.952,0.602;0.771,0.749,0.0199,0.874,0.0106,0.518,0.794,0.075,0.134,0.396;0.395,0.302,0.516,0.0975,0.437,0.86,0.695,0.248,0.579,0.303;0.617,0.122,0.475,0.526,0.503,0.562,0.891,0.705,0.626,0.103;0.287,0.227,0.213,0.0601,0.697,0.566,0.278,0.151,0.429,0.916;0.908,0.711,0.822,0.728,0.959,0.92,0.103,0.445,0.143,0.555;aaa;
0.362;0.862;0.102;aaaaa;0.0136;aaa;aaaa;aaaa;0.32;aa;0.904;a;0.619;0.773;0.771;aaa;0.776;a;a;a;a;a;0.255;0.589,0.344,0.957,0.152,0.806,0.217,0.206,0.66,0.321,0.817;0.0952,0.183,0.96,0.645,0.418,0.753,0.432,0.0479,0.26,0.596;0.83,0.762,0.35,0.684,0.486,0.83,0.434,0.576,0.886,0.91;0.302,0.818,0.854,0.0522,0.974,0.824,0.426,0.167,0.182,0.261;0.0176,0.508,0.86,0.374,0.493,0.122,0.0682,0.42,0.817,0.499;0.806,0.364,0.0562,0.0329,0.398,0.781,0.88,0.806,0.591,0.0689;0.659,0.0345,0.373,0.0306,0.898,0.912,0.953,0.0916,0.712,0.428;0.784,0.0158,0.753,0.288,0.881,0.745,0.59,0.0269,0.693,0.212;0.686,0.444,0.893,0.272,0.389,0.0423,0.626,0.735,0.601,0.381;0.179,0.701,0.497,0.898,0.783,0.659,0.551,0.265,0.0271,0.676;0.761,0.944,0.152,0.855,0.0982,0.774,0.0812,0.206,0.475,0.102;0.567,0.437,0.103,0.774,0.835,0.0683,0.876,0.11,0.651,0.729;0.902,0.331,0.327,0.586,0.447,0.16,0.564,0.148,0.909,0.632;0.22,0.363,0.869,0.866,0.547,0.453,0.22,0.713,0.502,0.252;0.648,0.973,0.181,0.192,0.319,0.442,0.475,0.877,0.41,0.759;0.438,0.61,0.0292,0.23,0.251,0.0528,0.431,0.252,0.23,0.36;0.685,0.944,0.612,0.729,0.864,0.161,0.92,0.453,0.853,0.424;0.228,0.106,0.525,0.957,0.0077,0.347,0.914,0.922,0.107,0.589;0.251,0.77,0.501,0.0836,0.609,0.991,0.0218,0.286,0.972,0.713;0.134,0.147,0.97,0.605,0.75,0.478,0.0183,0.0773,0.488,0.278;0.569,0.257,0.623,0.947,0.316,0.169,0.661,0.32,0.473,0.414;0.695,0.65,0.973,0.652,0.897,0.26,0.207,0.725,0.341,0.0915;0.473,0.888,0.0341,0.709,0.653,0.437,0.852,0.403,0.737,0.173;aa;
0.955;0.529;0.948;aaaaaa;0.69;aaaa;aaaaa;aaaaa;0.369;aa;0.467;aaaaaaa;0.655;0.996;0.252;aaa;0.596;a;aa;aa;aaaaa;aaaaaaaaa;0.777;0.292,0.104,0.612,0.657,0.393,0.428,0.685,0.675,0.754,0.292;0.821,0.47,0.562,0.742,0.282,0.57,0.297,0.938,0.784,0.186;0.305,0.878,0.986,0.925,0.215,0.967,0.804,0.577,0.894,0.21;0.721,0.209,0.409,0.683,0.495,0.218,0.193,0.574,0.22,0.837;0.0951,0.669,0.662,0.813,0.106,0.113,0.947,0.221,0.498,0.287;0.106,0.304,0.583,0.975,0.538,0.0791,0.377,0.00869,0.0102,0.179;0.922,0.253,0.61,0.869,0.0163,0.069,0.738,0.65,0.322,0.41;0.395,0.655,0.1,0.272,0.401,0.778,0.929,0.0821,0.157,0.088;0.621,0.446,0.204,0.23,0.924,0.482,0.545,0.749,0.913,0.873;0.341,0.701,0.0779,0.118,0.528,0.205,0.815,0.463,0.905,0.929;0.406,0.0749,0.41,0.206,0.522,0.977,0.319,0.484,0.611,0.711;0.585,0.596,0.559,0.968,0.817,0.851,0.639,0.239,0.547,0.957;0.871,0.252,0.784,0.927,0.897,0.582,0.236,0.317,0.691,0.596;0.0492,0.34,0.85,0.768,0.159,0.0156,0.194,0.742,0.872,0.514;0.755,0.775,0.248,0.84,0.00427,0.719,0.0907,0.715,0.56,0.444;0.0541,0.631,0.761,0.646,0.678,0.328,0.585,0.381,0.832,0.524;0.85,0.457,0.177,0.335,0.886,0.924,0.575,0.821,0.124,0.381;0.316,0.348,0.352,0.946,0.298,0.407,0.664,0.996,0.463,0.00905;0.107,0.35,0.0265,0.931,0.59,0.118,0.36,0.021,0.999,0.824;0.533,0.332,0.102,0.231,0.654,0.856,0.684,0.0889,0.809,0.861;0.693,0.803,0.819,0.649,0.751,0.728,0.631,0.319,0.924,0.788;0.907,0.0666,0.658,0.168,0.35,0.633,0.768,0.577,0.446,0.381;0.784,0.642,0.605,0.705,0.213,0.507,0.707,0.489,0.382,0.971;aaa;
0.0308;0.947;0.144;aaaaa;0.235;aaaaa;aaaaa;aaaaa;0.181;a;0.0403;aaaaa;0.46;0.255;0.933;a;0.497;aaaaa;aaaaaaa;a;aaa;a;0.387;0.206,0.61,0.297,0.194,0.687,0.445,0.0788,0.0371,0.567,0.319;0.517,0.788,0.393,0.563,0.749,0.341,0.196,0.998,0.238,0.0755;0.753,0.81,0.263,0.399,0.553,0.633,0.181,0.889,0.0837,0.546;0.494,0.874,0.0793,0.616,0.396,0.25,0.701,0.512,0.636,0.837;0.316,0.117,0.985,0.539,0.0381,0.00666,0.94,0.279,0.961,0.588;0.135,0.434,0.171,0.83,0.222,0.785,0.51,0.404,0.813,0.506;0.976,0.593,0.404,0.18,0.359,0.0343,0.872,0.885,0.123,0.0187;0.572,0.386,0.153,0.87,0.969,0.0211,0.228,0.762,0.837,0.912;0.713,0.451,0.0914,0.116,0.864,0.609,0.807,0.96,0.934,0.832;0.432,0.953,0.155,0.702,0.0205,0.911,0.463,0.763,0.528,0.624;0.372,0.341,0.342,0.864,0.00838,0.885,0.289,0.889,0.387,0.64;0.825,0.79,0.0865,0.0724,0.701,0.657,0.987,0.357,0.8,0.818;0.694,0.65,0.775,0.858,0.78,0.816,0.713,0.0458,0.716,0.739;0.458,0.554,0.728,0.686,0.112,0.523,0.73,0.247,0.514,0.577;0.499,0.815,0.927,0.804,0.742,0.431,0.525,0.696,0.0735,0.502;0.31,0.159,0.208,0.651,0.203,0.836,0.619,0.753,0.349,0.0723;0.0582,0.639,0.585,0.897,0.9,0.562,0.229,0.405,0.912,0.93;0.174,0.49,0.96,0.772,0.21,0.664,0.793,0.574,0.264,0.364;0.709,0.256,0.521,0.81,0.699,0.269,0.506,0.108,0.59,0.978;0.924,0.106,0.18,0.0878,0.973,0.558,0.72,0.739,0.613,0.853;0.541,0.827,0.916,0.556,0.525,0.0698,0.193,0.572,0.126,0.724;0.616,0.543,0.334,0.786,0.0849,0.238,0.905,0.175,0.723,0.29;0.147,0.731,0.333,0.136,0.312,0.261,0.452,0.879,0.692,0.625;aaaaaaaa;
0.302;0.325;0.292;aaaa;0.904;aa;aaaaaaa;aaa;0.06;a;0.234;aaaaaa;0.268;0.78;0.988;aaa;0.517;aaaaa;a;aaaaa;aaaaaa;aa;0.697;0.337,0.813,0.857,0.155,0.0598,0.394,0.846,0.428,0.145,0.158;0.287,0.227,0.544,0.186,0.225,0.685,0.848,0.912,0.875,0.939;0.204,0.196,0.848,0.142,0.553,0.392,0.188,0.184,0.568,0.427;0.6,0.861,0.461,0.878,0.693,0.321,0.361,0.784,0.615,0.364;0.651,0.00302,0.817,0.225,0.671,0.991,0.507,0.259,0.328,0.623;0.604,0.316,0.465,0.591,0.526,0.65,0.39,0.0185,0.535,0.754;0.292,0.391,0.811,0.681,0.325,0.265,0.00542,0.0609,0.186,0.442;0.12,0.796,0.13,0.555,0.985,0.746,0.897,0.211,0.649,0.644;0.242,0.448,0.318,0.0312,0.451,0.624,0.591,0.508,0.596,0.929;0.086,0.696,0.516,0.103,0.713,0.509,0.629,0.577,0.613,0.537;0.12,0.57,0.189,0.409,0.632,0.753,0.485,0.278,0.189,0.767;0.35,0.875,0.206,0.479,0.646,0.825,0.493,0.75,0.535,0.111;0.749,0.254,0.0883,0.404,0.873,0.824,0.248,0.667,1,0.729;0.978,0.143,0.405,0.803,0.662,0.892,0.594,0.645,0.52,0.707;0.13,0.501,0.802,0.677,0.012,0.768,0.42,0.699,0.32,0.878;0.748,0.328,0.915,0.0867,0.983,0.348,0.44,0.358,0.471,0.5;0.844,0.515,0.351,0.22,0.577,0.359,0.261,0.366,0.687,0.29;0.266,0.993,0.0408,0.563,0.961,0.121,0.477,0.327,0.509,0.0523;0.627,0.109,0.251,0.013,0.0222,0.39,0.0605,0.0326,0.718,0.768;0.877,0.326,0.208,0.57,0.0814,0.682,0.0106,0.872,0.143,0.014;0.542,0.934,0.416,0.378,0.706,0.805,0.642,0.523,0.587,0.515;0.722,0.517,0.481,0.47,0.541,0.281,0.708,0.773,0.633,0.695;0.381,0.693,0.845,0.328,0.505,0.055,0.328,0.812,0.3,0.701;aaaaa;
0.123;0.69;0.831;a;0.492;aaaa;aaaaaa;a;0.812;a;0.316;aaaaa;0.0939;0.0103;0.41;aaaa;0.309;aaa;a;aa;a;aaaaa;0.301;0.657,0.554,0.129,0.756,0.923,0.4,0.86,0.0472,0.662,0.623;0.459,0.468,0.0796,0.314,0.56,0.129,0.148,0.215,0.66,0.128;0.818,0.923,0.124,0.115,0.23,0.0868,0.236,0.679,0.608,0.703;0.0384,0.0847,0.734,0.435,0.385,0.488,0.643,0.44,0.644,0.396;0.948,0.821,0.954,0.48,0.27,0.0723,0.883,0.119,0.226,0.14;0.675,0.877,0.298,0.189,0.164,0.328,0.297,0.0579,0.0472,0.149;0.164,0.396,0.944,0.401,0.285,0.657,0.254,0.965,0.663,0.894;0.919,0.0966,0.892,0.43,0.554,0.28,0.286,0.138,0.566,0.383;0.269,0.484,0.642,0.187,0.608,0.879,0.406,0.901,0.568,0.266;0.0216,0.856,0.383,0.12,0.849,0.628,0.211,0.597,0.401,0.898;0.387,0.942,0.321,0.619,0.885,0.349,0.543,0.614,0.816,0.919;0.366,0.343,0.655,0.502,0.858,0.394,0.743,0.842,0.52,0.942;0.31,0.589,0.83,0.822,0.403,0.394,0.561,0.593,0.117,0.199;0.645,0.907,0.819,0.986,0.616,0.788,0.672,0.869,0.508,0.276;0.557,0.513,0.0879,0.946,0.44,0.663,0.462,0.76,0.363,0.88;0.151,0.913,0.532,0.639,0.224,0.1,0.13,0.332,0.528,0.645;0.705,0.702,0.682,0.621,0.81,0.904,0.927,0.73,0.507,0.694;0.399,0.0288,0.37,0.963,0.916,0.808,0.426,0.17,0.956,0.516;0.356,0.95,0.0408,0.433,0.276,0.938,0.877,0.604,0.532,0.983;0.18,0.486,0.916,0.674,0.244,0.422,0.334,0.286,0.982,0.581;0.902,0.424,0.0229,0.283,0.172,0.534,0.434,0.193,0.479,0.19;0.793,0.361,0.823,0.204,0.925,0.787,0.592,0.897,0.021,0.531;0.154,0.512,0.0913,0.696,0.625,0.775,0.921,0.928,0.303,0.399;a;
0.162;0.942;0.119;aaaaa;0.293;aaa;aaaa;aa;0.836;aa;0.447;aaaaaaa;0.878;0.977;0.654;aaaa;0.598;aa;aaa;a;aaaaa;aaaaaaa;0.339;0.0312,0.203,0.327,0.788,0.487,0.245,0.691,0.714,0.558,0.666;0.583,0.77,0.248,0.0153,0.394,0.404,0.611,0.0594,0.0375,0.991;0.165,0.19,0.418,0.642,0.963,0.698,0.875,0.085,0.139,0.987;0.16,0.305,0.604,0.674,0.0401,0.894,0.751,0.985,0.874,0.786;0.421,0.683,0.114,0.941,0.319,0.512,0.862,0.101,0.421,0.772;0.195,0.956,0.742,0.689,0.229,0.468,0.605,0.906,0.449,0.807;0.851,0.707,0.598,0.405,0.618,0.633,0.709,0.667,0.197,0.183;0.447,0.0225,0.0725,0.937,0.947,0.0449,0.378,0.616,0.598,0.851;0.673,0.96,0.128,0.224,0.584,0.817,0.844,0.0944,0.281,0.261;0.0669,0.525,0.808,0.477,0.187,0.786,0.448,0.881,0.524,0.388;0.00307,0.561,0.994,0.759,0.453,0.803,0.153,0.459,0.373,0.409;0.349,0.0468,0.166,0.655,0.596,0.806,0.626,0.526,0.882,0.654;0.356,0.397,0.513,0.359,0.497,0.861,0.0953,0.415,0.751,0.323;0.827,0.283,0.637,0.315,0.811,0.229,0.599,0.107,0.307,0.862;0.617,0.705,0.494,0.346,0.778,0.613,0.227,0.584,0.116,0.895;0.166,0.236,0.305,0.013,0.249,0.166,0.0775,0.362,0.241,0.447;0.48,0.317,0.554,0.0632,0.0616,0.0967,0.437,0.597,0.829,0.521;0.707,0.454,0.934,0.233,0.519,0.589,0.406,0.493,0.298,0.802;0.787,0.825,0.153,0.955,0.677,0.0235,0.764,0.896,0.312,0.42;0.915,0.17,0.235,0.616,0.274,0.86,0.875,0.0493,0.734,0.28;0.191,0.56,0.49,0.0574,0.446,0.804,0.359,0.314,0.422,0.0654;0.781,0.544,0.711,0.126,0.0452,0.107,0.694,0.00137,0.02,0.621;0.67,0.896,0.652,0.851,0.306,0.304,0.0489,0.472,0.768,0.191;aaa;
0.401;0.953;0.426;aaaaaa;0.998;aaaaa;aaaaaaaaa;a;0.423;aa;0.94;aa;0.745;0.196;0.308;aa;0.345;aaaaaa;a;a;aaa;aaaaaa;0.115;0.391,0.932,0.886,0.976,0.85,0.424,0.389,0.158,0.948,0.0403;0.725,0.235,0.279,0.197,0.283,0.505,0.928,0.0355,0.173,0.622;0.0124,0.137,0.976,0.4,0.136,0.38,0.237,0.989,0.883,0.371;0.0172,0.474,0.795,0.252,0.808,0.434,0.337,0.622,0.258,0.0117;0.859,0.125,0.883,0.982,0.794,0.445,0.336,0.493,0.755,0.496;0.0854,0.778,0.437,0.772,0.89,0.267,0.892,0.498,0.207,0.094;0.478,0.587,0.204,0.629,0.75,0.0085,0.811,0.765,0.0248,0.305;0.666,0.396,0.765,0.51,0.728,0.602,0.765,0.565,0.464,0.478;0.924,0.966,0.446,0.183,0.699,0.652,0.852,0.176,0.363,0.181;0.718,0.726,0.734,0.375,0.888,0.6,0.825,0.235,0.992,0.819;0.288,0.019,0.677,0.201,0.239,0.108,0.996,0.412,0.581,0.644;0.45,0.215,0.989,0.362,0.483,0.504,0.703,0.24,0.474,0.799;0.795,0.983,0.269,0.332,0.373,0.873,0.119,0.746,0.113,0.133;0.754,0.427,0.661,0.965,0.338,0.751,0.169,0.413,0.249,0.0297;0.252,0.86,0.308,0.438,0.0469,0.484,0.69,0.044,0.911,0.113;0.574,0.116,0.915,0.192,0.68,0.266,0.319,0.927,0.327,0.572;0.0393,0.913,0.724,0.0613,0.497,0.909,0.519,0.639,0.229,0.9;0.905,0.29,0.557,0.367,0.875,0.565,0.19,0.502,0.941,0.856;0.328,0.465,0.122,0.289,0.538,0.505,0.618,0.477,0.0355,0.0502;0.477,0.722,0.759,0.776,0.0615,0.323,0.00108,0.0966,0.829,0.474;0.271,0.438,0.0061,0.478,0.088,0.266,0.865,0.281,0.739,0.593;0.777,0.307,0.628,0.217,0.223,0.439,0.766,0.954,0.445,0.31;0.95,0.547,0.389,0.922,0.968,0.505,0.366,0.264,0.564,0.084;aaaa;
