ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.902;0.137;0.0917;0.6;aaaa;0.143;a;aaaa;aaaa;aaaa;aaa;0.184,0.781,0.659,0.141,0.127,0.791,0.88,0.239,0.435,0.656;0.784,0.193,0.162,0.409,0.015,0.426,0.0545,0.357,0.234,0.344;0.406,0.477,0.966,0.196,0.714,0.359,0.933,0.86,0.821,0.505;0.977,0.934,0.189,0.856,0.237,0.517,0.386,0.386,0.637,0.287;0.821,0.386,0.778,0.163,0.258,0.584,0.795,0.322,0.9,0.888;0.227,0.17,0.656,0.403,0.581,0.178,0.975,0.822,0.424,0.0945;0.35,0.979,0.245,0.855,0.722,0.718,0.505,0.898,0.547,0.122;0.398,0.999,0.601,0.598,0.153,0.583,0.318,0.706,0.218,0.983;0.909,0.0928,0.885,0.681,0.948,0.784,0.954,0.254,0.0258,0.313;0.852,0.68,0.72,0.091,0.95,0.269,0.129,0.0594,0.417,0.387;0.885,0.942,0.312,0.084,0.0897,0.332,0.273,0.265,0.507,0.671;aaaaa;
0.563;0.829;0.8;0.538;aa;0.973;a;a;aaa;aaaa;aaa;0.849,0.854,0.043,0.469,0.0329,0.181,0.428,0.657,0.36,0.782;0.769,0.0735,0.827,0.334,0.385,0.722,0.0303,0.657,0.268,0.822;0.918,0.0513,0.827,0.935,0.445,0.0609,0.329,0.666,0.746,0.536;0.563,0.0833,0.686,0.413,0.63,0.562,0.0841,0.663,0.139,0.053;0.475,0.403,0.994,0.245,0.4,0.424,0.705,0.868,0.0947,0.233;0.191,0.601,0.772,0.876,0.56,0.809,0.473,0.287,0.615,0.614;0.656,0.819,0.168,0.00429,0.146,0.239,0.853,0.556,0.0851,0.876;0.903,0.087,0.53,0.804,0.419,0.656,0.991,0.467,0.978,0.119;0.75,0.275,0.711,0.533,0.551,0.449,0.866,0.974,0.555,0.347;0.964,0.363,0.447,0.97,0.525,0.573,0.318,0.649,0.734,0.177;0.0694,0.103,0.832,0.487,0.277,0.111,0.322,0.381,0.844,0.0743;aaa;
0.455;0.286;0.0612;0.242;aaaaa;0.678;aa;aa;aa;aaa;aaaaa;0.0447,0.807,0.552,0.95,0.888,0.871,0.834,0.709,0.839,0.0429;0.611,0.911,0.72,0.789,0.207,0.377,0.227,0.0571,0.859,0.738;0.3,0.0456,0.325,0.0209,0.405,0.076,0.0854,0.0141,0.539,0.405;0.56,0.0114,0.913,0.905,0.722,0.615,0.84,0.121,0.7,0.784;0.373,0.754,0.148,0.825,0.963,0.235,0.556,0.831,0.54,0.788;0.85,0.765,0.603,0.375,0.389,0.123,0.0957,0.0225,0.711,0.63;0.757,0.0628,0.221,0.943,0.254,0.146,0.00719,0.761,0.992,0.411;0.746,0.203,0.778,0.758,0.333,0.297,0.927,0.74,0.257,0.107;0.907,0.403,0.691,0.694,0.0671,0.175,0.193,0.508,0.759,0.722;0.627,0.0437,0.727,0.908,0.166,0.988,0.781,0.787,0.0877,0.529;0.779,0.632,0.407,0.531,0.0931,0.796,0.247,0.734,0.794,0.0426;aaaaaaaaa;
0.169;0.683;0.122;0.187;aaaa;0.0441;aa;aaa;aa;aaa;a;0.268,0.626,0.785,0.373,0.998,0.547,0.798,0.613,0.515,0.695;0.707,0.609,0.203,0.0112,0.747,0.978,0.033,0.118,0.527,0.993;0.33,0.274,0.219,0.396,0.548,0.738,0.623,0.742,0.117,0.321;0.345,0.409,0.214,0.069,0.477,0.607,0.998,0.734,0.819,0.716;0.394,0.174,0.0573,0.396,0.826,0.104,0.271,0.903,0.72,0.322;0.733,0.985,0.661,0.79,0.726,0.214,0.842,0.661,0.573,0.939;0.115,0.991,0.363,0.805,0.564,0.532,0.0422,0.864,0.953,0.355;0.287,0.895,0.397,0.139,0.272,0.126,0.0889,0.0215,0.848,0.579;0.666,0.629,0.274,0.706,0.345,0.984,0.88,0.812,0.641,0.531;0.944,0.0661,0.597,0.218,0.916,0.305,0.75,0.219,0.984,0.703;0.489,0.498,0.791,0.371,0.948,0.0655,0.0564,0.364,0.0871,0.247;aaaaa;
0.0688;0.52;0.649;0.0108;aaaaa;0.566;aa;aaaa;aaa;aaaa;aaaaaa;0.499,0.876,0.581,1,0.778,0.641,0.519,0.192,0.0741,0.989;0.052,0.668,0.294,0.0283,0.695,0.586,0.404,0.992,0.267,0.419;0.57,0.921,0.452,0.312,0.506,0.972,0.63,0.942,0.0393,0.951;0.5,0.234,0.394,0.79,0.18,0.594,0.816,0.56,0.235,0.25;0.314,0.493,0.925,0.341,0.34,0.0321,0.916,0.402,0.371,0.65;0.691,0.144,0.425,0.645,0.457,0.184,0.808,0.0951,0.295,0.993;0.596,0.337,0.0336,0.724,0.51,0.66,0.869,0.426,0.993,0.966;0.195,0.416,0.456,0.51,0.975,0.0223,0.988,0.419,0.861,0.782;0.174,0.248,0.601,0.989,0.5,0.697,0.889,0.237,0.841,0.595;0.613,0.673,0.283,0.347,0.936,0.556,0.354,0.196,0.608,0.0668;0.563,0.944,0.288,0.464,0.459,0.154,0.243,0.737,0.362,0.649;aaaaaaaaaa;
0.169;0.325;0.0841;0.207;aaaaa;0.16;a;aaa;aaaaaaa;aaa;aaaa;0.774,0.462,0.843,0.193,0.893,0.819,0.887,0.734,0.925,0.312;0.733,0.577,0.842,0.943,0.0487,0.68,0.546,0.366,0.482,0.856;0.504,0.642,0.0219,0.85,0.44,0.0347,0.474,0.876,0.169,0.375;0.449,0.561,0.0274,0.377,0.621,0.0625,0.42,0.691,0.852,0.766;0.58,0.163,0.429,0.821,0.151,0.51,0.673,0.153,0.525,0.441;0.512,0.873,0.943,0.542,0.87,0.121,0.766,0.0107,0.338,0.697;0.677,0.0555,0.381,0.0963,0.711,0.572,0.729,0.41,0.173,0.161;0.849,0.0219,0.342,0.27,0.648,0.825,0.692,0.777,0.333,0.909;0.997,0.634,0.189,0.149,0.454,0.0674,0.0683,0.775,0.0902,0.829;0.585,0.165,0.467,0.24,0.324,0.597,0.691,0.362,0.264,0.401;0.0267,0.0524,0.334,0.498,0.198,0.464,0.0469,0.029,0.0666,0.0211;aaaaaaaaa;
0.325;0.826;0.512;0.904;aa;0.127;aa;aaaa;aaaa;aa;aaa;0.962,0.258,0.984,0.29,0.013,0.0182,0.174,0.946,0.662,0.474;0.88,0.837,0.426,0.0878,0.942,0.112,0.26,0.387,0.205,0.824;0.337,0.584,0.000565,0.49,0.221,0.37,0.864,0.675,0.0696,0.195;0.254,0.728,0.365,0.906,0.162,0.367,0.798,0.594,0.519,0.495;0.967,0.103,0.167,0.425,0.64,0.268,0.972,0.0486,0.847,0.374;0.558,0.724,0.0374,0.335,0.825,0.487,0.371,0.879,0.0591,0.548;0.727,0.763,0.614,0.0464,0.146,0.733,0.599,0.803,0.283,0.26;0.674,0.287,0.762,0.131,0.615,0.796,0.258,0.54,0.795,0.222;0.0685,0.019,0.454,0.528,0.0481,0.445,0.406,0.971,0.514,0.886;0.432,0.937,0.53,0.937,0.0674,0.656,0.393,0.755,0.832,0.171;0.79,0.663,0.667,0.987,0.436,0.476,0.979,0.969,0.31,0.834;aaaa;
0.614;0.549;0.54;0.673;aaaa;0.444;aa;aa;aaaaaaaa;aaaa;aa;0.403,0.00955,0.491,0.179,0.562,0.765,0.485,0.43,0.611,0.0319;0.463,0.609,0.886,0.911,0.194,0.123,0.233,0.133,0.529,0.886;0.576,0.611,0.805,0.373,0.883,0.701,0.725,0.0853,0.4,0.816;0.475,0.73,0.752,0.15,0.364,0.24,0.111,0.471,0.323,0.656;0.111,0.913,0.896,0.374,0.399,0.444,0.259,0.349,0.873,0.271;0.0243,0.236,0.228,0.35,0.375,0.22,0.735,0.571,0.661,0.231;0.573,0.625,0.257,0.759,0.218,0.284,0.417,0.867,0.402,0.472;0.383,0.706,0.0422,0.495,0.0459,0.0293,0.0478,0.167,0.187,0.412;0.264,0.619,0.779,0.576,0.0796,0.388,0.28,0.617,0.948,0.0478;0.993,0.654,0.707,0.855,0.588,0.228,0.0446,0.246,0.97,0.294;0.721,0.346,0.124,0.389,0.645,0.774,0.325,0.665,0.25,0.946;aaaaaaaaa;
0.555;0.246;0.239;0.902;aaaa;0.492;aa;aa;aaaaaaa;aaaaa;aa;0.703,0.951,0.329,0.461,0.765,0.32,0.721,0.878,0.678,0.776;0.561,0.052,0.5,0.858,0.765,0.177,0.482,0.122,0.837,0.643;0.572,0.921,0.0159,0.602,0.907,0.838,0.71,0.0552,0.164,0.56;0.892,0.348,0.228,0.808,0.715,0.473,0.392,0.456,0.638,0.602;0.00801,0.675,0.578,0.801,0.771,0.214,0.907,0.863,0.446,0.905;0.145,0.865,0.911,0.256,0.282,0.256,0.838,0.802,0.588,0.643;0.272,0.23,0.41,0.817,0.436,0.851,0.604,0.276,0.496,0.669;0.825,0.178,0.598,0.82,0.416,0.517,0.427,0.682,0.976,0.262;0.851,0.451,0.14,0.0199,0.859,0.876,0.114,0.539,0.259,0.746;0.0817,0.422,0.528,0.726,0.318,0.4,0.588,0.529,0.0228,0.455;0.65,0.329,0.502,0.416,0.672,0.853,0.422,0.00126,0.219,0.646;aaaaa;
0.614;0.132;0.803;0.505;a;0.453;a;aaaaa;aa;aaaa;a;0.345,0.753,0.224,0.346,0.663,0.875,0.226,0.238,0.241,0.216;0.212,0.883,0.488,0.0523,0.704,0.0432,0.567,0.612,0.344,0.932;0.414,0.619,0.583,0.379,0.533,0.3,0.568,0.284,0.0466,0.6;0.114,0.184,0.943,0.621,0.08,0.912,0.941,0.794,0.758,0.25;0.29,0.821,0.388,0.417,0.733,0.187,0.178,0.986,0.321,0.0672;0.054,0.0703,0.786,0.297,0.278,0.714,0.578,0.344,0.00819,0.59;0.723,0.914,0.674,0.847,0.752,0.878,0.748,0.982,0.559,0.078;0.228,0.00322,0.112,0.186,0.2,0.651,0.654,0.667,0.594,0.201;0.918,0.744,0.621,0.17,0.796,0.128,0.15,0.973,0.0432,0.606;0.063,0.238,0.814,0.438,0.0127,0.794,0.958,0.28,0.393,0.132;0.273,0.324,0.186,0.545,0.809,0.784,0.274,0.21,0.527,0.138;a;
0.00964;0.972;0.894;0.531;a;0.744;a;aaaaa;aaaaaaaa;aaaaa;a;0.387,0.921,0.134,0.265,0.234,0.276,0.0794,0.96,0.729,0.486;0.19,0.998,0.87,0.112,0.961,0.0289,0.0994,0.318,0.674,0.425;0.385,0.0978,0.0359,0.916,0.319,0.334,0.745,0.917,0.877,0.895;0.0657,0.848,0.00065,0.933,0.74,0.521,0.422,0.201,0.751,0.271;0.883,0.925,0.221,0.475,0.91,0.576,0.991,0.429,0.74,0.0648;0.866,0.742,0.261,0.77,0.839,0.0866,0.305,0.145,0.252,0.975;0.286,0.0616,0.683,0.0293,0.119,0.773,0.84,0.547,0.879,0.958;0.282,0.81,0.376,0.266,0.884,0.607,0.133,0.1,0.454,0.645;0.353,0.0974,0.367,0.383,0.223,0.429,0.987,0.824,0.736,0.16;0.485,0.619,0.429,0.568,0.69,0.314,0.282,0.899,0.32,0.577;0.957,0.0525,0.664,0.265,0.612,0.265,0.568,0.675,0.628,0.832;a;
0.926;0.689;0.96;0.281;a;0.306;aa;aa;aaaaaaa;aaa;aaaaa;0.625,0.0875,0.687,0.486,0.999,0.252,0.251,0.0512,0.665,0.724;0.277,0.729,0.149,0.0142,0.211,0.816,0.613,0.644,0.946,0.689;0.325,0.883,0.194,0.588,0.364,0.845,0.606,0.844,0.0374,0.369;0.407,0.586,0.794,0.248,0.76,0.431,0.833,0.564,0.8,0.826;0.0925,0.301,0.6,0.306,0.373,0.0631,0.0938,0.739,0.016,0.545;0.234,0.371,0.029,0.00613,0.102,0.306,0.501,0.00242,0.739,0.202;0.072,0.487,0.44,0.844,0.823,0.0432,0.109,0.65,0.145,0.328;0.775,0.827,0.261,0.59,0.506,0.284,0.269,0.164,0.15,0.445;0.64,0.851,0.207,0.57,0.834,0.181,0.876,0.688,0.00542,0.0718;0.681,0.511,0.937,0.0067,0.578,0.182,0.00151,0.364,0.794,0.197;0.235,0.841,0.47,0.027,0.25,0.285,0.19,0.489,0.836,0.901;aaaaaaa;
0.552;0.0449;0.0987;0.582;aa;0.93;aa;aaaa;aaaa;aaaaa;aaaa;0.333,0.405,0.0759,0.94,0.825,0.25,0.133,0.898,0.847,0.879;0.281,0.744,0.603,0.609,0.812,0.255,0.287,0.0106,0.971,0.806;0.244,0.428,0.366,0.096,0.103,0.169,0.736,0.658,0.809,0.956;0.0289,0.509,0.502,0.0749,0.235,0.0231,0.474,0.131,0.398,0.236;0.906,0.499,0.704,0.344,0.879,0.0804,0.855,0.505,0.205,0.0136;0.143,0.533,0.128,0.12,0.933,0.592,0.998,0.665,0.79,0.166;0.861,0.119,0.496,0.0731,0.484,0.0566,0.737,0.905,0.432,0.952;0.0333,0.432,0.499,0.919,0.0705,0.679,0.857,0.0548,0.378,0.697;0.205,0.774,0.896,0.889,0.811,0.41,0.00648,0.964,0.768,0.953;0.816,0.818,0.407,0.937,0.757,0.0317,0.978,0.224,0.765,0.731;0.0195,0.146,0.293,0.516,0.514,0.931,0.22,0.724,0.382,0.339;aaaa;
0.228;0.711;0.309;0.575;aaaaa;0.186;a;aa;aaaaa;a;a;0.675,0.0912,0.00352,0.234,0.615,0.551,0.922,0.794,0.0237,0.706;0.524,0.795,0.285,0.236,0.768,0.544,0.611,0.394,0.641,0.45;0.3,0.109,0.488,0.909,0.781,0.895,0.393,0.573,0.973,0.173;0.71,0.332,0.603,0.48,0.0282,0.167,0.732,0.95,0.358,0.449;0.494,0.78,0.13,0.334,0.532,0.443,0.139,0.197,0.557,0.737;0.256,0.837,0.455,0.213,0.693,0.634,0.0388,0.941,0.234,0.302;0.929,0.708,0.655,0.778,0.368,0.449,0.743,0.823,0.589,0.664;0.72,0.808,0.407,0.2,0.658,0.387,0.846,0.88,0.0596,0.354;0.387,0.807,0.877,0.323,0.248,0.887,0.581,0.535,0.574,0.453;0.116,0.916,0.442,0.927,0.753,0.231,0.511,0.483,0.886,0.218;0.388,0.974,0.303,0.437,0.697,0.375,0.602,0.176,0.31,0.925;aaaaaaaaa;
0.706;0.167;0.564;0.0504;aaa;0.433;aa;aaaaa;aaaa;aaaa;aaaaaa;0.514,0.187,0.991,0.705,0.635,0.223,0.825,0.0527,0.919,0.253;0.798,0.351,0.0691,0.173,0.92,0.521,0.293,0.485,0.601,0.996;0.797,0.273,0.359,0.761,0.21,0.375,0.378,0.577,0.0322,0.617;0.00517,0.858,0.655,0.608,0.345,0.101,0.806,0.478,0.787,0.747;0.2,0.936,0.834,0.492,0.402,0.688,0.503,0.658,0.833,0.757;0.983,0.24,0.121,0.0313,0.906,0.922,0.84,0.635,0.387,0.494;0.328,0.704,0.753,0.778,0.574,0.0416,0.539,0.803,0.458,0.318;0.233,0.278,0.988,0.0387,0.401,0.461,0.794,0.901,0.306,0.481;0.0247,0.714,0.687,0.751,0.772,0.33,0.382,0.0302,0.353,0.442;0.627,0.142,0.386,0.596,0.0498,0.795,0.684,0.849,0.727,0.4;0.29,0.963,0.552,0.863,0.717,0.341,0.972,0.081,0.916,0.0698;aaaa;
0.922;0.128;0.557;0.789;aa;0.281;aa;aaaa;aaaa;aaaa;a;0.9,0.352,0.397,0.166,0.0928,0.33,0.024,0.757,0.969,0.624;0.777,0.735,0.422,0.514,0.274,0.784,0.417,0.935,0.592,0.813;0.288,0.709,0.229,0.0337,0.661,0.244,0.969,0.725,0.838,0.861;0.866,0.102,0.966,0.832,0.48,0.236,0.576,0.815,0.981,0.366;0.711,0.1,0.879,0.871,0.419,0.433,0.384,0.076,0.336,0.803;0.263,0.284,0.26,0.0124,0.118,0.926,0.545,0.486,0.935,0.94;0.986,0.193,0.756,0.388,0.479,0.967,0.295,0.448,0.252,0.702;0.479,0.564,0.19,0.785,0.0879,0.78,0.552,0.991,0.694,0.543;0.383,0.26,0.239,0.024,0.207,0.412,0.684,0.485,0.829,0.824;0.335,0.21,0.401,0.261,0.666,0.383,0.962,0.115,0.831,0.736;0.857,0.979,0.0459,0.304,0.598,0.356,0.087,0.659,0.571,0.123;aaaaaaa;
0.481;0.522;0.454;0.431;a;0.98;a;aa;aaa;aaa;aaaaaa;0.922,0.823,0.3,0.916,0.75,0.316,0.877,0.167,0.148,0.712;0.141,0.19,0.725,0.445,0.853,0.904,0.217,0.122,0.84,0.589;0.736,0.56,0.139,0.0867,0.936,0.2,0.755,0.737,0.126,0.463;0.558,0.786,0.828,0.47,0.702,0.415,0.452,0.887,0.297,0.558;0.458,0.368,0.737,0.791,0.356,0.677,0.873,0.419,0.532,0.355;0.459,0.0924,0.673,0.317,0.18,0.0782,0.116,0.531,0.811,0.0981;0.858,0.846,0.114,0.394,0.762,0.832,0.959,0.346,0.488,0.901;0.917,0.229,0.278,0.0549,0.151,0.554,0.638,0.27,0.551,0.697;0.262,0.191,0.61,0.178,0.49,0.261,0.0561,0.962,0.973,0.59;0.221,0.464,0.115,0.875,0.339,0.488,0.894,0.847,0.249,0.158;0.0342,0.929,0.922,0.616,0.813,0.701,0.0296,0.829,0.0742,0.169;aaaa;
0.883;0.23;0.934;0.113;aa;0.0574;aa;aaaa;aaaaaaaa;aa;aaaa;0.511,0.685,0.938,0.245,0.424,0.421,0.0466,0.826,0.583,0.844;0.0517,0.603,0.716,0.796,0.949,0.271,0.362,0.708,0.632,0.255;0.00379,0.656,0.123,0.336,0.54,0.947,0.0587,0.15,0.484,0.661;0.445,0.827,0.616,0.12,0.0267,0.486,0.899,0.207,0.813,0.869;0.686,0.572,0.798,0.643,0.665,0.0973,0.367,0.796,0.193,0.0489;0.795,0.3,0.732,0.42,0.419,0.895,0.337,0.403,0.2,0.858;0.305,0.539,0.357,0.183,0.952,0.449,0.444,0.51,0.207,0.331;0.0808,0.595,0.529,0.378,0.778,0.45,0.635,0.0561,0.219,0.831;0.803,0.299,0.326,0.99,0.95,0.549,0.885,0.641,0.259,0.348;0.00317,0.212,0.892,0.989,0.27,0.806,0.273,0.733,0.0882,0.173;0.297,0.237,0.312,0.218,0.269,0.506,0.753,0.985,0.522,0.615;aa;
0.199;0.119;0.601;0.719;aaaa;0.698;aa;a;aaaaa;aa;aaaaaa;0.35,0.801,0.646,0.731,0.136,0.173,0.356,0.539,0.927,0.17;0.14,0.0964,0.564,0.699,0.552,0.926,0.466,0.699,0.569,0.182;0.667,0.494,0.401,0.461,0.444,0.716,0.724,0.346,0.224,0.51;0.487,0.234,0.937,0.758,0.0475,0.667,0.485,0.375,0.272,0.588;0.123,0.11,0.583,0.672,0.604,0.457,0.611,0.298,0.168,0.427;0.215,0.643,0.162,0.763,0.0254,0.481,0.407,0.0802,0.458,0.769;0.185,0.944,0.857,0.808,0.538,0.829,0.426,0.525,0.9,0.416;0.878,0.593,0.899,0.192,0.218,0.311,0.856,0.95,0.22,0.593;0.611,0.514,0.269,0.321,0.952,0.889,0.868,0.53,0.344,0.85;0.587,0.503,0.726,0.836,0.519,0.267,0.835,0.309,0.172,0.375;0.954,0.894,0.964,0.949,0.483,0.261,0.512,0.128,0.79,0.927;aaaaa;
0.639;0.138;0.153;0.181;aaaaa;0.803;aa;aaa;aaaaaaaa;a;aaaa;0.581,0.519,0.302,0.0913,0.079,0.5,0.12,0.959,0.132,0.0705;0.66,0.901,0.0401,0.619,0.223,0.837,0.871,0.271,0.042,0.147;0.633,0.296,0.361,0.235,0.323,0.781,0.00683,0.826,0.416,0.491;0.328,0.447,0.262,0.438,0.34,0.923,0.00634,0.503,0.424,0.256;0.387,0.596,0.896,0.794,0.978,0.481,0.911,0.835,0.564,0.328;0.641,0.767,0.696,0.31,0.334,0.724,0.467,0.958,0.436,0.528;0.0206,0.741,0.76,0.155,0.56,0.792,0.628,0.36,0.168,0.629;0.836,0.725,0.744,0.0373,0.0724,0.0932,0.854,0.61,0.0841,0.703;0.82,0.645,0.869,0.465,0.392,0.406,0.708,0.972,0.761,0.244;0.866,0.943,0.621,0.0672,0.916,0.141,0.513,0.737,0.384,0.039;0.965,0.402,0.621,0.425,0.928,0.302,0.985,0.276,0.0324,0.121;aaaaaaaaa;
0.00692;0.244;0.352;0.0658;a;0.19;a;a;aaaaa;aaa;aaaaa;0.667,0.656,0.951,0.718,0.181,0.814,0.841,0.082,0.982,0.396;0.731,0.949,0.62,0.995,0.361,0.363,0.647,0.798,0.207,0.733;0.85,0.776,0.571,0.777,0.18,0.00792,0.0794,0.0504,0.542,0.129;0.982,0.844,0.76,0.747,0.178,0.243,0.0391,0.122,0.957,0.511;0.627,0.0232,0.375,0.812,0.441,0.137,0.577,0.152,0.645,0.478;0.729,0.922,0.255,0.61,0.16,0.545,0.106,0.985,0.718,0.689;0.38,0.545,0.188,0.531,0.874,0.816,0.517,0.398,0.724,0.304;0.466,0.373,0.746,0.205,0.0934,0.25,0.64,0.855,0.953,0.689;0.882,0.272,0.337,0.441,0.285,0.675,0.994,0.716,0.74,0.0699;0.727,0.166,0.144,0.421,0.299,0.874,0.926,0.786,0.668,0.421;0.617,0.983,0.256,0.107,0.0454,0.479,0.645,0.465,0.091,0.861;aaaaaaaa;
0.317;0.653;0.839;0.785;a;0.282;aa;aaaa;aaa;a;aaa;0.593,0.925,0.78,0.151,0.592,0.0435,0.708,0.889,0.57,0.542;0.736,0.411,0.944,0.473,0.211,0.0185,0.218,0.209,0.478,0.572;0.918,0.716,0.711,0.683,0.956,0.648,0.158,0.778,0.938,0.871;0.859,0.766,0.597,0.246,0.366,0.507,0.497,0.0732,0.891,0.266;0.0213,0.385,0.184,0.448,0.593,0.532,0.374,0.348,0.188,0.0918;0.699,0.433,0.626,0.115,0.293,0.513,0.431,0.623,0.389,0.78;0.142,0.247,0.165,0.964,0.549,0.327,0.745,0.829,0.0451,0.0449;0.908,0.932,0.206,0.0606,0.296,0.0754,0.652,0.0965,0.511,0.905;0.602,0.132,0.602,0.408,0.916,0.484,0.388,0.801,0.14,0.434;0.706,0.467,0.849,0.294,0.681,0.088,0.72,0.922,0.0598,0.846;0.0504,0.832,0.423,0.697,0.356,0.513,0.323,0.872,0.267,0.221;a;
0.289;0.547;0.461;0.786;aaaaa;0.00284;aa;a;aaaaaa;aa;aaaaa;0.0316,0.872,0.283,0.867,0.969,0.377,0.585,0.192,0.139,0.272;0.128,0.344,0.453,0.718,0.676,0.118,0.251,0.147,0.729,0.873;0.946,0.639,0.288,0.113,0.528,0.865,0.719,0.332,0.602,0.652;0.56,0.906,0.0911,0.498,0.988,0.351,0.644,0.13,0.958,0.042;0.11,0.745,0.599,0.27,0.0554,0.761,0.0119,0.542,0.363,0.723;0.26,0.95,0.909,0.227,0.964,0.358,0.173,0.371,0.672,0.0113;0.713,0.316,0.223,0.906,0.887,0.825,0.776,0.921,0.174,0.752;0.452,0.427,0.872,0.983,0.987,0.938,0.24,0.043,0.446,0.283;0.985,0.795,0.546,0.476,0.275,0.0971,0.955,0.319,0.986,0.0201;0.525,0.416,0.0667,0.201,1,0.311,0.00426,0.603,0.886,0.732;0.0641,0.383,0.729,0.0659,0.298,0.774,0.423,0.705,0.772,0.376;aaaaa;
0.672;0.332;0.56;0.867;aaaaa;0.345;aa;aaaa;a;a;aaaa;0.951,0.761,0.309,0.772,0.319,0.0532,0.785,0.832,0.662,0.929;0.157,0.3,0.0872,0.0172,0.677,0.837,0.471,0.237,0.418,0.425;0.22,0.188,0.0863,0.761,0.381,0.175,0.845,0.376,0.717,0.136;0.227,0.507,0.521,0.818,0.431,0.535,0.971,0.9,0.604,0.139;0.847,0.0868,0.365,0.817,0.25,0.633,0.641,0.189,0.171,0.162;0.228,0.0308,0.908,0.98,0.446,0.248,0.157,0.869,0.509,0.369;0.11,0.833,0.304,0.194,0.328,0.525,0.0436,0.244,0.155,0.735;0.0815,0.053,0.116,0.368,0.0599,0.506,0.00141,0.681,0.726,0.315;0.554,0.534,0.196,0.342,0.275,0.459,0.899,0.178,0.127,0.0579;0.633,0.649,0.419,0.591,0.802,0.672,0.0339,0.0222,0.908,0.255;0.0848,0.161,0.803,0.952,0.608,0.886,0.844,0.0735,0.243,0.67;aaaaaaaaa;
0.234;0.366;0.412;0.541;aa;0.214;a;aaa;aa;aaaaa;aaaa;0.456,0.0116,0.364,0.727,0.683,0.107,0.843,0.468,0.922,0.73;0.495,0.945,0.304,0.232,0.635,0.903,0.158,0.442,0.56,0.344;0.943,0.275,0.238,0.575,0.412,0.493,0.873,0.811,0.953,0.236;0.884,0.977,0.714,0.302,0.948,0.852,0.536,0.729,0.00449,0.495;0.256,0.797,0.805,0.676,0.153,0.87,0.893,0.0888,0.931,0.105;0.397,0.216,0.5,0.275,0.0889,0.579,0.914,0.407,0.407,0.528;0.687,0.733,0.463,0.676,0.217,0.73,0.985,0.188,0.716,0.993;0.0416,0.901,0.322,0.114,0.548,0.193,0.637,0.0486,0.67,0.991;0.0528,0.629,0.597,0.158,0.888,0.77,0.873,0.607,0.669,0.611;0.714,0.429,0.28,0.0994,0.243,0.307,0.167,0.291,0.885,0.364;0.641,0.457,0.313,0.979,0.875,0.3,0.544,0.963,0.745,0.339;aaaaa;
0.568;0.311;0.397;0.723;aaaa;0.481;a;a;aaa;aa;aaa;0.422,0.0198,0.488,0.961,0.33,0.545,0.593,0.724,0.297,0.824;0.441,0.267,0.926,0.38,0.142,0.702,0.68,0.355,0.229,0.965;0.212,0.0166,0.37,0.933,0.00116,0.555,0.292,0.0791,0.671,0.966;0.387,0.596,0.768,0.376,0.172,0.47,0.801,0.902,0.0802,0.0117;0.72,0.415,0.511,0.526,0.477,0.854,0.503,0.493,0.226,0.131;0.124,0.361,0.879,0.425,0.692,0.69,0.491,0.0136,0.742,0.267;0.488,0.175,0.843,0.218,0.8,0.678,0.546,0.656,0.562,0.326;0.275,0.979,0.883,0.851,0.501,0.223,0.6,0.731,0.908,0.214;0.0613,0.143,0.351,0.451,0.636,0.409,0.301,0.226,0.369,0.288;0.784,0.544,0.124,0.956,0.743,0.231,0.736,0.213,0.243,0.654;0.656,0.87,0.69,0.0207,0.366,0.267,0.0441,0.673,0.581,0.314;aaaaaaaa;
0.638;0.735;0.469;0.0959;aa;0.682;aa;aaaaa;aaaaaaa;a;aaaa;0.129,0.942,0.432,0.355,0.575,0.226,0.5,0.199,0.562,0.494;0.35,0.0807,0.96,0.422,0.807,0.448,0.184,0.0678,0.809,0.457;0.0417,0.887,0.557,0.362,0.63,0.734,0.619,0.482,0.909,0.621;0.619,0.357,0.983,0.468,0.835,0.722,0.979,0.745,0.61,0.45;0.569,0.991,0.894,0.801,0.519,0.951,0.0857,0.5,0.0591,0.619;0.851,0.24,0.217,0.0062,0.214,0.673,0.744,0.892,0.441,0.0857;0.62,0.479,0.717,0.717,0.545,0.43,0.612,0.576,0.666,0.627;0.484,0.677,0.713,0.647,0.65,0.912,0.571,0.789,0.695,0.308;0.16,0.495,0.308,0.989,0.8,0.339,0.228,0.845,0.662,0.859;0.317,0.0565,0.586,0.215,0.713,0.986,0.317,0.265,0.674,0.83;0.363,0.634,0.923,0.863,0.382,0.0414,0.124,0.814,0.811,0.597;aaaaaaa;
