ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.7;a;aaa;a;0.692;aaaaaaa;0.149;0.646;a;aaaaaa;0.362;aaaa;aaaaaaa;a;0.731;0.424;aa;0.017;0.224;aaa;0.447;0.468;0.775;0.384,0.512,0.506,0.946,0.732,0.333,0.827,0.582,0.438,0.871;0.648,0.488,0.129,0.603,0.558,0.959,0.908,0.188,0.762,0.541;0.378,0.673,0.272,0.777,0.136,0.983,0.956,0.48,0.225,0.732;0.848,0.153,0.776,0.142,0.481,0.866,0.922,0.169,0.302,0.726;0.939,0.926,0.125,0.848,0.973,0.964,0.0917,0.866,0.545,0.32;0.0904,0.504,0.281,0.775,0.871,0.353,0.0414,0.117,0.899,0.119;0.753,0.727,0.907,0.191,0.84,0.31,0.016,0.626,0.233,0.814;0.276,0.805,0.996,0.419,0.507,0.432,0.471,0.331,0.0509,0.219;0.735,0.719,0.191,0.982,5.31e-05,0.893,0.145,0.724,0.822,0.659;0.374,0.108,0.472,0.74,0.631,0.325,0.952,0.413,0.646,0.469;0.624,0.937,0.579,0.461,0.571,0.839,0.996,0.726,0.856,0.335;0.328,0.769,0.463,0.175,0.48,0.0957,0.138,0.235,0.03,0.553;0.716,0.774,0.616,0.115,0.372,0.0539,0.499,0.786,0.995,0.512;0.494,0.207,0.855,0.843,0.761,0.516,0.571,0.721,0.568,0.194;0.134,0.256,0.717,0.102,0.0856,0.248,0.189,0.369,0.592,0.491;0.571,0.54,0.164,0.438,0.834,0.699,0.375,0.792,0.157,0.0105;0.273,0.16,0.985,0.0997,0.905,0.133,0.7,0.949,0.0266,0.309;0.531,0.831,0.821,0.129,0.97,0.0651,0.898,0.668,0.901,0.611;0.183,0.954,0.926,0.642,0.157,0.428,0.473,0.974,0.184,0.754;0.82,0.961,0.359,0.691,0.539,0.413,0.144,0.545,0.0873,0.8;0.297,0.948,0.905,0.419,0.403,0.545,0.196,0.338,0.462,0.337;0.29,0.343,0.54,0.288,0.152,0.47,0.154,0.44,0.681,0.261;0.317,0.445,0.647,0.435,0.859,0.915,0.899,0.847,0.241,0.644;aaaaaaaa;
0.607;a;aaaaaaa;a;0.876;aaaaaaa;0.644;0.89;a;aa;0.405;aaa;aaaaaaaaa;aa;0.684;0.209;aaa;0.554;0.403;aa;0.297;0.576;0.771;0.206,0.285,0.277,0.592,0.396,0.343,0.413,0.931,0.762,0.705;0.31,0.492,0.114,0.228,0.136,0.061,0.868,0.518,0.437,0.334;0.211,0.227,0.732,0.737,0.657,0.911,0.095,0.664,0.202,0.891;0.0634,0.0137,0.44,0.942,0.464,0.705,0.0796,0.325,0.4,0.707;0.243,0.517,0.692,0.732,0.643,0.332,0.828,0.609,0.481,0.552;0.978,0.959,0.763,0.097,0.446,0.463,0.105,0.876,0.902,0.784;0.593,0.457,0.0519,0.732,0.0468,0.252,0.963,0.234,0.762,0.909;0.0546,0.302,0.999,0.467,0.342,0.759,0.236,0.185,0.572,0.365;0.835,0.911,0.319,0.119,0.288,0.0998,0.972,0.702,0.178,0.128;0.928,0.691,0.781,0.666,0.55,0.346,0.775,0.521,0.669,0.307;0.618,0.0786,0.423,0.21,0.94,0.861,0.351,0.142,0.968,0.494;0.887,0.12,0.498,0.471,0.735,0.423,0.7,0.329,0.343,0.0816;0.00271,0.467,0.544,0.274,0.144,0.209,0.671,0.898,0.0319,0.922;0.489,0.8,0.583,0.0518,0.0884,0.46,0.268,0.937,0.482,0.705;0.843,0.671,0.397,0.794,0.999,0.166,0.776,0.469,0.0949,0.192;0.838,0.389,0.554,0.205,0.285,0.195,0.157,0.00529,0.859,0.844;0.797,0.206,0.184,0.313,0.916,0.0842,0.401,0.157,0.0234,0.916;0.642,0.382,0.567,0.53,0.615,0.79,0.75,0.466,0.937,0.00996;0.431,0.761,0.18,0.386,0.448,0.577,0.154,0.99,0.21,0.298;0.999,0.355,0.279,0.00838,0.894,0.478,0.124,0.0451,0.052,0.16;0.221,0.533,0.0183,0.141,0.369,0.952,0.784,0.8,0.673,0.557;0.169,0.682,0.47,0.116,0.848,0.309,0.492,0.231,0.754,0.115;0.957,0.312,0.998,0.39,0.764,0.594,0.905,0.43,0.224,0.266;aaaaaaaa;
0.0939;a;aaaaa;a;0.336;aaaaaaa;0.706;0.309;a;aaaaaa;0.814;aa;aa;aaaaaaa;0.355;0.858;aa;0.742;0.707;aaaa;0.173;0.851;0.973;0.246,0.962,0.755,0.0326,0.475,0.705,0.419,0.938,0.335,0.538;0.982,0.245,0.158,0.551,0.282,0.0726,0.97,0.468,0.882,0.825;0.0538,0.553,0.467,0.133,0.54,0.306,0.917,0.482,0.461,0.0506;0.364,0.134,0.864,0.471,0.772,0.342,0.605,0.543,0.156,0.136;0.731,0.574,0.877,0.452,0.578,0.0203,0.927,0.577,0.144,0.826;0.59,0.679,0.828,0.306,0.241,0.387,0.582,0.486,0.0555,0.217;0.537,0.151,0.349,0.0298,0.721,0.0286,0.449,0.902,0.588,1;0.152,0.667,0.564,0.708,0.448,0.647,0.434,0.515,0.643,0.111;0.743,0.908,0.978,0.127,0.827,0.898,0.995,0.713,0.407,0.548;0.696,0.844,0.972,0.179,0.766,0.911,0.0335,0.646,0.389,0.442;0.98,0.775,0.623,0.386,0.515,0.0839,0.37,0.193,0.181,0.936;0.981,0.543,0.787,0.217,0.613,0.885,0.971,0.889,0.535,0.391;0.26,0.772,0.827,0.64,0.275,0.403,0.0728,0.238,0.759,0.666;0.254,0.208,0.88,0.59,0.502,0.325,0.991,0.406,0.928,0.779;0.467,0.918,0.718,0.784,0.569,0.129,0.82,0.736,0.427,0.323;0.653,0.998,0.805,0.643,0.00286,0.0036,0.494,0.647,0.607,0.21;0.934,0.541,0.619,0.415,0.175,0.604,0.716,0.78,0.529,0.788;0.274,0.07,0.379,0.5,0.676,0.283,0.879,0.645,0.232,0.547;0.596,0.279,0.0374,0.0072,0.997,0.357,0.555,0.333,0.0123,0.237;0.259,0.206,0.177,0.159,0.0413,0.792,0.924,0.6,0.255,0.0876;0.0964,0.0212,0.872,0.216,0.778,0.908,0.177,0.609,0.898,0.618;0.902,0.398,0.465,0.354,0.664,0.877,0.501,0.932,0.515,0.432;0.564,0.497,0.744,0.266,0.263,0.0168,0.523,0.172,0.0753,0.781;aaaaaaaaaa;
0.297;a;aaaaaa;a;0.014;aaaaa;0.688;0.159;a;aaaaaa;0.0667;aaaaaaa;aaaaaaaaa;aaaaaa;0.577;0.00621;aa;0.208;0.719;aaaaaa;0.076;0.0958;0.88;0.783,0.62,0.87,0.76,0.812,0.547,0.941,0.3,0.582,0.581;0.701,0.00719,0.851,0.963,0.475,0.118,0.59,0.603,0.734,0.0461;0.00147,0.781,0.175,0.268,0.56,0.665,0.58,0.614,0.195,0.0813;0.61,0.0896,0.899,0.912,0.059,0.264,0.271,0.604,0.298,0.431;0.189,0.647,0.826,0.384,0.273,0.611,0.947,0.779,0.731,0.468;0.161,0.658,0.245,0.0231,0.165,0.861,0.678,0.15,0.714,0.0554;0.0415,0.269,0.767,0.491,0.562,0.218,0.327,0.591,0.226,0.385;0.546,0.303,0.051,0.596,0.497,0.493,0.238,0.56,0.0384,0.348;0.00925,0.507,0.654,0.869,0.0149,0.998,0.462,0.717,0.826,0.34;0.786,0.423,0.789,0.223,0.22,0.725,0.862,0.755,0.373,0.153;0.801,0.0372,0.039,0.997,0.524,0.802,0.763,0.479,0.0641,0.445;0.512,0.034,0.95,0.8,0.939,0.723,0.787,0.777,0.202,0.862;0.634,0.652,0.0502,0.35,0.314,0.17,0.0717,0.619,0.383,0.409;0.996,0.694,0.653,0.105,0.548,0.426,0.126,0.931,0.801,0.486;0.839,0.981,0.399,0.843,0.346,0.254,0.754,0.934,0.135,0.198;0.345,0.736,0.409,0.272,0.53,0.718,0.488,0.513,0.928,0.521;0.555,0.609,0.89,0.893,0.514,0.777,0.187,0.728,0.671,0.238;0.325,0.881,0.86,0.0373,0.00359,0.271,0.35,0.452,0.658,0.709;0.439,0.46,0.892,0.318,0.559,0.295,0.0153,0.187,0.993,0.768;0.476,0.299,0.547,0.724,0.467,0.47,0.175,0.991,0.115,0.916;0.87,0.417,0.235,0.0631,0.939,0.868,0.811,0.205,0.0809,0.927;0.898,0.428,0.998,0.121,0.335,0.529,0.173,0.403,0.205,0.908;0.24,0.805,0.364,0.909,0.761,0.889,0.857,0.207,0.979,0.983;aaaaaaaaaa;
0.69;a;aaaaaaaa;a;0.752;aaaaaa;0.021;0.0231;a;aaaa;0.463;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.32;0.463;aa;0.189;0.965;aa;0.0409;0.557;0.0567;0.73,0.162,0.749,0.787,0.752,0.324,0.752,0.315,0.39,0.139;0.292,0.162,0.0696,0.000741,0.462,0.512,0.691,0.124,0.238,0.85;0.965,0.0206,0.425,0.58,0.368,0.854,0.979,0.246,0.169,0.4;0.433,0.284,0.746,0.905,0.966,0.396,0.847,0.857,0.31,0.308;0.213,0.399,0.736,0.855,0.478,0.67,0.649,0.593,0.35,0.0523;0.35,0.801,0.291,0.686,0.84,0.774,0.516,0.697,0.118,0.0926;0.86,0.243,0.443,0.0659,0.624,0.953,0.497,0.656,0.182,0.406;0.82,0.964,0.613,0.213,0.398,0.0767,0.671,0.294,0.433,0.714;0.868,0.432,0.881,0.0774,0.949,0.591,0.976,0.342,0.56,0.954;0.839,0.732,0.851,0.912,0.156,0.809,0.0928,0.683,0.00272,0.757;0.468,0.0498,0.748,0.85,0.197,0.631,0.64,0.513,0.624,0.197;0.936,0.882,0.0516,0.77,0.359,0.901,0.492,0.903,0.543,0.255;0.783,0.476,0.549,0.802,0.26,0.286,0.137,0.736,0.0176,0.197;0.412,0.00218,0.564,0.155,0.372,0.183,0.445,0.0207,0.73,0.327;0.144,0.369,0.409,0.256,0.451,0.169,0.535,0.457,0.902,0.318;0.63,0.653,0.491,0.857,0.346,0.799,0.865,0.622,0.704,0.732;0.131,0.0632,0.0047,0.0278,0.653,0.458,0.414,0.374,0.411,0.0339;0.373,0.408,0.157,0.316,0.302,0.946,0.311,0.703,0.504,0.813;0.421,0.611,0.0492,0.0653,0.37,0.0403,0.601,0.486,0.779,0.256;0.423,0.754,0.78,0.107,0.267,0.698,0.00262,0.0481,0.112,0.917;0.702,0.853,0.991,0.768,0.281,0.897,0.973,0.203,0.00687,0.415;0.473,0.796,0.0292,0.131,0.647,0.779,0.00804,0.114,0.769,0.549;0.253,0.185,0.0496,0.395,0.509,0.188,0.96,0.0163,0.806,0.228;a;
0.828;a;aaaaaaaaaa;a;0.945;aaaaa;0.115;0.167;a;aaa;0.736;aaaaaaaaa;aa;aaaaaaaaa;0.145;0.526;aaa;0.244;0.27;aaaa;0.864;0.665;0.134;0.899,0.397,0.907,0.0621,0.0889,0.327,0.395,0.629,0.301,0.668;0.522,0.684,0.816,0.145,0.624,0.536,0.516,0.681,0.807,0.56;0.824,0.394,0.732,0.7,0.768,0.0092,0.653,0.382,0.971,0.571;0.969,0.855,0.256,0.787,0.196,0.0314,0.0598,0.594,0.115,0.746;0.0451,0.507,0.606,0.355,0.22,0.0424,0.385,0.0874,0.455,0.224;0.917,0.821,0.362,0.0809,0.011,0.295,0.735,0.662,0.192,0.659;0.204,0.196,0.889,0.446,0.854,0.243,0.0157,0.145,0.369,0.878;0.115,0.661,0.271,0.026,0.57,0.22,0.55,0.0403,0.397,0.989;0.791,0.0266,0.64,0.445,0.607,0.12,0.14,0.365,0.581,0.79;0.853,0.513,0.511,0.452,0.111,0.919,0.0784,0.202,0.383,0.684;0.212,0.624,0.722,0.814,0.846,0.605,0.0135,0.146,0.425,0.96;0.518,0.0387,0.645,0.439,0.393,0.214,0.889,0.328,0.604,0.0905;0.548,0.688,0.61,0.859,0.0775,0.994,0.388,0.217,0.991,0.618;0.525,0.614,0.477,0.201,0.136,0.824,0.288,0.601,0.0896,0.0837;0.54,0.655,0.319,0.883,0.479,0.778,0.642,0.451,0.75,0.673;0.154,0.00671,0.79,0.254,0.747,0.301,0.894,0.00671,0.71,0.518;0.814,0.972,0.161,0.551,0.691,0.87,0.743,0.108,0.799,0.611;0.62,0.644,0.976,0.8,0.202,0.735,0.143,0.778,0.414,0.127;0.547,0.483,0.317,0.866,0.142,0.0734,0.218,0.084,0.17,0.385;0.0486,0.752,0.323,0.996,0.155,0.203,0.88,0.492,0.162,0.786;0.776,0.319,0.42,0.752,0.433,0.0766,0.59,0.848,0.915,0.913;0.196,0.381,0.561,0.815,0.0576,0.526,0.45,0.839,0.486,0.474;0.13,0.715,0.315,0.554,0.569,0.824,0.338,0.0819,0.0701,0.633;aaaaaa;
0.851;a;aaaa;a;0.473;a;0.335;0.73;a;aa;0.56;a;a;aaaa;0.305;0.764;a;0.739;0.46;aaaaaaa;0.303;0.214;0.322;0.559,0.342,0.446,0.169,0.997,0.0406,0.781,0.196,0.432,0.994;0.548,0.372,0.808,0.769,0.805,0.988,0.282,0.876,0.602,0.231;0.827,0.136,0.364,0.518,0.315,0.801,0.0933,0.287,0.989,0.706;0.62,0.675,0.634,0.777,0.883,0.713,0.287,0.601,0.576,0.143;0.536,0.0899,0.973,0.833,0.323,0.0242,0.263,0.129,0.0285,0.61;0.238,0.0723,0.976,0.809,0.572,0.229,0.926,0.36,0.944,0.317;0.279,0.483,0.664,0.0741,0.557,0.797,0.366,0.98,0.932,0.527;0.665,0.649,0.416,0.913,0.774,0.174,0.254,0.763,0.299,0.649;0.949,0.844,0.0661,0.685,0.0748,0.381,0.502,0.908,0.301,0.25;0.971,0.568,0.716,0.538,0.747,0.226,0.337,0.833,0.343,0.376;0.0359,0.185,0.959,0.983,0.0444,0.566,0.743,0.25,0.85,0.65;0.58,0.669,0.959,0.114,0.811,0.357,0.944,0.674,0.483,0.643;0.63,0.195,0.323,0.0534,0.208,0.622,0.426,0.218,0.598,0.342;0.168,0.347,0.788,0.387,0.764,0.21,0.874,0.155,0.528,0.379;0.423,0.254,0.88,0.954,0.637,0.951,0.0928,0.319,0.47,0.731;0.688,0.12,0.11,0.193,0.373,0.724,0.923,0.845,0.816,0.196;0.537,0.686,0.81,0.887,0.216,0.255,0.79,0.203,0.816,0.294;0.0864,0.254,0.242,0.32,0.988,0.748,0.647,0.88,0.278,0.0968;0.221,0.265,0.123,0.911,0.887,0.151,0.794,0.0307,0.543,0.997;0.77,0.77,0.844,0.714,0.221,0.883,0.368,0.82,0.387,0.338;0.14,0.569,0.0768,0.609,0.683,0.71,0.231,0.446,0.786,0.281;0.762,0.512,0.727,0.187,0.486,0.622,0.386,0.978,0.966,0.357;0.844,0.97,0.744,0.105,0.245,0.0179,0.0852,0.159,0.13,0.6;aaaaa;
0.149;a;aaaaaaa;a;0.261;aaaaa;0.561;0.768;a;aaa;0.377;aa;aaaaaaaaa;aaaaaaa;0.25;0.599;a;0.193;0.936;aaa;0.339;0.894;0.447;0.522,0.687,0.183,0.954,0.188,0.511,0.693,0.933,0.82,0.266;0.808,0.327,0.141,0.971,0.105,0.999,0.088,0.819,0.113,0.599;0.138,0.368,0.0677,0.55,0.0794,0.19,0.75,0.57,0.581,0.528;0.832,0.262,0.873,0.493,0.682,0.942,0.981,0.433,0.944,0.269;0.146,0.468,0.364,0.456,0.214,0.939,0.203,0.411,0.176,0.104;0.621,0.117,0.542,0.72,0.0521,0.264,0.58,0.531,0.745,0.729;0.277,0.757,0.823,0.861,0.605,0.343,0.552,0.59,0.14,0.572;0.131,0.76,0.472,0.788,0.408,0.48,0.365,0.852,0.971,0.895;0.197,0.262,0.474,0.249,0.611,0.914,0.647,0.485,0.0921,0.278;0.143,0.542,0.209,0.896,0.461,0.0723,0.141,0.469,0.597,0.566;0.873,0.765,0.515,0.493,0.544,0.377,0.684,0.905,0.363,0.747;0.0542,0.347,0.654,0.62,0.864,0.0796,0.00111,0.599,0.267,0.445;0.144,0.775,0.712,0.567,0.231,0.113,0.782,0.527,0.285,0.794;0.443,0.208,0.138,0.229,0.255,0.139,0.366,0.117,0.0842,0.886;0.712,0.307,0.0434,0.769,0.217,0.264,0.273,0.103,0.623,0.0049;0.427,0.226,0.96,0.7,0.866,0.911,0.335,0.348,0.855,0.915;0.68,0.847,0.422,0.115,0.755,0.0553,0.212,0.55,0.442,0.962;0.787,0.59,0.872,0.91,0.613,0.773,0.309,0.0808,0.874,0.325;0.686,0.821,0.471,0.654,0.00851,0.0309,0.0311,0.866,0.614,0.442;0.58,0.307,0.243,0.579,0.432,0.669,0.582,0.662,0.917,0.592;0.651,0.609,0.271,0.176,0.913,0.684,0.886,0.937,0.533,0.623;0.617,0.189,0.881,0.99,0.0195,0.531,0.134,0.0478,0.147,0.106;0.554,0.841,0.644,0.659,0.165,0.377,0.599,0.658,0.342,0.577;aaaaaa;
0.975;a;aaaaa;a;0.212;aa;0.803;0.434;a;aaaaaa;0.812;aaaaa;aaaaaaaaa;aaaaaaaaa;0.731;0.704;aa;0.388;0.798;aaa;0.337;0.837;0.08;0.888,0.0172,0.283,0.935,0.885,0.261,0.854,0.615,0.295,0.752;0.126,0.521,0.0501,0.317,0.053,0.271,0.4,0.737,0.506,0.463;0.488,0.0996,0.381,0.325,0.165,0.598,0.616,0.831,0.265,0.233;0.0355,0.641,0.0793,0.28,0.558,0.825,0.64,0.0855,0.186,0.882;0.902,0.167,0.0763,0.11,0.857,0.848,0.517,0.796,0.224,0.447;0.598,0.716,0.166,0.234,0.262,0.895,0.358,0.536,0.0719,0.81;0.658,0.829,0.384,0.734,0.862,0.0901,0.888,0.737,0.73,0.416;0.575,0.214,0.606,0.761,0.207,0.152,0.388,0.509,0.923,0.412;0.0428,0.103,0.895,0.13,0.495,0.289,0.132,0.199,0.615,0.235;0.764,0.284,0.705,0.612,0.321,0.883,0.146,0.311,0.651,0.177;0.574,0.188,0.777,0.00369,0.097,0.824,0.709,0.125,0.477,0.784;0.369,0.652,0.814,0.081,0.888,0.345,0.782,0.43,0.0944,0.546;0.679,0.927,0.15,0.17,0.239,0.275,0.28,0.402,0.806,0.227;0.516,0.878,0.929,0.466,0.144,0.486,0.874,0.973,0.371,0.683;0.27,0.142,0.686,0.479,0.3,0.265,0.93,0.542,0.419,0.564;0.398,0.657,0.0525,0.799,0.211,0.0418,0.109,0.766,0.825,0.576;0.008,0.511,0.389,0.179,0.456,0.626,0.267,0.679,0.149,0.549;0.55,0.458,0.478,0.279,0.821,0.417,0.609,0.403,0.049,0.0489;0.654,0.704,0.171,0.731,0.156,0.884,0.531,0.485,0.66,0.338;0.0419,0.00539,0.635,0.506,0.42,0.575,0.76,0.394,0.458,0.334;0.584,0.587,0.305,0.714,0.441,0.411,0.874,0.316,0.565,0.2;0.425,0.296,0.805,0.267,0.672,0.584,0.601,0.448,0.603,0.633;0.768,0.0885,0.594,0.545,0.0849,0.155,0.815,0.225,0.28,0.761;aaaaaaaaa;
0.776;a;aaaaaa;a;0.838;aaaaa;0.66;0.0207;a;aaaaa;0.0915;aaaaaaa;aaaaaaaa;aaaaaaa;0.0477;0.323;aaaa;0.181;0.614;aaaa;0.854;0.355;0.179;0.952,0.125,0.627,0.94,0.307,0.258,0.703,0.145,0.636,0.754;0.555,0.719,0.928,0.618,0.968,0.388,0.94,0.31,0.941,0.796;0.707,0.784,0.721,0.351,0.563,0.321,0.872,0.909,0.332,0.878;0.859,0.445,0.878,0.35,0.89,0.066,0.0711,0.455,0.255,0.439;0.417,0.361,0.249,0.148,0.745,0.82,0.449,0.751,0.424,0.743;0.861,0.173,0.192,0.932,0.914,0.362,0.57,0.861,0.608,0.373;0.407,0.0513,0.616,0.723,0.745,0.299,0.91,0.49,0.473,0.375;0.616,0.745,0.0798,0.506,0.981,0.911,0.0345,0.746,0.618,0.0667;0.24,0.24,0.738,0.638,0.824,0.594,0.225,0.717,0.206,0.43;0.931,0.404,0.0365,0.217,0.457,0.575,0.244,0.17,0.102,0.347;0.262,0.273,0.782,0.65,0.355,0.558,0.415,0.323,0.878,0.836;0.944,0.878,0.123,0.923,0.337,0.819,0.106,0.138,0.874,0.715;0.164,0.368,0.831,0.796,0.021,0.863,0.464,0.841,0.338,0.0605;0.357,0.644,0.0526,0.338,0.2,0.877,0.0992,0.235,0.725,0.684;0.198,0.758,0.218,0.21,0.384,0.192,0.808,0.718,0.55,0.584;0.141,0.448,0.707,0.0107,0.673,0.41,0.495,0.943,0.295,0.0461;0.468,0.12,0.747,0.311,0.926,0.871,0.87,0.155,0.644,0.963;0.104,0.184,0.748,0.555,0.0525,0.793,0.774,0.429,0.593,0.27;0.08,0.336,0.185,0.513,0.257,0.71,0.374,0.887,0.994,0.414;0.133,0.863,0.235,0.0121,0.576,0.832,0.329,0.628,0.905,0.29;0.0576,0.774,0.67,0.455,0.779,0.297,0.832,0.94,0.619,0.356;0.0633,0.702,0.686,0.735,0.377,0.939,0.272,0.891,0.458,0.556;0.71,0.206,0.159,0.299,0.426,0.0838,0.33,0.239,0.592,0.687;aaaa;
0.881;a;aaaaaa;a;0.0195;a;0.696;0.423;a;aaaa;0.517;a;a;aaaaaaaa;0.348;0.906;a;0.458;0.203;aaaaaa;0.0969;0.632;0.61;0.811,0.971,0.613,0.0675,0.722,0.782,0.294,0.597,0.542,0.241;0.127,0.00138,0.163,0.686,0.11,0.547,0.531,0.696,0.976,0.687;0.302,0.858,0.394,0.671,0.602,0.685,0.612,0.39,0.596,0.344;0.608,0.481,0.218,0.977,0.37,0.728,0.683,0.183,0.808,0.905;0.465,0.751,0.951,0.739,0.794,0.693,0.0714,0.153,0.0243,0.0511;0.488,0.466,0.616,0.298,0.21,0.589,0.783,0.177,0.0576,0.331;0.0545,0.413,0.249,0.033,0.794,0.862,0.933,0.215,0.711,0.309;0.749,0.549,0.866,0.337,0.756,0.279,0.355,0.0595,0.0977,0.626;0.485,0.772,0.199,0.729,0.815,0.428,0.0832,0.323,0.865,0.206;0.0495,0.581,0.731,0.981,0.62,0.721,0.768,0.702,0.194,0.764;0.553,0.332,0.266,0.821,0.251,0.991,0.799,0.184,0.122,0.168;0.127,0.689,0.339,0.61,0.98,0.858,0.494,0.143,0.325,0.999;0.32,0.301,0.91,0.726,0.384,0.6,0.0917,0.702,0.646,0.639;0.323,0.00271,0.544,0.668,0.538,0.156,0.345,0.902,0.524,0.54;0.648,0.439,0.615,0.281,0.583,0.858,0.78,0.439,0.0667,0.693;0.676,0.891,0.509,0.167,0.0959,0.363,0.216,0.87,0.966,0.883;0.505,0.47,0.224,0.229,0.371,0.0138,0.715,0.00511,0.884,0.99;0.279,0.156,0.776,0.701,0.705,0.203,0.421,0.542,0.228,0.612;0.292,0.382,0.0356,0.0067,0.587,0.455,0.809,0.526,0.741,0.0385;0.973,0.145,0.222,0.369,0.558,0.4,0.0703,0.306,0.222,0.671;0.955,0.527,0.263,0.347,0.0976,0.891,0.11,0.76,0.419,0.372;0.155,0.119,0.308,0.838,0.168,0.577,0.726,0.423,0.714,0.948;0.261,0.52,0.996,0.235,0.535,0.532,0.488,0.732,0.26,0.313;aaaa;
0.363;a;aaaaaa;a;0.0261;aaaa;0.973;0.934;a;aaaaaa;0.928;aaaaaaaaa;aaa;aaaaaaa;0.761;0.113;aaa;0.635;0.891;a;0.235;0.79;0.903;0.437,0.315,0.936,0.795,0.673,0.67,0.0601,0.901,0.0717,0.464;0.746,0.998,0.372,0.831,0.503,0.872,0.518,0.693,0.299,0.68;0.0855,0.423,0.136,0.808,0.13,0.342,0.348,0.757,0.046,0.781;0.146,0.682,0.623,0.426,0.111,0.289,0.67,0.94,0.896,0.199;0.65,0.12,0.359,0.214,0.35,0.317,0.288,0.363,0.255,0.941;0.673,0.41,0.865,0.239,0.822,0.597,0.427,0.279,0.428,0.117;0.215,0.049,0.261,0.805,0.924,0.408,0.114,0.183,0.719,0.244;0.0634,0.112,0.742,0.483,0.89,0.578,0.286,0.743,0.246,0.147;0.411,0.786,0.571,0.183,0.358,0.474,0.196,0.493,0.0365,0.69;0.289,0.378,0.614,0.803,0.165,0.678,0.463,0.528,0.237,0.534;0.211,0.641,0.98,0.947,0.403,0.386,0.561,0.547,0.32,0.871;0.817,0.915,0.67,0.694,0.134,0.164,0.79,0.593,0.488,0.3;0.721,0.951,0.138,0.327,0.586,0.329,0.755,0.714,0.703,0.123;0.0399,0.323,0.137,0.987,0.609,0.366,0.812,0.895,0.392,0.236;0.407,0.83,0.535,0.797,0.925,0.854,0.289,0.794,0.00621,0.443;0.648,0.695,0.409,0.741,0.763,0.932,0.561,0.483,0.798,0.987;0.441,0.866,0.408,0.529,0.808,0.867,0.872,0.615,0.673,0.641;0.354,0.472,0.805,0.616,0.0565,0.365,0.596,0.617,0.0722,0.757;0.00446,0.884,0.495,0.956,0.365,0.136,0.666,0.238,0.961,0.456;0.261,0.248,0.12,0.244,0.559,0.686,0.984,0.96,0.939,0.298;0.234,0.651,0.402,0.0937,0.0776,0.965,0.468,0.307,0.493,0.366;0.87,0.977,0.527,0.983,0.909,0.41,0.287,0.998,0.94,0.733;0.776,0.406,0.3,0.7,0.367,0.0573,0.519,0.942,0.442,0.958;aaaa;
