ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.911;aaaaaaaa;0.995;0.115;a;0.649;0.862;0.933;0.0324;0.757;aaaaaaaaa;aaa;0.338;0.794,0.59,0.123,0.907,0.585,0.568,0.108,0.82,0.961,0.397;0.658,0.187,0.742,0.863,0.393,0.694,0.888,0.798,0.717,0.38;0.52,0.103,0.261,0.82,0.388,0.446,0.976,0.26,0.329,0.558;0.65,0.0259,0.855,0.397,0.801,0.706,0.374,0.214,0.28,0.832;0.853,0.668,0.865,0.566,0.352,0.855,0.96,0.825,0.258,0.671;0.707,0.847,0.749,0.909,0.338,0.0968,0.602,0.996,0.681,0.593;0.111,0.529,0.525,0.246,0.789,0.627,0.69,0.62,0.49,0.86;0.551,0.699,0.739,0.83,0.0967,0.491,0.551,0.0144,0.485,0.892;0.857,0.519,0.209,0.454,0.778,0.0799,0.131,0.228,0.863,0.373;0.979,0.224,0.741,0.758,0.361,0.465,0.0967,0.925,0.423,0.0815;0.321,0.838,0.539,0.782,0.924,0.945,0.441,0.375,0.744,0.504;0.262,0.493,0.764,0.989,0.931,0.304,0.662,0.705,0.826,0.244;0.951,0.83,0.562,0.0175,0.58,0.548,0.808,0.439,0.657,0.15;aaaaaaa;
0.701;a;0.745;0.594;aa;0.985;0.982;0.8;0.678;0.599;aaaaaaaaa;aaa;0.691;0.696,0.906,0.943,0.981,0.47,0.215,0.645,0.514,0.17,0.899;0.601,0.724,0.976,0.697,0.844,0.584,0.147,0.854,0.265,0.673;0.871,0.903,0.425,0.761,0.942,0.654,0.0539,0.586,0.279,0.434;0.596,0.572,0.706,0.698,0.298,0.986,0.873,0.269,0.271,0.735;0.215,0.885,0.443,0.917,0.167,0.829,0.855,0.409,0.208,0.783;0.814,0.715,0.103,0.376,0.243,0.627,0.855,0.42,0.08,0.263;0.493,0.978,0.148,0.641,0.436,0.868,0.125,0.479,0.13,0.424;0.891,0.811,0.0104,0.384,0.143,0.415,0.411,0.665,0.604,0.309;0.332,0.0615,0.859,0.943,0.744,0.906,0.664,0.89,0.952,0.21;0.0675,0.216,0.403,0.256,0.29,0.334,0.34,0.957,0.316,0.841;0.483,0.0056,0.0742,0.733,0.847,0.135,0.305,0.577,0.626,0.8;0.768,0.421,0.798,0.821,0.0909,0.162,0.193,0.957,0.296,0.399;0.935,0.122,0.541,0.139,0.127,0.815,0.0259,0.107,0.333,0.938;aa;
0.331;aaaa;0.34;0.927;aaaa;0.0815;0.603;0.278;0.0412;0.976;aaaaaaaa;aaaa;0.718;0.752,0.66,0.905,0.652,0.847,0.7,0.343,0.176,0.803,0.342;0.786,0.106,0.0966,0.524,0.841,0.599,0.218,0.665,0.296,0.9;0.945,0.722,0.103,0.814,0.495,0.551,0.136,0.389,0.39,0.545;0.464,0.208,0.313,0.269,0.838,0.297,0.228,0.804,0.0886,0.372;0.245,0.119,0.97,0.0918,0.513,0.386,0.621,0.625,0.817,0.196;0.0397,0.972,0.476,0.326,0.147,0.162,0.626,0.0808,0.606,0.764;0.51,0.82,0.105,0.0044,0.0139,0.284,0.465,0.794,0.371,0.398;0.371,0.481,0.958,0.501,0.545,0.398,0.307,0.0344,0.0411,0.372;0.671,0.655,0.208,0.238,0.851,0.3,0.0438,0.765,0.13,0.126;0.868,0.779,0.926,0.0374,0.17,0.715,0.812,0.337,0.55,0.138;0.345,0.889,0.663,0.425,0.777,0.266,0.738,0.0912,0.343,0.523;0.949,0.698,0.883,0.426,0.916,0.569,0.966,0.69,0.598,0.596;0.0529,0.73,0.107,0.119,0.438,0.961,0.905,0.696,0.614,0.582;aaaaa;
0.898;aa;0.119;0.987;aaa;0.26;0.583;0.745;0.593;0.132;aaaaaa;a;0.156;0.275,0.853,0.661,0.522,0.706,0.548,0.397,0.564,0.168,0.762;0.167,0.881,0.988,0.243,0.0566,0.462,0.902,0.0192,0.212,0.895;0.249,0.939,0.951,0.956,0.979,0.686,0.331,0.959,0.734,0.504;0.243,0.62,0.798,0.672,0.25,0.511,0.544,0.523,0.588,0.0504;0.522,0.818,0.19,0.42,0.76,0.372,0.506,0.602,0.439,0.587;0.048,0.168,0.854,0.967,0.0233,0.86,0.947,0.842,0.849,0.865;0.0438,0.807,0.359,0.545,0.503,0.716,0.877,0.0445,0.401,0.231;0.141,0.213,0.82,0.437,0.335,0.861,0.366,0.819,0.523,0.685;0.534,0.844,0.431,0.976,0.75,0.46,0.917,0.196,0.11,0.453;0.368,0.018,0.912,0.76,0.283,0.811,0.451,0.675,0.119,0.522;0.642,0.273,0.252,0.624,0.924,0.386,0.865,0.362,0.742,0.138;0.186,0.64,0.379,0.133,0.213,0.223,0.562,0.293,0.569,0.291;0.228,0.851,0.146,0.282,0.0385,0.861,0.787,0.465,0.416,0.397;aaaa;
0.485;aaa;0.0562;0.738;aaaa;0.524;0.502;0.344;0.634;0.643;aaaaaa;aaa;0.674;0.325,0.591,0.908,0.34,0.848,0.751,0.0106,0.973,0.611,0.435;0.301,0.287,0.368,0.194,0.638,0.315,0.874,0.369,0.446,0.587;0.394,0.242,0.208,0.72,0.00155,0.0115,0.31,0.692,0.736,0.273;0.621,0.169,0.765,0.514,0.138,0.767,0.711,0.157,0.899,0.593;0.731,0.301,0.476,0.521,0.989,0.695,0.557,0.279,0.682,0.585;0.731,0.936,0.753,0.814,0.426,0.823,0.0632,0.421,0.729,0.141;0.0834,0.83,0.712,0.106,0.377,0.523,0.62,0.874,0.359,0.893;0.765,0.463,0.841,0.21,0.728,0.582,0.918,0.45,0.677,0.0258;0.669,0.552,0.3,0.589,0.903,0.687,0.166,0.514,0.95,0.0975;0.0789,0.432,0.309,0.724,0.361,0.0804,0.0872,0.313,0.0633,0.605;0.139,0.627,0.726,0.479,0.266,0.4,0.852,0.448,0.762,0.856;0.876,0.181,0.0065,0.222,0.729,0.969,0.661,0.45,0.105,0.552;0.626,0.111,0.199,0.345,0.913,0.449,0.0643,0.996,0.964,0.412;aaaaaaaaaa;
0.207;aaaaa;0.527;0.566;aa;0.502;0.35;0.152;0.609;0.279;aaaaaaaa;aaaa;0.0368;0.396,0.935,0.479,0.39,0.49,0.288,0.524,0.203,0.833,0.577;0.513,0.329,0.991,0.395,0.198,0.946,0.0742,0.303,0.559,0.0196;0.586,0.453,0.0241,0.734,0.384,0.288,0.537,0.221,0.438,0.265;0.278,0.872,0.899,0.458,0.435,0.277,0.349,0.983,0.7,0.443;0.923,0.928,0.401,0.674,0.121,0.958,0.794,0.86,0.126,0.533;0.916,0.53,0.128,0.696,0.566,0.875,0.567,0.368,0.713,0.943;0.541,0.661,0.178,0.579,0.95,0.583,0.503,0.164,0.328,0.421;0.647,0.28,0.78,0.818,0.453,0.4,0.47,0.22,0.627,0.952;0.143,0.671,0.356,0.143,0.647,0.0342,0.232,0.146,0.652,0.107;0.474,0.276,0.28,0.167,0.957,0.62,0.826,0.659,0.519,0.19;0.979,0.212,0.441,0.466,0.531,0.449,0.794,0.446,0.357,0.57;0.75,0.394,0.163,0.362,0.601,0.13,0.502,0.0609,0.972,0.406;0.763,0.407,0.568,0.538,0.0785,0.105,0.484,0.136,0.547,0.16;aaaaaaaaa;
0.667;aaaa;0.107;0.208;aaa;0.846;0.721;0.754;0.638;0.693;aaaaaaa;aaa;0.755;0.831,0.139,0.327,0.109,0.164,0.397,0.0265,0.213,0.236,0.462;0.579,0.439,0.896,0.493,0.439,0.621,0.401,0.862,0.295,0.335;0.967,0.861,0.692,0.811,0.222,0.366,0.64,0.544,0.932,0.753;0.544,0.737,0.143,0.0776,0.11,0.39,0.696,0.115,0.674,0.0591;0.902,0.606,0.0626,0.507,0.237,0.15,0.11,0.699,0.591,0.239;0.489,0.978,0.926,0.221,0.742,0.164,0.0355,0.152,0.815,0.438;0.141,0.363,0.224,0.994,0.247,0.104,0.658,0.541,0.684,0.303;0.134,0.364,0.979,0.555,0.408,0.184,0.985,0.996,0.097,0.537;0.356,0.745,0.0297,0.774,0.822,0.112,0.125,0.698,0.611,0.593;0.162,0.656,0.92,0.281,0.411,0.749,0.0776,0.548,0.292,0.79;0.622,0.314,0.979,0.569,0.908,0.374,0.904,0.623,0.249,0.108;0.768,0.58,0.0625,0.674,0.325,0.516,0.617,0.424,0.751,0.402;0.116,0.494,0.221,0.981,0.52,0.63,0.521,0.314,0.906,0.158;a;
0.365;aaa;0.0116;0.655;aa;0.892;0.486;0.899;0.195;0.581;aaaaaa;aa;0.3;0.621,0.181,0.799,0.161,0.748,0.299,0.136,0.978,0.0409,0.0789;0.911,0.87,0.368,0.366,0.0507,0.477,0.173,0.255,0.204,0.108;0.6,0.984,0.123,0.146,0.809,0.202,0.669,0.683,0.542,0.817;0.051,0.954,0.69,0.321,0.536,0.475,0.218,0.29,0.48,0.558;0.167,0.14,0.382,0.46,0.786,0.137,0.395,0.862,0.142,0.785;0.317,0.0812,0.832,0.603,0.617,0.916,0.34,0.342,0.0957,0.874;0.65,0.263,0.412,0.272,0.252,0.224,0.118,0.818,0.275,0.426;0.547,0.0123,0.706,0.715,0.187,0.0268,0.253,0.602,0.529,0.526;0.0579,0.686,0.945,0.54,0.691,0.569,0.301,0.171,0.4,0.26;0.289,0.414,0.94,0.154,0.154,0.959,0.52,0.0628,0.114,0.977;0.214,0.326,0.0984,0.415,0.12,0.631,0.891,0.852,0.904,0.729;0.356,0.0349,0.175,0.757,0.0421,0.968,0.261,0.563,0.775,0.091;0.652,0.0198,0.501,0.625,0.566,0.267,0.0377,0.598,0.536,0.129;aaaa;
0.709;aaaaaaaa;0.208;0.383;aaa;0.809;0.517;0.345;0.316;0.0996;a;aa;0.135;0.114,0.678,0.801,0.683,0.00153,0.632,0.86,0.876,0.235,0.349;0.999,0.765,0.708,0.504,0.948,0.726,0.798,0.592,0.872,0.726;0.673,0.723,0.829,0.676,0.667,0.178,0.67,0.12,0.0855,0.182;0.189,0.236,0.489,0.454,0.738,0.581,0.257,0.74,0.944,0.935;0.579,0.452,0.816,0.124,0.933,0.997,0.577,0.106,0.727,0.135;0.811,0.809,0.811,0.686,0.628,0.225,0.251,0.592,0.524,0.382;0.909,0.457,0.756,0.355,0.292,0.54,0.139,0.251,0.0485,0.449;0.933,0.576,0.406,0.0904,0.803,0.26,0.98,0.594,0.106,0.256;0.332,0.283,0.8,0.862,0.848,0.632,0.993,0.277,0.207,0.745;0.728,0.0522,0.684,0.535,0.0997,0.389,0.718,0.223,0.339,0.672;0.219,0.946,0.797,0.493,0.905,0.326,0.759,0.569,0.472,0.305;0.513,0.84,0.202,0.935,0.837,0.926,0.622,0.513,0.427,0.299;0.202,0.228,0.657,0.159,0.848,0.537,0.795,0.798,0.938,0.793;a;
0.482;aaa;0.433;0.0961;aa;0.0186;0.582;0.697;0.658;0.0495;aaaa;aaa;0.742;0.88,0.352,0.346,0.0691,0.551,0.609,0.228,0.715,0.951,0.806;0.247,0.222,0.224,0.301,0.819,0.856,0.512,0.755,0.797,0.192;0.169,0.433,0.83,0.532,0.96,0.712,0.268,0.955,0.851,0.367;0.552,0.0322,0.413,0.864,0.935,0.663,0.106,0.723,0.91,0.038;0.291,0.807,0.885,0.836,0.27,0.638,0.992,0.79,0.986,0.075;0.0927,0.62,0.2,0.507,0.471,0.0223,0.486,0.698,0.388,0.176;0.806,0.605,0.352,0.0619,0.211,0.958,0.691,0.113,0.537,0.735;0.773,0.181,0.409,0.0107,0.194,0.166,0.694,0.0961,0.407,0.525;0.291,0.92,0.127,0.171,0.216,0.0699,0.96,0.307,0.739,0.781;0.0901,0.047,0.326,0.743,0.493,0.616,0.814,0.785,0.333,0.702;0.737,0.842,0.608,0.948,0.712,0.428,0.989,0.0111,0.0468,0.151;0.0197,0.785,0.756,0.92,0.549,0.772,0.79,0.498,0.317,0.842;0.381,0.813,0.547,0.64,0.532,0.635,0.799,0.366,0.243,0.949;aaaaaaaa;
0.239;aa;0.138;0.703;aaa;0.687;0.756;0.974;0.689;0.4;aaa;a;0.781;0.651,0.2,0.647,0.698,0.522,0.138,0.398,0.691,0.134,0.255;0.349,0.533,0.97,0.543,0.83,0.283,0.954,0.578,0.205,0.536;0.114,0.146,0.422,0.234,0.715,0.286,0.0732,0.804,0.145,0.0444;0.271,0.96,0.928,0.234,0.906,0.936,0.261,0.674,0.677,0.759;0.0927,0.743,0.0766,0.662,0.709,0.881,0.599,0.0905,0.0112,0.408;0.602,0.789,0.815,0.509,0.746,0.016,0.359,0.609,0.586,0.607;0.892,0.838,0.562,0.907,0.124,0.55,0.0317,0.0157,0.399,0.829;0.228,0.776,0.251,0.715,0.539,0.763,0.56,0.789,0.636,0.472;0.356,0.482,0.404,0.958,0.811,0.687,0.872,0.796,0.434,0.46;0.891,0.31,0.833,0.909,0.205,0.542,0.864,0.385,0.572,0.741;0.88,0.983,0.748,0.624,0.594,0.165,0.992,0.231,0.341,0.365;0.257,0.549,0.981,0.324,0.425,0.0119,0.351,0.395,0.928,0.723;0.324,0.576,0.0336,0.4,0.24,0.866,0.129,0.461,0.74,0.46;aaa;
0.583;aaaaaaaa;0.674;0.696;aaa;0.806;0.268;0.863;0.211;0.492;aaaaaaaaa;aaa;0.322;0.17,0.831,0.609,0.466,0.57,0.525,0.329,0.547,0.0958,0.796;0.224,0.79,0.465,0.614,0.696,0.728,0.438,0.969,0.363,0.795;0.825,0.182,0.572,0.822,0.385,0.867,0.714,0.795,0.202,0.5;0.545,0.686,0.842,0.691,0.554,0.434,0.259,0.0955,0.593,0.538;0.108,0.254,0.887,0.796,0.734,0.15,0.855,0.715,0.742,0.806;0.51,0.588,0.748,0.727,0.882,0.619,0.155,0.45,0.347,0.489;0.271,0.975,0.456,0.208,0.265,0.39,0.289,0.817,0.225,0.993;0.223,0.399,0.63,0.734,0.321,0.783,0.836,0.839,0.489,0.39;0.0541,0.0908,0.919,0.964,0.879,0.963,0.199,0.821,0.931,0.804;0.873,0.434,0.0104,0.235,0.852,0.115,0.064,0.849,0.38,0.329;0.256,0.922,0.213,0.974,0.327,0.275,0.586,0.613,0.664,0.269;0.0682,0.849,0.959,0.253,0.0267,0.997,0.909,0.145,0.701,0.908;0.13,0.368,0.424,0.186,0.353,0.862,0.98,0.552,0.549,0.693;a;
0.943;aaaaaaaa;0.618;0.836;aaaa;0.313;0.617;0.214;0.147;0.487;a;a;0.817;0.469,0.316,0.822,0.911,0.162,0.514,0.64,0.8,0.37,0.557;0.187,0.736,0.576,0.24,0.881,0.135,0.0914,0.379,0.459,0.0984;0.376,0.933,0.534,0.497,0.648,0.627,0.825,0.337,0.833,0.433;0.387,0.353,0.776,0.43,0.208,0.0815,0.0886,0.722,0.0868,0.48;0.398,0.557,0.812,0.82,0.532,0.857,0.063,0.448,5.92e-05,0.995;0.716,0.948,0.349,0.781,0.151,0.465,0.0632,0.932,0.336,0.881;0.86,0.357,0.184,0.0807,0.954,0.429,0.455,0.896,0.782,0.302;0.185,0.109,0.339,0.504,0.701,0.922,0.408,0.35,0.727,0.598;0.895,0.3,0.835,0.48,0.227,0.627,0.286,0.834,0.276,0.136;0.106,0.582,0.0333,0.314,0.521,0.0359,0.0455,0.982,0.762,0.0193;0.663,0.606,0.209,0.297,0.398,0.332,0.909,0.168,0.847,0.217;0.869,0.741,0.725,0.186,0.425,0.499,0.332,0.732,0.655,0.873;0.235,0.651,0.0245,0.953,0.993,0.434,0.774,0.986,0.538,0.234;aa;
0.817;a;0.947;0.228;aaa;0.316;0.0953;0.305;0.535;0.117;aaaaaaa;a;0.719;0.948,0.29,0.685,0.764,0.486,0.41,0.233,0.267,0.808,0.117;0.47,0.373,0.198,0.644,0.82,0.263,0.493,0.716,0.515,0.595;0.919,0.772,0.143,0.0663,0.566,0.0538,0.703,0.255,0.502,0.0303;0.49,0.623,0.143,0.232,0.91,0.287,0.963,0.887,0.466,0.82;0.666,0.0847,0.74,0.594,0.357,0.985,0.373,0.287,0.36,0.0444;0.0643,0.577,0.752,0.771,0.176,0.208,0.115,0.768,0.54,0.272;0.368,0.369,0.653,0.928,0.184,0.183,0.435,0.61,0.524,0.542;0.505,0.674,0.157,0.465,0.607,0.325,0.679,0.453,0.76,0.321;0.321,0.097,0.671,0.334,0.466,0.218,0.256,0.475,0.68,0.517;0.5,0.549,0.789,0.463,0.00687,0.384,0.00364,0.245,0.7,0.225;0.261,0.706,0.354,0.762,0.687,0.852,0.869,0.167,0.043,0.0774;0.668,0.887,0.675,0.659,0.848,0.838,0.256,0.794,0.39,0.16;0.572,0.155,0.0718,0.574,0.683,0.327,0.949,0.246,0.272,0.404;aaaaaaa;
0.345;aaaaaaa;0.807;0.00139;aa;0.154;0.918;0.963;0.0599;0.952;aaaaa;aa;0.221;0.246,0.937,0.998,0.224,0.818,0.32,0.483,0.725,0.437,0.32;0.364,0.631,0.723,0.588,0.732,0.11,0.52,0.382,0.789,0.195;0.64,0.227,0.438,0.342,0.0137,0.545,0.84,0.0395,0.225,0.989;0.211,0.398,0.872,0.17,0.732,0.0616,0.421,0.2,0.835,0.488;0.577,0.654,0.315,0.193,0.236,0.783,0.826,0.696,0.859,0.587;0.849,0.541,0.948,0.769,0.65,0.925,0.314,0.532,0.856,0.92;0.833,0.854,0.232,0.413,0.208,0.721,0.531,0.135,0.306,0.357;0.469,0.264,0.321,0.24,0.567,0.257,0.36,0.339,0.831,0.8;0.406,0.699,0.942,0.947,0.165,0.995,0.542,0.531,0.117,0.46;0.616,0.432,0.5,0.323,0.555,0.362,0.124,0.705,0.41,0.949;0.0298,0.109,0.0652,0.341,0.58,0.0315,0.973,0.553,0.613,0.931;0.104,0.204,0.606,0.766,0.0176,0.463,0.364,0.847,0.899,0.446;0.906,0.898,0.247,0.605,0.902,0.0542,0.281,0.0863,0.956,0.276;aaaaaaaaaa;
0.796;aaaaaaaa;0.213;0.882;aaa;0.753;0.138;0.62;0.889;0.856;aaaaaaaa;a;0.502;0.463,0.184,0.682,0.327,0.596,0.928,0.387,0.85,0.413,0.576;0.0415,0.623,0.644,0.739,0.375,0.642,0.903,0.0665,0.334,0.996;0.971,0.927,0.283,0.61,0.465,0.89,0.0924,0.0887,0.842,0.0667;0.942,0.524,0.0449,0.833,0.136,0.818,0.104,0.691,0.884,0.191;0.577,0.718,0.897,0.849,0.667,0.905,0.485,0.366,0.999,0.222;0.802,0.254,0.661,0.794,0.14,0.412,0.711,0.736,0.132,0.481;0.579,0.268,0.871,0.449,0.23,0.315,0.582,0.633,0.313,0.884;0.93,0.879,0.395,0.42,0.222,0.661,0.938,0.0282,0.695,0.398;0.979,0.641,0.195,0.661,0.82,0.413,0.788,0.405,0.596,0.7;0.68,0.767,0.407,0.746,0.756,0.659,0.526,0.558,0.249,0.705;0.0374,0.481,0.0298,0.141,0.235,0.229,0.935,0.323,0.379,0.275;0.084,0.00306,0.397,0.148,0.359,0.846,0.551,0.419,0.0393,0.682;0.657,0.0801,0.722,0.136,0.523,0.962,0.699,0.748,0.772,0.305;aa;
0.404;aaaaaaa;0.84;0.329;aaa;0.665;0.387;0.164;0.646;0.912;aaaaa;aaa;0.862;0.689,0.578,0.606,0.291,0.657,0.00744,0.978,0.524,0.605,0.746;0.427,0.592,0.89,0.623,0.203,0.998,0.985,0.327,0.277,0.193;0.365,0.229,0.553,0.258,0.849,0.333,0.0781,0.296,0.553,0.123;0.611,0.879,0.465,0.36,0.49,0.436,0.897,0.788,0.112,0.174;0.563,0.404,0.721,0.153,0.264,0.0854,0.379,0.964,0.768,0.859;0.908,0.689,0.384,0.277,0.28,0.639,0.799,0.673,0.643,0.846;0.157,0.172,0.977,0.568,0.886,0.268,0.58,0.473,0.0865,0.373;0.757,0.526,0.376,0.896,0.621,0.657,0.498,0.182,0.477,0.797;0.965,0.356,0.145,0.124,0.641,0.578,0.573,0.132,0.1,0.321;0.892,0.704,0.198,0.646,0.946,0.28,0.366,0.436,0.354,0.893;0.0435,0.096,0.134,0.59,0.816,0.461,0.963,0.949,0.151,0.138;0.793,0.643,0.718,0.776,0.69,0.234,0.225,0.581,0.831,0.137;0.855,0.687,0.2,0.155,0.415,0.685,0.947,0.689,0.208,0.121;aaaaaaaa;
0.704;aaaaaa;0.054;0.443;aa;0.705;0.868;0.519;0.299;0.99;aaaaaa;aaa;0.875;0.979,0.325,0.778,0.792,0.827,0.555,0.433,0.103,0.0754,0.946;0.288,0.446,0.548,0.75,0.297,0.751,0.347,0.0614,0.725,0.823;0.731,0.241,0.34,0.763,0.472,0.14,0.299,0.871,0.479,0.979;0.743,0.421,0.293,0.848,0.792,0.969,0.123,0.804,0.611,0.587;0.31,0.277,0.134,0.0807,0.858,0.0642,0.624,0.312,0.375,0.337;0.594,0.199,0.148,0.537,0.554,0.862,0.547,0.36,0.624,0.716;0.383,0.113,0.744,0.665,0.286,0.963,0.156,0.943,0.424,0.163;0.916,0.884,0.281,0.247,0.746,0.543,0.933,0.254,0.801,0.0735;0.33,0.924,0.867,0.379,0.877,0.83,0.159,0.859,0.517,0.906;0.818,0.349,0.118,0.692,0.361,0.451,0.162,0.247,0.0479,0.658;0.695,0.826,0.863,0.949,0.563,0.596,0.942,0.618,0.972,0.43;0.912,0.7,0.15,0.627,0.0762,0.629,0.22,0.539,0.846,0.0408;0.228,0.963,0.987,0.266,0.604,0.445,0.544,0.513,0.483,0.946;aaaaaa;
0.851;aaaa;0.435;0.33;aaa;0.527;0.74;0.545;0.679;0.684;aaaaaaaa;aa;0.242;0.00469,0.803,0.0997,0.227,0.802,0.857,0.269,0.843,0.509,0.126;0.651,0.262,0.81,0.0587,0.879,0.932,0.207,0.872,0.99,0.0429;0.399,0.499,0.0397,0.716,0.526,0.342,0.199,0.978,0.0984,0.948;0.734,0.639,0.403,0.5,0.733,0.389,0.783,0.701,0.311,0.654;0.389,0.942,0.205,0.294,0.446,0.923,0.27,0.0742,0.757,0.567;0.0915,0.675,0.17,0.435,0.588,0.217,0.356,0.363,0.0681,0.723;0.977,0.954,0.412,0.566,0.296,0.243,0.0603,0.848,0.179,0.337;0.408,0.641,0.0451,0.964,0.544,0.461,0.847,0.182,0.821,0.54;0.833,0.813,0.917,0.726,0.798,0.288,0.0569,0.508,0.756,0.457;0.773,0.516,0.858,0.794,0.103,0.271,0.275,0.236,0.183,0.987;0.891,0.657,0.347,0.308,0.398,0.543,0.545,0.138,0.758,0.765;0.525,0.563,0.934,0.345,0.56,0.535,0.341,0.456,0.0687,0.464;0.362,0.325,0.716,0.574,0.524,0.717,0.945,0.353,0.265,0.304;aaaaa;
0.346;aa;0.269;0.363;aaaa;0.689;0.491;0.746;0.251;0.317;aaaa;aaa;0.834;0.931,0.293,0.246,0.991,0.99,0.498,0.559,0.285,0.263,0.0459;0.0734,0.548,0.556,0.495,0.353,0.464,0.778,0.958,0.0304,0.428;0.978,0.842,0.834,0.448,0.458,0.531,0.152,0.482,0.000758,0.744;0.161,0.373,0.995,0.178,0.855,0.747,0.122,0.0778,0.891,0.0305;0.829,0.505,0.706,0.125,0.849,0.59,0.611,0.294,0.897,0.899;0.383,0.731,0.831,0.472,0.917,0.249,0.829,0.113,0.246,0.786;0.855,0.518,0.502,0.7,0.69,0.154,0.489,0.413,0.0113,0.416;0.148,0.357,0.341,0.0744,0.602,0.5,0.818,0.819,0.787,0.599;0.24,0.321,0.175,0.703,0.828,0.609,0.0322,0.835,0.0425,0.526;0.514,0.0892,0.456,0.216,0.224,0.723,0.085,0.0882,0.888,0.923;0.312,0.847,0.615,0.71,0.615,0.642,0.00782,0.402,0.531,0.274;0.0971,0.727,0.286,0.606,0.0585,0.956,0.0171,0.218,0.664,0.0421;0.875,0.965,0.198,0.491,0.683,0.146,0.303,0.206,0.361,0.734;aaaaaaa;
0.318;aa;0.305;0.119;aa;0.238;0.105;0.549;0.131;0.528;a;aaa;0.213;0.674,0.0372,0.375,0.991,0.797,0.299,0.221,0.505,0.936,0.949;0.578,0.894,0.156,0.184,0.618,0.289,0.583,0.356,0.954,0.876;0.123,0.801,0.53,0.889,0.72,0.00895,0.402,0.0299,0.782,0.271;0.552,0.189,0.538,0.858,0.764,0.352,0.911,0.674,0.627,0.38;0.455,0.179,0.824,0.523,0.0204,0.802,0.402,0.354,0.796,0.72;0.601,0.99,0.918,0.26,0.592,0.437,0.523,0.156,0.689,0.843;0.594,0.815,0.0687,0.873,0.552,0.874,0.811,0.231,0.618,0.661;0.24,0.0175,0.764,0.766,0.244,0.507,0.958,0.158,0.855,0.27;0.791,0.486,0.208,0.904,0.854,0.184,0.774,0.925,0.911,0.759;0.165,0.0158,0.694,0.257,0.772,0.726,0.468,0.352,0.176,0.0318;0.243,0.97,0.768,0.0421,0.784,0.781,0.616,0.791,0.725,0.206;0.707,0.575,0.556,0.957,0.886,0.35,0.0676,0.264,0.0484,0.0101;0.054,0.0467,0.858,0.925,0.741,0.0846,0.51,0.74,0.625,0.908;aaa;
0.573;aa;0.641;0.69;aaaa;0.35;0.823;0.388;0.997;0.0332;aaaa;aaaa;0.367;0.586,0.689,0.598,0.853,0.297,0.0433,0.335,0.678,0.405,0.187;0.928,0.521,0.165,0.731,0.248,0.583,0.394,0.651,0.338,0.23;0.412,0.723,0.174,0.0595,0.425,0.275,0.675,0.174,0.214,0.844;0.339,0.396,0.087,0.793,0.582,0.422,0.782,0.00383,0.358,0.855;0.242,0.351,0.874,0.371,0.759,0.128,0.997,0.969,0.119,0.905;0.544,0.725,0.252,0.927,0.327,0.802,0.413,0.756,0.84,0.236;0.619,0.688,0.0357,0.993,0.609,0.95,0.0713,0.508,0.356,0.542;0.082,0.664,0.914,0.971,0.798,0.272,0.539,0.61,0.634,0.339;0.234,0.236,0.0591,0.28,0.93,0.507,0.326,0.635,0.522,0.627;0.101,0.678,0.37,0.676,0.609,0.152,0.154,0.184,0.355,0.713;0.238,0.872,0.282,0.0157,0.173,0.649,0.458,0.133,0.589,0.553;0.831,0.727,0.0653,0.552,0.766,0.116,0.696,0.731,0.502,0.81;0.44,0.517,0.496,0.729,0.788,0.2,0.0251,0.913,0.456,0.745;a;
0.441;a;0.0249;0.713;aaa;0.486;0.157;0.425;0.784;0.645;aa;aaa;0.557;0.798,0.964,0.278,0.7,0.155,0.61,0.447,0.364,0.941,0.562;0.889,0.384,0.154,0.764,0.646,0.00264,0.349,0.506,0.383,0.574;0.451,0.929,0.0464,0.292,0.483,0.507,0.765,0.998,0.33,0.869;0.456,0.868,0.912,0.219,0.0231,0.416,0.488,0.407,0.307,0.363;0.763,0.48,0.387,0.727,0.484,0.172,0.785,0.399,0.111,0.42;0.692,0.28,0.138,0.89,0.825,0.767,0.174,0.185,0.0753,0.534;0.792,0.772,0.765,0.257,0.844,0.542,0.116,0.755,0.619,0.555;0.843,0.709,0.969,0.412,0.442,0.275,0.218,0.245,0.357,0.665;0.753,0.536,0.287,0.211,0.0927,0.412,0.794,0.762,0.0921,0.536;0.332,0.205,0.485,0.799,0.734,0.736,0.745,0.172,0.25,0.895;0.73,0.291,0.911,0.163,0.0399,0.986,0.304,0.423,0.262,0.204;0.4,0.577,0.587,0.846,0.944,0.682,0.141,0.908,0.561,0.277;0.166,0.142,0.592,0.0163,0.0229,0.506,0.157,0.707,0.542,0.601;aaaaaaaa;
