ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.787;aaa;aaaaaaaaa;0.211;0.0466;0.0857,0.665,0.606,0.356,0.484,0.877,0.972,0.0742,0.722,0.146;0.224,0.464,0.84,0.279,0.781,0.224,0.429,0.00432,0.595,0.218;0.422,0.0363,0.85,0.98,0.876,0.747,0.975,0.328,0.424,0.908;0.204,0.355,0.371,0.796,0.449,0.251,0.754,0.147,0.673,0.131;0.782,0.125,0.534,0.909,0.944,0.813,0.218,0.425,0.775,0.649;aaaaaa;
0.729;aaaa;a;0.747;0.898;0.262,0.676,0.52,0.271,0.423,0.799,0.48,0.189,0.314,0.145;0.384,0.749,0.00702,0.998,0.0211,0.976,0.791,0.835,0.966,0.961;0.409,0.987,0.4,0.123,0.758,0.509,0.918,0.392,0.993,0.291;0.6,0.0669,0.816,0.542,0.305,0.378,0.614,0.285,0.341,0.21;0.118,0.799,0.8,0.623,0.418,0.36,0.758,0.99,0.397,0.484;aaaaa;
0.608;aaa;aaaaaaa;0.561;0.198;0.444,0.461,0.493,0.435,0.686,0.805,0.381,0.365,0.687,0.563;0.0807,0.249,0.0597,0.503,0.218,0.00373,0.73,0.101,0.711,0.0336;0.568,0.0427,0.443,0.332,0.401,0.283,0.249,0.872,0.471,0.965;0.0557,0.633,0.489,0.41,0.523,0.1,0.573,0.403,0.52,0.427;0.707,0.215,0.889,0.42,0.053,0.438,0.597,0.581,0.0854,0.000695;aaaaaaa;
0.0305;a;aaa;0.96;0.13;0.111,0.263,0.972,0.648,0.862,0.0168,0.0129,0.96,0.653,0.462;0.746,0.91,0.788,0.00752,0.351,0.515,0.29,0.896,0.866,0.471;0.61,0.852,0.151,0.00161,0.0165,0.998,0.261,0.21,0.643,0.703;0.498,0.535,0.721,0.595,0.953,0.603,0.234,0.545,0.976,0.241;0.291,0.0541,0.609,0.669,0.991,0.849,0.892,0.545,0.798,0.344;aaaaaaaa;
0.0647;aa;aa;0.493;0.249;0.847,0.979,0.569,0.938,0.377,0.677,0.153,0.0726,0.516,0.78;0.754,0.0555,0.953,0.868,0.0989,0.276,0.805,0.372,0.542,0.798;0.73,0.389,0.757,0.0243,0.654,0.627,0.366,0.392,0.524,0.483;0.179,0.204,0.718,0.0828,0.911,0.955,0.765,0.996,0.383,0.469;0.327,0.758,0.176,0.879,0.45,0.361,0.856,0.623,0.214,0.898;aa;
0.127;aaaaa;aaaaaaaaa;0.925;0.239;0.604,0.507,0.155,0.591,0.775,0.174,0.585,0.0397,0.287,0.471;0.261,0.644,0.413,0.609,0.947,0.272,0.67,0.119,0.743,0.197;0.973,0.888,0.834,1,0.344,0.988,0.88,0.48,0.73,0.889;0.947,0.473,0.641,0.266,0.59,0.788,0.66,0.427,0.161,0.459;0.687,0.987,0.00883,0.411,0.972,0.635,0.113,0.599,0.547,0.305;aaaaaaaa;
0.875;aaaa;aaaaaaa;0.353;0.563;0.379,0.13,0.291,0.0319,0.582,0.851,0.281,0.854,0.956,0.655;0.363,0.206,0.979,0.752,0.819,0.148,0.0234,0.343,0.231,0.92;0.814,8.2e-05,0.378,0.0406,0.943,0.0853,0.368,0.435,0.357,0.617;0.645,0.309,0.235,0.0532,0.124,0.736,0.503,0.209,0.816,0.781;0.0142,0.0543,0.377,0.35,0.799,0.684,0.374,0.116,0.581,0.246;aaaaaa;
0.584;aaaaaaaa;a;0.434;0.308;0.533,0.627,0.407,0.746,0.531,0.351,0.747,0.809,0.782,0.77;0.497,0.22,0.612,0.965,0.861,0.468,0.761,0.685,0.12,0.768;0.67,0.749,0.982,0.532,0.00324,0.408,0.789,0.0587,0.792,0.124;0.449,0.692,0.572,0.605,0.396,0.466,0.0314,0.963,0.815,0.786;0.522,0.805,0.567,0.641,0.607,0.114,0.699,0.974,0.572,0.682;a;
0.298;aaaaaa;aaaa;0.523;0.673;0.582,0.482,0.752,0.225,0.151,0.734,0.429,0.329,0.35,0.0535;0.364,0.203,0.981,0.54,0.701,0.13,0.289,0.328,0.703,0.823;0.271,0.0568,0.644,0.013,0.583,0.49,0.777,0.159,0.575,0.458;0.945,0.641,0.281,0.0867,0.372,0.297,0.659,0.371,0.845,0.111;0.134,0.62,0.56,0.651,0.528,0.0232,0.891,0.0699,0.547,0.248;aa;
0.736;aaaaaaa;a;0.744;0.764;0.873,0.261,0.746,0.717,0.665,0.193,0.167,0.639,0.295,0.996;0.165,0.855,0.32,0.807,0.147,0.74,0.844,0.839,0.352,0.0316;0.445,0.318,0.529,0.101,0.531,0.734,0.343,0.922,0.502,0.414;0.704,0.0566,0.587,0.353,0.144,0.749,0.894,0.7,0.948,0.9;0.769,0.596,0.369,0.0517,0.308,0.431,0.544,0.476,0.895,0.199;aaaaaaaaaa;
0.0416;aaaaa;aaa;0.251;0.528;0.104,0.689,0.0602,0.502,0.809,0.69,0.473,0.454,0.604,0.125;0.289,0.972,0.122,0.781,0.462,0.908,0.779,0.497,0.142,0.207;0.00998,0.749,0.799,0.202,0.634,0.445,0.983,0.812,0.658,0.42;0.544,0.606,0.839,0.555,0.846,0.308,0.845,0.28,0.861,0.147;0.295,0.763,0.542,0.0842,0.428,0.36,0.703,0.777,0.797,0.807;aaaaa;
0.0564;aaaaa;aaa;0.837;0.535;0.107,0.76,0.971,0.558,0.652,0.383,0.243,0.303,0.00394,0.222;0.184,0.382,0.504,0.794,0.844,0.293,0.724,0.399,0.278,0.988;0.356,0.448,0.969,0.98,0.439,0.539,0.102,0.7,0.0343,0.872;0.0971,0.64,0.348,0.142,0.501,0.772,0.789,0.0701,0.945,0.531;0.718,0.475,0.195,0.607,0.967,0.775,0.16,0.119,0.919,0.204;aaaaaaaa;
0.641;aaaaaa;aaa;0.204;0.843;0.855,0.386,0.702,0.954,0.0139,0.369,0.918,0.248,0.866,0.264;0.304,0.335,0.397,0.775,0.327,0.621,0.61,0.141,0.0813,0.689;0.415,0.671,0.254,0.481,0.853,0.0304,0.609,0.818,0.932,0.319;0.466,0.0329,0.633,0.708,0.198,0.285,0.0819,0.946,0.606,0.448;0.891,0.921,0.72,0.117,0.37,0.326,0.0334,0.0493,0.996,0.512;aaaaaaaaaa;
0.587;aa;aaaaaaa;0.901;0.41;0.366,0.604,0.435,0.315,0.616,0.905,0.245,0.454,0.26,0.926;0.823,0.925,0.77,0.0453,0.519,0.188,0.625,0.722,0.346,0.695;0.203,0.891,0.981,0.879,0.967,0.864,0.38,0.648,0.327,0.609;0.555,0.944,0.495,0.283,0.41,0.644,0.525,0.618,0.162,0.0229;0.257,0.466,0.924,0.716,0.406,0.535,0.00154,0.962,0.097,0.643;aaaaaaaaaa;
0.463;aaaaaaaa;aaaaaaaa;0.405;0.416;0.315,0.597,0.572,0.175,0.642,0.54,0.372,0.871,0.654,0.899;0.0756,0.999,0.0446,0.989,0.853,0.194,0.949,0.695,0.599,0.547;0.476,0.569,0.203,0.944,0.709,0.91,0.422,0.637,0.556,0.946;0.399,0.802,0.286,0.761,0.576,0.962,0.791,0.636,0.0281,0.683;0.00717,0.472,0.143,0.485,0.218,0.567,0.68,0.0584,0.363,0.391;aaaaaaaaa;
0.377;aaaa;aa;0.643;0.813;0.279,0.544,0.881,0.00289,0.645,0.596,0.858,0.0604,0.633,0.947;0.624,0.932,0.0933,0.956,0.629,0.383,0.785,0.815,0.579,0.433;0.312,0.0456,0.444,0.66,0.404,0.0466,0.968,0.311,0.923,0.709;0.411,0.694,0.339,0.335,0.481,0.867,0.532,0.495,0.00931,0.52;0.488,0.35,0.906,0.0465,0.205,0.374,0.83,0.179,0.0953,0.815;a;
0.619;aaaaaa;aaaa;0.226;0.874;0.0414,0.366,0.0418,0.838,0.848,0.0584,0.319,0.336,0.677,0.0342;0.635,0.97,0.101,0.11,0.12,0.945,0.905,0.082,0.945,0.984;0.821,0.655,0.807,0.167,0.139,0.8,0.851,0.28,0.118,0.991;0.634,0.171,0.574,0.596,0.524,0.375,0.449,0.0397,0.834,0.116;0.87,0.643,0.108,0.00294,0.381,0.0135,0.428,0.572,0.711,0.532;aaaa;
0.13;aaaaaaaa;aa;0.587;0.478;0.85,0.186,0.982,0.979,0.69,0.252,0.271,0.843,0.397,0.19;0.945,0.124,0.0735,0.534,0.00774,0.121,0.478,0.84,0.913,0.647;0.798,0.719,0.913,0.154,0.961,0.666,0.748,0.282,0.388,0.792;0.108,0.129,0.705,0.739,0.0999,0.442,0.898,0.749,0.222,0.49;0.671,0.227,0.895,0.00303,0.971,0.0736,0.0711,0.925,0.916,0.0255;aaaaaaaaa;
0.994;aaaa;aaaaaaaaa;0.665;0.642;0.826,0.0262,0.965,0.157,0.292,0.0312,0.793,0.908,0.828,0.451;0.305,0.272,0.031,0.738,0.388,0.603,0.923,0.893,0.845,0.508;0.449,0.471,0.642,0.342,0.63,0.867,0.118,0.718,0.88,0.127;0.451,0.82,0.582,0.859,0.85,0.309,0.11,0.616,0.905,0.0101;0.219,0.703,0.546,0.61,0.166,0.381,0.968,0.72,0.527,0.788;aaa;
0.0691;aaaaaaaa;aaaa;0.195;0.76;0.865,0.118,0.601,0.256,0.58,0.251,0.559,0.575,0.732,0.311;0.266,0.543,0.526,0.959,0.689,0.659,0.173,0.825,0.548,0.8;0.325,0.476,0.917,0.334,0.463,0.234,0.567,0.0284,0.319,0.232;0.484,0.421,0.363,0.721,0.0223,0.0857,0.171,0.288,0.395,0.418;0.222,0.961,0.709,0.786,0.111,0.23,0.354,0.279,0.0625,0.28;aaaaaaa;
0.541;aaaa;aa;0.522;0.636;0.407,0.0312,0.307,0.778,0.0516,0.962,0.294,0.169,0.195,0.256;0.122,0.517,0.92,0.223,0.431,0.516,0.475,0.752,0.85,0.716;0.989,0.707,0.618,0.592,0.413,0.125,0.872,0.0509,0.713,0.111;0.586,0.64,0.164,0.801,0.272,0.122,0.754,0.739,0.118,0.878;0.242,0.309,0.687,0.37,0.785,0.579,0.467,0.346,0.845,0.645;aa;
0.0504;aaaa;aaaaaaa;0.124;0.936;0.344,0.478,0.0746,0.389,0.825,0.658,0.969,0.925,0.707,0.879;0.466,0.37,0.503,0.393,0.463,0.113,0.454,0.76,0.654,0.444;0.816,0.157,0.406,0.618,0.928,0.661,0.388,0.251,0.867,0.201;0.497,0.694,0.857,0.826,0.0305,0.843,0.879,0.529,0.319,0.232;0.0594,0.15,0.214,0.593,0.542,0.536,0.122,0.0762,0.598,0.988;aa;
0.885;aaaaaaaa;aaa;0.901;0.0771;0.649,0.893,0.694,0.252,0.0454,0.75,0.505,0.562,0.455,0.994;0.0266,0.969,0.368,0.341,0.337,0.669,0.0889,0.681,0.112,0.169;0.964,0.796,0.484,0.606,0.225,0.0798,0.653,0.102,0.757,0.905;0.573,0.737,0.223,0.823,0.937,0.357,0.177,0.735,0.757,0.973;0.475,0.392,0.0119,0.611,0.318,0.269,0.449,0.663,0.802,0.868;a;
0.202;aaaaaa;a;0.565;0.958;0.219,0.105,0.0997,0.463,0.246,0.712,0.645,0.923,0.435,0.298;0.772,0.387,0.499,0.675,0.778,0.933,0.658,0.35,0.679,0.747;0.299,0.512,0.595,0.0636,0.867,0.674,0.668,0.909,0.301,0.299;0.388,0.203,0.0681,0.0043,0.187,0.523,0.604,0.432,0.039,0.258;0.499,0.952,0.667,0.093,0.791,0.345,0.361,0.42,0.347,0.931;a;
0.79;aaaaaa;aaa;0.779;0.934;0.65,0.861,0.931,0.573,0.975,0.939,0.852,0.336,0.544,0.0217;0.609,0.455,0.733,0.674,0.646,0.0915,0.662,0.264,0.442,0.274;0.683,0.292,0.787,0.62,0.563,0.669,0.559,0.894,0.304,0.287;0.0843,0.585,0.122,0.485,0.0845,0.186,0.207,0.557,0.741,0.254;0.132,0.941,0.532,0.508,0.557,0.57,0.694,0.0527,0.941,0.529;aaaaa;
0.799;aaa;aaaa;0.237;0.33;0.149,0.632,0.127,0.819,0.917,0.416,0.67,0.301,0.288,0.248;0.707,0.567,0.218,0.0769,0.115,0.975,0.871,0.522,0.481,0.655;0.79,0.976,0.979,0.474,0.562,0.773,0.584,0.45,0.601,0.749;0.659,0.266,0.666,0.639,0.164,0.0739,0.678,0.677,0.567,0.341;0.276,0.502,0.103,0.1,0.0414,0.572,0.457,0.541,0.145,0.0613;aaaaaaaaa;
0.413;a;aaaaa;0.547;0.222;0.47,0.339,0.394,0.573,0.271,0.668,0.433,0.011,0.0643,0.897;0.328,0.847,0.157,0.784,0.568,0.0958,0.919,0.152,0.466,0.31;0.992,0.63,0.974,0.0779,0.439,0.205,0.798,0.992,0.0536,0.503;0.585,0.242,0.45,0.499,0.43,0.647,0.128,0.289,0.297,0.347;0.0516,0.567,0.319,0.257,0.205,0.428,0.814,0.0813,0.26,0.775;aaaaaaa;
0.4;aaaa;aaa;0.926;0.4;0.961,0.455,0.0754,0.837,0.751,0.773,0.0799,0.222,0.722,0.375;0.437,0.988,0.566,0.482,0.78,0.409,0.0947,0.211,0.489,0.353;0.605,0.775,0.137,0.731,0.412,0.0322,0.189,0.23,0.469,0.2;0.576,0.183,0.525,0.511,0.568,0.412,0.266,0.527,0.977,0.567;0.873,0.153,0.461,0.373,0.905,0.229,0.186,0.0818,0.272,0.592;aaaaa;
0.267;aaaaaaaa;aa;0.391;0.756;0.393,0.284,0.213,0.207,0.418,0.521,0.549,0.103,0.103,0.606;0.056,0.819,0.141,0.657,0.715,0.119,0.884,0.891,0.302,0.42;0.384,0.709,0.264,0.908,0.16,0.996,0.397,0.0948,0.801,0.182;0.394,0.702,0.39,0.689,0.339,0.0553,0.36,0.141,0.405,0.284;0.219,0.794,0.203,0.169,0.0319,0.208,0.0321,0.128,0.443,0.876;aaaa;
0.273;aaaaaaaa;aa;0.098;0.617;0.186,0.618,0.628,0.414,0.519,0.369,0.747,0.263,0.484,0.976;0.287,0.253,0.328,0.862,0.543,0.549,0.671,0.36,0.484,0.0458;0.909,0.0679,0.706,0.0617,0.924,0.243,0.303,0.494,0.329,0.452;0.951,0.0891,0.0353,0.945,0.0989,0.493,0.768,0.953,0.835,0.285;0.161,0.159,0.326,0.575,0.99,0.111,0.286,0.667,0.107,0.364;aaaaaa;
0.626;aaaa;aa;0.184;0.696;0.829,0.632,0.579,0.678,0.762,0.335,0.351,0.357,0.696,0.226;0.425,0.268,0.64,0.586,0.599,0.643,0.478,0.187,0.265,0.0504;0.27,0.669,0.3,0.141,0.244,0.827,0.516,0.378,0.322,0.3;0.184,0.311,0.728,0.368,0.521,0.0488,0.0179,0.0989,0.767,0.748;0.51,0.0874,0.913,0.238,0.161,0.0945,0.263,0.624,0.71,0.515;aa;
0.156;aaaaa;aaaaaaaaa;0.748;0.627;0.791,0.0164,0.958,0.356,0.329,0.411,0.774,0.479,0.579,0.283;0.649,0.552,0.757,0.862,0.0329,0.654,0.856,0.708,0.417,0.277;0.348,0.3,0.984,0.441,0.0964,0.717,0.944,0.506,0.807,0.228;0.803,0.396,0.793,0.745,0.43,0.177,0.333,0.66,0.883,0.427;0.945,0.49,0.517,0.568,0.411,0.342,0.491,0.413,0.109,0.895;aaaaaaa;
0.256;aaaaaaa;aaaa;0.665;0.436;0.948,0.882,0.521,0.594,0.94,0.00626,0.175,0.404,0.127,0.0764;0.469,0.732,0.309,0.595,0.887,0.604,0.184,0.664,0.591,0.419;0.994,0.721,0.401,0.768,0.73,0.425,0.841,0.905,0.623,0.574;0.913,0.801,0.461,0.828,0.797,0.911,0.409,0.954,0.176,0.139;0.653,0.189,0.332,0.392,0.0989,0.607,0.298,0.451,0.835,0.19;a;
0.78;a;aaaa;0.432;0.952;0.057,0.32,0.127,0.315,0.758,0.998,0.638,0.796,0.903,0.167;0.000139,0.328,0.0197,0.893,0.82,0.139,0.913,0.174,0.172,0.585;0.357,0.829,0.711,0.938,0.0274,0.0187,0.798,0.123,0.949,0.12;0.293,0.883,0.532,0.526,0.222,0.88,0.396,0.428,0.658,0.665;0.361,0.496,0.00207,0.842,0.079,0.334,0.522,0.464,0.402,0.927;aaaaaaaaa;
0.669;aaa;aaaaaaaaa;0.747;0.624;0.579,0.853,0.291,0.943,0.555,0.136,0.957,0.81,0.438,0.116;0.231,0.38,0.225,0.497,0.828,0.537,0.407,0.305,0.453,0.482;0.269,0.942,0.951,0.64,0.842,0.337,0.228,0.415,0.619,0.838;0.842,0.543,0.282,0.602,0.666,0.501,0.937,0.102,0.0446,0.00129;0.762,0.761,0.406,0.737,0.0221,0.548,0.33,0.102,0.475,0.193;aaaaaaaa;
0.0185;aaaaaaa;aaaaaaa;0.775;0.664;0.508,0.915,0.429,0.467,0.87,0.422,0.368,0.656,0.887,0.344;0.622,0.839,0.116,0.419,0.155,0.406,0.342,0.915,0.676,0.531;0.638,0.279,0.16,0.783,0.195,0.558,0.307,0.382,0.216,0.564;0.289,0.569,0.333,0.757,0.105,0.966,0.0524,0.056,0.00912,0.248;0.642,0.567,0.0526,0.834,0.193,0.56,0.151,0.0336,0.469,0.305;aa;
0.88;aaaaaaaa;aaaaaaaaa;0.179;0.559;0.845,0.987,0.912,0.496,0.263,0.729,0.0641,0.652,0.209,0.479;0.428,0.103,0.177,0.128,0.278,0.521,0.554,0.994,0.94,0.962;0.443,0.44,0.437,0.549,0.922,0.511,0.457,0.545,0.0758,0.623;0.358,0.86,0.532,0.52,0.67,0.724,0.744,0.752,0.165,0.47;0.25,0.833,0.433,0.396,0.603,0.223,0.983,0.783,0.734,0.886;aaaaaaaaa;
0.0768;aaaa;aaaaaa;0.498;0.54;0.123,0.407,0.263,0.0728,0.281,0.261,0.341,0.132,0.904,0.76;0.961,0.884,0.966,0.821,0.423,0.752,0.418,0.654,0.297,0.127;0.78,0.0505,0.705,0.437,0.805,0.658,0.69,0.504,0.404,0.809;0.924,0.108,0.698,0.235,0.11,0.824,0.278,0.00491,0.473,0.931;0.43,0.48,0.603,0.829,0.0511,0.43,0.476,0.778,0.44,0.0543;aa;
0.468;aa;aaaaaaa;0.912;0.831;0.693,0.128,0.439,0.187,0.232,0.738,0.766,0.169,0.246,0.432;0.783,0.728,0.193,0.0696,0.22,0.841,0.642,0.705,0.211,0.0727;0.896,0.364,0.663,0.668,0.931,0.818,0.664,0.207,0.858,0.509;0.997,0.564,0.173,0.627,0.861,0.178,0.11,0.0789,0.581,0.952;0.495,0.862,0.787,0.792,0.71,0.542,0.448,0.101,0.596,0.739;aaaaaaaaa;
0.899;aaaaaa;aaaa;0.439;0.733;0.139,0.247,0.443,0.252,0.569,0.92,0.729,0.375,0.424,0.946;0.601,0.186,0.644,0.676,0.245,0.944,0.492,0.597,0.216,0.92;0.843,0.794,0.563,0.194,0.512,0.149,0.774,0.627,0.22,0.00357;0.0687,0.491,0.0339,0.357,0.519,0.321,0.286,0.0724,0.357,0.0701;0.49,0.398,0.803,0.722,0.977,0.444,0.605,0.865,0.15,0.336;aaaaaa;
0.258;a;aaaaa;0.195;0.365;0.895,0.24,0.536,0.911,0.398,0.242,0.556,0.0693,0.39,0.501;0.659,0.8,0.437,0.309,0.702,0.533,0.26,0.844,0.865,0.29;0.944,0.958,0.537,0.419,0.425,0.0776,0.487,0.909,0.713,0.57;0.163,0.908,0.0179,0.328,0.561,0.472,0.0417,0.102,0.979,0.551;0.539,0.121,0.895,0.468,0.571,0.138,0.0899,0.475,0.714,0.269;aaa;
0.939;aa;aaaaa;0.0249;0.194;0.257,0.409,0.733,0.866,0.0968,0.232,0.131,0.131,0.636,0.209;0.648,0.381,0.462,0.753,0.731,0.69,0.0405,0.0454,0.742,0.945;0.916,0.908,0.495,0.14,0.957,0.0848,0.784,0.16,0.378,0.0606;0.651,0.923,0.661,0.647,0.417,0.406,0.359,0.0162,0.0292,0.89;0.438,0.983,0.0203,0.915,0.402,0.492,0.31,0.972,0.459,0.309;aaaaaaa;
0.975;aaa;aaaaaaa;0.881;0.438;0.393,0.398,0.13,0.296,0.49,0.981,0.832,0.638,0.43,0.712;0.275,0.748,0.801,0.708,0.484,0.865,0.562,0.864,0.98,0.226;0.962,0.357,0.885,0.653,0.268,0.262,0.256,0.684,0.87,0.139;0.268,0.0701,0.887,0.152,0.00285,0.974,0.73,0.0578,0.526,0.965;0.357,0.442,0.181,0.333,0.799,0.612,0.298,0.295,0.913,0.259;aaaaaaaa;
0.00429;a;aaaaaaaa;0.208;0.914;0.335,0.411,0.0601,0.19,0.578,0.169,0.568,0.298,0.564,0.766;0.867,0.175,0.315,0.973,0.671,0.751,0.522,0.28,0.197,0.315;0.355,0.432,0.23,0.756,0.381,0.388,0.792,0.00942,0.36,0.862;0.453,0.401,0.328,0.896,0.00935,0.226,0.0873,0.999,0.0952,0.863;0.782,0.409,0.957,0.286,0.994,0.285,0.323,0.128,0.5,0.825;a;
0.322;aa;a;0.762;0.987;0.0504,0.471,0.874,0.513,0.292,0.28,0.209,0.88,0.209,0.26;0.0787,0.926,0.855,0.804,0.839,0.982,0.175,0.349,0.158,0.284;0.465,0.589,0.376,0.104,0.508,0.342,0.918,0.335,0.652,0.541;0.747,0.931,0.987,0.949,0.101,0.663,0.437,0.316,0.945,0.368;0.789,0.145,0.465,0.381,0.818,0.849,0.345,0.347,0.297,0.0394;aaaaaaaaa;
0.411;aaaaaa;aaa;0.511;0.586;0.174,0.467,0.201,0.09,0.64,0.0112,0.0822,0.104,0.585,0.135;0.26,0.168,0.772,0.871,0.161,0.622,0.386,0.0935,0.356,0.224;0.689,0.477,0.0507,0.756,0.391,0.495,0.743,0.736,0.991,0.371;0.788,0.194,0.655,0.915,0.552,0.303,0.484,0.869,0.388,0.691;0.00714,0.954,0.392,0.17,0.677,0.883,0.654,0.869,0.747,0.217;aa;
0.181;a;aaaaa;0.56;0.112;0.492,0.327,0.615,0.524,0.763,0.229,0.0957,0.9,0.537,0.622;0.178,0.0869,0.738,0.934,0.066,0.0187,0.336,0.499,0.611,0.672;0.305,0.474,0.864,0.573,0.79,0.436,0.336,0.435,0.421,0.15;0.949,0.531,0.423,0.48,0.12,0.171,0.665,0.765,0.822,0.704;0.371,0.279,0.352,0.294,0.633,0.953,0.623,0.4,0.79,0.492;aaaaaa;
0.0951;aaa;aaaaaaaaa;0.43;0.0973;0.502,0.297,0.363,0.929,0.899,0.471,0.0631,0.121,0.565,0.609;0.214,0.258,0.0287,0.0889,0.305,0.749,0.999,0.945,0.339,0.21;0.407,0.593,0.698,0.639,0.075,0.00914,0.556,0.865,0.103,0.183;0.0282,0.924,0.484,0.404,0.271,0.0262,0.811,0.0449,0.38,0.18;0.318,0.703,0.26,0.723,0.0925,0.753,0.0647,0.648,0.426,0.158;aaa;
0.695;aaaaaa;aa;0.181;0.82;0.79,0.198,0.472,0.998,0.4,0.987,0.494,0.658,0.815,0.321;0.0471,0.381,0.861,0.489,0.892,0.829,0.66,0.275,0.361,0.702;0.49,0.549,0.721,0.679,0.673,0.224,0.00991,0.639,0.717,0.276;0.0676,0.552,0.214,0.0155,0.23,0.752,0.0751,0.617,0.913,0.98;0.412,0.187,0.0462,0.357,0.789,0.419,0.988,0.786,0.278,0.269;aaaaaaaa;
0.279;a;aaaaa;0.199;0.722;0.838,0.0331,0.423,0.404,0.473,0.223,0.471,0.0201,0.823,0.00383;0.342,0.199,0.677,0.976,0.192,0.145,0.892,0.0494,0.0663,0.885;0.0855,0.577,0.218,0.48,0.719,0.299,0.478,0.606,0.551,0.809;0.723,0.547,0.979,0.00617,0.702,0.836,0.0706,0.114,0.889,0.358;0.383,0.963,1,0.969,0.889,0.0363,0.969,0.118,0.231,0.432;aaaaaaaaaa;
0.785;aaaaaa;aa;0.961;0.798;0.0833,0.0949,0.996,0.159,0.462,0.585,0.734,0.0121,0.181,0.99;0.224,0.179,0.377,0.63,0.57,0.785,0.078,0.101,0.65,0.906;0.804,0.542,0.571,0.552,0.193,0.256,0.871,0.851,0.344,0.736;0.272,0.25,0.467,0.347,0.39,0.339,0.117,0.507,0.576,0.0107;0.481,0.236,0.0953,0.871,0.13,0.0654,0.194,0.239,0.265,0.0573;aaa;
0.563;aaaaaaa;aa;0.787;0.115;0.688,0.139,0.21,0.11,0.849,0.715,0.274,0.7,0.273,0.48;0.698,0.0483,0.489,0.376,0.508,0.413,0.316,0.301,0.0314,0.966;0.427,0.691,0.33,0.39,0.042,0.345,0.958,0.469,0.563,0.343;0.00381,0.021,0.732,0.5,0.967,0.638,0.805,0.0523,0.149,0.439;0.656,0.956,0.263,0.457,0.811,0.37,0.69,0.399,0.487,0.971;aaaaaaaaaa;
0.0787;aaaaaaaa;aaa;0.562;0.705;0.0324,0.624,0.586,0.291,0.667,0.969,0.0627,0.63,0.886,0.422;0.426,0.299,0.878,0.272,0.165,0.575,0.34,0.376,0.307,0.00268;0.0245,0.635,0.481,0.434,0.361,0.12,0.0076,0.765,0.238,0.324;0.539,0.874,0.821,0.655,0.616,0.896,0.0569,0.0648,0.332,0.179;0.247,0.846,0.686,0.58,0.12,0.157,0.843,0.784,0.852,0.797;aaaaaaaa;
0.871;aaaaa;aaaaaa;0.668;0.901;0.335,0.526,0.778,0.876,0.44,0.158,0.918,0.357,0.542,0.215;0.266,0.104,0.167,0.777,0.671,0.581,0.771,0.61,0.403,0.936;0.556,0.599,0.291,0.852,0.677,0.861,0.396,0.626,0.112,0.339;0.591,0.267,0.804,0.677,0.861,0.814,0.985,0.466,0.436,0.604;0.278,0.252,0.152,0.682,0.359,0.227,0.648,0.648,0.0257,0.179;aaa;
0.645;aa;aaaaaa;0.946;0.601;0.343,0.574,0.333,0.929,0.531,0.0709,0.26,0.823,0.862,0.123;0.371,0.371,0.038,0.538,0.56,0.671,0.249,0.243,0.934,0.254;0.621,0.253,0.235,0.212,0.0954,0.87,0.697,0.864,0.31,0.196;0.47,0.829,0.205,0.752,0.00739,0.147,0.0536,0.186,0.0941,0.76;0.872,0.623,0.897,0.622,0.18,0.86,0.843,0.814,0.805,0.457;aaaa;
0.381;aaaaa;aaaaaaaaa;0.0832;0.0479;0.551,0.0981,0.437,0.379,0.397,0.587,0.472,0.374,0.166,0.977;0.0634,0.306,0.304,0.00137,0.0518,0.322,0.205,0.309,0.35,0.92;0.542,0.889,0.389,0.999,0.704,0.618,0.147,0.936,0.274,0.657;0.0939,0.292,0.142,0.594,0.112,0.154,0.927,0.165,0.882,0.71;0.033,0.489,0.418,0.685,0.346,0.441,0.885,0.311,0.735,0.387;a;
0.74;aaaa;a;0.0629;0.491;0.00307,0.55,0.371,0.508,0.32,0.569,0.845,0.209,0.0842,0.485;0.481,0.532,0.585,0.474,0.706,0.11,0.907,0.594,0.551,0.266;0.964,0.858,0.583,0.386,0.895,0.304,0.456,0.0424,0.182,0.972;0.674,0.29,0.682,0.984,0.943,0.716,0.438,0.863,0.871,0.0548;0.838,0.0633,0.18,0.59,0.838,0.578,0.233,0.818,0.827,0.466;aaaaaaaa;
0.955;a;a;0.586;0.328;0.979,0.208,0.891,0.0926,0.329,0.667,0.897,0.0814,0.445,0.76;0.303,0.832,0.27,0.412,0.149,0.413,0.477,0.369,0.379,0.801;0.742,0.37,0.575,0.853,0.0457,0.278,0.615,0.598,0.271,0.964;0.0761,0.174,0.505,0.218,0.937,0.907,0.329,0.922,0.735,0.741;0.59,0.466,0.0308,0.845,0.73,0.648,0.716,0.281,0.948,0.528;aaaaaaaaa;
