ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.227;0.369;0.979;0.552;0.169,0.389,0.906,0.397,0.547,0.293,0.31,0.556,0.274,0.284;0.796,0.35,0.105,0.587,0.751,0.521,0.713,0.628,0.279,0.211;0.367,0.569,0.892,0.0735,0.727,0.482,0.556,0.478,0.239,0.403;0.798,0.906,0.0503,0.382,0.308,0.334,0.804,0.938,0.67,0.0844;0.422,0.974,0.00488,0.334,0.522,0.0609,0.746,0.258,0.802,0.563;aaaa;
aaaaaaaaa;0.729;0.799;0.064;0.394;0.963,0.415,0.497,0.63,0.454,0.535,0.242,0.185,0.129,0.818;0.948,0.468,0.789,0.315,0.722,0.333,0.0201,0.797,0.555,0.0466;0.559,0.0124,0.635,0.176,0.735,0.855,0.285,0.742,0.916,0.0247;0.137,0.438,0.245,0.797,0.263,0.698,0.181,0.634,0.501,0.171;0.861,0.185,0.372,0.33,0.705,0.374,0.143,0.856,0.313,0.847;a;
aaaaaaaaa;0.146;0.321;0.289;0.413;0.644,0.824,0.287,0.264,0.253,0.855,0.702,0.354,0.217,0.0496;0.308,0.337,0.342,0.577,0.692,0.265,0.208,0.314,0.873,0.86;0.661,0.732,0.985,0.662,0.338,0.453,0.681,0.407,0.108,0.298;0.107,0.511,0.709,0.549,0.548,0.704,0.256,0.109,0.405,0.485;0.471,0.111,0.89,0.453,0.374,0.343,0.62,0.946,0.399,0.132;aaaaaaa;
aaaaa;0.557;0.412;0.699;0.298;0.345,0.802,0.378,0.596,0.459,0.46,0.906,0.144,0.376,0.43;0.581,0.744,0.951,0.825,0.23,0.944,0.415,0.174,0.625,0.71;0.679,0.0618,0.545,0.505,0.583,0.702,0.498,0.396,0.0358,0.67;0.622,0.75,0.0906,0.166,0.922,0.966,0.347,0.246,0.253,0.468;0.997,0.696,0.694,0.564,0.724,0.0941,0.253,0.0367,0.881,0.236;aaaaaa;
aaaaaaaaa;0.323;0.97;0.637;0.945;0.582,0.0176,0.671,0.86,0.399,0.494,0.421,0.228,0.98,0.264;0.801,0.218,0.792,0.221,0.218,0.532,0.467,0.38,0.0494,0.849;0.278,0.444,0.258,0.645,0.262,0.821,0.421,0.378,0.729,0.356;0.278,0.523,0.034,0.064,0.544,0.259,0.808,0.303,0.711,0.303;0.145,0.282,0.412,0.836,0.469,0.605,0.252,0.461,0.306,0.933;aaaaaa;
aaaa;0.776;0.277;0.595;0.964;0.597,0.749,0.72,0.691,0.695,0.854,0.939,0.0254,0.908,0.731;0.317,0.123,0.926,0.207,0.839,0.697,0.383,0.0292,0.366,0.868;0.73,0.0687,0.0481,0.657,0.97,0.832,0.719,0.366,0.853,0.271;0.582,0.949,0.422,0.609,0.565,0.62,0.0337,0.67,0.132,0.918;0.629,0.231,0.745,0.972,0.016,0.696,0.628,0.975,0.612,0.427;aaaaa;
a;0.307;0.167;0.508;0.0402;0.921,0.386,0.0879,0.934,0.656,0.31,0.0227,0.258,0.706,0.604;0.859,0.126,0.659,0.88,0.616,0.848,0.882,0.0132,0.156,0.0988;0.882,0.647,0.505,0.0778,0.832,0.282,0.805,0.794,0.0517,0.986;0.693,0.441,0.745,0.69,0.196,0.325,0.932,0.967,0.541,0.231;0.906,0.68,0.0417,0.436,0.561,0.193,0.517,0.43,0.299,0.293;aaaaa;
aaaaaaaa;0.348;0.737;0.0327;0.861;0.741,0.542,0.96,0.183,0.718,0.72,0.466,0.856,0.677,0.444;0.49,0.117,0.745,0.75,0.348,0.355,0.534,0.0425,0.0757,0.163;0.666,0.834,0.696,0.372,0.607,0.979,0.41,0.489,0.309,0.0666;0.739,0.737,0.787,0.585,0.685,0.865,0.17,0.012,0.283,0.821;0.129,0.941,0.538,0.664,0.89,0.0064,0.927,0.891,0.31,0.747;aaaaa;
a;0.395;0.203;0.337;0.964;0.622,0.592,0.179,0.987,0.304,0.0754,0.581,0.0499,0.581,0.393;0.49,0.0946,0.351,0.0888,0.448,0.987,0.968,0.726,0.986,0.952;0.478,0.901,0.156,0.68,0.608,0.0296,0.472,0.223,0.958,0.575;0.253,0.719,0.242,0.809,0.425,0.54,0.933,0.989,0.808,0.661;0.815,0.712,0.16,0.423,0.996,0.565,0.214,0.0242,0.787,0.811;aaaaa;
aaaaaaaaa;0.911;0.284;0.429;0.655;0.4,0.469,0.973,0.842,0.307,0.411,0.895,0.561,0.482,0.375;0.669,0.849,0.538,0.0196,0.475,0.177,0.29,0.261,0.255,0.375;0.0486,0.279,0.923,0.671,0.266,0.0883,0.271,0.787,0.492,0.368;0.0332,0.867,0.928,0.603,0.56,0.197,0.306,0.119,0.725,0.357;0.936,0.46,0.395,0.76,0.142,0.197,0.198,0.134,0.228,0.753;aa;
aaaaa;0.511;0.594;0.158;0.532;0.00125,0.972,0.0124,0.226,0.381,0.402,0.484,0.182,0.433,0.405;0.907,0.334,0.303,0.417,0.876,0.403,0.0923,0.394,0.514,0.536;0.924,0.466,0.765,0.181,0.202,0.227,0.828,0.587,0.514,0.188;0.0433,0.417,0.585,0.487,0.752,0.459,0.176,0.83,0.0859,0.947;0.216,0.798,0.859,0.203,0.559,0.322,0.0872,0.0982,0.111,0.0773;aaaaa;
a;0.0779;0.466;0.00229;0.806;0.99,0.454,0.949,0.267,0.438,0.698,0.778,0.423,0.845,0.735;0.222,0.792,0.604,0.795,0.878,0.639,0.205,0.612,0.572,0.398;0.0596,0.933,0.0133,0.837,0.696,0.0203,0.909,0.426,0.825,0.613;0.133,0.239,0.761,0.396,0.483,0.174,0.531,0.678,0.796,0.0981;0.262,0.829,0.272,0.138,0.51,0.389,0.339,0.691,0.0792,0.0335;aaaaaaaa;
aaaaaaaaa;0.198;0.573;0.227;0.343;0.934,0.997,0.152,0.169,0.609,0.65,0.251,0.206,0.9,0.574;0.46,0.862,0.366,0.218,0.122,0.256,0.725,0.542,0.432,0.124;0.277,0.819,0.779,0.336,0.002,0.563,0.0983,0.387,0.576,0.495;0.43,0.575,0.457,0.607,0.349,0.289,0.84,0.431,0.993,0.756;0.834,0.855,0.688,0.276,0.968,0.283,0.676,0.877,0.137,0.88;aaaa;
aaaaaa;0.286;0.00355;0.984;0.832;0.0785,0.33,0.111,0.899,0.218,0.734,0.854,0.621,0.468,0.856;0.155,0.646,0.237,0.872,0.482,0.409,0.0823,0.921,0.182,0.614;0.961,0.585,0.138,0.984,0.0728,0.912,0.902,0.405,0.47,0.702;0.762,0.108,0.459,0.54,0.146,0.957,0.79,0.117,0.554,0.892;0.173,0.134,0.0796,0.778,0.725,0.224,0.723,0.167,0.00104,0.959;aaaaaaa;
aaaaaa;0.895;0.0881;0.824;0.918;0.659,0.348,0.707,0.353,0.307,0.789,0.254,0.511,0.474,0.862;0.117,0.529,0.919,0.869,0.381,0.68,0.761,0.17,0.0589,0.698;0.409,0.442,0.602,0.422,0.778,0.575,0.49,0.676,0.459,0.437;0.882,0.254,0.261,0.621,0.829,0.0505,0.489,0.292,0.591,0.641;0.804,0.364,0.913,0.227,0.242,0.356,0.208,0.618,0.265,0.144;aa;
aaaaaaaaa;0.477;0.269;0.0636;0.108;0.538,0.178,0.409,0.716,0.982,0.228,0.064,0.469,0.199,0.833;0.755,0.63,0.8,0.851,0.36,0.0149,0.862,0.557,0.982,0.759;0.0567,0.0977,0.266,0.0773,0.0962,0.946,0.303,0.524,0.999,0.313;0.785,0.55,0.738,0.353,0.145,0.209,0.829,0.613,0.822,0.823;0.0259,0.656,0.224,0.492,0.894,0.239,0.671,0.383,0.805,0.668;aa;
aa;0.344;0.369;0.106;0.103;0.245,0.962,0.52,0.153,0.941,0.809,0.697,0.342,0.599,0.495;0.588,0.775,0.717,0.433,0.116,0.763,0.772,0.465,0.281,0.808;0.498,0.423,0.659,0.424,0.73,0.909,0.333,0.82,0.0863,0.135;0.872,0.794,0.478,0.317,0.83,0.787,0.928,0.812,0.392,0.564;0.689,0.494,0.174,0.0803,0.158,0.526,0.777,0.609,0.897,0.21;a;
aaaa;0.328;0.82;0.351;0.29;0.44,0.822,0.873,0.998,0.967,0.199,0.772,0.03,0.775,0.52;0.211,0.66,0.69,0.515,0.25,0.975,0.602,0.0909,0.956,0.503;0.645,0.726,0.778,0.384,0.755,0.693,0.453,0.872,0.202,0.889;0.37,0.695,0.475,0.734,0.138,0.00754,0.524,0.4,0.428,0.251;0.632,0.683,0.25,0.969,0.617,0.68,0.924,0.313,0.467,0.607;aaaaaaaaaa;
aaaaaaaaa;0.425;0.614;0.633;0.129;0.405,0.667,0.297,0.532,0.81,0.858,0.824,0.692,0.673,0.31;0.437,0.85,0.183,0.541,0.863,0.714,0.0361,0.533,0.0578,0.343;0.635,0.308,0.884,0.0357,0.101,0.894,0.578,0.72,0.638,0.741;0.641,0.516,0.708,0.501,0.153,0.817,0.654,0.427,0.849,0.651;0.797,0.836,0.358,0.551,0.463,0.554,0.933,0.285,0.455,0.51;aaa;
aaaaaaaaaa;0.0678;0.803;0.638;0.365;0.111,0.0774,0.74,0.617,0.135,0.518,0.386,0.848,0.274,0.663;0.375,0.675,0.675,0.942,0.373,0.608,0.448,0.714,0.589,0.718;0.0868,0.758,0.897,0.956,0.198,0.968,0.805,0.412,0.773,0.868;0.978,0.944,0.867,0.781,0.349,0.114,0.21,0.491,0.394,0.383;0.0754,0.0761,0.21,0.983,0.413,0.264,0.208,0.108,0.845,0.808;aaaaaaa;
aaaaaaaa;0.251;0.333;0.035;0.392;0.574,0.258,0.849,0.472,0.908,0.209,0.496,0.875,0.411,0.207;0.645,0.654,0.687,0.7,0.22,0.479,0.76,0.487,0.66,0.762;0.0616,0.923,0.542,0.44,0.79,0.331,0.331,0.773,0.784,0.0411;0.816,0.941,0.833,0.697,0.255,0.472,0.739,0.764,0.272,0.579;0.0103,0.351,0.678,0.5,0.653,0.0117,0.661,0.641,0.965,0.865;aaa;
aaaa;0.417;0.398;0.443;0.827;0.775,0.847,0.563,0.144,0.378,0.53,0.189,0.0938,0.296,0.162;0.738,0.5,0.525,0.13,0.811,0.707,0.202,0.377,0.0377,0.374;0.417,0.438,0.461,0.2,0.457,0.406,0.471,0.908,0.958,0.806;0.849,0.501,0.649,0.457,0.647,0.941,0.947,0.0109,0.0576,0.165;0.963,0.724,0.0231,0.328,0.229,0.188,0.18,0.661,0.683,0.231;aaaaa;
aaaaaa;0.603;0.888;0.586;0.827;0.229,0.923,0.793,0.819,0.0304,0.698,0.969,0.598,0.914,0.155;0.382,0.601,0.684,0.0102,0.199,0.109,0.494,0.769,0.784,0.153;0.708,0.857,0.289,0.0967,0.764,0.542,0.609,0.293,0.571,0.141;0.605,0.506,0.595,0.896,0.956,0.608,0.907,0.787,0.167,0.163;0.346,0.578,0.0834,0.87,0.782,0.538,0.791,0.827,0.324,0.541;aaaaaaaa;
aaaaaaa;0.875;0.133;0.0469;0.669;0.551,0.887,0.767,0.818,0.0629,0.469,0.726,0.932,0.25,0.0418;0.74,0.0985,0.805,0.0806,0.368,0.666,0.932,0.872,0.828,0.911;0.878,0.428,0.698,0.933,0.221,0.366,0.206,0.349,0.152,0.639;0.186,0.732,0.683,0.848,0.0413,0.274,0.939,0.506,0.0734,0.714;0.717,0.993,0.412,0.116,0.677,0.895,0.593,0.779,0.508,0.674;aaaaaaaaaa;
aaaaaaaa;0.0514;0.101;0.212;0.846;0.646,0.782,0.0772,0.844,0.302,0.25,0.285,0.0433,0.846,0.0694;0.0489,0.24,0.645,0.973,0.894,0.536,0.496,0.253,0.756,0.22;0.168,0.327,0.318,0.848,0.0544,0.00921,0.439,0.386,0.441,0.121;0.924,0.145,0.197,0.546,0.34,0.509,0.912,0.56,0.332,0.263;0.981,0.493,0.713,0.859,0.0862,0.483,0.98,0.657,0.222,0.175;aaaaaaaaa;
aaaaaaaaaa;0.0584;0.363;0.449;0.914;0.569,0.529,0.000629,0.021,0.835,0.3,0.914,0.692,0.457,0.391;0.666,0.307,0.622,0.0719,0.393,0.0962,0.836,0.263,0.133,0.671;0.931,0.344,0.164,0.773,0.703,0.632,0.851,0.202,0.118,0.407;0.918,0.533,0.474,0.169,0.101,0.244,0.569,0.036,0.107,0.322;0.0125,0.512,0.437,0.674,0.906,0.681,0.97,0.0948,0.353,0.687;aa;
aaa;0.225;0.584;0.675;0.0689;0.46,0.513,0.781,0.464,0.23,0.829,0.41,0.904,0.357,0.179;0.373,0.928,0.579,0.668,0.705,0.161,0.326,0.156,0.177,0.968;0.665,0.393,0.782,0.514,0.806,0.449,0.64,0.823,0.242,0.398;0.176,0.0164,0.634,0.449,0.0403,0.622,0.644,0.245,0.0694,0.562;0.855,0.473,0.446,0.567,0.689,0.644,0.677,0.296,0.452,0.56;aaaaaaaa;
aa;0.0474;0.0356;0.609;0.35;0.598,0.224,0.733,0.564,0.227,0.694,0.121,0.437,0.692,0.212;0.48,0.828,0.617,0.154,0.0825,0.679,0.905,0.382,0.907,0.63;0.706,0.0122,0.262,0.541,0.424,0.279,0.401,0.921,0.787,0.0781;0.545,0.988,0.0663,0.971,0.324,0.302,0.714,0.39,0.951,0.371;0.134,0.145,0.247,0.746,0.571,0.0705,0.203,0.792,0.805,0.637;aaaaaaaa;
aaaaaaa;0.233;0.0637;0.308;0.0975;0.395,0.202,0.646,0.834,0.24,0.697,0.274,0.308,0.721,0.65;0.267,0.557,0.299,0.844,0.0749,0.925,0.624,0.603,0.616,0.506;0.587,0.555,0.727,0.526,0.652,0.857,0.342,0.62,0.699,0.977;0.308,0.212,0.394,0.371,0.803,0.4,0.264,0.633,0.345,0.906;0.839,0.551,0.739,0.676,0.634,0.0231,0.293,0.163,0.943,0.385;aaaaaaaa;
a;0.846;0.0994;0.0518;0.213;0.44,0.753,0.453,0.595,0.383,0.695,0.937,0.145,0.901,0.713;0.236,0.0507,0.106,0.794,0.469,0.361,0.617,0.134,0.317,0.543;0.0621,0.72,0.573,0.849,0.215,0.358,0.347,0.588,0.729,0.82;0.731,0.422,0.479,0.821,0.671,0.707,0.306,0.0631,0.492,0.288;0.149,0.186,0.0472,0.36,0.0704,0.595,0.517,0.159,0.38,0.474;aaaaaaaa;
aaaaaaaaaa;0.613;0.62;0.477;0.72;0.384,0.126,0.938,0.242,0.769,0.663,0.566,0.848,0.396,0.572;0.52,0.607,0.832,0.211,0.673,0.492,0.695,0.442,0.519,0.0818;0.717,0.419,0.125,0.437,0.177,0.63,0.468,0.376,0.538,0.618;0.247,0.53,0.884,0.0848,0.218,0.397,0.724,0.657,0.975,0.492;0.931,0.256,0.283,0.748,0.364,0.584,0.833,0.704,0.242,0.646;aaaaaaaaaa;
aaa;0.115;0.344;0.907;0.494;0.43,0.828,0.755,0.991,0.999,0.977,0.248,0.621,0.928,0.717;0.801,0.883,0.927,0.884,0.764,0.885,0.588,0.896,0.872,0.497;0.694,0.621,0.268,0.115,0.643,0.109,0.382,0.755,0.746,0.15;0.339,0.5,0.451,0.892,0.416,0.027,0.623,0.303,0.852,0.89;0.35,0.356,0.455,0.178,0.166,0.194,0.0754,0.828,0.729,0.93;aaaaaaaaaa;
a;0.774;0.806;0.0246;0.39;0.501,0.547,0.909,0.986,0.764,0.0851,0.478,0.968,0.939,0.696;0.057,0.29,0.377,0.389,0.695,0.538,0.286,0.678,0.593,0.265;0.941,0.056,0.234,0.808,0.988,0.188,0.0597,0.825,0.0792,0.404;0.508,0.268,0.808,0.0175,0.0761,0.457,0.624,0.831,0.338,0.106;0.274,0.00526,0.52,0.687,0.519,0.684,0.153,0.985,0.13,0.996;aaaaaaa;
aaa;0.141;0.945;0.487;0.198;0.00464,0.746,0.131,0.0119,0.139,0.2,0.816,0.319,0.971,0.555;0.961,0.347,0.316,0.535,0.192,0.785,0.783,0.496,0.3,0.73;0.0953,0.202,0.385,0.504,0.82,0.234,0.302,0.13,0.104,0.988;0.798,0.223,0.166,0.405,0.384,0.183,0.674,0.851,0.512,0.388;0.242,0.358,0.168,0.16,0.493,0.661,0.558,0.614,0.618,0.709;aaaaaaaa;
a;0.221;0.645;0.996;0.828;0.549,0.951,0.606,0.00587,0.196,0.422,0.619,0.709,0.603,0.79;0.192,0.216,0.861,0.099,0.0404,0.798,0.568,0.355,0.585,0.457;0.174,0.105,0.231,0.561,0.65,0.89,0.323,0.0267,0.719,0.75;0.429,0.044,0.805,0.406,0.5,0.611,0.334,0.429,0.614,0.14;0.401,0.199,0.937,0.697,0.203,0.472,0.252,0.939,0.0833,0.813;aaaaaaa;
aaaa;0.231;0.904;0.569;0.772;0.481,0.168,0.891,0.848,0.00226,0.874,0.412,0.447,0.967,0.144;0.348,0.0395,0.643,0.913,0.186,0.901,0.0349,0.574,0.492,0.211;0.261,0.467,0.0526,0.579,0.597,0.807,0.839,0.00613,0.56,0.0462;0.861,0.891,0.612,0.341,0.136,0.586,0.0837,0.0428,0.414,0.346;0.378,0.919,0.972,0.122,0.569,0.932,0.0582,0.0596,0.349,0.971;aaaaa;
aaaaaaaaa;0.68;0.431;0.946;0.372;0.514,0.892,0.214,0.798,0.579,0.366,0.685,0.268,0.263,0.222;0.445,0.671,0.32,0.354,0.85,0.99,0.0364,0.693,0.0454,0.0721;0.852,0.538,0.226,0.0448,0.426,0.48,0.385,0.295,0.892,0.304;0.894,0.871,0.34,0.784,0.978,0.0803,0.686,0.439,0.0489,0.549;0.0012,0.665,0.857,0.234,0.519,0.273,0.716,0.874,0.652,0.246;aaaaaaaaaa;
aa;0.842;0.491;0.976;0.97;0.193,0.553,0.71,0.0941,0.721,0.18,0.843,0.142,0.479,0.603;0.217,0.357,0.964,0.483,0.0799,0.514,0.717,0.37,0.883,0.296;0.834,0.802,0.442,0.223,0.264,0.561,0.197,0.03,0.388,0.908;0.759,0.416,0.949,0.842,0.731,0.917,0.71,0.416,0.834,0.534;0.536,0.641,0.501,0.0555,0.361,0.174,0.157,0.189,0.735,0.994;aaaaa;
aaaaaa;0.468;0.0462;0.916;0.197;0.335,0.627,0.476,0.198,0.651,0.452,0.565,0.657,0.276,0.302;0.804,0.269,0.367,0.486,0.725,0.97,0.31,0.428,0.291,0.0659;0.995,0.862,0.3,0.855,0.519,0.889,0.248,0.462,0.767,0.739;0.752,0.649,0.352,0.792,0.701,0.124,0.433,0.342,0.374,0.972;0.413,0.549,0.193,0.947,0.339,0.848,0.539,0.48,0.978,0.77;aaaaaa;
aaaaaaa;0.873;0.607;0.187;0.906;0.0556,0.707,0.179,0.202,0.278,0.617,0.55,0.62,0.0234,0.364;0.109,0.924,0.0738,0.23,0.832,0.833,0.618,0.441,0.972,0.873;0.825,0.623,0.401,0.698,0.632,0.941,0.945,0.171,0.0262,0.0846;0.0612,0.704,0.198,0.137,0.626,0.673,0.0498,0.283,0.691,0.395;0.0556,0.0271,0.413,0.33,0.871,0.00488,0.379,0.506,0.292,0.647;aaaaaaa;
aaaaaa;0.0968;0.802;0.243;0.732;0.561,0.207,0.997,0.884,0.756,0.161,0.262,0.92,0.521,0.16;0.407,0.842,0.861,0.163,0.928,0.892,0.933,0.568,0.31,0.597;0.64,0.14,0.629,0.232,0.629,0.488,0.86,0.298,0.232,0.445;0.658,0.967,0.196,0.366,0.955,0.895,0.588,0.604,0.00318,0.221;0.319,0.699,0.153,0.568,0.903,0.15,0.852,0.531,0.449,0.567;aaaa;
aaaaaaaaa;0.067;0.559;0.852;0.106;0.301,0.738,0.672,0.238,0.996,0.844,0.421,0.451,0.164,0.0479;0.752,0.487,0.0883,0.0992,0.16,0.625,0.266,0.478,0.152,0.219;0.268,0.314,0.528,0.99,0.00533,0.582,0.774,0.862,0.865,0.192;0.713,0.939,0.997,0.717,0.505,0.948,0.909,0.793,0.315,0.598;0.361,0.545,0.291,0.259,0.193,0.776,0.195,0.511,0.929,0.577;aa;
a;0.231;0.00828;0.315;0.00812;0.508,0.261,0.463,0.677,0.876,0.667,0.532,0.892,0.931,0.158;0.967,0.142,0.00841,0.148,0.228,0.0224,0.292,0.13,0.045,0.304;0.55,0.409,0.818,0.499,0.983,0.246,0.606,0.38,0.148,0.371;0.329,0.141,0.824,0.0597,0.371,0.145,0.611,0.842,0.241,0.181;0.462,0.344,0.114,0.184,0.497,0.451,0.721,0.458,0.519,0.807;aaaaa;
aaaa;0.822;0.0421;0.285;0.366;0.993,0.435,0.42,0.917,0.0494,0.567,0.562,0.727,0.905,0.202;0.125,0.299,0.346,0.424,0.567,0.109,0.326,0.412,0.25,0.807;0.44,0.489,0.257,0.645,0.0365,0.852,0.493,0.7,0.604,0.552;0.366,0.964,0.431,0.567,0.667,0.26,0.751,0.348,0.164,0.0943;0.926,0.505,0.702,0.645,0.355,0.729,0.474,0.809,0.398,0.964;a;
aaaa;0.744;0.762;0.459;0.0361;0.651,0.414,0.709,0.358,0.71,0.588,0.987,0.791,0.977,0.425;0.711,0.392,0.909,0.299,0.43,0.609,0.662,0.633,0.756,0.76;0.857,0.181,0.906,0.715,0.669,0.0873,0.422,0.787,0.971,0.647;0.136,0.181,0.0322,0.334,0.745,0.942,0.807,0.358,0.818,0.535;0.476,0.775,0.486,0.848,0.876,0.544,0.815,0.767,0.568,0.149;aa;
aaaaaa;0.893;0.777;0.245;0.836;0.964,0.425,0.289,0.332,0.495,0.65,0.0429,0.969,0.335,0.695;0.248,0.848,0.0382,0.847,0.568,0.0445,0.346,0.403,0.437,0.594;0.301,0.882,0.0764,0.684,0.746,0.635,0.05,0.451,0.853,0.487;0.584,0.955,0.741,0.253,0.414,0.776,0.212,0.356,0.97,0.755;0.293,0.153,0.887,0.2,0.357,0.227,0.541,0.368,0.283,0.0743;aaaaaaaa;
aaaa;0.176;0.0193;0.767;0.668;0.438,0.207,0.579,0.188,0.719,0.835,0.636,0.565,0.565,0.868;0.984,0.812,0.149,0.576,0.554,0.89,0.535,0.238,0.504,0.952;0.736,0.715,0.747,0.544,0.598,0.964,0.942,0.503,0.136,0.164;0.39,0.951,0.248,0.926,0.885,0.16,0.809,0.774,0.146,0.854;0.239,0.499,0.702,0.751,0.695,0.227,0.848,0.909,0.726,0.513;aaaaaaa;
aaaa;0.0196;0.157;0.518;0.273;0.585,0.154,0.706,0.438,0.436,0.139,0.426,0.709,0.322,0.0703;0.345,0.62,0.375,0.147,0.308,0.678,0.845,0.519,0.429,0.222;0.938,0.084,0.0112,0.327,0.896,0.182,0.298,0.526,0.869,0.967;0.822,0.533,0.766,0.654,0.957,0.346,0.106,0.665,0.729,0.875;0.339,0.857,0.247,0.727,0.167,0.172,0.112,0.153,0.579,0.788;aaaaaaa;
aaaaaaaaa;0.484;0.454;0.919;0.341;0.403,0.978,0.344,0.0221,0.34,0.81,0.748,0.718,0.141,0.832;0.693,0.556,0.931,0.454,0.737,0.0646,0.241,0.387,0.953,0.621;0.68,0.11,0.494,0.0598,0.746,0.447,0.0437,0.321,0.33,0.946;0.77,0.308,0.694,0.585,0.255,0.472,0.279,0.499,0.434,0.892;0.00832,0.0344,0.548,0.836,0.304,0.984,0.031,0.325,0.016,0.952;aaaaaaaa;
aaaaaaa;0.211;0.842;0.68;0.11;0.554,0.856,0.162,0.952,0.291,0.0484,0.145,0.344,0.266,0.708;0.353,0.678,0.0887,0.659,0.717,0.721,0.944,0.905,0.642,0.0321;0.0189,0.515,0.745,0.637,0.895,0.559,0.088,0.166,0.779,0.9;0.652,0.284,0.606,0.0966,0.0651,0.399,0.372,0.00686,0.462,0.776;0.372,0.86,0.0816,0.186,0.302,0.695,0.102,0.0856,0.895,0.401;aaaaaaaa;
aaaaaaa;0.616;0.0661;0.334;0.267;0.222,0.876,0.824,0.159,0.534,0.398,0.69,0.382,0.149,0.527;0.417,0.292,0.0817,0.626,0.254,0.821,0.209,0.665,0.125,0.838;0.156,0.249,0.0696,0.397,0.603,0.12,0.326,0.219,0.919,0.889;0.968,0.671,0.0996,0.0189,0.479,0.463,0.601,0.894,0.434,0.577;0.844,0.865,0.461,0.768,0.25,0.628,0.0972,0.0324,0.244,0.939;aaaaaaa;
aaaaaaa;0.296;0.326;0.668;0.125;0.969,0.854,0.748,0.271,0.629,0.996,0.407,0.272,0.155,0.429;0.279,0.526,0.114,0.442,0.428,0.807,0.558,0.102,0.431,0.291;0.659,0.304,0.115,0.544,0.8,0.748,0.935,0.718,0.307,0.381;0.594,0.818,0.638,0.768,0.0605,0.724,0.406,0.284,0.295,0.531;0.868,0.189,0.543,0.412,0.0628,0.307,0.611,0.498,0.454,0.427;aaaaaaaaaa;
aaaaaaaaaa;0.93;0.979;0.24;0.74;0.888,0.15,0.447,0.35,0.958,0.789,0.36,0.15,0.714,0.0337;0.513,0.856,0.355,0.292,0.267,0.0517,0.0204,0.448,0.709,0.728;0.421,0.727,0.0697,0.693,0.000176,0.789,0.231,0.872,0.899,0.035;0.74,0.452,0.0401,0.245,0.361,0.0324,0.341,0.362,0.105,0.55;0.984,0.268,0.423,0.379,0.974,0.63,0.56,0.335,0.447,0.566;aaaaaaaa;
aaaaaaaa;0.177;0.783;0.191;0.371;0.711,0.732,0.678,0.00253,0.966,0.93,0.911,0.978,0.694,0.412;0.00787,0.472,0.0716,0.358,0.0116,0.648,0.338,0.0798,0.464,0.577;0.525,0.0835,0.748,0.00196,0.933,0.129,0.902,0.962,0.699,0.852;0.00366,0.235,0.232,0.585,0.286,0.288,0.787,0.661,0.0842,0.601;0.643,0.638,0.118,0.634,0.242,0.102,0.0656,0.551,0.628,0.302;aaaaaaaaaa;
aaaaa;0.371;0.246;0.433;0.744;0.0857,0.596,0.709,0.263,0.147,0.643,0.517,0.967,0.145,0.437;0.469,0.689,0.407,0.51,0.666,0.343,0.638,0.533,0.806,0.905;0.907,0.552,0.919,0.178,0.801,0.283,0.0724,0.185,0.465,0.168;0.375,0.147,0.419,0.447,0.771,0.408,0.257,0.0527,0.568,0.157;0.768,0.225,0.28,0.594,0.495,0.941,0.952,0.0122,0.778,0.0802;aaaaaaa;
aaaaaa;0.382;0.264;0.606;0.716;0.807,0.599,0.0153,0.956,0.707,0.158,0.104,0.537,0.0172,0.504;0.958,0.449,0.756,0.458,0.32,0.302,0.91,0.915,0.689,1;0.00224,0.284,0.202,0.909,0.0272,0.136,0.221,0.603,0.285,0.545;0.719,0.57,0.0542,0.189,0.694,0.552,0.514,0.422,0.375,0.489;0.351,0.822,0.344,0.416,0.804,0.897,0.366,0.692,0.203,0.59;aaaa;
aaa;0.734;0.901;0.299;0.908;0.702,0.0627,0.545,0.188,0.208,0.127,0.942,0.922,0.764,0.834;0.168,0.885,0.482,0.0552,0.752,0.915,0.00691,0.93,0.000376,0.216;0.347,0.863,0.365,0.562,0.768,0.128,0.957,0.677,0.637,0.96;0.524,0.877,0.367,0.747,0.229,0.686,0.208,0.371,0.0972,0.142;0.467,0.308,0.751,0.575,0.438,0.151,0.282,0.782,0.457,0.755;aaaaa;
aaaaa;0.158;0.343;0.602;0.148;0.906,0.691,0.888,0.804,0.307,0.794,0.851,0.333,0.22,0.868;0.837,0.463,0.13,0.326,0.226,0.63,0.0663,0.7,0.712,0.624;0.353,0.78,0.127,0.437,0.39,0.27,0.465,0.167,0.526,0.152;0.979,0.702,0.344,0.253,0.884,0.558,0.323,0.719,0.433,0.686;0.47,0.403,0.474,0.0138,0.612,0.678,0.135,0.211,0.991,0.155;aaaa;
aaaaaaaaa;0.873;0.493;0.484;0.976;0.324,0.727,0.24,0.315,0.25,0.165,0.904,0.597,0.186,0.47;0.819,0.39,0.148,0.36,0.77,0.534,0.945,0.497,0.26,0.0939;0.293,0.929,0.688,0.363,0.29,0.189,0.442,0.694,0.774,0.562;0.242,0.106,0.428,0.84,0.982,0.836,0.23,0.194,0.21,0.119;0.907,0.959,0.522,0.188,0.868,0.234,0.298,0.341,0.721,0.649;aaaaaaa;
