ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaaa;0.542;0.0255,0.886,0.358,0.951,0.224,0.707,0.532,0.358,0.42,0.894;0.492,0.282,0.777,0.775,0.463,0.217,0.0283,0.613,0.362,0.125;0.948,0.695,0.56,0.143,0.797,0.782,0.0613,0.845,0.998,0.733;aaaaaaaaa;
a;aaaaaaa;0.626;0.164,0.643,0.874,0.635,0.191,0.303,0.133,0.251,0.163,0.831;0.0727,0.0355,0.103,0.752,0.325,0.0232,0.553,0.693,0.0154,0.375;0.385,0.81,0.263,0.89,0.947,0.472,0.505,0.153,0.538,0.851;aaaaa;
a;aaaaaaaaa;0.554;0.666,0.866,0.382,0.573,0.478,0.681,0.198,0.586,0.707,0.0735;0.892,0.917,0.683,0.533,0.713,0.406,0.74,0.696,0.338,0.553;0.296,0.94,0.825,0.0708,0.516,0.153,0.238,0.776,0.323,0.192;aaaa;
aa;a;0.0977;0.345,0.383,0.63,0.997,0.91,0.683,0.279,0.702,0.451,0.345;0.617,0.312,0.221,0.145,0.563,0.859,0.197,0.527,0.215,0.628;0.698,0.401,0.494,0.483,0.968,0.938,0.923,0.571,0.463,0.599;aaa;
aaa;aaaaaaaaa;0.122;0.0477,0.623,0.255,0.46,0.758,0.512,0.256,0.485,0.356,0.49;0.633,0.123,0.0197,0.261,0.778,0.459,0.74,0.397,0.705,0.787;0.804,0.594,0.966,0.846,0.878,0.234,0.969,0.348,0.818,0.437;aaaaaaa;
aaaaa;aaaaaa;0.921;0.867,0.655,0.32,0.119,0.0879,0.0842,0.711,0.922,0.239,0.00242;0.692,0.946,0.487,0.894,0.0737,0.694,0.049,0.835,0.333,0.031;0.459,0.359,0.0246,0.226,0.324,0.463,0.181,0.503,0.0964,0.653;aaaa;
aa;aaaaaaaaaa;0.545;0.0528,0.924,0.919,0.325,0.928,0.708,0.327,0.28,0.873,0.24;0.458,0.998,0.277,0.809,0.302,0.695,0.654,0.97,0.573,0.634;0.889,0.764,0.918,0.931,0.384,0.151,0.491,0.831,0.6,0.681;aaaaa;
aaaaaa;aaa;0.0322;0.87,0.652,0.818,0.0766,0.491,0.37,0.772,0.725,0.314,0.351;0.471,0.664,0.428,0.404,0.0417,0.406,0.873,0.684,0.595,0.76;0.087,0.849,0.258,0.463,0.606,0.563,0.779,0.533,0.0387,0.0708;aaaa;
aaaaa;aaaaaaaaaa;0.962;0.322,0.518,0.676,0.457,0.858,0.611,0.605,0.671,0.127,0.427;0.346,0.721,0.733,0.867,0.797,0.773,0.506,0.619,0.324,0.408;0.0947,0.798,0.164,0.923,0.99,0.887,0.553,0.941,0.879,0.689;aaaaaaaaaa;
aaa;a;0.822;0.82,0.324,0.696,0.649,0.803,0.112,0.389,0.986,0.593,0.63;0.539,0.54,0.0717,0.0404,0.481,0.239,0.977,0.639,0.49,0.838;0.494,0.436,0.415,0.214,0.417,0.331,0.263,0.996,0.238,0.554;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.157;0.0633,0.884,0.514,0.00168,0.272,0.894,0.913,0.917,0.81,0.799;0.0416,0.773,0.225,0.744,0.779,0.557,0.779,0.813,0.163,0.285;0.566,0.267,0.567,0.84,0.704,0.964,0.14,0.733,0.507,0.701;a;
aaaa;aaaa;0.756;0.0222,0.735,0.742,0.898,0.587,0.761,0.399,0.522,0.0571,0.489;0.14,0.886,0.229,0.766,0.366,0.682,0.0476,0.958,0.483,0.764;0.461,0.248,0.826,0.566,0.619,0.937,0.801,0.0664,0.352,0.242;aaaaaaa;
aaaaa;aaaaaaaaa;0.634;0.378,0.112,0.128,0.502,0.278,0.404,0.34,0.998,0.487,0.335;0.794,0.534,0.388,0.586,0.627,0.794,0.639,0.399,0.182,0.222;0.142,0.343,0.829,0.221,0.618,0.362,0.439,0.461,0.927,0.506;aaaaaaaa;
a;aaaaaaaa;0.0604;0.564,0.787,0.523,0.29,0.608,0.844,0.809,0.991,0.754,0.837;0.122,0.515,0.245,0.297,0.0951,0.27,0.0734,0.946,0.228,0.933;0.735,0.18,0.496,0.307,0.89,0.213,0.0955,0.529,0.472,0.347;aaaa;
aaaaa;a;0.488;0.984,0.0418,0.0115,0.0677,0.494,0.713,0.794,0.718,0.308,0.883;0.782,0.222,0.598,0.79,0.982,0.85,0.525,0.453,0.299,0.375;0.229,0.696,0.569,0.589,0.578,0.671,0.107,0.226,0.473,0.208;aaaaaaa;
aaa;aaaaaaaa;0.0214;0.0208,0.0253,0.934,0.863,0.223,0.144,0.0765,0.186,0.149,0.783;0.555,0.0269,0.966,0.0667,0.399,0.0326,0.0198,0.597,0.882,0.734;0.371,0.411,0.702,0.949,0.771,0.265,0.758,0.0736,0.433,0.102;aaaaaaa;
a;aa;0.127;0.966,0.195,0.838,0.389,0.00587,0.582,0.395,0.423,0.273,0.71;0.565,0.572,0.0147,0.629,0.574,0.858,0.341,0.835,0.144,0.24;0.793,0.603,0.431,0.215,0.182,0.782,0.233,0.25,0.349,0.616;aaaaaaa;
aaaa;aaaaaaaa;0.139;0.894,0.626,0.216,0.652,0.66,0.47,0.265,0.971,0.379,0.653;0.0439,0.388,0.962,0.581,0.567,0.18,0.558,0.338,0.851,0.921;0.163,0.531,0.194,0.055,0.0474,0.976,0.00744,0.0689,0.257,0.537;aaaaaaaa;
a;a;0.855;0.591,0.173,0.481,0.473,0.247,0.179,0.676,0.665,0.276,0.148;0.434,0.336,0.634,0.236,0.871,0.258,0.3,0.608,0.822,0.787;0.358,0.426,0.0278,0.0537,0.0901,0.368,0.00329,0.336,0.67,0.206;aaaaa;
aaa;aa;0.0772;0.826,0.0656,0.733,0.0988,0.682,0.241,0.725,0.352,0.029,0.874;0.718,0.022,0.367,0.883,0.992,0.794,0.0185,0.153,0.845,0.0815;0.866,0.813,0.0504,0.0191,0.752,0.394,0.946,0.522,0.966,0.689;a;
aa;aaaaa;0.559;0.497,0.457,0.297,0.0221,0.628,0.00895,0.364,0.912,0.387,0.667;0.335,0.622,0.818,0.666,0.5,0.696,0.868,0.514,0.655,0.503;0.946,0.677,0.649,0.587,0.392,0.0925,0.304,0.219,0.886,0.485;aaaaaaa;
aaaaa;aaaaaaa;0.757;0.627,0.124,0.803,0.13,0.44,0.109,0.874,0.947,0.669,0.615;0.554,0.979,0.519,0.955,0.294,0.0602,0.254,0.271,0.181,0.941;0.781,0.605,0.316,0.000715,0.0136,0.267,0.0373,0.584,0.898,0.949;aaaaa;
aaaa;aaa;0.224;0.742,0.0389,0.257,0.916,0.732,0.92,0.399,0.877,0.0756,0.238;0.738,0.536,0.515,0.559,0.946,0.739,0.0386,0.339,0.749,0.287;0.592,0.997,0.857,0.0253,0.151,0.43,0.487,0.981,0.199,0.532;aaaaaaaaa;
aa;aaaaaaaaa;0.0272;0.694,0.357,0.557,0.0212,0.526,0.672,0.58,0.292,0.749,0.773;0.288,0.0493,0.4,0.251,0.529,0.515,0.494,0.238,0.00632,0.264;0.361,0.585,0.408,0.899,0.0267,0.379,0.905,0.264,0.382,0.964;aaaa;
a;aaaaaaaaaa;0.967;0.384,0.154,0.94,0.484,0.255,0.345,0.58,0.367,0.0902,0.651;0.833,0.00797,0.0355,0.443,0.777,0.912,0.763,0.46,0.636,0.503;0.669,0.458,0.886,0.987,0.0217,0.77,0.393,0.139,0.641,0.207;aaaaaaaa;
aaa;aaaaaaaaa;0.933;0.853,0.739,0.784,0.488,0.502,0.0431,0.809,0.586,0.0776,0.573;0.45,0.859,0.671,0.981,0.0504,0.123,0.0189,0.857,0.293,0.776;0.473,0.746,0.672,0.535,0.979,0.258,0.797,0.394,0.109,0.612;a;
aaaaa;aaaaaaaaaa;0.459;0.327,0.338,0.329,0.092,0.606,0.224,0.934,0.496,0.954,0.37;0.825,0.17,0.284,0.913,0.304,0.823,0.426,0.532,0.499,0.756;0.485,0.267,0.105,0.126,0.151,0.848,0.458,0.183,0.0648,0.0814;aaaa;
aaaaa;aaaaaa;0.243;0.902,0.258,0.929,0.77,0.379,0.79,0.556,0.181,0.0396,0.926;0.571,0.893,0.997,0.0451,0.695,0.75,0.0151,0.192,0.268,0.807;0.17,0.952,0.0722,0.918,0.818,0.447,0.799,0.0157,0.252,0.416;aa;
aaaaa;aaaaaa;0.014;0.0922,0.0123,0.517,0.79,0.479,0.241,0.372,0.692,0.127,0.964;0.244,0.0174,0.386,0.722,0.727,0.279,0.0805,0.364,0.0741,0.246;0.772,0.214,0.119,0.326,0.884,0.0753,0.334,0.973,0.103,0.563;aaa;
a;a;0.102;0.734,0.755,0.403,0.283,0.585,0.484,0.301,0.676,0.979,0.937;0.297,0.0804,0.0251,0.109,0.399,0.947,0.494,0.99,0.583,0.822;0.0264,0.835,0.0862,0.568,0.441,0.282,0.919,0.746,0.35,0.547;aaaaaaa;
aa;aa;0.646;0.619,0.598,0.394,0.768,0.195,0.926,0.137,0.0803,0.886,0.673;0.0426,0.287,0.667,0.509,0.948,0.599,0.829,0.353,0.337,0.346;0.245,0.209,0.602,0.0994,0.62,0.741,0.562,0.162,0.0721,0.278;aaaaaa;
aa;aaaaaaaaa;0.51;0.478,0.0288,0.336,0.507,0.948,0.62,0.314,0.9,0.793,0.691;0.685,0.203,0.186,0.409,0.0685,0.108,0.275,0.606,0.697,0.0652;0.694,0.668,0.746,0.0344,0.78,0.875,0.124,0.139,0.74,0.423;a;
a;aaaaa;0.125;0.923,0.576,0.948,0.664,0.317,0.778,0.117,0.173,0.485,0.819;0.829,0.437,0.698,0.0925,0.151,0.523,0.0467,0.417,0.56,0.915;0.902,0.273,0.703,0.944,0.954,0.0207,0.236,0.189,0.645,0.779;a;
a;aaaa;0.147;0.25,0.862,0.211,0.0963,0.845,0.286,0.175,0.171,0.578,0.628;0.633,0.267,0.795,0.288,0.9,0.277,0.181,0.368,0.702,0.86;0.391,0.383,0.00899,0.179,0.417,0.834,0.642,0.0114,0.646,0.598;aaaa;
a;a;0.832;0.526,0.176,0.0451,0.661,0.111,0.246,0.876,0.36,0.567,0.584;0.0169,0.287,0.759,0.511,0.748,0.112,0.874,0.169,0.651,0.278;0.8,0.647,0.595,0.165,0.191,0.752,0.87,0.654,0.351,0.302;aaaaaaa;
aaaa;aaaa;0.519;0.999,0.775,0.336,0.617,0.795,0.224,0.145,0.479,0.77,0.21;0.986,0.519,0.197,0.127,0.616,0.779,0.00289,0.54,0.54,0.861;0.961,0.182,0.126,0.284,0.271,0.676,0.826,0.628,0.966,0.862;aaaaaaaa;
aaaaa;aaaaaaaaa;0.535;0.39,0.596,0.319,0.229,0.932,0.964,0.941,0.288,0.114,0.0588;0.685,0.987,0.958,0.352,0.956,0.722,0.556,0.357,0.516,0.253;0.616,0.422,0.255,0.942,0.0657,0.154,0.179,0.0951,0.548,0.215;a;
a;aaaaaaaaa;0.018;0.321,0.319,0.484,0.243,0.465,0.139,0.812,0.0289,0.71,0.128;0.221,0.882,0.665,0.228,0.931,0.0831,0.022,0.468,0.638,0.0157;0.449,0.936,0.9,0.625,0.782,0.171,0.931,0.0579,0.602,0.175;aaa;
a;aaaaaaa;0.499;0.634,0.97,0.00569,0.678,0.929,0.18,0.314,0.0818,0.138,0.608;0.839,0.284,0.469,0.0825,0.284,0.762,0.854,0.369,0.131,0.0468;0.173,0.506,0.706,0.961,0.954,0.246,0.496,0.315,0.268,0.906;aaa;
aaaaaa;aa;0.288;0.877,0.717,0.901,0.00806,0.52,0.0827,0.396,0.0523,0.437,0.551;0.329,0.892,0.952,0.243,0.914,0.909,0.965,0.342,0.439,0.974;0.378,0.607,0.362,0.891,0.841,0.524,0.845,0.0555,0.566,0.566;aaaaaaaaa;
a;aaaaaaaa;0.35;0.311,0.877,0.621,0.21,0.557,0.312,0.0152,0.488,0.748,0.16;0.299,0.443,0.21,0.622,0.307,0.556,0.507,0.394,0.787,0.693;0.534,0.672,0.476,0.511,0.0549,0.0403,0.0806,0.0189,0.47,0.569;aaaaaaa;
aaaaa;aa;0.278;0.869,0.205,0.301,0.835,0.797,0.629,0.945,0.277,0.783,0.0975;0.288,0.38,0.97,0.549,0.691,0.32,0.887,0.538,0.672,0.973;0.623,0.875,0.311,0.452,0.716,0.612,0.603,0.654,0.979,0.384;aaaaaaaa;
aaa;aa;0.64;0.411,0.193,0.896,0.0937,0.194,0.0588,0.45,0.67,0.998,0.721;0.144,0.975,0.794,0.306,0.51,0.0537,0.102,0.256,0.816,0.467;0.735,0.381,0.657,0.0802,0.628,0.346,0.713,0.758,0.2,0.549;aaaaaaa;
aaaaa;aaaaaaaa;0.789;0.74,0.11,0.994,0.228,0.758,0.765,0.14,0.901,0.815,0.106;0.89,0.635,0.632,0.117,0.322,0.56,0.028,0.705,0.174,0.449;0.0287,0.902,0.189,0.805,0.229,0.495,0.0605,0.323,0.719,0.731;aaa;
aaa;aaa;0.451;0.524,0.321,0.171,0.335,0.408,0.805,0.381,0.148,0.75,0.361;0.337,0.0148,0.665,0.814,0.263,0.0765,0.892,0.438,0.737,0.872;0.78,0.391,0.268,0.346,0.907,0.017,0.514,0.734,0.203,0.876;aaa;
aaaaaa;aa;0.947;0.388,0.19,0.454,0.475,0.482,0.818,0.373,0.456,0.969,0.454;0.521,0.998,0.659,0.452,0.0183,0.46,0.871,0.466,0.26,0.124;0.377,0.064,0.114,0.0638,0.0373,0.45,0.871,0.521,0.269,0.374;aaaaaaaaaa;
aaa;aa;0.166;0.854,0.682,0.61,0.969,0.835,0.91,0.57,0.125,0.327,0.742;0.737,0.692,0.117,0.513,0.784,0.0132,0.664,0.628,0.415,0.678;0.963,0.536,0.0221,0.505,0.107,0.831,0.125,0.275,0.518,0.861;aaaa;
aaaaaa;aaaa;0.496;0.286,0.309,0.184,0.368,0.652,0.0136,0.451,0.958,0.931,0.133;0.144,0.861,0.889,0.0406,0.0282,0.657,0.753,0.799,0.693,0.835;0.47,0.223,0.716,0.817,0.96,0.841,0.652,0.184,0.947,0.438;aaaa;
aaaaa;aaaa;0.238;0.331,0.715,0.822,0.15,0.749,0.684,0.393,0.885,0.185,0.636;0.562,0.473,0.412,0.396,0.696,0.469,1,0.67,0.841,0.657;0.476,0.402,0.805,0.411,0.348,0.146,0.609,0.0184,0.328,0.177;aaaa;
aaaaaa;aaaaaaaa;0.657;0.414,0.663,0.664,0.121,0.915,0.389,0.0756,0.219,0.575,0.392;0.161,0.803,1,0.233,0.682,0.932,0.706,0.843,0.332,0.427;0.708,0.9,0.86,0.852,0.75,0.747,0.505,0.371,0.272,0.754;aaa;
aaa;aa;0.514;0.918,0.479,0.828,0.951,0.39,0.481,0.22,0.15,0.366,0.207;0.297,0.0656,0.295,0.222,0.967,0.283,0.338,0.468,0.444,0.186;0.0305,0.123,0.801,0.731,0.106,0.521,0.259,0.513,0.0955,0.911;a;
aaaaaa;aaaaaaaaaa;0.228;0.931,0.83,0.728,0.858,0.241,0.571,0.246,0.793,0.328,0.287;0.0335,0.0264,0.545,0.507,0.301,0.115,0.732,0.978,0.991,0.551;0.747,0.365,0.322,0.457,0.0843,0.169,0.989,0.527,0.945,0.854;aaa;
aaaa;aaaaaa;0.969;0.665,0.483,0.265,0.525,0.739,0.788,0.167,0.498,0.401,0.705;0.263,0.926,0.598,0.273,0.718,0.509,0.949,0.919,0.418,0.863;0.148,0.661,0.142,0.654,0.338,0.924,0.761,0.311,0.612,0.342;aaa;
aaaa;aaaa;0.0371;0.437,0.157,0.495,0.309,0.537,0.423,0.23,0.000103,0.729,0.957;0.153,0.589,0.839,0.163,0.825,0.167,0.561,0.567,0.522,0.591;0.0603,0.676,0.845,0.0893,0.249,0.13,0.424,0.664,0.216,0.66;aaaaaaaaa;
aaaaaa;aaa;0.667;0.218,0.704,0.706,0.695,0.876,0.998,0.338,0.613,0.903,0.543;0.205,0.0764,0.459,0.809,0.159,0.997,0.05,0.0657,0.272,0.981;0.377,0.812,0.903,0.32,0.483,0.21,0.919,0.364,0.657,0.428;aaaaaaa;
aa;aaaaaaaaaa;0.384;0.431,0.46,0.166,0.261,0.201,0.98,0.0809,0.974,0.0484,0.923;0.252,0.964,0.982,0.551,0.52,0.31,0.868,0.459,0.899,0.26;0.411,0.99,0.413,0.476,0.515,0.245,0.421,0.0926,0.203,0.911;aaaaaaaaaa;
aaa;aaaaaaa;0.196;0.0972,0.313,0.785,0.338,0.192,0.0714,0.358,0.444,0.615,0.499;0.733,0.137,0.0127,0.153,0.657,0.14,0.71,0.213,0.83,0.387;0.947,0.229,0.108,0.404,0.179,0.555,0.863,0.94,0.846,0.697;a;
aaaa;aaaaaaa;0.00982;0.0161,0.252,0.423,0.624,0.741,0.524,0.562,0.77,0.774,0.548;0.326,0.618,0.0204,0.332,0.0614,0.236,0.794,0.446,0.0495,0.181;0.389,0.968,0.538,0.882,0.0355,0.946,0.154,0.64,0.599,0.749;aaaaa;
aaa;aaaaaa;0.947;0.867,0.852,0.291,0.00646,0.545,0.524,0.734,0.154,0.779,0.806;0.344,0.312,0.484,0.888,0.11,0.198,0.621,0.893,0.146,0.387;0.957,0.546,0.442,0.157,0.962,0.74,0.254,0.0848,0.607,0.117;aaaaaaaaa;
a;aaaaaaaa;0.971;0.276,0.332,0.336,0.979,0.624,0.221,0.438,0.696,0.869,0.516;0.265,0.744,0.623,0.186,0.69,0.739,0.863,0.183,0.162,0.212;0.576,0.796,0.896,0.00121,0.384,0.667,0.131,0.412,0.638,0.681;aaaa;
aaaaaa;aaa;0.925;0.0204,0.548,0.609,0.0325,0.876,0.346,0.826,0.365,0.917,0.418;0.0172,0.675,0.238,0.885,0.898,0.0362,0.8,0.211,0.0369,0.871;0.491,0.24,0.782,0.0314,0.225,0.751,0.21,0.226,0.36,0.392;aaaaaaaaa;
aa;aaa;0.213;0.265,0.525,0.626,0.145,0.653,0.381,0.339,0.613,0.0657,0.535;0.117,0.494,0.256,0.965,0.326,0.243,0.544,0.637,0.848,0.48;0.619,0.433,0.539,0.996,0.0116,0.67,0.169,0.121,0.343,0.615;aaa;
aaaa;aaaaaaaaaa;0.59;0.302,0.644,0.344,0.267,0.332,0.0739,0.145,0.716,0.712,0.898;0.0149,0.979,0.353,0.669,0.221,0.614,0.0192,0.194,0.856,0.427;0.187,0.954,0.831,0.458,0.993,0.67,0.442,0.539,0.453,0.387;a;
aaaaaa;aaaaaa;0.862;0.244,0.542,0.596,0.167,0.619,0.447,0.849,0.238,0.518,0.482;0.632,0.419,0.831,0.589,0.976,0.366,0.706,0.823,0.738,0.0149;0.232,0.0505,0.387,0.741,0.00435,0.117,0.0297,0.00289,0.511,0.747;aaaa;
aa;aa;0.153;0.678,0.813,0.597,0.989,0.962,0.0765,0.418,0.0119,0.973,0.386;0.0403,0.491,0.254,0.393,0.986,0.788,0.946,0.082,0.777,0.0235;0.823,0.873,0.326,0.689,0.00795,0.665,0.473,0.374,0.106,0.325;aaaa;
a;a;0.774;0.558,0.572,0.287,0.0811,0.294,0.686,0.0581,0.859,0.367,0.512;0.597,0.916,0.714,0.483,0.563,0.397,0.752,0.0102,0.862,0.352;0.0601,0.242,0.721,0.0157,0.374,0.542,0.977,0.411,0.561,0.784;aaaa;
aaa;aaaaaaaa;0.429;0.953,0.252,0.733,0.915,0.333,0.254,0.549,0.622,0.471,0.158;0.0992,0.328,0.183,0.809,0.713,0.229,0.767,0.382,0.371,0.309;0.568,0.0241,0.333,0.438,0.0655,0.893,0.723,0.292,0.174,0.688;aaaaaaaaaa;
aa;aaa;0.623;0.637,0.659,0.822,0.405,0.407,0.44,0.221,0.228,0.13,0.479;0.267,0.253,0.14,0.0973,0.748,0.263,0.189,0.733,0.186,0.812;0.468,0.286,0.129,0.124,0.886,0.141,0.56,0.444,0.314,0.6;aaaaaaa;
a;aaaa;0.758;0.119,0.68,0.197,0.335,0.664,0.937,0.0831,0.00215,0.077,0.848;0.23,0.423,0.413,0.344,0.532,0.75,0.697,0.279,0.0896,0.223;0.675,0.297,0.923,0.328,0.55,0.16,0.69,0.192,0.912,0.0632;aaaaaaa;
aaaa;aaaaaaaaa;0.994;0.534,0.854,0.0833,0.857,0.905,0.535,0.791,0.125,0.47,0.091;0.0883,0.776,0.233,0.633,0.716,0.438,0.751,0.819,0.841,0.516;0.664,0.987,0.134,0.0556,0.115,0.607,0.576,0.0138,0.871,0.579;aaaaa;
aaa;aaaaaa;0.0483;0.457,0.0884,0.706,0.13,0.438,0.457,0.48,0.429,0.0122,0.49;0.479,0.609,0.879,0.158,0.906,0.701,0.592,0.0379,0.541,0.955;0.197,0.0139,0.993,0.256,0.702,0.444,0.947,0.73,0.997,0.785;aaaa;
a;aaa;0.493;0.277,0.586,0.662,0.0814,0.905,0.421,0.315,0.399,0.55,0.294;0.597,0.605,0.0268,0.164,0.675,0.838,0.477,0.17,0.964,0.972;0.0316,0.477,0.834,0.977,0.815,0.68,0.153,0.944,0.195,0.541;a;
aaaaa;aaaaaa;0.559;0.891,0.0157,0.341,0.579,0.217,0.652,0.552,0.957,0.243,0.64;0.259,0.515,0.677,0.0483,0.62,0.997,0.873,0.835,0.48,0.0206;0.549,0.771,0.319,0.126,0.434,0.367,0.198,0.186,0.251,0.0448;aaaaaaa;
aaaaaa;aaaaaaaa;0.201;0.963,0.596,0.449,0.491,0.742,0.227,0.965,0.973,0.887,0.812;0.754,0.0968,0.153,0.284,0.962,0.683,0.933,0.971,0.76,0.14;0.0661,0.986,0.484,0.741,0.986,0.218,0.448,0.647,0.588,0.667;aaaaaaaaa;
aa;aaaa;0.512;0.606,0.665,0.313,0.401,0.158,0.54,0.893,0.38,0.0623,0.537;0.616,0.163,0.103,0.99,0.00688,0.71,0.527,0.828,0.929,0.726;0.875,0.0319,0.456,0.834,0.148,0.893,0.615,0.762,0.176,0.525;aaaaa;
aaaaa;aa;0.102;0.29,0.527,0.544,0.124,0.67,0.549,0.0363,0.378,0.756,0.379;0.144,0.252,0.967,0.377,0.0769,0.284,0.0596,0.19,0.907,0.721;0.954,0.907,0.775,0.102,0.906,0.824,0.648,0.604,0.173,0.319;aaaaaaaa;
aaaaa;aaaaaa;0.0608;0.365,0.443,0.678,0.984,0.175,0.926,0.475,0.625,0.497,0.274;0.116,0.061,0.287,0.179,0.727,0.778,0.592,0.162,0.123,0.426;0.492,0.34,0.326,0.212,0.0713,0.544,0.516,0.949,0.457,0.695;a;
aaaa;aaaaa;0.0175;0.56,0.921,0.173,0.857,0.574,0.905,0.281,0.068,0.5,0.382;0.423,0.457,0.48,0.894,0.945,0.558,0.898,0.826,0.589,0.275;0.785,0.464,0.0647,0.656,0.411,0.0745,0.937,0.323,0.114,0.778;aaaaaa;
aaaa;aaaaaaaa;0.919;0.602,0.104,0.353,0.0367,0.0204,0.19,0.598,0.954,0.625,0.459;0.189,0.945,0.564,0.304,0.385,0.251,0.473,0.278,0.394,0.883;0.303,0.0188,0.66,0.403,0.855,0.237,0.448,0.215,0.425,0.308;aaaaaa;
aaaa;aaaaaaaaa;0.438;0.56,0.2,0.352,0.69,0.624,0.113,0.033,0.747,0.719,0.636;0.327,0.655,0.809,0.478,0.00672,0.883,0.132,0.517,0.741,0.217;0.249,0.105,0.154,0.593,0.0336,0.438,0.839,0.15,0.693,0.578;aaaaaaaaa;
aaaa;aaaa;0.867;0.869,0.0685,0.637,0.0917,0.0946,0.683,0.554,0.9,0.61,0.932;0.0652,0.0587,0.169,0.482,0.471,0.425,0.0101,0.16,0.747,0.286;0.666,0.05,0.135,0.486,0.178,0.769,0.326,0.195,0.417,0.298;aaaaaaaaa;
aaaaaa;aaaaa;0.802;0.767,0.155,0.282,0.31,0.794,0.683,0.823,0.789,0.692,0.127;0.847,0.331,0.0893,0.799,0.284,0.898,0.214,0.738,0.455,0.167;0.218,0.689,0.561,0.0233,0.234,0.747,0.527,0.506,0.722,0.806;aaaa;
aaaaa;aaaaa;0.636;0.984,0.751,0.232,0.871,0.939,0.667,0.421,0.109,0.581,0.445;0.534,0.979,0.483,0.579,0.154,0.833,0.581,0.559,0.722,0.254;0.777,0.148,0.0913,0.689,0.656,0.751,0.837,0.013,0.145,0.956;aaa;
aaaaaa;aaaaaa;0.479;0.125,0.558,0.197,0.514,0.889,0.548,0.618,0.925,0.818,0.822;0.0294,0.411,0.871,0.459,0.361,0.798,0.126,0.854,0.0986,0.95;0.973,0.349,0.871,0.103,0.062,0.681,0.0973,0.593,0.314,0.56;aa;
aaaa;aaaaaa;0.878;0.663,0.967,0.963,0.831,0.566,0.235,0.573,0.789,0.601,0.669;0.809,0.994,0.551,0.829,0.629,0.65,0.371,0.637,0.759,0.926;0.831,0.194,0.597,0.174,0.383,0.831,0.449,0.0966,0.949,0.474;aaaaaaaa;
aaa;aaaaa;0.999;0.47,0.978,0.196,0.862,0.36,0.324,0.8,0.436,0.409,0.64;0.628,0.483,0.0614,0.913,0.175,0.283,0.318,0.86,0.512,0.848;0.157,0.698,0.3,0.321,0.423,0.629,0.846,0.991,0.608,0.264;aa;
aaaaaa;aaa;0.731;0.784,0.61,0.344,0.601,0.191,0.522,0.161,0.992,0.244,0.681;0.437,0.326,0.674,0.181,0.241,0.878,0.778,0.00502,0.39,0.662;0.0682,0.643,0.568,0.114,0.688,0.469,0.285,0.558,0.201,0.857;aa;
a;aa;0.245;0.579,0.00228,0.279,0.479,0.765,0.803,0.345,0.635,0.347,0.623;0.0241,0.387,0.865,0.942,0.451,0.0223,0.14,0.358,0.745,0.0135;0.15,0.988,0.921,0.819,0.896,0.226,0.569,0.297,0.488,0.339;aaaaaaaaa;
a;a;0.905;0.891,0.0757,0.163,0.478,0.419,0.841,0.638,0.207,0.118,0.0311;0.364,0.469,0.986,0.398,0.565,0.799,0.992,0.659,0.354,0.528;0.462,0.954,0.636,0.713,0.197,0.441,0.646,0.58,0.986,0.587;aaaa;
aaaaa;aaa;0.822;0.172,0.766,0.693,0.497,0.418,0.465,0.735,0.0404,0.216,0.677;0.538,0.966,0.533,0.923,0.283,0.0608,0.308,0.401,0.559,0.966;0.769,0.494,0.473,0.0227,0.747,0.428,0.0025,0.996,0.719,0.114;aaaaaaaaaa;
aaaaa;aaa;0.0343;0.64,0.0793,0.602,0.0798,0.0972,0.4,0.669,0.706,1,0.226;0.406,0.315,0.912,0.399,0.88,0.954,0.787,0.765,0.605,0.868;0.92,0.221,0.12,0.294,0.583,0.664,0.201,0.504,0.232,0.494;aaaaaaa;
aaaaa;aaaa;0.684;0.975,0.929,0.384,0.46,0.866,0.844,0.374,0.5,0.111,0.846;0.829,0.709,0.906,0.00484,0.305,0.385,0.452,0.4,0.697,0.256;0.817,0.547,0.21,0.68,0.94,0.297,0.988,0.383,0.948,0.265;aaaaaaa;
aaaaa;a;0.277;0.581,0.904,0.256,0.439,0.436,0.0106,0.603,0.958,0.639,0.163;0.944,0.854,0.98,0.983,0.39,0.852,0.495,0.0128,0.58,0.755;0.284,0.118,0.359,0.328,0.184,0.834,0.856,0.288,0.0327,0.167;aa;
aaaaa;aa;0.572;0.331,0.195,0.378,0.493,0.199,0.299,0.824,0.248,0.927,0.969;0.644,0.419,0.804,0.835,0.337,0.961,0.257,0.405,0.459,1;0.613,0.797,0.692,0.727,0.332,0.614,0.0572,0.382,0.915,0.722;aaa;
a;aa;0.731;0.0973,0.285,0.808,0.759,0.801,0.28,0.164,0.105,0.837,0.297;0.534,0.196,0.259,0.431,0.367,0.21,0.271,0.892,0.244,0.72;0.67,0.996,0.782,0.706,0.722,0.482,0.466,0.61,0.0743,0.961;aa;
aaaa;aaaa;0.788;0.789,0.638,0.244,0.764,0.0898,0.183,0.379,0.519,0.107,0.208;0.565,0.937,0.993,0.885,0.178,0.997,0.377,0.347,0.861,0.128;0.802,0.985,0.58,0.0679,0.26,0.855,0.733,0.23,0.431,0.229;aaaa;
