ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.868;0.138;a;0.549;aaa;aaaaaaa;0.145;0.182;a;a;0.473;0.946;aaaa;aaaaaaaa;aaa;aaaaaaaaaa;0.554;aaaaaa;0.152,0.999,0.0698,0.365,0.456,0.824,0.589,0.302,0.702,0.43;0.928,0.697,0.604,0.712,0.612,0.819,0.763,0.481,0.502,0.0176;0.407,0.699,0.552,0.0597,0.00539,0.358,0.713,0.106,0.629,0.284;0.671,0.416,0.24,0.391,0.368,0.432,0.896,0.612,0.831,0.739;0.271,0.385,0.0837,0.698,0.605,0.322,0.695,0.307,0.928,0.731;0.57,0.276,0.271,0.422,0.87,0.777,0.151,0.25,0.391,0.472;0.47,0.869,0.501,0.799,0.158,0.853,0.262,0.235,0.0823,0.788;0.707,0.277,0.885,0.864,0.344,0.696,0.726,0.701,0.177,0.667;0.846,0.247,0.666,0.274,0.161,0.344,0.719,0.191,0.565,0.548;0.726,0.678,0.556,0.287,0.944,0.347,0.186,0.833,0.301,0.798;0.138,0.945,0.933,0.868,0.711,0.681,0.172,0.782,0.73,0.707;0.315,0.0583,0.458,0.677,0.576,0.53,0.885,0.117,0.567,0.985;0.959,0.115,0.0628,0.731,0.859,0.522,0.607,0.495,0.327,0.767;0.475,0.62,0.439,0.349,0.899,0.135,0.299,0.234,0.486,0.0858;0.453,0.135,0.432,0.625,0.864,0.34,0.156,0.751,0.619,0.37;0.549,0.593,0.471,0.108,0.0884,0.388,0.57,0.943,0.674,0.642;0.728,0.467,0.195,0.566,0.106,0.974,0.506,0.844,0.645,0.601;0.797,0.356,0.46,0.369,0.35,0.656,0.806,0.765,0.473,0.251;0.861,0.672,0.971,0.597,0.285,0.206,0.136,0.575,0.835,0.44;aaaaa;
aaaa;0.301;0.541;a;0.678;aa;aaaaa;0.476;0.416;a;a;0.212;0.451;aaa;aaa;aaa;aaaaa;0.397;aaaaaa;0.406,0.022,0.0147,0.188,0.975,0.0308,0.255,0.144,0.595,0.516;0.525,0.953,0.297,0.533,0.645,0.42,0.132,0.489,0.605,0.471;0.69,0.394,0.206,0.257,0.874,0.183,0.577,0.848,0.122,0.749;0.546,0.353,0.742,0.172,0.131,0.162,0.361,0.352,0.611,0.613;0.494,0.411,0.0906,0.578,0.722,0.516,0.837,0.732,0.598,0.973;0.0584,0.0158,0.263,0.445,0.824,0.144,0.986,0.21,0.952,0.0645;0.12,0.977,0.355,0.836,0.915,0.62,0.342,0.231,0.307,0.336;0.244,0.00715,0.074,0.949,0.604,0.582,0.184,0.0506,0.677,0.641;0.713,0.784,0.96,0.997,0.5,0.291,0.936,0.286,0.923,0.659;0.507,0.13,0.708,0.575,0.942,0.617,0.509,0.636,0.666,0.645;0.479,0.29,0.833,0.599,0.232,0.386,0.455,0.25,0.867,0.756;0.751,0.774,0.129,0.125,0.0562,0.594,0.552,0.708,0.697,0.324;0.493,0.333,0.252,0.419,0.927,0.77,0.425,0.0495,0.645,0.476;0.689,0.636,0.704,0.838,0.925,0.485,0.637,0.134,0.0181,0.708;0.524,0.581,0.475,0.659,0.766,0.655,0.788,0.14,0.0907,0.275;0.945,0.0869,0.914,0.327,0.204,0.871,0.172,0.402,0.8,0.933;0.92,0.72,0.767,0.959,0.271,0.977,0.103,0.226,0.751,0.829;0.843,0.747,0.00429,0.999,0.167,0.722,0.335,0.0631,0.189,0.77;0.347,0.322,0.907,0.617,0.955,0.706,0.142,0.702,0.557,0.625;a;
aaaa;0.387;0.139;a;0.129;aa;a;0.857;0.815;a;aaaaa;0.498;0.236;aaaaa;aaaaaaaa;a;aaaaaaaa;0.774;a;0.489,0.917,0.747,0.768,0.673,0.842,0.547,0.225,0.288,0.656;0.215,0.234,0.116,0.215,0.0818,0.824,0.78,0.172,0.455,0.0665;0.731,0.364,0.636,0.001,0.172,0.838,0.103,0.957,0.207,0.693;0.0188,0.82,0.145,0.384,0.75,0.598,0.52,0.261,0.15,0.923;0.454,0.0421,0.172,0.355,0.427,0.458,0.17,0.737,0.523,0.936;0.463,0.133,0.372,0.508,0.986,0.757,0.102,0.336,0.499,0.574;0.533,0.726,0.158,0.93,0.391,0.065,0.779,0.522,0.274,0.123;0.211,0.402,0.477,0.0699,0.579,0.42,0.184,0.982,0.922,0.905;0.818,0.000861,0.633,0.483,0.229,0.967,0.233,0.556,0.557,0.87;0.434,0.644,0.657,0.811,0.709,0.848,0.945,0.431,0.302,0.527;0.157,0.382,0.441,0.27,0.74,0.162,0.552,0.391,0.328,0.399;0.273,0.531,0.389,0.458,0.421,0.445,0.886,0.278,0.516,0.343;0.625,0.457,0.617,0.712,0.65,0.797,0.22,0.285,0.382,0.496;0.34,0.329,0.757,0.105,0.907,0.0267,0.15,0.357,0.583,0.551;0.367,0.105,0.715,0.132,0.46,0.527,0.939,0.976,0.209,0.93;0.869,0.768,0.0117,0.926,0.39,0.108,0.779,0.912,0.729,0.833;0.947,0.216,0.283,0.647,0.103,0.494,0.443,0.766,0.00179,0.399;0.893,0.578,0.413,0.858,0.717,0.147,0.089,0.35,0.241,0.385;0.318,0.547,0.739,0.929,0.823,0.41,0.445,0.823,0.358,0.825;aaaa;
a;0.598;0.882;a;0.0086;aaaaa;aaaaaa;0.178;0.135;a;aa;0.445;0.558;aaa;aaaa;aaaaaaa;aaaaaaaaa;0.429;aaaaaaa;0.192,0.0539,0.169,0.151,0.925,0.189,0.94,0.436,0.741,0.369;0.258,0.693,0.632,0.771,0.673,0.878,0.666,0.0309,0.605,0.212;0.0648,0.956,0.389,0.725,0.821,0.381,0.0359,0.782,0.268,0.619;0.927,0.504,0.842,0.344,0.16,0.352,0.919,0.463,0.608,0.446;0.421,0.298,0.0355,0.708,0.599,0.471,0.531,0.943,0.798,0.723;0.484,0.392,0.745,0.034,0.532,0.257,1,0.811,0.477,0.000809;0.662,0.393,0.881,0.871,0.519,0.795,0.815,0.255,0.786,0.54;0.768,0.107,0.854,0.734,0.558,0.404,0.991,0.0331,0.32,0.607;0.375,0.8,0.562,0.533,0.946,0.196,0.113,0.859,0.0953,0.248;0.604,0.865,0.422,0.444,0.514,0.889,0.973,0.666,0.985,0.996;0.443,0.804,0.383,0.218,0.927,0.571,0.517,0.806,0.638,0.00282;0.263,0.527,0.413,0.062,0.381,0.36,0.644,0.835,0.0898,0.215;0.0292,0.858,0.684,0.887,0.617,0.117,0.0509,0.633,0.92,0.75;0.884,0.206,0.795,0.0336,0.987,0.264,0.0473,0.851,0.286,0.642;0.288,0.15,0.31,0.0013,0.561,0.0892,0.64,0.985,0.947,0.262;0.92,0.814,0.838,0.948,0.388,0.271,0.548,0.824,0.43,0.538;0.0584,0.629,0.366,0.177,0.369,0.451,0.0538,0.0474,0.663,0.323;0.705,0.123,0.349,0.0951,0.254,0.156,0.105,0.714,0.407,0.27;0.355,0.0793,0.132,0.187,0.856,0.148,0.796,0.56,0.37,0.635;a;
aaa;0.622;0.851;a;0.305;a;aaaaa;0.297;0.81;a;aaa;0.288;0.836;aa;aaaaaaaa;aaaaaaa;aaaaaaa;0.94;aaaa;0.377,0.71,0.627,0.427,0.394,0.241,0.738,0.878,0.966,0.636;0.213,0.351,0.779,0.57,0.653,0.123,0.0843,0.343,0.402,0.91;0.454,0.183,0.402,0.457,0.65,0.224,0.67,0.299,0.813,0.718;0.551,0.495,0.76,0.822,0.764,0.219,0.0423,0.915,0.326,0.889;0.522,0.13,0.147,0.15,0.601,0.0803,0.72,0.584,0.91,0.316;0.741,0.719,0.226,0.61,0.374,0.133,0.607,0.344,0.531,0.904;0.24,0.492,0.632,0.207,0.865,0.486,0.803,0.885,0.632,0.813;0.19,0.36,0.871,0.884,0.611,0.713,0.0554,0.586,0.312,0.658;0.277,0.177,0.178,0.598,0.703,0.803,0.0437,0.0805,0.863,0.882;0.38,0.00129,0.262,0.989,0.888,0.0195,0.899,0.729,0.0406,0.472;0.105,0.398,0.5,0.544,0.984,0.899,0.0499,0.594,0.915,0.234;0.517,0.614,0.639,0.725,0.0784,0.583,0.306,0.861,0.711,0.751;0.996,0.356,0.81,0.0101,0.105,0.299,0.494,0.6,0.21,0.109;0.198,0.206,0.975,0.262,0.953,0.582,0.33,0.839,0.249,0.993;0.319,0.216,0.394,0.538,0.355,0.883,0.702,0.361,0.00212,0.346;0.853,0.245,0.839,0.0623,0.0338,0.638,0.671,0.369,0.502,0.189;0.366,0.198,0.919,0.846,0.205,0.239,0.87,0.0246,0.691,0.324;0.753,0.131,0.539,0.149,0.264,0.93,0.513,0.252,0.174,0.215;0.586,0.691,0.975,1,0.891,0.727,0.656,0.261,0.867,0.115;aa;
aa;0.0613;0.287;a;0.71;aaaa;aaaaaa;0.0773;0.149;a;aaaaa;0.721;0.198;aa;aaa;aaaaa;a;0.696;aaa;0.933,0.571,0.694,0.409,0.734,0.768,0.703,0.437,0.658,0.665;0.572,0.157,0.89,0.991,0.725,0.888,0.687,0.774,0.838,0.869;0.491,0.619,0.68,0.0753,0.203,0.475,0.894,0.507,0.251,0.608;0.15,0.616,0.481,0.731,0.0876,0.816,0.572,0.557,0.271,0.229;0.783,0.15,0.567,0.979,0.312,0.778,0.966,0.985,0.0792,0.938;0.778,0.991,0.145,0.936,0.846,0.368,0.266,0.884,0.879,0.765;0.333,0.311,0.441,0.563,0.515,0.908,0.407,0.622,0.81,0.174;0.666,0.13,0.167,0.648,0.49,0.241,0.904,0.931,0.38,0.119;0.104,0.334,0.155,0.161,0.964,0.707,0.625,0.162,0.38,0.923;0.99,0.861,0.476,0.025,0.724,0.27,0.224,0.745,0.678,0.783;0.543,0.987,0.0749,0.95,0.732,0.12,0.177,0.588,0.856,0.219;0.664,0.135,0.121,0.415,0.754,0.0188,0.555,0.528,0.936,0.465;0.438,0.934,0.452,0.261,0.0274,0.829,0.938,0.26,0.313,0.96;0.723,0.823,0.556,0.698,0.723,0.246,0.258,0.286,0.769,0.77;0.784,0.546,0.918,0.0453,0.904,0.152,0.254,0.389,0.774,0.44;0.433,0.142,0.799,0.721,0.883,0.937,0.399,0.831,0.132,0.874;0.445,0.488,0.838,0.102,0.883,0.958,0.419,0.331,0.729,0.826;0.46,0.448,0.458,0.231,0.228,0.8,0.218,0.669,0.281,0.999;0.888,0.878,0.869,0.362,0.335,0.73,0.533,0.919,0.99,0.586;aaaaaa;
aa;0.819;0.447;a;0.731;a;aaaa;0.201;0.797;a;a;0.44;0.58;a;aaaaaa;aaaaaaaa;aaaaaaaa;0.676;aaa;0.411,0.431,0.011,0.763,0.776,0.148,0.14,0.17,0.814,0.621;0.287,0.763,0.357,0.0464,0.295,0.608,0.475,0.175,0.0695,0.79;0.43,0.724,0.0739,0.214,0.936,0.455,0.618,0.26,0.533,0.331;0.299,0.858,0.335,0.02,0.409,0.699,0.492,0.867,0.779,0.812;0.769,0.472,0.189,0.145,0.217,0.206,0.0498,0.46,0.948,0.844;0.632,0.362,0.5,0.041,0.0271,0.715,0.43,0.41,0.265,0.955;0.909,0.74,0.446,0.65,0.377,0.859,0.629,0.0836,0.864,0.223;0.155,0.193,0.11,0.798,0.76,0.835,0.439,0.388,0.164,0.182;0.639,0.00871,0.534,0.0188,0.0221,0.442,0.274,0.389,0.76,0.864;0.16,0.827,0.438,0.367,0.493,0.316,0.63,0.339,0.804,0.0516;0.275,0.567,0.694,0.0618,0.371,0.144,0.0102,0.922,0.156,0.413;0.601,0.387,0.861,0.154,0.683,0.346,0.45,0.138,0.494,0.262;0.66,0.338,0.122,0.093,0.569,0.366,0.655,0.772,0.71,0.595;0.347,0.328,0.87,0.329,0.544,0.874,0.536,0.654,0.129,0.222;0.289,0.993,0.102,0.555,0.806,0.64,0.952,0.266,0.935,0.123;0.909,0.748,0.15,0.766,0.997,0.281,0.447,0.403,0.887,0.222;0.826,0.406,0.841,0.631,0.832,0.922,0.859,0.848,0.0632,0.188;0.89,0.0876,0.984,0.161,0.515,0.743,0.757,0.599,0.776,0.448;0.423,0.819,0.801,0.607,0.365,0.358,0.314,0.277,0.738,0.42;aaaa;
aaaa;0.935;0.689;a;0.225;aaaaa;aaaaaa;0.508;0.589;a;aaaaaa;0.292;0.0659;aa;aaaaaaaa;aaaaa;aaaa;0.841;aaaaaa;0.954,0.685,0.981,0.689,0.488,0.823,0.937,0.226,0.912,0.486;0.45,0.087,0.511,0.785,0.601,0.772,0.182,0.847,0.125,0.256;0.112,0.737,0.985,0.214,0.081,0.267,0.748,0.797,0.993,0.563;0.12,0.127,0.361,0.804,0.192,0.726,0.405,0.805,0.801,0.6;0.881,0.699,0.841,0.894,0.382,0.424,0.327,0.162,0.983,0.248;0.956,0.321,0.641,0.116,0.556,0.516,0.541,0.242,0.109,0.353;0.0755,0.62,0.999,0.996,0.557,0.344,0.894,0.859,0.166,0.113;0.136,0.343,0.297,0.282,0.363,0.884,0.176,0.991,0.506,0.972;0.245,0.779,0.677,0.871,0.998,0.769,0.153,0.228,0.112,0.969;0.672,0.745,0.997,0.255,0.0944,0.288,0.57,0.207,0.123,0.7;0.718,0.175,0.74,0.935,0.817,0.711,0.738,0.507,0.413,0.22;0.203,0.47,0.38,0.892,0.486,0.679,0.985,0.053,0.325,0.729;0.00852,0.78,0.672,0.829,0.121,0.13,0.465,0.453,0.0705,0.848;0.73,0.551,0.913,0.453,0.502,0.899,0.606,0.19,0.569,0.569;0.591,0.658,0.571,0.114,0.417,0.868,0.434,0.984,0.972,0.425;0.123,0.923,0.555,0.89,0.953,0.142,0.122,0.263,0.0251,0.893;0.692,0.122,0.105,0.127,0.599,0.408,0.312,0.566,0.458,0.92;0.613,0.575,0.251,0.91,0.352,0.334,0.267,0.797,0.69,0.0797;0.661,0.446,0.727,0.64,0.762,0.942,0.829,0.363,0.346,0.828;aaaaaa;
aa;0.275;0.18;a;0.672;aa;aaaaaaaaaa;0.533;0.0837;a;aaaa;0.825;0.44;aa;aaaaaaa;a;aaa;0.504;aa;0.175,0.956,0.919,0.695,0.608,0.0648,0.399,0.958,0.826,0.789;0.926,0.694,0.255,0.527,0.374,0.907,0.549,0.519,0.93,0.0837;0.665,0.631,0.715,0.811,0.852,0.907,0.342,0.745,0.921,0.0231;0.134,0.294,0.152,0.214,0.904,0.524,0.876,0.911,0.147,0.161;0.821,0.839,0.499,0.951,0.965,0.0481,0.773,0.1,0.745,0.992;0.318,0.0209,0.322,0.299,0.536,0.748,0.0766,0.166,0.104,0.0588;0.173,0.689,0.456,0.0614,0.366,0.0311,0.0292,0.64,0.606,0.37;0.996,0.113,0.501,0.734,0.553,0.0973,0.755,0.972,0.685,0.801;0.949,0.667,0.918,0.357,0.844,0.808,0.0471,0.828,0.0532,0.953;0.8,0.95,0.157,0.329,0.0545,0.016,0.0987,0.196,0.159,0.568;0.25,0.955,0.784,0.382,0.919,0.961,0.843,0.224,0.741,0.633;0.775,0.707,0.33,0.771,0.431,0.274,0.203,0.0186,0.946,0.309;0.162,0.883,0.873,0.675,0.414,0.306,0.163,0.295,0.818,0.442;0.845,0.56,0.342,0.583,0.17,0.49,0.368,0.856,0.578,0.302;0.833,0.975,0.637,0.215,0.225,0.79,0.0692,0.225,0.516,0.913;0.509,0.799,0.265,0.828,0.407,0.445,0.161,0.266,0.443,0.462;0.931,0.258,0.665,0.702,0.37,0.013,0.468,0.871,0.0454,0.418;0.619,0.845,0.0787,0.791,0.957,0.772,0.455,0.509,0.539,0.773;0.86,0.396,0.098,0.587,0.878,0.478,0.706,0.873,0.816,0.206;a;
aa;0.372;0.318;a;0.655;aaa;aaaaaaaa;0.943;0.256;a;aa;0.38;0.439;aaaaa;aaaaaa;aaaaaa;a;0.296;aaaaa;0.864,0.0953,0.563,0.282,0.95,0.869,0.103,0.616,0.246,0.0424;0.956,0.724,0.747,0.146,0.63,0.391,0.743,0.0157,0.414,0.887;0.245,0.494,0.86,0.858,0.527,0.907,0.626,0.537,0.848,0.936;0.412,0.107,0.3,0.973,0.824,0.835,0.689,0.289,0.508,0.246;0.845,0.352,0.598,0.847,0.707,0.988,0.416,0.237,0.477,0.217;0.986,0.758,0.831,0.661,0.694,0.581,0.779,0.179,0.252,0.243;0.351,0.517,0.0764,0.587,0.989,0.845,0.182,0.767,0.567,0.614;0.448,0.0985,0.405,0.825,0.959,0.866,0.827,0.277,0.826,0.612;0.663,0.718,0.411,0.438,0.0329,0.752,0.105,0.869,0.0601,0.234;0.305,0.495,0.81,0.706,0.786,0.274,0.471,0.793,0.39,0.992;0.21,0.819,0.0492,0.686,0.292,0.194,0.151,0.0178,0.028,0.196;0.862,0.908,0.452,0.179,0.0334,0.817,0.341,0.476,0.516,0.266;0.169,0.722,0.779,0.397,0.449,0.891,0.56,0.434,0.804,0.658;0.786,0.159,0.685,0.248,0.847,0.766,0.892,0.0738,0.981,0.0126;0.251,0.626,0.94,0.515,0.819,0.631,0.299,0.798,0.804,0.893;0.83,0.296,0.165,0.733,0.923,0.407,0.241,0.969,0.202,0.521;0.875,0.727,0.0221,0.121,0.337,0.0521,0.63,0.229,0.683,0.832;0.415,0.683,0.241,0.298,0.212,0.782,0.47,0.799,0.532,0.491;0.167,0.62,0.707,0.638,0.257,0.148,0.219,0.246,0.747,0.0761;aaaaaaaaa;
a;0.708;0.0722;a;0.852;aa;aaaaaa;0.851;0.581;a;aa;0.842;0.125;a;aa;aaaaaa;aaaa;0.117;aaaaaa;0.635,0.176,0.428,0.514,0.602,0.586,0.813,0.834,0.805,0.618;0.0484,0.908,0.951,0.999,0.0499,0.765,0.738,0.224,0.12,0.842;0.108,0.941,0.217,0.384,0.464,0.884,0.0379,0.79,0.224,0.806;0.378,0.733,0.969,0.791,0.291,0.739,0.0275,0.601,0.118,0.798;0.361,0.575,0.311,0.382,0.44,0.636,0.721,0.98,0.664,0.0415;0.255,0.0946,0.0539,0.706,0.28,0.248,0.232,0.531,0.94,0.0392;0.417,0.0255,0.363,0.45,0.646,0.494,0.655,0.515,0.101,0.0361;0.196,0.879,0.0525,0.059,0.217,0.477,0.835,0.982,0.917,0.293;0.197,0.351,0.309,0.34,0.194,0.304,0.618,0.68,0.498,0.551;0.341,0.948,0.0505,0.428,0.246,0.251,0.212,0.994,0.16,0.278;0.403,0.101,0.381,0.277,0.422,0.908,0.594,0.123,0.341,0.0484;0.103,0.442,0.722,0.244,0.536,0.502,0.433,0.999,0.476,0.355;0.12,0.65,0.4,0.164,0.205,0.989,0.971,0.525,0.791,0.949;0.27,0.883,0.101,0.307,0.0484,0.966,0.166,0.795,0.446,0.751;0.971,0.85,0.243,0.632,0.748,0.943,0.804,0.871,0.188,0.947;0.693,0.0387,0.392,0.0353,0.303,0.0216,0.395,0.811,0.246,0.704;0.819,0.588,0.903,0.997,0.161,0.179,0.822,0.75,0.183,0.662;0.0524,0.206,0.906,0.754,0.372,0.116,0.26,0.967,0.796,0.898;0.123,0.938,0.901,0.719,0.199,0.26,0.478,0.261,0.914,0.324;aaaaaaaaaa;
aaaa;0.34;0.796;a;0.612;aa;aaaaaaaa;0.769;0.348;a;aaaa;0.454;0.55;aaaa;a;aaaaa;aaaaaaaaaa;0.484;aaa;0.216,0.879,0.99,0.784,0.866,0.454,0.801,0.36,0.285,0.583;0.016,0.302,0.462,0.973,0.643,0.653,0.14,0.213,0.521,0.743;0.359,0.558,0.114,0.48,0.893,0.428,0.539,0.267,0.62,0.466;0.92,0.858,0.975,0.282,0.333,0.0642,0.378,0.173,0.66,0.952;0.945,0.384,0.968,0.557,0.434,0.0396,0.633,0.782,0.368,0.817;0.295,0.856,0.299,0.798,0.346,0.917,0.274,0.566,0.183,0.159;0.185,0.397,0.379,0.407,0.139,0.943,0.196,0.0658,0.685,0.858;0.919,0.127,0.932,0.847,0.915,0.649,0.515,0.182,0.687,0.735;0.77,0.197,0.3,0.878,0.467,0.043,0.235,0.248,0.9,0.724;0.309,0.707,0.458,0.711,0.0333,0.726,0.704,0.867,0.289,0.571;0.294,0.0792,0.152,0.892,0.657,0.458,0.914,0.173,0.755,0.642;0.39,0.89,0.604,0.4,0.167,0.0836,0.501,0.385,0.402,0.918;0.778,0.915,0.584,0.205,0.105,0.646,0.585,0.721,0.0708,0.955;0.764,0.809,0.138,0.542,0.686,0.937,0.179,0.617,0.51,0.0447;0.14,0.566,0.528,0.353,0.52,0.313,0.572,0.982,0.379,0.552;0.123,0.143,0.417,0.875,0.934,0.561,0.314,0.631,0.173,0.904;0.828,0.973,0.19,0.286,0.211,0.000638,0.081,0.504,0.979,0.15;0.944,0.829,0.464,0.856,0.465,0.594,0.606,0.859,0.884,0.256;0.927,0.223,0.443,0.582,0.372,0.265,0.415,0.342,0.334,0.501;aaaa;
a;0.134;0.392;a;0.788;aa;aaaaaaa;0.954;0.674;a;aaaaa;0.709;0.584;aaaaaa;aaaaa;aaa;aaaaaaaaaa;0.968;aaa;0.488,0.659,0.752,0.573,0.656,0.378,0.267,0.0154,0.0206,0.378;0.524,0.391,0.23,0.815,0.0151,0.0719,0.819,0.415,0.418,0.706;0.865,0.801,0.415,0.388,0.072,0.375,0.13,0.494,0.821,0.501;0.00448,0.472,0.0742,0.034,0.339,0.689,0.8,0.154,0.4,0.621;0.467,0.692,0.76,0.281,0.259,0.742,0.0456,0.448,0.58,0.021;0.171,0.19,0.647,0.345,0.487,0.134,0.544,0.698,0.0805,0.352;0.219,0.687,0.401,0.0969,0.982,0.581,0.877,0.615,0.801,0.552;0.0403,0.247,0.453,0.679,0.104,0.228,0.432,0.575,0.186,0.839;0.872,0.305,0.535,0.808,0.617,0.217,0.742,0.708,0.0327,0.663;0.428,0.23,0.223,0.567,0.0881,0.507,0.0647,0.59,0.589,0.318;0.751,0.506,0.159,0.113,0.264,0.717,0.245,0.254,0.992,0.214;0.929,0.75,0.41,0.887,0.592,0.84,0.284,0.897,0.501,0.104;0.712,0.281,0.113,0.772,0.181,0.00298,0.551,0.973,0.942,0.421;0.95,0.369,0.953,0.789,0.108,0.0683,0.824,0.0791,0.814,0.289;0.834,0.514,0.0542,0.0128,0.973,0.201,0.828,0.348,0.301,0.575;0.794,0.302,0.74,0.153,0.796,0.869,0.967,0.776,0.313,0.439;0.581,0.56,0.555,0.444,0.74,0.905,0.28,0.655,0.642,0.547;0.238,0.213,0.0525,0.0435,0.141,0.55,0.974,0.234,0.751,0.371;0.565,0.0324,0.995,0.651,0.693,0.996,0.61,0.308,0.414,0.815;aaaaaaaa;
a;0.203;0.401;a;0.479;aaa;aa;0.83;0.0999;a;aaaaa;0.921;0.0375;aaaaaa;aa;aaaaaa;aaaaaa;0.114;aaaaaaa;0.101,0.843,0.00819,0.9,0.0478,0.854,0.363,0.5,0.86,0.000124;0.309,0.833,0.358,0.00834,0.685,0.327,0.459,0.458,0.801,0.225;0.504,0.264,0.0503,0.757,0.00195,0.727,0.749,0.899,0.249,0.621;0.847,0.448,0.168,0.779,0.767,0.547,0.337,0.254,0.329,0.392;0.724,0.0166,0.0935,0.181,0.784,0.509,0.816,0.00611,0.0568,0.559;0.317,0.319,0.213,0.463,0.546,0.928,0.883,0.876,0.939,0.0677;0.992,0.387,0.601,0.0951,0.221,0.5,0.669,0.177,0.16,0.93;0.963,0.0792,0.761,0.964,0.825,0.941,0.243,0.648,0.806,0.142;0.506,0.777,0.574,0.739,0.364,0.288,0.382,0.0449,0.657,0.923;0.263,0.0209,0.602,0.0304,0.0118,0.297,0.795,0.0316,0.906,0.836;0.158,0.477,0.612,0.987,0.887,0.612,0.777,0.39,0.697,0.683;0.693,0.534,0.564,0.0449,0.678,0.0331,0.655,0.478,0.785,0.714;0.712,0.934,0.94,0.0226,0.792,0.62,0.356,0.768,0.168,0.922;0.838,0.121,0.863,0.811,0.883,0.452,0.912,0.525,0.0116,0.971;0.098,0.334,0.419,0.432,0.885,0.503,0.00456,0.576,0.225,0.847;0.857,0.305,0.961,0.535,0.438,0.378,0.778,0.0533,0.719,0.543;0.954,0.779,0.91,0.867,0.725,0.709,0.918,0.56,0.303,0.578;0.712,0.339,0.675,0.00206,0.128,0.778,0.238,0.0997,0.425,0.403;0.869,0.116,0.507,0.45,0.773,0.739,0.0336,0.344,0.4,0.018;aaaaa;
aa;0.158;0.188;a;0.783;aaaaa;aaaaaaa;0.0129;0.903;a;aaaaa;0.843;0.29;aaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.325;aaaaaa;0.735,0.885,0.183,0.504,0.686,0.727,0.323,0.243,0.441,0.38;0.886,0.342,0.828,0.963,0.294,0.262,0.952,0.361,0.0765,0.356;0.341,0.902,0.952,0.825,0.273,0.403,0.205,0.526,0.615,0.94;0.694,0.217,0.0104,0.394,0.289,0.941,0.342,0.853,0.515,0.18;0.574,0.378,0.691,0.72,0.264,0.609,0.0546,0.0637,0.393,0.54;0.41,0.00478,0.791,0.72,0.159,0.202,0.903,0.908,0.0428,0.486;0.675,0.561,0.219,0.665,0.792,0.224,0.887,0.265,0.517,0.26;0.789,0.557,0.794,0.732,0.749,0.198,0.35,0.501,0.482,0.236;0.617,0.568,0.924,0.839,0.962,0.626,0.908,0.873,0.288,0.322;0.198,0.974,0.572,0.802,0.0776,0.218,0.695,0.868,0.578,0.858;0.159,0.761,0.0475,0.147,0.377,0.495,0.0563,0.613,0.542,0.795;0.321,0.819,0.225,0.0283,0.663,0.528,0.133,0.665,0.386,0.76;0.778,0.201,0.146,0.208,0.852,0.0875,0.94,0.278,0.0962,0.356;0.0173,0.605,0.229,0.364,0.118,0.957,0.568,0.199,0.857,0.795;0.776,0.875,0.862,0.334,0.171,0.0758,0.856,0.44,0.605,0.758;0.124,0.118,0.133,0.307,0.404,0.945,0.446,0.891,0.362,0.614;0.0211,0.0793,0.121,0.727,0.00382,0.529,0.987,0.0926,0.0133,0.972;0.32,0.981,0.388,0.94,0.792,0.125,0.83,0.142,0.914,0.872;0.347,0.641,0.26,0.547,0.479,0.615,0.916,0.0308,0.438,0.123;aaaaaa;
