ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;0.0875;0.0238;aaaaaaa;0.873,0.00513,0.299,0.0185,0.383,0.447,0.571,0.413,0.258,0.748;0.847,0.00466,0.372,0.757,0.779,0.842,0.716,0.236,0.188,0.49;0.372,0.431,0.167,0.739,0.0911,0.000741,0.451,0.702,0.0654,0.721;0.7,0.212,0.867,0.216,0.0133,0.336,0.548,0.0742,0.472,0.672;0.0556,0.171,0.468,0.468,0.0466,0.992,0.398,0.481,0.335,0.593;aaaaa;
aaaaaaa;a;0.643;0.257;aaaaaa;0.477,0.782,0.903,0.905,0.155,0.883,0.493,0.0447,0.884,0.385;0.75,0.291,0.178,0.232,0.734,0.969,0.413,0.23,0.285,0.908;0.699,0.74,0.424,0.412,0.415,0.463,0.263,0.757,0.175,0.12;0.361,0.222,0.281,0.0529,0.201,0.677,0.934,0.953,0.272,0.46;0.456,0.871,0.676,0.428,0.265,0.407,0.762,0.364,0.923,0.775;a;
aaaaa;aaaaaaaa;0.404;0.116;aa;0.0722,0.846,0.51,0.406,0.558,0.249,0.464,0.363,0.11,0.593;0.962,0.559,0.661,0.141,0.446,0.477,0.958,0.352,0.566,0.0796;0.403,0.0358,0.647,0.438,0.978,0.934,0.946,0.25,0.104,0.132;0.939,0.0863,0.397,0.904,0.531,0.387,0.23,0.939,0.969,0.0304;0.398,0.294,0.251,0.113,0.229,0.0267,0.315,0.166,0.832,0.564;aaaaa;
aaa;aaaaa;0.823;0.244;aaaa;0.48,0.469,0.161,0.415,0.874,0.381,0.767,0.665,0.69,0.12;0.341,0.715,0.865,0.911,0.343,0.396,0.762,0.998,0.0846,0.559;0.325,0.136,0.637,0.962,0.192,0.0712,0.83,0.575,0.0501,0.704;0.0974,0.597,0.934,0.955,0.878,0.925,0.45,0.4,0.186,0.216;0.435,0.0455,0.55,0.493,0.875,0.818,0.565,0.26,0.158,0.0294;aaaaa;
aaaa;a;0.961;0.802;aaaaaaa;0.77,0.431,0.629,0.179,0.0686,0.162,0.735,0.0599,0.17,0.404;0.725,0.685,0.222,0.613,0.705,0.721,0.49,0.751,0.0078,0.145;0.616,0.155,0.636,0.338,0.621,0.518,0.808,0.564,0.347,0.457;0.623,0.279,0.362,0.668,0.279,0.98,0.506,0.216,0.685,0.201;0.0606,0.0374,0.385,0.583,0.0253,0.719,0.0418,0.143,0.636,0.815;aaaaa;
aaaaa;aaaaaaa;0.449;0.257;aa;0.18,0.635,0.611,0.491,0.415,0.39,0.791,0.0597,0.891,0.859;0.342,0.461,0.191,0.349,0.0811,0.274,0.185,0.554,0.511,0.54;0.698,0.962,0.563,0.263,0.559,0.317,0.521,0.608,0.0933,0.909;0.324,0.327,0.666,0.695,0.0359,0.707,0.079,0.209,0.311,0.759;0.804,0.495,0.463,0.884,0.301,0.00744,0.983,0.315,0.213,0.477;aaaaaa;
aaaaaa;a;0.263;0.102;aaaaaaaa;0.703,0.458,0.0252,0.902,0.389,0.52,0.572,0.869,0.515,0.372;0.152,0.672,0.35,0.455,0.465,0.51,0.552,0.0578,0.673,0.449;0.179,0.345,0.322,0.606,0.477,0.0166,0.672,0.243,0.896,0.923;0.355,0.511,0.641,0.119,0.167,0.228,0.734,0.217,0.633,0.0497;0.929,0.834,0.0699,0.515,0.357,0.91,0.401,0.264,0.502,0.546;aaaaa;
aaaaa;aaaa;0.474;0.756;aaaa;0.796,0.245,0.331,0.833,0.421,0.283,0.449,0.173,0.284,0.559;0.792,0.124,0.788,0.931,0.436,0.226,0.605,0.706,0.972,0.801;0.196,0.167,0.621,0.534,0.0502,0.923,0.612,0.344,0.121,0.839;0.97,0.655,0.137,0.282,0.808,0.232,0.191,0.956,0.871,0.0638;0.359,0.575,0.826,0.823,0.486,0.809,0.0266,0.688,0.139,0.0684;aaaaaaaaaa;
aaaaa;aaaaa;0.811;0.451;aa;0.00448,0.282,0.824,0.886,0.469,0.761,0.799,0.61,0.0125,0.451;0.57,0.425,0.0926,0.874,0.929,0.247,0.704,0.825,0.253,0.0822;0.958,0.298,0.432,0.954,0.0255,0.32,0.312,0.0664,0.502,0.446;0.79,0.405,0.578,0.994,0.626,0.924,0.0893,0.282,0.798,0.145;0.671,0.887,0.296,0.973,0.951,0.0495,0.288,0.198,0.875,0.351;a;
a;aaaaaaa;0.642;0.192;aaaaa;0.419,0.0061,0.498,0.00853,0.416,0.137,0.96,0.245,0.451,0.781;0.42,0.854,0.434,0.604,0.189,0.582,0.297,0.245,0.493,0.727;0.541,0.107,0.444,0.287,0.586,0.658,0.0669,0.244,0.342,0.309;0.873,0.887,0.734,0.31,0.329,0.662,0.622,0.924,0.432,0.288;0.618,0.36,0.599,0.846,0.408,0.881,0.499,0.736,0.457,0.453;aaaa;
aaa;aaaaaaaa;0.813;0.186;aaaaaaa;0.92,0.875,0.152,0.826,0.819,0.107,0.884,0.344,0.614,0.78;0.672,0.318,0.443,0.439,0.574,0.893,0.507,0.154,0.314,0.303;0.407,0.755,0.66,0.697,0.18,0.978,0.631,0.662,0.238,0.406;0.183,0.627,0.58,0.861,0.0819,0.756,0.784,0.015,0.853,0.785;0.136,0.877,0.888,0.214,0.738,0.845,0.605,0.0199,0.907,0.761;aaa;
aa;aaaaa;0.345;0.274;aaaaaaa;0.693,0.607,0.425,0.306,0.736,0.94,0.306,0.128,0.116,0.939;0.0395,0.0542,0.442,0.923,0.848,0.0479,0.504,0.29,0.4,0.323;0.878,0.0961,0.526,0.844,0.873,0.59,0.417,0.24,0.493,0.976;0.457,0.198,0.0484,0.23,0.269,0.894,0.579,0.206,0.602,0.152;0.804,0.332,0.509,0.348,0.232,0.746,0.884,0.0963,0.831,0.463;aaaaa;
aaaaaa;aaaaaaaa;0.39;0.152;aaaa;0.254,0.4,0.675,0.648,0.949,0.489,0.106,0.419,0.96,0.0499;0.933,0.408,0.331,0.344,0.535,0.495,0.0851,0.957,0.053,0.517;0.499,0.37,0.85,0.0493,0.476,0.453,0.217,0.745,0.146,0.257;0.0906,0.817,0.146,0.51,0.111,0.699,0.318,0.22,0.883,0.856;0.317,0.414,0.231,0.215,0.77,0.0261,0.944,0.362,0.222,0.913;aaaaaaa;
aaa;aaaaaaaa;0.736;0.145;aaaaaaaa;0.135,0.208,0.374,0.467,0.268,0.491,0.92,0.145,0.865,0.479;0.463,0.0987,0.419,0.381,0.674,0.785,0.223,0.408,0.0568,0.456;0.157,0.813,0.985,0.87,0.21,0.669,0.933,0.079,0.00719,0.872;0.987,0.428,0.157,0.0387,0.933,0.132,0.708,0.796,0.481,0.101;0.698,0.182,0.347,0.81,0.018,0.62,0.274,0.309,0.417,0.964;aaaa;
aaaaaaa;aaaaaaaa;0.767;0.738;aaaaa;0.66,0.355,0.87,0.598,0.629,0.688,0.11,0.689,0.738,0.142;0.532,0.652,0.941,0.228,0.252,0.703,0.913,0.612,0.805,0.492;0.642,0.36,0.976,0.283,0.581,0.244,0.299,0.679,0.339,0.361;0.937,0.399,0.164,0.956,0.959,0.731,0.317,0.2,0.26,0.135;0.34,0.995,0.951,0.00842,0.473,0.8,0.941,0.989,0.959,0.016;aaaaaaaa;
aa;aaaaaaa;0.154;0.0563;aaaaaaa;0.543,0.275,0.0478,0.49,0.909,0.379,0.762,0.709,0.48,0.237;0.119,0.253,0.489,0.952,0.727,0.931,0.614,0.298,0.147,0.297;0.477,0.994,0.228,0.912,0.562,0.495,0.165,0.961,0.121,0.987;0.575,0.0514,0.289,0.453,0.456,0.68,0.805,0.32,0.35,0.416;0.117,0.622,0.787,0.906,0.772,0.329,0.887,0.975,0.193,0.675;aaaaa;
aaaaaa;aaaaaaaaa;0.956;0.177;aaaaa;0.681,0.264,0.31,0.301,0.319,0.697,0.708,0.921,0.25,0.883;0.983,0.0425,0.845,0.0925,0.74,0.579,0.301,0.0367,0.476,0.871;0.341,0.949,0.718,0.175,0.396,0.778,0.541,0.361,0.23,0.697;0.711,0.999,0.374,0.33,0.742,0.415,0.472,0.763,0.16,0.687;0.57,0.349,0.108,0.329,0.252,0.443,0.588,0.686,0.0179,0.949;aaaaa;
aaa;aa;0.772;0.332;aaaa;0.674,0.518,0.601,0.261,0.609,0.195,0.00914,0.618,0.959,0.0533;0.279,0.872,0.27,0.547,0.802,0.0919,0.141,0.982,0.0167,0.936;0.337,0.269,0.226,0.475,0.77,0.579,0.812,0.728,0.756,0.0106;0.519,0.345,0.24,0.0277,0.793,0.0561,0.262,0.635,0.428,0.724;0.392,0.529,0.884,0.317,0.993,0.742,0.457,0.0655,0.00438,0.558;aaaaaaa;
aaaa;aaa;0.523;0.00232;aaaaaaaa;0.445,0.794,0.962,0.272,0.69,0.645,0.626,0.0928,0.0534,0.737;0.551,0.967,0.418,0.41,0.947,0.302,0.987,0.601,0.129,0.684;0.811,0.0192,0.434,0.305,0.929,0.685,0.475,0.959,0.952,0.0865;0.991,0.367,0.426,0.89,0.997,0.399,0.00137,0.0985,0.55,0.124;0.781,0.709,0.355,0.0219,0.281,0.354,0.638,0.143,0.379,0.363;a;
a;aaaaaaa;0.487;0.188;a;0.108,0.163,0.693,0.405,0.427,0.729,0.259,0.328,0.154,0.606;0.184,0.679,0.666,0.629,0.294,0.256,0.32,0.857,0.46,0.0175;0.227,0.909,0.456,0.504,0.0573,0.724,0.862,0.126,0.193,0.742;0.0939,0.926,0.722,0.0926,0.526,0.523,0.19,0.322,0.937,0.606;0.679,0.0925,0.231,0.0964,0.933,0.944,0.475,0.648,0.253,0.0266;aaaaaaaa;
aaa;aaa;0.636;0.47;a;0.00994,0.0653,0.317,0.586,0.823,0.318,0.483,0.442,0.634,0.669;0.928,0.209,0.484,0.000862,0.486,0.135,0.756,0.522,0.0933,0.303;0.751,0.412,0.414,0.648,0.791,0.297,0.816,0.69,0.857,0.375;0.287,0.388,0.826,0.693,0.77,0.131,0.733,0.578,0.99,0.828;0.609,0.913,0.226,0.843,0.977,0.0589,0.947,0.929,0.294,0.852;aaaaaa;
a;aaa;0.578;0.344;aaaaaa;0.792,0.234,0.0936,0.556,0.541,0.191,0.332,0.397,0.788,0.258;0.993,0.473,0.928,0.181,0.348,0.477,0.454,0.0603,0.697,0.317;0.404,0.414,0.206,0.591,0.481,0.338,0.104,0.393,0.745,0.482;0.0542,0.772,0.737,0.631,0.213,0.243,0.472,0.111,0.173,0.765;0.147,0.394,0.778,0.803,0.284,0.658,0.601,0.985,0.804,0.725;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.966;0.408;aaaaaaa;0.876,0.924,0.0331,0.0273,0.485,0.467,0.616,0.17,0.502,0.401;0.384,0.889,0.302,0.909,0.935,0.627,0.557,0.91,0.873,0.673;0.526,0.689,0.83,0.613,0.889,0.458,0.682,0.0488,0.602,0.151;0.896,0.307,0.729,0.772,0.554,0.355,0.176,0.521,0.683,0.295;0.628,0.694,0.864,0.267,0.54,0.171,0.805,0.463,0.811,0.411;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.93;0.394;aaaaaaa;0.559,0.179,0.494,0.92,0.499,0.534,0.362,0.19,0.253,0.166;0.942,0.839,0.826,0.32,0.542,0.55,0.704,0.315,0.96,0.407;0.847,0.24,0.801,0.687,0.404,0.325,0.851,0.528,0.121,0.787;0.0439,0.0683,0.203,0.703,0.459,0.81,0.134,0.586,0.361,0.927;0.653,0.138,0.181,0.874,0.946,0.601,0.237,0.433,0.914,0.637;aaaaaa;
aaa;aaaa;0.777;0.375;aaaa;0.987,0.452,0.994,0.468,0.39,0.222,0.0359,0.552,0.154,0.672;0.73,0.589,0.929,0.775,0.251,0.159,0.158,0.346,0.092,0.678;0.451,0.214,0.867,0.683,0.262,0.306,0.973,0.0559,0.545,0.838;0.817,0.491,0.353,0.972,0.29,0.362,0.0362,0.845,0.607,0.0993;0.35,0.92,0.686,0.877,0.138,0.801,0.195,0.842,0.288,0.482;aa;
aaaaa;a;0.18;0.247;aaaa;0.863,0.646,0.485,0.599,0.478,0.414,0.645,0.105,0.952,0.633;0.305,0.291,0.738,0.557,0.74,0.933,0.137,0.541,0.148,0.353;0.17,0.602,0.184,0.629,0.865,0.855,0.884,0.293,0.14,0.183;0.898,0.276,0.216,0.372,0.111,0.34,0.688,0.212,0.668,0.815;0.144,0.328,0.769,0.205,0.848,0.946,0.216,0.568,0.606,0.231;a;
aaaaaaa;aaaaaaa;0.0945;0.99;aaaaaaaa;0.0877,0.398,0.15,0.304,0.109,0.568,0.477,0.838,0.848,0.928;0.85,0.448,0.899,0.495,0.8,0.494,0.608,0.657,0.163,0.688;0.497,0.734,0.86,0.326,0.647,0.355,0.853,0.56,0.857,0.0163;0.88,0.993,0.118,0.44,0.0472,0.668,0.35,0.249,0.0213,0.649;0.213,0.189,0.127,0.315,0.197,0.143,0.457,0.755,0.747,0.694;aaa;
aa;aaa;0.697;0.712;aaaaaa;0.267,0.17,0.693,0.847,0.577,0.465,0.971,0.485,0.716,0.244;0.812,0.481,0.116,0.513,0.81,0.682,0.594,0.269,0.628,0.582;0.515,0.964,0.385,0.666,0.991,0.0803,0.252,0.041,0.263,0.713;0.0486,0.244,0.104,0.903,0.489,0.279,0.844,0.187,0.387,0.151;0.919,0.0948,0.128,0.544,0.982,0.21,0.841,0.00975,0.9,0.255;aaaaaa;
aaaaaa;aaaaaaaaa;0.777;0.6;a;0.462,0.672,0.371,0.353,0.983,0.586,0.706,0.974,0.663,0.292;0.423,0.0686,0.597,0.154,0.431,0.186,0.482,0.0293,0.271,0.446;0.875,0.21,0.267,0.152,0.394,0.0866,0.0497,0.912,0.766,0.294;0.0713,0.597,0.39,0.373,0.55,0.843,0.568,0.598,0.16,0.531;0.761,0.675,0.374,0.979,0.386,0.651,0.448,0.127,0.251,0.59;aaaaaa;
aa;aaaaaa;0.389;0.0419;aaaaaa;0.324,0.833,0.0119,0.833,0.758,0.953,0.968,0.718,0.628,0.249;0.443,0.035,0.137,0.986,0.494,0.295,0.657,0.69,0.146,0.902;0.541,0.185,0.999,0.465,0.911,0.0812,0.413,0.886,0.708,0.66;0.187,0.296,0.904,0.347,0.00627,0.393,0.259,0.0444,0.888,0.922;0.301,0.902,0.896,0.195,0.0221,0.677,0.749,0.723,0.0766,0.0829;aaaaaaaaa;
a;aaaaaaaaa;0.82;0.708;aaaaaa;0.174,0.597,0.595,0.891,0.852,0.557,0.237,0.235,0.228,0.894;0.255,0.569,0.412,0.507,0.352,0.806,0.706,0.795,0.867,0.931;0.0696,0.357,0.536,0.644,0.61,0.558,0.384,0.133,0.172,0.876;0.907,0.0603,0.124,0.0729,0.563,0.606,0.00318,0.435,0.824,0.831;0.137,0.197,0.113,0.257,0.595,0.989,1.08e-05,0.182,0.989,0.0255;aa;
a;aaaaaaa;0.481;0.0438;a;0.259,0.229,0.13,0.859,0.0462,0.908,0.599,0.385,0.26,0.217;0.488,0.578,0.189,0.91,0.144,0.842,0.0635,0.494,0.157,0.961;0.924,0.731,0.544,0.48,0.259,0.403,0.262,0.622,0.775,0.297;0.276,0.547,0.666,0.87,0.644,0.262,0.563,0.246,0.29,0.324;0.276,0.597,0.462,0.815,0.481,0.844,0.287,0.0438,0.824,0.82;aaaa;
aaaaaa;aaa;0.375;0.00107;aaaaaaaa;0.741,0.441,0.806,0.638,0.321,0.465,0.134,0.127,0.153,0.698;0.0855,0.659,0.256,0.621,0.983,0.554,0.258,0.495,0.37,0.00271;0.548,0.724,0.944,0.376,0.293,0.176,0.0102,0.741,0.0914,0.671;0.527,0.713,0.417,0.322,0.879,0.66,0.924,0.0273,0.539,0.523;0.554,0.82,0.69,0.199,0.608,0.531,0.743,0.0395,0.713,0.241;aaaaaaaa;
aaa;aa;0.736;0.129;aaaaaaa;0.0596,0.849,0.233,0.841,0.859,0.877,0.563,0.342,0.226,0.465;0.839,0.702,0.828,0.0812,0.572,0.97,0.454,0.228,0.0748,0.269;0.65,0.419,0.857,0.242,0.541,0.415,0.231,0.0155,0.55,0.415;0.0614,0.753,0.546,0.0479,0.162,0.619,0.0946,0.37,0.358,0.243;0.191,0.57,0.887,0.744,0.369,0.419,0.102,0.177,0.549,0.856;aaa;
aaa;aaaaaaaaa;0.786;0.285;aaaaaa;0.157,0.505,0.285,0.0192,0.262,0.0837,0.97,0.23,0.274,0.988;0.155,0.425,0.982,0.815,0.689,0.769,0.737,0.572,0.837,0.542;0.953,0.246,0.903,0.61,0.584,0.67,0.505,0.665,0.0171,0.496;0.126,0.562,0.0673,0.424,0.709,0.74,0.904,0.675,0.447,0.574;0.385,0.596,0.586,0.121,0.857,0.933,0.105,0.752,0.53,0.575;aa;
aaaaaa;aaaaaaa;0.944;0.975;aaaa;0.295,0.79,0.295,0.878,0.102,0.145,0.36,0.705,0.449,0.945;0.65,0.0706,0.43,0.43,0.834,0.55,0.335,0.856,0.468,0.275;0.723,0.369,0.114,0.561,0.566,0.728,0.873,0.925,0.293,0.663;0.342,0.617,0.21,0.762,0.651,0.582,0.138,0.99,0.534,0.131;0.934,0.847,0.0399,0.0975,0.0851,0.399,0.282,0.727,0.51,0.81;aaaaaaa;
a;aa;0.49;0.174;a;0.836,0.0679,0.928,0.101,0.429,0.591,0.728,0.196,0.0303,0.226;0.00986,0.71,0.97,0.458,0.0488,0.277,0.0726,0.102,0.0617,0.345;0.636,0.222,0.307,0.38,0.91,0.612,0.811,0.952,0.06,0.282;0.216,0.705,0.478,0.275,0.547,0.346,0.775,0.865,0.942,0.0944;0.722,0.412,0.0891,0.808,0.72,0.719,0.0378,0.618,0.437,0.812;aaaaaaaaa;
aa;aaaaaaaa;0.522;0.374;aaaaaaa;0.514,0.798,0.638,0.848,0.67,0.246,0.324,0.081,0.926,0.701;0.0721,0.911,0.136,0.263,0.1,0.653,0.139,0.248,0.406,0.337;0.00198,0.358,0.438,0.428,0.81,0.0351,0.632,0.0216,0.241,0.199;0.0366,0.443,0.563,0.258,0.321,0.838,0.585,0.71,0.448,0.0725;0.0569,0.662,0.945,0.505,0.271,0.752,0.171,0.608,0.673,0.355;aaa;
aaaaa;aa;0.286;0.722;a;0.0939,0.716,0.222,0.267,0.808,0.796,0.289,0.563,0.594,0.666;0.0236,0.0762,0.149,0.874,0.222,0.804,0.138,0.562,0.457,0.332;0.151,0.472,0.452,0.956,0.154,0.454,0.122,0.612,0.0918,0.596;0.74,0.369,0.557,0.167,0.595,0.301,0.572,0.639,0.0296,0.764;0.393,0.93,0.508,0.695,0.696,0.559,0.19,0.808,0.527,0.841;aaaaa;
aaaaaaa;aaaaa;0.355;0.0348;aaaa;0.404,0.0716,0.0852,0.636,0.831,0.435,0.734,0.427,0.808,0.661;0.913,0.473,0.868,0.0516,0.856,0.564,0.737,0.681,0.416,0.247;0.134,0.47,0.906,0.0199,0.34,0.0874,0.102,0.98,0.119,0.834;0.116,0.992,0.59,0.96,0.0731,0.944,0.269,0.15,0.856,0.0969;0.745,0.751,0.954,0.39,0.951,0.721,0.74,0.0281,0.789,0.211;aa;
aaa;aa;0.467;0.0733;aaaaaa;0.669,0.986,0.856,0.304,0.503,0.408,0.328,0.857,0.506,0.492;0.886,0.816,0.618,0.825,0.4,0.923,0.877,0.578,0.739,0.495;0.446,0.526,0.94,0.826,0.943,0.303,0.697,0.33,0.334,0.94;0.338,0.714,0.821,0.645,0.803,0.696,0.511,0.0172,0.336,0.656;0.0359,0.061,0.479,0.906,0.816,0.804,0.897,0.734,0.88,0.839;aaaaaa;
aaa;aaaaaaa;0.806;0.947;aa;0.785,0.97,0.49,0.655,0.382,0.295,0.0359,0.541,0.581,0.415;0.185,0.851,0.944,1,0.401,0.492,0.235,0.295,0.594,0.521;0.346,0.731,0.691,0.41,0.901,0.429,0.405,0.954,0.207,0.336;0.24,0.804,0.516,0.0957,0.876,0.477,0.495,0.182,0.925,0.452;0.283,0.00438,0.657,0.975,0.775,0.649,0.635,0.209,0.501,0.937;aaaaaaaa;
aaaaa;aaaaaaaaa;0.0742;0.385;aaaaa;0.741,0.404,0.723,0.841,0.574,0.171,0.597,0.38,0.789,0.844;0.458,0.455,0.936,0.0384,0.419,0.0808,0.94,0.588,0.566,0.331;0.562,0.176,0.373,0.506,0.0979,0.576,0.968,0.467,0.381,0.912;0.99,0.154,0.724,0.71,0.217,0.722,0.983,0.855,0.347,0.91;0.534,0.697,0.969,0.635,0.584,0.142,0.492,0.348,0.964,0.046;aaaa;
aaaa;aaaaaaaaa;0.109;0.574;aaa;0.264,0.942,0.366,0.00837,0.627,0.333,0.734,0.256,0.273,0.165;0.813,0.827,0.554,0.925,0.816,0.625,0.91,0.814,0.873,0.637;0.243,0.489,0.873,0.847,0.42,0.237,0.969,0.538,0.154,0.947;0.77,0.476,0.396,0.384,0.806,0.805,0.9,0.666,0.321,0.267;0.497,0.176,0.857,0.875,0.243,0.924,0.778,0.224,0.54,0.35;a;
aaaa;aaaaa;0.661;0.98;aa;0.588,0.627,0.831,0.992,0.997,0.202,0.935,0.339,0.0614,0.829;0.249,0.615,0.167,0.136,0.204,0.871,0.223,0.131,0.307,0.809;0.00792,0.0468,0.749,0.134,0.806,0.146,0.471,0.302,0.808,0.436;0.966,0.534,0.039,0.846,0.137,0.371,0.995,0.655,0.664,0.297;0.00358,0.156,0.189,0.0781,0.975,0.136,0.468,0.21,0.845,0.947;aaaa;
aaaaa;a;0.714;0.477;aaaaa;0.839,0.29,0.761,0.302,0.161,0.883,0.268,0.894,0.29,0.725;0.836,0.039,0.668,0.257,0.796,0.757,0.847,0.00653,0.678,0.592;0.938,0.64,0.828,0.432,0.758,0.162,0.829,0.705,0.788,0.509;0.319,0.725,0.52,0.435,0.898,0.974,0.609,0.574,0.319,0.392;0.457,0.724,0.957,0.962,0.105,0.68,0.939,0.827,0.871,0.932;aaaa;
aa;aaaaa;0.0486;0.361;aaaa;0.396,0.769,0.85,0.636,0.555,0.744,0.776,0.111,0.463,0.81;0.0206,0.309,0.193,0.635,0.312,0.89,0.379,0.0817,0.82,0.624;0.148,0.276,0.489,0.107,0.215,0.729,0.266,0.0826,0.0186,0.98;0.967,0.631,0.689,0.703,0.664,0.2,0.899,0.175,0.201,0.293;0.51,0.697,0.771,0.729,0.125,0.103,0.287,0.0925,0.324,0.299;aaaaaaaa;
aaaaaaa;aaaaaaa;0.906;0.0821;aaaa;0.417,0.746,0.0782,0.501,0.979,0.127,0.436,0.203,0.952,0.992;0.612,0.221,0.331,0.562,0.748,0.969,0.056,0.55,0.656,0.855;0.852,0.502,0.593,0.453,0.608,0.735,0.755,0.75,0.249,0.834;0.915,0.154,0.0451,0.303,0.679,0.236,0.129,0.866,0.557,0.728;0.81,0.325,0.343,0.689,0.216,0.476,0.785,0.657,0.511,0.14;aaaaaa;
aaaaaa;aaaaaaa;0.172;0.0984;a;0.235,0.365,0.0363,0.805,0.00973,0.607,0.478,0.417,0.292,0.401;0.265,0.0373,0.141,0.418,0.288,0.626,0.142,0.217,0.519,0.134;0.127,0.334,0.365,0.911,0.0353,0.787,0.481,0.527,1,0.148;0.839,0.6,0.569,0.667,0.279,0.447,0.421,0.127,0.819,0.115;0.295,0.819,0.0292,0.291,0.2,0.641,0.0273,0.606,0.828,0.47;a;
aaaaaa;aaaaaaa;0.862;0.0152;aaaaaaaa;0.856,0.146,0.585,0.22,0.425,0.528,0.45,0.316,0.951,0.75;0.224,0.69,0.279,0.935,0.117,0.675,0.241,0.48,0.59,0.521;0.033,0.215,0.649,0.831,0.832,0.605,0.744,0.338,0.104,0.634;0.774,0.662,0.297,0.362,0.00189,0.73,0.605,0.187,0.703,0.458;0.837,0.0358,0.197,0.357,0.894,0.259,0.166,0.00165,0.804,0.0162;aaaaaaaaaa;
aaaa;a;0.866;0.869;aaa;0.919,0.529,0.524,0.346,0.081,0.532,0.72,0.249,0.127,0.276;0.488,0.126,0.391,0.954,0.451,0.404,0.495,0.625,0.884,0.00262;0.0912,0.359,0.28,0.0301,0.27,0.58,0.796,0.111,0.103,0.392;0.765,0.913,0.71,0.827,0.156,0.558,0.479,0.033,0.866,0.0414;0.792,0.14,0.455,0.237,0.18,0.319,0.754,0.986,0.681,0.715;aaa;
aaaa;aaa;0.359;0.695;aaaaaaaa;0.288,0.306,0.597,0.144,0.312,0.0884,0.497,0.414,0.998,0.206;0.931,0.124,0.686,0.407,0.869,0.635,0.456,0.144,0.977,0.453;0.899,0.394,0.497,0.375,0.082,0.992,0.0305,0.991,0.0806,0.137;0.0599,0.0972,0.0743,0.879,0.038,0.711,0.149,0.995,0.47,0.0462;0.596,0.586,0.292,0.479,0.662,0.0302,0.377,0.288,0.951,0.238;aaa;
a;aaaaaaaa;0.734;0.758;aaaaaaa;0.721,0.145,0.265,0.0898,0.663,0.403,0.368,0.769,0.751,0.573;0.434,0.257,0.47,0.987,0.27,0.911,0.502,0.994,0.297,0.11;0.834,0.136,0.0823,0.462,0.339,0.614,0.389,0.022,0.439,0.736;0.759,0.114,0.126,0.636,0.941,0.0636,0.674,0.643,0.797,0.805;0.965,0.0427,0.336,0.212,0.563,0.107,0.0762,0.38,0.583,0.0879;aaa;
aaaaaaa;aaaa;0.25;0.65;aa;0.721,0.273,0.404,0.901,0.845,0.942,0.991,0.139,0.361,0.0148;0.341,0.442,0.431,0.0796,0.169,0.11,0.38,0.0393,0.254,0.486;0.901,0.829,0.763,0.773,0.722,0.954,0.604,0.161,0.424,0.46;0.729,0.532,0.339,0.442,0.0427,0.187,0.18,0.149,0.454,0.0484;0.806,0.371,0.971,0.929,0.592,0.782,0.276,0.21,0.313,0.399;aaaaaaa;
a;aaaa;0.829;0.000634;aaaaaa;0.541,0.725,0.739,0.631,0.514,0.431,0.656,0.117,0.154,0.885;0.173,0.0364,0.284,0.999,0.86,0.284,0.0382,0.271,0.925,0.701;0.212,0.92,0.852,0.982,0.392,0.962,0.35,0.645,0.714,0.551;0.391,0.844,0.846,0.352,0.905,0.0319,0.428,0.271,0.303,0.632;0.644,0.793,0.521,0.795,0.22,0.948,0.272,0.995,0.279,0.586;aaaaaaaaa;
aa;aaaaaa;0.951;0.491;aaaaaa;0.0693,0.299,0.662,0.637,0.459,0.337,0.383,0.985,0.702,0.422;0.406,0.241,0.0603,0.746,0.921,0.383,0.897,0.092,0.779,0.865;0.539,0.876,0.00643,0.034,0.845,0.482,0.954,0.768,0.0125,0.449;0.291,0.257,0.0541,0.0843,0.532,0.345,0.951,0.963,0.776,0.0562;0.546,0.0633,0.686,0.429,0.0113,0.52,0.364,0.0622,0.591,0.822;a;
aaa;aa;0.913;0.313;aaaaaa;0.648,0.0339,0.396,0.834,0.835,0.486,0.287,0.745,0.908,0.992;0.916,0.466,0.444,0.85,0.419,0.293,0.0906,0.808,0.803,0.714;0.588,0.0105,0.0864,0.0854,0.55,0.98,0.408,0.351,0.324,0.692;0.313,0.825,0.111,0.727,0.545,0.96,0.582,0.625,0.517,0.392;0.586,0.322,0.785,0.608,0.398,0.556,0.871,0.218,0.837,0.241;aaa;
aa;aaaaaaaa;0.872;0.611;aaaaaa;0.443,0.257,0.158,0.0234,0.0885,0.497,0.791,0.848,0.908,0.0739;0.641,0.185,0.424,0.197,0.449,0.276,0.687,0.875,0.803,0.164;0.803,0.983,0.523,0.817,0.456,0.892,0.769,0.638,0.296,0.47;0.315,0.231,0.407,0.0177,0.748,0.0718,0.508,0.133,0.843,0.544;0.591,0.956,0.0758,0.409,0.482,0.211,0.293,0.253,0.267,0.371;aaaaaaaaa;
