ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.631;0.443;a;0.371;0.413;0.15;0.0435;0.267;a;0.762;aaa;0.0997;aa;a;a;0.477,0.428,0.432,0.747,0.307,0.121,0.508,0.787,0.0157,0.285;0.0826,0.588,0.223,0.499,0.97,0.973,0.765,0.113,0.929,0.0329;0.149,0.594,0.315,0.408,0.784,0.0519,0.889,0.571,0.138,0.393;0.798,0.0108,0.327,0.207,0.232,0.462,0.448,0.436,0.41,0.954;0.661,0.00831,0.646,0.172,0.123,0.658,0.914,0.775,0.098,0.59;0.244,0.163,0.113,0.569,0.852,0.381,0.376,0.45,0.414,0.229;0.995,0.322,0.961,0.46,0.933,0.923,0.982,0.902,0.432,0.895;0.148,0.653,0.839,0.403,0.563,0.356,0.176,0.304,0.456,0.711;0.496,0.283,0.646,0.64,0.781,0.378,0.627,0.861,0.7,0.916;0.39,0.641,0.377,0.458,0.438,0.346,0.0187,0.633,0.802,0.571;0.347,0.173,0.0244,0.3,0.55,0.187,0.35,0.605,0.476,0.85;0.169,0.469,0.738,0.932,0.296,0.102,0.65,0.579,0.539,0.727;0.717,0.0208,0.0687,0.42,0.409,0.000306,0.14,0.496,0.127,0.715;0.9,0.877,0.14,0.0369,0.536,0.519,0.484,0.12,0.562,0.196;0.325,0.711,0.224,0.553,0.726,0.634,0.389,0.376,0.741,0.255;aaaaaaaa;
0.667;0.183;aa;0.0976;0.887;0.896;0.697;0.13;aaaaaaaaa;0.695;aaaaaa;0.4;aaa;a;a;0.377,0.424,0.538,0.844,0.278,0.273,0.152,0.865,0.0894,0.0983;0.451,0.00471,0.226,0.82,0.497,0.609,0.696,0.837,0.145,0.805;0.779,0.275,0.258,0.313,0.608,0.369,0.421,0.107,0.738,0.493;0.363,0.831,0.16,0.19,0.708,0.862,0.355,0.154,0.646,0.73;0.177,0.949,0.637,0.365,0.256,0.753,0.363,0.568,0.978,0.144;0.741,0.673,0.734,0.106,0.112,0.0102,0.684,0.867,0.039,0.952;0.267,0.694,0.109,0.37,0.983,0.147,0.889,0.0616,0.9,0.864;0.518,0.75,0.305,0.119,0.0266,0.254,0.527,0.175,0.33,0.191;0.174,0.528,0.898,0.672,0.198,0.723,0.914,0.224,0.961,0.564;0.508,0.98,0.0403,0.686,0.232,0.983,0.931,0.874,0.199,0.447;0.126,0.0845,0.292,0.0939,0.123,0.263,0.88,0.262,0.454,0.275;0.129,0.401,0.951,0.548,0.646,0.64,0.409,0.357,0.497,0.0979;0.64,0.294,0.402,0.56,0.549,0.0203,0.381,0.0522,0.518,0.777;0.132,0.998,0.266,0.0331,0.864,0.447,0.832,0.0244,0.349,0.4;0.496,0.567,0.0892,0.212,0.997,0.919,0.9,0.18,0.48,0.871;aaaa;
0.342;0.576;aa;0.564;0.523;0.032;0.159;0.00811;aaa;0.545;a;0.193;aa;a;aa;0.233,0.534,0.129,0.785,0.352,0.239,0.188,0.897,0.882,0.634;0.0531,0.977,0.664,0.363,0.355,0.729,0.306,0.12,0.706,0.752;0.196,0.298,0.593,0.812,0.466,0.0673,0.732,0.14,0.168,0.141;0.163,0.505,0.79,0.159,0.385,0.572,0.471,0.134,0.601,0.73;0.889,0.134,0.257,0.612,0.776,0.257,0.736,0.435,0.306,0.519;0.612,0.666,0.582,0.663,0.344,0.0862,0.0901,0.723,0.267,0.416;0.00199,0.454,0.247,0.997,0.297,0.793,0.647,0.705,0.212,0.489;0.322,0.956,0.811,0.413,0.319,0.592,0.551,0.613,0.305,0.52;0.687,0.925,0.358,0.876,0.11,0.22,0.987,0.8,0.262,0.299;0.359,0.637,0.917,0.231,0.579,0.028,0.596,0.0883,0.712,0.829;0.511,0.81,0.274,0.184,0.444,0.678,0.659,0.0792,0.511,0.207;0.683,0.552,0.749,0.419,0.859,0.195,0.853,0.339,0.373,0.219;0.428,0.59,0.853,0.362,0.216,1,0.521,0.802,0.568,0.518;0.331,0.0142,0.971,0.841,0.0881,0.311,0.294,0.685,0.643,0.074;0.156,0.924,0.942,0.33,0.673,0.382,0.706,0.706,0.0342,0.675;a;
0.867;0.902;a;0.644;0.338;0.0157;0.094;0.828;aaaaaaaaa;0.3;aa;0.591;aa;a;a;0.787,0.808,0.0249,0.172,0.688,0.203,0.596,0.0523,0.573,0.413;0.952,0.743,0.626,0.637,0.244,0.0165,0.591,0.953,0.512,0.129;0.47,0.715,0.45,0.15,0.579,0.596,0.412,0.18,0.502,0.399;0.503,0.53,0.642,0.342,0.972,0.529,0.665,0.145,0.704,0.753;0.897,0.129,0.35,0.687,0.332,0.0884,0.117,0.36,0.736,0.651;0.36,0.839,0.635,0.59,0.0838,0.731,0.993,0.0521,0.328,0.217;0.16,0.796,0.429,0.458,0.817,0.331,0.902,0.0664,0.307,0.975;0.0417,0.113,0.156,0.727,0.117,0.481,0.0454,0.511,0.603,0.6;0.626,0.594,0.771,0.109,0.994,0.8,0.204,0.856,0.89,0.238;0.663,0.589,0.108,0.74,0.689,0.429,0.537,0.758,0.0856,0.315;0.444,0.815,0.245,0.807,0.695,0.843,0.624,0.571,0.136,0.918;0.089,0.476,0.331,0.916,0.492,0.97,0.489,0.583,0.665,0.521;0.449,0.551,0.111,0.343,0.168,0.361,0.017,0.867,0.4,0.985;0.441,0.881,0.777,0.932,0.129,0.0758,0.223,0.379,0.823,0.482;0.994,0.0909,0.489,0.525,0.304,0.541,0.332,0.181,0.964,0.517;aa;
0.768;0.27;aa;0.107;0.724;0.0622;0.871;0.744;aaa;0.181;aaa;0.113;aaa;a;aa;0.587,0.814,0.683,0.987,0.819,0.129,0.353,0.881,0.287,0.243;0.811,0.16,0.529,0.813,0.633,0.865,0.308,0.559,0.51,0.141;0.287,0.0696,0.0495,0.131,0.359,0.433,0.336,0.112,0.687,0.801;0.701,0.469,0.708,0.604,0.718,0.538,0.945,0.406,0.404,0.967;0.831,0.405,0.773,0.449,0.499,0.546,0.682,0.185,0.328,0.393;0.0646,0.172,0.115,0.728,0.584,0.751,0.357,0.751,0.723,0.0858;0.838,0.577,0.155,0.631,0.0995,0.938,0.232,0.808,0.25,0.961;0.561,0.262,0.0667,0.248,0.0141,0.189,0.0857,0.648,0.275,0.0694;0.122,0.0509,0.013,0.952,0.651,0.128,0.377,0.827,0.28,0.803;0.999,0.0359,0.326,0.845,0.721,0.771,0.903,0.907,0.445,0.943;0.359,0.949,0.947,0.74,0.0339,0.0378,0.194,0.932,0.633,0.499;0.407,0.759,0.264,0.403,0.621,0.777,0.959,0.615,0.784,0.837;0.588,0.684,0.891,0.882,0.497,0.869,0.918,0.572,0.215,0.887;0.152,0.39,0.278,0.23,0.858,0.287,0.666,0.8,0.566,0.477;0.994,0.426,0.587,0.361,0.121,0.499,0.363,0.426,0.751,0.472;aaaaaaaaa;
0.755;0.344;a;0.616;0.884;0.47;0.934;0.117;aaaaaa;0.899;a;0.641;a;a;aa;0.555,0.215,0.156,0.86,0.245,0.489,0.727,0.518,0.208,0.28;0.873,0.59,0.0831,0.421,0.502,0.53,0.368,0.735,0.877,0.246;0.892,0.0477,0.187,0.813,0.997,0.765,0.935,0.595,0.0301,0.721;0.791,0.112,0.183,0.673,0.929,0.59,0.294,0.133,0.845,0.577;0.665,0.75,0.255,0.508,0.932,0.626,0.507,0.851,0.857,0.759;0.969,0.447,0.8,0.561,0.741,0.00497,0.506,0.231,0.315,0.742;0.696,0.272,0.986,0.955,0.021,0.624,0.695,0.685,0.0485,0.96;0.749,0.732,0.35,0.654,0.533,0.0517,0.492,0.247,0.801,0.372;0.566,0.083,0.521,0.972,0.474,0.189,0.83,0.76,0.586,0.238;0.754,0.851,0.909,0.308,0.0598,0.488,0.0413,0.805,0.253,0.576;0.147,0.995,0.961,0.935,0.166,0.401,0.402,0.305,0.534,0.523;0.984,0.349,0.716,0.78,0.157,0.562,0.795,0.203,0.65,0.327;0.0584,0.506,0.559,0.284,0.285,0.119,0.11,0.165,0.0655,0.223;0.353,0.0387,0.721,0.645,0.942,0.157,0.805,0.386,0.326,0.253;0.892,0.0578,0.595,0.445,0.639,0.894,0.271,0.422,0.416,0.191;aaaaaaa;
0.115;0.663;aa;0.553;0.962;0.107;0.961;0.953;aaaaaa;0.326;a;0.597;a;a;aa;0.0672,0.0555,0.119,0.021,0.333,0.0424,0.856,0.218,0.158,0.0591;0.154,0.115,0.355,0.676,0.556,0.489,0.196,0.338,0.0115,0.892;0.943,0.0637,0.692,0.207,0.119,0.331,0.35,0.114,0.522,0.207;0.745,0.93,0.556,0.0566,0.54,0.89,0.667,0.0511,0.233,0.223;0.881,0.171,0.443,0.549,0.837,0.723,0.389,0.41,0.865,0.27;0.59,0.879,0.969,0.852,0.525,0.918,0.379,0.092,0.718,0.159;0.707,0.871,0.741,0.626,0.0727,0.309,0.425,0.531,0.284,0.987;0.535,0.459,0.39,0.665,0.346,0.492,0.895,0.265,0.823,0.398;0.253,0.92,0.738,0.557,0.984,0.3,0.969,0.305,0.847,0.732;0.464,0.357,0.141,0.892,0.548,0.565,0.332,0.526,0.669,0.506;0.151,0.144,0.73,0.612,0.948,0.394,0.596,0.367,0.947,0.486;0.723,0.892,0.805,0.214,0.13,0.437,0.495,0.123,0.409,0.42;0.38,0.499,0.266,0.683,0.0509,0.244,0.446,0.426,0.114,0.0217;0.234,0.0291,0.796,0.558,0.398,0.989,0.813,0.982,0.506,0.892;0.0265,0.816,0.25,0.518,0.691,0.163,0.417,0.575,0.783,0.22;aaaaa;
0.944;0.535;aa;0.23;0.278;0.147;0.804;0.252;aaaaaaaa;0.832;aaaa;0.468;aa;a;a;0.102,0.593,0.757,0.9,0.914,0.68,0.6,0.126,0.33,0.674;0.586,0.82,0.319,0.715,0.974,0.34,0.352,0.383,0.255,0.711;0.283,0.202,0.156,0.377,0.988,0.077,0.882,0.391,0.589,0.34;0.106,0.861,0.199,0.95,0.231,0.492,0.605,0.855,0.837,0.339;0.473,0.997,0.0163,0.203,0.245,0.968,0.487,0.533,0.283,0.836;0.614,0.164,0.0412,0.363,0.832,0.604,0.133,0.961,0.316,0.0735;0.797,0.337,0.525,0.987,0.238,0.716,0.794,0.25,0.662,0.749;0.169,0.211,0.68,0.23,0.829,0.835,0.263,0.513,0.242,0.399;0.491,1,0.621,0.86,0.0332,0.64,0.476,0.769,0.0777,0.759;0.742,0.672,0.833,0.312,0.985,0.755,0.804,0.232,0.146,0.781;0.321,0.93,0.184,0.722,0.55,0.812,0.24,0.256,0.0867,0.814;0.838,0.85,0.826,0.103,0.72,0.178,0.667,0.0164,0.992,0.886;0.383,0.165,0.881,0.428,0.0864,0.958,0.0148,0.261,0.469,0.653;0.953,0.379,0.932,0.561,0.851,0.635,0.733,0.0191,0.0585,0.566;0.96,0.0449,0.641,0.598,0.155,0.429,0.458,0.0705,0.184,0.672;aaaa;
0.832;0.317;a;0.979;0.0525;0.729;0.183;0.932;aaaa;0.801;aa;0.114;aa;a;a;0.928,0.248,0.189,0.748,0.138,0.466,0.675,0.0742,0.975,0.916;0.741,0.978,0.47,0.377,0.748,0.0175,0.0212,0.0449,0.39,0.081;0.427,0.405,0.365,0.334,0.0362,0.0167,0.0182,0.771,0.728,0.947;0.0954,0.635,0.511,0.66,0.136,0.917,0.943,0.114,0.832,0.425;0.743,0.0165,0.407,0.578,0.654,0.483,0.628,0.772,0.89,0.085;0.378,0.941,0.167,0.803,0.267,0.681,0.277,0.699,0.726,0.596;0.756,0.14,0.512,0.409,0.122,0.0342,0.744,0.369,0.107,0.324;0.0835,0.834,0.694,0.712,0.602,0.232,0.894,0.227,0.914,0.828;0.517,0.945,0.767,0.754,0.984,0.175,0.155,0.205,0.277,0.42;0.86,0.827,0.371,0.402,0.601,0.438,0.859,0.69,0.214,0.655;0.82,0.492,0.695,0.818,0.584,0.0254,0.256,0.515,0.965,0.791;0.437,0.246,0.102,0.582,0.286,0.718,0.724,0.866,0.84,0.818;0.0957,0.797,0.215,0.304,0.528,0.0727,0.87,0.765,0.43,0.859;0.423,0.056,0.441,0.441,0.649,0.765,0.333,0.675,0.0867,0.0873;0.192,0.92,0.129,0.352,0.206,0.565,0.257,0.668,0.427,0.274;aaaaaaaaa;
0.546;0.102;aa;0.326;0.36;0.605;0.633;0.595;aaaaaaa;0.453;aaaaa;0.861;a;a;a;0.965,0.237,0.598,0.659,0.0494,0.0298,0.678,0.495,0.247,0.189;0.62,0.365,0.85,0.858,0.552,0.453,0.902,0.827,0.989,0.788;0.161,0.0336,0.326,0.419,0.862,0.133,0.614,0.261,0.606,0.888;0.156,0.518,0.279,0.0945,0.942,0.892,0.735,0.0175,0.822,0.698;0.412,0.473,0.575,0.0472,0.468,0.402,0.112,0.932,0.905,0.872;0.857,0.638,0.802,0.879,0.0341,0.641,0.224,0.913,0.498,0.82;0.72,0.721,0.795,0.829,0.705,0.839,0.0625,0.0669,0.129,0.923;0.0492,0.496,0.525,0.113,0.291,0.323,0.482,0.0621,0.926,0.0209;0.624,0.896,0.138,0.34,0.197,0.111,0.108,0.691,0.488,0.885;0.656,0.371,0.119,0.0616,0.502,0.69,0.436,0.0825,0.712,0.561;0.571,0.293,0.649,0.817,0.93,0.422,0.0633,0.302,0.651,0.793;0.943,0.886,0.902,0.643,0.198,0.114,0.163,0.719,0.147,0.511;0.175,0.518,0.644,0.427,0.211,0.653,0.388,0.311,0.415,0.642;0.0633,0.303,0.912,0.0173,0.289,0.197,0.66,0.525,0.353,0.286;0.551,0.0595,0.924,0.75,0.558,0.656,0.832,0.273,0.519,0.989;a;
0.0106;0.886;a;0.281;0.149;0.989;0.696;0.446;aaaaaaaa;0.708;aaaaaa;0.841;aaa;a;aa;0.0533,0.0556,0.814,0.298,0.445,0.155,0.821,0.896,0.196,0.0713;0.793,0.467,0.669,0.0577,0.446,0.356,0.556,0.348,0.704,0.309;0.501,0.245,0.356,0.871,0.476,0.242,0.995,0.949,0.206,0.621;0.58,0.541,0.825,0.982,0.743,0.495,0.0347,0.141,0.999,0.546;0.133,0.987,0.707,0.769,0.309,0.357,0.371,0.506,0.0141,0.972;0.177,0.398,0.223,0.599,0.123,0.869,0.078,0.0225,0.274,0.14;0.874,0.624,0.659,0.318,0.749,0.479,0.424,0.258,0.442,0.506;0.237,0.602,0.336,0.35,0.116,0.613,0.155,0.782,0.752,0.863;0.76,0.413,0.784,0.728,0.091,0.264,0.642,0.438,0.321,0.554;0.817,0.773,0.0388,0.742,0.938,0.0817,0.419,0.363,0.37,0.0453;0.664,0.772,0.653,0.351,0.583,0.0176,0.000534,0.974,0.0171,0.596;0.993,0.111,0.917,0.639,0.358,0.335,0.483,0.783,0.929,0.852;0.589,0.432,0.42,0.911,0.786,0.686,0.711,0.923,0.713,0.153;0.0675,0.0337,0.698,0.496,0.406,0.359,0.343,0.326,0.845,0.177;0.0962,0.905,0.333,0.178,0.802,0.412,0.512,0.268,0.0535,0.751;aaaa;
0.107;0.0695;a;0.502;0.884;0.936;0.511;0.108;aaaaaa;0.833;aaa;0.155;aaa;a;a;0.421,0.664,0.978,0.463,0.0845,0.765,0.631,0.889,0.882,0.176;0.132,0.759,0.692,0.655,0.562,0.54,0.37,0.261,0.596,0.822;0.155,0.283,0.692,0.00149,0.979,0.371,0.26,0.445,0.75,0.401;0.232,0.647,0.449,0.189,0.707,0.38,0.533,0.284,0.148,0.8;0.959,0.962,0.862,0.428,0.615,0.248,0.836,0.221,0.633,0.395;0.295,0.38,0.843,0.168,0.941,0.947,0.672,0.4,0.163,0.737;0.681,0.0659,0.418,0.36,0.141,0.516,0.404,0.671,0.168,0.334;0.738,0.815,0.402,0.0813,0.657,0.454,0.198,0.0663,0.227,0.705;0.125,0.0729,0.493,0.499,0.47,0.524,0.344,0.401,0.217,0.65;0.713,0.188,0.455,0.678,0.803,0.592,0.79,0.922,0.448,0.304;0.316,0.847,0.564,0.963,0.0533,0.153,0.244,0.493,0.168,0.027;0.388,0.557,0.736,0.837,0.833,0.91,0.922,0.0914,0.212,0.122;0.0638,0.481,0.0879,0.717,0.457,0.277,0.0888,0.686,0.287,0.507;0.053,0.213,0.0422,0.0628,0.902,0.729,0.867,0.627,0.99,0.782;0.972,0.649,0.357,0.953,0.854,0.909,0.694,0.58,0.875,0.962;aaaaaa;
0.76;0.513;aa;0.0688;0.0174;0.795;0.731;0.814;aaaaaaaaa;0.465;aaaa;0.709;aa;a;a;0.16,0.822,0.613,0.67,0.924,0.264,0.758,0.392,0.821,0.0726;0.978,0.264,0.137,0.679,0.622,0.912,0.969,0.746,0.635,0.423;0.906,0.15,0.818,0.633,0.0273,0.279,0.867,0.0618,0.664,0.938;0.519,0.982,0.454,0.503,0.0528,0.626,0.51,0.225,0.834,0.549;0.845,0.19,0.0417,0.797,0.0575,0.989,0.853,0.46,0.238,0.105;0.278,0.0123,0.544,0.962,0.631,0.268,0.254,0.363,0.0652,0.0637;0.857,0.0507,0.945,0.796,0.0919,0.489,0.517,0.492,0.124,0.236;0.0273,0.562,0.825,0.152,0.836,0.186,0.995,0.385,0.532,0.202;0.785,0.416,0.63,0.368,0.895,0.165,0.106,0.0726,0.616,0.459;0.878,0.554,0.0973,0.758,0.944,0.346,0.249,0.946,0.91,0.73;0.615,0.0481,0.914,0.749,0.664,0.659,0.669,0.343,0.171,0.465;0.602,0.085,0.0642,0.404,0.811,0.739,0.311,0.528,0.721,0.707;0.255,0.332,0.675,0.729,0.585,0.924,0.181,0.0202,0.118,0.882;0.536,0.847,0.276,0.13,0.461,0.077,0.412,0.525,0.449,0.503;0.702,0.434,0.201,0.705,0.222,0.699,0.516,0.29,0.303,0.666;a;
0.884;0.266;aa;0.303;0.724;0.89;0.841;0.548;aaaaaaaa;0.574;aaa;0.179;aaa;a;a;0.79,0.299,0.42,0.513,0.47,0.343,0.706,0.374,0.263,0.547;0.00854,0.503,0.392,0.266,0.961,0.717,0.878,0.251,0.566,0.924;0.589,0.941,0.0402,0.915,0.993,0.367,0.0377,0.836,0.333,0.238;0.297,0.573,0.918,0.627,0.106,0.255,0.938,0.0163,0.424,0.263;0.191,0.491,0.956,0.239,0.403,0.595,0.169,0.559,0.581,0.374;0.511,0.375,0.695,0.0726,0.139,0.419,0.158,0.179,0.00577,0.954;0.324,0.0497,0.797,0.321,0.368,0.574,0.227,0.0528,0.0601,0.727;0.852,0.0286,0.353,0.54,0.331,0.558,0.255,0.0602,0.397,0.205;0.63,0.642,0.14,0.98,0.628,0.494,0.577,0.769,0.458,0.355;0.597,0.00365,0.326,0.854,0.515,0.944,0.536,0.823,0.792,0.782;0.398,0.553,0.0737,0.226,0.33,0.107,0.076,0.884,0.209,0.217;0.854,0.399,0.0741,0.0163,0.509,0.372,0.136,0.708,0.732,0.587;0.28,0.224,0.654,0.533,0.294,0.0126,0.349,0.902,0.311,0.594;0.0144,0.796,0.889,0.0562,0.689,0.0511,0.702,0.861,0.375,0.577;0.576,0.4,0.786,0.232,0.774,0.772,0.747,0.126,0.314,0.2;aaaaaa;
0.141;0.561;a;0.08;0.749;0.662;0.689;0.145;a;0.677;aaaaa;0.632;aa;a;a;0.735,0.662,0.493,0.577,0.61,0.681,0.967,0.249,0.658,0.395;0.828,0.428,0.962,0.575,0.0645,0.495,0.433,0.414,0.75,0.678;0.0766,0.929,0.139,0.823,0.202,0.667,0.373,0.879,0.0842,0.873;0.385,0.617,0.723,0.617,0.0317,0.562,0.182,0.105,0.481,0.0344;0.332,0.735,0.56,0.937,0.924,0.0258,0.35,0.571,0.183,0.724;0.433,0.0712,0.522,0.887,0.735,0.774,0.821,0.89,0.95,0.221;0.281,0.565,0.79,0.681,0.326,0.385,0.343,0.82,0.229,0.566;0.581,0.795,0.11,0.135,0.532,0.65,0.496,0.471,0.409,0.47;0.0172,0.378,0.333,0.53,0.251,0.289,0.0145,0.0295,0.292,0.875;0.395,0.153,0.634,0.143,0.487,0.575,0.159,0.937,0.364,0.548;0.752,0.602,0.298,0.935,0.105,0.158,0.807,0.0972,0.727,0.316;0.609,0.831,0.486,0.841,0.626,0.677,0.216,0.868,0.244,0.741;0.074,0.342,0.527,0.923,0.346,0.043,0.97,0.792,0.0929,0.662;0.329,0.225,0.501,0.724,0.47,0.968,0.945,0.364,0.726,0.981;0.719,0.737,0.317,0.473,0.18,0.685,0.0475,0.562,0.381,0.194;aaa;
0.14;0.589;a;0.1;0.38;0.442;0.669;0.825;aaaaaaaaa;0.931;aaaaaa;0.0395;aaa;a;a;0.529,0.372,0.507,0.222,0.574,0.901,0.304,0.373,0.0698,0.704;0.616,0.641,0.527,0.695,0.17,0.962,0.83,0.176,0.883,0.802;0.856,0.909,0.677,0.109,0.31,0.107,0.477,0.606,0.765,0.463;0.164,0.169,0.0312,0.799,0.923,0.221,0.9,0.438,0.966,0.623;0.505,0.35,0.471,0.568,0.946,0.132,0.51,0.388,0.972,0.886;0.042,0.246,0.111,0.439,0.549,0.117,0.353,0.872,0.158,0.456;0.539,0.9,0.761,0.0594,0.0509,0.973,0.295,0.151,0.712,0.814;0.786,0.988,0.906,0.887,0.996,0.344,0.758,0.7,0.451,0.699;0.0747,0.12,0.459,0.82,0.115,0.661,0.283,0.173,0.829,0.204;0.314,0.945,0.549,0.747,0.353,0.229,0.0893,0.5,0.331,0.595;0.102,0.981,0.208,0.558,0.862,0.828,0.382,0.972,0.907,0.28;0.766,0.56,0.225,0.422,0.0355,0.926,0.944,0.312,0.29,0.996;0.784,0.218,0.398,0.665,0.792,0.621,0.663,0.059,0.179,0.876;0.82,0.696,0.103,0.795,0.496,0.217,0.0934,0.464,0.914,0.395;0.791,0.831,0.73,0.0924,0.714,0.766,0.264,0.328,0.643,0.315;aaa;
0.0606;0.222;a;0.00188;0.67;0.394;0.851;0.699;a;0.55;aaaa;0.313;a;a;aa;0.786,0.764,0.604,0.462,0.0301,0.648,0.28,0.804,0.0604,0.89;0.602,0.57,0.128,0.939,0.291,0.736,0.471,0.181,0.629,0.604;0.77,0.46,0.667,0.816,0.0854,0.78,0.00578,0.117,0.966,0.131;0.442,0.789,0.135,0.125,0.804,0.628,0.864,0.061,0.0474,0.839;0.939,0.841,0.872,0.324,0.708,0.593,0.59,0.865,0.0332,0.682;0.228,0.636,0.405,0.318,0.21,0.443,0.373,0.172,0.0903,0.311;0.628,0.00892,0.901,0.0299,0.4,0.0157,0.546,0.814,0.694,0.964;0.269,0.827,0.322,0.269,0.0267,0.978,0.332,0.267,0.217,0.332;0.957,0.176,0.0184,0.854,0.986,0.332,0.0743,0.272,0.0511,0.298;0.258,0.115,0.25,0.263,0.495,0.152,0.463,0.831,0.689,0.0119;0.586,0.581,0.133,0.896,0.603,0.103,0.748,0.773,0.567,0.131;0.259,0.107,0.348,0.9,0.509,0.826,0.825,0.681,0.233,0.352;0.725,0.943,0.874,0.749,0.268,0.0688,0.215,0.122,0.479,0.159;0.516,0.505,0.259,0.84,0.674,0.2,0.314,0.161,0.274,0.872;0.608,0.983,0.289,0.43,0.207,0.127,0.458,0.0866,0.305,0.0153;aaaaaa;
0.597;0.52;a;0.537;0.343;0.616;0.37;0.0615;a;0.672;aaa;0.443;aaa;a;a;0.057,0.251,0.618,0.316,0.105,0.133,0.405,0.984,0.515,0.805;0.669,0.726,0.0297,0.886,0.89,0.692,0.0402,0.785,0.515,0.789;0.972,0.653,0.00353,0.249,0.167,0.314,0.53,0.707,0.425,0.0318;0.945,0.0439,0.895,0.56,0.0477,0.998,0.99,0.0408,0.665,0.0564;0.0802,0.267,0.825,0.482,0.385,0.73,0.831,0.214,0.676,0.746;0.234,0.051,0.889,0.296,0.448,0.0763,0.864,0.227,0.568,0.115;0.802,0.572,0.58,0.648,0.029,0.951,0.582,0.113,0.113,0.475;0.893,0.44,0.364,0.883,0.938,0.161,0.86,0.73,0.928,0.416;0.429,0.387,0.939,0.712,0.052,0.729,0.286,0.176,0.0238,0.661;0.927,0.515,0.00515,0.558,0.211,0.384,0.375,0.995,0.796,0.0356;0.548,0.914,0.67,0.732,0.949,0.353,0.415,0.57,0.297,0.00446;0.907,0.876,0.501,0.661,0.891,0.18,0.996,0.421,0.171,0.413;0.0884,0.0629,0.86,0.0605,0.0986,0.822,0.991,0.318,0.887,0.544;0.282,0.85,0.249,0.856,0.772,0.25,0.649,0.436,0.676,0.231;0.279,0.237,0.934,0.889,0.2,0.464,0.0783,0.825,0.679,0.816;aaaaaa;
0.573;0.474;a;0.0218;0.817;0.105;0.285;0.726;aaaaaaaaa;0.864;aaa;0.302;a;a;aa;0.661,0.321,0.21,0.871,0.638,0.7,0.953,0.797,0.958,0.587;0.879,0.06,0.00243,0.765,0.194,0.285,0.0999,0.792,0.583,0.975;0.643,0.169,0.716,0.533,0.514,0.931,0.784,0.122,0.565,0.00466;0.327,0.364,0.291,0.506,0.797,0.148,0.518,0.79,0.17,0.951;0.389,0.202,0.816,0.621,0.588,0.559,0.0835,0.102,0.423,0.795;0.119,0.681,0.305,0.526,0.164,0.995,0.444,0.558,0.923,0.0704;0.249,0.768,0.869,0.888,0.0679,0.035,0.562,0.438,0.393,0.47;0.165,0.781,0.717,0.232,0.275,0.495,0.948,0.143,0.528,0.443;0.889,0.111,0.743,0.0248,0.45,0.215,0.323,0.417,0.964,0.938;0.0436,0.015,0.857,0.793,0.122,0.651,0.851,0.524,0.174,0.0134;0.165,0.269,0.209,0.634,0.945,0.294,0.361,0.766,0.465,0.571;0.905,0.335,0.303,0.173,0.0956,0.0375,0.518,0.94,0.407,0.243;0.165,0.923,0.439,0.84,0.979,0.362,0.379,0.00804,0.153,0.621;0.858,0.797,0.827,0.819,0.597,0.938,0.72,0.783,0.438,0.402;0.691,0.455,0.293,0.426,0.82,0.0154,0.946,0.244,0.107,0.123;a;
0.523;0.261;a;0.203;0.82;0.894;0.727;0.632;aaaaaaa;0.941;aaaaa;0.0547;aaa;a;a;0.731,0.837,0.636,0.0738,0.128,0.745,0.828,0.427,0.993,0.815;0.327,0.0128,0.507,0.133,0.973,0.862,0.0195,0.0306,0.873,0.205;0.0563,0.802,0.17,0.804,0.384,0.982,0.302,0.626,0.227,0.0201;0.362,0.561,0.232,0.736,0.974,0.178,0.523,0.895,0.2,0.0542;0.604,0.0423,0.481,0.000556,0.35,0.539,0.187,0.591,0.11,0.125;0.18,0.486,0.206,0.411,0.441,0.405,0.567,0.814,0.317,0.0439;0.31,0.692,0.191,0.547,0.542,0.828,0.0692,0.471,0.199,0.153;0.5,0.866,0.544,0.252,0.152,0.223,0.306,0.814,0.376,0.316;0.0936,0.0819,0.75,0.4,0.734,0.577,0.306,0.822,0.226,0.699;0.837,0.564,0.871,0.941,0.352,0.597,0.892,0.381,0.422,0.993;0.397,0.366,0.823,0.598,0.149,0.808,0.808,0.936,0.906,0.705;0.399,0.688,0.196,0.849,0.236,0.106,0.712,0.404,0.432,0.456;0.289,0.182,0.344,0.253,0.732,0.624,0.46,0.945,0.514,0.451;0.77,0.522,0.351,0.015,0.894,0.52,0.823,0.0213,0.979,0.793;0.177,0.576,0.765,0.0853,0.956,0.76,0.27,0.44,0.647,0.421;aaaaaaa;
