ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.738;0.658;0.922;0.514;aaa;0.341;a;aaaaaaaaa;a;0.306;aaaaaa;0.493;aaaaaaaa;0.777;aa;aaa;0.319;aa;0.256;0.977;aaa;0.756;0.948,0.434,0.0852,0.432,0.828,0.942,0.505,0.501,0.621,0.745;0.215,0.693,0.85,0.635,0.681,0.824,0.93,0.6,0.465,0.63;0.309,0.261,0.101,0.956,0.162,0.626,0.0587,0.769,0.218,0.882;0.561,0.687,0.215,0.45,0.291,0.6,0.0717,0.441,0.765,0.582;0.166,0.94,0.684,0.891,0.705,0.577,0.396,0.27,0.487,0.569;0.797,0.461,0.495,0.813,0.114,0.608,0.316,0.809,0.466,0.15;0.565,0.695,0.839,0.739,0.143,0.454,0.702,0.851,0.336,0.0368;0.111,0.719,0.739,0.014,0.441,0.412,0.663,0.377,0.336,0.421;0.237,0.956,0.456,0.323,0.381,0.24,0.338,0.836,0.421,0.446;0.592,0.543,0.405,0.0981,0.987,0.193,0.936,0.00133,0.413,0.943;0.901,0.797,0.0681,0.354,0.454,0.39,0.671,0.0133,0.0701,0.553;0.67,0.405,0.66,0.597,0.0426,0.243,0.559,0.337,0.936,0.489;0.856,0.434,0.203,0.753,0.169,0.164,0.526,0.752,0.732,0.277;0.92,0.966,0.231,0.726,0.881,0.747,0.659,0.288,0.642,0.108;0.477,0.767,0.879,0.503,0.0333,0.623,0.0751,0.021,0.374,0.216;0.892,0.532,0.311,0.15,0.671,0.72,0.0733,0.514,0.333,0.27;0.8,0.875,0.373,0.792,0.761,0.951,0.0576,0.298,0.494,0.119;0.233,0.408,0.77,0.636,0.0343,0.664,0.0589,0.496,0.224,0.246;0.288,0.126,0.106,0.92,0.697,0.566,0.461,0.543,0.856,0.505;0.541,0.0338,0.673,0.449,0.389,0.524,0.999,0.654,0.483,0.522;0.395,0.98,0.806,0.195,0.976,0.102,0.747,0.83,0.118,0.704;0.98,0.486,0.772,0.409,0.906,0.681,0.844,0.592,0.219,0.853;aaaa;
0.576;0.94;0.676;0.858;a;0.864;a;aaa;aaaa;0.00131;aaaaaaaaaa;0.0222;aaaaaaa;0.863;aaaa;aa;0.0218;aaaa;0.772;0.103;aaa;0.753;0.459,0.723,0.834,0.402,0.202,0.301,0.369,0.921,0.262,0.559;0.483,0.195,0.444,0.821,0.916,0.928,0.356,0.873,0.983,0.497;0.305,0.101,0.0983,0.433,0.908,0.734,0.175,0.961,0.944,0.472;0.314,0.498,0.316,0.0572,0.472,0.285,0.628,0.114,0.576,0.961;0.273,0.253,0.4,0.429,0.198,0.896,0.0723,0.397,0.379,0.0918;0.803,0.986,0.642,0.277,0.345,0.386,0.551,0.987,0.35,0.655;0.397,0.199,0.829,0.462,0.293,0.378,0.067,0.834,0.191,0.486;0.978,0.289,0.542,0.0473,0.265,0.292,0.00632,0.303,0.713,0.251;0.665,0.664,0.956,0.474,0.233,0.703,0.965,0.672,0.839,0.346;0.0819,0.448,0.148,0.745,0.592,0.77,0.18,0.269,0.586,0.0516;0.855,0.254,0.0415,0.808,0.353,0.0963,0.3,0.291,0.673,0.118;0.785,0.68,0.0622,0.693,0.49,0.151,0.893,0.0376,0.0464,0.671;0.305,0.784,0.236,0.776,0.932,0.758,0.342,0.665,0.37,0.443;0.0716,0.208,0.196,0.142,0.514,0.51,0.671,0.518,0.292,0.165;0.441,0.79,0.0588,0.57,0.0678,0.291,0.18,0.705,0.512,0.742;0.461,0.253,0.402,0.727,0.0694,0.178,0.0723,0.614,0.135,0.0677;0.562,0.934,0.426,0.966,0.596,0.573,0.941,0.0521,0.174,0.185;0.246,0.306,0.98,0.4,0.132,0.0536,0.121,0.486,0.0832,0.512;0.686,0.111,0.0683,0.693,0.817,0.842,0.524,0.853,0.964,0.551;0.964,0.856,0.976,0.666,0.47,0.905,0.849,0.803,0.39,0.461;0.864,0.633,0.767,0.182,0.975,0.655,0.0826,0.316,0.914,0.0392;0.479,0.212,0.633,0.0409,0.754,0.882,0.783,0.14,0.722,0.558;aaaaa;
0.361;0.53;0.0568;0.0726;aaaa;0.908;aa;aaaaaaaaa;aaa;0.529;aaa;0.234;aaaaaaaaa;0.654;a;aaa;0.158;aaa;0.153;0.484;aa;0.812;0.278,0.705,0.521,0.915,0.89,0.478,0.0348,0.432,0.898,0.757;0.779,0.154,0.375,0.0105,0.0851,0.491,0.589,0.865,0.303,0.514;0.641,0.94,0.648,0.0506,0.428,0.931,0.202,0.672,0.768,0.137;0.219,0.75,0.874,0.994,0.753,0.987,0.118,0.627,0.382,0.072;0.385,0.186,0.464,0.454,0.00358,0.202,0.976,0.546,0.116,0.898;0.533,0.809,0.378,1,0.176,0.107,0.879,0.0587,0.275,0.558;0.699,0.789,0.695,0.299,0.319,0.748,0.961,0.751,0.248,0.801;0.52,0.838,0.593,0.445,0.645,0.3,0.797,0.945,0.729,0.101;0.841,0.352,0.996,0.118,0.24,0.128,0.975,0.874,0.126,0.423;0.587,0.576,0.556,0.243,0.231,0.00358,0.129,0.463,0.951,0.422;0.36,0.526,0.576,0.00956,0.619,0.14,0.839,0.424,0.0668,0.962;0.685,0.665,0.126,0.148,0.834,0.0877,0.634,0.0951,0.802,0.771;0.526,0.244,0.116,0.07,0.147,0.78,0.778,0.929,0.707,0.594;0.956,0.232,0.609,0.917,0.416,0.782,0.149,0.152,0.468,0.437;0.209,0.0442,0.163,0.0875,0.677,0.223,0.201,0.0899,0.588,0.966;0.413,0.842,0.833,0.759,0.829,0.734,0.294,0.803,0.00613,0.975;0.11,0.666,0.118,0.855,0.628,0.41,0.516,0.416,0.897,0.783;0.299,0.966,0.776,0.636,0.556,0.866,0.046,0.633,0.454,0.203;0.105,0.98,0.762,0.63,0.956,0.026,0.469,0.194,0.817,0.102;0.628,0.657,0.165,0.164,0.0528,0.999,0.52,0.377,0.738,0.21;0.293,0.453,0.283,0.632,0.582,0.955,0.611,0.662,0.501,0.492;0.625,0.194,0.786,0.805,0.34,0.437,0.746,0.494,0.538,0.455;aaaaaaaaaa;
0.236;0.149;0.0449;0.389;aa;0.174;aa;aaaaa;a;0.441;aaaaaa;0.387;aaaaaa;0.317;aa;aa;0.9;aa;0.896;0.265;aa;0.584;0.997,0.901,0.799,0.3,0.102,0.0468,0.195,0.104,0.865,0.79;0.531,0.165,0.822,0.514,0.654,0.376,0.492,0.773,0.472,0.327;0.843,0.863,0.891,0.17,0.53,0.832,0.0649,0.99,0.534,0.321;0.442,0.419,0.763,0.867,0.497,0.482,0.437,0.624,0.923,0.454;0.867,0.923,0.486,0.264,0.203,0.84,0.955,0.0862,0.16,0.541;0.91,0.861,0.163,0.41,0.991,0.572,0.715,0.494,0.199,0.0305;0.635,0.216,0.184,0.817,0.712,0.935,0.101,0.555,0.593,0.577;0.786,0.335,0.418,0.118,0.937,0.408,0.92,0.518,0.753,0.124;0.356,0.78,0.224,0.25,0.033,0.0412,0.803,0.908,0.489,0.768;0.112,0.45,0.678,0.787,0.454,0.962,0.836,0.176,0.229,0.37;0.941,0.152,0.501,0.633,0.241,0.457,0.72,0.278,0.17,0.0974;0.887,0.931,0.529,0.476,0.806,0.976,0.265,0.44,0.315,0.051;0.873,0.407,0.612,0.0464,0.634,0.638,0.327,0.902,0.696,0.562;0.881,0.0146,0.424,0.49,0.0768,0.222,0.848,0.563,0.373,0.277;0.421,0.324,0.524,0.949,0.833,0.568,0.837,0.765,0.558,0.0265;0.306,0.249,0.562,0.62,0.805,0.716,0.36,0.161,0.453,0.36;0.376,0.626,0.472,0.197,0.687,0.754,0.207,0.346,0.857,0.852;0.325,0.261,0.469,0.121,0.815,0.399,0.666,0.549,0.574,0.689;0.583,0.812,0.715,0.739,0.607,0.371,0.0502,0.868,0.0597,0.624;0.899,0.0387,0.371,0.962,0.00311,0.308,0.882,0.0207,0.232,0.837;0.15,0.726,0.974,0.213,0.982,0.17,0.9,0.804,0.4,0.558;0.92,0.721,0.651,0.527,0.247,0.181,0.908,0.413,0.869,0.953;aaaaaaaaa;
0.188;0.354;0.213;0.365;aaa;0.153;aa;aa;a;0.571;aaaaaa;0.419;aaaa;0.097;aaaaaaa;aaa;0.113;aa;0.107;0.876;a;0.757;0.243,0.326,0.863,0.369,0.869,0.282,0.931,0.69,0.987,0.84;0.633,0.164,0.741,0.751,0.582,0.799,0.126,0.0296,0.291,0.0114;0.775,0.835,0.444,0.15,0.86,0.652,0.389,0.367,0.206,0.664;0.0533,0.5,0.503,0.902,0.479,0.67,0.608,0.795,0.317,0.711;0.676,0.467,0.922,0.735,0.969,0.709,0.878,0.277,0.923,0.4;0.806,0.36,0.612,0.8,0.617,0.29,0.915,0.0953,0.534,0.304;0.699,0.213,0.863,1,0.49,0.266,0.0976,0.848,0.332,0.514;0.543,0.56,0.651,0.267,0.154,0.355,0.565,0.2,0.955,0.534;0.162,0.469,0.998,0.998,0.456,0.324,0.854,0.777,0.663,0.614;0.625,0.397,0.0368,0.12,0.225,0.818,0.83,0.935,0.617,0.777;0.816,0.261,0.69,0.21,0.377,0.616,0.355,0.739,0.272,0.0657;0.527,0.297,0.911,0.934,0.91,0.36,0.561,0.31,0.0953,0.764;0.276,0.0766,0.587,0.653,0.318,0.378,0.941,0.49,0.966,0.92;0.000771,0.951,0.0203,0.577,0.705,0.544,0.136,0.607,0.305,0.675;0.172,0.825,0.198,0.229,0.793,0.65,0.122,0.78,0.151,0.804;0.206,0.228,0.654,0.273,0.572,0.125,0.914,0.8,0.447,0.136;0.725,0.668,0.371,0.775,0.464,0.705,0.203,0.118,0.982,0.442;0.566,0.124,0.777,0.498,0.0696,0.225,0.416,0.922,0.474,0.271;0.504,0.721,0.468,0.0772,0.712,0.669,0.278,0.128,0.0644,0.297;0.363,0.554,0.0993,0.849,0.687,0.033,0.968,0.584,0.0628,0.975;0.813,0.618,0.0301,0.89,0.948,0.231,0.562,0.152,0.228,0.839;0.739,0.764,0.758,0.269,0.0438,0.0598,0.187,0.732,0.91,0.885;aaaaaa;
0.715;0.0241;0.808;0.154;aaa;0.435;aa;aaaaaaaaa;aaaaaa;0.395;a;0.359;aa;0.143;aaaaaa;aaa;0.0572;a;0.958;0.363;aaa;0.386;0.217,0.653,0.229,0.202,0.291,0.526,0.922,0.294,0.0839,0.332;0.815,0.849,0.558,0.208,0.898,0.398,0.0723,0.364,0.322,0.015;0.215,0.748,0.817,0.581,0.954,0.302,0.104,0.741,0.481,0.411;0.534,0.909,0.857,0.344,0.903,0.459,0.0807,0.0891,0.32,0.266;0.929,0.207,0.342,0.332,0.448,0.973,0.527,0.27,0.738,0.259;0.821,0.735,0.96,0.848,0.582,0.954,0.811,0.269,0.0616,0.0658;0.227,0.219,0.764,0.158,0.652,0.36,0.442,0.876,0.293,0.628;0.726,0.0895,0.183,0.407,0.44,0.659,0.0862,0.378,0.683,0.431;0.568,0.181,0.773,0.548,0.641,0.819,0.798,0.853,0.84,0.118;0.0517,0.641,0.329,0.686,0.552,0.346,0.05,0.685,0.114,0.866;0.974,0.705,0.365,0.827,0.0151,0.566,0.0104,0.587,0.444,0.283;0.0436,0.451,0.0918,0.364,0.0091,0.935,0.184,0.686,0.288,0.161;0.257,0.364,0.196,0.799,0.712,0.717,0.89,0.337,0.0535,0.854;0.28,0.449,0.687,0.859,0.217,0.533,0.751,0.994,0.691,0.591;0.25,0.125,0.0523,0.648,0.518,0.985,0.491,0.528,0.55,0.637;0.723,0.44,0.332,0.214,0.93,0.583,0.434,0.415,0.623,0.257;0.46,0.285,0.531,0.28,0.983,0.734,0.0678,0.613,0.223,0.375;0.882,0.179,0.069,0.233,0.0428,0.133,0.551,0.0559,0.0948,0.499;0.847,0.121,0.785,0.0739,0.221,0.287,0.288,0.955,0.0113,0.619;0.496,0.645,0.42,0.845,0.053,0.606,0.528,0.576,0.0949,0.951;0.343,0.754,0.181,0.453,0.873,0.863,0.234,0.987,0.433,0.774;0.0635,0.843,0.134,0.887,0.444,0.226,0.672,0.698,0.466,0.697;aaaa;
0.933;0.968;0.797;0.119;aaaa;0.318;aa;aaa;aaaaa;0.757;aaaa;0.608;aaaaaa;0.473;aaaa;aaa;0.98;a;0.61;0.138;aaa;0.283;0.568,0.586,0.892,0.53,0.274,0.944,0.575,0.121,0.535,0.5;0.352,0.389,0.681,0.177,0.54,0.713,0.138,0.711,0.659,0.317;0.453,0.658,0.222,0.0246,0.655,0.651,0.253,0.0199,0.919,0.171;0.499,0.985,0.459,0.608,0.381,0.75,0.32,0.12,0.387,0.479;0.0558,0.665,0.385,0.282,0.082,0.902,0.867,0.927,0.215,0.168;0.117,0.946,0.447,0.137,0.313,0.513,0.341,0.746,0.165,0.3;0.725,0.35,0.289,0.316,0.613,0.438,0.529,0.935,0.947,0.113;0.283,0.609,0.0385,0.16,0.163,0.987,0.596,0.516,0.642,0.743;0.734,0.952,0.182,0.848,0.879,0.421,0.376,0.906,0.656,0.419;0.47,0.25,0.496,0.0401,0.263,0.647,0.775,0.0949,0.205,0.376;0.545,0.122,0.161,0.157,0.614,0.174,0.928,0.393,0.513,0.775;0.711,0.376,0.755,0.68,0.943,0.34,0.634,0.294,0.602,0.769;0.624,0.885,0.681,0.473,0.519,0.218,0.631,0.222,0.288,0.364;0.211,0.977,0.198,0.765,0.169,0.581,0.305,0.664,0.575,0.208;0.045,0.119,0.618,0.934,0.0689,0.352,0.804,0.638,0.534,0.918;0.0354,0.279,0.0334,0.551,0.412,0.966,0.977,0.935,0.847,0.398;0.0401,0.193,0.23,0.31,0.821,0.674,0.545,0.481,0.186,0.518;0.236,0.0979,0.266,0.892,0.321,0.932,0.812,0.0236,0.0903,0.97;0.00877,0.461,0.0468,0.0167,0.619,0.844,0.5,0.0761,0.844,0.557;0.342,0.661,0.113,0.82,0.0506,0.0102,0.811,0.591,0.184,0.242;0.0366,0.824,0.171,0.259,0.911,0.315,0.89,0.146,0.79,0.562;0.21,0.511,0.396,0.638,0.619,0.117,0.636,0.0039,0.594,0.958;aaaaaaaaaa;
0.102;0.385;0.821;0.0672;aaa;0.696;aa;aaa;aaa;0.323;aaaaaaaaa;0.212;aaaaaaaaa;0.0968;aaaaaaa;aaa;0.356;a;0.914;0.137;a;0.0962;0.244,0.659,0.951,0.578,0.678,0.366,0.631,0.944,0.301,0.617;0.834,0.284,0.142,0.778,0.603,0.638,0.93,0.839,0.584,0.888;0.96,0.845,0.499,0.41,0.49,0.337,0.57,0.664,0.787,0.944;0.652,0.355,0.632,0.393,0.107,0.0719,0.663,0.266,0.273,0.23;0.0548,0.158,0.0888,0.142,0.758,0.784,0.799,0.503,0.0717,0.553;0.808,0.783,0.532,0.773,0.552,0.00583,0.901,0.949,0.982,0.418;0.296,0.0213,0.455,0.39,0.446,0.619,0.26,0.519,0.695,0.198;0.81,0.228,0.251,0.651,0.136,0.573,0.415,0.573,0.337,0.721;0.866,0.214,0.234,0.578,0.115,0.807,0.162,0.175,0.929,0.00968;0.665,0.246,0.252,0.884,0.446,0.753,0.77,0.175,0.512,0.843;0.807,0.522,0.959,0.907,0.79,0.189,0.653,0.142,0.49,0.778;0.127,0.0485,0.624,0.672,0.887,0.349,0.66,0.000944,0.873,0.13;0.376,0.0393,0.57,0.031,0.951,0.138,0.644,0.989,0.646,0.747;0.664,0.525,0.275,0.314,0.71,0.653,0.364,0.408,0.217,0.304;0.584,0.603,0.84,0.619,0.535,0.778,0.216,0.139,0.125,0.0333;0.604,0.543,0.99,0.193,0.116,0.325,0.966,0.531,0.329,0.323;0.946,0.202,0.564,0.876,0.214,0.104,0.72,0.79,0.227,0.404;0.14,0.188,0.508,0.421,0.472,0.226,0.405,0.21,0.413,0.36;0.15,0.113,0.934,0.645,0.344,0.93,0.937,0.131,0.555,0.77;0.214,0.585,0.0404,0.255,0.739,0.0769,0.268,0.99,0.128,0.891;0.206,0.754,0.667,0.858,0.256,0.447,0.527,0.864,0.367,0.774;0.269,0.829,0.501,0.972,0.95,0.52,0.0133,0.743,0.506,0.875;aaaaaaaaaa;
0.525;0.717;0.264;0.0429;a;0.0506;a;aaaa;aaaa;0.73;aaa;0.724;aaa;0.714;aaa;aaa;0.878;a;0.85;0.476;a;0.671;0.567,0.823,0.904,0.0882,0.346,0.327,0.961,0.783,0.849,0.872;0.818,0.289,0.946,0.255,0.767,0.321,0.864,0.203,0.442,0.151;0.688,0.969,0.19,0.304,0.915,0.995,0.25,0.448,0.577,0.667;0.63,0.296,0.457,0.86,0.328,0.631,0.958,0.121,0.988,0.563;0.515,0.271,0.145,0.201,0.816,0.805,0.0333,0.878,0.0723,0.661;0.258,0.374,0.634,0.0258,0.426,0.17,0.712,0.472,0.193,0.106;0.172,0.883,0.931,0.467,0.529,0.772,0.581,0.539,0.356,0.488;0.731,0.569,0.194,0.626,0.647,0.745,0.793,0.852,0.0921,0.758;0.745,0.459,0.374,0.832,0.0966,0.134,0.552,0.205,0.622,0.44;0.641,0.892,0.0627,0.304,0.209,0.279,0.332,0.521,0.368,0.241;0.177,0.574,0.409,0.985,0.62,0.312,0.434,0.842,0.681,0.384;0.139,0.335,0.882,0.327,0.273,0.0959,0.215,0.868,0.664,0.236;0.54,0.49,0.477,0.108,0.0948,0.803,0.695,0.357,0.457,0.471;0.38,0.14,0.357,0.593,0.976,0.346,0.454,0.955,0.637,0.423;0.493,0.532,0.197,0.998,0.465,0.262,0.402,0.108,0.0722,0.446;0.0382,0.689,0.098,0.644,0.941,0.462,0.383,0.966,0.605,0.198;0.392,0.578,0.228,0.594,0.191,0.0601,0.817,0.0912,0.465,0.355;0.258,0.633,0.266,0.935,0.683,0.566,0.687,0.466,0.0265,0.0257;0.169,0.225,0.825,0.729,0.261,0.868,0.987,0.831,0.375,0.754;0.311,0.377,0.0342,0.562,0.432,0.126,0.866,0.328,0.902,0.59;0.0994,0.94,0.451,0.733,0.253,0.702,0.0588,0.037,0.584,0.752;0.556,0.835,0.221,0.917,0.509,0.0791,0.719,0.787,0.979,0.612;aaaaa;
0.968;0.123;0.411;0.244;aaaa;0.776;a;aaaaaaaaa;a;0.095;aaa;0.672;aaaaaaa;0.709;aaaaaaaa;a;0.388;aa;0.909;0.37;a;0.933;0.259,0.226,0.927,0.536,0.126,0.842,0.063,0.661,0.982,0.256;0.355,0.481,0.186,0.41,0.368,0.267,0.129,0.361,0.593,0.0343;0.873,0.614,0.177,0.245,0.732,0.55,0.997,0.497,0.677,0.743;0.326,0.413,0.0583,0.411,0.764,0.0342,0.267,0.564,0.946,0.176;0.294,0.0731,0.662,0.754,0.511,0.0153,0.445,0.639,0.228,0.735;0.603,0.0562,0.869,0.547,0.756,0.0492,0.278,0.0694,0.323,0.569;0.732,0.609,0.247,0.271,0.31,0.455,0.834,0.397,0.971,0.702;0.088,0.171,0.502,0.5,0.236,0.953,0.24,0.618,0.711,0.202;0.788,0.896,0.779,0.717,0.947,0.422,0.763,0.744,0.292,0.388;0.863,0.466,0.605,0.375,0.092,0.13,0.831,0.22,0.906,0.23;0.155,0.265,0.0566,0.931,0.54,0.513,0.618,0.0285,0.101,0.887;0.46,0.341,0.34,0.568,0.188,0.683,0.0558,0.101,0.532,0.657;0.243,0.373,0.907,0.455,0.0735,0.961,0.812,0.986,0.687,0.378;0.401,0.253,0.526,0.823,0.18,0.559,0.557,0.807,0.064,0.79;0.612,0.73,0.154,0.865,0.977,0.552,0.505,0.191,0.981,0.255;0.474,0.326,0.876,0.946,0.0742,0.72,0.867,0.292,0.916,0.038;0.134,0.189,0.682,0.577,0.477,0.392,0.996,0.987,0.485,0.0785;0.142,0.861,0.417,0.844,0.166,0.0337,0.155,0.572,0.179,0.238;0.0465,0.448,0.884,0.836,0.102,0.817,0.507,0.992,0.734,0.0428;0.898,0.128,0.719,0.553,0.408,0.918,0.394,0.668,0.0126,0.585;0.21,0.549,0.798,0.297,0.465,0.377,0.889,0.574,0.36,0.655;0.454,0.274,0.934,0.0957,0.945,0.33,0.00233,0.113,0.881,0.27;a;
0.201;0.809;0.115;0.886;aa;0.911;aa;aaaaaaa;a;0.271;aaaaaaaaaa;0.28;aaaaaa;0.609;aaaaaa;a;0.256;a;0.45;0.0348;aa;0.797;0.577,0.484,0.706,0.139,0.589,0.167,0.33,0.603,0.548,0.933;0.16,0.173,0.259,0.848,0.475,0.961,0.0721,0.188,0.26,0.422;0.3,0.0399,0.784,0.369,0.632,0.823,0.265,0.923,0.846,0.715;0.00369,0.0108,0.593,0.495,0.387,0.709,0.0433,0.407,0.352,0.76;0.112,0.53,0.571,0.853,0.791,0.482,0.547,0.324,0.17,0.744;0.237,0.719,0.907,0.647,0.296,0.508,0.741,0.982,0.231,0.776;0.357,0.512,0.685,0.266,0.388,0.11,0.824,0.92,0.0623,0.364;0.101,0.402,0.386,0.439,0.0944,0.199,0.292,0.0997,0.0319,0.516;0.909,0.104,0.215,0.213,0.0412,0.318,0.332,0.452,0.315,0.00829;0.366,0.226,0.829,0.892,0.126,0.219,0.866,0.299,0.488,0.594;0.301,0.0362,0.0118,0.939,0.273,0.53,0.5,0.465,0.28,0.899;0.779,0.888,0.612,0.827,0.592,0.259,0.0652,0.21,0.219,0.603;0.326,0.945,0.972,0.082,0.251,0.297,0.0769,0.575,0.555,0.122;0.219,0.724,0.64,0.666,0.928,0.108,0.281,0.938,0.374,0.512;0.00138,0.151,0.882,0.633,0.429,0.0125,0.777,0.727,0.694,0.637;0.541,0.281,0.939,0.789,0.856,0.372,0.647,0.616,0.358,0.63;0.408,0.192,0.672,0.333,0.0384,0.201,0.755,0.618,0.753,0.754;0.997,0.582,0.997,0.155,0.791,0.992,0.0926,0.00603,0.32,0.443;0.633,0.976,0.467,0.0281,0.614,0.368,0.00474,0.602,0.842,0.445;0.92,0.817,0.205,0.579,0.832,0.557,0.963,0.203,0.658,0.112;0.25,0.322,0.795,0.889,0.544,0.154,0.938,0.711,0.355,0.816;0.944,0.598,0.62,0.399,0.614,0.267,0.181,0.759,0.225,0.372;aaaa;
0.819;0.787;0.914;0.796;aaaa;0.503;aa;aaa;aaa;0.825;aa;0.878;aaaaaaa;0.824;aaaa;aaa;0.513;aaaaa;0.8;0.919;aaa;0.0627;0.79,0.201,0.152,0.0769,0.979,0.534,0.181,0.168,0.414,0.634;0.896,0.722,0.201,0.646,0.888,0.385,0.52,0.927,0.872,0.135;0.868,0.102,0.498,0.713,0.218,0.999,0.993,0.0297,0.57,0.026;0.512,0.00185,0.0666,0.751,0.97,0.984,0.426,0.33,0.71,0.595;0.176,0.691,0.21,0.42,0.153,0.336,0.945,0.853,0.728,0.804;0.141,0.992,0.643,0.233,0.593,0.988,0.395,0.771,0.887,0.896;0.543,0.742,0.241,0.637,0.172,0.485,0.0553,0.524,0.775,0.0522;0.0722,0.912,0.163,0.693,0.73,0.673,0.604,0.231,0.0124,0.137;0.0316,0.783,0.457,0.164,0.0968,0.479,0.509,0.168,0.508,0.574;0.285,0.947,0.262,0.0448,0.14,0.198,0.117,0.0655,0.565,0.502;0.183,0.553,0.299,0.958,0.942,0.973,0.214,0.878,0.0481,0.422;0.395,0.314,0.0448,0.477,0.539,0.237,0.493,0.636,0.221,0.145;0.061,0.519,0.639,0.688,0.358,0.209,0.135,0.729,0.789,0.495;0.795,0.034,0.922,0.104,0.0516,0.433,0.528,0.91,0.288,0.25;0.49,0.361,0.385,0.46,0.0485,0.508,0.39,0.243,0.145,0.0959;0.637,0.538,0.413,0.435,0.859,0.237,0.926,0.387,0.51,0.381;0.873,0.157,0.581,0.565,0.163,0.85,0.136,0.359,0.533,0.454;0.144,0.514,0.915,0.184,0.53,0.811,0.9,0.624,0.888,0.58;0.98,0.222,0.367,0.9,0.89,0.407,0.515,0.96,0.507,0.353;0.455,0.999,0.151,0.99,0.2,0.342,0.743,0.822,0.378,0.789;0.771,0.799,0.383,0.382,0.473,0.0704,0.472,0.333,0.397,0.0704;0.623,0.613,0.451,0.928,0.168,0.83,0.635,0.371,0.991,0.154;aaaaaaaa;
0.762;0.859;0.233;0.537;aaaa;0.54;aa;a;aa;0.36;aaaaaaa;0.644;aaaaaaaaa;0.306;aaaaaaa;aaa;0.171;aa;0.633;0.0121;a;0.744;0.967,0.0976,0.552,0.891,0.651,0.124,0.141,0.163,0.934,0.685;0.531,0.79,0.84,0.347,0.581,0.363,0.0217,0.777,0.832,0.803;0.238,0.469,0.904,0.592,0.645,0.108,0.518,0.813,0.938,0.851;0.266,0.523,0.52,0.982,0.482,0.575,0.0632,0.208,0.0657,0.00983;0.174,0.134,0.424,0.372,0.354,0.888,0.864,0.133,0.821,0.896;0.47,0.678,0.888,0.75,0.442,0.155,0.964,0.295,0.455,0.712;0.119,0.401,0.803,0.612,0.682,0.119,0.0282,0.22,0.427,0.198;0.547,0.0781,0.818,0.696,0.154,0.284,0.816,0.203,0.262,0.311;0.921,0.153,0.0933,0.558,0.641,0.388,0.817,0.772,0.671,0.613;0.663,0.467,0.979,0.138,0.572,0.838,0.739,0.514,0.683,0.992;0.35,0.563,0.82,0.465,0.114,0.442,0.289,0.0632,0.554,0.795;0.0588,0.998,0.125,0.659,0.307,0.0241,0.681,0.955,0.125,0.408;0.168,0.911,0.868,0.0178,0.654,0.449,0.318,0.874,0.672,0.426;0.611,0.665,0.0559,0.167,0.381,0.331,0.642,0.668,0.701,0.513;0.0784,0.0828,0.297,0.61,0.686,0.869,0.267,0.223,0.285,0.292;0.999,0.324,0.471,0.86,0.0815,0.512,0.622,0.533,0.191,0.755;0.308,0.212,0.828,0.749,0.398,0.0525,0.0292,0.557,0.932,0.534;0.177,0.553,0.848,0.505,0.868,0.309,0.555,0.152,0.885,0.899;0.688,0.43,0.219,0.681,0.248,0.877,0.821,0.431,0.778,0.435;0.3,0.672,0.654,0.753,0.555,0.229,0.434,0.402,0.708,0.81;0.349,0.0958,0.223,0.501,0.109,0.778,0.278,0.378,0.622,0.0371;0.159,0.461,0.417,0.89,0.776,0.868,0.394,0.441,0.838,0.404;aaaaaaa;
