ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.916;0.564;0.891;0.0213,0.974,0.529,0.879,0.25,0.523,0.484,0.176,0.0383,0.275;0.779,0.89,0.631,0.618,0.0149,0.403,0.463,0.582,0.181,0.774;0.456,0.311,0.79,0.567,0.12,0.642,0.295,0.0288,0.722,0.167;aaaaa;
0.716;0.474;0.441;0.0773,0.624,0.0578,0.143,0.666,0.505,0.764,0.861,0.834,0.679;0.461,0.198,0.87,0.557,0.823,0.252,0.0524,0.126,0.588,0.471;0.147,0.162,0.927,0.354,0.821,0.0559,0.999,0.212,0.44,0.755;aaaaaaaaa;
0.896;0.0888;0.422;0.155,0.963,0.752,0.661,0.395,0.727,0.974,0.384,0.346,0.657;0.323,0.834,0.0961,0.577,0.472,0.707,0.56,0.815,0.533,0.436;0.378,0.657,0.878,0.909,0.0871,0.586,0.99,0.117,0.723,0.993;a;
0.105;0.604;0.653;0.00857,0.979,0.836,0.738,0.649,0.948,0.165,0.975,0.906,0.525;0.958,0.372,0.138,0.537,0.0145,0.438,0.7,0.853,0.614,0.412;0.31,0.245,0.302,0.0765,0.558,0.587,0.0152,0.241,0.314,0.504;aaaaaaa;
0.307;0.463;0.255;0.67,0.456,0.657,0.963,0.0305,0.179,0.062,0.751,0.229,0.505;0.774,0.294,0.641,0.519,0.74,0.901,0.23,0.927,0.22,0.14;0.951,0.663,0.86,0.905,0.492,0.856,0.98,0.0762,0.48,0.58;aa;
0.997;0.856;0.631;0.679,0.704,0.786,0.655,0.507,0.866,0.143,0.0275,0.817,0.579;0.0665,0.268,0.139,0.13,0.301,0.0865,0.251,0.417,0.662,0.361;0.604,0.805,0.246,0.798,0.631,0.483,0.769,0.546,0.134,0.757;aaaa;
0.786;0.308;0.6;0.488,0.145,0.183,0.158,0.898,0.0479,0.392,0.171,0.826,0.819;0.296,0.869,0.855,0.595,0.618,0.56,0.986,0.401,0.905,0.738;0.0857,0.522,0.148,0.936,0.0283,0.154,0.149,0.475,0.506,0.042;aaaaaa;
0.114;0.0644;0.88;0.0792,0.373,0.747,0.763,0.934,0.448,0.0802,0.733,0.139,0.198;0.94,0.586,0.932,0.945,0.0169,0.768,0.0496,0.973,0.489,0.255;0.178,0.562,0.258,0.575,0.541,0.895,0.313,0.23,0.375,0.458;aaaaaaa;
0.265;0.102;0.196;0.406,0.693,0.423,0.336,0.288,0.474,0.65,0.409,0.842,0.0306;0.544,0.221,0.792,0.978,0.838,0.502,0.944,0.221,0.442,0.757;0.136,0.45,0.478,0.0563,0.746,0.996,0.694,0.417,0.0553,0.401;aaa;
0.735;0.581;0.631;0.242,0.458,0.538,0.679,0.582,0.773,0.0881,0.447,0.313,0.441;0.501,0.535,0.804,0.382,0.343,0.259,0.717,0.658,0.327,0.742;0.972,0.0459,0.993,0.712,0.158,0.0505,0.372,0.293,0.332,0.847;aaaaaaa;
0.105;0.938;0.188;0.938,0.533,0.986,0.184,0.52,0.988,0.806,0.44,0.0932,0.419;0.395,0.744,0.0796,0.771,0.629,0.94,0.152,0.121,0.885,0.726;0.883,0.0151,0.526,0.798,0.112,0.501,0.826,0.731,0.464,0.459;aaaaaa;
0.769;0.744;0.549;0.382,0.661,0.576,0.38,0.925,0.0895,0.047,0.154,0.888,0.0844;0.336,0.436,0.326,0.482,0.268,0.779,0.582,0.169,0.103,0.785;0.733,0.571,0.295,0.82,0.321,0.487,0.178,0.597,0.0273,0.135;aaaaa;
0.502;0.922;0.479;0.735,0.0194,0.847,0.96,0.789,0.557,0.521,0.0963,0.191,0.603;0.777,0.437,0.503,0.317,0.0962,0.0915,0.85,0.536,0.233,0.48;0.165,0.146,0.59,0.398,0.541,0.109,0.48,0.902,0.383,0.462;aaaaaaaaaa;
0.358;0.581;0.582;0.975,0.432,0.347,0.658,0.923,0.416,0.625,0.327,0.599,0.106;0.976,0.413,0.419,0.664,0.0944,0.756,0.383,0.307,0.322,0.668;0.359,0.213,0.948,0.529,0.876,0.057,0.622,0.221,0.882,0.165;aaaaaaaaaa;
0.345;0.412;0.52;0.462,0.795,0.314,0.191,0.0699,0.548,0.683,0.41,0.701,0.599;0.232,0.874,0.817,0.861,0.639,0.372,0.523,0.218,0.278,0.762;0.671,0.493,0.0385,0.815,0.66,0.0613,0.14,0.0533,0.0519,0.334;aaaa;
0.586;0.0905;0.815;0.549,0.735,0.406,0.814,0.303,0.946,0.349,0.0241,0.961,0.948;0.552,0.0475,0.186,0.751,0.939,0.139,0.107,0.519,0.312,0.704;0.266,0.595,0.021,0.514,0.139,0.781,0.317,0.198,0.856,0.123;aaaaaaa;
0.704;0.803;0.597;0.643,0.996,0.505,0.465,0.886,0.845,0.479,0.778,0.434,0.881;0.313,0.3,0.656,0.542,0.218,0.987,0.927,0.887,0.266,0.106;0.914,0.0106,0.0796,0.208,0.824,0.785,0.839,0.344,0.318,0.206;aaaaaaaa;
0.869;0.736;0.0526;0.983,0.543,0.817,0.962,0.144,0.912,0.2,0.236,0.191,0.0748;0.846,0.609,0.732,0.75,0.812,0.745,0.00592,0.536,0.00959,0.133;0.303,0.577,0.625,0.652,0.12,0.351,0.553,0.393,0.925,0.877;a;
0.464;0.831;0.317;0.732,0.215,0.315,0.478,0.212,0.257,0.531,0.514,0.893,0.872;0.364,0.636,0.211,0.991,0.486,0.997,0.919,0.546,0.422,0.755;0.227,0.236,0.713,0.97,0.0864,0.766,0.0966,0.173,0.949,0.767;aaa;
0.448;0.604;0.514;0.00836,0.43,0.343,0.348,0.904,0.727,0.991,0.276,0.692,0.549;0.293,0.617,0.241,0.0333,0.323,0.763,0.316,0.373,0.656,0.85;0.826,0.54,0.986,0.126,0.0773,0.518,0.407,0.186,0.451,0.948;aa;
0.837;0.42;0.596;0.557,0.515,0.657,0.291,0.516,0.527,0.0123,0.0509,0.29,0.912;0.477,0.954,0.192,0.0707,0.521,0.931,0.258,0.408,0.375,0.665;0.747,0.899,0.508,0.975,0.114,0.985,0.39,0.801,0.447,0.533;aaaaaaa;
0.506;0.297;0.952;0.308,0.467,0.203,0.00294,0.494,0.365,0.0374,0.239,0.853,0.872;0.0818,0.303,0.322,0.196,0.862,0.433,0.918,0.444,0.572,0.74;0.222,0.645,0.295,0.0506,0.419,0.791,0.437,0.541,0.108,0.194;aaaaaaaa;
0.328;0.989;0.0681;0.255,0.653,0.493,0.531,0.0175,0.704,0.242,0.926,0.0587,0.733;0.0411,0.295,0.00358,0.188,0.179,0.504,0.854,0.154,0.0109,0.622;0.402,0.269,0.267,0.129,0.459,0.362,0.877,0.16,0.312,0.291;aaa;
0.472;0.546;0.4;0.169,0.809,0.776,0.547,0.975,0.175,0.196,0.694,0.665,0.97;0.237,0.439,0.808,0.166,0.416,0.132,0.547,0.775,0.993,0.551;0.459,0.386,0.0137,0.22,0.605,0.111,0.972,0.819,0.82,0.937;aaaaaa;
0.0714;0.688;0.786;0.472,0.58,0.371,0.623,0.813,0.711,0.438,0.462,0.716,0.298;0.708,0.711,0.616,0.404,0.994,0.352,0.537,0.0332,0.363,0.303;0.139,0.352,0.62,0.705,0.599,0.583,0.765,0.208,0.975,0.766;aa;
0.0482;0.314;0.864;0.0805,0.391,0.0047,0.929,0.779,0.762,0.28,0.139,0.0443,0.59;0.983,0.553,0.749,0.33,0.0492,0.418,0.732,0.039,0.0885,0.0751;0.985,0.719,0.0269,0.945,0.888,0.363,0.0667,0.552,0.441,0.256;aaaaaaaa;
0.45;0.81;0.176;0.126,0.83,0.244,0.46,0.652,0.611,0.815,0.293,0.899,0.997;0.143,0.185,0.748,0.932,0.0216,0.815,0.735,0.106,0.37,0.607;0.996,0.268,0.512,0.898,0.287,0.699,0.618,0.338,0.487,0.201;aaaaaaaa;
0.481;0.96;0.0871;0.543,0.637,0.614,0.976,0.285,0.53,0.423,0.921,0.402,0.103;0.676,0.546,0.523,0.25,0.518,0.466,0.177,0.307,0.747,0.145;0.113,0.876,0.967,0.725,0.0061,0.586,0.783,0.597,0.402,0.338;aaaaaa;
0.621;0.395;0.88;0.652,0.0118,0.0917,0.437,0.723,0.511,0.189,0.487,0.154,0.149;0.545,0.559,0.684,0.0266,0.668,0.983,0.0731,0.832,0.857,0.298;0.154,0.906,0.507,0.889,0.546,0.613,0.00929,0.0653,0.509,0.994;a;
0.105;0.938;0.716;0.807,0.0983,0.781,0.82,0.0599,0.0663,0.004,0.219,0.308,0.68;0.208,0.388,0.251,0.282,0.813,0.498,0.063,0.425,0.623,0.0241;0.563,0.703,0.194,0.447,0.0971,0.124,0.874,0.945,0.917,0.111;aaaaaaaa;
0.881;0.0887;0.0421;0.99,0.7,0.0645,0.535,0.139,0.385,0.693,0.993,0.511,0.173;0.0612,0.995,0.756,0.863,0.0902,0.701,0.309,0.568,0.712,0.319;0.854,0.363,0.48,0.917,0.328,0.44,0.846,0.102,0.211,0.148;aaaaa;
0.542;0.23;0.528;0.689,0.738,0.616,0.919,0.518,0.016,0.689,0.165,0.246,0.588;0.855,0.118,0.194,0.588,0.192,0.277,0.768,0.318,0.339,0.122;0.759,0.338,0.318,0.415,0.583,0.01,0.593,0.837,0.254,0.607;aaaaaa;
0.901;0.528;0.835;0.118,0.789,0.324,0.225,0.705,0.475,0.547,0.457,0.0219,0.448;0.551,0.482,0.722,0.917,0.563,0.986,0.689,0.655,0.282,0.72;0.562,0.54,0.87,0.109,0.232,0.803,0.663,0.94,0.423,0.791;aaaaaaaa;
0.00811;0.281;0.792;0.0785,0.642,0.469,0.106,0.866,0.0833,0.111,0.283,0.836,0.0101;0.923,0.339,0.819,0.838,0.507,0.00148,0.882,0.093,0.575,0.507;0.388,0.3,0.373,0.000621,0.437,0.0874,0.00881,0.996,0.972,0.484;aaaaaa;
0.567;0.229;0.258;0.239,0.446,0.43,0.29,0.678,0.0345,0.0863,0.616,0.988,0.859;0.139,0.966,0.832,0.301,0.856,0.321,0.193,0.129,0.718,0.371;0.841,0.47,0.954,0.451,0.29,0.951,0.489,0.704,0.255,0.136;a;
0.615;0.594;0.293;0.186,0.424,0.845,0.688,0.74,0.41,0.218,0.564,0.823,0.296;0.802,0.183,0.282,0.532,0.00483,0.197,0.85,0.83,0.0127,0.936;0.109,0.343,0.628,0.313,0.0527,0.203,0.419,0.78,0.629,0.611;aaaaaaaaaa;
0.616;0.119;0.543;0.645,0.235,0.476,0.107,0.754,0.717,0.101,0.0727,0.488,0.879;0.0757,0.821,0.936,0.531,0.694,0.128,0.465,0.716,0.24,0.694;0.545,0.289,0.762,0.958,0.857,0.955,0.28,0.978,0.863,0.545;aaaaaaaa;
0.722;0.0824;0.481;0.662,0.23,0.403,0.0857,0.749,0.485,0.604,0.188,0.615,0.316;0.00087,0.624,0.829,0.235,0.366,0.697,0.684,0.465,0.805,0.43;0.456,0.671,0.151,0.00203,0.164,0.883,0.821,0.443,0.323,0.18;aaaaaaaaaa;
0.738;0.163;0.882;0.225,0.605,0.336,0.525,0.814,0.942,0.466,0.423,0.952,0.342;0.0577,0.0281,0.811,0.674,0.711,0.0501,0.728,0.557,0.617,0.529;0.992,0.609,0.0436,0.946,0.35,0.845,0.549,0.553,0.0458,0.614;aaaaaaaa;
0.829;0.365;0.272;0.292,0.251,0.505,0.0612,0.183,0.088,0.898,0.332,0.231,0.0607;0.499,0.725,0.655,0.231,0.664,0.765,0.96,0.0165,0.815,0.037;0.626,0.29,0.383,0.771,0.467,0.339,0.138,0.286,0.281,0.537;aaaaaaaaaa;
0.0285;0.393;0.559;0.756,0.925,0.364,0.827,0.308,0.931,0.241,0.48,0.963,0.747;0.512,0.0814,0.378,0.00366,0.45,0.383,0.0639,0.699,0.0508,0.0623;0.26,0.776,0.269,0.146,0.645,0.048,0.439,0.875,0.773,0.538;aaa;
0.856;0.0484;0.263;0.0431,0.992,0.496,0.156,0.42,0.21,0.825,0.17,0.566,0.892;0.975,0.11,0.433,0.17,0.869,0.00154,0.876,0.969,0.231,0.00628;0.465,0.0648,0.391,0.763,0.0449,0.82,0.948,0.846,0.119,0.87;aaaaaaaaa;
0.977;0.759;0.313;0.197,0.752,0.0227,0.763,0.161,0.991,0.59,0.917,0.127,0.263;0.858,0.231,0.0935,0.561,0.509,0.688,0.397,0.288,0.448,0.323;0.141,0.748,0.244,0.465,0.294,0.81,0.924,0.445,0.446,0.177;aaaaaaaaa;
0.684;0.755;0.114;0.428,0.339,0.46,0.428,0.774,0.641,0.107,0.261,0.998,0.929;0.696,0.319,0.162,0.27,0.664,0.811,0.298,0.65,0.849,0.196;0.352,0.849,0.0343,0.155,0.556,0.373,0.806,0.268,0.817,0.282;aaaaaaaaaa;
0.862;0.917;0.0344;0.97,0.83,0.599,0.207,0.163,0.906,0.588,0.497,0.469,0.837;0.938,0.748,0.695,0.417,0.165,0.0296,0.796,0.251,0.364,0.438;0.193,0.769,0.614,0.857,0.441,0.536,0.158,0.175,0.966,0.678;aaa;
0.802;0.984;0.265;0.984,0.654,0.503,0.0448,0.382,0.0646,0.456,0.856,0.44,0.714;0.164,0.68,0.899,0.272,0.124,0.201,0.782,0.533,0.865,0.818;0.755,0.362,0.518,0.658,0.0766,0.691,0.023,0.821,0.983,0.953;a;
0.875;0.377;0.0346;0.896,0.251,0.116,0.313,0.417,0.366,0.762,0.0833,0.317,0.297;0.124,0.646,0.308,0.446,0.906,0.321,0.231,0.183,0.276,0.855;0.618,0.932,0.982,0.592,0.96,0.635,0.592,0.29,0.456,0.846;aaaaa;
0.136;0.576;0.797;0.748,0.493,0.384,0.755,0.207,0.274,0.818,0.557,0.466,0.512;0.416,0.528,0.68,0.585,0.5,0.178,0.772,0.64,0.756,0.961;0.907,0.609,0.232,0.446,0.378,0.782,0.0957,0.645,0.798,0.869;aaaaaaaaaa;
0.718;0.646;0.209;0.91,0.807,0.67,0.0552,0.934,0.271,0.672,0.816,0.356,0.62;0.145,0.806,0.0197,0.509,0.789,0.659,0.867,0.184,0.149,0.195;0.173,0.648,0.601,0.629,0.416,0.497,0.974,0.189,0.373,0.215;aaaaaaa;
0.767;0.561;0.0613;0.935,0.392,0.0176,0.302,0.784,0.555,0.25,0.934,0.383,0.993;0.894,0.231,0.207,0.162,0.755,0.602,0.774,0.702,0.3,0.658;0.268,0.139,0.911,0.668,0.612,0.546,0.166,0.954,0.211,0.0704;aaaaa;
0.133;0.0929;0.964;0.664,0.498,0.419,0.0405,0.938,0.02,0.712,0.768,0.855,0.768;0.507,0.311,0.691,0.831,0.295,0.111,0.728,0.0175,0.414,0.686;0.751,0.711,0.681,0.456,0.409,0.615,0.825,0.868,0.00951,0.851;aaa;
0.67;0.274;0.846;0.386,0.396,0.833,0.962,0.294,0.853,0.0794,0.51,0.885,0.247;0.311,0.275,0.344,0.611,0.387,0.637,0.474,0.551,0.465,0.889;0.904,0.695,0.631,0.88,0.765,0.535,0.118,0.483,0.687,0.806;aa;
0.406;0.919;0.0553;0.247,0.55,0.377,0.677,0.51,0.373,0.243,0.0493,0.691,0.349;0.384,0.819,0.402,0.658,0.889,0.764,0.946,0.242,0.695,0.353;0.796,0.536,0.886,0.893,0.408,0.798,0.441,0.636,0.517,0.118;aaaaaaa;
0.217;0.118;0.85;0.867,0.365,0.716,0.728,0.644,0.15,0.831,0.536,0.447,0.451;0.89,0.766,0.816,0.979,0.305,0.327,0.995,0.497,0.468,0.263;0.731,0.958,0.566,0.828,0.237,0.493,0.205,0.48,0.0422,0.992;aaaaa;
0.413;0.878;0.115;0.876,0.566,0.848,0.753,0.363,0.144,0.995,0.567,0.367,0.872;0.397,0.26,0.0867,0.695,0.681,0.0276,0.387,0.876,0.694,0.356;0.452,0.372,0.028,0.239,0.997,0.4,0.727,0.61,0.774,0.659;aa;
0.889;0.157;0.67;0.498,0.497,0.0634,0.182,0.715,0.973,0.771,0.771,0.817,0.403;0.91,0.681,0.0635,0.115,0.1,0.125,0.227,0.651,0.899,0.0047;0.0354,0.244,0.396,0.305,0.158,0.801,0.667,0.872,0.325,0.81;aaaa;
0.136;0.982;0.846;0.561,0.313,0.828,0.888,0.524,0.886,0.0267,0.539,0.348,0.125;0.268,0.899,0.462,0.725,0.273,0.935,0.118,0.599,0.277,0.0432;0.0475,0.5,0.576,0.421,0.159,0.37,0.396,0.355,0.878,0.728;aa;
0.512;0.101;0.639;0.325,0.348,0.631,0.0466,0.42,0.668,0.601,0.281,0.471,0.98;0.117,0.797,0.909,0.896,0.991,0.422,0.0591,0.963,0.388,0.0308;0.159,0.263,0.666,0.128,0.714,0.992,0.97,0.679,0.28,0.0178;aaaaa;
0.0954;0.133;0.531;0.536,0.328,0.748,0.901,0.408,0.157,0.338,0.58,0.333,0.0309;0.882,0.783,0.442,0.691,0.0453,0.661,0.867,0.234,0.853,0.402;0.28,0.794,0.253,0.129,0.87,0.578,0.0969,0.333,0.26,0.668;aaaa;
0.748;0.804;0.547;0.984,0.0223,0.65,0.486,0.832,0.32,0.764,0.12,0.857,0.721;0.792,0.773,0.063,0.129,0.127,0.542,0.332,0.512,0.595,0.314;0.791,0.492,0.658,0.664,0.629,0.664,0.283,0.0693,0.887,0.515;aaaaaaaaa;
0.687;0.225;0.0508;0.769,0.466,0.446,0.654,0.118,0.245,0.154,0.732,0.131,0.35;0.285,0.254,0.296,0.423,0.55,0.193,0.922,0.311,0.102,0.4;0.241,0.869,0.435,0.973,0.377,0.986,0.586,0.197,0.0237,0.229;aaaaaaaaa;
0.585;0.189;0.236;0.549,0.902,0.124,0.733,0.824,0.417,0.809,0.989,0.00594,0.756;0.982,0.224,0.432,0.77,0.296,0.382,0.271,0.659,0.57,0.428;0.17,0.0301,0.517,0.891,0.659,0.212,0.506,0.816,0.525,0.465;a;
0.251;0.693;0.727;0.681,0.511,0.0685,0.762,0.0371,0.715,0.22,0.411,0.473,0.876;0.17,0.224,0.99,0.858,0.285,0.338,0.72,0.16,0.844,0.285;0.711,0.969,0.732,0.688,0.513,0.24,0.457,0.92,0.444,0.89;aaaaaa;
0.57;0.0948;0.667;0.123,0.676,0.153,0.883,0.889,0.889,0.212,0.126,0.264,0.466;0.356,0.261,0.885,0.887,0.172,0.283,0.407,0.573,0.722,0.666;0.641,0.455,0.27,0.656,0.633,0.567,0.87,0.861,0.533,0.0253;aaaaaaaaa;
0.0616;0.729;0.289;0.564,0.0789,0.472,0.736,0.29,0.776,0.618,0.874,0.344,0.0214;0.905,0.266,0.975,0.841,0.268,0.548,0.816,0.988,0.563,0.328;0.724,0.665,0.678,0.399,0.167,0.47,0.0089,0.664,0.33,0.469;aaaaaa;
0.175;0.847;0.489;0.501,0.72,0.678,0.073,0.642,0.481,0.89,0.589,0.876,0.652;0.954,0.328,0.787,0.514,0.653,0.57,0.219,0.679,0.899,0.0435;0.0904,0.821,0.821,0.964,0.467,0.97,0.218,0.405,0.0827,0.618;aaaaaaa;
0.296;0.974;0.902;0.902,0.43,0.367,0.311,0.228,0.929,0.349,0.784,0.859,0.292;0.983,0.139,0.751,0.348,0.849,0.972,0.0037,0.172,0.875,0.41;0.633,0.361,0.266,0.173,0.725,0.0417,0.5,0.0955,0.728,0.823;aa;
0.663;0.91;0.492;0.0217,0.526,0.526,0.542,0.462,0.18,0.853,0.162,0.917,0.678;0.848,0.923,0.425,0.982,0.642,0.984,0.819,0.159,0.937,0.417;0.593,0.421,0.864,0.0493,0.311,0.536,0.592,0.285,0.165,0.882;aaaaaaaaaa;
0.886;0.259;0.724;0.21,0.688,0.744,0.751,0.208,0.738,0.453,0.517,0.111,0.742;0.659,0.577,0.371,0.579,0.0746,0.19,0.762,0.709,0.114,0.127;0.785,0.522,0.896,0.868,0.34,0.586,0.763,0.746,0.95,0.898;aaaaaa;
0.257;0.867;0.539;0.694,0.203,0.0959,0.417,0.0138,0.921,0.923,0.282,0.653,0.926;0.906,0.861,0.127,0.483,0.887,0.991,0.115,0.293,0.72,0.119;0.378,0.58,0.438,0.884,0.139,0.0198,0.901,0.47,0.797,0.778;aaa;
0.53;0.822;0.677;0.908,0.867,0.0657,0.686,0.798,0.964,0.774,0.127,0.917,0.417;0.836,0.245,0.903,0.497,0.618,0.487,0.467,0.775,0.0967,0.35;0.451,0.473,0.858,0.23,0.898,0.493,0.993,0.457,0.00429,0.0714;aa;
0.246;0.666;0.674;0.603,0.0854,0.974,0.308,0.463,0.863,0.332,0.0316,0.375,0.0771;0.903,0.0789,0.996,0.977,0.262,0.502,0.0594,0.397,0.149,0.892;0.512,0.55,0.709,0.549,0.337,0.181,0.21,0.0284,0.834,0.97;aaaaaaaa;
0.983;0.832;0.148;0.828,0.713,0.215,0.317,0.186,0.039,0.177,0.739,0.928,0.36;0.861,0.979,0.456,0.303,0.912,0.467,0.175,0.385,0.0304,0.293;0.295,0.159,0.397,0.304,0.996,0.988,0.545,0.409,0.357,0.843;aaaaaaaaa;
0.489;0.14;0.666;0.749,0.561,0.997,0.671,0.989,0.445,0.469,0.332,0.668,0.361;0.67,0.241,0.39,0.418,0.208,0.72,0.693,0.131,0.0276,0.408;0.763,0.0299,0.223,0.103,0.445,0.742,0.613,0.552,0.72,0.989;aaaaaaaa;
0.295;0.249;0.44;0.149,0.422,0.732,0.523,0.377,0.305,0.192,0.155,0.647,0.884;0.448,0.433,0.526,0.0843,0.138,0.701,0.489,0.172,0.988,0.147;0.7,0.798,0.544,0.514,0.811,0.294,0.563,0.357,0.983,0.222;aaaaaaaa;
0.478;0.368;0.447;0.158,0.112,0.92,0.112,0.458,0.777,0.452,0.635,0.874,0.62;0.243,0.478,0.499,0.843,0.774,0.915,0.245,0.444,0.18,0.201;0.377,0.212,0.0561,0.143,0.704,0.965,0.144,0.681,0.399,0.899;aaaaaaa;
0.786;0.728;0.59;0.126,0.625,0.07,0.635,0.0755,0.148,0.18,0.442,0.764,0.979;0.598,0.758,0.586,0.57,0.17,0.761,0.415,0.0551,0.643,0.872;0.868,0.966,0.0783,0.541,0.699,0.921,0.969,0.581,0.321,0.312;aaaaaaaa;
0.867;0.838;0.529;0.184,0.579,0.38,0.486,0.601,0.955,0.407,0.941,0.223,0.425;0.976,0.264,0.819,0.688,0.815,0.759,0.854,0.634,0.477,0.158;0.884,0.396,0.897,0.818,0.793,0.869,0.472,0.193,0.964,0.116;aaaaaaaaa;
0.0777;0.244;0.928;0.304,0.624,0.0826,0.451,0.703,0.335,0.316,0.622,0.528,0.859;0.638,0.0202,0.814,0.426,0.752,0.96,0.698,0.451,0.158,0.264;0.646,0.782,0.0893,0.221,0.0597,0.0233,0.323,0.336,0.385,0.581;aaaaaa;
0.159;0.576;0.764;0.607,0.589,0.861,0.112,0.779,0.82,0.949,0.796,0.0928,0.142;0.434,0.0718,0.523,0.292,0.626,0.347,0.661,0.38,0.473,0.996;0.88,0.499,0.893,0.237,0.651,0.332,0.257,0.322,0.575,0.891;aa;
0.795;0.31;0.163;0.821,0.37,0.601,0.2,0.272,0.0475,0.481,0.594,0.504,0.79;0.899,0.0609,0.847,0.225,0.0612,0.582,0.666,0.992,0.702,0.115;0.767,0.365,0.517,0.337,0.0243,0.589,0.607,0.242,0.474,0.522;aa;
0.153;0.87;0.936;0.239,0.962,0.619,0.985,0.529,0.665,0.207,0.644,0.0597,0.906;0.0451,0.79,0.385,0.269,0.488,0.772,0.678,0.394,0.821,0.359;0.732,0.618,0.405,0.216,0.625,0.582,0.666,0.208,0.202,0.287;a;
0.177;0.661;0.921;0.891,0.458,0.612,0.502,0.228,0.149,0.496,0.0165,0.968,0.52;0.713,0.54,0.957,0.277,0.306,0.693,0.951,0.593,0.00402,0.5;0.749,0.469,0.973,0.0343,0.929,0.771,0.394,0.6,0.946,0.242;aaa;
0.383;0.603;0.916;0.564,0.623,0.885,0.833,0.187,0.653,0.83,0.767,0.575,0.812;0.813,0.64,0.647,0.957,0.372,0.121,0.97,0.882,0.28,0.818;0.172,0.693,0.8,0.745,0.508,0.146,0.686,0.956,0.218,0.918;aa;
0.745;0.499;0.65;0.652,0.237,0.174,0.62,0.121,0.475,0.978,0.88,0.672,0.119;0.821,0.33,0.809,0.0157,0.445,0.636,0.45,0.242,0.991,0.0283;0.894,0.512,0.686,0.595,0.5,0.655,0.342,0.211,0.538,0.564;a;
0.293;0.271;0.861;0.728,0.24,0.816,0.962,0.781,0.345,0.868,0.129,0.375,0.654;0.284,0.324,0.385,0.153,0.839,0.528,0.218,0.239,0.516,0.178;0.795,0.45,0.4,0.98,0.17,0.0607,0.416,0.982,0.551,0.718;aaaaaaaa;
0.176;0.0958;0.982;0.351,0.506,0.744,0.36,0.48,0.79,0.337,0.128,0.275,0.106;0.274,0.904,0.213,0.391,0.239,0.403,0.669,0.051,0.775,0.471;0.385,0.305,0.596,0.694,0.543,0.0721,0.297,0.736,0.0883,0.223;aaaaaa;
0.712;0.928;0.518;0.549,0.438,0.707,0.709,0.381,0.932,0.8,0.335,0.00278,0.718;0.335,0.0493,0.105,0.675,0.1,0.00417,0.0446,0.922,0.892,0.5;0.475,0.962,0.988,0.0569,0.597,0.978,0.714,0.593,0.767,0.27;aa;
0.973;0.194;0.404;0.21,0.195,0.576,0.217,0.705,0.941,0.899,0.293,0.494,0.969;0.612,0.71,0.306,0.546,0.839,0.996,0.581,0.226,0.206,0.965;0.187,0.438,0.3,0.15,0.676,0.379,0.925,0.787,0.928,0.208;aaaaaaaaaa;
0.836;0.592;0.738;0.0954,0.562,0.975,0.972,0.464,0.879,0.58,0.0117,0.0528,0.607;0.691,0.355,0.267,0.897,0.232,0.349,0.283,0.17,0.873,0.232;0.0691,0.36,0.408,0.926,0.0333,0.789,0.859,0.367,0.314,0.922;aa;
0.0891;0.149;0.161;0.0913,0.988,0.113,0.0349,0.886,0.169,0.34,0.786,0.937,0.224;0.958,0.276,0.917,0.285,0.479,0.627,0.888,0.386,0.586,0.374;0.231,0.251,0.481,0.834,0.703,0.778,0.28,0.798,0.559,0.491;a;
0.401;0.707;0.908;0.408,0.32,0.898,0.377,0.0456,0.718,0.822,0.239,0.365,0.648;0.429,0.825,0.174,0.0149,0.309,0.14,0.787,0.266,0.345,0.485;0.611,0.889,0.503,0.258,0.574,0.556,0.852,0.205,0.712,0.749;a;
0.396;0.407;0.577;0.0742,0.569,0.394,0.715,0.502,0.169,0.869,0.309,0.91,0.52;0.851,0.22,0.357,0.0997,0.977,0.0428,0.136,0.162,0.673,0.331;0.33,0.643,0.613,0.932,0.242,0.603,0.229,0.458,0.871,0.976;aaaaaaaaa;
0.939;0.402;0.994;0.795,0.159,0.427,0.528,0.689,0.564,0.829,0.748,0.289,0.37;0.607,0.641,0.223,0.216,0.498,0.448,0.857,0.809,0.261,0.207;0.348,0.641,0.848,0.0326,0.114,0.574,0.594,0.227,0.199,0.438;a;
0.635;0.672;0.356;0.463,0.623,0.494,0.733,0.455,0.899,0.665,0.121,0.627,0.649;0.0684,0.603,0.844,0.255,0.0908,0.723,0.209,0.0509,0.838,0.954;0.69,0.982,0.00644,0.23,0.21,0.904,0.418,0.678,0.525,0.894;aaaaaaa;
0.423;0.919;0.321;0.577,0.296,0.496,0.878,0.989,0.489,0.0547,0.139,0.209,0.5;0.137,0.0586,0.79,0.158,0.499,0.588,0.588,0.29,0.851,0.306;0.599,0.819,0.593,0.234,0.55,0.227,0.392,0.358,0.311,0.446;aaaaaa;
0.561;0.0853;0.991;0.0997,0.14,0.29,0.951,0.431,0.543,0.441,0.739,0.184,0.15;0.932,0.426,0.241,0.547,0.94,0.0113,0.928,0.605,0.369,0.784;0.986,0.203,0.503,0.7,0.825,0.807,0.76,0.377,0.419,0.716;aa;
