ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.39;0.57;a;aaaaaa;0.453;0.225;0.338;0.489;a;0.448;a;0.269;0.532;0.804;0.95,0.25,0.158,0.475,0.716,0.122,0.136,0.748,0.0296,0.00788;0.477,0.905,0.731,0.557,0.725,0.104,0.631,0.725,0.9,0.241;0.573,0.362,0.711,0.213,0.156,0.0391,0.711,0.775,0.632,0.878;0.128,0.93,0.24,0.372,0.416,0.437,0.648,0.309,0.233,0.627;0.63,0.297,0.389,0.213,0.576,0.693,0.244,0.693,0.318,0.586;0.629,0.654,0.858,0.784,0.0813,0.943,0.133,0.907,0.608,0.861;0.948,0.311,0.761,0.966,0.545,0.224,0.984,0.591,0.53,0.0414;0.138,0.291,0.673,0.0482,0.765,0.178,0.436,0.721,0.332,0.54;0.455,0.0117,0.394,0.58,0.997,0.934,0.925,0.838,0.0327,0.00166;0.911,0.818,0.707,0.0182,0.446,0.81,0.861,3.26e-05,0.548,0.989;0.882,0.787,0.798,0.728,0.1,0.339,0.539,0.311,0.655,0.811;0.843,0.561,0.0156,0.236,0.597,0.542,0.609,0.0824,0.0663,0.559;0.039,0.546,0.297,0.356,0.588,0.209,0.067,0.19,0.314,0.0883;0.424,0.475,0.0804,0.282,0.496,0.208,0.00238,0.997,0.0993,0.27;aa;
0.514;0.285;a;aa;0.457;0.971;0.0327;0.675;a;0.986;aaaaaaa;0.1;0.344;0.297;0.341,0.471,0.899,0.816,0.908,0.237,0.587,0.522,0.127,0.671;0.401,0.744,0.264,0.966,0.432,0.812,0.927,0.538,0.237,0.135;0.725,0.253,0.199,0.615,0.186,0.0568,0.268,0.965,0.969,0.0583;0.647,0.0748,0.846,0.614,0.356,0.974,0.0884,0.533,0.332,0.934;0.56,0.628,0.761,0.174,0.0953,0.516,0.271,0.788,0.256,0.897;0.341,0.508,0.174,0.173,0.309,0.0223,0.322,0.582,0.565,0.857;0.458,0.965,0.3,0.411,0.363,0.843,0.714,0.185,0.849,0.481;0.44,0.935,0.113,0.206,0.0695,0.99,0.937,0.439,0.101,0.383;0.966,0.815,0.936,0.228,0.535,0.315,0.239,0.0747,0.0916,0.286;0.617,0.00702,0.0123,0.184,0.333,0.737,0.414,0.749,0.782,0.402;0.758,0.652,0.578,0.266,0.74,0.251,0.784,0.0426,0.373,0.48;0.365,0.333,0.269,0.556,0.303,0.191,0.924,0.394,0.0224,0.134;0.846,0.0462,0.932,0.661,0.563,0.336,0.146,0.203,0.131,0.243;0.448,0.0362,0.172,0.0987,0.155,0.745,0.149,0.546,0.272,0.813;aaaaaa;
0.231;0.355;a;aa;0.738;0.00335;0.272;0.694;a;0.306;aaaaaaaaaa;0.191;0.366;0.908;0.784,0.958,0.0833,0.191,0.992,0.102,0.219,0.647,0.0789,0.544;0.669,0.768,0.885,0.997,0.824,0.11,0.251,0.957,0.554,0.0368;0.992,0.665,0.956,0.832,0.971,0.461,0.692,0.0317,0.384,0.881;0.121,0.808,0.362,0.232,0.204,0.709,0.0679,0.0225,0.627,0.492;0.387,0.174,0.707,0.698,0.249,0.0747,0.505,0.426,0.959,0.922;0.351,0.118,0.488,0.957,0.457,0.0935,0.77,0.907,0.234,0.41;0.987,0.456,0.0653,0.239,0.202,0.858,0.0215,0.779,0.382,0.649;0.42,0.227,0.303,0.578,0.978,0.938,0.864,0.0199,0.211,0.4;0.109,0.748,0.899,0.246,0.311,0.928,0.583,0.712,0.0584,0.452;0.656,0.856,0.419,0.441,0.779,0.744,0.318,0.536,0.16,0.00607;0.976,0.94,0.472,0.0303,0.0173,0.187,0.893,0.809,0.629,0.561;0.986,0.925,0.436,0.651,0.359,0.0494,0.574,0.819,0.863,0.92;0.333,0.401,0.272,0.509,0.504,0.0593,0.0416,0.641,0.0039,0.506;0.447,0.255,0.754,0.0732,0.00369,0.991,0.379,0.593,0.935,0.446;a;
0.737;0.767;a;a;0.445;0.418;0.0592;0.0522;a;0.89;aaaaaaaaa;0.0782;0.873;0.468;0.353,0.711,0.985,0.814,0.0145,0.958,0.909,0.512,0.0977,0.405;0.916,0.434,0.383,0.676,0.626,0.803,0.976,0.164,0.592,0.0606;0.746,0.661,0.241,0.772,0.433,0.031,0.646,0.958,0.195,0.609;0.197,0.44,0.532,0.272,0.341,0.394,0.889,0.128,0.172,0.167;0.686,0.612,0.488,0.925,0.347,0.804,0.26,0.471,0.138,0.404;0.283,0.339,0.776,0.0057,0.757,0.675,0.835,0.0713,0.344,0.672;0.901,0.706,0.475,0.223,0.00635,0.798,0.373,0.198,0.948,0.667;0.621,0.294,0.564,0.332,0.336,0.0426,0.614,0.609,0.215,0.0407;0.21,0.205,0.379,0.675,0.882,0.577,0.971,0.401,0.0764,0.771;0.856,0.116,0.265,0.4,0.386,0.518,0.504,0.0706,0.156,0.0817;0.625,0.961,0.35,0.409,0.719,0.294,0.631,0.379,0.00773,0.91;0.455,0.566,0.502,0.3,0.38,0.196,0.261,0.871,0.531,0.97;0.112,0.583,0.912,0.375,0.395,0.351,0.293,0.371,0.17,0.117;0.181,0.951,0.472,0.216,0.629,0.417,0.356,0.732,0.793,0.299;aa;
0.654;0.0801;a;aa;0.813;0.49;0.446;0.345;a;0.974;aaaa;0.299;0.292;0.916;0.897,0.128,0.284,0.596,0.782,0.778,0.916,0.216,0.0619,0.184;0.365,0.37,0.0989,0.0603,0.44,0.0887,0.0163,0.938,0.244,0.416;0.135,0.502,0.106,0.858,0.576,0.509,0.405,0.599,0.875,0.286;0.486,0.697,0.138,0.284,0.129,0.499,0.18,0.494,0.427,0.378;0.284,0.193,0.326,0.726,0.819,0.0566,0.665,0.856,0.0409,0.914;0.0674,0.0439,0.903,0.624,0.675,0.483,0.888,0.876,0.898,0.637;0.0938,0.699,0.861,0.976,0.674,0.44,0.507,0.0328,0.51,0.475;0.184,0.161,0.0452,0.815,0.781,0.235,0.415,0.263,0.9,0.65;0.465,0.567,0.542,0.895,0.532,0.605,0.608,0.66,0.283,0.911;0.895,0.24,0.391,0.364,0.489,0.531,0.985,0.706,0.0895,0.661;0.23,0.545,0.5,0.355,0.778,0.736,0.988,0.349,0.487,0.908;0.772,0.322,0.277,0.0986,0.568,0.693,0.964,0.948,0.00465,0.131;0.104,0.958,0.38,0.411,0.139,0.826,0.282,0.873,0.0413,0.289;0.467,0.161,0.629,0.528,0.822,0.389,0.717,0.483,0.34,0.727;aaaaaa;
0.189;0.988;a;aaaa;0.149;0.469;0.683;0.616;a;0.677;aaaaaaaaaa;0.702;0.646;0.133;0.291,0.984,0.377,0.292,0.417,0.867,0.711,0.116,0.175,0.00195;0.764,0.427,0.233,0.0853,0.418,0.117,0.522,0.828,0.0593,0.0334;0.767,0.0884,0.944,0.375,0.858,0.483,0.204,0.841,0.949,0.68;0.633,0.0185,0.597,0.95,0.994,0.173,0.658,0.422,0.0275,0.328;0.331,0.117,0.462,0.389,0.923,0.329,0.753,0.987,0.732,0.118;0.531,0.169,0.955,0.935,0.392,0.634,0.217,0.617,0.459,0.437;0.068,0.816,0.645,0.494,0.0947,0.074,0.103,0.231,0.981,0.712;0.799,0.737,0.00243,0.886,0.271,0.874,0.688,0.00578,0.211,0.603;0.196,0.371,0.79,0.615,0.0839,0.29,0.298,0.591,0.537,0.719;0.902,0.116,0.862,0.042,0.157,0.156,0.0312,0.299,0.454,0.487;0.703,0.84,0.255,0.293,0.724,0.123,0.179,0.971,0.215,0.327;0.109,0.63,0.616,0.666,0.386,0.133,0.384,0.898,0.504,0.14;0.393,0.32,0.914,0.207,0.57,0.475,0.952,0.197,0.103,0.298;0.765,0.314,0.589,0.603,0.441,0.94,0.0121,0.391,0.251,0.867;aaaaa;
0.524;0.7;a;aaa;0.106;0.853;0.116;0.823;a;0.487;aaaaaaa;0.318;0.663;0.125;0.0615,0.128,0.135,0.0308,0.0796,0.686,0.919,0.887,0.535,0.22;0.982,0.316,0.689,0.119,0.851,0.694,0.629,0.626,0.266,0.427;0.97,0.3,0.689,0.606,0.698,0.292,0.0539,0.528,0.262,0.93;0.617,0.408,0.562,0.0887,0.52,0.87,0.475,0.798,0.343,0.0781;0.14,0.0795,0.759,0.79,0.834,0.0375,0.795,0.354,0.743,0.48;0.626,0.722,0.948,0.241,0.634,0.474,0.958,0.663,0.637,0.365;0.139,0.872,0.575,0.865,0.123,0.0753,0.257,0.644,0.284,0.0975;0.383,0.591,0.24,0.268,0.821,0.39,0.774,0.561,0.934,0.472;0.421,0.992,0.0757,0.984,0.473,0.523,0.000718,0.0712,0.728,0.514;0.956,0.401,0.394,0.487,0.647,0.473,0.89,0.4,0.346,0.00668;0.194,0.943,0.865,0.702,0.498,0.0977,0.863,0.347,0.749,0.439;0.919,0.504,0.3,0.44,0.913,0.424,0.544,0.00125,0.964,0.199;0.127,0.0328,0.593,0.544,0.38,0.279,0.598,0.848,0.98,0.0583;0.959,0.613,0.961,0.23,0.0421,0.308,0.478,0.15,0.00878,0.58;aaaaaaaa;
0.682;0.71;a;aaaa;0.755;0.965;0.218;0.0043;a;0.752;aa;0.783;0.9;0.239;0.833,0.804,0.606,0.63,0.319,0.0909,0.666,0.0937,0.897,0.334;0.322,0.008,0.536,0.547,0.962,0.934,0.538,0.659,0.0215,0.0565;0.846,0.457,0.184,0.441,0.494,0.0398,0.403,0.655,0.491,0.814;0.497,0.686,0.757,0.519,0.469,0.371,0.00337,0.661,0.336,0.317;0.608,0.772,0.508,0.626,0.818,0.114,0.551,0.689,0.592,0.83;0.501,0.878,0.311,0.169,0.513,0.986,0.346,0.704,0.285,0.667;0.508,0.36,0.11,0.668,0.188,0.0478,0.339,0.255,0.575,0.364;0.555,0.603,0.358,0.644,0.457,0.414,0.182,0.938,0.412,0.168;0.718,0.117,0.551,0.0788,0.891,0.71,0.035,0.644,0.793,0.141;0.402,0.515,0.18,0.979,0.832,0.438,0.199,0.565,0.374,0.831;0.87,0.979,0.0424,0.792,0.395,0.154,0.737,0.15,0.604,0.447;0.652,0.0276,0.652,0.926,0.716,0.235,0.236,0.942,0.958,0.302;0.713,0.55,0.705,0.199,0.893,0.21,0.924,0.562,0.323,0.985;0.542,0.457,0.625,0.682,0.527,0.64,0.906,0.368,0.565,0.683;a;
0.596;0.904;a;a;0.308;0.527;0.562;0.815;a;0.799;aaaaaaa;0.13;0.974;0.866;0.465,0.465,0.194,0.166,0.193,0.453,0.121,0.648,0.451,0.814;0.0257,0.0775,0.975,0.356,0.829,0.0957,0.396,0.797,0.154,0.799;0.473,0.0284,0.763,0.548,0.863,0.976,0.0115,0.779,0.748,0.589;0.0326,0.852,0.0341,0.724,0.47,0.998,0.949,0.136,0.256,0.805;0.127,0.75,0.491,0.466,0.459,0.229,0.63,0.221,0.762,0.814;0.357,0.822,0.824,0.199,0.876,0.884,0.466,0.775,0.877,0.483;0.297,0.413,0.853,0.822,0.273,0.566,0.0354,0.435,0.786,0.319;0.763,0.789,0.0524,0.714,0.946,0.963,0.885,0.203,0.222,0.57;0.0857,0.723,0.983,0.262,0.352,0.845,0.91,0.78,0.915,0.566;0.988,0.525,0.997,0.576,0.242,0.903,0.467,0.517,0.147,0.634;0.134,0.161,0.163,0.169,0.819,0.691,0.294,0.857,0.122,0.92;0.305,0.914,0.564,0.895,0.294,0.199,0.633,0.753,0.598,0.126;0.0535,0.987,0.0802,0.518,0.0326,0.566,0.618,0.527,0.846,0.429;0.144,0.0439,0.925,0.691,0.951,0.763,0.0697,0.88,0.398,0.511;aaa;
0.986;0.293;a;aaa;0.282;0.353;0.446;0.326;a;0.369;aaa;0.638;0.299;0.665;0.352,0.606,0.753,0.828,0.204,0.807,0.271,0.149,0.0193,0.885;0.306,0.0663,0.0814,0.996,0.489,0.271,0.743,0.676,0.475,0.575;0.375,0.676,0.515,0.933,0.0391,0.908,0.245,0.908,0.19,0.575;0.694,0.127,0.393,0.44,0.307,0.198,0.475,0.68,0.53,0.647;0.808,0.774,0.227,0.912,0.537,0.762,0.807,0.902,0.674,0.316;0.43,0.83,0.724,0.303,0.479,0.637,0.176,0.359,0.948,0.188;0.683,0.0351,0.347,0.206,0.68,0.994,0.617,0.692,0.382,0.0705;0.599,0.463,0.345,0.755,0.3,0.655,0.52,0.854,0.421,0.274;0.13,0.469,0.738,0.37,0.917,0.859,0.866,0.493,0.543,0.557;0.383,0.871,0.624,0.861,0.675,0.473,0.414,0.969,0.107,0.609;0.232,0.928,0.318,0.823,0.763,0.665,0.05,0.747,0.184,0.488;0.602,0.0627,0.104,0.71,0.791,0.94,0.159,0.543,0.541,0.35;0.896,0.387,0.126,0.852,0.969,0.158,0.416,0.65,0.503,0.44;0.637,0.904,0.0355,0.205,0.326,0.886,0.202,0.197,0.578,0.486;aa;
0.94;0.529;a;a;0.939;0.188;0.299;0.0496;a;0.524;aaaaaaaaaa;0.507;0.377;0.548;0.908,0.411,0.295,0.338,0.376,0.853,0.427,0.185,0.57,0.692;0.4,0.497,0.93,0.0653,0.244,0.31,0.0724,0.42,0.00156,0.157;0.201,0.841,0.095,0.0626,0.736,0.375,0.62,0.41,0.793,0.493;0.84,0.887,0.804,0.316,0.397,0.458,0.855,0.638,0.926,0.371;0.699,0.969,0.0614,0.443,0.78,0.782,0.994,0.802,0.101,0.549;0.00164,0.608,0.755,0.666,0.446,0.724,0.857,0.177,0.809,0.622;0.619,0.423,0.612,0.426,0.54,0.66,0.511,0.433,0.891,0.547;0.672,0.999,0.817,0.336,0.866,0.938,0.148,0.59,0.914,0.851;0.905,0.452,0.939,0.307,0.395,0.374,0.209,0.833,0.938,0.75;0.735,0.962,0.913,0.15,0.443,0.379,0.54,0.683,0.326,0.497;0.782,0.984,0.242,0.959,0.123,0.363,0.805,0.125,0.387,0.223;0.905,0.109,0.828,0.0422,0.0323,0.115,0.335,0.379,0.638,0.735;0.0252,0.326,0.317,0.446,0.994,0.0136,0.159,0.656,0.758,0.866;0.453,0.474,0.138,0.427,0.267,0.535,0.475,0.51,0.603,0.63;aaaaaaa;
0.257;0.702;a;aaaaaaa;0.54;0.172;0.764;0.686;a;0.584;aaaa;0.272;0.745;0.459;0.98,0.361,0.37,0.432,0.226,0.514,0.956,0.707,0.346,0.817;0.615,0.676,0.12,0.861,0.441,0.296,0.782,0.912,0.302,0.487;0.997,0.301,0.376,0.158,0.981,0.943,0.65,0.659,0.446,0.463;0.374,0.267,0.474,0.996,0.916,0.329,0.429,0.514,0.434,0.0061;0.561,0.125,0.171,0.639,0.548,0.269,0.172,0.386,0.49,0.504;0.572,0.998,0.0102,0.161,0.541,0.208,0.151,0.536,0.986,0.783;0.439,0.385,0.479,0.132,0.941,0.955,0.728,0.625,0.932,0.746;0.7,0.998,0.564,0.754,0.624,0.316,0.887,0.508,0.657,0.664;0.0747,0.742,0.648,0.575,0.542,0.331,0.852,0.767,0.94,0.36;0.969,0.522,0.277,0.0558,0.459,0.761,0.4,0.108,0.851,0.378;0.344,0.159,0.922,0.295,0.422,0.456,0.317,0.933,0.174,0.0248;0.684,0.431,0.00383,0.343,0.749,0.791,0.788,0.822,0.378,0.95;0.176,0.221,0.64,0.0132,0.339,0.231,0.727,0.194,0.729,0.102;0.106,0.473,0.154,0.859,0.187,0.263,0.485,0.703,0.0861,0.0484;aaaaaaa;
0.928;0.935;a;aaaa;0.0593;0.054;0.734;0.372;a;0.285;aaaaaaa;0.179;0.0372;0.651;0.676,0.0795,0.31,0.522,0.14,0.601,0.722,0.526,0.284,0.637;0.189,0.881,0.534,0.813,0.847,0.526,0.475,0.567,0.373,0.579;0.637,0.838,0.782,0.0142,0.103,0.439,0.176,0.346,0.739,0.226;0.882,0.25,0.778,0.925,0.435,0.505,0.965,0.41,0.198,0.488;0.148,0.256,0.0126,0.931,0.336,0.388,0.06,0.629,0.287,0.976;0.00967,0.602,0.687,0.0461,0.051,0.262,0.36,0.168,0.712,0.53;0.357,0.731,0.201,0.268,0.00582,0.864,0.0135,0.101,0.371,0.119;0.746,0.946,0.104,0.108,0.893,0.242,0.772,0.778,0.946,0.814;0.622,0.62,0.0765,0.529,0.00535,0.939,0.716,0.109,0.218,0.727;0.776,0.309,0.809,0.702,0.45,0.228,0.972,0.0147,0.506,0.54;0.805,0.586,0.178,0.0271,0.0288,0.0885,0.0781,0.153,0.649,0.442;0.192,0.0629,0.663,0.145,0.798,0.0366,0.439,0.824,0.695,0.259;0.973,0.18,0.907,0.239,0.608,0.653,0.0127,0.97,0.405,0.839;0.156,0.118,0.959,0.123,0.756,0.785,0.929,0.23,0.2,0.834;aaaaaaaaaa;
0.679;0.365;a;aaa;0.404;0.797;0.83;0.453;a;0.642;a;0.187;0.111;0.171;0.307,0.804,0.451,0.47,0.224,0.285,0.194,0.176,0.59,0.785;0.235,0.456,0.783,0.0878,0.622,0.27,0.334,0.837,0.0424,0.825;0.801,0.651,0.399,0.51,0.481,0.658,0.453,0.638,0.885,0.567;0.11,0.642,0.162,0.0529,0.461,0.76,0.984,0.829,0.908,0.3;0.844,0.2,0.314,0.694,0.208,0.502,0.771,0.326,0.0158,0.747;0.662,0.843,0.877,0.0234,0.523,0.704,0.881,0.0245,0.404,0.514;0.918,0.701,0.595,0.728,0.514,0.171,0.492,0.866,0.567,0.121;0.517,0.215,0.875,0.233,0.164,0.674,0.428,0.522,0.533,0.757;0.774,0.322,0.464,0.979,0.107,0.507,0.448,0.423,0.953,0.119;0.123,1,0.751,0.464,0.505,0.451,0.928,0.279,0.477,0.959;0.121,0.55,0.856,0.726,0.77,0.724,0.925,0.676,0.0309,0.809;0.906,0.583,0.393,0.439,0.821,0.901,0.841,0.608,0.555,0.14;0.324,0.351,0.371,0.218,0.576,0.561,0.445,0.88,0.404,0.749;0.326,0.112,0.384,0.222,0.652,0.0186,0.42,0.0996,0.186,0.217;aaaa;
0.337;0.506;a;aa;0.611;0.669;0.2;0.329;a;1;aaa;0.927;0.318;0.606;0.266,0.303,0.397,0.433,0.65,0.64,0.353,0.577,0.0121,0.126;0.75,0.958,0.381,0.37,0.363,0.545,0.455,0.544,0.458,0.0653;0.996,0.746,0.184,0.339,0.075,0.122,0.31,0.939,0.513,0.71;0.171,0.551,0.497,0.785,0.54,0.764,0.445,0.924,0.979,0.0189;0.849,0.944,0.596,0.175,0.0508,0.471,0.24,0.623,0.626,0.0118;0.802,0.964,0.596,0.605,0.93,0.478,0.0528,0.203,0.79,0.719;0.537,0.723,0.0262,0.577,0.534,0.134,0.483,0.17,0.16,0.112;0.554,0.863,0.201,0.36,0.424,0.767,0.449,0.374,0.103,0.992;0.505,0.103,0.339,0.117,0.239,0.236,0.52,0.0358,0.342,0.125;0.486,0.525,0.21,0.0444,0.713,0.997,0.139,0.75,0.765,0.598;0.0848,0.425,0.677,0.846,0.706,0.637,0.0911,0.952,0.423,0.217;0.944,0.718,0.781,0.968,0.406,0.221,0.653,0.795,0.894,0.771;0.332,0.346,0.287,0.996,0.0982,0.423,0.985,0.82,0.0672,0.113;0.656,0.871,0.842,0.294,0.66,0.788,0.26,0.166,0.264,0.0566;aaaaaaa;
0.562;0.414;a;aaaaaaa;0.737;0.78;0.244;0.929;a;0.293;aa;0.904;0.221;0.833;0.126,0.291,0.917,0.74,0.607,0.327,0.118,0.534,0.299,0.511;0.000839,0.103,0.752,0.569,0.831,0.226,0.549,0.634,0.614,0.52;0.272,0.661,0.9,0.709,0.116,0.134,0.397,0.546,0.17,0.92;0.0462,0.813,0.862,0.855,0.216,0.968,0.292,0.193,0.24,0.921;0.957,0.688,0.679,0.607,0.291,0.236,0.717,0.863,0.478,0.324;0.111,0.307,0.529,0.655,0.981,0.729,0.325,0.92,0.669,0.724;0.535,0.422,0.0292,0.718,0.501,0.289,0.808,0.757,0.117,0.545;0.221,0.396,0.779,0.7,0.955,0.0191,0.456,0.733,0.13,0.917;0.202,0.688,0.0714,0.79,0.6,0.452,0.699,0.582,0.589,0.508;0.444,0.914,0.0337,0.677,0.895,0.673,0.387,0.256,0.0483,0.0952;0.572,0.337,0.471,0.232,0.778,0.631,0.00123,0.609,0.38,0.0712;0.174,0.45,0.438,0.129,0.414,0.167,0.827,0.132,0.0307,0.286;0.667,0.866,0.0984,0.867,0.395,0.547,0.592,0.874,0.294,0.935;0.578,0.0416,0.215,0.296,0.532,0.21,0.455,0.623,0.47,0.332;aaaaaaaaa;
0.608;0.0124;a;aa;0.0252;0.996;0.839;0.21;a;0.566;aaaaaaa;0.482;0.122;0.856;0.701,0.626,0.937,0.247,0.0452,0.66,0.333,0.249,0.143,0.472;0.509,0.166,0.944,0.499,0.623,0.554,0.0877,0.491,0.0804,0.119;0.219,0.154,0.471,0.61,0.915,0.142,0.39,0.793,0.342,0.602;0.9,0.757,0.634,0.757,0.926,0.00251,0.256,0.166,0.191,0.928;0.45,0.664,0.844,0.782,0.571,0.729,0.0724,0.0168,0.519,0.88;0.824,0.764,0.902,0.301,0.434,0.815,0.0503,0.892,0.126,0.427;0.199,0.245,0.873,0.841,0.455,0.397,0.269,0.808,0.864,0.969;0.602,0.0655,0.0328,0.457,0.756,0.607,0.503,0.929,0.884,0.685;0.589,0.0179,0.0139,0.924,0.652,0.863,0.899,0.111,0.569,0.0841;0.332,0.171,0.709,0.445,0.386,0.916,0.83,0.663,0.608,0.184;0.65,0.219,0.206,0.0402,0.0146,0.441,0.27,0.962,0.2,0.289;0.61,0.225,0.019,0.0976,0.934,0.806,0.486,0.873,0.416,0.581;0.566,0.597,0.693,0.401,0.962,0.419,0.483,0.939,0.111,0.311;0.962,0.557,0.095,0.0144,0.704,0.316,0.356,0.897,0.514,0.824;aaaaaaaaaa;
0.519;0.481;a;aa;0.309;0.342;0.374;0.415;a;0.914;a;0.0801;1;0.643;0.176,0.0283,0.389,0.544,0.859,0.356,0.37,0.0495,0.334,0.16;0.945,0.254,0.775,0.0147,0.962,0.48,0.435,0.274,0.0601,0.393;0.00457,0.881,0.864,0.584,0.803,0.329,0.622,0.99,0.598,0.214;0.876,0.943,0.6,0.687,0.663,0.375,0.795,0.47,0.693,0.946;0.221,0.4,0.313,0.912,0.914,0.216,0.311,0.907,0.643,0.89;0.682,0.448,0.912,0.905,0.775,0.746,0.541,0.668,0.96,0.433;0.114,0.296,1,0.31,0.167,0.885,0.179,0.538,0.0373,0.362;0.834,0.116,0.658,0.685,0.938,0.342,0.346,0.533,0.669,0.765;0.346,0.482,0.311,0.558,0.438,0.285,0.591,0.798,0.626,0.878;0.249,0.513,0.557,0.251,0.757,0.459,0.71,0.613,0.648,0.951;0.337,0.447,0.324,0.396,0.91,0.337,0.041,0.842,0.115,0.576;0.978,0.281,0.226,0.649,0.232,0.74,0.657,0.39,0.404,0.862;0.327,0.128,0.769,0.0227,0.852,0.449,0.135,0.609,0.375,0.0724;0.234,0.773,0.925,0.726,0.0803,0.167,0.672,0.381,0.722,0.717;aaaaaaaaa;
0.557;0.322;a;aaa;0.217;0.0343;0.734;0.927;a;0.257;aaaaaaaaaa;0.567;0.345;0.119;0.595,0.345,0.581,0.869,0.989,0.368,0.58,0.945,0.593,0.166;0.743,0.175,0.0045,0.554,0.607,0.323,0.125,0.39,0.0554,0.493;0.472,0.885,0.197,0.346,0.608,0.4,0.166,0.725,0.944,0.655;0.288,0.00432,0.582,0.0511,0.204,0.376,0.00661,0.158,0.417,0.145;0.643,0.631,0.689,0.614,0.704,0.963,0.0746,0.132,0.878,0.248;0.165,0.25,0.539,0.171,3.67e-05,0.617,0.358,0.926,0.616,0.344;0.595,0.115,0.243,0.297,0.249,0.561,0.161,0.701,0.221,0.321;0.4,0.619,0.271,0.744,0.85,0.381,0.0654,0.422,0.483,0.875;0.777,0.65,0.397,0.109,0.42,0.659,0.992,0.604,0.238,0.819;0.757,0.693,0.441,0.984,0.741,0.662,0.479,0.0657,0.475,0.0428;0.826,0.505,0.122,0.726,0.314,0.941,0.87,0.836,0.0261,0.618;0.921,0.924,0.616,0.881,0.617,0.559,0.289,0.692,0.914,0.263;0.351,0.809,0.464,0.383,0.696,0.279,0.0533,0.598,0.489,0.123;0.809,0.204,0.875,0.0526,0.586,0.368,0.448,0.724,0.796,0.675;aaaaaa;
0.0708;0.125;a;a;0.578;0.198;0.838;0.596;a;0.255;aaaaaaaaaa;0.567;0.093;0.404;0.224,0.662,0.748,0.381,0.2,0.99,0.776,0.445,0.0757,0.604;0.634,0.0658,0.347,0.826,0.236,0.295,0.261,0.903,0.896,0.755;0.773,0.886,0.624,0.524,0.136,0.119,0.0285,0.364,0.974,0.106;0.258,0.649,0.181,0.996,0.993,0.713,0.0713,0.141,0.217,0.236;0.718,0.425,0.588,0.936,0.0226,0.561,0.453,0.0324,0.992,0.47;0.0483,0.99,0.94,0.847,0.0105,0.897,0.689,0.151,0.6,0.413;0.997,0.323,0.0483,0.403,0.376,0.514,0.248,0.329,0.495,0.544;0.807,0.372,0.117,0.0328,0.849,0.769,0.43,0.103,0.0377,0.915;0.212,0.699,0.594,0.135,0.0991,0.869,0.644,0.303,0.157,0.928;0.529,0.329,0.0601,0.338,0.717,0.195,0.621,0.592,0.572,0.253;0.259,0.571,0.973,0.0196,0.408,0.709,0.83,0.179,0.385,0.637;0.292,0.887,0.45,0.146,0.87,0.446,0.823,0.0509,0.259,0.104;0.565,0.631,0.214,0.819,0.32,0.281,0.863,0.445,0.876,0.665;0.154,0.124,0.362,0.397,0.658,0.861,0.24,0.558,0.551,0.911;aaaaa;
0.751;0.245;a;aaaa;0.673;0.317;0.0894;0.0672;a;0.94;aaaa;0.874;0.821;0.324;0.135,0.558,0.132,0.0834,0.982,0.202,0.627,0.482,0.871,0.523;0.774,0.729,0.639,0.481,0.321,0.115,0.0922,0.6,0.00492,0.75;0.104,0.0603,0.207,0.743,0.867,0.124,0.681,0.0234,0.556,0.219;0.0929,0.248,0.565,0.682,0.208,0.762,0.624,0.41,0.749,0.472;0.665,0.209,0.685,0.536,0.417,0.114,0.704,0.136,0.118,0.322;0.319,0.504,0.793,0.44,0.0126,0.391,0.235,0.297,0.505,0.733;0.32,0.125,0.735,0.876,0.904,0.466,0.991,0.748,0.239,0.682;0.53,0.635,0.777,0.0238,0.428,0.811,0.3,0.194,0.0199,0.0736;0.0657,0.0321,0.793,0.0983,0.659,0.693,0.95,0.871,0.271,0.769;0.826,0.11,0.768,0.268,0.35,0.00839,0.0284,0.589,0.888,0.263;0.822,0.712,0.0481,0.807,0.686,0.495,0.376,0.0348,0.389,0.986;0.417,0.792,0.287,0.544,0.997,0.0569,0.965,0.0386,0.0727,0.678;0.747,0.878,0.224,0.29,0.651,0.0833,0.65,0.284,0.463,0.45;0.571,0.591,0.243,0.649,0.914,0.325,0.785,0.439,0.264,0.938;aa;
