ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.688;a;0.783;aa;aaaaaa;aaa;0.818;aa;a;0.118;0.472;0.926;0.328,0.587,0.699,0.845,0.0812,0.518,0.915,0.0391,0.639,0.63;0.401,0.949,0.191,0.613,0.543,0.0122,0.253,0.276,0.46,0.0134;0.4,0.741,0.966,0.621,0.0212,0.187,0.138,0.915,0.41,0.19;0.592,0.632,0.638,0.3,0.526,0.957,0.941,0.343,0.543,0.545;0.484,0.962,0.315,0.577,0.165,0.224,0.615,0.929,0.807,0.125;0.163,0.03,0.635,0.546,0.0235,0.775,0.076,0.825,0.65,0.798;0.429,0.392,0.844,0.0997,0.41,0.0254,0.441,0.621,0.163,0.235;0.194,0.0324,0.719,0.477,0.381,0.577,0.495,0.155,0.72,0.722;0.341,0.0824,0.803,0.204,0.256,0.488,0.646,0.517,0.359,0.143;0.501,0.856,0.48,0.892,0.298,0.198,0.304,0.652,0.588,0.626;0.0707,0.767,0.745,0.575,0.428,0.152,0.539,0.349,0.169,0.319;0.553,0.0406,0.998,0.449,0.19,0.325,0.11,0.957,0.967,0.513;aaaaaa;
0.173;aaaaaaa;0.044;a;aaa;a;0.608;a;a;0.416;0.205;0.407;0.422,0.968,0.806,0.828,0.26,0.0157,0.451,0.953,0.844,0.318;0.262,0.81,0.951,0.656,0.292,0.264,0.929,0.674,0.615,0.863;0.0216,0.796,0.961,0.318,0.597,0.418,0.239,0.364,0.59,0.791;0.0724,0.52,0.0576,0.367,0.892,0.116,0.752,0.717,0.033,0.157;0.959,0.42,0.458,0.0766,0.0446,0.0635,0.115,0.598,0.195,0.37;0.0186,0.38,0.686,0.731,0.964,0.673,0.165,0.765,0.166,0.638;0.919,0.518,0.0651,0.752,0.991,0.792,0.643,0.707,0.885,0.863;0.119,0.559,0.128,0.3,0.251,0.315,0.0131,0.713,0.859,0.167;0.682,0.982,0.995,0.234,0.0883,0.101,0.124,0.0529,0.691,0.518;0.557,0.303,0.373,0.824,0.9,0.753,0.419,0.407,0.0653,0.771;0.117,0.816,0.0798,0.797,0.871,0.873,0.233,0.359,0.71,0.656;0.219,0.274,0.967,0.0807,0.918,0.195,0.962,0.955,0.757,0.476;aaa;
0.633;aaaaaaaa;0.521;aaaa;aaaaa;aa;0.116;aaa;a;0.508;0.289;0.0602;0.481,0.5,0.185,0.62,0.209,0.909,0.664,0.85,0.559,0.0683;0.299,0.382,0.559,0.409,0.114,0.0621,0.21,0.423,0.451,0.971;0.737,0.865,0.694,0.25,0.906,0.741,0.642,0.194,0.0931,0.44;0.387,0.406,0.775,0.934,0.455,0.718,0.598,0.554,0.11,0.946;0.507,0.631,0.864,0.679,0.0239,0.29,0.629,0.765,0.163,0.614;0.536,0.0116,0.53,0.148,0.0536,0.0144,0.236,0.541,0.958,0.747;0.828,0.0352,0.128,0.519,0.669,0.698,0.246,0.884,0.0931,0.273;0.89,0.899,0.221,0.781,0.275,0.436,0.739,0.349,0.526,0.66;0.38,0.26,0.683,0.901,0.0319,0.447,0.168,0.362,0.927,0.824;0.943,0.509,0.388,0.896,0.158,0.0956,0.691,0.34,0.293,0.966;0.637,0.842,0.258,0.0976,0.388,0.124,0.725,0.816,0.172,0.645;0.875,0.0308,0.0137,0.0283,0.00794,0.491,0.833,0.292,0.787,0.0148;aaaaaa;
0.554;aa;0.3;a;a;a;0.439;aaa;a;0.778;0.0942;0.613;0.969,0.969,0.66,0.409,0.392,0.551,0.569,0.945,0.137,0.285;0.0701,0.952,0.416,0.407,0.546,0.563,0.51,0.413,0.855,0.62;0.584,0.784,0.81,0.823,0.0988,0.768,0.919,0.487,0.626,0.645;0.274,0.507,0.00101,0.902,0.0834,0.391,0.472,0.887,0.367,0.799;0.0842,0.389,0.272,0.548,0.437,0.0981,0.315,0.436,0.0868,0.519;0.534,0.895,0.108,0.517,0.737,0.597,0.854,0.402,0.746,0.724;0.511,0.915,0.59,0.678,0.478,0.594,0.639,0.228,0.283,0.903;0.278,0.719,0.602,0.223,0.394,0.265,0.243,0.469,0.448,0.92;0.56,0.261,0.184,0.0104,0.483,0.0734,0.781,0.439,0.439,0.51;0.455,0.552,0.901,0.239,0.456,0.749,0.553,0.383,0.133,0.0418;0.0204,0.0699,0.592,0.591,0.889,0.975,0.201,0.024,0.25,0.236;0.827,0.745,0.883,0.361,0.715,0.983,0.572,0.415,0.404,0.261;aaaaaaaaa;
0.198;aaaaaaa;0.75;aaaaaa;aaaaaa;aaa;0.68;a;a;0.441;0.164;0.874;0.74,0.635,0.655,0.814,0.269,0.174,0.774,0.169,0.754,0.0602;0.0171,0.441,0.545,0.126,0.644,0.848,0.966,0.851,0.961,0.714;0.00937,0.511,0.145,0.318,0.892,0.37,0.723,0.928,0.287,0.293;0.236,0.93,0.968,0.296,0.0554,0.391,0.216,0.454,0.747,0.539;0.272,0.825,0.575,0.336,0.536,0.756,0.764,0.169,0.584,0.728;0.348,0.382,0.825,0.431,0.624,0.0898,0.321,0.517,0.735,0.854;0.162,0.996,0.744,0.447,1,0.304,0.242,0.42,0.827,0.343;0.805,0.332,0.531,0.185,0.779,0.375,0.143,0.514,0.621,0.027;0.46,0.654,0.547,0.32,0.784,0.263,0.569,0.419,0.492,0.301;0.642,0.219,0.745,0.19,0.845,0.152,0.79,0.155,0.074,0.381;0.72,0.931,0.534,0.278,0.713,0.235,0.713,0.601,0.0479,0.48;0.0488,0.81,0.851,0.443,0.947,0.565,0.868,0.761,0.831,0.273;aaaaaaaaaa;
0.0249;aaaaaa;0.186;a;aaaa;aaaaaa;0.34;aa;a;0.958;0.752;0.296;0.124,0.397,0.52,0.74,0.968,0.504,0.0762,0.119,0.666,0.895;0.82,0.543,0.935,0.265,0.833,0.971,0.778,0.0948,0.349,0.375;0.831,0.943,0.96,0.636,0.619,0.719,0.0855,0.867,0.874,0.12;0.182,0.598,0.778,0.918,0.403,0.491,0.493,0.719,0.696,0.704;0.733,0.887,0.664,0.0323,0.378,0.372,0.319,0.538,0.304,0.995;0.872,0.391,0.0328,0.5,0.586,0.898,0.0487,0.00364,0.139,0.914;0.174,0.936,0.0943,0.369,0.578,0.4,0.727,0.0174,0.0687,0.975;0.933,0.149,0.925,0.539,0.706,0.746,0.909,0.348,0.131,0.162;0.428,0.279,0.44,0.414,0.933,0.737,0.768,0.749,0.978,0.0675;0.252,0.791,0.309,0.0958,0.636,0.0624,0.62,0.679,0.211,0.935;0.523,0.321,0.0603,0.538,0.625,0.352,0.0796,0.407,0.916,0.451;0.896,0.917,0.385,0.76,0.145,0.358,0.41,0.711,0.964,0.0688;aaa;
0.237;a;0.743;a;aaaaaa;aaaaa;0.129;aa;a;0.568;0.286;0.265;0.524,0.118,0.925,0.441,0.396,0.597,0.416,0.483,0.44,0.894;0.519,0.524,0.831,0.985,0.153,0.699,0.846,0.00368,0.826,0.0666;0.651,0.0185,0.1,0.564,0.567,0.807,0.00392,0.952,0.788,0.777;0.368,0.988,0.847,0.489,0.286,0.0691,0.0465,0.0837,0.088,0.298;0.404,0.821,0.431,0.241,0.553,0.778,0.311,0.694,0.872,0.891;0.941,0.615,0.0925,0.443,0.854,0.172,0.375,0.0143,0.697,0.159;0.907,0.462,0.527,0.907,0.78,0.285,0.561,0.598,0.67,0.47;0.658,0.12,0.905,0.604,0.883,0.256,0.691,0.717,0.657,0.34;0.00609,0.402,0.2,0.847,0.65,0.202,0.23,0.767,0.81,0.129;0.569,0.921,0.356,0.0344,0.584,0.543,0.279,0.59,0.87,0.0937;0.477,0.182,0.873,0.216,0.819,0.598,0.427,0.15,0.72,0.929;0.816,0.761,0.506,0.383,0.804,0.621,0.421,0.0597,0.798,0.0551;aaaaaaa;
0.586;aaaaaaa;0.786;a;aaaa;a;0.454;a;a;0.952;0.0335;0.203;0.329,0.427,0.0572,0.173,0.284,0.905,0.557,0.834,0.749,0.613;0.865,0.656,0.268,0.537,0.0103,0.428,0.223,0.157,0.794,0.754;0.112,0.244,0.86,0.854,0.905,0.563,0.801,0.518,0.266,0.91;0.717,0.259,0.642,0.393,0.822,0.334,0.762,0.769,0.357,0.517;0.643,0.226,0.434,0.692,0.229,0.12,0.21,0.353,0.945,0.342;0.876,0.407,0.151,0.312,0.295,0.0569,0.783,0.522,0.738,0.145;0.843,0.639,0.343,0.327,0.651,0.604,0.46,0.814,0.857,0.579;0.481,0.00165,0.678,0.651,0.733,0.109,0.401,0.6,0.379,0.429;0.0978,0.296,0.864,0.0387,0.608,0.338,0.179,0.793,0.139,0.651;0.216,0.707,0.984,0.0708,0.0754,0.524,0.901,0.676,0.0201,0.718;0.558,0.94,0.438,0.892,0.537,0.348,0.057,0.997,0.561,0.196;0.696,0.94,0.513,0.0523,0.953,0.417,0.743,0.77,0.444,0.53;aaaa;
0.809;aaa;0.342;aaaaaa;aaaaa;aaa;0.0473;aaaa;a;0.27;0.866;0.47;0.226,0.562,0.634,0.802,0.534,0.582,0.0642,0.166,0.752,0.642;0.475,0.341,0.211,0.717,0.589,0.489,0.109,0.711,0.92,0.538;0.902,0.157,0.55,0.718,0.556,0.467,0.983,0.788,0.411,0.154;0.768,0.127,0.475,0.367,0.479,0.469,0.0594,0.0719,0.889,0.584;0.71,0.126,0.282,0.00639,0.382,0.458,0.668,0.932,0.938,0.238;0.457,0.888,0.884,0.769,0.774,0.163,0.158,0.23,0.272,0.508;0.534,0.0948,0.954,0.0562,0.41,0.675,0.0409,0.743,0.206,0.251;0.847,0.239,0.248,0.471,0.43,0.161,0.761,0.667,0.0108,0.28;0.226,0.931,0.296,0.442,0.23,0.905,0.314,0.541,0.681,0.893;0.887,0.198,0.735,0.11,0.63,0.803,0.159,0.976,0.256,0.874;0.0244,0.34,0.215,0.886,0.133,0.954,0.664,0.893,0.871,0.504;0.236,0.227,0.504,0.44,0.206,0.872,0.551,0.748,0.121,0.837;aaaaa;
0.15;aaaa;0.577;aaa;aaaaaaa;a;0.664;aaa;a;0.964;0.657;0.819;0.163,0.294,0.891,0.678,0.557,0.958,0.377,0.218,0.0343,0.212;0.885,0.331,0.209,0.226,0.293,0.559,0.55,0.418,0.599,0.131;0.947,0.548,0.0378,0.118,0.756,0.324,0.818,0.00921,0.776,0.262;0.464,0.461,0.35,0.0759,0.762,0.605,0.791,0.84,0.275,0.392;0.609,0.459,0.286,0.741,0.309,0.201,0.0793,0.332,0.08,0.0454;0.21,0.216,0.0453,0.549,0.0271,0.301,0.369,0.585,0.952,0.647;0.179,0.757,0.217,0.817,0.0497,0.578,0.158,0.33,0.0321,0.22;0.692,0.0581,0.653,0.684,0.672,0.159,0.571,0.00613,0.986,0.474;0.98,0.476,0.532,0.857,0.99,0.853,0.356,0.859,0.385,0.366;0.332,0.969,0.161,0.959,0.448,0.777,0.114,0.632,0.178,0.466;0.0134,0.79,0.186,0.495,0.225,0.0323,0.0969,0.276,0.0894,0.132;0.516,0.331,0.262,0.611,0.898,0.956,0.883,0.0203,0.582,0.968;aaaaaaaaa;
0.461;aaaaaaa;0.906;aaaa;aaaaaaaa;aaaaaa;0.859;aaaaa;a;0.651;0.00658;0.621;0.451,0.642,0.0787,0.93,0.965,0.542,0.3,0.947,0.881,0.424;0.993,0.349,0.656,0.996,0.225,0.00833,0.935,0.837,0.248,0.0579;0.755,0.902,0.374,0.451,0.0368,0.873,0.024,0.67,0.29,0.334;0.484,0.0955,0.524,0.346,0.716,0.268,0.116,0.181,0.294,0.543;0.463,0.262,0.58,0.0823,0.437,0.494,0.0499,0.846,0.916,0.129;0.75,0.444,0.247,0.553,0.713,0.838,0.11,0.624,0.00872,0.482;0.223,0.479,0.442,0.802,0.297,0.277,0.4,0.104,0.979,0.332;0.411,0.915,0.699,0.372,0.49,0.42,0.056,0.727,0.337,0.736;0.35,0.802,0.071,0.529,0.304,0.326,0.334,0.467,0.554,0.362;0.0366,0.881,0.286,0.176,0.924,0.96,0.322,0.28,0.0386,0.82;0.537,0.0552,0.965,0.495,0.892,0.412,0.664,0.457,0.455,0.911;0.713,0.761,0.227,0.83,0.0175,0.68,0.501,0.979,0.873,0.175;aaaaaaaa;
0.44;aa;0.17;aaaaa;a;aaaaa;0.898;a;a;0.209;0.853;0.67;0.916,0.496,0.66,0.581,0.119,0.778,0.533,0.3,0.736,0.514;0.232,0.604,0.705,0.316,0.395,0.505,0.543,0.714,0.784,0.168;0.821,0.794,0.27,0.834,0.11,0.83,0.635,0.62,0.628,0.401;0.0287,0.837,0.975,0.396,0.245,0.157,0.932,0.911,0.268,0.726;0.0123,0.355,0.877,0.451,0.822,0.0643,0.09,0.42,0.0133,0.377;0.936,0.151,0.177,0.138,0.192,0.83,0.406,0.484,0.24,0.322;0.587,0.946,0.0361,0.571,0.909,0.757,0.259,0.568,0.866,0.824;0.95,0.369,0.901,0.768,0.375,0.631,0.605,0.436,0.825,0.423;0.606,0.391,0.361,0.746,0.516,0.909,0.782,0.984,0.322,0.67;0.912,0.634,0.272,0.795,0.635,0.468,0.362,0.424,0.192,0.225;0.79,0.741,0.627,0.681,0.584,0.0513,0.557,0.404,0.51,0.323;0.481,0.0904,0.47,0.012,0.181,0.954,0.545,0.102,0.803,0.59;aaaaaaaaaa;
0.382;aa;0.0815;aaa;aaaaaa;a;0.528;aaaaa;a;0.64;0.98;0.663;0.342,0.493,0.621,0.529,0.0196,0.927,0.0809,0.534,0.465,0.196;0.965,0.149,0.862,0.0896,0.623,0.175,0.732,0.584,0.708,0.218;0.257,0.226,0.806,0.78,0.277,0.223,0.363,0.0901,0.289,0.0501;0.79,0.807,0.65,0.551,0.855,0.781,0.335,0.644,0.297,0.861;0.32,0.919,0.92,0.109,0.797,0.37,0.977,0.413,0.424,0.204;0.287,0.748,0.663,0.361,0.411,0.11,0.48,0.255,0.496,0.997;0.393,0.93,0.8,0.719,0.464,0.298,0.104,0.548,0.0646,0.491;0.361,0.643,0.938,0.0418,0.091,0.702,0.911,0.846,0.512,0.0292;0.999,0.075,0.357,0.0935,0.678,0.944,0.605,0.895,0.374,0.0284;0.15,0.542,0.432,0.412,0.722,0.0787,0.0468,0.323,0.0856,0.66;0.284,0.102,0.694,0.341,0.151,0.38,0.968,0.98,0.109,0.754;0.0354,0.736,0.0701,0.835,0.582,0.598,0.448,0.602,0.485,0.119;a;
0.349;a;0.919;aaaaaaa;aaaaa;aaaaaa;0.815;aaaa;a;0.869;0.0674;0.857;0.0438,0.28,0.0276,0.0666,0.581,0.544,0.966,0.397,0.497,0.436;0.237,0.186,0.161,0.883,0.325,0.328,0.693,0.276,0.125,0.431;0.286,0.231,0.818,0.461,0.41,0.326,0.624,0.417,0.436,0.927;0.777,0.0425,0.174,0.442,0.0313,0.516,0.713,0.921,0.338,0.445;0.0557,0.679,0.859,0.57,0.391,0.532,0.0527,0.893,0.598,0.182;0.221,0.777,0.552,0.207,0.129,0.287,0.25,0.837,0.617,0.0155;0.279,0.0791,0.699,0.652,0.789,0.949,0.485,0.417,0.123,0.0744;0.834,0.252,0.0064,0.518,0.244,0.154,0.136,0.851,0.523,0.539;0.155,0.639,0.886,0.384,0.479,0.914,0.953,0.671,0.217,0.962;0.635,0.0655,0.568,0.539,0.121,0.0187,0.0252,0.663,0.884,0.162;0.771,0.589,0.0246,0.766,0.0103,0.533,0.0341,0.823,0.159,0.607;0.384,0.821,0.972,0.613,0.205,0.304,0.00462,0.573,0.775,0.855;aaa;
0.435;aaaaa;0.0152;a;aaaaaaa;aaaaaa;0.426;aa;a;0.983;0.248;0.495;0.15,0.913,0.781,0.157,0.152,0.517,0.0446,0.17,0.37,0.765;0.972,0.586,0.0892,0.739,0.649,0.579,0.632,0.957,0.368,0.315;0.488,0.48,0.322,0.298,0.0144,0.857,0.251,0.379,0.415,0.225;0.525,0.656,0.739,0.316,0.00533,0.619,0.583,0.719,0.0589,0.735;0.943,0.172,0.499,0.744,0.139,0.0462,0.75,0.982,0.232,0.0821;0.191,0.67,0.484,0.379,0.585,0.679,0.496,0.377,0.336,0.986;0.87,0.63,0.11,0.507,0.828,0.0313,0.545,0.00817,0.394,0.968;0.0858,0.548,0.603,0.622,0.929,0.951,0.34,0.335,0.972,0.411;0.83,0.522,0.0163,0.0122,0.694,0.245,0.733,0.249,0.284,0.441;0.295,0.335,0.0733,0.238,0.602,0.0905,0.405,0.331,0.705,0.599;0.369,0.316,0.117,0.456,0.383,0.901,0.457,0.624,0.527,0.68;0.204,0.874,0.793,0.648,0.593,0.892,0.645,0.127,0.724,0.547;aa;
0.212;aaaaaa;0.204;aaaaaaa;a;aaaa;0.246;aa;a;0.778;0.00289;0.525;0.464,0.65,0.661,0.647,0.208,0.195,0.542,0.0829,0.44,0.624;0.133,0.931,0.651,0.745,0.48,0.236,0.994,0.765,0.634,0.257;0.387,0.011,0.0676,0.954,0.257,0.129,0.847,0.988,0.577,0.711;0.56,0.816,0.627,0.194,0.0477,0.976,0.795,0.347,0.578,0.864;0.965,0.833,0.467,0.058,0.177,0.945,0.635,0.7,0.977,0.0285;0.858,0.77,0.67,0.713,0.45,0.104,0.499,0.613,0.582,0.822;0.176,0.298,0.6,0.944,0.977,0.794,0.556,0.94,0.14,0.602;0.165,0.772,0.265,0.13,0.89,0.212,0.763,0.0293,0.193,0.54;0.513,0.303,0.709,0.00467,0.547,0.521,0.182,0.762,0.785,0.791;0.671,0.0513,0.591,0.381,0.876,0.122,0.448,0.448,0.495,0.154;0.0194,0.944,0.475,0.607,0.864,0.695,0.599,0.0615,0.993,0.525;0.911,0.147,0.793,0.207,0.166,0.362,0.645,0.868,0.0224,0.737;aaaaaaaa;
0.00886;aaaaaaaa;0.33;aaaaaa;aaa;aaaaa;0.759;aa;a;0.834;0.573;0.222;0.279,0.514,0.86,0.373,0.601,0.226,0.39,0.545,0.599,0.538;0.914,0.312,0.416,0.769,0.313,0.857,0.987,0.609,0.288,0.797;0.377,0.0822,0.786,0.0494,0.0435,0.869,0.804,0.885,0.532,0.798;0.693,0.863,0.627,0.265,0.582,0.881,0.0165,0.49,0.346,0.136;0.545,0.798,0.396,0.836,0.734,0.466,0.971,0.87,0.68,0.282;0.457,0.637,0.0934,0.025,0.954,0.581,0.31,0.885,0.842,0.822;0.59,0.293,0.363,0.811,0.72,0.575,0.587,0.278,0.0291,0.0575;0.998,0.0392,0.122,0.754,0.00668,0.254,0.0184,0.585,0.534,0.108;0.126,0.694,0.943,0.693,0.982,0.978,0.578,0.437,0.547,0.508;0.249,0.308,0.701,0.352,0.56,0.731,0.955,0.107,0.0788,0.404;0.611,0.785,0.99,0.0553,0.791,0.497,0.459,0.284,0.317,0.357;0.764,0.59,0.113,0.504,0.781,0.499,0.359,0.941,0.00964,0.0392;aaaaa;
0.293;a;0.87;aaaaa;aaaaaaaa;aaaaaaa;0.724;aaaaa;a;0.0961;0.746;0.931;0.539,0.995,0.676,0.241,0.938,0.998,0.744,0.111,0.959,0.17;0.458,0.886,0.917,0.56,0.428,0.676,0.248,0.623,0.756,0.585;0.984,0.43,0.763,0.611,0.709,0.461,0.0705,0.606,0.107,0.327;0.315,0.346,0.797,0.529,0.784,0.773,0.403,0.195,0.458,0.423;0.181,0.203,0.906,0.25,0.0213,0.524,0.929,0.684,0.535,0.643;0.828,0.226,0.809,0.355,0.502,0.954,0.374,0.525,0.357,0.998;0.244,0.651,0.678,0.771,0.516,0.419,0.789,0.206,0.997,0.866;0.492,0.976,0.0264,0.898,0.786,0.252,0.161,0.528,0.608,0.669;0.711,0.33,0.00239,0.23,0.558,0.708,0.672,0.388,0.327,0.969;0.219,0.262,0.995,0.492,0.934,0.491,0.613,0.852,0.631,0.515;0.564,0.226,0.167,0.466,0.281,0.811,0.497,0.13,0.515,0.0253;0.686,0.694,0.602,0.439,0.748,0.807,0.4,0.917,0.0101,0.478;aaaaaa;
0.801;aaaaaaa;0.512;aaaaaaa;aaaa;aaaa;0.794;aaaa;a;0.406;0.495;0.279;0.594,0.422,0.755,0.249,0.718,0.45,0.793,0.934,0.595,0.355;0.14,0.875,0.303,0.955,0.447,0.402,0.571,0.105,0.656,0.902;0.232,0.694,0.359,0.333,0.259,0.707,0.83,0.458,0.875,0.197;0.355,0.0426,0.935,0.419,0.85,0.247,0.0877,0.702,0.295,0.393;0.123,0.0825,0.00561,0.307,0.482,0.462,0.691,0.253,0.773,0.097;0.923,0.743,0.294,0.271,0.327,0.0983,0.339,0.693,0.602,0.742;0.566,0.835,0.949,0.681,0.676,0.373,0.979,0.568,0.25,0.0363;0.452,0.0501,0.0738,0.733,0.213,0.89,0.83,0.503,0.807,0.295;0.625,0.168,0.582,0.0436,0.258,0.63,0.31,0.962,0.438,0.981;0.546,0.646,0.707,0.586,0.938,0.0927,0.808,0.0558,0.277,0.976;0.929,0.434,0.605,0.914,0.0424,0.44,0.0135,0.452,0.00579,0.351;0.578,0.13,0.825,0.939,0.073,0.912,0.64,0.363,0.357,0.87;aaa;
0.746;a;0.382;aaa;aaaaa;aaaaaa;0.819;aaaaa;a;0.175;0.483;0.532;0.796,0.0906,0.413,0.616,0.336,0.351,0.379,0.0921,0.932,0.963;0.608,0.197,0.536,0.458,0.195,0.596,0.83,0.261,0.502,0.0485;0.505,0.322,0.778,0.845,0.097,0.178,0.664,0.797,0.508,0.724;0.732,0.587,0.967,0.751,0.289,0.858,0.115,0.204,0.134,0.6;0.955,0.262,0.193,0.775,0.244,0.233,0.961,0.625,0.77,0.278;0.493,0.703,0.259,0.213,0.672,0.000691,0.609,0.735,0.289,0.681;0.068,0.364,0.761,0.271,0.627,0.14,0.0107,0.741,0.389,0.37;0.599,0.495,0.546,0.289,0.808,0.0372,0.84,0.785,0.639,0.305;0.965,0.449,0.328,0.387,0.63,0.897,0.252,0.755,0.947,0.626;0.729,0.117,0.603,0.648,0.0907,0.885,0.0599,0.548,0.649,0.458;0.714,0.349,0.518,0.552,0.874,0.332,0.425,0.879,0.413,0.659;0.329,0.452,0.237,0.996,0.659,0.549,0.876,0.144,0.0753,0.17;aaa;
0.171;aaaaaaa;0.817;aaaaaa;aaaa;aaaaaaa;0.475;aaaaa;a;0.51;0.861;0.198;0.279,0.457,0.399,0.66,0.739,0.736,0.694,0.221,0.338,0.303;0.298,0.832,0.919,0.22,0.84,0.893,0.865,0.519,0.0507,0.901;0.00329,0.239,0.572,0.747,0.459,0.364,0.679,0.217,0.883,0.793;0.0798,0.999,0.448,0.312,0.863,0.261,0.821,0.193,0.668,0.989;0.0656,0.184,0.409,0.7,0.919,0.53,0.855,0.591,0.929,0.469;0.45,0.288,0.892,0.886,0.901,0.119,0.258,0.5,0.684,0.854;0.621,0.37,0.948,0.769,0.613,0.722,0.175,0.215,0.885,0.762;0.0156,0.756,0.781,0.821,0.543,0.821,0.636,0.666,0.506,0.522;0.868,0.752,0.602,0.0204,0.549,0.517,0.262,0.00631,0.0249,0.174;0.306,0.255,0.689,0.657,0.767,0.966,0.115,0.845,0.417,0.714;0.724,0.0486,0.987,0.0286,0.311,0.368,0.582,0.815,0.857,0.649;0.0926,0.803,0.0982,0.285,0.79,0.461,0.447,0.644,0.184,0.74;aa;
0.175;aaaaaa;0.373;a;aaaaaaaa;aa;0.293;a;a;0.00846;0.2;0.0872;0.469,0.797,0.906,0.736,0.228,0.233,0.714,0.353,0.078,0.175;0.523,0.668,0.898,0.896,0.121,0.57,0.766,0.931,0.323,0.888;0.838,0.569,0.776,0.242,0.678,0.609,0.538,0.555,0.252,0.458;0.291,0.467,0.489,0.514,0.972,0.722,0.668,0.891,0.907,0.107;0.671,0.886,0.274,0.814,0.736,0.499,0.199,0.952,0.136,0.503;0.402,0.83,0.237,0.445,0.935,0.493,0.76,0.77,0.479,0.282;0.896,0.708,0.673,0.149,0.467,0.189,0.561,0.261,0.91,0.704;0.306,0.197,0.493,0.418,0.724,0.374,0.707,0.999,0.768,0.74;0.85,0.331,0.0603,0.298,0.969,0.244,0.0467,0.347,0.14,0.876;0.485,0.232,0.513,0.454,0.611,0.00478,0.352,0.819,0.213,0.896;0.582,0.589,0.689,0.466,0.549,0.216,0.62,0.344,0.747,0.431;0.214,0.722,0.356,0.0692,0.29,0.758,0.954,0.614,0.723,0.413;aaaaaaa;
0.0317;a;0.321;a;aaaaaa;a;0.608;aaaa;a;0.144;0.267;0.852;0.703,0.244,0.774,0.453,0.528,0.877,0.0809,0.919,0.549,0.484;0.19,0.413,0.385,0.545,0.0274,0.78,0.369,0.138,0.285,0.588;0.162,0.834,0.442,0.268,0.35,0.533,0.119,0.661,0.0704,0.871;0.387,0.755,0.177,0.131,0.123,0.342,0.207,0.321,0.367,0.452;0.398,0.372,0.159,0.254,0.629,0.198,0.49,0.987,0.433,0.501;0.0984,0.129,0.412,0.205,0.147,0.442,0.517,0.347,0.859,0.575;0.618,0.151,0.301,0.56,0.159,0.326,0.539,0.871,0.193,0.621;0.707,0.61,0.121,0.931,0.165,0.3,0.875,0.573,0.501,0.0705;0.401,0.029,0.221,0.501,0.403,0.432,0.89,0.658,0.318,0.323;0.567,0.895,0.568,0.871,0.156,0.454,0.605,0.99,0.163,0.721;0.182,0.872,0.54,0.452,0.422,0.0901,0.829,0.0529,0.467,0.328;0.0656,0.232,0.181,0.585,0.918,0.499,0.804,0.28,0.634,0.841;aaaaaaaaaa;
0.947;aaa;0.421;aaaa;aaaa;aa;0.532;aa;a;0.639;0.0158;0.517;0.056,0.78,0.187,0.0683,0.466,0.451,0.222,0.672,0.629,0.403;0.518,0.827,0.0709,0.795,0.739,0.366,0.142,0.295,0.205,0.78;0.339,0.535,0.25,0.388,0.877,0.63,0.248,0.893,0.426,0.593;0.865,0.416,0.864,0.963,0.0358,0.0347,0.71,0.951,0.9,0.434;0.197,0.616,0.829,0.864,0.322,0.495,0.884,0.788,0.672,0.713;0.374,0.268,0.77,0.258,0.959,0.653,0.137,0.23,0.258,0.294;0.42,0.0507,0.868,0.201,0.424,0.454,0.0219,0.496,0.111,0.85;0.392,0.315,0.397,0.0557,0.475,0.927,0.826,0.0759,0.0793,0.437;0.208,0.554,0.733,0.151,0.186,0.809,0.131,0.0395,0.498,0.588;0.612,0.436,0.72,0.205,0.882,0.2,0.731,0.465,0.481,0.138;0.825,0.385,0.557,0.49,0.24,0.131,0.423,0.968,0.622,0.178;0.591,0.924,0.223,0.568,0.635,0.106,0.425,0.764,0.417,0.974;aaaaaaaaa;
0.258;a;0.214;aa;a;aaaaa;0.302;aaaa;a;0.64;0.00823;0.317;0.403,0.422,0.286,0.638,0.449,0.324,0.577,0.878,0.0804,0.823;0.859,0.0518,0.922,0.228,0.323,0.381,0.161,0.391,0.556,0.162;0.728,0.611,0.0846,0.15,0.691,0.849,0.639,0.954,0.0483,0.0338;0.474,0.813,0.233,0.878,0.0724,0.143,0.198,0.415,0.302,0.0459;0.678,0.0487,0.908,0.242,0.149,0.96,0.366,0.786,0.0517,0.351;0.754,0.0437,0.45,0.0727,0.896,0.255,0.712,0.616,0.143,0.276;0.275,0.736,0.429,0.109,0.58,0.467,0.607,0.0154,0.0998,0.0888;0.883,0.833,0.156,0.502,0.409,0.166,0.506,0.975,0.634,0.181;0.461,0.185,0.364,0.455,0.108,0.594,0.433,0.0168,0.575,0.9;0.138,0.376,0.564,0.0555,0.779,0.21,0.55,0.203,0.273,0.0693;0.502,0.887,0.369,0.444,0.362,0.762,0.794,0.538,0.423,0.238;0.522,0.765,0.665,0.129,0.168,0.592,0.371,0.892,0.911,0.413;aa;
