ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.763;0.922;aa;a;0.376,0.465,0.0562,0.71,0.868,0.87,0.44,0.217,0.449,0.0509;0.537,0.802,0.492,0.23,0.711,0.0514,0.961,0.873,0.897,0.54;0.937,0.742,0.594,0.415,0.731,0.885,0.923,0.888,0.714,0.737;0.265,0.31,0.0993,0.041,0.297,0.458,0.357,0.493,0.596,0.9;aaaaa;
0.437;0.882;aa;aa;0.91,0.928,0.733,0.116,0.345,0.818,0.19,0.15,0.633,0.623;0.0105,0.447,0.375,0.537,0.154,0.444,0.358,0.0757,0.555,0.342;0.532,0.0133,0.912,0.442,0.183,0.0575,0.744,0.155,0.927,0.559;0.0633,0.389,0.0576,0.637,0.511,0.627,0.893,0.853,0.707,0.074;aaaaaaaaaa;
0.378;0.261;a;a;0.381,0.572,0.837,0.896,0.718,0.666,0.186,0.978,0.417,0.393;0.997,0.782,0.618,0.854,0.43,0.635,0.381,0.246,0.106,0.598;0.361,0.836,0.716,0.528,0.698,0.497,0.452,0.875,0.229,0.209;0.864,0.217,0.385,0.00427,0.149,0.167,0.813,0.766,0.127,0.401;aaaaaaaaa;
0.108;0.724;a;aa;0.696,0.945,0.965,0.698,0.415,0.804,0.2,0.48,0.482,0.134;0.525,0.0141,0.467,0.62,0.74,0.658,0.0532,0.215,0.924,0.211;0.776,0.0404,0.167,0.943,0.765,0.376,0.497,0.228,0.922,0.444;0.95,0.29,0.116,0.93,0.957,0.338,0.307,0.0483,0.103,0.225;aaaaaaaa;
0.866;0.898;aa;a;0.269,0.756,0.51,0.659,0.0882,0.859,0.56,0.811,0.19,0.422;0.381,0.847,0.433,0.989,0.103,0.628,0.546,0.204,0.457,0.382;0.00294,0.831,0.236,0.945,0.526,0.456,0.769,0.294,0.0482,0.0495;0.685,0.564,0.997,0.52,0.468,0.662,0.75,0.875,0.868,0.244;aaaaaaaaa;
0.881;0.451;a;a;0.323,0.0196,0.814,0.491,0.0481,0.447,0.455,0.122,0.258,0.281;0.791,0.813,0.474,0.883,0.211,0.821,0.87,0.636,0.784,0.0232;0.861,0.895,0.388,0.48,0.0237,0.721,0.748,0.649,0.738,0.245;0.536,0.531,0.593,0.374,0.88,0.417,0.754,0.779,0.822,0.905;a;
0.75;0.555;a;a;0.15,0.0619,0.349,0.443,0.577,0.957,0.601,0.426,0.695,0.0666;0.758,0.456,0.915,0.174,0.787,0.255,0.423,0.38,0.121,0.141;0.526,0.491,0.463,0.067,0.455,0.228,0.493,0.769,0.966,0.251;0.352,0.0161,0.78,0.251,0.419,0.238,0.048,0.0784,0.343,0.136;a;
0.0794;0.318;aa;aa;0.404,0.71,0.487,0.0405,0.429,0.271,0.348,0.512,0.287,0.478;0.0334,0.858,0.834,0.996,0.223,0.901,0.529,0.406,0.564,0.512;0.909,0.899,0.0263,0.0787,0.784,0.717,0.965,0.492,0.68,0.00874;0.946,0.878,0.587,0.174,0.0155,0.0934,0.606,0.592,0.182,0.995;aaa;
0.254;0.964;aa;aa;0.0295,0.398,0.621,0.109,0.783,0.463,0.647,0.548,0.805,0.598;0.776,0.278,0.633,0.429,0.378,0.0182,0.868,0.519,0.344,0.0783;0.874,0.835,0.952,0.554,0.0167,0.172,0.997,0.108,0.409,0.752;0.896,0.772,0.782,0.737,0.414,0.826,0.192,0.112,0.886,0.693;aaaaaaaa;
0.549;0.483;a;a;0.471,0.731,0.708,0.331,0.976,0.624,0.0258,0.275,0.451,0.16;0.793,0.971,0.337,0.124,0.718,0.831,0.848,0.0416,0.429,0.854;0.403,0.807,0.802,0.751,0.586,0.631,0.269,0.927,0.906,0.312;0.444,0.472,0.449,0.342,0.369,0.272,0.126,0.971,0.253,0.567;aa;
0.0885;0.765;a;a;0.765,0.817,0.255,0.446,0.712,0.764,0.755,0.352,0.527,0.5;0.559,0.0953,0.566,0.425,0.934,0.973,0.17,0.248,0.694,0.644;0.925,0.521,0.332,0.579,0.0654,0.812,0.317,0.47,0.418,0.998;0.225,0.0996,0.908,0.104,0.0592,0.183,0.338,0.108,0.967,0.00828;aaaaa;
0.242;0.958;aa;a;0.279,0.388,0.689,0.106,0.849,0.407,0.312,0.679,0.606,0.999;0.456,0.0226,0.914,0.473,0.839,0.00858,0.489,0.065,0.413,0.667;0.101,0.53,0.052,0.806,0.723,0.074,0.821,0.0103,0.896,0.147;0.103,0.965,0.578,0.683,0.422,0.479,0.818,0.16,0.334,0.575;aa;
0.638;0.0767;a;aa;0.63,0.635,0.846,0.167,0.0367,0.0556,0.124,0.842,0.39,0.00808;0.224,0.808,0.2,0.441,0.311,0.116,0.633,0.718,0.442,0.905;0.157,0.819,0.532,0.142,0.795,0.701,0.0231,0.933,0.0051,0.0054;0.321,0.883,0.583,0.835,0.108,0.211,0.762,0.867,0.541,0.512;aa;
0.18;0.375;aa;a;0.296,0.935,0.623,0.285,0.401,0.557,0.863,0.0257,0.228,0.253;0.375,0.303,0.424,0.842,0.0283,0.264,0.485,0.534,0.0639,0.767;0.759,0.034,0.649,0.286,0.796,0.933,0.972,0.947,0.596,0.738;0.162,0.289,0.883,0.217,0.605,0.86,0.743,0.532,0.212,0.0248;aa;
0.136;0.343;aa;aa;0.627,0.893,0.433,0.445,0.881,0.361,0.952,0.673,0.115,0.765;0.0305,0.681,0.742,0.741,0.726,0.907,0.763,0.801,0.468,0.778;0.29,0.237,0.321,0.0734,0.951,0.321,0.502,0.77,0.103,0.838;0.306,0.00713,0.78,0.369,0.378,0.119,0.927,0.72,0.212,0.216;aaa;
0.0019;0.0261;a;a;0.996,0.307,0.0257,0.766,0.179,0.735,0.366,0.333,0.491,0.722;0.685,0.666,0.744,0.298,0.859,0.184,0.85,0.543,0.175,0.602;0.644,0.462,0.113,0.126,0.233,0.236,0.65,0.875,0.0226,0.514;0.00285,0.491,0.59,0.364,0.768,0.49,0.572,0.781,0.173,0.924;a;
0.474;0.808;aa;a;0.305,0.513,0.00688,0.135,0.576,0.546,0.993,0.537,0.0187,0.263;0.533,0.285,0.967,0.684,0.155,0.283,0.219,0.637,0.105,0.462;0.139,0.401,0.555,0.849,0.244,0.239,0.272,0.826,0.515,0.55;0.541,0.886,0.846,0.549,0.194,0.971,0.677,0.597,0.428,0.396;aaaaaaaaaa;
0.873;0.0738;a;a;0.143,0.259,0.0536,0.814,0.0606,0.148,0.284,0.473,0.472,0.774;0.758,0.501,0.522,0.97,0.723,0.352,0.524,0.805,0.424,0.451;0.083,0.0206,0.552,0.443,0.502,0.589,0.53,0.617,0.744,0.906;0.0278,0.93,0.799,0.802,0.931,0.0201,0.553,0.759,0.254,0.615;aaaaaaa;
0.691;0.856;a;a;0.982,0.65,0.197,0.263,0.306,0.147,0.431,0.947,0.6,0.206;0.728,0.708,0.245,0.0961,0.495,0.342,0.333,0.0446,0.00357,0.306;0.0949,0.584,0.489,0.939,0.666,0.714,0.0751,0.158,0.645,0.726;0.583,0.0359,0.726,0.8,0.406,0.465,0.402,0.906,0.677,0.947;aaaaaaaaa;
0.493;0.305;aa;aa;0.152,0.648,0.549,0.00225,0.703,0.697,0.564,0.631,0.153,0.528;0.353,0.0174,0.455,0.669,0.177,0.862,0.0925,0.967,0.571,0.559;0.107,0.227,0.94,0.111,0.212,0.241,0.075,0.36,0.833,0.485;0.326,0.0785,0.909,0.289,0.427,0.781,0.792,0.309,0.68,0.863;aaaaaaa;
0.227;0.912;a;aa;0.512,0.935,0.938,0.128,0.935,0.0752,0.926,0.0125,0.287,0.281;0.521,0.293,0.906,0.00236,0.347,0.348,0.0232,0.698,0.172,0.906;0.434,0.247,0.388,0.703,0.438,0.701,0.734,0.321,0.566,0.959;0.181,0.883,0.0313,0.0915,0.995,0.81,0.335,0.614,0.0463,0.698;aaaaaaaaaa;
0.0862;0.639;aa;a;0.979,0.758,0.0699,0.615,0.271,0.62,0.363,0.738,0.378,0.4;0.535,0.386,0.654,0.61,0.0829,0.725,0.757,0.104,0.145,0.0585;0.0101,0.117,0.979,0.446,0.0344,0.758,0.0203,0.157,0.609,0.59;0.32,0.339,0.0226,0.607,0.0537,0.326,0.671,0.89,0.517,0.159;a;
0.0411;0.759;aa;aa;0.702,0.242,0.548,0.284,0.555,0.0661,0.744,0.384,0.0273,0.517;0.606,0.561,0.703,0.125,0.628,0.924,0.758,0.657,0.52,0.445;0.798,0.209,0.0926,0.082,0.435,0.901,0.919,0.707,0.238,0.824;0.131,0.233,0.679,0.222,0.819,0.919,0.236,0.988,0.412,0.0867;aaaaaa;
0.457;0.292;a;aa;0.388,0.706,0.858,0.962,0.0649,0.7,0.0541,0.235,0.94,0.786;0.129,0.697,0.371,0.641,0.963,0.241,0.569,0.429,0.543,0.477;0.385,0.0676,0.654,0.47,0.534,0.876,0.116,0.848,0.935,0.451;0.113,0.279,0.531,0.841,0.136,0.0138,0.083,0.849,0.136,0.259;aaaa;
0.0954;0.722;a;a;0.512,0.819,0.874,0.792,0.452,0.63,0.266,0.347,0.444,0.0379;0.289,0.425,0.34,0.00817,0.413,0.00759,0.154,0.678,0.258,0.15;0.896,0.162,0.783,0.0551,0.806,0.533,0.974,0.882,0.0716,0.484;0.324,0.082,0.23,0.783,0.125,0.544,0.0656,0.279,0.0523,0.634;aaaaa;
0.966;0.491;aa;a;0.106,0.5,0.0839,0.678,0.771,0.269,0.185,0.825,0.242,0.0747;0.639,0.723,0.894,0.198,0.325,0.11,0.682,0.322,0.218,0.885;0.219,0.0313,0.0706,0.915,0.73,0.167,0.685,0.595,0.633,0.315;0.809,0.66,0.757,0.943,0.575,0.13,0.381,0.712,0.285,0.59;aa;
0.949;0.5;aa;aa;0.0689,0.926,0.975,0.352,0.647,0.312,0.0477,0.306,0.572,0.665;0.866,0.67,0.591,0.539,0.323,0.821,0.0198,0.145,0.978,0.801;0.0716,0.553,0.892,0.821,0.00123,0.179,0.909,0.629,0.666,0.44;0.625,0.351,0.372,0.932,0.164,0.165,0.567,0.845,0.316,0.687;aaaaaaaaaa;
0.355;0.566;aa;a;0.375,0.969,0.956,0.458,0.988,0.93,0.832,0.286,0.789,0.962;0.459,0.236,0.562,0.0695,0.327,0.206,0.122,0.956,0.0938,0.869;0.435,0.57,0.969,0.0336,0.389,0.662,0.736,0.0337,0.682,0.736;0.307,0.124,0.186,0.504,0.299,0.907,0.785,0.793,0.34,0.666;aaa;
0.686;0.431;a;aa;0.0616,0.142,0.19,0.86,0.286,0.277,0.0859,0.319,0.471,0.262;0.729,0.273,0.881,0.207,0.0307,0.918,0.141,0.0467,0.758,0.038;0.606,0.423,0.854,0.537,0.222,0.113,0.505,0.881,0.431,0.765;0.616,0.836,0.114,0.879,0.15,0.506,0.722,0.642,0.394,0.691;a;
0.12;0.506;aa;aa;0.795,0.027,0.0735,0.35,0.315,0.014,0.668,0.00611,0.42,0.895;0.428,0.0433,0.581,0.16,0.837,0.117,0.858,0.641,0.955,0.181;0.59,0.724,0.556,0.954,0.0651,0.564,0.696,0.7,0.866,0.568;0.851,0.0237,0.306,0.884,0.169,0.955,0.578,0.879,0.495,0.75;aaaa;
0.564;0.228;aa;aa;0.366,0.205,0.98,0.949,0.812,0.73,0.093,0.25,0.414,0.178;0.843,0.965,0.176,0.372,0.538,0.174,0.0205,0.861,0.526,0.594;0.408,0.893,0.562,0.104,0.847,0.393,0.0824,0.529,0.179,0.788;0.944,0.902,0.965,0.227,0.455,0.157,0.669,0.175,0.756,0.0916;aaaaa;
0.775;0.609;a;aa;0.256,0.807,0.268,0.69,0.947,0.737,0.771,0.958,0.122,0.977;0.15,0.053,0.766,0.95,0.823,0.645,0.657,0.0239,0.726,0.173;0.686,0.852,0.391,0.28,0.546,0.198,0.591,0.0907,0.127,0.826;0.271,0.348,0.0619,0.339,0.363,0.431,0.41,0.711,0.0404,0.832;a;
0.778;0.0301;a;aa;0.68,0.294,0.0692,0.577,0.325,0.441,0.387,0.333,0.531,0.721;0.611,0.8,0.315,0.639,0.191,0.229,0.438,0.919,0.281,0.362;0.17,0.48,0.763,0.0918,0.0295,0.582,0.962,0.791,0.603,0.272;0.0557,0.262,0.476,0.78,0.321,0.704,0.902,0.982,0.247,0.507;aaaa;
0.666;0.642;a;aa;0.745,0.601,0.717,0.0868,0.592,0.728,0.697,0.981,0.803,0.655;0.254,0.406,0.342,0.907,0.721,0.291,0.191,0.333,0.671,0.829;0.298,0.808,0.832,0.415,0.264,0.302,0.0869,0.937,0.463,0.771;0.114,0.78,0.956,0.355,0.468,0.311,0.424,0.564,0.945,0.365;aaa;
0.971;0.94;a;aa;0.468,0.568,0.177,0.315,0.949,0.803,0.397,0.756,0.192,0.407;0.45,0.998,0.0127,0.752,0.524,0.384,0.0874,0.962,0.351,0.886;0.897,0.762,0.584,0.666,0.218,0.677,0.00933,0.991,0.106,0.765;0.377,0.304,0.79,0.433,0.439,0.913,0.663,0.626,0.0215,0.866;aaaaaaa;
0.301;0.357;a;aa;0.525,0.579,0.588,0.699,0.6,0.365,0.816,0.912,0.0903,0.89;0.129,0.697,0.261,0.0613,0.663,0.212,0.221,0.143,0.599,0.784;0.708,0.0444,0.775,0.673,0.778,0.968,0.987,0.856,0.633,0.173;0.238,0.121,0.153,0.0377,0.569,0.418,0.354,0.4,0.601,0.555;aaaaaaaa;
0.378;0.78;aa;aa;0.228,0.536,0.205,0.446,0.339,0.876,0.461,0.165,0.853,0.00629;0.871,0.47,0.424,0.665,0.851,0.565,0.836,0.708,0.225,0.011;0.546,0.893,0.2,0.983,0.47,0.00433,0.38,0.759,0.897,0.787;0.889,0.664,0.336,0.374,0.592,0.544,0.9,0.368,0.629,0.619;aaaa;
0.791;0.816;aa;a;0.871,0.0474,0.0681,0.534,0.271,0.266,0.545,0.0295,0.0365,0.527;0.958,0.686,0.0231,0.776,0.25,0.367,0.293,0.346,0.576,0.494;0.593,0.112,0.151,0.238,0.342,0.0578,0.438,0.333,0.101,0.606;0.99,0.923,0.774,0.341,0.51,0.741,0.144,0.906,0.26,0.00299;aaaaaa;
0.496;0.00152;a;a;0.298,0.933,0.447,0.363,0.982,0.537,0.822,0.806,0.775,0.38;0.752,0.186,0.0409,0.677,0.137,0.627,0.873,0.534,0.128,0.033;0.557,0.944,0.229,0.3,0.16,0.802,0.665,0.105,0.361,0.798;0.939,0.853,0.914,0.361,0.0589,0.21,0.613,0.934,0.0437,0.628;aaaaaaa;
0.624;0.175;a;a;0.686,0.144,0.962,0.243,0.704,0.715,0.283,0.697,0.543,0.896;0.635,0.0708,0.452,0.0409,0.135,0.698,0.328,0.0428,0.239,0.333;0.909,0.0992,0.334,0.0479,0.834,0.735,0.0777,0.708,0.619,0.271;0.458,0.199,0.671,0.14,0.956,0.682,0.145,0.96,0.666,0.805;aaaa;
0.849;0.611;aa;a;0.438,0.244,0.514,0.0084,0.785,0.424,0.476,0.151,0.143,0.268;0.0749,0.763,0.117,0.178,0.571,0.229,0.186,0.109,0.252,0.462;0.536,0.767,0.331,0.755,0.427,0.041,0.0379,0.733,0.439,0.72;0.46,0.0374,0.778,0.843,0.168,0.332,0.765,0.208,0.434,0.141;aaaaaaaaaa;
0.353;0.151;a;aa;0.0956,0.861,0.669,0.352,0.326,0.571,0.235,0.3,0.212,0.164;0.000552,0.192,0.0833,0.215,0.115,0.722,0.712,0.966,0.0634,0.621;0.0561,0.19,0.374,0.307,0.119,0.327,0.873,0.419,0.389,0.659;0.301,0.548,0.238,0.483,0.272,0.909,0.323,0.0668,0.363,0.983;aaaaa;
0.833;0.85;a;a;0.925,0.558,0.277,0.48,0.452,0.676,0.366,0.897,0.22,0.751;0.638,0.544,0.118,0.183,0.429,0.704,0.278,0.792,0.422,0.193;0.491,0.832,0.334,0.518,0.157,0.683,0.971,0.54,0.507,0.55;0.343,0.346,0.168,0.0891,0.786,0.463,0.761,0.496,0.00778,0.0982;aaaaaa;
0.0902;0.522;a;aa;0.563,0.144,0.376,0.816,0.753,0.423,0.689,0.853,0.0276,0.707;0.0506,0.163,0.46,0.392,0.163,0.0888,0.00879,0.113,0.0565,0.513;0.951,0.414,0.213,0.932,0.578,0.369,0.628,0.257,0.157,0.355;0.231,0.339,0.655,0.554,0.793,0.0621,0.358,0.951,0.108,0.521;aa;
0.456;0.324;aa;a;0.402,0.997,0.0362,0.0522,0.427,0.686,0.14,0.951,0.501,0.563;0.976,0.215,0.651,0.291,0.937,0.181,0.585,0.69,0.946,0.379;0.763,0.816,0.379,0.996,0.923,0.956,0.617,0.859,0.973,0.515;0.878,0.923,0.132,0.153,0.563,0.214,0.0873,0.294,0.257,0.865;aaaaaaaaaa;
0.325;0.914;aa;aa;0.615,0.409,0.238,0.328,0.0261,0.611,0.0566,0.628,0.995,0.374;0.718,0.613,0.17,0.823,0.896,0.725,0.987,0.0272,0.0795,0.804;0.438,0.699,0.247,0.145,0.195,0.831,0.202,0.457,0.566,0.833;0.163,0.891,0.0985,0.575,0.788,0.21,0.402,0.025,0.762,0.28;aaaaaaaa;
0.0073;0.988;a;a;0.998,0.478,0.642,0.878,0.656,0.468,0.391,0.685,0.269,0.825;0.317,0.579,0.644,0.729,0.215,0.514,0.704,0.774,0.688,0.0334;0.444,0.0209,0.665,0.942,0.363,0.198,0.924,0.987,0.26,0.693;0.604,0.996,0.656,0.262,0.499,0.296,0.856,0.24,0.823,0.925;a;
0.5;0.65;a;a;0.871,0.0598,0.169,0.411,0.67,0.796,0.161,0.717,0.66,0.385;0.377,0.0505,0.0919,0.473,0.532,0.175,0.677,0.239,0.116,0.982;0.0167,0.35,0.193,0.747,0.459,0.0502,0.96,0.639,0.377,0.917;0.145,0.309,0.93,0.162,0.897,0.379,0.943,0.374,0.376,0.681;aaaaaaaa;
0.358;0.468;aa;aa;0.339,0.33,0.121,0.314,0.58,0.178,0.478,0.0185,0.574,0.771;0.768,0.689,0.709,0.58,0.467,0.246,0.898,0.438,0.887,0.866;0.186,0.733,0.249,0.275,0.771,0.512,0.159,0.051,0.228,0.708;0.63,0.785,0.0845,0.134,0.808,0.484,0.361,0.832,0.272,0.424;aaaaaaaaa;
0.808;0.765;a;aa;0.268,0.345,0.291,0.786,0.395,0.681,0.842,0.364,0.916,0.898;0.143,0.104,0.0275,0.825,0.374,0.284,0.682,0.824,0.028,0.532;0.635,0.723,0.509,0.477,0.108,0.51,0.554,0.928,0.561,0.707;0.341,0.962,0.71,0.272,0.0588,0.683,0.767,0.34,0.912,0.394;aaaaaaaa;
0.442;0.98;a;aa;0.13,0.827,0.422,0.654,0.731,0.427,0.121,0.165,0.99,0.00708;0.742,0.737,0.946,0.764,0.362,0.564,0.434,0.283,0.885,0.929;0.291,0.037,0.816,0.42,0.559,0.745,0.782,0.358,0.0512,0.272;0.596,0.827,0.945,0.471,0.202,0.606,0.56,0.624,0.172,0.931;a;
0.957;0.0207;aa;a;0.329,0.965,0.148,0.715,0.21,0.0568,0.559,0.207,0.415,0.563;0.383,0.859,0.803,0.446,0.794,0.465,0.644,0.229,0.107,0.153;0.234,0.17,0.964,0.395,0.381,0.674,0.137,0.83,0.982,0.269;0.23,0.755,0.117,0.39,0.429,0.396,0.48,0.266,0.883,0.538;aaaaa;
0.422;0.683;aa;aa;0.552,0.914,0.63,0.0311,0.532,0.456,0.501,0.723,0.558,0.75;0.287,0.736,0.74,0.513,0.219,0.605,0.975,0.611,0.951,0.37;0.785,0.941,0.119,0.0619,0.491,0.133,0.559,0.574,0.997,0.853;0.712,0.0941,0.445,0.000278,0.17,0.00192,0.868,0.885,0.267,0.031;aaaaaaaaa;
0.868;0.341;aa;a;0.223,0.409,0.271,0.554,0.182,0.639,0.309,0.179,0.99,0.13;0.00571,0.346,0.0367,0.486,0.455,0.262,0.605,0.251,0.4,0.642;0.0118,0.88,0.291,0.488,0.458,0.272,0.504,0.916,0.712,0.738;0.251,0.34,0.233,0.0965,0.674,0.483,0.58,0.54,0.186,0.345;aaaaaaa;
0.223;0.162;a;a;0.882,0.333,0.51,0.163,0.654,0.0678,0.0911,0.99,0.859,0.0687;0.718,0.207,0.669,0.32,0.422,0.629,0.636,0.615,0.465,0.578;0.0357,0.732,0.668,0.904,0.504,0.949,0.0532,0.951,0.921,0.581;0.983,0.954,0.0798,0.494,0.0647,0.842,0.686,0.0242,0.183,0.898;aaaa;
0.744;0.779;a;aa;0.521,0.226,0.778,0.28,0.164,0.739,0.923,0.0701,0.113,0.165;0.065,0.72,0.212,0.534,0.285,0.667,0.113,0.602,0.467,0.974;0.408,0.684,0.32,0.464,0.0155,0.292,0.821,0.363,0.58,0.568;0.77,0.42,0.833,0.867,0.955,0.553,0.576,0.715,0.921,0.182;a;
0.608;0.195;aa;aa;0.00383,0.239,0.77,0.377,0.365,0.16,0.772,0.603,0.904,0.743;0.469,0.841,0.386,0.551,0.239,0.913,0.441,0.777,0.0756,0.0796;0.0588,0.4,0.00181,0.953,0.0637,0.788,0.378,0.927,0.0485,0.655;0.624,0.83,0.801,0.96,0.969,0.407,0.631,0.0739,0.881,0.358;aaaaaaaaaa;
0.606;0.0996;aa;a;0.275,0.843,0.305,0.122,0.0509,0.0692,0.481,0.455,0.92,0.726;0.0695,0.141,0.326,0.26,0.878,0.763,0.0468,0.564,0.98,0.79;0.581,0.639,0.397,0.271,0.793,0.502,0.88,0.464,0.515,0.025;0.249,0.179,0.49,0.552,0.528,0.188,0.802,0.855,0.306,0.103;aaaaaa;
0.853;0.199;aa;aa;0.496,0.852,0.0683,0.462,0.478,0.848,0.841,0.992,0.484,0.0199;0.994,0.56,0.864,0.55,0.401,0.967,0.182,0.0907,0.979,0.707;0.166,0.619,0.402,0.6,0.147,0.757,0.964,0.653,0.326,0.725;0.0617,0.334,0.672,0.757,0.156,0.126,0.852,0.749,0.828,0.205;aaaaaaaa;
0.956;0.102;a;a;0.794,0.439,0.419,0.544,0.0454,0.303,0.567,0.817,0.371,0.731;0.635,0.372,0.546,0.264,0.825,0.069,0.912,0.282,0.292,0.703;0.487,0.0853,0.944,0.806,0.891,0.758,0.396,0.79,0.287,0.313;0.581,0.632,0.556,0.388,0.000837,0.518,0.652,0.996,0.44,0.0684;aaaaaa;
0.415;0.607;a;a;0.151,0.163,0.848,0.384,0.798,0.491,0.981,0.936,0.816,0.774;0.0437,0.633,0.000546,0.296,0.458,0.084,0.0937,0.77,0.748,0.529;0.0594,0.665,0.709,0.359,0.977,0.941,0.781,0.444,0.255,0.107;0.707,0.893,0.575,0.0557,0.0701,0.692,0.413,0.431,0.866,0.0426;aaaaaaaa;
0.908;0.114;aa;a;0.959,0.233,0.42,0.0585,0.0256,0.581,0.795,0.801,0.533,0.341;0.976,0.882,0.607,0.396,0.0809,0.437,0.713,0.737,0.913,0.521;0.0341,0.337,0.766,0.217,0.3,0.765,0.743,0.0451,0.986,0.417;0.384,0.35,0.394,0.284,0.646,0.921,0.174,0.873,0.714,0.552;aa;
0.988;0.0376;aa;a;0.9,0.742,0.909,0.998,0.163,0.769,0.299,0.443,0.782,0.317;0.228,0.469,0.797,0.549,0.811,0.546,0.309,0.806,0.847,0.971;0.239,0.0419,0.272,0.228,0.448,0.311,0.249,0.13,0.69,0.548;0.513,0.331,0.213,0.987,0.471,0.602,0.923,0.594,0.173,0.333;aaa;
0.0926;0.205;a;a;0.586,0.531,0.256,0.181,0.833,0.88,0.181,0.205,0.0351,0.464;0.533,0.165,0.0651,0.865,0.421,0.519,0.146,0.591,0.164,0.737;0.313,0.641,0.215,0.385,0.128,0.314,0.983,0.489,0.381,0.938;0.549,0.577,0.0348,0.369,0.784,0.368,0.0248,0.564,0.993,0.526;aa;
0.974;0.937;a;aa;0.91,0.461,0.984,0.407,0.633,0.787,0.752,0.00306,0.305,0.476;0.3,0.774,0.581,0.956,0.655,0.00139,0.888,0.282,0.123,0.0791;0.608,0.534,0.885,0.938,0.503,0.744,0.173,0.239,0.183,0.133;0.941,0.0857,0.293,0.738,0.771,0.934,0.145,0.308,0.793,0.0104;aaaaa;
0.347;0.761;a;aa;0.693,0.446,0.345,0.812,0.336,0.857,0.0162,0.809,0.243,0.966;0.937,0.78,0.883,0.738,0.516,0.0227,0.0503,0.77,0.337,0.686;0.0323,0.37,0.688,0.482,0.476,0.548,0.785,0.731,0.546,0.694;0.0627,0.398,0.668,0.147,0.162,0.237,0.771,0.924,0.45,0.432;aaaaaaa;
0.755;0.0854;aa;a;0.25,0.0143,0.667,0.0412,0.529,0.613,0.0157,0.313,0.161,0.138;0.872,0.848,0.91,0.472,0.831,0.238,0.583,0.267,0.00603,0.734;0.183,0.604,0.935,0.989,0.0588,0.00724,0.503,0.0773,0.245,0.881;0.336,0.896,0.0769,0.0214,0.868,0.236,0.183,0.278,0.507,0.483;aaaaaaaa;
0.779;0.29;a;a;0.668,0.913,0.445,0.0258,0.632,0.765,0.55,0.986,0.721,0.586;0.0544,0.487,0.817,0.247,0.266,0.769,0.297,0.78,0.0944,0.39;0.402,0.425,0.643,0.431,0.443,0.185,0.911,0.841,0.416,0.684;0.778,0.277,0.83,0.833,0.869,0.344,0.174,0.509,0.467,0.624;aaaaaaaa;
0.977;0.545;a;a;0.743,0.331,0.781,0.0744,0.483,0.0759,0.432,0.0478,0.355,0.214;0.074,0.626,0.398,0.262,0.388,0.384,0.319,0.638,0.72,0.153;0.257,0.609,0.43,0.808,0.85,0.499,0.308,0.349,0.766,0.66;0.196,0.189,0.788,0.247,0.0898,0.409,0.457,0.195,0.0368,0.247;aaa;
0.326;0.94;aa;a;0.0944,0.142,0.936,0.413,0.995,0.507,0.575,0.503,0.922,0.398;0.242,0.789,0.952,0.436,0.102,0.819,0.573,0.591,0.358,0.766;0.916,0.403,0.402,0.636,0.522,0.468,0.818,0.708,0.521,0.0514;0.977,0.359,0.53,0.744,0.326,0.539,0.248,0.833,0.0637,0.858;aa;
0.854;0.037;aa;a;0.284,0.468,0.0324,0.754,0.682,0.866,0.418,0.531,0.459,0.0353;0.7,0.583,0.797,0.612,0.44,0.53,0.909,0.307,0.265,0.895;0.445,0.654,0.556,0.334,0.398,0.879,0.123,0.629,0.218,0.692;0.761,0.494,0.962,0.0392,0.148,0.836,0.975,0.201,0.0937,0.841;aaaaaaaaa;
0.59;0.139;a;aa;0.437,0.611,0.282,0.903,0.0543,0.89,0.224,0.149,0.321,0.11;0.104,0.23,0.751,0.142,0.425,0.264,0.614,0.58,0.851,0.601;0.173,0.593,0.219,0.329,0.915,0.256,0.2,0.469,0.0893,0.367;0.327,0.412,0.111,0.638,0.904,0.532,0.737,0.693,0.0514,0.806;a;
0.791;0.806;a;aa;0.0393,0.703,0.29,0.357,0.795,0.32,0.938,0.776,0.942,0.61;0.478,0.659,0.409,0.0871,0.21,0.373,0.811,0.0385,0.92,0.817;0.384,0.477,0.62,0.517,0.181,0.739,0.819,0.491,0.0643,0.766;0.483,0.368,0.392,0.838,0.967,0.65,0.719,0.834,0.503,0.385;aaaaaa;
0.202;0.784;a;a;0.0753,0.953,0.000769,0.222,0.0353,0.152,0.34,0.907,0.242,0.23;0.921,0.691,0.405,0.451,0.783,0.663,0.123,0.608,0.813,0.46;0.204,0.333,0.84,0.871,0.579,0.878,0.151,0.684,0.71,0.966;0.169,0.308,0.191,0.88,0.306,0.894,0.764,0.599,0.643,0.594;aa;
0.137;0.0406;a;aa;0.758,0.171,0.0184,0.693,0.87,0.381,0.154,0.728,0.371,0.335;0.184,0.764,0.104,0.757,0.976,0.937,0.533,0.73,0.129,0.803;0.273,0.487,0.763,0.606,0.697,0.451,0.367,0.418,0.59,0.0833;0.756,0.714,0.96,0.607,0.93,0.144,0.184,0.852,0.427,0.624;aa;
