ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaaa;0.192;a;0.362;aaaaaaa;aaaaaa;0.862;0.237;0.263;0.436;0.37;aaaaa;a;aa;0.492;a;0.723;aaaa;0.365;0.123;a;a;aa;0.199;aaaa;0.62,0.253,0.34,0.591,0.815,0.782,0.377,0.439,0.11,0.869;0.291,0.305,0.454,0.185,0.893,0.538,0.0909,0.34,0.703,0.357;0.135,0.107,0.292,0.469,0.327,0.756,0.889,0.308,0.695,0.681;0.644,0.42,0.0278,0.416,0.703,0.865,0.125,0.267,0.956,0.368;0.108,0.8,0.725,0.131,0.64,0.271,0.966,0.396,0.441,0.494;0.756,0.493,0.221,0.254,0.539,0.236,0.643,0.922,0.714,0.669;0.0129,0.631,0.494,0.883,0.731,0.324,0.341,0.107,0.488,0.651;0.949,0.0922,0.00422,0.849,0.716,0.941,0.696,0.873,0.813,0.786;0.175,0.0981,0.559,0.713,0.349,0.807,0.732,0.722,0.0394,0.0757;0.878,0.323,0.446,0.562,0.38,0.16,0.908,0.855,0.421,0.681;0.339,0.754,0.218,0.122,0.413,0.419,0.966,0.367,0.972,0.675;0.796,0.714,0.0028,0.109,0.0928,0.56,0.153,0.504,0.841,0.188;0.602,0.0627,0.602,0.22,0.774,0.398,0.559,0.0852,0.0767,0.776;0.615,0.992,0.812,0.151,0.12,0.217,0.0884,0.902,0.122,0.347;0.871,0.769,0.533,0.0718,0.0383,0.68,0.673,0.327,0.995,0.0053;0.074,0.424,0.407,0.694,0.112,0.524,0.244,0.242,0.408,0.542;0.772,0.376,0.81,0.352,0.0358,0.271,0.995,0.0973,0.126,0.218;0.509,0.234,0.251,0.312,0.615,0.0538,0.792,0.998,0.92,0.971;0.607,0.872,0.0709,0.209,0.99,0.71,0.19,0.189,0.11,0.226;0.0223,0.183,0.526,0.397,0.552,0.296,0.11,0.278,0.4,0.857;0.188,0.816,0.84,0.6,0.935,0.572,0.263,0.0762,0.345,0.661;0.577,0.764,0.656,0.447,0.337,0.556,0.165,0.121,0.0863,0.768;0.133,0.584,0.396,0.469,0.471,0.0119,0.214,0.0909,0.619,0.0508;0.0658,0.562,0.513,0.224,0.692,0.468,0.297,0.188,0.977,0.835;0.708,0.935,0.557,0.0227,0.328,0.321,0.451,0.588,0.244,0.199;0.931,0.569,0.111,0.855,0.795,0.891,0.217,0.538,0.271,0.332;aaaaaaaaaa;
aaaa;aaaaaa;0.321;a;0.971;aaaaa;aaaa;0.541;0.231;0.134;0.476;0.253;aaaa;a;aa;0.707;a;0.276;aaaa;0.778;0.701;aa;aa;a;0.809;a;0.207,0.563,0.658,0.47,0.0372,0.582,0.189,0.886,0.0633,0.401;0.583,0.446,0.542,0.415,0.487,0.00176,0.622,0.14,0.0257,0.659;0.415,0.582,0.58,0.729,0.605,0.734,0.92,0.459,0.0354,0.0797;0.00209,0.128,0.391,0.442,0.809,0.508,0.703,0.267,0.302,0.915;0.525,0.749,0.857,0.915,0.0858,0.715,0.244,0.44,0.901,0.827;0.84,0.67,0.92,0.446,0.893,0.241,0.891,0.538,0.605,0.0653;0.82,0.801,0.505,0.352,0.954,0.527,0.928,0.682,0.376,0.78;0.261,0.945,0.885,0.908,0.737,0.592,0.733,0.956,0.0571,0.232;0.464,0.186,0.707,0.944,0.783,0.819,0.744,0.488,0.666,0.376;0.774,0.458,0.273,0.115,0.448,0.828,0.17,0.515,0.79,0.604;0.815,0.257,0.672,0.975,0.156,0.1,0.47,0.651,0.306,0.406;0.287,0.0779,0.844,0.336,0.131,0.234,0.265,0.713,0.308,0.719;0.287,0.853,0.304,0.337,0.809,0.986,0.396,0.698,0.905,0.303;0.716,0.417,0.309,0.507,0.448,0.97,0.321,0.578,0.0247,0.786;0.595,0.137,0.904,0.21,0.976,0.927,0.173,0.0573,0.899,0.81;0.852,0.304,0.348,0.55,0.355,0.807,0.622,0.32,0.932,0.699;0.38,0.577,0.853,0.947,0.369,0.849,0.626,0.138,0.0661,0.0372;0.532,0.22,0.881,0.467,0.435,0.813,0.64,0.528,0.789,0.013;0.663,0.434,0.601,0.593,0.602,0.241,0.257,0.809,0.902,0.379;0.579,0.597,0.897,0.0171,0.355,0.498,0.711,0.0341,0.876,0.196;0.313,0.77,0.774,0.453,0.604,0.0457,0.868,0.564,0.239,0.491;0.613,0.599,0.338,0.905,0.167,0.781,0.964,0.323,0.709,0.472;0.748,0.985,0.13,0.474,0.385,0.634,0.0907,0.379,0.12,0.859;0.512,0.313,0.326,0.257,0.707,0.789,0.444,0.956,0.734,0.704;0.903,0.0719,0.772,0.2,0.787,0.216,0.691,0.749,0.0298,0.496;0.243,0.71,0.145,0.536,0.243,0.275,0.457,0.0972,0.325,0.906;aaaaaaa;
aa;aaaaa;0.147;a;0.6;aa;aaaaaaaa;0.511;0.2;0.699;0.518;0.883;aaaaa;a;aa;0.63;a;0.566;a;0.95;0.817;aaa;aa;aa;0.688;aaaaaa;0.189,0.395,0.0702,0.3,0.589,0.721,0.293,0.929,0.292,0.82;0.164,0.492,0.0933,0.496,0.207,0.79,0.157,0.101,0.779,0.209;0.0668,0.417,0.501,0.738,0.722,0.284,0.128,0.767,0.552,0.126;0.757,0.854,0.0149,0.16,0.245,0.0403,0.866,0.882,0.597,0.984;0.0532,0.588,0.899,0.182,0.961,0.138,0.917,0.564,0.923,0.667;0.127,0.621,0.794,0.46,0.269,0.443,0.718,0.0741,0.112,0.717;0.0689,0.712,0.328,0.443,0.049,0.897,0.113,0.189,0.477,0.887;0.93,0.509,0.722,0.48,0.999,0.017,0.684,0.0992,0.977,0.87;0.0449,0.263,0.405,0.702,0.56,0.581,0.168,0.024,0.16,0.974;0.586,0.336,0.422,0.382,0.35,0.0951,0.698,0.712,0.955,0.0015;0.156,0.89,0.382,0.713,0.987,0.836,0.852,0.652,0.187,0.841;0.761,0.623,0.646,0.712,0.441,0.891,0.0215,0.518,0.968,0.387;0.837,0.539,0.314,0.912,0.466,0.00385,0.644,0.983,0.549,0.51;0.124,0.701,0.675,0.487,0.13,0.778,0.518,0.34,0.356,0.921;0.633,0.112,0.783,0.0782,0.654,0.0377,0.943,0.537,0.648,0.976;0.282,0.917,0.823,0.841,0.856,0.61,0.659,0.734,0.59,0.922;0.874,0.993,0.146,0.999,0.0631,0.355,0.941,0.761,0.8,0.351;0.245,0.0763,0.6,0.936,0.603,0.235,0.709,0.991,0.903,0.224;0.194,0.516,0.981,0.718,0.799,0.0833,0.57,0.971,0.514,0.698;0.211,0.936,0.561,0.847,0.868,0.776,0.425,0.339,0.846,0.789;0.976,0.474,0.292,0.0843,0.904,0.465,0.29,0.41,0.214,0.297;0.51,0.987,0.96,0.303,0.217,0.565,0.931,0.132,0.493,0.436;0.231,0.499,0.32,0.821,0.801,0.845,0.438,0.549,0.811,0.896;0.273,0.68,0.0988,0.682,0.0065,0.166,0.126,0.727,0.831,0.13;0.684,0.00538,0.475,0.899,0.226,0.315,0.251,0.904,0.948,0.953;0.389,0.963,0.343,0.79,0.621,0.552,0.348,0.427,0.708,0.0264;aaa;
aaa;aaaaaaa;0.429;a;0.862;aaaa;aa;0.956;0.569;0.309;0.88;0.574;aaaaaa;aa;a;0.231;aa;0.698;a;0.855;0.656;aaaaa;aa;a;0.572;aaaa;0.633,0.935,0.545,0.848,0.88,0.154,0.936,0.0369,0.275,0.21;0.362,0.956,0.166,0.14,0.313,0.0526,0.335,0.819,0.429,0.355;0.418,0.435,0.765,0.2,0.41,0.699,0.724,0.376,0.308,0.0757;0.0279,0.98,0.823,0.103,0.0435,0.396,0.212,0.736,0.592,0.719;0.963,0.0676,0.584,0.941,0.93,0.192,0.705,0.18,0.936,0.112;0.944,0.436,0.943,0.42,0.343,0.119,0.97,0.402,0.444,0.749;0.672,0.0272,0.962,0.586,0.282,0.824,0.852,0.923,0.986,0.644;0.00892,0.94,0.614,0.337,0.928,0.858,0.107,0.164,0.426,0.883;0.337,0.696,0.0401,0.558,0.285,0.785,0.293,0.225,0.7,0.901;0.318,0.768,0.729,0.445,0.627,0.37,0.485,0.404,0.43,0.598;0.849,0.289,0.0576,0.56,0.715,0.0952,0.751,0.76,0.962,0.916;0.429,0.375,0.927,0.342,0.828,0.917,0.0393,0.634,0.511,0.446;0.182,0.558,0.915,0.577,0.962,0.402,0.553,0.0352,0.271,0.218;0.796,0.665,0.291,0.467,0.129,0.64,0.102,0.943,0.371,0.174;0.0701,0.784,0.404,0.65,0.666,0.575,0.959,0.118,0.491,0.995;0.682,0.131,0.251,0.292,0.389,0.802,0.731,0.648,0.469,0.845;0.241,0.763,0.979,0.997,0.499,0.726,0.742,0.872,0.19,0.949;0.741,0.366,0.0751,0.882,0.133,0.197,0.378,0.808,0.0563,0.803;0.558,0.923,0.474,0.561,0.241,0.918,0.451,0.311,0.239,0.00403;0.741,0.536,0.333,0.465,0.627,0.924,0.393,0.484,0.965,0.753;0.931,0.292,0.567,0.695,0.861,0.845,0.467,0.605,0.865,0.586;0.347,0.0912,0.798,0.497,0.444,0.873,0.56,0.655,0.937,0.983;0.486,0.559,0.312,0.814,0.336,0.375,0.329,0.423,0.144,0.672;0.592,0.107,0.763,0.91,0.115,0.224,0.513,0.243,0.481,0.303;0.951,0.426,0.184,0.507,0.873,0.0742,0.29,0.602,0.269,0.174;0.413,0.888,0.994,0.708,0.881,0.233,0.185,0.0272,0.779,0.678;aaa;
a;aaaaaaa;0.386;a;0.0512;aaa;aaaaaa;0.127;0.833;0.675;0.256;0.793;aaaaaa;aa;a;0.866;a;0.675;aaa;0.871;0.771;aaa;a;a;0.318;aaaaa;0.291,0.034,0.603,0.337,0.976,0.958,0.371,0.339,0.785,0.956;0.573,0.393,0.679,0.326,0.55,0.171,0.926,0.292,0.814,0.833;0.46,0.837,0.383,0.313,0.0655,0.0281,0.855,0.574,0.227,0.447;0.531,0.453,0.553,0.354,0.044,0.206,0.0651,0.853,0.329,0.508;0.0249,0.294,0.047,0.533,0.365,0.566,0.957,0.368,0.664,0.181;0.141,0.599,0.751,0.457,0.224,0.886,0.241,0.637,0.408,0.331;0.852,0.581,0.497,0.852,0.613,0.46,0.0524,0.212,0.56,0.8;0.191,0.14,0.0173,0.547,0.162,0.301,0.594,0.262,0.772,0.492;0.327,0.553,0.466,0.137,0.401,0.0195,0.182,0.52,0.0975,0.66;0.924,0.579,0.145,0.257,0.0417,0.4,0.51,0.158,0.645,0.259;0.0211,0.953,0.284,0.16,0.435,0.951,0.464,0.507,0.66,0.28;0.166,0.744,0.0519,0.416,0.321,0.976,0.669,0.0675,0.935,0.986;0.558,0.502,0.187,0.0191,0.338,0.146,0.176,0.616,0.582,0.143;0.0632,0.916,0.183,0.247,0.341,0.307,0.478,0.533,0.18,0.778;0.0936,0.00332,0.847,0.612,0.969,0.529,0.518,0.4,0.0665,0.204;0.651,0.436,0.892,0.387,0.179,0.735,0.642,0.699,0.117,0.733;0.167,0.972,0.252,0.0944,0.706,0.6,0.39,0.425,0.251,0.239;0.0426,0.246,0.203,0.296,0.597,0.372,0.584,0.447,0.558,0.458;0.558,0.417,0.574,0.297,0.533,0.074,0.549,0.0689,0.285,0.898;0.326,0.381,0.969,0.284,0.279,0.781,0.758,0.414,0.715,0.525;0.99,0.0496,0.346,0.481,0.227,0.9,0.756,0.817,0.507,0.973;0.0304,0.798,0.688,0.308,0.865,0.33,0.511,0.447,0.636,0.391;0.995,0.145,0.347,0.498,0.774,0.715,0.619,0.18,0.362,0.389;0.532,0.379,0.48,0.935,0.309,0.511,0.484,0.909,0.787,0.304;0.73,0.729,0.783,0.694,0.615,0.186,0.32,0.542,0.392,0.0466;0.245,0.43,0.222,0.195,0.533,0.301,0.823,0.951,0.407,0.685;aaaaaaaaa;
a;a;0.654;a;0.697;aaaaaaaa;a;0.425;0.000559;0.388;0.26;0.741;aaaaaa;a;aa;0.334;a;0.0591;aa;0.48;0.482;aa;a;aa;0.214;aaaa;0.19,0.809,0.135,0.116,0.0981,0.974,0.628,0.878,0.823,0.461;0.105,0.877,0.751,0.325,0.89,0.715,0.0132,0.831,0.145,0.676;0.557,0.093,0.965,0.0604,0.58,0.385,0.418,0.773,0.752,0.53;0.973,0.241,0.701,0.948,0.629,0.0909,0.452,0.402,0.0491,0.223;0.85,0.576,0.607,0.715,0.339,0.667,0.946,0.839,0.865,0.788;0.648,0.755,0.0807,0.18,0.263,0.378,0.609,0.832,0.772,0.802;0.141,0.68,0.92,0.0305,0.278,0.752,0.411,0.745,0.957,0.919;0.00367,0.711,0.25,0.786,0.613,0.618,0.178,0.293,0.569,0.423;0.574,0.609,0.472,0.163,0.985,0.282,0.074,0.417,0.952,0.137;0.904,0.549,0.86,0.982,0.987,0.854,0.55,0.221,0.0923,0.617;0.399,0.618,0.153,0.457,0.172,0.105,0.37,0.863,0.477,0.0717;0.728,0.708,0.565,0.135,0.651,0.113,0.861,0.54,0.398,0.361;0.968,0.796,0.68,0.801,0.639,0.865,0.947,0.996,0.0945,0.787;0.785,0.684,0.88,0.612,0.532,0.481,0.354,0.923,0.973,0.782;0.0981,0.42,0.545,0.129,0.288,0.247,0.467,0.825,0.609,0.589;0.205,0.922,0.975,0.317,0.0193,0.85,0.705,0.736,0.395,0.393;0.47,0.154,0.836,0.998,0.717,0.683,0.53,0.689,0.464,0.0735;0.251,0.654,0.477,0.358,0.239,0.1,0.89,0.48,0.796,0.895;0.787,0.0207,0.607,0.897,0.537,0.667,0.399,0.803,0.886,0.225;0.786,0.893,0.758,0.758,0.124,0.693,0.776,0.193,0.0185,0.452;0.0844,0.987,0.873,0.134,0.0924,0.593,0.876,0.0494,0.01,0.734;0.0165,0.507,0.0235,0.506,0.327,0.225,0.299,0.36,0.0205,0.647;0.589,0.869,0.43,0.873,0.125,0.463,0.162,0.318,0.912,0.402;0.874,0.333,0.521,0.77,0.385,0.397,0.686,0.454,0.294,0.941;0.155,0.373,0.0656,0.123,0.392,0.937,0.551,0.214,0.0456,0.675;0.365,0.696,0.361,0.183,0.833,0.292,0.621,0.0714,0.98,0.305;aaa;
aa;aaaaaaa;0.415;a;0.0641;aaaaaaa;aaaaaaaaa;0.402;0.519;0.505;0.452;0.955;aaaaaa;aa;a;0.00344;aa;0.881;aa;0.341;0.25;aaaaaa;aa;a;0.757;aaaaaaa;0.155,0.605,0.118,0.993,0.00642,0.892,0.933,0.602,0.169,0.165;0.0635,0.483,0.795,0.934,0.137,0.808,0.994,0.113,0.124,0.65;0.782,0.447,0.97,0.354,0.769,0.99,0.135,0.784,0.62,0.21;0.845,0.406,0.832,0.91,0.891,0.886,0.9,0.122,0.0687,0.133;0.182,0.464,0.357,0.987,0.332,0.683,0.289,0.436,0.821,0.783;0.576,0.681,0.794,0.789,0.515,0.491,0.0479,0.626,0.252,0.177;0.144,0.0387,0.144,0.128,0.316,0.0862,0.82,0.802,0.926,0.0167;0.82,0.261,0.467,0.0461,0.437,0.304,0.636,0.622,0.162,0.472;0.918,0.7,0.325,0.541,0.292,0.0621,0.837,0.544,0.819,0.035;0.621,0.385,0.167,0.476,0.74,0.201,0.236,0.766,0.923,0.0169;0.299,0.411,0.479,0.0825,0.121,0.326,0.614,0.749,0.19,0.179;0.0139,0.457,0.505,0.054,0.86,0.338,0.229,0.657,0.495,0.749;0.749,0.893,0.898,0.0636,0.539,0.485,0.849,0.632,0.197,0.778;0.769,0.117,0.0205,0.72,0.282,0.928,0.6,0.684,0.994,0.00496;0.445,0.449,0.347,0.0901,0.67,0.757,0.968,0.941,0.62,0.893;0.505,0.383,0.956,0.776,0.396,0.763,0.854,0.269,0.0206,0.741;0.732,0.202,0.869,0.0286,0.233,0.854,0.148,0.632,0.375,0.0501;0.273,0.0785,0.905,0.927,0.928,0.181,0.492,0.0243,0.363,0.771;0.268,0.68,0.705,0.253,0.635,0.847,0.419,0.292,0.0288,0.19;0.0171,0.977,0.432,0.154,0.91,0.267,0.474,0.564,0.328,0.496;0.696,0.726,0.856,0.833,0.838,0.753,0.922,0.575,0.0227,0.631;0.564,0.954,0.636,0.239,0.0148,0.926,0.674,0.787,0.624,0.673;0.406,0.0195,0.859,0.0096,0.361,0.919,0.65,0.314,0.891,0.933;0.0901,0.634,0.0519,0.0717,0.977,0.235,0.302,0.159,0.0282,0.607;0.495,0.617,0.0596,0.794,0.546,0.0278,0.526,0.0216,0.636,0.488;0.217,0.448,0.964,0.0762,0.0152,0.0837,0.639,0.396,0.973,0.988;aaaaa;
a;aaaaaa;0.959;a;0.664;aaa;aaaaa;0.064;0.112;0.389;0.315;0.464;aaaaaa;aa;a;0.381;aa;0.63;aaa;0.933;0.704;aa;aa;a;0.524;aa;0.986,0.554,0.315,0.0254,0.34,0.857,0.653,0.643,0.736,0.459;0.976,0.768,0.965,0.519,0.748,0.189,0.556,0.95,0.191,0.933;0.079,0.632,0.664,0.665,0.846,0.731,0.341,0.65,0.589,0.443;0.733,0.23,0.557,0.868,0.617,0.0285,0.611,0.834,0.0835,0.172;0.682,0.838,0.814,0.671,0.202,0.25,0.605,0.148,0.45,0.443;0.103,0.74,0.806,0.0981,0.249,0.972,0.462,0.188,0.169,0.765;0.3,0.333,0.866,0.385,0.363,0.067,0.471,0.443,0.896,0.746;0.303,0.927,0.725,0.695,0.891,0.502,0.833,0.0452,0.166,0.221;0.13,0.101,0.344,0.396,0.193,0.535,0.837,0.526,0.684,0.813;0.818,0.508,0.0329,0.716,0.822,0.477,0.197,0.0979,0.835,0.742;0.109,0.956,0.24,0.359,0.921,0.0764,0.302,0.0624,0.538,0.932;0.247,0.708,0.342,0.695,0.559,0.894,0.601,0.376,0.917,0.69;0.743,0.411,0.861,0.0917,0.0326,0.457,0.848,0.346,0.233,0.366;0.954,0.983,0.669,0.433,0.916,0.934,0.624,0.969,0.742,0.234;0.78,0.996,0.266,0.36,0.0966,0.974,0.152,0.903,0.468,0.225;0.478,0.675,0.202,0.66,0.0124,0.162,0.767,0.869,0.929,0.458;0.367,0.697,0.774,0.626,0.581,0.725,0.67,0.934,0.09,0.426;0.719,0.126,0.592,0.989,0.148,0.798,0.772,0.737,0.903,0.178;0.958,0.194,0.793,0.47,0.549,0.302,0.745,0.386,0.925,0.0222;0.44,0.268,0.221,0.763,0.313,0.477,0.0456,0.959,0.108,0.459;0.571,0.363,0.584,0.341,0.162,0.286,0.875,0.115,0.709,0.239;0.0946,0.446,0.956,0.485,0.368,0.575,0.243,0.182,0.162,0.427;0.313,0.458,0.17,0.0637,0.839,0.461,0.00757,0.231,0.465,0.131;0.938,0.673,0.308,0.965,0.905,0.75,0.957,0.359,0.446,0.638;0.982,0.618,0.608,0.931,0.227,0.344,0.272,0.921,0.941,0.0136;0.851,0.828,0.489,0.111,0.857,0.401,0.356,0.21,0.0669,0.781;aa;
a;aaaaa;0.529;a;0.322;a;a;0.959;0.9;0.856;0.438;0.756;aa;aa;a;0.281;aa;0.628;aaa;0.429;0.737;aaa;aa;a;0.893;a;0.401,0.415,0.826,0.919,0.609,0.678,0.669,0.904,0.247,0.771;0.0392,0.804,0.136,0.63,0.931,0.874,0.871,0.0994,0.0903,0.578;0.75,0.307,0.713,0.31,0.0388,0.554,0.841,0.842,0.893,0.123;0.911,0.0127,0.199,0.808,0.635,0.964,0.0559,0.477,0.409,0.293;0.136,0.771,0.955,0.838,0.0109,0.91,0.0207,0.498,0.284,0.727;0.552,0.111,0.119,0.265,0.472,0.841,0.24,0.955,0.967,0.955;0.0617,0.535,0.661,0.922,0.227,0.532,0.0333,0.819,0.415,0.0643;0.289,0.873,0.368,0.895,0.0669,0.692,0.0387,0.135,0.172,0.352;0.0825,0.955,0.83,0.871,0.705,0.0485,0.748,0.421,0.387,0.29;0.52,0.752,0.0211,0.059,0.282,0.964,0.58,0.12,0.815,0.621;0.0777,0.516,0.892,0.968,0.265,0.998,0.319,0.585,0.498,0.49;0.699,0.0454,0.525,0.796,0.196,0.835,0.691,0.63,0.649,0.211;0.756,0.398,0.411,0.13,0.851,0.851,0.115,0.955,0.747,0.868;0.837,0.971,0.494,0.84,0.643,0.351,0.453,0.348,0.251,0.204;0.0339,0.062,0.0407,0.0194,0.238,0.348,0.648,0.268,0.993,0.467;0.626,0.949,0.514,0.791,0.716,0.194,0.951,0.549,0.701,0.787;0.24,0.153,0.106,0.277,0.0549,0.0816,0.942,0.837,0.849,0.916;0.64,0.909,0.145,0.567,0.374,0.178,0.222,0.177,0.164,0.639;0.113,0.59,0.391,0.615,0.881,0.619,0.696,0.401,0.743,0.85;0.437,0.652,0.0941,0.37,0.404,0.817,0.906,0.891,0.0914,0.443;0.0385,0.822,0.0439,0.106,0.925,0.544,0.115,0.674,0.363,0.953;0.314,0.967,0.0242,0.604,0.52,0.93,0.0334,0.981,0.278,0.0982;0.119,0.685,0.647,0.126,0.579,0.301,0.175,0.907,0.634,0.918;0.384,0.993,0.244,0.803,0.739,0.988,0.55,0.156,0.0862,0.131;0.661,0.458,0.933,0.0979,0.823,0.964,0.0608,0.467,0.742,0.904;0.656,0.69,0.438,0.775,0.851,0.22,0.17,0.166,0.547,0.829;aaaaaaaa;
a;aaaaaaa;0.55;a;0.0838;aaaa;aaaaa;0.739;0.196;0.198;0.422;0.567;aaaaaa;aa;aa;0.767;aa;0.811;aaa;0.167;0.578;aaaaaa;a;aa;0.335;aaaaaa;0.838,0.0616,0.587,0.561,0.485,0.421,0.664,0.758,0.747,0.389;0.409,0.369,0.519,0.158,0.151,0.75,0.143,0.615,0.699,0.0419;0.558,0.673,0.882,0.633,0.289,0.294,0.442,0.396,0.579,0.15;0.269,0.688,0.496,0.916,0.405,0.0228,0.571,0.228,0.825,0.0487;0.0981,0.406,0.804,0.705,0.838,0.275,0.0566,0.439,0.469,0.666;0.737,0.866,0.234,0.115,0.271,0.817,0.299,0.6,0.422,0.494;0.152,0.417,0.343,0.00565,0.975,0.89,0.154,0.773,0.601,0.0347;0.59,0.421,0.0878,0.00625,0.0909,0.112,0.145,0.241,0.911,0.162;0.698,0.645,0.278,0.268,0.196,0.161,0.475,0.386,0.143,0.256;0.7,0.705,0.675,0.197,0.168,0.627,0.565,0.164,0.772,0.24;0.16,0.042,0.164,0.0641,0.0476,0.837,0.308,0.997,0.33,0.542;0.162,0.723,0.805,0.603,0.748,0.733,0.33,0.481,0.118,0.499;0.668,0.381,0.892,0.0728,0.578,0.594,0.541,0.0702,0.289,0.386;0.116,0.0846,0.547,0.677,0.793,0.526,0.229,0.527,0.952,0.131;0.214,0.166,0.796,0.832,0.727,0.935,0.998,0.847,0.0531,0.648;0.624,0.716,0.21,0.613,0.144,0.19,0.319,0.0933,0.836,0.107;0.533,0.233,0.508,0.97,0.189,0.284,0.548,0.619,0.963,0.193;0.171,0.564,0.468,0.819,0.323,0.841,0.282,0.743,0.108,0.469;0.621,0.203,0.577,0.342,0.213,0.0579,0.997,0.752,0.314,0.509;0.339,0.791,0.504,0.187,0.0425,0.731,0.0417,0.0809,0.458,0.529;0.357,0.304,0.0845,0.389,0.213,0.623,0.113,0.689,0.679,0.282;0.636,0.662,0.539,0.84,0.394,0.64,0.12,0.546,0.183,0.409;0.527,0.505,0.962,0.665,0.133,0.331,0.457,0.722,0.771,0.379;0.527,0.991,0.373,0.574,0.562,0.965,0.808,0.844,0.261,0.41;0.963,0.0151,0.986,0.379,0.363,0.198,0.0682,0.717,0.34,0.411;0.666,0.576,0.119,0.15,0.31,0.213,0.126,0.513,0.899,0.253;aaaa;
aa;aaaa;0.705;a;0.3;a;a;0.781;0.133;0.85;0.715;0.678;aaaaa;aa;a;0.342;a;0.853;a;0.37;0.81;a;aa;aa;0.161;a;0.902,0.619,0.143,0.407,0.0413,0.731,0.98,0.636,0.882,0.0104;0.287,0.237,0.955,0.952,0.169,0.233,0.623,0.303,0.826,0.0761;0.607,0.306,0.773,0.349,0.369,0.691,0.265,0.00713,0.91,0.254;0.758,0.402,0.256,0.607,0.231,0.389,0.44,0.111,0.0354,0.202;0.779,0.818,0.513,0.0523,0.206,0.474,0.863,0.179,0.637,0.421;0.274,0.371,0.703,0.269,0.716,0.176,0.674,0.594,0.581,0.978;0.713,0.62,0.669,0.881,0.167,0.94,0.799,0.432,0.0302,0.124;0.646,0.615,0.0395,0.617,0.85,0.524,0.213,0.471,0.735,0.456;0.277,0.244,0.383,0.264,0.835,0.886,0.0916,0.23,0.277,0.276;0.1,0.93,0.35,0.285,0.621,0.897,0.679,0.14,0.135,0.769;0.53,0.33,0.225,0.145,0.219,0.392,0.595,0.339,0.52,0.666;0.335,0.925,0.432,0.343,0.946,0.79,0.984,0.78,0.386,0.779;0.503,0.312,0.0387,0.194,0.708,0.73,0.611,0.232,0.132,0.819;0.385,0.135,0.958,0.718,0.345,0.578,0.988,0.898,0.338,0.886;0.815,0.568,0.0675,0.303,0.416,0.805,0.414,0.511,0.248,0.45;0.885,0.0467,0.601,0.352,0.844,0.33,0.457,0.98,0.303,0.263;0.509,0.229,0.552,0.0026,0.772,0.272,0.787,0.255,0.52,0.781;0.186,0.418,0.833,0.632,0.944,0.798,0.633,0.0856,0.252,0.696;0.948,0.571,0.564,0.292,0.181,0.442,0.915,0.793,0.11,0.307;0.0358,0.0602,0.603,0.935,0.889,0.526,0.471,0.652,0.176,0.615;0.878,0.0274,0.545,0.918,0.135,0.623,0.489,0.517,0.813,0.509;0.397,0.735,0.209,0.171,0.968,0.875,0.519,0.212,0.066,0.447;0.397,0.728,0.452,0.256,0.513,0.324,0.138,0.288,0.000411,0.9;0.922,0.544,0.0618,0.89,0.746,0.827,0.655,0.262,0.686,0.277;0.833,0.217,0.193,0.52,0.769,0.277,0.26,0.0768,0.796,0.859;0.897,0.0367,0.944,0.962,0.295,0.685,0.731,0.153,0.711,0.567;aa;
