ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;a;0.968;0.838;0.746;0.378;0.822;a;0.845;aaaaaaa;0.0602;0.959;a;aaa;0.716;a;0.128;0.307;aaaa;a;0.885,0.331,0.873,0.679,0.891,0.266,0.861,0.881,0.384,0.255;0.648,0.529,0.304,0.367,0.283,0.958,0.598,0.778,0.409,0.152;0.139,0.624,0.394,0.739,0.539,0.324,0.206,0.791,0.000451,0.58;0.822,0.732,0.818,0.938,0.0961,0.523,0.763,0.852,0.331,0.228;0.679,0.614,0.951,0.38,0.518,0.494,0.663,0.524,0.44,0.496;0.625,0.523,0.0234,0.249,0.413,0.629,0.899,0.713,0.286,0.083;0.753,0.675,0.192,0.361,0.535,0.922,0.53,0.744,0.0412,0.173;0.022,0.708,0.113,0.134,0.987,0.698,0.315,0.512,0.701,0.126;0.303,0.588,0.175,0.695,0.558,0.139,0.523,0.41,0.309,0.901;0.405,0.702,0.127,0.939,0.443,0.891,0.446,0.885,0.684,0.818;0.134,0.615,0.537,0.232,0.924,0.321,0.138,0.517,0.0227,0.744;0.865,0.805,0.205,0.874,0.282,0.497,0.619,0.958,0.635,0.307;0.468,0.864,0.528,0.14,0.757,0.578,0.688,0.701,0.0236,0.751;0.0997,0.0329,0.668,0.183,0.398,0.737,0.429,0.533,0.00137,0.0746;0.439,0.239,0.688,0.0393,0.997,0.207,0.991,0.745,0.281,0.777;0.523,0.102,0.368,0.58,0.436,0.783,0.655,0.964,0.771,0.908;0.229,0.904,0.0826,0.997,0.438,0.191,0.124,0.896,0.644,0.828;0.627,0.311,0.195,0.0533,0.908,0.881,0.113,0.416,0.387,0.711;0.799,0.332,0.0486,0.0322,0.661,0.219,0.644,0.0675,0.984,0.752;0.296,0.216,0.136,0.25,0.177,0.0385,0.802,0.157,0.534,0.568;aaaaaaaaaa;
aaaaaaaa;aa;0.779;0.388;0.0444;0.883;0.711;aa;0.736;aaaaaaa;0.597;0.93;aaa;aa;0.49;a;0.637;0.308;aaaaaaa;a;0.934,0.026,0.438,0.413,0.57,0.9,0.658,0.12,0.258,0.33;0.468,0.0156,0.269,0.585,0.681,0.916,0.346,0.93,0.759,0.393;0.681,0.709,0.453,0.739,0.434,0.781,0.88,0.917,0.593,0.202;0.215,0.00516,0.664,0.494,0.504,0.844,0.974,0.261,0.901,0.531;0.759,0.8,0.691,0.623,0.863,0.905,0.579,0.626,0.213,0.449;0.66,0.218,0.121,0.264,0.483,0.324,0.367,0.864,0.296,0.308;0.334,0.0285,0.217,0.748,0.934,0.559,0.31,0.308,0.776,0.337;0.138,0.548,0.645,0.805,0.978,0.221,0.0581,0.751,0.83,0.602;0.638,0.401,0.888,0.797,0.441,0.313,0.644,0.846,0.722,0.72;0.619,0.937,0.562,0.443,0.0617,0.572,0.885,0.929,0.23,0.0166;0.0333,0.815,0.884,0.394,0.332,0.301,0.291,0.385,0.378,0.778;0.0637,0.331,0.556,0.419,0.0704,0.102,0.856,0.202,0.694,0.289;0.923,0.911,0.578,0.433,0.762,0.899,0.491,0.145,0.59,0.228;0.26,0.843,0.71,0.883,0.349,0.0172,0.882,0.363,0.175,0.667;0.977,0.878,0.589,0.984,0.2,0.604,0.655,0.714,0.264,0.753;0.321,0.286,0.751,0.33,0.529,0.221,0.661,0.655,0.172,0.153;0.561,0.631,0.891,0.88,0.621,0.93,0.132,0.179,0.371,0.566;0.0294,0.479,0.113,0.844,0.935,0.0636,0.0644,0.769,0.144,0.599;0.371,0.975,0.677,0.2,0.941,0.592,0.522,0.218,0.776,0.476;0.00494,0.0544,0.108,0.908,0.824,0.183,0.35,0.583,0.628,0.767;aaaaaa;
aaaaaaaaa;a;0.278;0.731;0.821;0.313;0.513;a;0.73;aaaa;0.434;0.304;aaa;a;0.0438;aaa;0.376;0.0374;aaa;aa;0.995,0.683,0.288,0.59,0.65,0.278,0.725,0.41,0.57,0.468;0.769,0.369,0.119,0.0571,0.813,0.039,0.741,0.0604,0.62,0.57;0.227,0.595,0.201,0.127,0.665,0.0567,0.716,0.208,0.572,0.517;0.221,0.547,0.436,0.0459,0.356,0.798,0.109,0.276,0.43,0.774;0.782,0.413,0.0853,0.491,0.209,0.472,0.597,0.746,0.347,0.777;0.807,0.663,0.109,0.155,0.434,0.591,0.255,0.431,0.941,0.846;0.365,0.0934,0.444,0.254,0.183,0.293,0.708,0.302,0.904,0.662;0.638,0.944,0.0239,0.777,0.38,0.168,0.888,0.738,0.193,0.826;0.582,0.89,0.893,0.948,0.91,0.833,0.719,0.733,0.0896,0.0586;0.281,0.121,0.155,0.968,0.692,0.796,0.0677,0.649,0.901,0.842;0.215,0.543,0.196,0.595,0.792,0.682,0.803,0.41,0.779,0.823;0.284,0.669,0.122,0.637,0.52,0.292,0.851,0.236,0.203,0.904;0.294,0.576,0.298,0.368,0.0418,0.0931,0.902,0.368,0.0951,0.0318;0.959,0.23,0.58,0.974,0.114,0.389,0.992,0.656,0.884,0.274;0.75,0.649,0.544,0.12,0.791,0.268,0.64,0.181,0.237,0.089;0.662,0.195,0.12,0.854,0.651,0.835,0.552,0.206,0.321,0.491;0.0946,0.521,0.403,0.74,0.823,0.812,0.0613,0.34,0.475,0.88;0.0174,0.243,0.373,0.0214,0.386,0.159,0.832,0.554,0.291,0.0871;0.955,0.363,0.458,0.251,0.791,0.49,0.204,0.302,0.529,0.0714;0.4,0.595,0.0874,0.855,0.412,0.37,0.0384,0.925,0.918,0.0621;aaaaa;
aaaaaaaaa;a;0.424;0.54;0.464;0.413;0.587;aaa;0.0699;aaa;0.835;0.0433;aaaa;aaaaaa;0.673;aaa;0.706;0.482;aaa;aa;0.0616,0.131,0.468,0.0583,0.378,0.517,0.245,0.756,0.5,0.683;0.518,0.192,0.139,0.825,0.171,0.108,0.398,0.721,0.748,0.181;0.377,0.932,0.84,0.19,0.737,0.0924,0.432,0.505,0.937,0.0377;0.27,0.5,0.107,0.394,0.87,0.542,0.605,0.394,0.466,0.945;0.784,0.882,0.208,0.00441,0.0673,0.292,0.982,0.998,0.573,0.232;0.545,0.0905,0.515,0.649,0.713,0.453,0.307,0.0582,0.0237,0.635;0.608,0.21,0.787,0.57,0.0274,0.897,0.987,0.855,0.911,0.469;0.713,0.0842,0.953,0.0656,0.93,0.241,0.578,0.377,0.781,0.993;0.368,0.903,0.475,0.592,0.311,0.137,0.341,0.251,0.261,0.749;0.12,0.594,0.674,0.807,0.776,0.0436,0.252,0.479,0.3,0.341;0.507,0.0295,0.27,0.592,0.505,0.339,0.63,0.734,0.419,0.961;0.38,0.332,0.525,0.604,0.314,0.223,0.898,0.215,0.331,0.365;0.202,0.556,0.0972,0.343,0.783,0.722,0.989,0.606,0.229,0.441;0.602,0.952,0.467,0.0442,0.188,0.14,0.37,0.362,0.589,0.978;0.178,0.0123,0.841,0.794,0.424,0.411,0.75,0.399,0.425,0.374;0.355,0.616,0.423,0.628,0.491,0.214,0.942,0.737,0.0962,0.116;0.276,0.977,0.913,0.477,0.713,0.432,0.669,0.8,0.244,0.31;0.53,0.473,0.415,0.429,0.533,0.773,0.192,0.518,0.98,0.861;0.679,0.0497,0.572,0.61,0.715,0.383,0.169,0.976,0.527,0.367;0.0803,0.608,0.668,0.32,0.0776,0.61,0.233,0.18,0.853,0.882;aaaaa;
aaaaaaaaa;a;0.265;0.55;0.444;0.279;0.566;aaa;0.185;aaaaa;0.774;0.602;aaa;aaaaaaa;0.339;a;0.0895;0.434;aaaaaaaaaa;a;0.0664,0.706,0.905,0.844,0.126,0.917,0.165,0.711,0.887,0.442;0.572,0.349,0.228,0.494,0.801,0.267,0.626,0.357,0.969,0.548;1,0.878,0.5,0.9,0.816,0.388,0.0724,0.657,0.0228,0.792;0.51,0.56,0.969,0.587,0.8,0.465,0.0436,0.201,0.662,0.0412;0.0193,0.0383,0.978,0.578,0.682,0.642,0.753,0.859,0.606,0.153;0.69,0.209,0.61,0.392,0.13,0.147,0.719,0.823,0.665,0.805;0.196,0.143,0.895,0.903,0.376,0.286,0.586,0.328,0.282,0.177;0.378,0.345,0.835,0.372,0.693,0.41,0.789,0.646,0.969,0.153;0.711,0.46,0.00521,0.512,0.746,0.383,0.616,0.592,0.388,0.445;0.405,0.391,0.191,0.951,0.169,0.212,0.514,0.169,0.0431,0.416;0.262,0.56,0.101,0.279,0.677,0.31,0.692,0.242,0.1,0.289;0.232,0.473,0.0854,0.798,0.704,0.00509,0.583,0.547,0.342,0.757;0.426,0.37,0.475,0.167,0.774,0.494,0.452,0.99,0.577,0.0813;0.885,0.673,0.429,0.237,0.358,0.503,0.298,0.711,0.741,0.879;0.566,0.676,0.841,0.252,0.831,0.193,0.987,0.0524,0.0261,0.14;0.569,0.223,0.798,0.972,0.982,0.893,0.61,0.82,0.905,0.74;0.525,0.958,0.496,0.931,0.119,0.749,0.761,0.308,0.938,0.38;0.839,0.204,0.833,0.615,0.0699,0.277,0.114,0.777,0.946,0.294;0.77,0.822,0.48,0.715,0.417,0.182,0.226,0.754,0.0108,0.147;0.819,0.843,0.755,0.579,0.806,0.84,0.053,0.957,0.55,0.163;aaaaaa;
aaaaaaa;a;0.187;0.796;0.425;0.567;0.713;aa;0.642;aaaaa;0.94;0.29;aaa;aaa;0.862;aa;0.88;0.874;aaaaaaaaa;a;0.974,0.316,0.547,0.0407,0.792,0.804,0.789,0.516,0.0692,0.47;0.939,0.452,0.216,0.298,0.716,0.893,0.412,0.248,0.35,0.723;0.0512,0.3,0.592,0.666,0.61,0.837,0.751,0.545,0.842,0.491;0.657,0.137,0.488,0.51,0.334,0.0329,0.421,0.479,0.555,0.831;0.183,0.132,0.313,0.689,0.254,0.493,0.428,0.574,0.725,0.311;0.596,0.306,0.519,0.886,0.0368,0.187,0.959,0.866,0.873,0.397;0.653,0.217,0.958,0.228,0.748,0.354,0.611,0.447,0.255,0.582;0.809,0.894,0.505,0.664,0.0345,0.825,0.62,0.084,0.629,0.549;0.991,0.176,0.235,0.397,0.921,0.7,0.71,0.00985,0.598,0.216;0.147,0.149,0.763,0.679,0.164,0.837,0.954,0.418,0.662,0.483;0.702,0.116,0.019,0.104,0.925,0.107,0.956,0.508,0.753,0.303;0.922,0.122,0.544,0.651,0.331,0.0173,0.376,0.616,0.3,0.614;0.192,0.785,0.262,0.868,0.641,0.626,0.825,0.702,0.709,0.0872;0.764,0.193,0.16,0.342,0.16,0.366,0.732,0.406,0.401,0.881;0.949,0.432,0.32,0.85,0.984,0.911,0.0437,0.0601,0.492,0.0384;0.0497,0.659,0.128,0.533,0.0158,0.5,0.511,0.452,0.436,0.929;0.462,0.187,0.817,0.357,0.427,0.213,0.55,0.49,0.124,0.991;0.0721,0.241,0.899,0.288,0.168,0.885,0.249,0.794,0.0295,0.976;0.0575,0.584,0.479,0.134,0.914,0.816,0.627,0.64,0.714,0.83;0.462,0.167,0.684,0.862,0.0354,0.182,0.0156,0.802,0.249,0.16;aaaaaaaaaa;
aaaaaaa;a;0.37;0.844;0.409;0.36;0.564;aaaa;0.209;aaaaa;0.101;0.0822;aaaa;aaaa;0.476;aaa;0.675;0.708;aaaa;a;0.889,0.575,0.714,0.5,0.358,0.852,0.672,0.242,0.289,0.494;0.459,0.149,0.281,0.948,0.742,0.687,0.0735,0.0926,0.15,0.85;0.375,0.512,0.183,0.61,0.547,0.273,0.794,0.712,0.955,0.86;0.71,0.144,0.205,0.999,0.427,0.52,0.367,0.286,0.14,0.0483;0.0547,0.68,0.279,0.829,0.367,0.693,0.752,0.767,0.136,0.932;0.996,0.52,0.726,0.216,0.984,0.448,0.929,0.92,0.505,0.52;0.0387,0.437,0.611,0.716,0.338,0.796,0.801,0.676,0.334,0.321;0.832,0.343,0.485,0.159,0.447,0.966,0.612,0.223,0.0852,0.554;0.683,0.292,0.337,0.616,0.0567,0.48,0.631,0.674,0.111,0.853;0.722,0.00476,0.0432,0.365,0.693,0.682,0.595,0.176,0.602,0.282;0.324,0.214,0.875,0.382,0.39,0.697,0.815,0.807,0.734,0.183;0.957,0.161,0.696,0.262,0.87,0.432,0.179,0.518,0.781,0.87;0.51,0.248,0.131,0.841,0.349,0.0486,0.312,0.221,0.445,0.399;0.0436,0.0301,0.593,0.356,0.858,0.359,0.223,0.273,0.704,0.376;0.187,0.045,0.163,0.566,0.634,0.422,0.153,0.413,0.314,0.18;0.844,0.666,0.0877,0.309,0.908,0.293,0.964,0.341,0.817,0.706;0.762,0.932,0.719,0.112,0.538,0.264,0.542,0.368,0.268,0.332;0.597,0.335,0.166,0.831,0.82,0.717,0.931,0.207,0.0385,0.46;0.529,0.0236,0.837,0.0931,0.115,0.0376,0.138,0.736,0.686,0.986;0.852,0.599,0.486,0.121,0.617,0.0527,0.775,0.119,0.655,0.91;aaa;
aaaaaa;a;0.313;0.103;0.0133;0.647;0.988;aa;0.0349;aaaaaa;0.604;0.657;a;a;0.664;aaa;0.19;0.827;a;a;0.695,0.914,0.139,0.978,0.464,0.955,0.706,0.444,0.317,0.68;0.441,0.915,0.659,0.221,0.546,0.0842,0.402,0.992,0.69,0.542;0.0693,0.98,0.688,0.433,0.389,0.899,0.234,0.879,0.676,0.944;0.0597,0.868,0.377,0.281,0.969,0.422,0.69,0.994,0.359,0.975;0.41,0.389,0.81,0.633,0.28,0.232,0.692,0.782,0.23,0.657;0.148,0.0529,0.277,0.983,0.948,0.0114,0.436,0.233,0.604,0.497;0.338,0.259,0.927,0.708,0.149,0.954,0.51,0.0184,0.532,0.862;0.664,0.343,0.809,0.296,0.435,0.166,0.278,0.829,0.643,0.846;0.66,0.307,0.184,0.303,0.0741,0.136,0.514,0.449,0.3,0.437;0.0399,0.295,0.39,0.106,0.73,0.613,0.622,0.506,0.341,0.834;0.171,0.701,0.563,0.508,0.478,0.959,0.37,0.897,0.721,0.574;0.668,0.017,0.148,0.58,0.55,0.861,0.216,0.696,0.539,0.555;0.00617,0.718,0.856,0.662,0.602,0.651,0.166,0.671,0.855,0.785;0.914,0.971,0.189,0.406,0.613,0.79,0.852,0.917,0.705,0.606;0.341,0.322,0.0436,0.087,0.238,0.869,0.848,0.645,0.889,0.0207;0.0743,0.725,0.216,0.977,0.335,0.594,0.418,0.867,0.042,0.543;0.621,0.527,0.82,0.266,0.482,0.912,0.867,0.414,0.831,0.836;0.35,0.455,0.685,0.989,0.757,0.427,0.684,0.508,0.692,0.359;0.754,0.399,0.364,0.173,0.997,0.471,0.415,0.516,0.701,0.17;0.752,0.727,0.463,0.271,0.338,0.372,0.642,0.733,0.689,0.5;aaaaaaaaaa;
aa;a;0.664;0.441;0.809;0.596;0.785;aaaa;0.577;aaaaa;0.736;0.849;aa;aaaaaaa;0.739;aaa;0.214;0.21;aaaa;aa;0.474,0.0435,0.997,0.127,0.851,0.651,0.938,0.698,0.246,0.878;0.418,0.969,0.846,0.683,0.993,0.39,0.548,0.409,0.676,0.68;0.431,0.306,0.0137,0.129,0.27,0.306,0.0589,0.106,0.0925,0.75;0.209,0.7,0.455,0.729,0.897,0.44,0.0501,0.389,0.969,0.619;0.407,0.416,0.996,0.799,0.901,0.629,0.161,0.483,0.562,0.823;0.955,0.921,0.939,0.101,0.233,0.964,0.522,0.227,0.9,0.875;0.544,0.0257,0.339,0.646,0.219,0.535,0.818,0.355,0.0191,0.423;0.355,0.586,0.947,0.605,0.207,0.367,0.00881,0.986,0.681,0.732;0.659,0.141,0.749,0.5,0.337,0.00452,0.998,0.296,0.927,0.159;0.906,0.842,0.392,0.593,0.524,0.0803,0.346,0.861,0.0772,0.689;0.0783,0.267,0.584,0.507,0.0962,0.887,0.167,0.46,0.305,0.147;0.206,0.337,0.29,0.971,0.315,0.809,0.286,0.741,0.981,0.822;0.903,0.941,0.956,0.498,0.219,0.949,0.745,0.944,0.115,0.203;0.923,0.81,0.0373,0.537,0.677,0.229,0.368,0.0247,0.96,0.495;0.156,0.997,0.0758,0.789,0.0933,0.0224,0.516,0.228,0.183,0.541;0.761,0.889,0.552,0.951,0.921,0.976,0.769,0.773,0.52,0.254;0.608,0.439,0.776,0.277,0.896,0.208,0.868,0.868,0.869,0.298;0.162,0.393,0.914,0.6,0.715,0.581,0.0288,0.862,0.852,0.25;0.132,0.549,0.745,0.517,0.798,0.953,0.0604,0.984,0.786,0.41;0.218,0.0485,0.896,0.639,0.888,0.643,0.0972,0.977,0.869,0.489;aaaaaaaaaa;
aa;a;0.0312;0.156;0.491;0.849;0.82;aaaa;0.234;aa;0.000211;0.552;aa;a;0.783;aaa;0.692;0.858;aaa;a;0.457,0.787,0.392,0.256,0.0364,0.312,0.849,0.544,0.93,0.561;0.285,0.854,0.41,0.295,0.629,0.69,0.00271,0.553,0.276,0.132;0.168,0.853,0.251,0.966,0.434,0.0685,0.699,0.871,0.489,0.192;0.0705,0.0568,0.203,0.54,0.0927,0.826,0.506,0.26,0.716,0.236;0.426,0.386,0.25,0.256,0.318,0.441,0.624,0.726,0.873,0.826;0.968,0.471,0.779,0.336,0.567,0.336,0.234,0.411,0.395,0.0735;0.0503,0.925,0.292,0.454,0.839,0.271,0.24,0.926,0.317,0.909;0.116,0.471,0.831,0.778,0.0768,0.116,0.0938,0.803,0.391,0.951;0.939,0.76,0.452,0.185,0.456,0.175,0.575,0.627,0.385,0.414;0.662,0.932,0.849,0.356,0.525,0.964,0.539,0.0729,0.909,0.543;0.181,0.856,0.0957,0.644,0.676,0.599,0.467,0.727,0.254,0.125;0.239,0.238,0.675,0.411,0.798,0.181,0.56,0.82,0.877,0.141;0.764,0.13,0.963,0.671,0.518,0.405,0.572,0.464,0.919,0.87;0.351,0.0542,0.672,0.711,0.661,0.785,0.487,0.889,0.175,0.0994;0.167,0.752,0.485,0.846,0.602,0.934,0.616,0.0873,0.628,0.306;0.922,0.452,0.244,0.686,0.0099,0.473,0.141,0.822,0.234,0.14;0.316,0.752,0.912,0.292,0.0836,0.194,0.233,0.627,0.278,0.0298;0.585,0.426,0.764,0.826,0.47,0.685,0.493,0.51,0.923,0.00264;0.289,0.00548,0.157,0.104,0.725,0.169,0.355,0.437,0.317,0.217;0.455,0.633,0.318,0.805,0.565,0.657,0.209,0.197,0.375,0.936;aaaaaaa;
aaaaaaaaa;aa;0.706;0.201;0.517;0.293;0.13;a;0.144;aaa;0.627;0.884;aaa;aa;0.708;aaa;0.491;0.542;aaaaaaaa;a;0.972,0.438,0.554,0.599,0.489,0.0216,0.208,0.977,0.576,0.4;0.985,0.603,0.844,0.358,0.0979,0.84,0.0811,0.544,0.928,0.242;0.0684,0.946,0.639,0.168,0.217,0.757,0.562,0.584,0.978,0.872;0.544,0.706,0.298,0.758,0.299,0.992,0.805,0.205,0.578,0.87;0.996,0.592,0.508,0.88,0.582,0.278,0.429,0.196,0.303,0.399;0.853,0.028,0.934,0.332,0.437,0.164,0.984,0.088,0.852,0.632;0.385,0.504,0.0388,0.595,0.264,0.547,0.593,0.396,0.659,0.406;0.548,0.548,0.317,0.0311,0.385,0.995,0.633,0.804,0.658,0.397;0.398,0.415,0.419,0.000161,0.706,0.586,0.094,0.23,0.625,0.475;0.0295,0.716,0.957,0.355,0.421,0.0311,0.185,0.0972,0.489,0.302;0.409,0.378,0.542,0.364,0.164,0.628,0.0601,0.853,0.587,0.182;0.642,0.594,0.218,0.106,0.566,0.295,0.937,0.194,0.549,0.495;0.642,0.451,0.49,0.0585,0.0483,0.372,0.54,0.412,0.744,0.6;0.597,0.525,0.926,0.969,0.742,0.0371,0.188,0.418,0.292,0.0368;0.357,0.243,0.879,0.996,0.144,0.133,0.876,0.473,0.978,0.15;0.148,0.723,0.318,0.162,0.953,0.703,0.335,0.397,0.62,0.888;0.885,0.784,0.903,0.265,0.858,0.691,0.702,0.324,0.0572,0.603;0.858,0.809,0.581,0.743,0.967,0.0518,0.236,0.418,0.832,0.515;0.504,0.851,0.0208,0.15,0.0439,0.0531,0.625,0.562,0.302,0.643;0.696,0.179,0.327,0.0544,0.545,0.994,0.955,0.308,0.773,0.725;a;
aaaa;aa;0.661;0.724;0.242;0.00704;0.396;aaa;0.281;aa;0.764;0.429;a;aaaaaaa;0.469;a;0.606;0.93;aaaaa;aa;0.372,0.223,0.189,0.398,0.162,0.0623,0.217,0.322,0.777,0.222;0.947,0.881,0.807,0.314,0.00659,0.74,0.0602,0.401,0.786,0.294;0.187,0.207,0.381,0.613,0.621,0.748,0.689,0.726,0.0537,0.553;0.801,0.392,0.371,0.843,0.927,0.806,0.472,0.74,0.182,0.726;0.335,0.798,0.558,0.74,0.953,0.278,0.815,0.816,0.595,0.275;0.93,0.17,0.158,0.456,0.535,0.121,0.268,0.447,0.023,0.998;0.26,0.0818,0.257,0.0364,0.372,0.00646,0.548,0.693,0.951,0.14;0.781,0.66,0.857,0.593,0.918,0.965,0.719,0.513,0.29,0.0278;0.911,0.312,0.53,0.248,0.0209,0.619,0.5,0.798,0.984,0.668;0.611,0.0694,0.0872,0.627,0.808,0.0889,0.799,0.864,0.457,0.639;0.989,0.431,0.494,0.196,0.723,0.75,0.976,0.619,0.276,0.614;0.373,0.252,0.567,0.715,0.883,0.392,0.616,0.48,0.354,0.494;0.486,0.111,0.899,0.489,0.77,0.94,0.918,0.938,0.427,0.906;0.332,0.934,0.0257,0.88,0.541,0.232,0.575,0.199,0.173,0.168;0.959,0.696,0.522,0.465,0.189,0.378,0.364,0.214,0.606,0.519;0.246,0.209,0.197,0.651,0.0348,0.64,0.0619,0.745,0.566,0.551;0.34,0.165,0.846,0.584,0.795,0.329,0.22,0.384,0.464,0.974;0.295,0.264,0.71,0.137,0.709,0.461,0.587,0.615,0.985,0.892;0.866,0.193,0.926,0.156,0.483,0.213,0.477,0.377,0.0644,0.087;0.602,0.267,0.544,0.824,0.777,0.0809,0.259,0.463,0.0698,0.796;aaaaaaaa;
aaaa;aa;0.858;0.247;0.513;0.84;0.247;aa;0.98;aaaa;0.147;0.000113;aaaa;aaaa;0.663;aaa;0.771;0.423;a;aa;0.331,0.469,0.26,0.636,0.418,0.446,0.615,0.724,0.224,0.515;0.349,0.945,0.392,0.164,0.187,0.666,0.31,0.202,0.17,0.462;0.716,0.455,0.842,0.718,0.402,0.659,0.123,0.645,0.84,0.466;0.567,0.769,0.0821,0.181,0.903,0.417,0.707,0.768,0.967,0.812;0.995,0.248,0.28,0.379,0.622,0.511,0.288,0.0851,0.989,0.757;0.627,0.0545,0.578,0.278,0.71,0.468,0.166,0.707,0.534,0.0981;0.978,0.999,0.0759,0.12,0.725,0.82,0.144,0.952,0.572,0.419;0.284,0.828,0.773,0.15,0.0634,0.252,0.448,0.994,0.631,0.63;0.838,0.939,0.635,0.116,0.331,0.466,0.202,0.471,0.646,0.767;0.159,0.404,0.398,0.864,0.736,0.961,0.319,0.308,0.646,0.0914;0.863,0.277,0.893,0.421,0.125,0.808,0.287,0.748,0.474,0.527;0.359,0.833,0.384,0.406,0.729,0.941,0.504,0.172,0.748,0.5;0.318,0.151,0.295,0.383,0.365,0.266,0.781,0.0435,0.345,0.43;0.106,0.266,0.0573,0.522,0.109,0.0853,0.802,0.831,0.159,0.717;0.967,0.187,0.474,0.281,0.145,0.656,0.905,0.638,0.993,0.633;0.379,0.0868,0.331,0.863,0.449,0.792,0.148,0.69,0.637,0.853;0.847,0.956,0.0157,0.538,0.672,0.642,0.261,0.855,0.205,0.631;0.644,0.955,0.571,0.408,0.671,0.168,0.55,0.625,0.937,0.379;0.886,0.15,0.15,0.976,0.462,0.46,0.296,0.475,0.744,0.0665;0.456,0.935,0.42,0.281,0.957,0.0504,0.886,0.741,0.859,0.352;a;
aaaaaaaa;aa;0.0632;0.833;0.613;0.407;0.938;aaaaa;0.606;aa;0.254;0.141;aaa;aa;0.136;aaa;0.886;0.608;aaaa;aa;0.238,0.385,0.899,0.941,0.116,0.959,0.342,0.239,0.8,0.931;0.738,0.87,0.0821,0.574,0.494,0.0714,0.32,0.282,0.375,0.593;0.0402,0.966,0.667,0.333,0.882,0.464,0.911,0.0195,0.527,0.47;0.0986,0.67,0.259,0.327,0.761,0.862,0.869,0.824,0.94,0.0115;0.672,0.414,0.947,0.956,0.353,0.747,0.00491,0.471,0.915,0.773;0.359,0.878,0.871,0.243,0.0354,0.973,0.171,0.181,0.681,0.587;0.79,0.797,0.797,0.454,0.899,0.456,0.35,0.65,0.807,0.399;0.198,0.378,0.909,0.163,0.298,0.367,0.729,0.702,0.758,0.344;0.927,0.886,0.318,0.419,0.214,0.145,0.664,0.656,0.0477,0.544;0.725,0.133,0.963,0.318,0.447,0.547,0.025,0.783,0.717,0.179;0.177,0.934,0.286,0.465,0.64,0.284,0.661,0.719,0.157,0.121;0.465,0.801,0.113,0.794,0.965,0.00794,0.388,0.0354,0.946,0.891;0.365,0.172,0.672,0.257,0.681,0.429,0.598,0.947,0.908,0.442;0.144,0.671,0.171,0.851,0.598,0.381,0.913,0.96,0.71,0.111;0.0887,0.474,0.453,0.13,0.975,0.913,0.885,0.911,0.18,0.13;0.243,0.485,0.00545,0.63,0.0606,0.372,0.203,0.49,0.251,0.157;0.495,0.652,0.0462,0.701,0.321,0.585,0.707,0.766,0.943,0.397;0.348,0.828,0.0937,0.681,0.262,0.79,0.663,0.26,0.573,0.802;0.893,0.558,0.923,0.121,0.0385,0.00602,0.261,0.542,0.993,0.845;0.123,0.893,0.932,0.663,0.0544,0.581,0.673,0.473,0.723,0.904;aaa;
