ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaa;a;aa;0.166;a;aaaaa;0.0408;a;0.555;0.666;0.202;a;0.435;0.474;0.112;0.774;0.702;0.485;aaaaaa;0.317;aaaaaaaa;a;0.854;a;aaaaa;0.551;0.757;0.0375;0.107,0.397,0.84,0.0337,0.711,0.0036,0.558,0.154,0.768,0.374;0.856,0.182,0.845,0.447,0.724,0.613,0.724,0.946,0.573,0.412;0.773,0.00777,0.562,0.209,0.98,0.78,0.72,0.0958,0.0356,0.883;0.472,0.641,0.183,0.831,0.728,0.255,0.0282,0.198,0.954,0.883;0.382,0.00212,0.651,0.879,0.0318,0.84,0.303,0.454,0.0471,0.924;0.367,0.12,0.168,0.0405,0.274,0.915,0.0438,0.212,0.809,0.00877;0.475,0.766,0.635,0.663,0.0728,0.234,0.805,0.776,0.229,0.275;0.75,0.432,0.757,0.376,0.75,0.777,0.283,0.394,0.184,0.738;0.23,0.673,0.943,0.54,0.337,0.1,0.957,0.915,0.417,0.453;0.622,0.327,0.00702,0.0679,0.234,0.886,0.612,0.595,0.579,0.846;0.0209,0.442,0.906,0.826,0.642,0.425,0.748,0.415,0.444,0.205;0.144,1,0.979,0.837,0.329,0.626,0.22,0.555,0.115,0.0651;0.613,0.858,0.201,0.12,0.0289,0.242,0.382,0.0635,0.994,0.498;0.514,0.805,0.306,0.395,0.188,0.767,0.325,0.582,0.688,0.51;0.118,0.0147,0.189,0.235,0.411,0.707,0.851,0.144,0.64,0.454;0.95,0.593,0.995,0.132,0.983,0.0972,0.237,0.104,0.812,0.083;0.286,0.176,0.911,0.168,0.872,0.102,0.686,0.504,0.915,0.895;0.471,0.623,0.474,0.288,0.773,0.713,0.713,0.0874,0.343,0.763;0.121,0.611,0.444,0.949,0.575,0.44,0.877,0.306,0.677,0.417;0.771,0.131,0.785,0.418,0.309,0.987,0.692,0.739,0.0273,0.581;0.964,0.203,0.213,0.442,0.585,0.0221,0.477,0.173,0.811,0.466;0.205,0.249,0.934,0.0296,0.0844,0.71,0.884,0.304,0.494,0.248;0.809,0.4,0.87,0.3,0.651,0.179,0.66,0.897,0.541,0.239;0.61,0.55,0.297,0.381,0.569,0.594,0.133,0.197,0.551,0.308;0.656,0.278,0.525,0.793,0.795,0.397,0.131,0.848,0.86,0.224;0.332,0.967,0.939,0.46,0.302,0.526,0.257,0.433,0.255,0.588;0.509,0.291,0.526,0.379,0.619,0.0858,0.758,0.548,0.708,0.612;0.77,0.22,0.711,0.79,0.646,0.235,0.152,0.739,0.751,0.294;0.758,0.201,0.00732,0.0748,0.797,0.902,0.951,0.5,0.156,0.734;a;
aaa;aaa;a;aa;0.167;aaa;aaaaa;0.202;a;0.0744;0.929;0.435;aaa;0.545;0.611;0.829;0.516;0.854;0.788;aaaa;0.278;aaa;a;0.749;a;aaaaaaaaa;0.921;0.497;0.287;0.635,0.954,0.451,0.0158,0.699,0.203,0.227,0.893,0.627,0.0843;0.273,0.761,0.258,0.802,0.263,0.376,0.0521,0.633,0.954,0.922;0.355,0.294,0.144,0.757,0.514,0.914,0.2,0.369,0.384,0.564;0.837,0.251,0.0296,0.534,0.58,0.738,0.222,0.459,0.0605,0.703;0.799,0.895,0.373,0.0616,0.523,0.107,0.369,0.926,0.0041,0.868;0.898,0.788,0.295,0.838,0.579,0.147,0.755,0.402,0.0725,0.914;0.885,0.394,0.321,0.711,0.381,0.676,0.197,0.402,0.336,0.25;0.169,0.558,0.866,0.399,0.305,0.148,0.563,0.757,0.337,0.0582;0.412,0.38,0.0358,0.279,0.401,0.711,0.828,0.465,0.998,0.921;0.226,0.919,0.423,0.35,0.5,0.334,0.263,0.625,0.6,0.564;0.144,0.367,0.0162,0.545,0.277,0.198,0.391,0.6,0.861,0.791;0.717,0.65,0.685,0.251,0.333,0.857,0.199,0.465,0.0611,0.581;0.216,0.579,0.495,0.721,0.501,0.0447,0.0648,0.512,0.679,0.161;0.748,0.853,0.111,0.504,0.935,0.35,0.606,0.606,0.0826,0.566;0.259,0.0261,0.456,0.561,0.584,0.153,0.713,0.606,0.335,0.87;0.352,0.55,0.809,0.092,0.0796,0.997,0.545,0.912,0.306,0.963;0.93,0.127,0.358,0.964,0.412,0.474,0.168,0.0756,0.821,0.558;0.681,0.992,0.985,0.948,0.217,0.224,0.367,0.731,0.469,0.219;0.0592,0.507,0.689,0.871,0.492,0.715,0.81,0.278,0.861,0.304;0.924,0.503,0.819,0.185,0.929,0.221,0.506,0.566,0.265,0.101;0.652,0.204,0.676,0.825,0.571,0.768,0.95,0.232,0.63,0.8;0.128,0.426,0.523,0.437,0.856,0.413,0.214,0.869,0.967,0.614;0.727,0.949,0.321,0.912,0.149,0.524,0.0215,0.0916,0.902,0.0609;0.792,0.703,0.817,0.114,0.372,0.718,0.0383,0.415,0.987,0.331;0.229,0.302,0.0866,0.917,0.158,0.831,0.823,0.595,0.48,0.234;0.108,0.813,0.891,0.298,0.219,0.348,0.359,0.953,0.0517,0.649;0.921,0.623,0.443,0.131,0.44,0.318,0.612,0.783,0.627,0.702;0.199,0.863,0.55,0.424,0.82,0.602,0.911,0.196,0.881,0.412;0.261,0.671,0.532,0.716,0.305,0.892,0.589,0.681,0.412,0.375;aaaaaa;
aa;aaaa;a;aa;0.996;aaaaaa;aa;0.659;a;0.761;0.839;0.972;aaaa;0.256;0.679;0.857;0.12;0.569;0.625;aaa;0.289;aa;a;0.00282;a;aaa;0.568;0.471;0.953;0.719,0.0172,0.392,0.625,0.592,0.575,0.634,0.588,0.997,0.971;0.149,0.0493,0.386,0.589,0.58,0.364,0.805,0.0438,0.98,0.162;0.673,0.624,0.844,0.333,0.209,0.194,0.744,0.974,0.762,0.32;0.917,0.559,0.0968,0.667,0.89,0.674,0.277,0.857,0.429,0.83;0.299,0.441,0.0309,0.714,0.0327,0.91,0.157,0.368,0.869,0.453;0.025,0.4,0.888,0.967,0.0121,0.961,0.802,0.0425,0.578,0.104;0.484,0.797,0.308,0.296,0.197,0.458,0.18,0.166,0.369,0.314;0.465,0.622,0.0245,0.154,0.411,0.688,0.316,0.334,0.966,0.741;0.354,0.0522,0.18,0.241,0.18,0.545,0.952,0.172,0.997,0.833;0.545,0.818,0.35,0.564,0.921,0.185,0.66,0.56,0.102,0.941;0.639,0.986,0.542,0.205,0.801,0.242,0.473,0.2,0.715,0.912;0.396,0.861,0.991,0.154,0.403,0.12,0.707,0.912,0.668,0.958;0.902,0.175,0.709,0.555,0.399,0.586,0.404,0.941,0.154,0.512;0.256,0.438,0.699,0.554,0.66,0.908,0.659,0.0178,0.884,0.527;0.308,0.648,0.729,0.179,0.774,0.616,0.514,0.672,0.354,0.58;0.568,0.562,0.205,0.475,0.489,0.312,0.778,0.994,0.454,0.397;0.351,0.706,0.847,0.0582,0.435,0.811,0.575,0.164,0.651,0.548;0.0611,0.363,0.971,0.019,0.53,0.946,0.0632,0.637,0.126,0.715;0.953,0.976,0.701,0.699,0.213,0.406,0.643,0.348,0.955,0.782;0.229,0.697,0.637,0.763,0.349,0.633,0.319,0.0318,0.721,0.166;0.622,0.424,0.662,0.84,0.365,0.38,0.48,0.263,0.452,0.197;0.887,0.782,0.023,0.085,0.987,0.0789,0.567,0.417,0.913,0.437;0.341,0.28,0.716,0.931,0.899,0.531,0.78,0.285,0.238,0.079;0.208,0.344,0.573,0.21,0.522,0.897,0.0277,0.931,0.565,0.889;0.27,0.47,0.706,0.781,0.821,0.61,0.181,0.816,0.849,0.54;0.738,0.334,0.543,0.00602,0.21,0.575,0.511,0.31,0.9,0.0533;0.649,0.063,0.625,0.539,0.584,0.737,0.407,0.353,0.946,0.168;0.0891,0.236,0.921,0.666,0.213,0.533,0.76,0.15,0.381,0.474;0.507,0.86,0.411,0.258,0.23,0.927,0.968,0.725,0.212,0.815;aaaaaaaa;
aaaa;aa;a;a;0.907;aaaaaa;aaa;0.269;a;0.0641;0.194;0.201;aa;0.95;0.234;0.101;0.967;0.66;0.797;a;0.513;aaaaa;a;0.562;a;aa;0.644;0.0215;0.0443;0.282,0.449,0.0862,0.256,0.0848,0.917,0.35,0.0885,0.558,0.679;0.193,0.47,0.379,0.34,0.168,0.504,0.653,0.617,0.0291,0.562;0.686,0.226,0.341,0.118,0.714,0.738,0.894,0.296,0.467,0.705;0.613,0.17,0.187,0.952,0.58,0.361,0.965,0.461,0.601,0.421;0.0403,0.111,0.176,0.0393,0.455,0.719,0.304,0.161,0.55,0.801;0.903,0.0168,0.549,0.351,0.663,0.665,0.564,0.366,0.72,0.672;0.589,0.456,0.25,0.0729,0.64,0.938,0.16,0.553,0.253,0.389;0.0559,0.226,0.39,0.635,0.255,0.046,0.699,0.372,0.0514,0.275;0.237,0.768,0.494,0.209,0.106,0.94,0.789,0.724,0.412,0.838;0.981,0.47,0.0324,0.1,0.817,0.246,0.0258,0.629,0.235,0.735;0.308,0.921,0.871,0.427,0.0196,0.256,0.903,0.752,0.486,0.709;0.544,0.921,0.728,0.91,0.0832,0.177,0.977,0.631,0.833,0.301;0.975,0.199,0.171,0.199,0.0766,0.83,0.589,0.882,0.0203,0.546;0.343,0.656,0.287,0.735,0.782,0.779,0.786,0.716,0.0345,0.522;0.244,0.775,0.0414,0.254,0.528,0.234,0.459,0.866,0.686,0.834;0.602,0.752,0.751,0.21,0.893,0.828,0.973,0.167,0.816,0.954;0.245,0.467,0.63,0.207,0.0149,0.683,0.462,0.921,0.615,0.824;0.764,0.92,0.513,0.757,0.167,0.522,0.984,0.517,0.441,0.697;0.651,0.998,0.3,0.224,0.0346,0.146,0.124,0.176,0.205,0.664;0.622,0.963,0.75,0.936,0.12,0.994,0.426,0.248,0.476,0.066;0.685,0.566,0.775,0.341,0.232,0.565,0.704,0.276,0.561,0.966;0.334,0.684,0.496,0.953,0.514,0.404,0.218,0.88,0.0667,0.427;0.705,0.579,0.42,0.653,0.994,0.104,0.401,0.398,0.273,0.221;0.281,0.535,0.431,0.0996,0.99,0.15,0.346,0.277,0.456,0.506;0.972,0.221,0.596,0.642,0.419,0.811,0.564,0.532,0.405,0.399;0.144,0.578,0.52,0.555,0.378,0.11,0.16,0.824,0.762,0.574;0.426,0.379,0.284,0.0102,0.727,0.138,0.494,0.257,0.182,0.64;0.00599,0.61,0.626,0.583,0.845,0.653,0.884,0.327,0.139,0.591;0.593,0.975,0.502,0.365,0.672,0.439,0.163,0.931,0.785,0.941;aaaaaaaaa;
a;a;a;aaa;0.38;a;aaaaaaa;0.275;a;0.939;0.623;0.337;aaaaaa;0.196;0.731;0.25;0.379;0.13;0.727;aaaa;0.258;aaa;a;0.957;a;aa;0.681;0.157;0.346;0.393,0.801,0.207,0.802,0.613,0.0361,0.695,0.154,0.276,0.262;0.028,0.67,0.753,0.581,0.817,0.572,0.0326,0.998,0.236,0.568;0.702,0.851,0.214,0.176,0.291,0.933,0.684,0.0303,0.0281,0.235;0.651,0.581,0.979,0.6,0.0955,0.474,0.582,0.266,0.126,0.922;0.63,0.667,0.854,0.0246,0.203,0.055,0.919,0.0182,0.304,0.553;0.185,0.365,0.0989,0.776,0.726,0.279,0.498,0.521,0.888,0.873;0.614,0.284,0.672,0.723,0.596,0.609,0.363,0.734,0.976,0.295;0.58,0.704,0.754,0.494,0.0727,0.309,0.509,0.866,0.297,0.534;0.79,0.456,0.0363,0.46,0.298,0.266,0.856,0.919,0.444,0.176;0.982,0.925,0.189,0.29,0.147,0.55,0.87,0.66,0.0392,0.398;0.143,0.964,0.942,0.226,0.347,0.962,0.894,0.158,0.308,0.703;0.401,0.354,0.926,0.629,0.329,0.859,0.378,0.956,0.908,0.635;0.417,0.859,0.0258,0.185,0.123,0.911,0.206,0.0445,0.0324,0.88;0.841,0.581,0.754,0.927,0.204,0.581,0.75,0.24,0.891,0.538;0.25,0.256,0.0139,0.389,0.916,0.821,0.356,0.459,0.598,0.651;0.445,0.946,0.529,0.726,0.0925,0.651,0.969,0.689,0.636,0.659;0.269,0.362,0.643,0.494,0.218,0.157,0.067,0.353,0.481,0.142;0.822,0.307,0.294,0.119,0.797,0.324,0.0135,0.261,0.3,0.781;0.387,0.814,0.25,0.627,0.664,0.966,0.721,0.461,0.923,0.837;0.377,0.801,0.571,0.296,0.469,0.818,0.193,0.404,0.535,0.85;0.151,0.395,0.727,0.0245,0.583,0.284,0.255,0.315,0.859,0.164;0.531,0.909,0.0939,0.533,0.973,0.304,0.906,0.223,0.527,0.412;0.599,0.585,0.859,0.934,0.505,0.2,0.479,0.726,0.223,0.828;0.596,0.209,0.449,0.33,0.694,0.106,0.436,0.611,0.958,0.945;0.929,0.187,0.123,0.633,0.562,0.215,0.634,0.484,0.707,0.671;0.255,0.166,0.62,0.113,0.203,0.458,0.29,0.48,0.957,0.295;0.23,0.245,0.156,0.564,0.783,0.993,0.111,0.573,0.13,0.0795;0.244,0.898,0.806,0.12,0.0614,0.781,0.922,0.755,0.642,0.273;0.984,0.488,0.783,0.0437,0.639,0.942,0.986,0.229,0.822,0.414;aaaaaaaa;
a;aa;a;a;0.247;a;a;0.463;a;0.064;0.626;0.472;aaaaa;0.366;0.0301;0.73;0.319;0.232;0.896;aaaaaa;0.0617;aaaaaaa;a;0.319;a;aaaa;0.698;0.975;0.905;0.913,0.581,0.584,0.577,0.559,0.689,0.666,0.325,0.0894,0.6;0.601,0.373,0.203,0.593,0.409,0.733,0.0705,0.888,0.175,0.89;0.601,0.126,0.746,0.845,0.747,0.0979,0.967,0.651,0.128,0.353;0.735,0.302,0.304,0.642,0.166,0.915,0.408,0.705,0.378,0.219;0.218,0.336,0.682,0.0472,0.00907,0.477,0.352,0.956,0.571,0.301;0.00451,0.877,0.883,0.265,0.149,0.375,0.0271,0.849,0.247,0.465;0.606,0.889,0.936,0.566,0.093,0.75,0.429,0.211,0.8,0.983;0.49,0.26,0.145,0.718,0.86,0.311,0.595,0.236,0.531,0.525;0.295,0.797,0.562,0.837,0.748,0.83,0.899,0.426,0.315,0.587;0.933,0.29,0.287,0.746,0.52,0.809,0.545,0.117,0.341,0.0371;0.0316,0.374,0.296,0.568,0.693,0.585,0.81,0.731,0.233,0.907;0.247,0.16,0.897,0.843,0.579,0.476,0.551,0.00536,0.0549,0.187;0.178,0.773,0.363,0.898,0.393,0.0357,0.306,0.538,0.471,0.349;0.528,0.309,0.436,0.126,0.818,0.919,0.993,0.623,0.444,0.145;0.283,0.848,0.558,0.564,0.844,0.316,0.536,0.889,0.0268,0.915;0.567,0.984,0.869,0.633,0.415,0.872,0.816,0.487,0.653,0.193;0.277,0.237,0.0262,0.09,0.521,0.507,0.413,0.735,0.745,0.416;0.347,0.949,0.974,0.0863,0.973,0.236,0.306,0.249,0.654,0.123;0.0437,0.165,0.18,0.148,0.322,0.765,0.328,0.814,0.254,0.504;0.335,0.123,0.241,0.472,0.173,0.167,0.963,0.557,0.236,0.729;0.228,0.0149,0.973,0.774,0.0515,0.8,0.0326,0.479,0.255,0.556;0.649,0.129,0.184,0.0356,0.946,0.958,0.0475,0.022,0.776,0.121;0.725,0.845,0.673,0.96,0.529,0.198,0.404,0.344,0.299,0.224;0.29,0.34,0.356,0.637,0.336,0.73,0.856,0.81,0.0438,0.883;0.196,0.206,0.62,0.288,0.314,0.707,0.141,0.161,0.205,0.868;0.795,0.618,0.927,0.813,0.165,0.666,0.249,0.501,0.372,0.381;0.934,0.172,0.497,0.202,0.815,0.9,0.701,0.559,0.825,0.502;0.569,0.391,0.0206,0.958,0.62,0.697,0.596,0.522,0.985,0.279;0.868,0.488,0.749,0.677,0.427,0.64,0.594,0.334,0.431,0.00468;aaaaaaaa;
a;aaaa;a;aaaa;0.917;a;aaaaaaaa;0.125;a;0.549;0.928;0.891;aa;0.818;0.929;0.16;0.345;0.225;0.849;aa;0.689;aa;a;0.899;a;aaaaa;0.653;0.0189;0.216;0.459,0.702,0.161,0.665,0.886,0.872,0.423,0.488,0.381,0.596;0.0775,0.74,0.649,0.227,0.311,0.262,0.181,0.578,0.109,0.979;0.52,0.557,0.421,0.402,0.261,0.673,0.854,0.916,0.0561,0.379;0.413,0.618,0.00955,0.581,0.443,0.377,0.317,0.456,0.768,0.401;0.326,0.71,0.276,0.189,0.695,0.69,0.803,0.652,0.913,0.297;0.215,0.887,0.559,0.0392,0.403,0.801,0.529,0.644,0.0661,0.605;0.882,0.652,0.191,0.773,0.61,0.75,0.848,0.914,0.631,0.218;0.71,0.274,0.808,0.42,0.156,0.205,0.448,0.783,0.347,0.25;0.401,0.0984,0.62,0.99,0.844,0.599,0.501,0.942,0.075,0.961;0.939,0.827,0.54,0.246,0.655,0.152,0.868,0.148,0.755,0.144;0.541,0.0299,0.903,0.155,0.142,0.283,0.171,0.369,0.219,0.991;0.076,0.878,0.946,0.155,0.0185,0.146,0.724,0.548,0.998,0.388;0.425,0.773,0.131,0.385,0.591,0.137,0.531,0.482,0.0387,0.184;0.787,0.867,0.584,0.15,0.273,0.12,0.906,0.108,0.832,0.0537;0.205,0.0827,0.116,0.0549,0.149,0.197,0.0464,0.0131,0.245,0.513;0.901,0.394,0.69,0.726,0.575,0.746,0.0619,0.143,0.79,0.155;0.614,0.277,0.225,0.892,0.773,0.445,0.624,0.603,0.937,0.51;0.916,0.216,0.778,0.478,0.282,0.237,0.493,0.349,0.027,0.95;0.703,0.0624,0.776,0.178,0.954,0.306,0.822,0.785,0.708,0.288;0.941,0.267,0.0619,0.744,0.254,0.569,0.896,0.347,0.0153,0.538;0.413,0.909,0.837,0.402,0.795,0.511,0.322,0.666,0.156,0.418;0.0466,0.487,0.839,0.712,0.922,0.24,0.849,0.423,0.61,0.247;0.246,0.437,0.175,0.0893,0.515,0.516,0.52,0.964,0.316,0.417;0.726,0.852,0.84,0.218,0.57,0.647,0.976,0.328,0.491,0.537;0.162,0.0599,0.309,0.328,0.137,0.532,0.851,0.25,0.68,0.053;0.317,0.471,0.522,0.971,0.0345,0.667,0.45,0.48,0.987,0.371;0.833,0.91,0.103,0.554,0.688,0.395,0.926,0.791,0.00229,0.467;0.856,0.697,0.429,0.118,0.421,0.805,0.254,0.0471,0.314,0.527;0.333,0.449,0.242,0.0686,0.301,0.653,0.324,0.731,0.0143,0.643;aaaaaaaaa;
aaa;aaaa;a;aaa;0.267;aaaa;aaaaaaa;0.086;a;0.536;0.659;0.641;a;0.732;0.294;0.154;0.889;0.639;0.838;aaaaaa;0.245;aaa;a;0.0925;a;aaaaa;0.667;0.954;0.417;0.487,0.168,0.511,0.863,0.875,0.643,0.823,0.104,0.484,0.796;0.462,0.565,0.533,0.698,0.828,0.803,0.889,0.274,0.785,0.439;0.535,0.648,0.454,0.296,0.816,0.807,0.588,0.704,0.287,0.501;0.856,0.275,0.897,0.0043,0.335,0.165,0.612,0.423,0.733,0.214;0.207,0.642,0.521,0.00503,0.582,0.547,0.578,0.248,0.413,0.621;0.786,0.378,0.784,0.444,0.274,0.179,0.376,0.276,0.639,0.85;0.215,0.854,0.232,0.252,0.531,0.711,0.12,0.103,0.513,0.24;0.107,0.327,0.161,0.549,0.442,0.265,0.637,0.758,0.306,0.256;0.0392,0.25,0.0499,0.307,0.254,0.15,0.874,0.623,0.542,0.469;0.101,0.661,0.151,0.949,0.541,0.791,0.246,0.492,0.907,0.595;0.882,0.511,0.812,0.795,0.314,0.425,0.66,0.914,0.87,0.0349;0.0495,0.518,0.907,0.741,0.808,0.729,0.00687,0.483,0.96,0.226;0.766,0.24,0.454,0.245,0.399,0.235,0.516,0.00714,0.0109,0.726;0.753,0.304,0.118,0.919,0.472,0.728,0.323,0.307,0.736,0.586;0.698,0.862,0.174,0.522,0.449,0.35,0.453,0.701,0.827,0.33;0.0904,0.897,0.871,0.142,0.913,0.112,0.77,0.686,0.742,0.65;0.659,0.254,0.905,0.721,0.777,0.276,0.683,0.842,0.998,0.000208;0.496,0.718,0.144,0.195,0.567,0.703,0.9,0.739,0.594,0.443;0.252,0.148,0.783,0.883,0.665,0.383,0.96,0.119,0.641,0.369;0.354,0.589,0.781,0.921,0.981,0.27,0.763,0.373,0.217,0.691;0.369,0.401,0.3,0.487,0.165,0.671,0.484,0.846,0.00576,0.859;0.14,0.445,0.198,0.199,0.0142,0.982,0.0205,0.601,0.541,0.177;0.943,0.8,0.302,0.981,0.474,0.0927,0.722,0.56,0.264,0.75;0.341,0.576,0.337,0.0523,0.444,0.12,0.462,0.376,0.992,0.957;0.89,0.2,0.632,0.459,0.47,0.386,0.148,0.719,0.928,0.26;0.412,0.229,0.8,0.275,0.197,0.745,0.884,0.458,0.811,0.305;0.413,0.44,0.956,0.947,0.446,0.186,0.612,0.829,0.875,0.0521;0.327,0.277,0.404,0.832,0.477,0.357,0.944,0.566,0.26,0.0023;0.687,0.252,0.0067,0.625,0.672,0.145,0.182,0.463,0.39,0.597;aaaa;
aaa;a;a;aaaa;0.644;aaaaaaa;aaaaaa;0.162;a;0.756;0.306;0.286;aaa;0.404;0.968;0.308;0.484;0.101;0.852;aaa;0.161;aaaaaaaaa;a;0.652;a;aa;0.0962;0.959;0.944;0.854,0.488,0.506,0.33,0.876,0.22,0.897,0.702,0.271,0.0425;0.818,0.0494,0.769,0.868,0.442,0.226,0.16,0.044,0.0341,0.887;0.689,0.0959,0.0161,0.23,0.221,0.0191,0.859,0.3,0.979,0.797;0.815,0.387,0.141,0.948,0.965,0.924,0.813,0.399,0.108,0.967;0.618,0.751,0.3,0.687,0.563,0.171,0.7,0.218,0.185,0.609;0.089,0.607,0.329,0.131,0.617,0.278,0.725,0.6,0.487,0.741;0.699,0.476,0.631,0.398,0.359,0.919,0.00175,0.484,0.127,0.417;0.0854,0.973,0.652,0.972,0.141,0.423,0.616,0.352,0.886,0.693;0.887,0.505,0.642,0.531,0.0151,0.761,0.62,0.29,0.561,0.0247;0.676,0.757,0.0181,0.0106,0.172,0.825,0.37,0.88,0.852,0.828;0.832,0.688,0.373,0.543,0.672,0.564,0.203,0.983,0.513,0.563;0.0294,0.305,0.111,0.787,0.584,0.44,0.177,0.751,0.425,0.449;0.619,0.0711,0.75,0.0707,0.338,0.949,0.145,0.0761,0.389,0.449;0.805,0.456,0.148,0.693,0.77,0.714,0.425,0.305,0.66,0.243;0.5,0.458,0.927,0.554,0.0379,0.889,0.389,0.208,0.0873,0.645;0.299,0.612,0.33,0.0102,0.527,0.693,0.338,0.105,0.837,0.246;0.895,0.417,0.57,0.519,0.481,0.302,0.612,0.0139,0.11,0.668;0.578,0.0448,0.301,0.382,0.855,0.767,0.724,0.689,0.734,0.666;0.449,0.367,0.256,0.679,0.783,0.27,0.494,0.619,0.0235,0.256;0.539,0.787,0.991,0.415,0.699,0.655,0.772,0.233,0.0409,0.204;0.568,0.6,0.439,0.904,0.149,0.568,0.44,0.431,0.768,0.209;0.417,0.0769,0.553,0.959,0.25,0.961,0.901,0.401,0.552,0.932;0.909,0.292,0.117,0.761,0.612,0.649,0.153,0.607,0.139,0.974;0.433,0.487,0.194,0.659,0.159,0.415,0.0141,0.389,0.483,0.384;0.982,0.429,0.552,0.112,0.173,0.124,0.732,0.883,0.17,0.922;0.18,0.556,0.121,0.386,0.699,0.395,0.799,0.421,0.789,0.112;0.949,0.814,0.785,0.882,0.766,0.468,0.705,0.412,0.104,0.846;0.405,0.212,0.334,0.736,0.539,0.776,0.0453,0.492,0.834,0.96;0.138,0.424,0.733,0.054,0.885,0.441,0.916,0.385,0.378,0.96;aaaaaaaaa;
aa;aaa;a;aaa;0.22;aaaaaa;a;0.541;a;0.777;0.731;0.845;aaaa;0.0923;0.879;0.386;0.0363;0.445;0.506;aa;0.798;aaaa;a;0.937;a;aaaaaaa;0.676;0.415;0.703;0.923,0.726,0.922,0.444,0.175,0.434,0.302,0.298,0.518,0.263;0.255,0.576,0.389,0.257,0.821,0.532,0.51,0.367,0.977,0.0903;0.0445,0.664,0.845,0.0974,0.536,0.0156,0.606,0.544,0.0894,0.927;0.00911,0.0934,0.585,0.275,0.0133,0.131,0.0992,0.793,0.26,0.629;0.39,0.261,0.717,0.412,0.178,0.607,0.961,0.822,0.0296,0.647;0.716,0.256,0.418,0.52,0.926,0.394,0.647,0.84,0.492,0.179;0.998,0.691,0.971,0.686,0.507,0.724,0.832,0.697,0.272,0.192;0.593,0.695,0.048,0.925,0.527,0.948,0.638,0.155,0.0482,0.747;0.0626,0.476,0.322,0.574,0.306,0.687,0.477,0.861,0.57,0.34;0.0438,0.733,0.907,0.429,0.335,0.214,0.0195,0.25,0.479,0.218;0.991,0.147,0.831,0.21,0.73,0.259,0.927,0.00711,0.575,0.438;0.137,0.747,0.573,0.834,0.934,0.182,0.74,0.737,0.573,0.444;0.886,0.818,0.324,0.755,0.509,0.7,0.103,0.792,0.373,0.452;0.693,0.333,0.606,0.694,0.124,0.596,0.0937,0.991,0.257,0.938;0.751,0.335,0.393,0.983,0.196,0.828,0.74,0.054,0.378,0.635;0.32,0.358,0.287,0.899,0.882,0.44,0.864,0.479,0.631,0.383;0.496,0.785,0.19,0.429,0.404,0.0858,0.435,0.776,0.748,0.525;0.185,0.196,0.575,0.312,0.523,0.0808,0.354,0.877,0.844,0.888;0.9,0.218,0.906,0.214,0.52,0.895,0.847,0.317,0.483,0.264;0.595,0.877,0.461,0.963,0.561,0.591,0.207,0.123,0.784,0.565;0.712,0.693,0.915,0.0362,0.992,0.0973,0.597,0.557,0.104,0.175;0.782,0.933,0.901,0.169,0.888,0.621,0.226,0.0064,0.594,0.525;0.553,0.155,0.774,0.0096,0.294,0.956,0.668,0.268,0.404,0.643;0.388,0.552,0.275,0.101,0.199,0.0313,0.238,0.221,0.397,0.373;0.456,0.72,0.0216,0.625,0.866,0.253,0.886,0.485,0.448,0.978;0.998,0.902,0.00927,0.885,0.669,0.668,0.0415,0.0993,0.112,0.303;0.04,0.372,0.546,0.66,0.0854,0.0338,0.356,0.752,0.065,0.921;0.595,0.222,0.0669,0.0458,0.593,0.629,0.0322,0.662,0.322,0.21;0.344,0.766,0.324,0.525,0.664,0.808,0.773,0.0638,0.897,0.874;aaaaaaaaa;
