ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaa;0.117;aaaaaa;a;a;aaaaaaa;0.246;aaaaaaaa;0.573,0.0483,0.362,0.487,0.794,0.258,0.986,0.518,0.778,0.768;0.263,0.682,0.99,0.53,0.0923,0.386,0.141,0.638,0.883,0.102;0.0586,0.254,0.925,0.675,0.473,0.323,0.518,0.949,0.927,0.841;0.842,0.441,0.595,0.343,0.0817,0.34,0.0644,0.0273,0.333,0.262;0.647,0.878,0.951,0.863,0.546,0.295,0.174,0.547,0.633,0.00258;0.401,0.725,0.603,0.517,0.444,0.7,0.249,0.0394,0.974,0.997;0.455,0.127,0.144,0.881,0.871,0.13,0.607,0.346,0.175,0.0961;0.394,0.884,0.0958,0.0946,0.414,0.225,0.945,0.183,0.345,0.35;0.538,0.564,0.914,0.793,0.244,0.199,0.607,0.645,0.759,0.156;aaaaaaaaa;
aaa;aa;0.0564;aaaaa;a;a;aaaaaa;0.0297;aaaaa;0.156,0.847,0.786,0.807,0.458,0.845,0.553,0.221,0.892,0.902;0.0561,0.244,0.698,0.408,0.739,0.164,0.228,0.904,0.283,0.0128;0.699,0.971,0.0631,0.0212,0.88,0.573,0.921,0.0823,0.672,0.705;0.633,0.568,0.448,0.692,0.547,0.431,0.198,0.315,0.664,0.431;0.831,0.859,0.515,0.909,0.51,0.663,0.798,0.142,0.818,0.748;0.958,0.0424,0.217,0.53,0.209,0.755,0.576,0.826,0.335,0.99;0.782,0.134,0.613,0.938,0.119,0.565,0.915,0.0148,0.129,0.294;0.549,0.496,0.308,0.192,0.659,0.521,0.039,0.0473,0.529,0.723;0.926,0.00744,0.125,0.198,0.14,0.571,0.394,0.303,0.529,0.739;aaaaa;
aaa;aa;0.525;aa;aaaa;a;aaaaaa;0.752;aaaaaaaa;0.545,0.831,0.717,0.947,0.301,0.512,0.164,0.182,0.842,0.92;0.206,0.899,0.453,0.154,0.767,0.7,0.39,0.628,0.571,0.811;0.92,0.242,0.51,0.206,0.498,0.142,0.381,0.948,0.379,0.731;0.591,0.755,0.87,0.909,0.76,0.421,0.232,0.677,0.233,0.246;0.542,0.847,0.679,0.926,0.598,0.769,0.856,0.89,0.368,0.132;0.477,0.886,0.279,0.524,0.905,0.0296,0.211,0.0422,0.572,0.852;0.163,0.33,0.466,0.87,0.143,0.577,0.178,0.418,0.703,0.0591;0.763,0.332,0.466,0.0787,0.473,0.713,0.93,0.168,0.247,0.684;0.402,0.818,0.144,0.841,0.861,0.667,0.116,0.0349,0.304,0.625;aaa;
aa;aaaa;0.762;aaaa;aaaaaa;a;aaaaaaaa;0.114;aaa;0.812,0.5,0.0189,0.279,0.549,0.791,0.543,0.245,0.193,0.299;0.21,0.749,0.0507,0.486,0.263,0.025,0.747,0.272,0.22,0.988;0.106,0.773,0.788,0.236,0.92,0.286,0.852,0.968,0.876,0.438;0.978,0.215,0.433,1,0.534,0.79,0.814,0.624,0.759,0.322;0.882,0.361,0.552,0.581,0.96,0.791,0.27,0.00431,0.38,0.56;0.387,0.331,0.407,0.981,0.0896,0.545,0.91,0.967,0.787,0.346;0.276,0.314,0.246,0.635,0.264,0.704,0.492,0.322,0.158,0.616;0.703,0.73,0.868,0.906,0.749,0.12,0.556,0.708,0.159,0.447;0.324,0.404,0.873,0.212,0.84,0.738,0.555,0.17,0.892,0.789;aaaaaaaa;
aaaa;aaa;0.781;aaaaaa;aaa;a;aa;0.731;aaaaaaaaa;0.98,0.536,0.189,0.217,0.468,0.366,0.371,0.679,0.533,0.834;0.055,0.484,0.993,0.913,0.342,0.951,0.0381,0.442,0.385,0.316;0.097,0.675,0.155,0.314,0.212,0.902,0.706,0.578,0.38,0.583;0.373,0.609,0.327,0.137,0.947,0.162,0.333,0.643,0.135,0.0365;0.662,0.437,0.643,0.887,0.514,0.722,0.847,0.761,0.268,0.996;0.0914,0.118,0.856,0.174,0.95,0.186,0.537,0.77,0.416,0.019;0.747,0.568,0.71,0.794,0.0318,0.921,0.171,0.142,0.835,0.19;0.0415,0.187,0.495,0.791,0.0717,0.661,0.503,0.114,0.0692,0.83;0.313,0.0334,0.519,0.523,0.00525,0.213,0.165,0.0192,0.412,0.947;aa;
aaaaa;aa;0.122;aaaaaa;aaaaaa;a;aaaaaaaa;0.552;aaaa;0.646,0.32,0.881,0.7,0.963,0.508,0.15,0.0157,0.0542,0.564;0.434,0.688,0.601,0.527,0.141,0.158,0.929,0.0692,0.549,0.234;0.22,0.785,0.19,0.481,0.244,0.405,0.594,0.858,0.574,0.326;0.923,0.183,0.719,0.577,0.0359,0.372,0.525,0.812,0.0024,0.387;0.789,0.0791,0.411,0.357,0.315,0.886,0.000991,0.66,0.596,0.426;0.446,0.897,0.603,0.84,0.388,0.315,0.204,0.435,0.204,0.651;0.891,0.606,0.148,0.929,0.96,0.461,0.6,0.209,0.964,0.622;0.697,0.844,0.696,0.64,0.909,0.679,0.992,0.925,0.199,0.914;0.666,0.314,0.976,0.801,0.36,0.48,0.391,0.241,0.178,0.297;aaaaaaaaaa;
aa;aaaa;0.928;aaaa;aaaaa;a;aaaaaa;0.0981;aa;0.143,0.458,0.214,0.85,0.189,0.283,0.952,0.135,0.787,0.345;0.403,0.358,0.302,0.957,0.117,0.908,0.0339,0.177,0.939,0.932;0.0848,0.623,0.61,0.326,0.674,0.657,0.474,0.475,0.517,0.227;0.654,0.568,0.224,0.927,0.562,0.999,0.123,0.807,0.543,0.436;0.438,0.479,0.335,0.27,0.185,0.752,0.379,0.152,0.408,0.657;0.26,0.333,0.0194,0.418,0.8,0.619,0.663,0.432,0.104,0.437;0.28,0.94,0.198,0.61,0.469,0.385,0.643,0.128,0.749,0.185;0.955,0.969,0.351,0.347,0.852,0.141,0.426,0.509,0.98,0.934;0.696,0.272,0.395,0.742,0.258,0.247,0.304,0.216,0.75,0.05;aaaaaaaaaa;
aaaaaa;aaa;0.627;aaa;aaaaaa;a;aaaaaa;0.082;a;0.756,0.757,0.409,0.385,0.512,0.675,0.819,0.298,0.898,0.508;0.516,0.624,0.54,0.66,0.0466,0.264,0.332,0.141,0.203,0.978;0.489,0.448,0.153,0.643,0.34,0.921,0.599,0.357,0.42,0.546;0.799,0.621,0.5,0.322,0.0209,0.849,0.394,0.751,0.14,0.942;0.142,0.498,0.718,0.962,0.95,0.788,0.184,0.512,0.845,0.908;0.00625,0.0151,0.0366,0.352,0.756,0.527,0.323,0.0235,0.162,0.613;0.833,0.595,0.0939,0.744,0.52,0.314,0.58,0.947,0.14,0.911;0.763,0.399,0.547,0.737,0.956,0.8,0.408,0.388,0.183,0.794;0.332,0.68,0.187,0.189,0.256,0.641,0.265,0.425,0.131,0.617;aaaaaaaaaa;
aaaaaa;aaaa;0.641;aaa;aaaa;a;aaaaaaa;0.108;aaaa;0.992,0.31,0.284,0.457,0.323,0.449,0.597,0.708,0.386,0.958;0.0514,0.323,0.717,0.425,0.374,0.336,0.472,0.338,0.327,0.751;0.499,0.879,0.134,0.184,0.612,0.92,0.026,0.292,0.603,0.183;0.412,0.906,0.901,0.625,0.715,0.994,0.349,0.463,0.892,0.759;0.26,0.463,0.25,0.614,0.0499,0.437,0.0155,0.756,0.692,0.861;0.307,0.997,0.593,0.343,0.461,0.177,0.42,0.519,0.0444,0.896;0.0641,0.588,0.0953,0.298,0.069,0.0241,0.513,0.831,0.0798,0.824;0.869,0.71,0.0699,0.988,0.236,0.134,0.217,0.883,0.528,0.927;0.701,0.822,0.783,0.968,0.17,0.677,0.774,0.144,0.657,0.049;aaaaaa;
aaaa;aaa;0.288;aaaa;aaaaaa;a;aaaaaaaaa;0.896;aaaaaaaa;0.914,0.533,0.164,0.723,0.873,0.519,0.278,0.193,0.947,0.226;0.00904,0.967,0.247,0.911,0.161,0.419,0.8,0.909,0.399,0.629;0.0867,0.671,0.808,0.274,0.661,0.0181,0.737,0.553,0.906,0.498;0.0433,0.819,0.233,0.689,0.314,0.0552,0.357,0.862,0.474,0.736;0.416,0.648,0.612,0.627,0.18,0.681,0.828,0.905,0.00835,0.325;0.552,0.436,0.864,0.851,0.968,0.455,0.795,0.864,0.996,0.238;0.386,0.619,0.746,0.896,0.566,0.931,0.431,0.629,0.539,0.471;0.0511,0.539,0.854,0.266,0.819,0.0286,0.0516,0.813,0.842,0.345;0.107,0.364,0.105,0.393,0.364,0.24,0.808,0.707,0.186,0.506;aaa;
aaaaa;aaa;0.741;aaaa;aaa;a;aa;0.418;aaaaa;0.47,0.348,0.521,0.514,0.813,0.264,0.441,0.413,0.283,0.308;0.3,0.574,0.772,0.622,0.564,0.22,0.67,0.896,0.301,0.0215;0.532,0.975,0.659,0.856,0.0988,0.271,0.506,0.158,0.649,0.994;0.837,0.663,0.421,0.119,0.0243,0.706,0.173,0.915,0.431,0.14;0.95,0.0272,0.95,0.299,0.342,0.602,0.924,0.053,0.962,0.359;0.951,0.422,0.296,0.3,0.698,0.245,0.0237,0.488,0.939,0.3;0.185,0.88,0.105,0.584,0.27,0.181,0.0692,0.608,0.112,0.533;0.449,0.0472,0.00897,0.745,0.488,0.0973,0.913,0.527,0.425,0.633;0.792,0.629,0.375,0.0109,0.16,0.781,0.506,0.962,0.651,0.409;aa;
aa;a;0.832;a;aaaaa;a;aaaaa;0.925;aaaaaaaaa;0.223,0.828,0.449,0.733,0.589,0.303,0.352,0.729,0.199,0.8;0.498,0.505,0.436,0.454,0.992,0.168,0.328,0.936,0.584,0.473;0.712,0.667,0.893,0.82,0.607,0.215,0.0347,0.997,0.492,0.941;0.723,0.266,0.172,0.43,0.272,0.379,0.63,0.369,0.869,0.195;0.257,0.025,0.918,0.477,0.522,0.322,0.582,0.785,0.777,0.503;0.425,0.23,0.331,0.716,0.564,0.587,0.724,0.816,0.572,0.946;0.175,0.112,0.796,0.596,0.701,0.471,0.115,0.749,0.722,0.248;0.532,0.381,0.8,0.439,0.788,0.0367,0.291,0.533,0.923,0.931;0.181,0.453,0.305,0.741,0.449,0.108,0.398,0.174,0.176,0.371;aaaa;
aaa;aa;0.889;aaaa;aaaaaa;a;aaaaaaaaaa;0.106;aaaaaaaaa;0.235,0.937,0.9,0.254,0.113,0.0414,0.34,0.912,0.958,0.981;0.143,0.894,0.598,0.797,0.558,0.657,0.313,0.537,0.229,0.578;0.911,0.0904,0.713,0.682,0.659,0.537,0.574,0.157,0.973,0.193;0.936,0.38,0.314,0.727,0.811,0.742,0.469,0.363,0.958,0.736;0.0953,0.629,0.593,0.394,0.151,0.509,0.857,0.835,0.334,0.418;0.322,0.0184,0.733,0.0675,0.165,0.0652,0.599,0.357,0.0108,0.2;0.402,0.0898,0.811,0.652,0.16,0.465,0.613,0.301,0.902,0.903;0.462,0.626,0.515,0.628,0.85,0.209,0.418,0.906,0.308,0.791;0.645,0.0923,0.483,0.702,0.589,0.0645,0.507,0.845,0.963,0.145;aa;
aaa;a;0.291;aaaaa;aaaaa;a;aaaaaaaaa;0.246;aaaaaaaaa;0.135,0.105,0.79,0.484,0.431,0.0752,0.373,0.232,0.234,0.441;0.722,0.569,0.393,0.978,0.454,0.927,0.0252,0.667,0.865,0.718;0.916,0.53,0.87,0.218,0.573,0.293,0.254,0.7,0.0126,0.527;0.149,0.2,0.516,0.657,0.716,0.142,0.485,0.947,0.943,0.428;0.491,0.287,0.818,0.951,0.203,0.528,0.528,0.532,0.837,0.32;0.627,0.901,0.17,0.633,0.836,0.694,0.752,0.801,0.56,0.578;0.7,0.462,0.91,0.998,0.0126,0.445,0.742,0.171,0.424,0.0576;0.314,0.193,0.243,0.34,0.812,0.921,0.915,0.536,0.92,0.68;0.858,0.324,0.479,0.887,0.03,0.92,0.946,0.328,0.788,0.932;aaaaa;
aaaa;aaa;0.0299;a;aaaaa;a;aaaaaaa;0.213;aaaaaaaaa;0.918,0.153,0.154,0.91,0.458,0.237,0.568,0.922,0.362,0.559;0.43,0.884,0.753,0.779,0.359,0.919,0.927,0.839,0.402,0.514;0.326,0.49,0.642,0.983,0.62,0.312,0.929,0.573,0.172,0.23;0.511,0.903,0.381,0.684,0.537,0.924,0.487,0.186,0.457,0.1;0.167,0.539,0.118,0.976,0.734,0.562,0.0359,0.0698,0.429,0.958;0.0246,0.637,0.402,0.251,0.591,0.874,0.0385,0.472,0.568,0.0594;0.181,0.914,0.0775,0.873,0.468,0.762,0.411,0.191,0.151,0.115;0.216,0.301,0.494,0.946,0.184,0.185,0.405,0.897,0.281,0.0485;0.929,0.334,0.512,0.261,0.764,0.579,0.567,0.472,0.516,0.679;aa;
aaaa;a;0.477;a;aaaaa;a;aaaa;0.9;aaaaaa;0.324,0.387,0.147,0.659,0.103,0.314,0.939,0.907,0.783,0.734;0.0646,0.794,0.631,0.812,0.106,0.0453,0.622,0.991,0.833,0.332;0.261,0.155,0.723,0.413,0.16,0.0299,0.762,0.816,0.181,0.716;0.942,0.33,0.968,0.829,0.157,0.251,0.564,0.801,0.0641,0.989;0.179,0.425,0.457,0.0743,0.596,0.819,0.161,0.14,0.448,0.984;0.45,0.152,0.706,0.222,0.527,0.576,0.849,0.738,0.78,0.325;0.723,0.724,0.215,0.627,0.236,0.0428,0.568,0.574,0.11,0.653;0.212,0.0658,0.664,0.98,0.121,0.39,0.0781,0.319,0.482,0.495;0.148,0.509,0.533,0.965,0.872,0.118,0.323,0.129,0.556,0.38;aaaaaaa;
aa;a;0.312;aaa;a;a;aaaaaa;0.953;aaaaaaa;0.521,0.651,0.44,0.0915,0.576,0.797,0.382,0.739,0.859,0.829;0.0256,0.779,0.962,0.81,0.682,0.29,0.249,0.06,0.563,0.581;0.358,0.597,0.16,0.116,0.589,0.514,0.0961,0.331,0.45,0.498;0.435,0.744,0.332,0.541,0.586,0.295,0.872,0.138,0.714,0.36;0.182,0.497,0.0674,0.74,0.0515,0.0501,0.351,0.564,0.622,0.909;0.634,0.636,0.116,0.94,0.569,0.619,0.279,0.679,0.5,0.9;0.0437,0.0664,0.643,0.812,0.18,0.602,0.828,0.498,0.86,0.693;0.808,0.939,0.605,0.518,0.362,0.33,0.285,0.974,0.639,0.63;0.492,0.401,0.349,0.295,0.934,0.0975,0.13,0.504,0.88,0.596;aa;
aaa;a;0.775;aaa;aaaa;a;aaaaaaa;0.337;aaaaaa;0.455,0.000811,0.632,0.017,0.42,0.943,0.342,0.591,0.994,0.259;0.2,0.364,0.778,0.0436,0.805,0.673,0.523,0.99,0.253,0.14;0.235,0.619,0.867,0.856,0.0882,0.321,0.721,0.58,0.689,0.322;0.392,0.745,0.711,0.991,0.584,0.395,0.383,0.0844,0.918,0.9;0.407,0.721,0.412,0.0939,0.0777,0.135,0.19,0.414,0.355,0.305;0.765,0.262,0.294,0.419,0.0617,0.404,0.219,0.733,0.709,0.886;0.496,0.398,0.321,0.736,0.771,0.762,0.469,0.747,0.673,0.728;0.793,0.343,0.158,0.69,0.873,0.308,0.206,0.211,0.519,0.138;0.948,0.181,0.359,0.557,0.267,0.686,0.344,0.609,0.824,0.967;aaaaaaaa;
aaaaa;a;0.826;aaa;aaa;a;aaaaaaaaaa;0.775;aa;0.176,0.0189,0.691,0.144,0.88,0.359,0.218,0.934,0.0324,0.913;0.197,0.0847,0.827,0.792,0.758,0.317,0.112,0.593,0.178,0.715;0.56,0.639,0.155,0.287,0.876,0.621,0.655,0.227,0.976,0.315;0.805,0.465,0.894,0.987,0.176,0.672,0.0424,0.0925,0.416,0.395;0.13,0.881,0.813,0.552,0.0446,0.836,0.866,0.127,0.762,0.721;0.146,0.487,0.825,0.299,0.642,0.476,0.279,0.885,0.461,0.888;0.579,0.319,0.902,0.0712,0.612,0.0182,0.508,0.296,0.504,0.329;0.48,0.633,0.662,0.815,0.283,0.683,0.568,0.345,0.74,0.199;0.829,0.18,0.0781,0.216,0.792,0.576,0.243,0.905,0.723,0.948;a;
aaaaa;aaa;0.783;a;aa;a;aaaaaaa;0.053;aaaa;0.594,0.916,0.226,0.567,0.299,0.279,0.0307,0.454,0.79,0.624;0.112,0.412,0.916,0.134,0.419,0.105,0.127,0.61,0.307,0.762;0.0284,0.237,0.504,0.987,0.948,0.404,0.663,0.0647,0.454,0.0335;0.833,0.167,0.788,0.267,0.166,0.783,0.834,0.996,0.892,0.0279;0.713,0.179,0.12,0.0494,0.506,0.805,0.123,0.777,0.338,0.038;0.406,0.199,0.479,0.0922,0.623,0.544,0.716,0.979,0.356,0.655;0.843,0.823,0.329,0.747,0.495,0.227,0.202,0.11,0.912,0.988;0.318,0.479,0.983,0.999,0.197,0.583,0.382,0.417,0.17,0.0902;0.591,0.204,0.6,0.249,0.694,0.157,0.598,0.634,0.989,0.375;aaaaaaa;
aa;aa;0.159;aaaaaa;a;a;aaaaaaaa;0.969;a;0.196,0.362,0.416,0.529,0.217,0.317,0.563,0.836,0.989,0.482;0.519,0.348,0.15,0.512,0.355,0.605,0.706,0.028,0.388,0.868;0.0543,0.149,0.575,0.306,0.416,0.594,0.367,0.5,0.669,0.41;0.523,0.243,0.0692,0.23,0.464,0.57,0.168,0.523,0.551,0.317;0.704,0.303,0.927,0.015,0.668,0.578,0.473,0.318,0.883,0.712;0.694,0.487,0.192,0.701,0.459,0.758,0.583,0.649,0.59,0.0215;0.65,0.275,0.247,0.753,0.143,0.273,0.861,0.474,0.28,0.264;0.857,0.404,0.98,0.111,0.675,0.648,0.616,0.721,0.197,0.74;0.299,0.487,0.754,0.601,0.486,0.102,0.215,0.726,0.971,0.785;aaaaaaaaa;
aaa;a;0.299;a;aa;a;aaa;0.733;aaaaaaa;0.386,0.841,0.187,0.866,0.656,0.74,0.937,0.223,0.154,0.491;0.935,0.937,0.0461,0.0265,0.943,0.582,0.969,0.748,0.844,0.248;0.921,0.0414,0.483,0.795,0.649,0.585,0.994,0.197,0.747,0.062;0.874,0.163,0.0927,0.414,0.703,0.0423,0.304,0.982,0.108,0.0481;0.815,0.246,0.906,0.432,0.546,0.0256,0.688,0.49,0.339,0.515;0.013,0.836,0.288,0.96,0.793,0.213,0.271,0.207,0.252,0.684;0.107,0.414,0.369,0.2,0.221,0.557,0.519,0.228,0.774,0.852;0.0917,0.57,0.76,0.948,0.393,0.994,0.208,0.465,0.594,0.739;0.458,0.248,0.626,0.897,0.441,0.578,0.462,0.885,0.517,0.712;aaaaaa;
aaaaa;aaa;0.171;aaaaa;aa;a;aa;0.251;aaaaaaa;0.316,0.0598,0.191,0.211,0.536,0.172,0.823,0.0408,0.158,0.0654;0.633,0.0317,0.172,0.0217,0.129,0.691,0.821,0.788,0.659,0.162;0.835,0.951,0.843,0.372,0.324,0.272,0.447,0.184,0.564,0.677;0.0603,0.939,0.196,0.298,0.164,0.272,0.904,0.468,0.875,0.853;0.252,0.977,0.939,0.947,0.122,0.544,0.593,0.61,0.0436,0.0697;0.648,0.696,0.793,0.0305,0.28,0.131,0.0436,0.899,0.995,0.0315;0.333,0.927,0.431,0.724,0.317,0.745,0.236,0.73,0.798,0.475;0.41,0.175,0.195,0.513,0.116,0.315,0.0308,0.998,0.981,0.514;0.392,0.0745,0.518,0.894,0.0946,0.988,0.68,0.0174,0.749,0.364;aaaaaaaaaa;
aaaa;aaaa;0.795;aaa;aaaaa;a;aaa;0.025;aaaa;0.249,0.281,0.0442,0.481,0.999,0.568,0.236,0.942,0.0652,0.525;0.354,0.493,0.648,0.515,0.321,0.746,0.401,0.806,0.0783,0.193;0.288,0.238,0.364,0.416,0.885,0.582,0.472,0.251,0.0072,0.0487;0.505,0.263,0.853,0.521,0.688,0.541,0.51,0.347,0.65,0.728;0.678,0.872,0.0894,0.134,0.237,0.186,0.122,0.985,0.915,0.0501;0.705,0.804,0.846,0.754,0.371,0.365,0.112,0.869,0.858,0.373;0.347,0.664,0.00147,0.627,0.251,0.0185,0.55,0.25,0.384,0.107;0.186,0.543,0.948,0.856,0.27,0.699,0.983,0.969,0.455,0.0346;0.197,0.904,0.52,0.96,0.571,0.383,0.709,0.0455,0.888,0.737;aaaaaa;
a;a;0.539;aaaaa;aaa;a;aaaa;0.427;aaaaa;0.556,0.139,0.68,0.275,0.539,0.166,0.757,0.514,0.199,0.752;0.183,0.181,0.93,0.9,0.0268,0.649,0.888,0.136,0.388,0.949;0.145,0.214,0.379,0.372,0.29,0.972,0.562,0.923,0.471,0.234;0.125,0.414,0.651,0.452,0.909,0.641,0.0149,0.976,0.342,0.873;0.814,0.154,0.0991,0.023,0.0699,0.483,0.0237,0.976,0.244,0.155;0.374,0.156,0.102,0.57,0.643,0.441,0.677,0.501,0.883,0.886;0.635,0.691,0.267,0.6,0.939,0.607,0.915,0.971,0.316,0.687;0.307,0.749,0.0259,0.676,0.887,0.637,0.357,0.653,0.107,0.244;0.257,0.246,0.857,0.194,0.0862,0.577,0.74,0.232,0.139,0.959;aaaaaaaaaa;
a;aa;0.574;a;aaaaaa;a;aaaaaaaa;0.811;aaaaaa;0.971,0.888,0.671,0.244,0.923,0.557,0.335,0.635,0.775,0.653;0.403,0.724,0.255,0.566,0.542,0.921,0.201,0.536,0.25,0.873;0.187,0.464,0.323,0.603,0.552,0.249,0.739,0.658,0.75,0.451;0.942,0.325,0.511,0.276,0.907,0.558,0.748,0.396,0.807,0.0838;0.625,0.375,0.909,0.519,0.688,0.936,0.916,0.645,0.933,0.819;0.602,0.946,0.0292,0.227,0.322,0.542,0.955,0.573,0.137,0.284;0.553,0.619,0.869,0.92,0.165,0.888,0.431,0.502,0.547,0.749;0.779,0.336,0.579,0.923,0.334,0.486,0.0782,0.839,0.0426,0.389;0.295,0.403,0.368,0.26,0.145,0.412,0.758,0.522,0.924,0.291;aaa;
a;aa;0.931;aaaa;aaaaa;a;aa;0.924;aaa;0.221,0.0827,0.111,0.557,0.292,0.646,0.503,0.369,0.878,0.454;0.545,0.325,0.84,0.367,0.871,0.961,0.28,0.71,0.0396,0.859;0.824,0.29,0.995,0.392,0.557,0.305,0.462,0.0759,0.665,0.614;0.709,0.797,0.477,0.086,0.714,0.581,0.0686,0.524,0.772,0.54;0.869,0.709,0.813,0.184,0.764,0.997,0.577,0.778,0.143,0.609;0.317,0.016,0.713,0.0649,0.665,0.433,0.721,0.79,0.291,0.95;0.877,0.241,0.435,0.291,0.586,0.0168,0.512,0.81,0.0484,0.994;0.985,0.748,0.352,0.422,0.29,0.534,0.383,0.884,0.216,0.789;0.324,0.536,0.636,0.838,0.598,0.859,0.166,0.838,0.794,0.334;a;
aaaa;aa;0.468;a;aaaa;a;aaa;0.979;aaaaaa;0.872,0.268,0.644,0.401,0.535,0.842,0.0917,0.951,0.625,0.312;0.616,0.517,0.233,0.145,0.481,0.84,0.554,0.157,0.0666,0.998;0.112,0.176,0.502,0.637,0.624,0.361,0.435,0.435,0.729,0.409;0.4,0.229,0.179,0.501,0.99,0.0388,0.814,0.292,0.492,0.0244;0.348,0.693,0.247,0.747,0.673,0.725,0.81,0.5,0.442,0.993;0.348,0.643,0.44,0.265,0.818,0.834,0.832,0.838,0.908,0.21;0.852,0.145,0.126,0.342,0.884,0.458,0.632,0.538,0.209,0.128;0.111,0.95,0.993,0.0146,0.677,0.684,0.577,0.314,0.851,0.462;0.678,0.916,0.0385,0.68,0.321,0.651,0.491,0.0127,0.925,0.457;aaaa;
aa;aa;0.601;aaaaa;aa;a;aaa;0.244;aa;0.276,0.256,0.435,0.178,0.66,0.17,0.914,0.654,0.538,0.57;0.694,0.423,0.116,0.927,0.589,0.099,0.558,0.0613,0.837,0.118;0.906,0.506,0.931,0.814,0.816,0.694,0.743,0.855,0.0502,0.371;0.493,0.734,0.057,0.112,0.0377,0.413,0.537,0.595,0.353,0.986;0.991,0.768,0.757,0.721,0.869,0.736,0.891,0.578,0.121,0.56;0.331,0.278,0.752,0.945,0.375,0.858,0.0427,0.364,0.75,0.0289;0.819,0.793,0.312,0.156,0.204,0.914,0.239,0.477,0.411,0.549;0.331,0.151,0.0647,0.0385,0.322,0.572,0.0336,0.0761,0.424,0.296;0.23,0.387,0.362,0.0096,0.339,0.959,0.751,0.943,0.989,0.112;aaaaaa;
aaaaa;aaaa;0.221;a;aaaaa;a;aaaaaa;0.00527;aaaaa;0.913,0.438,0.439,0.222,0.769,0.436,0.685,0.434,0.83,0.406;0.267,0.507,0.47,0.946,0.381,0.191,0.512,0.65,0.321,0.345;0.794,0.0268,0.648,0.419,0.0192,0.937,0.345,0.06,0.039,0.704;0.649,0.474,0.787,0.426,0.517,0.668,0.353,0.858,0.588,0.805;0.277,0.556,0.717,0.47,0.189,0.994,0.795,0.852,0.0379,0.168;0.263,0.939,0.348,0.182,0.106,0.0226,0.186,0.268,0.566,0.897;0.556,0.456,0.266,0.597,0.00839,0.0137,0.218,0.639,0.212,0.949;0.602,0.934,0.293,0.364,0.816,0.0762,0.168,0.991,0.232,0.284;0.663,0.224,0.125,0.859,0.861,0.0135,0.713,0.919,0.97,0.876;aaaaaaaaaa;
aaaaaa;aa;0.484;aaaaa;aaaa;a;aaaaaaaaa;0.549;aaaaaaaaa;0.808,0.311,0.892,0.701,0.0452,0.0807,0.123,0.721,0.903,0.876;0.303,0.18,0.906,0.64,0.0232,0.314,0.63,0.345,0.395,0.688;0.941,0.849,0.817,0.73,0.942,0.634,0.964,0.305,0.199,0.687;0.813,0.719,0.159,0.427,0.654,0.769,0.718,0.318,0.75,0.108;0.658,0.56,0.549,0.543,0.0658,0.235,0.127,0.544,0.207,0.518;0.62,0.759,0.367,0.19,0.108,0.985,0.38,0.953,0.974,0.801;0.636,0.309,0.63,0.86,0.396,0.84,0.121,0.589,0.0191,0.73;0.186,0.429,0.845,0.711,0.639,0.574,0.632,0.56,0.397,0.942;0.543,0.995,0.223,0.671,0.0149,0.685,0.268,0.111,0.488,0.746;a;
a;aaaa;0.336;aaa;a;a;a;0.326;aaaa;0.784,0.484,0.278,0.762,0.213,0.44,0.625,0.543,0.328,0.129;0.0431,0.598,0.807,0.847,0.326,0.946,0.311,0.698,0.675,0.239;0.0409,0.154,0.173,0.0376,0.124,0.054,0.219,1,0.173,0.407;0.0148,0.0143,0.866,0.0393,0.672,0.393,0.995,0.988,0.718,0.759;0.497,0.614,0.118,0.32,0.559,0.6,0.0636,0.0852,0.265,0.788;0.233,0.934,0.75,0.675,0.943,0.832,0.0708,0.487,0.308,0.651;0.334,0.0525,0.468,0.352,0.362,0.56,0.783,0.61,0.338,0.539;0.937,0.787,0.951,0.415,0.741,0.0416,0.885,0.0351,0.673,0.49;0.843,0.284,0.552,0.225,0.484,0.225,0.749,0.0708,0.0123,0.146;aaaaaaaaaa;
aaaaa;a;0.936;aaaaaa;aa;a;aaaaaaaaa;0.0587;aa;0.998,0.0348,0.179,0.0455,0.192,0.823,0.732,0.702,0.258,0.848;0.29,0.0783,0.723,0.741,0.278,0.337,0.616,0.435,0.381,0.415;0.585,0.0561,0.253,0.731,0.509,0.389,0.79,0.309,0.205,0.436;0.656,0.706,0.479,0.562,0.505,0.0502,0.145,0.0711,0.495,0.394;0.115,0.366,0.58,0.562,0.00248,0.731,0.138,0.208,0.511,0.554;0.758,0.28,0.252,0.0855,0.268,0.287,0.644,0.687,0.921,0.832;0.594,0.886,0.937,0.446,0.305,0.761,0.926,0.929,0.468,0.708;0.97,0.236,0.572,0.883,0.337,0.589,0.613,0.567,0.239,0.173;0.426,0.168,0.468,0.933,0.15,0.123,0.386,0.715,0.589,0.329;aaaaaa;
