ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.993;0.603;aaaaaaaaa;0.126;0.445;0.374;0.416;aa;aaa;0.00551;0.53,0.458,0.386,0.351,0.107,0.469,0.558,0.267,0.0801,0.966;0.794,0.228,0.0357,0.433,0.298,0.767,0.697,0.847,0.98,0.756;0.84,0.667,0.00595,0.981,0.299,0.61,0.247,0.23,0.716,0.773;0.595,0.392,0.187,0.962,0.833,0.791,0.361,0.752,0.95,0.743;0.805,0.866,0.039,0.935,0.7,0.562,0.95,0.487,0.303,0.226;0.277,0.496,0.163,0.708,0.128,0.147,0.935,0.022,0.919,0.685;0.522,0.21,0.675,0.965,0.093,0.479,0.564,0.489,0.212,0.573;0.407,0.281,0.0312,0.666,0.812,0.222,0.191,0.681,0.163,0.485;0.0201,0.672,0.166,0.738,0.673,0.728,0.129,0.889,0.56,0.982;0.562,0.845,0.421,0.0879,0.819,0.157,0.682,0.932,0.831,0.924;aaaaa;
0.916;0.711;aaaaaaa;0.148;0.805;0.658;0.0674;aaaa;a;0.952;0.441,0.607,0.715,0.562,0.925,0.644,0.821,0.904,0.822,0.196;0.839,0.967,0.751,0.564,0.515,0.291,0.254,0.336,0.599,0.465;0.378,0.624,0.744,0.731,0.95,0.754,0.207,0.791,0.236,0.135;0.237,0.401,0.363,0.916,0.698,0.267,0.787,0.0311,0.223,0.217;0.934,0.987,0.394,0.373,0.163,0.549,0.605,0.816,0.708,0.085;0.182,0.551,0.366,0.79,0.103,0.132,0.751,0.715,0.936,0.233;0.699,0.149,0.45,0.0688,0.977,0.638,0.875,0.683,0.213,0.263;0.41,0.913,0.609,0.887,0.0447,0.205,0.0127,0.636,0.45,0.0279;0.187,0.128,0.569,0.717,0.855,0.472,0.212,0.25,0.612,0.993;0.476,0.594,0.181,0.906,0.0912,0.11,0.0422,0.471,0.284,0.278;aaaaa;
0.865;0.201;aaaaaaaaa;0.181;0.35;0.726;0.178;aaaaa;aaa;0.97;0.0377,0.314,0.188,0.634,0.482,0.127,0.821,0.301,0.878,0.397;0.719,0.857,0.453,0.951,0.994,0.141,0.163,0.728,0.639,0.156;0.161,0.273,0.405,0.424,0.293,0.634,0.612,0.656,0.125,0.324;0.685,0.217,0.111,0.633,0.646,0.876,0.657,0.415,0.946,0.102;0.574,0.176,0.162,0.715,0.84,0.389,0.297,0.315,0.782,0.773;0.00902,0.627,0.164,0.418,0.039,0.984,0.0662,0.408,0.0649,0.561;0.0885,0.598,0.734,0.533,0.405,0.0504,0.397,0.0253,0.844,0.176;0.424,0.0156,0.731,0.0472,0.0226,0.643,0.283,0.0453,0.66,0.444;0.251,0.276,0.0279,0.479,0.457,0.407,0.104,0.555,0.575,0.257;0.681,0.184,0.0948,0.00262,0.0913,0.806,0.592,0.0752,0.13,0.989;aaaa;
0.578;0.576;aaaaaaa;0.984;0.627;0.851;0.208;aaaaaaaa;aa;0.862;0.118,0.0833,0.777,0.385,0.694,0.933,0.472,0.488,0.116,0.766;0.18,0.257,0.428,0.256,0.852,0.181,0.882,0.792,0.595,0.247;0.626,0.498,0.162,0.029,0.896,0.447,0.7,0.164,0.00505,0.879;0.856,0.686,0.208,0.3,0.89,0.0715,0.168,0.929,0.285,0.25;0.268,0.498,0.0408,0.0332,0.542,0.71,0.5,0.934,0.571,0.987;0.0952,0.5,0.69,0.546,0.936,0.197,0.0465,0.297,0.155,0.946;0.137,0.669,0.951,0.768,0.409,0.551,0.861,0.501,0.163,0.322;0.0674,0.864,0.509,0.323,0.173,0.583,0.791,0.768,0.396,0.195;0.659,0.33,0.338,0.661,0.721,0.593,0.219,0.16,0.275,0.0961;0.275,0.381,0.477,0.806,0.342,0.934,0.934,0.956,0.724,0.0964;aaaaaaaaaa;
0.251;0.457;aaaa;0.756;0.792;0.672;0.422;aaaaa;a;0.703;0.664,0.136,0.554,0.978,0.618,0.538,0.58,0.477,0.0599,0.73;0.535,0.681,0.0742,0.597,0.378,0.493,0.259,0.747,0.21,0.399;0.494,0.646,0.509,0.473,0.231,0.139,0.503,0.0612,0.755,0.179;0.179,0.275,0.157,0.32,0.452,0.346,0.692,0.958,0.946,0.0482;0.323,0.342,0.206,0.515,0.736,0.738,0.386,0.18,0.208,0.946;0.344,0.54,0.184,0.418,0.941,0.436,0.348,0.517,0.929,0.0466;0.557,0.84,0.155,0.495,0.196,0.775,0.59,0.295,0.778,0.359;0.44,0.174,0.991,0.553,0.859,0.149,0.905,0.907,0.65,0.29;0.652,0.985,1,0.76,0.994,0.912,0.735,0.908,0.0917,0.771;0.0185,0.494,0.785,0.0461,0.0213,0.418,0.0594,0.298,0.196,0.485;aaaaaa;
0.0447;0.875;aaaa;0.698;0.0817;0.345;0.727;aaa;a;0.379;0.693,0.124,0.108,0.446,0.505,0.661,0.12,0.512,0.485,0.156;0.728,0.279,0.00439,0.786,0.587,0.395,0.744,0.107,0.437,0.749;0.949,0.867,0.415,0.702,0.537,0.863,0.263,0.735,0.334,0.594;0.699,0.88,0.664,0.349,0.708,0.535,0.507,0.442,0.714,0.426;0.969,0.672,0.000602,0.116,0.85,0.529,0.499,0.455,0.148,0.624;0.395,0.403,0.992,0.921,0.913,0.102,0.463,0.365,0.945,0.432;0.799,0.205,0.346,0.0504,0.396,0.632,0.1,0.861,0.569,0.289;0.113,0.425,0.181,0.271,0.381,0.939,0.39,0.221,0.812,0.735;0.297,0.781,0.611,0.416,0.221,0.397,0.806,0.334,0.935,0.143;0.59,0.266,0.366,0.414,0.723,0.0374,0.98,0.66,0.871,0.154;aaaaaaaaa;
0.94;0.419;a;0.366;0.253;0.0843;0.38;aa;aa;0.792;0.234,0.235,0.00204,0.287,0.368,0.0466,0.957,0.104,0.744,0.359;0.52,0.72,0.887,0.29,0.845,0.338,0.134,0.895,0.587,0.156;0.246,0.661,0.431,0.5,0.926,0.8,0.875,0.3,0.197,0.117;0.815,0.726,0.716,0.477,0.307,0.243,0.902,0.155,0.481,0.812;0.416,0.378,0.604,0.0532,0.956,0.52,0.192,0.876,0.0559,0.0121;0.54,0.366,0.565,0.0332,0.332,0.101,0.724,0.163,0.0555,0.545;0.946,0.686,0.322,0.49,0.503,0.0174,0.259,0.974,0.254,0.521;0.824,0.627,0.831,0.736,0.397,0.0797,0.901,0.368,0.506,0.073;0.627,0.723,0.286,0.956,0.436,0.352,0.236,0.38,0.164,0.00637;0.088,0.00364,0.222,0.372,0.725,0.635,0.213,0.592,0.38,0.658;aaaaaa;
0.195;0.395;aaa;0.109;0.443;0.901;0.0741;aaaaaaaaaa;aa;0.316;0.48,0.502,0.436,0.716,0.237,0.117,0.505,0.968,0.972,0.345;0.198,0.226,0.66,0.553,0.0538,0.443,0.256,0.788,0.167,0.402;0.0374,0.752,0.549,0.0674,0.974,0.794,0.753,0.112,0.48,0.35;0.842,0.156,0.873,0.0117,0.528,0.216,0.732,0.906,0.0586,0.837;0.147,0.999,0.12,0.379,0.643,0.106,0.751,0.643,0.605,0.659;0.64,0.792,0.386,0.285,0.683,0.302,0.797,0.0886,0.0177,0.768;0.0495,0.328,0.298,0.0611,0.589,0.151,0.789,0.173,0.608,0.225;0.344,0.161,0.209,0.19,0.845,0.0573,0.359,0.965,0.309,0.79;0.719,0.124,0.158,0.296,0.342,0.898,0.629,0.746,0.00991,0.484;0.139,0.822,0.908,0.983,0.283,0.697,0.233,0.191,0.703,0.32;aaa;
0.459;0.536;aaaaaa;0.324;0.424;0.0642;0.836;aaaaaaaaaa;a;0.395;0.561,0.847,0.174,0.319,0.0545,0.101,0.711,0.918,0.178,0.176;0.599,0.825,0.0942,0.632,0.104,0.396,0.813,0.389,0.195,0.861;0.116,0.365,0.668,0.877,0.0483,0.362,0.592,0.12,0.0871,0.498;0.273,0.842,0.841,0.141,0.587,0.948,0.0299,0.187,0.134,0.75;0.29,0.408,0.843,0.0672,0.0731,0.839,0.663,0.275,0.435,0.00375;0.943,0.664,0.378,0.829,0.0166,0.615,0.751,0.892,0.717,0.579;0.312,0.697,0.643,0.571,0.137,0.548,0.914,0.0775,0.232,0.615;0.221,0.344,0.888,0.796,0.908,0.647,0.645,0.556,0.212,0.0653;0.0948,0.807,0.255,0.744,0.615,0.818,0.602,0.846,0.854,0.494;0.462,0.00306,0.351,0.0478,0.622,0.689,0.216,0.844,0.182,0.563;aaaaaaaaaa;
0.412;0.812;aaaa;0.292;0.505;0.0776;0.463;a;a;0.741;0.0372,0.879,0.183,0.201,0.947,0.972,0.411,0.95,0.332,0.756;0.0307,0.321,0.327,0.153,0.249,0.764,0.633,0.579,0.532,0.723;0.505,0.782,0.437,0.57,0.0931,0.703,0.866,0.033,0.497,0.087;0.0461,0.455,0.741,0.0629,0.403,0.279,0.363,0.694,0.626,0.388;0.874,0.67,0.00596,0.233,0.37,0.0766,0.308,0.229,0.473,0.305;0.775,0.451,0.498,0.937,0.589,0.158,0.889,0.597,0.341,0.867;0.31,0.0627,0.0838,0.526,0.129,0.75,0.414,0.599,0.59,0.989;0.425,0.291,0.142,0.433,0.557,0.273,0.967,0.791,0.977,0.648;0.876,0.0526,0.679,0.512,0.0672,0.734,0.707,0.463,0.136,0.26;0.626,0.179,0.0943,0.239,0.366,0.907,0.721,0.409,0.536,0.505;aaaaaa;
0.622;0.37;aaa;0.588;0.0306;0.357;0.42;aaaaa;aaa;0.716;0.414,0.527,0.322,0.374,0.614,0.826,0.84,0.229,0.37,0.736;0.361,0.557,0.873,0.771,0.967,0.184,0.0809,0.805,0.461,0.673;0.0113,0.0918,0.163,0.116,0.416,0.906,0.714,0.0568,0.631,0.605;0.659,0.319,0.611,0.576,0.68,0.705,0.505,0.61,0.745,0.176;0.475,0.258,0.548,0.0885,0.375,0.855,0.737,0.207,0.922,0.309;0.877,0.768,0.794,0.199,0.138,0.209,0.887,0.441,0.559,0.589;0.919,0.2,0.0303,0.712,0.586,0.511,0.933,0.574,0.882,0.419;0.819,0.654,0.948,0.139,0.757,0.353,0.993,0.973,0.584,0.29;0.815,0.38,0.495,0.239,0.994,0.0321,0.0713,0.316,0.135,0.722;0.565,0.513,0.969,0.646,0.885,0.906,0.303,0.34,0.768,0.146;aaaaaaaaa;
0.102;0.411;aa;0.329;0.318;0.977;0.265;aaaaaaa;aaa;0.634;0.178,0.732,0.809,0.469,0.374,0.115,0.921,0.858,0.0251,0.244;0.37,0.756,0.887,0.441,0.769,0.851,0.816,0.901,0.0478,0.88;0.883,0.74,0.834,0.349,0.875,0.298,0.627,0.0757,0.467,0.901;0.148,0.874,0.918,0.633,0.111,0.84,0.78,0.687,0.461,0.0641;0.00048,0.059,0.275,0.713,0.342,0.875,0.624,0.206,0.686,0.209;0.381,0.211,0.101,0.115,0.905,0.996,0.65,0.984,0.0456,0.215;0.39,0.415,0.778,0.329,0.441,0.586,0.843,0.915,0.319,0.602;0.29,0.758,0.425,0.459,0.586,0.863,0.301,0.28,0.813,0.936;0.824,0.105,0.524,0.372,0.351,0.57,0.762,0.587,0.587,0.361;0.48,0.901,0.253,0.23,0.546,0.568,0.293,0.0583,0.71,0.949;aaaaaaaaa;
0.524;0.856;aaaaaaaa;0.471;0.995;0.118;0.717;aaa;aa;0.561;0.616,0.31,0.165,0.321,0.254,0.335,0.347,0.93,0.32,0.958;0.481,0.363,0.432,0.389,0.251,0.114,0.733,0.772,0.762,0.577;0.529,0.473,0.58,0.816,0.798,0.746,0.52,0.909,0.805,0.882;0.485,0.0839,0.908,0.208,0.918,0.537,0.447,0.409,0.5,0.435;0.68,0.643,0.0715,0.216,0.436,0.608,0.251,0.405,0.58,0.734;0.388,0.379,0.776,0.788,0.296,0.82,0.0482,0.113,0.763,0.669;0.00754,0.739,0.371,0.955,0.589,0.0237,0.834,0.012,0.0943,0.778;0.949,0.175,0.807,0.96,0.774,0.919,0.931,0.554,0.872,0.598;0.692,0.538,0.576,0.781,0.647,0.699,0.185,0.864,0.584,0.553;0.846,0.644,0.0907,0.764,0.747,0.35,0.755,0.175,0.615,0.232;aaaaaaa;
0.812;0.86;aaaaa;0.214;0.193;0.506;0.0347;aaaaaa;a;0.148;0.601,0.701,0.149,0.841,0.503,0.969,0.224,0.578,0.338,0.486;0.437,0.844,0.768,0.00453,0.0603,0.653,0.389,0.172,0.815,0.627;0.55,0.348,0.703,0.0643,0.285,0.871,0.294,0.915,0.136,0.849;0.141,0.569,0.349,0.0795,0.666,0.942,0.0674,0.37,0.0019,0.936;0.756,0.856,0.0216,0.653,0.951,0.496,0.758,0.31,0.505,0.495;0.0449,0.346,0.127,0.815,0.257,0.532,0.257,0.822,0.769,0.355;0.164,0.0337,0.813,0.844,0.204,0.393,0.987,0.0556,0.846,0.733;0.132,0.998,0.932,0.419,0.224,0.103,0.411,0.111,0.806,0.112;0.611,0.645,0.587,0.954,0.377,0.789,0.332,0.654,0.564,0.423;0.629,0.543,0.227,0.471,0.115,0.266,0.731,0.126,0.0978,0.932;aaaaaaa;
0.568;0.415;aaaaaaa;0.731;0.607;0.105;0.537;aaaaaaaaa;aaa;0.37;0.38,0.0228,0.863,0.956,0.504,0.954,0.906,0.525,0.415,0.578;0.821,0.144,0.587,0.0188,0.434,0.828,0.818,0.218,0.187,0.396;0.576,0.236,0.0404,0.584,0.853,0.523,0.408,0.345,0.289,0.953;0.239,0.92,0.507,0.479,0.822,0.315,0.694,0.466,0.894,0.733;0.624,0.82,0.143,0.053,0.151,0.895,0.0678,0.137,0.623,0.769;0.187,0.162,0.527,0.38,0.409,0.23,0.75,0.421,0.531,0.934;0.996,0.767,0.409,0.949,0.756,0.911,0.67,0.264,0.145,0.0343;0.714,0.00528,0.696,0.414,0.468,0.381,0.275,0.913,0.295,0.637;0.937,0.227,0.816,0.866,0.269,0.274,0.914,0.682,0.318,0.998;0.347,0.332,0.907,0.388,0.476,0.734,0.292,0.424,0.577,0.171;aa;
0.222;0.339;aaa;0.143;0.964;0.736;0.18;aaaaaaaaaa;a;0.327;0.216,0.151,0.633,0.0131,0.19,0.75,0.951,0.414,0.0739,0.691;0.475,0.897,0.174,0.775,0.703,0.503,0.28,0.959,0.962,0.862;0.224,0.265,0.145,0.167,0.671,0.00391,0.699,0.804,0.456,0.954;0.0332,0.955,0.689,0.37,0.189,0.601,0.559,0.00715,0.231,0.0658;0.444,0.689,0.901,0.532,0.0481,0.0986,0.857,0.149,0.674,0.181;0.809,0.00045,0.563,0.884,0.425,0.262,0.956,0.115,0.33,0.525;0.685,0.807,0.315,0.414,0.207,0.586,0.384,0.133,0.852,0.104;0.797,0.662,0.484,0.377,0.634,0.654,0.144,0.99,0.812,0.32;0.898,0.025,0.983,0.265,0.138,0.0955,0.0488,0.503,0.117,0.491;0.0223,0.198,0.792,0.556,0.265,0.644,0.717,0.64,0.0517,0.31;aaaaaaaaaa;
0.98;0.396;aaaaaaa;0.135;0.851;0.916;0.401;aaaaaaa;aa;0.703;0.0351,0.993,0.177,0.158,0.888,0.672,0.9,0.414,0.279,0.244;0.0501,0.798,0.844,0.612,0.916,0.745,0.901,0.273,0.407,0.5;0.313,0.109,0.204,0.674,0.338,0.275,0.134,0.878,0.258,0.124;0.316,0.705,0.57,0.83,0.476,0.655,0.0507,0.192,0.599,0.399;0.51,0.0103,0.609,0.239,0.0851,0.531,0.768,0.762,0.33,0.932;0.771,0.0936,0.862,0.329,0.711,0.988,0.769,0.547,0.363,0.404;0.732,0.0569,0.884,0.649,0.224,0.769,0.614,0.366,0.607,0.857;0.743,0.991,0.651,0.533,0.507,0.11,0.441,0.248,0.78,0.857;0.811,0.505,0.542,0.0403,0.521,0.964,0.651,0.827,0.0156,0.0923;0.592,0.581,0.484,0.239,0.371,0.326,0.103,0.661,0.797,0.933;aaaaaa;
0.644;0.491;aaaaaaaa;0.945;0.215;0.677;0.643;aaaa;a;0.95;0.381,0.875,0.526,0.76,0.921,0.544,0.718,0.263,0.149,0.917;0.91,0.00705,0.557,0.898,0.907,0.2,0.686,0.119,0.617,0.598;0.995,0.93,0.487,0.451,0.618,0.125,0.179,0.879,0.659,0.196;0.26,0.884,0.118,0.0691,0.188,0.266,0.678,0.367,0.859,0.355;0.241,0.9,0.158,0.0222,0.667,0.392,0.0844,0.0229,0.449,0.849;0.74,0.954,0.608,0.773,0.0924,0.777,0.326,0.757,0.732,0.582;0.388,0.101,0.727,0.391,0.993,0.505,0.253,0.508,0.438,0.594;0.0977,0.599,0.999,0.114,0.666,0.287,0.383,0.921,0.187,0.0941;0.0163,0.417,0.854,0.531,0.666,0.224,0.889,0.67,0.792,0.169;0.888,0.786,0.763,0.73,0.27,0.596,0.982,0.882,0.696,0.392;aaaaaaaa;
0.433;0.0633;aaa;0.0323;0.838;0.402;0.219;aaaaaaaaaa;aaa;0.498;0.379,0.00619,0.997,0.601,0.212,0.547,0.165,0.113,0.46,0.439;0.737,0.981,0.645,0.412,0.772,0.38,0.0242,0.179,0.835,0.76;0.203,0.925,0.823,0.152,0.655,0.777,0.411,0.512,0.595,0.404;0.598,0.459,0.146,0.466,0.303,0.0719,0.109,0.557,0.8,0.255;0.474,0.678,0.111,0.61,0.976,0.949,0.973,0.484,0.61,0.405;0.311,0.596,0.669,0.936,0.759,0.441,0.26,0.34,0.527,0.256;0.168,0.844,0.0492,0.379,0.167,0.569,0.93,0.985,0.261,0.792;0.577,0.219,0.9,0.924,0.383,0.239,0.379,0.913,0.62,0.678;0.407,0.204,0.432,0.373,0.554,0.45,0.407,0.341,0.378,0.299;0.278,0.786,0.473,0.907,0.55,0.407,0.383,0.734,0.29,0.988;a;
0.775;0.496;aaaaaaaaa;0.758;0.593;0.282;0.563;aaaaaa;aa;0.66;0.77,0.261,0.187,0.0314,0.937,0.628,0.000433,0.272,0.363,0.351;0.89,0.687,0.644,0.799,0.969,0.066,0.884,0.203,0.931,0.987;0.158,0.0763,0.989,0.383,0.654,0.901,0.462,0.831,0.564,0.813;0.113,0.274,0.97,0.799,0.995,0.562,0.723,0.945,0.876,0.262;0.941,0.442,0.908,0.636,0.457,0.521,0.946,0.475,0.86,0.0715;0.274,0.711,0.998,0.924,0.358,0.375,0.111,0.125,0.303,0.548;0.567,0.667,0.668,0.329,0.874,0.0695,0.436,0.851,0.88,0.934;0.672,0.719,0.0272,0.177,0.108,0.936,0.847,0.487,0.915,0.399;0.769,0.845,0.872,0.409,0.782,0.554,0.00155,0.0273,0.358,0.237;0.916,0.799,0.824,0.964,0.677,0.296,0.544,0.523,0.335,0.552;aaaaaa;
0.319;0.0769;aaaaaaa;0.988;0.104;0.676;0.929;aaaaa;a;0.511;0.611,0.493,0.245,0.4,0.0532,0.325,0.12,0.892,0.264,0.37;0.346,0.475,0.597,0.879,0.0458,0.534,0.306,0.459,0.0342,0.371;0.702,0.227,0.207,0.526,0.72,0.0973,0.0689,0.547,0.566,0.614;0.945,0.181,0.884,0.077,0.643,0.94,0.563,0.78,0.842,0.802;0.181,0.442,0.713,0.136,0.469,0.966,0.00524,0.134,0.633,0.405;0.0458,0.998,0.702,0.645,0.931,0.228,0.452,0.463,0.421,1;0.374,0.406,0.674,0.712,0.129,0.202,0.856,0.899,0.746,0.352;0.646,0.279,0.453,0.843,0.0195,0.933,0.116,0.918,0.729,0.294;0.157,0.807,0.0544,0.136,0.444,0.00365,0.324,0.312,0.836,0.988;0.68,0.989,0.796,0.672,0.177,0.207,0.281,0.775,0.434,0.291;aaaaa;
0.81;0.0662;aaa;0.0827;0.355;0.615;0.889;aaaa;a;0.363;0.341,0.281,0.838,0.201,0.421,0.522,0.173,0.369,0.909,0.648;0.202,0.988,0.709,0.3,0.635,0.894,0.506,0.41,0.945,0.565;0.326,0.308,0.977,0.0352,0.115,0.329,0.411,0.142,0.671,0.134;0.666,0.252,0.298,0.719,0.697,0.875,0.71,0.426,0.396,0.0683;0.725,0.279,0.959,0.997,0.985,0.952,0.563,0.602,0.274,0.65;0.228,0.543,0.806,0.424,0.279,0.873,0.281,0.611,0.839,0.425;0.894,0.225,0.595,0.203,0.909,0.968,0.302,0.241,0.793,0.343;0.204,0.0589,0.238,0.526,0.741,0.36,0.56,0.845,0.399,0.186;0.845,0.11,0.188,0.747,0.45,0.565,0.291,0.0617,0.896,0.995;0.0144,0.819,0.686,0.673,0.767,0.148,0.551,0.418,0.079,0.58;a;
0.358;0.71;aaaaaa;0.802;0.638;0.615;0.614;aaaaa;aaa;0.695;0.356,0.0604,0.594,0.763,0.866,0.191,0.411,0.788,0.838,0.559;0.946,0.086,0.24,0.079,0.168,0.392,0.271,0.532,0.609,0.914;0.0213,0.461,0.734,0.505,0.815,0.539,0.0165,0.0462,0.159,0.226;0.877,0.927,0.878,0.945,0.706,0.0967,0.86,0.187,0.63,0.44;0.768,0.482,0.401,0.0543,0.679,0.761,0.446,0.739,0.44,0.943;0.19,0.0658,0.844,0.157,0.0443,0.849,0.143,0.263,0.334,0.469;0.928,0.575,0.317,0.745,0.279,0.729,0.371,0.286,0.256,0.449;0.458,0.543,0.0946,0.39,0.882,0.839,0.516,0.896,0.057,0.249;0.133,0.307,0.0421,0.817,0.11,0.69,0.234,0.569,0.295,0.459;0.331,0.108,0.214,0.638,0.642,0.714,0.118,0.502,0.0926,0.707;a;
0.25;0.0553;aaaaaaaaa;0.746;0.242;0.286;0.526;aaaaa;aaa;0.529;0.204,0.295,0.535,0.464,0.417,0.323,0.224,0.779,0.442,0.794;0.633,0.541,0.515,0.0808,0.588,0.567,0.266,0.489,0.567,0.944;0.151,0.0946,0.313,0.363,0.545,0.619,0.149,0.42,0.792,0.799;0.553,0.238,0.673,0.043,0.465,0.556,0.842,0.712,0.102,0.714;0.861,0.714,0.781,0.812,0.0244,0.187,0.861,0.981,0.199,0.403;0.0187,0.676,0.789,0.997,0.9,0.0331,0.535,0.659,0.428,0.408;0.863,0.254,0.868,0.33,0.826,0.659,0.95,0.931,0.0815,0.282;0.469,0.693,0.341,0.692,0.126,0.0147,0.238,0.606,0.881,0.0448;0.202,0.718,0.338,0.309,0.538,0.329,0.796,0.999,0.332,0.87;0.543,0.0469,0.845,0.797,0.54,0.154,0.762,0.0661,0.916,0.904;aaa;
0.909;0.869;aaaaaaaaa;0.915;0.757;0.984;0.477;aaaaaa;a;0.639;0.154,0.68,0.328,0.406,0.474,0.706,0.527,0.57,0.676,0.687;0.262,0.662,0.844,0.479,0.742,0.164,0.505,0.945,0.598,0.121;0.397,0.709,0.95,0.433,0.454,0.857,0.0632,0.681,0.863,0.949;0.0572,0.973,0.624,0.657,0.933,0.409,0.881,0.458,0.347,0.125;0.317,0.0154,0.179,0.671,0.254,0.298,0.612,0.062,0.724,0.928;0.648,0.369,0.647,0.179,0.435,0.954,0.786,0.794,0.59,0.7;0.568,0.198,0.388,0.896,0.895,0.584,0.774,0.275,0.855,0.871;0.28,0.483,0.388,0.331,0.35,0.462,0.656,0.709,0.113,0.303;0.859,0.264,0.88,0.193,0.634,0.313,0.973,0.6,0.734,0.831;0.286,0.722,0.767,0.48,0.61,0.587,0.0173,0.967,0.794,0.588;aaa;
0.112;0.883;aaaaa;0.00388;0.215;0.902;0.0893;aaaaa;a;0.176;0.592,0.412,0.537,0.996,0.941,0.857,0.827,0.23,0.537,0.618;0.0363,0.499,0.774,0.775,0.777,0.185,0.125,0.78,0.387,0.306;0.73,0.497,0.273,0.739,0.447,0.0747,0.0239,0.462,0.59,0.787;0.844,0.259,0.429,0.139,0.24,0.171,0.7,0.839,0.843,0.985;0.0879,0.742,0.0677,0.282,0.406,0.49,0.555,0.905,0.03,0.719;0.208,0.893,0.437,0.979,0.0155,0.321,0.171,0.451,0.034,0.161;0.214,0.906,0.367,0.223,0.492,0.442,0.144,0.581,0.923,0.0433;0.0187,0.659,0.378,0.712,0.178,0.182,0.429,0.654,0.905,0.959;0.0772,0.875,0.681,0.248,0.6,0.877,0.684,0.973,0.554,0.0884;0.959,0.351,0.84,0.159,0.479,0.294,0.922,0.157,0.917,0.894;aaaaaaaa;
0.259;0.899;aaaaaaaa;0.631;0.962;0.0769;0.724;aaaa;a;0.161;0.654,0.31,0.245,0.0855,0.343,0.706,0.946,0.45,0.396,0.255;0.245,0.179,0.393,0.69,0.415,0.493,0.924,0.308,0.999,0.607;0.863,0.47,0.849,0.442,0.154,0.138,0.114,0.766,0.826,0.348;0.244,0.909,0.949,0.513,0.374,0.999,0.221,0.415,0.627,0.492;0.0733,0.55,0.882,0.319,0.327,0.228,0.389,0.221,0.0265,0.184;0.388,0.3,0.994,0.659,0.812,0.0863,0.144,0.735,0.123,0.273;0.726,0.397,0.534,0.802,0.217,0.955,0.847,0.0956,0.26,0.691;0.488,0.785,0.955,0.766,0.884,0.095,0.765,0.016,0.108,0.672;0.212,0.657,0.947,0.408,0.191,0.602,0.108,0.186,0.471,0.114;0.911,0.513,0.619,0.48,0.00542,0.0159,0.712,0.955,0.423,0.852;aaaaaaaaa;
0.00118;0.834;aa;0.478;0.691;0.485;0.763;aaaaa;aaa;0.0126;0.251,0.179,0.601,0.181,0.547,0.966,0.725,0.146,0.39,0.149;0.213,0.0253,0.0966,0.0824,0.322,0.212,0.17,0.151,0.363,0.514;0.104,0.516,0.297,0.423,0.558,0.543,0.748,0.8,0.992,0.19;0.948,0.695,0.47,0.691,0.639,0.0997,0.67,0.76,0.121,0.505;0.443,0.452,0.968,0.943,0.00687,0.489,0.534,0.219,0.965,0.545;0.206,0.857,0.3,0.463,0.0783,0.318,0.209,0.766,0.924,0.774;0.101,0.979,0.299,0.973,0.922,0.344,0.623,0.441,0.0386,0.41;0.0596,0.139,0.466,0.261,0.255,0.814,0.811,0.00702,0.0211,0.111;0.344,0.0493,0.515,0.327,0.331,0.694,0.532,0.704,0.949,0.454;0.928,0.868,0.5,0.718,0.0468,0.0784,0.641,0.995,0.601,0.681;aa;
0.488;0.0925;aaaaaaaaa;0.747;0.561;0.517;0.276;aaaaaaaa;a;0.723;0.354,0.349,0.841,0.788,0.154,0.437,0.119,0.114,0.607,0.367;0.243,0.895,0.736,0.808,0.0306,0.118,0.703,0.53,0.664,0.865;0.809,0.302,0.261,0.134,0.375,0.891,0.578,0.688,0.918,0.606;0.144,0.0377,0.855,0.474,0.341,0.755,0.597,0.937,0.166,0.0443;0.403,0.496,0.671,0.0712,0.768,0.722,0.57,0.629,0.587,0.761;0.996,0.497,0.156,0.195,0.256,0.855,0.228,0.51,0.545,0.965;0.448,0.0821,0.324,0.526,0.171,0.536,0.0637,0.191,0.291,0.308;0.579,0.879,0.245,0.985,0.17,0.0552,0.308,0.564,0.802,0.392;0.304,0.0746,0.0458,0.417,0.1,0.424,0.457,0.543,0.949,0.76;0.753,0.477,0.934,0.87,0.183,0.919,0.713,0.548,0.732,0.574;aaaaa;
