ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.567;aa;0.752;0.00938;aaaa;0.568;0.555;a;0.883;0.995;a;0.0762;0.0302;aaaaaaaa;0.864;aaa;0.159;0.252;a;0.58;aaa;0.968,0.482,0.284,0.214,0.99,0.00841,0.338,0.829,0.368,0.0865;0.496,0.0809,0.992,0.658,0.614,0.142,0.567,0.588,0.886,0.555;0.199,0.142,0.943,0.0613,0.77,0.135,0.457,0.707,0.222,0.954;0.571,0.599,0.0793,0.362,0.337,0.0796,0.211,0.552,0.316,0.00356;0.762,0.552,0.527,0.979,0.38,0.0264,0.902,0.181,0.542,0.435;0.291,0.679,0.806,0.322,0.0137,0.548,0.193,0.0574,0.339,0.786;0.0365,0.334,0.264,0.717,0.222,0.122,0.411,0.347,0.281,0.734;0.269,0.268,0.0864,0.223,0.3,0.0778,0.0641,0.727,0.817,0.207;0.543,0.649,0.359,0.528,0.0791,0.64,0.705,0.0149,0.943,0.91;0.997,0.604,0.54,0.186,0.73,0.655,0.249,0.293,0.514,0.904;0.636,0.652,0.815,0.415,0.675,0.195,0.344,0.937,0.798,0.136;0.349,0.845,0.0979,0.262,0.968,0.67,0.17,0.396,0.969,0.651;0.448,0.244,0.164,0.519,0.105,0.616,0.415,0.454,0.385,0.658;0.23,0.862,0.0954,0.486,0.854,0.0457,0.105,0.265,0.457,0.5;0.74,0.245,0.755,0.571,0.904,0.413,0.64,0.212,0.678,0.247;0.459,0.247,0.191,0.56,0.444,0.484,0.731,0.483,0.154,0.615;0.753,0.662,0.839,0.615,0.335,0.438,0.138,0.789,0.286,0.835;0.991,0.348,0.802,0.797,0.417,0.941,0.534,0.407,0.741,0.604;0.922,0.493,0.781,0.699,0.356,0.939,0.386,0.86,0.659,0.535;0.484,0.973,0.446,0.384,0.378,0.366,0.23,0.823,0.8,0.88;0.248,0.144,0.206,0.832,0.807,0.575,0.0391,0.204,0.0483,0.748;0.641,0.307,0.336,0.98,0.683,0.941,0.412,0.00225,0.837,0.12;a;
aaaaaaaaa;0.127;a;0.514;0.482;aaa;0.977;0.532;aaa;0.233;0.836;aaaaaaa;0.416;0.49;a;0.699;aaaaa;0.633;0.908;a;0.286;aa;0.929,0.839,0.533,0.539,0.562,0.544,0.764,0.347,0.521,0.481;0.557,0.87,0.674,0.989,0.0331,0.41,0.87,0.942,0.878,0.792;0.936,0.73,0.385,0.97,0.16,0.465,0.594,0.157,0.817,0.602;0.723,0.911,0.452,0.0252,0.937,0.705,0.0613,0.954,0.687,0.917;0.115,0.0722,0.721,0.804,0.969,0.47,0.971,0.722,0.0102,0.608;0.345,0.934,0.422,0.0229,0.447,0.917,0.419,0.846,0.43,0.0694;0.281,0.0287,0.618,0.101,0.247,0.169,0.469,0.045,0.0852,0.166;0.54,0.0235,0.749,0.894,0.9,0.114,0.62,0.252,0.278,0.533;0.189,0.955,0.301,0.722,0.093,0.344,0.773,0.143,0.294,0.395;0.0838,0.561,0.156,0.351,0.249,0.33,0.0889,0.655,0.382,0.18;0.697,0.755,0.503,0.336,0.781,0.192,0.975,0.0549,0.348,0.988;0.999,0.0143,0.435,0.171,0.202,0.598,0.723,0.0792,0.875,0.0244;0.0258,0.656,0.489,0.172,0.267,0.584,0.369,0.461,0.774,0.487;0.356,0.48,0.449,0.104,0.885,0.92,0.892,0.254,0.434,0.609;0.778,0.685,0.656,0.368,0.859,0.629,0.848,0.995,0.441,0.795;0.764,0.91,0.0242,0.923,0.814,0.264,0.833,0.256,0.975,0.0996;0.34,0.33,0.304,0.188,0.981,0.923,0.845,0.339,0.881,0.72;0.295,0.577,0.962,0.736,0.608,0.516,0.705,0.559,0.571,0.0473;0.285,0.794,0.798,0.221,0.295,0.743,0.512,0.22,0.594,0.88;0.905,0.841,0.533,0.275,0.761,0.245,0.311,0.732,0.604,0.185;0.394,0.136,0.567,0.0122,0.234,0.00822,0.227,0.321,0.12,0.291;0.707,0.402,0.745,0.189,0.558,0.345,0.545,0.488,0.611,0.867;aaaa;
aaaa;0.157;a;0.1;0.75;aaa;0.976;0.375;aaa;0.0011;0.476;aaaaaaaa;0.307;0.329;aaaaa;0.798;aaaaaa;0.762;0.856;aaaaaaa;0.34;aaa;0.695,0.831,0.577,0.133,0.0759,0.208,0.311,0.339,0.567,0.27;0.817,0.529,0.179,0.615,0.713,0.995,0.0897,0.752,0.219,0.821;0.194,0.0945,0.074,0.805,0.0915,0.0675,0.84,0.749,0.909,0.234;0.803,0.913,0.369,0.509,0.29,0.62,0.964,0.0787,0.187,0.588;0.197,0.152,0.507,0.713,0.911,0.865,0.385,0.995,0.316,0.756;0.15,0.212,0.86,0.182,0.798,0.324,0.386,0.401,0.748,0.363;0.608,0.715,0.559,0.297,0.61,0.911,0.618,0.886,0.0623,0.672;0.0887,0.379,0.291,0.331,0.782,0.535,0.208,0.976,0.181,0.929;0.259,0.901,0.519,0.667,0.432,0.106,0.786,0.469,0.48,0.615;0.979,0.529,0.748,0.943,0.631,0.428,0.688,0.497,0.566,0.189;0.3,0.552,0.845,0.86,0.267,0.267,0.112,0.333,0.0706,0.81;0.197,0.492,0.209,0.341,0.347,0.556,0.324,0.712,0.387,0.417;0.929,0.864,0.787,0.244,0.152,0.0788,0.0947,0.452,0.0671,0.0369;0.419,0.319,0.126,0.848,0.778,0.659,0.0855,0.647,0.901,0.793;0.562,0.417,0.855,0.878,0.0406,0.174,0.526,0.861,0.261,0.751;0.0215,0.707,0.66,0.351,0.987,0.897,0.359,0.317,0.472,0.623;0.486,0.23,0.682,0.595,0.808,0.442,0.866,0.825,0.192,0.889;0.00291,0.869,0.314,0.659,0.537,0.711,0.742,0.00584,0.105,0.612;0.303,0.021,0.652,0.732,0.508,0.475,0.799,0.842,0.198,0.364;0.214,0.668,0.373,0.522,0.934,0.604,0.819,0.423,0.469,0.0881;0.984,0.836,0.206,0.163,0.885,0.479,0.362,0.686,0.177,0.593;0.00185,0.0233,0.347,0.473,0.649,0.224,0.486,0.553,0.473,0.667;aaaaaaaaa;
aaaa;0.0475;aa;0.152;0.302;aaaa;0.272;0.233;aaa;0.354;0.946;aaaa;0.552;0.674;a;0.855;aa;0.725;0.0666;aa;0.166;aaa;0.807,0.00658,0.522,0.389,0.284,0.102,0.635,0.589,0.0376,0.19;0.418,0.615,0.706,0.278,0.0725,0.707,0.945,0.428,0.741,0.308;0.204,0.245,0.774,0.384,0.0669,0.535,0.364,0.0267,0.53,0.0331;0.0456,0.946,0.987,0.374,0.786,0.749,0.0464,0.72,0.389,0.652;0.679,0.563,0.711,0.492,0.429,0.457,0.221,0.0833,0.215,0.206;0.79,0.0796,0.0862,0.261,0.9,0.617,0.0589,0.715,0.0716,0.729;0.243,0.805,0.277,0.451,0.983,0.941,0.471,0.902,0.631,0.521;0.767,0.28,0.457,0.659,0.984,0.463,0.982,0.766,0.24,0.402;0.2,0.73,0.973,0.764,0.631,0.58,0.291,0.275,0.236,0.963;0.271,0.195,0.3,0.085,0.938,0.675,0.519,0.163,0.522,0.68;0.81,0.00539,0.581,0.238,0.965,0.596,0.00211,0.481,0.615,0.773;0.0423,0.533,0.223,0.144,0.625,0.69,0.721,0.736,0.278,0.0443;0.94,0.75,0.0641,0.102,0.789,0.92,0.819,0.00509,0.586,0.322;0.292,0.367,0.829,0.568,0.847,0.412,0.169,0.768,0.91,0.746;0.753,0.112,0.49,0.00863,0.989,0.916,0.786,0.764,0.583,0.708;0.705,0.671,0.0318,0.0476,0.845,0.816,0.599,0.207,0.779,0.297;0.36,0.658,0.725,0.448,0.956,0.202,0.863,0.0313,0.58,0.748;0.391,0.908,0.253,0.253,0.305,0.809,0.0225,0.62,0.501,0.558;0.684,0.0473,0.863,0.149,0.141,1,0.474,0.353,0.933,0.351;0.616,0.318,0.121,0.725,0.0983,0.29,0.239,0.847,0.472,0.435;0.435,0.155,0.171,0.47,0.216,0.00826,0.813,0.872,0.133,0.584;0.0724,0.746,0.658,0.783,0.46,0.63,0.608,0.648,0.719,0.313;aaaaa;
aaa;0.32;a;0.695;0.356;a;0.419;0.565;aaa;0.824;0.879;aaaaaaa;0.91;0.553;a;0.0292;aa;0.269;0.195;aaaaaa;0.0458;aaa;0.969,0.0508,0.254,0.0168,0.104,0.558,0.969,0.292,0.524,0.0757;0.0684,0.688,0.081,0.617,0.114,0.509,0.667,0.861,0.951,0.755;0.586,0.0473,0.829,0.851,0.594,0.391,0.903,0.0183,0.112,0.021;0.434,0.485,0.897,0.429,0.257,0.976,0.889,0.433,0.241,0.41;0.582,0.402,0.156,0.215,0.506,0.436,0.757,0.347,0.604,0.272;0.435,0.638,0.382,0.953,0.537,0.00766,0.816,0.523,0.7,0.312;0.947,0.958,0.523,0.201,0.481,0.46,0.0204,0.597,0.852,0.321;0.898,0.674,0.54,0.441,0.5,0.699,0.782,0.947,0.11,0.25;0.00811,0.225,0.956,0.565,0.158,0.602,0.322,0.944,0.798,0.724;0.384,0.141,0.0423,0.0986,0.00719,0.804,0.00117,0.641,0.705,0.807;0.965,0.773,0.419,0.768,0.975,0.356,0.0712,0.853,0.987,0.885;0.344,0.137,0.615,0.313,0.63,0.953,0.552,0.996,0.149,0.808;0.062,0.198,0.376,0.217,0.261,0.13,0.756,0.107,0.115,0.956;0.557,0.124,0.774,0.26,0.474,0.118,0.35,0.187,0.605,0.112;0.418,0.167,0.963,0.964,0.0899,0.205,0.902,0.355,0.88,0.803;0.553,0.607,0.131,0.566,0.737,0.565,0.296,0.159,0.81,0.866;0.916,0.59,0.684,0.304,0.358,0.386,0.187,0.549,0.196,0.907;0.322,0.0706,0.0335,0.285,0.468,0.0839,0.517,0.443,0.209,0.123;0.831,0.522,0.566,0.0727,0.615,0.475,0.0388,0.796,0.682,0.801;0.134,0.745,0.0866,0.913,0.712,0.783,0.451,0.325,0.337,0.933;0.269,0.881,0.35,0.694,0.826,0.493,0.655,0.845,0.679,0.481;0.0683,0.0264,0.241,0.00669,0.435,0.435,0.691,0.443,0.752,0.901;aaaaa;
aaaaaa;0.384;aa;0.313;0.523;a;0.923;0.648;aaa;0.624;0.698;aaaaaa;0.0863;0.841;aaaaa;0.425;aaaa;0.475;0.258;aa;0.904;aaa;0.72,0.936,0.00213,0.722,0.792,0.0425,0.196,0.459,0.836,0.27;0.142,0.532,0.887,0.295,0.103,0.452,0.077,0.95,0.32,0.47;0.409,0.811,0.0379,0.545,0.199,0.264,0.0756,0.000865,0.539,0.248;0.364,0.0644,0.82,0.641,0.677,0.883,0.84,0.752,0.0959,0.663;0.112,0.267,0.695,0.113,0.963,0.0668,0.539,0.0946,0.627,0.716;0.1,0.555,0.31,0.602,0.925,0.681,0.909,0.0899,0.303,0.78;0.913,0.729,0.303,0.958,0.688,0.132,0.981,0.59,0.832,0.335;0.957,0.448,0.435,0.946,0.817,0.242,0.487,0.76,0.912,0.377;0.0832,0.66,0.378,0.59,0.586,0.139,0.165,0.502,0.238,0.768;0.39,0.556,0.798,0.873,0.708,0.223,0.655,0.0583,0.0834,0.167;0.125,0.0245,0.798,0.833,0.339,0.968,0.514,0.62,0.927,0.64;0.73,0.494,0.193,0.769,0.268,0.652,0.892,0.484,0.556,0.886;0.696,0.309,0.933,0.0179,0.277,0.304,0.814,0.47,0.804,0.986;0.88,0.764,0.522,0.00353,0.365,0.588,0.624,0.988,0.836,0.475;0.952,0.943,0.401,0.987,0.162,0.531,0.286,0.203,0.477,0.619;0.416,0.467,0.596,0.344,0.633,0.86,0.767,0.23,0.406,0.81;0.297,0.807,0.306,0.726,0.411,0.863,0.746,0.969,0.977,0.13;0.248,0.972,0.562,0.653,0.284,0.0122,0.0158,0.76,0.33,0.704;0.823,0.745,0.185,0.268,0.585,0.449,0.341,0.963,0.343,0.413;0.33,0.00852,0.114,0.991,0.348,0.17,0.194,0.322,0.427,0.806;0.704,0.332,0.135,0.255,0.472,0.241,0.522,0.993,0.645,0.618;0.729,0.235,0.258,0.013,0.654,0.456,0.0685,0.674,0.982,0.842;aaaaaaaaa;
aaaaa;0.891;a;0.389;0.705;aa;0.00482;0.933;aa;0.951;0.699;aaaaaaa;0.208;0.0108;a;0.173;aaaa;0.459;0.791;aa;0.131;aaa;0.362,0.365,0.375,0.716,0.321,0.841,0.0778,0.446,0.896,0.2;0.997,0.0854,0.609,0.645,0.204,0.686,0.611,0.105,0.194,0.989;0.514,0.858,0.194,0.102,0.653,0.95,0.533,0.673,0.877,0.0666;0.786,0.991,0.96,0.0381,0.785,0.422,0.935,0.734,0.0304,0.27;0.284,0.503,0.928,0.895,0.103,0.288,0.508,0.108,0.51,0.332;0.562,0.253,0.947,0.184,0.317,0.107,0.465,0.413,0.341,0.464;0.285,0.397,0.28,0.63,0.349,0.0597,0.37,0.787,0.823,0.211;0.739,0.931,0.099,0.896,0.0214,0.297,0.209,0.337,0.0982,0.659;0.688,0.325,0.647,0.994,0.982,0.5,0.711,0.218,0.773,0.891;0.412,0.558,0.725,0.736,0.826,0.119,0.207,0.631,0.176,0.513;0.787,0.898,0.329,0.8,0.619,0.167,0.413,0.0415,0.836,0.228;0.16,0.495,0.0672,0.723,0.13,0.109,0.387,0.27,0.352,0.457;0.424,0.00244,0.0491,0.753,0.247,0.182,0.177,0.364,0.601,0.074;0.27,0.198,0.891,0.289,0.311,0.683,0.672,0.623,0.385,0.756;0.586,0.531,0.411,0.273,0.822,0.502,0.956,0.631,0.0931,0.34;0.147,0.632,0.446,0.852,0.0782,0.95,0.402,0.669,0.309,0.307;0.356,0.368,0.544,0.775,0.122,0.754,0.379,0.275,0.147,0.348;0.594,0.73,0.115,0.775,0.771,0.13,0.0385,0.271,0.0784,0.293;0.217,0.0811,0.33,0.447,0.861,0.205,0.278,0.893,0.956,0.312;0.0581,0.687,0.691,0.0421,0.73,0.0687,0.188,0.418,0.628,0.992;0.46,0.742,0.905,0.634,0.617,0.401,0.159,0.341,0.491,0.169;0.592,0.603,0.142,0.814,0.445,0.17,0.00696,0.903,0.279,0.0586;a;
aaa;0.233;aa;0.272;0.457;aaaa;0.333;0.966;aaa;0.383;0.27;aaaaa;0.505;0.647;aaaa;0.788;aaaa;0.863;0.313;aaaa;0.0757;aa;0.597,0.817,0.737,0.339,0.47,0.198,0.974,0.615,0.343,0.413;0.246,0.877,0.451,0.547,0.761,0.723,0.176,0.223,0.967,0.956;0.632,0.813,0.499,0.735,0.0451,0.447,0.633,0.438,0.156,0.202;0.18,0.797,0.518,0.962,0.847,0.472,0.337,0.817,0.771,0.587;0.514,0.141,0.908,0.975,0.452,0.136,0.0528,0.737,0.562,0.912;0.137,0.924,0.539,0.267,0.246,0.28,0.583,0.876,0.046,0.653;0.819,0.0907,0.279,0.00972,0.317,0.58,0.0205,0.237,0.0136,0.775;0.387,0.146,0.451,0.651,0.0492,0.736,0.499,0.351,0.0531,0.22;0.806,0.532,0.532,0.872,0.806,0.891,0.391,0.85,0.973,0.474;0.899,0.567,0.691,0.227,0.577,0.0934,0.366,0.632,0.0853,0.629;0.192,0.841,0.908,0.669,0.202,0.667,0.171,0.662,0.283,0.623;0.274,0.552,0.594,0.793,0.63,0.78,0.492,0.0324,0.415,0.658;0.384,0.167,0.616,0.0714,0.586,0.877,0.887,0.0604,0.177,0.98;0.328,0.124,0.203,0.874,0.359,0.773,0.188,0.404,0.177,0.337;0.347,0.637,0.31,0.536,0.394,0.255,0.557,0.451,0.218,0.895;0.423,0.361,0.245,0.531,0.248,0.929,0.472,0.07,0.155,0.576;0.27,0.273,0.263,0.203,0.769,0.0564,0.714,0.985,0.227,0.641;0.306,0.93,0.885,0.76,0.998,0.253,0.929,0.433,0.825,0.661;0.878,0.682,0.857,0.582,0.311,0.69,0.419,0.644,0.202,0.559;0.803,0.391,0.211,0.317,0.376,0.0982,0.183,0.986,0.967,0.266;0.974,0.0443,0.00835,0.411,0.809,0.0295,0.151,0.872,0.744,0.498;0.71,0.541,0.463,0.416,0.107,0.66,0.18,0.738,0.748,0.722;aaaa;
aaaaaaaa;0.00908;aa;0.214;0.718;aa;0.0257;0.424;aaa;0.739;0.533;a;0.915;0.438;a;0.781;aaaa;0.772;0.142;aaa;0.822;aaa;0.0865,0.751,0.87,0.504,0.946,0.49,0.307,0.457,0.972,0.345;0.217,0.284,0.713,0.569,0.285,0.886,0.0101,0.283,0.706,0.489;0.345,0.701,0.824,0.663,0.244,0.609,0.592,0.726,0.579,0.975;0.323,0.773,0.0189,0.807,0.559,0.33,0.103,0.0822,0.945,0.316;0.302,0.993,0.731,0.149,0.489,0.777,0.471,0.643,0.933,0.0478;0.98,0.599,0.778,0.899,0.0547,0.0562,0.0896,0.31,0.43,0.0111;0.434,0.484,0.236,0.786,0.292,0.766,0.188,0.706,0.0732,0.67;0.795,0.0978,0.603,0.611,0.546,0.493,0.896,0.357,0.00322,0.116;0.429,0.98,0.142,0.907,0.271,0.928,0.918,0.849,0.351,0.838;0.801,0.955,0.276,0.667,0.705,0.933,0.424,0.237,0.392,0.887;0.0773,0.145,0.291,0.657,0.637,0.0077,0.475,0.609,0.114,0.706;0.596,0.985,0.326,0.37,0.0142,0.316,0.318,0.635,0.218,0.503;0.239,0.97,0.809,0.897,0.518,0.155,0.714,0.246,0.557,0.568;0.876,0.0704,0.618,0.429,0.864,0.392,0.197,0.696,0.526,0.898;0.241,0.951,0.352,0.336,0.0414,0.107,0.322,0.765,0.00427,0.736;0.632,0.468,0.169,0.0733,0.699,0.471,0.759,0.588,0.917,0.663;0.0296,0.871,0.407,0.391,0.774,0.589,0.00515,0.482,0.00277,0.548;0.86,0.324,0.0584,0.102,0.183,0.383,0.818,0.321,0.101,0.369;0.829,0.718,0.22,0.084,0.627,0.298,0.54,0.339,0.221,0.145;0.215,0.757,0.835,0.0438,0.424,0.0851,0.0722,0.375,0.65,0.413;0.00588,0.864,0.755,0.215,0.677,0.33,0.096,0.178,0.145,0.3;0.519,0.933,0.33,0.587,0.74,0.859,0.000237,0.981,0.566,0.179;aaaaaa;
aaa;0.0507;a;0.0625;0.624;a;0.375;0.88;a;0.756;0.176;aaa;0.959;0.382;aaaa;0.697;aaaaaa;0.156;0.999;aaa;0.788;aaa;0.355,0.377,0.849,0.249,0.188,0.307,0.48,0.974,0.343,0.538;0.935,0.694,0.516,0.267,0.695,0.884,0.0291,0.0646,0.514,0.84;0.366,0.777,0.289,0.641,0.675,0.631,0.692,0.643,0.12,0.394;0.0927,0.862,0.242,0.683,0.514,0.894,0.772,0.663,0.0312,0.976;0.024,0.748,0.323,0.591,0.136,0.922,0.852,0.603,0.352,0.255;0.755,0.265,0.53,0.505,0.985,0.209,0.487,0.939,0.0419,0.707;0.886,0.522,0.271,0.602,0.48,0.653,0.216,0.651,0.87,0.527;0.813,0.568,0.727,0.271,0.712,0.921,0.371,0.432,0.671,0.925;0.379,0.503,0.0682,0.472,0.991,0.873,0.446,0.881,0.223,0.609;0.519,0.761,0.351,0.74,0.686,0.552,0.63,0.111,0.577,0.0529;0.883,0.274,0.649,0.101,0.208,0.22,0.065,0.179,0.602,0.371;0.786,0.908,0.576,0.0817,0.73,0.439,0.0437,0.514,0.789,0.237;0.0958,0.683,0.264,0.873,0.0312,0.561,0.654,0.709,0.896,0.215;0.198,0.817,0.904,0.76,0.0445,0.456,0.469,0.356,0.929,0.06;0.276,0.459,0.199,0.723,0.93,0.504,0.522,0.968,0.711,0.449;0.759,0.111,0.316,0.293,0.825,0.841,0.115,0.848,0.352,0.696;0.154,0.669,0.629,0.782,0.204,0.724,0.86,0.763,0.335,0.881;0.95,0.863,0.234,0.163,0.271,0.0258,0.0598,0.918,0.117,0.403;0.644,0.13,0.634,0.441,0.427,0.967,0.503,0.697,0.099,0.564;0.166,0.714,0.864,0.607,0.173,0.369,0.0392,0.321,0.44,0.869;0.917,0.685,0.739,0.0823,0.45,0.291,0.0923,0.108,0.66,0.65;0.937,0.421,0.978,0.461,0.691,0.258,0.807,0.021,0.406,0.868;aaaaaaaa;
aaaaaaaaa;0.269;aa;0.645;0.069;aa;0.577;0.232;aaa;0.074;0.311;aaaa;0.352;0.821;aaaaaaaaa;0.561;aaaa;0.273;0.161;aaaaaa;0.251;aa;0.776,0.881,0.841,0.822,0.579,0.757,0.344,0.502,0.465,0.71;0.587,0.99,0.557,0.714,0.542,0.675,0.708,0.482,0.261,0.352;0.301,0.321,0.813,0.626,0.807,0.119,0.888,0.668,0.272,0.971;0.669,0.753,0.776,0.563,0.418,0.342,0.562,0.624,0.936,0.494;0.717,0.857,0.0859,0.404,0.629,0.951,0.148,0.393,0.147,0.723;0.251,0.887,0.804,0.804,0.808,0.454,0.463,0.205,0.855,0.0113;0.926,0.274,0.156,0.0765,0.934,0.0542,0.224,0.517,0.529,0.852;0.665,0.809,0.537,0.692,0.228,0.442,0.678,0.734,0.305,0.999;0.885,0.797,0.681,0.636,0.0154,0.11,0.986,0.418,0.392,0.751;0.754,0.928,0.0237,0.0864,0.134,0.0826,0.446,0.468,0.753,0.192;0.156,0.0707,0.276,0.725,0.0128,0.664,0.522,0.243,0.118,0.787;0.0221,0.607,0.0693,0.747,0.885,0.486,0.592,0.934,0.607,0.819;0.918,0.348,0.228,0.9,0.453,0.203,0.829,0.527,0.936,0.683;0.423,0.577,0.588,0.773,0.876,0.057,0.0295,0.0748,0.358,0.838;0.334,0.252,0.441,0.0217,0.27,0.894,0.401,0.672,0.0784,0.195;0.712,0.0361,0.532,0.569,0.864,0.51,0.0993,0.443,0.904,0.833;0.227,0.74,0.225,0.555,0.544,0.122,0.98,0.984,0.52,0.289;0.242,0.906,0.537,0.829,0.178,0.297,0.354,0.386,0.141,0.578;0.995,0.876,0.816,0.767,0.387,0.97,0.713,0.455,0.467,0.703;0.894,0.162,0.0581,0.242,0.322,0.619,0.506,0.158,0.378,0.316;0.694,0.696,0.419,0.0345,0.443,0.738,0.304,0.734,0.57,0.826;0.854,0.328,0.586,0.836,0.461,0.254,0.315,0.173,0.723,0.928;aaaaaaaaa;
aaaaaaaa;0.613;a;0.714;0.637;aaaaa;0.397;0.436;aa;0.687;0.846;aaaaa;0.361;0.0666;aaaaaaaa;0.57;aaaa;0.523;0.517;aa;0.357;aaa;0.51,0.643,0.162,0.78,0.851,0.855,0.0682,0.558,0.2,0.0469;0.287,0.917,0.0357,0.602,0.401,0.554,0.836,0.309,0.848,0.416;0.651,0.677,0.959,0.178,0.261,0.849,0.215,0.0572,0.585,0.166;0.833,0.759,0.359,0.535,0.622,0.547,0.91,0.138,0.861,0.452;0.311,0.166,0.119,0.715,0.0122,0.824,0.0605,0.671,0.308,0.539;0.637,0.411,0.461,0.376,0.507,0.324,0.388,0.204,0.0921,0.505;0.865,0.228,0.298,0.402,0.708,0.0871,0.498,0.193,0.131,0.0513;0.871,0.12,0.277,0.782,0.942,0.677,0.434,0.926,0.224,0.0849;0.441,0.781,0.537,0.717,0.959,0.903,0.926,0.75,0.787,0.891;0.752,0.705,0.259,0.328,0.804,0.626,0.951,0.647,0.534,0.975;0.724,0.434,0.976,0.209,0.0148,0.789,0.345,0.0985,0.403,0.161;0.356,0.417,0.0686,0.838,0.465,0.266,0.431,0.439,0.472,0.179;0.259,0.78,0.223,0.885,0.211,0.278,0.826,0.994,0.617,0.584;0.954,0.0799,0.552,0.851,0.478,0.698,0.0676,0.686,0.352,0.209;0.0785,0.543,0.0917,0.428,0.793,0.449,0.796,0.619,0.148,0.699;0.261,0.608,0.1,0.0502,0.408,0.17,0.965,0.9,0.488,0.914;0.465,0.0749,0.134,0.655,0.518,0.486,0.293,0.999,0.516,0.0298;0.513,0.572,0.71,0.935,0.607,0.522,0.184,0.325,0.928,0.69;0.115,0.957,0.521,0.768,0.366,0.607,0.263,0.311,0.895,0.57;0.194,0.202,0.936,0.756,0.574,0.452,0.682,0.869,0.827,0.221;0.199,0.651,0.0868,0.191,0.999,0.516,0.472,0.555,0.203,0.0998;0.967,0.388,0.122,0.704,0.179,0.0182,0.838,0.717,0.308,0.689;aaaa;
aaaaaaaa;0.444;aa;0.318;0.412;aaaa;0.983;0.601;aa;0.878;0.824;a;0.728;0.34;aaaa;0.0542;aaa;0.272;0.315;aaaaaa;0.797;a;0.853,0.203,0.596,0.982,0.671,0.23,0.144,0.931,0.746,0.346;0.393,0.108,0.446,0.703,0.336,0.918,0.137,0.818,0.557,0.0331;0.0432,0.902,0.613,0.052,0.285,0.646,0.0424,0.516,0.898,0.533;0.568,0.908,0.979,0.842,0.597,0.754,0.119,0.177,0.173,0.721;0.362,0.0983,0.848,0.259,0.306,0.848,0.115,0.313,0.0339,0.249;0.455,0.102,0.922,0.671,0.976,0.983,0.449,0.411,0.473,0.597;0.497,0.0652,0.339,0.377,9.41e-05,0.582,0.524,0.324,0.274,0.193;0.214,0.623,0.202,0.445,0.565,0.00286,0.00996,0.435,0.954,0.49;0.35,0.948,0.788,0.536,0.683,0.0805,0.392,0.00157,0.355,0.636;0.252,0.92,0.714,0.638,0.217,0.0192,0.699,0.225,0.483,0.677;0.481,0.989,0.0464,0.674,0.215,0.0647,0.448,0.222,0.708,0.601;0.672,0.113,0.541,0.139,0.872,0.0616,0.634,0.737,0.123,0.734;0.772,0.19,0.54,0.139,0.929,0.581,0.068,0.573,0.919,0.398;0.7,0.273,0.937,0.259,0.541,0.902,0.36,0.678,0.677,0.889;0.572,0.167,0.873,0.509,0.798,0.221,0.0917,0.831,0.439,0.00883;0.466,0.502,0.314,0.438,0.667,0.219,0.0294,0.48,0.589,0.873;0.181,0.7,0.617,0.482,0.421,0.0589,0.164,0.0459,0.672,0.5;0.294,0.593,0.0977,0.244,0.835,0.499,0.448,0.287,0.264,0.792;0.522,0.697,0.656,0.455,0.0888,0.965,0.715,0.213,0.84,0.645;0.12,0.168,0.494,0.701,0.105,0.0388,0.756,0.415,0.707,0.38;0.515,0.663,0.125,0.242,0.15,0.77,0.213,0.0223,0.134,0.994;0.931,0.492,0.894,0.243,0.813,0.642,0.406,0.574,0.53,0.721;a;
