ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.00668;aaa;a;0.0198;a;a;0.589;aaa;aaaa;0.829;0.152;aaaaa;0.931;a;aaaa;0.287;a;0.794;0.638;aaa;0.99;0.216;aa;a;0.448;0.29;0.433;0.214;0.858,0.801,0.179,0.518,0.999,0.0941,0.284,0.746,0.0448,0.448;0.24,0.191,0.721,0.486,0.37,0.796,0.892,0.787,0.116,0.0274;0.551,0.283,0.949,0.145,0.745,0.263,0.92,0.686,0.886,0.387;0.248,0.748,0.418,0.94,0.279,0.245,0.649,0.0277,0.374,0.189;0.129,0.166,0.521,0.891,0.609,0.312,0.675,0.992,0.521,0.908;0.0444,0.484,0.0242,0.239,0.314,0.232,0.349,0.674,0.335,0.0872;0.296,0.869,0.698,0.46,0.611,0.774,0.731,0.272,0.612,0.435;0.653,0.318,0.682,0.993,0.199,0.871,0.437,0.367,0.322,0.84;0.911,0.0943,0.582,0.745,0.749,0.0648,0.101,0.556,0.24,0.464;0.252,0.885,0.847,0.9,0.801,0.92,0.0545,0.762,0.863,0.983;0.281,0.0442,0.907,0.911,0.0973,0.926,0.513,0.416,0.308,0.35;0.84,0.834,0.91,0.751,0.0288,0.643,0.106,0.519,0.863,0.872;0.969,0.625,0.179,0.0835,0.993,0.729,0.987,0.643,0.367,0.474;0.022,0.961,0.619,0.852,0.0124,0.507,0.295,0.173,0.934,0.173;0.993,0.189,0.737,0.616,0.171,0.579,0.946,0.731,0.856,0.748;0.255,0.0347,0.89,0.0333,0.219,0.492,0.279,0.883,0.892,0.984;0.344,0.546,0.271,0.641,0.524,0.693,0.623,0.00166,0.924,0.831;0.364,0.813,0.0128,0.736,0.615,0.716,0.949,0.216,0.266,0.14;0.202,0.663,0.0508,0.0326,0.995,0.543,0.902,0.0235,0.228,0.843;0.899,0.7,0.157,0.832,0.741,0.16,0.0893,0.75,0.539,0.679;0.335,0.778,0.222,0.773,0.33,0.127,0.0727,0.611,0.969,0.747;0.388,0.364,0.759,0.706,0.67,0.797,0.435,0.728,0.114,0.63;0.109,0.713,0.142,0.0365,0.0473,0.409,0.407,0.918,0.48,0.345;0.488,0.288,0.0709,0.27,0.375,0.0732,0.814,0.0954,0.86,0.989;0.805,0.183,0.44,0.406,0.961,0.848,0.0124,0.287,0.213,0.132;0.752,0.192,0.779,0.0697,0.114,0.879,0.753,0.127,0.603,0.0129;0.728,0.561,0.338,0.912,0.871,0.00676,0.559,0.418,0.75,0.609;0.913,0.695,0.196,0.919,0.651,0.284,0.415,0.18,0.584,0.308;a;
0.637;aaaaaaaa;aa;0.378;aa;aaa;0.558;aa;aaaaaaa;0.348;0.877;aaa;0.361;a;aaaa;0.855;aaaaa;0.271;0.835;a;0.508;0.541;aa;a;0.543;0.245;0.689;0.672;0.0817,0.155,0.514,0.855,0.497,0.166,0.56,0.857,0.785,0.66;0.419,0.338,0.506,0.573,0.526,0.353,0.855,0.96,0.416,0.558;0.465,0.37,0.747,0.491,0.517,0.356,0.249,0.822,0.727,0.71;0.0789,0.506,0.106,0.4,0.889,0.441,0.958,0.986,0.786,0.584;0.629,0.807,0.453,0.6,0.876,0.918,0.209,0.11,0.469,0.172;0.11,0.229,0.236,0.279,0.956,0.759,0.593,0.195,0.599,0.535;0.955,0.12,0.837,0.48,0.225,0.201,0.792,0.394,0.162,0.14;0.866,0.494,0.263,0.953,0.462,0.272,0.875,0.953,0.246,0.688;0.163,0.303,0.784,0.62,0.0329,0.161,0.423,0.171,0.0752,0.556;0.00745,0.219,0.177,0.426,0.207,0.732,0.689,0.253,0.831,0.702;0.388,0.864,0.599,0.207,0.564,0.289,0.109,0.23,0.262,0.0664;0.205,0.219,0.967,0.377,0.472,0.551,0.436,0.789,0.563,0.862;0.991,0.945,0.579,0.253,0.464,0.316,0.751,0.765,0.762,0.332;0.767,0.965,0.739,0.313,0.425,0.21,0.469,0.523,0.756,0.202;0.437,0.873,0.601,0.00449,0.403,0.848,0.43,0.388,0.712,0.676;0.862,0.135,0.219,0.167,0.44,0.508,0.586,0.167,0.289,0.439;0.17,0.767,0.766,0.995,0.494,0.298,0.25,0.0953,0.0598,0.38;0.866,0.585,0.756,0.619,0.794,0.617,0.457,0.342,0.905,0.255;0.752,0.737,0.166,0.0602,0.0503,0.657,0.33,0.864,0.178,0.287;0.215,0.941,0.721,0.558,0.313,0.37,0.179,0.383,0.402,0.798;0.941,0.917,0.267,0.804,0.271,0.0897,0.56,0.963,0.136,0.191;0.149,0.267,0.435,0.556,0.967,0.166,0.92,0.712,0.188,0.685;0.493,0.487,0.799,0.885,0.905,0.0668,0.527,0.111,0.974,0.694;0.0632,0.452,0.964,0.898,0.697,0.447,0.803,0.281,0.482,0.504;0.344,0.656,0.986,0.408,0.675,0.0872,0.371,0.812,0.972,0.977;0.449,0.645,0.669,0.287,0.608,0.886,0.693,0.0551,0.38,0.0187;0.728,0.194,0.304,0.542,0.576,0.957,0.496,0.488,0.199,0.247;0.822,0.933,0.046,0.835,0.524,0.851,0.164,0.985,0.315,0.211;aaaaa;
0.901;aaaaa;aaaa;0.128;aaaaa;aa;0.374;aaa;a;0.0715;0.4;aaa;0.534;a;aa;0.121;a;0.0629;0.336;aaa;0.656;0.0758;a;aa;0.956;0.734;0.577;0.181;0.537,0.722,0.107,0.166,0.194,0.953,0.292,0.953,0.353,0.152;0.51,0.757,0.0482,0.697,0.898,0.847,0.00873,0.75,0.631,0.381;0.149,0.647,0.731,0.78,0.464,0.927,0.0635,0.652,0.776,0.451;0.754,0.278,0.47,0.689,0.265,0.0914,0.74,0.999,0.796,0.503;0.625,0.821,0.526,0.698,0.478,0.901,0.961,0.141,0.35,0.412;0.145,0.552,0.58,0.505,0.753,0.839,0.333,0.327,0.913,0.537;0.955,0.567,0.0951,0.634,0.685,0.683,0.798,0.134,0.84,0.507;0.567,0.459,0.0652,0.196,0.267,0.713,0.628,0.169,0.875,0.978;0.184,0.45,0.217,0.819,0.931,0.905,0.678,0.0117,0.413,0.556;0.00211,0.509,0.363,0.706,0.00215,0.0532,0.842,0.435,0.668,0.268;0.489,0.47,0.323,0.957,0.878,0.86,0.678,0.709,0.164,0.346;0.51,0.585,0.749,0.723,0.925,0.337,0.587,0.595,0.183,0.706;0.603,0.868,0.287,0.0292,0.536,0.62,0.691,0.671,0.785,0.0446;0.931,0.234,0.532,0.489,0.638,0.471,0.503,0.141,0.864,0.573;0.478,0.863,0.593,0.823,0.928,0.204,0.825,0.504,0.0221,0.346;0.23,0.978,0.663,0.682,0.872,0.407,0.834,0.663,0.951,0.059;0.274,0.134,0.511,0.861,0.219,0.829,0.432,0.273,0.239,0.944;0.322,0.0716,0.732,0.776,0.763,0.805,0.778,0.74,0.663,0.362;0.00197,0.0879,0.752,0.645,0.637,0.155,0.481,0.829,0.628,0.7;0.956,0.525,0.0476,0.911,0.206,0.374,0.463,0.137,0.999,0.134;0.203,0.911,0.648,0.413,0.96,0.225,0.613,0.475,0.239,0.865;0.834,0.981,8.22e-05,0.382,0.0504,0.451,0.921,0.0727,0.676,0.316;0.2,0.402,0.99,0.787,0.378,0.0029,0.669,0.0478,0.678,0.289;0.884,0.531,0.992,0.624,0.119,0.157,0.65,0.38,0.468,0.643;0.775,0.206,0.164,0.833,0.198,0.202,0.436,0.174,0.906,0.36;0.579,0.919,0.582,0.304,0.777,0.0139,0.372,0.0588,0.512,0.16;0.502,0.763,0.341,0.658,0.211,0.943,0.555,0.454,0.851,0.0484;0.288,0.414,0.815,0.364,0.381,0.857,0.695,0.0656,0.764,0.828;aa;
0.345;aa;aaaa;0.772;aaa;a;0.00993;aaa;aaaaaaaa;0.825;0.498;aaa;0.31;a;aaaaaaa;0.13;aaaaa;0.00413;0.351;aaaa;0.305;0.767;aa;aaaaaa;0.212;0.0739;0.37;0.665;0.498,0.458,0.885,0.458,0.898,0.774,0.728,0.406,0.65,0.507;0.659,0.649,0.086,0.711,0.281,0.619,0.141,0.98,0.397,0.832;0.163,0.897,0.603,0.0203,0.614,0.3,0.49,0.0468,0.203,0.355;0.631,0.0553,0.746,0.079,0.592,0.399,0.145,0.234,0.0115,0.277;0.287,0.526,0.183,0.0154,0.972,0.766,0.916,0.714,0.0157,0.497;0.0261,0.915,0.353,0.588,0.669,0.514,0.958,0.141,0.952,0.591;0.23,0.31,0.838,0.445,0.0272,0.742,0.737,0.749,0.787,0.406;0.323,0.553,0.366,0.457,0.4,0.65,0.489,0.288,0.141,0.645;0.686,0.506,0.197,0.842,0.00202,0.0259,0.899,0.165,0.562,0.645;0.645,0.891,0.17,0.978,0.226,0.331,0.503,0.953,0.5,0.484;0.382,0.0353,0.588,0.583,0.911,0.518,0.924,0.319,0.122,0.0962;0.392,0.00727,0.157,0.308,0.0213,0.381,0.624,0.0605,0.435,0.185;0.152,0.642,0.69,0.191,0.213,0.777,0.729,0.0224,0.308,0.246;0.709,0.311,0.404,0.215,0.609,0.0973,0.755,0.701,0.329,0.268;0.705,0.0553,0.0855,0.687,0.107,0.356,0.71,0.843,0.701,0.326;0.0718,0.263,0.789,0.167,0.0369,0.161,0.0979,0.172,0.228,0.59;0.882,0.801,0.827,0.837,0.666,0.528,0.755,0.323,0.137,0.0205;0.186,0.281,0.852,0.078,0.225,0.654,0.955,0.786,0.668,0.865;0.355,0.886,0.607,0.157,0.138,0.54,0.744,0.783,0.456,0.05;0.0257,0.324,0.304,0.923,0.175,0.708,0.639,0.411,0.93,0.0299;0.367,0.322,0.209,0.767,0.781,0.0417,0.784,0.0471,0.906,0.201;0.403,0.671,0.775,0.968,0.984,0.281,0.431,0.803,0.711,0.691;0.349,0.114,0.6,0.0398,0.664,0.652,0.681,0.615,0.843,0.34;0.625,0.787,0.115,0.252,0.924,0.342,0.467,0.776,0.201,0.967;0.809,0.0215,0.859,0.361,0.338,0.341,0.0484,0.948,0.936,0.768;0.294,0.594,0.787,0.84,0.491,0.472,0.544,0.521,0.452,0.529;0.77,0.675,0.679,0.0176,0.217,0.0744,0.502,0.633,0.0328,0.479;0.583,0.7,0.335,0.532,0.0575,0.272,0.727,0.215,0.398,0.805;aaaaa;
0.419;aaaaaaaaaa;aaaa;0.411;aa;aa;0.852;aa;aaaaaaaaaa;0.389;0.928;a;0.725;a;aaaaaa;0.86;aaa;0.637;0.811;aa;0.889;0.389;aa;a;0.569;0.0938;0.139;0.491;0.601,0.346,0.498,0.66,0.021,0.0245,0.297,0.871,0.396,0.342;0.812,0.467,0.552,0.774,0.343,0.37,0.0181,0.218,0.368,0.34;0.992,0.55,0.57,0.914,0.0188,0.151,0.00313,0.535,0.585,0.239;0.567,0.121,0.829,0.197,0.319,0.0511,0.995,0.72,0.81,0.941;0.917,0.738,0.444,0.785,0.437,0.576,0.661,0.225,0.11,0.397;0.701,0.0224,0.185,0.652,0.769,0.235,0.821,0.36,0.165,0.0553;0.779,0.246,0.67,0.121,0.938,0.0292,0.998,0.13,0.976,0.905;0.45,0.0544,0.406,0.732,0.182,0.469,0.0718,0.222,0.926,0.0615;0.0862,0.059,0.409,0.8,0.0133,0.115,0.895,0.401,0.644,0.0717;0.612,0.549,0.715,0.514,0.821,0.0728,0.134,0.907,0.223,0.607;0.529,0.278,0.429,0.166,0.0946,0.276,0.22,0.535,0.976,0.691;0.567,0.68,0.781,0.655,0.134,0.987,0.747,0.582,0.688,0.35;0.85,0.705,0.983,0.54,0.718,0.848,0.881,0.189,0.328,0.543;0.094,0.571,0.786,0.156,0.88,0.678,0.228,0.00319,0.589,0.147;0.208,0.236,0.475,0.0042,0.543,0.25,0.125,0.911,0.848,0.962;0.00169,0.365,0.379,0.703,0.553,0.29,0.0634,0.508,0.576,0.153;0.483,0.332,0.549,0.168,0.219,0.806,0.356,0.78,0.652,0.0943;0.324,0.68,0.643,0.881,0.944,0.354,0.873,0.733,0.304,0.709;0.589,0.441,0.788,0.322,0.349,0.616,0.229,0.451,0.87,0.662;0.424,0.739,0.741,0.93,0.853,0.543,0.536,0.183,0.317,0.823;0.404,0.521,0.402,0.447,0.985,0.453,0.544,0.249,0.144,0.561;0.201,0.772,0.895,0.708,0.874,0.806,0.109,0.53,0.592,0.188;0.88,0.234,0.149,0.725,0.262,0.425,0.97,0.761,0.133,0.563;0.892,0.659,0.611,0.548,0.875,0.103,0.653,0.551,0.587,0.183;0.603,0.696,0.807,0.829,0.578,0.824,0.658,0.518,0.633,0.63;0.936,0.858,0.937,0.106,0.772,0.619,0.106,0.112,0.218,0.576;0.973,0.333,0.279,0.56,0.215,0.659,0.798,0.828,0.507,0.0566;0.482,0.642,0.943,0.499,0.289,0.144,0.798,0.251,0.328,0.756;aaaa;
0.562;a;aaa;0.303;a;aaa;0.92;a;aaa;0.546;0.487;aaa;0.792;a;aaa;0.259;aaa;0.762;0.517;aaaa;0.805;0.535;a;a;0.382;0.643;0.778;0.704;0.525,0.505,0.602,0.93,0.185,0.237,0.596,0.787,0.972,0.957;0.549,0.689,0.562,0.676,0.27,0.645,0.745,0.722,0.599,0.91;0.777,0.0194,0.601,0.288,0.000982,0.504,0.572,0.947,0.812,0.223;0.943,0.216,0.126,0.468,0.032,0.346,0.0513,0.412,0.321,0.361;0.471,0.11,0.858,0.0902,0.242,0.248,0.428,0.0547,0.176,0.277;0.137,0.642,0.769,0.284,0.714,0.464,0.604,0.249,0.692,0.117;0.0537,0.886,0.869,0.728,0.535,0.132,0.218,0.0266,0.251,0.855;0.263,0.977,0.546,0.0508,0.00812,0.523,0.969,0.348,0.796,0.396;0.719,0.992,0.601,0.953,0.448,0.395,0.835,0.33,0.476,0.0194;0.0935,0.875,0.621,0.773,0.312,0.114,0.12,0.33,0.0835,0.00635;0.711,0.117,0.604,0.661,0.646,0.845,0.25,0.65,0.655,0.869;0.864,0.894,0.568,0.781,0.198,0.0277,0.414,0.445,0.451,0.412;0.454,0.808,0.221,0.571,0.0114,0.251,0.468,0.577,0.679,0.15;0.949,0.173,0.427,0.481,0.89,0.217,0.0593,0.873,0.293,0.937;0.714,0.154,0.267,0.233,0.706,0.512,0.74,0.528,0.491,0.453;0.459,0.446,0.506,0.484,0.199,0.0384,0.836,0.0703,0.0821,0.189;0.314,0.892,0.122,0.279,0.495,0.136,0.579,0.416,0.533,0.956;0.116,0.116,0.689,0.645,0.596,0.939,0.822,0.503,0.984,0.52;0.504,0.333,0.378,0.617,0.303,0.221,0.622,0.828,0.273,0.299;0.0579,0.48,0.532,0.647,0.0262,0.0633,0.429,0.829,0.684,0.135;0.291,0.838,0.285,0.571,0.448,0.0211,0.0739,0.256,0.659,0.685;0.64,0.589,0.382,0.352,0.613,0.286,0.69,0.312,0.48,0.282;0.59,0.166,0.0431,0.387,0.602,0.0598,0.359,0.558,0.603,0.964;0.116,0.0291,0.68,0.433,0.125,0.283,0.0225,0.124,0.611,0.678;0.399,0.0183,0.943,0.0679,0.87,0.56,0.191,0.349,0.187,0.856;0.445,0.936,0.363,0.0551,0.393,0.714,0.491,0.75,0.0218,0.17;0.746,0.689,0.742,0.354,0.718,0.0708,0.869,0.345,0.279,0.666;0.0621,0.209,0.59,0.358,0.488,0.82,0.626,0.998,0.754,0.506;aaaaaa;
0.0121;aaaa;a;0.878;aaaaa;a;0.571;aa;aaaaaaaa;0.793;0.333;aa;0.199;a;aaaaaa;0.551;aa;0.356;0.0219;aa;0.876;0.101;a;aaaa;0.667;0.546;0.19;0.818;0.155,0.189,0.809,0.434,0.105,0.552,0.144,0.934,0.667,0.69;0.642,0.886,0.975,0.789,0.244,0.633,0.879,0.213,0.435,0.653;0.505,0.261,0.613,0.606,0.869,0.835,0.513,0.505,0.707,0.141;0.183,0.0419,0.414,0.424,0.877,0.345,0.603,0.73,0.659,0.115;0.223,0.302,0.013,0.723,0.488,0.516,0.0187,0.468,0.593,0.431;0.198,0.596,0.387,0.671,0.248,0.768,0.701,0.657,0.882,0.0312;0.971,0.306,0.94,0.586,0.702,0.98,0.875,0.858,0.212,0.951;0.968,0.13,0.806,0.0297,0.987,0.678,0.293,0.61,0.742,0.445;0.402,0.0914,0.505,0.0777,0.39,0.818,0.166,0.412,0.118,0.886;0.696,0.987,0.025,0.796,0.827,0.727,0.944,0.239,0.568,0.221;0.413,0.631,0.384,0.927,0.699,0.503,0.717,0.519,0.102,0.293;0.4,0.113,0.119,0.656,0.702,0.483,0.723,0.989,0.0721,0.599;0.54,0.478,0.592,0.428,0.266,0.156,0.96,0.676,0.384,0.678;0.633,0.361,0.109,0.0385,0.718,0.255,0.245,0.966,0.435,0.52;0.754,0.459,0.444,0.549,0.192,0.243,0.814,0.434,0.277,0.978;0.249,0.143,0.434,0.542,0.518,0.615,0.779,0.775,0.948,1;0.99,0.312,0.644,0.118,0.454,0.755,0.986,0.866,0.157,0.751;0.824,0.356,0.584,0.538,0.883,0.249,0.514,0.564,0.977,0.143;0.27,0.355,0.742,0.0312,0.855,0.895,0.115,0.0658,0.115,0.756;0.917,0.867,0.966,0.799,0.105,0.0296,0.258,0.74,0.607,0.775;0.126,0.851,0.121,0.936,0.831,0.0322,0.803,0.314,0.324,0.981;0.382,0.671,0.685,0.822,0.573,0.579,0.905,0.252,0.513,0.295;0.328,0.329,0.555,0.437,0.809,0.297,0.584,0.101,0.919,0.829;0.751,0.224,0.148,0.687,0.158,0.195,0.419,0.762,0.107,0.644;0.833,0.849,0.305,0.22,0.444,0.681,0.699,0.0324,0.96,0.533;0.667,0.78,0.184,0.0553,0.974,0.772,0.801,0.735,0.145,0.156;0.997,0.199,0.818,0.166,0.744,0.09,0.146,0.479,0.317,0.138;0.605,0.33,0.0636,0.11,0.449,0.472,0.321,0.843,0.108,0.623;aaaaaaaaa;
0.949;aaaaaaaaaa;aa;0.668;aa;a;0.99;aaa;aa;0.629;0.131;aaa;0.634;a;aaaaaa;0.419;a;0.741;0.152;aaaa;0.402;0.453;a;aaa;0.476;0.442;0.955;0.591;0.174,0.788,0.594,0.977,0.733,0.468,0.0739,0.0493,0.00716,0.372;0.036,0.517,0.429,0.785,0.951,0.24,0.838,0.362,0.47,0.726;0.923,0.382,0.849,0.177,0.601,0.389,0.729,0.453,0.406,0.65;0.506,0.608,0.568,0.319,0.282,0.38,0.627,0.964,0.449,0.792;0.76,0.539,0.406,0.389,0.326,0.904,0.21,0.933,0.336,0.301;0.452,0.391,0.636,0.848,0.666,0.352,0.323,0.283,0.235,0.0585;0.452,0.871,0.947,0.891,0.521,0.253,0.788,0.643,0.0101,0.0468;0.163,0.456,0.425,0.128,0.861,0.276,0.863,0.352,0.925,0.859;0.229,0.573,0.869,0.559,0.164,0.564,0.748,0.0288,0.569,0.364;0.226,0.656,0.296,0.959,0.441,0.0826,0.902,0.994,0.649,0.75;0.218,0.211,0.567,0.469,0.874,0.771,0.59,0.484,0.837,0.365;0.687,0.213,0.896,0.666,0.925,0.702,0.0137,0.804,0.213,0.266;0.139,0.699,0.205,0.174,0.376,0.978,0.847,0.0194,0.763,0.405;0.347,0.886,0.664,0.517,0.387,0.288,0.987,0.763,0.353,0.848;0.942,0.48,0.107,0.706,0.899,0.491,0.9,0.495,0.984,0.649;0.545,0.258,0.546,0.7,0.137,0.445,0.34,0.108,0.352,0.765;0.998,0.773,0.843,0.849,0.207,0.212,0.622,0.295,0.525,0.757;0.594,0.686,0.456,0.966,0.885,0.648,0.903,0.771,0.404,0.349;0.954,0.86,0.0396,0.864,0.844,0.544,0.157,0.791,0.289,0.533;0.837,0.599,0.978,0.539,0.548,0.354,0.538,0.93,0.83,0.313;0.891,0.431,0.396,0.267,0.407,0.803,0.969,0.142,0.0317,0.386;0.71,0.403,0.659,0.782,0.861,0.164,0.588,0.0841,0.255,0.581;0.667,0.634,0.168,0.707,0.143,0.675,0.523,0.432,0.681,0.72;0.316,0.645,0.997,0.569,0.52,0.702,0.0397,0.058,0.886,0.716;0.789,0.447,0.549,0.139,0.618,0.381,0.397,0.171,0.957,0.941;0.1,0.226,0.794,0.486,0.692,0.838,0.275,0.586,0.799,0.956;0.319,0.721,0.168,0.145,0.195,0.023,0.383,0.711,0.971,0.738;0.891,0.836,0.308,0.172,0.526,0.413,0.597,0.707,0.988,0.385;aa;
0.088;aaaaaa;aaaa;0.724;aa;a;0.0548;aaa;aaaaaaaaa;0.427;0.0317;aaaaa;0.538;a;aaaa;0.73;aaa;0.385;0.0188;aa;0.955;0.622;a;aaaa;0.545;0.66;0.685;0.737;0.867,0.304,0.78,0.964,0.637,0.859,0.169,0.502,0.334,0.11;0.74,0.404,0.382,0.991,0.469,0.874,0.88,0.0999,0.696,0.535;0.987,0.216,0.844,0.619,0.625,0.596,0.719,0.645,0.236,0.962;0.877,0.369,0.764,0.578,0.201,0.394,0.322,0.832,0.159,0.276;0.331,0.446,0.657,0.0883,0.855,0.58,0.159,0.383,0.838,0.589;0.334,0.0613,0.109,0.168,0.48,0.303,0.904,0.296,0.12,0.909;0.0859,0.846,0.196,0.522,0.151,0.904,0.793,0.849,0.913,0.968;0.643,0.983,0.115,0.839,0.0691,0.316,0.876,0.247,0.382,0.563;0.154,0.588,0.919,0.107,0.295,0.793,0.782,0.938,0.246,0.229;0.0839,0.9,0.723,0.358,0.556,0.942,0.202,0.832,0.000703,0.818;0.428,0.637,0.955,0.118,0.313,0.217,0.942,0.8,0.0973,0.04;0.0713,0.63,0.509,0.0312,0.827,0.651,0.4,0.534,0.982,0.336;0.158,0.332,0.855,0.236,0.939,0.64,0.404,0.517,0.419,0.84;0.759,0.745,0.27,0.895,0.59,0.625,0.449,0.291,0.969,0.164;0.618,0.213,0.871,0.775,0.992,0.794,0.689,0.959,0.0779,0.911;0.564,0.675,0.277,0.586,0.87,0.00566,0.151,0.599,0.225,0.453;0.652,0.158,0.484,0.349,0.686,0.997,0.304,0.0772,0.431,0.726;0.558,0.506,0.786,0.0999,0.556,0.668,0.717,0.243,0.729,0.0241;0.974,0.515,0.897,0.797,0.893,0.269,0.175,0.388,0.0369,0.464;0.479,0.343,0.529,0.15,0.383,0.381,0.213,0.929,0.347,0.675;0.649,0.851,0.0428,0.932,0.0541,0.0911,0.764,0.88,0.952,0.944;0.372,0.593,0.63,0.677,0.972,0.835,0.617,0.916,0.513,0.0462;0.0457,0.451,0.285,0.683,0.362,0.804,0.634,0.0784,0.416,0.866;0.353,0.646,0.047,0.147,0.238,0.954,0.491,0.37,0.466,0.623;0.525,0.68,0.526,0.396,0.0652,0.408,0.176,0.412,0.763,0.451;0.962,0.786,0.967,0.754,0.753,0.641,0.872,0.568,0.679,0.516;0.598,0.404,0.664,0.0346,0.214,0.771,0.315,0.0927,0.0693,0.0439;0.982,0.84,0.733,0.262,0.51,0.174,0.578,0.382,0.195,0.75;aaaa;
0.887;aa;aa;0.935;aaaaa;aa;0.149;aaa;aaaaaa;0.479;0.352;aaa;0.339;a;aaaaaaa;0.826;aaaa;0.899;0.58;aaaa;0.473;0.683;aa;aaaaa;0.543;0.606;0.0931;0.462;0.507,0.0138,0.296,0.133,0.891,0.807,0.107,0.284,0.356,0.873;0.936,0.432,0.668,0.922,0.546,0.972,0.407,0.448,0.26,0.682;0.416,0.227,0.735,0.954,0.735,0.183,0.173,0.403,0.626,0.0449;0.0865,0.515,0.405,0.895,0.244,0.433,0.132,0.529,0.636,0.146;0.525,0.306,0.465,0.927,0.903,0.33,0.576,0.846,0.134,0.0741;0.883,0.924,0.395,0.262,0.0808,0.805,0.637,0.511,0.263,0.0881;0.238,0.0991,0.932,0.106,0.618,0.0184,0.374,0.565,0.929,0.466;0.375,0.706,0.447,0.753,0.306,0.156,0.413,0.14,0.0808,0.54;0.533,0.92,0.654,0.299,0.986,0.27,0.024,0.759,0.558,0.723;0.178,0.576,0.221,0.561,0.416,0.889,0.746,0.337,0.602,0.886;0.516,0.618,0.103,0.843,0.18,0.666,0.918,0.351,0.751,0.284;0.865,0.0546,0.182,0.769,0.0816,0.398,0.281,0.46,0.542,0.921;0.223,0.341,0.656,0.617,0.864,0.121,0.53,0.853,0.0869,0.216;0.161,0.923,0.173,0.744,0.382,0.768,0.273,0.234,0.524,0.889;0.738,0.704,0.92,0.854,0.79,0.48,0.647,0.702,0.106,0.0577;0.374,0.628,0.632,0.691,0.0975,0.577,0.914,0.34,0.491,0.998;0.228,0.116,0.719,0.785,0.749,0.151,0.455,0.918,0.37,0.771;0.727,0.0421,0.763,0.317,0.263,0.501,0.447,0.934,0.329,0.0466;0.026,0.952,0.627,0.0664,0.199,0.751,0.35,0.0885,0.446,0.982;0.788,0.953,0.391,0.736,0.243,0.319,0.257,0.321,0.818,0.68;0.926,0.768,0.0815,0.262,0.545,0.969,0.926,0.503,0.261,0.732;0.828,0.12,0.692,0.974,0.297,0.121,0.15,0.0296,0.995,0.154;0.604,0.144,0.694,0.077,0.418,0.728,0.267,0.303,0.907,0.885;0.543,0.98,0.848,0.474,0.0705,0.614,0.54,0.842,0.627,0.589;0.253,0.821,0.787,0.201,0.141,0.561,0.564,0.0924,0.2,0.809;0.131,0.661,0.596,0.805,0.702,0.49,0.319,0.196,0.377,0.854;0.307,0.849,0.958,0.298,0.345,0.281,0.36,0.251,0.949,0.956;0.66,0.287,0.824,0.6,0.282,0.292,0.826,0.964,0.794,0.0701;aaaaaa;
