ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aa;0.764;0.952;aaaaaaaa;0.326;0.732;aaaaaaaaaa;a;0.166;0.779;0.276;aa;0.305;0.436;aa;aaaaaaa;0.825;0.335;0.502;0.575;aa;a;0.0393;aaaa;0.555;0.383;0.201;0.958,0.55,0.529,0.209,0.335,0.78,0.442,0.78,0.554,0.52;0.582,0.0488,0.0599,0.742,0.92,0.513,0.268,0.264,0.605,0.518;0.601,0.749,0.225,0.541,0.72,0.854,0.439,0.322,0.202,0.669;0.289,0.0706,0.0905,0.35,0.628,0.999,0.655,0.802,0.18,0.144;0.842,0.853,0.469,0.749,0.248,0.158,0.874,0.457,0.262,0.308;0.45,0.458,0.541,0.163,0.628,0.933,0.571,0.892,0.223,0.468;0.834,0.0358,0.0752,0.55,0.964,0.873,0.0375,0.529,0.119,0.633;0.902,0.293,0.502,0.383,0.865,0.617,0.43,0.102,0.138,0.616;0.817,0.934,0.56,0.873,0.773,0.197,0.054,0.803,0.061,0.552;0.413,0.787,0.275,0.159,0.953,0.787,0.81,0.332,0.852,0.578;0.665,0.468,0.6,0.506,0.566,0.449,0.697,0.43,0.896,0.977;0.698,0.0519,0.186,0.871,0.76,0.415,0.144,0.453,0.65,0.989;0.266,0.363,0.685,0.142,0.792,0.796,0.998,0.649,0.949,0.191;0.117,0.965,0.791,0.743,0.143,0.541,0.15,0.562,0.436,0.457;0.166,0.214,0.888,0.317,0.895,0.862,0.0211,0.346,0.956,0.811;0.408,0.49,0.0187,0.171,0.157,0.429,0.492,0.441,0.938,0.976;0.389,0.504,0.371,0.578,0.0603,0.348,0.231,0.764,0.332,0.91;0.171,0.185,0.87,0.391,0.849,0.839,0.381,0.788,0.512,0.364;0.0664,0.702,0.0506,0.418,0.217,0.231,0.751,0.98,0.605,0.812;0.791,0.397,0.297,0.934,0.207,0.791,0.175,0.281,0.961,0.677;0.956,0.748,0.31,0.438,0.761,0.793,0.953,0.562,0.111,0.267;0.76,0.595,0.272,0.701,0.232,0.198,0.149,0.713,0.00471,0.165;0.852,0.442,0.258,0.12,0.67,0.491,0.477,0.0774,0.65,0.19;0.0742,0.614,0.188,0.618,0.5,0.706,0.331,0.97,0.459,0.507;0.0618,0.856,0.501,0.561,0.205,0.941,0.353,0.142,0.145,0.479;0.788,0.186,0.818,0.883,0.417,0.908,0.796,0.783,0.551,0.125;0.475,0.521,0.534,0.066,0.827,0.814,0.966,0.0384,0.139,0.952;0.896,0.776,0.75,0.233,0.808,0.766,0.68,0.057,0.439,0.441;aaa;
aaa;a;0.919;0.747;aaaa;0.114;0.396;aa;a;0.601;0.803;0.24;aa;0.58;0.203;aa;aaa;0.832;0.648;0.955;0.226;aaa;aa;0.992;aaaa;0.352;0.363;0.893;0.874,0.189,0.939,0.0291,0.328,0.916,0.0425,0.869,0.414,0.0919;0.92,0.774,0.0812,0.00941,0.0873,0.875,0.697,0.783,0.914,0.672;0.257,0.653,0.476,0.907,0.184,0.513,0.935,0.124,0.674,0.709;0.177,0.127,0.423,0.745,0.794,0.784,0.682,0.497,0.795,0.996;0.257,0.374,0.129,0.198,0.758,0.107,0.00398,0.901,0.533,0.169;0.877,0.457,0.282,0.718,0.503,0.647,0.687,0.585,0.177,0.409;0.794,0.396,0.886,0.634,0.297,0.795,0.874,0.237,0.282,0.223;0.305,0.582,0.392,0.233,0.301,0.398,0.587,0.469,0.746,0.133;0.0676,0.778,0.369,0.17,0.834,0.173,0.95,0.932,0.124,0.841;0.201,0.414,0.266,0.105,0.549,0.339,0.776,0.934,0.653,0.952;0.556,0.0884,0.524,0.487,0.972,0.689,0.32,0.759,0.41,0.247;0.35,0.69,0.764,0.766,0.94,0.66,0.6,0.357,0.00746,0.454;0.0496,0.362,0.365,0.438,0.706,0.709,0.618,0.422,0.788,0.586;0.314,0.929,0.345,0.999,0.927,0.865,0.9,0.199,0.798,0.0986;0.677,0.117,0.349,0.711,0.222,0.0566,0.975,0.203,0.661,0.157;0.0323,0.344,0.501,0.33,0.649,0.616,0.82,0.812,0.314,0.25;0.946,0.219,0.966,0.706,0.138,0.299,0.581,0.592,0.323,0.0569;0.444,0.727,0.612,0.427,0.985,0.448,0.495,0.551,0.369,0.541;0.725,0.274,0.667,0.305,0.127,0.856,0.647,0.456,0.692,0.952;0.665,0.365,0.465,0.53,0.0468,0.855,0.576,0.348,0.194,0.991;0.702,0.0154,0.915,0.301,0.578,0.628,0.248,0.0133,0.376,0.256;0.568,0.477,0.73,0.42,0.938,0.804,0.837,0.0324,0.438,0.568;0.526,0.441,0.0112,0.821,0.957,0.458,0.693,0.915,0.406,0.525;0.115,0.136,0.766,0.574,0.067,0.598,0.172,0.901,0.75,0.337;0.0956,0.424,0.193,0.379,0.115,0.116,0.916,0.326,0.978,0.727;0.477,0.923,0.0375,0.0754,0.778,0.353,0.0626,0.805,0.51,0.106;0.0123,0.0364,0.318,0.267,0.454,0.201,0.846,0.211,0.239,0.0104;0.396,0.291,0.401,0.807,0.275,0.108,0.534,0.133,0.516,0.984;aaaaaa;
aa;aaa;0.00612;0.831;aaaaaaaaa;0.331;0.723;aaaaaaaa;a;0.329;0.0638;0.0446;a;0.0537;0.0863;a;aaaaa;0.829;0.677;0.959;0.815;aa;a;0.00527;aaa;0.614;0.974;0.852;0.92,0.838,0.672,0.27,0.774,0.356,0.342,0.694,0.382,0.00525;0.268,0.612,0.413,0.805,0.235,0.0347,0.425,0.526,0.217,0.872;0.0869,0.985,0.774,0.525,0.0974,0.379,0.158,0.984,0.346,0.73;0.599,0.789,0.344,0.162,0.425,0.69,0.0176,0.343,0.17,0.109;0.893,0.657,0.589,0.13,0.418,0.0503,0.969,0.243,0.492,0.844;0.594,0.957,0.716,0.159,0.199,0.76,0.311,0.441,0.183,0.135;0.297,0.0236,0.891,0.0477,0.301,0.00151,0.323,0.14,0.271,0.961;0.787,0.788,0.16,0.759,0.547,0.114,0.361,0.274,0.727,0.696;0.284,0.955,0.766,0.513,0.716,0.0164,0.813,0.138,0.851,0.957;0.361,0.668,0.727,0.428,0.663,0.128,0.03,0.892,0.83,0.794;0.573,0.822,0.86,0.486,0.26,0.225,0.418,0.113,0.563,0.754;0.652,0.914,0.769,0.465,0.641,0.582,0.564,0.142,0.0419,0.919;0.982,0.359,0.186,0.201,0.647,0.997,0.304,0.432,0.831,0.832;0.763,0.757,0.216,0.44,0.231,0.0152,0.9,0.395,0.294,0.785;0.678,0.702,0.732,0.441,0.438,0.0184,0.802,0.472,0.0737,0.38;0.94,0.0874,0.0701,0.726,0.895,0.466,0.277,0.332,0.871,0.842;0.205,0.699,0.552,0.436,0.123,0.942,0.0117,0.347,0.114,0.182;0.584,0.742,0.252,0.851,0.0773,0.222,0.757,0.143,0.355,0.48;0.612,1,0.228,0.035,0.872,0.883,0.427,0.747,0.611,0.369;0.84,0.409,0.39,0.557,0.953,0.721,0.144,0.254,0.23,0.975;0.173,0.283,0.0759,0.802,0.00228,0.353,0.482,0.283,0.355,0.232;0.404,0.412,0.874,0.378,0.773,0.285,0.956,0.115,0.561,0.186;0.0993,0.678,0.169,0.749,0.19,0.29,0.22,0.941,0.164,0.693;0.702,0.43,0.531,0.0802,0.44,0.808,0.0728,0.982,0.131,0.15;0.687,0.383,0.00949,0.466,0.02,0.729,0.206,0.806,0.61,0.367;0.132,0.99,0.171,0.555,0.877,0.354,0.413,0.0322,0.393,0.731;0.0313,0.571,0.869,0.851,0.122,0.905,0.0678,0.708,0.542,0.309;0.0821,0.344,0.00115,0.297,0.334,0.637,0.968,0.844,0.0475,0.406;aaaa;
aaaaaaa;aaa;0.203;0.177;a;0.408;0.0985;aaaaaaaa;a;0.517;0.11;0.0845;a;0.124;0.798;aaa;aaaaaaa;0.636;0.0712;0.477;0.942;aaa;aa;0.529;aaaa;0.698;0.981;0.728;0.898,0.835,0.93,0.816,0.877,0.282,0.199,0.34,0.122,0.0773;0.823,0.856,0.058,0.543,0.494,0.318,0.602,0.632,0.625,0.323;0.989,0.08,0.0389,0.376,0.285,0.0724,0.689,0.196,0.0185,0.517;0.373,0.483,0.423,0.466,0.901,0.35,0.176,0.75,0.168,0.73;0.177,0.219,0.619,0.237,0.263,0.739,0.135,0.687,0.368,0.549;0.647,0.491,0.356,0.544,0.328,0.899,0.228,0.915,0.6,0.753;0.342,0.327,0.0881,0.902,0.548,0.109,0.941,0.755,0.362,0.383;0.92,0.775,0.443,0.107,0.249,0.639,0.508,0.192,0.79,0.554;0.0876,0.518,0.746,0.24,0.227,0.869,0.765,0.427,0.726,0.121;0.637,0.00178,0.878,0.0831,0.0977,0.811,0.567,0.642,0.175,1;0.994,0.865,0.356,0.971,0.757,0.761,0.465,0.973,0.331,0.211;0.418,0.584,0.582,0.168,0.783,0.84,0.413,0.955,0.569,0.335;0.345,0.154,0.286,0.126,0.426,0.154,0.398,0.57,0.365,0.851;0.771,0.642,0.298,0.845,0.213,0.568,0.735,0.992,0.118,0.699;0.934,0.362,0.139,0.899,0.789,0.608,0.0218,0.563,0.436,0.757;0.388,0.349,0.413,0.377,0.386,0.205,0.595,0.694,0.964,0.363;0.412,0.782,0.37,0.857,0.627,0.776,0.163,0.159,0.0227,0.112;0.772,0.367,0.935,0.59,0.743,0.535,0.838,0.475,0.895,0.575;0.426,0.854,0.108,0.906,0.26,0.022,0.657,0.905,0.946,0.942;0.153,0.715,0.792,0.95,0.589,0.926,0.699,0.823,0.983,0.36;0.991,0.778,0.469,0.609,0.57,0.872,0.412,0.323,0.506,0.545;0.0372,0.594,0.16,0.984,0.127,0.247,0.584,0.787,0.835,0.493;0.177,0.0577,0.202,0.637,0.607,0.238,0.922,0.861,0.379,0.617;0.293,0.359,0.124,0.965,0.691,0.996,0.373,0.291,0.0685,0.958;0.163,0.718,0.745,0.755,0.904,0.0964,0.593,0.468,0.00201,0.721;0.976,0.315,0.304,0.23,0.309,0.315,0.674,0.666,0.199,0.391;0.157,0.529,0.778,0.939,0.441,0.0822,0.713,0.00947,0.138,0.769;0.379,0.322,0.899,0.511,0.408,0.607,0.398,0.469,0.843,0.743;aaaaaaaaaa;
aaaaa;aa;0.851;0.116;aaaaaaaa;0.476;0.321;aaaaaaaaa;a;0.465;0.509;0.0848;aa;0.303;0.612;aaaa;a;0.639;0.0597;0.192;0.436;aaa;aa;0.584;aa;0.782;0.395;0.884;0.5,0.525,0.206,0.0916,0.67,0.704,0.87,0.38,0.958,0.215;0.617,0.225,0.728,0.383,0.81,0.859,0.868,0.856,0.811,0.118;0.733,0.272,0.212,0.0489,0.322,0.952,0.391,0.153,0.196,0.783;0.781,0.494,0.338,0.604,0.626,0.989,0.691,0.402,0.172,0.856;0.401,0.491,0.712,0.878,0.0421,0.784,0.412,0.728,0.964,0.38;0.585,0.647,0.152,0.142,0.651,0.556,0.738,0.687,0.955,0.118;0.604,0.477,0.201,0.526,0.262,0.0906,0.82,0.29,0.349,0.549;0.447,0.137,0.651,0.55,0.665,0.897,0.202,0.599,0.772,0.109;0.562,0.686,0.499,0.747,0.674,0.527,0.34,0.0516,0.92,0.328;0.497,0.967,0.372,0.859,0.915,0.258,0.0761,0.921,0.229,0.433;0.913,0.124,0.604,0.522,0.442,0.505,0.814,0.5,0.44,0.158;0.154,0.998,0.989,0.169,0.319,0.353,0.0789,0.629,0.069,0.177;0.711,0.601,0.00551,0.588,0.259,0.798,0.859,0.192,0.14,0.123;0.719,0.722,0.477,0.108,0.676,0.208,0.851,0.272,0.192,0.149;0.721,0.655,0.586,0.226,0.544,0.365,0.0462,0.78,0.56,0.684;0.383,0.119,0.169,0.0455,0.512,0.189,0.63,0.00582,0.785,0.295;0.113,0.734,0.866,0.929,0.948,0.0541,0.728,0.119,0.565,0.468;0.703,0.0837,0.433,0.14,0.978,0.841,0.719,0.377,0.302,0.325;0.907,0.148,0.135,0.0992,0.625,0.0405,0.98,0.405,0.979,0.839;0.824,0.294,0.431,0.631,0.323,0.112,0.949,0.586,0.547,0.151;0.701,0.23,0.756,0.934,0.872,0.397,0.046,0.283,0.794,0.356;0.233,0.555,0.753,0.406,0.951,0.722,0.154,0.966,0.269,0.134;0.0122,0.547,0.859,0.088,0.89,0.636,0.204,0.832,0.191,0.831;0.269,0.87,0.878,0.157,0.827,0.872,0.483,0.949,0.913,0.00599;0.629,0.181,0.419,0.433,0.497,0.128,0.55,0.126,0.663,0.477;0.715,0.795,0.581,0.552,0.788,0.3,0.53,0.131,0.464,0.841;0.181,0.926,0.349,0.857,0.798,0.209,0.907,0.574,0.667,0.0312;0.259,0.741,0.368,0.475,0.505,0.102,0.2,0.99,0.204,0.699;a;
aaaaa;aaa;0.14;0.0605;aaaaaaaa;0.979;0.426;aaaaaaa;a;0.00189;0.747;0.329;a;0.869;0.127;aaaaaa;a;0.102;0.226;0.063;0.619;a;aa;0.00318;aa;0.82;0.248;0.3;0.0331,0.128,0.564,0.482,0.714,0.189,0.837,0.713,0.889,0.921;0.175,0.886,0.0225,0.476,0.184,0.379,0.625,0.398,0.0861,0.559;0.612,0.686,0.64,0.126,0.0601,0.523,0.871,0.577,0.0206,0.347;0.072,0.61,0.975,0.54,0.864,0.577,0.066,0.967,0.952,0.946;0.295,0.106,0.132,0.392,0.0196,0.855,0.409,0.23,0.62,0.361;0.344,0.362,0.794,0.0322,0.192,0.849,0.285,0.802,0.193,0.126;0.767,0.463,0.66,0.252,0.521,0.818,0.209,0.768,0.195,0.776;0.914,0.868,0.131,0.885,0.452,0.596,0.101,0.0535,0.63,0.992;0.78,0.073,0.174,0.942,0.337,0.236,0.247,0.586,0.909,0.869;0.524,0.18,0.199,0.975,0.0966,0.166,0.283,0.744,0.807,0.67;0.534,0.536,0.66,0.817,0.728,0.494,0.303,0.978,0.562,0.944;0.0284,0.935,0.384,0.805,0.502,0.167,0.669,0.056,0.0115,0.104;0.59,0.538,0.481,0.179,0.448,0.256,0.978,0.246,0.67,0.688;0.91,0.355,0.174,0.423,0.537,0.892,0.0204,0.24,0.41,0.589;0.723,0.651,0.453,0.311,0.0744,0.617,0.476,0.563,0.00465,0.0737;0.802,0.903,0.587,0.449,0.629,0.154,0.728,0.138,0.289,0.262;0.888,0.777,0.867,0.569,0.461,0.689,0.989,0.0926,0.78,0.273;0.716,0.0206,0.601,0.204,0.58,0.46,0.74,0.184,0.543,0.267;0.0394,0.89,0.936,0.458,0.375,0.378,0.995,0.423,0.111,0.987;0.454,0.427,0.637,0.134,0.38,0.248,0.0202,0.633,0.17,0.118;0.711,0.362,0.0395,0.636,0.0419,0.621,0.259,0.99,0.0764,0.47;0.654,0.649,0.887,0.383,0.566,0.414,0.408,0.522,0.493,0.283;0.43,0.842,0.501,0.319,0.827,0.25,0.0484,0.863,0.752,0.738;0.512,0.824,0.759,0.618,0.0125,0.293,0.608,0.95,0.0461,0.979;0.349,0.585,0.303,0.543,0.399,0.445,0.724,0.0457,0.451,0.702;0.991,0.635,0.134,0.218,0.188,0.871,0.164,0.642,0.586,0.217;0.705,0.96,0.161,0.697,0.614,0.869,0.605,0.0926,0.497,0.576;0.85,0.194,0.664,0.486,0.058,0.537,0.213,0.84,0.0932,0.923;aa;
aaa;aa;0.385;0.339;aa;0.669;0.276;aaa;a;0.715;0.939;0.242;a;0.125;0.0395;aaaaaaa;aaaaaaa;0.803;0.945;0.823;0.663;aaaa;aaa;0.0556;aaaa;0.231;0.0928;0.362;0.224,0.649,0.0956,0.445,0.0063,0.866,0.906,0.761,0.559,0.00659;0.713,0.597,0.785,0.15,0.583,0.683,0.668,0.903,0.644,0.257;0.749,0.106,0.741,0.607,0.843,0.687,0.571,0.774,0.142,0.987;0.392,0.673,0.826,0.524,0.22,0.796,0.059,0.268,0.462,0.34;0.119,0.421,0.0409,0.605,0.112,0.88,0.404,0.76,0.422,0.29;0.602,0.557,0.655,0.179,0.00144,0.13,0.784,0.594,0.823,0.57;0.767,0.985,0.183,0.148,0.88,0.498,0.743,0.455,0.279,0.668;0.389,0.593,0.724,0.031,0.179,0.222,0.782,0.0482,0.722,0.218;0.676,0.289,0.48,0.745,0.391,0.951,0.984,0.047,0.595,0.751;0.98,0.662,0.041,0.844,0.845,0.916,0.775,0.196,0.0695,0.706;0.0615,0.634,0.861,0.916,0.317,0.506,0.513,0.147,0.224,0.695;0.00702,0.962,0.161,0.232,0.391,0.419,0.799,0.698,0.965,0.521;0.168,0.567,0.851,0.929,0.0512,0.085,0.937,0.969,0.557,0.915;0.861,0.872,0.835,0.79,0.31,0.532,0.261,0.63,0.47,0.0902;0.825,0.501,0.806,0.555,0.529,0.655,0.604,0.47,0.921,0.571;0.815,0.124,0.26,0.702,0.232,0.0507,0.178,0.121,0.487,0.977;0.103,0.636,0.947,0.303,0.967,0.17,0.473,0.628,0.392,0.0914;0.168,0.515,0.535,0.755,0.856,0.584,0.645,0.244,0.589,0.851;0.956,0.562,0.917,0.668,0.562,0.356,0.954,0.742,0.0297,0.69;0.475,0.562,0.559,0.135,0.359,0.0819,0.367,0.416,0.674,0.977;0.302,0.763,0.887,0.547,0.541,0.437,0.172,0.888,0.00727,0.186;0.234,0.606,0.183,0.92,0.932,0.3,0.525,0.0969,0.895,0.167;0.862,0.911,0.281,0.446,0.918,0.97,0.861,0.865,0.763,0.199;0.949,0.835,0.53,0.957,0.295,0.163,0.885,0.975,0.381,0.748;0.778,0.645,0.782,0.726,0.89,0.218,0.904,0.758,0.227,0.0329;0.306,0.166,0.385,0.792,0.346,0.0141,0.0467,0.545,0.943,0.888;0.566,0.474,0.356,0.143,0.23,0.522,0.609,0.713,0.399,0.448;0.39,0.282,0.5,0.304,0.898,0.927,0.119,0.195,0.0109,0.735;a;
a;a;0.815;0.128;a;0.212;0.574;aa;a;0.906;0.155;0.696;aa;0.424;0.476;aaa;aaaa;0.145;0.995;0.366;0.505;aaaa;aaa;0.561;aaaa;0.0957;0.455;0.693;0.934,0.217,0.552,0.125,0.808,0.644,0.253,0.552,0.899,0.965;0.676,0.444,0.0518,0.524,0.246,0.477,0.699,0.138,0.202,0.586;0.326,0.896,0.0731,0.27,0.367,0.176,0.366,0.715,0.199,0.316;0.803,0.0633,0.134,0.905,0.122,0.123,0.473,0.149,0.867,0.599;0.221,0.0948,0.687,0.152,0.489,0.906,0.596,0.258,0.924,0.484;0.48,0.408,0.673,0.572,0.153,0.626,0.0218,0.19,0.197,0.722;0.563,0.429,0.138,0.754,0.198,0.735,0.689,0.698,0.307,0.553;0.603,0.821,0.0203,0.176,0.556,0.817,0.119,0.104,0.369,0.306;0.249,0.925,0.596,0.837,0.0288,0.513,0.681,0.274,0.0376,0.705;0.0708,0.224,0.684,0.445,0.564,0.304,0.724,0.49,0.337,0.898;0.603,0.123,0.244,0.857,0.0407,0.784,0.954,0.966,0.931,0.496;0.429,0.538,0.994,0.49,0.271,0.41,0.617,0.184,0.508,0.537;0.291,0.397,0.322,0.329,0.326,0.987,0.00177,0.744,0.866,0.957;0.683,0.518,0.907,0.382,0.661,0.27,0.0735,0.786,0.315,0.433;0.335,0.897,0.392,0.979,0.518,0.326,0.114,0.649,0.547,0.16;0.863,0.0359,0.784,0.325,0.743,0.844,0.886,0.428,0.205,0.643;0.179,0.246,0.467,0.817,0.936,0.0946,0.794,0.204,0.357,0.662;0.91,0.207,0.555,0.743,0.0138,0.684,0.672,0.713,0.342,0.182;0.777,0.0757,0.124,0.583,0.551,0.565,0.275,0.512,0.504,0.179;0.508,0.108,0.235,0.0295,0.195,0.00941,0.157,0.773,0.337,0.588;0.101,0.774,0.884,0.679,0.325,0.547,0.478,0.464,0.964,0.294;0.13,0.734,0.876,0.302,0.952,0.7,0.0494,0.843,0.659,0.442;0.449,0.477,0.698,0.48,0.219,0.942,0.559,0.133,0.288,0.247;0.274,0.0109,0.524,0.228,0.909,0.158,0.279,0.113,0.567,0.304;0.0259,0.115,0.551,0.363,0.00532,0.494,0.374,0.588,0.604,0.812;0.932,0.811,0.903,0.226,0.339,0.59,0.909,0.453,0.869,0.825;0.449,0.79,0.0434,0.309,0.77,0.292,0.096,0.136,0.787,0.699;0.567,0.973,0.519,0.958,0.237,0.0368,0.699,0.574,0.3,0.895;aaaaaaaaa;
aa;aa;0.337;0.723;aaaaaaa;0.146;0.475;aaaaaaaaaa;a;0.312;0.259;0.737;a;0.837;0.501;aaa;aaaaa;0.153;0.627;0.352;0.0286;a;a;0.453;aaaaa;0.381;0.589;0.0121;0.793,0.453,0.689,0.215,0.0562,0.816,0.0632,0.737,0.618,0.464;0.18,0.815,0.261,0.696,0.767,0.363,0.841,0.411,0.688,0.343;0.205,0.436,0.852,0.739,0.897,0.626,0.748,0.651,0.717,0.0507;0.843,0.464,0.288,0.902,0.962,0.797,0.991,0.592,0.757,0.71;0.642,0.598,0.865,0.607,0.23,0.803,0.442,0.872,0.728,0.261;0.536,0.659,0.762,0.786,0.0127,0.61,0.0375,0.933,0.158,0.937;0.886,0.0312,0.394,0.741,0.894,0.0692,0.732,0.433,0.425,0.589;0.256,0.172,0.231,0.172,0.428,0.0274,0.0756,0.0774,0.373,0.335;0.338,0.126,0.897,0.878,0.0109,0.44,0.94,0.553,0.546,0.997;0.331,0.282,0.752,0.968,0.274,0.0221,0.457,0.36,0.324,0.675;0.56,0.605,0.254,0.294,0.214,0.402,0.657,0.759,0.886,0.358;0.258,0.818,0.418,0.0614,0.651,0.45,0.089,0.371,0.121,0.122;0.0372,0.255,0.521,0.228,0.907,0.164,0.9,0.379,0.562,0.524;0.497,0.35,0.318,0.189,0.358,0.922,0.666,0.723,0.986,0.652;0.49,0.876,0.372,0.565,0.348,0.2,0.142,0.476,0.146,0.858;0.000984,0.543,0.472,0.44,0.31,0.862,0.425,0.157,0.377,0.874;0.888,0.555,0.0166,0.253,0.974,0.349,0.793,0.83,0.303,0.868;0.0522,0.173,0.171,0.404,0.776,0.0345,0.619,0.915,0.44,0.785;0.459,0.606,0.0211,0.939,0.73,0.11,0.255,0.283,0.383,0.969;0.0368,0.844,0.0742,0.993,0.51,0.539,0.256,0.361,0.773,0.964;0.447,0.398,0.761,0.794,0.681,0.565,0.256,0.66,0.496,0.538;0.907,0.232,0.423,0.692,0.727,0.31,0.0131,0.00106,0.741,0.907;0.615,0.646,0.526,0.0761,0.688,0.565,0.154,0.371,0.723,0.663;0.0477,0.964,0.325,0.893,0.8,0.895,0.804,0.599,0.276,0.0733;0.728,0.603,0.185,0.415,0.739,0.433,0.286,0.739,0.726,0.541;0.492,0.547,0.247,0.915,0.247,0.828,0.793,0.387,0.497,0.523;0.3,0.289,0.0328,0.465,0.636,0.434,0.86,0.0329,0.748,0.494;0.0593,0.918,0.0333,0.509,0.471,0.673,0.298,0.305,0.621,0.878;aaaaaaaaaa;
aaaaaaa;a;0.844;0.725;aaaaaaaaa;0.614;0.599;aaaaaaaaaa;a;0.3;0.138;0.891;aa;0.402;0.581;aaaa;aaaa;0.793;0.764;0.238;0.307;aaa;aaa;0.572;aaaaa;0.0746;0.134;0.739;0.0578,0.85,0.943,0.922,0.0629,0.305,0.0044,0.0154,0.408,0.785;0.396,0.13,0.219,0.357,0.144,0.704,0.0269,0.794,0.606,0.021;0.638,0.252,0.545,0.861,0.125,0.441,0.00497,0.59,0.473,0.538;0.479,0.747,0.77,0.434,0.678,0.382,0.965,0.0414,0.295,0.94;0.402,0.141,0.83,0.179,0.363,0.951,0.205,0.961,0.933,0.766;0.982,0.783,0.406,0.592,0.678,0.971,0.781,0.317,0.816,0.381;0.197,0.218,0.399,0.978,0.182,0.765,0.687,0.227,0.325,0.516;0.631,0.0623,0.932,0.245,0.228,0.162,0.205,0.622,0.0553,0.183;0.122,0.927,0.302,0.859,0.199,0.689,0.265,0.388,0.797,0.691;0.0169,0.541,0.791,0.016,0.118,0.0646,0.479,0.707,0.388,0.0324;0.278,0.959,0.0447,0.61,0.748,0.651,0.235,0.874,0.311,0.808;0.0167,0.339,0.872,0.591,0.272,0.814,0.714,0.717,0.544,0.723;0.803,0.596,0.341,0.0592,0.158,0.0977,0.962,0.901,0.265,0.763;0.55,0.893,0.947,0.644,0.425,0.99,0.237,0.463,0.712,0.568;0.105,0.714,0.916,0.398,0.0207,0.00175,0.37,0.755,0.29,0.583;0.842,0.315,0.791,0.964,0.94,0.557,0.537,0.771,0.782,0.892;0.591,0.312,0.0516,0.568,0.208,0.255,0.0721,0.872,0.843,0.79;0.797,0.169,0.679,0.378,0.322,0.0795,0.823,0.425,0.177,0.518;0.74,0.856,0.591,0.784,0.481,0.701,0.486,0.401,0.662,0.761;0.573,0.388,0.498,0.667,0.966,0.516,0.562,0.197,0.277,0.0546;0.288,0.58,0.511,0.273,0.146,0.482,0.808,0.823,0.972,0.691;0.575,0.631,0.12,0.435,0.722,0.172,0.476,0.495,0.91,0.368;0.438,0.767,0.66,0.461,0.45,0.0116,0.281,0.875,0.866,0.0322;0.126,0.589,0.979,0.434,0.612,0.963,0.828,0.394,0.966,0.506;0.021,0.318,0.255,0.535,0.384,0.943,0.615,0.241,0.357,0.745;0.657,0.139,0.642,0.0392,0.0586,0.425,0.734,0.423,0.86,0.446;0.194,0.584,0.954,0.121,0.501,0.343,0.523,0.114,0.441,0.957;0.205,0.656,0.549,0.322,0.309,0.472,0.96,0.42,0.26,0.144;a;
