ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaa;aaa;aa;aa;0.223,0.858,0.161,0.632,0.81,0.0915,0.59,0.0407,0.736,0.0455;0.464,0.76,0.73,0.223,0.165,0.00029,0.878,0.424,0.0866,0.838;0.548,0.794,0.239,0.13,0.205,0.625,0.529,0.861,0.517,0.0385;0.0114,0.838,0.109,0.333,0.659,0.235,0.93,0.239,0.264,0.58;0.746,0.396,0.36,0.267,0.311,0.00585,0.346,0.374,0.788,0.964;aaaaaaaaaa;
aaaaaaa;a;aaaa;aaaa;a;0.0667,0.471,0.286,0.965,0.0883,0.62,0.341,0.146,0.0313,0.284;0.561,0.553,0.469,0.358,0.376,0.104,0.69,0.447,0.774,0.169;0.605,0.652,0.395,0.465,0.935,0.126,0.734,0.449,0.0913,0.315;0.237,0.49,0.0257,0.808,0.259,0.334,0.392,0.698,0.17,0.885;0.318,0.116,0.449,0.00842,0.515,0.819,0.893,0.377,0.0922,0.281;a;
aaaaa;a;a;aa;aa;0.829,0.472,0.341,0.372,0.329,0.171,0.482,0.906,0.738,0.445;0.106,0.636,0.327,0.148,0.0492,0.0474,0.995,0.907,0.937,0.185;0.215,0.508,0.726,0.225,0.914,0.715,0.672,0.891,0.18,0.521;0.952,0.084,0.686,0.616,0.489,0.743,0.895,0.864,0.00553,0.917;0.0837,0.354,0.533,0.228,0.827,0.00939,0.781,0.906,0.95,0.142;aaa;
aaa;a;aaa;aaaa;aa;0.884,0.0607,0.556,0.87,0.576,0.0159,0.84,0.0198,0.503,0.278;0.247,0.356,0.449,0.404,0.823,0.703,0.142,0.987,0.73,0.829;0.469,0.493,0.418,0.374,0.426,0.615,0.852,0.217,0.846,0.862;0.824,0.175,0.548,0.825,0.68,0.374,0.0337,0.962,0.108,0.839;0.62,0.795,0.564,0.531,0.991,0.461,0.664,0.654,0.626,0.32;aaaaaaaa;
aaaaa;aa;aaaa;aa;aaaa;0.0914,0.852,0.519,0.549,0.177,0.837,0.173,0.877,0.585,0.507;0.711,0.429,0.398,0.325,0.303,0.797,0.126,0.694,0.0351,0.991;0.871,0.324,0.729,0.873,0.787,0.217,0.71,0.572,0.593,0.524;0.223,0.843,0.688,0.0213,0.832,0.54,0.575,0.247,0.404,0.747;0.752,0.497,0.894,0.887,0.725,0.991,0.625,0.116,0.432,0.0484;aa;
aaaa;a;aa;aaaaaaa;aaaa;0.573,0.533,0.559,0.215,0.762,0.246,0.786,0.47,0.469,0.433;0.77,0.0268,0.905,0.668,0.162,0.739,0.284,0.483,0.141,0.755;0.72,0.0122,0.318,0.749,0.807,0.772,0.294,0.948,0.048,0.0234;0.0122,0.289,0.191,0.823,0.225,0.588,0.0184,0.03,0.903,0.295;0.86,0.617,0.502,0.484,0.705,0.264,0.669,0.321,0.819,0.606;aaaa;
aa;a;a;aaaaa;aaaa;0.212,0.641,0.759,0.586,0.517,0.835,0.71,0.766,0.126,0.445;0.503,0.629,0.624,0.67,0.447,0.913,0.312,0.00558,0.782,0.535;0.764,0.207,0.138,0.693,0.628,0.0479,0.876,0.254,0.655,0.843;0.297,0.511,0.263,0.467,0.0204,0.564,0.0237,0.891,0.74,0.707;0.291,0.794,0.846,0.24,0.766,0.908,0.949,0.815,0.497,0.755;aaaaaaaaa;
aa;aaa;aaaa;aaaaaaa;aaaaa;0.0881,0.802,0.159,0.163,0.48,0.685,0.626,0.927,0.0245,0.5;0.718,0.754,0.564,0.951,0.4,0.339,0.179,0.82,0.956,0.23;0.927,0.165,0.317,0.789,0.788,0.0802,0.554,0.0256,0.352,0.0479;0.23,0.911,0.951,0.47,0.376,0.574,0.0578,0.64,0.597,0.657;0.209,0.856,1,0.96,0.951,0.776,0.21,0.463,0.0784,0.231;aaaaaaaaa;
aaaaaaaaa;aa;aaaa;aaaaa;aaaa;0.739,0.0751,0.447,0.0791,0.853,0.476,0.81,0.334,0.64,0.148;0.515,0.831,0.0637,0.404,0.385,0.622,0.432,0.735,0.481,0.807;0.843,0.639,0.837,0.619,0.301,0.359,0.912,0.521,0.516,0.23;0.304,0.0835,0.871,0.0345,0.346,0.962,0.549,0.652,0.84,0.245;0.314,0.987,0.853,0.456,0.904,0.263,0.389,0.402,0.0407,0.502;aaaaaaaaa;
aaaaaa;a;aaa;aaaaaa;aaa;0.242,0.176,0.658,0.777,0.138,0.0525,0.149,0.191,0.0698,0.791;0.795,0.811,0.596,0.2,0.159,0.547,0.7,0.795,0.374,0.0918;0.474,0.19,0.039,0.294,0.072,0.093,0.172,0.945,0.163,0.644;0.0374,0.0899,0.693,0.327,0.193,0.0191,0.316,0.263,0.465,0.973;0.208,0.858,0.675,0.941,0.178,0.422,0.538,0.781,0.428,0.808;a;
aaaaaaaaa;aa;aa;aa;aa;0.901,0.227,0.556,0.431,0.543,0.894,0.286,0.693,0.963,0.637;0.31,0.259,0.0404,0.807,0.547,0.232,0.907,0.924,0.728,0.466;0.00161,0.00183,0.838,0.478,0.407,0.573,0.278,0.101,0.948,0.323;0.307,0.353,0.619,0.85,0.584,0.522,0.934,0.201,0.589,0.171;0.0721,0.535,0.403,0.205,0.255,0.851,0.245,0.989,0.351,0.541;aaaaaaa;
a;a;aaa;aaaaaa;aaa;0.186,0.649,0.382,0.994,0.601,0.33,0.568,0.875,0.5,0.75;0.292,0.257,0.911,0.383,0.355,0.298,0.14,0.951,0.839,0.698;0.157,0.488,0.931,0.964,0.592,0.68,0.484,0.0667,0.741,0.817;0.901,0.826,0.468,0.916,0.422,0.555,0.666,0.69,0.695,0.78;0.185,0.349,0.253,0.971,0.409,0.746,0.336,0.315,0.519,0.112;a;
aaaaaa;a;aaa;aaaaaaa;aaaaa;0.0127,0.217,0.733,0.882,0.44,0.987,0.272,0.214,0.117,0.819;0.392,0.275,0.195,0.83,0.979,0.0228,0.0885,0.741,0.244,0.712;0.958,0.281,0.292,0.789,0.288,0.527,0.129,0.00669,0.4,0.67;0.315,0.953,0.331,0.16,0.676,0.852,0.667,0.784,0.33,0.353;0.193,0.492,0.386,0.167,0.0629,0.534,0.09,0.44,0.0385,0.617;aaaaaa;
aaaa;a;aaa;a;aaaaa;0.587,0.836,0.932,0.367,0.956,0.144,0.311,0.492,0.809,0.886;0.0462,0.769,0.174,0.329,0.128,0.71,0.0122,0.497,0.756,0.99;0.183,0.615,0.107,0.864,0.302,0.162,0.846,0.117,0.837,0.741;0.183,0.579,0.214,0.747,0.337,0.809,0.165,0.571,0.603,0.423;0.486,0.813,0.129,0.872,0.424,0.441,0.0479,0.329,0.0256,0.354;aa;
aaaaaaaaa;aaa;aaaa;aa;aaa;0.4,0.996,0.726,0.924,0.186,0.429,0.81,0.846,0.153,0.779;0.769,0.515,0.776,0.207,0.105,0.436,0.893,0.818,0.297,0.399;0.0329,0.483,0.683,0.22,0.488,0.828,0.769,0.455,0.347,0.493;0.0578,0.194,0.454,0.0468,0.885,0.554,0.741,0.175,0.561,0.0743;0.946,0.475,0.67,0.359,0.351,0.884,0.56,0.962,0.646,0.524;aaaaaaaa;
aaaaaaaa;aaa;a;aaaaa;a;0.592,0.089,0.592,0.772,0.744,0.785,0.088,0.536,0.949,0.668;0.941,0.593,0.693,0.755,0.474,0.117,0.121,0.54,0.174,0.842;0.842,0.118,0.227,0.34,0.658,0.997,0.193,0.546,0.529,0.983;0.728,0.893,0.92,0.325,0.151,0.912,0.134,0.862,0.986,0.762;0.279,0.288,0.248,0.862,0.855,0.495,0.199,0.611,0.753,0.801;aaaa;
aaaaaaaa;a;a;aaaa;aa;0.8,0.883,0.382,0.241,0.275,0.169,0.702,0.591,0.0774,0.0305;0.665,0.269,0.664,0.365,0.276,0.986,0.376,0.965,0.657,0.32;0.366,0.739,0.678,0.598,0.802,0.219,0.765,0.0173,0.0015,0.264;0.162,0.493,0.182,0.682,0.545,0.232,0.213,0.725,0.599,0.731;0.462,0.193,0.398,0.671,0.12,0.756,0.107,0.741,0.884,0.347;aaaaaa;
aaa;aaa;aa;aaaaaaa;aaaaa;0.144,0.476,0.195,0.426,0.0954,0.599,0.681,0.919,0.509,0.0312;0.6,0.259,0.4,0.134,0.504,0.739,0.0431,0.581,0.446,0.557;0.192,0.59,0.529,0.168,0.591,0.0473,0.201,0.239,0.0688,0.979;0.683,0.485,0.496,0.701,0.617,0.724,0.329,0.11,0.956,0.978;0.0491,0.544,0.481,0.0352,0.908,0.0742,0.652,0.485,0.952,0.517;aaaaa;
aaaaaaaa;aa;a;aaa;aaaa;0.0696,0.549,0.741,0.335,0.0253,0.00791,0.869,0.0277,0.268,0.718;0.635,0.427,0.237,0.0951,0.895,0.813,0.343,0.486,0.258,0.0342;0.21,0.311,0.597,0.4,0.0727,0.206,0.253,0.435,0.847,0.728;0.455,0.88,0.445,0.0719,0.889,0.367,0.331,0.0833,0.447,0.853;0.126,0.93,0.00729,0.564,0.354,0.496,0.548,0.546,0.0851,0.638;aaaaaaa;
aaaaaaaaa;aa;aaa;aaaa;a;0.971,0.328,0.596,0.874,0.206,0.0687,0.0991,0.888,0.492,0.89;0.925,0.356,0.286,0.365,0.628,0.952,0.413,0.804,0.687,0.852;0.375,0.844,0.253,0.438,0.633,0.419,0.433,0.695,0.567,0.858;0.763,0.745,0.567,0.81,0.549,0.528,0.556,0.0633,0.391,0.237;0.313,0.367,0.204,0.147,0.753,0.0933,0.901,0.103,0.565,0.174;a;
aaaaaaaaa;aa;a;aaaaaaa;aaa;0.519,0.844,0.262,0.923,0.926,0.77,0.0659,0.0691,0.163,0.499;0.302,0.552,0.281,0.581,0.403,0.419,0.339,0.474,0.81,0.201;0.0918,0.849,0.718,0.778,0.177,0.0899,0.0191,0.562,0.886,0.782;0.499,0.403,0.615,0.103,0.297,0.952,0.129,0.7,0.999,0.691;0.649,0.368,0.584,0.0675,0.918,0.726,0.783,0.564,0.845,0.381;aa;
aaaaa;aa;aaaa;aaaaaaa;aaaaa;0.453,0.656,0.533,0.256,0.788,0.459,0.0701,0.996,0.684,0.0514;0.218,0.981,0.846,0.575,0.477,0.88,0.106,0.0641,0.687,0.161;0.994,0.698,0.84,0.997,0.449,0.385,0.716,0.147,0.46,0.119;0.312,0.363,0.368,0.579,0.357,0.953,0.546,0.875,0.143,0.96;0.661,0.0709,0.508,0.174,0.233,0.876,0.727,0.292,0.31,0.52;a;
a;aa;a;aaa;aaa;0.98,0.465,0.947,0.131,0.665,0.858,0.848,0.596,0.862,0.823;0.524,0.477,0.976,0.945,0.0772,0.787,0.54,0.753,0.651,0.664;0.167,0.169,0.923,0.587,0.819,0.297,0.265,0.377,0.402,0.0868;0.315,0.579,0.0588,0.815,0.565,0.765,0.0424,0.399,0.516,0.66;0.739,0.0841,0.151,0.392,0.627,0.505,0.429,0.988,0.543,0.132;aaa;
aaaaaaaa;aaa;aaa;a;aaaaa;0.0639,0.615,0.576,0.331,0.378,0.19,0.157,0.0124,0.577,0.503;0.222,0.0404,0.668,0.567,0.437,0.739,0.511,0.231,0.00036,0.0431;0.377,0.627,0.865,0.0913,0.46,0.312,0.676,0.00258,0.381,0.595;0.274,0.568,0.717,0.188,0.885,0.312,0.124,0.861,0.966,0.125;0.803,0.959,0.818,0.38,0.948,0.323,0.911,0.239,0.513,0.588;aa;
a;aa;aaa;aaaaaa;aa;0.331,0.553,0.793,0.0874,0.273,0.338,0.695,0.461,0.114,0.221;0.0705,0.91,0.321,0.877,0.671,0.578,0.217,0.0167,0.869,0.451;0.711,0.399,0.503,0.267,0.335,0.775,0.00939,0.76,0.121,0.417;0.0419,0.375,0.0534,0.98,0.823,0.604,0.483,0.331,0.986,0.907;0.148,0.191,0.36,0.817,0.373,0.182,0.00699,0.55,0.432,0.814;aaaaaaaaaa;
aaaa;aa;aa;aa;a;0.236,0.988,0.278,0.519,0.0742,0.254,0.291,0.116,0.524,0.884;0.0233,0.265,0.976,0.372,0.324,0.307,0.43,0.989,0.177,0.7;0.383,0.881,0.519,0.853,0.231,0.443,0.889,0.824,0.14,0.13;0.886,0.42,0.359,0.648,0.168,0.0524,0.883,0.292,0.506,0.615;0.754,0.28,0.568,0.0393,0.0184,0.802,0.863,0.0028,0.104,0.0163;aaaaaaa;
a;aa;aaa;aa;aa;0.555,0.317,0.769,0.183,0.722,0.359,0.662,0.287,0.972,0.227;0.601,0.0223,0.911,0.379,0.933,0.783,0.586,0.271,0.972,0.127;0.569,0.7,0.847,0.5,0.963,0.448,0.0697,0.231,0.158,0.587;0.698,0.67,0.766,0.327,0.662,0.895,0.179,0.528,0.398,0.477;0.479,0.322,0.805,0.624,0.829,0.56,0.612,0.571,0.656,0.15;aaaaaaaa;
aaaaaaaa;a;aa;aaaaa;aaa;0.349,0.136,0.67,0.0938,0.437,0.447,0.714,0.0907,0.752,0.518;0.366,0.998,0.54,0.964,0.123,0.383,0.925,0.796,0.188,0.191;0.505,0.719,0.5,0.4,0.196,0.839,0.363,0.509,0.862,0.972;0.297,0.158,0.205,0.52,0.242,0.879,0.334,0.795,0.507,0.336;0.517,0.928,0.0845,0.996,0.469,0.46,0.716,0.666,0.803,0.698;aaaaaaa;
aa;a;a;aa;aa;0.53,0.48,0.368,0.292,0.375,0.103,0.307,0.771,0.308,0.279;0.129,0.887,0.0862,0.509,0.518,0.837,0.381,0.658,0.538,0.208;0.779,0.00878,0.588,0.51,0.224,0.135,0.0582,0.551,0.469,0.781;0.499,0.603,0.749,0.683,0.895,0.0522,0.532,0.256,0.332,0.102;0.928,0.686,0.369,0.432,0.583,0.104,0.0652,0.364,0.46,0.933;aaaaaaaaaa;
aaaa;a;aaa;aaaa;aaaaa;0.518,0.893,0.83,0.867,0.522,0.276,0.802,0.229,0.431,0.772;0.828,0.169,0.399,0.4,0.738,0.971,0.75,0.366,0.324,0.0101;0.623,0.812,0.0739,0.446,0.634,0.914,0.0336,0.989,0.113,0.607;0.193,0.337,0.405,0.689,0.00135,0.671,0.275,0.0915,0.0401,0.8;0.353,0.34,0.885,0.351,0.0219,0.948,0.575,0.192,0.445,0.409;aaaaaa;
a;a;aaa;aaaaaa;aaa;0.841,0.629,0.577,0.247,0.632,0.136,0.941,0.265,0.875,0.874;0.104,0.125,0.65,0.882,0.503,0.385,0.396,0.147,0.317,0.34;0.711,0.0977,0.0401,0.78,0.961,0.55,0.0993,0.325,0.5,0.393;0.482,0.16,0.971,0.758,0.577,0.633,0.705,0.651,0.658,0.233;0.892,0.154,0.297,0.433,0.866,0.27,0.434,0.591,0.692,0.729;a;
aa;aa;aa;aaa;aaaa;0.424,0.418,0.417,0.301,0.752,0.701,0.767,0.706,0.716,0.0348;0.604,0.647,0.0256,0.64,0.241,0.902,0.208,0.666,0.403,0.363;0.564,0.764,0.521,0.292,0.287,0.194,0.828,0.0444,0.772,0.0285;0.248,0.769,0.887,0.272,0.601,0.605,0.12,0.32,0.831,0.867;0.696,0.213,0.432,0.161,0.82,0.893,0.253,0.0947,0.348,0.163;aaaaaa;
a;aa;aaaa;aaa;a;0.995,0.893,0.393,0.353,0.343,0.509,0.638,0.579,0.506,0.0652;0.112,0.159,0.532,0.921,0.405,0.276,0.79,0.344,0.956,0.293;0.284,0.103,0.268,0.956,0.642,0.715,0.895,0.00797,0.905,0.737;0.789,0.906,0.296,0.806,0.909,0.849,0.795,0.589,0.581,0.787;0.788,0.621,0.354,0.963,0.0103,0.47,0.87,0.648,0.211,0.0332;aaaa;
a;aa;aaa;aaaaa;aaa;0.0521,0.576,0.782,0.335,0.449,0.11,0.173,0.92,0.436,0.671;0.901,0.298,0.0619,0.588,0.424,0.377,0.327,0.0087,0.152,0.301;0.269,0.286,0.0165,0.504,0.7,0.492,0.985,0.959,0.297,0.832;0.642,0.275,0.0925,0.0877,0.983,0.308,0.338,0.598,0.0902,0.843;0.822,0.607,0.979,0.814,0.787,0.763,0.534,0.829,0.478,0.712;aaaa;
aaaaaaaaa;aa;aa;a;a;0.368,0.227,0.485,0.653,0.626,0.649,0.184,0.638,0.901,0.294;0.187,0.44,0.329,0.599,0.247,0.282,0.236,0.911,0.944,0.871;0.0354,0.967,0.384,0.434,0.663,0.724,0.672,0.254,0.767,0.115;0.463,0.019,0.00661,0.172,0.157,0.281,0.522,0.849,0.421,0.788;0.64,0.699,0.0605,0.762,0.357,0.0271,0.227,0.315,0.0736,0.811;aaa;
a;a;aaa;aa;aaaa;0.694,0.0618,0.642,0.708,0.961,0.408,0.467,0.526,0.574,0.646;0.351,0.579,0.489,0.0229,0.479,0.773,0.038,0.186,0.149,0.965;0.745,0.914,0.0843,0.528,0.782,0.99,0.663,0.919,0.475,0.415;0.159,0.411,0.979,0.501,0.0981,0.425,0.705,0.388,0.356,0.732;0.994,0.753,0.461,0.892,0.442,0.148,0.527,0.646,0.841,0.0505;aaa;
aaaaa;a;aaa;aaa;aaaa;0.478,0.637,0.216,0.666,0.0585,0.671,0.00837,0.607,0.884,0.275;0.578,0.708,0.103,0.554,0.905,0.537,0.479,0.638,0.905,0.413;0.174,0.348,0.847,0.88,0.974,0.914,0.402,0.0926,0.268,0.914;0.881,0.121,0.182,0.639,0.792,0.837,0.866,0.142,0.633,0.582;0.343,0.353,0.193,0.759,0.675,0.578,0.741,0.999,0.159,0.834;aaaaa;
aaaaaaaaa;a;aaaa;aaaaaa;a;0.358,0.916,0.133,0.83,0.738,0.0948,0.897,0.675,0.643,0.0928;0.809,0.766,0.864,0.449,0.867,0.0297,0.905,0.528,0.863,0.641;0.177,0.0144,0.00908,0.606,0.52,0.839,0.764,0.422,0.183,0.0319;0.833,0.291,0.635,0.741,0.3,0.0325,0.953,0.808,0.451,0.369;0.125,0.515,0.771,0.18,0.00718,0.717,0.515,0.351,0.907,0.749;aa;
aaaaaaaa;aaa;aa;aaaa;aa;0.569,0.379,0.711,0.00819,0.642,0.922,0.38,0.291,0.863,0.275;0.324,0.28,0.4,0.0466,0.406,0.00739,0.176,0.192,0.524,0.716;0.614,0.109,0.418,0.367,0.678,0.307,0.464,0.659,0.95,0.788;0.821,0.945,0.513,0.801,0.19,0.595,0.474,0.0671,0.409,0.93;0.35,0.806,0.374,0.317,0.34,0.639,0.586,0.617,0.295,0.641;aaaaaaa;
aaaaaa;a;aaa;aaa;aa;0.294,0.449,0.221,0.465,0.0263,0.679,0.613,0.676,0.6,0.213;0.993,0.803,0.637,0.874,0.175,0.693,0.133,0.0182,0.686,0.335;0.501,0.146,0.829,0.226,0.622,0.723,0.99,0.147,0.449,0.616;0.484,0.0204,0.462,0.904,0.84,0.972,0.71,0.962,0.592,0.332;0.0814,0.787,0.852,0.541,0.281,0.397,0.637,0.92,0.541,0.311;aaaaaaaaaa;
aaaaaaaa;aa;a;aaaaaa;aaaaa;0.839,0.832,0.0605,0.328,0.903,0.555,0.235,0.454,0.656,0.87;0.208,0.0806,0.325,0.599,0.024,0.422,0.703,0.117,0.935,0.682;0.881,0.275,0.193,0.239,0.797,0.4,0.596,0.932,0.535,0.995;0.362,0.961,0.386,0.406,0.926,0.598,0.509,0.564,0.306,0.00593;0.641,0.218,0.404,0.696,0.55,0.662,0.484,0.464,0.512,0.67;aaaa;
a;aa;aaaa;aaaaaa;aaa;0.712,0.45,0.974,0.88,0.266,0.101,0.54,0.302,0.92,0.205;0.915,0.615,0.396,0.352,0.743,0.58,0.0264,0.409,0.778,0.722;0.294,0.345,0.483,0.921,0.325,0.986,0.17,0.0597,0.083,0.246;0.782,0.923,0.669,0.375,0.498,0.488,0.965,0.162,0.725,0.256;0.575,0.115,0.0369,0.676,0.94,0.73,0.619,0.571,0.0625,0.671;aaaaaa;
aaaaaaa;aa;aa;aaaaaaa;aa;0.663,0.849,0.413,0.556,0.341,0.189,0.0675,0.417,0.13,0.154;0.623,0.979,0.49,0.395,0.668,0.133,0.987,0.25,0.362,0.0863;0.279,0.627,0.985,0.387,0.918,0.865,0.582,0.133,0.0276,0.509;0.0205,0.984,0.734,0.653,0.711,0.841,0.618,0.137,0.56,0.137;0.709,0.353,0.128,0.485,0.0536,0.698,0.239,0.554,0.38,0.729;aaaaa;
aaa;aa;aa;aaaa;a;0.0822,0.292,0.728,0.508,0.661,0.639,0.515,0.742,0.455,0.284;0.906,0.663,0.179,0.519,0.00752,0.465,0.86,0.751,0.278,0.988;0.0926,0.496,0.212,0.824,0.0811,0.584,0.904,0.636,0.724,0.359;0.979,0.044,0.098,0.0243,0.962,0.433,0.593,0.251,0.388,0.628;0.993,0.00182,0.657,0.351,0.478,0.703,0.708,0.48,0.571,0.788;aaaaaaaa;
aaa;a;a;aa;aaaa;0.0991,0.588,0.548,0.0733,0.751,0.14,0.865,0.719,0.28,0.202;0.174,0.492,0.743,0.126,0.537,0.956,0.806,0.246,0.943,0.379;0.932,0.951,0.288,0.438,0.951,0.219,0.323,0.574,0.751,0.863;0.409,0.669,0.0422,0.684,0.21,0.92,0.283,0.627,0.927,0.728;0.562,0.344,0.351,0.685,0.0627,0.525,0.335,0.93,0.326,0.99;aaaaaaaaaa;
aaaaaaa;a;aaaa;aaaaaaa;aa;0.808,0.561,0.407,0.614,0.479,0.394,0.682,0.278,0.776,0.0636;0.783,0.987,0.42,0.698,0.144,0.0721,0.636,0.216,0.422,0.864;0.0492,0.462,0.995,0.295,0.0276,0.204,0.784,0.866,0.462,0.665;0.865,0.0067,0.536,0.219,0.668,0.789,0.432,0.0428,0.746,0.374;0.687,0.53,0.995,0.577,0.399,0.941,0.907,0.000392,0.585,0.236;aaa;
aaaa;aaa;aa;aaaaaaa;a;0.413,0.448,0.304,0.0762,0.664,0.115,0.384,0.223,0.24,0.508;0.581,0.264,0.476,0.224,0.384,0.971,0.745,0.262,0.294,0.994;0.587,0.905,0.987,0.583,0.61,0.208,0.588,0.11,0.968,0.744;0.56,0.0137,0.671,0.235,0.309,0.46,0.229,0.301,0.296,0.773;0.165,0.958,0.000433,0.272,0.255,0.687,0.409,0.653,0.781,0.622;aaaaaaaa;
aaaaaaaa;aaa;a;a;aaaaa;0.232,0.284,0.771,0.652,0.116,0.906,0.473,0.88,0.77,0.152;0.939,0.0438,0.585,0.317,0.23,0.522,0.794,0.564,0.607,0.00945;0.789,0.607,0.602,0.594,0.841,0.983,0.866,0.297,0.813,0.431;0.475,0.802,0.359,0.822,0.44,0.738,0.296,0.115,0.967,0.815;0.0615,0.222,0.658,0.52,0.733,0.622,0.0703,0.13,0.151,0.911;aaaaaaaaa;
aaaaaaaaa;aa;a;aaaa;aaaaa;0.272,0.529,0.963,0.0234,0.598,0.629,0.738,0.868,0.787,0.245;0.214,0.696,0.88,0.189,0.224,0.894,0.596,0.138,0.202,0.264;0.858,0.515,0.714,0.613,0.358,0.785,0.836,0.392,0.479,0.263;0.6,0.168,0.479,0.3,0.211,0.834,0.792,0.39,0.383,0.12;0.234,0.441,0.79,0.539,0.814,0.837,0.998,0.183,0.644,0.928;aaaa;
aaaaaaa;aaa;a;aa;aa;0.817,0.481,0.92,0.574,0.15,0.288,0.671,0.586,0.495,0.0936;0.445,0.869,0.929,0.874,0.675,0.97,0.104,0.211,0.691,0.18;0.968,0.223,0.0296,0.596,0.277,0.847,0.799,0.195,0.391,0.201;0.754,0.304,0.72,0.229,0.412,0.323,0.0493,0.78,0.195,0.0767;0.507,0.264,0.233,0.979,0.821,0.727,0.0382,0.276,0.0835,0.909;aa;
aaaaaa;aaa;a;aa;a;0.0558,0.266,0.194,0.256,0.722,0.83,0.671,0.451,0.655,0.599;0.669,0.86,0.0421,0.0309,0.724,0.878,0.636,0.537,0.688,0.62;0.907,0.663,0.556,0.519,0.169,0.312,0.12,0.289,0.196,0.218;0.483,0.722,0.896,0.519,0.279,0.324,0.23,0.704,0.566,0.684;0.672,0.168,0.821,0.453,0.539,0.049,0.632,0.273,0.633,0.847;aaaaaaaaaa;
a;a;aaa;aaaaa;aa;0.738,0.979,0.995,0.22,0.794,0.194,0.0698,0.0438,0.358,0.199;0.514,0.548,0.678,0.91,0.762,0.827,0.0361,0.219,0.788,0.228;0.793,0.313,0.17,0.487,0.285,0.275,0.178,0.49,0.0024,0.374;0.618,0.288,0.609,0.00298,0.134,0.00256,0.992,0.955,0.936,0.837;0.627,0.55,0.838,0.606,0.981,0.751,0.787,0.986,0.388,0.246;aa;
aaaaaa;aa;a;a;a;0.829,0.202,0.943,0.275,0.271,0.507,0.136,0.34,0.467,0.233;0.902,0.382,0.907,0.44,0.812,0.663,0.813,0.902,0.118,0.653;0.358,0.36,0.247,0.941,0.411,0.727,0.415,0.434,0.0249,0.954;0.439,0.0181,0.408,0.000497,0.348,0.679,0.614,0.396,0.404,0.992;0.599,0.392,0.829,0.704,0.782,0.425,0.314,0.475,0.966,0.107;aaa;
aaaaaaaa;aa;aaa;aaaaaaa;a;0.131,0.844,0.221,0.126,0.385,0.35,0.25,0.0833,0.557,0.38;0.313,0.46,0.994,0.313,0.766,0.399,0.511,0.765,0.687,0.205;0.693,0.32,0.106,0.472,0.0638,0.0845,0.36,0.66,0.264,0.79;0.26,0.536,0.59,0.914,0.495,0.605,0.724,0.67,0.37,0.101;0.943,0.259,0.53,0.556,0.667,0.343,0.558,0.469,0.184,0.479;aaaa;
a;aa;a;aaaa;aa;0.066,0.0887,0.621,0.208,0.427,0.67,0.918,0.491,0.122,0.536;0.776,0.569,0.725,0.64,0.459,0.678,0.383,0.548,0.702,0.882;0.725,0.235,0.271,0.794,0.567,0.616,0.113,0.735,0.739,0.00221;0.0628,0.901,0.965,0.948,0.914,0.0347,0.755,0.0825,0.4,0.915;0.793,0.196,0.929,0.62,0.362,0.537,0.144,0.738,0.508,0.905;aaaaaaaaa;
aaaa;aaa;a;aaaaaa;a;0.42,0.294,0.786,0.111,0.904,0.616,0.483,0.233,0.247,0.864;0.283,0.92,0.401,0.673,0.0167,0.664,0.106,0.233,0.954,0.23;0.425,0.965,0.682,0.636,0.365,0.445,0.028,0.255,0.936,0.994;0.855,0.347,0.435,0.0648,0.61,0.242,0.163,0.0101,0.025,0.327;0.114,0.147,0.972,0.112,0.0372,0.928,0.0547,0.551,0.0608,0.189;a;
a;aa;aa;aaaaaaa;aaaa;0.515,0.513,0.56,0.807,0.688,0.646,0.717,0.566,0.963,0.934;0.286,0.803,0.441,0.118,0.823,0.505,0.146,0.957,0.214,0.124;0.661,0.49,0.474,0.957,0.226,0.252,0.0979,0.911,0.21,0.882;0.246,0.467,0.175,0.524,0.394,0.818,0.82,0.863,0.295,0.0465;0.991,0.364,0.0884,0.829,0.774,0.0847,0.55,0.803,0.928,0.719;aaaaaaaa;
aaaaa;aa;aaa;a;aa;0.827,0.924,0.267,0.835,0.67,0.538,0.167,0.591,0.539,0.445;0.618,0.69,0.5,0.0982,0.888,0.587,0.375,0.00747,0.521,0.802;0.877,0.162,0.122,0.31,0.694,0.773,0.275,0.367,0.665,0.634;0.978,0.49,0.952,0.339,0.931,0.842,0.538,0.369,0.283,0.573;0.291,0.468,0.977,0.894,0.828,0.445,0.653,0.0597,0.965,0.0207;aaaaaa;
a;aa;aa;aaaaaa;aa;0.0387,0.805,0.385,0.472,0.528,0.212,0.615,0.765,0.882,0.982;0.626,0.623,0.851,0.695,0.502,0.464,0.891,0.286,0.956,0.818;0.827,0.163,0.8,0.468,0.831,0.503,0.882,0.532,0.65,0.865;0.00407,0.427,0.00858,0.227,0.848,0.225,0.346,0.49,0.289,0.595;0.479,0.766,0.0739,0.582,0.938,0.223,0.706,0.247,0.127,0.127;aaaa;
