ATT0(float,2);ATT1(string,56);ATT2(string,10);
0.422,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.693,0.608;aaaaaaaaaaaaaa;aaaa;
0.57,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.927,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.895,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0728,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.559,0.82;aaaaaaaaaaaaaaaaaa;aaaa;
0.894,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.319,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.145,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.464,0.539;aaaaaaaaaaa;aa;
0.571,0.0595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.61,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.246,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0715,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.464,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.444,0.382;aaaaaaaaaaaaaaaaaaaa;a;
0.022,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.35,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.298,0.0964;aaaaaaaaaaa;aaaaa;
0.0428,0.0975;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.562,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.729,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.545,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0532,0.439;aaaaaaa;aaaaaaaa;
0.946,0.71;aaaaaaaaaaaaaa;aaaaaaaa;
0.257,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.674,0.259;aaaaaaaaaa;aaaaaaa;
0.974,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.671,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.474,0.213;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.181,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.866,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.875,0.735;aaaa;aa;
0.239,0.938;aaaaaaaaaaaaaaaaa;aa;
0.749,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0383,0.815;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.441,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.182,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.927,0.411;aaa;aaaa;
0.832,0.0617;aaaaaaaaaa;a;
0.808,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0775,0.0251;aaaaaaaaaaaaaaa;aaaaa;
0.0118,0.264;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.501,0.0485;a;aaaa;
0.72,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.914,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.632,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.611,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.254,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.875,0.492;aaaaaaaaaaaa;a;
0.187,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.701,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.61,0.477;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.913,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.397,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0739,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674,0.0188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.138,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.299,0.0656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.423,0.509;aaaaaaaaa;aaaaa;
0.639,0.361;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.11,0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.134,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.69,0.395;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2,0.492;aaaaa;aaaaa;
0.65,0.916;aaaaaaaaa;aaaaaaaa;
0.824,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.995,0.141;aaaa;aaaa;
0.713,0.00303;aaaaaaaaaa;aaaa;
0.542,0.596;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.977,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.787,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.521,0.896;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.773,0.057;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0399,0.213;aaa;aaaaaa;
0.724,0.825;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.534,0.234;aaaaa;a;
0.759,0.45;aaa;aa;
0.951,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.387,0.029;aaaaaaaaaaaaaaaaaa;a;
0.607,0.765;aaaaaaaaaaa;aaaaaaaa;
0.136,0.822;aaaaaaaaaaaaa;aaaaaaa;
0.223,0.316;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.187,0.0426;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.86,0.34;aaaaaaaaaaaa;aaaaa;
0.578,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.25,0.0678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.178,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.99,0.783;aaaaaaaaaa;aa;
0.384,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.279,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.104,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.276,0.0705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.529,0.335;a;aaaaa;
0.948,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.838,0.945;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.885,0.0252;aaaaaaa;aaaa;
0.398,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.9,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.889,0.814;aaaaaaaa;aaaaaa;
0.521,0.55;a;aaaa;
0.784,0.962;a;aaaaaaaaaa;
0.0476,0.0108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.763,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.532,0.331;aaaaaaaaaaaaaaaa;aaa;
0.043,0.628;aaaaaaaa;aaa;
0.276,0.0112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.139,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.265,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.353,0.0937;aaaaaaaaaaaaa;aaaaa;
0.879,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.158,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.315,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.999,0.0383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.981,0.687;aa;aa;
0.164,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.647,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.285,0.282;aaaaaaaaaaaaaaaa;aaaa;
0.138,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.76,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.176,0.84;aaaaaaaaaaa;aaaaa;
0.453,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.237,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.192,0.27;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.507,0.524;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.197,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.373,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00553,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.999,0.399;aaaaaaaaaaa;aaaa;
0.899,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.469,0.717;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.863,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.245,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.82;aaaaaaaaaaaaaa;aaaaaaa;
0.575,0.419;aaaaaaaaaaaaaa;aaaaa;
0.244,0.712;aaa;aa;
0.343,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.379,0.592;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.83,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.843,0.897;aaaaaaaa;a;
0.712,0.407;aaaaa;aaaaaaa;
0.9,0.0527;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.351,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.827,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0553,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.681;aaaaaa;aaaaaa;
0.834,0.449;aaaaaaaaaaa;aaaaaaaaaa;
0.328,0.192;a;aaaaaaaaa;
0.991,0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.744,0.382;aaaaaaaaaaaaaaaa;aa;
0.671,0.0998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.759,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.264,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.991,0.856;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.684,0.468;aaaaaaaaa;aaaaaaaa;
0.432,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.576,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.814,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.179,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0539,0.307;aaaaaaa;aa;
0.504,0.345;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.903,0.24;aaaaaaaa;aaaa;
0.101,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.354,0.509;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.373,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.651,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.803,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.763,0.0446;aa;aaaaa;
0.769,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.377,0.379;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.313,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.429,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.145,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.917,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.63,0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0525,0.0794;aaaaaaaaaaaaaaaaaa;aaa;
0.456,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.217,0.597;aaaaaaaaaa;aa;
0.00606,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.391,0.0734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.934,0.604;aaaaaaaaa;aaaa;
0.6,0.799;aaaaaaaaa;aaaaaaaaa;
0.613,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.283,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0569,0.147;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.199,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.393,0.91;aaa;aa;
0.323,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.364,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.636,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.271,0.135;aa;aaaaaa;
0.842,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.823,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.291,0.0825;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.171,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.34,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.363,0.089;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.544,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.583,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0493,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.873,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.26,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.189,0.095;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.213,0.243;aa;aaaaaaa;
0.671,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.957,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.885,0.0877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.709,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.912,0.447;aaaaaa;aaaaaaa;
0.469,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.022,0.287;aaaa;aaaaaa;
0.0646,0.75;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0274,0.242;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.75,0.185;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.154,0.562;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.325,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.559,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.462,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.204,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0233,0.724;aaaaaaaaaaaaaaa;aaaaa;
0.387,0.236;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0463,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.887,0.85;aaaaaaaa;aaaaaaa;
0.73,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.949,0.161;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.512,0.424;aaaa;aaaaa;
0.263,0.47;aaaaaaaaaaaaa;aaaa;
0.671,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.497,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.146,0.398;aaaaaaa;aaaaaa;
0.654,0.539;aaaaaaa;aaaaa;
0.384,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.108,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.667,0.867;aaaaaaa;aaaaa;
0.917,0.59;aaaaaaaaaaaaaaaaaaaa;aaa;
0.358,0.495;aa;aaaaaaaaa;
0.234,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.213,0.328;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.585,0.0283;aaaaaaaaaa;aaaa;
0.442,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.314;aaaaaaa;aaaaaaa;
0.423,0.0805;aaaaaaa;aaaaaaaaa;
0.96,0.109;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.152,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0447,0.0522;aaaaaaaaaaaaaaa;a;
0.116,0.227;aaa;aaaaa;
0.352,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.62,0.702;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00382,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.46,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.456,0.405;aaaaaaaaaaa;aa;
0.303,0.0239;aaaaaaaaaaaaaaaa;aaaaaa;
0.453,0.393;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.555,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.618,0.739;aaaaaaaaaaaa;aaaaaaaaaa;
0.408,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.667,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.15,0.33;aaaaaaaaaaaaaa;a;
0.906,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835,0.807;aaaaaaa;aaa;
0.18,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.712,0.366;aaaaaaaaaaaaaa;aaaaa;
0.584,0.00862;aaaa;aaaaaaaa;
0.0955,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.669,0.16;aaaaaaaaaaaa;aaa;
0.629,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00381,0.34;aaaaaaaaaaaaaa;aa;
0.287,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.976,0.218;aaaaaaaaaaaaaaa;aaaa;
0.461,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.488,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.733,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.841,0.635;aaaaaaaaaaaa;aaaaaaaa;
0.233,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.103,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.393,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.709,0.531;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.904,0.545;aaaaaaaaa;aaaaa;
0.504,0.726;aaaaaaaaa;aaaaaaaaaa;
0.334,0.919;aaaaaaaaaaaaa;a;
0.161,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.917,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.124,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.859,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.847,0.463;aa;aa;
0.0728,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.219,0.709;aaaaaaaa;aaaa;
0.749,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.168,0.61;aa;aa;
0.228,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.736,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0103,0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.176,0.876;a;aaaaaa;
0.0157,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.43,0.0836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.542,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.592,0.865;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.627,0.46;aa;aaaaa;
0.651,0.39;aaaa;aaaaaa;
0.398,0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.757,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.288,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.79,0.626;aaa;aaaaaaaaa;
0.0164,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0349,0.977;aaaaaaaaaaaa;aaaaaaaaa;
0.404,0.31;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
