ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.497;0.42;aa;0.105;0.59;a;aaaaaaaaa;0.134,0.158,0.849,0.0493,0.115,0.172,0.457,0.392,0.00976,0.0493;0.731,0.719,0.28,0.34,0.401,0.905,0.217,0.892,0.261,0.396;0.517,0.716,0.466,0.678,0.723,0.355,0.451,0.797,0.825,0.259;0.501,0.309,0.41,0.809,0.8,0.272,0.761,0.119,0.169,0.96;0.33,0.445,0.418,0.991,0.437,0.285,0.837,0.742,0.411,0.785;0.804,0.927,0.993,0.997,0.0611,0.49,0.593,0.884,0.115,0.689;0.299,0.682,0.77,0.158,0.0786,0.517,0.188,0.939,0.926,0.934;aaaaaaaaa;
0.479;0.383;aaa;0.692;0.63;a;aa;0.74,0.485,0.979,0.324,0.783,0.094,0.381,0.91,0.391,0.601;0.525,0.212,0.174,0.473,0.414,0.953,0.537,0.667,0.441,0.547;0.0276,0.166,0.534,0.716,0.4,0.915,0.0796,0.24,0.665,0.275;0.0765,0.362,0.753,0.24,0.835,0.812,0.655,0.684,0.0509,0.565;0.623,0.426,0.085,0.501,0.421,0.481,0.522,0.0169,0.778,0.104;0.879,0.546,0.624,0.936,0.521,0.619,0.468,0.0822,0.37,0.234;0.979,0.968,0.322,0.217,0.121,0.586,0.564,0.756,0.0357,0.527;aaaaaaaaaa;
0.586;0.952;aaa;0.709;0.47;aa;aaaa;0.736,0.82,0.32,0.314,0.355,0.329,0.632,0.339,0.715,0.233;0.802,0.98,0.374,0.88,0.667,0.243,0.591,0.0145,0.38,0.925;0.0563,0.146,0.57,0.927,0.0722,0.675,0.0685,0.495,0.917,0.703;0.98,0.886,0.513,0.55,0.0777,0.383,0.272,0.126,0.905,0.576;0.529,0.59,0.107,0.795,0.695,0.19,1,0.862,0.236,0.264;0.164,0.782,0.396,0.818,0.785,0.536,0.217,0.646,0.865,0.707;0.481,0.909,0.439,0.159,0.692,0.342,0.103,0.136,0.543,0.846;aaaaaaaa;
0.103;0.786;aaa;0.504;0.164;a;aaaaaa;0.457,0.654,0.803,0.00867,0.748,0.214,0.545,0.857,0.293,0.648;0.292,0.43,0.649,0.675,0.357,0.986,0.492,0.423,0.579,0.617;0.0175,0.097,0.857,0.672,0.649,0.745,0.806,0.945,0.46,0.343;0.583,0.852,0.799,0.796,0.743,0.818,0.252,0.922,0.209,0.134;0.217,0.877,0.821,0.482,0.772,0.0231,0.795,0.995,0.129,0.192;0.813,0.175,0.898,0.485,0.731,0.595,0.562,0.639,0.882,0.473;0.62,0.602,0.716,0.969,0.0938,0.0617,0.0305,0.263,0.913,0.0452;aaa;
0.48;0.723;aaa;0.522;0.206;a;aa;0.616,0.373,0.737,0.554,0.0271,0.685,0.343,0.159,0.615,0.111;0.411,0.133,0.361,0.00299,0.237,0.538,0.828,0.934,0.521,0.821;0.416,0.105,0.0986,0.442,0.728,0.877,0.656,0.925,0.99,0.294;0.708,0.334,0.959,0.515,0.936,0.196,0.333,0.781,0.731,0.692;0.771,0.354,0.4,0.976,0.177,0.204,0.743,0.72,0.702,0.712;0.396,0.14,0.354,0.583,0.231,0.0201,0.761,0.464,0.368,0.63;0.727,0.901,0.823,0.484,0.786,0.135,0.103,0.462,0.813,0.726;aaaaaaa;
0.00182;0.618;aaa;0.204;0.271;a;a;0.278,0.594,0.414,0.641,0.914,0.216,0.812,0.314,0.439,0.78;0.271,0.244,0.802,0.988,0.0654,0.637,0.482,0.0806,0.108,0.663;0.872,0.759,0.236,0.151,0.148,0.719,0.13,0.968,0.134,0.337;0.259,0.103,0.159,0.451,0.259,0.591,0.652,0.936,0.15,0.0418;0.0766,0.221,0.661,0.661,0.0834,0.948,0.593,0.0979,0.429,0.482;0.357,0.907,0.017,0.0382,0.265,0.116,0.149,0.788,0.313,0.0568;0.782,0.154,0.373,0.38,0.241,0.948,0.807,0.319,0.433,0.73;aaaa;
0.655;0.698;a;0.272;0.644;a;aa;0.706,0.655,0.119,0.238,0.156,0.906,0.814,0.375,0.474,0.343;0.451,0.0729,0.248,0.286,0.0257,0.414,0.704,0.831,0.837,0.734;0.304,0.362,0.0975,0.32,0.981,0.0403,0.847,0.142,0.674,0.697;0.659,0.693,0.0399,0.882,0.588,0.361,0.298,0.334,0.805,0.79;0.329,0.845,0.659,0.337,0.865,0.407,0.683,0.131,0.0939,0.512;0.19,0.821,0.887,0.108,0.707,0.14,0.876,0.889,0.544,0.986;0.503,0.175,0.248,0.557,0.262,0.516,0.0398,0.444,0.889,0.534;aaaaaaa;
0.711;0.424;a;0.149;0.535;a;aaaa;0.528,0.106,0.171,0.732,0.913,0.604,0.877,0.653,0.54,0.477;0.486,0.524,0.337,0.852,0.279,0.332,0.741,0.643,0.0961,0.443;0.916,0.918,0.868,0.939,0.252,0.304,0.839,0.703,0.723,0.11;0.553,0.264,0.111,0.753,0.533,0.988,0.812,0.79,0.388,0.0791;0.627,0.538,0.798,0.283,0.0661,0.175,0.145,0.938,0.854,0.0336;0.92,0.955,0.793,0.122,0.607,0.973,0.0811,0.813,0.826,0.778;0.0616,0.385,0.156,0.29,0.96,0.366,0.516,0.629,0.639,0.657;aa;
0.818;0.113;aaa;0.409;0.0601;aa;aaaaaa;0.656,0.0477,0.368,0.887,0.881,0.967,0.243,0.464,0.031,0.825;0.879,0.755,0.436,0.216,0.664,0.139,0.701,0.509,0.517,0.613;0.918,0.61,0.454,0.501,0.195,0.831,0.808,0.133,0.729,0.943;0.786,0.882,0.789,0.915,0.492,0.717,0.872,0.304,0.347,0.247;0.418,0.46,0.255,0.396,0.988,0.485,0.365,0.692,0.865,0.581;0.713,0.618,0.0746,0.156,0.542,0.822,0.213,0.0592,0.489,0.469;0.822,0.754,0.433,0.0732,0.758,0.464,0.902,0.959,0.71,0.618;aaaaaaa;
0.445;0.762;aa;0.131;0.344;aa;a;0.296,0.869,0.687,0.515,0.892,0.26,0.138,0.307,0.354,0.756;0.199,0.126,0.446,0.359,0.814,0.0849,0.0863,0.043,0.479,0.219;0.842,0.944,0.559,0.337,0.788,0.809,0.646,0.304,0.192,0.826;0.303,0.658,0.575,0.388,0.349,0.41,0.803,0.243,0.695,0.236;0.269,0.557,0.989,0.449,0.928,0.845,0.0105,0.254,0.839,0.42;0.166,0.608,0.252,0.852,0.0964,0.129,0.352,0.456,0.844,0.884;0.464,0.592,0.191,0.716,0.0386,0.0352,0.853,0.867,0.964,0.603;aaaaaaaaaa;
0.433;0.26;aaa;0.49;0.466;aa;aaaaaaaa;0.442,0.223,0.827,0.221,0.086,0.158,0.0321,0.777,0.68,0.463;0.176,0.0667,0.298,0.728,0.645,0.64,0.347,0.503,0.222,0.373;0.232,0.126,0.0137,0.731,0.523,0.782,0.111,0.397,0.695,0.0568;0.499,0.22,0.375,0.185,0.492,0.829,0.273,0.652,0.171,0.014;0.983,0.219,0.244,0.2,0.917,0.695,0.441,0.0251,0.432,0.912;0.0211,0.887,0.786,0.957,0.189,0.545,0.151,0.866,0.0579,0.861;0.998,0.119,0.649,0.711,0.00934,0.0418,0.136,0.649,0.0876,0.137;aaaaaa;
0.708;0.152;a;0.0869;0.292;a;aaaaaaa;0.739,0.895,0.65,0.344,0.749,0.0761,0.491,0.0947,0.878,0.0588;0.277,0.898,0.161,0.943,0.301,0.0227,0.25,0.729,0.357,0.696;0.259,0.562,0.343,0.589,0.85,0.571,0.221,0.319,0.702,0.652;0.0388,0.766,0.52,0.607,0.0252,0.38,0.744,0.559,0.0422,0.3;0.257,0.151,0.0261,0.907,0.372,0.00902,0.626,0.408,0.698,0.692;0.816,0.186,0.269,0.621,0.043,0.387,0.252,0.875,0.776,0.424;0.802,0.759,0.916,0.512,0.845,0.861,0.791,0.92,0.154,0.0571;aaa;
0.124;0.135;aa;0.476;0.945;aa;aa;0.0749,0.246,0.0651,0.32,0.108,0.716,0.808,0.477,0.446,0.114;0.982,0.761,0.0936,0.0169,0.802,0.0757,0.81,0.814,0.975,0.928;0.539,0.425,0.474,0.0453,0.0401,0.45,0.0922,0.384,0.613,0.801;0.458,0.192,0.00509,0.475,0.429,0.791,0.152,0.00717,0.557,0.8;0.493,0.166,0.206,0.832,0.0921,0.127,0.853,0.00175,0.414,0.81;0.417,0.926,0.69,0.536,0.334,0.668,0.0988,0.156,0.513,0.692;0.482,0.504,0.627,0.717,0.878,0.347,0.693,0.387,0.315,0.548;aaaa;
0.183;0.948;aaa;0.684;0.215;a;aaaaaaa;0.818,0.0451,0.747,0.448,0.838,0.524,0.407,0.491,0.51,0.382;0.396,0.165,0.432,0.0954,0.76,0.753,0.605,0.997,0.868,0.387;0.618,0.0576,0.501,0.45,0.427,0.506,0.336,0.244,0.812,0.911;0.57,0.0446,0.125,0.0309,0.609,0.876,0.684,0.433,0.657,0.583;0.998,0.112,0.674,0.248,0.111,0.0706,0.0128,0.289,0.182,0.165;0.0775,0.828,0.105,0.277,0.847,0.802,0.888,0.852,0.529,0.273;0.00705,0.446,0.19,0.493,0.684,0.415,0.759,0.206,0.992,0.292;aaa;
0.287;0.734;aaa;0.863;0.14;aa;a;0.475,0.281,0.871,0.964,0.778,0.0705,0.712,0.263,0.552,0.039;0.0571,0.0824,0.985,0.697,0.499,0.0431,0.0507,0.4,0.371,0.695;0.0637,0.319,0.276,0.677,0.215,0.96,0.133,0.929,0.214,0.155;0.863,0.905,0.663,0.521,0.386,0.905,0.995,0.354,0.927,0.353;0.994,0.352,0.249,0.584,0.737,0.0743,0.585,0.0365,0.488,0.428;0.673,0.742,0.859,0.368,0.291,0.44,0.381,0.266,0.302,0.332;0.833,0.0218,0.187,0.5,0.195,0.171,0.542,0.728,0.84,0.998;aaaa;
0.391;0.127;aa;0.137;0.644;aa;a;0.422,0.116,0.274,0.93,0.761,0.662,0.6,0.301,0.69,0.56;0.684,0.736,0.642,0.404,0.702,0.421,0.508,0.0245,0.887,0.634;0.899,0.782,0.145,0.911,0.179,0.868,0.815,0.789,0.592,0.203;0.629,0.589,0.335,0.611,0.987,0.49,0.122,0.284,0.651,0.211;0.264,0.714,0.191,0.419,0.409,0.574,0.872,0.158,0.631,0.731;0.961,0.563,0.546,0.623,0.0195,0.0931,0.123,0.00319,0.588,0.678;0.0917,0.785,0.87,0.919,0.368,0.574,0.403,0.0951,0.662,0.827;aaaaaa;
0.562;0.498;aa;0.726;0.443;aa;aa;0.653,0.608,0.696,0.984,0.47,0.206,0.103,0.875,0.596,0.649;0.516,0.252,0.454,0.458,0.674,0.776,0.354,0.149,0.858,0.546;0.13,0.628,0.0967,0.572,0.121,0.326,0.869,0.298,0.231,0.446;0.556,0.111,0.269,0.499,0.221,0.615,0.336,0.801,0.523,0.521;0.805,0.326,0.612,0.427,0.871,0.109,0.709,0.473,0.29,0.137;0.0664,0.305,0.722,0.252,0.623,0.619,0.366,0.297,0.342,0.807;0.532,0.397,0.134,0.504,0.642,0.475,0.278,0.63,0.0297,0.0184;aaaaa;
0.868;0.28;a;0.589;0.49;aa;aaaaa;0.0277,0.857,0.484,0.712,0.00917,0.0798,0.898,0.947,0.314,0.188;0.869,0.685,0.544,0.317,0.932,0.877,0.204,0.482,0.198,0.216;0.488,0.765,0.209,0.371,0.643,0.76,0.323,0.48,0.0461,0.269;0.9,0.899,0.938,0.33,0.945,0.694,0.503,0.849,0.317,0.915;0.207,0.237,0.416,0.661,0.129,0.265,0.913,0.647,0.703,0.879;0.0213,0.184,0.0335,0.566,0.683,0.514,0.423,0.573,0.991,0.775;0.879,0.187,0.499,0.11,0.784,0.448,0.414,0.157,0.0993,0.76;aaaaa;
0.644;0.274;a;0.366;0.76;a;aaaaaaaaa;0.4,0.733,0.641,0.888,0.509,0.796,0.706,0.0782,0.995,0.592;0.89,0.764,0.208,0.904,0.0713,0.122,0.976,0.669,0.145,0.154;0.854,0.971,0.621,0.095,0.435,0.7,0.63,0.141,0.828,0.207;0.229,0.463,0.0345,0.778,0.923,0.0485,0.705,0.586,0.471,0.521;0.169,0.709,0.466,0.0756,0.814,0.388,0.676,0.597,0.807,0.93;0.0194,0.579,0.297,0.862,0.87,0.152,0.0513,0.557,0.19,0.706;0.423,0.155,0.296,0.639,0.89,0.893,0.549,0.814,0.883,0.741;aaaaaaa;
0.0722;0.994;aaa;0.33;0.622;aa;aaaaaa;0.843,0.499,0.32,0.973,0.751,0.47,0.0381,0.936,0.475,0.63;0.732,0.0594,0.591,0.63,0.413,0.313,0.269,0.481,0.233,0.99;0.522,0.402,0.389,0.0252,0.179,0.617,0.533,0.619,0.793,0.412;0.935,0.0286,0.0176,0.618,0.334,0.994,0.293,0.104,0.135,0.933;0.875,0.831,0.115,0.649,0.0161,0.254,0.564,0.125,0.526,0.749;0.272,0.0864,0.246,0.994,0.892,0.375,0.0543,0.841,0.224,0.588;0.969,0.377,0.777,0.954,0.143,0.866,0.994,0.207,0.156,0.745;aaaaaa;
0.059;0.857;a;0.0811;0.689;aa;aaaaaa;0.66,0.967,0.93,0.833,0.414,0.97,0.744,0.601,0.0594,0.73;0.583,0.542,0.36,0.674,0.262,0.404,0.132,0.337,0.634,0.755;0.132,0.757,0.102,0.76,0.511,0.802,0.24,0.764,0.0825,0.413;0.317,0.805,0.572,0.063,0.736,0.719,0.688,0.847,0.793,0.158;0.957,0.856,0.888,0.683,0.16,0.0437,0.189,0.971,0.616,0.115;0.843,0.458,0.522,0.145,0.76,0.899,0.373,0.116,0.153,0.455;0.159,0.346,0.0601,0.57,0.706,0.516,0.688,0.862,0.529,0.161;aaaaaa;
0.654;0.18;a;0.53;0.112;aa;aaaaa;0.65,0.981,0.713,0.596,0.793,0.79,0.79,0.561,0.735,0.515;0.289,0.887,0.648,0.164,0.941,0.858,0.26,0.786,0.23,0.466;0.242,0.316,0.366,0.185,0.691,0.535,0.89,0.64,0.815,0.417;0.287,0.777,0.482,0.601,0.444,0.0118,0.751,0.916,0.353,0.2;0.669,0.742,0.197,0.363,0.939,0.687,0.527,0.55,0.903,0.777;0.36,0.022,0.429,0.688,0.765,0.852,0.789,0.345,0.52,0.304;0.518,0.0783,0.207,0.743,0.109,1,0.591,0.93,0.906,0.835;aaaaaa;
0.121;0.549;aa;0.738;0.914;a;aaaa;0.105,0.0873,0.647,0.468,0.0656,0.806,0.999,0.633,0.517,0.83;0.548,0.864,0.678,0.399,0.885,0.9,0.0379,0.583,0.661,0.931;0.467,0.321,0.439,0.635,0.154,0.109,0.334,0.371,0.313,0.324;0.0351,0.208,0.643,0.193,0.0992,0.534,0.781,0.0258,0.567,0.272;0.54,0.671,0.61,0.744,0.41,0.301,0.115,0.723,0.964,0.0339;0.985,0.422,0.0236,0.735,0.366,0.0443,0.0744,0.985,0.385,0.413;0.305,0.544,0.942,0.153,0.00941,0.153,0.371,0.849,0.948,0.552;aaaaaa;
0.997;0.263;aaa;0.543;0.203;aa;a;0.944,0.393,0.547,0.885,0.884,0.715,0.0221,0.686,0.916,0.153;0.328,0.751,0.521,0.866,0.14,0.515,0.613,0.377,0.717,0.759;0.173,0.454,0.275,0.633,0.382,0.889,0.947,0.594,0.86,0.706;0.814,0.752,0.843,0.105,0.553,0.922,0.727,0.0507,0.475,0.0322;0.754,0.419,0.882,0.889,0.667,0.65,0.7,0.243,0.445,0.635;0.174,0.38,0.464,0.875,0.0233,0.962,0.547,0.782,0.577,0.762;0.965,0.359,0.759,0.724,0.72,0.124,0.066,0.149,0.912,0.255;aaa;
0.348;0.671;aaa;0.254;0.964;a;aaaaaa;0.469,0.0602,0.418,0.857,0.644,0.774,0.477,0.26,0.0658,0.741;0.781,0.63,0.449,0.0999,0.214,0.887,0.41,0.157,0.653,0.201;0.347,0.777,0.306,0.0199,0.823,0.278,0.595,0.485,0.153,0.338;0.701,0.132,0.234,0.882,0.101,0.27,0.247,0.0453,0.854,0.587;0.174,0.594,0.687,0.134,0.702,0.854,0.392,0.915,0.312,0.642;0.515,0.122,0.0634,0.876,0.795,0.934,0.147,0.853,0.0909,0.563;0.031,0.752,0.95,0.851,0.469,0.347,0.073,0.797,0.877,0.83;aa;
0.405;0.292;a;0.419;0.421;aa;aaaaaaaaa;0.859,0.685,0.93,0.0115,0.87,0.479,0.184,0.383,0.905,0.349;0.575,0.244,0.604,0.418,0.593,0.841,0.66,0.433,0.866,0.972;0.854,0.837,0.729,0.76,0.34,0.532,0.66,0.471,0.0749,0.377;0.775,0.645,0.767,0.705,0.571,0.318,0.296,0.351,0.865,0.0974;0.628,0.298,0.129,0.298,0.552,0.652,0.509,0.774,0.512,0.0806;0.18,0.361,0.792,0.642,0.312,0.0585,0.327,0.612,0.822,0.848;0.104,0.92,0.953,0.609,0.235,0.3,0.244,0.532,0.872,0.979;aaaa;
0.991;0.324;aaa;0.344;0.22;a;aaaaaa;0.157,0.985,0.00663,0.459,0.595,0.283,0.553,0.161,0.902,0.538;0.178,0.0641,0.771,0.715,0.2,0.879,0.709,0.325,0.942,0.49;0.496,0.871,0.787,0.398,0.667,0.779,0.357,0.232,0.905,0.325;0.938,0.777,0.516,0.708,0.278,0.698,0.495,0.813,0.213,0.818;1,0.186,0.0843,0.125,0.407,0.14,0.277,0.888,0.894,0.52;0.915,0.0831,0.378,0.151,0.0771,0.702,0.794,0.784,0.466,0.201;0.973,0.813,0.114,0.78,0.174,0.0277,0.38,0.0257,0.634,0.281;aaaaaaaaa;
0.0806;0.316;aa;0.261;0.423;aa;aa;0.747,0.724,0.602,0.281,0.717,0.0749,0.361,0.408,0.207,0.348;0.329,0.07,0.939,0.399,0.412,0.0986,0.474,0.475,0.546,0.943;0.855,0.343,0.368,0.122,0.371,0.986,0.634,0.659,0.824,0.596;0.411,0.891,0.0844,0.914,0.159,0.558,0.0875,0.792,0.00946,0.062;0.722,0.539,0.529,0.279,0.0676,0.241,0.143,0.73,0.495,0.916;0.147,0.19,0.769,0.839,0.101,0.792,0.867,0.391,0.344,0.914;0.145,0.422,0.988,0.265,0.233,0.657,0.095,0.105,0.176,0.0243;a;
0.162;0.179;aaa;0.787;0.317;aa;a;0.362,0.973,0.443,0.536,0.274,0.952,0.782,0.213,0.707,0.458;0.747,0.323,0.987,0.539,0.41,0.502,0.197,0.666,0.594,0.0779;0.975,0.702,0.184,0.104,0.151,0.141,0.483,0.971,0.744,0.877;0.953,0.396,0.621,0.995,0.67,0.395,0.388,0.785,0.923,0.0142;0.15,0.744,0.468,0.955,0.846,0.0195,0.919,0.694,0.624,0.00798;0.159,0.295,0.316,0.11,0.379,0.287,0.636,0.301,0.266,0.806;0.427,0.314,0.557,0.316,0.467,0.447,0.915,0.461,0.91,0.283;aaaaaaa;
0.29;0.824;a;0.759;0.143;a;aaaaaaaaa;0.215,0.039,0.541,0.955,0.348,0.473,0.697,0.999,0.74,0.345;0.849,0.306,0.403,0.926,0.0975,0.854,0.741,0.41,0.858,0.28;0.252,0.31,0.168,0.365,0.187,0.817,0.756,0.114,0.463,0.322;0.265,0.0407,0.797,0.964,0.0486,0.584,0.554,0.997,0.867,0.303;0.519,0.535,0.941,0.446,0.742,0.0705,0.55,0.242,0.861,0.14;0.716,0.618,0.101,0.478,0.39,0.0429,0.825,0.0197,0.64,0.682;0.0213,0.144,0.955,0.133,0.77,0.344,0.00921,0.845,0.24,0.815;a;
0.807;0.646;a;0.879;0.885;aa;aaaaaaaa;0.708,0.822,0.387,0.368,0.0576,0.31,0.322,0.924,0.819,0.413;0.297,0.0648,0.648,0.776,0.342,0.824,0.83,0.547,0.421,0.381;0.337,0.625,0.77,0.806,0.362,0.268,0.0543,0.848,0.211,0.0792;0.807,0.514,0.504,0.941,0.881,0.00803,0.932,0.782,0.811,0.698;0.922,0.0456,0.127,0.668,0.279,0.182,0.214,0.938,0.792,0.66;0.889,1,0.0919,0.957,0.158,0.561,0.673,0.88,0.238,0.935;0.74,0.91,0.161,0.921,0.376,0.957,0.225,0.737,0.816,0.445;aaaaa;
0.93;0.472;aa;0.441;0.748;a;a;0.996,0.124,0.61,0.976,0.42,0.613,0.997,0.957,0.421,0.00855;0.685,0.589,0.184,0.194,0.0284,0.889,0.0246,0.13,0.571,0.276;0.0154,0.529,0.941,0.459,0.0166,0.715,0.201,0.132,0.294,0.464;0.376,0.182,0.766,0.381,0.329,0.886,0.948,0.355,0.344,0.198;0.944,0.854,0.0913,0.984,0.523,0.408,0.466,0.304,0.0435,0.361;0.215,0.139,0.529,0.518,0.287,0.81,0.64,0.225,0.368,0.149;0.302,0.7,0.781,0.0924,0.567,0.169,0.153,0.72,0.192,0.392;aa;
0.989;0.0554;aa;0.571;0.574;a;aaaaa;0.186,0.113,0.157,0.164,0.503,0.749,0.274,0.174,0.296,0.219;0.282,0.494,0.505,0.359,0.46,0.0775,0.724,0.152,0.0832,0.515;0.121,0.891,0.0528,0.526,0.538,0.351,0.155,0.821,0.442,0.532;0.391,0.81,0.671,0.752,0.148,0.531,0.656,0.705,0.696,0.736;0.198,0.782,0.63,0.777,0.394,0.359,0.993,0.026,0.432,0.335;0.36,0.274,0.966,0.169,0.115,0.922,0.774,0.249,0.39,0.732;0.582,0.0297,0.954,0.268,0.458,0.296,0.86,0.46,0.0774,0.0951;aaaaaa;
0.832;0.718;a;0.712;0.308;aa;aaaaaaaa;0.0315,0.919,0.76,0.423,0.688,0.97,0.0947,0.787,0.693,0.946;0.151,0.175,0.461,0.183,0.273,0.508,0.0709,0.772,0.126,0.314;0.701,0.00572,0.0763,0.336,0.534,0.636,0.222,0.0595,0.438,0.935;0.337,0.754,0.149,0.359,0.153,0.295,0.588,0.271,0.718,0.726;0.176,0.503,0.55,0.274,0.365,0.287,0.901,0.447,0.516,0.525;0.873,0.805,0.936,0.556,0.864,0.0887,0.341,0.498,0.978,0.702;0.187,0.658,0.69,0.785,0.568,0.89,0.433,0.937,0.745,0.823;aa;
0.633;0.198;a;0.528;0.949;a;aaaaaaaaa;0.258,0.337,0.107,0.0497,0.936,0.434,0.206,0.772,0.928,0.447;0.785,0.568,0.343,0.656,0.777,0.637,0.699,0.245,0.702,0.407;0.507,0.632,0.522,0.22,0.827,0.966,0.472,0.689,0.347,0.000372;0.26,0.107,0.937,0.503,0.0314,0.528,0.707,0.11,0.379,0.79;0.413,0.889,0.563,0.0851,0.0969,0.982,0.318,0.0786,0.288,0.0231;0.0397,0.996,0.82,0.482,0.895,0.379,0.347,0.271,0.0296,0.548;0.793,0.852,0.266,0.545,0.916,0.688,0.0203,0.914,0.62,0.157;aaaaaaaaaa;
0.562;0.292;aaa;0.42;0.823;a;aaaaaaa;0.886,0.77,0.422,0.165,0.132,0.965,0.364,0.957,0.982,0.577;0.823,0.894,0.685,0.952,0.959,0.418,0.241,0.998,0.772,0.986;0.377,0.174,0.0408,0.347,0.518,0.414,0.733,0.951,0.236,0.621;0.961,0.528,0.727,0.356,0.13,0.746,0.87,0.492,0.993,0.0451;0.407,0.0536,0.363,0.957,0.155,0.927,0.963,0.666,0.909,0.783;0.378,0.352,0.555,0.523,0.0396,0.103,0.621,0.663,0.322,0.69;0.793,0.886,0.134,0.197,0.153,0.854,0.0869,0.86,0.502,0.576;aaaaa;
0.898;0.89;a;0.108;0.481;aa;a;0.701,0.821,0.176,0.979,0.115,0.406,0.334,0.834,0.0724,0.214;0.375,0.224,0.146,0.0226,0.177,0.578,0.687,0.953,0.266,0.28;0.73,0.0489,0.969,0.333,0.793,0.543,0.573,0.606,0.762,0.135;0.525,0.604,0.489,0.00976,0.0689,0.444,0.977,0.447,0.725,0.58;0.469,0.7,0.454,0.0587,0.768,0.538,0.299,0.862,0.279,0.443;0.557,0.689,0.953,0.864,0.557,0.746,0.161,0.57,0.38,0.595;0.0919,0.904,0.701,0.445,0.852,0.0626,0.316,0.0321,0.46,0.695;aaa;
0.107;0.344;aa;0.135;0.198;aa;aaaaaa;0.142,0.703,0.945,0.476,0.387,0.707,0.159,0.151,0.88,0.762;0.961,0.18,0.324,0.431,0.0504,0.276,0.662,0.652,0.693,0.646;0.593,0.139,0.725,0.0244,0.683,0.0394,0.752,0.95,0.751,0.413;0.933,0.0315,0.419,0.551,0.625,0.266,0.928,0.463,0.127,0.864;0.703,0.766,0.492,0.245,0.193,0.57,0.92,0.0321,0.903,0.071;0.108,0.188,0.0294,0.6,0.299,0.148,0.0849,0.0784,0.984,0.476;0.958,0.221,0.896,0.652,0.155,0.325,0.872,0.0683,0.407,0.374;aaaaaaaaaa;
0.779;0.276;aa;0.164;0.817;aa;aaaaaaaa;0.432,0.84,0.783,0.307,0.888,0.907,0.293,0.511,0.558,0.817;0.904,0.805,0.737,0.49,0.609,0.721,0.906,0.0492,0.267,0.519;0.635,0.94,0.75,0.0497,0.819,0.418,0.884,0.118,0.927,0.132;0.28,0.825,0.144,0.259,0.886,0.285,0.443,0.253,0.237,0.27;0.139,0.513,0.924,0.662,0.742,0.967,0.916,0.942,0.767,0.307;0.0166,0.403,0.0828,0.899,0.0937,0.618,0.985,0.326,0.0106,0.376;0.936,0.527,0.589,0.811,0.877,0.925,0.654,0.395,0.479,0.0785;aaaaaa;
0.0859;0.715;aa;0.732;0.378;aa;aaa;0.581,0.599,0.412,0.3,0.968,0.866,0.734,0.0528,0.39,0.0958;0.374,0.23,0.999,0.742,0.426,0.933,0.846,0.362,0.651,0.498;0.0433,0.447,0.00757,0.209,0.448,0.326,0.184,0.244,0.696,0.416;0.055,0.702,0.184,0.141,0.066,0.709,0.0448,0.262,0.69,0.491;0.864,0.366,0.785,0.397,0.147,0.603,0.89,0.714,0.262,0.908;0.232,0.00229,0.552,0.0698,0.967,0.474,0.405,0.523,0.746,0.957;0.41,0.193,0.199,0.471,0.382,0.517,0.294,0.474,0.053,0.442;aaaaa;
0.71;0.239;aaa;0.922;0.616;aa;aaaaaaa;0.212,0.839,0.32,0.841,0.00666,0.988,0.364,0.116,0.603,0.677;0.893,0.118,0.12,0.201,0.117,0.577,0.81,0.234,0.787,0.882;0.0365,0.652,0.116,0.888,0.261,0.557,0.418,0.68,0.847,0.653;0.571,0.818,0.823,0.397,0.335,0.796,0.97,0.132,0.473,0.295;0.365,0.532,0.285,0.0533,0.573,0.118,0.3,0.941,0.978,0.438;0.568,0.345,0.773,0.185,0.445,0.426,0.599,0.149,0.469,0.515;0.181,0.885,0.57,0.647,0.0193,0.564,0.553,0.337,0.258,0.645;aaaaaaaa;
0.368;0.0661;aa;0.892;0.89;a;aa;0.159,0.431,0.754,0.257,0.731,0.729,0.88,0.531,0.696,0.524;0.75,0.033,0.721,0.198,0.827,0.736,0.662,0.835,0.713,0.286;0.733,0.364,0.742,0.954,0.891,0.78,0.0937,0.317,0.418,0.545;0.948,0.524,0.854,0.788,0.477,0.222,0.871,0.65,0.371,0.743;0.695,0.995,0.0194,0.457,0.701,0.399,0.733,0.826,0.265,0.59;0.734,0.533,0.536,0.247,0.697,0.649,0.982,0.0837,0.943,0.401;0.107,0.177,0.621,0.408,0.498,0.11,0.669,0.112,0.439,0.712;aaaaaa;
0.965;0.496;a;0.712;0.964;aa;aaa;0.479,0.407,0.741,0.509,0.286,0.952,0.913,0.44,0.805,0.504;0.313,0.386,0.364,0.308,0.264,0.133,0.151,0.085,0.257,0.816;0.107,0.688,0.301,0.66,0.697,0.121,0.462,0.00705,0.459,0.939;0.352,0.99,0.162,0.567,0.654,0.147,0.148,0.138,0.478,0.785;0.213,0.0423,0.0153,0.686,0.634,0.984,0.332,0.49,0.378,0.784;0.158,0.671,0.284,0.812,0.482,0.675,0.0814,0.42,0.969,0.0711;0.529,0.18,0.533,0.752,0.732,0.231,0.755,0.952,0.116,0.86;aaa;
