ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.69,0.865,0.625,0.724,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673,0.408,0.519,0.948;0.889,0.351,0.658,0.404,0.653;0.131;0.138,0.492,0.102,0.898,0.654,0.489,0.431,0.846,0.514,0.625,0.0887;0.34;0.721;aaaaaaaaaaaaaa;0.121;0.804;0.449,0.914,0.18,0.363,0.327;0.227,0.396,0.622,0.0317,0.101,0.615,0.911,0.65,0.363,0.128,0.995;0.629;0.671,0.937,0.21,0.799,0.319,0.846,0.845;0.135;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.283,0.677,0.635,0.77,0.524,0.287,0.192,0.742;aaaaaaaaa;0.449;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.186,0.593;0.0095,0.109,0.221,0.482,0.928;0.999,0.546,0.887,0.36;aaaa;0.467;0.601,0.636,0.817,0.195,0.42,0.679,0.0513,0.263;0.773,0.155,0.22,0.422,0.346,0.0794,0.718,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;9.65e-06,0.386,0.974,0.386,0.0755,0.244,0.525,0.639;0.32;0.4;0.955;0.771,0.113,0.796,0.68,0.544,0.246,0.492;0.662;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.47,0.0806,0.437,0.684,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.366,0.906,0.94;0.628,0.773,0.559,0.0252,0.291;0.205;0.457,0.59,0.742,0.967,0.983,0.0293,0.753,0.558,0.717,0.835,0.342;0.423;0.775;aaa;0.402;0.645;0.273,0.563,0.915,0.884,0.488;0.35,0.344,0.0373,0.402,0.757,0.544,0.283,0.216,0.944,0.0482,0.897;0.0403;0.879,0.505,0.756,0.958,0.931,0.135,0.72;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.377,0.584,0.427,0.176,0.261,0.64,0.851,0.715;aaaaaaaaaaaaaaaaaaaaaaa;0.461;0.0127;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.931,0.414;0.739,0.398,0.527,0.224,0.249;0.333,1,0.704,0.987;aaaaa;0.966;0.925,0.23,0.434,0.261,0.374,0.216,0.444,0.0263;0.557,0.587,0.492,0.311,0.847,0.075,0.498,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0212,0.643,0.705,0.862,0.566,0.36,0.181,0.849;0.294;0.602;0.244;0.246,0.12,0.308,0.961,0.731,0.686,0.225;0.0642;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.071,0.0512,0.784,0.56,0.0412;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.266,0.962,0.777;0.79,0.852,0.955,0.87,0.398;0.0152;0.253,0.487,0.0656,0.771,0.995,0.855,0.0212,0.146,0.565,0.794,0.146;0.36;0.423;aaaaaaaaaaa;0.65;0.257;0.172,0.589,0.74,0.493,0.147;0.802,0.588,0.823,0.707,0.787,0.77,0.228,0.613,0.29,0.917,0.684;0.852;0.619,0.621,0.0575,0.0238,0.349,0.349,0.267;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.243,0.877,0.0408,0.898,0.452,0.43,0.145,0.128;aaaaaaaaaaaaaaaaaaaaaa;0.902;0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.757,0.734;0.193,0.969,0.386,0.32,0.309;0.0435,0.921,0.677,0.391;aaaaaaaa;0.734;0.824,0.856,0.43,0.601,0.927,0.339,0.339,0.303;0.252,0.189,0.924,0.678,0.459,0.538,0.863,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0878,0.284,0.777,0.539,0.86,0.539,0.444,0.816;0.49;0.0398;0.851;0.324,0.607,0.883,0.609,0.151,0.306,0.56;0.692;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.289,0.655,0.486,0.492,0.999;aaaaaa;0.85,0.383,0.674,0.413;0.103,0.106,0.0731,0.0786,0.733;0.83;0.997,0.226,0.256,0.688,0.918,0.778,0.0357,0.468,0.135,0.921,0.988;0.889;0.254;aaaaaaaaaaaaaaaaaaaaaa;0.945;0.132;0.803,0.371,0.394,0.429,0.598;0.543,0.0929,0.36,0.0367,0.274,0.37,0.352,0.249,0.685,0.468,0.307;0.29;0.0507,0.0521,0.721,0.757,0.0584,0.488,0.551;0.883;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.463,0.49,0.708,0.675,0.269,0.334,0.675,0.779,0.844;aaaaaaaaaaaaaaaa;0.37;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.359,0.964;0.572,0.311,0.217,0.736,0.00266;0.54,0.371,0.79,0.438;aaaaaaa;0.265;0.67,0.528,0.918,0.572,0.806,0.827,0.194,0.321;0.771,0.962,0.954,0.392,0.508,0.961,0.686,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.526,0.174,0.148,0.159,0.947,0.329,0.496;0.56;0.438;0.132;0.872,0.345,0.393,0.0411,0.459,0.858,0.348;0.562;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.418,0.799,0.729,0.953,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.243,0.819,0.578;0.0237,0.0685,0.231,0.962,0.00395;0.0862;0.858,0.767,0.321,0.0466,0.685,0.921,0.673,0.196,0.858,0.219,0.435;0.306;0.853;aaaaaaaaaaaaaaaaaaaaaaaa;0.215;0.235;0.492,0.934,0.0803,0.761,0.0865;0.501,0.129,0.84,0.14,0.474,0.329,0.352,0.589,0.344,0.0742,0.0502;0.91;0.316,0.967,0.173,0.997,0.831,0.217,0.0333;0.773;aaaaaaaaaaaaa;aaaa;0.00624,0.321,0.119,0.3,0.729,0.504,0.261,0.311,0.538;aaaaaaaaaaaaaaaaa;0.396;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.485,0.183;0.863,0.38,0.209,0.273,0.45;0.0506,0.563,0.765,0.744;aaaa;0.993;0.885,0.368,0.786,0.839,0.475,0.526,0.393,0.633;0.693,0.0445,0.612,0.0488,0.729,0.647,0.0596,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0573,0.234,0.695,0.843,0.467,0.786,0.793,0.904;0.701;0.44;0.969;0.443,0.902,0.18,0.246,0.473,0.558,0.918;0.404;0.464;aaaaaaaa;aaaaaaaaa;
0.879,0.0485,0.202,0.609,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.142,0.331,0.00347;0.465,0.18,0.202,0.482,0.0783;0.696;0.973,0.441,0.533,0.0666,0.641,0.325,0.703,0.447,0.522,0.667,0.0705;0.301;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0412;0.63;0.721,0.691,0.34,0.484,0.983;0.761,0.86,0.307,0.0629,0.775,0.719,0.704,0.577,0.857,0.757,0.35;0.893;0.949,0.702,0.671,0.455,0.304,0.432,0.559;0.991;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.584,0.932,0.102,0.503,0.631,0.551,0.613,0.772;aaaaaaaaaaaaaaaa;0.94;0.0295;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0822,0.227,0.264;0.203,0.0231,0.914,0.212,0.805;0.234,0.821,0.65,0.559;aaaaaaaaaa;0.512;0.756,0.241,0.898,0.781,0.362,0.0884,0.845,0.725;0.925,0.722,0.462,0.267,0.00792,0.144,0.818,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.297,0.23,0.454,0.31,0.874,0.441,0.574;0.624;0.366;0.695;0.754,0.873,0.31,0.469,0.224,0.73,0.794;0.614;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.552,0.615,0.925,0.805,0.864;aaaaaa;0.109,0.434,0.588,0.929;0.955,0.937,0.278,0.552,0.355;0.346;0.952,0.0394,0.62,0.488,0.0233,0.864,0.798,0.38,0.452,0.421,0.651;0.828;0.684;aaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.0405;0.887,0.235,0.631,0.118,0.6;0.549,0.576,0.906,0.183,0.256,0.425,0.775,0.826,0.602,0.115,0.491;0.0965;0.57,0.816,0.628,0.412,0.224,0.393,0.0283;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.673,0.799,0.423,0.971,0.407,0.462,0.334,0.949;aaaaaaaaaaaaaaaaaaaaaa;0.787;0.741;aaaaaaaaaaaaaaaaaaaaaa;0.912,0.93,0.976;0.124,0.0715,0.456,0.638,0.918;0.294,0.348,0.952,0.472;aaa;0.74;0.504,0.227,0.632,0.0995,0.507,0.686,0.613,0.363;0.932,0.0472,0.0245,0.882,0.261,0.301,0.817,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.858,0.207,0.977,0.774,0.811,0.0203,0.888;0.0896;0.787;0.322;0.294,0.825,0.274,0.0994,0.732,0.335,0.887;0.377;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.953,0.173,0.859,0.183,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.0582,0.727,0.232;0.187,0.754,0.226,0.614,0.442;0.628;0.988,0.963,0.127,0.264,0.997,0.265,0.628,0.842,0.884,0.433,0.627;0.925;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.826;0.961,0.32,0.52,0.699,0.82;0.764,0.551,0.278,0.434,0.838,0.755,0.906,0.675,0.183,0.944,0.467;0.942;0.189,0.431,0.574,0.342,0.155,0.526,0.927;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0545,0.136,0.631,0.318,0.475,0.665,0.294,0.873,0.855;aaaaaaaaaaaaaa;0.627;0.475;aaaaaaa;0.822,0.00938,0.511;0.249,0.247,0.298,0.626,0.417;0.778,0.264,0.023,0.604;aaaa;0.336;0.694,0.0855,0.452,0.126,0.555,0.918,0.0546,0.966;0.475,0.0453,0.499,0.0766,0.966,0.217,0.252,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.659,0.199,0.858,0.628,0.977,0.599,0.0645;0.207;0.991;0.217;0.152,0.339,0.392,0.0219,0.105,0.992,0.196;0.549;0.0208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.532,0.0569,0.855,0.409,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.637,0.918,0.314;0.256,0.0185,0.642,0.0441,0.983;0.471;0.122,0.722,0.208,0.821,0.0943,0.158,0.817,0.52,0.565,0.121,0.886;0.906;0.158;aaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.783;0.435,0.524,0.826,0.848,0.594;0.828,0.0237,0.309,0.92,0.0747,0.827,0.875,0.457,0.302,0.0534,0.352;0.681;0.0371,0.79,0.945,0.58,0.956,0.26,0.396;0.616;a;aaaaaaa;0.911,0.2,0.493,0.792,0.501,0.292,0.781,0.696,0.427;aaa;0.311;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.453,0.324;0.825,0.223,0.71,0.0647,0.328;0.442,0.791,0.803,0.683;aa;0.93;0.422,0.439,0.303,0.625,0.841,0.469,0.153,0.699;0.699,0.507,0.126,0.0136,0.07,0.397,0.48,0.462;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.999,0.747,0.0856,0.672,0.675,0.926,0.1;0.495;0.486;0.283;0.0408,0.74,0.619,0.809,0.724,0.827,0.212;0.63;0.0682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.417,0.201,0.904,0.392,0.969;aaaaaaa;0.97,0.944,0.773,0.371;0.546,0.918,0.0726,0.811,0.291;0.0199;0.847,0.988,0.0672,0.332,0.464,0.0601,0.302,0.688,0.321,0.367,0.934;0.38;0.666;aaaaaaaaaaaa;0.261;0.0112;0.454,0.0452,0.532,0.0886,0.987;0.59,0.669,0.475,0.0393,0.376,0.521,0.526,0.255,0.808,0.937,0.222;0.957;0.842,0.302,0.953,0.815,0.95,0.102,0.344;0.461;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.504,0.946,0.819,0.568,0.656,0.527,0.736,0.94;aaaaaaaaaaaaaaa;0.382;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.253,0.184;0.416,0.126,0.147,0.673,0.813;0.471,0.207,0.702,0.622;aaaaaaaa;0.299;0.106,0.166,0.00356,0.412,0.859,0.464,0.877,0.73;0.259,0.341,0.852,0.015,0.232,0.228,0.156,0.456;aaaaaaa;aaaaaaaaaa;0.0261,0.739,0.362,0.0785,0.479,0.276,0.128,0.189;0.799;0.00387;0.639;0.85,0.119,0.45,0.84,0.607,0.401,0.626;0.789;0.473;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.844,0.0315,0.682,0.596,0.613;aaaaaaaaaaaaaaaaaaaa;0.384,0.832,0.869,0.91;0.369,0.156,0.597,0.834,0.819;0.307;0.389,0.594,0.893,0.041,0.794,0.829,0.226,0.521,0.632,0.589,0.819;0.18;0.564;aaaaaaaaaaaaaaaaaaaa;0.667;0.227;0.58,0.391,0.212,0.744,0.115;0.5,0.623,0.696,0.0793,0.519,0.878,0.449,0.341,0.149,0.288,0.0827;0.961;0.453,0.988,0.0646,0.514,0.407,0.908,0.666;0.00839;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.427,0.715,0.0274,0.128,0.376,0.446,0.702,0.072,0.659;aaaa;0.265;0.725;aaaaaaaaaaa;0.0706,0.256,0.797;0.268,0.303,0.132,0.0385,0.324;0.317,0.977,0.874,0.393;aaaaaaaaaa;0.0361;0.557,0.354,0.984,0.203,0.031,0.803,0.455,0.669;0.879,0.59,0.0746,0.379,0.427,0.579,0.211,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.32,0.408,0.782,0.362,0.998,0.378,0.685,0.217;0.21;0.39;0.744;0.958,0.637,0.49,0.322,0.193,0.22,0.514;0.0167;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.341,0.402,0.404,0.452,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.186,0.926,0.478;0.971,0.231,0.561,0.521,0.442;0.642;0.429,0.517,0.431,0.983,0.262,0.111,0.453,0.982,0.526,0.572,0.704;0.0878;0.197;aaaaaaaaaaaaaaaa;0.506;0.443;0.915,0.691,0.5,0.331,0.99;0.751,0.507,0.822,0.961,0.0346,0.339,0.0576,0.599,0.0455,0.823,0.941;0.711;0.247,0.352,0.333,0.661,0.415,0.191,0.24;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.232,0.579,0.61,0.31,0.768,0.443,0.585,0.214;aaaaaaaaaaaaa;0.723;0.267;aaaa;0.399,0.428,0.0194;0.904,0.444,0.394,0.915,0.28;0.789,0.42,0.577,0.928;aaaaa;0.148;0.491,0.913,0.562,0.73,0.875,0.79,0.0546,0.144;0.327,0.353,0.742,0.903,0.266,0.718,0.179,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.777,0.55,0.733,0.724,0.952,0.063,0.325;0.259;0.832;0.703;0.0134,0.664,0.572,0.339,0.626,0.328,0.84;0.285;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.957,0.166,0.156,0.728,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.533,0.101,0.231;0.786,0.447,0.354,0.236,0.496;0.49;0.873,0.645,0.055,0.84,0.471,0.995,0.0662,0.227,0.895,0.573,0.705;0.103;0.652;aaaaaaaaaaaaaaaaaaa;0.216;0.437;0.302,0.41,0.184,0.82,0.82;0.763,0.31,0.176,0.476,0.83,0.0306,0.958,0.673,0.521,0.723,0.114;0.278;0.591,0.148,0.339,0.291,0.0998,0.256,0.33;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.352,0.617,0.232,0.783,0.036,0.556,0.13,0.273;aaaaaaaa;0.761;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.212,0.0878;0.0853,0.791,0.646,0.203,0.53;0.33,0.937,0.621,0.633;aa;0.379;0.858,0.83,0.018,0.89,0.481,0.109,0.874,0.837;0.558,0.0756,0.497,0.364,0.0247,0.761,0.251,0.948;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.892,0.555,0.805,0.148,0.817,0.609,0.0812;0.935;0.281;0.899;0.165,0.398,0.928,0.344,0.0985,0.349,0.699;0.734;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.75,0.268,0.53,0.769,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.535,0.335,0.234;0.95,0.641,0.0117,0.0757,0.133;0.151;0.426,0.285,0.373,0.93,0.383,0.48,0.712,0.581,0.969,0.613,0.411;0.294;0.6;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0825;0.187;0.982,0.851,0.0832,0.124,0.228;0.358,0.666,0.74,0.569,0.403,0.81,0.00254,0.0412,0.769,0.477,0.38;0.456;0.956,0.661,0.987,0.985,0.286,0.286,0.895;0.0178;aaaaaaaaaaaaaaaaaaaaaaaa;a;0.516,0.845,0.376,0.806,0.936,0.217,0.983,0.15,0.157;aaaaaaaaaaaaaa;0.16;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.798,0.802;0.746,0.225,0.916,0.0867,0.255;0.46,0.00762,0.299,0.504;aaaaaaaaa;0.477;0.549,0.689,0.297,0.952,0.866,0.59,0.173,0.0315;0.535,0.838,0.448,0.288,0.0159,0.303,0.386,0.278;aaaaaaaaaa;aaaaaaaaaa;0.408,0.598,0.255,0.895,0.706,0.469,0.812,0.727;0.115;0.461;0.418;0.807,0.269,0.306,0.232,0.693,0.385,0.508;0.133;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.545,0.82,0.162,0.0924,0.435;aaaaaaaaaaaaaa;0.0387,0.362,0.681,0.272;0.681,0.22,0.188,0.00903,0.326;0.203;0.294,0.226,0.354,0.412,0.336,0.897,0.837,0.427,0.848,0.55,0.329;0.369;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.0607;0.776,0.125,0.0595,0.936,0.248;0.958,0.564,0.811,0.445,0.699,0.915,0.518,0.836,0.0627,0.695,0.432;0.0219;0.782,0.475,0.00487,0.212,0.69,0.445,0.181;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.912,0.57,0.631,0.369,0.657,0.4,0.646,0.2;aaaa;0.886;0.839;aaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.103,0.584;0.394,0.0843,0.992,0.481,0.928;0.797,0.597,0.0963,0.519;aaaaaaa;0.146;0.89,0.946,0.0579,0.182,0.142,0.635,0.927,0.673;0.164,0.701,0.201,0.239,0.919,0.453,0.939,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.563,0.886,0.395,0.393,0.233,0.58,0.259;0.364;0.878;0.538;0.771,0.793,0.0554,0.108,0.545,0.718,0.817;0.725;0.00939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.764,0.331,0.0397,0.444,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.719,0.715,0.0106;0.458,0.823,0.547,0.787,0.305;0.0909;0.803,0.917,0.787,0.788,0.506,0.574,0.82,0.23,0.193,0.54,0.0805;0.126;0.568;aaaaaaaaaa;0.121;0.433;0.239,0.444,0.733,0.866,0.484;0.361,0.237,0.603,0.185,0.398,0.638,0.676,0.0787,0.649,0.468,0.65;0.11;0.0891,0.586,0.152,0.585,0.875,0.448,0.563;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0946,0.179,0.0367,0.221,0.563,0.775,0.294,0.867,0.701;aaaaaaaa;0.821;0.0112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.12,0.541;0.627,0.344,0.703,0.562,0.25;0.155,0.073,0.887,0.485;aa;0.637;0.407,0.162,0.887,0.363,0.746,0.395,0.0213,0.0274;0.0586,0.183,0.843,0.881,0.79,0.224,0.246,0.0476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.21,0.492,0.0349,0.244,0.642,0.184,0.522;0.224;0.0969;0.838;0.536,0.0811,0.00644,0.123,0.344,0.0945,0.948;0.768;0.182;aaaaaaaaaaaaaaaa;a;
