ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.684;aaaa;aa;0.956;0.357;aaaaaa;aaaa;0.184;a;0.597;a;9.71e-05;0.632,0.521,0.046,0.0715,0.935,0.128,0.625,0.0254,0.0584,0.55;0.193,0.479,0.133,0.359,0.959,0.272,0.916,0.534,0.168,0.617;0.875,0.317,0.969,0.835,0.567,0.266,0.198,0.339,0.826,0.31;0.512,0.0232,0.196,0.199,0.238,0.53,0.0997,0.971,0.757,0.0332;0.43,0.688,0.0532,0.893,0.714,0.368,0.737,0.519,0.391,0.963;0.151,0.737,0.236,0.571,0.304,0.742,0.0654,0.195,0.442,0.296;0.449,0.295,0.852,0.51,0.0789,0.777,0.0984,0.253,0.712,0.107;0.472,0.686,0.18,0.766,0.116,0.821,0.779,0.516,0.415,0.86;0.576,0.203,0.368,0.238,0.622,0.575,0.985,0.926,0.935,0.621;0.124,0.481,0.74,0.363,0.649,0.914,0.566,0.459,0.81,0.701;0.117,0.846,0.0122,0.0259,0.838,0.327,0.738,0.691,0.859,0.0136;0.0401,0.915,0.00739,0.209,0.568,0.782,0.115,0.456,0.911,0.91;aaaaaaaaaa;
0.104;aaaaaa;a;0.319;0.974;aaaaaaaa;aaaa;0.651;a;0.772;a;0.88;0.566,0.515,0.996,0.99,0.483,0.642,0.26,0.0517,0.0648,0.839;0.49,0.111,0.382,0.932,0.269,0.483,0.594,0.207,0.00256,0.985;0.361,0.712,0.375,0.0878,0.48,0.992,0.904,0.877,0.617,0.363;0.89,0.928,0.0249,0.3,0.906,0.843,0.887,0.68,0.824,0.732;0.13,0.0171,0.108,0.644,0.41,0.425,0.887,0.756,0.723,0.483;0.0129,0.301,0.203,0.784,0.748,0.194,0.927,0.471,0.157,0.118;0.623,0.727,0.813,0.195,0.983,0.732,0.887,0.859,0.219,0.0654;0.772,0.802,0.787,0.513,0.494,0.18,0.78,0.0224,0.546,0.463;0.176,0.645,0.365,0.231,0.0385,0.268,0.912,0.65,0.373,0.589;0.834,0.359,0.985,0.146,0.164,0.138,0.165,0.489,0.296,0.859;0.509,0.461,0.443,0.35,0.646,0.152,0.376,0.499,0.163,0.428;0.907,0.365,0.394,0.769,0.75,0.634,0.0323,0.102,0.324,0.296;aaaaaaaaaa;
0.678;aaaaa;aa;0.00734;0.418;aaaaaaa;aa;0.33;a;0.196;a;0.502;0.0101,0.321,0.0399,0.974,0.42,0.998,0.864,0.427,0.762,0.347;0.136,0.927,0.22,0.431,0.856,0.112,0.78,0.658,0.954,0.0741;0.0419,0.848,0.668,0.17,0.66,0.415,0.141,0.0949,0.448,0.492;0.284,0.669,0.283,0.192,0.401,0.253,0.225,0.141,0.265,0.0617;0.73,0.315,0.471,0.647,0.75,0.271,0.75,0.968,0.222,0.472;0.519,0.589,0.419,0.671,0.697,0.671,0.133,0.49,0.887,0.0268;0.698,0.124,0.513,0.616,0.246,0.392,0.751,0.361,0.916,0.079;0.358,0.575,0.393,0.031,0.303,0.972,0.57,0.56,0.337,0.649;0.0369,0.42,0.572,0.151,0.827,0.302,0.271,0.217,0.997,0.15;0.722,0.59,0.0728,0.777,0.0248,0.0906,0.182,0.676,0.249,0.32;0.874,0.277,0.665,0.503,0.576,0.553,0.654,0.777,0.793,0.482;0.253,0.315,0.748,0.657,0.129,0.844,0.969,0.614,0.0774,0.198;aaaa;
0.465;aa;a;0.813;0.403;aaaaaaaaa;aaa;0.219;aaa;0.187;a;0.383;0.648,0.073,0.207,0.163,0.747,0.198,0.0578,0.812,0.484,0.357;0.834,0.519,0.962,0.432,0.601,0.0944,0.945,0.609,0.729,0.164;0.931,0.677,0.868,0.685,0.799,0.866,0.973,0.144,0.746,0.136;0.962,0.661,0.849,0.0426,0.316,0.515,0.671,0.533,0.379,0.912;0.759,0.633,0.232,0.523,0.797,0.171,0.0377,0.0527,0.8,0.0372;0.0184,0.448,0.548,0.928,0.183,0.273,0.478,0.0672,1,0.596;0.49,0.293,0.993,0.902,0.343,0.255,0.0925,0.639,0.401,0.0573;0.315,0.198,0.0719,0.913,0.191,0.378,0.791,0.564,0.166,0.666;0.24,0.811,0.0841,0.737,0.439,0.659,0.86,0.395,0.384,0.237;0.428,0.684,0.917,0.188,0.215,0.988,0.831,0.0723,0.936,0.283;0.828,0.271,0.896,0.537,0.699,0.0989,0.847,0.378,0.0656,0.507;0.367,0.511,0.215,0.677,0.278,0.0511,0.509,0.882,0.548,0.142;aaaaaa;
0.896;aa;aa;0.703;0.353;aaaaaaa;a;0.941;a;0.216;a;0.875;0.723,0.13,0.377,0.932,0.111,0.9,0.02,0.944,0.017,0.35;0.0996,0.32,0.598,0.579,0.267,0.373,0.175,0.737,0.844,0.432;0.401,0.988,0.468,0.161,0.095,0.898,0.921,0.266,0.356,0.443;0.562,0.694,0.364,0.495,0.0095,0.697,0.172,0.333,0.566,0.881;0.54,0.253,0.511,0.123,0.738,0.741,0.514,0.395,0.812,0.503;0.856,0.169,0.467,0.203,0.656,0.0564,0.135,0.631,0.884,0.862;0.126,0.32,0.464,0.629,0.976,0.815,0.713,0.548,0.26,0.647;0.399,0.0798,0.697,0.879,0.48,0.72,0.643,0.31,0.553,0.563;0.224,0.528,0.304,0.0537,0.423,0.643,0.232,0.606,0.252,0.825;0.925,0.741,0.834,0.586,0.922,0.635,0.154,0.969,0.207,0.336;0.775,0.871,0.448,0.677,0.658,0.767,0.378,0.304,0.162,0.979;0.665,0.135,0.537,0.235,0.466,0.528,0.113,0.397,0.355,0.119;aaaaaa;
0.00581;aaaaaaa;a;0.354;0.795;a;a;0.354;aaa;0.196;a;0.0735;0.132,0.885,0.00955,0.5,0.579,0.264,0.671,0.7,0.452,0.759;0.405,0.334,0.441,0.297,0.76,0.635,0.915,0.767,0.818,0.0221;0.747,0.887,0.546,0.332,0.849,0.795,0.633,0.663,0.58,0.252;0.477,0.291,0.8,0.531,0.44,0.448,0.872,0.341,0.269,0.49;0.284,0.795,0.417,0.237,0.29,0.181,0.556,0.157,0.0109,0.885;0.569,0.913,0.545,0.464,0.219,0.0537,0.638,0.249,0.221,0.642;0.433,0.0717,0.335,0.512,0.465,0.47,0.491,0.0417,0.434,0.734;0.905,0.26,0.591,0.356,0.643,0.967,0.833,0.787,0.744,0.255;0.059,0.766,0.124,0.597,0.872,0.343,0.8,0.633,0.222,0.342;0.997,0.369,0.4,0.115,0.431,0.606,0.00615,0.416,0.971,0.275;0.873,0.705,0.465,0.561,0.962,0.226,0.0292,0.257,0.64,0.819;0.991,0.957,0.306,0.866,0.524,0.228,0.963,0.694,0.87,0.233;aaaaaaa;
0.443;aaa;a;0.00159;0.782;aaa;aaa;0.323;a;0.0152;a;0.264;0.488,0.572,0.536,0.0874,0.838,0.448,0.684,0.933,0.689,0.901;0.787,0.597,0.14,0.124,0.691,0.328,0.945,0.254,0.362,0.84;0.991,0.569,0.29,0.728,0.171,0.762,0.238,0.0489,0.139,0.939;0.274,0.0484,0.679,0.743,0.43,0.0398,0.805,0.329,0.00322,0.175;0.143,0.247,0.00309,0.946,0.0766,0.761,0.107,0.313,0.997,0.702;0.574,0.827,0.505,0.174,0.48,0.601,0.815,0.445,0.39,0.518;0.248,0.533,0.652,0.833,0.391,0.561,0.451,0.964,0.645,0.489;0.868,0.691,0.344,0.551,0.671,0.879,0.691,0.653,0.311,0.293;0.883,0.349,0.0126,0.666,0.84,0.105,0.217,0.751,0.738,0.431;0.472,0.59,0.787,0.454,0.821,0.626,0.92,0.0398,0.906,0.691;0.0473,0.0251,0.217,0.0163,0.855,0.813,0.531,0.557,0.391,0.599;0.351,0.134,0.474,0.207,0.52,0.804,0.646,0.674,0.918,0.657;aaaaaaaaaa;
0.228;aaaa;a;0.861;0.852;aaa;aa;0.823;a;0.311;a;0.239;0.699,0.953,0.0159,0.677,0.0925,0.869,0.819,0.982,0.224,0.836;0.0501,0.629,0.545,0.253,0.141,0.193,0.556,0.0145,0.275,0.0789;0.526,0.295,0.922,0.792,0.45,0.941,0.575,0.757,0.616,0.17;0.0714,0.659,0.281,0.819,0.274,0.682,0.124,0.384,0.225,0.341;0.992,0.637,0.394,0.0381,0.791,0.257,0.152,0.278,0.646,0.78;0.778,0.558,0.327,0.845,0.754,0.263,0.787,0.662,0.119,0.503;0.468,0.389,0.529,0.457,0.053,0.465,0.879,0.971,0.736,0.426;0.581,0.571,0.832,0.479,0.875,0.532,0.545,0.617,0.48,0.814;0.952,0.79,0.956,0.0712,0.911,0.389,0.17,0.761,0.359,0.59;0.101,0.436,0.997,0.814,0.878,0.253,0.217,0.318,0.107,0.598;0.166,0.99,0.364,0.00624,0.834,0.224,0.692,0.901,0.53,0.213;0.904,0.212,0.697,0.578,0.683,0.328,0.247,0.354,0.0449,0.392;aa;
0.412;aaaaaaaaaa;aa;0.9;0.0249;a;aaaa;0.345;a;0.195;a;0.617;0.945,0.103,0.321,0.936,0.443,0.718,0.321,0.698,0.882,0.537;0.359,0.543,0.613,0.58,0.75,0.9,0.365,0.103,0.874,0.368;0.562,0.245,0.891,0.959,0.548,0.098,0.445,0.481,0.195,0.0701;0.803,0.597,0.797,0.793,0.861,0.73,0.0327,0.86,0.577,0.718;0.854,0.0538,0.445,0.196,0.308,0.642,0.365,0.888,0.314,0.103;0.699,0.088,0.591,0.287,0.348,0.773,0.0803,0.247,0.305,0.274;0.793,0.693,0.198,0.725,0.0999,0.398,0.839,0.0477,0.736,0.133;0.0913,0.26,0.785,0.471,0.409,0.243,0.626,0.378,0.932,0.0523;0.654,0.174,0.263,0.621,0.613,0.128,0.345,0.278,0.286,0.315;0.694,0.0162,0.653,0.736,0.448,0.641,0.612,0.649,0.708,0.583;0.666,0.868,0.704,0.182,0.93,0.373,0.359,0.623,0.563,0.671;0.789,0.764,0.0263,0.543,0.175,0.325,0.898,0.668,0.0801,0.0229;aaaaaa;
0.46;aaaa;a;0.0789;0.00157;aaaa;aaaa;0.452;aa;0.463;a;0.866;0.815,0.721,0.321,0.864,0.363,0.56,0.0015,0.19,0.921,0.844;0.262,0.983,0.374,0.155,0.217,0.636,0.841,0.364,0.356,0.979;0.585,0.747,0.503,0.917,0.113,0.194,0.0862,0.745,0.615,0.609;0.337,0.138,0.521,0.979,0.685,0.97,0.506,0.764,0.934,0.0196;0.623,0.391,0.192,0.352,0.316,0.243,0.259,0.711,0.962,0.473;0.723,0.882,0.239,0.396,0.399,0.754,0.476,0.265,0.738,0.47;0.534,0.688,0.248,0.821,0.106,0.374,0.225,0.78,0.731,0.244;0.258,0.769,0.0691,0.396,0.72,0.843,0.192,0.331,0.473,0.785;0.835,0.42,0.0766,0.145,0.557,0.151,0.397,0.789,0.61,0.228;0.136,0.83,0.411,0.454,0.669,0.148,0.427,0.874,0.724,0.392;0.773,0.488,0.64,0.745,0.691,0.146,0.571,0.77,0.465,0.686;0.306,0.738,0.166,0.989,0.657,0.553,0.664,0.704,0.536,0.164;aaaaa;
0.0594;aaa;a;0.579;0.487;aaaaaa;aa;0.802;aa;0.797;a;0.498;0.421,0.519,0.241,0.638,0.101,0.265,0.161,0.0765,0.702,0.2;0.996,0.561,0.314,0.222,0.918,0.41,0.497,0.433,0.37,0.173;0.153,0.122,0.228,0.83,0.418,0.182,0.341,0.53,0.827,0.682;0.32,0.499,0.519,0.637,0.809,0.726,0.961,0.413,0.366,0.765;0.646,0.923,0.788,0.175,0.816,0.85,0.819,0.583,0.703,0.411;0.573,0.284,0.379,0.0889,0.179,0.494,0.735,0.616,0.185,0.916;0.209,0.168,0.483,0.338,0.436,0.871,0.273,0.774,0.538,0.512;0.978,0.634,0.193,0.145,0.853,0.742,0.956,0.401,0.76,0.00528;0.681,0.411,0.821,0.585,0.992,0.743,0.0276,0.343,0.842,0.371;0.419,0.349,0.828,0.143,0.743,0.0885,0.336,0.718,0.111,0.34;0.471,0.425,0.924,0.774,0.653,0.972,0.983,0.152,0.496,0.514;0.694,0.39,0.293,0.917,0.304,0.306,0.428,0.191,0.952,0.513;aaaaaaaaa;
0.00181;aaaaa;aa;0.183;0.118;aaaaaaa;aaaa;0.814;aaa;0.0487;a;0.703;0.751,0.0661,0.409,0.469,0.81,0.281,0.877,0.134,0.255,0.446;0.865,0.783,0.372,0.106,0.146,0.851,0.229,0.143,0.106,0.383;0.0576,0.919,0.0115,0.489,0.326,0.457,0.714,0.0877,0.348,0.0973;0.963,0.5,0.0543,0.452,0.0349,0.187,0.507,0.424,0.336,0.751;0.302,0.746,0.66,0.705,0.327,0.941,0.128,0.108,0.328,0.635;0.409,0.436,0.964,0.671,0.537,0.699,0.116,0.468,0.401,0.624;0.316,0.559,0.16,0.621,0.158,0.533,0.956,0.238,0.622,0.7;0.624,0.24,0.333,0.704,0.0823,0.929,0.986,0.83,0.223,0.685;0.368,0.958,0.487,0.62,0.378,0.079,0.37,0.328,0.113,0.0514;0.314,0.82,0.654,0.325,0.753,0.97,0.508,0.258,0.161,0.39;0.608,0.679,0.377,0.849,0.338,0.148,0.544,0.304,0.0165,0.666;0.583,0.28,0.141,0.748,0.824,0.819,0.369,0.958,0.231,0.222;aaaaaaaa;
0.515;aaaaaa;aa;0.25;0.509;aaaaa;aaaa;0.688;aaa;0.574;a;0.369;0.407,0.142,0.616,0.504,0.318,0.462,0.879,0.663,0.995,0.0668;0.982,0.032,0.373,0.118,0.711,0.5,0.707,0.889,0.606,0.307;0.845,0.27,0.493,0.381,0.923,0.0275,0.612,0.967,0.739,0.253;0.278,0.742,0.724,0.441,0.156,0.14,0.187,0.599,0.109,0.12;0.896,0.0469,0.606,0.501,0.598,0.52,0.518,0.834,0.127,0.697;0.839,0.454,0.332,0.399,0.402,0.89,0.212,0.904,0.00262,0.958;0.742,0.725,0.241,0.603,0.47,0.0134,0.923,0.595,0.87,0.337;0.651,0.2,0.553,0.554,0.903,0.128,0.487,0.903,0.531,0.0651;0.848,0.589,0.895,0.882,0.661,0.214,0.829,0.164,0.925,0.0221;0.114,0.616,0.456,0.218,0.788,0.00328,0.097,0.585,0.731,0.0262;0.000632,0.622,0.00527,0.546,0.598,0.669,0.261,0.0701,0.743,0.65;0.26,0.277,0.274,0.561,0.824,0.537,0.939,0.146,0.325,0.975;aaa;
0.751;aaaaaaaaa;aa;0.28;0.781;aaaaa;aaaa;0.242;a;0.428;a;0.478;0.0134,0.974,0.457,0.262,0.533,0.35,0.536,0.0841,0.292,0.463;0.216,0.44,0.328,0.551,0.063,0.327,0.239,0.198,0.205,0.0494;0.161,0.934,0.597,0.0652,0.286,0.507,0.15,0.631,0.886,0.176;0.686,0.864,0.0733,0.386,0.302,0.768,0.289,0.564,0.201,0.00969;0.888,0.154,0.00136,0.774,0.337,0.236,0.425,0.27,0.892,0.529;0.358,0.515,0.0783,0.656,0.0409,0.808,0.209,0.194,0.583,0.774;0.69,0.166,0.954,0.243,0.565,0.108,0.521,0.265,0.134,0.509;0.555,0.385,0.67,0.634,0.161,0.0429,0.375,0.649,0.615,0.459;0.155,0.993,0.576,0.0539,0.671,0.93,0.53,0.749,0.179,0.391;0.193,0.46,0.711,0.0933,0.42,0.74,0.0678,0.948,0.641,0.391;0.508,0.742,0.0775,0.275,0.0176,0.431,0.108,0.336,0.96,0.853;0.566,0.967,0.926,0.551,0.176,0.91,0.305,0.93,0.115,0.574;aaaaaaa;
0.46;a;a;0.444;0.884;aaaaaaa;aaaa;0.987;aaa;0.71;a;0.0731;0.848,0.481,0.336,0.695,0.316,0.978,0.823,0.198,0.174,0.668;0.57,0.841,0.515,0.723,0.535,0.898,0.143,0.996,0.421,0.35;0.793,0.343,0.684,0.712,0.708,0.439,0.0818,0.399,0.235,0.855;0.687,0.715,0.437,0.881,0.405,0.899,0.463,0.294,0.855,0.501;0.97,0.4,0.878,0.182,0.0886,0.776,0.439,0.27,0.39,0.862;0.981,0.66,0.74,0.194,0.0696,0.304,0.531,0.464,0.0581,0.878;0.658,0.0729,0.757,0.683,0.772,0.923,0.403,0.12,0.716,0.806;0.306,0.705,0.0658,0.238,0.976,0.0578,0.321,0.173,0.567,0.952;0.0473,0.0831,0.912,0.0517,0.452,0.618,0.0183,0.157,0.779,0.186;0.425,0.884,0.35,0.661,0.7,0.955,0.724,0.891,0.962,0.767;0.227,0.799,0.326,0.362,0.396,0.949,0.797,0.83,0.363,0.886;0.134,0.252,0.127,0.475,0.665,0.383,0.892,0.944,0.87,0.406;aa;
0.782;aaaaaa;aa;0.996;0.298;aaaaaaaa;aaa;0.872;aa;0.823;a;0.0713;0.434,0.354,0.0753,0.611,0.544,0.574,0.807,0.539,0.0952,0.684;0.795,0.693,0.299,0.187,0.405,0.0127,0.0573,0.864,0.464,0.835;0.168,0.0242,0.822,0.582,0.453,0.38,0.973,0.494,0.772,0.738;0.358,0.0117,0.0385,0.762,0.178,0.566,0.77,0.982,0.0934,0.348;0.491,0.747,0.681,0.18,0.572,0.0585,0.52,0.0453,0.159,0.694;0.824,0.979,0.897,0.441,0.702,0.46,0.818,0.354,0.704,0.663;0.418,0.155,0.089,0.585,0.789,0.878,0.171,0.227,0.597,0.288;0.328,0.349,0.15,0.577,0.697,0.992,0.656,0.286,0.708,0.352;0.149,0.765,0.251,0.051,0.915,0.443,0.745,0.616,0.235,0.792;0.947,0.0149,0.988,0.539,0.567,0.227,0.504,0.247,0.511,0.107;0.00902,0.613,0.634,0.461,0.837,0.815,0.342,0.74,0.852,0.563;0.0127,0.241,0.877,0.345,0.449,0.697,0.813,0.862,0.825,0.976;aaaaaaaa;
0.774;aa;aa;0.698;0.773;aaaaaaa;aaa;0.874;aaa;0.382;a;0.0652;0.552,0.0245,0.00217,0.39,0.52,0.152,0.578,0.399,0.326,0.871;0.038,0.23,0.391,0.231,0.868,0.0784,0.384,0.608,0.791,0.626;0.687,0.379,0.405,0.641,0.259,0.112,0.717,0.574,0.744,0.347;0.609,0.426,0.0189,0.402,0.822,0.263,0.237,0.469,0.392,0.734;0.862,0.195,0.182,0.425,0.357,0.589,0.878,0.705,0.171,0.208;0.267,0.352,0.818,0.0481,0.0356,0.189,0.992,0.789,0.208,0.874;0.00902,0.629,0.472,0.539,0.769,0.538,0.858,0.817,0.838,0.421;0.0271,0.298,0.618,0.726,0.319,0.743,0.337,0.255,0.383,0.859;0.793,0.513,0.0859,0.843,0.11,0.876,0.668,0.438,0.444,0.644;0.489,0.34,0.467,0.97,0.95,0.624,0.751,0.0823,0.857,0.465;0.748,0.591,0.605,0.535,0.762,0.11,0.129,0.402,0.0715,0.531;0.596,0.877,0.122,0.229,0.965,0.48,0.153,0.511,0.275,0.227;aaaaaaaaaa;
0.0483;aaaaaaaaaa;a;0.191;0.0226;aaaaaaa;aaa;0.634;aaa;0.516;a;0.0851;0.844,0.0198,0.802,0.0705,0.0776,0.808,0.898,0.288,0.19,0.571;0.336,0.72,0.546,0.355,0.945,0.247,0.897,0.593,0.495,0.95;0.411,0.955,0.113,0.268,0.584,0.231,0.148,0.329,0.729,0.0815;0.483,0.699,0.286,0.0407,0.981,0.544,0.461,0.683,0.167,0.158;0.607,0.693,0.906,0.605,5.04e-05,0.847,0.0971,0.0317,0.335,0.586;0.551,0.627,0.784,0.515,0.441,0.483,0.342,0.83,0.466,0.275;0.576,0.592,0.336,0.128,0.739,0.274,0.833,0.311,0.681,0.412;0.567,0.291,0.382,0.346,0.583,0.14,0.7,0.799,0.0811,0.6;0.683,0.758,0.192,0.788,0.276,0.206,0.051,0.711,0.522,0.537;0.32,0.0899,0.431,0.127,0.971,0.826,0.941,0.32,0.94,0.793;0.571,0.993,0.191,0.686,0.149,0.602,0.108,0.121,0.635,0.995;0.47,0.409,0.927,0.428,0.411,0.0437,0.772,0.382,0.652,0.685;aaaaaaaa;
0.021;aaaaaaa;aa;0.412;0.0506;aaaaaaaaa;aaa;0.975;aa;0.705;a;0.574;0.315,0.831,0.579,0.645,0.752,0.392,0.636,0.35,0.155,0.368;0.864,0.883,0.693,0.523,0.0264,0.152,0.341,0.205,0.222,0.102;0.73,0.971,0.758,0.428,0.256,0.223,0.561,0.63,0.994,0.564;0.0687,0.882,0.795,0.442,0.71,0.66,0.385,0.681,0.321,0.585;0.163,0.972,0.626,0.00481,0.921,0.409,0.827,0.655,0.467,0.595;0.539,0.411,0.847,0.961,0.376,0.555,0.76,0.403,0.132,0.847;0.936,0.188,0.769,0.51,0.961,0.917,0.0964,0.0155,0.718,0.869;0.505,0.455,0.118,0.219,0.648,0.052,0.642,0.0579,0.771,0.919;0.391,0.796,0.29,0.322,0.888,0.155,0.702,0.315,0.713,0.724;0.114,0.469,0.338,0.946,0.0605,0.686,0.337,0.853,0.553,0.703;0.346,0.938,0.618,0.229,0.223,0.848,0.818,0.481,0.478,0.597;0.947,0.317,0.873,0.572,0.487,0.368,0.793,0.768,0.874,0.067;aaaaaaaaa;
0.997;aa;a;0.625;0.916;aaaaaaa;aaaa;0.776;a;0.488;a;0.754;0.412,0.149,0.302,0.68,0.586,0.926,0.499,0.000924,0.536,0.665;0.412,0.948,0.998,0.56,0.48,0.553,0.482,0.349,0.401,0.702;0.732,0.783,0.66,0.725,0.139,0.377,0.839,0.986,0.543,0.414;0.153,0.129,0.74,0.293,0.00998,0.683,0.515,0.804,0.288,0.365;0.465,0.00251,0.178,0.289,0.781,0.712,0.655,0.912,0.504,0.236;0.7,0.0405,0.765,0.984,0.0768,0.502,0.192,0.698,0.657,0.173;0.993,0.122,0.258,0.116,0.169,0.383,0.453,0.945,0.477,0.226;0.558,0.168,0.764,0.346,0.348,0.422,0.798,0.487,0.627,0.981;0.553,0.279,0.421,0.758,0.549,0.813,0.0243,0.778,0.666,0.0432;0.371,0.457,0.388,0.716,0.307,0.792,0.856,0.936,0.292,0.827;0.0303,0.122,0.11,0.848,0.879,0.793,0.483,0.0664,0.704,0.987;0.365,0.549,0.685,0.242,0.117,0.752,0.0706,0.942,0.341,0.306;aaaa;
0.126;aaaaaa;aa;0.438;0.948;aaaaaa;a;0.46;aa;0.394;a;0.104;0.901,0.289,0.822,0.595,0.667,0.458,0.919,0.414,0.478,0.107;0.833,0.933,0.159,0.853,0.11,0.178,0.756,0.566,0.0363,0.583;0.23,0.0391,0.905,0.549,0.668,0.369,0.442,0.964,0.426,0.396;0.29,0.491,0.0547,0.0827,0.687,0.256,0.668,0.764,0.516,0.494;0.799,0.808,0.554,0.00267,0.815,0.369,0.927,0.37,0.182,0.583;0.623,0.556,0.473,0.595,0.188,0.0977,0.879,0.16,0.448,0.821;0.388,0.984,0.295,0.812,0.148,0.94,0.781,0.795,0.232,0.274;0.943,0.374,0.549,0.925,0.444,0.829,0.735,0.0201,0.756,0.0704;0.601,0.417,0.707,0.76,0.209,0.287,0.299,0.0212,0.39,0.414;0.404,0.494,0.722,0.0433,0.605,0.702,0.549,0.353,0.88,0.539;0.486,0.341,0.79,0.545,0.114,0.783,0.26,0.114,0.703,0.583;0.902,0.347,0.155,0.415,0.932,0.329,0.505,0.573,0.0979,0.389;aaa;
0.504;aaaaa;a;0.689;0.196;aaaaaaaa;aaa;0.05;a;0.475;a;0.733;0.558,0.32,0.366,0.665,0.237,0.223,0.00239,0.128,0.831,0.637;0.709,0.234,0.975,0.695,0.539,0.954,0.338,0.158,0.822,0.0268;0.931,0.926,0.46,0.412,0.21,0.0193,0.811,0.119,0.512,0.911;0.326,0.498,0.472,0.171,0.198,0.726,0.881,0.497,0.735,0.47;0.652,0.354,0.149,0.402,0.985,0.637,0.215,0.113,0.402,0.857;0.754,0.598,0.162,0.324,0.364,0.448,0.22,0.568,0.71,0.127;0.564,0.34,0.862,0.552,0.0866,0.159,0.839,0.0818,0.915,0.921;0.0415,0.58,0.922,0.112,0.311,0.602,0.51,0.0147,0.0171,0.321;0.809,0.472,0.192,0.215,0.563,0.776,0.811,0.928,0.78,0.0836;0.716,0.38,0.519,0.665,0.231,0.362,0.965,0.195,0.871,0.171;0.271,0.725,0.246,0.806,0.321,0.953,0.0128,0.629,0.972,0.194;0.591,0.434,0.00614,0.178,0.804,0.514,0.555,0.484,0.0924,0.394;a;
0.141;aaaaaa;a;0.139;0.291;aaaaaaaa;aa;0.519;aaa;0.00636;a;0.681;0.401,0.0259,0.648,0.85,0.815,0.931,0.814,0.0143,0.777,0.242;0.686,0.722,0.873,0.0562,0.89,0.937,0.786,0.283,0.573,0.41;0.0451,0.0366,0.557,0.701,0.827,0.598,0.667,0.879,0.304,0.287;0.194,0.708,0.385,0.492,0.713,0.365,0.726,0.368,0.174,0.697;0.819,0.977,0.92,0.0294,0.0737,0.434,0.448,0.961,0.989,0.0507;0.889,0.533,0.785,0.795,0.779,0.298,0.13,0.488,0.233,0.435;0.45,0.63,0.713,0.21,0.716,0.291,0.23,0.876,0.0203,0.71;0.432,0.813,0.486,0.0748,0.706,0.536,0.62,0.753,0.17,0.252;0.963,0.927,0.813,0.389,0.719,0.597,0.38,0.742,0.864,0.853;0.561,0.892,0.849,0.227,0.903,0.398,0.725,0.0872,0.0881,0.33;0.911,0.0513,0.837,0.721,0.978,0.487,0.368,0.947,0.974,0.93;0.538,0.311,0.113,0.509,0.447,0.0268,0.936,0.58,0.164,0.399;aaaaaaaa;
0.239;a;a;0.985;0.931;aaaaaaaaa;a;0.696;a;0.294;a;0.243;0.27,0.296,0.602,0.767,0.434,0.881,0.229,0.61,0.834,0.188;0.552,0.401,0.75,0.494,0.246,0.00214,0.922,0.425,0.624,0.699;0.876,0.988,0.131,0.843,0.252,0.858,0.569,0.726,0.673,0.565;0.612,0.447,0.229,0.913,0.879,0.253,0.292,0.759,0.482,0.398;0.257,0.923,0.744,0.299,0.864,0.411,0.49,0.545,0.258,0.419;0.978,0.603,0.395,0.246,0.487,0.33,0.0281,0.541,0.696,0.7;0.758,0.00683,0.824,0.134,0.749,0.147,0.147,0.506,0.111,0.181;0.688,0.566,0.623,0.487,0.175,0.268,0.133,0.139,0.000215,0.616;0.617,0.0804,0.94,0.00494,0.0787,0.954,0.995,0.429,0.0322,0.591;0.0921,0.356,0.831,0.527,0.0735,0.619,0.454,0.663,0.178,0.675;0.378,0.963,0.634,0.257,0.718,0.492,0.406,0.879,0.238,0.479;0.824,0.609,0.941,0.526,0.617,0.161,0.0548,0.398,0.351,0.507;aaaaa;
0.988;aaaaaaaaa;a;0.86;0.397;aaa;a;0.96;aaa;0.387;a;0.112;0.391,0.995,0.22,0.637,0.414,0.871,0.0635,0.514,0.659,0.752;0.843,0.313,0.0363,0.327,0.815,0.0403,0.668,0.294,0.913,0.865;0.879,0.469,0.565,0.0993,0.928,0.718,0.00328,0.0484,0.656,0.711;0.0194,0.245,0.418,0.188,0.548,0.923,0.769,0.397,0.13,0.265;0.2,0.637,0.547,0.134,0.809,0.497,0.914,0.273,0.0947,0.903;0.477,0.519,0.212,0.372,0.344,0.836,0.296,0.729,0.974,0.246;0.625,0.512,0.359,0.221,0.999,0.569,0.262,0.88,0.774,0.688;0.47,0.714,0.422,0.433,0.377,0.82,0.268,0.984,0.693,0.412;0.992,0.678,0.361,0.182,0.999,0.117,0.916,0.502,0.73,0.948;0.189,0.49,0.749,0.282,0.87,0.883,0.608,0.5,0.468,0.0295;0.88,0.541,0.243,0.111,0.217,0.481,0.423,0.823,0.696,0.809;0.937,0.533,0.834,0.729,0.628,0.878,0.265,0.148,0.927,0.46;aaaa;
