ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.534;aa;0.155;0.739;0.785;0.224;a;0.414;0.104;0.886;a;0.431;aa;a;0.578,0.38,0.301,0.158,0.447,0.0513,0.88,0.999,0.581,0.0772;0.303,0.611,0.72,0.982,0.928,0.673,0.777,0.148,0.125,0.235;0.431,0.906,0.438,0.0851,0.982,0.189,0.781,0.142,0.293,0.244;0.947,0.38,0.685,0.0713,0.931,0.949,0.631,0.573,0.479,0.622;0.65,0.822,0.619,0.192,0.0772,0.143,0.904,0.0617,0.608,0.171;0.467,0.84,0.304,0.611,0.15,0.792,0.268,0.793,0.537,0.752;0.263,0.889,0.349,0.378,0.0874,0.629,0.261,0.604,0.168,0.793;0.58,0.763,0.425,0.61,0.903,0.833,0.727,0.387,0.321,0.0655;0.881,0.838,0.817,0.695,0.144,0.916,0.0496,0.832,0.526,0.381;0.804,0.465,0.986,0.134,0.606,0.315,0.451,0.49,0.754,0.201;0.0142,0.739,0.565,0.928,0.859,0.473,0.682,0.46,0.821,0.267;0.881,0.686,0.295,0.119,0.185,0.27,0.894,0.621,0.152,0.283;0.564,0.723,0.0952,0.0445,0.584,0.296,0.303,0.987,0.599,0.229;0.062,0.747,0.333,0.571,0.214,0.655,0.73,0.276,0.0277,0.124;0.444,0.251,0.59,0.297,0.494,0.0302,0.917,0.362,0.14,0.182;aa;
a;0.115;aaaa;0.662;0.657;0.232;0.807;a;0.534;0.197;0.353;aaaaa;0.847;a;aaaaaa;0.92,0.265,0.596,0.712,0.0423,0.557,0.703,0.681,0.055,0.717;0.449,0.3,0.779,0.0575,0.652,0.624,0.342,0.944,0.589,0.529;0.341,0.5,0.348,0.882,0.543,0.0389,0.558,0.911,0.358,0.274;0.889,0.799,0.788,0.806,0.912,0.302,0.0732,0.468,0.521,0.659;0.601,0.846,0.523,0.421,0.825,0.284,0.707,0.798,0.904,0.461;0.835,0.877,0.904,0.486,0.54,0.723,0.113,0.261,0.736,0.222;0.155,0.535,0.866,0.271,0.807,0.14,0.841,0.517,0.588,0.142;0.0163,0.331,0.254,0.428,0.101,0.112,0.527,0.65,0.0683,0.701;0.613,0.098,0.377,0.421,0.323,0.0528,0.577,0.95,0.0933,0.654;0.138,0.262,0.431,0.467,0.535,0.464,0.455,0.525,0.363,0.0962;0.413,0.953,0.45,0.639,0.966,0.672,0.253,0.467,0.161,0.959;0.367,0.779,0.753,0.607,0.0316,0.583,0.562,0.359,0.248,0.752;0.599,0.426,0.653,0.682,0.926,0.333,0.863,0.585,0.27,0.398;0.802,0.46,0.753,0.0978,0.294,0.106,0.268,0.181,0.402,0.871;0.753,0.703,0.956,0.982,0.756,0.0521,0.69,0.603,0.061,0.568;aaaaaaaaa;
aaa;0.831;aa;0.813;0.723;0.759;0.153;a;0.485;0.847;0.356;aaa;0.392;aa;aaaaaaaaa;0.232,0.163,0.783,0.464,0.605,0.607,0.807,0.436,0.102,0.000461;0.752,0.94,0.652,0.016,0.382,0.993,0.468,0.555,0.168,0.46;0.434,0.562,0.202,0.715,0.904,0.294,0.0627,0.508,0.824,0.18;0.489,0.891,0.114,0.244,0.229,0.043,0.65,0.313,0.907,0.654;0.492,0.128,0.175,0.401,0.536,0.367,0.827,0.215,0.00158,0.508;0.591,0.029,0.764,0.403,0.588,0.656,0.455,0.609,0.312,0.246;0.301,0.499,0.605,0.445,0.159,0.206,0.172,0.514,0.268,0.54;0.262,0.694,0.651,0.951,0.224,0.0511,0.837,0.286,0.408,0.81;0.919,0.462,0.871,0.0915,0.0486,0.992,0.162,0.141,0.806,0.0456;0.877,0.801,0.894,0.595,0.0106,0.898,0.819,0.384,0.997,0.203;0.286,0.847,0.313,0.885,0.879,0.648,0.316,0.938,0.648,0.875;0.289,0.761,0.799,0.112,0.707,0.818,0.215,0.694,0.1,0.968;0.199,0.02,0.0221,0.0288,0.0892,0.917,0.157,0.928,0.391,0.898;0.297,0.761,0.282,0.921,0.552,0.186,0.611,0.807,0.0705,0.646;0.583,0.6,0.746,0.624,0.227,0.822,0.977,0.144,0.994,0.58;aaaa;
aaaaa;0.563;aaaa;0.714;0.527;0.851;0.472;a;0.483;0.616;0.442;aaaaaaaa;0.292;aa;aaa;0.869,0.255,0.179,0.184,0.884,0.81,0.655,0.448,0.291,0.799;0.851,0.212,0.557,0.27,0.981,0.965,0.419,0.235,0.654,0.863;0.249,0.801,0.42,0.728,0.287,0.00335,0.341,0.462,0.865,0.224;0.336,0.754,0.158,0.458,0.141,0.146,0.421,0.885,0.613,0.924;0.59,0.0139,0.603,0.419,0.244,0.116,0.859,0.272,0.831,0.769;0.905,0.888,0.408,0.64,0.858,0.062,0.254,0.133,0.0189,0.955;0.726,0.0728,0.358,0.152,0.0975,0.999,0.504,0.378,0.901,0.047;0.507,0.894,0.751,0.955,0.871,0.0133,0.891,0.859,0.706,0.928;0.145,0.52,0.583,0.558,0.838,0.114,0.814,0.335,0.603,0.0069;0.994,0.3,0.83,0.402,0.425,0.701,0.8,0.22,0.233,0.986;0.804,0.798,0.00275,0.24,0.691,0.12,0.168,0.925,0.884,0.0486;0.199,0.704,0.502,0.358,0.329,0.289,0.978,0.0856,0.212,0.462;0.431,0.731,0.375,0.0518,0.226,0.39,0.829,0.0687,0.131,0.0595;0.667,0.816,0.971,0.441,0.22,0.0396,0.887,0.727,0.783,0.819;0.19,0.0722,0.3,0.391,0.584,0.903,0.698,0.695,0.806,0.873;aaaaaa;
aa;0.303;a;0.292;0.147;0.869;0.71;a;0.489;0.77;0.215;aa;0.305;aa;aaaaaaa;0.742,0.913,0.544,0.244,0.18,0.689,0.36,0.158,0.0231,0.97;0.125,0.0812,0.287,0.704,0.243,0.325,0.273,0.00118,0.837,0.569;0.299,0.572,0.0511,0.412,0.895,0.0401,0.241,0.214,0.949,0.639;0.201,0.859,0.0994,0.0206,0.00152,0.577,0.883,0.886,0.864,0.42;0.919,0.522,0.525,0.319,0.225,0.0859,0.738,0.397,0.388,0.847;0.0781,0.208,0.281,0.637,0.713,0.146,0.479,0.198,0.969,0.245;0.873,0.528,0.828,0.762,0.257,0.389,0.407,0.117,0.78,0.749;0.381,0.818,0.225,0.468,0.638,0.594,0.957,0.28,0.384,0.172;0.208,0.158,0.788,0.715,0.95,0.487,0.149,0.633,0.272,0.334;0.685,0.243,0.659,0.904,0.00701,0.773,0.677,0.924,0.855,0.367;0.831,0.275,0.268,0.442,0.804,0.342,0.887,0.213,0.592,0.333;0.647,0.827,0.415,0.768,0.305,0.335,0.951,0.901,0.312,0.218;0.624,0.874,0.718,0.306,0.191,0.285,0.943,0.561,0.00755,0.886;0.571,0.513,0.249,0.122,0.42,0.839,0.926,0.72,0.0243,0.029;0.0825,0.306,0.281,0.302,0.409,0.437,0.498,0.828,0.457,0.847;aaaaaaaaaa;
aaaaa;0.758;aaa;0.596;0.608;0.759;0.933;a;0.842;0.505;0.468;aaaa;0.121;a;aaaaaa;0.298,0.851,0.253,0.931,0.032,0.174,0.51,0.272,0.0556,0.556;0.522,0.517,0.00909,0.738,0.847,0.217,0.516,0.0145,0.14,0.426;0.847,0.631,0.308,0.155,0.315,0.345,0.676,0.106,0.993,0.446;0.771,0.462,0.151,0.334,0.227,0.239,0.953,0.649,0.415,0.485;0.843,0.704,0.682,0.345,0.808,0.456,0.0893,0.425,0.174,0.517;0.685,0.817,0.542,0.788,0.724,0.545,0.526,0.201,0.952,0.519;0.771,0.168,0.514,0.375,0.11,0.986,0.0578,0.195,0.211,0.0535;0.802,0.478,0.301,0.527,0.208,0.779,0.129,0.248,0.791,0.54;0.0183,0.102,0.0695,0.567,0.686,0.285,0.746,0.149,0.484,0.688;0.315,0.298,0.727,0.504,0.871,0.932,0.405,0.678,0.985,0.967;0.356,0.039,0.253,0.999,0.809,0.545,0.794,0.467,0.766,0.0992;0.877,0.797,0.655,0.388,0.663,0.156,0.574,0.474,0.687,0.646;0.641,0.484,0.207,0.573,0.104,0.0681,0.327,0.0401,0.245,0.561;0.055,0.959,0.966,0.217,0.497,0.81,0.811,0.09,0.0585,0.0166;0.118,0.316,0.0449,0.906,0.939,0.878,0.407,0.0585,0.724,0.0247;aaaa;
aaa;0.263;aaa;0.632;0.517;0.0347;0.512;a;0.656;0.956;0.165;aaaa;0.617;aa;aaaa;0.735,0.856,0.535,0.513,0.752,0.35,0.976,0.544,0.227,0.168;0.296,0.238,0.182,0.362,0.432,0.0371,0.22,0.801,0.934,0.211;0.206,0.0144,0.531,0.598,0.327,0.299,0.946,0.372,0.495,0.162;0.752,0.0911,0.622,0.58,0.717,0.577,0.203,0.455,0.0614,0.746;0.348,0.0906,0.0756,0.679,0.682,0.665,0.692,0.177,0.861,0.296;0.349,0.778,0.252,0.753,0.0103,0.679,0.398,0.663,0.112,0.511;0.944,0.627,0.909,0.605,0.64,0.0693,0.795,0.556,0.856,0.396;0.888,0.411,0.179,0.168,0.225,0.703,0.277,0.141,0.289,0.269;0.947,0.221,0.969,0.282,0.428,0.457,0.0104,0.262,0.158,0.596;0.693,0.773,0.629,0.739,0.44,0.588,0.145,0.769,0.445,0.317;0.203,0.0402,0.0658,0.983,0.481,0.348,0.295,0.648,0.344,0.776;0.236,0.343,0.594,0.439,0.726,0.661,0.209,0.497,0.455,0.338;0.83,0.0493,0.72,0.276,0.256,0.192,0.452,0.209,0.966,0.307;0.077,0.977,0.599,0.286,0.917,0.727,0.571,0.66,0.567,0.12;0.0273,0.549,0.448,0.755,0.499,0.293,0.166,0.421,0.205,0.133;aa;
aaa;0.715;aa;0.396;0.158;0.492;0.0245;a;0.601;0.842;0.0602;aa;0.129;aa;a;0.405,0.674,0.515,0.796,0.866,0.386,0.171,0.0678,0.977,0.862;0.778,0.572,0.388,0.89,0.855,0.931,0.0952,0.706,0.286,0.476;0.219,0.485,0.14,0.373,0.191,0.195,0.498,0.519,0.471,0.629;0.622,0.724,0.252,0.135,0.305,0.939,0.992,0.591,0.405,0.0659;0.278,0.49,0.297,0.401,0.78,0.717,0.0925,0.847,0.542,0.00412;0.205,0.863,0.109,0.1,0.533,0.21,0.512,0.239,0.471,0.471;0.446,0.799,0.114,0.72,0.341,0.0337,1,0.62,0.213,0.0279;0.856,0.108,0.18,0.0178,0.576,0.643,0.421,0.0818,0.361,0.994;0.191,0.562,0.506,0.478,0.0768,0.541,0.0664,0.812,0.607,0.559;0.439,0.981,0.895,0.899,0.528,0.772,0.471,0.674,0.335,0.984;0.698,0.452,0.0319,0.305,0.621,0.745,0.745,0.29,0.827,0.276;0.916,0.436,0.052,0.691,0.168,0.0177,0.911,0.432,0.612,0.106;0.0232,0.303,0.504,0.163,0.405,0.823,0.114,0.28,0.224,0.526;0.352,0.978,0.989,0.489,0.28,0.0385,0.288,0.0431,0.266,0.894;0.0719,0.0265,0.935,0.916,0.183,0.782,0.0539,0.429,0.254,0.904;aaaaaaaaa;
a;0.617;a;0.0445;0.963;0.169;0.575;a;0.872;0.154;0.425;a;0.388;aa;aaaaaaaaaa;0.786,0.546,0.769,0.976,0.874,0.25,0.13,0.138,0.0259,0.37;0.578,0.00652,0.661,0.181,0.941,0.49,0.732,0.00654,0.966,0.843;0.566,0.401,0.836,0.584,0.66,0.185,0.706,0.0404,0.436,0.153;0.845,0.524,0.112,0.794,0.543,0.72,0.0821,0.622,0.162,0.867;0.98,0.726,0.82,0.529,0.883,0.47,0.179,0.857,0.0453,0.703;0.979,0.504,0.0698,0.763,0.542,0.661,0.208,0.293,0.341,0.725;0.149,0.75,0.402,0.791,0.774,0.219,0.385,0.264,0.78,0.245;0.529,0.943,0.822,0.725,0.117,0.642,0.453,0.744,0.493,0.729;0.103,0.49,0.644,0.352,0.24,0.509,0.401,0.361,0.16,0.86;0.601,0.8,0.991,0.806,0.454,0.828,0.167,0.54,0.673,0.274;0.929,0.378,0.136,0.593,0.114,0.957,0.833,0.277,0.682,0.8;0.521,0.49,0.427,0.803,0.393,0.345,0.734,0.156,0.0742,0.34;0.975,0.79,0.593,0.531,0.891,0.593,0.556,0.645,0.501,0.591;0.967,0.752,0.941,0.775,0.695,0.604,0.19,0.198,0.739,0.0978;0.421,0.412,0.0542,0.118,0.075,0.987,0.805,0.145,0.409,0.33;aaa;
aaaaa;0.398;a;0.331;0.429;0.994;0.625;a;0.868;0.202;0.599;aaa;0.372;aa;aaaa;0.449,0.654,0.612,0.428,0.0218,0.687,0.731,0.0338,0.489,0.316;0.288,0.469,0.245,0.901,0.261,0.6,0.48,0.192,0.966,0.507;0.761,0.521,0.551,0.313,0.81,0.302,0.129,0.324,0.0248,0.959;0.433,0.13,0.512,0.133,0.294,0.136,0.587,0.305,0.169,0.919;0.682,0.636,0.289,0.0721,0.891,0.507,0.577,0.437,0.802,0.466;0.991,0.781,0.58,0.107,0.582,0.567,0.299,0.232,0.966,0.817;0.61,0.0718,0.65,0.91,0.63,0.218,0.139,0.578,0.881,0.0313;0.762,0.18,0.154,0.938,0.622,0.986,0.879,0.914,0.217,0.197;0.0953,0.877,0.837,0.101,0.422,0.831,0.915,0.929,0.0484,0.657;0.833,0.289,0.767,0.41,0.58,0.632,0.594,0.338,0.392,0.775;0.401,0.29,0.749,0.543,0.613,0.289,0.877,0.591,0.33,0.932;0.173,0.732,0.814,0.932,0.602,0.67,0.658,0.89,0.658,0.892;0.00169,0.337,1,0.659,0.42,0.114,0.0653,0.277,0.956,0.989;0.0214,0.929,0.116,0.636,0.589,0.627,0.148,0.75,0.123,1;0.296,0.75,0.744,0.701,0.703,0.461,0.575,0.867,0.89,0.0953;aa;
a;0.168;aaaa;0.616;0.387;0.464;0.136;a;0.712;0.973;0.328;aa;0.697;aa;aaaaaaaa;0.611,0.458,0.604,0.612,0.796,0.536,0.0331,0.165,0.918,0.722;0.114,0.463,0.125,0.233,0.623,0.733,0.721,0.448,0.0124,0.574;0.648,0.797,0.131,0.983,0.153,0.706,0.457,0.88,0.451,0.0485;0.112,0.817,0.0331,0.388,0.64,0.384,0.305,0.805,0.959,0.252;0.405,0.812,0.514,0.121,0.0683,0.791,0.4,0.598,0.111,0.00169;0.428,0.917,0.391,0.551,0.485,0.459,0.665,0.0348,0.0724,0.916;0.868,0.71,0.0176,0.383,0.408,0.963,0.385,0.368,0.938,0.198;0.665,0.5,0.707,0.254,0.0737,0.261,0.0156,0.772,0.776,0.0343;0.483,0.33,0.407,0.872,0.784,0.683,0.315,0.0133,0.809,0.345;0.249,0.846,0.499,0.507,0.768,0.259,0.999,0.0138,0.139,0.114;0.51,0.377,0.684,0.913,0.681,0.432,0.659,0.655,0.682,0.745;0.376,0.655,0.821,0.561,0.716,0.32,0.21,0.998,0.414,0.126;0.403,0.817,0.0898,0.337,0.41,0.432,0.598,0.657,0.623,0.622;0.27,0.665,0.759,0.221,0.841,0.702,0.863,0.215,0.837,0.286;0.219,0.589,0.918,0.493,0.781,0.892,0.169,0.024,0.746,0.155;aaaaa;
aa;0.688;aa;0.992;0.0624;0.999;0.21;a;0.288;0.46;0.341;aaaaaa;0.257;a;aaaaa;0.685,0.135,0.886,0.117,0.112,0.316,0.547,0.678,0.611,0.421;0.373,0.693,0.998,0.0198,0.566,0.631,0.848,0.655,0.0944,0.149;0.344,0.849,0.761,0.526,0.388,0.0534,0.416,0.66,0.57,0.342;0.494,0.555,0.814,0.03,0.938,0.635,0.73,0.467,0.806,0.494;0.629,0.806,0.164,0.741,0.55,0.484,0.317,0.695,0.0793,0.504;0.201,0.54,0.551,0.169,0.301,0.919,0.226,0.991,0.462,0.645;0.359,0.082,0.316,0.218,0.736,0.378,0.31,0.738,0.819,0.594;0.104,0.0493,0.199,0.73,0.236,0.716,0.389,0.736,0.649,0.23;0.434,0.0275,0.582,0.709,0.418,0.681,0.188,0.792,0.057,0.503;0.718,0.5,0.367,0.908,0.306,0.711,0.504,0.851,0.491,0.553;0.0667,0.412,0.39,0.949,0.18,0.552,0.994,0.791,0.725,0.884;0.0343,0.843,0.0935,0.631,0.327,0.331,0.842,0.449,0.404,0.0672;0.716,0.166,0.946,0.017,0.619,0.233,0.651,0.307,0.307,0.0775;0.394,0.467,0.718,0.156,0.392,0.82,0.275,0.159,0.967,0.221;0.64,0.0718,0.296,0.695,0.0206,0.413,0.644,0.135,0.277,0.927;aa;
aaaaa;0.729;a;0.0323;0.249;0.655;0.322;a;0.554;0.584;0.659;aaa;0.852;a;aaa;0.863,0.852,0.0504,0.321,0.638,0.0684,0.247,0.223,0.346,0.0114;0.181,0.938,0.824,0.7,0.308,0.467,0.605,0.823,0.0456,0.556;0.253,0.72,0.225,0.431,0.412,0.0956,0.0319,0.938,0.0355,0.414;0.907,0.946,0.772,0.936,0.876,0.439,0.166,0.321,0.0733,0.432;0.0307,0.567,0.538,0.787,0.726,0.907,0.592,0.223,0.831,0.749;0.419,0.463,0.0819,0.746,0.0768,0.956,0.726,0.0284,0.0712,0.00884;0.531,0.475,0.0176,0.911,0.684,0.586,0.00516,0.78,0.486,0.734;0.521,0.477,0.22,0.537,0.863,0.521,0.181,0.187,0.292,0.429;0.787,0.783,0.451,0.641,0.0976,0.869,0.7,0.739,0.37,0.112;0.315,0.331,0.414,0.929,0.123,0.813,0.86,0.626,0.163,0.646;0.448,0.777,0.7,0.662,0.558,0.658,0.537,0.795,0.927,0.56;0.95,0.124,0.261,0.766,0.545,0.108,0.876,0.294,0.656,0.615;0.501,0.177,0.638,0.425,0.515,0.456,0.922,0.56,0.302,0.198;0.929,0.946,0.724,0.92,0.302,0.0863,0.16,0.915,0.423,0.912;0.785,0.818,0.376,0.393,0.679,0.296,0.987,0.239,0.486,0.388;aaa;
aaaa;0.992;aa;0.85;0.849;0.417;0.55;a;0.432;0.0847;0.946;aaa;0.709;aa;aaa;0.315,0.778,0.577,0.803,0.852,0.233,0.0184,0.404,0.937,0.539;0.742,0.777,0.306,0.617,0.358,0.536,0.21,0.681,0.262,0.496;0.739,0.87,0.771,0.202,0.291,0.93,0.998,0.276,0.145,0.644;0.747,0.843,0.99,0.561,0.22,0.0701,0.573,0.0141,0.775,1;0.637,0.601,0.748,0.619,0.485,0.427,0.531,0.266,0.635,0.29;0.422,0.484,0.79,0.918,0.576,0.107,0.924,0.9,0.598,0.000489;0.221,0.215,0.407,0.88,0.19,0.942,0.206,0.454,0.887,0.442;0.694,0.855,0.24,0.473,0.444,0.662,0.507,0.936,0.914,0.0142;0.326,0.767,0.807,0.651,0.471,0.653,0.0703,0.207,0.828,0.863;0.78,0.193,0.489,0.254,0.593,0.0559,0.94,0.126,0.948,0.414;0.987,0.362,0.0825,0.615,0.914,0.998,0.527,0.942,0.0951,0.0117;0.353,0.636,0.894,0.623,0.797,0.00159,0.777,0.336,0.00452,0.892;0.564,0.208,0.0736,0.311,0.289,0.797,0.94,0.0201,0.187,0.742;0.21,0.00388,0.133,0.513,0.24,0.497,0.173,0.664,0.974,0.98;0.63,0.904,0.942,0.106,0.872,0.89,0.407,0.275,0.573,0.707;aaaaaaa;
aaaaa;0.535;aaaa;0.383;0.805;0.867;0.689;a;0.627;0.44;0.898;aaaaaaaa;0.892;aa;aaaaa;0.101,0.639,0.545,0.0642,0.326,0.403,0.682,0.0376,0.325,0.306;0.853,0.596,0.194,0.753,0.429,0.878,0.688,0.801,0.0227,0.496;0.248,0.872,0.455,0.685,0.495,0.23,0.286,0.941,0.805,0.675;0.489,0.0932,0.626,0.46,0.791,0.814,0.663,0.808,0.192,0.863;0.0915,0.0623,0.762,0.539,0.282,0.542,0.852,0.77,0.961,0.815;0.524,0.741,0.11,0.98,0.3,0.197,0.535,0.851,0.411,0.891;0.661,0.489,0.742,0.0928,0.367,0.594,0.324,0.331,0.966,0.79;0.61,0.692,0.811,0.657,0.326,0.0765,0.317,0.908,0.815,0.23;0.756,0.372,0.17,0.485,0.341,0.367,0.971,0.237,0.615,0.797;0.877,0.116,0.949,0.57,0.193,0.0954,0.0315,0.827,0.27,0.771;0.339,0.226,0.792,0.684,0.28,0.458,0.967,0.341,0.683,0.524;0.809,0.96,0.386,0.0691,0.619,0.496,0.837,0.623,0.69,0.737;0.392,0.252,0.12,0.828,0.313,0.0305,0.439,0.112,0.986,0.699;0.113,0.181,0.539,0.34,0.6,0.0995,0.89,0.0669,0.707,0.956;0.161,0.384,0.333,0.317,0.0142,0.274,0.984,0.126,0.244,0.0418;aaaaaaaa;
aa;0.716;aaa;0.233;0.143;0.132;0.651;a;0.74;0.698;0.938;aaaaaa;0.876;aa;aaaaaaaaaa;0.121,0.819,0.839,0.598,0.776,0.709,0.696,0.795,0.42,0.214;0.812,0.402,0.0152,0.877,0.0368,0.79,0.386,0.656,0.116,0.941;0.399,0.984,0.351,0.751,0.14,0.522,0.497,0.573,0.866,0.269;0.727,0.138,0.522,0.21,0.874,0.403,0.401,0.116,0.647,0.58;0.306,0.327,0.355,0.286,0.307,0.757,0.519,0.404,0.0935,0.044;0.129,0.312,0.764,0.716,0.472,0.0941,0.939,0.165,0.408,0.203;0.507,0.133,0.641,0.889,0.76,0.248,0.543,0.0928,0.248,0.299;0.833,0.638,0.174,0.078,0.202,0.196,0.75,0.782,0.41,0.312;0.827,0.17,0.824,0.0792,0.587,0.305,0.568,0.0151,0.632,0.614;0.403,0.0895,0.955,0.791,0.367,0.97,0.847,0.564,0.944,0.35;0.909,0.0341,0.673,0.313,0.804,0.492,0.086,0.979,0.56,0.815;0.47,0.0591,0.0401,0.189,0.54,0.218,0.285,0.561,0.532,0.629;0.0012,0.115,0.347,0.662,0.922,0.593,0.793,0.827,0.254,0.751;0.187,0.578,0.12,0.796,0.853,0.406,0.888,0.838,0.347,0.45;0.307,0.645,0.838,0.128,0.679,0.756,0.986,0.817,0.396,0.843;aaaaaaa;
aaaa;0.81;aaa;0.0181;0.87;0.96;0.995;a;0.907;0.243;0.298;aaaaaaaa;0.899;a;a;0.241,0.97,0.217,0.34,0.482,0.99,0.219,0.443,0.592,0.0605;0.318,0.408,0.249,0.927,0.256,0.957,0.932,0.981,0.452,0.478;0.791,0.248,0.426,0.28,0.784,0.826,0.643,0.524,0.536,0.199;0.613,0.75,0.399,0.412,0.582,0.906,0.438,0.0709,0.312,0.869;0.0542,0.447,0.865,0.678,0.992,0.386,0.234,0.17,0.654,0.343;0.433,0.563,0.581,0.67,0.579,0.604,0.934,0.42,0.56,0.478;0.751,0.834,0.479,0.105,0.207,0.305,0.139,0.14,0.0137,0.534;0.111,0.463,0.264,0.244,0.149,0.0849,0.511,0.367,0.959,0.588;0.34,0.924,0.197,0.183,0.207,0.197,0.243,0.797,0.0257,0.33;0.908,0.92,0.145,0.543,0.215,0.432,0.843,0.431,0.923,0.912;0.951,0.391,0.611,0.893,0.387,0.247,0.415,0.682,0.171,0.484;0.166,0.848,0.43,0.881,0.802,0.786,0.146,0.416,0.986,0.933;0.0116,0.223,0.657,0.146,0.252,0.712,0.334,0.304,0.527,0.672;0.163,0.575,0.776,0.237,0.365,0.84,0.686,0.56,0.258,0.727;0.545,0.411,0.314,0.543,0.551,0.92,0.879,0.559,0.112,0.893;aa;
aaaaa;0.348;aa;0.32;0.203;0.0764;0.251;a;0.564;0.542;0.558;aaaa;0.745;a;aaaa;0.728,1,0.135,0.68,0.549,0.135,0.725,0.0218,0.979,0.0414;0.405,0.122,0.794,0.822,0.971,0.664,0.586,0.842,0.191,0.89;0.599,0.406,0.382,0.907,0.231,0.429,0.636,0.661,0.226,0.0625;0.3,0.925,0.958,0.0506,0.429,0.685,0.635,0.447,0.182,0.337;0.145,0.991,0.205,0.214,0.672,0.584,0.452,0.921,0.662,0.839;0.997,0.81,0.364,0.558,0.0931,0.111,0.25,0.868,0.657,0.0804;0.937,0.786,0.154,0.951,0.254,0.931,0.257,0.0737,0.588,0.815;0.185,0.391,0.804,0.385,0.445,0.0664,0.442,0.709,0.719,0.138;0.795,0.511,0.135,0.528,0.376,0.102,0.968,0.95,0.534,0.235;0.497,0.757,0.839,0.897,0.122,0.583,0.912,0.19,0.308,0.652;0.743,0.721,0.534,0.804,0.88,0.0576,0.593,0.279,0.727,0.42;0.907,0.0937,0.256,0.523,0.288,0.592,0.187,0.688,0.267,0.795;0.0285,0.727,0.0118,0.637,0.038,0.722,0.698,0.396,0.527,0.273;0.475,0.802,0.942,0.718,0.518,0.511,0.38,0.556,0.141,0.213;0.264,0.207,0.378,0.0967,0.997,0.672,0.166,0.098,0.311,0.108;aaaaaaaaaa;
aaaaa;0.967;aaa;0.876;0.161;0.834;0.506;a;0.738;0.309;0.463;a;0.76;aa;aaaa;0.0149,0.567,0.413,0.785,0.555,0.795,0.0143,0.271,0.14,0.00124;0.863,0.676,0.374,0.0326,0.223,0.16,0.975,0.712,0.467,0.657;0.638,0.781,0.816,0.979,0.841,0.394,0.927,0.0781,0.25,0.553;0.615,0.0797,0.804,0.355,0.619,0.623,0.0852,0.74,0.734,0.871;0.969,0.601,0.733,0.297,0.688,0.961,0.528,0.702,0.332,0.391;0.298,0.246,0.998,0.909,0.0193,0.976,0.563,0.447,0.777,0.193;0.429,0.999,0.0212,0.989,0.733,0.744,0.847,0.056,0.764,0.51;0.462,0.194,0.0364,0.0684,0.838,0.131,0.211,0.95,0.00441,0.131;0.405,0.876,0.786,0.897,0.217,0.629,0.0859,0.0256,0.853,0.571;0.0607,0.858,0.579,0.362,0.984,0.778,0.896,0.94,0.866,0.616;0.287,0.0241,0.4,0.248,0.25,0.583,0.946,0.436,0.861,0.673;0.82,0.733,0.88,0.695,0.804,0.944,0.354,0.492,0.545,0.949;0.0439,0.964,0.828,0.576,0.63,0.521,0.764,0.351,0.505,0.343;0.213,0.449,0.0453,0.795,0.209,0.218,0.645,0.952,0.767,0.0952;0.669,0.795,0.619,0.646,0.413,0.594,0.17,0.17,0.143,0.572;aaa;
a;0.43;a;0.347;0.601;0.39;0.108;a;0.7;0.572;0.2;aaaaaa;0.366;aa;aaaaaaa;0.982,0.0526,0.688,0.0943,0.519,0.687,0.95,0.0269,0.806,0.751;0.433,0.891,0.352,0.69,0.662,0.52,0.522,0.167,0.359,0.345;0.773,0.448,0.751,0.993,0.561,0.918,0.0125,0.244,0.844,0.263;0.413,0.796,0.547,0.647,0.403,0.0943,0.39,0.0977,0.371,0.828;0.0666,0.451,0.153,0.298,0.487,0.37,0.72,0.669,0.109,0.0706;0.411,0.0329,0.132,0.97,0.277,0.867,0.374,0.581,0.954,0.919;0.578,0.733,0.294,0.678,0.807,0.502,0.803,0.503,0.0204,0.247;0.0872,0.385,0.688,0.725,0.0285,0.464,0.634,0.526,0.512,0.583;0.251,0.987,0.84,0.26,0.174,0.752,0.872,0.104,0.937,0.719;0.262,0.922,0.472,0.0187,0.207,0.153,0.789,0.065,0.654,0.363;0.922,0.122,0.21,0.983,0.799,0.274,0.0287,0.191,0.0298,0.533;0.391,0.344,0.011,0.272,0.884,0.714,0.873,0.545,0.925,0.0501;0.551,0.822,0.403,0.79,0.674,0.7,0.379,0.616,0.138,0.307;0.338,0.831,0.447,0.529,0.655,0.479,0.626,0.257,0.0697,0.0632;0.616,0.183,0.76,0.274,0.553,0.518,0.184,0.00238,0.0437,0.882;aa;
